START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G1T
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1359672
OPERATORS: 2E0DTG, 2E0TBT, G0LLG, G0LWU, G0RDH, G0VGS, G1TLQ, G4LDS, G4UME, GOLWU
NAME: Sands Contest Group
CREATED-BY: N1MM Logger V14.3.1
QSO:  7200 PH 2014-03-29 0003 G1T         59  0001   DP7D          59  0003   0
QSO: 14150 PH 2014-03-29 2326 G1T         59  0631   VO2NS         59  0535   0
QSO: 14196 PH 2014-03-29 2335 G1T         59  0632   NQ4I          59  1249   0
QSO: 14218 PH 2014-03-29 2337 G1T         59  0633   UZ2M          59  3797   0
QSO: 14223 PH 2014-03-29 2340 G1T         59  0634   NX4Y          59  0229   0
QSO: 14228 PH 2014-03-29 2342 G1T         59  0635   PJ2T          59  0509   0
QSO: 14230 PH 2014-03-29 2343 G1T         59  0636   N0MA          59  0584   0
QSO: 14345 PH 2014-03-29 2354 G1T         59  0637   SV1JGX        59  0284   0
QSO: 14311 PH 2014-03-29 2359 G1T         59  0638   CT9/R9DX      59  3089   0
QSO: 14158 PH 2014-03-30 0002 G1T         59  0639   KC1XX         59  1032   0
QSO: 14209 PH 2014-03-30 0008 G1T         59  0640   A73A          59  0682   0
QSO: 14210 PH 2014-03-30 0010 G1T         59  0641   NW3H          59  0389   0
QSO: 14198 PH 2014-03-30 0013 G1T         59  0642   K4PV          59  2113   0
QSO: 14340 PH 2014-03-30 0015 G1T         59  0643   HG1SHG1S      59  2093   0
QSO:  3741 PH 2014-03-30 0117 G1T         59  0644   MS0OXE        59  1903   0
QSO:  3756 PH 2014-03-30 0123 G1T         59  0645   RJ6G          59  2200   0
QSO:  7091 PH 2014-03-30 0126 G1T         59  0646   RY6Y          59  0805   0
QSO:  7104 PH 2014-03-30 0129 G1T         59  0647   HG7T          59  0472   0
QSO:  7109 PH 2014-03-30 0131 G1T         59  0648   UR6EA         59  0652   0
QSO:  7124 PH 2014-03-30 0134 G1T         59  0649   OL5T          59  0706   0
QSO:  7136 PH 2014-03-30 0138 G1T         59  0650   YT5A          59  0505   0
QSO:  7150 PH 2014-03-30 0143 G1T         59  0651   LZ9W          59  1392   0
QSO:  7169 PH 2014-03-30 0148 G1T         59  0652   YL6W          59  1093   0
QSO:  7186 PH 2014-03-30 0153 G1T         59  0653   E7A           59  3388   0
QSO: 14267 PH 2014-03-30 0200 G1T         59  0654   UU7J          59  2040   0
QSO: 14171 PH 2014-03-30 0205 G1T         59  0655   WW4LL         59  0647   0
QSO: 14172 PH 2014-03-30 0205 G1T         59  0656   N2NT          59  0091   0
QSO: 14201 PH 2014-03-30 0213 G1T         59  0657   HI3TEJ        59  1380   0
QSO: 14248 PH 2014-03-30 0629 G1T         59  0658   KM5VI         59  1597   0
QSO: 14121 PH 2014-03-30 0635 G1T         59  0659   LY4Q          59  0149   0
QSO: 14137 PH 2014-03-30 0637 G1T         59  0660   RJ22YY        59  0975   0
QSO: 14142 PH 2014-03-30 0639 G1T         59  0661   UY1IP         59  0807   0
QSO: 14148 PH 2014-03-30 0640 G1T         59  0662   YL6W          59  1419   0
QSO: 14153 PH 2014-03-30 0643 G1T         59  0663   Z35W          59  0871   0
QSO: 14157 PH 2014-03-30 0644 G1T         59  0664   SQ2PHG        59  0978   0
QSO: 14163 PH 2014-03-30 0652 G1T         59  0665   SE3X          59  0723   0
QSO: 14165 PH 2014-03-30 0653 G1T         59  0666   RY6Y          59  1061   0
QSO: 14178 PH 2014-03-30 0700 G1T         59  0667   LZ136LO       59  1533   0
QSO: 14183 PH 2014-03-30 0708 G1T         59  0668   CE1TT         59  1135   0
QSO: 14194 PH 2014-03-30 0713 G1T         59  0669   IZ8TFD        59  0632   0
QSO: 14198 PH 2014-03-30 0715 G1T         59  0670   W3LL          59  1591   0
QSO: 14200 PH 2014-03-30 0716 G1T         59  0671   EV1R          59  1572   0
QSO: 14208 PH 2014-03-30 0718 G1T         59  0672   RM3A          59  0068   0
QSO: 14212 PH 2014-03-30 0719 G1T         59  0673   EW8OP         59  0718   0
QSO: 14240 PH 2014-03-30 0730 G1T         59  0674   DA0C          59  0542   0
QSO: 14279 PH 2014-03-30 0732 G1T         59  0675   DL5GAC        59  0067   0
QSO: 14277 PH 2014-03-30 0733 G1T         59  0676   RA1TV         59  0382   0
QSO: 14185 PH 2014-03-30 0735 G1T         59  0677   RW2B          59  0520   0
QSO: 14172 PH 2014-03-30 0736 G1T         59  0678   UT1KWA        59  0109   0
QSO: 14289 PH 2014-03-30 0740 G1T         59  0679   CN2AA         59  6163   0
QSO: 14265 PH 2014-03-30 0741 G1T         59  0680   NV9L          59  2852   0
QSO: 14347 PH 2014-03-30 0742 G1T         59  0681   LB6KC         59  0442   0
QSO: 14246 PH 2014-03-30 0745 G1T         59  0682   EK3GM         59  0366   0
QSO: 14183 PH 2014-03-30 0748 G1T         59  0683   N7DD          59  2931   0
QSO: 14329 PH 2014-03-30 0750 G1T         59  0684   DM5TI         59  0617   0
QSO: 14188 PH 2014-03-30 0752 G1T         59  0685   CE3CT         59  1213   0
QSO: 14196 PH 2014-03-30 0753 G1T         59  0686   UT7E          59  2148   0
QSO: 28737 PH 2014-03-30 0754 G1T         59  0687   EA8MT         59  2073   0
QSO: 28707 PH 2014-03-30 0757 G1T         59  0688   UZ7M          59  1647   0
QSO: 28316 PH 2014-03-30 0801 G1T         59  0689   RM2D          59  0533   0
QSO: 28356 PH 2014-03-30 0807 G1T         59  0690   B4L           59  1300   0
QSO: 28568 PH 2014-03-30 0809 G1T         59  0691   BH1CXR        59  0773   0
QSO: 28691 PH 2014-03-30 0814 G1T         59  0692   EF8U          59  1005   0
QSO: 28728 PH 2014-03-30 0817 G1T         59  0693   A61ZX         59  1487   0
QSO: 28538 PH 2014-03-30 0819 G1T         59  0694   CT8/R9DX      59  3641   0
QSO: 28463 PH 2014-03-30 0820 G1T         59  0695   RU3FM         59  0929   0
QSO: 28495 PH 2014-03-30 0822 G1T         59  0696   RJ22YY        59  1050   0
QSO: 28529 PH 2014-03-30 0822 G1T         59  0697   9K2WA         59  1815   0
QSO: 28484 PH 2014-03-30 0823 G1T         59  0698   UZ2I          59  0919   0
QSO: 28461 PH 2014-03-30 0823 G1T         59  0699   UW1M          59  3024   0
QSO: 28649 PH 2014-03-30 0829 G1T         59  0700   JA7QVI        59  0765   0
QSO: 28536 PH 2014-03-30 0831 G1T         59  0701   9K2HN         59  1502   0
QSO: 28434 PH 2014-03-30 0833 G1T         59  0702   SV1PMR        59  1063   0
QSO: 28482 PH 2014-03-30 0834 G1T         59  0703   YU5R          59  0820   0
QSO: 28575 PH 2014-03-30 0838 G1T         59  0704   UA9OMT        59  0834   0
QSO: 28552 PH 2014-03-30 0839 G1T         59  0705   IG9/I22ADN    59  0578   0
QSO: 28603 PH 2014-03-30 0845 G1T         59  0706   R22LUG        59  1388   0
QSO: 28438 PH 2014-03-30 0845 G1T         59  0707   YT0Z          59  1358   0
QSO: 28292 PH 2014-03-30 0848 G1T         59  0708   RG22RQ        59  0450   0
QSO: 28382 PH 2014-03-30 0850 G1T         59  0709   VK2IM         59  1667   0
QSO: 28302 PH 2014-03-30 0851 G1T         59  0710   R7MM          59  0926   0
QSO: 28397 PH 2014-03-30 0854 G1T         59  0711   CR2T          59  1075   0
QSO: 28311 PH 2014-03-30 0856 G1T         59  0712   UA5B          59  2697   0
QSO: 28592 PH 2014-03-30 0859 G1T         59  0713   UA3ABJ        59  0613   0
QSO: 28481 PH 2014-03-30 0859 G1T         59  0714   UZ2M          59  4765   0
QSO: 28414 PH 2014-03-30 0901 G1T         59  0715   RX3Z          59  0413   0
QSO: 28333 PH 2014-03-30 0902 G1T         59  0716   R0000O        59  0136   0
QSO: 28351 PH 2014-03-30 0904 G1T         59  0717   R8IA          59  0887   0
QSO: 28319 PH 2014-03-30 0906 G1T         59  0718   IZ8CCW        59  0363   0
QSO: 28328 PH 2014-03-30 0907 G1T         59  0719   RU5TT         59  0724   0
QSO: 28359 PH 2014-03-30 0909 G1T         59  0720   DL1NX         59  1593   0
QSO: 21150 PH 2014-03-30 0911 G1T         59  0721   RT0F          59  2399   0
QSO: 21188 PH 2014-03-30 0912 G1T         59  0722   YL2BJ         59  1169   0
QSO: 21192 PH 2014-03-30 0912 G1T         59  0723   EC1DBO        59  2512   0
QSO: 21198 PH 2014-03-30 0913 G1T         59  0724   RM4HZ         59  1932   0
QSO: 21293 PH 2014-03-30 0913 G1T         59  0725   5E5E          59  5118   0
QSO: 21224 PH 2014-03-30 0914 G1T         59  0726   EW6AF         59  0537   0
QSO: 21265 PH 2014-03-30 0915 G1T         59  0727   OD5PY         59  0295   0
QSO: 21372 PH 2014-03-30 0916 G1T         59  0728   S51A          59  0581   0
QSO: 21180 PH 2014-03-30 0917 G1T         59  0729   SQ6PLH        59  0918   0
QSO: 21236 PH 2014-03-30 0919 G1T         59  0730   RM3A          59  0282   0
QSO: 21245 PH 2014-03-30 0919 G1T         59  0731   SZ7SER        59  0198   0
QSO: 21247 PH 2014-03-30 0920 G1T         59  0732   LZ1ND         59  0396   0
QSO: 21302 PH 2014-03-30 0921 G1T         59  0733   3Z5W          59  0405   0
QSO: 21196 PH 2014-03-30 0925 G1T         59  0734   UP0L          59  2616   0
QSO: 21177 PH 2014-03-30 0928 G1T         59  0735   UT7CA         59  0538   0
QSO: 21181 PH 2014-03-30 0928 G1T         59  0736   I5FCK         59  0519   0
QSO: 21234 PH 2014-03-30 0930 G1T         59  0737   SO2O          59  2319   0
QSO: 21249 PH 2014-03-30 0931 G1T         59  0738   OH1NX         59  0673   0
QSO: 21252 PH 2014-03-30 0932 G1T         59  0739   CT7ABG        59  0315   0
QSO: 21256 PH 2014-03-30 0932 G1T         59  0740   ED5K          59  0646   0
QSO: 21261 PH 2014-03-30 0933 G1T         59  0741   OH2BV         59  1344   0
QSO: 21277 PH 2014-03-30 0934 G1T         59  0742   R0AA          59  1011   0
QSO: 21283 PH 2014-03-30 0934 G1T         59  0743   YT5A          59  0812   0
QSO: 21318 PH 2014-03-30 0936 G1T         59  0744   D44AC         59  1894   0
QSO: 21323 PH 2014-03-30 0936 G1T         59  0745   SN8W          59  1420   0
QSO: 21158 PH 2014-03-30 0938 G1T         59  0746   I7CSB         59  0088   0
QSO: 21165 PH 2014-03-30 0939 G1T         59  0747   9A4OP         59  0209   0
QSO: 21150 PH 2014-03-30 0941 G1T         59  0748   SP2DNI        59  0487   0
QSO: 21140 PH 2014-03-30 0941 G1T         59  0749   ZZ2T          59  2064   0
QSO: 21251 PH 2014-03-30 0943 G1T         59  0750   RY3F          59  0334   0
QSO: 21380 PH 2014-03-30 0944 G1T         59  0751   OM5XX         59  0994   0
QSO: 21220 PH 2014-03-30 0946 G1T         59  0752   ZW8T          59  1398   0
QSO: 21201 PH 2014-03-30 0947 G1T         59  0753   ED3V          59  1246   0
QSO: 21426 PH 2014-03-30 0949 G1T         59  0754   OG7X          59  0274   0
QSO: 21434 PH 2014-03-30 0950 G1T         59  0755   JO3DDD        59  0835   0
QSO: 21232 PH 2014-03-30 0954 G1T         59  0756   SI9AM         59  0885   0
QSO: 21224 PH 2014-03-30 0956 G1T         59  0757   VK4VI         59  0217   0
QSO: 21224 PH 2014-03-30 0958 G1T         59  0758   9A2GA         59  0391   0
QSO: 21224 PH 2014-03-30 0959 G1T         59  0759   EF8O          59  0366   0
QSO: 21224 PH 2014-03-30 1000 G1T         59  0760   IZ3NVR        59  0410   0
QSO: 21220 PH 2014-03-30 1011 G1T         59  0761   CR6P          59  0922   0
QSO: 21222 PH 2014-03-30 1013 G1T         59  0762   YT8WW         59  1421   0
QSO: 21225 PH 2014-03-30 1015 G1T         59  0763   JA7ZFN        59  0817   0
QSO: 21152 PH 2014-03-30 1019 G1T         59  0764   EA7IQM        59  0555   0
QSO: 21168 PH 2014-03-30 1023 G1T         59  0765   SP9MRN        59  0813   0
QSO: 21175 PH 2014-03-30 1024 G1T         59  0766   ZM90DX        59  2143   0
QSO: 21179 PH 2014-03-30 1024 G1T         59  0767   SN5V          59  0721   0
QSO: 21191 PH 2014-03-30 1027 G1T         59  0768   EA3FP         59  0567   0
QSO: 21194 PH 2014-03-30 1028 G1T         59  0769   UA4ATB        59  1077   0
QSO: 21209 PH 2014-03-30 1030 G1T         59  0770   PX2F          59  1718   0
QSO: 21241 PH 2014-03-30 1034 G1T         59  0771   OL7M          59  0077   0
QSO: 21260 PH 2014-03-30 1037 G1T         59  0772   RK80KEDR      59  1030   0
QSO: 21265 PH 2014-03-30 1038 G1T         59  0773   TC3P          59  0050   0
QSO: 21256 PH 2014-03-30 1040 G1T         59  0774   9A8M          59  2683   0
QSO: 21274 PH 2014-03-30 1041 G1T         59  0775   EA7OT         59  2421   0
QSO: 21312 PH 2014-03-30 1043 G1T         59  0776   R11ALS        59  1252   0
QSO: 21317 PH 2014-03-30 1043 G1T         59  0777   LY2FN         59  0761   0
QSO: 21334 PH 2014-03-30 1044 G1T         59  0778   ES9C          59  3437   0
QSO: 21197 PH 2014-03-30 1045 G1T         59  0779   PJ2T          59  1958   0
QSO: 21175 PH 2014-03-30 1046 G1T         59  0780   LP1H          59  2152   0
QSO: 21154 PH 2014-03-30 1047 G1T         59  0781   CT1IPB        59  0074   0
QSO: 21127 PH 2014-03-30 1048 G1T         59  0782   HI3CC         59  2286   0
QSO: 21157 PH 2014-03-30 1049 G1T         59  0783   IF9/IT9WDC    59  0720   0
QSO: 21184 PH 2014-03-30 1051 G1T         59  0784   UA9XMC        59  0719   0
QSO: 21200 PH 2014-03-30 1053 G1T         59  0785   LZ136LO       59  1899   0
QSO: 21228 PH 2014-03-30 1058 G1T         59  0786   RW4W          59  2264   0
QSO: 21235 PH 2014-03-30 1059 G1T         59  0787   8S0C          59  1059   0
QSO: 21249 PH 2014-03-30 1100 G1T         59  0788   TF3AO         59  0332   0
QSO: 21284 PH 2014-03-30 1103 G1T         59  0789   IZ1PKV        59  0335   0
QSO: 21226 PH 2014-03-30 1104 G1T         59  0790   PI4DX         59  1173   0
QSO: 21162 PH 2014-03-30 1105 G1T         59  0791   IQ3ME         59  0369   0
QSO: 21203 PH 2014-03-30 1108 G1T         59  0792   N4QI          59  1316   0
QSO: 21243 PH 2014-03-30 1113 G1T         59  0793   SB0A          59  0382   0
QSO: 21246 PH 2014-03-30 1113 G1T         59  0794   UT7E          59  2338   0
QSO: 21328 PH 2014-03-30 1116 G1T         59  0795   OL4A          59  2004   0
QSO: 21374 PH 2014-03-30 1119 G1T         59  0796   EA7JW         59  0846   0
QSO: 21377 PH 2014-03-30 1120 G1T         59  0797   WP3C          59  2285   0
QSO: 21387 PH 2014-03-30 1121 G1T         59  0798   N3RR          59  1664   0
QSO: 21292 PH 2014-03-30 1125 G1T         59  0799   RZ1AWT        59  0686   0
QSO: 21214 PH 2014-03-30 1126 G1T         59  0800   OH6RE         59  0258   0
QSO: 21201 PH 2014-03-30 1127 G1T         59  0801   KC1XX         59  1293   0
QSO: 21183 PH 2014-03-30 1129 G1T         59  0802   LZ5K          59  1641   0
QSO: 21177 PH 2014-03-30 1130 G1T         59  0803   VA3CCO        59  0549   0
QSO: 21208 PH 2014-03-30 1134 G1T         59  0804   OM3RRC        59  1258   0
QSO: 21210 PH 2014-03-30 1135 G1T         59  0805   NE1C          59  0602   0
QSO: 21216 PH 2014-03-30 1136 G1T         59  0806   WV1K          59  2118   0
QSO: 21248 PH 2014-03-30 1137 G1T         59  0807   EU1WW         59  0858   0
QSO: 21264 PH 2014-03-30 1139 G1T         59  0808   W8PR          59  1515   0
QSO: 21326 PH 2014-03-30 1141 G1T         59  0809   J42T          59  0850   0
QSO: 21347 PH 2014-03-30 1142 G1T         59  0810   EA5DFV        59  0897   0
QSO: 21364 PH 2014-03-30 1146 G1T         59  0811   P43A          59  2139   0
QSO: 21402 PH 2014-03-30 1148 G1T         59  0812   A73A          59  1204   0
QSO: 21404 PH 2014-03-30 1148 G1T         59  0813   G6MC          59  0774   0
QSO: 21428 PH 2014-03-30 1150 G1T         59  0814   LY7Z          59  2168   0
QSO: 21435 PH 2014-03-30 1151 G1T         59  0815   K9NW          59  0960   0
QSO: 21287 PH 2014-03-30 1157 G1T         59  0816   RY6Y          59  1319   0
QSO: 21284 PH 2014-03-30 1157 G1T         59  0817   SX9C          59  3489   0
QSO: 21250 PH 2014-03-30 1202 G1T         59  0818   YP9L          59  0970   0
QSO: 21270 PH 2014-03-30 1204 G1T         59  0819   CN2AA         59  6860   0
QSO: 21278 PH 2014-03-30 1205 G1T         59  0820   SK3W          59  1271   0
QSO: 21307 PH 2014-03-30 1212 G1T         59  0821   YR5N          59  1188   0
QSO: 21375 PH 2014-03-30 1218 G1T         59  0822   C4A           59  1561   0
QSO: 21379 PH 2014-03-30 1219 G1T         59  0823   RC6U          59  2313   0
QSO: 21293 PH 2014-03-30 1222 G1T         59  0824   EK6SI         59  3368   0
QSO: 28400 PH 2014-03-30 1226 G1T         59  0825   RJ4P          59  3434   0
QSO: 28402 PH 2014-03-30 1226 G1T         59  0826   UY1IP         59  1023   0
QSO: 28407 PH 2014-03-30 1229 G1T         59  0827   CX2TQ         59  1135   0
QSO: 28430 PH 2014-03-30 1230 G1T         59  0828   C4A           59  2060   0
QSO: 28450 PH 2014-03-30 1234 G1T         59  0829   WX7T          59  0469   0
QSO: 28463 PH 2014-03-30 1235 G1T         59  0830   UZ2M          59  5227   0
QSO: 28469 PH 2014-03-30 1236 G1T         59  0831   WP2Z          59  1922   0
QSO: 28497 PH 2014-03-30 1238 G1T         59  0832   UA4WAU        59  0932   0
QSO: 28499 PH 2014-03-30 1239 G1T         59  0833   WA1JMP        59  0368   0
QSO: 28504 PH 2014-03-30 1240 G1T         59  0834   N2WXQ         59  0011   0
QSO: 28504 PH 2014-03-30 1245 G1T         59  0835   UR5IRM        59  0446   0
QSO: 28529 PH 2014-03-30 1255 G1T         59  0836   CX1AV         59  0891   0
QSO: 14184 PH 2014-03-30 1303 G1T         59  0837   AA2ZW         59  0182   0
QSO: 14184 PH 2014-03-30 1305 G1T         59  0838   F6DRP         59  0447   0
QSO: 14184 PH 2014-03-30 1305 G1T         59  0839   SP8BQL        59  0208   0
QSO: 14184 PH 2014-03-30 1306 G1T         59  0840   OK2BYW        59  0242   0
QSO: 14184 PH 2014-03-30 1306 G1T         59  0841   YO3IMD        59  0179   0
QSO: 14184 PH 2014-03-30 1306 G1T         59  0842   SE4E          59  1193   0
QSO: 14184 PH 2014-03-30 1307 G1T         59  0843   DL6EDD        59  0128   0
QSO: 14184 PH 2014-03-30 1307 G1T         59  0844   DR5N          59  1030   0
QSO: 14184 PH 2014-03-30 1307 G1T         59  0845   DJ8OG         59  1420   0
QSO: 14184 PH 2014-03-30 1309 G1T         59  0846   SP9MA         59  0319   0
QSO: 14184 PH 2014-03-30 1309 G1T         59  0847   IV3DDN        59  0253   0
QSO: 14184 PH 2014-03-30 1310 G1T         59  0848   IU9A          59  0419   0
QSO: 14184 PH 2014-03-30 1310 G1T         59  0849   PA5AD         59  0195   0
QSO: 14184 PH 2014-03-30 1310 G1T         59  0850   YL1ZX         59  0676   0
QSO: 14184 PH 2014-03-30 1312 G1T         59  0851   EE1X          59  0180   0
QSO: 14184 PH 2014-03-30 1312 G1T         59  0852   IK2YYL        59  0220   0
QSO: 14184 PH 2014-03-30 1315 G1T         59  0853   RW9TP         59  0316   0
QSO: 14184 PH 2014-03-30 1315 G1T         59  0854   CT3FW         59  0242   0
QSO: 14184 PH 2014-03-30 1317 G1T         59  0855   LY1DJ         59  0381   0
QSO: 14184 PH 2014-03-30 1317 G1T         59  0856   PD1RO         59  0237   0
QSO: 14184 PH 2014-03-30 1318 G1T         59  0857   IV3UT         59  0148   0
QSO: 14184 PH 2014-03-30 1319 G1T         59  0858   9A7JZC        59  0178   0
QSO: 14184 PH 2014-03-30 1320 G1T         59  0859   SP4SHD        59  0681   0
QSO: 14184 PH 2014-03-30 1321 G1T         59  0860   DL9HCO        59  0034   0
QSO: 14184 PH 2014-03-30 1322 G1T         59  0861   C2YY          59  0279   0
QSO: 14184 PH 2014-03-30 1323 G1T         59  0862   DK4EF         59  0113   0
QSO: 14184 PH 2014-03-30 1324 G1T         59  0863   YL3FW         59  0126   0
QSO: 14184 PH 2014-03-30 1325 G1T         59  0864   EA1JO         59  0472   0
QSO: 14184 PH 2014-03-30 1325 G1T         59  0865   DJ5MW         59  2207   0
QSO: 14184 PH 2014-03-30 1325 G1T         59  0866   HB9FA         59  0276   0
QSO: 14184 PH 2014-03-30 1325 G1T         59  0867   SP7MC         59  0904   0
QSO: 14184 PH 2014-03-30 1326 G1T         59  0868   DL2AXA        59  0132   0
QSO: 14184 PH 2014-03-30 1327 G1T         59  0869   F4FLF         59  0210   0
QSO: 14184 PH 2014-03-30 1327 G1T         59  0870   SQ8OQE        59  0616   0
QSO: 14184 PH 2014-03-30 1328 G1T         59  0871   ED3D          59  0567   0
QSO: 14184 PH 2014-03-30 1329 G1T         59  0872   I3LTT         59  0117   0
QSO: 14184 PH 2014-03-30 1330 G1T         59  0873   SP6YAQ        59  0964   0
QSO: 14184 PH 2014-03-30 1331 G1T         59  0874   EA5DFV        59  1019   0
QSO: 14184 PH 2014-03-30 1332 G1T         59  0875   EA1IIP        59  0120   0
QSO: 14184 PH 2014-03-30 1333 G1T         59  0876   IZ0FUW        59  0212   0
QSO: 14184 PH 2014-03-30 1334 G1T         59  0877   IB9T          59  1901   0
QSO: 14184 PH 2014-03-30 1334 G1T         59  0878   OZ6OM         59  0303   0
QSO: 14184 PH 2014-03-30 1335 G1T         59  0879   DM3CPF        59  0163   0
QSO: 14184 PH 2014-03-30 1340 G1T         59  0880   YO3FRI        59  0499   0
QSO: 14184 PH 2014-03-30 1341 G1T         59  0881   DD5ZZ         59  0306   0
QSO: 14184 PH 2014-03-30 1341 G1T         59  0882   S57YK         59  0202   0
QSO: 14189 PH 2014-03-30 1345 G1T         59  0883   YL7A          59  1338   0
QSO: 14194 PH 2014-03-30 1347 G1T         59  0884   DK1LRS        59  0075   0
QSO: 14194 PH 2014-03-30 1348 G1T         59  0885   DL9GWD        59  1025   0
QSO: 14194 PH 2014-03-30 1349 G1T         59  0886   SP8JMA        59  0053   0
QSO: 14194 PH 2014-03-30 1350 G1T         59  0887   LY2BKT        59  0539   0
QSO: 14194 PH 2014-03-30 1351 G1T         59  0888   OH9GGY        59  0598   0
QSO: 14194 PH 2014-03-30 1355 G1T         59  0889   ED3F          59  0722   0
QSO: 14194 PH 2014-03-30 1357 G1T         59  0890   RA9AEA        59  0649   0
QSO: 14194 PH 2014-03-30 1357 G1T         59  0891   CS9/PD3EM     59  0572   0
QSO: 21307 PH 2014-03-30 1400 G1T         59  0892   9A73P         59  4977   0
QSO: 21326 PH 2014-03-30 1401 G1T         59  0893   ER3CT         59  1186   0
QSO: 21330 PH 2014-03-30 1401 G1T         59  0894   J43TR         59  2851   0
QSO: 21341 PH 2014-03-30 1402 G1T         59  0895   IR4M          59  4141   0
QSO: 21383 PH 2014-03-30 1403 G1T         59  0896   NT5V          59  1125   0
QSO: 21406 PH 2014-03-30 1403 G1T         59  0897   SJ2W          59  3947   0
QSO: 21426 PH 2014-03-30 1405 G1T         59  0898   KT5J          59  2886   0
QSO: 21440 PH 2014-03-30 1405 G1T         59  0899   NV1L          59  3223   0
QSO: 21448 PH 2014-03-30 1406 G1T         59  0900   YP0C          59  2261   0
QSO: 21141 PH 2014-03-30 1407 G1T         59  0901   VO1DJT        59  0200   0
QSO: 21144 PH 2014-03-30 1407 G1T         59  0902   VA3SWG        59  1071   0
QSO: 21174 PH 2014-03-30 1409 G1T         59  0903   SZ3P          59  1752   0
QSO: 21187 PH 2014-03-30 1410 G1T         59  0904   VC6R          59  2890   0
QSO: 21195 PH 2014-03-30 1411 G1T         59  0905   HG3M          59  0986   0
QSO: 21202 PH 2014-03-30 1411 G1T         59  0906   VK4KW         59  1018   0
QSO: 21205 PH 2014-03-30 1413 G1T         59  0907   WI0WA         59  1977   0
QSO: 21209 PH 2014-03-30 1415 G1T         59  0908   AK6W          59  1590   0
QSO: 21218 PH 2014-03-30 1416 G1T         59  0909   VE3MIS        59  0232   0
QSO: 21235 PH 2014-03-30 1417 G1T         59  0910   YO5OBA        59  0514   0
QSO: 21251 PH 2014-03-30 1418 G1T         59  0911   SE2I          59  0395   0
QSO: 21256 PH 2014-03-30 1419 G1T         59  0912   N7DD          59  4102   0
QSO: 21276 PH 2014-03-30 1421 G1T         59  0913   K9CT          59  1649   0
QSO: 21293 PH 2014-03-30 1422 G1T         59  0914   SO4R          59  2422   0
QSO: 21350 PH 2014-03-30 1424 G1T         59  0915   ED1R          59  4110   0
QSO: 21362 PH 2014-03-30 1430 G1T         59  0916   WD5K          59  1612   0
QSO: 21359 PH 2014-03-30 1430 G1T         59  0917   IR6T          59  2847   0
QSO: 21356 PH 2014-03-30 1431 G1T         59  0918   SP9MZH        59  0543   0
QSO: 21327 PH 2014-03-30 1434 G1T         59  0919   IZ0PAU        59  0914   0
QSO: 21316 PH 2014-03-30 1435 G1T         59  0920   S567O         59  0317   0
QSO: 21315 PH 2014-03-30 1436 G1T         59  0921   EF8S          59  2187   0
QSO: 21309 PH 2014-03-30 1437 G1T         59  0922   SN7D          59  1257   0
QSO: 21293 PH 2014-03-30 1440 G1T         59  0923   S04R          59  2453   0
QSO: 21441 PH 2014-03-30 1444 G1T         59  0924   JA3AOP        59  1081   0
QSO: 21277 PH 2014-03-30 1449 G1T         59  0925   NG1R          59  0292   0
QSO: 21211 PH 2014-03-30 1452 G1T         59  0926   N9RV          59  0804   0
QSO: 21285 PH 2014-03-30 1454 G1T         59  0927   VE2GSO        59  0393   0
QSO: 21404 PH 2014-03-30 1455 G1T         59  0928   OG90AA        59  0733   0
QSO: 21419 PH 2014-03-30 1456 G1T         59  0929   R7NK          59  0533   0
QSO: 21316 PH 2014-03-30 1456 G1T         59  0930   N5DO          59  0594   0
QSO: 28507 PH 2014-03-30 1503 G1T         59  0931   G9V           59  0869   0
QSO: 28563 PH 2014-03-30 1504 G1T         59  0932   W3EP          59  0535   0
QSO: 28671 PH 2014-03-30 1507 G1T         59  0933   CO6LC         59  1291   0
QSO: 28350 PH 2014-03-30 1511 G1T         59  0934   PI4DX         59  1847   0
QSO: 28333 PH 2014-03-30 1514 G1T         59  0935   AA3B          59  1194   0
QSO: 28326 PH 2014-03-30 1515 G1T         59  0936   K0HA          59  0412   0
QSO: 28305 PH 2014-03-30 1517 G1T         59  0937   WX3B          59  1406   0
QSO: 28304 PH 2014-03-30 1518 G1T         59  0938   RK7A          59  0846   0
QSO: 28303 PH 2014-03-30 1519 G1T         59  0939   WI0WA         59  2078   0
QSO: 28477 PH 2014-03-30 1521 G1T         59  0940   DA2C          59  2272   0
QSO: 28834 PH 2014-03-30 1522 G1T         59  0941   AB3CX         59  2096   0
QSO: 28668 PH 2014-03-30 1523 G1T         59  0942   J44T          59  1203   0
QSO: 28679 PH 2014-03-30 1524 G1T         59  0943   K2SSS         59  1390   0
QSO: 28640 PH 2014-03-30 1525 G1T         59  0944   KT6V          59  0656   0
QSO: 28392 PH 2014-03-30 1526 G1T         59  0945   KP4BD         59  1272   0
QSO: 28407 PH 2014-03-30 1528 G1T         59  0946   UW7LL         59  2739   0
QSO: 28408 PH 2014-03-30 1528 G1T         59  0947   KC1XX         59  1660   0
