START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: MS0OXE
CLUB: Black Country DX and Contest Group
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 11057415
OPERATORS: G4MKP M0VKY M0YOM
NAME: Simon Billingham
SOAPBOX: DXpedition contest station from the Island of Tiree
CREATED-BY: N1MM Logger V14.3.0
QSO:  7182 PH 2014-03-29 0002 MS0OXE        59  0001   RK9UE         59  0001   0
QSO: 28530 PH 2014-03-29 1932 MS0OXE        59  1613   KD4YDD        59  0066   0
QSO: 28530 PH 2014-03-29 1933 MS0OXE        59  1614   W4PRE         59  0131   0
QSO: 28540 PH 2014-03-29 1934 MS0OXE        59  1615   LT1F          59  1789   0
QSO: 28551 PH 2014-03-29 1936 MS0OXE        59  1616   D3AA          59  0919   0
QSO: 28537 PH 2014-03-29 1939 MS0OXE        59  1617   PY2COY        59  0200   0
QSO: 28510 PH 2014-03-29 1940 MS0OXE        59  1618   OL4A          59  1095   0
QSO: 28545 PH 2014-03-29 1941 MS0OXE        59  1619   K4SSM         59  0028   0
QSO: 28500 PH 2014-03-29 1942 MS0OXE        59  1620   D4C           59  2234   0
QSO: 28545 PH 2014-03-29 1943 MS0OXE        59  1621   PU2UEU        59  0008   0
QSO: 28465 PH 2014-03-29 1945 MS0OXE        59  1622   PX5E          59  2191   0
QSO: 28545 PH 2014-03-29 1947 MS0OXE        59  1623   WO4O          59  0223   0
QSO: 28460 PH 2014-03-29 1947 MS0OXE        59  1624   LU4FM         59  0470   0
QSO: 28457 PH 2014-03-29 1948 MS0OXE        59  1625   GM5X          59  0055   0
QSO: 28445 PH 2014-03-29 1951 MS0OXE        59  1626   ZP9MCE        59  0319   0
QSO: 28431 PH 2014-03-29 1954 MS0OXE        59  1627   PP1CZ         59  0317   0
QSO: 21251 PH 2014-03-29 2000 MS0OXE        59  1628   NV1N          59  1255   0
QSO: 21260 PH 2014-03-29 2002 MS0OXE        59  1629   PY2FSR        59  0102   0
QSO: 21260 PH 2014-03-29 2002 MS0OXE        59  1630   KG4URP        59  0162   0
QSO: 21260 PH 2014-03-29 2003 MS0OXE        59  1631   AJ4VE         59  0263   0
QSO: 21260 PH 2014-03-29 2004 MS0OXE        59  1632   NC4MI         59  0316   0
QSO: 14345 PH 2014-03-29 2006 MS0OXE        59  1633   YP0C          59  1510   0
QSO: 14293 PH 2014-03-29 2007 MS0OXE        59  1634   SO20          59  1424   0
QSO: 14192 PH 2014-03-29 2008 MS0OXE        59  1635   8S0C          59  0655   0
QSO: 14125 PH 2014-03-29 2008 MS0OXE        59  1636   TA4ED         59  0309   0
QSO: 14138 PH 2014-03-29 2010 MS0OXE        59  1637   FM4KA         59  0817   0
QSO: 14143 PH 2014-03-29 2011 MS0OXE        59  1638   VO2NS         59  0252   0
QSO: 14160 PH 2014-03-29 2011 MS0OXE        59  1639   WI0WA         59  1281   0
QSO: 14154 PH 2014-03-29 2012 MS0OXE        59  1640   WX7T          59  0332   0
QSO: 14269 PH 2014-03-29 2013 MS0OXE        59  1641   HI3TIJ        59  0962   0
QSO: 14278 PH 2014-03-29 2016 MS0OXE        59  1642   SQ3WW         59  0012   0
QSO: 14278 PH 2014-03-29 2019 MS0OXE        59  1643   LN7TTT        59  0432   0
QSO: 14278 PH 2014-03-29 2020 MS0OXE        59  1644   DF2AJ         59  0368   0
QSO: 14278 PH 2014-03-29 2021 MS0OXE        59  1645   UA9R          59  0942   0
QSO: 14278 PH 2014-03-29 2022 MS0OXE        59  1646   HG1S          59  1401   0
QSO: 14278 PH 2014-03-29 2023 MS0OXE        59  1647   HB9BXU        59  0023   0
QSO: 14278 PH 2014-03-29 2023 MS0OXE        59  1648   DL9HB         59  0077   0
QSO: 14278 PH 2014-03-29 2024 MS0OXE        59  1649   S55N          59  0072   0
QSO: 14278 PH 2014-03-29 2025 MS0OXE        59  1650   OE5WHN        59  0006   0
QSO: 14278 PH 2014-03-29 2025 MS0OXE        59  1651   DK1F          59  0471   0
QSO: 14278 PH 2014-03-29 2025 MS0OXE        59  1652   DJ5MW         59  1624   0
QSO: 14278 PH 2014-03-29 2026 MS0OXE        59  1653   OK1BA         59  0323   0
QSO: 14278 PH 2014-03-29 2026 MS0OXE        59  1654   SP5DRE        59  0082   0
QSO: 14278 PH 2014-03-29 2027 MS0OXE        59  1655   SP9EMI        59  0044   0
QSO: 14278 PH 2014-03-29 2027 MS0OXE        59  1656   DL4FAP        59  0100   0
QSO: 14278 PH 2014-03-29 2028 MS0OXE        59  1657   DF3NW         59  0016   0
QSO: 14278 PH 2014-03-29 2028 MS0OXE        59  1658   LZ1QN         59  0328   0
QSO: 14278 PH 2014-03-29 2029 MS0OXE        59  1659   SP2RIQ        59  0068   0
QSO: 14278 PH 2014-03-29 2030 MS0OXE        59  1660   DF9IU         59  0048   0
QSO: 14278 PH 2014-03-29 2030 MS0OXE        59  1661   DJ1KS         59  0028   0
QSO: 14278 PH 2014-03-29 2030 MS0OXE        59  1662   IZ0KBA        59  0076   0
QSO: 14278 PH 2014-03-29 2031 MS0OXE        59  1663   SV1PMH        59  0149   0
QSO: 14278 PH 2014-03-29 2031 MS0OXE        59  1664   DG1DUG        59  0030   0
QSO: 14278 PH 2014-03-29 2032 MS0OXE        59  1665   SP9RTL        59  0169   0
QSO: 14278 PH 2014-03-29 2032 MS0OXE        59  1666   DC4YS         59  0021   0
QSO: 14278 PH 2014-03-29 2033 MS0OXE        59  1667   3Z1K          59  0535   0
QSO: 14278 PH 2014-03-29 2033 MS0OXE        59  1668   JA7ZFN        59  0455   0
QSO: 14278 PH 2014-03-29 2033 MS0OXE        59  1669   LI3C          59  0600   0
QSO: 14278 PH 2014-03-29 2034 MS0OXE        59  1670   UT2HC         59  0040   0
QSO: 14278 PH 2014-03-29 2035 MS0OXE        59  1671   UA4ATB        59  0753   0
QSO: 14278 PH 2014-03-29 2036 MS0OXE        59  1672   WQ2N          59  0645   0
QSO: 14278 PH 2014-03-29 2037 MS0OXE        59  1673   OH6ECM        59  0566   0
QSO: 14278 PH 2014-03-29 2038 MS0OXE        59  1674   SM5ALJ        59  0051   0
QSO: 14278 PH 2014-03-29 2038 MS0OXE        59  1675   LB1LE         59  0067   0
QSO: 14278 PH 2014-03-29 2038 MS0OXE        59  1676   VK1MJ         59  0097   0
QSO: 14278 PH 2014-03-29 2039 MS0OXE        59  1677   JA7BME        59  0403   0
QSO: 14278 PH 2014-03-29 2039 MS0OXE        59  1678   OM4J          59  0025   0
QSO: 14278 PH 2014-03-29 2040 MS0OXE        59  1679   DL9RBE        59  0041   0
QSO: 14278 PH 2014-03-29 2041 MS0OXE        59  1680   9A6DJX        59  0238   0
QSO: 14278 PH 2014-03-29 2041 MS0OXE        59  1681   YO8SGQ/P      59  0175   0
QSO: 14278 PH 2014-03-29 2042 MS0OXE        59  1682   SM3C          59  0627   0
QSO: 14278 PH 2014-03-29 2044 MS0OXE        59  1683   JA1PCM        59  0062   0
QSO: 14278 PH 2014-03-29 2047 MS0OXE        59  1684   7S5S          59  0230   0
QSO: 14278 PH 2014-03-29 2047 MS0OXE        59  1685   Z35W          59  0685   0
QSO: 14257 PH 2014-03-29 2048 MS0OXE        59  1686   PJ4DX         59  1284   0
QSO: 14278 PH 2014-03-29 2049 MS0OXE        59  1687   OK4MM         59  0071   0
QSO: 14278 PH 2014-03-29 2049 MS0OXE        59  1688   PY1SX         59  0181   0
QSO: 14278 PH 2014-03-29 2049 MS0OXE        59  1689   WA2JQK        59  0437   0
QSO: 14278 PH 2014-03-29 2050 MS0OXE        59  1690   JA5AQC        59  0004   0
QSO: 14278 PH 2014-03-29 2051 MS0OXE        59  1691   DM1CM         59  0556   0
QSO: 14278 PH 2014-03-29 2052 MS0OXE        59  1692   AC0W          59  0664   0
QSO: 14278 PH 2014-03-29 2054 MS0OXE        59  1693   IK2YYL        59  0128   0
QSO: 14278 PH 2014-03-29 2054 MS0OXE        59  1694   SA7ARD        59  0083   0
QSO: 14316 PH 2014-03-29 2056 MS0OXE        59  1695   JH4UYB        59  1787   0
QSO: 14278 PH 2014-03-29 2057 MS0OXE        59  1696   XW0YJY        59  1269   0
QSO: 14278 PH 2014-03-29 2058 MS0OXE        59  1697   US5QUB        59  0208   0
QSO: 14254 PH 2014-03-29 2059 MS0OXE        59  1698   VK4AW         59  0496   0
QSO: 14278 PH 2014-03-29 2100 MS0OXE        59  1699   SK5LW         59  0301   0
QSO: 14278 PH 2014-03-29 2101 MS0OXE        59  1700   DJ9MH         59  0191   0
QSO: 14278 PH 2014-03-29 2101 MS0OXE        59  1701   SB0A          59  0235   0
QSO: 14278 PH 2014-03-29 2102 MS0OXE        59  1702   IU6AKY        59  0015   0
QSO: 14278 PH 2014-03-29 2103 MS0OXE        59  1703   9A2EY         59  0141   0
QSO: 14278 PH 2014-03-29 2103 MS0OXE        59  1704   9A6RMI        59  0098   0
QSO: 14278 PH 2014-03-29 2104 MS0OXE        59  1705   SN6F          59  0265   0
QSO: 14278 PH 2014-03-29 2105 MS0OXE        59  1706   E20AE         59  0132   0
QSO: 14278 PH 2014-03-29 2105 MS0OXE        59  1707   JR3HZW        59  0277   0
QSO: 14278 PH 2014-03-29 2106 MS0OXE        59  1708   IR1X          59  0422   0
QSO: 14278 PH 2014-03-29 2107 MS0OXE        59  1709   RA1TV         59  0340   0
QSO: 14278 PH 2014-03-29 2107 MS0OXE        59  1710   SP2QOT        59  0146   0
QSO: 14278 PH 2014-03-29 2109 MS0OXE        59  1711   UA4NDX        59  0054   0
QSO: 14278 PH 2014-03-29 2109 MS0OXE        59  1712   DD8SM         59  0373   0
QSO: 14278 PH 2014-03-29 2110 MS0OXE        59  1713   IZ1AEL        59  0076   0
QSO: 14278 PH 2014-03-29 2110 MS0OXE        59  1714   IZ8EFD        59  0512   0
QSO: 14278 PH 2014-03-29 2111 MS0OXE        59  1715   LZ3RN         59  0297   0
QSO: 14278 PH 2014-03-29 2111 MS0OXE        59  1716   EA5ICU        59  0554   0
QSO: 14278 PH 2014-03-29 2111 MS0OXE        59  1717   LZ3GH         59  0076   0
QSO: 14278 PH 2014-03-29 2112 MS0OXE        59  1718   WG3J          59  0327   0
QSO: 14278 PH 2014-03-29 2112 MS0OXE        59  1719   YT2AAA        59  0662   0
QSO: 14278 PH 2014-03-29 2113 MS0OXE        59  1720   F4GWY         59  0142   0
QSO: 14278 PH 2014-03-29 2113 MS0OXE        59  1721   II9P          59  1855   0
QSO: 14278 PH 2014-03-29 2113 MS0OXE        59  1722   S53EO         59  0483   0
QSO: 14278 PH 2014-03-29 2113 MS0OXE        59  1723   RC6U          59  1693   0
QSO: 14278 PH 2014-03-29 2114 MS0OXE        59  1724   SP4AAZ        59  0245   0
QSO: 14278 PH 2014-03-29 2115 MS0OXE        59  1725   LY2OM         59  0108   0
QSO: 14278 PH 2014-03-29 2116 MS0OXE        59  1726   IW1PTX        59  0119   0
QSO: 14278 PH 2014-03-29 2118 MS0OXE        59  1727   JA7GYP        59  0250   0
QSO: 14278 PH 2014-03-29 2118 MS0OXE        59  1728   UT1AA         59  0258   0
QSO: 14278 PH 2014-03-29 2119 MS0OXE        59  1729   DG2NMH        59  0176   0
QSO: 14278 PH 2014-03-29 2119 MS0OXE        59  1730   KG1E          59  0512   0
QSO: 14278 PH 2014-03-29 2120 MS0OXE        59  1731   OM3TB         59  0186   0
QSO: 14278 PH 2014-03-29 2120 MS0OXE        59  1732   ED3D          59  0328   0
QSO: 14278 PH 2014-03-29 2122 MS0OXE        59  1733   JJ5HUD        59  0263   0
QSO: 14278 PH 2014-03-29 2122 MS0OXE        59  1734   UT7E          59  1647   0
QSO: 14278 PH 2014-03-29 2122 MS0OXE        59  1735   R7CA          59  0804   0
QSO: 14278 PH 2014-03-29 2124 MS0OXE        59  1736   BH1CXR        59  0369   0
QSO: 14278 PH 2014-03-29 2124 MS0OXE        59  1737   LY2MM         59  0358   0
QSO: 14278 PH 2014-03-29 2125 MS0OXE        59  1738   SP3PWL        59  0150   0
QSO: 14278 PH 2014-03-29 2126 MS0OXE        59  1739   BH1MHI        59  0040   0
QSO: 14278 PH 2014-03-29 2126 MS0OXE        59  1740   JA2VHO        59  0526   0
QSO: 14278 PH 2014-03-29 2127 MS0OXE        59  1741   UT4XU         59  0080   0
QSO: 14278 PH 2014-03-29 2127 MS0OXE        59  1742   DM3KXL        59  0205   0
QSO: 14278 PH 2014-03-29 2128 MS0OXE        59  1743   TM57M         59  0365   0
QSO: 14278 PH 2014-03-29 2128 MS0OXE        59  1744   UT3XA         59  0109   0
QSO: 14278 PH 2014-03-29 2128 MS0OXE        59  1745   R6AC          59  0166   0
QSO: 14278 PH 2014-03-29 2129 MS0OXE        59  1746   VE3MNE        59  0099   0
QSO: 14278 PH 2014-03-29 2129 MS0OXE        59  1747   HA5DDX        59  0056   0
QSO: 14278 PH 2014-03-29 2129 MS0OXE        59  1748   DL3SG         59  0047   0
QSO: 14278 PH 2014-03-29 2130 MS0OXE        59  1749   UA3VFS        59  0902   0
QSO: 14278 PH 2014-03-29 2130 MS0OXE        59  1750   K4OTH         59  0240   0
QSO: 14278 PH 2014-03-29 2132 MS0OXE        59  1751   IK0PHY        59  1259   0
QSO: 14278 PH 2014-03-29 2132 MS0OXE        59  1752   KL7RA         59  0001   0
QSO: 14278 PH 2014-03-29 2133 MS0OXE        59  1753   KA4SFD        59  0558   0
QSO: 14278 PH 2014-03-29 2134 MS0OXE        59  1754   IU3BTY        59  0528   0
QSO: 14278 PH 2014-03-29 2135 MS0OXE        59  1755   SV1DOO        59  0101   0
QSO: 14278 PH 2014-03-29 2135 MS0OXE        59  1756   VK2ND         59  0191   0
QSO: 14278 PH 2014-03-29 2136 MS0OXE        59  1757   SZ8LSV        59  0536   0
QSO: 14278 PH 2014-03-29 2139 MS0OXE        59  1758   LA4NL         59  0062   0
QSO: 14278 PH 2014-03-29 2140 MS0OXE        59  1759   WA1ZYX        59  0222   0
QSO: 14278 PH 2014-03-29 2140 MS0OXE        59  1760   WR2G          59  0327   0
QSO: 14278 PH 2014-03-29 2141 MS0OXE        59  1761   KB3VMR        59  0143   0
QSO: 14278 PH 2014-03-29 2141 MS0OXE        59  1762   RK9LWA        59  0357   0
QSO: 14278 PH 2014-03-29 2142 MS0OXE        59  1763   RA22FF        59  0472   0
QSO: 14278 PH 2014-03-29 2142 MS0OXE        59  1764   EA7JW         59  0606   0
QSO: 14278 PH 2014-03-29 2143 MS0OXE        59  1765   YV5HNJ        59  0007   0
QSO: 14278 PH 2014-03-29 2143 MS0OXE        59  1766   YO5OBA        59  0231   0
QSO: 14278 PH 2014-03-29 2143 MS0OXE        59  1767   YV4MT         59  0138   0
QSO: 14278 PH 2014-03-29 2144 MS0OXE        59  1768   JH1GEX        59  0084   0
QSO: 14278 PH 2014-03-29 2146 MS0OXE        59  1769   UU7J          59  1645   0
QSO: 14279 PH 2014-03-29 2149 MS0OXE        59  1770   N2MUN         59  0036   0
QSO: 14279 PH 2014-03-29 2149 MS0OXE        59  1771   KA2QWC        59  0113   0
QSO: 14279 PH 2014-03-29 2149 MS0OXE        59  1772   W1/YO7ARY     59  0305   0
QSO: 14279 PH 2014-03-29 2150 MS0OXE        59  1773   NB1N          59  0101   0
QSO: 14279 PH 2014-03-29 2151 MS0OXE        59  1774   K3EQ          59  0237   0
QSO: 14279 PH 2014-03-29 2151 MS0OXE        59  1775   WB2NFL        59  0148   0
QSO: 14279 PH 2014-03-29 2151 MS0OXE        59  1776   K1SLB         59  0208   0
QSO: 14279 PH 2014-03-29 2152 MS0OXE        59  1777   W7MAE         59  0100   0
QSO: 14279 PH 2014-03-29 2152 MS0OXE        59  1778   RV3ABR        59  0175   0
QSO: 14279 PH 2014-03-29 2152 MS0OXE        59  1779   KD3HN         59  0410   0
QSO: 14279 PH 2014-03-29 2153 MS0OXE        59  1780   DF2DR         59  0034   0
QSO: 14279 PH 2014-03-29 2154 MS0OXE        59  1781   OK8DD         59  0273   0
QSO: 14279 PH 2014-03-29 2155 MS0OXE        59  1782   CT1EBM        59  0135   0
QSO: 14279 PH 2014-03-29 2156 MS0OXE        59  1783   LU9FHF        59  0057   0
QSO: 14279 PH 2014-03-29 2157 MS0OXE        59  1784   UZ2M          59  3541   0
QSO: 14279 PH 2014-03-29 2157 MS0OXE        59  1785   SP7JPN        59  0049   0
QSO: 14279 PH 2014-03-29 2158 MS0OXE        59  1786   K1SM          59  0145   0
QSO: 14279 PH 2014-03-29 2158 MS0OXE        59  1787   EA1SV         59  0163   0
QSO: 14279 PH 2014-03-29 2159 MS0OXE        59  1788   UR6LEY        59  0062   0
QSO: 14279 PH 2014-03-29 2159 MS0OXE        59  1789   OK1KZ         59  0245   0
QSO: 14279 PH 2014-03-29 2200 MS0OXE        59  1790   EA8DD         59  0185   0
QSO: 14279 PH 2014-03-29 2203 MS0OXE        59  1791   JA6BZI        59  0508   0
QSO: 14279 PH 2014-03-29 2203 MS0OXE        59  1792   8J1MTD        59  0383   0
QSO: 14279 PH 2014-03-29 2204 MS0OXE        59  1793   BG4CGG        59  0178   0
QSO: 14279 PH 2014-03-29 2207 MS0OXE        59  1794   IQ0LT         59  0411   0
QSO: 14279 PH 2014-03-29 2208 MS0OXE        59  1795   9M2SM         59  0708   0
QSO: 14279 PH 2014-03-29 2211 MS0OXE        59  1796   BW1/JP1RIW    59  0427   0
QSO: 14279 PH 2014-03-29 2212 MS0OXE        59  1797   ES5MG         59  0480   0
QSO: 14279 PH 2014-03-29 2213 MS0OXE        59  1798   US7WW         59  0041   0
QSO: 14279 PH 2014-03-29 2215 MS0OXE        59  1799   9A2BD         59  0287   0
QSO: 14279 PH 2014-03-29 2216 MS0OXE        59  1800   EW6GF         59  0435   0
QSO: 14279 PH 2014-03-29 2217 MS0OXE        59  1801   WA1FXK        59  0373   0
QSO: 14279 PH 2014-03-29 2219 MS0OXE        59  1802   P33W          59  4796   0
QSO: 14279 PH 2014-03-29 2221 MS0OXE        59  1803   SP7SZK        59  0213   0
QSO: 14327 PH 2014-03-29 2233 MS0OXE        59  1804   KI4QG         59  0047   0
QSO:  7188 PH 2014-03-29 2236 MS0OXE        59  1805   LI5YJ         59  0266   0
QSO:  7192 PH 2014-03-29 2237 MS0OXE        59  1806   HK1T          59  0900   0
QSO:  7195 PH 2014-03-29 2239 MS0OXE        59  1807   CT1DIN        59  0306   0
QSO:  7195 PH 2014-03-29 2239 MS0OXE        59  1808   MW0VRQ        59  0036   0
QSO:  7195 PH 2014-03-29 2240 MS0OXE        59  1809   M0DGB         59  0073   0
QSO:  7195 PH 2014-03-29 2241 MS0OXE        59  1810   DL1SUN        59  0199   0
QSO:  7195 PH 2014-03-29 2241 MS0OXE        59  1811   MW8T          59  0178   0
QSO:  7195 PH 2014-03-29 2242 MS0OXE        59  1812   EA3CI         59  0424   0
QSO:  7195 PH 2014-03-29 2242 MS0OXE        59  1813   LU7MT         59  0075   0
QSO:  7195 PH 2014-03-29 2243 MS0OXE        59  1814   DL5JS         59  0469   0
QSO:  7195 PH 2014-03-29 2244 MS0OXE        59  1815   OZ1KVM        59  0199   0
QSO:  7195 PH 2014-03-29 2245 MS0OXE        59  1816   US8MS         59  0071   0
QSO:  7195 PH 2014-03-29 2246 MS0OXE        59  1817   YU1FW         59  0019   0
QSO:  1848 PH 2014-03-29 2302 MS0OXE        59  1818   SM6FJY        59  0075   0
QSO:  1846 PH 2014-03-29 2309 MS0OXE        59  1819   OT5A          59  0313   0
QSO: 14273 PH 2014-03-29 2321 MS0OXE        59  1820   EA5DFV        59  0770   0
QSO: 14278 PH 2014-03-29 2322 MS0OXE        59  1821   SO2O          59  1776   0
QSO: 14290 PH 2014-03-29 2324 MS0OXE        59  1822   HK6SNJ        59  0455   0
QSO: 14302 PH 2014-03-29 2326 MS0OXE        59  1823   W2PS          59  0014   0
QSO: 14324 PH 2014-03-29 2328 MS0OXE        59  1824   4O3A          59  2157   0
QSO: 14336 PH 2014-03-29 2330 MS0OXE        59  1825   9K2WA         59  1677   0
QSO:  7160 PH 2014-03-29 2337 MS0OXE        59  1826   OG90AA        59  0458   0
QSO:  7152 PH 2014-03-29 2339 MS0OXE        59  1827   I2WIJ         59  0221   0
QSO:  7166 PH 2014-03-29 2343 MS0OXE        59  1828   RV9UP         59  0745   0
QSO:  7133 PH 2014-03-29 2345 MS0OXE        59  1829   OH2XX         59  0864   0
QSO:  7198 PH 2014-03-29 2347 MS0OXE        59  1830   ED1R          59  2869   0
QSO:  3755 PH 2014-03-29 2354 MS0OXE        59  1831   OM5XX         59  1805   0
QSO:  3737 PH 2014-03-29 2359 MS0OXE        59  1832   M0DYI         59  0205   0
QSO:  3737 PH 2014-03-30 0001 MS0OXE        59  1833   RW4W          59  1734   0
QSO:  3737 PH 2014-03-30 0002 MS0OXE        59  1834   YU5R          59  0281   0
QSO:  3737 PH 2014-03-30 0003 MS0OXE        59  1835   UY7MM         59  1412   0
QSO:  3737 PH 2014-03-30 0003 MS0OXE        59  1836   DO9RWG        59  0030   0
QSO:  3737 PH 2014-03-30 0004 MS0OXE        59  1837   YL1ZX         59  0437   0
QSO:  3737 PH 2014-03-30 0004 MS0OXE        59  1838   F4GVZ         59  0555   0
QSO:  3737 PH 2014-03-30 0006 MS0OXE        59  1839   OK1NIT        59  0017   0
QSO:  3740 PH 2014-03-30 0011 MS0OXE        59  1840   LI5YJ         59  0311   0
QSO:  3740 PH 2014-03-30 0012 MS0OXE        59  1841   YQ5Q          59  0268   0
QSO:  3740 PH 2014-03-30 0012 MS0OXE        59  1842   YU7AJM        59  0628   0
QSO:  3740 PH 2014-03-30 0014 MS0OXE        59  1843   TF1AM         59  0683   0
QSO:  3740 PH 2014-03-30 0014 MS0OXE        59  1844   G8XTJ         59  0100   0
QSO:  3740 PH 2014-03-30 0015 MS0OXE        59  1845   DL0IA         59  0044   0
QSO:  3740 PH 2014-03-30 0015 MS0OXE        59  1846   EI4GNB        59  0596   0
QSO:  3740 PH 2014-03-30 0021 MS0OXE        59  1847   IQ0LT         59  0483   0
QSO:  3740 PH 2014-03-30 0021 MS0OXE        59  1848   UT2PX         59  0381   0
QSO:  3740 PH 2014-03-30 0022 MS0OXE        59  1849   SP2QOT        59  0176   0
QSO:  3740 PH 2014-03-30 0023 MS0OXE        59  1850   RL6LP         59  0094   0
QSO:  3740 PH 2014-03-30 0024 MS0OXE        59  1851   RA1ANY        59  0860   0
QSO:  3740 PH 2014-03-30 0025 MS0OXE        59  1852   UT5ECZ        59  0317   0
QSO:  3740 PH 2014-03-30 0025 MS0OXE        59  1853   GW4EVX        59  0145   0
QSO:  3740 PH 2014-03-30 0027 MS0OXE        59  1854   LZ2PS         59  0619   0
QSO:  3740 PH 2014-03-30 0027 MS0OXE        59  1855   SP3JZX        59  0120   0
QSO:  3740 PH 2014-03-30 0028 MS0OXE        59  1856   HB9FA         59  0140   0
QSO:  3740 PH 2014-03-30 0029 MS0OXE        59  1857   DK5QN         59  0496   0
QSO:  3740 PH 2014-03-30 0030 MS0OXE        59  1858   DL0NM         59  0691   0
QSO:  3740 PH 2014-03-30 0032 MS0OXE        59  1859   LA8OKA        59  0207   0
QSO:  3740 PH 2014-03-30 0032 MS0OXE        59  1860   UX1VT         59  0352   0
QSO:  3740 PH 2014-03-30 0033 MS0OXE        59  1861   SP8K          59  0562   0
QSO:  3740 PH 2014-03-30 0033 MS0OXE        59  1862   EA7OT         59  1962   0
QSO:  3740 PH 2014-03-30 0034 MS0OXE        59  1863   SK5LW         59  0375   0
QSO:  3740 PH 2014-03-30 0034 MS0OXE        59  1864   DL0UM         59  1439   0
QSO:  3740 PH 2014-03-30 0034 MS0OXE        59  1865   DR5N          59  0281   0
QSO:  3740 PH 2014-03-30 0035 MS0OXE        59  1866   OK2KOJ        59  0726   0
QSO:  3740 PH 2014-03-30 0035 MS0OXE        59  1867   4Z4OQ         59  0321   0
QSO:  3740 PH 2014-03-30 0035 MS0OXE        59  1868   EW8DJ         59  0538   0
QSO:  3740 PH 2014-03-30 0036 MS0OXE        59  1869   DK0RX         59  0561   0
QSO:  3740 PH 2014-03-30 0036 MS0OXE        59  1870   7S5S          59  0329   0
QSO:  3740 PH 2014-03-30 0036 MS0OXE        59  1871   LY4T          59  0023   0
QSO:  3740 PH 2014-03-30 0037 MS0OXE        59  1872   DL3MVC        59  0303   0
QSO:  3740 PH 2014-03-30 0037 MS0OXE        59  1873   SN6F          59  0128   0
QSO:  3740 PH 2014-03-30 0038 MS0OXE        59  1874   IZ3IBL/P/2    59  0160   0
QSO:  3740 PH 2014-03-30 0038 MS0OXE        59  1875   9K2HN         59  1705   0
QSO:  3740 PH 2014-03-30 0038 MS0OXE        59  1876   UT5YY         59  0053   0
QSO:  3740 PH 2014-03-30 0039 MS0OXE        59  1877   IO5O          59  2562   0
QSO:  3740 PH 2014-03-30 0039 MS0OXE        59  1878   UR7EN         59  0414   0
QSO:  3740 PH 2014-03-30 0039 MS0OXE        59  1879   UR5E          59  0302   0
QSO:  3740 PH 2014-03-30 0040 MS0OXE        59  1880   DR8A          59  0107   0
QSO:  3740 PH 2014-03-30 0040 MS0OXE        59  1881   S57DV         59  0096   0
QSO:  3740 PH 2014-03-30 0040 MS0OXE        59  1882   LY2W          59  0284   0
QSO:  3740 PH 2014-03-30 0041 MS0OXE        59  1883   HA1AG         59  2198   0
QSO:  3740 PH 2014-03-30 0041 MS0OXE        59  1884   DD8JJ         59  0232   0
QSO:  3740 PH 2014-03-30 0042 MS0OXE        59  1885   ER3AU         59  0114   0
QSO:  3740 PH 2014-03-30 0043 MS0OXE        59  1886   ER1BF         59  0346   0
QSO:  3740 PH 2014-03-30 0043 MS0OXE        59  1887   E73M          59  1397   0
QSO:  3740 PH 2014-03-30 0043 MS0OXE        59  1888   OH4AB         59  0380   0
QSO:  3740 PH 2014-03-30 0044 MS0OXE        59  1889   EI3HDB        59  0572   0
QSO:  3740 PH 2014-03-30 0046 MS0OXE        59  1890   EA5HQY        59  0070   0
QSO:  3740 PH 2014-03-30 0046 MS0OXE        59  1891   S57UX         59  0057   0
QSO:  3740 PH 2014-03-30 0046 MS0OXE        59  1892   SM2T          59  0614   0
QSO:  3740 PH 2014-03-30 0047 MS0OXE        59  1893   2E0XNL        59  0005   0
QSO:  3740 PH 2014-03-30 0047 MS0OXE        59  1894   CT2GMH        59  0054   0
QSO:  3740 PH 2014-03-30 0103 MS0OXE        59  1895   T42T          59  0106   0
QSO:  3740 PH 2014-03-30 0105 MS0OXE        59  1896   PI4DX         59  0396   0
QSO:  3741 PH 2014-03-30 0108 MS0OXE        59  1897   PA0X          59  0195   0
QSO:  3741 PH 2014-03-30 0110 MS0OXE        59  1898   YV6CR         59  0089   0
QSO:  3741 PH 2014-03-30 0110 MS0OXE        59  1899   R9RA          59  0137   0
QSO:  3741 PH 2014-03-30 0112 MS0OXE        59  1900   YO8BGE        59  0093   0
QSO:  3741 PH 2014-03-30 0116 MS0OXE        59  1901   UT5ERV        59  0558   0
QSO:  3741 PH 2014-03-30 0117 MS0OXE        59  1902   UR4RXJ        59  0108   0
QSO:  3741 PH 2014-03-30 0117 MS0OXE        59  1903   G1T           59  0644   0
QSO:  3740 PH 2014-03-30 0119 MS0OXE        59  1904   DF0BV         59  0550   0
QSO:  3740 PH 2014-03-30 0119 MS0OXE        59  1905   RM2D          59  0484   0
QSO:  3740 PH 2014-03-30 0122 MS0OXE        59  1906   SV8KTA        59  0024   0
QSO:  3740 PH 2014-03-30 0123 MS0OXE        59  1907   RA3QK         59  0036   0
