START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.247
CALLSIGN: RW4W
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4824397
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf G Sayfullin
QSO:  3792 PH 2014-03-29 0000 RW4W          59  1      OE3K          59  5
QSO: 14177 PH 2014-03-29 1551 RW4W          59  1270   BH7PFH        59  422
QSO: 14179 PH 2014-03-29 1551 RW4W          59  1271   B4L           59  327
QSO: 14220 PH 2014-03-29 1552 RW4W          59  1272   HS5NMF        59  170
QSO: 14261 PH 2014-03-29 1553 RW4W          59  1273   YB3EDD        59  182
QSO: 14272 PH 2014-03-29 1554 RW4W          59  1274   BY5CD         59  268
QSO: 14312 PH 2014-03-29 1555 RW4W          59  1275   BY5HB         59  672
QSO: 21374 PH 2014-03-29 1556 RW4W          59  1276   IY1GMS        59  1546
QSO: 21218 PH 2014-03-29 1557 RW4W          59  1277   IR2R          59  91
QSO: 21223 PH 2014-03-29 1558 RW4W          59  1278   YT8WW         59  650
QSO: 21171 PH 2014-03-29 1559 RW4W          59  1279   VB7R          59  1088
QSO: 21262 PH 2014-03-29 1601 RW4W          59  1280   AK6W          59  783
QSO: 21256 PH 2014-03-29 1601 RW4W          59  1281   KQ7W          59  820
QSO: 21316 PH 2014-03-29 1603 RW4W          59  1282   N9TGR         59  298
QSO: 21398 PH 2014-03-29 1605 RW4W          59  1283   TM0R          59  1724
QSO: 21400 PH 2014-03-29 1606 RW4W          59  1284   OR5T          59  141
QSO: 21408 PH 2014-03-29 1607 RW4W          59  1285   OG6N          59  747
QSO: 21401 PH 2014-03-29 1607 RW4W          59  1286   OG90AA        59  503
QSO: 21390 PH 2014-03-29 1609 RW4W          59  1287   DL8UGF        59  63
QSO: 21390 PH 2014-03-29 1610 RW4W          59  1288   W7PV          59  123
QSO: 21390 PH 2014-03-29 1611 RW4W          59  1289   YT5A          59  495
QSO: 21390 PH 2014-03-29 1611 RW4W          59  1290   IT9IMJ        59  13
QSO: 21390 PH 2014-03-29 1612 RW4W          59  1291   WB0ZRD        59  83
QSO: 21390 PH 2014-03-29 1613 RW4W          59  1292   OM7JM         59  93
QSO: 21390 PH 2014-03-29 1614 RW4W          59  1293   ED1TT         59  88
QSO: 21390 PH 2014-03-29 1614 RW4W          59  1294   LA1TPA        59  76
QSO: 21390 PH 2014-03-29 1615 RW4W          59  1295   ED1B          59  792
QSO: 21390 PH 2014-03-29 1616 RW4W          59  1296   SK7K          59  785
QSO: 21390 PH 2014-03-29 1616 RW4W          59  1297   WS7X          59  197
QSO: 21390 PH 2014-03-29 1617 RW4W          59  1298   IZ0PAU        59  351
QSO: 21390 PH 2014-03-29 1617 RW4W          59  1299   TF3AO         59  23
QSO: 21390 PH 2014-03-29 1618 RW4W          59  1300   CT2IOV        59  461
QSO: 21390 PH 2014-03-29 1619 RW4W          59  1301   NG1R          59  180
QSO: 21390 PH 2014-03-29 1619 RW4W          59  1302   KF0Z          59  119
QSO: 21390 PH 2014-03-29 1620 RW4W          59  1303   KW6S          59  185
QSO: 21390 PH 2014-03-29 1620 RW4W          59  1304   ED3V          59  547
QSO: 21390 PH 2014-03-29 1620 RW4W          59  1305   IC8POF        59  298
QSO: 21390 PH 2014-03-29 1621 RW4W          59  1306   KP4RV         59  601
QSO: 21390 PH 2014-03-29 1621 RW4W          59  1307   OM4C          59  772
QSO: 21390 PH 2014-03-29 1621 RW4W          59  1308   OM6AL         59  157
QSO: 21390 PH 2014-03-29 1622 RW4W          59  1309   YO2LXW        59  151
QSO: 21390 PH 2014-03-29 1623 RW4W          59  1310   WG3J          59  520
QSO: 21390 PH 2014-03-29 1624 RW4W          59  1311   OE6HLF        59  307
QSO: 21390 PH 2014-03-29 1624 RW4W          59  1312   OK2MBP        59  578
QSO: 21390 PH 2014-03-29 1624 RW4W          59  1313   YO4US         59  221
QSO: 21390 PH 2014-03-29 1624 RW4W          59  1314   HA6VB         59  105
QSO: 21390 PH 2014-03-29 1625 RW4W          59  1315   SQ6DGO        59  305
QSO: 21390 PH 2014-03-29 1626 RW4W          59  1316   DL1SUN        59  115
QSO: 21389 PH 2014-03-29 1626 RW4W          59  1317   YU1BAU        59  59
QSO: 21389 PH 2014-03-29 1626 RW4W          59  1318   UW2L          59  247
QSO: 21389 PH 2014-03-29 1627 RW4W          59  1319   R4WDX         59  716
QSO: 21389 PH 2014-03-29 1627 RW4W          59  1320   PA0GJV        59  215
QSO: 21389 PH 2014-03-29 1628 RW4W          59  1321   EA4GE         59  64
QSO: 21389 PH 2014-03-29 1629 RW4W          59  1322   SM5UIU        59  123
QSO: 21389 PH 2014-03-29 1629 RW4W          59  1323   DG6DAF        59  21
QSO: 21389 PH 2014-03-29 1630 RW4W          59  1324   DL9ECA        59  64
QSO: 21389 PH 2014-03-29 1630 RW4W          59  1325   K7JAN         59  142
QSO: 21389 PH 2014-03-29 1631 RW4W          59  1326   DX1DBT        59  101
QSO: 21389 PH 2014-03-29 1631 RW4W          59  1327   ER3CT         59  711
QSO: 21389 PH 2014-03-29 1633 RW4W          59  1328   SK3W          59  570
QSO: 21389 PH 2014-03-29 1634 RW4W          59  1329   YO8PN         59  312
QSO: 21389 PH 2014-03-29 1634 RW4W          59  1330   VA7CRZ        59  275
QSO: 21389 PH 2014-03-29 1634 RW4W          59  1331   LA7GNA        59  270
QSO: 21390 PH 2014-03-29 1636 RW4W          59  1332   DF9IU         59  16
QSO: 21390 PH 2014-03-29 1638 RW4W          59  1333   ER20ARM       59  111
QSO: 21390 PH 2014-03-29 1639 RW4W          59  1334   K6TU          59  614
QSO: 21390 PH 2014-03-29 1639 RW4W          59  1335   WB2TSV        59  7
QSO: 21390 PH 2014-03-29 1639 RW4W          59  1336   SP4LVK        59  126
QSO: 21390 PH 2014-03-29 1640 RW4W          59  1337   SQ2WHH        59  518
QSO: 21390 PH 2014-03-29 1641 RW4W          59  1338   WD8Y          59  81
QSO: 21390 PH 2014-03-29 1642 RW4W          59  1339   SM5ALJ        59  9
QSO: 21390 PH 2014-03-29 1643 RW4W          59  1340   SE3X          59  229
QSO: 21390 PH 2014-03-29 1643 RW4W          59  1341   WS7L          59  381
QSO: 21383 PH 2014-03-29 1649 RW4W          59  1342   DM2M          59  484
QSO: 21383 PH 2014-03-29 1649 RW4W          59  1343   OZ1KVM        59  125
QSO: 21383 PH 2014-03-29 1650 RW4W          59  1344   PA8KW         59  428
QSO: 21383 PH 2014-03-29 1651 RW4W          59  1345   OM3CPF        59  35
QSO: 21383 PH 2014-03-29 1652 RW4W          59  1346   YO8SSQ        59  89
QSO: 21383 PH 2014-03-29 1652 RW4W          59  1347   DM3KXL        59  118
QSO: 21383 PH 2014-03-29 1653 RW4W          59  1348   NS9I          59  176
QSO: 21383 PH 2014-03-29 1655 RW4W          59  1349   N6ETO         59  221
QSO: 21383 PH 2014-03-29 1655 RW4W          59  1350   SI3A          59  134
QSO: 21446 PH 2014-03-29 1658 RW4W          59  1351   KT6V          59  323
QSO: 21373 PH 2014-03-29 1700 RW4W          59  1352   4O3A          59  1378
QSO: 21326 PH 2014-03-29 1700 RW4W          59  1353   K9CT          59  750
QSO: 21334 PH 2014-03-29 1702 RW4W          59  1354   ES9C          59  1861
QSO: 21280 PH 2014-03-29 1704 RW4W          59  1355   WV1K          59  1345
QSO: 21276 PH 2014-03-29 1704 RW4W          59  1356   RJ4P          59  1958
QSO: 21257 PH 2014-03-29 1705 RW4W          59  1357   XP1A          59  1012
QSO: 21242 PH 2014-03-29 1706 RW4W          59  1358   VC6R          59  1234
QSO:  7175 PH 2014-03-29 1707 RW4W          59  1359   ES9C          59  885
QSO:  7167 PH 2014-03-29 1708 RW4W          59  1360   9K2HN         59  308
QSO:  7170 PH 2014-03-29 1708 RW4W          59  1361   RT3F          59  416
QSO:  7130 PH 2014-03-29 1709 RW4W          59  1362   US1I          59  602
QSO:  7147 PH 2014-03-29 1709 RW4W          59  1363   YT8A          59  877
QSO:  7144 PH 2014-03-29 1712 RW4W          59  1364   RN0CT         59  532
QSO:  7144 PH 2014-03-29 1712 RW4W          59  1365   LY7A          59  510
QSO:  7144 PH 2014-03-29 1713 RW4W          59  1366   LY2EW         59  171
QSO:  7144 PH 2014-03-29 1713 RW4W          59  1367   RA6LES        59  26
QSO:  7144 PH 2014-03-29 1714 RW4W          59  1368   RC9AR         59  60
QSO:  7144 PH 2014-03-29 1715 RW4W          59  1369   RA1APV        59  177
QSO:  7144 PH 2014-03-29 1715 RW4W          59  1370   UC8U          59  591
QSO:  7144 PH 2014-03-29 1716 RW4W          59  1371   RF8R          59  417
QSO:  7144 PH 2014-03-29 1716 RW4W          59  1372   JA7ZFN        59  289
QSO:  7144 PH 2014-03-29 1717 RW4W          59  1373   YL2GQG        59  71
QSO:  7144 PH 2014-03-29 1718 RW4W          59  1374   RF9C          59  182
QSO:  7144 PH 2014-03-29 1719 RW4W          59  1375   UA0WY         59  80
QSO:  7144 PH 2014-03-29 1720 RW4W          59  1376   BY4TC         59  581
QSO:  7144 PH 2014-03-29 1721 RW4W          59  1377   RX1AG         59  169
QSO:  7144 PH 2014-03-29 1721 RW4W          59  1378   OH6GDX        59  267
QSO:  7143 PH 2014-03-29 1724 RW4W          59  1379   RA9AN         59  304
QSO:  7143 PH 2014-03-29 1724 RW4W          59  1380   RX3VF         59  220
QSO:  7143 PH 2014-03-29 1725 RW4W          59  1381   YO2LXW        59  171
QSO:  7143 PH 2014-03-29 1726 RW4W          59  1382   OE2S          59  143
QSO:  7143 PH 2014-03-29 1726 RW4W          59  1383   RA1ANY        59  671
QSO:  7143 PH 2014-03-29 1727 RW4W          59  1384   YB6DE         59  14
QSO:  7143 PH 2014-03-29 1728 RW4W          59  1385   RK9CYA        59  896
QSO:  7143 PH 2014-03-29 1728 RW4W          59  1386   UA3VFS        59  761
QSO:  7143 PH 2014-03-29 1729 RW4W          59  1387   UA4ATB        59  662
QSO:  7143 PH 2014-03-29 1730 RW4W          59  1388   RQ5D          59  29
QSO:  7143 PH 2014-03-29 1731 RW4W          59  1389   RA4DB         59  38
QSO:  7143 PH 2014-03-29 1732 RW4W          59  1390   UV3QF         59  131
QSO:  7143 PH 2014-03-29 1733 RW4W          59  1391   R9AM          59  328
QSO:  7143 PH 2014-03-29 1734 RW4W          59  1392   DR7C          59  114
QSO:  7143 PH 2014-03-29 1735 RW4W          59  1393   BY4SHX        59  862
QSO:  7143 PH 2014-03-29 1735 RW4W          59  1394   B4L           59  171
QSO:  7143 PH 2014-03-29 1736 RW4W          59  1395   LA3BPA        59  252
QSO:  7143 PH 2014-03-29 1738 RW4W          59  1396   RN3Z          59  327
QSO:  7143 PH 2014-03-29 1738 RW4W          59  1397   JR4OZR        59  797
QSO:  7143 PH 2014-03-29 1739 RW4W          59  1398   R2014I        59  899
QSO:  7143 PH 2014-03-29 1739 RW4W          59  1399   RK4HYT        59  630
QSO:  7143 PH 2014-03-29 1740 RW4W          59  1400   RY3D          59  169
QSO:  7143 PH 2014-03-29 1742 RW4W          59  1401   UA9R          59  842
QSO:  7143 PH 2014-03-29 1743 RW4W          59  1402   UT1IM         59  101
QSO:  7143 PH 2014-03-29 1743 RW4W          59  1403   EW8DX         59  772
QSO:  7118 PH 2014-03-29 1747 RW4W          59  1404   BY2AA         59  825
QSO:  7108 PH 2014-03-29 1748 RW4W          59  1405   B7P           59  1057
QSO:  7113 PH 2014-03-29 1749 RW4W          59  1406   EU1AZ         59  423
QSO:  7119 PH 2014-03-29 1750 RW4W          59  1407   DJ7WW         59  406
QSO:  7132 PH 2014-03-29 1751 RW4W          59  1408   SK5LW         59  224
QSO:  7158 PH 2014-03-29 1752 RW4W          59  1409   OT5A          59  845
QSO:  7161 PH 2014-03-29 1753 RW4W          59  1410   RW22QA        59  386
QSO:  7163 PH 2014-03-29 1754 RW4W          59  1411   S57O          59  318
QSO:  7165 PH 2014-03-29 1755 RW4W          59  1412   RK80KEDR      59  193
QSO:  7172 PH 2014-03-29 1757 RW4W          59  1413   LZ1ND         59  233
QSO:  7178 PH 2014-03-29 1757 RW4W          59  1414   HG1S          59  680
QSO:  7180 PH 2014-03-29 1758 RW4W          59  1415   SK3W          59  543
QSO:  7182 PH 2014-03-29 1758 RW4W          59  1416   RV9UP         59  479
QSO:  7184 PH 2014-03-29 1759 RW4W          59  1417   E7A           59  2442
QSO:  7187 PH 2014-03-29 1801 RW4W          59  1418   8J1MTD        59  143
QSO:  7187 PH 2014-03-29 1804 RW4W          59  1419   DK9DX         59  18
QSO:  7187 PH 2014-03-29 1804 RW4W          59  1420   RA9AEA        59  390
QSO:  7187 PH 2014-03-29 1805 RW4W          59  1421   JI2ZEY        59  757
QSO:  7187 PH 2014-03-29 1807 RW4W          59  1422   R4CU          59  9
QSO:  7187 PH 2014-03-29 1808 RW4W          59  1423   RT2D          59  641
QSO: 14142 PH 2014-03-29 1813 RW4W          59  1424   UA1AQA        59  430
QSO: 14186 PH 2014-03-29 1814 RW4W          59  1425   TF1AM         59  608
QSO: 14204 PH 2014-03-29 1816 RW4W          59  1426   VA5AA         59  301
QSO: 14204 PH 2014-03-29 1817 RW4W          59  1427   G0TAN         59  298
QSO: 14204 PH 2014-03-29 1818 RW4W          59  1428   DF9OB         59  48
QSO: 14204 PH 2014-03-29 1819 RW4W          59  1429   DF1HF         59  238
QSO: 14204 PH 2014-03-29 1819 RW4W          59  1430   DR0G          59  60
QSO: 14204 PH 2014-03-29 1819 RW4W          59  1431   R4WDX         59  819
QSO: 14204 PH 2014-03-29 1820 RW4W          59  1432   UT5ERV        59  475
QSO: 14204 PH 2014-03-29 1820 RW4W          59  1433   SQ3WHH        59  553
QSO: 14204 PH 2014-03-29 1820 RW4W          59  1434   JA3AOP        59  681
QSO: 14204 PH 2014-03-29 1821 RW4W          59  1435   G4AFA         59  18
QSO: 14204 PH 2014-03-29 1822 RW4W          59  1436   UT5UUV        59  294
QSO: 14204 PH 2014-03-29 1822 RW4W          59  1437   US5QUB        59  186
QSO: 14204 PH 2014-03-29 1822 RW4W          59  1438   M0GNG         59  159
QSO: 14204 PH 2014-03-29 1822 RW4W          59  1439   UX7UU         59  423
QSO: 14204 PH 2014-03-29 1823 RW4W          59  1440   IZ3SQW        59  564
QSO: 14204 PH 2014-03-29 1823 RW4W          59  1441   R7CA          59  468
QSO: 14204 PH 2014-03-29 1823 RW4W          59  1442   IS0BGL        59  201
QSO: 14204 PH 2014-03-29 1824 RW4W          59  1443   UY5TE         59  137
QSO: 14204 PH 2014-03-29 1824 RW4W          59  1444   SP3DRM        59  117
QSO: 14204 PH 2014-03-29 1824 RW4W          59  1445   9A2KI         59  127
QSO: 14204 PH 2014-03-29 1825 RW4W          59  1446   LA4NL         59  47
QSO: 14204 PH 2014-03-29 1826 RW4W          59  1447   EI8IU         59  154
QSO: 14204 PH 2014-03-29 1826 RW4W          59  1448   VE1ZD         59  206
QSO: 14204 PH 2014-03-29 1827 RW4W          59  1449   EB2ESS        59  34
QSO: 14204 PH 2014-03-29 1828 RW4W          59  1450   IK0ZIO        59  25
QSO: 14204 PH 2014-03-29 1829 RW4W          59  1451   E72NA         59  215
QSO: 14204 PH 2014-03-29 1829 RW4W          59  1452   UR4EWP        59  395
QSO: 14204 PH 2014-03-29 1830 RW4W          59  1453   WR2G          59  244
QSO: 14204 PH 2014-03-29 1831 RW4W          59  1454   7S5S          59  215
QSO: 14204 PH 2014-03-29 1832 RW4W          59  1455   SQ5LTL        59  276
QSO: 14204 PH 2014-03-29 1832 RW4W          59  1456   OH6ECM        59  501
QSO: 14204 PH 2014-03-29 1833 RW4W          59  1457   DL1EST        59  48
QSO: 14204 PH 2014-03-29 1834 RW4W          59  1458   SE0L          59  59
QSO: 14204 PH 2014-03-29 1835 RW4W          59  1459   OK1VZG        59  2
QSO: 14204 PH 2014-03-29 1836 RW4W          59  1460   R7CA          59  473
QSO: 14204 PH 2014-03-29 1836 RW4W          59  1461   OL9R          59  610
QSO: 14204 PH 2014-03-29 1837 RW4W          59  1462   UR5E          59  173
QSO: 14204 PH 2014-03-29 1838 RW4W          59  1463   IZ6HFY        59  4
QSO: 14204 PH 2014-03-29 1839 RW4W          59  1464   A73A          59  355
QSO: 14204 PH 2014-03-29 1839 RW4W          59  1465   UT3UZ         59  266
QSO: 14204 PH 2014-03-29 1840 RW4W          59  1466   S52ZW         59  481
QSO: 14204 PH 2014-03-29 1840 RW4W          59  1467   E75MM         59  109
QSO: 14204 PH 2014-03-29 1841 RW4W          59  1468   K6ND          59  1368
QSO: 14204 PH 2014-03-29 1842 RW4W          59  1469   YO8THG        59  122
QSO: 14204 PH 2014-03-29 1842 RW4W          59  1470   NE1C          59  216
QSO: 14204 PH 2014-03-29 1843 RW4W          59  1471   A92AA         59  267
QSO: 14204 PH 2014-03-29 1843 RW4W          59  1472   VK2ND         59  1236
QSO: 14204 PH 2014-03-29 1843 RW4W          59  1473   LY3B          59  689
QSO: 14204 PH 2014-03-29 1844 RW4W          59  1474   LY9Y          59  940
QSO: 14204 PH 2014-03-29 1845 RW4W          59  1475   DB1W          59  763
QSO: 14204 PH 2014-03-29 1845 RW4W          59  1476   PA3DBS        59  26
QSO: 14204 PH 2014-03-29 1845 RW4W          59  1477   M0PAM         59  72
QSO: 14204 PH 2014-03-29 1847 RW4W          59  1478   4O/UA6LCW     59  158
QSO: 14204 PH 2014-03-29 1848 RW4W          59  1479   EU1WW         59  700
QSO: 14204 PH 2014-03-29 1848 RW4W          59  1480   SN1T          59  232
QSO: 14204 PH 2014-03-29 1848 RW4W          59  1481   Z35W          59  625
QSO: 14204 PH 2014-03-29 1849 RW4W          59  1482   SP7MC         59  530
QSO: 14204 PH 2014-03-29 1849 RW4W          59  1483   PA1VC         59  80
QSO: 14204 PH 2014-03-29 1850 RW4W          59  1484   ES9C          59  2143
QSO: 14204 PH 2014-03-29 1850 RW4W          59  1485   SK5WB         59  614
QSO: 14204 PH 2014-03-29 1851 RW4W          59  1486   JH1RNI        59  8
QSO: 14204 PH 2014-03-29 1851 RW4W          59  1487   UX7U          59  90
QSO: 14204 PH 2014-03-29 1852 RW4W          59  1488   II9P          59  1692
QSO: 14204 PH 2014-03-29 1853 RW4W          59  1489   PD7DX         59  68
QSO: 14204 PH 2014-03-29 1853 RW4W          59  1490   ON4VDV        59  255
QSO: 14204 PH 2014-03-29 1853 RW4W          59  1491   LY2NY         59  587
QSO: 14204 PH 2014-03-29 1854 RW4W          59  1492   DC4YS         59  13
QSO: 14204 PH 2014-03-29 1854 RW4W          59  1493   YL4U          59  669
QSO: 14204 PH 2014-03-29 1855 RW4W          59  1494   UY2ZZ         59  97
QSO: 14204 PH 2014-03-29 1855 RW4W          59  1495   DM9K          59  466
QSO: 14204 PH 2014-03-29 1855 RW4W          59  1496   9A6DQB        59  128
QSO: 14204 PH 2014-03-29 1856 RW4W          59  1497   PF4T          59  167
QSO: 14204 PH 2014-03-29 1858 RW4W          59  1498   JA7ZFN        59  403
QSO: 14204 PH 2014-03-29 1859 RW4W          59  1499   UW7RV         59  354
QSO: 14204 PH 2014-03-29 1900 RW4W          59  1500   EW1RR         59  233
QSO: 14204 PH 2014-03-29 1901 RW4W          59  1501   SM7RZJ        59  38
QSO: 14204 PH 2014-03-29 1902 RW4W          59  1502   IK2YYL        59  95
QSO: 14204 PH 2014-03-29 1903 RW4W          59  1503   YO8SMM        59  46
QSO: 14204 PH 2014-03-29 1904 RW4W          59  1504   DK1F          59  446
QSO: 14204 PH 2014-03-29 1905 RW4W          59  1505   DK7TM         59  328
QSO: 14204 PH 2014-03-29 1907 RW4W          59  1506   YO9NG         59  46
QSO: 14204 PH 2014-03-29 1908 RW4W          59  1507   JO1WKO        59  355
QSO: 14204 PH 2014-03-29 1910 RW4W          59  1508   EE1X          59  122
QSO: 14204 PH 2014-03-29 1911 RW4W          59  1509   II7M          59  43
QSO: 14204 PH 2014-03-29 1911 RW4W          59  1510   SP3JZX        59  58
QSO: 14204 PH 2014-03-29 1913 RW4W          59  1511   R3FQ          59  94
QSO: 14204 PH 2014-03-29 1914 RW4W          59  1512   SP4SHD        59  447
QSO: 14204 PH 2014-03-29 1915 RW4W          59  1513   IV3DDN        59  110
QSO: 14204 PH 2014-03-29 1916 RW4W          59  1514   DG1KTS        59  130
QSO: 14204 PH 2014-03-29 1916 RW4W          59  1515   JI2ZEY        59  783
QSO: 14204 PH 2014-03-29 1917 RW4W          59  1516   PB7Z          59  359
QSO:  7167 PH 2014-03-29 1924 RW4W          59  1517   DR8A          59  35
QSO:  7167 PH 2014-03-29 1926 RW4W          59  1518   JA8EIA        59  5
QSO:  7167 PH 2014-03-29 1927 RW4W          59  1519   JA3QOS        59  260
QSO:  7167 PH 2014-03-29 1928 RW4W          59  1520   RW4WA         59  758
QSO:  7167 PH 2014-03-29 1929 RW4W          59  1521   EW4FGC        59  190
QSO:  7167 PH 2014-03-29 1931 RW4W          59  1522   RA0WMJ        59  64
QSO:  7167 PH 2014-03-29 1932 RW4W          59  1523   EU6DX         59  381
QSO:  3798 PH 2014-03-29 1934 RW4W          59  1524   S57S          59  115
QSO:  3747 PH 2014-03-29 1936 RW4W          59  1525   UX2MF         59  633
QSO:  3740 PH 2014-03-29 1938 RW4W          59  1526   RA1ZZ/3       59  387
QSO:  3737 PH 2014-03-29 1939 RW4W          59  1527   HA6NL         59  459
QSO:  3734 PH 2014-03-29 1939 RW4W          59  1528   YO8PN         59  355
QSO:  3731 PH 2014-03-29 1940 RW4W          59  1529   UX1VT         59  207
QSO:  3721 PH 2014-03-29 1941 RW4W          59  1530   RG22RQ        59  41
QSO:  3720 PH 2014-03-29 1942 RW4W          59  1531   9K2HN         59  110
QSO:  3712 PH 2014-03-29 1948 RW4W          59  1532   4U4F          59  135
QSO:  3710 PH 2014-03-29 1949 RW4W          59  1533   EW8DJ         59  314
QSO:  3705 PH 2014-03-29 1950 RW4W          59  1534   DR7B          59  1052
QSO:  3722 PH 2014-03-29 1952 RW4W          59  1535   OZ1IVA        59  259
QSO:  3722 PH 2014-03-29 1952 RW4W          59  1536   DL1NKS        59  734
QSO:  3722 PH 2014-03-29 1953 RW4W          59  1537   RL6LP         59  46
QSO:  3722 PH 2014-03-29 1953 RW4W          59  1538   YO9FTN        59  418
QSO:  3722 PH 2014-03-29 1954 RW4W          59  1539   LZ0M          59  55
QSO:  3722 PH 2014-03-29 1954 RW4W          59  1540   RV3YM         59  507
QSO:  3722 PH 2014-03-29 1955 RW4W          59  1541   LZ5XQ         59  236
QSO:  3722 PH 2014-03-29 1956 RW4W          59  1542   OK2BFN        59  180
QSO:  3722 PH 2014-03-29 1956 RW4W          59  1543   EU4DGC        59  229
QSO:  3722 PH 2014-03-29 1956 RW4W          59  1544   UA4ATB        59  735
QSO:  3722 PH 2014-03-29 1957 RW4W          59  1545   EA7EU         59  243
QSO:  3722 PH 2014-03-29 1957 RW4W          59  1546   SP2DNI        59  327
QSO:  3722 PH 2014-03-29 1958 RW4W          59  1547   IQ0LT         59  348
QSO:  3722 PH 2014-03-29 1958 RW4W          59  1548   LY2NY         59  616
QSO:  3722 PH 2014-03-29 1958 RW4W          59  1549   4Z4OQ         59  161
QSO:  3722 PH 2014-03-29 2000 RW4W          59  1550   DL9GWD        59  734
QSO:  3722 PH 2014-03-29 2001 RW4W          59  1551   DL1NEO        59  419
QSO:  3722 PH 2014-03-29 2002 RW4W          59  1552   UT7NY         59  76
QSO:  3722 PH 2014-03-29 2003 RW4W          59  1553   R3DPM         59  142
QSO:  3722 PH 2014-03-29 2004 RW4W          59  1554   UT8EU         59  86
QSO:  3722 PH 2014-03-29 2005 RW4W          59  1555   DR1D          59  568
QSO:  3722 PH 2014-03-29 2006 RW4W          59  1556   UR5TL         59  224
QSO:  3722 PH 2014-03-29 2006 RW4W          59  1557   YO8BGE        59  72
QSO:  3722 PH 2014-03-29 2007 RW4W          59  1558   SQ8OQE        59  421
QSO:  3722 PH 2014-03-29 2007 RW4W          59  1559   RU22TU        59  139
QSO:  3722 PH 2014-03-29 2008 RW4W          59  1560   UW7RV         59  395
QSO:  3722 PH 2014-03-29 2009 RW4W          59  1561   UT8EL         59  420
QSO:  3722 PH 2014-03-29 2009 RW4W          59  1562   F2AR          59  468
QSO:  3722 PH 2014-03-29 2011 RW4W          59  1563   SQ2EAN        59  474
QSO:  3722 PH 2014-03-29 2012 RW4W          59  1564   SQ6PPI        59  170
QSO:  3722 PH 2014-03-29 2012 RW4W          59  1565   E73ESP        59  288
QSO:  3722 PH 2014-03-29 2013 RW4W          59  1566   UT3IA         59  71
QSO:  3722 PH 2014-03-29 2014 RW4W          59  1567   SN5L          59  178
QSO:  3722 PH 2014-03-29 2015 RW4W          59  1568   OE6HLF        59  437
QSO:  3722 PH 2014-03-29 2016 RW4W          59  1569   DL5LYM        59  211
QSO:  3722 PH 2014-03-29 2019 RW4W          59  1570   ER1CS         59  231
QSO:  3722 PH 2014-03-29 2021 RW4W          59  1571   SQ2WHH        59  609
QSO:  3722 PH 2014-03-29 2022 RW4W          59  1572   SN7D          59  752
QSO:  3722 PH 2014-03-29 2023 RW4W          59  1573   RZ9WU         59  20
QSO:  3722 PH 2014-03-29 2025 RW4W          59  1574   PA8KW         59  513
QSO:  3722 PH 2014-03-29 2025 RW4W          59  1575   DL0NM         59  584
QSO:  3722 PH 2014-03-29 2026 RW4W          59  1576   IK7NXU        59  431
QSO:  3722 PH 2014-03-29 2026 RW4W          59  1577   DK9KX         59  31
QSO:  3722 PH 2014-03-29 2027 RW4W          59  1578   ER80KEDR      59  375
QSO:  3722 PH 2014-03-29 2027 RW4W          59  1579   SP6RGB        59  57
QSO:  3722 PH 2014-03-29 2029 RW4W          59  1580   GX1WAC        59  26
QSO:  3722 PH 2014-03-29 2029 RW4W          59  1581   OK1AXG        59  180
QSO:  3722 PH 2014-03-29 2030 RW4W          59  1582   UT6EE         59  449
QSO:  3722 PH 2014-03-29 2032 RW4W          59  1583   DK4WO         59  68
QSO:  3722 PH 2014-03-29 2032 RW4W          59  1584   SV1PMR        59  841
QSO:  3722 PH 2014-03-29 2033 RW4W          59  1585   SQ6WWW        59  1
QSO:  3722 PH 2014-03-29 2033 RW4W          59  1586   SP4AAZ        59  233
QSO:  3722 PH 2014-03-29 2034 RW4W          59  1587   LZ3GH         59  51
QSO:  3722 PH 2014-03-29 2036 RW4W          59  1588   SP6YAQ        59  586
QSO:  3722 PH 2014-03-29 2039 RW4W          59  1589   2E0LMA        59  499
QSO:  3722 PH 2014-03-29 2040 RW4W          59  1590   YQ5Q          59  124
QSO:  3722 PH 2014-03-29 2042 RW4W          59  1591   IQ2BJ         59  112
QSO:  3722 PH 2014-03-29 2043 RW4W          59  1592   LY2AE         59  2
QSO:  3722 PH 2014-03-29 2043 RW4W          59  1593   EU6AF         59  743
QSO:  3722 PH 2014-03-29 2044 RW4W          59  1594   RG22TT        59  192
QSO:  3722 PH 2014-03-29 2045 RW4W          59  1595   SQ8NGP        59  41
QSO:  3722 PH 2014-03-29 2046 RW4W          59  1596   EV6M          59  72
QSO:  7114 PH 2014-03-29 2048 RW4W          59  1597   UP0L          59  1931
QSO:  7050 PH 2014-03-29 2049 RW4W          59  1598   SO4R          59  1466
QSO:  7053 PH 2014-03-29 2050 RW4W          59  1599   PA9M          59  668
QSO:  7055 PH 2014-03-29 2051 RW4W          59  1600   YL2SM         59  2101
QSO:  7057 PH 2014-03-29 2052 RW4W          59  1601   UT3QA         59  79
