START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DF0BV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1960511
OPERATORS: DL1MAJ
CLUB: Bavarian Contest Club
NAME: Alex Noll
SOAPBOX: I worked with K3, TH5DX and Dipol. In contrast to last year I could not use my old TL 922
SOAPBOX: because of relais problems and most of the time I had more than S7 QRM from the power lines outside.
SOAPBOX: Really not the best conditions to work SSB hi...
QSO:  7077 PH 2014-03-30 0311 DF0BV         59  0640   ED3V          59  969
QSO:  7077 PH 2014-03-30 0311 DF0BV         59  0641   PA6V          59  934
QSO:  7077 PH 2014-03-30 0311 DF0BV         59  0642   UW7LL         59  2150
QSO:  7077 PH 2014-03-30 0313 DF0BV         59  0643   NT5V          59  986
QSO:  7077 PH 2014-03-30 0315 DF0BV         59  0644   YL2GQG        59  148
QSO:  7077 PH 2014-03-30 0315 DF0BV         59  0645   OZ6AGX        59  292
QSO:  7077 PH 2014-03-30 0317 DF0BV         59  0646   K9BEP         59  042
QSO:  7077 PH 2014-03-30 0318 DF0BV         59  0647   UW2Q          59  160
QSO:  7077 PH 2014-03-30 0319 DF0BV         59  0648   DJ8OG         59  1110
QSO:  7077 PH 2014-03-30 0319 DF0BV         59  0649   UV5EEO        59  426
QSO:  7077 PH 2014-03-30 0320 DF0BV         59  0650   DR7C          59  374
QSO:  7077 PH 2014-03-30 0320 DF0BV         59  0651   UT5UUV        59  349
QSO:  7077 PH 2014-03-30 0324 DF0BV         59  0652   VE3OI         59  1517
QSO:  7077 PH 2014-03-30 0325 DF0BV         59  0653   UV3QF         59  234
QSO:  7077 PH 2014-03-30 0325 DF0BV         59  0654   SK5LW         59  457
QSO:  7077 PH 2014-03-30 0326 DF0BV         59  0655   WB4YDY        59  392
QSO:  7077 PH 2014-03-30 0326 DF0BV         59  0656   UA3OQ         59  476
QSO:  7077 PH 2014-03-30 0327 DF0BV         59  0657   SP1GZF        59  568
QSO:  7077 PH 2014-03-30 0329 DF0BV         59  0658   EW1RR         59  293
QSO:  7077 PH 2014-03-30 0330 DF0BV         59  0659   Z35W          59  742
QSO:  7077 PH 2014-03-30 0332 DF0BV         59  0660   YU7AJM        59  706
QSO:  7077 PH 2014-03-30 0332 DF0BV         59  0661   G9V           59  333
QSO:  7077 PH 2014-03-30 0334 DF0BV         59  0662   RO5I          59  188
QSO:  7077 PH 2014-03-30 0335 DF0BV         59  0663   IR5A          59  1538
QSO:  7077 PH 2014-03-30 0335 DF0BV         59  0664   LZ5K          59  1387
QSO:  7077 PH 2014-03-30 0337 DF0BV         59  0665   RK4FM         59  833
QSO:  7077 PH 2014-03-30 0338 DF0BV         59  0666   ES6PA         59  154
QSO:  7077 PH 2014-03-30 0338 DF0BV         59  0667   YV8AD         59  700
QSO:  7077 PH 2014-03-30 0339 DF0BV         59  0668   VA3XH         59  623
QSO:  7077 PH 2014-03-30 0339 DF0BV         59  0669   G4R           59  1183
QSO:  7077 PH 2014-03-30 0340 DF0BV         59  0670   EC2DX         59  2236
QSO:  7077 PH 2014-03-30 0341 DF0BV         59  0671   TI2OY         59  193
QSO:  7077 PH 2014-03-30 0341 DF0BV         59  0672   OZ9V          59  041
QSO:  7077 PH 2014-03-30 0342 DF0BV         59  0673   YP9W          59  2299
QSO:  7077 PH 2014-03-30 0345 DF0BV         59  0674   WV4V          59  199
QSO:  7077 PH 2014-03-30 0348 DF0BV         59  0675   KU3V          59  003
QSO:  7077 PH 2014-03-30 0349 DF0BV         59  0676   IZ0PMV        59  829
QSO:  7073 PH 2014-03-30 0353 DF0BV         59  0677   YU5R          59  631
QSO:  7168 PH 2014-03-30 0354 DF0BV         59  0678   SP8R          59  2805
QSO:  7155 PH 2014-03-30 0356 DF0BV         59  0679   II2E          59  2407
QSO:  7188 PH 2014-03-30 0400 DF0BV         59  0680   IO5O          59  2781
QSO: 14213 PH 2014-03-30 0935 DF0BV         59  0681   ED9K          59  1688
QSO: 14207 PH 2014-03-30 0937 DF0BV         59  0682   UD1A          59  1041
QSO: 14208 PH 2014-03-30 0938 DF0BV         59  0683   EW8OP         59  821
QSO: 14254 PH 2014-03-30 0939 DF0BV         59  0684   SP9LJD        59  881
QSO: 14245 PH 2014-03-30 0940 DF0BV         59  0685   IB9T          59  1697
QSO: 14176 PH 2014-03-30 0941 DF0BV         59  0686   LZ136LO       59  1796
QSO: 14157 PH 2014-03-30 0943 DF0BV         59  0687   KC1XX         59  1078
QSO: 14154 PH 2014-03-30 0944 DF0BV         59  0688   PA7AL         59  446
QSO: 14153 PH 2014-03-30 0944 DF0BV         59  0689   PA4PS         59  1360
QSO: 14140 PH 2014-03-30 0945 DF0BV         59  0690   G5O           59  893
QSO: 14131 PH 2014-03-30 0946 DF0BV         59  0691   LY7Z          59  2004
QSO: 14129 PH 2014-03-30 0946 DF0BV         59  0692   LY2MM         59  557
QSO: 14122 PH 2014-03-30 0948 DF0BV         59  0693   YT2DDK        59  417
QSO: 14339 PH 2014-03-30 0950 DF0BV         59  0694   LB6KC         59  615
QSO: 14326 PH 2014-03-30 0952 DF0BV         59  0695   ED2W          59  1086
QSO: 14306 PH 2014-03-30 0957 DF0BV         59  0696   YL2SM         59  2604
QSO: 14301 PH 2014-03-30 0958 DF0BV         59  0697   RT5Z          59  1631
QSO: 14292 PH 2014-03-30 0959 DF0BV         59  0698   OH10A         59  488
QSO: 14292 PH 2014-03-30 1001 DF0BV         59  0699   IZ8IBC        59  074
QSO: 14292 PH 2014-03-30 1002 DF0BV         59  0700   OH5TS         59  199
QSO: 14292 PH 2014-03-30 1002 DF0BV         59  0701   PG6G          59  182
QSO: 14292 PH 2014-03-30 1003 DF0BV         59  0702   PE5JW         59  187
QSO: 14292 PH 2014-03-30 1003 DF0BV         59  0703   PA4FS         59  001
QSO: 14292 PH 2014-03-30 1004 DF0BV         59  0704   UR3PGX        59  122
QSO: 14278 PH 2014-03-30 1007 DF0BV         59  0705   M8C           59  2214
QSO: 14259 PH 2014-03-30 1008 DF0BV         59  0706   LX1NO         59  1379
QSO: 14248 PH 2014-03-30 1011 DF0BV         59  0707   HG6V          59  799
QSO: 14231 PH 2014-03-30 1013 DF0BV         59  0708   RK9AX         59  1330
QSO: 14194 PH 2014-03-30 1015 DF0BV         59  0709   F4DPW         59  872
QSO: 14193 PH 2014-03-30 1015 DF0BV         59  0710   F4BDG/P       59  891
QSO: 14185 PH 2014-03-30 1016 DF0BV         59  0711   EA4GEL        59  236
QSO: 14169 PH 2014-03-30 1018 DF0BV         59  0712   CT7ABG        59  347
QSO: 14165 PH 2014-03-30 1019 DF0BV         59  0713   YU5R          59  1748
QSO: 14325 PH 2014-03-30 1020 DF0BV         59  0714   ED1R          59  3745
QSO: 14280 PH 2014-03-30 1022 DF0BV         59  0715   YL3FT         59  1478
QSO: 14276 PH 2014-03-30 1022 DF0BV         59  0716   ED3V          59  1285
QSO: 14236 PH 2014-03-30 1024 DF0BV         59  0717   EA7ATX        59  1412
QSO: 14171 PH 2014-03-30 1026 DF0BV         59  0718   WR3Z          59  2814
QSO: 14132 PH 2014-03-30 1028 DF0BV         59  0719   E74Y          59  818
QSO: 14123 PH 2014-03-30 1028 DF0BV         59  0720   E78T          59  939
QSO: 21290 PH 2014-03-30 1030 DF0BV         59  0721   IT9PQJ        59  485
QSO: 21287 PH 2014-03-30 1030 DF0BV         59  0722   II9P          59  2051
QSO: 21276 PH 2014-03-30 1032 DF0BV         59  0723   KL7RA         59  2859
QSO: 21276 PH 2014-03-30 1033 DF0BV         59  0724   WV1K          59  2031
QSO: 21266 PH 2014-03-30 1035 DF0BV         59  0725   R0AA          59  1066
QSO: 21264 PH 2014-03-30 1036 DF0BV         59  0726   TC3P          59  2047
QSO: 21236 PH 2014-03-30 1037 DF0BV         59  0727   RM3A          59  462
QSO: 21401 PH 2014-03-30 1038 DF0BV         59  0728   GM3W          59  1200
QSO: 21279 PH 2014-03-30 1039 DF0BV         59  0729   UZ5U          59  979
QSO: 21259 PH 2014-03-30 1040 DF0BV         59  0730   RK80KEDR      59  1035
QSO: 21251 PH 2014-03-30 1040 DF0BV         59  0731   ED5K          59  697
QSO: 21185 PH 2014-03-30 1042 DF0BV         59  0732   R9UAG         59  109
QSO: 21176 PH 2014-03-30 1043 DF0BV         59  0733   RA22AL        59  1043
QSO: 21269 PH 2014-03-30 1044 DF0BV         59  0734   R4WDX         59  1464
QSO: 21294 PH 2014-03-30 1045 DF0BV         59  0735   K6ND          59  2316
QSO: 21307 PH 2014-03-30 1048 DF0BV         59  0736   EA4FTA        59  281
QSO: 21307 PH 2014-03-30 1050 DF0BV         59  0737   UA3BL         59  1070
QSO: 21307 PH 2014-03-30 1050 DF0BV         59  0738   UX3HA         59  418
QSO: 21307 PH 2014-03-30 1055 DF0BV         59  0739   ES1LS         59  437
QSO: 21307 PH 2014-03-30 1056 DF0BV         59  0740   RW4WA         59  1096
QSO: 21307 PH 2014-03-30 1056 DF0BV         59  0741   RD0W          59  590
QSO: 21307 PH 2014-03-30 1057 DF0BV         59  0742   LZ1QN         59  743
QSO: 21307 PH 2014-03-30 1057 DF0BV         59  0743   UW2L          59  553
QSO: 21365 PH 2014-03-30 1104 DF0BV         59  0744   EB3CW         59  1522
QSO: 21369 PH 2014-03-30 1105 DF0BV         59  0745   WW4LL         59  769
QSO: 21373 PH 2014-03-30 1106 DF0BV         59  0746   SJ2W          59  3591
QSO: 21378 PH 2014-03-30 1107 DF0BV         59  0747   RC6U          59  2198
QSO: 21348 PH 2014-03-30 1108 DF0BV         59  0748   E7A           59  4321
QSO: 21357 PH 2014-03-30 1110 DF0BV         59  0749   JW2US         59  174
QSO: 21432 PH 2014-03-30 1113 DF0BV         59  0750   JO3DDD        59  879
QSO: 21208 PH 2014-03-30 1114 DF0BV         59  0751   RG8U          59  283
QSO: 21440 PH 2014-03-30 1115 DF0BV         59  0752   R7MM          59  1054
QSO: 21447 PH 2014-03-30 1116 DF0BV         59  0753   CT1EVE        59  413
QSO: 21443 PH 2014-03-30 1116 DF0BV         59  0754   K1AR          59  1440
QSO: 21430 PH 2014-03-30 1117 DF0BV         59  0755   UR4EWP        59  638
QSO: 21414 PH 2014-03-30 1119 DF0BV         59  0756   JA2BNN        59  933
QSO: 21410 PH 2014-03-30 1121 DF0BV         59  0757   JA7ZFN        59  831
QSO: 21407 PH 2014-03-30 1122 DF0BV         59  0758   DM0Y          59  2269
QSO: 21404 PH 2014-03-30 1122 DF0BV         59  0759   G6MC          59  734
QSO: 21391 PH 2014-03-30 1123 DF0BV         59  0760   AB1OC         59  1426
QSO: 21388 PH 2014-03-30 1125 DF0BV         59  0761   7N3ULM        59  988
QSO: 21388 PH 2014-03-30 1126 DF0BV         59  0762   W8JGU         59  096
QSO: 21388 PH 2014-03-30 1128 DF0BV         59  0763   K3CWF         59  389
QSO: 21388 PH 2014-03-30 1128 DF0BV         59  0764   EI4GNB        59  679
QSO: 21388 PH 2014-03-30 1129 DF0BV         59  0765   EB5CUZ        59  112
QSO: 21388 PH 2014-03-30 1130 DF0BV         59  0766   UR3ABM        59  018
QSO: 21388 PH 2014-03-30 1131 DF0BV         59  0767   UY2UQ         59  316
QSO: 21388 PH 2014-03-30 1132 DF0BV         59  0768   UR5IFB        59  1088
QSO: 21388 PH 2014-03-30 1133 DF0BV         59  0769   OH2FTA        59  313
QSO: 21388 PH 2014-03-30 1133 DF0BV         59  0770   RT0F          59  2430
QSO: 21388 PH 2014-03-30 1134 DF0BV         59  0771   LZ3RN         59  493
QSO: 21388 PH 2014-03-30 1134 DF0BV         59  0772   UA4C          59  897
QSO: 21388 PH 2014-03-30 1135 DF0BV         59  0773   JA3AOP        59  1010
QSO: 21388 PH 2014-03-30 1136 DF0BV         59  0774   OH6GDX        59  694
QSO: 21388 PH 2014-03-30 1137 DF0BV         59  0775   UP6KEDR       59  494
QSO: 21388 PH 2014-03-30 1138 DF0BV         59  0776   R2AD          59  319
QSO: 21388 PH 2014-03-30 1139 DF0BV         59  0777   WX1S          59  702
QSO: 21388 PH 2014-03-30 1139 DF0BV         59  0778   CW5W          59  1653
QSO: 21388 PH 2014-03-30 1143 DF0BV         59  0779   UA3TW         59  064
QSO: 21388 PH 2014-03-30 1145 DF0BV         59  0780   RK4HYT        59  978
QSO: 21388 PH 2014-03-30 1146 DF0BV         59  0781   N8BI          59  193
QSO: 21388 PH 2014-03-30 1146 DF0BV         59  0782   WR3Z          59  2885
QSO: 21388 PH 2014-03-30 1146 DF0BV         59  0783   RA9Y          59  1501
QSO: 21388 PH 2014-03-30 1147 DF0BV         59  0784   OH1NX         59  757
QSO: 21388 PH 2014-03-30 1147 DF0BV         59  0785   OG3R          59  047
QSO: 21388 PH 2014-03-30 1148 DF0BV         59  0786   JH1FNU        59  565
QSO: 21388 PH 2014-03-30 1149 DF0BV         59  0787   UX5UU         59  167
QSO: 21388 PH 2014-03-30 1149 DF0BV         59  0788   LZ3GH         59  286
QSO: 21388 PH 2014-03-30 1149 DF0BV         59  0789   RT0R          59  1189
QSO: 21388 PH 2014-03-30 1150 DF0BV         59  0790   UX2MF         59  902
QSO: 21388 PH 2014-03-30 1150 DF0BV         59  0791   SM6M          59  1814
QSO: 21388 PH 2014-03-30 1151 DF0BV         59  0792   RK9LWA        59  854
QSO: 21388 PH 2014-03-30 1151 DF0BV         59  0793   CN2AA         59  6832
QSO: 21388 PH 2014-03-30 1152 DF0BV         59  0794   EE5T          59  1336
QSO: 21388 PH 2014-03-30 1152 DF0BV         59  0795   N0MA          59  431
QSO: 21388 PH 2014-03-30 1153 DF0BV         59  0796   ES9C          59  3524
QSO: 21388 PH 2014-03-30 1154 DF0BV         59  0797   UY7MM         59  1680
QSO: 21388 PH 2014-03-30 1155 DF0BV         59  0798   JA0AXV        59  622
QSO: 21388 PH 2014-03-30 1155 DF0BV         59  0799   YO4BXX        59  146
QSO: 21386 PH 2014-03-30 1156 DF0BV         59  0800   N3RR          59  1732
QSO: 21327 PH 2014-03-30 1352 DF0BV         59  0801   SQ9V          59  595
QSO: 21245 PH 2014-03-30 1354 DF0BV         59  0802   UW1M          59  3328
QSO: 21251 PH 2014-03-30 1356 DF0BV         59  0803   SE2I          59  285
QSO: 21255 PH 2014-03-30 1357 DF0BV         59  0804   N7DD          59  4034
QSO: 21275 PH 2014-03-30 1359 DF0BV         59  0805   K9CT          59  1622
QSO: 21277 PH 2014-03-30 1400 DF0BV         59  0806   R4WAB         59  252
QSO: 21277 PH 2014-03-30 1401 DF0BV         59  0807   EX7ML         59  593
QSO: 21277 PH 2014-03-30 1402 DF0BV         59  0808   CR9ABG        59  205
QSO: 21277 PH 2014-03-30 1403 DF0BV         59  0809   RZ9CJ         59  200
QSO: 21277 PH 2014-03-30 1404 DF0BV         59  0810   UA9XMC        59  850
QSO: 21277 PH 2014-03-30 1404 DF0BV         59  0811   UA1CUR        59  637
QSO: 21277 PH 2014-03-30 1405 DF0BV         59  0812   R22CRC        59  571
QSO: 21277 PH 2014-03-30 1406 DF0BV         59  0813   P33W          59  6783
QSO: 21277 PH 2014-03-30 1407 DF0BV         59  0814   NG1R          59  276
QSO: 21277 PH 2014-03-30 1408 DF0BV         59  0815   EA8AJY        59  221
QSO: 21277 PH 2014-03-30 1408 DF0BV         59  0816   RZ1AWT        59  882
QSO: 21277 PH 2014-03-30 1409 DF0BV         59  0817   IB9T          59  1494
QSO: 21277 PH 2014-03-30 1410 DF0BV         59  0818   W9IIX         59  324
QSO: 21277 PH 2014-03-30 1411 DF0BV         59  0819   DJ6QT         59  931
QSO: 21277 PH 2014-03-30 1411 DF0BV         59  0820   N5VU          59  423
QSO: 21277 PH 2014-03-30 1412 DF0BV         59  0821   UR5FCM        59  113
QSO: 21277 PH 2014-03-30 1412 DF0BV         59  0822   W0KIT         59  257
QSO: 21277 PH 2014-03-30 1413 DF0BV         59  0823   AG6AY         59  162
QSO: 21277 PH 2014-03-30 1414 DF0BV         59  0824   K2JMY         59  492
QSO: 21277 PH 2014-03-30 1415 DF0BV         59  0825   KE8FT         59  677
QSO: 21277 PH 2014-03-30 1415 DF0BV         59  0826   K2QY          59  475
QSO: 21277 PH 2014-03-30 1416 DF0BV         59  0827   VE9HF         59  338
QSO: 21277 PH 2014-03-30 1417 DF0BV         59  0828   N9TGR         59  743
QSO: 21277 PH 2014-03-30 1418 DF0BV         59  0829   ED1TT         59  142
QSO: 21277 PH 2014-03-30 1419 DF0BV         59  0830   KW7XX         59  1832
QSO: 21277 PH 2014-03-30 1419 DF0BV         59  0831   WB8EKG        59  196
QSO: 21277 PH 2014-03-30 1419 DF0BV         59  0832   WX4US         59  548
QSO: 21277 PH 2014-03-30 1420 DF0BV         59  0833   AC1Z          59  1081
QSO: 21277 PH 2014-03-30 1421 DF0BV         59  0834   KD2BXD        59  105
QSO: 21277 PH 2014-03-30 1422 DF0BV         59  0835   W9MXQ         59  067
QSO: 21277 PH 2014-03-30 1424 DF0BV         59  0836   W1KRS         59  367
QSO: 21277 PH 2014-03-30 1425 DF0BV         59  0837   K4HMK         59  010
QSO: 21277 PH 2014-03-30 1425 DF0BV         59  0838   VE8GER        59  554
QSO: 21277 PH 2014-03-30 1426 DF0BV         59  0839   K9LJ          59  001
QSO: 21277 PH 2014-03-30 1426 DF0BV         59  0840   VA3NW         59  173
QSO: 21277 PH 2014-03-30 1427 DF0BV         59  0841   NS9I          59  577
QSO: 21277 PH 2014-03-30 1427 DF0BV         59  0842   W2LE          59  159
QSO: 21277 PH 2014-03-30 1428 DF0BV         59  0843   N8IVE         59  391
QSO: 21277 PH 2014-03-30 1428 DF0BV         59  0844   NF3C          59  340
QSO: 21277 PH 2014-03-30 1428 DF0BV         59  0845   K3JT          59  464
QSO: 21277 PH 2014-03-30 1429 DF0BV         59  0846   K5BDM         59  042
QSO: 21277 PH 2014-03-30 1429 DF0BV         59  0847   R9AM          59  496
QSO: 21277 PH 2014-03-30 1431 DF0BV         59  0848   VE6SQ         59  103
QSO: 21277 PH 2014-03-30 1432 DF0BV         59  0849   N9SB          59  091
QSO: 21277 PH 2014-03-30 1433 DF0BV         59  0850   W0SUN         59  119
QSO: 21277 PH 2014-03-30 1433 DF0BV         59  0851   N6ENO         59  202
QSO: 21277 PH 2014-03-30 1434 DF0BV         59  0852   W4NI          59  103
QSO: 21277 PH 2014-03-30 1435 DF0BV         59  0853   N8XKZ         59  126
QSO: 21277 PH 2014-03-30 1435 DF0BV         59  0854   WB0ZRD        59  159
QSO: 21277 PH 2014-03-30 1436 DF0BV         59  0855   N1API         59  472
QSO: 21277 PH 2014-03-30 1437 DF0BV         59  0856   N6TP          59  021
QSO: 21277 PH 2014-03-30 1438 DF0BV         59  0857   8J1MTD        59  612
QSO: 21277 PH 2014-03-30 1439 DF0BV         59  0858   WJ2D          59  1042
QSO: 21277 PH 2014-03-30 1439 DF0BV         59  0859   RA9AU         59  573
QSO: 21277 PH 2014-03-30 1442 DF0BV         59  0860   SA3CAT        59  295
QSO: 21277 PH 2014-03-30 1442 DF0BV         59  0861   PT2CM         59  1324
QSO: 21277 PH 2014-03-30 1443 DF0BV         59  0862   LP1H          59  2206
QSO: 21277 PH 2014-03-30 1443 DF0BV         59  0863   N5DO          59  577
QSO: 21277 PH 2014-03-30 1444 DF0BV         59  0864   N4TL          59  171
QSO: 21277 PH 2014-03-30 1444 DF0BV         59  0865   NE5LL         59  1047
QSO: 21277 PH 2014-03-30 1445 DF0BV         59  0866   WC6H          59  1074
QSO: 21277 PH 2014-03-30 1446 DF0BV         59  0867   NX5M          59  720
QSO: 21277 PH 2014-03-30 1447 DF0BV         59  0868   K1DQV         59  527
QSO: 21277 PH 2014-03-30 1447 DF0BV         59  0869   EE8E          59  1603
QSO: 21277 PH 2014-03-30 1448 DF0BV         59  0870   W3FIZ         59  635
QSO: 21277 PH 2014-03-30 1448 DF0BV         59  0871   JE1CPB        59  058
QSO: 21277 PH 2014-03-30 1449 DF0BV         59  0872   WA6ST         59  421
QSO: 21277 PH 2014-03-30 1449 DF0BV         59  0873   SC2M          59  104
QSO: 21277 PH 2014-03-30 1449 DF0BV         59  0874   RS80KEDR      59  870
QSO: 21277 PH 2014-03-30 1450 DF0BV         59  0875   KW7D          59  173
QSO: 21277 PH 2014-03-30 1452 DF0BV         59  0876   JA7QVI        59  947
QSO: 21277 PH 2014-03-30 1452 DF0BV         59  0877   WR1TC         59  574
QSO: 21277 PH 2014-03-30 1453 DF0BV         59  0878   W6TK          59  1256
QSO: 21277 PH 2014-03-30 1453 DF0BV         59  0879   W4ZAO         59  542
QSO: 21277 PH 2014-03-30 1455 DF0BV         59  0880   AD7J          59  555
QSO: 21277 PH 2014-03-30 1455 DF0BV         59  0881   N6ETO         59  454
QSO: 21277 PH 2014-03-30 1456 DF0BV         59  0882   KE4UW         59  348
QSO: 21277 PH 2014-03-30 1456 DF0BV         59  0883   K8EMS         59  322
QSO: 21277 PH 2014-03-30 1456 DF0BV         59  0884   WA0HHX        59  019
QSO: 21277 PH 2014-03-30 1457 DF0BV         59  0885   CT1EAV        59  666
QSO: 21277 PH 2014-03-30 1458 DF0BV         59  0886   K0SW          59  069
QSO: 21277 PH 2014-03-30 1501 DF0BV         59  0887   N0FCD         59  489
QSO: 21381 PH 2014-03-30 1503 DF0BV         59  0888   VE7GL         59  2898
QSO: 21381 PH 2014-03-30 1506 DF0BV         59  0889   NV9L          59  3314
QSO: 21410 PH 2014-03-30 1507 DF0BV         59  0890   SX8V          59  1485
QSO: 21213 PH 2014-03-30 1509 DF0BV         59  0891   A73A          59  1161
QSO: 21211 PH 2014-03-30 1513 DF0BV         59  0892   N9RV          59  875
QSO: 21235 PH 2014-03-30 1513 DF0BV         59  0893   AB9H          59  222
QSO: 21239 PH 2014-03-30 1516 DF0BV         59  0894   KN2M          59  119
QSO: 21242 PH 2014-03-30 1517 DF0BV         59  0895   SX9C          59  3736
QSO: 21284 PH 2014-03-30 1517 DF0BV         59  0896   VE2GSO        59  431
QSO: 21347 PH 2014-03-30 1520 DF0BV         59  0897   5Z4T          59  977
QSO: 21203 PH 2014-03-30 1528 DF0BV         59  0898   KQ7W          59  2346
QSO: 21179 PH 2014-03-30 1529 DF0BV         59  0899   VC6R          59  2971
QSO: 21376 PH 2014-03-30 1532 DF0BV         59  0900   KE2VB         59  1296
QSO: 28318 PH 2014-03-30 1535 DF0BV         59  0901   HG0R          59  953
QSO: 28301 PH 2014-03-30 1536 DF0BV         59  0902   KT5J          59  3094
QSO: 28314 PH 2014-03-30 1538 DF0BV         59  0903   SP9LJD        59  1031
QSO: 28324 PH 2014-03-30 1538 DF0BV         59  0904   RV4AB         59  783
QSO: 28334 PH 2014-03-30 1540 DF0BV         59  0905   WF4W          59  1851
QSO: 28383 PH 2014-03-30 1543 DF0BV         59  0906   KZ7X          59  1057
QSO: 28392 PH 2014-03-30 1545 DF0BV         59  0907   KP4BD         59  1296
QSO: 28399 PH 2014-03-30 1546 DF0BV         59  0908   PZ5RA         59  294
QSO: 28426 PH 2014-03-30 1547 DF0BV         59  0909   RM4HZ         59  2441
QSO: 28445 PH 2014-03-30 1550 DF0BV         59  0910   ZP9MCE        59  633
QSO: 28458 PH 2014-03-30 1551 DF0BV         59  0911   NB1N          59  414
QSO: 28488 PH 2014-03-30 1553 DF0BV         59  0912   KL7RA         59  1845
QSO: 28500 PH 2014-03-30 1554 DF0BV         59  0913   RK4FD         59  4015
QSO: 28506 PH 2014-03-30 1556 DF0BV         59  0914   IR4M          59  4327
QSO: 28510 PH 2014-03-30 1557 DF0BV         59  0915   YV4NN         59  2350
QSO: 28513 PH 2014-03-30 1558 DF0BV         59  0916   9A5Y          59  3722
QSO: 28528 PH 2014-03-30 1559 DF0BV         59  0917   NR5M          59  2039
QSO: 28539 PH 2014-03-30 1600 DF0BV         59  0918   SN8B          59  1619
QSO: 28583 PH 2014-03-30 1602 DF0BV         59  0919   OH4AB         59  623
QSO: 28594 PH 2014-03-30 1603 DF0BV         59  0920   W6AWW         59  311
QSO: 28600 PH 2014-03-30 1604 DF0BV         59  0921   W8PR          59  1949
QSO: 28602 PH 2014-03-30 1606 DF0BV         59  0922   KC4HW         59  207
QSO: 28608 PH 2014-03-30 1607 DF0BV         59  0923   KK0SD         59  326
QSO: 28608 PH 2014-03-30 1608 DF0BV         59  0924   K5RHZ         59  149
QSO: 28608 PH 2014-03-30 1609 DF0BV         59  0925   VE6FI         59  571
QSO: 28608 PH 2014-03-30 1610 DF0BV         59  0926   VE3ZZ         59  504
QSO: 28608 PH 2014-03-30 1611 DF0BV         59  0927   W4LWZ         59  301
QSO: 28608 PH 2014-03-30 1612 DF0BV         59  0928   NC4MI         59  535
QSO: 28608 PH 2014-03-30 1613 DF0BV         59  0929   KD0QL         59  068
QSO: 28608 PH 2014-03-30 1616 DF0BV         59  0930   KW4B          59  313
QSO: 28608 PH 2014-03-30 1617 DF0BV         59  0931   S51A          59  940
QSO: 28608 PH 2014-03-30 1618 DF0BV         59  0932   VA3EJN        59  338
QSO: 28608 PH 2014-03-30 1618 DF0BV         59  0933   AC6DX         59  851
QSO: 28608 PH 2014-03-30 1619 DF0BV         59  0934   NT3S          59  1655
QSO: 28608 PH 2014-03-30 1619 DF0BV         59  0935   W4PRE         59  176
QSO: 28761 PH 2014-03-30 1623 DF0BV         59  0936   WX1S          59  871
QSO: 28769 PH 2014-03-30 1624 DF0BV         59  0937   PY5ZHP        59  166
QSO: 28776 PH 2014-03-30 1625 DF0BV         59  0938   IK2VFR        59  305
QSO: 28779 PH 2014-03-30 1626 DF0BV         59  0939   VE3CX         59  907
QSO: 28805 PH 2014-03-30 1628 DF0BV         59  0940   TR8CA         59  522
QSO: 21381 PH 2014-03-30 1632 DF0BV         59  0941   OM2VL         59  3252
QSO: 21331 PH 2014-03-30 1633 DF0BV         59  0942   YT7Z          59  1985
QSO: 21339 PH 2014-03-30 1637 DF0BV         59  0943   YV6CR         59  1151
QSO: 21348 PH 2014-03-30 1639 DF0BV         59  0944   CQ8X          59  4532
QSO: 21398 PH 2014-03-30 1641 DF0BV         59  0945   NX1P          59  896
QSO: 21408 PH 2014-03-30 1641 DF0BV         59  0946   UZ4I          59  432
QSO: 21430 PH 2014-03-30 1643 DF0BV         59  0947   9A3DU         59  1942
QSO: 21441 PH 2014-03-30 1644 DF0BV         59  0948   ED1R          59  4317
QSO: 21443 PH 2014-03-30 1645 DF0BV         59  0949   IO4W          59  1322
QSO: 21448 PH 2014-03-30 1646 DF0BV         59  0950   HG1S          59  1884
QSO: 21446 PH 2014-03-30 1646 DF0BV         59  0951   DR7B          59  1706
QSO: 21404 PH 2014-03-30 1649 DF0BV         59  0952   K3MD          59  1761
QSO: 21391 PH 2014-03-30 1649 DF0BV         59  0953   OH2PM         59  1801
QSO: 21383 PH 2014-03-30 1650 DF0BV         59  0954   SN6F          59  259
QSO: 21375 PH 2014-03-30 1651 DF0BV         59  0955   SO9Q          59  1588
QSO: 21370 PH 2014-03-30 1652 DF0BV         59  0956   ON8KW         59  664
QSO: 21341 PH 2014-03-30 1654 DF0BV         59  0957   EA5DB         59  054
QSO: 21335 PH 2014-03-30 1654 DF0BV         59  0958   SB3W          59  1817
QSO: 21324 PH 2014-03-30 1656 DF0BV         59  0959   SN8W          59  1817
QSO: 21174 PH 2014-03-30 1714 DF0BV         59  0960   SZ3P          59  1971
QSO: 21156 PH 2014-03-30 1715 DF0BV         59  0961   VA7ST         59  1146
