START-OF-LOG: 3.0
LOCATION: IL
CALLSIGN: K9CT
CLUB: Society of Midwest Contesters
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CLAIMED-SCORE: 32544330
OPERATORS: K3WA, K9CT, K9QQ, K9ZO, KB9OWD, KB9PPY, KB9UWU, KC0TOT, N7MB, WE9V
QSO: 28366 PH 2014-03-29 2001 K9CT          59  0622   W7OXB         59  0133
QSO: 28366 PH 2014-03-29 2001 K9CT          59  0623   KE1B          59  0705
QSO: 21207 PH 2014-03-29 2002 K9CT          59  0944   SZ8LSV        59  0505
QSO: 14289 PH 2014-03-29 2002 K9CT          59  0990   KD4D          59  0532
QSO: 21207 PH 2014-03-29 2003 K9CT          59  0945   YT1T          59  0681
QSO: 14288 PH 2014-03-29 2004 K9CT          59  0991   W5FUY         59  0002
QSO: 21207 PH 2014-03-29 2004 K9CT          59  0946   W7ON          59  0045
QSO:  7239 PH 2014-03-29 2005 K9CT          59  0804   WM5Q          59  0135
QSO: 21207 PH 2014-03-29 2005 K9CT          59  0947   MU0FAL        59  0151
QSO: 28366 PH 2014-03-29 2005 K9CT          59  0624   AI6O          59  0043
QSO: 21207 PH 2014-03-29 2005 K9CT          59  0948   YT7AW         59  0134
QSO: 21207 PH 2014-03-29 2005 K9CT          59  0949   DJ9ZB         59  0146
QSO: 21207 PH 2014-03-29 2005 K9CT          59  0950   SQ5NWD        59  0210
QSO: 21207 PH 2014-03-29 2006 K9CT          59  0951   R3RF          59  0042
QSO: 21207 PH 2014-03-29 2009 K9CT          59  0952   DK1LN         59  0014
QSO: 21207 PH 2014-03-29 2010 K9CT          59  0953   K5OA          59  0277
QSO: 28366 PH 2014-03-29 2010 K9CT          59  0625   G4DDL         59  0083
QSO: 14336 PH 2014-03-29 2010 K9CT          59  0992   PA0AGA        59  0467
QSO: 14288 PH 2014-03-29 2010 K9CT          59  0993   W2TZ          59  0095
QSO: 14288 PH 2014-03-29 2011 K9CT          59  0994   KV4RH         59  0020
QSO: 28366 PH 2014-03-29 2011 K9CT          59  0626   9A7JCY        59  0433
QSO:  7239 PH 2014-03-29 2012 K9CT          59  0805   KC0CIP        59  0001
QSO: 21207 PH 2014-03-29 2012 K9CT          59  0954   SP7VTQ        59  0056
QSO: 21439 PH 2014-03-29 2013 K9CT          59  0955   OM1DK         59  0656
QSO: 28367 PH 2014-03-29 2013 K9CT          59  0627   KT7E          59  0050
QSO: 21322 PH 2014-03-29 2015 K9CT          59  0956   SV9CVY        59  0558
QSO: 28367 PH 2014-03-29 2015 K9CT          59  0628   W9RPM         59  0002
QSO: 28367 PH 2014-03-29 2016 K9CT          59  0629   SN2M          59  0984
QSO: 28367 PH 2014-03-29 2016 K9CT          59  0630   AA4V          59  0275
QSO:  7239 PH 2014-03-29 2017 K9CT          59  0806   KR0SS         59  0001
QSO: 21261 PH 2014-03-29 2018 K9CT          59  0957   EU6ML         59  0928
QSO:  7239 PH 2014-03-29 2018 K9CT          59  0807   KD0UWZ        59  0065
QSO: 21445 PH 2014-03-29 2018 K9CT          59  0958   OH6MW         59  0486
QSO: 28367 PH 2014-03-29 2018 K9CT          59  0631   IW3RPW        59  0029
QSO: 21396 PH 2014-03-29 2019 K9CT          59  0959   TM7F          59  1531
QSO: 28367 PH 2014-03-29 2019 K9CT          59  0632   PE1RMO        59  0124
QSO: 21328 PH 2014-03-29 2019 K9CT          59  0960   S54ZZ         59  1470
QSO: 14288 PH 2014-03-29 2019 K9CT          59  0995   W1KMA         59  0200
QSO:  7239 PH 2014-03-29 2019 K9CT          59  0808   W0NFS         59  0042
QSO: 14288 PH 2014-03-29 2020 K9CT          59  0996   YT8T          59  0032
QSO:  7239 PH 2014-03-29 2020 K9CT          59  0809   KE2VW         59  0004
QSO: 21280 PH 2014-03-29 2020 K9CT          59  0961   5E5E          59  3342
QSO: 28367 PH 2014-03-29 2020 K9CT          59  0633   DL1MHJ        59  0446
QSO: 14288 PH 2014-03-29 2020 K9CT          59  0997   KD4D          59  0537
QSO: 21206 PH 2014-03-29 2021 K9CT          59  0962   IS0HQJ        59  0184
QSO: 28367 PH 2014-03-29 2022 K9CT          59  0634   ES6TX         59  0207
QSO:  7239 PH 2014-03-29 2022 K9CT          59  0810   KW4J          59  0094
QSO: 21449 PH 2014-03-29 2022 K9CT          59  0963   CO2WL         59  0282
QSO: 14288 PH 2014-03-29 2022 K9CT          59  0998   KB1WEZ        59  0001
QSO: 28367 PH 2014-03-29 2023 K9CT          59  0635   DK2TG         59  0165
QSO: 28367 PH 2014-03-29 2024 K9CT          59  0636   OK1VAM        59  0101
QSO: 14288 PH 2014-03-29 2024 K9CT          59  0999   N8ZVB         59  0119
QSO: 21231 PH 2014-03-29 2024 K9CT          59  0964   F5LMJ         59  0024
QSO: 28367 PH 2014-03-29 2025 K9CT          59  0637   DC9ER         59  0006
QSO: 14288 PH 2014-03-29 2025 K9CT          59  1000   KV6O          59  0326
QSO: 21231 PH 2014-03-29 2025 K9CT          59  0965   DM3KXL        59  0184
QSO: 28367 PH 2014-03-29 2027 K9CT          59  0638   OL6A          59  0105
QSO: 28367 PH 2014-03-29 2027 K9CT          59  0639   DD2JA         59  0014
QSO: 28367 PH 2014-03-29 2027 K9CT          59  0640   PA3GRM        59  0003
QSO: 21231 PH 2014-03-29 2027 K9CT          59  0966   ON4AEM        59  0006
QSO: 14288 PH 2014-03-29 2028 K9CT          59  1001   KC1AXC        59  0073
QSO: 21231 PH 2014-03-29 2028 K9CT          59  0967   DL5ALW        59  0070
QSO: 14288 PH 2014-03-29 2028 K9CT          59  1002   KB3GJT        59  0006
QSO:  7172 PH 2014-03-29 2028 K9CT          59  0811   KB1W          59  0279
QSO: 28367 PH 2014-03-29 2028 K9CT          59  0641   YT8T          59  0034
QSO: 28367 PH 2014-03-29 2028 K9CT          59  0642   ON6NL         59  1006
QSO: 28367 PH 2014-03-29 2028 K9CT          59  0643   DL4APB        59  0059
QSO: 21231 PH 2014-03-29 2029 K9CT          59  0968   G3YDY         59  0018
QSO:  7239 PH 2014-03-29 2029 K9CT          59  0812   N5BRL         59  0001
QSO: 21231 PH 2014-03-29 2029 K9CT          59  0969   F4PCM         59  0128
QSO: 28367 PH 2014-03-29 2029 K9CT          59  0644   SQ3SWD        59  0392
QSO: 21231 PH 2014-03-29 2030 K9CT          59  0970   PA1VC         59  0106
QSO: 21231 PH 2014-03-29 2030 K9CT          59  0971   YO8PS         59  0445
QSO: 28367 PH 2014-03-29 2030 K9CT          59  0645   PD7DX         59  0078
QSO: 14288 PH 2014-03-29 2031 K9CT          59  1003   KP2DX         59  0100
QSO: 21231 PH 2014-03-29 2031 K9CT          59  0972   OK1OA         59  0038
QSO: 21231 PH 2014-03-29 2031 K9CT          59  0973   RA3NC         59  0349
QSO: 14288 PH 2014-03-29 2031 K9CT          59  1004   K6DXN         59  0004
QSO: 28367 PH 2014-03-29 2031 K9CT          59  0646   F2GL          59  0004
QSO: 14288 PH 2014-03-29 2032 K9CT          59  1005   N4UP          59  0229
QSO: 14288 PH 2014-03-29 2032 K9CT          59  1006   K3STL         59  0148
QSO: 14288 PH 2014-03-29 2032 K9CT          59  1007   NE4S          59  0001
QSO:  7239 PH 2014-03-29 2032 K9CT          59  0813   WA8QM         59  0001
QSO: 28367 PH 2014-03-29 2032 K9CT          59  0647   IK2XRO        59  0082
QSO: 14288 PH 2014-03-29 2033 K9CT          59  1008   AI5H          59  0002
QSO: 21231 PH 2014-03-29 2033 K9CT          59  0974   EU6DX         59  0396
QSO: 28367 PH 2014-03-29 2033 K9CT          59  0648   DL3FDL        59  0044
QSO: 14288 PH 2014-03-29 2033 K9CT          59  1009   K0REW         59  0001
QSO: 28367 PH 2014-03-29 2033 K9CT          59  0649   AK6W          59  0936
QSO: 21231 PH 2014-03-29 2033 K9CT          59  0975   UD1A          59  0740
QSO: 21231 PH 2014-03-29 2033 K9CT          59  0976   HG1A          59  0643
QSO: 14288 PH 2014-03-29 2034 K9CT          59  1010   KF4RPJ        59  0045
QSO: 21231 PH 2014-03-29 2034 K9CT          59  0977   KE2VB         59  1173
QSO:  7239 PH 2014-03-29 2034 K9CT          59  0814   W8JGS         59  0005
QSO: 14288 PH 2014-03-29 2035 K9CT          59  1011   DK1F          59  0475
QSO: 21231 PH 2014-03-29 2035 K9CT          59  0978   EA7AZA        59  0003
QSO: 21231 PH 2014-03-29 2035 K9CT          59  0979   SQ8JMC        59  0040
QSO: 28367 PH 2014-03-29 2036 K9CT          59  0650   IK2TDM        59  0025
QSO:  7239 PH 2014-03-29 2036 K9CT          59  0815   WH2AAT/4      59  0033
QSO: 14288 PH 2014-03-29 2036 K9CT          59  1012   DL9OHA        59  0708
QSO: 21231 PH 2014-03-29 2036 K9CT          59  0980   9A9JZ         59  0126
QSO: 14288 PH 2014-03-29 2036 K9CT          59  1013   KC2SJN        59  0065
QSO: 21231 PH 2014-03-29 2037 K9CT          59  0981   DG5MLA        59  0169
QSO: 14288 PH 2014-03-29 2037 K9CT          59  1014   VA3HEM        59  0001
QSO: 28367 PH 2014-03-29 2038 K9CT          59  0651   SM5T          59  1704
QSO: 21231 PH 2014-03-29 2038 K9CT          59  0982   G0UQC         59  0090
QSO: 21231 PH 2014-03-29 2038 K9CT          59  0983   DG3IS         59  0016
QSO: 14288 PH 2014-03-29 2039 K9CT          59  1015   WZ6J          57  0004
QSO: 28367 PH 2014-03-29 2039 K9CT          59  0652   IU2BWQ        59  0021
QSO: 21231 PH 2014-03-29 2039 K9CT          59  0984   IN3JJI        59  0079
QSO: 28367 PH 2014-03-29 2040 K9CT          59  0653   DL5JS         59  0421
QSO: 14288 PH 2014-03-29 2040 K9CT          59  1016   VE3FCT        59  0056
QSO: 28367 PH 2014-03-29 2040 K9CT          59  0654   DL4UNY        59  0073
QSO: 21231 PH 2014-03-29 2040 K9CT          59  0985   EE7R          59  0534
QSO: 14288 PH 2014-03-29 2040 K9CT          59  1017   EI8IU         59  0204
QSO:  7239 PH 2014-03-29 2040 K9CT          59  0816   NA3F          59  0052
QSO: 28367 PH 2014-03-29 2041 K9CT          59  0655   DP7D          59  0296
QSO: 28367 PH 2014-03-29 2041 K9CT          59  0656   DL2OE         59  0620
QSO: 21231 PH 2014-03-29 2041 K9CT          59  0986   PG7A          59  0064
QSO:  7239 PH 2014-03-29 2041 K9CT          59  0817   AC4VM/5       59  0010
QSO: 14287 PH 2014-03-29 2042 K9CT          59  1018   DB3DC         59  0222
QSO: 21231 PH 2014-03-29 2042 K9CT          59  0987   DD7NT         59  0048
QSO: 21231 PH 2014-03-29 2042 K9CT          59  0988   OG3P          59  0291
QSO:  7239 PH 2014-03-29 2043 K9CT          59  0818   N0LNK         59  0019
QSO: 21231 PH 2014-03-29 2043 K9CT          59  0990   PE1EWR        59  0085
QSO: 28367 PH 2014-03-29 2043 K9CT          59  0657   PD3AL         59  0018
QSO: 21231 PH 2014-03-29 2044 K9CT          59  0991   W4DHT         59  0183
QSO: 21231 PH 2014-03-29 2045 K9CT          59  0992   M3XFL         59  0015
QSO: 21231 PH 2014-03-29 2045 K9CT          59  0993   S51MA         59  0031
QSO: 28367 PH 2014-03-29 2045 K9CT          59  0658   NY6N          59  0495
QSO: 21231 PH 2014-03-29 2046 K9CT          59  0994   IU9A          59  0233
QSO: 14287 PH 2014-03-29 2046 K9CT          59  1019   7S5S          59  0229
QSO: 14287 PH 2014-03-29 2046 K9CT          59  1020   SN6F          59  0252
QSO: 28367 PH 2014-03-29 2047 K9CT          59  0659   S58N          59  0026
QSO: 21231 PH 2014-03-29 2047 K9CT          59  0995   OK1MDK        59  0143
QSO: 21231 PH 2014-03-29 2047 K9CT          59  0996   VE9ML         59  0678
QSO: 14287 PH 2014-03-29 2047 K9CT          59  1021   OE1MBB        59  0039
QSO: 21231 PH 2014-03-29 2047 K9CT          59  0997   SV3ICL        59  0036
QSO: 21231 PH 2014-03-29 2048 K9CT          59  0998   UW1M          59  2269
QSO: 14287 PH 2014-03-29 2048 K9CT          59  1022   KE5MWX        59  0004
QSO: 21231 PH 2014-03-29 2048 K9CT          59  0999   HB9EYP        59  0828
QSO:  7239 PH 2014-03-29 2048 K9CT          59  0819   KD7HZP        59  0001
QSO: 21231 PH 2014-03-29 2048 K9CT          59  1000   PA6V          59  0708
QSO: 21231 PH 2014-03-29 2048 K9CT          59  1001   SK7K          59  1008
QSO: 21231 PH 2014-03-29 2049 K9CT          59  1002   HG7T          59  0982
QSO: 21231 PH 2014-03-29 2049 K9CT          59  1003   EI8GXB        59  0379
QSO:  7239 PH 2014-03-29 2049 K9CT          59  0820   KV4WN         59  0050
QSO: 28367 PH 2014-03-29 2050 K9CT          59  0660   VE7CNW        59  0055
QSO: 21231 PH 2014-03-29 2050 K9CT          59  1004   DG2YY         59  0081
QSO: 28367 PH 2014-03-29 2050 K9CT          59  0661   WU6TT         59  0346
QSO: 28367 PH 2014-03-29 2051 K9CT          59  0662   AA6K          59  0277
QSO:  7239 PH 2014-03-29 2051 K9CT          59  0821   W8LQ          59  0001
QSO: 21231 PH 2014-03-29 2051 K9CT          59  1005   SE5E          59  0151
QSO: 28367 PH 2014-03-29 2051 K9CT          59  0663   K6JEB         59  0072
QSO: 21231 PH 2014-03-29 2052 K9CT          59  1006   HB9LCW        59  0004
QSO: 28367 PH 2014-03-29 2052 K9CT          59  0664   AE6YB         59  0130
QSO: 21231 PH 2014-03-29 2052 K9CT          59  1007   SM6CMU        59  0030
QSO: 21231 PH 2014-03-29 2052 K9CT          59  1008   TA2ST         59  0045
QSO: 21231 PH 2014-03-29 2052 K9CT          59  1009   OZ1ACB        59  0324
QSO: 21231 PH 2014-03-29 2053 K9CT          59  1010   OK7N          59  0141
QSO: 21231 PH 2014-03-29 2053 K9CT          59  1011   SI5R          59  0415
QSO: 21231 PH 2014-03-29 2054 K9CT          59  1012   OE8XJK        59  0212
QSO: 21231 PH 2014-03-29 2054 K9CT          59  1013   LY2MM         59  0351
QSO:  7239 PH 2014-03-29 2054 K9CT          59  0822   AB9JT         59  0173
QSO: 21231 PH 2014-03-29 2054 K9CT          59  1014   IV3VBM        59  0035
QSO: 21231 PH 2014-03-29 2055 K9CT          59  1015   ED1TT         59  0136
QSO: 21231 PH 2014-03-29 2055 K9CT          59  1016   PB2A          59  0038
QSO: 21231 PH 2014-03-29 2055 K9CT          59  1017   DD8EI         59  0036
QSO: 21231 PH 2014-03-29 2056 K9CT          59  1018   IK7GFS        59  0025
QSO: 21231 PH 2014-03-29 2056 K9CT          59  1019   M6DJK         59  0069
QSO: 28367 PH 2014-03-29 2056 K9CT          59  0665   PR1T          59  0984
QSO: 21231 PH 2014-03-29 2056 K9CT          59  1020   OH4AB         59  0300
QSO: 21231 PH 2014-03-29 2059 K9CT          59  1021   G2F           59  1095
QSO: 21231 PH 2014-03-29 2059 K9CT          59  1022   EA4GAO        59  0048
QSO: 28618 PH 2014-03-29 2100 K9CT          59  0666   FY5FY         59  0142
QSO: 21231 PH 2014-03-29 2100 K9CT          59  1023   DM8T          59  0551
QSO:  7239 PH 2014-03-29 2100 K9CT          59  0823   N4MIC         59  0011
QSO: 21231 PH 2014-03-29 2100 K9CT          59  1024   ON6DP         59  0010
QSO: 21231 PH 2014-03-29 2101 K9CT          59  1025   GW4AYJ        59  0039
QSO: 21362 PH 2014-03-29 2102 K9CT          59  1026   TM6M          59  2914
QSO: 21231 PH 2014-03-29 2102 K9CT          59  1027   G5FCK         59  0402
QSO: 28443 PH 2014-03-29 2103 K9CT          59  0667   JM7OWD        59  0160
QSO: 21389 PH 2014-03-29 2103 K9CT          59  1028   EE7Y          59  1087
QSO: 14168 PH 2014-03-29 2103 K9CT          59  1023   LZ73TRC       59  0054
QSO: 28367 PH 2014-03-29 2104 K9CT          59  0668   KF7ZYV        59  0041
QSO: 21300 PH 2014-03-29 2105 K9CT          59  1029   DK1MM         59  1686
QSO: 21231 PH 2014-03-29 2105 K9CT          59  1030   DH1PAL        59  0169
QSO: 14258 PH 2014-03-29 2105 K9CT          59  1024   UW1M          59  2293
QSO: 21231 PH 2014-03-29 2105 K9CT          59  1031   DK3GI         59  0038
QSO: 21231 PH 2014-03-29 2105 K9CT          59  1032   EI4GNB        59  0048
QSO: 21231 PH 2014-03-29 2106 K9CT          59  1033   SP6NIN        59  0001
QSO: 28367 PH 2014-03-29 2106 K9CT          59  0669   KI6BEW        59  0008
QSO: 21231 PH 2014-03-29 2106 K9CT          59  1034   G4CZP         59  0012
QSO:  7237 PH 2014-03-29 2107 K9CT          59  0824   KC9PFH        59  0007
QSO: 21231 PH 2014-03-29 2107 K9CT          59  1035   G1IMS         59  0026
QSO: 14253 PH 2014-03-29 2107 K9CT          59  1025   A73A          59  0449
QSO: 21231 PH 2014-03-29 2109 K9CT          59  1036   LI5YJ         59  0223
QSO:  7237 PH 2014-03-29 2109 K9CT          59  0825   N8CT          59  0001
QSO: 14198 PH 2014-03-29 2109 K9CT          59  1026   RT5A          59  0099
QSO: 21231 PH 2014-03-29 2109 K9CT          59  1037   G4CLN         59  0049
QSO: 28367 PH 2014-03-29 2109 K9CT          59  0670   NV7JB         59  0021
QSO: 21231 PH 2014-03-29 2109 K9CT          59  1038   LA2NTA        59  0073
QSO: 21231 PH 2014-03-29 2110 K9CT          59  1039   S57DV         59  0037
QSO:  7237 PH 2014-03-29 2110 K9CT          59  0826   KF0SJ         59  0004
QSO: 21231 PH 2014-03-29 2110 K9CT          59  1040   DD3D          59  0068
QSO: 28367 PH 2014-03-29 2111 K9CT          59  0671   WA6RYA        59  0012
QSO: 21231 PH 2014-03-29 2111 K9CT          59  1041   EA5HRT        59  0235
QSO: 28367 PH 2014-03-29 2112 K9CT          59  0672   W7EJS         59  0017
QSO: 21243 PH 2014-03-29 2112 K9CT          59  1042   VU2RCT        59  1232
QSO: 21231 PH 2014-03-29 2112 K9CT          59  1043   IW2HAJ        59  1862
QSO:  7237 PH 2014-03-29 2112 K9CT          59  0827   NX5M          59  0002
QSO: 21231 PH 2014-03-29 2112 K9CT          59  1044   SP2KPD        59  0323
QSO: 21231 PH 2014-03-29 2113 K9CT          59  1045   RG22RQ        59  0203
QSO:  7237 PH 2014-03-29 2113 K9CT          59  0828   N0STN         59  0001
QSO: 21231 PH 2014-03-29 2113 K9CT          59  1046   G0RAH         59  0035
QSO: 21231 PH 2014-03-29 2114 K9CT          59  1047   DL9HB         59  0081
QSO: 21231 PH 2014-03-29 2115 K9CT          59  1048   N3RR          59  1162
QSO:  7237 PH 2014-03-29 2115 K9CT          59  0829   N0RZT         59  0052
QSO: 21255 PH 2014-03-29 2115 K9CT          59  1049   TF3CY         59  0635
QSO: 21231 PH 2014-03-29 2115 K9CT          59  1050   PE2LZ         59  0352
QSO: 28367 PH 2014-03-29 2116 K9CT          59  0673   S56LCH        59  0085
QSO: 21231 PH 2014-03-29 2116 K9CT          59  1051   PE4BAS        59  0106
QSO: 14304 PH 2014-03-29 2116 K9CT          59  1027   LY4A          59  0637
QSO: 21274 PH 2014-03-29 2117 K9CT          59  1052   I4TJE         59  0494
QSO: 21231 PH 2014-03-29 2117 K9CT          59  1053   EA3GXD        59  0137
QSO: 21231 PH 2014-03-29 2118 K9CT          59  1054   DF2DR         59  0026
QSO: 28367 PH 2014-03-29 2118 K9CT          59  0674   DL4TL         59  0060
QSO: 14303 PH 2014-03-29 2118 K9CT          59  1028   5Q2J          59  0602
QSO: 21231 PH 2014-03-29 2118 K9CT          59  1055   IZ3XNJ        59  0111
QSO: 28367 PH 2014-03-29 2118 K9CT          59  0675   F2YT          59  0062
QSO: 21231 PH 2014-03-29 2119 K9CT          59  1056   RN2FQ         59  0101
QSO: 14298 PH 2014-03-29 2119 K9CT          59  1029   DR0G          59  0161
QSO:  7237 PH 2014-03-29 2120 K9CT          59  0830   W8IYI         59  0002
QSO: 14295 PH 2014-03-29 2120 K9CT          59  1030   S53M          59  0640
QSO: 21231 PH 2014-03-29 2121 K9CT          59  1057   HF1T          59  0802
QSO: 14292 PH 2014-03-29 2121 K9CT          59  1031   IZ8FWN        59  0674
QSO: 21231 PH 2014-03-29 2122 K9CT          59  1058   ED4A          59  0132
QSO: 21231 PH 2014-03-29 2122 K9CT          59  1059   SV5AZP        59  0140
QSO: 28367 PH 2014-03-29 2122 K9CT          59  0676   VE7NA         59  0026
QSO: 28367 PH 2014-03-29 2123 K9CT          59  0677   DJ0A          59  0553
QSO: 21231 PH 2014-03-29 2123 K9CT          59  1060   SF7WT         59  0182
QSO: 21231 PH 2014-03-29 2123 K9CT          59  1061   OK4FD         59  0003
QSO: 21231 PH 2014-03-29 2124 K9CT          59  1062   PA0M          59  0032
QSO: 28367 PH 2014-03-29 2124 K9CT          59  0678   TM72C         59  0337
QSO: 21396 PH 2014-03-29 2124 K9CT          59  1063   OH2XX         59  0700
QSO:  7237 PH 2014-03-29 2125 K9CT          59  0831   WB8JPD        59  0001
QSO: 14155 PH 2014-03-29 2125 K9CT          59  1032   M0MCV         59  0678
QSO: 28367 PH 2014-03-29 2126 K9CT          59  0679   DD3D          59  0077
QSO: 21231 PH 2014-03-29 2126 K9CT          59  1064   EW3LN         59  0019
QSO: 28367 PH 2014-03-29 2126 K9CT          59  0680   DJ5MO         59  0003
QSO: 21231 PH 2014-03-29 2126 K9CT          59  1065   F6BQG         59  0215
QSO: 21231 PH 2014-03-29 2127 K9CT          59  1066   M0SHK         59  0074
QSO: 14161 PH 2014-03-29 2127 K9CT          59  1033   KC1XX         59  0758
QSO: 21231 PH 2014-03-29 2127 K9CT          59  1067   2E0MDQ        59  0102
QSO: 21231 PH 2014-03-29 2128 K9CT          59  1068   DL9HD         59  0089
QSO: 14167 PH 2014-03-29 2128 K9CT          59  1034   DF2AJ         59  0390
QSO: 21231 PH 2014-03-29 2128 K9CT          59  1069   OI3V          59  0570
QSO: 21231 PH 2014-03-29 2128 K9CT          59  1070   G8XTJ         59  0082
QSO: 28367 PH 2014-03-29 2128 K9CT          59  0681   EA5KO         59  0120
QSO: 28367 PH 2014-03-29 2128 K9CT          59  0682   DD8JJ         59  0168
QSO: 28367 PH 2014-03-29 2129 K9CT          59  0683   IZ3XNJ        59  0116
QSO: 21275 PH 2014-03-29 2129 K9CT          59  1071   IZ8EPX        59  1367
QSO: 28367 PH 2014-03-29 2130 K9CT          59  0684   DC7DX         59  0051
QSO: 28367 PH 2014-03-29 2130 K9CT          59  0685   I3FGX         59  0159
QSO: 21231 PH 2014-03-29 2130 K9CT          59  1072   OZ6OM         59  0137
QSO: 14167 PH 2014-03-29 2130 K9CT          59  1035   IN3JJI        59  0090
QSO: 28367 PH 2014-03-29 2131 K9CT          59  0686   DL1NKS        59  0778
QSO: 21231 PH 2014-03-29 2131 K9CT          59  1073   DG1YFF        59  0036
QSO: 28367 PH 2014-03-29 2131 K9CT          59  0687   9A4W          59  0084
QSO: 21231 PH 2014-03-29 2131 K9CT          59  1074   DK8ZZ         59  0337
QSO: 14167 PH 2014-03-29 2132 K9CT          59  1036   Z35W          59  0704
QSO: 14237 PH 2014-03-29 2132 K9CT          59  1037   HG8R          59  1689
QSO: 21449 PH 2014-03-29 2132 K9CT          59  1075   EC1DBO        59  1684
QSO: 28367 PH 2014-03-29 2133 K9CT          59  0688   ON4FAB        59  0005
QSO: 21231 PH 2014-03-29 2133 K9CT          59  1076   DL9OHA        59  0732
QSO: 21231 PH 2014-03-29 2133 K9CT          59  1077   WA6KHK        59  0483
QSO: 14167 PH 2014-03-29 2133 K9CT          59  1038   RA1TV         59  0352
QSO: 28367 PH 2014-03-29 2134 K9CT          59  0689   DD1UN         59  0032
QSO: 14167 PH 2014-03-29 2134 K9CT          59  1039   9A6RMI        59  0107
QSO: 28367 PH 2014-03-29 2134 K9CT          59  0690   DO2MAH        59  0011
QSO: 21231 PH 2014-03-29 2135 K9CT          59  1078   SV1QXU        59  0041
QSO: 14167 PH 2014-03-29 2135 K9CT          59  1040   LZ1BY         59  0253
QSO: 21231 PH 2014-03-29 2135 K9CT          59  1079   PE0TS         59  0051
QSO: 28367 PH 2014-03-29 2135 K9CT          59  0691   DK4UI         59  0022
QSO: 14167 PH 2014-03-29 2135 K9CT          59  1041   KF2G          59  0005
QSO: 28367 PH 2014-03-29 2136 K9CT          59  0692   DN1NCB        59  0028
QSO: 14167 PH 2014-03-29 2137 K9CT          59  1042   UR5TEX        59  0367
QSO: 21231 PH 2014-03-29 2137 K9CT          59  1080   GM0WED        59  0053
QSO: 28367 PH 2014-03-29 2137 K9CT          59  0693   DL1NCB        59  0025
QSO: 14167 PH 2014-03-29 2137 K9CT          59  1043   S57AW         59  0513
QSO: 21231 PH 2014-03-29 2138 K9CT          59  1081   IZ2SMQ        59  0153
QSO: 28367 PH 2014-03-29 2138 K9CT          59  0694   DL4EBV        59  0017
QSO: 14167 PH 2014-03-29 2138 K9CT          59  1044   N0CNT         59  0073
QSO: 14167 PH 2014-03-29 2139 K9CT          59  1045   OG3P          59  0303
QSO: 21320 PH 2014-03-29 2139 K9CT          59  1082   OE6Z          59  0788
QSO: 14167 PH 2014-03-29 2139 K9CT          59  1046   N2SUB         59  0038
QSO: 14167 PH 2014-03-29 2140 K9CT          59  1047   SM2T          59  0518
QSO: 14167 PH 2014-03-29 2140 K9CT          59  1048   KC3AOM        59  0047
QSO: 21231 PH 2014-03-29 2140 K9CT          59  1083   SV1KYC        59  0077
QSO: 21231 PH 2014-03-29 2140 K9CT          59  1084   M0YYC         59  0029
QSO: 21231 PH 2014-03-29 2140 K9CT          59  1085   MI0RRE        59  0134
QSO: 21366 PH 2014-03-29 2141 K9CT          59  1086   EI7M          59  2909
QSO: 28367 PH 2014-03-29 2141 K9CT          59  0695   DH0GHU        59  0534
QSO: 21231 PH 2014-03-29 2142 K9CT          59  1087   HA6VH         59  0117
QSO: 21231 PH 2014-03-29 2142 K9CT          59  1088   OO4O          59  0891
QSO: 28367 PH 2014-03-29 2142 K9CT          59  0696   KK6ZM         59  0420
QSO: 14167 PH 2014-03-29 2142 K9CT          59  1049   OK1KZ         59  0238
QSO: 21231 PH 2014-03-29 2143 K9CT          59  1089   OH1RJ         59  0005
QSO: 14188 PH 2014-03-29 2143 K9CT          59  1050   YT9A          59  0425
QSO: 21231 PH 2014-03-29 2143 K9CT          59  1090   DL2OE         59  0672
QSO: 21231 PH 2014-03-29 2143 K9CT          59  1091   SM3C          59  0667
QSO: 14267 PH 2014-03-29 2143 K9CT          59  1051   SB3W          59  0837
QSO: 21231 PH 2014-03-29 2143 K9CT          59  1092   G4PIQ         59  0015
QSO: 21231 PH 2014-03-29 2144 K9CT          59  1093   HB3YYD        59  0031
QSO: 21231 PH 2014-03-29 2144 K9CT          59  1094   CN2AA         59  4585
QSO: 28367 PH 2014-03-29 2144 K9CT          59  0697   F5LIW         59  0416
QSO: 14167 PH 2014-03-29 2145 K9CT          59  1052   PC2X          59  0046
QSO: 14167 PH 2014-03-29 2145 K9CT          59  1053   OK2BZE        59  0467
QSO: 21231 PH 2014-03-29 2145 K9CT          59  1095   OE1W/P        59  0145
QSO: 21231 PH 2014-03-29 2145 K9CT          59  1096   G3XLL         59  0002
QSO: 21231 PH 2014-03-29 2146 K9CT          59  1097   IZ3NVR        59  0340
QSO: 21231 PH 2014-03-29 2146 K9CT          59  1098   IO7K          59  0170
QSO: 14191 PH 2014-03-29 2147 K9CT          59  1054   5Q1A          59  0482
QSO: 21231 PH 2014-03-29 2147 K9CT          59  1099   GM0EKM        59  0008
QSO: 21231 PH 2014-03-29 2147 K9CT          59  1100   HA5SEA        59  0024
