START-OF-LOG: 3.0
LOCATION: ON
CALLSIGN: VA3XH
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1658996
OPERATORS: VA3XH
NAME: Peter Bell
CREATED-BY: N1MM Logger V14.3.1
QSO: 28334 PH 2014-03-29 0004 VA3XH         59  0001   K0UK          59  0003
QSO: 28338 PH 2014-03-29 0005 VA3XH         59  0002   KT5J          59  0024
QSO:  3772 PH 2014-03-30 0357 VA3XH         59  0632   WG3J          59  0215
QSO:  3759 PH 2014-03-30 0358 VA3XH         59  0633   YT4A          59  0717
QSO:  3731 PH 2014-03-30 0400 VA3XH         59  0634   N3RR          59  1579
QSO:  3724 PH 2014-03-30 0401 VA3XH         59  0635   CQ3L          59  2637
QSO:  3713 PH 2014-03-30 0403 VA3XH         59  0636   KO4GS         59  0147
QSO:  3708 PH 2014-03-30 0405 VA3XH         59  0637   OM0WR         59  0821
QSO:  3683 PH 2014-03-30 0407 VA3XH         59  0638   G9V           59  0260
QSO:  3676 PH 2014-03-30 0408 VA3XH         59  0639   DR7C          59  0189
QSO:  3673 PH 2014-03-30 0409 VA3XH         59  0640   KV2M          59  0151
QSO:  3670 PH 2014-03-30 0410 VA3XH         59  0641   F5VMN         59  0318
QSO:  1848 PH 2014-03-30 0412 VA3XH         59  0642   AC0W          59  0941
QSO:  7288 PH 2014-03-30 0415 VA3XH         59  0643   VP9/KG2A      59  1090
QSO:  7268 PH 2014-03-30 0418 VA3XH         59  0644   N7MZW         59  0439
QSO:  7245 PH 2014-03-30 0419 VA3XH         59  0645   KU4V          59  0567
QSO:  7240 PH 2014-03-30 0420 VA3XH         59  0646   KF7TLL        59  0384
QSO:  7236 PH 2014-03-30 0421 VA3XH         59  0647   WS0WA         59  0513
QSO:  7227 PH 2014-03-30 0423 VA3XH         59  0648   K2JMY         59  0467
QSO:  7217 PH 2014-03-30 0424 VA3XH         59  0649   AG1RL         59  1108
QSO:  7208 PH 2014-03-30 0425 VA3XH         59  0650   WF4W          59  1469
QSO:  7189 PH 2014-03-30 0429 VA3XH         59  0651   IO5O          59  2820
QSO: 14152 PH 2014-03-30 0431 VA3XH         59  0652   N7DD          59  2855
QSO: 14145 PH 2014-03-30 0440 VA3XH         59  0653   YO3APJ        59  0576
QSO: 14134 PH 2014-03-30 0441 VA3XH         59  0654   LY4A          59  0780
QSO:  1838 PH 2014-03-30 0444 VA3XH         59  0655   W3LL          59  1450
QSO:  1840 PH 2014-03-30 0445 VA3XH         59  0656   K3JT          59  0426
QSO:  1853 PH 2014-03-30 0445 VA3XH         59  0657   K9CT          59  0121
QSO:  3738 PH 2014-03-30 0446 VA3XH         59  0658   K9CT          59  0271
QSO:  1856 PH 2014-03-30 0447 VA3XH         59  0659   NE1C          59  0066
QSO:  1832 PH 2014-03-30 0448 VA3XH         59  0660   IK5BAF        59  0004
QSO:  1832 PH 2014-03-30 0449 VA3XH         59  0661   KS9K          59  0941
QSO:  1832 PH 2014-03-30 0449 VA3XH         59  0662   KM1R          59  0031
QSO:  1832 PH 2014-03-30 0449 VA3XH         59  0663   AB9H          59  0186
QSO:  1832 PH 2014-03-30 0451 VA3XH         59  0664   DK6WL         59  2002
QSO: 28322 PH 2014-03-30 1157 VA3XH         59  0665   EC7AKV        59  1042
QSO: 28439 PH 2014-03-30 1158 VA3XH         59  0666   LY4A          59  0522
QSO: 28448 PH 2014-03-30 1159 VA3XH         59  0667   CR3A          59  2398
QSO: 28469 PH 2014-03-30 1200 VA3XH         59  0668   WP2Z          59  1857
QSO: 28558 PH 2014-03-30 1204 VA3XH         59  0669   PI4DX         59  1587
QSO: 28674 PH 2014-03-30 1205 VA3XH         59  0670   KP4ROS        59  0544
QSO: 28820 PH 2014-03-30 1206 VA3XH         59  0671   CQ3L          59  3235
QSO: 21261 PH 2014-03-30 1211 VA3XH         59  0672   HG1S          59  1685
QSO: 21273 PH 2014-03-30 1222 VA3XH         59  0673   CR6T          59  2861
QSO: 21278 PH 2014-03-30 1223 VA3XH         59  0674   SK3W          59  1292
QSO: 21285 PH 2014-03-30 1224 VA3XH         59  0675   OL7C          59  0813
QSO: 21291 PH 2014-03-30 1224 VA3XH         59  0676   II9P          59  2136
QSO: 21298 PH 2014-03-30 1225 VA3XH         59  0677   9A1A          59  1758
QSO: 21311 PH 2014-03-30 1226 VA3XH         59  0678   UP2L          59  2389
QSO: 21345 PH 2014-03-30 1229 VA3XH         59  0679   EB2AM         59  1211
QSO: 21354 PH 2014-03-30 1231 VA3XH         59  0680   LM1814        59  1186
QSO: 21358 PH 2014-03-30 1231 VA3XH         59  0681   DM0Y          59  2347
QSO: 21361 PH 2014-03-30 1232 VA3XH         59  0682   SK6AW         59  0355
QSO: 21372 PH 2014-03-30 1234 VA3XH         59  0683   SQ2PHG        59  1159
QSO: 21389 PH 2014-03-30 1236 VA3XH         59  0684   EC2DX         59  2717
QSO: 21407 PH 2014-03-30 1237 VA3XH         59  0685   DF2SD         59  1179
QSO: 21421 PH 2014-03-30 1238 VA3XH         59  0686   RL3A          59  1944
QSO: 21432 PH 2014-03-30 1239 VA3XH         59  0687   UR5IFB        59  1134
QSO: 21448 PH 2014-03-30 1241 VA3XH         59  0688   YP0C          59  2128
QSO: 28723 PH 2014-03-30 1323 VA3XH         59  0689   SO2O          59  2483
QSO: 28728 PH 2014-03-30 1324 VA3XH         59  0690   F5VKT         59  0793
QSO: 28751 PH 2014-03-30 1325 VA3XH         59  0691   DL7OK         59  0097
QSO: 28762 PH 2014-03-30 1326 VA3XH         59  0692   ON6NL         59  1587
QSO: 28766 PH 2014-03-30 1327 VA3XH         59  0693   DF9OB         59  0068
QSO: 28766 PH 2014-03-30 1329 VA3XH         59  0694   DL2DQL        59  0343
QSO: 28766 PH 2014-03-30 1331 VA3XH         59  0695   F4GVZ         59  0857
QSO: 28766 PH 2014-03-30 1331 VA3XH         59  0696   OZ1ACB        59  0515
QSO: 28766 PH 2014-03-30 1332 VA3XH         59  0697   UA1OIZ        59  0053
QSO: 28766 PH 2014-03-30 1333 VA3XH         59  0698   P33W          59  6708
QSO: 28766 PH 2014-03-30 1333 VA3XH         59  0699   EA7JQT        59  0148
QSO: 28766 PH 2014-03-30 1334 VA3XH         59  0700   PA3AWW        59  0383
QSO: 28766 PH 2014-03-30 1335 VA3XH         59  0701   DF5BM         59  0095
QSO: 28766 PH 2014-03-30 1335 VA3XH         59  0702   SE5E          59  0450
QSO: 28766 PH 2014-03-30 1336 VA3XH         59  0703   PG6G          59  0401
QSO: 28766 PH 2014-03-30 1336 VA3XH         59  0704   IZ5CML        59  0517
QSO: 28766 PH 2014-03-30 1337 VA3XH         59  0705   OE2S          59  0432
QSO: 28766 PH 2014-03-30 1337 VA3XH         59  0706   SM5UIU        59  0334
QSO: 28766 PH 2014-03-30 1338 VA3XH         59  0707   G4XEX         59  0157
QSO: 28766 PH 2014-03-30 1338 VA3XH         59  0708   ON4CJQ        59  0099
QSO: 28766 PH 2014-03-30 1339 VA3XH         59  0709   OM4MM         59  1056
QSO: 28766 PH 2014-03-30 1339 VA3XH         59  0710   F4DPW         59  0965
QSO: 28766 PH 2014-03-30 1341 VA3XH         59  0711   DO2FWW        59  0104
QSO: 28766 PH 2014-03-30 1342 VA3XH         59  0712   RA3NC         59  0549
QSO: 28766 PH 2014-03-30 1342 VA3XH         59  0713   ES9C          59  1949
QSO: 28766 PH 2014-03-30 1343 VA3XH         59  0714   DL1M          59  0159
QSO: 28766 PH 2014-03-30 1344 VA3XH         59  0715   OP4T          59  0075
QSO: 28766 PH 2014-03-30 1345 VA3XH         59  0716   EA5ARC        59  0145
QSO: 28766 PH 2014-03-30 1346 VA3XH         59  0717   RA1QD         59  0158
QSO: 28766 PH 2014-03-30 1347 VA3XH         59  0718   OZ1KEF        59  0562
QSO: 28766 PH 2014-03-30 1348 VA3XH         59  0719   DJ0MCZ        59  0327
QSO: 28766 PH 2014-03-30 1348 VA3XH         59  0720   SM6BZV        59  0587
QSO: 28766 PH 2014-03-30 1349 VA3XH         59  0721   SP6YAQ        59  0971
QSO: 28766 PH 2014-03-30 1349 VA3XH         59  0722   LY2W          59  0485
QSO: 28766 PH 2014-03-30 1350 VA3XH         59  0723   OU8A          59  0527
QSO: 28766 PH 2014-03-30 1352 VA3XH         59  0724   UY7MM         59  1796
QSO: 28766 PH 2014-03-30 1352 VA3XH         59  0725   DF5MA         59  0111
QSO: 28766 PH 2014-03-30 1352 VA3XH         59  0726   OK2BXU        59  0626
QSO: 28766 PH 2014-03-30 1354 VA3XH         59  0727   OK2PCL        59  0191
QSO: 28766 PH 2014-03-30 1355 VA3XH         59  0728   G0LGS         59  0197
QSO: 28766 PH 2014-03-30 1355 VA3XH         59  0729   PA2W          59  0015
QSO: 28766 PH 2014-03-30 1356 VA3XH         59  0730   DJ2SEA        59  0473
QSO: 28766 PH 2014-03-30 1357 VA3XH         59  0731   RA3BQ         59  0005
QSO: 28766 PH 2014-03-30 1358 VA3XH         59  0732   2M0KPE        59  0105
QSO: 28766 PH 2014-03-30 1400 VA3XH         59  0733   M0RGI         59  0033
QSO: 28778 PH 2014-03-30 1452 VA3XH         59  0734   SK7K          59  1892
QSO: 28785 PH 2014-03-30 1453 VA3XH         59  0735   OG7X          59  0538
QSO: 28797 PH 2014-03-30 1453 VA3XH         59  0736   M5BFL         59  0357
QSO: 28826 PH 2014-03-30 1455 VA3XH         59  0737   OK1VAM        59  0242
QSO: 28834 PH 2014-03-30 1456 VA3XH         59  0738   DK5K          59  0110
QSO: 28864 PH 2014-03-30 1457 VA3XH         59  0739   UA2F          59  1442
QSO: 28866 PH 2014-03-30 1457 VA3XH         59  0740   SB3W          59  1706
QSO: 28874 PH 2014-03-30 1458 VA3XH         59  0741   IO5O          59  3567
QSO: 28881 PH 2014-03-30 1459 VA3XH         59  0742   DL5YM         59  0406
QSO: 28892 PH 2014-03-30 1500 VA3XH         59  0743   G5O           59  0905
QSO: 28902 PH 2014-03-30 1500 VA3XH         59  0744   OQ5M          59  1043
QSO: 28927 PH 2014-03-30 1501 VA3XH         59  0745   II4K          59  0674
QSO: 28938 PH 2014-03-30 1502 VA3XH         59  0746   MU0GSY        59  0633
QSO: 28945 PH 2014-03-30 1503 VA3XH         59  0747   UW5U          59  0625
QSO: 28304 PH 2014-03-30 1504 VA3XH         59  0748   RK7A          59  0821
QSO: 28314 PH 2014-03-30 1506 VA3XH         59  0749   SP9LJD        59  0960
QSO: 28316 PH 2014-03-30 1508 VA3XH         59  0750   IB9T          59  1568
QSO: 28322 PH 2014-03-30 1509 VA3XH         59  0751   TM0R          59  4048
QSO: 28327 PH 2014-03-30 1509 VA3XH         59  0752   GI4SNA        59  0710
QSO: 28348 PH 2014-03-30 1510 VA3XH         59  0753   OH6RX         59  2720
QSO: 28390 PH 2014-03-30 1514 VA3XH         59  0754   OG9X          59  3769
QSO: 28972 PH 2014-03-30 1517 VA3XH         59  0755   HR2WW         59  0325
QSO: 28940 PH 2014-03-30 1518 VA3XH         59  0756   LZ9V          59  0564
QSO: 28940 PH 2014-03-30 1519 VA3XH         59  0757   F5LIW         59  0563
QSO: 28940 PH 2014-03-30 1521 VA3XH         59  0758   DL6AM/M       59  0002
QSO: 28940 PH 2014-03-30 1522 VA3XH         59  0759   RU5TT         59  0951
QSO: 28888 PH 2014-03-30 1543 VA3XH         59  0760   OD5ZZ         59  0287
QSO: 28861 PH 2014-03-30 1544 VA3XH         59  0761   RW1A          59  3955
QSO: 28860 PH 2014-03-30 1544 VA3XH         59  0762   GW9T          59  2270
QSO: 28799 PH 2014-03-30 1547 VA3XH         59  0763   LA3S          59  0704
QSO: 28783 PH 2014-03-30 1548 VA3XH         59  0764   ED3V          59  1524
QSO: 28758 PH 2014-03-30 1550 VA3XH         59  0765   DQ5X          59  1168
QSO: 28742 PH 2014-03-30 1551 VA3XH         59  0766   EA3FP         59  0711
QSO: 28699 PH 2014-03-30 1553 VA3XH         59  0767   EI3HDB        59  0856
QSO: 28676 PH 2014-03-30 1555 VA3XH         59  0768   RJ4P          59  3736
QSO: 28672 PH 2014-03-30 1557 VA3XH         59  0769   4V1JR         59  2036
QSO: 28616 PH 2014-03-30 1559 VA3XH         59  0770   DL9OHA        59  1107
QSO: 28597 PH 2014-03-30 1602 VA3XH         59  0771   TO4C          59  2795
QSO: 28547 PH 2014-03-30 1604 VA3XH         59  0772   DP6T          59  0679
QSO: 28538 PH 2014-03-30 1605 VA3XH         59  0773   OT5A          59  1401
QSO: 28525 PH 2014-03-30 1606 VA3XH         59  0774   D4C           59  3569
QSO: 28518 PH 2014-03-30 1607 VA3XH         59  0775   RU3FM         59  1302
QSO: 28485 PH 2014-03-30 1624 VA3XH         59  0776   8S0C          59  1421
QSO: 28481 PH 2014-03-30 1625 VA3XH         59  0777   TM6M          59  5122
QSO: 28464 PH 2014-03-30 1627 VA3XH         59  0778   KF7TLL        59  0714
QSO: 28444 PH 2014-03-30 1628 VA3XH         59  0779   EU6ML         59  1595
QSO: 28428 PH 2014-03-30 1630 VA3XH         59  0780   SK6AW         59  0466
QSO: 28416 PH 2014-03-30 1631 VA3XH         59  0781   IT9PQJ        59  0605
QSO: 28405 PH 2014-03-30 1632 VA3XH         59  0782   IZ8EPX        59  2091
QSO: 28404 PH 2014-03-30 1633 VA3XH         59  0783   DP7D          59  0778
QSO: 28382 PH 2014-03-30 1635 VA3XH         59  0784   OH2XX         59  1146
QSO: 28374 PH 2014-03-30 1636 VA3XH         59  0785   II9P          59  2203
QSO: 28370 PH 2014-03-30 1637 VA3XH         59  0786   LN1K          59  0384
QSO: 28332 PH 2014-03-30 1639 VA3XH         59  0787   9A1A          59  1984
QSO: 28324 PH 2014-03-30 1640 VA3XH         59  0788   RV4AB         59  0888
QSO: 21175 PH 2014-03-30 1658 VA3XH         59  0789   SZ3P          59  1946
QSO: 21195 PH 2014-03-30 1700 VA3XH         59  0790   R2014E        59  2272
QSO: 21209 PH 2014-03-30 1701 VA3XH         59  0791   AK6W          59  1850
QSO: 21215 PH 2014-03-30 1702 VA3XH         59  0792   YP3A          59  1294
QSO: 21230 PH 2014-03-30 1703 VA3XH         59  0793   RJ22YY        59  1525
QSO: 21245 PH 2014-03-30 1705 VA3XH         59  0794   SE0X          59  1530
QSO: 21314 PH 2014-03-30 1709 VA3XH         59  0795   GM3W          59  1464
QSO: 21319 PH 2014-03-30 1711 VA3XH         59  0796   ER4DX         59  0012
QSO: 21324 PH 2014-03-30 1712 VA3XH         59  0797   SN8W          59  1825
QSO: 21329 PH 2014-03-30 1712 VA3XH         59  0798   SM7PEV        59  0140
QSO: 21332 PH 2014-03-30 1714 VA3XH         59  0799   RT5A          59  0285
QSO: 21338 PH 2014-03-30 1714 VA3XH         59  0800   AD5XD         59  1580
QSO: 21359 PH 2014-03-30 1717 VA3XH         59  0801   DK1MM         59  2813
QSO: 21402 PH 2014-03-30 1719 VA3XH         59  0802   LY7Z          59  2689
QSO: 21428 PH 2014-03-30 1720 VA3XH         59  0803   IR5A          59  2318
QSO: 28326 PH 2014-03-30 1757 VA3XH         59  0804   YT7M          59  0346
QSO: 28785 PH 2014-03-30 1806 VA3XH         59  0805   IZ8YBS        59  0331
QSO: 28785 PH 2014-03-30 1809 VA3XH         59  0806   SV2YC         59  0400
QSO: 28785 PH 2014-03-30 1810 VA3XH         59  0807   M6DJK         59  0152
QSO: 28785 PH 2014-03-30 1811 VA3XH         59  0808   F5VJC         59  0121
QSO: 28785 PH 2014-03-30 1812 VA3XH         59  0809   K7DF          59  0213
QSO: 28787 PH 2014-03-30 1813 VA3XH         59  0810   EF8S          59  2456
QSO: 28817 PH 2014-03-30 1814 VA3XH         59  0811   G4ANT         59  0817
QSO: 28846 PH 2014-03-30 1815 VA3XH         59  0812   EI4GNB        59  0806
QSO: 28856 PH 2014-03-30 1816 VA3XH         59  0813   EA7KB         59  1049
QSO: 28879 PH 2014-03-30 1819 VA3XH         59  0814   CT2JBD        59  0328
QSO: 28879 PH 2014-03-30 1820 VA3XH         59  0815   IT9AJP        59  0247
QSO: 28879 PH 2014-03-30 1821 VA3XH         59  0816   OH6GDX        59  0870
QSO: 28879 PH 2014-03-30 1823 VA3XH         59  0817   PE1EWR        59  0476
QSO: 28879 PH 2014-03-30 1826 VA3XH         59  0818   IK7RVY        59  0566
QSO: 28879 PH 2014-03-30 1827 VA3XH         59  0819   IQ0LT         59  1043
QSO: 28879 PH 2014-03-30 1830 VA3XH         59  0820   SC3DX         59  0102
QSO: 14158 PH 2014-03-30 1954 VA3XH         59  0821   LZ3ZZ         59  1485
QSO: 14173 PH 2014-03-30 1955 VA3XH         59  0822   SO4R          59  2903
QSO: 14176 PH 2014-03-30 1956 VA3XH         59  0823   F4BDG         59  1135
QSO: 14200 PH 2014-03-30 1957 VA3XH         59  0824   YL2SM         59  3522
QSO: 14202 PH 2014-03-30 1958 VA3XH         59  0825   HF1T          59  1467
QSO: 14211 PH 2014-03-30 2001 VA3XH         59  0826   IK6GPZ        59  1036
QSO: 14241 PH 2014-03-30 2002 VA3XH         59  0827   UA5B          59  3807
QSO: 14244 PH 2014-03-30 2003 VA3XH         59  0828   AD5XD         59  1681
QSO: 14254 PH 2014-03-30 2003 VA3XH         59  0829   SK3W          59  1866
QSO: 14264 PH 2014-03-30 2004 VA3XH         59  0830   SO2O          59  3051
QSO: 14268 PH 2014-03-30 2005 VA3XH         59  0831   CR3A          59  1681
QSO: 14320 PH 2014-03-30 2007 VA3XH         59  0832   DR5N          59  1084
QSO: 14344 PH 2014-03-30 2007 VA3XH         59  0833   S57AW         59  1064
QSO: 14350 PH 2014-03-30 2008 VA3XH         59  0834   RG22RQ        59  0896
QSO: 28665 PH 2014-03-30 2010 VA3XH         59  0835   AC6DX         59  1072
QSO: 28626 PH 2014-03-30 2012 VA3XH         59  0836   NY6N          59  1803
QSO: 28550 PH 2014-03-30 2014 VA3XH         59  0837   S50A          59  2020
QSO: 28548 PH 2014-03-30 2015 VA3XH         59  0838   PS2T          59  1617
QSO: 28479 PH 2014-03-30 2017 VA3XH         59  0839   SN2M          59  2166
QSO: 28454 PH 2014-03-30 2019 VA3XH         59  0840   TM72C         59  0635
QSO: 28382 PH 2014-03-30 2022 VA3XH         59  0841   PY2EX         59  0042
QSO: 28303 PH 2014-03-30 2025 VA3XH         59  0842   ZY2B          59  2122
QSO: 21171 PH 2014-03-30 2027 VA3XH         59  0843   9A4M          59  0288
QSO: 21427 PH 2014-03-30 2042 VA3XH         59  0844   NP4EG         59  0465
QSO: 21391 PH 2014-03-30 2046 VA3XH         59  0845   M8C           59  2985
QSO: 21357 PH 2014-03-30 2049 VA3XH         59  0846   KT5J          59  3637
QSO: 21352 PH 2014-03-30 2050 VA3XH         59  0847   5E5E          59  7004
QSO: 21341 PH 2014-03-30 2051 VA3XH         59  0848   VA5AA         59  0871
QSO: 21327 PH 2014-03-30 2052 VA3XH         59  0849   S52ZW         59  1475
QSO: 21319 PH 2014-03-30 2054 VA3XH         59  0850   F4FTA         59  0608
QSO: 28394 PH 2014-03-30 2057 VA3XH         59  0851   PQ5B          59  3621
QSO: 28440 PH 2014-03-30 2059 VA3XH         59  0852   VA7FC         59  0484
QSO: 28447 PH 2014-03-30 2059 VA3XH         59  0853   LU1ALF        59  0137
QSO: 28454 PH 2014-03-30 2100 VA3XH         59  0854   NX6T          59  1054
QSO: 28468 PH 2014-03-30 2101 VA3XH         59  0855   PX2C          59  2248
QSO: 28474 PH 2014-03-30 2102 VA3XH         59  0856   KV7DX         59  0489
QSO: 28656 PH 2014-03-30 2108 VA3XH         59  0857   PY4ZE         59  0970
QSO: 28568 PH 2014-03-30 2111 VA3XH         59  0858   K7ZS          59  1371
QSO: 28520 PH 2014-03-30 2123 VA3XH         59  0859   PY2NZ         59  0132
QSO: 28516 PH 2014-03-30 2126 VA3XH         59  0860   D3AA          59  1825
QSO: 28487 PH 2014-03-30 2129 VA3XH         59  0861   LQ5H          59  1084
QSO: 28472 PH 2014-03-30 2131 VA3XH         59  0862   PY2NY         59  1253
QSO: 28455 PH 2014-03-30 2133 VA3XH         59  0863   PY3PA         59  0139
QSO: 28397 PH 2014-03-30 2137 VA3XH         59  0864   CX2TQ         59  1358
QSO: 28388 PH 2014-03-30 2138 VA3XH         59  0865   VE7FO         59  0874
QSO: 28375 PH 2014-03-30 2139 VA3XH         59  0866   XE3N          59  1138
QSO: 28364 PH 2014-03-30 2142 VA3XH         59  0867   JA7QVI        59  1110
QSO: 28357 PH 2014-03-30 2143 VA3XH         59  0868   JO3JIS        59  2360
QSO: 28342 PH 2014-03-30 2148 VA3XH         59  0869   PP1CZ         59  0949
QSO: 14156 PH 2014-03-30 2151 VA3XH         59  0870   DJ5MW         59  2814
QSO: 14160 PH 2014-03-30 2152 VA3XH         59  0871   GM3W          59  1765
QSO: 14165 PH 2014-03-30 2153 VA3XH         59  0872   EC1DBO        59  3383
QSO: 14167 PH 2014-03-30 2244 VA3XH         59  0873   DF1IAQ        59  1307
QSO: 14173 PH 2014-03-30 2244 VA3XH         59  0874   S51MA         59  0280
QSO:  7140 PH 2014-03-30 2248 VA3XH         59  0875   WB2ZAB        59  1436
QSO:  7160 PH 2014-03-30 2250 VA3XH         59  0876   VE3GFN        59  0810
QSO:  7164 PH 2014-03-30 2252 VA3XH         59  0877   HB9CVQ        59  1435
QSO:  7183 PH 2014-03-30 2253 VA3XH         59  0878   WA2JQK        59  0882
QSO:  7188 PH 2014-03-30 2253 VA3XH         59  0879   WR3Z          59  3748
QSO:  7106 PH 2014-03-30 2258 VA3XH         59  0880   YP0C          59  2799
QSO: 14193 PH 2014-03-30 2301 VA3XH         59  0881   TF3W          59  0243
QSO: 14209 PH 2014-03-30 2302 VA3XH         59  0882   HG4F          59  0010
QSO: 14217 PH 2014-03-30 2302 VA3XH         59  0883   YL7A          59  1650
QSO: 28525 PH 2014-03-30 2307 VA3XH         59  0884   LU6DC         59  0686
QSO: 28477 PH 2014-03-30 2309 VA3XH         59  0885   ZP5MAL        59  0929
QSO: 28441 PH 2014-03-30 2311 VA3XH         59  0886   ZV5WPX        59  1042
QSO: 28401 PH 2014-03-30 2313 VA3XH         59  0887   VE7JT         59  0741
QSO: 28331 PH 2014-03-30 2315 VA3XH         59  0888   LT7H          59  0872
QSO: 28307 PH 2014-03-30 2317 VA3XH         59  0889   PU1MKZ        59  0410
QSO: 21284 PH 2014-03-30 2318 VA3XH         59  0890   PS2T          59  1244
QSO: 21287 PH 2014-03-30 2319 VA3XH         59  0891   NX1P          59  0986
QSO: 14246 PH 2014-03-30 2327 VA3XH         59  0892   OL3R          59  2151
QSO: 14254 PH 2014-03-30 2328 VA3XH         59  0893   9A73P         59  6236
QSO: 14286 PH 2014-03-30 2330 VA3XH         59  0894   EA7OT         59  3443
QSO: 14292 PH 2014-03-30 2331 VA3XH         59  0895   K9CT          59  1935
QSO: 14329 PH 2014-03-30 2333 VA3XH         59  0896   P33W          59  8131
QSO: 14334 PH 2014-03-30 2334 VA3XH         59  0897   W6TK          59  1391
QSO: 14340 PH 2014-03-30 2334 VA3XH         59  0898   UP2L          59  2021
QSO: 14349 PH 2014-03-30 2335 VA3XH         59  0899   DP7D          59  0914
QSO:  7203 PH 2014-03-30 2336 VA3XH         59  0900   NY3B          59  0167
QSO:  7208 PH 2014-03-30 2336 VA3XH         59  0901   WX9E          59  0011
QSO:  7235 PH 2014-03-30 2337 VA3XH         59  0902   NG9M          59  0052
QSO:  7052 PH 2014-03-30 2339 VA3XH         59  0903   YP8T          59  0430
QSO: 14153 PH 2014-03-30 2343 VA3XH         59  0904   WX3B          59  1577
QSO: 14157 PH 2014-03-30 2344 VA3XH         59  0905   VO1TX         59  0551
QSO: 14157 PH 2014-03-30 2345 VA3XH         59  0906   W7ZZ          59  0079
QSO: 14157 PH 2014-03-30 2346 VA3XH         59  0907   KT4TL         59  0107
QSO: 14157 PH 2014-03-30 2347 VA3XH         59  0908   CT2HTM        59  0321
QSO: 14157 PH 2014-03-30 2348 VA3XH         59  0909   IK1HZZ        59  0501
QSO: 14157 PH 2014-03-30 2348 VA3XH         59  0910   IZ8GUQ        59  0674
QSO: 14157 PH 2014-03-30 2349 VA3XH         59  0911   NA0BR         59  0200
QSO: 14157 PH 2014-03-30 2349 VA3XH         59  0912   9A9JZ         59  0453
QSO: 14157 PH 2014-03-30 2350 VA3XH         59  0913   WR5G          59  0576
QSO: 14157 PH 2014-03-30 2351 VA3XH         59  0914   PR1T          59  2038
QSO: 14157 PH 2014-03-30 2351 VA3XH         59  0915   K0EA          59  0078
QSO: 14157 PH 2014-03-30 2352 VA3XH         59  0916   VE5KC         59  0077
QSO: 14157 PH 2014-03-30 2353 VA3XH         59  0917   US7WW         59  0222
QSO: 14157 PH 2014-03-30 2353 VA3XH         59  0918   RV1CC         59  0348
QSO: 14157 PH 2014-03-30 2354 VA3XH         59  0919   KB7GOW        59  0127
QSO: 14157 PH 2014-03-30 2356 VA3XH         59  0920   NI7R          59  0357
END-OF-LOG:
