START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UW7LL
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 8816927
OPERATORS: UW7LL
NAME: YAROSLAV OLEYNIK
CREATED-BY: N1MM Logger V14.1.1
QSO:  7131 PH 2014-03-29 0001 UW7LL         59  0002   UR5RP         59  0003
QSO:  7065 PH 2014-03-29 2146 UW7LL         59  1727   EC1AE         59  0008
QSO:  7065 PH 2014-03-29 2146 UW7LL         59  1728   SP9RTL        59  0187
QSO:  7065 PH 2014-03-29 2147 UW7LL         59  1729   PD0RWL        59  0045
QSO:  7065 PH 2014-03-29 2148 UW7LL         59  1731   SP2CYK        59  0125
QSO:  7065 PH 2014-03-29 2149 UW7LL         59  1732   DL4TL         59  0075
QSO:  7065 PH 2014-03-29 2150 UW7LL         59  1733   SQ9HHG        59  0024
QSO:  7065 PH 2014-03-29 2152 UW7LL         59  1734   SQ8LSC        59  0232
QSO:  7065 PH 2014-03-29 2153 UW7LL         59  1735   LI5G          59  0089
QSO:  7065 PH 2014-03-29 2154 UW7LL         59  1736   PA4LA         59  0025
QSO:  7065 PH 2014-03-29 2154 UW7LL         59  1737   R9AAJ         59  0017
QSO:  7065 PH 2014-03-29 2156 UW7LL         59  1738   US5ISV        59  0125
QSO:  7065 PH 2014-03-29 2157 UW7LL         59  1739   SN7D          59  0803
QSO:  7065 PH 2014-03-29 2157 UW7LL         59  1740   SN8K          59  0110
QSO:  7065 PH 2014-03-29 2157 UW7LL         59  1741   DL3FDI        59  0034
QSO:  7065 PH 2014-03-29 2157 UW7LL         59  1742   LZ2YO         59  0064
QSO:  7065 PH 2014-03-29 2158 UW7LL         59  1743   YO9FTN        59  0454
QSO:  7065 PH 2014-03-29 2159 UW7LL         59  1744   SA3CAT        59  0180
QSO:  7065 PH 2014-03-29 2200 UW7LL         59  1745   OM4O          59  0394
QSO:  7065 PH 2014-03-29 2201 UW7LL         59  1746   EA1JO         59  0317
QSO: 21215 PH 2014-03-29 2203 UW7LL         59  1730   KG9N          59  0179
QSO:  7065 PH 2014-03-29 2207 UW7LL         59  1747   9A2KI         59  0160
QSO: 14171 PH 2014-03-29 2208 UW7LL         59  1748   WX3B          59  0845
QSO: 14161 PH 2014-03-29 2210 UW7LL         59  1749   KC1XX         59  0866
QSO:  7065 PH 2014-03-29 2211 UW7LL         59  1750   HB9MXY        59  0105
QSO:  7065 PH 2014-03-29 2211 UW7LL         59  1751   9A9JZ         59  0181
QSO:  7065 PH 2014-03-29 2212 UW7LL         59  1752   PD1ABO        59  0181
QSO:  7065 PH 2014-03-29 2212 UW7LL         59  1753   EW3LN         59  0032
QSO:  7065 PH 2014-03-29 2212 UW7LL         59  1754   LI3HQ         59  0441
QSO:  7065 PH 2014-03-29 2216 UW7LL         59  1755   SM2T          59  0540
QSO: 14188 PH 2014-03-29 2217 UW7LL         59  1756   YT9A          59  0524
QSO: 14189 PH 2014-03-29 2217 UW7LL         59  1757   DP6T          59  0588
QSO:  7065 PH 2014-03-29 2220 UW7LL         59  1759   OK2KOJ        59  0652
QSO:  7065 PH 2014-03-29 2221 UW7LL         59  1760   DL5JS         59  0453
QSO:  7065 PH 2014-03-29 2224 UW7LL         59  1761   OK2MRJ        59  0070
QSO:  7065 PH 2014-03-29 2225 UW7LL         59  1762   IZ2BKA        59  0144
QSO:  7065 PH 2014-03-29 2226 UW7LL         59  1763   SZ8LSV        59  0567
QSO: 14319 PH 2014-03-29 2228 UW7LL         59  1764   N9YZA         59  0078
QSO: 14319 PH 2014-03-29 2229 UW7LL         59  1765   DL3ZAI        59  0248
QSO: 14319 PH 2014-03-29 2230 UW7LL         59  1766   DD2DP         59  0011
QSO: 14319 PH 2014-03-29 2230 UW7LL         59  1767   WA1FXK        59  0382
QSO: 14319 PH 2014-03-29 2232 UW7LL         59  1768   DH0GHU        59  0559
QSO: 14319 PH 2014-03-29 2233 UW7LL         59  1769   KB1ODO        59  0044
QSO: 14319 PH 2014-03-29 2233 UW7LL         59  1770   G9V           59  0288
QSO: 14319 PH 2014-03-29 2233 UW7LL         59  1771   NG1R          59  0141
QSO: 14319 PH 2014-03-29 2234 UW7LL         59  1772   F1SKR         59  0029
QSO: 14319 PH 2014-03-29 2234 UW7LL         59  1773   KB3VMR        59  0155
QSO: 14319 PH 2014-03-29 2234 UW7LL         59  1774   PA0EMO        59  0162
QSO: 14319 PH 2014-03-29 2235 UW7LL         59  1775   W1MD          59  0367
QSO: 14319 PH 2014-03-29 2235 UW7LL         59  1776   K9DN          59  0227
QSO: 14319 PH 2014-03-29 2236 UW7LL         59  1777   VA3EEB        59  0044
QSO: 14319 PH 2014-03-29 2236 UW7LL         59  1778   UZ2M          59  3657
QSO: 14319 PH 2014-03-29 2236 UW7LL         59  1779   PA3ELQ        59  0116
QSO: 14319 PH 2014-03-29 2237 UW7LL         59  1780   W5YKU         59  0004
QSO: 14319 PH 2014-03-29 2238 UW7LL         59  1781   KC0GGB        59  0004
QSO: 14319 PH 2014-03-29 2238 UW7LL         59  1782   DD8JJ         59  0197
QSO: 14319 PH 2014-03-29 2239 UW7LL         59  1783   FG8OJ         59  0380
QSO: 14319 PH 2014-03-29 2239 UW7LL         59  1784   DK5WO         59  0032
QSO: 14319 PH 2014-03-29 2240 UW7LL         59  1785   IK2YSJ        59  0106
QSO: 14319 PH 2014-03-29 2240 UW7LL         59  1786   NX0I          59  0192
QSO: 14319 PH 2014-03-29 2240 UW7LL         59  1787   IU2BJM        59  0028
QSO: 14319 PH 2014-03-29 2241 UW7LL         59  1788   WA1ZYX        59  0358
QSO: 14319 PH 2014-03-29 2241 UW7LL         59  1789   EE3K          59  0069
QSO: 14319 PH 2014-03-29 2241 UW7LL         59  1790   WW2NC         59  0108
QSO: 14319 PH 2014-03-29 2242 UW7LL         59  1791   N4LA          59  0278
QSO: 14319 PH 2014-03-29 2243 UW7LL         59  1792   KV3W          59  0053
QSO: 14319 PH 2014-03-29 2243 UW7LL         59  1793   W2YC          59  0450
QSO: 14319 PH 2014-03-29 2244 UW7LL         59  1794   KJ4WZH        59  0119
QSO: 14319 PH 2014-03-29 2244 UW7LL         59  1795   VE3TW         59  0544
QSO: 14319 PH 2014-03-29 2244 UW7LL         59  1796   DJ8PY         59  0016
QSO: 14319 PH 2014-03-29 2245 UW7LL         59  1797   E73M          59  1293
QSO: 14319 PH 2014-03-29 2246 UW7LL         59  1798   CT1EEK        59  0300
QSO: 14319 PH 2014-03-29 2248 UW7LL         59  1799   VE3JKN        59  0018
QSO: 14319 PH 2014-03-29 2248 UW7LL         59  1800   G0TAN         59  0389
QSO: 14319 PH 2014-03-29 2250 UW7LL         59  1801   KA1WPD        59  0179
QSO: 14319 PH 2014-03-29 2250 UW7LL         59  1802   VA3ROC        59  0122
QSO: 14319 PH 2014-03-29 2250 UW7LL         59  1803   N4LPD         59  0056
QSO: 14319 PH 2014-03-29 2251 UW7LL         59  1804   W4LLP         59  0140
QSO: 14319 PH 2014-03-29 2251 UW7LL         59  1805   KD8IZZ        59  0124
QSO: 14319 PH 2014-03-29 2252 UW7LL         59  1806   M6PRR         59  0107
QSO: 14319 PH 2014-03-29 2253 UW7LL         59  1807   G8XTJ         59  0086
QSO: 14319 PH 2014-03-29 2255 UW7LL         59  1808   KD2FFZ        59  0055
QSO: 14319 PH 2014-03-29 2256 UW7LL         59  1809   N2XPW         59  0108
QSO: 14319 PH 2014-03-29 2256 UW7LL         59  1810   N8SBE         59  0229
QSO: 14319 PH 2014-03-29 2256 UW7LL         59  1811   W8KRZ         59  0295
QSO: 14319 PH 2014-03-29 2257 UW7LL         59  1812   K0HUU         59  0018
QSO: 14319 PH 2014-03-29 2257 UW7LL         59  1813   K4MWH         59  0024
QSO: 14319 PH 2014-03-29 2257 UW7LL         59  1814   AB3UB         59  0155
QSO: 14319 PH 2014-03-29 2258 UW7LL         59  1815   W3GLH         59  0002
QSO: 14319 PH 2014-03-29 2300 UW7LL         59  1816   NA9J          59  0089
QSO: 14319 PH 2014-03-29 2301 UW7LL         59  1817   KY9IN         59  0025
QSO: 14319 PH 2014-03-29 2301 UW7LL         59  1818   CE1TT         59  0805
QSO: 14319 PH 2014-03-29 2301 UW7LL         59  1819   NS9I          59  0446
QSO: 14319 PH 2014-03-29 2302 UW7LL         59  1820   WE8P          59  0081
QSO: 14319 PH 2014-03-29 2302 UW7LL         59  1821   KD8SQ         59  0096
QSO: 14319 PH 2014-03-29 2303 UW7LL         59  1822   WO4O          59  0333
QSO: 14319 PH 2014-03-29 2304 UW7LL         59  1823   PA8H          59  0019
QSO: 14319 PH 2014-03-29 2304 UW7LL         59  1824   PA0X          59  0130
QSO: 14319 PH 2014-03-29 2305 UW7LL         59  1825   GS4AAF        59  0516
QSO: 14319 PH 2014-03-29 2308 UW7LL         59  1826   W8MDG         59  0955
QSO: 14319 PH 2014-03-29 2309 UW7LL         59  1827   WK4LR         59  0028
QSO: 14319 PH 2014-03-29 2310 UW7LL         59  1828   KU4CG         59  0080
QSO: 14319 PH 2014-03-29 2311 UW7LL         59  1829   W2WGK         59  0071
QSO: 14319 PH 2014-03-29 2311 UW7LL         59  1830   EI30T         59  0309
QSO: 14319 PH 2014-03-29 2313 UW7LL         59  1831   KZ4D          59  0133
QSO: 14319 PH 2014-03-29 2314 UW7LL         59  1832   KD2DOE        59  0071
QSO: 14319 PH 2014-03-29 2314 UW7LL         59  1833   OX5M          59  0171
QSO: 14319 PH 2014-03-29 2315 UW7LL         59  1834   KJ6PNF        59  0009
QSO: 14319 PH 2014-03-29 2316 UW7LL         59  1835   N3QE          59  0516
QSO: 14319 PH 2014-03-29 2316 UW7LL         59  1836   W1PH          59  0503
QSO: 14319 PH 2014-03-29 2316 UW7LL         59  1837   2E1AYS        59  0217
QSO: 14319 PH 2014-03-29 2317 UW7LL         59  1838   K8WAY         59  0410
QSO: 14319 PH 2014-03-29 2317 UW7LL         59  1839   NE5LL         59  0763
QSO: 14319 PH 2014-03-29 2317 UW7LL         59  1840   W5HNS         59  0011
QSO: 14319 PH 2014-03-29 2318 UW7LL         59  1841   W7WHY         59  0163
QSO: 14319 PH 2014-03-29 2319 UW7LL         59  1842   WB4MNK        59  0301
QSO: 14319 PH 2014-03-29 2319 UW7LL         59  1843   PE1EWR        59  0138
QSO: 14319 PH 2014-03-29 2319 UW7LL         59  1844   WB2NFL        59  0158
QSO: 14319 PH 2014-03-29 2321 UW7LL         59  1845   VA2CMS        59  0012
QSO: 14319 PH 2014-03-29 2324 UW7LL         59  1846   M0HMF         59  0273
QSO: 14319 PH 2014-03-29 2325 UW7LL         59  1847   G0UGO         59  0266
QSO: 14319 PH 2014-03-29 2325 UW7LL         59  1848   W4PAY         59  0044
QSO: 14319 PH 2014-03-29 2326 UW7LL         59  1849   NB1N          59  0164
QSO:  7144 PH 2014-03-29 2327 UW7LL         59  1851   N3RR          59  1304
QSO: 14320 PH 2014-03-29 2329 UW7LL         59  1850   WB2MRX        59  0038
QSO: 14320 PH 2014-03-29 2329 UW7LL         59  1853   AC0W          59  0791
QSO:  7159 PH 2014-03-29 2329 UW7LL         59  1852   W3LL          59  1180
QSO: 14320 PH 2014-03-29 2330 UW7LL         59  1854   KC2LZO        59  0021
QSO:  7174 PH 2014-03-29 2331 UW7LL         59  1855   WX3B          59  0830
QSO: 14320 PH 2014-03-29 2332 UW7LL         59  1856   N2FBQ         59  0009
QSO: 14320 PH 2014-03-29 2333 UW7LL         59  1857   N3ALN         59  0300
QSO: 14320 PH 2014-03-29 2334 UW7LL         59  1858   VE3NB         59  0330
QSO: 14320 PH 2014-03-29 2336 UW7LL         59  1859   N4CW          59  0247
QSO:  7184 PH 2014-03-29 2336 UW7LL         59  1860   OT5A          59  1142
QSO: 14320 PH 2014-03-29 2338 UW7LL         59  1861   KB9GFX        59  0030
QSO:  7189 PH 2014-03-29 2339 UW7LL         59  1862   IO5O          59  2519
QSO: 14320 PH 2014-03-29 2339 UW7LL         59  1863   WG3J          59  0396
QSO:  7164 PH 2014-03-29 2340 UW7LL         59  1865   DQ8N          59  0388
QSO: 14320 PH 2014-03-29 2343 UW7LL         59  1864   KB3OK         59  0368
QSO: 14320 PH 2014-03-29 2343 UW7LL         59  1866   NS3L          59  0150
QSO: 14320 PH 2014-03-29 2344 UW7LL         59  1867   MW0VRQ        59  0060
QSO: 14320 PH 2014-03-29 2345 UW7LL         59  1868   KF2MR         59  0065
QSO: 14320 PH 2014-03-29 2346 UW7LL         59  1869   N2SUB         59  0079
QSO:  7198 PH 2014-03-29 2347 UW7LL         59  1870   ED1R          59  2867
QSO:  7194 PH 2014-03-29 2349 UW7LL         59  1871   DL/SP3LPG     59  0597
QSO: 14320 PH 2014-03-29 2350 UW7LL         59  1872   VE3KQK        59  0076
QSO: 14223 PH 2014-03-29 2351 UW7LL         59  1873   NX4Y          59  0258
QSO: 14171 PH 2014-03-29 2352 UW7LL         59  1874   WR1U          59  0098
QSO: 14320 PH 2014-03-29 2354 UW7LL         59  1875   NC4MI         59  0405
QSO:  7173 PH 2014-03-29 2357 UW7LL         59  1877   PE1EWR        59  0153
QSO:  3661 PH 2014-03-29 2359 UW7LL         59  1878   HG3M          59  0770
QSO:  3696 PH 2014-03-30 0000 UW7LL         59  1879   OG9X          59  2411
QSO:  3654 PH 2014-03-30 0000 UW7LL         59  1880   ED9K          59  0243
QSO:  3794 PH 2014-03-30 0002 UW7LL         59  1881   HA1AG         59  2112
QSO:  3771 PH 2014-03-30 0002 UW7LL         59  1882   E73ESP        59  0461
QSO:  7179 PH 2014-03-30 0003 UW7LL         59  1883   ES9C          59  1303
QSO:  3766 PH 2014-03-30 0003 UW7LL         59  1884   DL0NM         59  0677
QSO:  3755 PH 2014-03-30 0005 UW7LL         59  1885   OM5XX         59  0822
QSO:  3705 PH 2014-03-30 0006 UW7LL         59  1886   CN2AA         59  5049
QSO: 14343 PH 2014-03-30 0007 UW7LL         59  1887   NY6DX         59  0627
QSO:  7171 PH 2014-03-30 0007 UW7LL         59  1888   SO2O          59  1862
QSO: 14349 PH 2014-03-30 0008 UW7LL         59  1889   N2LK          59  0100
QSO: 14349 PH 2014-03-30 0009 UW7LL         59  1890   EA5FWW        59  0531
QSO: 14349 PH 2014-03-30 0009 UW7LL         59  1891   KG4ZOI        59  0171
QSO: 14349 PH 2014-03-30 0010 UW7LL         59  1892   YV8AD         59  0544
QSO: 14349 PH 2014-03-30 0011 UW7LL         59  1893   KI4ETG        59  0121
QSO: 14349 PH 2014-03-30 0013 UW7LL         59  1895   W3FIZ         59  0302
QSO: 14349 PH 2014-03-30 0015 UW7LL         59  1896   CT1EAV        59  0339
QSO: 14349 PH 2014-03-30 0016 UW7LL         59  1897   W9IIX         59  0250
QSO: 14349 PH 2014-03-30 0016 UW7LL         59  1898   VE4ME/W4      59  0037
QSO: 14349 PH 2014-03-30 0017 UW7LL         59  1899   KD4WCL        59  0033
QSO: 14349 PH 2014-03-30 0017 UW7LL         59  1900   WB4BQX        59  0122
QSO:  7061 PH 2014-03-30 0017 UW7LL         59  1901   RQ5D          59  0333
QSO: 14349 PH 2014-03-30 0018 UW7LL         59  1902   CT3FW         59  0008
QSO: 14349 PH 2014-03-30 0019 UW7LL         59  1903   M0DYI         59  0216
QSO: 14349 PH 2014-03-30 0020 UW7LL         59  1904   W5PDW         59  0037
QSO: 14349 PH 2014-03-30 0020 UW7LL         59  1905   KD0FW         59  0366
QSO: 14349 PH 2014-03-30 0021 UW7LL         59  1906   KE4BXR        59  0088
QSO: 14349 PH 2014-03-30 0021 UW7LL         59  1907   WB4OMM        59  0349
QSO: 14349 PH 2014-03-30 0021 UW7LL         59  1908   W0GTL         59  0010
QSO: 14349 PH 2014-03-30 0022 UW7LL         59  1909   N3EN          59  0276
QSO: 14349 PH 2014-03-30 0022 UW7LL         59  1910   WQ2N          59  0766
QSO: 14349 PH 2014-03-30 0023 UW7LL         59  1911   KA2QWC        59  0138
QSO: 14349 PH 2014-03-30 0023 UW7LL         59  1912   NE4IE         59  0030
QSO: 14349 PH 2014-03-30 0024 UW7LL         59  1913   VA3GD         59  0319
QSO: 14349 PH 2014-03-30 0025 UW7LL         59  1914   W1MR          59  0350
QSO: 14349 PH 2014-03-30 0025 UW7LL         59  1915   KE8FT         59  0559
QSO: 14349 PH 2014-03-30 0026 UW7LL         59  1916   VE4VT         59  1302
QSO: 14349 PH 2014-03-30 0026 UW7LL         59  1917   N1API         59  0420
QSO: 14349 PH 2014-03-30 0029 UW7LL         59  1918   KD3TB         59  0335
QSO:  7168 PH 2014-03-30 0031 UW7LL         59  1920   KB1W          59  0367
QSO: 14349 PH 2014-03-30 0033 UW7LL         59  1919   VE1ZA         59  0087
QSO: 14349 PH 2014-03-30 0033 UW7LL         59  1921   W5GN          59  0065
QSO: 14349 PH 2014-03-30 0034 UW7LL         59  1922   VE9WH         59  0217
QSO: 14349 PH 2014-03-30 0034 UW7LL         59  1923   WB3AFS        59  0078
QSO: 14349 PH 2014-03-30 0035 UW7LL         59  1924   W8KNO         59  0226
QSO: 14349 PH 2014-03-30 0036 UW7LL         59  1925   K8DIL         59  0015
QSO:  7165 PH 2014-03-30 0037 UW7LL         59  1926   EA2VE         59  0255
QSO: 14349 PH 2014-03-30 0037 UW7LL         59  1927   N2BEG         59  0101
QSO:  7177 PH 2014-03-30 0038 UW7LL         59  1928   CQ8X          59  3202
QSO: 14349 PH 2014-03-30 0039 UW7LL         59  1929   VE3FH         59  0261
QSO: 14349 PH 2014-03-30 0040 UW7LL         59  1930   VA2ES         59  0201
QSO: 14349 PH 2014-03-30 0040 UW7LL         59  1931   W5HFF         59  0127
QSO: 14349 PH 2014-03-30 0042 UW7LL         59  1932   KB3CWG        59  0028
QSO:  7194 PH 2014-03-30 0042 UW7LL         59  1933   CR3A          59  0298
QSO: 14349 PH 2014-03-30 0042 UW7LL         59  1934   WA7LNW        59  0049
QSO: 14349 PH 2014-03-30 0043 UW7LL         59  1935   NA0BR         59  0091
QSO: 14349 PH 2014-03-30 0043 UW7LL         59  1936   G4R           59  1127
QSO: 14349 PH 2014-03-30 0043 UW7LL         59  1937   W8BI          59  0112
QSO:  7133 PH 2014-03-30 0045 UW7LL         59  1938   K9CT          59  0895
QSO:  7148 PH 2014-03-30 0046 UW7LL         59  1939   UW1M          59  2567
QSO: 14349 PH 2014-03-30 0047 UW7LL         59  1940   WC3W          59  0325
QSO: 14349 PH 2014-03-30 0047 UW7LL         59  1941   W6ORZ         59  0073
QSO: 14349 PH 2014-03-30 0048 UW7LL         59  1942   NN6CH         59  0383
QSO: 14349 PH 2014-03-30 0048 UW7LL         59  1943   AA8TK         59  0097
QSO: 14349 PH 2014-03-30 0049 UW7LL         59  1944   NT4H          59  0105
QSO: 14349 PH 2014-03-30 0050 UW7LL         59  1945   K3STL         59  0212
QSO: 14349 PH 2014-03-30 0051 UW7LL         59  1946   N0EKM         59  0162
QSO: 14349 PH 2014-03-30 0052 UW7LL         59  1947   W8KSC         59  0052
QSO:  3767 PH 2014-03-30 0053 UW7LL         59  1948   LZ2PS         59  0664
QSO: 14349 PH 2014-03-30 0054 UW7LL         59  1949   K4RTE         59  0058
QSO: 14349 PH 2014-03-30 0055 UW7LL         59  1950   AJ1F          59  0133
QSO: 14349 PH 2014-03-30 0055 UW7LL         59  1951   KJ4IZW        59  0069
QSO: 14349 PH 2014-03-30 0056 UW7LL         59  1952   KB8NTL        59  0011
QSO: 14349 PH 2014-03-30 0056 UW7LL         59  1953   KK5LD         59  0025
QSO: 14349 PH 2014-03-30 0057 UW7LL         59  1954   KK4VLW        59  0226
QSO: 14349 PH 2014-03-30 0057 UW7LL         59  1955   VA3XH         59  0562
QSO: 14349 PH 2014-03-30 0058 UW7LL         59  1956   NC2W          59  0064
QSO: 14349 PH 2014-03-30 0058 UW7LL         59  1957   NA3Z          59  0009
QSO: 14349 PH 2014-03-30 0059 UW7LL         59  1958   NJ3W          59  0084
QSO: 14349 PH 2014-03-30 0059 UW7LL         59  1959   N8IVE         59  0324
QSO:  7166 PH 2014-03-30 0100 UW7LL         59  1961   KB3WD         59  2246
QSO: 14349 PH 2014-03-30 0100 UW7LL         59  1960   KD0UDX        59  0016
QSO: 14349 PH 2014-03-30 0100 UW7LL         59  1962   WJ2D          59  0864
QSO: 14349 PH 2014-03-30 0100 UW7LL         59  1963   K1FJ          59  0331
QSO: 14349 PH 2014-03-30 0101 UW7LL         59  1964   KC3AOM        59  0068
QSO: 14349 PH 2014-03-30 0101 UW7LL         59  1965   NW6P          59  0150
QSO: 14349 PH 2014-03-30 0101 UW7LL         59  1966   KA8UNI        59  0137
QSO: 14349 PH 2014-03-30 0101 UW7LL         59  1967   NR2C          59  0534
QSO: 14349 PH 2014-03-30 0102 UW7LL         59  1968   KG4Y          59  0021
QSO: 14349 PH 2014-03-30 0102 UW7LL         59  1969   VA5AA         59  0368
QSO: 14349 PH 2014-03-30 0103 UW7LL         59  1970   N4DL          59  0028
QSO: 14349 PH 2014-03-30 0103 UW7LL         59  1971   KC9YPR        59  0009
QSO: 14349 PH 2014-03-30 0103 UW7LL         59  1972   TF2MSN        59  0314
QSO: 14349 PH 2014-03-30 0104 UW7LL         59  1973   AA0PO         59  0087
QSO: 14349 PH 2014-03-30 0104 UW7LL         59  1974   N9DFD         59  0383
QSO: 14349 PH 2014-03-30 0104 UW7LL         59  1975   W5MDC         59  0131
QSO: 14349 PH 2014-03-30 0104 UW7LL         59  1976   WK4Y          59  0178
QSO: 14349 PH 2014-03-30 0105 UW7LL         59  1977   KD8HHG        59  0162
QSO: 14349 PH 2014-03-30 0105 UW7LL         59  1978   K1PSM         59  0022
QSO: 14349 PH 2014-03-30 0105 UW7LL         59  1979   WB2LMA        59  0359
QSO: 14349 PH 2014-03-30 0105 UW7LL         59  1980   HG6V          59  0437
QSO: 14349 PH 2014-03-30 0106 UW7LL         59  1981   WM5H          59  0238
QSO: 14349 PH 2014-03-30 0106 UW7LL         59  1982   W1ZFG         59  0081
QSO: 14349 PH 2014-03-30 0106 UW7LL         59  1983   K0VVX         59  0295
QSO: 14349 PH 2014-03-30 0106 UW7LL         59  1984   K0RJW         59  0264
QSO: 14349 PH 2014-03-30 0107 UW7LL         59  1985   KK4HKQ        59  0012
QSO: 14349 PH 2014-03-30 0108 UW7LL         59  1986   KD7PCE        59  0326
QSO: 14349 PH 2014-03-30 0108 UW7LL         59  1987   WR5G          59  0414
QSO: 14349 PH 2014-03-30 0109 UW7LL         59  1988   W6AWS         59  0486
QSO: 14349 PH 2014-03-30 0109 UW7LL         59  1989   KV8P          59  0030
QSO: 14349 PH 2014-03-30 0109 UW7LL         59  1990   VE3RZ         59  0916
QSO: 14349 PH 2014-03-30 0110 UW7LL         59  1991   KW4B          59  0166
QSO: 14349 PH 2014-03-30 0111 UW7LL         59  1992   KC0DDZ        59  0033
QSO: 14349 PH 2014-03-30 0111 UW7LL         59  1993   WP2B          59  0596
QSO: 14349 PH 2014-03-30 0111 UW7LL         59  1994   N0FCD         59  0388
QSO: 14349 PH 2014-03-30 0112 UW7LL         59  1995   NV9X          59  0238
QSO: 14349 PH 2014-03-30 0112 UW7LL         59  1996   N2GZ          59  0353
QSO: 14349 PH 2014-03-30 0113 UW7LL         59  1997   KQ4KK         59  0117
QSO: 14349 PH 2014-03-30 0114 UW7LL         59  1998   KC5RWW        59  0014
QSO: 14349 PH 2014-03-30 0115 UW7LL         59  1999   KB2URI        59  0058
QSO: 14349 PH 2014-03-30 0115 UW7LL         59  2000   KK4QEQ        59  0035
QSO: 14349 PH 2014-03-30 0115 UW7LL         59  2001   VA3VF         59  0198
QSO: 14349 PH 2014-03-30 0117 UW7LL         59  2002   N2BJ          59  0650
QSO: 14349 PH 2014-03-30 0119 UW7LL         59  2003   W5WZ          59  0044
QSO: 14349 PH 2014-03-30 0119 UW7LL         59  2004   KE0PX         59  0028
QSO: 14349 PH 2014-03-30 0121 UW7LL         59  2005   KF5TXU        59  0214
QSO: 14349 PH 2014-03-30 0121 UW7LL         59  2006   W9OP          59  0459
QSO: 14349 PH 2014-03-30 0121 UW7LL         59  2007   W2NYY         59  0008
QSO: 14349 PH 2014-03-30 0122 UW7LL         59  2008   VE3GFN        59  0486
QSO: 14349 PH 2014-03-30 0123 UW7LL         59  2009   K5SNA         59  0035
QSO: 14349 PH 2014-03-30 0124 UW7LL         59  2010   J42T          59  0816
QSO: 14349 PH 2014-03-30 0125 UW7LL         59  2011   KE4CAX        59  0058
QSO: 14349 PH 2014-03-30 0127 UW7LL         59  2012   WA2OAX        59  0256
QSO: 14349 PH 2014-03-30 0128 UW7LL         59  2013   KB9KE         59  0082
QSO: 14349 PH 2014-03-30 0129 UW7LL         59  2014   KA4SFD        59  0745
QSO: 14349 PH 2014-03-30 0129 UW7LL         59  2015   W3OD          59  0031
QSO: 14349 PH 2014-03-30 0129 UW7LL         59  2016   WA3WNT        59  0174
QSO: 14349 PH 2014-03-30 0129 UW7LL         59  2017   NW3H          59  0466
QSO: 14349 PH 2014-03-30 0129 UW7LL         59  2018   EA3FP         59  0779
QSO: 14349 PH 2014-03-30 0131 UW7LL         59  2019   KB8ESY        59  0011
QSO: 14349 PH 2014-03-30 0131 UW7LL         59  2020   N6ET          59  0150
QSO: 14349 PH 2014-03-30 0132 UW7LL         59  2021   HZ1OS         59  0089
QSO: 14349 PH 2014-03-30 0132 UW7LL         59  2022   N1GKX         59  0659
QSO: 14349 PH 2014-03-30 0136 UW7LL         59  2023   KK4DZP        59  0148
QSO: 14349 PH 2014-03-30 0137 UW7LL         59  2024   KD2EQS        59  0017
QSO: 14349 PH 2014-03-30 0140 UW7LL         59  2025   K1JTF         59  0033
QSO: 14349 PH 2014-03-30 0142 UW7LL         59  2026   YV1GJW        59  0071
QSO: 14349 PH 2014-03-30 0142 UW7LL         59  2027   KB3IBT        59  0011
QSO: 14349 PH 2014-03-30 0143 UW7LL         59  2028   KG1E          59  0610
QSO: 14349 PH 2014-03-30 0144 UW7LL         59  2029   W1RJ          59  0389
QSO: 14349 PH 2014-03-30 0144 UW7LL         59  2030   CE3NR         59  0074
QSO:  7256 PH 2014-03-30 0146 UW7LL         59  2031   LZ1KGB        59  0411
QSO:  7256 PH 2014-03-30 0146 UW7LL         59  2032   EI3HDB        59  0599
QSO: 14349 PH 2014-03-30 0147 UW7LL         59  2033   KA8HKC        59  0103
QSO: 14349 PH 2014-03-30 0148 UW7LL         59  2034   W0JMP         59  0118
QSO: 14349 PH 2014-03-30 0150 UW7LL         59  2035   N3VZ          59  0077
QSO: 14349 PH 2014-03-30 0151 UW7LL         59  2036   K8CBC         59  0057
QSO:  7050 PH 2014-03-30 0151 UW7LL         59  2037   DK0RX         59  0592
QSO:  7050 PH 2014-03-30 0154 UW7LL         59  2038   UA9R          59  0983
QSO:  7050 PH 2014-03-30 0156 UW7LL         59  2039   YY5DOG        59  0615
QSO: 14349 PH 2014-03-30 0158 UW7LL         59  2040   AB1QP         59  0297
QSO: 14349 PH 2014-03-30 0202 UW7LL         59  2041   W4DHT         59  0249
QSO: 14349 PH 2014-03-30 0203 UW7LL         59  2043   K3EQ          59  0274
QSO: 14349 PH 2014-03-30 0204 UW7LL         59  2044   AB2E          59  0455
QSO:  7050 PH 2014-03-30 0204 UW7LL         59  2042   WV1K          59  1806
QSO: 14349 PH 2014-03-30 0205 UW7LL         59  2045   N6QQ          59  0436
QSO: 14349 PH 2014-03-30 0205 UW7LL         59  2046   ND8L          59  0493
