START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HG8R
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 11599762
CREATED-BY: UcxLog 6.63
NAME: Vrbovszki Pal, HA8JV
QSO:  3712 PH 2014-03-29 0000 HG8R          59  001    UA3OQ         59  001    0
QSO: 14239 PH 2014-03-30 0054 HG8R          59  2110   VE6LB         59  216    0
QSO: 14239 PH 2014-03-30 0055 HG8R          59  2111   EE5T          59  785    0
QSO: 14239 PH 2014-03-30 0055 HG8R          59  2112   N1TQ          59  127    0
QSO: 14239 PH 2014-03-30 0056 HG8R          59  2113   NN6CH         59  390    0
QSO: 14239 PH 2014-03-30 0056 HG8R          59  2114   KA0HZP        59  026    0
QSO: 14239 PH 2014-03-30 0056 HG8R          59  2115   KK4MND        59  029    0
QSO: 14239 PH 2014-03-30 0057 HG8R          59  2116   K1FJ          59  329    0
QSO: 14239 PH 2014-03-30 0057 HG8R          59  2117   ND9Z          59  082    0
QSO: 14239 PH 2014-03-30 0057 HG8R          59  2118   K2CYE         59  028    0
QSO: 14239 PH 2014-03-30 0057 HG8R          59  2119   W8BI          59  117    0
QSO: 14239 PH 2014-03-30 0057 HG8R          59  2120   KW4B          59  160    0
QSO: 14239 PH 2014-03-30 0058 HG8R          59  2121   W3TZ          59  336    0
QSO: 14239 PH 2014-03-30 0058 HG8R          59  2122   K4MNE         59  653    0
QSO: 14239 PH 2014-03-30 0058 HG8R          59  2123   W4JAM         59  529    0
QSO: 14239 PH 2014-03-30 0059 HG8R          59  2124   N4DL          59  025    0
QSO: 14239 PH 2014-03-30 0059 HG8R          59  2125   K3RSJ         59  159    0
QSO: 14239 PH 2014-03-30 0059 HG8R          59  2126   WM5H          59  231    0
QSO: 14239 PH 2014-03-30 0100 HG8R          59  2127   KA0JPN        59  050    0
QSO: 14239 PH 2014-03-30 0100 HG8R          59  2128   WV2M          59  077    0
QSO: 14239 PH 2014-03-30 0100 HG8R          59  2129   K8EEE         59  139    0
QSO: 14239 PH 2014-03-30 0101 HG8R          59  2130   K7ZOX         59  088    0
QSO: 14239 PH 2014-03-30 0101 HG8R          59  2131   KF7POL        59  006    0
QSO: 14239 PH 2014-03-30 0102 HG8R          59  2132   WM7Z          59  026    0
QSO: 14239 PH 2014-03-30 0102 HG8R          59  2133   KE4KMG        59  235    0
QSO: 14239 PH 2014-03-30 0102 HG8R          59  2134   KD0UDX        59  018    0
QSO: 14239 PH 2014-03-30 0103 HG8R          59  2135   NW0M          59  391    0
QSO: 14239 PH 2014-03-30 0103 HG8R          59  2136   WD4OJM        59  019    0
QSO: 14239 PH 2014-03-30 0104 HG8R          59  2137   ED1R          59  2993   0
QSO: 14239 PH 2014-03-30 0104 HG8R          59  2138   BY9AA         59  607    0
QSO: 14239 PH 2014-03-30 0105 HG8R          59  2139   WA4YJB        59  024    0
QSO: 14239 PH 2014-03-30 0106 HG8R          59  2140   K7PMK         59  001    0
QSO: 14239 PH 2014-03-30 0107 HG8R          59  2141   WA2ACV        59  037    0
QSO: 14239 PH 2014-03-30 0107 HG8R          59  2142   K1BZM         59  102    0
QSO: 14239 PH 2014-03-30 0107 HG8R          59  2143   K2BBQ         59  145    0
QSO: 14239 PH 2014-03-30 0108 HG8R          59  2144   K4CTL         59  019    0
QSO: 14239 PH 2014-03-30 0109 HG8R          59  2145   KX3M          59  040    0
QSO: 14239 PH 2014-03-30 0109 HG8R          59  2146   KC8MGD        59  079    0
QSO: 14239 PH 2014-03-30 0110 HG8R          59  2147   WW4LL         59  586    0
QSO: 14239 PH 2014-03-30 0110 HG8R          59  2148   W6QE          59  030    0
QSO: 14239 PH 2014-03-30 0110 HG8R          59  2149   KT2G          59  060    0
QSO: 14239 PH 2014-03-30 0111 HG8R          59  2150   K6ND          59  1793   0
QSO: 14239 PH 2014-03-30 0111 HG8R          59  2151   VE1ZA         59  126    0
QSO: 14239 PH 2014-03-30 0112 HG8R          59  2152   WA4BQM        59  087    0
QSO: 14239 PH 2014-03-30 0112 HG8R          59  2153   W5PDW         59  069    0
QSO: 14239 PH 2014-03-30 0112 HG8R          59  2154   VE3VN         59  204    0
QSO: 14239 PH 2014-03-30 0113 HG8R          59  2155   W1RJ          59  375    0
QSO: 14239 PH 2014-03-30 0113 HG8R          59  2156   W9RF          59  029    0
QSO: 14239 PH 2014-03-30 0113 HG8R          59  2157   NN4RB         59  129    0
QSO: 14239 PH 2014-03-30 0113 HG8R          59  2158   W5WZ          59  029    0
QSO: 14239 PH 2014-03-30 0114 HG8R          59  2159   K4SO          59  038    0
QSO: 14239 PH 2014-03-30 0114 HG8R          59  2160   VO1TX         59  299    0
QSO: 14239 PH 2014-03-30 0115 HG8R          59  2161   W1BJ          59  098    0
QSO: 14239 PH 2014-03-30 0115 HG8R          59  2162   XE2AHN        59  026    0
QSO: 14239 PH 2014-03-30 0116 HG8R          59  2163   VE3OI         59  1367   0
QSO: 14239 PH 2014-03-30 0116 HG8R          59  2164   VA3SWG        59  879    0
QSO: 14239 PH 2014-03-30 0116 HG8R          59  2165   NW6P          59  159    0
QSO: 14239 PH 2014-03-30 0116 HG8R          59  2166   WR5O          59  1320   0
QSO: 14239 PH 2014-03-30 0117 HG8R          59  2167   AI6V          59  246    0
QSO: 14239 PH 2014-03-30 0117 HG8R          59  2168   KA4SFD        59  731    0
QSO: 14239 PH 2014-03-30 0118 HG8R          59  2169   VE3RZ         59  925    0
QSO: 14239 PH 2014-03-30 0118 HG8R          59  2170   N0FCD         59  394    0
QSO: 14239 PH 2014-03-30 0119 HG8R          59  2171   W5CSC         59  182    0
QSO: 14239 PH 2014-03-30 0119 HG8R          59  2172   NN3L          59  047    0
QSO: 14239 PH 2014-03-30 0120 HG8R          59  2173   K9MY          59  199    0
QSO: 14239 PH 2014-03-30 0120 HG8R          59  2174   N2GZ          59  355    0
QSO: 14239 PH 2014-03-30 0121 HG8R          59  2175   EA3FP         59  776    0
QSO: 14239 PH 2014-03-30 0121 HG8R          59  2176   AC0ZM         59  053    0
QSO: 14239 PH 2014-03-30 0121 HG8R          59  2177   WB0ZRD        59  147    0
QSO: 14239 PH 2014-03-30 0122 HG8R          59  2178   KA8Q          59  536    0
QSO: 14239 PH 2014-03-30 0122 HG8R          59  2179   K1PSM         59  030    0
QSO: 14239 PH 2014-03-30 0122 HG8R          59  2180   WA1NRQ        59  069    0
QSO: 14239 PH 2014-03-30 0122 HG8R          59  2181   W0PY          59  032    0
QSO: 14239 PH 2014-03-30 0123 HG8R          59  2182   VA3FS         59  103    0
QSO: 14239 PH 2014-03-30 0123 HG8R          59  2183   KK4TKJ        59  083    0
QSO: 14239 PH 2014-03-30 0123 HG8R          59  2184   WB4BQX        59  143    0
QSO: 14239 PH 2014-03-30 0123 HG8R          59  2185   K9KDS         59  065    0
QSO: 14239 PH 2014-03-30 0124 HG8R          59  2186   W1FMO         59  010    0
QSO: 14239 PH 2014-03-30 0124 HG8R          59  2187   AB3RY         59  129    0
QSO: 14239 PH 2014-03-30 0124 HG8R          59  2188   KD8SQ         59  120    0
QSO: 14239 PH 2014-03-30 0125 HG8R          59  2189   KD5UVV        59  092    0
QSO: 14239 PH 2014-03-30 0125 HG8R          59  2190   AA3LX         59  125    0
QSO: 14239 PH 2014-03-30 0125 HG8R          59  2191   N5WXB         59  526    0
QSO: 14239 PH 2014-03-30 0126 HG8R          59  2192   W1YW          59  072    0
QSO: 14239 PH 2014-03-30 0127 HG8R          59  2193   VO1BB         59  079    0
QSO: 14239 PH 2014-03-30 0127 HG8R          59  2194   K4FJW         59  218    0
QSO: 14239 PH 2014-03-30 0128 HG8R          59  2195   KQ4KK         59  133    0
QSO: 14239 PH 2014-03-30 0128 HG8R          59  2196   AB2E          59  427    0
QSO: 14239 PH 2014-03-30 0128 HG8R          59  2197   W6AEA         59  970    0
QSO: 14239 PH 2014-03-30 0129 HG8R          59  2198   WN2O          59  756    0
QSO: 14239 PH 2014-03-30 0129 HG8R          59  2199   KV2C          59  005    0
QSO: 14239 PH 2014-03-30 0129 HG8R          59  2200   W4DHT         59  235    0
QSO: 14239 PH 2014-03-30 0130 HG8R          59  2201   W3HDH         59  051    0
QSO: 14239 PH 2014-03-30 0130 HG8R          59  2202   KB9O          59  021    0
QSO: 14239 PH 2014-03-30 0131 HG8R          59  2203   WJ4LGB        59  038    0
QSO: 14239 PH 2014-03-30 0131 HG8R          59  2204   VA3AAA        59  004    0
QSO: 14239 PH 2014-03-30 0132 HG8R          59  2205   ND8L          59  457    0
QSO: 14239 PH 2014-03-30 0132 HG8R          59  2206   K7ONM         59  107    0
QSO: 14239 PH 2014-03-30 0132 HG8R          59  2207   KM9O          59  021    0
QSO: 14239 PH 2014-03-30 0132 HG8R          59  2208   WX1MAN        59  067    0
QSO: 14239 PH 2014-03-30 0133 HG8R          59  2209   WB3CII        59  071    0
QSO: 14239 PH 2014-03-30 0134 HG8R          59  2210   IQ2DB         59  715    0
QSO: 14239 PH 2014-03-30 0134 HG8R          59  2211   N0MA          59  656    0
QSO: 14239 PH 2014-03-30 0134 HG8R          59  2212   WA6KHK        59  625    0
QSO: 14239 PH 2014-03-30 0134 HG8R          59  2213   K1VOI         59  029    0
QSO: 14239 PH 2014-03-30 0135 HG8R          59  2214   KB0ZNU        59  028    0
QSO: 14239 PH 2014-03-30 0135 HG8R          59  2215   NN3RP         59  088    0
QSO: 14239 PH 2014-03-30 0136 HG8R          59  2216   N1QGL         59  018    0
QSO: 14239 PH 2014-03-30 0136 HG8R          59  2217   WA2OAX        59  266    0
QSO: 14239 PH 2014-03-30 0136 HG8R          59  2218   K2RPC         59  109    0
QSO: 14239 PH 2014-03-30 0137 HG8R          59  2219   VO2NS         59  684    0
QSO: 14239 PH 2014-03-30 0137 HG8R          59  2220   KI7Y          59  194    0
QSO: 14239 PH 2014-03-30 0137 HG8R          59  2221   WA1T          59  077    0
QSO: 14239 PH 2014-03-30 0139 HG8R          59  2222   W2VUF         59  042    0
QSO: 14239 PH 2014-03-30 0139 HG8R          59  2223   KR8T          59  415    0
QSO: 14239 PH 2014-03-30 0139 HG8R          59  2224   KJ4QVJ        59  004    0
QSO: 14239 PH 2014-03-30 0140 HG8R          59  2225   W2YE          59  452    0
QSO: 14239 PH 2014-03-30 0140 HG8R          59  2226   KB8ZUN        59  009    0
QSO: 14239 PH 2014-03-30 0140 HG8R          59  2227   N0AXZ         59  146    0
QSO: 14239 PH 2014-03-30 0140 HG8R          59  2228   W8EH          59  098    0
QSO: 14239 PH 2014-03-30 0141 HG8R          59  2229   K6LJ          59  019    0
QSO: 14239 PH 2014-03-30 0141 HG8R          59  2230   W5MRM         59  054    0
QSO: 14239 PH 2014-03-30 0141 HG8R          59  2231   KJ4RAQ        59  389    0
QSO: 14239 PH 2014-03-30 0142 HG8R          59  2232   K9BTP         59  004    0
QSO: 14239 PH 2014-03-30 0142 HG8R          59  2233   KT4ZB         59  934    0
QSO: 14239 PH 2014-03-30 0142 HG8R          59  2234   K0IVY         59  034    0
QSO: 14239 PH 2014-03-30 0143 HG8R          59  2235   KG6CIH        59  021    0
QSO: 14239 PH 2014-03-30 0143 HG8R          59  2236   AD5XD         59  1181   0
QSO: 14239 PH 2014-03-30 0144 HG8R          59  2237   N2NT          59  053    0
QSO: 14239 PH 2014-03-30 0145 HG8R          59  2238   K3EQ          59  267    0
QSO: 14239 PH 2014-03-30 0146 HG8R          59  2239   PR7AB         59  912    0
QSO: 14239 PH 2014-03-30 0146 HG8R          59  2240   KJ4VTH        59  147    0
QSO:  7200 PH 2014-03-30 0152 HG8R          59  2241   DG2NMH        59  284    0
QSO:  7200 PH 2014-03-30 0152 HG8R          59  2242   DL1NKS        59  863    0
QSO:  7200 PH 2014-03-30 0153 HG8R          59  2243   KB3P          59  036    0
QSO:  7200 PH 2014-03-30 0154 HG8R          59  2244   YL6W          59  1101   0
QSO:  7200 PH 2014-03-30 0154 HG8R          59  2245   DL2OBN        59  024    0
QSO:  7200 PH 2014-03-30 0155 HG8R          59  2246   IQ7AF         59  345    0
QSO:  7200 PH 2014-03-30 0155 HG8R          59  2247   9K2HN         59  721    0
QSO:  7200 PH 2014-03-30 0156 HG8R          59  2248   PB7Z          59  442    0
QSO:  7197 PH 2014-03-30 0158 HG8R          59  2249   NP2P          59  2484   0
QSO:  7195 PH 2014-03-30 0159 HG8R          59  2250   KS9K          59  855    0
QSO:  7195 PH 2014-03-30 0159 HG8R          59  2251   N1GKX         59  670    0
QSO:  7195 PH 2014-03-30 0200 HG8R          59  2252   DM2M          59  785    0
QSO:  7186 PH 2014-03-30 0202 HG8R          59  2253   E7A           59  3405   0
QSO:  7146 PH 2014-03-30 0204 HG8R          59  2254   YT8A          59  1486   0
QSO:  7129 PH 2014-03-30 0208 HG8R          59  2255   RD0A          59  1013   0
QSO:  7148 PH 2014-03-30 0214 HG8R          59  2256   SK6AW         59  092    0
QSO:  7148 PH 2014-03-30 0214 HG8R          59  2257   MM0INS        59  223    0
QSO:  7148 PH 2014-03-30 0215 HG8R          59  2258   CT2HTM        59  019    0
QSO:  7148 PH 2014-03-30 0215 HG8R          59  2259   HZ1TL         59  522    0
QSO:  7148 PH 2014-03-30 0216 HG8R          59  2260   HB9FA         59  191    0
QSO:  7148 PH 2014-03-30 0216 HG8R          59  2261   N1REK         59  216    0
QSO:  7148 PH 2014-03-30 0217 HG8R          59  2262   W1KQ          59  420    0
QSO:  7102 PH 2014-03-30 0221 HG8R          59  2263   OL4A          59  417    0
QSO:  7099 PH 2014-03-30 0222 HG8R          59  2264   RM2E          59  325    0
QSO:  7097 PH 2014-03-30 0222 HG8R          59  2265   SV3ICL        59  088    0
QSO:  7097 PH 2014-03-30 0223 HG8R          59  2266   W4JAM         59  605    0
QSO:  7097 PH 2014-03-30 0225 HG8R          59  2267   UA4ATB        59  788    0
QSO:  7097 PH 2014-03-30 0225 HG8R          59  2268   W8MJ          59  1660   0
QSO:  7097 PH 2014-03-30 0226 HG8R          59  2269   W1YW          59  097    0
QSO:  7097 PH 2014-03-30 0226 HG8R          59  2270   N6ET          59  172    0
QSO:  7097 PH 2014-03-30 0227 HG8R          59  2271   LU7MT         59  095    0
QSO:  7097 PH 2014-03-30 0228 HG8R          59  2272   KT4ZB         59  964    0
QSO:  7097 PH 2014-03-30 0229 HG8R          59  2273   VE2GSO        59  228    0
QSO:  7097 PH 2014-03-30 0229 HG8R          59  2274   DR8A          59  177    0
QSO:  7097 PH 2014-03-30 0229 HG8R          59  2275   LY9Y          59  1145   0
QSO:  7097 PH 2014-03-30 0230 HG8R          59  2276   SX9C          59  2709   0
QSO:  7097 PH 2014-03-30 0231 HG8R          59  2277   R7MM          59  728    0
QSO:  7097 PH 2014-03-30 0231 HG8R          59  2278   OI3V          59  686    0
QSO:  7097 PH 2014-03-30 0231 HG8R          59  2279   DQ8N          59  508    0
QSO:  7097 PH 2014-03-30 0232 HG8R          59  2280   EC1AE         59  154    0
QSO:  7097 PH 2014-03-30 0233 HG8R          59  2281   DK2AH         59  573    0
QSO:  7097 PH 2014-03-30 0233 HG8R          59  2282   WV1K          59  1827   0
QSO:  7097 PH 2014-03-30 0234 HG8R          59  2283   CQ7A          59  1482   0
QSO:  7097 PH 2014-03-30 0234 HG8R          59  2284   UT7E          59  1893   0
QSO:  7097 PH 2014-03-30 0235 HG8R          59  2285   DF0BV         59  617    0
QSO:  7097 PH 2014-03-30 0235 HG8R          59  2286   PA6V          59  912    0
QSO:  7097 PH 2014-03-30 0236 HG8R          59  2287   DL7URH        59  029    0
QSO:  7097 PH 2014-03-30 0236 HG8R          59  2288   AD4C          59  006    0
QSO:  7097 PH 2014-03-30 0237 HG8R          59  2289   K2BBQ         59  178    0
QSO:  7097 PH 2014-03-30 0237 HG8R          59  2290   K2QY          59  449    0
QSO:  7097 PH 2014-03-30 0238 HG8R          59  2291   AA1O          59  337    0
QSO:  7097 PH 2014-03-30 0239 HG8R          59  2292   EF2O          59  674    0
QSO:  7097 PH 2014-03-30 0239 HG8R          59  2293   UA1CUR        59  330    0
QSO:  7097 PH 2014-03-30 0239 HG8R          59  2294   AA3B          59  1020   0
QSO:  7097 PH 2014-03-30 0239 HG8R          59  2295   NA5NN         59  1149   0
QSO:  7097 PH 2014-03-30 0240 HG8R          59  2296   PY1NX         59  1837   0
QSO:  7097 PH 2014-03-30 0241 HG8R          59  2297   YL2GQG        59  140    0
QSO:  7097 PH 2014-03-30 0242 HG8R          59  2298   WB4JFS        59  326    0
QSO:  7097 PH 2014-03-30 0243 HG8R          59  2299   OL5T          59  740    0
QSO:  7097 PH 2014-03-30 0244 HG8R          59  2300   P49Y          59  3354   0
QSO:  7097 PH 2014-03-30 0245 HG8R          59  2301   VA3DBT        59  348    0
QSO:  7097 PH 2014-03-30 0246 HG8R          59  2302   VE3BK         59  188    0
QSO:  7097 PH 2014-03-30 0247 HG8R          59  2303   HA8LLK        59  226    0
QSO:  7097 PH 2014-03-30 0249 HG8R          59  2304   WS9M          59  186    0
QSO:  7097 PH 2014-03-30 0249 HG8R          59  2305   ED5K          59  294    0
QSO:  7097 PH 2014-03-30 0250 HG8R          59  2306   N8OBJ         59  056    0
QSO:  7097 PH 2014-03-30 0250 HG8R          59  2307   DL1TPY        59  202    0
QSO:  7097 PH 2014-03-30 0250 HG8R          59  2308   UT6EE         59  436    0
QSO:  7097 PH 2014-03-30 0252 HG8R          59  2309   TF2MSN        59  344    0
QSO:  7097 PH 2014-03-30 0253 HG8R          59  2310   DK0LK         59  244    0
QSO:  7097 PH 2014-03-30 0255 HG8R          59  2311   R22LUG        59  1045   0
QSO:  7097 PH 2014-03-30 0255 HG8R          59  2312   P33W          59  5448   0
QSO:  1836 PH 2014-03-30 0302 HG8R          59  2313   DF2UU         59  298    0
QSO:  1830 PH 2014-03-30 0302 HG8R          59  2314   IO5O          59  2711   0
QSO:  1840 PH 2014-03-30 0303 HG8R          59  2315   5E5E          59  4401   0
QSO:  1843 PH 2014-03-30 0303 HG8R          59  2316   LY7M          59  447    0
QSO:  1839 PH 2014-03-30 0304 HG8R          59  2317   OK2BEN        59  109    0
QSO:  1839 PH 2014-03-30 0306 HG8R          59  2318   DF0R          59  191    0
QSO:  1876 PH 2014-03-30 0307 HG8R          59  2319   S56P          59  453    0
QSO:  1872 PH 2014-03-30 0308 HG8R          59  2320   LY7A          59  252    0
QSO:  1865 PH 2014-03-30 0308 HG8R          59  2321   DR1A          59  345    0
QSO:  1859 PH 2014-03-30 0309 HG8R          59  2322   9A1A          59  377    0
QSO:  1851 PH 2014-03-30 0309 HG8R          59  2323   ES9C          59  442    0
QSO:  1846 PH 2014-03-30 0310 HG8R          59  2324   OT5A          59  376    0
QSO:  1840 PH 2014-03-30 0311 HG8R          59  2325   DP5A          59  120    0
QSO:  1833 PH 2014-03-30 0311 HG8R          59  2326   LZ9W          59  308    0
QSO:  1830 PH 2014-03-30 0311 HG8R          59  2327   SO9Q          59  023    0
QSO:  3800 PH 2014-03-30 0312 HG8R          59  2328   E7A           59  3540   0
QSO:  3791 PH 2014-03-30 0313 HG8R          59  2329   YO3VU         59  825    0
QSO:  3786 PH 2014-03-30 0314 HG8R          59  2330   EU6DX         59  415    0
QSO:  3785 PH 2014-03-30 0317 HG8R          59  2331   WG3J          59  185    0
QSO:  3782 PH 2014-03-30 0317 HG8R          59  2332   IZ0PMV        59  812    0
QSO:  3731 PH 2014-03-30 0319 HG8R          59  2333   N3RR          59  1523   0
QSO:  3715 PH 2014-03-30 0321 HG8R          59  2334   OM7AB         59  189    0
QSO:  3715 PH 2014-03-30 0322 HG8R          59  2335   CR3A          59  287    0
QSO:  3714 PH 2014-03-30 0323 HG8R          59  2336   R3DL          59  177    0
QSO:  3714 PH 2014-03-30 0323 HG8R          59  2337   DL1NKS        59  889    0
QSO:  3714 PH 2014-03-30 0325 HG8R          59  2338   WW4LL         59  082    0
QSO:  3714 PH 2014-03-30 0325 HG8R          59  2339   UX1VT         59  359    0
QSO:  3714 PH 2014-03-30 0326 HG8R          59  2340   SV1PMR        59  911    0
QSO:  3714 PH 2014-03-30 0326 HG8R          59  2341   IQ0LT         59  628    0
QSO:  3714 PH 2014-03-30 0326 HG8R          59  2342   9K2HN         59  1739   0
QSO:  3714 PH 2014-03-30 0327 HG8R          59  2343   UX1MH         59  269    0
QSO:  3714 PH 2014-03-30 0328 HG8R          59  2344   DF9JL         59  019    0
QSO:  3714 PH 2014-03-30 0328 HG8R          59  2345   DO6IH         59  041    0
QSO:  3714 PH 2014-03-30 0330 HG8R          59  2346   PA0AWH        59  168    0
QSO:  3714 PH 2014-03-30 0331 HG8R          59  2347   UA6LIF        59  127    0
QSO:  3714 PH 2014-03-30 0332 HG8R          59  2348   OK2BFN        59  298    0
QSO:  3714 PH 2014-03-30 0333 HG8R          59  2349   US5IND        59  377    0
QSO:  3712 PH 2014-03-30 0339 HG8R          59  2350   G9V           59  237    0
QSO:  3798 PH 2014-03-30 0341 HG8R          59  2351   DL9GWD        59  733    0
QSO:  3798 PH 2014-03-30 0342 HG8R          59  2352   EV6M          59  097    0
QSO:  3797 PH 2014-03-30 0343 HG8R          59  2353   ER3AU         59  157    0
QSO:  3797 PH 2014-03-30 0343 HG8R          59  2354   IZ3IBL/2      59  190    0
QSO:  3797 PH 2014-03-30 0343 HG8R          59  2355   YO6LA         59  262    0
QSO:  3797 PH 2014-03-30 0345 HG8R          59  2356   DK0RX         59  632    0
QSO:  3775 PH 2014-03-30 0349 HG8R          59  2357   II9P          59  741    0
QSO:  3759 PH 2014-03-30 0350 HG8R          59  2358   YT4A          59  705    0
QSO:  3754 PH 2014-03-30 0350 HG8R          59  2359   ED9K          59  434    0
QSO:  3752 PH 2014-03-30 0351 HG8R          59  2360   E73ESP        59  561    0
QSO:  3740 PH 2014-03-30 0352 HG8R          59  2361   MS0OXE        59  2064   0
QSO:  3704 PH 2014-03-30 0353 HG8R          59  2362   YP0C          59  1796   0
QSO:  3687 PH 2014-03-30 0353 HG8R          59  2363   PG6G          59  121    0
QSO:  3726 PH 2014-03-30 0354 HG8R          59  2364   HB9CVQ        59  643    0
QSO:  7159 PH 2014-03-30 0357 HG8R          59  2365   KG4ZDY        59  112    0
QSO:  7159 PH 2014-03-30 0357 HG8R          59  2366   KR8T          59  468    0
QSO:  7160 PH 2014-03-30 0403 HG8R          59  2367   SP3POW        59  631    0
QSO:  7160 PH 2014-03-30 0404 HG8R          59  2368   OZ9V          59  049    0
QSO:  7160 PH 2014-03-30 0405 HG8R          59  2369   KV4PR         59  014    0
QSO:  7160 PH 2014-03-30 0406 HG8R          59  2370   VA3AH         59  148    0
QSO:  7160 PH 2014-03-30 0407 HG8R          59  2371   KC9KBB        59  034    0
QSO:  7160 PH 2014-03-30 0408 HG8R          59  2372   LZ1BY         59  293    0
QSO:  7160 PH 2014-03-30 0408 HG8R          59  2373   N0MA          59  348    0
QSO:  7160 PH 2014-03-30 0410 HG8R          59  2374   DJ5AN         59  995    0
QSO:  7160 PH 2014-03-30 0411 HG8R          59  2375   WA8COB        59  038    0
QSO:  7160 PH 2014-03-30 0412 HG8R          59  2376   MM1FZR        59  023    0
QSO:  7160 PH 2014-03-30 0412 HG8R          59  2377   W8PR          59  1289   0
QSO:  7160 PH 2014-03-30 0414 HG8R          59  2378   9A4DD         59  109    0
QSO:  7160 PH 2014-03-30 0414 HG8R          59  2379   PT2CM         59  115    0
QSO:  7160 PH 2014-03-30 0415 HG8R          59  2380   YU5EQP        59  032    0
QSO:  7160 PH 2014-03-30 0415 HG8R          59  2381   N4KG          59  320    0
QSO:  7160 PH 2014-03-30 0416 HG8R          59  2382   AE3RT         59  204    0
QSO:  7160 PH 2014-03-30 0416 HG8R          59  2383   AA2F          59  199    0
QSO:  7160 PH 2014-03-30 0416 HG8R          59  2384   OM4C          59  1323   0
QSO:  7160 PH 2014-03-30 0417 HG8R          59  2385   HA1AG         59  2264   0
QSO:  7160 PH 2014-03-30 0417 HG8R          59  2386   WB8TDG        59  006    0
QSO:  7160 PH 2014-03-30 0418 HG8R          59  2387   CR6P          59  284    0
QSO:  7160 PH 2014-03-30 0418 HG8R          59  2388   UA3OQ         59  503    0
QSO:  7160 PH 2014-03-30 0418 HG8R          59  2389   F6KOH/P       59  140    0
QSO:  7160 PH 2014-03-30 0419 HG8R          59  2390   RX3DFL        59  026    0
QSO:  7160 PH 2014-03-30 0420 HG8R          59  2391   K5KND         59  211    0
QSO:  7160 PH 2014-03-30 0421 HG8R          59  2392   W2FDJ         59  152    0
QSO:  7160 PH 2014-03-30 0421 HG8R          59  2393   IZ3KKE        59  602    0
QSO:  7160 PH 2014-03-30 0422 HG8R          59  2394   DK7FP         59  083    0
QSO:  7160 PH 2014-03-30 0422 HG8R          59  2395   IZ5IMD        59  043    0
QSO:  7160 PH 2014-03-30 0423 HG8R          59  2396   K7RB          59  386    0
QSO:  7160 PH 2014-03-30 0424 HG8R          59  2397   KV4TH         59  091    0
QSO:  7160 PH 2014-03-30 0425 HG8R          59  2398   GS4AAF        59  587    0
QSO:  7160 PH 2014-03-30 0425 HG8R          59  2399   N4NX          59  572    0
QSO:  7160 PH 2014-03-30 0425 HG8R          59  2400   N3QE          59  627    0
QSO:  7160 PH 2014-03-30 0425 HG8R          59  2401   RT2T          59  395    0
QSO:  7160 PH 2014-03-30 0426 HG8R          59  2402   WO8USA        59  085    0
QSO:  7160 PH 2014-03-30 0426 HG8R          59  2403   S54ZZ         59  2159   0
QSO:  7160 PH 2014-03-30 0427 HG8R          59  2404   N5YPJ         59  256    0
QSO:  7160 PH 2014-03-30 0428 HG8R          59  2405   DL6NDW        59  946    0
QSO:  7160 PH 2014-03-30 0429 HG8R          59  2406   N2SUB         59  139    0
QSO:  7160 PH 2014-03-30 0429 HG8R          59  2407   NX6T          59  322    0
QSO:  7160 PH 2014-03-30 0430 HG8R          59  2408   AE5BR         59  116    0
QSO:  7160 PH 2014-03-30 0430 HG8R          59  2409   TI5M          59  395    0
QSO:  7160 PH 2014-03-30 0431 HG8R          59  2410   F5TLZ         59  253    0
QSO:  7160 PH 2014-03-30 0431 HG8R          59  2411   OE2IJL        59  061    0
QSO:  7160 PH 2014-03-30 0432 HG8R          59  2412   AD5XD         59  1250   0
QSO:  7160 PH 2014-03-30 0432 HG8R          59  2413   WO9S          59  321    0
QSO:  7160 PH 2014-03-30 0432 HG8R          59  2414   W5WMU         59  331    0
QSO:  7160 PH 2014-03-30 0433 HG8R          59  2415   KE5MMT        59  850    0
QSO:  7160 PH 2014-03-30 0433 HG8R          59  2416   IR6T          59  2283   0
QSO:  7160 PH 2014-03-30 0433 HG8R          59  2417   ND4Y          59  284    0
QSO:  7160 PH 2014-03-30 0434 HG8R          59  2418   WA4III        59  100    0
QSO:  7160 PH 2014-03-30 0434 HG8R          59  2419   DL9GWD        59  759    0
QSO:  7160 PH 2014-03-30 0435 HG8R          59  2420   II4I          59  1551   0
QSO:  7160 PH 2014-03-30 0435 HG8R          59  2421   KW3LO         59  043    0
QSO:  7160 PH 2014-03-30 0436 HG8R          59  2422   AC3SS         59  138    0
QSO:  7160 PH 2014-03-30 0436 HG8R          59  2423   NS1T          59  166    0
QSO:  7160 PH 2014-03-30 0437 HG8R          59  2424   DL1SUN        59  212    0
QSO:  7160 PH 2014-03-30 0437 HG8R          59  2425   N8BJQ         59  113    0
QSO:  7160 PH 2014-03-30 0437 HG8R          59  2426   PA8KW         59  626    0
QSO:  7160 PH 2014-03-30 0438 HG8R          59  2427   OM6TX         59  146    0
