START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: P33W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 45556680
OPERATORS: NT2X, 4Z1UF, LY4AA, UA4FER, RW4WR, RA3AUU
NAME: Igor Booklan
SOAPBOX:
QSO:  7090 PH 2014-03-29 0000 P33W          59  0001   PD9X          59  001
QSO: 21407 PH 2014-03-29 2010 P33W          59  4417   DL3MVC        59  191
QSO: 21407 PH 2014-03-29 2011 P33W          59  4418   PE1FTV        59  189
QSO: 21407 PH 2014-03-29 2011 P33W          59  4419   K6MMU         59  172
QSO: 21407 PH 2014-03-29 2011 P33W          59  4420   K3CWF         59  304
QSO: 21407 PH 2014-03-29 2011 P33W          59  4421   WB8AKW        59  079
QSO: 21342 PH 2014-03-29 2012 P33W          59  4422   VO1TX         59  163
QSO: 21407 PH 2014-03-29 2012 P33W          59  4423   KB7RUQ        59  151
QSO: 21407 PH 2014-03-29 2013 P33W          59  4424   K7BV          59  164
QSO: 21322 PH 2014-03-29 2013 P33W          59  4425   SV9CVY        59  554
QSO: 21407 PH 2014-03-29 2013 P33W          59  4426   N9NA          59  197
QSO: 21407 PH 2014-03-29 2013 P33W          59  4427   EA8/OH2OT     59  045
QSO: 21328 PH 2014-03-29 2013 P33W          59  4428   S54ZZ         59  1455
QSO: 21407 PH 2014-03-29 2014 P33W          59  4429   VA3GUY        59  202
QSO: 21407 PH 2014-03-29 2014 P33W          59  4430   K9ARZ         59  028
QSO: 21407 PH 2014-03-29 2014 P33W          59  4431   W8DGN         59  088
QSO: 21407 PH 2014-03-29 2015 P33W          59  4432   NK8N          59  176
QSO: 21449 PH 2014-03-29 2015 P33W          59  4433   CO2WL         59  266
QSO: 21407 PH 2014-03-29 2015 P33W          59  4434   OT1V          59  003
QSO: 21407 PH 2014-03-29 2015 P33W          59  4435   N8IVE         59  279
QSO: 21407 PH 2014-03-29 2015 P33W          59  4436   KC0JRW        59  041
QSO: 21407 PH 2014-03-29 2015 P33W          59  4437   W3FF          59  098
QSO: 21407 PH 2014-03-29 2016 P33W          59  4438   CX7BBR        59  052
QSO: 21276 PH 2014-03-29 2016 P33W          59  4439   YT9A          59  282
QSO: 21407 PH 2014-03-29 2016 P33W          59  4440   VE6NF         59  005
QSO: 21407 PH 2014-03-29 2017 P33W          59  4441   CX2CC         59  402
QSO: 21396 PH 2014-03-29 2017 P33W          59  4442   TM7F          59  1529
QSO: 21407 PH 2014-03-29 2017 P33W          59  4443   K2GAV         59  125
QSO: 21407 PH 2014-03-29 2017 P33W          59  4444   AL7LO         59  207
QSO: 21407 PH 2014-03-29 2017 P33W          59  4445   N0MA          59  264
QSO: 21312 PH 2014-03-29 2018 P33W          59  4446   NX5M          59  191
QSO: 21407 PH 2014-03-29 2018 P33W          59  4447   WB8TLI        59  532
QSO: 21407 PH 2014-03-29 2018 P33W          59  4448   HB3YYD        59  002
QSO: 21407 PH 2014-03-29 2018 P33W          59  4449   F6BNX         59  090
QSO: 21407 PH 2014-03-29 2019 P33W          59  4450   WQ1H          59  077
QSO: 21418 PH 2014-03-29 2019 P33W          59  4451   IY1GMS        59  1984
QSO: 21407 PH 2014-03-29 2019 P33W          59  4452   WG8AR         59  021
QSO: 21407 PH 2014-03-29 2020 P33W          59  4453   KD4ACG        59  132
QSO: 21407 PH 2014-03-29 2020 P33W          59  4454   W0PPF         59  088
QSO: 21407 PH 2014-03-29 2020 P33W          59  4455   KC9QQ         59  145
QSO: 21407 PH 2014-03-29 2020 P33W          59  4456   KC0DEB        59  055
QSO: 21407 PH 2014-03-29 2021 P33W          59  4457   F6GCI         59  118
QSO: 21407 PH 2014-03-29 2021 P33W          59  4458   F4FWN         59  022
QSO: 21407 PH 2014-03-29 2021 P33W          59  4459   M0VIE         59  010
QSO: 21358 PH 2014-03-29 2022 P33W          59  4460   VA2WA         59  169
QSO: 21407 PH 2014-03-29 2022 P33W          59  4461   VE2LX         59  042
QSO: 21407 PH 2014-03-29 2022 P33W          59  4462   LQ7E          59  410
QSO: 21169 PH 2014-03-29 2022 P33W          59  4463   R2014E        59  1406
QSO: 21407 PH 2014-03-29 2022 P33W          59  4464   ZP6VT         59  122
QSO: 21407 PH 2014-03-29 2023 P33W          59  4465   KE4KMG        59  121
QSO: 21407 PH 2014-03-29 2023 P33W          59  4466   KA4SFD        59  514
QSO: 21407 PH 2014-03-29 2023 P33W          59  4467   WA8COB        59  019
QSO: 21172 PH 2014-03-29 2023 P33W          59  4468   DJ8UV         59  507
QSO: 21407 PH 2014-03-29 2024 P33W          59  4469   W0KAN         59  031
QSO: 21308 PH 2014-03-29 2024 P33W          59  4470   ZP9MCE        59  360
QSO: 21407 PH 2014-03-29 2025 P33W          59  4471   K1LK          59  172
QSO: 21407 PH 2014-03-29 2025 P33W          59  4472   N7JXS         59  042
QSO: 21407 PH 2014-03-29 2025 P33W          59  4473   N3EN          59  152
QSO: 21214 PH 2014-03-29 2025 P33W          59  4474   NN1N          59  630
QSO: 21407 PH 2014-03-29 2025 P33W          59  4475   K5EWJ         59  303
QSO: 21407 PH 2014-03-29 2026 P33W          59  4476   EA7LU         59  055
QSO: 21407 PH 2014-03-29 2026 P33W          59  4477   NW3Y          59  052
QSO: 21407 PH 2014-03-29 2026 P33W          59  4478   NW6P          59  101
QSO: 21251 PH 2014-03-29 2026 P33W          59  4479   TI5M          59  092
QSO: 21407 PH 2014-03-29 2026 P33W          59  4480   KI3T          59  044
QSO: 21407 PH 2014-03-29 2027 P33W          59  4481   KF0IQ         59  022
QSO: 21407 PH 2014-03-29 2027 P33W          59  4482   K7EEP         59  514
QSO: 21407 PH 2014-03-29 2028 P33W          59  4483   WB9LRK        59  055
QSO: 21407 PH 2014-03-29 2028 P33W          59  4484   OZ6OM         59  119
QSO: 21407 PH 2014-03-29 2028 P33W          59  4485   WA7LT         59  364
QSO: 28617 PH 2014-03-29 2028 P33W          59  4486   FY5FY         59  062
QSO: 21407 PH 2014-03-29 2028 P33W          59  4487   NT5V          59  713
QSO: 21407 PH 2014-03-29 2028 P33W          59  4488   PB2A          59  028
QSO: 21407 PH 2014-03-29 2029 P33W          59  4489   K9DN          59  146
QSO: 21407 PH 2014-03-29 2029 P33W          59  4490   KS1J          59  250
QSO: 28438 PH 2014-03-29 2029 P33W          59  4491   XR3P          59  097
QSO: 21407 PH 2014-03-29 2030 P33W          59  4492   N8DEA         59  084
QSO: 21407 PH 2014-03-29 2030 P33W          59  4493   KT0DX         59  031
QSO: 21174 PH 2014-03-29 2031 P33W          59  4494   PQ5B          59  1878
QSO: 21407 PH 2014-03-29 2031 P33W          59  4495   W2PD          59  047
QSO: 21407 PH 2014-03-29 2031 P33W          59  4496   ON5AFB        59  218
QSO: 21407 PH 2014-03-29 2031 P33W          59  4497   K2UV          59  037
QSO: 28355 PH 2014-03-29 2032 P33W          59  4498   ZZ5Z          59  395
QSO: 21200 PH 2014-03-29 2032 P33W          59  4499   K1AR          59  1043
QSO: 21407 PH 2014-03-29 2032 P33W          59  4500   VE7AHT        59  014
QSO: 21407 PH 2014-03-29 2032 P33W          59  4501   K5OA          59  297
QSO: 21182 PH 2014-03-29 2033 P33W          59  4502   VE3EK         59  080
QSO: 21407 PH 2014-03-29 2033 P33W          59  4503   M3XFL         59  012
QSO: 21179 PH 2014-03-29 2033 P33W          59  4504   PW5G          59  1112
QSO: 21407 PH 2014-03-29 2034 P33W          59  4505   G1SDK         59  036
QSO: 21222 PH 2014-03-29 2034 P33W          59  4506   GM5X          59  143
QSO: 21407 PH 2014-03-29 2034 P33W          59  4507   2W0SPH        59  112
QSO: 21407 PH 2014-03-29 2035 P33W          59  4508   ON2TO         59  046
QSO: 21407 PH 2014-03-29 2035 P33W          59  4509   F4PCM         59  130
QSO: 21147 PH 2014-03-29 2035 P33W          59  4510   VE3OI         59  1015
QSO: 21407 PH 2014-03-29 2035 P33W          59  4511   W4KW          59  503
QSO: 21155 PH 2014-03-29 2036 P33W          59  4512   VE4BAE        59  056
QSO: 21407 PH 2014-03-29 2036 P33W          59  4513   N6JW          59  200
QSO: 21156 PH 2014-03-29 2037 P33W          59  4514   DL4LAM        59  563
QSO: 21407 PH 2014-03-29 2037 P33W          59  4515   KJ8O          59  108
QSO: 21160 PH 2014-03-29 2037 P33W          59  4516   EA5IHK        59  031
QSO: 21407 PH 2014-03-29 2038 P33W          59  4517   AF4AI         59  160
QSO: 21407 PH 2014-03-29 2038 P33W          59  4518   N2GZ          59  261
QSO: 21407 PH 2014-03-29 2038 P33W          59  4519   K9RU          59  314
QSO: 21407 PH 2014-03-29 2039 P33W          59  4520   OZ1ACB        59  314
QSO: 21177 PH 2014-03-29 2039 P33W          59  4521   VE3GFN        59  398
QSO: 21407 PH 2014-03-29 2039 P33W          59  4522   DD8EI         59  012
QSO: 21383 PH 2014-03-29 2040 P33W          59  4523   WR5O          59  1083
QSO: 21215 PH 2014-03-29 2041 P33W          59  4524   W1AW/1        59  942
QSO: 21407 PH 2014-03-29 2041 P33W          59  4525   AD6LV         59  139
QSO: 21216 PH 2014-03-29 2041 P33W          59  4526   K3ZO          59  1200
QSO: 21407 PH 2014-03-29 2042 P33W          59  4527   KA9CKK        59  039
QSO: 21369 PH 2014-03-29 2042 P33W          59  4528   M5BFL         59  133
QSO: 21407 PH 2014-03-29 2042 P33W          59  4529   G0TAN         59  345
QSO: 21407 PH 2014-03-29 2043 P33W          59  4530   KG4IGC        59  139
QSO: 21407 PH 2014-03-29 2043 P33W          59  4531   WA5FWC        59  471
QSO: 21407 PH 2014-03-29 2044 P33W          59  4532   M0BQT         59  033
QSO: 21407 PH 2014-03-29 2044 P33W          59  4533   KX7YT         59  116
QSO: 21407 PH 2014-03-29 2044 P33W          59  4534   W9IU          59  187
QSO: 21407 PH 2014-03-29 2044 P33W          59  4535   KC2NYU        59  240
QSO: 21407 PH 2014-03-29 2045 P33W          59  4536   WB3AZL        59  081
QSO: 21407 PH 2014-03-29 2045 P33W          59  4537   G8XTJ         59  076
QSO: 21407 PH 2014-03-29 2046 P33W          59  4538   N1QEH         59  059
QSO: 21407 PH 2014-03-29 2046 P33W          59  4539   KO6UW         59  021
QSO: 21407 PH 2014-03-29 2047 P33W          59  4540   SE5E          59  144
QSO: 21407 PH 2014-03-29 2047 P33W          59  4541   W9JA          59  112
QSO: 21407 PH 2014-03-29 2047 P33W          59  4542   PB8DX         59  781
QSO: 21407 PH 2014-03-29 2048 P33W          59  4543   W7DN          59  013
QSO: 21407 PH 2014-03-29 2048 P33W          59  4544   AB9O          59  013
QSO: 21407 PH 2014-03-29 2048 P33W          59  4545   DK8FG         59  045
QSO: 21407 PH 2014-03-29 2048 P33W          59  4546   N7SB          59  013
QSO: 21407 PH 2014-03-29 2049 P33W          59  4547   VE7GTC        59  191
QSO: 21407 PH 2014-03-29 2049 P33W          59  4548   K2QQ          59  075
QSO: 21412 PH 2014-03-29 2049 P33W          59  4549   KM5VI         59  832
QSO: 21407 PH 2014-03-29 2049 P33W          59  4550   YY5MCO        59  049
QSO: 21407 PH 2014-03-29 2050 P33W          59  4551   WW5TT         59  100
QSO: 21407 PH 2014-03-29 2050 P33W          59  4552   EA3GXD        59  126
QSO: 21407 PH 2014-03-29 2050 P33W          59  4553   KB8OEJ        59  054
QSO: 21407 PH 2014-03-29 2051 P33W          59  4554   K5WL          59  273
QSO: 21407 PH 2014-03-29 2052 P33W          59  4555   W0KPC         59  007
QSO: 21407 PH 2014-03-29 2052 P33W          59  4556   W3RMS         59  183
QSO: 21407 PH 2014-03-29 2053 P33W          59  4557   EA5HQY        59  049
QSO: 21407 PH 2014-03-29 2053 P33W          59  4558   WB2TPS        59  020
QSO: 21407 PH 2014-03-29 2053 P33W          59  4559   KA2RVO        59  076
QSO: 21407 PH 2014-03-29 2053 P33W          59  4560   W1PL          59  134
QSO: 21407 PH 2014-03-29 2054 P33W          59  4561   M6NLB         59  016
QSO: 21407 PH 2014-03-29 2054 P33W          59  4562   VE7EEX        59  067
QSO: 21407 PH 2014-03-29 2055 P33W          59  4563   W1EG          59  146
QSO: 21407 PH 2014-03-29 2056 P33W          59  4564   GI4AAM        59  059
QSO: 21407 PH 2014-03-29 2056 P33W          59  4565   N5KXF         59  011
QSO: 21359 PH 2014-03-29 2056 P33W          59  4566   WG3J          59  591
QSO: 21407 PH 2014-03-29 2057 P33W          59  4567   KR4M          59  272
QSO: 21407 PH 2014-03-29 2058 P33W          59  4568   N0AXZ         59  097
QSO: 21407 PH 2014-03-29 2058 P33W          59  4569   WE4S          59  069
QSO: 21407 PH 2014-03-29 2058 P33W          59  4570   K2TE          59  039
QSO: 21407 PH 2014-03-29 2059 P33W          59  4571   WA8ZBT        59  057
QSO: 21407 PH 2014-03-29 2059 P33W          59  4572   K5LU          59  052
QSO: 21407 PH 2014-03-29 2059 P33W          59  4573   K9SE          59  028
QSO: 21159 PH 2014-03-29 2100 P33W          59  4574   CO3JA         59  168
QSO: 21407 PH 2014-03-29 2100 P33W          59  4575   AJ3O          59  130
QSO: 21407 PH 2014-03-29 2100 P33W          59  4576   W7MAL         59  028
QSO: 21407 PH 2014-03-29 2101 P33W          59  4577   NZ6Q          59  109
QSO: 21407 PH 2014-03-29 2101 P33W          59  4578   W9IIX         59  209
QSO: 21407 PH 2014-03-29 2102 P33W          59  4579   W7OXB         59  162
QSO: 21407 PH 2014-03-29 2103 P33W          59  4580   ED4A          59  118
QSO: 21407 PH 2014-03-29 2103 P33W          59  4581   G0RAH         59  034
QSO: 21407 PH 2014-03-29 2103 P33W          59  4582   ON7BT         59  078
QSO: 21407 PH 2014-03-29 2104 P33W          59  4583   N6GTO         59  001
QSO: 21407 PH 2014-03-29 2104 P33W          59  4584   N8XKZ         59  063
QSO: 21407 PH 2014-03-29 2104 P33W          59  4585   G4AYU         59  005
QSO:  7102 PH 2014-03-29 2107 P33W          59  4586   RK6CC         59  080
QSO:  7102 PH 2014-03-29 2107 P33W          59  4587   IZ3SQW        59  721
QSO:  7149 PH 2014-03-29 2108 P33W          59  4588   S57O          59  465
QSO:  7102 PH 2014-03-29 2108 P33W          59  4589   LN7TTT        59  469
QSO:  7122 PH 2014-03-29 2109 P33W          59  4590   4O3A          59  1882
QSO:  7102 PH 2014-03-29 2109 P33W          59  4591   SN8K          59  080
QSO:  7102 PH 2014-03-29 2109 P33W          59  4592   SP9EMI        59  069
QSO:  7116 PH 2014-03-29 2109 P33W          59  4593   YT1ET         59  510
QSO:  7102 PH 2014-03-29 2110 P33W          59  4594   RW6LZ         59  272
QSO:  7102 PH 2014-03-29 2110 P33W          59  4595   OM4O          59  369
QSO:  7087 PH 2014-03-29 2110 P33W          59  4596   EC2DX         59  1836
QSO:  7065 PH 2014-03-29 2111 P33W          59  4597   UW7LL         59  1666
QSO:  7152 PH 2014-03-29 2112 P33W          59  4598   J43TR         59  1788
QSO:  7102 PH 2014-03-29 2112 P33W          59  4599   UY8IO         59  275
QSO:  7102 PH 2014-03-29 2112 P33W          59  4600   OH2KW         59  313
QSO:  7184 PH 2014-03-29 2112 P33W          59  4601   OT5A          59  1016
QSO:  7102 PH 2014-03-29 2112 P33W          59  4602   OH8UV         59  008
QSO:  7051 PH 2014-03-29 2113 P33W          59  4603   SO4R          59  1517
QSO:  7102 PH 2014-03-29 2113 P33W          59  4604   YO8SBQ        59  069
QSO:  7102 PH 2014-03-29 2114 P33W          59  4605   YO5PQP        59  145
QSO:  7102 PH 2014-03-29 2115 P33W          59  4606   7K4PTY        59  055
QSO:  7102 PH 2014-03-29 2115 P33W          59  4607   TC3O          59  013
QSO:  7102 PH 2014-03-29 2116 P33W          59  4608   JA2BAY        59  031
QSO:  7102 PH 2014-03-29 2116 P33W          59  4609   US5QUB        59  215
QSO:  7102 PH 2014-03-29 2117 P33W          59  4610   9A9JZ         59  142
QSO:  7102 PH 2014-03-29 2117 P33W          59  4611   IK0RNR        59  200
QSO:  7187 PH 2014-03-29 2117 P33W          59  4612   OE6V          59  653
QSO:  7102 PH 2014-03-29 2117 P33W          59  4613   YU2A          59  152
QSO:  7102 PH 2014-03-29 2118 P33W          59  4614   RC9AR         59  101
QSO:  7194 PH 2014-03-29 2118 P33W          59  4615   DL/SP3LPG     59  475
QSO:  7102 PH 2014-03-29 2118 P33W          59  4616   IZ3XBL        59  003
QSO:  7128 PH 2014-03-29 2118 P33W          59  4617   HB9CVQ        59  343
QSO:  7102 PH 2014-03-29 2119 P33W          59  4618   RC3C          59  547
QSO:  7102 PH 2014-03-29 2119 P33W          59  4619   YO8SMM        59  100
QSO:  7102 PH 2014-03-29 2120 P33W          59  4620   UR5AS         59  1326
QSO:  7169 PH 2014-03-29 2120 P33W          59  4621   HB14SAF       59  955
QSO:  7102 PH 2014-03-29 2120 P33W          59  4622   DG5MLA        59  182
QSO:  7102 PH 2014-03-29 2120 P33W          59  4623   JR4OZR        59  1100
QSO:  7102 PH 2014-03-29 2120 P33W          59  4624   IK0YVV        59  040
QSO:  7112 PH 2014-03-29 2120 P33W          59  4625   ED5S          59  577
QSO:  7102 PH 2014-03-29 2121 P33W          59  4626   OE2S          59  184
QSO:  7102 PH 2014-03-29 2121 P33W          59  4627   SV2RJV        59  075
QSO:  7102 PH 2014-03-29 2121 P33W          59  4628   JH1BZJ        59  028
QSO:  7102 PH 2014-03-29 2122 P33W          59  4629   OR3A          59  133
QSO:  7102 PH 2014-03-29 2122 P33W          59  4630   RW2B          59  297
QSO:  7102 PH 2014-03-29 2122 P33W          59  4631   UP2L          59  460
QSO:  7102 PH 2014-03-29 2122 P33W          59  4632   RS80KEDR      59  479
QSO:  7102 PH 2014-03-29 2123 P33W          59  4633   RA4Y          59  001
QSO:  7134 PH 2014-03-29 2123 P33W          59  4634   IK6GPZ        59  492
QSO:  7102 PH 2014-03-29 2123 P33W          59  4635   DJ2SEA        59  273
QSO:  7102 PH 2014-03-29 2123 P33W          59  4636   9A3BWW        59  123
QSO:  7072 PH 2014-03-29 2123 P33W          59  4637   RW4W          59  1625
QSO:  7102 PH 2014-03-29 2123 P33W          59  4638   DL4TZ         59  011
QSO:  7102 PH 2014-03-29 2123 P33W          59  4639   S54X          59  012
QSO:  7102 PH 2014-03-29 2124 P33W          59  4640   OZ2PBS        59  334
QSO:  7102 PH 2014-03-29 2124 P33W          59  4641   R4WDX         59  941
QSO:  7102 PH 2014-03-29 2124 P33W          59  4642   EM200HT       59  066
QSO:  7102 PH 2014-03-29 2124 P33W          59  4643   JA6BZI        59  490
QSO:  7102 PH 2014-03-29 2125 P33W          59  4644   LY2FN         59  572
QSO:  7102 PH 2014-03-29 2125 P33W          59  4645   F4PCM         59  151
QSO:  7191 PH 2014-03-29 2125 P33W          59  4646   YO9XC         59  054
QSO:  7102 PH 2014-03-29 2125 P33W          59  4647   IZ1SAI        59  1041
QSO:  7102 PH 2014-03-29 2126 P33W          59  4648   UA0SR         59  529
QSO:  7063 PH 2014-03-29 2126 P33W          59  4649   DF2SD         59  818
QSO:  7102 PH 2014-03-29 2126 P33W          59  4650   SV1JGN        59  201
QSO:  7102 PH 2014-03-29 2127 P33W          59  4651   EA3FP         59  371
QSO:  7102 PH 2014-03-29 2127 P33W          59  4652   YL2GQG        59  112
QSO:  7102 PH 2014-03-29 2127 P33W          59  4653   SO5MAX        59  030
QSO:  7178 PH 2014-03-29 2127 P33W          59  4654   UT7NY         59  136
QSO:  7057 PH 2014-03-29 2127 P33W          59  4655   OG90AA        59  267
QSO:  7102 PH 2014-03-29 2128 P33W          59  4656   DL7UDA        59  127
QSO:  7102 PH 2014-03-29 2128 P33W          59  4657   OK1HEH        59  330
QSO:  7102 PH 2014-03-29 2128 P33W          59  4658   UY7MM         59  1256
QSO:  7175 PH 2014-03-29 2128 P33W          59  4659   IQ2DB         59  586
QSO:  7102 PH 2014-03-29 2128 P33W          59  4660   G0MBA         59  131
QSO:  7102 PH 2014-03-29 2129 P33W          59  4661   LY5I          59  268
QSO:  7102 PH 2014-03-29 2129 P33W          59  4662   TA7EB         59  044
QSO:  7102 PH 2014-03-29 2129 P33W          59  4663   YO9IAB        59  137
QSO:  7048 PH 2014-03-29 2130 P33W          59  4664   PA9M          59  695
QSO:  7102 PH 2014-03-29 2130 P33W          59  4665   SQ6PLH        59  726
QSO:  7102 PH 2014-03-29 2130 P33W          59  4666   RV9UP         59  652
QSO:  7102 PH 2014-03-29 2130 P33W          59  4667   PA4PS         59  1051
QSO:  7102 PH 2014-03-29 2130 P33W          59  4668   OH5BM         59  268
QSO:  7102 PH 2014-03-29 2131 P33W          59  4669   UT3QA         59  086
QSO:  7102 PH 2014-03-29 2131 P33W          59  4670   F4VPX         59  150
QSO:  7102 PH 2014-03-29 2131 P33W          59  4671   DL1SKK        59  001
QSO:  7165 PH 2014-03-29 2131 P33W          59  4672   OM3RRC        59  636
QSO:  7102 PH 2014-03-29 2131 P33W          59  4673   EA5PW         59  004
QSO:  7102 PH 2014-03-29 2132 P33W          59  4674   IZ2NYY        59  021
QSO:  7102 PH 2014-03-29 2132 P33W          59  4675   S50BH         59  135
QSO:  7102 PH 2014-03-29 2133 P33W          59  4676   SG5G          59  253
QSO:  7102 PH 2014-03-29 2133 P33W          59  4677   UR5TL         59  276
QSO:  7126 PH 2014-03-29 2133 P33W          59  4678   TC3P          59  1417
QSO:  7102 PH 2014-03-29 2133 P33W          59  4679   G3TTJ         59  094
QSO:  7102 PH 2014-03-29 2133 P33W          59  4680   UX7MR         59  173
QSO:  7102 PH 2014-03-29 2134 P33W          59  4681   DR7C          59  282
QSO:  7102 PH 2014-03-29 2134 P33W          59  4682   OZ9F          59  006
QSO:  7102 PH 2014-03-29 2134 P33W          59  4683   LY2W          59  341
QSO:  7102 PH 2014-03-29 2135 P33W          59  4684   RK9CYA        59  1028
QSO:  7102 PH 2014-03-29 2136 P33W          59  4685   9A5BVI        59  001
QSO:  7102 PH 2014-03-29 2137 P33W          59  4686   DA0C          59  252
QSO:  7166 PH 2014-03-29 2137 P33W          59  4687   DL6NDW        59  833
QSO:  7102 PH 2014-03-29 2137 P33W          59  4688   SQ9KPA        59  024
QSO:  7102 PH 2014-03-29 2137 P33W          59  4689   DD5M          59  314
QSO:  7102 PH 2014-03-29 2138 P33W          59  4690   SP2CYK        59  118
QSO:  7102 PH 2014-03-29 2138 P33W          59  4691   UR5QBB        59  362
QSO:  7058 PH 2014-03-29 2138 P33W          59  4692   IT9DKI        59  219
QSO:  7102 PH 2014-03-29 2138 P33W          59  4693   LA7SKA        59  294
QSO:  7102 PH 2014-03-29 2139 P33W          59  4694   SE5E          59  229
QSO:  7102 PH 2014-03-29 2139 P33W          59  4695   9A2XW         59  112
QSO:  7102 PH 2014-03-29 2140 P33W          59  4696   EV6M          59  089
QSO:  7102 PH 2014-03-29 2140 P33W          59  4697   TA5BS         59  014
QSO:  7091 PH 2014-03-29 2141 P33W          59  4698   UT0NN         59  127
QSO:  7102 PH 2014-03-29 2141 P33W          59  4699   OL5Y          59  847
QSO:  7102 PH 2014-03-29 2142 P33W          59  4700   EC1AE         59  004
QSO:  7102 PH 2014-03-29 2142 P33W          59  4701   UR4EWP        59  443
QSO:  7102 PH 2014-03-29 2142 P33W          59  4702   UA3BZ         59  059
QSO:  7102 PH 2014-03-29 2143 P33W          59  4703   BD6IQD        59  137
QSO:  7102 PH 2014-03-29 2143 P33W          59  4704   PA4LA         59  016
QSO:  7102 PH 2014-03-29 2144 P33W          59  4705   DL5LYM        59  252
QSO:  7102 PH 2014-03-29 2144 P33W          59  4706   BD3MH         59  139
QSO:  7102 PH 2014-03-29 2144 P33W          59  4707   PE2K          59  250
QSO:  7102 PH 2014-03-29 2145 P33W          59  4708   LI5G          59  084
QSO:  7102 PH 2014-03-29 2145 P33W          59  4709   TA5IW         59  059
QSO:  7148 PH 2014-03-29 2146 P33W          59  4710   TM3M          59  048
QSO:  7102 PH 2014-03-29 2146 P33W          59  4711   S51DX         59  100
QSO:  7102 PH 2014-03-29 2146 P33W          59  4712   RK4FM         59  768
QSO:  7102 PH 2014-03-29 2147 P33W          59  4713   JA2HNP        59  122
QSO: 21215 PH 2014-03-29 2147 P33W          59  4714   KG9N          59  135
QSO:  7102 PH 2014-03-29 2148 P33W          59  4715   RF9C          59  243
QSO:  7102 PH 2014-03-29 2148 P33W          59  4716   DF5DY         59  038
QSO:  7102 PH 2014-03-29 2148 P33W          59  4717   G3RTY         59  007
QSO:  7102 PH 2014-03-29 2148 P33W          59  4718   DJ9MH         59  215
QSO:  7102 PH 2014-03-29 2149 P33W          59  4719   SQ8LSC        59  228
QSO: 28505 PH 2014-03-29 2149 P33W          59  4720   ZM90DX        59  1442
QSO:  7102 PH 2014-03-29 2149 P33W          59  4721   DL3FDI        59  033
QSO:  7102 PH 2014-03-29 2150 P33W          59  4722   SV1DOO        59  110
QSO: 28447 PH 2014-03-29 2150 P33W          59  4723   CE6TC         59  113
QSO:  7102 PH 2014-03-29 2151 P33W          59  4724   UA7T          59  052
QSO:  7102 PH 2014-03-29 2152 P33W          59  4725   TB2DRB        59  107
QSO:  7102 PH 2014-03-29 2152 P33W          59  4726   DJ8OG         59  1093
QSO:  7087 PH 2014-03-29 2152 P33W          59  4727   IK2CIO        59  104
QSO:  7102 PH 2014-03-29 2153 P33W          59  4728   HA6VH         59  122
QSO:  7102 PH 2014-03-29 2153 P33W          59  4729   SP7MC         59  599
QSO:  7102 PH 2014-03-29 2153 P33W          59  4730   ED3V          59  840
QSO:  7102 PH 2014-03-29 2153 P33W          59  4731   R7FR          59  032
QSO:  7102 PH 2014-03-29 2154 P33W          59  4732   RN2FQ         59  117
QSO:  7102 PH 2014-03-29 2155 P33W          59  4733   S52WW         59  020
QSO:  7102 PH 2014-03-29 2155 P33W          59  4734   R6GA          59  027
QSO:  7102 PH 2014-03-29 2155 P33W          59  4735   SP9RTL        59  193
QSO:  7102 PH 2014-03-29 2156 P33W          59  4736   TA3AMH        59  009
QSO:  7102 PH 2014-03-29 2156 P33W          59  4737   BY4TC         59  641
QSO:  7102 PH 2014-03-29 2157 P33W          59  4738   PA8KW         59  568
QSO:  7102 PH 2014-03-29 2157 P33W          59  4739   R7GC          59  031
QSO:  7102 PH 2014-03-29 2158 P33W          59  4740   TA2AKX        59  023
QSO:  7102 PH 2014-03-29 2158 P33W          59  4741   YM1KT         59  065
QSO:  7102 PH 2014-03-29 2159 P33W          59  4742   YT1RK         59  079
QSO:  7102 PH 2014-03-29 2200 P33W          59  4743   BY1OK         59  207
QSO:  7102 PH 2014-03-29 2201 P33W          59  4744   RT2F          59  051
QSO:  7102 PH 2014-03-29 2201 P33W          59  4745   9A1IW         59  217
QSO:  7102 PH 2014-03-29 2201 P33W          59  4746   OK2MRJ        59  061
QSO:  7102 PH 2014-03-29 2201 P33W          59  4747   DL4TL         59  085
QSO:  7189 PH 2014-03-29 2201 P33W          59  4748   5Q2J          59  673
QSO:  7102 PH 2014-03-29 2202 P33W          59  4749   RU9CK         59  270
QSO:  7102 PH 2014-03-29 2202 P33W          59  4750   HB9SPV        59  037
QSO:  7102 PH 2014-03-29 2203 P33W          59  4751   SA3CAT        59  183
QSO:  7102 PH 2014-03-29 2203 P33W          59  4752   EI3HDB        59  489
QSO:  7102 PH 2014-03-29 2203 P33W          59  4753   CT1DIN        59  285
QSO:  7102 PH 2014-03-29 2204 P33W          59  4754   R9AAJ         59  022
QSO:  7102 PH 2014-03-29 2204 P33W          59  4755   S59AA         59  122
