START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DQ5X
CLAIMED-SCORE: 2215896
CREATED-BY: UcxLog 7.27
OPERATORS: DL1TOB, DO5RC, DK4MH, DM7RM, DH8GB, DL3YDY
LOCATION: DX
NAME: Marcus Halczok
CLUB: ROTTWEIL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2014-03-29 0001 DQ5X          59  001    HB2T          59  001    0
QSO: 21000 PH 2014-03-29 1708 DQ5X          59  629    HG1S          59  904    0
QSO: 21000 PH 2014-03-29 1710 DQ5X          59  630    SJ2W          59  2029   0
QSO: 21000 PH 2014-03-29 1711 DQ5X          59  631    NE5D          59  868    0
QSO: 21000 PH 2014-03-29 1714 DQ5X          59  632    HZ1BW         59  929    0
QSO: 21000 PH 2014-03-29 1715 DQ5X          59  633    NQ4I          59  723    0
QSO: 21000 PH 2014-03-29 1718 DQ5X          59  634    SV1FH         59  003    0
QSO: 21000 PH 2014-03-29 1721 DQ5X          59  635    HA2NA         59  488    0
QSO: 21000 PH 2014-03-29 1722 DQ5X          59  636    OG0Z          59  367    0
QSO: 21000 PH 2014-03-29 1729 DQ5X          59  637    WP2Z          59  727    0
QSO: 21000 PH 2014-03-29 1734 DQ5X          59  638    HG8R          59  1183   0
QSO: 21000 PH 2014-03-29 1735 DQ5X          59  639    YP3A          59  685    0
QSO: 21000 PH 2014-03-29 1736 DQ5X          59  640    WA3A          59  936    0
QSO: 21000 PH 2014-03-29 1737 DQ5X          59  641    OL4A          59  1187   0
QSO: 21000 PH 2014-03-29 1739 DQ5X          59  642    ED9K          59  904    0
QSO: 21000 PH 2014-03-29 1740 DQ5X          59  643    LZ3ZZ         59  1202   0
QSO: 21000 PH 2014-03-29 1741 DQ5X          59  644    S55T          59  1394   0
QSO: 21000 PH 2014-03-29 1743 DQ5X          59  645    IO4W          59  659    0
QSO: 21000 PH 2014-03-29 1744 DQ5X          59  646    YL2BJ         59  799    0
QSO: 21000 PH 2014-03-29 1745 DQ5X          59  647    AB3CX         59  1177   0
QSO: 21000 PH 2014-03-29 1746 DQ5X          59  648    K3MD          59  843    0
QSO: 21000 PH 2014-03-29 1748 DQ5X          59  649    UZ5U          59  468    0
QSO: 21000 PH 2014-03-29 1750 DQ5X          59  650    9M2CNC        59  516    0
QSO: 21000 PH 2014-03-29 1753 DQ5X          59  651    TF3CJ         59  560    0
QSO: 21000 PH 2014-03-29 1755 DQ5X          59  652    IR6T          59  1296   0
QSO: 21000 PH 2014-03-29 1756 DQ5X          59  653    RC6U          59  1455   0
QSO: 21000 PH 2014-03-29 1758 DQ5X          59  654    SB6A          59  263    0
QSO: 21000 PH 2014-03-29 1759 DQ5X          59  655    G4ERW         59  070    0
QSO: 21000 PH 2014-03-29 1759 DQ5X          59  656    DP6T          59  428    0
QSO: 21000 PH 2014-03-29 1801 DQ5X          59  657    TF3AO         59  207    0
QSO: 21000 PH 2014-03-29 1802 DQ5X          59  658    SI9AM         59  556    0
QSO: 21000 PH 2014-03-29 1807 DQ5X          59  659    DB2B          59  478    0
QSO: 21000 PH 2014-03-29 1810 DQ5X          59  660    OR1Z          59  522    0
QSO: 21000 PH 2014-03-29 1812 DQ5X          59  661    LY4A          59  709    0
QSO: 21000 PH 2014-03-29 1815 DQ5X          59  662    VB7R          59  1113   0
QSO: 21000 PH 2014-03-29 1816 DQ5X          59  663    WX3B          59  856    0
QSO: 21000 PH 2014-03-29 1820 DQ5X          59  664    VE7CV         59  175    0
QSO: 21000 PH 2014-03-29 1821 DQ5X          59  665    VP2EC         59  427    0
QSO: 21000 PH 2014-03-29 1823 DQ5X          59  666    N4TL          59  068    0
QSO: 21000 PH 2014-03-29 1823 DQ5X          59  667    UY7MM         59  1031   0
QSO: 21000 PH 2014-03-29 1825 DQ5X          59  668    AE7LD         59  004    0
QSO: 21000 PH 2014-03-29 1828 DQ5X          59  669    VA7JW         59  176    0
QSO: 21000 PH 2014-03-29 1831 DQ5X          59  670    VA2EN         59  722    0
QSO: 21000 PH 2014-03-29 1834 DQ5X          59  671    OI3V          59  467    0
QSO: 21000 PH 2014-03-29 1835 DQ5X          59  672    OH8KVY        59  236    0
QSO: 21000 PH 2014-03-29 1839 DQ5X          59  673    PY1NX         59  1070   0
QSO: 21000 PH 2014-03-29 1840 DQ5X          59  674    VP2VAK        59  526    0
QSO: 21000 PH 2014-03-29 1841 DQ5X          59  675    CR6P          59  712    0
QSO: 21000 PH 2014-03-29 1846 DQ5X          59  676    IW2HAJ        59  1641   0
QSO: 21000 PH 2014-03-29 1847 DQ5X          59  677    VE3DZ         59  1320   0
QSO: 21000 PH 2014-03-29 1848 DQ5X          59  678    SQ9V          59  303    0
QSO: 21000 PH 2014-03-29 1851 DQ5X          59  679    K9CT          59  835    0
QSO: 21000 PH 2014-03-29 1852 DQ5X          59  680    YU5A          59  1222   0
QSO: 21000 PH 2014-03-29 1854 DQ5X          59  681    IR2R          59  349    0
QSO: 21000 PH 2014-03-29 1857 DQ5X          59  682    IB9T          59  1015   0
QSO: 21000 PH 2014-03-29 1859 DQ5X          59  683    HB14SAF       59  856    0
QSO: 21000 PH 2014-03-29 1900 DQ5X          59  684    EF1A          59  335    0
QSO: 21000 PH 2014-03-29 1903 DQ5X          59  685    4V1JR         59  939    0
QSO: 21000 PH 2014-03-29 1904 DQ5X          59  686    KB3WD         59  1707   0
QSO:  7000 PH 2014-03-29 1911 DQ5X          59  687    PA4PS         59  917    0
QSO:  7000 PH 2014-03-29 1913 DQ5X          59  688    EU6ML         59  882    0
QSO:  7000 PH 2014-03-29 1914 DQ5X          59  689    IK0GDG        59  98     0
QSO:  7000 PH 2014-03-29 1915 DQ5X          59  690    OK1RZ         59  274    0
QSO:  7000 PH 2014-03-29 1917 DQ5X          59  691    DM5TI         59  316    0
QSO:  7000 PH 2014-03-29 1918 DQ5X          59  692    S53EO         59  401    0
QSO:  7000 PH 2014-03-29 1920 DQ5X          59  693    PD9X          59  265    0
QSO:  7000 PH 2014-03-29 1921 DQ5X          59  694    SK7K          59  955    0
QSO:  7000 PH 2014-03-29 1922 DQ5X          59  695    ED3F          59  508    0
QSO:  7000 PH 2014-03-29 1923 DQ5X          59  696    PA9M          59  599    0
QSO:  7000 PH 2014-03-29 1927 DQ5X          59  697    DR0R          59  422    0
QSO:  7000 PH 2014-03-29 1929 DQ5X          59  698    RG22RQ        59  264    0
QSO:  7000 PH 2014-03-29 1930 DQ5X          59  699    RN0CT         59  667    0
QSO:  7000 PH 2014-03-29 1932 DQ5X          59  700    PA2WO         59  143    0
QSO:  7000 PH 2014-03-29 1933 DQ5X          59  701    IZ2DII        59  068    0
QSO:  7000 PH 2014-03-29 1936 DQ5X          59  702    OZ1IVA        59  249    0
QSO:  7000 PH 2014-03-29 1936 DQ5X          59  703    DL2OE         59  525    0
QSO:  7000 PH 2014-03-29 1937 DQ5X          59  704    SQ2EAN        59  254    0
QSO:  7000 PH 2014-03-29 1937 DQ5X          59  705    F4GDI         59  306    0
QSO:  7000 PH 2014-03-29 1938 DQ5X          59  706    MA5AHO        59  686    0
QSO:  7000 PH 2014-03-29 1939 DQ5X          59  707    F2AR          59  452    0
QSO:  7000 PH 2014-03-29 1941 DQ5X          59  708    PD5AX         59  009    0
QSO:  7000 PH 2014-03-29 1943 DQ5X          59  709    M3OIG         59  032    0
QSO: 14000 PH 2014-03-29 1954 DQ5X          59  710    N4RA          59  061    0
QSO: 14000 PH 2014-03-29 1955 DQ5X          59  711    IT9DKI        59  263    0
QSO: 14000 PH 2014-03-29 1959 DQ5X          59  712    AB1AC         59  804    0
QSO: 14000 PH 2014-03-29 2000 DQ5X          59  713    UY7MM         59  1148   0
QSO: 14000 PH 2014-03-29 2001 DQ5X          59  714    UZ5U          59  630    0
QSO: 14000 PH 2014-03-29 2004 DQ5X          59  715    LY4A          59  565    0
QSO: 14000 PH 2014-03-29 2005 DQ5X          59  716    YL3FT         59  968    0
QSO: 14000 PH 2014-03-29 2007 DQ5X          59  717    S53M          59  522    0
QSO: 14000 PH 2014-03-29 2007 DQ5X          59  718    RG6G          59  1772   0
QSO: 14000 PH 2014-03-29 2012 DQ5X          59  719    PA4PS         59  975    0
QSO: 14000 PH 2014-03-29 2013 DQ5X          59  720    EI7M          59  2685   0
QSO: 14000 PH 2014-03-29 2018 DQ5X          59  721    SP9LJD        59  523    0
QSO: 14000 PH 2014-03-29 2019 DQ5X          59  722    CR6P          59  288    0
QSO: 14000 PH 2014-03-29 2021 DQ5X          59  723    LA3HPA        59  295    0
QSO: 14000 PH 2014-03-29 2023 DQ5X          59  724    TM8A          59  928    0
QSO: 14000 PH 2014-03-29 2024 DQ5X          59  725    C4A           59  663    0
QSO: 14000 PH 2014-03-29 2027 DQ5X          59  726    YP8T          59  835    0
QSO: 14000 PH 2014-03-29 2030 DQ5X          59  727    SX9C          59  2354   0
QSO: 14000 PH 2014-03-29 2031 DQ5X          59  728    SZ3P          59  1064   0
QSO: 14000 PH 2014-03-29 2035 DQ5X          59  729    EA7ATX        59  961    0
QSO: 14000 PH 2014-03-29 2039 DQ5X          59  730    VO2NS         59  296    0
QSO: 14000 PH 2014-03-29 2041 DQ5X          59  731    TA4ED         59  394    0
QSO: 14000 PH 2014-03-29 2045 DQ5X          59  732    BY5CD         59  318    0
QSO: 14000 PH 2014-03-29 2047 DQ5X          59  733    Z36W          59  426    0
QSO: 14000 PH 2014-03-29 2049 DQ5X          59  734    LI3C          59  622    0
QSO: 14000 PH 2014-03-29 2050 DQ5X          59  735    PS2T          59  255    0
QSO: 14000 PH 2014-03-29 2054 DQ5X          59  736    SK3W          59  934    0
QSO:  3500 PH 2014-03-29 2059 DQ5X          59  737    HB9CIN        59  001    0
QSO:  3500 PH 2014-03-29 2101 DQ5X          59  738    DK9HN         59  231    0
QSO:  3500 PH 2014-03-29 2103 DQ5X          59  739    S567O         59  309    0
QSO:  3500 PH 2014-03-29 2104 DQ5X          59  740    DM2MA         59  126    0
QSO:  3500 PH 2014-03-29 2106 DQ5X          59  741    OK1MJA        59  061    0
QSO:  3500 PH 2014-03-29 2107 DQ5X          59  742    DO8FE         59  003    0
QSO:  3500 PH 2014-03-29 2107 DQ5X          59  743    GW4EVX        59  090    0
QSO:  3500 PH 2014-03-29 2107 DQ5X          59  744    HB9TOC        59  109    0
QSO:  3500 PH 2014-03-29 2109 DQ5X          59  745    IS0DCR        59  253    0
QSO:  3500 PH 2014-03-29 2109 DQ5X          59  746    OK8DD         59  260    0
QSO:  3500 PH 2014-03-29 2110 DQ5X          59  747    DO1AYJ        59  174    0
QSO:  3500 PH 2014-03-29 2115 DQ5X          59  748    DL7ON         59  485    0
QSO:  3500 PH 2014-03-29 2115 DQ5X          59  749    IZ1UJE        59  448    0
QSO:  3500 PH 2014-03-29 2118 DQ5X          59  750    IQ2MI         59  935    0
QSO:  3500 PH 2014-03-29 2119 DQ5X          59  751    DL1TPY        59  102    0
QSO:  3500 PH 2014-03-29 2120 DQ5X          59  752    PA1PK         59  275    0
QSO:  3500 PH 2014-03-29 2121 DQ5X          59  753    IV3ONZ        59  166    0
QSO:  3500 PH 2014-03-29 2122 DQ5X          59  754    PA0RBO        59  007    0
QSO:  3500 PH 2014-03-29 2122 DQ5X          59  755    SP9EMI        59  077    0
QSO:  3500 PH 2014-03-29 2123 DQ5X          59  756    IK2AQZ        59  226    0
QSO:  3500 PH 2014-03-29 2126 DQ5X          59  757    RU3SD         59  065    0
QSO:  3500 PH 2014-03-29 2130 DQ5X          59  758    EE7L          59  202    0
QSO:  3500 PH 2014-03-29 2131 DQ5X          59  759    RA22AA        59  643    0
QSO:  3500 PH 2014-03-29 2133 DQ5X          59  760    DM5TI         59  502    0
QSO:  3500 PH 2014-03-29 2134 DQ5X          59  761    SQ6NTM        59  096    0
QSO:  3500 PH 2014-03-29 2135 DQ5X          59  762    IR5A          59  1256   0
QSO:  3500 PH 2014-03-29 2136 DQ5X          59  763    YT6T          59  1469   0
QSO:  3500 PH 2014-03-29 2138 DQ5X          59  764    IZ0PAU        59  496    0
QSO:  3500 PH 2014-03-29 2139 DQ5X          59  765    DR7B          59  1161   0
QSO:  3500 PH 2014-03-29 2140 DQ5X          59  766    PF4T          59  267    0
QSO:  3500 PH 2014-03-29 2142 DQ5X          59  767    EW8DJ         59  410    0
QSO:  3500 PH 2014-03-29 2144 DQ5X          59  768    EU6AF         59  820    0
QSO:  3500 PH 2014-03-29 2146 DQ5X          59  769    HG1S          59  1453   0
QSO:  3500 PH 2014-03-29 2149 DQ5X          59  770    S57AJ         59  042    0
QSO:  3500 PH 2014-03-29 2151 DQ5X          59  771    OE2S          59  163    0
QSO:  3500 PH 2014-03-29 2155 DQ5X          59  772    YL1ZX         59  408    0
QSO:  3500 PH 2014-03-29 2159 DQ5X          59  773    OS8A          59  416    0
QSO:  3500 PH 2014-03-29 2200 DQ5X          59  774    UU6J          59  289    0
QSO:  3500 PH 2014-03-29 2202 DQ5X          59  775    YO7MGG        59  431    0
QSO:  3500 PH 2014-03-29 2202 DQ5X          59  776    DP7D          59  272    0
QSO:  3500 PH 2014-03-29 2204 DQ5X          59  777    F4DSK         59  864    0
QSO:  3500 PH 2014-03-29 2207 DQ5X          59  778    DK1NO         59  221    0
QSO:  1800 PH 2014-03-29 2218 DQ5X          59  779    DL/SP3LPG     59  522    0
QSO:  1800 PH 2014-03-29 2219 DQ5X          59  780    DR1A          59  295    0
QSO:  1800 PH 2014-03-29 2221 DQ5X          59  781    DJ8UV         59  543    0
QSO:  1800 PH 2014-03-29 2222 DQ5X          59  782    OT5A          59  293    0
QSO:  1800 PH 2014-03-29 2226 DQ5X          59  783    LY7M          59  353    0
QSO:  1800 PH 2014-03-29 2227 DQ5X          59  784    ES9C          59  352    0
QSO:  1800 PH 2014-03-29 2231 DQ5X          59  785    IK2AQZ        59  252    0
QSO:  1800 PH 2014-03-29 2232 DQ5X          59  786    LZ9W          59  225    0
QSO:  1800 PH 2014-03-29 2241 DQ5X          59  787    HG1S          59  185    0
QSO:  1800 PH 2014-03-29 2244 DQ5X          59  788    S53V          59  024    0
QSO:  1800 PH 2014-03-29 2250 DQ5X          59  789    II9P          59  252    0
QSO:  3500 PH 2014-03-29 2255 DQ5X          59  790    DJ5MW         59  1829   0
QSO:  3500 PH 2014-03-29 2301 DQ5X          59  791    4U4F          59  301    0
QSO:  3500 PH 2014-03-29 2302 DQ5X          59  792    OM5XX         59  723    0
QSO:  3500 PH 2014-03-29 2308 DQ5X          59  793    DM2M          59  695    0
QSO:  3500 PH 2014-03-29 2311 DQ5X          59  794    II9P          59  523    0
QSO:  3500 PH 2014-03-29 2316 DQ5X          59  795    OL4A          59  249    0
QSO:  3500 PH 2014-03-29 2319 DQ5X          59  796    DA0C          59  298    0
QSO:  3500 PH 2014-03-29 2326 DQ5X          59  797    SO4R          59  1667   0
QSO:  3500 PH 2014-03-29 2339 DQ5X          59  798    3Z1K          59  591    0
QSO:  7000 PH 2014-03-29 2343 DQ5X          59  799    OL5T          59  641    0
QSO:  7000 PH 2014-03-29 2345 DQ5X          59  800    J42T          59  599    0
QSO:  7000 PH 2014-03-29 2347 DQ5X          59  801    J43TR         59  1931   0
QSO:  7000 PH 2014-03-29 2348 DQ5X          59  802    YT5A          59  421    0
QSO:  7000 PH 2014-03-29 2353 DQ5X          59  803    EC2DX         59  1982   0
QSO:  7000 PH 2014-03-29 2353 DQ5X          59  804    HG1S          59  999    0
QSO:  7000 PH 2014-03-29 2355 DQ5X          59  805    ED1R          59  2880   0
QSO:  7000 PH 2014-03-29 2357 DQ5X          59  806    HA7A          59  249    0
QSO:  7000 PH 2014-03-30 0001 DQ5X          59  807    SZ3P          59  1194   0
QSO:  7000 PH 2014-03-30 0003 DQ5X          59  808    SO2O          59  1852   0
QSO:  7000 PH 2014-03-30 0015 DQ5X          59  809    EA2VE         59  219    0
QSO:  7000 PH 2014-03-30 0018 DQ5X          59  810    EE5T          59  419    0
QSO:  7000 PH 2014-03-30 0020 DQ5X          59  811    K9CT          59  874    0
QSO:  7000 PH 2014-03-30 0023 DQ5X          59  812    LY7A          59  742    0
QSO:  7000 PH 2014-03-30 0024 DQ5X          59  813    UP0L          59  2221   0
QSO:  7000 PH 2014-03-30 0025 DQ5X          59  814    OH2XX         59  894    0
QSO:  7000 PH 2014-03-30 0028 DQ5X          59  815    LZ9W          59  1264   0
QSO:  7000 PH 2014-03-30 0029 DQ5X          59  816    UZ2M          59  3906   0
QSO:  7000 PH 2014-03-30 0031 DQ5X          59  817    RW3DU         59  808    0
QSO:  7000 PH 2014-03-30 0038 DQ5X          59  818    UR6EA         59  631    0
QSO:  7000 PH 2014-03-30 0040 DQ5X          59  819    9A9R          59  676    0
QSO:  3500 PH 2014-03-30 0054 DQ5X          59  820    OL7C          59  540    0
QSO:  3500 PH 2014-03-30 0056 DQ5X          59  821    DL0NM         59  709    0
QSO:  3500 PH 2014-03-30 0100 DQ5X          59  822    DR7C          59  166    0
QSO:  3500 PH 2014-03-30 0108 DQ5X          59  823    S51A          59  296    0
QSO:  3500 PH 2014-03-30 0113 DQ5X          59  824    CN3AA         59  5172   0
QSO:  3500 PH 2014-03-30 0116 DQ5X          59  825    YP0C          59  1628   0
QSO:  1800 PH 2014-03-30 0120 DQ5X          59  826    DR5N          59  030    0
QSO:  1800 PH 2014-03-30 0121 DQ5X          59  827    DP5A          59  099    0
QSO:  1800 PH 2014-03-30 0122 DQ5X          59  828    9A1A          59  357    0
QSO:  1800 PH 2014-03-30 0125 DQ5X          59  829    G5O           59  065    0
QSO:  1800 PH 2014-03-30 0127 DQ5X          59  830    S56P          59  433    0
QSO:  1800 PH 2014-03-30 0141 DQ5X          59  831    DF2UU         59  279    0
QSO:  1800 PH 2014-03-30 0142 DQ5X          59  832    PI4DX         59  035    0
QSO:  1800 PH 2014-03-30 0142 DQ5X          59  833    DJ5MW         59  2016   0
QSO:  1800 PH 2014-03-30 0147 DQ5X          59  834    SQ1OD         59  171    0
QSO:  1800 PH 2014-03-30 0152 DQ5X          59  835    OE6V          59  761    0
QSO:  1800 PH 2014-03-30 0154 DQ5X          59  836    LY7A          59  243    0
QSO:  7000 PH 2014-03-30 0207 DQ5X          59  837    E7A           59  3413   0
QSO:  7000 PH 2014-03-30 0209 DQ5X          59  838    II9P          59  887    0
QSO:  7000 PH 2014-03-30 0215 DQ5X          59  839    HA3DX         59  1052   0
QSO: 14000 PH 2014-03-30 0232 DQ5X          59  840    P33W          59  5384   0
QSO: 14000 PH 2014-03-30 0240 DQ5X          59  841    NV9L          59  2435   0
QSO: 14000 PH 2014-03-30 0246 DQ5X          59  842    UC4C          59  672    0
QSO: 14000 PH 2014-03-30 0253 DQ5X          59  843    W3KL          59  343    0
QSO: 14000 PH 2014-03-30 0254 DQ5X          59  844    K9CT          59  1263   0
QSO:  1800 PH 2014-03-30 0306 DQ5X          59  845    IO5O          59  2713   0
QSO:  1800 PH 2014-03-30 0314 DQ5X          59  846    OL7P          59  133    0
QSO:  1800 PH 2014-03-30 0316 DQ5X          59  847    ED3V          59  973    0
QSO:  1800 PH 2014-03-30 0317 DQ5X          59  848    DF0R          59  196    0
QSO:  1800 PH 2014-03-30 0318 DQ5X          59  849    SO9Q          59  026    0
QSO:  1800 PH 2014-03-30 0319 DQ5X          59  850    OM4WW         59  064    0
QSO:  1800 PH 2014-03-30 0319 DQ5X          59  851    DK0RX         59  624    0
QSO:  1800 PH 2014-03-30 0332 DQ5X          59  852    DL0NG         59  062    0
QSO:  1800 PH 2014-03-30 0332 DQ5X          59  853    S54ZZ         59  2123   0
QSO:  1800 PH 2014-03-30 0333 DQ5X          59  854    OK1JOK        59  060    0
QSO:  1800 PH 2014-03-30 0334 DQ5X          59  855    SP1GZF        59  569    0
QSO:  1800 PH 2014-03-30 0336 DQ5X          59  856    SP3GTS        59  080    0
QSO:  1800 PH 2014-03-30 0337 DQ5X          59  857    DJ8OG         59  1119   0
QSO:  1800 PH 2014-03-30 0339 DQ5X          59  858    DR7C          59  034    0
QSO:  1800 PH 2014-03-30 0340 DQ5X          59  859    YO3HOT        59  166    0
QSO:  1800 PH 2014-03-30 0340 DQ5X          59  860    SK3W          59  086    0
QSO:  1800 PH 2014-03-30 0341 DQ5X          59  861    PA6V          59  945    0
QSO:  1800 PH 2014-03-30 0342 DQ5X          59  862    PG6G          59  102    0
QSO:  7000 PH 2014-03-30 0355 DQ5X          59  863    9A5Y          59  3007   0
QSO:  7000 PH 2014-03-30 0356 DQ5X          59  864    YP7P          59  1441   0
QSO:  7000 PH 2014-03-30 0410 DQ5X          59  865    OM4C          59  1315   0
QSO:  7000 PH 2014-03-30 0416 DQ5X          59  866    S57O          59  625    0
QSO: 14000 PH 2014-03-30 0427 DQ5X          59  867    EF8S          59  1808   0
QSO: 14000 PH 2014-03-30 0428 DQ5X          59  868    UZ0U          59  500    0
QSO: 14000 PH 2014-03-30 0430 DQ5X          59  869    RK4FD         59  3074   0
QSO: 14000 PH 2014-03-30 0431 DQ5X          59  870    UA5B          59  2153   0
QSO: 14000 PH 2014-03-30 0434 DQ5X          59  871    RM4F          59  1357   0
QSO: 14000 PH 2014-03-30 0436 DQ5X          59  872    R5AJ          59  767    0
QSO: 14000 PH 2014-03-30 0438 DQ5X          59  873    YO3VU         59  852    0
QSO: 14000 PH 2014-03-30 0441 DQ5X          59  874    R4WDX         59  1026   0
QSO: 14000 PH 2014-03-30 0454 DQ5X          59  875    K4PV          59  1296   0
QSO:  3500 PH 2014-03-30 0505 DQ5X          59  876    DL6NDW        59  978    0
QSO:  3500 PH 2014-03-30 0507 DQ5X          59  877    IR6T          59  2394   0
QSO:  3500 PH 2014-03-30 0509 DQ5X          59  878    DJ8OG         59  1168   0
QSO:  3500 PH 2014-03-30 0512 DQ5X          59  879    DK9NCX        59  77     0
QSO: 14000 PH 2014-03-30 0530 DQ5X          59  880    RW1A          59  3409   0
QSO: 14000 PH 2014-03-30 0531 DQ5X          59  881    LN1K          59  174    0
QSO: 14000 PH 2014-03-30 0532 DQ5X          59  882    YO8THG        59  249    0
QSO: 14000 PH 2014-03-30 0535 DQ5X          59  883    LZ5X          59  1334   0
QSO: 14000 PH 2014-03-30 0537 DQ5X          59  884    WW4LL         59  761    0
QSO: 14000 PH 2014-03-30 0539 DQ5X          59  885    UU7J          59  2217   0
QSO: 14000 PH 2014-03-30 0542 DQ5X          59  886    US5D          59  1612   0
QSO: 14000 PH 2014-03-30 0549 DQ5X          59  887    YP9W          59  2464   0
QSO: 14000 PH 2014-03-30 0551 DQ5X          59  888    YL5W          59  598    0
QSO: 14000 PH 2014-03-30 0552 DQ5X          59  889    HG7T          59  1462   0
QSO: 14000 PH 2014-03-30 0553 DQ5X          59  890    EU6AF         59  932    0
QSO: 14000 PH 2014-03-30 0556 DQ5X          59  891    EC1DBO        59  2251   0
QSO: 14000 PH 2014-03-30 0558 DQ5X          59  892    EU1A          59  2408   0
QSO: 14000 PH 2014-03-30 0601 DQ5X          59  893    RV3YR         59  120    0
QSO: 14000 PH 2014-03-30 0604 DQ5X          59  894    SP8R          59  3027   0
QSO: 14000 PH 2014-03-30 0606 DQ5X          59  895    EI3GAB        59  152    0
QSO: 21000 PH 2014-03-30 0611 DQ5X          59  896    SX9C          59  2924   0
QSO: 21000 PH 2014-03-30 0612 DQ5X          59  897    RU9CC         59  701    0
QSO: 21000 PH 2014-03-30 0613 DQ5X          59  898    RK9LWA        59  457    0
QSO: 21000 PH 2014-03-30 0615 DQ5X          59  899    RK4FM         59  931    0
QSO: 21000 PH 2014-03-30 0623 DQ5X          59  900    RJ4P          59  2931   0
QSO: 28000 PH 2014-03-30 0631 DQ5X          59  901    RA7T          59  278    0
QSO: 28000 PH 2014-03-30 0638 DQ5X          59  902    OL4A          59  1465   0
QSO: 28000 PH 2014-03-30 0640 DQ5X          59  903    R8IA          59  757    0
QSO: 28000 PH 2014-03-30 0643 DQ5X          59  904    R9UAV         59  084    0
QSO: 28000 PH 2014-03-30 0644 DQ5X          59  905    IB4AIF        59  1450   0
QSO: 28000 PH 2014-03-30 0645 DQ5X          59  906    RK4FD         59  3313   0
QSO: 28000 PH 2014-03-30 0647 DQ5X          59  907    JI2ZEY        59  1139   0
QSO: 28000 PH 2014-03-30 0649 DQ5X          59  908    UA8U          59  1116   0
QSO: 28000 PH 2014-03-30 0650 DQ5X          59  909    DM9K          59  914    0
QSO: 28000 PH 2014-03-30 0652 DQ5X          59  910    JI1LET        59  1056   0
QSO: 28000 PH 2014-03-30 0653 DQ5X          59  911    UZ2M          59  4539   0
QSO: 28000 PH 2014-03-30 0654 DQ5X          59  912    4L8A          59  1674   0
QSO: 28000 PH 2014-03-30 0700 DQ5X          59  913    UZ7M          59  1584   0
QSO: 28000 PH 2014-03-30 0702 DQ5X          59  914    YB0NFL        59  321    0
QSO: 28000 PH 2014-03-30 0705 DQ5X          59  915    RA9UC         59  190    0
QSO: 28000 PH 2014-03-30 0708 DQ5X          59  916    HG1S          59  1227   0
QSO: 28000 PH 2014-03-30 0712 DQ5X          59  917    PA2M          59  903    0
QSO: 28000 PH 2014-03-30 0715 DQ5X          59  918    9A1A          59  1460   0
QSO: 21000 PH 2014-03-30 0723 DQ5X          59  919    RL9I          59  572    0
QSO: 21000 PH 2014-03-30 0724 DQ5X          59  920    EW1DL         59  010    0
QSO: 21000 PH 2014-03-30 0727 DQ5X          59  921    SE2I          59  151    0
QSO: 21000 PH 2014-03-30 0728 DQ5X          59  922    JA7BME        59  679    0
QSO: 21000 PH 2014-03-30 0729 DQ5X          59  923    EW7LE         59  170    0
QSO: 21000 PH 2014-03-30 0730 DQ5X          59  924    OH2FTA        59  261    0
QSO: 21000 PH 2014-03-30 0731 DQ5X          59  925    UA4C          59  779    0
QSO: 21000 PH 2014-03-30 0736 DQ5X          59  926    LN1K          59  601    0
QSO: 21000 PH 2014-03-30 0737 DQ5X          59  927    UD1A          59  935    0
QSO: 21000 PH 2014-03-30 0738 DQ5X          59  928    J43TR         59  2420   0
QSO: 21000 PH 2014-03-30 0740 DQ5X          59  929    IY1GMS        59  3058   0
QSO: 21000 PH 2014-03-30 0748 DQ5X          59  930    RK80KEDR      59  878    0
QSO: 21000 PH 2014-03-30 0750 DQ5X          59  931    M4U           59  1076   0
QSO: 21000 PH 2014-03-30 0754 DQ5X          59  932    IR5A          59  1834   0
QSO: 21000 PH 2014-03-30 0800 DQ5X          59  933    TC3P          59  1892   0
QSO: 21000 PH 2014-03-30 0805 DQ5X          59  934    D44AC         59  1757   0
QSO: 21000 PH 2014-03-30 0807 DQ5X          59  935    DR1A          59  1456   0
QSO: 21000 PH 2014-03-30 0808 DQ5X          59  936    EA9LZ         59  2324   0
QSO: 21000 PH 2014-03-30 0809 DQ5X          59  937    RK9CYA        59  1350   0
QSO: 21000 PH 2014-03-30 0812 DQ5X          59  938    S51A          59  536    0
QSO: 21000 PH 2014-03-30 0812 DQ5X          59  939    YL3GV         59  446    0
QSO: 21000 PH 2014-03-30 0813 DQ5X          59  940    UT8EL         59  556    0
QSO: 21000 PH 2014-03-30 0814 DQ5X          59  941    YL2014Z       59  36     0
QSO: 21000 PH 2014-03-30 0817 DQ5X          59  942    KL7RA         59  2703   0
QSO:  7000 PH 2014-03-30 0821 DQ5X          59  943    DF2KD         59  350    0
QSO:  7000 PH 2014-03-30 0823 DQ5X          59  944    G4DFI         59  058    0
QSO:  7000 PH 2014-03-30 0823 DQ5X          59  945    DR2P          59  343    0
QSO:  7000 PH 2014-03-30 0824 DQ5X          59  946    DL0YLK        59  009    0
