START-OF-LOG: 3.0
X-DATE-RECEIVED: 2024-04-05 16:19:14 UTC
CONTEST: CQ-WPX-SSB
CALLSIGN: OH2PQ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 2413320
NAME: Kari-Pekka Aho
OPERATORS: OH2PQ
CREATED-BY: Win-Test 4.9.1
SOAPBOX: Thank you to OH2BAH for letting me use his QTH
QSO:    3500 PH 2024-03-30 2106 OH2PQ            59  0613  ER30ARM          59   282      
QSO:    3500 PH 2024-03-30 2106 OH2PQ            59  0614  DQ1P             59   281      
QSO:    3500 PH 2024-03-30 2107 OH2PQ            59  0615  OM1ALT           59   153      
QSO:    3500 PH 2024-03-30 2107 OH2PQ            59  0616  OL1B             59   227      
QSO:    3500 PH 2024-03-30 2107 OH2PQ            59  0617  SP6DA            59   003      
QSO:    3500 PH 2024-03-30 2108 OH2PQ            59  0618  SQ6FHI           59   074      
QSO:    3500 PH 2024-03-30 2108 OH2PQ            59  0619  OM0R             59   2296     
QSO:    3500 PH 2024-03-30 2108 OH2PQ            59  0620  RL3A             59   3346     
QSO:    3500 PH 2024-03-30 2109 OH2PQ            59  0621  OK3RM            59   064      
QSO:    3500 PH 2024-03-30 2109 OH2PQ            59  0622  HG8YKO           59   007      
QSO:    3500 PH 2024-03-30 2109 OH2PQ            59  0623  RU4PN            59   046      
QSO:    3500 PH 2024-03-30 2110 OH2PQ            59  0624  DL6MR            59   025      
QSO:    3500 PH 2024-03-30 2110 OH2PQ            59  0625  R7DI             59   149      
QSO:    3500 PH 2024-03-30 2111 OH2PQ            59  0626  S50C             59   156      
QSO:    3500 PH 2024-03-30 2111 OH2PQ            59  0627  RA4PBE           59   452      
QSO:    3500 PH 2024-03-30 2112 OH2PQ            59  0628  S55KA            59   217      
QSO:    3500 PH 2024-03-30 2112 OH2PQ            59  0629  DC8YZ            59   661      
QSO:    3500 PH 2024-03-30 2112 OH2PQ            59  0630  OH7GGX           59   211      
QSO:    3500 PH 2024-03-30 2113 OH2PQ            59  0631  DJ1OJ            59   204      
QSO:    3500 PH 2024-03-30 2114 OH2PQ            59  0632  DM2HEY           59   035      
QSO:    3500 PH 2024-03-30 2114 OH2PQ            59  0633  HA6KG            59   206      
QSO:    3500 PH 2024-03-30 2115 OH2PQ            59  0634  S52ON            59   098      
QSO:    3500 PH 2024-03-30 2115 OH2PQ            59  0635  SQ9ANS           59   064      
QSO:    3500 PH 2024-03-30 2115 OH2PQ            59  0636  II4C             59   262      
QSO:    3500 PH 2024-03-30 2116 OH2PQ            59  0637  RO9O             59   2315     
QSO:    3500 PH 2024-03-30 2116 OH2PQ            59  0638  UZ1WW            59   261      
QSO:    3500 PH 2024-03-30 2117 OH2PQ            59  0639  G3Q              59   899      
QSO:    3500 PH 2024-03-30 2117 OH2PQ            59  0640  TM4W             59   522      
QSO:    3500 PH 2024-03-30 2117 OH2PQ            59  0641  OM6APR           59   097      
QSO:    3500 PH 2024-03-30 2118 OH2PQ            59  0642  E70T             59   491      
QSO:    3500 PH 2024-03-30 2118 OH2PQ            59  0643  UA1CUR           59   514      
QSO:    3500 PH 2024-03-30 2119 OH2PQ            59  0644  DO6NI            59   056      
QSO:    3500 PH 2024-03-30 2119 OH2PQ            59  0645  DA2PSW           59   010      
QSO:    3500 PH 2024-03-30 2120 OH2PQ            59  0646  EM3ABM           59   021      
QSO:    3500 PH 2024-03-30 2121 OH2PQ            59  0647  SP7OQI           59   321      
QSO:    7000 PH 2024-03-30 2123 OH2PQ            59  0648  ED5R             59   1329     
QSO:    7000 PH 2024-03-30 2124 OH2PQ            59  0649  M6T              59   1609     
QSO:    7000 PH 2024-03-30 2125 OH2PQ            59  0650  OM7M             59   732      
QSO:    7000 PH 2024-03-30 2126 OH2PQ            59  0651  SD6F             59   007      
QSO:    7000 PH 2024-03-30 2127 OH2PQ            59  0652  RQ5D             59   2063     
QSO:    7000 PH 2024-03-30 2128 OH2PQ            59  0653  DK2TN            59   186      
QSO:    7000 PH 2024-03-30 2132 OH2PQ            59  0654  SP4TKR           59   181      
QSO:    7000 PH 2024-03-30 2133 OH2PQ            59  0655  SK6D             59   847      
QSO:    7000 PH 2024-03-30 2135 OH2PQ            59  0656  P33W             59   542      
QSO:    7000 PH 2024-03-30 2136 OH2PQ            59  0657  IK2LFF           59   1226     
QSO:    7000 PH 2024-03-30 2137 OH2PQ            59  0658  OE/YT7BA         59   433      
QSO:    7000 PH 2024-03-30 2138 OH2PQ            59  0659  DR0W             59   2538     
QSO:    7000 PH 2024-03-30 2140 OH2PQ            59  0660  DN4DI            59   962      
QSO:   14000 PH 2024-03-30 2144 OH2PQ            59  0661  KI7WX            59   1906     
QSO:   14000 PH 2024-03-30 2146 OH2PQ            59  0662  DL2KCK           59   344      
QSO:   14000 PH 2024-03-30 2148 OH2PQ            59  0663  VK3ATL           59   178      
QSO:   14000 PH 2024-03-30 2148 OH2PQ            59  0664  YB3KM            59   684      
QSO:   14000 PH 2024-03-30 2152 OH2PQ            59  0665  A41NN            59   086      
QSO:   14000 PH 2024-03-30 2153 OH2PQ            59  0666  BG0DXC           59   1680     
QSO:   14000 PH 2024-03-30 2154 OH2PQ            59  0667  A61FJ            59   263      
QSO:   21000 PH 2024-03-30 2158 OH2PQ            59  0668  V47T             59   3908     
QSO:   21000 PH 2024-03-30 2200 OH2PQ            59  0669  AA3R             59   1425     
QSO:    7000 PH 2024-03-30 2203 OH2PQ            59  0670  YR8D             59   335      
QSO:    7000 PH 2024-03-30 2205 OH2PQ            59  0671  UP0L             59   2476     
QSO:    7000 PH 2024-03-30 2206 OH2PQ            59  0672  DK1NO            59   146      
QSO:    7000 PH 2024-03-30 2207 OH2PQ            59  0673  J42L             59   505      
QSO:    7000 PH 2024-03-30 2208 OH2PQ            59  0674  IZ8GUQ           59   257      
QSO:    7000 PH 2024-03-30 2209 OH2PQ            59  0675  G0CNN            59   491      
QSO:    7000 PH 2024-03-30 2210 OH2PQ            59  0676  OZ4GM            59   350      
QSO:    7000 PH 2024-03-30 2212 OH2PQ            59  0677  UZ1WW            59   301      
QSO:    7000 PH 2024-03-30 2214 OH2PQ            59  0678  HA8EV            59   998      
QSO:    7000 PH 2024-03-30 2216 OH2PQ            59  0679  R0WD             59   310      
QSO:    7000 PH 2024-03-30 2217 OH2PQ            59  0680  OK7TB            59   045      
QSO:    7000 PH 2024-03-30 2219 OH2PQ            59  0681  OK7AW            59   070      
QSO:    7000 PH 2024-03-30 2220 OH2PQ            59  0682  PA1X             59   229      
QSO:    7000 PH 2024-03-30 2220 OH2PQ            59  0683  RC7F             59   041      
QSO:    7000 PH 2024-03-30 2222 OH2PQ            59  0684  DJ7YP            59   282      
QSO:    3500 PH 2024-03-30 2226 OH2PQ            59  0685  YU1LD            59   472      
QSO:    3500 PH 2024-03-30 2228 OH2PQ            59  0686  S50W             59   1003     
QSO:    3500 PH 2024-03-30 2228 OH2PQ            59  0687  HB0DX            59   1450     
QSO:    3500 PH 2024-03-30 2231 OH2PQ            59  0688  EE7L             59   380      
QSO:    3500 PH 2024-03-30 2233 OH2PQ            59  0689  OK2MBP           59   678      
QSO:    3500 PH 2024-03-30 2234 OH2PQ            59  0690  OM7K             59   1136     
QSO:    3500 PH 2024-03-30 2235 OH2PQ            59  0691  UN9L             59   2251     
QSO:    3500 PH 2024-03-30 2239 OH2PQ            59  0692  IQ9UI            59   592      
QSO:    3500 PH 2024-03-30 2240 OH2PQ            59  0693  HA1TJ            59   515      
QSO:    3500 PH 2024-03-30 2242 OH2PQ            59  0694  OL0W             59   1154     
QSO:    3500 PH 2024-03-30 2242 OH2PQ            59  0695  SO9I             59   1964     
QSO:    7000 PH 2024-03-31 0344 OH2PQ            59  0696  IK0PHY           59   1798     
QSO:    7000 PH 2024-03-31 0344 OH2PQ            59  0697  UR5RP            59   420      
QSO:    7000 PH 2024-03-31 0348 OH2PQ            59  0698  HD1A             59   251      
QSO:    7000 PH 2024-03-31 0349 OH2PQ            59  0699  K1LZ             59   1161     
QSO:    7000 PH 2024-03-31 0350 OH2PQ            59  0700  WZ7F             59   2420     
QSO:    7000 PH 2024-03-31 0350 OH2PQ            59  0701  K3RA             59   1420     
QSO:    7000 PH 2024-03-31 0351 OH2PQ            59  0702  WC1M             59   1395     
QSO:    7000 PH 2024-03-31 0352 OH2PQ            59  0703  YU5R             59   2302     
QSO:    7000 PH 2024-03-31 0353 OH2PQ            59  0704  ZP0X             59   1979     
QSO:    7000 PH 2024-03-31 0354 OH2PQ            59  0705  WP4X             59   4918     
QSO:    7000 PH 2024-03-31 0355 OH2PQ            59  0706  PJ4K             59   4432     
QSO:    7000 PH 2024-03-31 0356 OH2PQ            59  0707  PZ5DX            59   2562     
QSO:    7000 PH 2024-03-31 0358 OH2PQ            59  0708  LZ6E             59   737      
QSO:    7000 PH 2024-03-31 0359 OH2PQ            59  0709  TA3T             59   1764     
QSO:    7000 PH 2024-03-31 0401 OH2PQ            59  0710  LP1H             59   300      
QSO:    7000 PH 2024-03-31 0403 OH2PQ            59  0711  DJ3HW            59   642      
QSO:    7000 PH 2024-03-31 0404 OH2PQ            59  0712  HG6Z             59   503      
QSO:    7000 PH 2024-03-31 0405 OH2PQ            59  0713  SQ1F             59   1365     
QSO:    7000 PH 2024-03-31 0405 OH2PQ            59  0714  RW4CLF           59   111      
QSO:    7000 PH 2024-03-31 0408 OH2PQ            59  0715  OL6N             59   351      
QSO:    7000 PH 2024-03-31 0410 OH2PQ            59  0716  KQ2M             59   3611     
QSO:    7000 PH 2024-03-31 0411 OH2PQ            59  0717  E7DX             59   3513     
QSO:    7000 PH 2024-03-31 0414 OH2PQ            59  0718  GE6AD            59   1198     
QSO:    7000 PH 2024-03-31 0414 OH2PQ            59  0719  V26K             59   3382     
QSO:    7000 PH 2024-03-31 0415 OH2PQ            59  0720  WP3C             59   2605     
QSO:    7000 PH 2024-03-31 0416 OH2PQ            59  0721  HB9TWU           59   363      
QSO:    7000 PH 2024-03-31 0417 OH2PQ            59  0722  PA6OR            59   470      
QSO:    7000 PH 2024-03-31 0418 OH2PQ            59  0723  OE5MZL           59   169      
QSO:    7000 PH 2024-03-31 0420 OH2PQ            59  0724  NP3X             59   789      
QSO:    7000 PH 2024-03-31 0420 OH2PQ            59  0725  HI3LT            59   213      
QSO:    3500 PH 2024-03-31 0426 OH2PQ            59  0726  YR8D             59   378      
QSO:    3500 PH 2024-03-31 0426 OH2PQ            59  0727  DK8ZZ            59   1807     
QSO:    3500 PH 2024-03-31 0427 OH2PQ            59  0728  S58Y             59   885      
QSO:    3500 PH 2024-03-31 0429 OH2PQ            59  0729  DO7AX            59   156      
QSO:    3500 PH 2024-03-31 0430 OH2PQ            59  0730  OR5R             59   1412     
QSO:    3500 PH 2024-03-31 0431 OH2PQ            59  0731  SP3PDO           59   140      
QSO:    3500 PH 2024-03-31 0432 OH2PQ            59  0732  EA3CI            59   1446     
QSO:    3500 PH 2024-03-31 0433 OH2PQ            59  0733  9A5Y             59   349      
QSO:    3500 PH 2024-03-31 0434 OH2PQ            59  0734  LZ5R             59   3653     
QSO:    3500 PH 2024-03-31 0436 OH2PQ            59  0735  EI7M             59   4157     
QSO:    3500 PH 2024-03-31 0438 OH2PQ            59  0736  DL4SKF           59   435      
QSO:    3500 PH 2024-03-31 0439 OH2PQ            59  0737  LX1NO            59   1756     
QSO:    3500 PH 2024-03-31 0440 OH2PQ            59  0738  IB1D             59   2302     
QSO:    3500 PH 2024-03-31 0441 OH2PQ            59  0739  TM4Y             59   598      
QSO:    3500 PH 2024-03-31 0443 OH2PQ            59  0740  F4DPW            59   749      
QSO:    3500 PH 2024-03-31 0443 OH2PQ            59  0741  DA2X             59   475      
QSO:    3500 PH 2024-03-31 0445 OH2PQ            59  0742  DR0W             59   3360     
QSO:    7000 PH 2024-03-31 0451 OH2PQ            59  0743  ES9C             59   2545     
QSO:    7000 PH 2024-03-31 0454 OH2PQ            59  0744  R2FC             59   546      
QSO:    7000 PH 2024-03-31 0455 OH2PQ            59  0745  DB9SH            59   410      
QSO:    7000 PH 2024-03-31 0456 OH2PQ            59  0746  IK1PMR           59   482      
QSO:    7000 PH 2024-03-31 0456 OH2PQ            59  0747  SP6DZ            59   180      
QSO:    7000 PH 2024-03-31 0456 OH2PQ            59  0748  F4CVO            59   292      
QSO:    7000 PH 2024-03-31 0457 OH2PQ            59  0749  IZ3NVR           59   589      
QSO:    7000 PH 2024-03-31 0458 OH2PQ            59  0750  5K4X             59   638      
QSO:    7000 PH 2024-03-31 0458 OH2PQ            59  0751  LB5GI            59   116      
QSO:    7000 PH 2024-03-31 0459 OH2PQ            59  0752  ON6HX            59   023      
QSO:    7000 PH 2024-03-31 0459 OH2PQ            59  0753  DL5GA            59   491      
QSO:    7000 PH 2024-03-31 0500 OH2PQ            59  0754  DJ2ZX            59   112      
QSO:    7000 PH 2024-03-31 0500 OH2PQ            59  0755  DL1PSK           59   269      
QSO:    7000 PH 2024-03-31 0501 OH2PQ            59  0756  LZ2ZY            59   277      
QSO:    7000 PH 2024-03-31 0501 OH2PQ            59  0757  SQ3IOE           59   170      
QSO:    7000 PH 2024-03-31 0502 OH2PQ            59  0758  HK4X             59   297      
QSO:    7000 PH 2024-03-31 0502 OH2PQ            59  0759  SA7DXR           59   312      
QSO:    7000 PH 2024-03-31 0503 OH2PQ            59  0760  IV3WMS           59   1174     
QSO:    7000 PH 2024-03-31 0503 OH2PQ            59  0761  PA1H             59   167      
QSO:    7000 PH 2024-03-31 0503 OH2PQ            59  0762  DB5ZF            59   136      
QSO:    7000 PH 2024-03-31 0504 OH2PQ            59  0763  EW1M             59   550      
QSO:    7000 PH 2024-03-31 0504 OH2PQ            59  0764  RY3ABK           59   329      
QSO:    7000 PH 2024-03-31 0504 OH2PQ            59  0765  DL4CQ            59   434      
QSO:    7000 PH 2024-03-31 0505 OH2PQ            59  0766  KT4S             59   1603     
QSO:   14000 PH 2024-03-31 0508 OH2PQ            59  0767  KM7W             59   3024     
QSO:   14000 PH 2024-03-31 0509 OH2PQ            59  0768  UP5B             59   991      
QSO:   14000 PH 2024-03-31 0510 OH2PQ            59  0769  VE5MX            59   2522     
QSO:   14000 PH 2024-03-31 0511 OH2PQ            59  0770  WZ7F             59   2610     
QSO:   14000 PH 2024-03-31 0512 OH2PQ            59  0771  WA7DUH           59   134      
QSO:   14000 PH 2024-03-31 0512 OH2PQ            59  0772  KZ6F             59   567      
QSO:   14000 PH 2024-03-31 0513 OH2PQ            59  0773  W3JJL            59   417      
QSO:   14000 PH 2024-03-31 0513 OH2PQ            59  0774  W8MJ             59   2465     
QSO:   14000 PH 2024-03-31 0513 OH2PQ            59  0775  NN6C             59   118      
QSO:   14000 PH 2024-03-31 0514 OH2PQ            59  0776  R3OM             59   817      
QSO:   14000 PH 2024-03-31 0514 OH2PQ            59  0777  KT7E             59   437      
QSO:   14000 PH 2024-03-31 0515 OH2PQ            59  0778  UA6LUQ           59   1052     
QSO:   14000 PH 2024-03-31 0515 OH2PQ            59  0779  VE7GDE           59   130      
QSO:   14000 PH 2024-03-31 0516 OH2PQ            59  0780  NB4C             59   885      
QSO:   14000 PH 2024-03-31 0516 OH2PQ            59  0781  K4SBZ            59   033      
QSO:   14000 PH 2024-03-31 0517 OH2PQ            59  0782  W0CW             59   099      
QSO:   14000 PH 2024-03-31 0517 OH2PQ            59  0783  VA7OO            59   421      
QSO:   14000 PH 2024-03-31 0517 OH2PQ            59  0784  RK4FD            59   3211     
QSO:   14000 PH 2024-03-31 0518 OH2PQ            59  0785  VE4VT            59   1503     
QSO:   14000 PH 2024-03-31 0519 OH2PQ            59  0786  WG3J             59   1929     
QSO:   14000 PH 2024-03-31 0519 OH2PQ            59  0787  AD4TR            59   1219     
QSO:   14000 PH 2024-03-31 0519 OH2PQ            59  0788  KW6S             59   221      
QSO:   14000 PH 2024-03-31 0520 OH2PQ            59  0789  AE6C             59   126      
QSO:   14000 PH 2024-03-31 0520 OH2PQ            59  0790  W1CAM            59   106      
QSO:   14000 PH 2024-03-31 0520 OH2PQ            59  0791  W0PMO            59   236      
QSO:   14000 PH 2024-03-31 0520 OH2PQ            59  0792  KG6AO            59   127      
QSO:   14000 PH 2024-03-31 0521 OH2PQ            59  0793  KA2MGE           59   400      
QSO:   14000 PH 2024-03-31 0522 OH2PQ            59  0794  ND7K             59   3790     
QSO:   14000 PH 2024-03-31 0522 OH2PQ            59  0795  EH3CC            59   1670     
QSO:   14000 PH 2024-03-31 0523 OH2PQ            59  0796  UC8Y             59   825      
QSO:   14000 PH 2024-03-31 0523 OH2PQ            59  0797  W7XE             59   115      
QSO:   14000 PH 2024-03-31 0523 OH2PQ            59  0798  NQ1DX            59   510      
QSO:   14000 PH 2024-03-31 0524 OH2PQ            59  0799  KF2FK            59   088      
QSO:   14000 PH 2024-03-31 0524 OH2PQ            59  0800  K7LR             59   204      
QSO:   14000 PH 2024-03-31 0524 OH2PQ            59  0801  NN6U             59   394      
QSO:   14000 PH 2024-03-31 0525 OH2PQ            59  0802  K7UAP            59   015      
QSO:   14000 PH 2024-03-31 0525 OH2PQ            59  0803  WB8TLI           59   692      
QSO:   14000 PH 2024-03-31 0525 OH2PQ            59  0804  AC6ZM            59   723      
QSO:   14000 PH 2024-03-31 0526 OH2PQ            59  0805  AD6WL            59   1223     
QSO:   14000 PH 2024-03-31 0526 OH2PQ            59  0806  WN6W             59   338      
QSO:   14000 PH 2024-03-31 0527 OH2PQ            59  0807  RO9O             59   2843     
QSO:   14000 PH 2024-03-31 0527 OH2PQ            59  0808  SZ1A             59   1021     
QSO:   14000 PH 2024-03-31 0528 OH2PQ            59  0809  N9GB             59   1361     
QSO:   14000 PH 2024-03-31 0528 OH2PQ            59  0810  UN9L             59   2767     
QSO:   14000 PH 2024-03-31 0528 OH2PQ            59  0811  K6RIM            59   228      
QSO:   14000 PH 2024-03-31 0529 OH2PQ            59  0812  KD9REA           59   036      
QSO:   14000 PH 2024-03-31 0529 OH2PQ            59  0813  KS7T             59   467      
QSO:   14000 PH 2024-03-31 0529 OH2PQ            59  0814  PY5FO            59   526      
QSO:   14000 PH 2024-03-31 0530 OH2PQ            59  0815  W7FCM            59   020      
QSO:   14000 PH 2024-03-31 0531 OH2PQ            59  0816  TI1K             59   1308     
QSO:   14000 PH 2024-03-31 0532 OH2PQ            59  0817  NR6O             59   1448     
QSO:   14000 PH 2024-03-31 0533 OH2PQ            59  0818  SV2HJQ           59   651      
QSO:   14000 PH 2024-03-31 0534 OH2PQ            59  0819  SZ3P             59   808      
QSO:   14000 PH 2024-03-31 0534 OH2PQ            59  0820  WS7X             59   2020     
QSO:   14000 PH 2024-03-31 0535 OH2PQ            59  0821  WC6H             59   1556     
QSO:   14000 PH 2024-03-31 0535 OH2PQ            59  0822  KB3WD            59   2481     
QSO:   14000 PH 2024-03-31 0537 OH2PQ            59  0823  KA1DCB           59   196      
QSO:   14000 PH 2024-03-31 0538 OH2PQ            59  0824  NH2JE            59   110      
QSO:   14000 PH 2024-03-31 0538 OH2PQ            59  0825  KS9R             59   961      
QSO:   14000 PH 2024-03-31 0538 OH2PQ            59  0826  N3QE             59   1899     
QSO:   14000 PH 2024-03-31 0538 OH2PQ            59  0827  NT0EE            59   16457    
QSO:   14000 PH 2024-03-31 0539 OH2PQ            59  0828  N2ZX             59   134      
QSO:   14000 PH 2024-03-31 0539 OH2PQ            59  0829  PR1T             59   461      
QSO:   14000 PH 2024-03-31 0540 OH2PQ            59  0830  VE7WNK           59   195      
QSO:   14000 PH 2024-03-31 0540 OH2PQ            59  0831  VE7IAD           59   209      
QSO:   14000 PH 2024-03-31 0541 OH2PQ            59  0832  RA9SDT           59   385      
QSO:   14000 PH 2024-03-31 0541 OH2PQ            59  0833  AK4R             59   138      
QSO:   14000 PH 2024-03-31 0542 OH2PQ            59  0834  VE7UBA           59   133      
QSO:   14000 PH 2024-03-31 0543 OH2PQ            59  0835  KE5MMT           59   894      
QSO:   14000 PH 2024-03-31 0543 OH2PQ            59  0836  K7QA             59   657      
QSO:   14000 PH 2024-03-31 0543 OH2PQ            59  0837  RA9AU            59   423      
QSO:   14000 PH 2024-03-31 0544 OH2PQ            59  0838  VA6RCN           59   420      
QSO:   14000 PH 2024-03-31 0545 OH2PQ            59  0839  KD0GN            59   014      
QSO:   14000 PH 2024-03-31 0545 OH2PQ            59  0840  W3ZO             59   173      
QSO:   14000 PH 2024-03-31 0546 OH2PQ            59  0841  K5RX             59   1294     
QSO:   14000 PH 2024-03-31 0546 OH2PQ            59  0842  AF7NX            59   364      
QSO:   14000 PH 2024-03-31 0547 OH2PQ            59  0843  W7CXX            59   169      
QSO:   14000 PH 2024-03-31 0547 OH2PQ            59  0844  W2NQ             59   077      
QSO:   14000 PH 2024-03-31 0547 OH2PQ            59  0845  W1DGL            59   189      
QSO:   14000 PH 2024-03-31 0548 OH2PQ            59  0846  KD7PCE           59   409      
QSO:   14000 PH 2024-03-31 0548 OH2PQ            59  0847  WZ4F             59   2726     
QSO:   14000 PH 2024-03-31 0548 OH2PQ            59  0848  VE6TN            59   257      
QSO:   14000 PH 2024-03-31 0549 OH2PQ            59  0849  ZF1A             59   1646     
QSO:   14000 PH 2024-03-31 0549 OH2PQ            59  0850  KA6BIM           59   1115     
QSO:   14000 PH 2024-03-31 0549 OH2PQ            59  0851  ND0L             59   151      
QSO:   14000 PH 2024-03-31 0550 OH2PQ            59  0852  VK3C             59   271      
QSO:   14000 PH 2024-03-31 0550 OH2PQ            59  0853  VK5PAS           59   396      
QSO:   14000 PH 2024-03-31 0551 OH2PQ            59  0854  N8ASZ            59   009      
QSO:   14000 PH 2024-03-31 0551 OH2PQ            59  0855  N8BV             59   221      
QSO:   14000 PH 2024-03-31 0551 OH2PQ            59  0856  KN6ZZI           59   347      
QSO:   14000 PH 2024-03-31 0552 OH2PQ            59  0857  KL7DUG           59   384      
QSO:   14000 PH 2024-03-31 0553 OH2PQ            59  0858  CB1C             59   949      
QSO:   14000 PH 2024-03-31 0553 OH2PQ            59  0859  KB9O             59   137      
QSO:   14000 PH 2024-03-31 0554 OH2PQ            59  0860  KZ1W             59   1957     
QSO:   14000 PH 2024-03-31 0554 OH2PQ            59  0861  KO8SCA           59   1357     
QSO:   14000 PH 2024-03-31 0554 OH2PQ            59  0862  N6AA             59   063      
QSO:   14000 PH 2024-03-31 0555 OH2PQ            59  0863  VE7WO            59   719      
QSO:   14000 PH 2024-03-31 0556 OH2PQ            59  0864  VK6ZG            59   037      
QSO:   14000 PH 2024-03-31 0559 OH2PQ            59  0865  AD4EB            59   1992     
QSO:   14000 PH 2024-03-31 0605 OH2PQ            59  0866  WU2X             59   3586     
QSO:   14000 PH 2024-03-31 0606 OH2PQ            59  0867  CN3A             59   3572     
QSO:   14000 PH 2024-03-31 0608 OH2PQ            59  0868  VK1A             59   1535     
QSO:   14000 PH 2024-03-31 0609 OH2PQ            59  0869  N6DZ             59   359      
QSO:   14000 PH 2024-03-31 0609 OH2PQ            59  0870  KC2MBV           59   134      
QSO:   14000 PH 2024-03-31 0613 OH2PQ            59  0871  VL4A             59   292      
QSO:   14000 PH 2024-03-31 0615 OH2PQ            59  0872  PJ4K             59   4776     
QSO:   14000 PH 2024-03-31 0617 OH2PQ            59  0873  ZV5E             59   793      
QSO:   14000 PH 2024-03-31 0620 OH2PQ            59  0874  K8AZ             59   2664     
QSO:   14000 PH 2024-03-31 0621 OH2PQ            59  0875  K1LZ             59   1880     
QSO:   14000 PH 2024-03-31 0622 OH2PQ            59  0876  PY7ZC            59   1551     
QSO:   14000 PH 2024-03-31 0626 OH2PQ            59  0877  M3AWD            59   793      
QSO:   14000 PH 2024-03-31 0627 OH2PQ            59  0878  F4DPW            59   824      
QSO:   14000 PH 2024-03-31 0627 OH2PQ            59  0879  5K4X             59   695      
QSO:   14000 PH 2024-03-31 0627 OH2PQ            59  0880  KB2SXT           59   264      
QSO:   14000 PH 2024-03-31 0627 OH2PQ            59  0881  F5SYM            59   149      
QSO:   14000 PH 2024-03-31 0628 OH2PQ            59  0882  IO6R             59   143      
QSO:   14000 PH 2024-03-31 0628 OH2PQ            59  0883  WF4DX            59   1748     
QSO:   14000 PH 2024-03-31 0629 OH2PQ            59  0884  HG5E             59   2226     
QSO:   14000 PH 2024-03-31 0629 OH2PQ            59  0885  VK7C             59   105      
QSO:   14000 PH 2024-03-31 0631 OH2PQ            59  0886  IT9OPR           59   245      
QSO:   14000 PH 2024-03-31 0632 OH2PQ            59  0887  YO8BDW           59   211      
QSO:   14000 PH 2024-03-31 0632 OH2PQ            59  0888  G0UUS            59   216      
QSO:   14000 PH 2024-03-31 0633 OH2PQ            59  0889  IW0SAG           59   400      
QSO:   14000 PH 2024-03-31 0633 OH2PQ            59  0890  F4GTT            59   723      
QSO:   14000 PH 2024-03-31 0633 OH2PQ            59  0891  UT3EV            59   974      
QSO:   14000 PH 2024-03-31 0634 OH2PQ            59  0892  RA4PBE           59   547      
QSO:   14000 PH 2024-03-31 0634 OH2PQ            59  0893  TM0W             59   563      
QSO:   14000 PH 2024-03-31 0634 OH2PQ            59  0894  N7VM             59   1141     
QSO:   14000 PH 2024-03-31 0635 OH2PQ            59  0895  UA3UBT           59   288      
QSO:   14000 PH 2024-03-31 0635 OH2PQ            59  0896  R9GM             59   1256     
QSO:   14000 PH 2024-03-31 0635 OH2PQ            59  0897  M9T              59   369      
QSO:   14000 PH 2024-03-31 0635 OH2PQ            59  0898  GI7JYK           59   401      
QSO:   14000 PH 2024-03-31 0636 OH2PQ            59  0899  G3SVD            59   156      
QSO:   14000 PH 2024-03-31 0636 OH2PQ            59  0900  LZ9W             59   2780     
QSO:   14000 PH 2024-03-31 0637 OH2PQ            59  0901  F6KRK            59   1221     
QSO:   14000 PH 2024-03-31 0638 OH2PQ            59  0902  IU1FQQ           59   048      
QSO:   14000 PH 2024-03-31 0638 OH2PQ            59  0903  F4FNT            59   107      
QSO:   14000 PH 2024-03-31 0639 OH2PQ            59  0904  EI4KU            59   940      
QSO:   14000 PH 2024-03-31 0639 OH2PQ            59  0905  EA3GCT           59   362      
QSO:   14000 PH 2024-03-31 0639 OH2PQ            59  0906  G5O              59   492      
QSO:   14000 PH 2024-03-31 0640 OH2PQ            59  0907  ZA1AK            59   129      
QSO:   14000 PH 2024-03-31 0640 OH2PQ            59  0908  F4JAJ            59   032      
QSO:   14000 PH 2024-03-31 0641 OH2PQ            59  0909  HG8R             59   2436     
QSO:   14000 PH 2024-03-31 0641 OH2PQ            59  0910  I8IEQ            59   101      
QSO:   14000 PH 2024-03-31 0641 OH2PQ            59  0911  AF7NX            59   383      
QSO:   14000 PH 2024-03-31 0643 OH2PQ            59  0912  F4JVT            59   362      
QSO:   14000 PH 2024-03-31 0644 OH2PQ            59  0913  UX3IT            59   137      
QSO:   14000 PH 2024-03-31 0644 OH2PQ            59  0914  HG3R             59   2670     
QSO:   14000 PH 2024-03-31 0644 OH2PQ            59  0915  R3KIT            59   112      
QSO:   14000 PH 2024-03-31 0645 OH2PQ            59  0916  UW1M             59   1971     
QSO:   14000 PH 2024-03-31 0645 OH2PQ            59  0917  RA7C             59   148      
QSO:   14000 PH 2024-03-31 0645 OH2PQ            59  0918  KQ1A             59   038      
QSO:   14000 PH 2024-03-31 0647 OH2PQ            59  0919  M5SB             59   157      
QSO:   14000 PH 2024-03-31 0647 OH2PQ            59  0920  UG3G             59   130      
