START-OF-LOG: 2.0
CALLSIGN: US8IM
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: CQ-WPX-CW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CLAIMED-SCORE: 640150
OPERATORS: US8IM
NAME: Valery Katkov
CREATED-BY: N1MM Logger V11.4.2
LOCATION: DX
CATEGORY-TRANSMITTER: ONE
QSO:  7011 CW 2011-05-28 0222 US8IM         599 0001   HK1N          599 0216
QSO:  7011 CW 2011-05-28 0333 US8IM         599 0002   S50XX         599 0027
QSO: 14011 CW 2011-05-28 0335 US8IM         599 0003   RW9JZ         599 0244
QSO:  3523 CW 2011-05-29 1921 US8IM         599 0645   DQ4W          599 0579
QSO:  3529 CW 2011-05-29 1925 US8IM         599 0646   OZ3MC         599 0554
QSO:  3529 CW 2011-05-29 1925 US8IM         599 0647   SA1A          599 0964
QSO:  3530 CW 2011-05-29 1927 US8IM         599 0648   SN7O          599 1353
QSO:  3540 CW 2011-05-29 1929 US8IM         599 0649   RT3M          599 1546
QSO:  3540 CW 2011-05-29 1930 US8IM         599 0650   UA8WAA        599 0327
QSO:  3542 CW 2011-05-29 1932 US8IM         599 0651   S50C          599 2371
QSO:  3542 CW 2011-05-29 1934 US8IM         599 0652   RG9A          599 2715
QSO:  3543 CW 2011-05-29 1935 US8IM         599 0653   UT1AA         599 1039
QSO:  3544 CW 2011-05-29 1935 US8IM         599 0654   EV2HM         599 0646
QSO:  3545 CW 2011-05-29 1936 US8IM         599 0655   UY5TE         599 0818
QSO:  3545 CW 2011-05-29 1937 US8IM         599 0656   HG7T          599 0389
QSO:  3545 CW 2011-05-29 1937 US8IM         599 0657   RK4S          599 0932
QSO:  3545 CW 2011-05-29 1939 US8IM         599 0658   YO6CFB        599 0371
QSO:  3545 CW 2011-05-29 1939 US8IM         599 0659   9A5TO         599 0050
QSO:  3545 CW 2011-05-29 1940 US8IM         599 0660   RF9C          599 4022
QSO:  3545 CW 2011-05-29 1940 US8IM         599 0661   LY7A          599 0656
QSO:  3545 CW 2011-05-29 1941 US8IM         599 0662   SE6U          599 0174
QSO:  3545 CW 2011-05-29 1943 US8IM         599 0663   LY3CW         599 0462
QSO:  3545 CW 2011-05-29 1952 US8IM         599 0664   RV3MR         599 0515
QSO:  3549 CW 2011-05-29 1953 US8IM         599 0665   RA1AL         599 1586
QSO:  3554 CW 2011-05-29 1954 US8IM         599 0666   EW2A          599 1915
QSO:  3555 CW 2011-05-29 1955 US8IM         599 0667   SP5GDY        599 0129
QSO: 28038 CW 2011-05-29 1959 US8IM         599 0668   LU7HN         599 0854
QSO:  1825 CW 2011-05-29 2018 US8IM         599 0669   IK0HBN        599 0205
QSO:  1822 CW 2011-05-29 2021 US8IM         599 0670   OG9W          599 0074
QSO:  1822 CW 2011-05-29 2022 US8IM         599 0671   OG4T          599 1488
QSO:  1819 CW 2011-05-29 2026 US8IM         599 0672   SP8LBK        599 0121
QSO:  1818 CW 2011-05-29 2027 US8IM         599 0673   R3VA          599 0728
QSO:  1818 CW 2011-05-29 2028 US8IM         599 0674   UA9CBO        599 0203
QSO:  1818 CW 2011-05-29 2031 US8IM         599 0675   UT5PH         599 0034
QSO:  1818 CW 2011-05-29 2033 US8IM         599 0676   RM5Z          599 0115
QSO:  1818 CW 2011-05-29 2034 US8IM         599 0677   RU3XY         599 0696
QSO:  1818 CW 2011-05-29 2035 US8IM         599 0678   RL2A          599 0143
QSO:  1818 CW 2011-05-29 2036 US8IM         599 0679   LY4BF         599 0075
QSO:  1818 CW 2011-05-29 2038 US8IM         599 0680   UX5NQ         599 0152
QSO:  1818 CW 2011-05-29 2038 US8IM         599 0681   RC9O          599 2468
QSO:  1818 CW 2011-05-29 2041 US8IM         599 0682   9A1A          599 0050
QSO:  1818 CW 2011-05-29 2042 US8IM         599 0683   YL3DX         599 1397
QSO:  1820 CW 2011-05-29 2047 US8IM         599 0684   R3KM          599 1826
QSO:  1830 CW 2011-05-29 2048 US8IM         599 0685   RT3M          599 1593
QSO:  1834 CW 2011-05-29 2050 US8IM         599 0686   OL7D          599 0050
QSO:  1835 CW 2011-05-29 2052 US8IM         599 0687   OK3SAR        599 0231
QSO:  7006 CW 2011-05-29 2058 US8IM         599 0688   J25DXA        599 1389
QSO:  7013 CW 2011-05-29 2100 US8IM         599 0689   UP2L          599 3010
QSO:  7014 CW 2011-05-29 2102 US8IM         599 0690   HA1TNX        599 1281
QSO:  7014 CW 2011-05-29 2103 US8IM         599 0691   RK9CYA        599 1177
QSO:  7042 CW 2011-05-29 2104 US8IM         599 0692   A73A          599 4179
QSO:  7004 CW 2011-05-29 2106 US8IM         599 0693   PY1NB         599 0911
QSO:  7044 CW 2011-05-29 2115 US8IM         599 0694   ON3ND         599 1145
QSO:  7044 CW 2011-05-29 2116 US8IM         599 0695   DL1RTS        599 0525
QSO:  7044 CW 2011-05-29 2117 US8IM         599 0696   9A5MT         599 1532
QSO:  7044 CW 2011-05-29 2118 US8IM         599 0697   LY1M          599 0413
QSO:  7044 CW 2011-05-29 2118 US8IM         599 0698   DF3AX         599 1204
QSO:  7044 CW 2011-05-29 2119 US8IM         599 0699   G3VQO         599 0232
QSO:  7044 CW 2011-05-29 2120 US8IM         599 0700   YT9M          599 0979
QSO:  7044 CW 2011-05-29 2121 US8IM         599 0701   HB9ON         599 0621
QSO:  7044 CW 2011-05-29 2122 US8IM         599 0702   OZ5WQ         599 0133
QSO:  7044 CW 2011-05-29 2123 US8IM         599 0703   OM3TBG        599 0422
QSO:  7044 CW 2011-05-29 2123 US8IM         599 0704   SE6N          599 0184
QSO:  7044 CW 2011-05-29 2124 US8IM         599 0705   DL1RNN        599 0045
QSO:  7044 CW 2011-05-29 2125 US8IM         599 0706   PA5WT         599 1050
QSO:  7044 CW 2011-05-29 2126 US8IM         599 0707   SN7F          599 0592
QSO:  7044 CW 2011-05-29 2127 US8IM         599 0708   RV3LO         599 0972
QSO:  7044 CW 2011-05-29 2128 US8IM         599 0709   OV5A          599 0992
QSO:  7044 CW 2011-05-29 2129 US8IM         599 0710   DJ9MH         599 1344
QSO:  7044 CW 2011-05-29 2131 US8IM         599 0711   OK1SI         599 0233
QSO:  7044 CW 2011-05-29 2131 US8IM         599 0712   YU2FG         599 0213
QSO:  7044 CW 2011-05-29 2134 US8IM         599 0713   SP7FBQ        599 0391
QSO:  7044 CW 2011-05-29 2136 US8IM         599 0714   UX5D          599 1233
QSO:  7044 CW 2011-05-29 2137 US8IM         599 0715   PA3CVI        599 0529
QSO:  7044 CW 2011-05-29 2137 US8IM         599 0716   RU1QQ         599 0563
QSO:  7044 CW 2011-05-29 2138 US8IM         599 0717   OM6AL         599 0834
QSO:  7044 CW 2011-05-29 2139 US8IM         599 0718   OM50CDN       599 0382
QSO:  7044 CW 2011-05-29 2139 US8IM         599 0719   LA8OM         599 1029
QSO:  7044 CW 2011-05-29 2140 US8IM         599 0720   OH8R          599 1329
QSO:  7044 CW 2011-05-29 2142 US8IM         599 0721   HG2011P       599 0469
QSO:  7044 CW 2011-05-29 2143 US8IM         599 0722   DJ8QP         599 0985
QSO:  7044 CW 2011-05-29 2143 US8IM         599 0723   LY5I          599 0796
QSO:  7044 CW 2011-05-29 2144 US8IM         599 0724   7S5S          599 1213
QSO:  7044 CW 2011-05-29 2145 US8IM         599 0725   OK2BXE        599 0983
QSO:  7044 CW 2011-05-29 2146 US8IM         599 0726   YQ9W          599 2940
QSO:  7044 CW 2011-05-29 2146 US8IM         599 0727   Z35M/QRP      599 0392
QSO:  7044 CW 2011-05-29 2148 US8IM         599 0728   RO3DX         599 1308
QSO:  7044 CW 2011-05-29 2148 US8IM         599 0729   S52W          599 1001
QSO:  3559 CW 2011-05-29 2152 US8IM         599 0730   9A1A          599 0400
QSO:  3559 CW 2011-05-29 2153 US8IM         599 0731   ES6Q          599 2045
QSO:  3559 CW 2011-05-29 2154 US8IM         599 0732   DK7ZH         599 0443
QSO:  3559 CW 2011-05-29 2154 US8IM         599 0733   UA9XF         599 0743
QSO:  3559 CW 2011-05-29 2156 US8IM         599 0734   UT8IA         599 1052
QSO:  3559 CW 2011-05-29 2156 US8IM         599 0735   UA3DA         599 1459
QSO:  3559 CW 2011-05-29 2157 US8IM         599 0736   RT3T          599 2102
QSO:  3559 CW 2011-05-29 2158 US8IM         599 0737   R2SA          599 1346
QSO:  3559 CW 2011-05-29 2159 US8IM         599 0738   HA6PJ         599 0633
QSO:  3559 CW 2011-05-29 2200 US8IM         599 0739   UU2CW         599 1189
QSO:  3559 CW 2011-05-29 2201 US8IM         599 0740   UT8UL         599 0489
QSO:  3559 CW 2011-05-29 2202 US8IM         599 0741   RC4F          599 0457
QSO:  3559 CW 2011-05-29 2203 US8IM         599 0742   OK1JL         599 0327
QSO:  3559 CW 2011-05-29 2203 US8IM         599 0743   UR5IHQ        599 0319
QSO:  3559 CW 2011-05-29 2205 US8IM         599 0744   OK1AYY        599 0760
QSO:  3559 CW 2011-05-29 2206 US8IM         599 0745   DJ4EY         599 0511
QSO:  3540 CW 2011-05-29 2213 US8IM         599 0746   RK9CYA        599 1216
QSO:  3540 CW 2011-05-29 2214 US8IM         599 0747   4L0A          599 3449
QSO:  3502 CW 2011-05-29 2215 US8IM         599 0748   HA3LI         599 0775
QSO:  3512 CW 2011-05-29 2217 US8IM         599 0749   UP2L          599 3078
QSO:  3556 CW 2011-05-29 2222 US8IM         599 0750   R9TV          599 0507
QSO:  7028 CW 2011-05-29 2231 US8IM         599 0751   OY1CT         599 1905
QSO:  7030 CW 2011-05-29 2232 US8IM         599 0752   ED8A          599 2384
QSO:  7046 CW 2011-05-29 2235 US8IM         599 0753   M0RYB         599 0338
QSO:  7044 CW 2011-05-29 2237 US8IM         599 0754   S51Z          599 0960
QSO:  7043 CW 2011-05-29 2239 US8IM         599 0755   MX0TWC        599 0477
QSO:  7043 CW 2011-05-29 2242 US8IM         599 0756   CN8KD         599 1391
QSO:  7043 CW 2011-05-29 2244 US8IM         599 0757   G6PZ          599 2587
QSO:  7040 CW 2011-05-29 2248 US8IM         599 0758   SM6BGG        599 1171
QSO:  7040 CW 2011-05-29 2249 US8IM         599 0759   RC9O          599 2596
QSO:  7038 CW 2011-05-29 2250 US8IM         599 0760   SM6CNN        599 1971
QSO:  7038 CW 2011-05-29 2251 US8IM         599 0761   EA3GXJ        599 0915
QSO:  7034 CW 2011-05-29 2255 US8IM         599 0762   LU4FM         599 0975
QSO:  7031 CW 2011-05-29 2258 US8IM         599 0763   RD4CAQ        599 0669
QSO:  7031 CW 2011-05-29 2304 US8IM         599 0764   HK1N          599 1188
QSO:  7027 CW 2011-05-29 2306 US8IM         599 0765   HA7A          599 1111
QSO:  7024 CW 2011-05-29 2308 US8IM         599 0766   SP4JCQ        599 1126
QSO:  7022 CW 2011-05-29 2311 US8IM         599 0767   DA2MORSE      599 2158
QSO:  7021 CW 2011-05-29 2312 US8IM         599 0768   S51F          599 2329
QSO:  7020 CW 2011-05-29 2313 US8IM         599 0769   ER6A          599 1099
QSO:  7020 CW 2011-05-29 2313 US8IM         599 0770   GM5A          599 1900
QSO:  7017 CW 2011-05-29 2319 US8IM         599 0771   PJ4A          599 4053
QSO:  7016 CW 2011-05-29 2320 US8IM         599 0772   UA2F          599 1460
QSO:  7015 CW 2011-05-29 2322 US8IM         599 0773   SK3W          599 1398
QSO:  3511 CW 2011-05-29 2328 US8IM         599 0774   UX1UX         599 1610
QSO:  3517 CW 2011-05-29 2330 US8IM         599 0775   EW4AA         599 2045
QSO:  3521 CW 2011-05-29 2333 US8IM         599 0776   EU6AF         599 1515
QSO:  3521 CW 2011-05-29 2335 US8IM         599 0777   EW6CU         599 1064
QSO:  3523 CW 2011-05-29 2336 US8IM         599 0778   9A8M          599 0875
END-OF-LOG:
