START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: G6PZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5857876
OPERATORS: M0DXR
NAME: MARK HAYNES
SOAPBOX: Really enjoyed the interesting propagation in this contest. 20m was
QSO: 14049 CW 2011-05-28 2107 G6PZ          599 1295   DM3PKK        599 387
QSO: 14049 CW 2011-05-28 2108 G6PZ          599 1296   YL2SW         599 787
QSO: 14049 CW 2011-05-28 2108 G6PZ          599 1297   DL9ABM        599 293
QSO: 14049 CW 2011-05-28 2108 G6PZ          599 1298   DL8PG         599 130
QSO: 14049 CW 2011-05-28 2109 G6PZ          599 1299   AB9H          599 155
QSO: 14049 CW 2011-05-28 2109 G6PZ          599 1300   S51NM         599 143
QSO: 14049 CW 2011-05-28 2109 G6PZ          599 1301   KE1B          599 524
QSO: 14049 CW 2011-05-28 2110 G6PZ          599 1302   N5PO          599 445
QSO: 14049 CW 2011-05-28 2110 G6PZ          599 1303   N0SXX         599 544
QSO: 14049 CW 2011-05-28 2111 G6PZ          599 1304   WA3KYY        599 298
QSO: 14049 CW 2011-05-28 2112 G6PZ          599 1305   WD9DZV        599 168
QSO: 14049 CW 2011-05-28 2112 G6PZ          599 1306   UT0L          599 330
QSO: 14049 CW 2011-05-28 2113 G6PZ          599 1307   N4NX          599 026
QSO: 14049 CW 2011-05-28 2113 G6PZ          599 1308   VE3RZ         599 530
QSO: 14049 CW 2011-05-28 2114 G6PZ          599 1309   N8BJQ         599 537
QSO: 14049 CW 2011-05-28 2114 G6PZ          599 1310   N4UC          599 127
QSO: 14049 CW 2011-05-28 2114 G6PZ          599 1311   LU5YF         599 089
QSO: 14049 CW 2011-05-28 2115 G6PZ          599 1312   NG7Z          599 421
QSO: 14049 CW 2011-05-28 2115 G6PZ          599 1313   WJ9B          599 855
QSO: 14049 CW 2011-05-28 2116 G6PZ          599 1314   UT5CY         599 179
QSO: 14049 CW 2011-05-28 2116 G6PZ          599 1315   WS2T          599 1008
QSO: 14049 CW 2011-05-28 2117 G6PZ          599 1316   DM2RN         599 183
QSO: 14049 CW 2011-05-28 2117 G6PZ          599 1317   IR2C          599 1104
QSO: 14049 CW 2011-05-28 2117 G6PZ          599 1318   UR3IDD        599 135
QSO: 14049 CW 2011-05-28 2118 G6PZ          599 1319   N6ML          599 381
QSO: 14049 CW 2011-05-28 2118 G6PZ          599 1320   KX7M          599 1317
QSO: 14049 CW 2011-05-28 2119 G6PZ          599 1321   K9MY          599 121
QSO: 14049 CW 2011-05-28 2119 G6PZ          599 1322   K9EN          599 099
QSO: 14049 CW 2011-05-28 2119 G6PZ          599 1323   K9QVB         599 656
QSO: 14049 CW 2011-05-28 2120 G6PZ          599 1324   N4QS          599 235
QSO: 14049 CW 2011-05-28 2120 G6PZ          599 1325   KO1U          599 720
QSO: 14049 CW 2011-05-28 2122 G6PZ          599 1326   NY6N          599 1596
QSO: 14049 CW 2011-05-28 2123 G6PZ          599 1327   KC4HW         599 052
QSO: 14049 CW 2011-05-28 2123 G6PZ          599 1328   DL3EBX        599 431
QSO: 14049 CW 2011-05-28 2123 G6PZ          599 1329   N1SNB         599 099
QSO: 14049 CW 2011-05-28 2124 G6PZ          599 1330   DL4FN         599 445
QSO: 14049 CW 2011-05-28 2124 G6PZ          599 1331   KT0NY         599 019
QSO: 14049 CW 2011-05-28 2125 G6PZ          599 1332   K9NR          599 749
QSO: 14049 CW 2011-05-28 2125 G6PZ          599 1333   N0XR          599 138
QSO: 14049 CW 2011-05-28 2125 G6PZ          599 1334   N4WW          599 1050
QSO: 14049 CW 2011-05-28 2126 G6PZ          599 1335   NJ4I          599 712
QSO: 14049 CW 2011-05-28 2126 G6PZ          599 1336   OK1AJY        599 258
QSO: 14049 CW 2011-05-28 2126 G6PZ          599 1337   W2LE          599 265
QSO: 14049 CW 2011-05-28 2127 G6PZ          599 1338   LU1DZ         599 139
QSO: 14049 CW 2011-05-28 2127 G6PZ          599 1339   YU7AL         599 098
QSO: 14049 CW 2011-05-28 2128 G6PZ          599 1340   WD4GBW        599 015
QSO: 14049 CW 2011-05-28 2128 G6PZ          599 1341   OL6P          599 1070
QSO: 14049 CW 2011-05-28 2129 G6PZ          599 1342   LY2XW         599 582
QSO: 14049 CW 2011-05-28 2129 G6PZ          599 1343   WA3YUR        599 112
QSO: 14049 CW 2011-05-28 2130 G6PZ          599 1344   OZ7BQ         599 454
QSO: 14049 CW 2011-05-28 2130 G6PZ          599 1345   K7ZZ          599 463
QSO: 14049 CW 2011-05-28 2131 G6PZ          599 1346   AE4O          599 178
QSO: 14049 CW 2011-05-28 2132 G6PZ          599 1347   DK5AD         599 632
QSO: 14049 CW 2011-05-28 2133 G6PZ          599 1348   N4ZR          599 110
QSO: 14049 CW 2011-05-28 2133 G6PZ          599 1349   K4MTI         599 449
QSO: 14049 CW 2011-05-28 2134 G6PZ          599 1350   W9CPI         599 296
QSO: 14049 CW 2011-05-28 2135 G6PZ          599 1351   N3QO          599 235
QSO: 14049 CW 2011-05-28 2135 G6PZ          599 1352   N2BJ          599 187
QSO: 14049 CW 2011-05-28 2135 G6PZ          599 1353   W0ETT         599 275
QSO: 14049 CW 2011-05-28 2136 G6PZ          599 1354   SP6A          599 401
QSO: 14049 CW 2011-05-28 2136 G6PZ          599 1355   W3DA          599 074
QSO: 14049 CW 2011-05-28 2137 G6PZ          599 1356   WA0WWW        599 071
QSO: 14049 CW 2011-05-28 2137 G6PZ          599 1357   ON3ND         599 760
QSO: 14049 CW 2011-05-28 2138 G6PZ          599 1358   K3EL          599 546
QSO: 14049 CW 2011-05-28 2138 G6PZ          599 1359   SV1JMF        599 023
QSO: 14049 CW 2011-05-28 2139 G6PZ          599 1360   SP1AEN        599 777
QSO: 14049 CW 2011-05-28 2140 G6PZ          599 1361   PA0QRB        599 262
QSO: 14049 CW 2011-05-28 2140 G6PZ          599 1362   N3ER          599 086
QSO: 14049 CW 2011-05-28 2141 G6PZ          599 1363   K4HAL         599 117
QSO: 14049 CW 2011-05-28 2142 G6PZ          599 1364   PA7HPH        599 016
QSO: 14049 CW 2011-05-28 2143 G6PZ          599 1365   YO5OLD        599 274
QSO: 14049 CW 2011-05-28 2143 G6PZ          599 1366   GM5A          599 1128
QSO: 14049 CW 2011-05-28 2143 G6PZ          599 1367   W2FUI         599 045
QSO: 14049 CW 2011-05-28 2144 G6PZ          599 1368   W2TZ          599 397
QSO: 14049 CW 2011-05-28 2144 G6PZ          599 1369   AK1Q          599 116
QSO: 14049 CW 2011-05-28 2144 G6PZ          599 1370   LY7A          599 1189
QSO: 14049 CW 2011-05-28 2145 G6PZ          599 1371   K9CW          599 059
QSO: 14049 CW 2011-05-28 2145 G6PZ          599 1372   DL6DCD        599 283
QSO: 14049 CW 2011-05-28 2145 G6PZ          599 1373   GM0FGI        599 264
QSO: 14049 CW 2011-05-28 2146 G6PZ          599 1374   DL1FDL        599 068
QSO: 14049 CW 2011-05-28 2147 G6PZ          599 1375   DL3SDN        599 054
QSO: 14049 CW 2011-05-28 2147 G6PZ          599 1376   YO2BBX        599 274
QSO: 14049 CW 2011-05-28 2148 G6PZ          599 1377   N3QE          599 142
QSO: 14049 CW 2011-05-28 2148 G6PZ          599 1378   W3LJ          599 157
QSO: 14049 CW 2011-05-28 2149 G6PZ          599 1379   VE2QV         599 008
QSO: 14049 CW 2011-05-28 2149 G6PZ          599 1380   NR5M          599 1060
QSO: 14049 CW 2011-05-28 2149 G6PZ          599 1381   N9CIQ         599 136
QSO: 14049 CW 2011-05-28 2150 G6PZ          599 1382   W1FMR         599 002
QSO: 14049 CW 2011-05-28 2151 G6PZ          599 1383   W0HW          599 103
QSO: 14049 CW 2011-05-28 2151 G6PZ          599 1384   W8IQ          599 260
QSO: 14049 CW 2011-05-28 2152 G6PZ          599 1385   W4UT          599 113
QSO: 14049 CW 2011-05-28 2152 G6PZ          599 1386   OM6W          599 859
QSO: 14049 CW 2011-05-28 2153 G6PZ          599 1387   N4NM          599 061
QSO: 14049 CW 2011-05-28 2153 G6PZ          599 1388   9A3W          599 563
QSO: 14049 CW 2011-05-28 2154 G6PZ          599 1389   PR7HR         599 128
QSO: 14049 CW 2011-05-28 2154 G6PZ          599 1390   KA3QLF        599 068
QSO: 14049 CW 2011-05-28 2155 G6PZ          599 1391   N4GG          599 287
QSO: 14049 CW 2011-05-28 2155 G6PZ          599 1392   LW1E          599 030
QSO: 14049 CW 2011-05-28 2155 G6PZ          599 1393   DL7URH        599 220
QSO: 14049 CW 2011-05-28 2156 G6PZ          599 1394   LZ9R          599 1086
QSO: 14049 CW 2011-05-28 2156 G6PZ          599 1395   DJ9DZ         599 1037
QSO: 14049 CW 2011-05-28 2157 G6PZ          599 1396   WK5T          599 1361
QSO: 14049 CW 2011-05-28 2157 G6PZ          599 1397   K3CT          599 068
QSO: 14049 CW 2011-05-28 2158 G6PZ          599 1398   KB1EFS        599 174
QSO: 14049 CW 2011-05-28 2158 G6PZ          599 1399   VE3TG         599 201
QSO: 14049 CW 2011-05-28 2201 G6PZ          599 1400   OK2GU         599 186
QSO: 14049 CW 2011-05-28 2202 G6PZ          599 1401   WB8TSD        599 025
QSO: 14049 CW 2011-05-28 2202 G6PZ          599 1402   NW4V          599 168
QSO: 14049 CW 2011-05-28 2202 G6PZ          599 1403   K2UF          599 379
QSO: 14049 CW 2011-05-28 2203 G6PZ          599 1404   NA4K          599 851
QSO: 14049 CW 2011-05-28 2203 G6PZ          599 1405   NY4A          599 1105
QSO: 14049 CW 2011-05-28 2203 G6PZ          599 1406   K1TN          599 359
QSO: 14049 CW 2011-05-28 2204 G6PZ          599 1407   UU5WW         599 1193
QSO: 14049 CW 2011-05-28 2204 G6PZ          599 1408   K4SWJ         599 028
QSO: 14049 CW 2011-05-28 2205 G6PZ          599 1409   W0NA          599 730
QSO: 14049 CW 2011-05-28 2205 G6PZ          599 1410   NA0CW         599 658
QSO: 14049 CW 2011-05-28 2205 G6PZ          599 1411   K7FEL         599 096
QSO: 14049 CW 2011-05-28 2206 G6PZ          599 1412   SN2Q          599 171
QSO: 14049 CW 2011-05-28 2206 G6PZ          599 1413   DK7YY/P       599 534
QSO: 14049 CW 2011-05-28 2208 G6PZ          599 1414   NK3Y          599 240
QSO: 14049 CW 2011-05-28 2208 G6PZ          599 1415   S57WJ         599 186
QSO: 14049 CW 2011-05-28 2209 G6PZ          599 1416   VK3TDX        599 764
QSO: 14049 CW 2011-05-28 2209 G6PZ          599 1417   W2LK          599 189
QSO: 14049 CW 2011-05-28 2210 G6PZ          599 1418   DD3D          599 253
QSO: 14049 CW 2011-05-28 2210 G6PZ          599 1419   K7HP          599 426
QSO: 14049 CW 2011-05-28 2211 G6PZ          599 1420   SE6N          599 051
QSO: 14049 CW 2011-05-28 2211 G6PZ          599 1421   ON1CB         599 552
QSO: 14049 CW 2011-05-28 2211 G6PZ          599 1422   WT4Q          599 024
QSO: 14049 CW 2011-05-28 2212 G6PZ          599 1423   KS0M          599 181
QSO: 14049 CW 2011-05-28 2212 G6PZ          599 1424   EW4AA         599 1168
QSO: 14049 CW 2011-05-28 2213 G6PZ          599 1425   AA8M/QRP      599 117
QSO: 14049 CW 2011-05-28 2213 G6PZ          599 1426   IW2FUT        599 038
QSO: 14049 CW 2011-05-28 2213 G6PZ          599 1427   N2FF          599 022
QSO: 14049 CW 2011-05-28 2214 G6PZ          599 1428   AE4CW         599 114
QSO: 14049 CW 2011-05-28 2214 G6PZ          599 1429   KP4EJ         599 032
QSO: 14049 CW 2011-05-28 2215 G6PZ          599 1430   N4PSE         599 450
QSO: 14049 CW 2011-05-28 2216 G6PZ          599 1431   W7YAQ         599 091
QSO: 14049 CW 2011-05-28 2216 G6PZ          599 1432   VE6AO         599 373
QSO: 14049 CW 2011-05-28 2218 G6PZ          599 1433   K7QQ          599 426
QSO: 14049 CW 2011-05-28 2219 G6PZ          599 1434   VA1MM         599 591
QSO: 14049 CW 2011-05-28 2220 G6PZ          599 1435   DL1AWM        599 017
QSO: 14049 CW 2011-05-28 2220 G6PZ          599 1436   NA5G          599 297
QSO: 14049 CW 2011-05-28 2220 G6PZ          599 1437   K5AF          599 185
QSO: 14049 CW 2011-05-28 2221 G6PZ          599 1438   N5KWN         599 111
QSO: 14049 CW 2011-05-28 2221 G6PZ          599 1439   W3CQB         599 228
QSO: 14049 CW 2011-05-28 2222 G6PZ          599 1440   K9PMV         599 144
QSO: 14049 CW 2011-05-28 2222 G6PZ          599 1441   DJ3XD         599 191
QSO: 14049 CW 2011-05-28 2223 G6PZ          599 1442   K8GL          599 651
QSO: 14049 CW 2011-05-28 2223 G6PZ          599 1443   CE3AA         599 485
QSO: 14049 CW 2011-05-28 2224 G6PZ          599 1444   W3SM          599 207
QSO: 14049 CW 2011-05-28 2224 G6PZ          599 1445   N3NZ          599 083
QSO: 14049 CW 2011-05-28 2225 G6PZ          599 1446   NE5LL         599 401
QSO: 14049 CW 2011-05-28 2226 G6PZ          599 1447   WB5AAR        599 903
QSO: 14049 CW 2011-05-28 2226 G6PZ          599 1448   DJ8QP         599 604
QSO: 14049 CW 2011-05-28 2226 G6PZ          599 1449   W3DQN         599 264
QSO: 14049 CW 2011-05-28 2227 G6PZ          599 1450   SJ7M          599 161
QSO: 14049 CW 2011-05-28 2228 G6PZ          599 1451   WA2VQV        599 126
QSO: 14049 CW 2011-05-28 2229 G6PZ          599 1452   K4QPL         599 230
QSO: 14049 CW 2011-05-28 2229 G6PZ          599 1453   AD5YJ         599 041
QSO: 14049 CW 2011-05-28 2230 G6PZ          599 1454   DF1LX         599 103
QSO: 14049 CW 2011-05-28 2230 G6PZ          599 1455   W2AAB         599 189
QSO: 14049 CW 2011-05-28 2230 G6PZ          599 1456   YT9M          599 509
QSO: 14049 CW 2011-05-28 2231 G6PZ          599 1457   VE7RK         599 064
QSO: 14049 CW 2011-05-28 2231 G6PZ          599 1458   DL2DRU        599 136
QSO: 14049 CW 2011-05-28 2232 G6PZ          599 1459   W1UJ          599 413
QSO: 14049 CW 2011-05-28 2233 G6PZ          599 1460   K1AR          599 595
QSO: 14049 CW 2011-05-28 2234 G6PZ          599 1461   VO1HP         599 359
QSO: 14049 CW 2011-05-28 2234 G6PZ          599 1462   NK7U          599 1440
QSO: 14049 CW 2011-05-28 2234 G6PZ          599 1463   YO2GL         599 185
QSO: 14049 CW 2011-05-28 2235 G6PZ          599 1464   YT1CW         599 029
QSO: 14049 CW 2011-05-28 2236 G6PZ          599 1465   KU1CW         599 1282
QSO: 14049 CW 2011-05-28 2237 G6PZ          599 1466   SN3R          599 1862
QSO: 14049 CW 2011-05-28 2237 G6PZ          599 1467   KR4F          599 246
QSO: 14049 CW 2011-05-28 2237 G6PZ          599 1468   DH0GHU        599 641
QSO: 14049 CW 2011-05-28 2238 G6PZ          599 1469   N4KC          599 038
QSO: 14049 CW 2011-05-28 2238 G6PZ          599 1470   KB2AMY        599 087
QSO: 14049 CW 2011-05-28 2239 G6PZ          599 1471   K7EA          599 591
QSO: 14049 CW 2011-05-28 2239 G6PZ          599 1472   NN4MM         599 559
QSO: 14049 CW 2011-05-28 2241 G6PZ          599 1473   N1API         599 133
QSO: 14049 CW 2011-05-28 2241 G6PZ          599 1474   EA3GBA        599 105
QSO: 14049 CW 2011-05-28 2242 G6PZ          599 1475   W4YE          599 281
QSO: 14049 CW 2011-05-28 2242 G6PZ          599 1476   N3DG/2        599 299
QSO: 14049 CW 2011-05-28 2242 G6PZ          599 1477   SP6ARE        599 238
QSO: 14049 CW 2011-05-28 2243 G6PZ          599 1478   K8JQ          599 351
QSO: 14049 CW 2011-05-28 2243 G6PZ          599 1479   W3HDH         599 052
QSO: 14049 CW 2011-05-28 2243 G6PZ          599 1480   KG0F          599 1197
QSO: 14049 CW 2011-05-28 2244 G6PZ          599 1481   DL5ZBA        599 184
QSO: 14049 CW 2011-05-28 2245 G6PZ          599 1482   VK2BNG        599 094
QSO: 14049 CW 2011-05-28 2246 G6PZ          599 1483   N4WO          599 282
QSO: 14049 CW 2011-05-28 2246 G6PZ          599 1484   TI8II         599 136
QSO: 14049 CW 2011-05-28 2247 G6PZ          599 1485   AA2TH         599 058
QSO: 14049 CW 2011-05-28 2247 G6PZ          599 1486   K6SXA         599 526
QSO: 14049 CW 2011-05-28 2248 G6PZ          599 1487   N2SO          599 060
QSO: 14049 CW 2011-05-28 2248 G6PZ          599 1488   WK1Q          599 1038
QSO: 14049 CW 2011-05-28 2249 G6PZ          599 1489   KE5K          599 028
QSO: 14049 CW 2011-05-28 2249 G6PZ          599 1490   DF5BM         599 471
QSO: 14049 CW 2011-05-28 2250 G6PZ          599 1491   N8DE          599 074
QSO: 14049 CW 2011-05-28 2250 G6PZ          599 1492   PA0WRS        599 201
QSO: 14049 CW 2011-05-28 2251 G6PZ          599 1493   WQ5L          599 387
QSO: 14049 CW 2011-05-28 2251 G6PZ          599 1494   W3SFG         599 131
QSO: 14049 CW 2011-05-28 2252 G6PZ          599 1495   ND2K          599 045
QSO: 14049 CW 2011-05-28 2253 G6PZ          599 1496   NV4B          599 133
QSO: 14049 CW 2011-05-28 2253 G6PZ          599 1497   K9WWT         599 293
QSO: 14049 CW 2011-05-28 2254 G6PZ          599 1498   N2WK          599 096
QSO: 14049 CW 2011-05-28 2255 G6PZ          599 1499   OE9SLH        599 046
QSO: 14049 CW 2011-05-28 2255 G6PZ          599 1500   KN4QD         599 198
QSO: 14049 CW 2011-05-28 2256 G6PZ          599 1501   IN3FHE        599 402
QSO: 14049 CW 2011-05-28 2256 G6PZ          599 1502   N2WN          599 433
QSO: 14049 CW 2011-05-28 2258 G6PZ          599 1503   K8WSN         599 031
QSO: 14049 CW 2011-05-28 2259 G6PZ          599 1504   W4DVG         599 123
QSO: 14049 CW 2011-05-28 2300 G6PZ          599 1505   K9OM          599 212
QSO: 14049 CW 2011-05-28 2301 G6PZ          599 1506   WA2BMH        599 012
QSO: 14049 CW 2011-05-28 2303 G6PZ          599 1507   K4NC          599 158
QSO: 14049 CW 2011-05-28 2304 G6PZ          599 1508   K2XE          599 108
QSO: 14049 CW 2011-05-28 2306 G6PZ          599 1509   KX5C          599 021
QSO: 14049 CW 2011-05-28 2307 G6PZ          599 1510   AA3B          599 1401
QSO: 14049 CW 2011-05-28 2307 G6PZ          599 1511   N7TT          599 809
QSO: 14049 CW 2011-05-28 2308 G6PZ          599 1512   LZ1ONK        599 129
QSO: 14049 CW 2011-05-28 2310 G6PZ          599 1513   KB1T          599 006
QSO: 14049 CW 2011-05-28 2311 G6PZ          599 1514   DL8WEM        599 677
QSO: 14049 CW 2011-05-28 2311 G6PZ          599 1515   KA1IOR        599 488
QSO: 14049 CW 2011-05-28 2313 G6PZ          599 1516   LX/K9EZ       599 213
QSO: 14049 CW 2011-05-28 2313 G6PZ          599 1517   WA4MIY        599 027
QSO: 14049 CW 2011-05-28 2314 G6PZ          599 1518   VE3FJ         599 239
QSO: 14049 CW 2011-05-28 2314 G6PZ          599 1519   9A04JB        599 1084
QSO: 14049 CW 2011-05-28 2315 G6PZ          599 1520   N3XL          599 059
QSO: 14049 CW 2011-05-28 2318 G6PZ          599 1521   WB2LQF        599 104
QSO:  3517 CW 2011-05-28 2321 G6PZ          599 1522   PA3AFF        599 104
QSO:  3517 CW 2011-05-28 2322 G6PZ          599 1523   DF8AA         599 201
QSO:  3517 CW 2011-05-28 2322 G6PZ          599 1524   RY9C          599 2687
QSO:  3517 CW 2011-05-28 2322 G6PZ          599 1525   R2SA          599 877
QSO:  3517 CW 2011-05-28 2323 G6PZ          599 1526   S52P          599 680
QSO:  3517 CW 2011-05-28 2323 G6PZ          599 1527   DR1A          599 605
QSO:  3517 CW 2011-05-28 2323 G6PZ          599 1528   LY7A          599 484
QSO:  3517 CW 2011-05-28 2324 G6PZ          599 1529   SO7L          599 398
QSO:  3517 CW 2011-05-28 2324 G6PZ          599 1530   UT3L          599 333
QSO:  3517 CW 2011-05-28 2324 G6PZ          599 1531   UR3LPM        599 345
QSO:  3517 CW 2011-05-28 2325 G6PZ          599 1532   RA7Y          599 211
QSO:  3517 CW 2011-05-28 2325 G6PZ          599 1533   UN8GV         599 1500
QSO:  3517 CW 2011-05-28 2326 G6PZ          599 1534   LY1G          599 279
QSO:  3517 CW 2011-05-28 2326 G6PZ          599 1535   SP3DOF        599 638
QSO:  3517 CW 2011-05-28 2326 G6PZ          599 1536   S57C          599 368
QSO:  3517 CW 2011-05-28 2327 G6PZ          599 1537   ON4ALY        599 437
QSO:  3517 CW 2011-05-28 2327 G6PZ          599 1538   G4WGE         599 276
QSO:  3517 CW 2011-05-28 2327 G6PZ          599 1539   YT6T          599 347
QSO:  3517 CW 2011-05-28 2328 G6PZ          599 1540   R9TV          599 332
QSO:  3517 CW 2011-05-28 2328 G6PZ          599 1541   E71A          599 574
QSO:  3517 CW 2011-05-28 2328 G6PZ          599 1542   DF9LJ         599 585
QSO:  3517 CW 2011-05-28 2329 G6PZ          599 1543   DL0CS         599 1457
QSO:  3517 CW 2011-05-28 2329 G6PZ          599 1544   RW3WA         599 417
QSO:  3517 CW 2011-05-28 2329 G6PZ          599 1545   SN3R          599 1943
QSO:  3517 CW 2011-05-28 2330 G6PZ          599 1546   PA3CVI        599 326
QSO:  3517 CW 2011-05-28 2330 G6PZ          599 1547   DL1NFG        599 100
QSO:  3517 CW 2011-05-28 2330 G6PZ          599 1548   UT8IM         599 525
QSO:  3517 CW 2011-05-28 2331 G6PZ          599 1549   RA9SN         599 568
QSO:  3517 CW 2011-05-28 2331 G6PZ          599 1550   UX1VT         599 338
QSO:  3517 CW 2011-05-28 2331 G6PZ          599 1551   YL2PN         599 302
QSO:  3517 CW 2011-05-28 2331 G6PZ          599 1552   LZ5R          599 252
QSO:  3517 CW 2011-05-28 2332 G6PZ          599 1553   US8IM         599 260
QSO:  3517 CW 2011-05-28 2332 G6PZ          599 1554   DF5BM         599 498
QSO:  3517 CW 2011-05-28 2332 G6PZ          599 1555   UW7M          599 708
QSO:  3517 CW 2011-05-28 2333 G6PZ          599 1556   UR4IOR        599 179
QSO:  3517 CW 2011-05-28 2334 G6PZ          599 1557   UZ2M          599 2143
QSO:  3517 CW 2011-05-28 2334 G6PZ          599 1558   RK9Q          599 700
QSO:  3517 CW 2011-05-28 2335 G6PZ          599 1559   SN3A          599 597
QSO:  3517 CW 2011-05-28 2335 G6PZ          599 1560   UN9L          599 149
QSO:  3517 CW 2011-05-28 2336 G6PZ          599 1561   RA1QD         599 980
QSO:  3517 CW 2011-05-28 2336 G6PZ          599 1562   RW4W          599 969
QSO:  3517 CW 2011-05-28 2336 G6PZ          599 1563   LZ9W          599 551
QSO:  3517 CW 2011-05-28 2337 G6PZ          599 1564   GI0RQK        599 609
QSO:  3517 CW 2011-05-28 2337 G6PZ          599 1565   UA9FGJ        599 453
QSO:  3517 CW 2011-05-28 2338 G6PZ          599 1566   UN9LU         599 271
QSO:  3517 CW 2011-05-28 2338 G6PZ          599 1567   UT0L          599 375
QSO:  3517 CW 2011-05-28 2339 G6PZ          599 1568   DK3RED        599 040
QSO:  3517 CW 2011-05-28 2339 G6PZ          599 1569   IR4C          599 328
QSO:  3517 CW 2011-05-28 2340 G6PZ          599 1570   G0SWO         599 004
QSO:  3517 CW 2011-05-28 2341 G6PZ          599 1571   OZ4UN         599 078
QSO:  3517 CW 2011-05-28 2341 G6PZ          599 1572   RA3FD         599 355
QSO:  3517 CW 2011-05-28 2342 G6PZ          599 1573   UA4W          599 1543
QSO:  3517 CW 2011-05-28 2342 G6PZ          599 1574   UR5IHQ        599 230
QSO:  3517 CW 2011-05-28 2343 G6PZ          599 1575   UX3IW         599 033
QSO:  3517 CW 2011-05-28 2344 G6PZ          599 1576   OL6P          599 1179
QSO:  3517 CW 2011-05-28 2344 G6PZ          599 1577   OM3KWZ        599 1033
QSO:  3517 CW 2011-05-28 2345 G6PZ          599 1578   DK5JM         599 424
QSO:  3517 CW 2011-05-28 2345 G6PZ          599 1579   SD40JZ        599 693
QSO:  3517 CW 2011-05-28 2346 G6PZ          599 1580   RT5G          599 292
QSO:  3517 CW 2011-05-28 2346 G6PZ          599 1581   EU6AA         599 216
QSO:  3517 CW 2011-05-28 2347 G6PZ          599 1582   RV6LX         599 290
QSO:  3517 CW 2011-05-28 2347 G6PZ          599 1583   R3QA          599 1378
QSO:  3517 CW 2011-05-28 2348 G6PZ          599 1584   YL2CV         599 855
QSO:  3517 CW 2011-05-28 2348 G6PZ          599 1585   DK7ZH         599 252
QSO:  3517 CW 2011-05-28 2349 G6PZ          599 1586   UX0FF         599 785
QSO:  3517 CW 2011-05-28 2349 G6PZ          599 1587   SP4GL         599 217
QSO:  3517 CW 2011-05-28 2351 G6PZ          599 1588   DL1MIM        599 143
QSO:  3517 CW 2011-05-28 2351 G6PZ          599 1589   VY2ZM         599 1754
QSO:  3517 CW 2011-05-28 2352 G6PZ          599 1590   UP4L          599 1610
QSO:  3517 CW 2011-05-28 2352 G6PZ          599 1591   OL7C          599 1489
QSO:  3517 CW 2011-05-28 2354 G6PZ          599 1592   G3RIK         599 230
QSO:  3517 CW 2011-05-28 2354 G6PZ          599 1593   4K9W          599 423
QSO:  3517 CW 2011-05-28 2355 G6PZ          599 1594   LY5K          599 088
QSO:  3517 CW 2011-05-28 2357 G6PZ          599 1595   RN3AAB        599 066
QSO:  3517 CW 2011-05-28 2358 G6PZ          599 1596   RU1A          599 2864
QSO:  3517 CW 2011-05-28 2358 G6PZ          599 1597   OP5T          599 144
QSO:  3517 CW 2011-05-28 2359 G6PZ          599 1598   RW6AN         599 145
QSO:  3517 CW 2011-05-29 0000 G6PZ          599 1599   PA1CW         599 446
QSO:  3517 CW 2011-05-29 0000 G6PZ          599 1600   SP5ELA        599 495
QSO:  7042 CW 2011-05-29 0004 G6PZ          599 1601   DQ4W          599 783
QSO:  7042 CW 2011-05-29 0005 G6PZ          599 1602   NQ4I          599 906
QSO:  7042 CW 2011-05-29 0007 G6PZ          599 1603   N3KN          599 115
QSO:  7042 CW 2011-05-29 0012 G6PZ          599 1604   EW1IP         599 1339
QSO:  7013 CW 2011-05-29 0016 G6PZ          599 1605   W8PI          599 192
QSO:  7019 CW 2011-05-29 0018 G6PZ          599 1606   VA2EW         599 988
QSO:  7020 CW 2011-05-29 0019 G6PZ          599 1607   NV2G          599 1336
QSO:  7050 CW 2011-05-29 0021 G6PZ          599 1608   W6QO          599 002
QSO:  7050 CW 2011-05-29 0022 G6PZ          599 1609   RT7F          599 737
QSO:  7050 CW 2011-05-29 0025 G6PZ          599 1610   W3KB          599 233
QSO:  7050 CW 2011-05-29 0026 G6PZ          599 1611   R3PA          599 238
QSO:  7050 CW 2011-05-29 0026 G6PZ          599 1612   UT8UL         599 185
QSO:  7050 CW 2011-05-29 0028 G6PZ          599 1613   K3MD          599 439
QSO:  7050 CW 2011-05-29 0029 G6PZ          599 1614   RA3NC         599 679
QSO:  1819 CW 2011-05-29 0032 G6PZ          599 1615   LY2OU         599 181
QSO:  1819 CW 2011-05-29 0033 G6PZ          599 1616   DJ9DZ         599 1168
QSO:  1819 CW 2011-05-29 0033 G6PZ          599 1617   SP9ATE        599 270
QSO:  1819 CW 2011-05-29 0034 G6PZ          599 1618   LY7A          599 260
QSO:  1819 CW 2011-05-29 0035 G6PZ          599 1619   M5ADZ         599 024
QSO:  1819 CW 2011-05-29 0035 G6PZ          599 1620   DR1A          599 285
