START-OF-LOG: 3.0
CALLSIGN: WR3Z
CLAIMED-SCORE: 3719676
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.53E
NAME: Barry Shapiro
OPERATORS: WR3Z
SOAPBOX:
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14028 CW 2011-05-28 0000 WR3Z          599    1 9A1A          599 001
QSO: 14039 CW 2011-05-28 1455 WR3Z          599  666 KY0W          599 512
QSO: 14029 CW 2011-05-28 1456 WR3Z          599  667 AD4EB         599 170
QSO: 14045 CW 2011-05-28 1456 WR3Z          599  668 KS7T          599 116
QSO: 14020 CW 2011-05-28 1457 WR3Z          599  669 WQ6X          599 668
QSO: 14011 CW 2011-05-28 1458 WR3Z          599  670 W7RN          599 209
QSO: 14032 CW 2011-05-28 1458 WR3Z          599  671 NF6A          599 895
QSO: 14036 CW 2011-05-28 1501 WR3Z          599  672 WL7E/WZ7      599 266
QSO: 14036 CW 2011-05-28 1502 WR3Z          599  673 K3TN          599 164
QSO: 14036 CW 2011-05-28 1503 WR3Z          599  674 W4DVG         599 25
QSO: 14036 CW 2011-05-28 1504 WR3Z          599  675 VE7MID        599 147
QSO: 14036 CW 2011-05-28 1504 WR3Z          599  676 W0RAA         599 134
QSO: 14036 CW 2011-05-28 1504 WR3Z          599  677 NV4B          599 42
QSO: 14036 CW 2011-05-28 1505 WR3Z          599  678 NN7SS         599 186
QSO: 14036 CW 2011-05-28 1505 WR3Z          599  679 VA7RR         599 673
QSO: 14036 CW 2011-05-28 1506 WR3Z          599  680 K7IA          599 390
QSO: 14036 CW 2011-05-28 1506 WR3Z          599  681 W6NIA         599 4
QSO: 14036 CW 2011-05-28 1506 WR3Z          599  682 NO6T          599 133
QSO: 14036 CW 2011-05-28 1507 WR3Z          599  683 N9CK          599 38
QSO: 14036 CW 2011-05-28 1507 WR3Z          599  684 K7UA          599 209
QSO: 14036 CW 2011-05-28 1508 WR3Z          599  685 W5PQ          599 60
QSO: 14036 CW 2011-05-28 1508 WR3Z          599  686 N6QQ          599 477
QSO: 14036 CW 2011-05-28 1509 WR3Z          599  687 KJ3X          599 96
QSO: 14036 CW 2011-05-28 1510 WR3Z          599  688 K7VIT         599 147
QSO: 14036 CW 2011-05-28 1510 WR3Z          599  689 W7WW          599 49
QSO: 14036 CW 2011-05-28 1510 WR3Z          599  690 W7OM          599 225
QSO: 14036 CW 2011-05-28 1511 WR3Z          599  691 K7GS          599 60
QSO: 14036 CW 2011-05-28 1511 WR3Z          599  692 K8MAJ         599 17
QSO: 14036 CW 2011-05-28 1511 WR3Z          599  693 N7TT          599 546
QSO: 14036 CW 2011-05-28 1512 WR3Z          599  694 WQ7L          599 65
QSO: 14036 CW 2011-05-28 1512 WR3Z          599  695 AJ4CG         599 21
QSO: 14022 CW 2011-05-28 1513 WR3Z          599  696 NJ7N          599 269
QSO: 14036 CW 2011-05-28 1514 WR3Z          599  697 W4UCZ         599 160
QSO: 14036 CW 2011-05-28 1515 WR3Z          599  698 KE0A          599 30
QSO: 14036 CW 2011-05-28 1516 WR3Z          599  699 K7ZD          599 225
QSO: 14036 CW 2011-05-28 1516 WR3Z          599  700 WU6W          599 65
QSO: 14036 CW 2011-05-28 1517 WR3Z          599  701 VE7JKZ        599 150
QSO: 14036 CW 2011-05-28 1517 WR3Z          599  702 K9QVB         599 450
QSO: 14038 CW 2011-05-28 1523 WR3Z          599  703 DR1A          599 987
QSO: 14053 CW 2011-05-28 1523 WR3Z          599  704 SN2B          599 1194
QSO: 14036 CW 2011-05-28 1525 WR3Z          599  705 N6WIN         599 518
QSO: 14036 CW 2011-05-28 1526 WR3Z          599  706 N7XU          599 273
QSO: 14036 CW 2011-05-28 1526 WR3Z          599  707 N0GOS         599 166
QSO: 14034 CW 2011-05-28 1527 WR3Z          599  708 AE5X          599 394
QSO: 14036 CW 2011-05-28 1528 WR3Z          599  709 W3YY          599 81
QSO: 14043 CW 2011-05-28 1529 WR3Z          599  710 WA6KHK        599 407
QSO: 14043 CW 2011-05-28 1530 WR3Z          599  711 XE1FZE        599 19
QSO: 14043 CW 2011-05-28 1531 WR3Z          599  712 KT5J          599 987
QSO: 14043 CW 2011-05-28 1531 WR3Z          599  713 K6AAB         599 203
QSO: 14043 CW 2011-05-28 1532 WR3Z          599  714 WI5ID         599 217
QSO: 14043 CW 2011-05-28 1534 WR3Z          599  715 W4BW          599 18
QSO: 14043 CW 2011-05-28 1534 WR3Z          599  716 AK7O          599 119
QSO: 14043 CW 2011-05-28 1536 WR3Z          599  717 WC7Q          599 145
QSO: 14043 CW 2011-05-28 1537 WR3Z          599  718 W6ZQ          599 72
QSO: 14043 CW 2011-05-28 1538 WR3Z          599  719 N6TU          599 91
QSO: 14043 CW 2011-05-28 1538 WR3Z          599  720 K7VAY         599 101
QSO: 14043 CW 2011-05-28 1539 WR3Z          599  721 KS4L          599 63
QSO: 14043 CW 2011-05-28 1539 WR3Z          599  722 W0MHS         599 72
QSO: 14043 CW 2011-05-28 1539 WR3Z          599  723 AI9K          599 17
QSO: 14043 CW 2011-05-28 1540 WR3Z          599  724 K6WSC         599 67
QSO: 14043 CW 2011-05-28 1540 WR3Z          599  725 WA4RTE        599 85
QSO: 14043 CW 2011-05-28 1541 WR3Z          599  726 K7JJ          599 122
QSO: 14043 CW 2011-05-28 1544 WR3Z          599  727 VE3FJ         599 125
QSO: 14043 CW 2011-05-28 1544 WR3Z          599  728 K9EN          599 50
QSO: 14043 CW 2011-05-28 1545 WR3Z          599  729 WX7P          599 116
QSO: 14043 CW 2011-05-28 1546 WR3Z          599  730 K6NV          599 66
QSO: 14043 CW 2011-05-28 1546 WR3Z          599  731 K0VBU         599 266
QSO: 14043 CW 2011-05-28 1547 WR3Z          599  732 K7ZZ          599 383
QSO: 14043 CW 2011-05-28 1547 WR3Z          599  733 N5KWN         599 71
QSO: 14043 CW 2011-05-28 1548 WR3Z          599  734 WD6CKT        599 3
QSO: 14016 CW 2011-05-28 1549 WR3Z          599  735 KW7Y          599 714
QSO: 14069 CW 2011-05-28 1550 WR3Z          599  736 AA0AW         599 109
QSO: 14043 CW 2011-05-28 1551 WR3Z          599  737 NS1S          599 539
QSO: 14026 CW 2011-05-28 1551 WR3Z          599  738 KY7M          599 311
QSO: 14043 CW 2011-05-28 1552 WR3Z          599  739 NU7J          599 187
QSO: 14043 CW 2011-05-28 1552 WR3Z          599  740 W0EAR         599 10
QSO: 14043 CW 2011-05-28 1553 WR3Z          599  741 VA7DZ         599 125
QSO: 14043 CW 2011-05-28 1554 WR3Z          599  742 N6MA          599 591
QSO: 14043 CW 2011-05-28 1555 WR3Z          599  743 KM4JA         599 45
QSO: 14043 CW 2011-05-28 1556 WR3Z          599  744 K5OA          599 230
QSO: 14043 CW 2011-05-28 1557 WR3Z          599  745 K0GEO         599 215
QSO: 14043 CW 2011-05-28 1558 WR3Z          599  746 KX5C          599 11
QSO: 14043 CW 2011-05-28 1600 WR3Z          599  747 P43JB         599 155
QSO: 14034 CW 2011-05-28 1601 WR3Z          599  748 WO4O          599 512
QSO: 14043 CW 2011-05-28 1602 WR3Z          599  749 W7IJ          599 284
QSO: 14043 CW 2011-05-28 1602 WR3Z          599  750 AG0A          599 38
QSO: 21005 CW 2011-05-28 1610 WR3Z          599  751 OP4K          599 856
QSO: 21058 CW 2011-05-28 1611 WR3Z          599  752 CS2C          599 728
QSO: 21009 CW 2011-05-28 1612 WR3Z          599  753 SN2K          599 372
QSO: 21018 CW 2011-05-28 1615 WR3Z          599  754 LZ9W          599 657
QSO: 21036 CW 2011-05-28 1616 WR3Z          599  755 J39BS         599 331
QSO: 21001 CW 2011-05-28 1616 WR3Z          599  756 P40W          599 1472
QSO: 21027 CW 2011-05-28 1617 WR3Z          599  757 TO8A          599 1191
QSO: 21065 CW 2011-05-28 1618 WR3Z          599  758 PV8DX         599 554
QSO: 21051 CW 2011-05-28 1621 WR3Z          599  759 OG73X         599 1069
QSO: 21029 CW 2011-05-28 1625 WR3Z          599  760 WQ6X          599 800
QSO: 21029 CW 2011-05-28 1625 WR3Z          599  761 WA5RML        599 2
QSO: 21029 CW 2011-05-28 1625 WR3Z          599  762 KE5FXE        599 40
QSO: 21029 CW 2011-05-28 1626 WR3Z          599  763 W3DQN         599 189
QSO: 21026 CW 2011-05-28 1629 WR3Z          599  764 J7A           599 409
QSO: 14032 CW 2011-05-28 1632 WR3Z          599  765 NV2G          599 818
QSO: 14048 CW 2011-05-28 1634 WR3Z          599  766 AA6PW         599 180
QSO: 14038 CW 2011-05-28 1636 WR3Z          599  767 NS9I          599 302
QSO: 14038 CW 2011-05-28 1637 WR3Z          599  768 PJ4LS         599 430
QSO: 14038 CW 2011-05-28 1637 WR3Z          599  769 XE2MX         599 170
QSO: 14038 CW 2011-05-28 1639 WR3Z          599  770 WJ6O          599 257
QSO: 14038 CW 2011-05-28 1639 WR3Z          599  771 N5UI          599 111
QSO: 14038 CW 2011-05-28 1640 WR3Z          599  772 K9AIH         599 44
QSO: 14038 CW 2011-05-28 1640 WR3Z          599  773 N9CIQ         599 56
QSO: 14038 CW 2011-05-28 1640 WR3Z          599  774 KB7QOS        599 76
QSO: 14038 CW 2011-05-28 1641 WR3Z          599  775 K0VM          599 24
QSO: 14038 CW 2011-05-28 1641 WR3Z          599  776 KE2VB         599 341
QSO: 14038 CW 2011-05-28 1642 WR3Z          599  777 WD5K          599 158
QSO: 14008 CW 2011-05-28 1644 WR3Z          599  778 NW6H          599 266
QSO: 14038 CW 2011-05-28 1645 WR3Z          599  779 W7WHO         599 320
QSO: 14038 CW 2011-05-28 1646 WR3Z          599  780 K5STZ         599 9
QSO: 14038 CW 2011-05-28 1647 WR3Z          599  781 W6SDM         599 35
QSO: 14038 CW 2011-05-28 1647 WR3Z          599  782 K6TU          599 140
QSO: 14046 CW 2011-05-28 1649 WR3Z          599  783 F5IN          599 676
QSO: 14019 CW 2011-05-28 1650 WR3Z          599  784 HG8C          599 225
QSO: 14003 CW 2011-05-28 1650 WR3Z          599  785 VA2EW         599 589
QSO: 14003 CW 2011-05-28 1651 WR3Z          599  786 AJ1I          599 1112
QSO: 14004 CW 2011-05-28 1655 WR3Z          599  787 S51F          599 861
QSO: 14005 CW 2011-05-28 1656 WR3Z          599  788 NQ4I          599 938
QSO: 14005 CW 2011-05-28 1657 WR3Z          599  789 KM9P          599 766
QSO: 14039 CW 2011-05-28 1700 WR3Z          599  790 EF8M          599 1530
QSO: 14022 CW 2011-05-28 1706 WR3Z          599  791 EA2NN         599 196
QSO: 14029 CW 2011-05-28 1706 WR3Z          599  792 ED8A          599 834
QSO: 14031 CW 2011-05-28 1707 WR3Z          599  793 9A6XX         599 971
QSO: 14024 CW 2011-05-28 1707 WR3Z          599  794 IR4X          599 1411
QSO: 14027 CW 2011-05-28 1707 WR3Z          599  795 OL3Z          599 710
QSO: 14025 CW 2011-05-28 1714 WR3Z          599  796 DR4A          599 632
QSO: 14065 CW 2011-05-28 1715 WR3Z          599  797 ZF2NE         599 14
QSO: 14020 CW 2011-05-28 1716 WR3Z          599  798 KO7AA         599 51
QSO: 14062 CW 2011-05-28 1717 WR3Z          599  799 K0DEQ         599 88
QSO: 14064 CW 2011-05-28 1718 WR3Z          599  800 K9LJN         599 489
QSO: 14040 CW 2011-05-28 1721 WR3Z          599  801 NI7R          599 200
QSO: 14040 CW 2011-05-28 1722 WR3Z          599  802 N5XZ          599 92
QSO: 14040 CW 2011-05-28 1723 WR3Z          599  803 W7MTL         599 56
QSO: 14040 CW 2011-05-28 1723 WR3Z          599  804 N6DQ          599 42
QSO: 14040 CW 2011-05-28 1723 WR3Z          599  805 N7IX          599 72
QSO: 14040 CW 2011-05-28 1724 WR3Z          599  806 NR7DX         599 322
QSO: 14040 CW 2011-05-28 1725 WR3Z          599  807 W5OOO         599 148
QSO: 14040 CW 2011-05-28 1725 WR3Z          599  808 W7RV          599 143
QSO: 14040 CW 2011-05-28 1727 WR3Z          599  809 W4QK          599 32
QSO: 14040 CW 2011-05-28 1727 WR3Z          599  810 W3HDH         599 29
QSO: 14040 CW 2011-05-28 1728 WR3Z          599  811 KV5Q          599 138
QSO: 14040 CW 2011-05-28 1729 WR3Z          599  812 W6TK          599 592
QSO: 14040 CW 2011-05-28 1730 WR3Z          599  813 KA3DRR        599 250
QSO: 14040 CW 2011-05-28 1730 WR3Z          599  814 K5KDG         599 32
QSO: 14040 CW 2011-05-28 1731 WR3Z          599  815 W9RLL         599 15
QSO: 14040 CW 2011-05-28 1732 WR3Z          599  816 TI8II         599 93
QSO: 14040 CW 2011-05-28 1733 WR3Z          599  817 W7LNG         599 119
QSO: 14040 CW 2011-05-28 1733 WR3Z          599  818 K7WP          599 535
QSO: 14040 CW 2011-05-28 1734 WR3Z          599  819 KD7MSC        599 134
QSO: 14040 CW 2011-05-28 1736 WR3Z          599  820 AC5K          599 114
QSO: 14040 CW 2011-05-28 1737 WR3Z          599  821 NC6V          599 159
QSO: 14040 CW 2011-05-28 1738 WR3Z          599  822 N8RU          599 155
QSO: 14058 CW 2011-05-28 1740 WR3Z          599  823 NQ7R          599 147
QSO: 14035 CW 2011-05-28 1742 WR3Z          599  824 OH4A          599 917
QSO: 28034 CW 2011-05-28 1746 WR3Z          599  825 ZX2F          599 252
QSO: 28022 CW 2011-05-28 1747 WR3Z          599  826 LU7HN         599 223
QSO: 28006 CW 2011-05-28 1748 WR3Z          599  827 PW2D          599 305
QSO: 28033 CW 2011-05-28 1751 WR3Z          599  828 CW5W          599 1267
QSO: 28041 CW 2011-05-28 1752 WR3Z          599  829 J39BS         599 449
QSO: 21025 CW 2011-05-28 1757 WR3Z          599  830 6W/RK4FF      599 1361
QSO: 21041 CW 2011-05-28 1759 WR3Z          599  831 CR2X          599 1486
QSO: 21056 CW 2011-05-28 1801 WR3Z          599  832 SP9LJD        599 531
QSO: 21004 CW 2011-05-28 1808 WR3Z          599  833 S56M          599 585
QSO: 21008 CW 2011-05-28 1809 WR3Z          599  834 SO4M          599 546
QSO: 21023 CW 2011-05-28 1811 WR3Z          599  835 9A1A          599 451
QSO: 21042 CW 2011-05-28 1813 WR3Z          599  836 P49Y          599 1504
QSO: 21012 CW 2011-05-28 1813 WR3Z          599  837 EF7X          599 1616
QSO: 21012 CW 2011-05-28 1816 WR3Z          599  838 YT7Z          599 391
QSO: 21057 CW 2011-05-28 1817 WR3Z          599  839 OK2D          599 886
QSO: 21029 CW 2011-05-28 1819 WR3Z          599  840 TM6M          599 1355
QSO: 21026 CW 2011-05-28 1819 WR3Z          599  841 NY6N          599 1483
QSO: 21027 CW 2011-05-28 1821 WR3Z          599  842 VP5CW         599 1366
QSO: 21019 CW 2011-05-28 1821 WR3Z          599  843 NK5Q          599 917
QSO: 21033 CW 2011-05-28 1822 WR3Z          599  844 DR1A          599 574
QSO: 21038 CW 2011-05-28 1823 WR3Z          599  845 9A7A          599 1659
QSO: 21011 CW 2011-05-28 1824 WR3Z          599  846 V26E          599 812
QSO: 21003 CW 2011-05-28 1826 WR3Z          599  847 KP2B          599 130
QSO: 21033 CW 2011-05-28 1827 WR3Z          599  848 NI6T          599 1048
QSO: 14056 CW 2011-05-28 1831 WR3Z          599  849 NK6A          599 111
QSO: 14020 CW 2011-05-28 1832 WR3Z          599  850 S50K          599 26
QSO: 14009 CW 2011-05-28 1832 WR3Z          599  851 S50C          599 939
QSO: 14043 CW 2011-05-28 1833 WR3Z          599  852 E73W          599 902
QSO: 14065 CW 2011-05-28 1834 WR3Z          599  853 F6HKA         599 68
QSO: 14047 CW 2011-05-28 1835 WR3Z          599  854 DJ8QP         599 453
QSO: 14047 CW 2011-05-28 1836 WR3Z          599  855 K7FEL         599 84
QSO: 14047 CW 2011-05-28 1836 WR3Z          599  856 AC6NN         599 43
QSO: 14047 CW 2011-05-28 1837 WR3Z          599  857 K7HP          599 402
QSO: 14047 CW 2011-05-28 1837 WR3Z          599  858 K7JQ          599 439
QSO: 14064 CW 2011-05-28 1840 WR3Z          599  859 P33W          599 1648
QSO: 14048 CW 2011-05-28 1844 WR3Z          599  860 NY3A          599 924
QSO: 14048 CW 2011-05-28 1844 WR3Z          599  861 KS0X          599 81
QSO: 14048 CW 2011-05-28 1844 WR3Z          599  862 XE1MM         599 334
QSO: 14048 CW 2011-05-28 1846 WR3Z          599  863 VE1ZA         599 161
QSO: 14003 CW 2011-05-28 1848 WR3Z          599  864 MD2C          599 1142
QSO: 14011 CW 2011-05-28 1849 WR3Z          599  865 EF7X          599 1650
QSO: 14048 CW 2011-05-28 1852 WR3Z          599  866 K4JKL         599 33
QSO: 14048 CW 2011-05-28 1852 WR3Z          599  867 OH5Z          599 983
QSO: 14048 CW 2011-05-28 1855 WR3Z          599  868 W9CPI         599 249
QSO: 14048 CW 2011-05-28 1855 WR3Z          599  869 AA6EE         599 102
QSO: 14048 CW 2011-05-28 1857 WR3Z          599  870 S53F          599 802
QSO: 14048 CW 2011-05-28 1859 WR3Z          599  871 WA8ZBT        599 2
QSO: 14048 CW 2011-05-28 1859 WR3Z          599  872 AA1KS         599 25
QSO: 14048 CW 2011-05-28 1901 WR3Z          599  873 UA5A          599 1625
QSO: 14033 CW 2011-05-28 1901 WR3Z          599  874 RM9I/2        599 887
QSO: 14034 CW 2011-05-28 1903 WR3Z          599  875 LY7A          599 1043
QSO: 14021 CW 2011-05-28 2011 WR3Z          599  876 TM6M          599 1558
QSO: 14030 CW 2011-05-28 2012 WR3Z          599  877 LX7I          599 1485
QSO: 14034 CW 2011-05-28 2012 WR3Z          599  878 DL1LOD        599 544
QSO: 14042 CW 2011-05-28 2013 WR3Z          599  879 YQ9W          599 1499
QSO: 14083 CW 2011-05-28 2014 WR3Z          599  880 5B/US7IDX     599 1218
QSO: 14044 CW 2011-05-28 2015 WR3Z          599  881 HB9CA         599 204
QSO: 14076 CW 2011-05-28 2016 WR3Z          599  882 OG5A          599 593
QSO: 14037 CW 2011-05-28 2017 WR3Z          599  883 G6PZ          599 1241
QSO: 14036 CW 2011-05-28 2019 WR3Z          599  884 VA2WA         599 791
QSO: 14059 CW 2011-05-28 2020 WR3Z          599  885 CR3L          599 1030
QSO: 14050 CW 2011-05-28 2021 WR3Z          599  886 OH0X          599 1282
QSO: 14064 CW 2011-05-28 2023 WR3Z          599  887 Z35T          599 367
QSO: 14054 CW 2011-05-28 2025 WR3Z          599  888 GM3ZBE        599 549
QSO: 14061 CW 2011-05-28 2026 WR3Z          599  889 9A4KW         599 267
QSO: 14057 CW 2011-05-28 2028 WR3Z          599  890 OZ2TF         599 321
QSO: 14052 CW 2011-05-28 2029 WR3Z          599  891 R7FF          599 445
QSO: 14043 CW 2011-05-28 2030 WR3Z          599  892 LN3Z          599 215
QSO: 14070 CW 2011-05-28 2031 WR3Z          599  893 ON1CB         599 444
QSO: 14034 CW 2011-05-28 2032 WR3Z          599  894 S59ABC        599 958
QSO: 14026 CW 2011-05-28 2032 WR3Z          599  895 T70A          599 1470
QSO: 14023 CW 2011-05-28 2033 WR3Z          599  896 EF5Y          599 1488
QSO: 14029 CW 2011-05-28 2034 WR3Z          599  897 LN8W          599 1053
QSO: 14022 CW 2011-05-28 2035 WR3Z          599  898 WR9Y          599 113
QSO: 14022 CW 2011-05-28 2036 WR3Z          599  899 VE2AWR        599 278
QSO: 14022 CW 2011-05-28 2037 WR3Z          599  900 W0SO          599 117
QSO: 14067 CW 2011-05-28 2039 WR3Z          599  901 OH1F          599 1478
QSO: 14064 CW 2011-05-28 2039 WR3Z          599  902 SX8V          599 603
QSO: 14018 CW 2011-05-28 2041 WR3Z          599  903 ZC4LI         599 1393
QSO: 14028 CW 2011-05-28 2042 WR3Z          599  904 OG73X         599 1310
QSO: 14047 CW 2011-05-28 2044 WR3Z          599  905 UA1ZZ         599 665
QSO: 14008 CW 2011-05-28 2045 WR3Z          599  906 YT1A          599 789
QSO: 14039 CW 2011-05-28 2045 WR3Z          599  907 IK0YVV        599 817
QSO: 14059 CW 2011-05-28 2046 WR3Z          599  908 9A1AA         599 1025
QSO: 14044 CW 2011-05-28 2047 WR3Z          599  909 OY/PA2A       599 320
QSO: 14065 CW 2011-05-28 2049 WR3Z          599  910 WI0WA         599 12
QSO: 14012 CW 2011-05-28 2050 WR3Z          599  911 YO4DW         599 452
QSO: 14013 CW 2011-05-28 2051 WR3Z          599  912 K9MMS         599 407
QSO: 14052 CW 2011-05-28 2054 WR3Z          599  913 OH8R          599 759
QSO: 14052 CW 2011-05-28 2054 WR3Z          599  914 SP2KPD        599 784
QSO: 14052 CW 2011-05-28 2055 WR3Z          599  915 KB8TYJ/P      599 105
QSO: 14052 CW 2011-05-28 2056 WR3Z          599  916 W0PAN         599 40
QSO: 14052 CW 2011-05-28 2057 WR3Z          599  917 YU2A          599 806
QSO: 14053 CW 2011-05-28 2058 WR3Z          599  918 LN5O          599 689
QSO: 14052 CW 2011-05-28 2059 WR3Z          599  919 DL3IAC        599 5
QSO: 14065 CW 2011-05-28 2100 WR3Z          599  920 SZ1A          599 1332
QSO: 14052 CW 2011-05-28 2101 WR3Z          599  921 LA6DG         599 18
QSO: 14005 CW 2011-05-28 2103 WR3Z          599  922 HG1A          599 894
QSO: 14011 CW 2011-05-28 2104 WR3Z          599  923 SE0X          599 897
QSO: 14074 CW 2011-05-28 2106 WR3Z          599  924 S58FA         599 23
QSO: 14074 CW 2011-05-28 2107 WR3Z          599  925 S57WJ         599 131
QSO: 14043 CW 2011-05-28 2107 WR3Z          599  926 G5W           599 1399
QSO: 14047 CW 2011-05-28 2109 WR3Z          599  927 OG8X          599 1531
QSO: 14048 CW 2011-05-28 2110 WR3Z          599  928 S50A          599 1193
QSO: 14065 CW 2011-05-28 2111 WR3Z          599  929 4L0A          599 1826
QSO: 14025 CW 2011-05-28 2111 WR3Z          599  930 ER4A          599 1913
QSO: 14042 CW 2011-05-28 2112 WR3Z          599  931 YU5R          599 757
QSO: 14053 CW 2011-05-28 2115 WR3Z          599  932 HG4I          599 667
QSO: 14053 CW 2011-05-28 2116 WR3Z          599  933 SJ2W          599 2043
QSO: 14056 CW 2011-05-28 2117 WR3Z          599  934 EA4TX         599 42
QSO: 14064 CW 2011-05-28 2117 WR3Z          599  935 TM6X          599 1239
QSO: 14063 CW 2011-05-28 2118 WR3Z          599  936 OK6DJ         599 148
QSO: 14018 CW 2011-05-28 2119 WR3Z          599  937 DK1NO         599 154
QSO: 14027 CW 2011-05-28 2119 WR3Z          599  938 DA0HST        599 854
QSO: 14046 CW 2011-05-28 2122 WR3Z          599  939 LG5LG         599 1058
QSO: 14050 CW 2011-05-28 2124 WR3Z          599  940 DL4FN         599 446
QSO: 14050 CW 2011-05-28 2125 WR3Z          599  941 DJ3HW         599 163
QSO: 14050 CW 2011-05-28 2125 WR3Z          599  942 OK1AJY        599 257
QSO: 14050 CW 2011-05-28 2126 WR3Z          599  943 SN3C          599 306
QSO: 14050 CW 2011-05-28 2126 WR3Z          599  944 YU1R          599 919
QSO: 14050 CW 2011-05-28 2126 WR3Z          599  945 HG6N          599 2044
QSO: 14050 CW 2011-05-28 2127 WR3Z          599  946 IZ8DVD        599 79
QSO: 14050 CW 2011-05-28 2128 WR3Z          599  947 YO5OHY        599 290
QSO: 14050 CW 2011-05-28 2129 WR3Z          599  948 YU7RL         599 99
QSO: 14050 CW 2011-05-28 2130 WR3Z          599  949 SO8N          599 756
QSO: 14050 CW 2011-05-28 2131 WR3Z          599  950 SZ6P          599 704
QSO: 14050 CW 2011-05-28 2132 WR3Z          599  951 DK5AD         599 631
QSO: 14076 CW 2011-05-28 2134 WR3Z          599  952 3V8SS         599 1234
QSO: 14050 CW 2011-05-28 2135 WR3Z          599  953 EO3Q          599 1115
QSO: 14050 CW 2011-05-28 2136 WR3Z          599  954 KB9GSY        599 85
QSO: 14050 CW 2011-05-28 2137 WR3Z          599  955 YL0Y          599 2334
QSO: 14050 CW 2011-05-28 2138 WR3Z          599  956 SI5Y          599 425
QSO: 14050 CW 2011-05-28 2138 WR3Z          599  957 G3YEC         599 241
QSO: 14050 CW 2011-05-28 2138 WR3Z          599  958 OG2B          599 1662
QSO: 14063 CW 2011-05-28 2139 WR3Z          599  959 DK3GI         599 983
QSO: 14050 CW 2011-05-28 2140 WR3Z          599  960 7S5S          599 746
QSO: 14066 CW 2011-05-28 2142 WR3Z          599  961 OG0Z          599 1765
QSO: 14050 CW 2011-05-28 2143 WR3Z          599  962 OM3NI         599 275
QSO: 14050 CW 2011-05-28 2143 WR3Z          599  963 DL1BA         599 257
QSO: 14050 CW 2011-05-28 2144 WR3Z          599  964 YT7W          599 674
QSO: 14050 CW 2011-05-28 2144 WR3Z          599  965 DL1FDL        599 66
QSO: 14050 CW 2011-05-28 2145 WR3Z          599  966 W4XO          599 29
QSO: 14050 CW 2011-05-28 2145 WR3Z          599  967 I1EIS         599 214
QSO: 14050 CW 2011-05-28 2148 WR3Z          599  968 RA1OT         599 589
QSO: 14050 CW 2011-05-28 2150 WR3Z          599  969 YO2BBX        599 275
QSO: 14050 CW 2011-05-28 2151 WR3Z          599  970 ED8DA         599 233
QSO: 14050 CW 2011-05-28 2152 WR3Z          599  971 W0HW          599 104
QSO: 14050 CW 2011-05-28 2152 WR3Z          599  972 K4NC          599 138
QSO: 14050 CW 2011-05-28 2153 WR3Z          599  973 SM6FKF        599 570
QSO: 14050 CW 2011-05-28 2153 WR3Z          599  974 OM6W          599 860
QSO: 14050 CW 2011-05-28 2154 WR3Z          599  975 DL6KVA        599 895
QSO: 14050 CW 2011-05-28 2154 WR3Z          599  976 9A3W          599 564
QSO: 14050 CW 2011-05-28 2155 WR3Z          599  977 YU1AM         599 107
QSO: 14050 CW 2011-05-28 2157 WR3Z          599  978 LZ9R          599 1087
QSO: 14066 CW 2011-05-28 2158 WR3Z          599  979 M7A           599 854
QSO: 14050 CW 2011-05-28 2159 WR3Z          599  980 DK1KC         599 502
QSO: 14050 CW 2011-05-28 2200 WR3Z          599  981 HA1TNX        599 742
QSO: 14050 CW 2011-05-28 2201 WR3Z          599  982 K0MPH/NR8     599 97
QSO: 14050 CW 2011-05-28 2201 WR3Z          599  983 NE8O          599 11
QSO: 14037 CW 2011-05-28 2203 WR3Z          599  984 IR1Y          599 1024
QSO: 14050 CW 2011-05-28 2203 WR3Z          599  985 DL9ZP         599 590
QSO: 14050 CW 2011-05-28 2205 WR3Z          599  986 KR4F          599 219
QSO: 14050 CW 2011-05-28 2206 WR3Z          599  987 OL100VP       599 418
QSO: 14050 CW 2011-05-28 2206 WR3Z          599  988 EA3GBA        599 85
QSO: 14050 CW 2011-05-28 2208 WR3Z          599  989 SV1CEI        599 56
QSO: 14050 CW 2011-05-28 2209 WR3Z          599  990 LA8AW         599 214
QSO: 14050 CW 2011-05-28 2211 WR3Z          599  991 DJ7AT         599 594
QSO: 14050 CW 2011-05-28 2212 WR3Z          599  992 DL7BQ         599 481
QSO: 14050 CW 2011-05-28 2214 WR3Z          599  993 IW5DLY        599 75
QSO: 14050 CW 2011-05-28 2214 WR3Z          599  994 AE4CW         599 115
QSO: 14050 CW 2011-05-28 2215 WR3Z          599  995 W7KQZ         599 95
QSO: 14050 CW 2011-05-28 2217 WR3Z          599  996 YU1LM/QRP     599 498
QSO: 14050 CW 2011-05-28 2217 WR3Z          599  997 S56A          599 544
QSO: 14050 CW 2011-05-28 2218 WR3Z          599  998 IK8TEO        599 508
QSO: 14050 CW 2011-05-28 2219 WR3Z          599  999 DH2URF        599 275
