START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DJ9MH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2008224
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Hajo Weigand
SOAPBOX:
QSO: 14085 CW 2011-05-28 0021 DJ9MH         599 0001   4Z5TK         599 033
QSO: 21038 CW 2011-05-28 1850 DJ9MH         599 0634   YO9HP         599 1079
QSO: 21031 CW 2011-05-28 1851 DJ9MH         599 0635   LY9A          599 1373
QSO: 21026 CW 2011-05-28 1852 DJ9MH         599 0636   GI4DOH        599 248
QSO: 21022 CW 2011-05-28 1853 DJ9MH         599 0637   IT9INO        599 371
QSO: 21017 CW 2011-05-28 1854 DJ9MH         599 0638   G6PZ          599 1116
QSO: 21016 CW 2011-05-28 1854 DJ9MH         599 0639   SK3W          599 699
QSO: 21015 CW 2011-05-28 1855 DJ9MH         599 0640   HA7GN         599 494
QSO: 21015 CW 2011-05-28 1856 DJ9MH         599 0641   YU1KX         599 619
QSO: 21011 CW 2011-05-28 1859 DJ9MH         599 0642   LY2XW         599 462
QSO: 21009 CW 2011-05-28 1859 DJ9MH         599 0643   RK3R          599 723
QSO: 21009 CW 2011-05-28 1900 DJ9MH         599 0644   LZ2JA         599 197
QSO: 21009 CW 2011-05-28 1900 DJ9MH         599 0645   LZ2PS         599 293
QSO: 21009 CW 2011-05-28 1901 DJ9MH         599 0646   RN2FQ         599 140
QSO: 21009 CW 2011-05-28 1902 DJ9MH         599 0647   UT3I          599 725
QSO: 21009 CW 2011-05-28 1902 DJ9MH         599 0648   YO2IS         599 317
QSO: 21009 CW 2011-05-28 1904 DJ9MH         599 0649   OM6TU         599 037
QSO: 21009 CW 2011-05-28 1904 DJ9MH         599 0650   4J5A          599 278
QSO: 21009 CW 2011-05-28 1907 DJ9MH         599 0651   R2AT          599 276
QSO: 21009 CW 2011-05-28 1908 DJ9MH         599 0652   ER3ZZ         599 050
QSO: 21009 CW 2011-05-28 1908 DJ9MH         599 0653   DL2ZA         599 137
QSO: 21009 CW 2011-05-28 1909 DJ9MH         599 0654   4J5A          599 289
QSO: 21009 CW 2011-05-28 1910 DJ9MH         599 0655   YO6CFB        599 109
QSO: 21009 CW 2011-05-28 1911 DJ9MH         599 0656   Z36W          599 448
QSO: 21009 CW 2011-05-28 1912 DJ9MH         599 0657   UT7I          599 778
QSO: 21009 CW 2011-05-28 1915 DJ9MH         599 0658   Z35M/QRP      599 184
QSO: 21009 CW 2011-05-28 1917 DJ9MH         599 0659   YO2GL         599 079
QSO: 21005 CW 2011-05-28 1920 DJ9MH         599 0660   DK1NO         599 039
QSO: 21011 CW 2011-05-28 1921 DJ9MH         599 0661   YT7Z          599 452
QSO: 21012 CW 2011-05-28 1922 DJ9MH         599 0662   OL7C          599 1174
QSO: 21013 CW 2011-05-28 1923 DJ9MH         599 0663   HK1R          599 1100
QSO: 21024 CW 2011-05-28 1925 DJ9MH         599 0664   CR6K          599 955
QSO: 21026 CW 2011-05-28 1925 DJ9MH         599 0665   VP5CW         599 1466
QSO: 28011 CW 2011-05-28 1944 DJ9MH         599 0666   LZ9W          599 412
QSO: 28014 CW 2011-05-28 1944 DJ9MH         599 0667   TM6M          599 1516
QSO: 28015 CW 2011-05-28 1947 DJ9MH         599 0668   F4FDA         599 153
QSO: 28017 CW 2011-05-28 1947 DJ9MH         599 0669   YT1T          599 310
QSO: 28020 CW 2011-05-28 1948 DJ9MH         599 0670   YR30DP        599 329
QSO: 28025 CW 2011-05-28 1949 DJ9MH         599 0671   CE2/VE7SV     599 217
QSO: 28027 CW 2011-05-28 1950 DJ9MH         599 0672   LZ1BJ         599 667
QSO: 28027 CW 2011-05-28 1951 DJ9MH         599 0673   LG5LG         599 976
QSO: 28029 CW 2011-05-28 1952 DJ9MH         599 0674   YT2T          599 410
QSO: 28038 CW 2011-05-28 1953 DJ9MH         599 0675   UX2KA         599 205
QSO: 28046 CW 2011-05-28 1953 DJ9MH         599 0676   SP7IIT        599 241
QSO: 28056 CW 2011-05-28 1954 DJ9MH         599 0677   YU8NU         599 218
QSO: 14002 CW 2011-05-28 1955 DJ9MH         599 0678   EA9EU         599 619
QSO: 14005 CW 2011-05-28 1956 DJ9MH         599 0679   HG1A          599 812
QSO: 14009 CW 2011-05-28 1957 DJ9MH         599 0680   S50C          599 1062
QSO: 14009 CW 2011-05-28 1958 DJ9MH         599 0681   HK1X          599 1209
QSO: 14016 CW 2011-05-28 1958 DJ9MH         599 0682   M7A           599 722
QSO: 14016 CW 2011-05-28 1959 DJ9MH         599 0683   GI4DOH        599 298
QSO: 14027 CW 2011-05-28 2001 DJ9MH         599 0684   OM7M          599 1696
QSO: 14027 CW 2011-05-28 2002 DJ9MH         599 0685   EI2CN         599 796
QSO: 14029 CW 2011-05-28 2002 DJ9MH         599 0686   WK2G          599 793
QSO: 14030 CW 2011-05-28 2003 DJ9MH         599 0687   NV2G          599 1072
QSO: 14030 CW 2011-05-28 2003 DJ9MH         599 0688   9A6XX         599 1237
QSO: 14033 CW 2011-05-28 2004 DJ9MH         599 0689   9A1A          599 1012
QSO:  7062 CW 2011-05-29 0103 DJ9MH         599 0690   N2WQ/VE3      599 799
QSO:  7060 CW 2011-05-29 0106 DJ9MH         599 0691   V26E          599 998
QSO:  7058 CW 2011-05-29 0107 DJ9MH         599 0692   A65CA         599 1209
QSO:  7056 CW 2011-05-29 0108 DJ9MH         599 0693   KA1IOR        599 568
QSO:  7054 CW 2011-05-29 0110 DJ9MH         599 0694   RT5G          599 625
QSO:  7052 CW 2011-05-29 0110 DJ9MH         599 0695   N4WW          599 613
QSO:  7051 CW 2011-05-29 0111 DJ9MH         599 0696   YU1LA         599 1182
QSO:  7050 CW 2011-05-29 0111 DJ9MH         599 0697   EA5KA         599 446
QSO:  7050 CW 2011-05-29 0112 DJ9MH         599 0698   HG9X          599 594
QSO:  7049 CW 2011-05-29 0112 DJ9MH         599 0699   RA6EE         599 283
QSO:  7047 CW 2011-05-29 0113 DJ9MH         599 0700   P49Y          599 1998
QSO:  7042 CW 2011-05-29 0115 DJ9MH         599 0701   NN4MM         599 688
QSO:  7042 CW 2011-05-29 0116 DJ9MH         599 0702   N8UM          599 611
QSO:  7040 CW 2011-05-29 0119 DJ9MH         599 0703   W2EG          599 306
QSO:  7039 CW 2011-05-29 0119 DJ9MH         599 0704   9A5MT         599 1172
QSO:  7038 CW 2011-05-29 0120 DJ9MH         599 0705   N3UM          599 469
QSO:  7036 CW 2011-05-29 0121 DJ9MH         599 0706   IR1Y          599 1276
QSO:  7036 CW 2011-05-29 0121 DJ9MH         599 0707   YT2B          599 392
QSO:  7035 CW 2011-05-29 0122 DJ9MH         599 0708   I1XSG         599 181
QSO:  7035 CW 2011-05-29 0123 DJ9MH         599 0709   DL8SCG        599 520
QSO:  7034 CW 2011-05-29 0124 DJ9MH         599 0710   TM6X          599 1640
QSO:  7034 CW 2011-05-29 0125 DJ9MH         599 0711   HA7A          599 715
QSO:  7033 CW 2011-05-29 0126 DJ9MH         599 0712   S50A          599 1566
QSO:  7032 CW 2011-05-29 0127 DJ9MH         599 0713   S52ZW         599 577
QSO:  7031 CW 2011-05-29 0128 DJ9MH         599 0714   LS1D          599 1669
QSO:  7029 CW 2011-05-29 0130 DJ9MH         599 0715   WW4R          599 731
QSO:  7029 CW 2011-05-29 0131 DJ9MH         599 0716   NA4K          599 1014
QSO:  7028 CW 2011-05-29 0132 DJ9MH         599 0717   UX0FF         599 889
QSO:  7028 CW 2011-05-29 0133 DJ9MH         599 0718   PY2NY         599 514
QSO:  7027 CW 2011-05-29 0134 DJ9MH         599 0719   S50C          599 1482
QSO:  7026 CW 2011-05-29 0135 DJ9MH         599 0720   OL1M          599 384
QSO:  7025 CW 2011-05-29 0137 DJ9MH         599 0721   OY1CT         599 1331
QSO:  7026 CW 2011-05-29 0138 DJ9MH         599 0722   OG2B          599 1803
QSO:  7023 CW 2011-05-29 0140 DJ9MH         599 0723   OM7M          599 2184
QSO:  7022 CW 2011-05-29 0141 DJ9MH         599 0724   S52OP         599 1618
QSO:  7021 CW 2011-05-29 0142 DJ9MH         599 0725   UC7A          599 1130
QSO:  7021 CW 2011-05-29 0143 DJ9MH         599 0726   HG3R          599 1901
QSO:  7020 CW 2011-05-29 0144 DJ9MH         599 0727   IZ5DIY        599 362
QSO:  7018 CW 2011-05-29 0145 DJ9MH         599 0728   K9CT          599 308
QSO:  7017 CW 2011-05-29 0147 DJ9MH         599 0729   NG5A          599 737
QSO:  7014 CW 2011-05-29 0148 DJ9MH         599 0730   SN7Q          599 1956
QSO:  7014 CW 2011-05-29 0149 DJ9MH         599 0731   DQ4W          599 861
QSO:  7014 CW 2011-05-29 0149 DJ9MH         599 0732   OL3Z          599 802
QSO:  7013 CW 2011-05-29 0150 DJ9MH         599 0733   NY4A          599 1338
QSO:  7010 CW 2011-05-29 0151 DJ9MH         599 0734   RM5A          599 2185
QSO:  7009 CW 2011-05-29 0154 DJ9MH         599 0735   AB3CX         599 182
QSO:  7009 CW 2011-05-29 0155 DJ9MH         599 0736   G5W           599 1625
QSO:  7008 CW 2011-05-29 0157 DJ9MH         599 0737   W8MJ          599 1184
QSO:  7004 CW 2011-05-29 0200 DJ9MH         599 0738   OG8X          599 1771
QSO:  7003 CW 2011-05-29 0200 DJ9MH         599 0739   UZ2M          599 2288
QSO:  7001 CW 2011-05-29 0202 DJ9MH         599 0740   EF5F          599 1648
QSO:  7040 CW 2011-05-29 0203 DJ9MH         599 0741   N1WR          599 853
QSO:  3506 CW 2011-05-29 0205 DJ9MH         599 0742   LY1G          599 329
QSO:  3538 CW 2011-05-29 0210 DJ9MH         599 0743   G5O           599 302
QSO:  3536 CW 2011-05-29 0212 DJ9MH         599 0744   HA6OA         599 435
QSO:  3535 CW 2011-05-29 0212 DJ9MH         599 0745   LY2GW         599 479
QSO:  3535 CW 2011-05-29 0213 DJ9MH         599 0746   UY5AR         599 401
QSO:  3530 CW 2011-05-29 0215 DJ9MH         599 0747   S57DX         599 482
QSO:  3530 CW 2011-05-29 0216 DJ9MH         599 0748   S52OP         599 1655
QSO:  3526 CW 2011-05-29 0217 DJ9MH         599 0749   CQ3A          599 3307
QSO:  3524 CW 2011-05-29 0218 DJ9MH         599 0750   E73M          599 2224
QSO:  3521 CW 2011-05-29 0220 DJ9MH         599 0751   LY9Y          599 1484
QSO:  3520 CW 2011-05-29 0221 DJ9MH         599 0752   DF5BM         599 575
QSO:  3519 CW 2011-05-29 0221 DJ9MH         599 0753   9A1AA         599 1411
QSO:  3517 CW 2011-05-29 0222 DJ9MH         599 0754   DK6XZ         599 1587
QSO:  3516 CW 2011-05-29 0223 DJ9MH         599 0755   LN8W          599 1369
QSO:  3508 CW 2011-05-29 0225 DJ9MH         599 0756   YO3APJ        599 900
QSO:  3504 CW 2011-05-29 0227 DJ9MH         599 0757   UX1UX         599 888
QSO:  3501 CW 2011-05-29 0228 DJ9MH         599 0758   OL0W          599 443
QSO:  3550 CW 2011-05-29 0229 DJ9MH         599 0759   DP4X          599 1150
QSO:  3548 CW 2011-05-29 0231 DJ9MH         599 0760   OM3KWZ        599 1127
QSO: 14008 CW 2011-05-29 0233 DJ9MH         599 0761   KM9P          599 1245
QSO: 14012 CW 2011-05-29 0235 DJ9MH         599 0762   N2MM          599 786
QSO: 14027 CW 2011-05-29 0236 DJ9MH         599 0763   NR3X          599 997
QSO: 14049 CW 2011-05-29 0237 DJ9MH         599 0764   NP4Z          599 1741
QSO: 14052 CW 2011-05-29 0238 DJ9MH         599 0765   J7A           599 1342
QSO: 14053 CW 2011-05-29 0239 DJ9MH         599 0766   WD4AHZ        599 409
QSO:  7072 CW 2011-05-29 0240 DJ9MH         599 0767   YT6W          599 1382
QSO:  7065 CW 2011-05-29 0245 DJ9MH         599 0768   NG3R          599 748
QSO:  7063 CW 2011-05-29 0246 DJ9MH         599 0769   K3MD          599 531
QSO:  7063 CW 2011-05-29 0247 DJ9MH         599 0770   F8AEE         599 309
QSO:  7054 CW 2011-05-29 0255 DJ9MH         599 0771   NN3Q          599 131
QSO:  7050 CW 2011-05-29 0258 DJ9MH         599 0772   WK5T          599 1756
QSO:  7049 CW 2011-05-29 0258 DJ9MH         599 0773   OM0WR         599 467
QSO:  7046 CW 2011-05-29 0300 DJ9MH         599 0774   WS2T          599 1290
QSO:  7046 CW 2011-05-29 0300 DJ9MH         599 0775   SQ9UM         599 976
QSO:  7045 CW 2011-05-29 0301 DJ9MH         599 0776   UX5D          599 901
QSO:  7043 CW 2011-05-29 0302 DJ9MH         599 0777   K3STX         599 219
QSO:  7041 CW 2011-05-29 0303 DJ9MH         599 0778   RO3DX         599 862
QSO:  7040 CW 2011-05-29 0305 DJ9MH         599 0779   UA9CTT        599 1326
QSO:  7038 CW 2011-05-29 0306 DJ9MH         599 0780   DR11BUGA      599 443
QSO:  7036 CW 2011-05-29 0307 DJ9MH         599 0781   YL0Y          599 2661
QSO:  7034 CW 2011-05-29 0308 DJ9MH         599 0782   IT9INO        599 566
QSO:  7034 CW 2011-05-29 0309 DJ9MH         599 0783   K9NR          599 923
QSO:  7033 CW 2011-05-29 0310 DJ9MH         599 0784   9A0VJB        599 1343
QSO:  7030 CW 2011-05-29 0311 DJ9MH         599 0785   9A6XX         599 1943
QSO:  7029 CW 2011-05-29 0312 DJ9MH         599 0786   N4PSE         599 612
QSO:  7025 CW 2011-05-29 0314 DJ9MH         599 0787   SN3R          599 2178
QSO:  7025 CW 2011-05-29 0314 DJ9MH         599 0788   IR4X          599 2354
QSO:  7024 CW 2011-05-29 0316 DJ9MH         599 0789   WN9O          599 973
QSO:  7022 CW 2011-05-29 0318 DJ9MH         599 0790   S53MM         599 1823
QSO:  7021 CW 2011-05-29 0318 DJ9MH         599 0791   LZ2011KM      599 228
QSO:  7019 CW 2011-05-29 0322 DJ9MH         599 0792   IK3XJP        599 466
QSO:  7019 CW 2011-05-29 0322 DJ9MH         599 0793   S50R          599 1300
QSO:  7016 CW 2011-05-29 0324 DJ9MH         599 0794   R3KM          599 963
QSO:  7015 CW 2011-05-29 0325 DJ9MH         599 0795   SZ6P          599 920
QSO:  7014 CW 2011-05-29 0326 DJ9MH         599 0796   S52AW         599 1091
QSO:  7014 CW 2011-05-29 0327 DJ9MH         599 0797   WO4O          599 1081
QSO:  7013 CW 2011-05-29 0327 DJ9MH         599 0798   SA1A          599 595
QSO:  7010 CW 2011-05-29 0328 DJ9MH         599 0799   LN8W          599 1435
QSO:  7007 CW 2011-05-29 0330 DJ9MH         599 0800   OM2VL         599 1852
QSO:  7006 CW 2011-05-29 0332 DJ9MH         599 0801   PS2T          599 2172
QSO:  7017 CW 2011-05-29 0334 DJ9MH         599 0802   HA6OA         599 486
QSO:  7017 CW 2011-05-29 0337 DJ9MH         599 0803   OK3R          599 636
QSO:  7017 CW 2011-05-29 0338 DJ9MH         599 0804   S52P          599 802
QSO:  7017 CW 2011-05-29 0339 DJ9MH         599 0805   RA6AN         599 428
QSO:  7017 CW 2011-05-29 0339 DJ9MH         599 0806   RV6YB         599 601
QSO:  7017 CW 2011-05-29 0340 DJ9MH         599 0807   YT5N          599 374
QSO:  7017 CW 2011-05-29 0342 DJ9MH         599 0808   UA3MIF        599 1004
QSO:  7017 CW 2011-05-29 0344 DJ9MH         599 0809   OG4T          599 967
QSO:  7017 CW 2011-05-29 0346 DJ9MH         599 0810   UX4U          599 877
QSO:  7017 CW 2011-05-29 0348 DJ9MH         599 0811   K4CNW         599 206
QSO:  7017 CW 2011-05-29 0349 DJ9MH         599 0812   OM3TLE        599 186
QSO:  7009 CW 2011-05-29 0350 DJ9MH         599 0813   T70A          599 2111
QSO:  7060 CW 2011-05-29 0557 DJ9MH         599 0814   HA6OA         599 589
QSO:  7059 CW 2011-05-29 0558 DJ9MH         599 0815   DQ5Q          599 098
QSO:  7009 CW 2011-05-29 0559 DJ9MH         599 0816   EW8DJ         599 851
QSO:  7005 CW 2011-05-29 0600 DJ9MH         599 0817   3V8SS         599 1385
QSO:  7009 CW 2011-05-29 0600 DJ9MH         599 0818   DJ9DZ         599 1274
QSO:  7007 CW 2011-05-29 0601 DJ9MH         599 0819   OL4A          599 1352
QSO:  7002 CW 2011-05-29 0602 DJ9MH         599 0820   PA6Z          599 946
QSO:  7000 CW 2011-05-29 0603 DJ9MH         599 0821   DL5KUD        599 425
QSO:  7012 CW 2011-05-29 0604 DJ9MH         599 0822   OM75IHWC      599 446
QSO:  7012 CW 2011-05-29 0605 DJ9MH         599 0823   S53V          599 226
QSO:  7014 CW 2011-05-29 0607 DJ9MH         599 0824   OV3X          599 646
QSO:  7015 CW 2011-05-29 0607 DJ9MH         599 0825   OK1UG         599 600
QSO:  7016 CW 2011-05-29 0608 DJ9MH         599 0826   EW4AA         599 1256
QSO:  7017 CW 2011-05-29 0609 DJ9MH         599 0827   DL0GL         599 1283
QSO:  7019 CW 2011-05-29 0610 DJ9MH         599 0828   OP4K          599 1109
QSO:  7019 CW 2011-05-29 0611 DJ9MH         599 0829   OM4KW         599 378
QSO:  7020 CW 2011-05-29 0612 DJ9MH         599 0830   DL5JS         599 710
QSO:  7021 CW 2011-05-29 0614 DJ9MH         599 0831   DH7KU         599 170
QSO:  7021 CW 2011-05-29 0614 DJ9MH         599 0832   LZ9R          599 1349
QSO:  7021 CW 2011-05-29 0615 DJ9MH         599 0833   YO2GL         599 306
QSO:  7021 CW 2011-05-29 0615 DJ9MH         599 0834   SP1AEN        599 978
QSO:  7021 CW 2011-05-29 0616 DJ9MH         599 0835   F6DZS         599 056
QSO:  7021 CW 2011-05-29 0616 DJ9MH         599 0836   OH5YU         599 441
QSO:  7021 CW 2011-05-29 0617 DJ9MH         599 0837   G3YMC         599 423
QSO:  7021 CW 2011-05-29 0618 DJ9MH         599 0838   DF1HF         599 414
QSO:  7021 CW 2011-05-29 0618 DJ9MH         599 0839   DF7TU         599 256
QSO:  7021 CW 2011-05-29 0618 DJ9MH         599 0840   F2AR          599 399
QSO:  7021 CW 2011-05-29 0620 DJ9MH         599 0841   LZ1FH         599 650
QSO:  7021 CW 2011-05-29 0620 DJ9MH         599 0842   PA0WLB        599 162
QSO:  7021 CW 2011-05-29 0621 DJ9MH         599 0843   M5E           599 831
QSO:  7021 CW 2011-05-29 0621 DJ9MH         599 0844   9A6SUR        599 181
QSO:  7021 CW 2011-05-29 0622 DJ9MH         599 0845   F5VV          599 343
QSO:  7021 CW 2011-05-29 0622 DJ9MH         599 0846   DJ7AT         599 691
QSO:  7021 CW 2011-05-29 0622 DJ9MH         599 0847   SF0D          599 520
QSO:  7021 CW 2011-05-29 0623 DJ9MH         599 0848   OK1PFM        599 054
QSO:  7021 CW 2011-05-29 0624 DJ9MH         599 0849   OK3C          599 781
QSO:  7021 CW 2011-05-29 0624 DJ9MH         599 0850   PA3DBS        599 386
QSO:  7021 CW 2011-05-29 0625 DJ9MH         599 0851   OK1FCA        599 529
QSO:  7021 CW 2011-05-29 0625 DJ9MH         599 0852   DL8WEM        599 823
QSO:  7021 CW 2011-05-29 0626 DJ9MH         599 0853   YP6WFF        599 371
QSO:  7021 CW 2011-05-29 0628 DJ9MH         599 0854   SP9NSV/7      599 422
QSO:  7021 CW 2011-05-29 0628 DJ9MH         599 0855   ES6Q          599 1457
QSO:  7021 CW 2011-05-29 0628 DJ9MH         599 0856   S54AA         599 489
QSO:  7021 CW 2011-05-29 0629 DJ9MH         599 0857   GM5A          599 1265
QSO:  7021 CW 2011-05-29 0630 DJ9MH         599 0858   DL6KWN        599 368
QSO:  7021 CW 2011-05-29 0631 DJ9MH         599 0859   OE6MDF        599 171
QSO:  7021 CW 2011-05-29 0632 DJ9MH         599 0860   YL3DX         599 1063
QSO:  7021 CW 2011-05-29 0632 DJ9MH         599 0861   PA2PCH        599 088
QSO:  7021 CW 2011-05-29 0633 DJ9MH         599 0862   G5O           599 688
QSO:  7021 CW 2011-05-29 0633 DJ9MH         599 0863   M6ZSE         599 163
QSO:  7021 CW 2011-05-29 0634 DJ9MH         599 0864   YO2IS         599 475
QSO:  7021 CW 2011-05-29 0635 DJ9MH         599 0865   YL5M          599 917
QSO:  7021 CW 2011-05-29 0636 DJ9MH         599 0866   SV3AWG        599 186
QSO:  7021 CW 2011-05-29 0637 DJ9MH         599 0867   ON4CLF        599 006
QSO:  7021 CW 2011-05-29 0638 DJ9MH         599 0868   OM4DN         599 329
QSO:  7021 CW 2011-05-29 0638 DJ9MH         599 0869   DM3PKK        599 478
QSO:  7021 CW 2011-05-29 0639 DJ9MH         599 0870   PA2CHM        599 124
QSO:  7021 CW 2011-05-29 0639 DJ9MH         599 0871   DL1THB        599 533
QSO:  7021 CW 2011-05-29 0640 DJ9MH         599 0872   SA6G          599 357
QSO: 28033 CW 2011-05-29 0645 DJ9MH         599 0873   II9T          599 218
QSO: 28028 CW 2011-05-29 0646 DJ9MH         599 0874   YR1C          599 2300
QSO: 28023 CW 2011-05-29 0647 DJ9MH         599 0875   EA4DRV        599 625
QSO: 28022 CW 2011-05-29 0648 DJ9MH         599 0876   I0UZF         599 193
QSO: 28012 CW 2011-05-29 0649 DJ9MH         599 0877   SZ6P          599 1061
QSO: 28010 CW 2011-05-29 0651 DJ9MH         599 0878   IK8FIQ        599 043
QSO: 28008 CW 2011-05-29 0652 DJ9MH         599 0879   SV1ENG        599 1178
QSO: 28006 CW 2011-05-29 0653 DJ9MH         599 0880   SV0XBZ/9      599 488
QSO: 28034 CW 2011-05-29 0654 DJ9MH         599 0881   ED5W          599 565
QSO: 28032 CW 2011-05-29 0657 DJ9MH         599 0882   HG0R          599 368
QSO: 28048 CW 2011-05-29 0658 DJ9MH         599 0883   LZ7J          599 515
QSO: 28035 CW 2011-05-29 0700 DJ9MH         599 0884   IR9Y          599 2559
QSO: 28013 CW 2011-05-29 0702 DJ9MH         599 0885   EA5FQ         599 437
QSO: 28011 CW 2011-05-29 0703 DJ9MH         599 0886   9A4WY         599 766
QSO: 28004 CW 2011-05-29 0703 DJ9MH         599 0887   EF7X          599 2584
QSO: 28005 CW 2011-05-29 0704 DJ9MH         599 0888   EA5AER        599 380
QSO: 21004 CW 2011-05-29 0706 DJ9MH         599 0889   C4N           599 3772
QSO: 21062 CW 2011-05-29 0707 DJ9MH         599 0890   LZ1BJ         599 1115
QSO: 21059 CW 2011-05-29 0708 DJ9MH         599 0891   EF7A          599 146
QSO: 21057 CW 2011-05-29 0709 DJ9MH         599 0892   UU4JC         599 715
QSO: 21055 CW 2011-05-29 0710 DJ9MH         599 0893   R7MM          599 1374
QSO: 21051 CW 2011-05-29 0710 DJ9MH         599 0894   UA3ABJ        599 473
QSO: 21044 CW 2011-05-29 0712 DJ9MH         599 0895   EE3J          599 245
QSO: 21043 CW 2011-05-29 0713 DJ9MH         599 0896   YU1AU         599 837
QSO: 21032 CW 2011-05-29 0717 DJ9MH         599 0897   DR1A          599 866
QSO: 21031 CW 2011-05-29 0717 DJ9MH         599 0898   CR3L          599 921
QSO: 21029 CW 2011-05-29 0719 DJ9MH         599 0899   HG7T          599 485
QSO: 21018 CW 2011-05-29 0721 DJ9MH         599 0900   YQ8Q          599 1597
QSO: 21011 CW 2011-05-29 0721 DJ9MH         599 0901   RV3YR         599 232
QSO: 21007 CW 2011-05-29 0722 DJ9MH         599 0902   OL3Z          599 635
QSO: 21004 CW 2011-05-29 0724 DJ9MH         599 0903   DK3GI         599 1244
QSO: 21005 CW 2011-05-29 0725 DJ9MH         599 0904   LZ5R          599 942
QSO: 21012 CW 2011-05-29 0726 DJ9MH         599 0905   RT5G          599 689
QSO: 21013 CW 2011-05-29 0727 DJ9MH         599 0906   5B/US7IDX     599 1643
QSO: 21019 CW 2011-05-29 0729 DJ9MH         599 0907   9A1A          599 657
QSO: 14065 CW 2011-05-29 0733 DJ9MH         599 0908   LY2MM         599 1424
QSO: 14062 CW 2011-05-29 0734 DJ9MH         599 0909   Z35X          599 1075
QSO: 14060 CW 2011-05-29 0735 DJ9MH         599 0910   EW6GF         599 550
QSO: 14060 CW 2011-05-29 0735 DJ9MH         599 0911   UX7QD         599 466
QSO: 14059 CW 2011-05-29 0736 DJ9MH         599 0912   LN3Z          599 318
QSO: 14057 CW 2011-05-29 0737 DJ9MH         599 0913   DR11BUGA      599 1273
QSO: 14055 CW 2011-05-29 0738 DJ9MH         599 0914   EC4CBZ        599 357
QSO: 14053 CW 2011-05-29 0739 DJ9MH         599 0915   RV3YR         599 246
QSO: 14051 CW 2011-05-29 0739 DJ9MH         599 0916   RU4SS         599 180
QSO: 14049 CW 2011-05-29 0741 DJ9MH         599 0917   LX7I          599 2354
QSO: 14047 CW 2011-05-29 0743 DJ9MH         599 0918   OL4A          599 1053
QSO: 14046 CW 2011-05-29 0743 DJ9MH         599 0919   UZ0U          599 780
QSO: 14044 CW 2011-05-29 0744 DJ9MH         599 0920   RK4S          599 777
QSO: 14043 CW 2011-05-29 0744 DJ9MH         599 0921   RX9FB         599 554
QSO: 14039 CW 2011-05-29 0745 DJ9MH         599 0922   R7HF          599 457
QSO: 14039 CW 2011-05-29 0746 DJ9MH         599 0923   OH1F          599 1960
QSO: 14038 CW 2011-05-29 0748 DJ9MH         599 0924   RV1AQ         599 103
QSO: 14036 CW 2011-05-29 0748 DJ9MH         599 0925   EA1DX/5       599 892
QSO: 14034 CW 2011-05-29 0749 DJ9MH         599 0926   RT9A          599 1269
QSO: 14031 CW 2011-05-29 0750 DJ9MH         599 0927   OM8AA         599 384
QSO: 14029 CW 2011-05-29 0752 DJ9MH         599 0928   DA0HST        599 1130
QSO: 14027 CW 2011-05-29 0753 DJ9MH         599 0929   EV1R          599 1439
QSO: 14025 CW 2011-05-29 0754 DJ9MH         599 0930   IK8UND        599 489
QSO: 14024 CW 2011-05-29 0754 DJ9MH         599 0931   ER4A          599 2372
QSO: 14008 CW 2011-05-29 0756 DJ9MH         599 0932   HA1AG         599 1088
QSO: 14008 CW 2011-05-29 0757 DJ9MH         599 0933   SN5N          599 054
QSO: 14007 CW 2011-05-29 0757 DJ9MH         599 0934   YT2AAA        599 727
QSO: 14036 CW 2011-05-29 0759 DJ9MH         599 0935   RK4WWA/P      599 368
QSO: 14018 CW 2011-05-29 0800 DJ9MH         599 0936   EA2NN         599 356
QSO: 14016 CW 2011-05-29 0801 DJ9MH         599 0937   LZ5XQ         599 929
QSO: 14063 CW 2011-05-29 0808 DJ9MH         599 0938   TA3X          599 347
QSO: 14061 CW 2011-05-29 0811 DJ9MH         599 0939   EW2A          599 1574
QSO: 14059 CW 2011-05-29 0811 DJ9MH         599 0940   HA6OA         599 655
QSO: 14058 CW 2011-05-29 0812 DJ9MH         599 0941   DL1DTL        599 493
QSO: 14047 CW 2011-05-29 0815 DJ9MH         599 0942   IB3X          599 198
QSO: 14043 CW 2011-05-29 0818 DJ9MH         599 0943   RX6AM         599 367
QSO: 14054 CW 2011-05-29 0820 DJ9MH         599 0944   RG9A          599 2256
QSO: 14048 CW 2011-05-29 0821 DJ9MH         599 0945   HG8C          599 337
QSO: 14041 CW 2011-05-29 0822 DJ9MH         599 0946   YT7W          599 1008
QSO: 14040 CW 2011-05-29 0823 DJ9MH         599 0947   ES6Q          599 1533
QSO: 14036 CW 2011-05-29 0824 DJ9MH         599 0948   RK3R          599 1166
QSO: 14035 CW 2011-05-29 0824 DJ9MH         599 0949   DR1A          599 1735
QSO: 14033 CW 2011-05-29 0825 DJ9MH         599 0950   RY6Y          599 206
