START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.70
CONTEST:              CQ-WPX-CW
CALLSIGN:             W8MJ
OPERATORS:            W8MJ 
CATEGORY-ASSISTED:    ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        3567262
CLUB:                 Mad River Radio Club
LOCATION:             MI
SOAPBOX:
NAME:                 Kenneth W. Meier
QSO: 14019 CW 2011-05-28 0001 W8MJ         599  0001 YR1C         599 001
QSO:  7033 CW 2011-05-28 1214 W8MJ         599  0650 K2FU         599 193
QSO: 14012 CW 2011-05-28 1215 W8MJ         599  0651 NX5M         599 367
QSO: 14014 CW 2011-05-28 1216 W8MJ         599  0652 VY2ZM        599 850
QSO: 14015 CW 2011-05-28 1217 W8MJ         599  0653 N4WO         599 159
QSO:  7033 CW 2011-05-28 1218 W8MJ         599  0654 W1CU         599 257
QSO:  7033 CW 2011-05-28 1219 W8MJ         599  0655 W2ZRA        599 031
QSO:  7033 CW 2011-05-28 1219 W8MJ         599  0656 N9CIQ        599 009
QSO:  7033 CW 2011-05-28 1220 W8MJ         599  0657 AI4VA        599 021
QSO:  7033 CW 2011-05-28 1221 W8MJ         599  0658 AE7EG        599 494
QSO: 14031 CW 2011-05-28 1222 W8MJ         599  0659 EF1A         599 401
QSO: 14037 CW 2011-05-28 1223 W8MJ         599  0660 NR5M         599 651
QSO:  7033 CW 2011-05-28 1224 W8MJ         599  0661 W1KQ         599 003
QSO:  7033 CW 2011-05-28 1224 W8MJ         599  0662 WQ6X         599 551
QSO:  7033 CW 2011-05-28 1224 W8MJ         599  0663 N3KN         599 025
QSO: 14048 CW 2011-05-28 1227 W8MJ         599  0664 VE3JM        599 618
QSO:  7033 CW 2011-05-28 1228 W8MJ         599  0665 W5SQA        599 022
QSO:  7033 CW 2011-05-28 1229 W8MJ         599  0666 NM1JY        599 292
QSO: 14054 CW 2011-05-28 1229 W8MJ         599  0667 DL0CS        599 843
QSO:  7033 CW 2011-05-28 1230 W8MJ         599  0668 N4ARO        599 148
QSO: 14058 CW 2011-05-28 1230 W8MJ         599  0669 PW7T         599 475
QSO: 14064 CW 2011-05-28 1232 W8MJ         599  0670 FM5LD        599 064
QSO:  7033 CW 2011-05-28 1233 W8MJ         599  0671 N0SXX        599 364
QSO: 14041 CW 2011-05-28 1234 W8MJ         599  0672 NP4Z         599 854
QSO: 14041 CW 2011-05-28 1236 W8MJ         599  0673 OR2M         599 200
QSO: 14046 CW 2011-05-28 1239 W8MJ         599  0674 WC4E         599 072
QSO:  7033 CW 2011-05-28 1242 W8MJ         599  0675 N6WIN        599 415
QSO:  7033 CW 2011-05-28 1242 W8MJ         599  0676 NI4M         599 097
QSO:  7033 CW 2011-05-28 1243 W8MJ         599  0677 W4GDG        599 138
QSO:  7033 CW 2011-05-28 1243 W8MJ         599  0678 KS0X         599 019
QSO: 14036 CW 2011-05-28 1244 W8MJ         599  0674 9A7A         599 1260
QSO: 14030 CW 2011-05-28 1245 W8MJ         599  0674 NF4A         599 438
QSO:  7033 CW 2011-05-28 1246 W8MJ         599  0681 K0PK         599 080
QSO:  7033 CW 2011-05-28 1247 W8MJ         599  0682 WK5X         599 173
QSO:  7033 CW 2011-05-28 1248 W8MJ         599  0683 W3SM         599 109
QSO: 14025 CW 2011-05-28 1249 W8MJ         599  0674 SN8R         599 689
QSO: 14020 CW 2011-05-28 1253 W8MJ         599  0674 LY5R         599 314
QSO:  7033 CW 2011-05-28 1253 W8MJ         599  0686 VA2OP        599 020
QSO:  7033 CW 2011-05-28 1255 W8MJ         599  0687 NE2C         599 009
QSO:  7033 CW 2011-05-28 1258 W8MJ         599  0688 WA1AR        599 047
QSO:  7024 CW 2011-05-28 1301 W8MJ         599  0689 WN9O         599 365
QSO:  7031 CW 2011-05-28 1301 W8MJ         599  0690 KY0W         599 445
QSO: 14015 CW 2011-05-28 1305 W8MJ         599  0691 RT5G         599 800
QSO: 14035 CW 2011-05-28 1306 W8MJ         599  0692 KM4MK        599 459
QSO:  7033 CW 2011-05-28 1307 W8MJ         599  0693 K3EL         599 321
QSO:  7033 CW 2011-05-28 1308 W8MJ         599  0694 N5PO         599 253
QSO:  7033 CW 2011-05-28 1309 W8MJ         599  0695 AE2JL        599 051
QSO:  7033 CW 2011-05-28 1310 W8MJ         599  0696 KC2TEL       599 019
QSO: 21024 CW 2011-05-28 1312 W8MJ         599  0697 KZ5D         599 543
QSO:  7033 CW 2011-05-28 1312 W8MJ         599  0698 K1NEF        599 188
QSO: 21020 CW 2011-05-28 1314 W8MJ         599  0699 VP5CW        599 1062
QSO: 21002 CW 2011-05-28 1315 W8MJ         599  0700 N4WW         599 227
QSO: 21010 CW 2011-05-28 1315 W8MJ         599  0701 WN1GIV       599 320
QSO:  7033 CW 2011-05-28 1317 W8MJ         599  0702 VE3LC        599 028
QSO:  7033 CW 2011-05-28 1318 W8MJ         599  0703 WD0BWM       599 022
QSO: 21023 CW 2011-05-28 1321 W8MJ         599  0704 WK2G         599 593
QSO:  7033 CW 2011-05-28 1324 W8MJ         599  0705 N0GOS        599 166
QSO:  7033 CW 2011-05-28 1325 W8MJ         599  0706 N9AUG        599 130
QSO: 14012 CW 2011-05-28 1326 W8MJ         599  0707 DL3YM        599 808
QSO: 14012 CW 2011-05-28 1326 W8MJ         599  0708 KV0Q         599 439
QSO:  7033 CW 2011-05-28 1327 W8MJ         599  0709 NU4N         599 005
QSO:  7033 CW 2011-05-28 1328 W8MJ         599  0710 K3IU         599 199
QSO: 14010 CW 2011-05-28 1329 W8MJ         599  0711 SN7Q         599 977
QSO: 14038 CW 2011-05-28 1331 W8MJ         599  0712 VA1MM        599 459
QSO: 14042 CW 2011-05-28 1332 W8MJ         599  0713 NE0F         599 101
QSO:  7033 CW 2011-05-28 1333 W8MJ         599  0714 NU1O         599 042
QSO: 14051 CW 2011-05-28 1334 W8MJ         599  0715 NN3W         599 497
QSO: 14056 CW 2011-05-28 1335 W8MJ         599  0716 VY2TT        599 962
QSO:  7039 CW 2011-05-28 1336 W8MJ         599  0717 NA8V         599 163
QSO:  7033 CW 2011-05-28 1347 W8MJ         599  0718 AI3G         599 034
QSO:  7033 CW 2011-05-28 1348 W8MJ         599  0719 WA3YUR       599 040
QSO: 14003 CW 2011-05-28 1351 W8MJ         599  0720 OG2B         599 973
QSO:  7033 CW 2011-05-28 1352 W8MJ         599  0721 W9NE         599 358
QSO:  7033 CW 2011-05-28 1353 W8MJ         599  0722 VE3GTC       599 126
QSO: 14007 CW 2011-05-28 1354 W8MJ         599  0723 YL2KO        599 923
QSO: 14020 CW 2011-05-28 1357 W8MJ         599  0724 K1CX         599 084
QSO: 14020 CW 2011-05-28 1357 W8MJ         599  0725 N6QQ         599 442
QSO: 14010 CW 2011-05-28 1401 W8MJ         599  0726 WS1L         599 187
QSO: 14012 CW 2011-05-28 1402 W8MJ         599  0727 K5AF         599 074
QSO: 14006 CW 2011-05-28 1402 W8MJ         599  0728 NY3A         599 015
QSO: 21027 CW 2011-05-28 1405 W8MJ         599  0729 NK5Q         599 704
QSO: 21036 CW 2011-05-28 1405 W8MJ         599  0730 HK1R         599 609
QSO: 21025 CW 2011-05-28 1406 W8MJ         599  0731 KT2Z         599 779
QSO: 14034 CW 2011-05-28 1410 W8MJ         599  0732 KZ5D         599 616
QSO: 14036 CW 2011-05-28 1411 W8MJ         599  0733 NW7R         599 720
QSO: 14030 CW 2011-05-28 1412 W8MJ         599  0734 KC7V         599 466
QSO: 14018 CW 2011-05-28 1413 W8MJ         599  0735 K8QKY        599 534
QSO: 14032 CW 2011-05-28 1415 W8MJ         599  0736 K7VAY        599 075
QSO: 14032 CW 2011-05-28 1415 W8MJ         599  0737 W6SX         599 596
QSO: 14032 CW 2011-05-28 1415 W8MJ         599  0738 WA5VGI       599 030
QSO:  7021 CW 2011-05-28 1417 W8MJ         599  0739 KN5S         599 061
QSO: 14041 CW 2011-05-28 1419 W8MJ         599  0740 NX1P         599 180
QSO: 14041 CW 2011-05-28 1420 W8MJ         599  0741 NI6T         599 846
QSO: 14041 CW 2011-05-28 1420 W8MJ         599  0742 KE7YF        599 104
QSO: 14041 CW 2011-05-28 1423 W8MJ         599  0743 W7RV         599 130
QSO: 14041 CW 2011-05-28 1424 W8MJ         599  0744 K5PI         599 154
QSO: 14041 CW 2011-05-28 1425 W8MJ         599  0745 KE2VB        599 294
QSO: 14041 CW 2011-05-28 1426 W8MJ         599  0746 KS7T         599 090
QSO: 14041 CW 2011-05-28 1426 W8MJ         599  0747 NM5O         599 257
QSO: 14041 CW 2011-05-28 1427 W8MJ         599  0748 N4IJ         599 114
QSO: 14041 CW 2011-05-28 1427 W8MJ         599  0749 WA6URY       599 191
QSO: 14041 CW 2011-05-28 1428 W8MJ         599  0750 VE3CX        599 023
QSO: 14041 CW 2011-05-28 1428 W8MJ         599  0751 K4MTI        599 347
QSO: 14041 CW 2011-05-28 1429 W8MJ         599  0752 K7EIQ        599 033
QSO: 14041 CW 2011-05-28 1429 W8MJ         599  0753 KX5C         599 003
QSO: 14041 CW 2011-05-28 1430 W8MJ         599  0754 WO7V         599 173
QSO: 14041 CW 2011-05-28 1431 W8MJ         599  0755 AK7O         599 102
QSO: 14041 CW 2011-05-28 1432 W8MJ         599  0756 W5SQA        599 036
QSO: 14041 CW 2011-05-28 1433 W8MJ         599  0757 AA6EE        599 084
QSO: 14006 CW 2011-05-28 1437 W8MJ         599  0758 WW1WW        599 761
QSO: 14047 CW 2011-05-28 1438 W8MJ         599  0759 NQ6N         599 148
QSO: 14060 CW 2011-05-28 1439 W8MJ         599  0760 NG7Z         599 214
QSO: 14025 CW 2011-05-28 1440 W8MJ         599  0761 KT0R         599 465
QSO: 14028 CW 2011-05-28 1441 W8MJ         599  0762 EI2CN        599 540
QSO: 14042 CW 2011-05-28 1443 W8MJ         599  0763 CR3L         599 700
QSO: 14042 CW 2011-05-28 1444 W8MJ         599  0764 NS1S         599 435
QSO: 21041 CW 2011-05-28 1445 W8MJ         599  0765 AA5AU        599 023
QSO: 21001 CW 2011-05-28 1447 W8MJ         599  0766 P40W         599 1308
QSO: 21034 CW 2011-05-28 1449 W8MJ         599  0767 PV8ADI       599 341
QSO: 21019 CW 2011-05-28 1450 W8MJ         599  0768 3G1R         599 468
QSO: 21021 CW 2011-05-28 1452 W8MJ         599  0769 PJ4A         599 1572
QSO: 14043 CW 2011-05-28 1454 W8MJ         599  0770 KX0A         599 284
QSO: 14013 CW 2011-05-28 1457 W8MJ         599  0771 XE2MX        599 158
QSO: 14013 CW 2011-05-28 1457 W8MJ         599  0772 AG0A         599 023
QSO: 14013 CW 2011-05-28 1458 W8MJ         599  0773 WU6W         599 059
QSO: 14013 CW 2011-05-28 1459 W8MJ         599  0774 K7UA         599 204
QSO: 14013 CW 2011-05-28 1500 W8MJ         599  0775 W8IQ         599 197
QSO: 14013 CW 2011-05-28 1500 W8MJ         599  0776 NN7SS        599 185
QSO: 14013 CW 2011-05-28 1501 W8MJ         599  0777 NE6I         599 207
QSO: 14013 CW 2011-05-28 1501 W8MJ         599  0778 N6WIN        599 498
QSO: 14013 CW 2011-05-28 1502 W8MJ         599  0779 W1BO         599 142
QSO: 14013 CW 2011-05-28 1502 W8MJ         599  0780 W6KC         599 011
QSO: 14013 CW 2011-05-28 1503 W8MJ         599  0781 K7FEL        599 032
QSO: 14013 CW 2011-05-28 1503 W8MJ         599  0782 KJ6MBW       599 162
QSO: 14013 CW 2011-05-28 1504 W8MJ         599  0783 VA7MM        599 026
QSO: 14013 CW 2011-05-28 1504 W8MJ         599  0784 YS1GR        599 132
QSO: 14013 CW 2011-05-28 1505 W8MJ         599  0785 AF0E         599 135
QSO: 14013 CW 2011-05-28 1505 W8MJ         599  0786 WQ7L         599 058
QSO: 14013 CW 2011-05-28 1505 W8MJ         599  0787 WI4T         599 091
QSO: 14013 CW 2011-05-28 1506 W8MJ         599  0788 KD7H         599 111
QSO: 14013 CW 2011-05-28 1506 W8MJ         599  0789 N4NO         599 459
QSO: 14013 CW 2011-05-28 1507 W8MJ         599  0790 K7KU         599 028
QSO: 14013 CW 2011-05-28 1507 W8MJ         599  0791 N0SXX        599 419
QSO: 14013 CW 2011-05-28 1508 W8MJ         599  0792 W6AEA        599 306
QSO: 14013 CW 2011-05-28 1508 W8MJ         599  0793 NC6V         599 121
QSO: 14013 CW 2011-05-28 1508 W8MJ         599  0794 NG7M         599 008
QSO: 14013 CW 2011-05-28 1509 W8MJ         599  0795 W6IYS        599 104
QSO: 14013 CW 2011-05-28 1511 W8MJ         599  0796 K0LDS        599 069
QSO: 14013 CW 2011-05-28 1511 W8MJ         599  0797 N7XU         599 263
QSO: 14013 CW 2011-05-28 1511 W8MJ         599  0798 AF7S         599 124
QSO: 14013 CW 2011-05-28 1512 W8MJ         599  0799 W7ZAC        599 004
QSO: 14013 CW 2011-05-28 1512 W8MJ         599  0800 K7WP         599 458
QSO: 14013 CW 2011-05-28 1513 W8MJ         599  0801 W0UY         599 090
QSO: 14013 CW 2011-05-28 1513 W8MJ         599  0802 AC0PR        599 035
QSO: 14013 CW 2011-05-28 1514 W8MJ         599  0803 VE7RK        599 035
QSO: 14013 CW 2011-05-28 1514 W8MJ         599  0804 KM9R         599 072
QSO: 14052 CW 2011-05-28 1521 W8MJ         599  0805 WD5K         599 130
QSO: 14042 CW 2011-05-28 1522 W8MJ         599  0806 AK6M         599 315
QSO: 14014 CW 2011-05-28 1522 W8MJ         599  0807 W5RYA        599 400
QSO: 14015 CW 2011-05-28 1524 W8MJ         599  0808 NA4K         599 641
QSO: 14041 CW 2011-05-28 1524 W8MJ         599  0809 K0RU         599 400
QSO: 14048 CW 2011-05-28 1524 W8MJ         599  0810 W0BH         599 393
QSO: 14032 CW 2011-05-28 1526 W8MJ         599  0811 NF6A         599 943
QSO: 21023 CW 2011-05-28 1529 W8MJ         599  0812 KT5J         599 974
QSO: 21030 CW 2011-05-28 1529 W8MJ         599  0813 N5AW         599 748
QSO: 21041 CW 2011-05-28 1532 W8MJ         599  0814 K0DEQ        599 062
QSO: 21041 CW 2011-05-28 1533 W8MJ         599  0815 WD4AHZ       599 362
QSO: 21041 CW 2011-05-28 1535 W8MJ         599  0816 NU8Z         599 005
QSO: 14033 CW 2011-05-28 1537 W8MJ         599  0817 NG3R         599 536
QSO: 14037 CW 2011-05-28 1537 W8MJ         599  0818 SJ2W         599 1541
QSO: 14001 CW 2011-05-28 1540 W8MJ         599  0819 OH6CT        599 1052
QSO: 14058 CW 2011-05-28 1543 W8MJ         599  0820 WA8RCN       599 195
QSO:  7031 CW 2011-05-28 1546 W8MJ         599  0821 KS4L         599 067
QSO: 14022 CW 2011-05-28 1549 W8MJ         599  0822 NJ7N         599 331
QSO: 14023 CW 2011-05-28 1549 W8MJ         599  0823 AG6AU        599 266
QSO: 14038 CW 2011-05-28 1550 W8MJ         599  0824 VA2EW        599 506
QSO: 14002 CW 2011-05-28 1551 W8MJ         599  0825 AJ1I         599 1047
QSO: 14031 CW 2011-05-28 1553 W8MJ         599  0826 VE7SV        599 931
QSO: 14031 CW 2011-05-28 1554 W8MJ         599  0827 K7ZZ         599 388
QSO: 14038 CW 2011-05-28 1555 W8MJ         599  0828 K7ZD         599 240
QSO: 14038 CW 2011-05-28 1555 W8MJ         599  0829 K6AAB        599 212
QSO: 14038 CW 2011-05-28 1556 W8MJ         599  0830 XE1KK        599 045
QSO: 14038 CW 2011-05-28 1556 W8MJ         599  0831 W7PP         599 250
QSO: 14038 CW 2011-05-28 1556 W8MJ         599  0832 W6SDM        599 007
QSO: 14038 CW 2011-05-28 1557 W8MJ         599  0833 W7TR         599 093
QSO: 14038 CW 2011-05-28 1557 W8MJ         599  0834 K7JJ         599 129
QSO: 14038 CW 2011-05-28 1559 W8MJ         599  0835 W7IJ         599 281
QSO: 14038 CW 2011-05-28 1600 W8MJ         599  0836 AB5ZA        599 128
QSO: 14038 CW 2011-05-28 1601 W8MJ         599  0837 WE7G         599 025
QSO: 14038 CW 2011-05-28 1601 W8MJ         599  0838 AG6V         599 137
QSO: 14038 CW 2011-05-28 1602 W8MJ         599  0839 WX7P         599 127
QSO: 14038 CW 2011-05-28 1604 W8MJ         599  0840 K6XV         599 069
QSO: 14038 CW 2011-05-28 1604 W8MJ         599  0841 NQ6L         599 040
QSO: 14038 CW 2011-05-28 1605 W8MJ         599  0842 AI4UN        599 065
QSO: 14038 CW 2011-05-28 1605 W8MJ         599  0843 N0GOS        599 184
QSO: 14038 CW 2011-05-28 1605 W8MJ         599  0844 AI6O         599 150
QSO: 14038 CW 2011-05-28 1606 W8MJ         599  0845 N0EVH        599 039
QSO: 14038 CW 2011-05-28 1607 W8MJ         599  0846 WX7A         599 235
QSO: 14038 CW 2011-05-28 1607 W8MJ         599  0847 W6NOW        599 008
QSO: 14038 CW 2011-05-28 1608 W8MJ         599  0848 WJ6O         599 243
QSO: 14038 CW 2011-05-28 1609 W8MJ         599  0849 VE7JKZ       599 180
QSO: 14038 CW 2011-05-28 1610 W8MJ         599  0850 K2SX         599 254
QSO: 14038 CW 2011-05-28 1611 W8MJ         599  0851 K7RX         599 048
QSO: 14038 CW 2011-05-28 1612 W8MJ         599  0852 WS7L         599 151
QSO: 14038 CW 2011-05-28 1614 W8MJ         599  0853 K9QVB        599 499
QSO: 14038 CW 2011-05-28 1614 W8MJ         599  0854 W6QU         599 233
QSO: 14038 CW 2011-05-28 1615 W8MJ         599  0855 WB5NPW       599 052
QSO: 14038 CW 2011-05-28 1615 W8MJ         599  0856 N3RC         599 204
QSO: 14038 CW 2011-05-28 1616 W8MJ         599  0857 AA6PW        599 158
QSO: 14038 CW 2011-05-28 1617 W8MJ         599  0858 N0AH         599 205
QSO: 14038 CW 2011-05-28 1617 W8MJ         599  0859 N6CHU        599 047
QSO: 14038 CW 2011-05-28 1618 W8MJ         599  0860 K5OA         599 237
QSO: 14038 CW 2011-05-28 1619 W8MJ         599  0861 W9YA         599 037
QSO: 14038 CW 2011-05-28 1620 W8MJ         599  0862 NA0N         599 459
QSO: 14038 CW 2011-05-28 1620 W8MJ         599  0863 W4QK         599 022
QSO: 14038 CW 2011-05-28 1620 W8MJ         599  0864 KT7G         599 073
QSO: 14038 CW 2011-05-28 1621 W8MJ         599  0865 W9CPI        599 210
QSO: 14038 CW 2011-05-28 1621 W8MJ         599  0866 WB0CLL       599 113
QSO: 14038 CW 2011-05-28 1622 W8MJ         599  0867 W5WBO        599 089
QSO: 14038 CW 2011-05-28 1623 W8MJ         599  0868 K0ITC        599 088
QSO: 14038 CW 2011-05-28 1624 W8MJ         599  0869 KE7KUS       599 012
QSO: 14038 CW 2011-05-28 1625 W8MJ         599  0870 K8PX         599 016
QSO: 14038 CW 2011-05-28 1625 W8MJ         599  0871 W4UCZ        599 179
QSO: 14038 CW 2011-05-28 1626 W8MJ         599  0872 NU6N         599 107
QSO: 14038 CW 2011-05-28 1626 W8MJ         599  0873 N7RO         599 228
QSO: 14038 CW 2011-05-28 1627 W8MJ         599  0874 K0AV         599 072
QSO: 14038 CW 2011-05-28 1627 W8MJ         599  0875 W6UDO        599 045
QSO: 14038 CW 2011-05-28 1628 W8MJ         599  0876 N7DOE        599 125
QSO: 14038 CW 2011-05-28 1630 W8MJ         599  0877 KS0M         599 115
QSO: 14038 CW 2011-05-28 1631 W8MJ         599  0878 W7WHO        599 311
QSO: 14038 CW 2011-05-28 1632 W8MJ         599  0879 WN6K         599 318
QSO: 14038 CW 2011-05-28 1632 W8MJ         599  0880 W6TK         599 549
QSO: 14038 CW 2011-05-28 1632 W8MJ         599  0881 K0PY         599 242
QSO: 14038 CW 2011-05-28 1633 W8MJ         599  0882 KC0MO        599 659
QSO: 14038 CW 2011-05-28 1634 W8MJ         599  0883 AA4AK        599 173
QSO: 14038 CW 2011-05-28 1634 W8MJ         599  0884 N6HE         599 019
QSO: 21026 CW 2011-05-28 1637 W8MJ         599  0885 J7A          599 424
QSO: 21021 CW 2011-05-28 1637 W8MJ         599  0886 PW7T         599 606
QSO: 21015 CW 2011-05-28 1637 W8MJ         599  0887 FM5CD        599 1054
QSO: 21036 CW 2011-05-28 1638 W8MJ         599  0888 J39BS        599 370
QSO: 21040 CW 2011-05-28 1639 W8MJ         599  0889 KP2M         599 1626
QSO: 21065 CW 2011-05-28 1639 W8MJ         599  0890 PU8DX        599 591
QSO: 21026 CW 2011-05-28 1640 W8MJ         599  0891 TO8A         599 1238
QSO: 21041 CW 2011-05-28 1640 W8MJ         599  0892 P49Y         599 1314
QSO: 21062 CW 2011-05-28 1641 W8MJ         599  0893 ZS1EL        599 206
QSO: 21045 CW 2011-05-28 1644 W8MJ         599  0894 W6DCC        599 004
QSO: 21045 CW 2011-05-28 1644 W8MJ         599  0895 K6SXA        599 414
QSO: 14028 CW 2011-05-28 1648 W8MJ         599  0896 VC7M         599 674
QSO: 14053 CW 2011-05-28 1648 W8MJ         599  0897 KE7X         599 661
QSO: 14038 CW 2011-05-28 1651 W8MJ         599  0898 KM1W         599 030
QSO: 14038 CW 2011-05-28 1651 W8MJ         599  0899 KT5J         599 1098
QSO: 14038 CW 2011-05-28 1652 W8MJ         599  0900 VE7CV        599 163
QSO: 14038 CW 2011-05-28 1653 W8MJ         599  0901 WQ6X         599 814
QSO: 14038 CW 2011-05-28 1653 W8MJ         599  0902 VE4YU        599 180
QSO: 14038 CW 2011-05-28 1654 W8MJ         599  0903 K7HP         599 336
QSO: 14038 CW 2011-05-28 1654 W8MJ         599  0904 K4JKL        599 010
QSO: 14003 CW 2011-05-28 1656 W8MJ         599  0905 S51F         599 864
QSO: 14020 CW 2011-05-28 1658 W8MJ         599  0906 HA3DX        599 522
QSO: 14020 CW 2011-05-28 1658 W8MJ         599  0907 OM2VL        599 1151
QSO: 14051 CW 2011-05-28 1802 W8MJ         599  0908 9A04JB       599 652
QSO: 14057 CW 2011-05-28 1804 W8MJ         599  0909 RV2FW/1      599 749
QSO: 14051 CW 2011-05-28 1804 W8MJ         599  0910 OH5Z         599 942
QSO: 14026 CW 2011-05-28 1805 W8MJ         599  0911 OL3Z         599 772
QSO: 14048 CW 2011-05-28 1806 W8MJ         599  0912 DR11BUGA     599 736
QSO: 14040 CW 2011-05-28 1806 W8MJ         599  0913 S50R         599 752
QSO: 14032 CW 2011-05-28 1807 W8MJ         599  0914 EF5Y         599 1278
QSO: 14031 CW 2011-05-28 1808 W8MJ         599  0915 9A6XX        599 1060
QSO: 14009 CW 2011-05-28 1809 W8MJ         599  0916 S50C         599 909
QSO: 14032 CW 2011-05-28 1809 W8MJ         599  0917 RM9I/2       599 832
QSO: 21015 CW 2011-05-28 1810 W8MJ         599  0918 HA7GN        599 451
QSO: 21012 CW 2011-05-28 1811 W8MJ         599  0919 EF7X         599 1615
QSO: 21018 CW 2011-05-28 1813 W8MJ         599  0920 LZ9W         599 762
QSO: 21022 CW 2011-05-28 1815 W8MJ         599  0921 9A1A         599 457
QSO: 21038 CW 2011-05-28 1816 W8MJ         599  0922 9A7A         599 1647
QSO: 14043 CW 2011-05-28 1820 W8MJ         599  0923 OG8X         599 1326
QSO: 14042 CW 2011-05-28 1821 W8MJ         599  0924 E73W         599 886
QSO: 14041 CW 2011-05-28 1822 W8MJ         599  0925 EF8M         599 1724
QSO: 21009 CW 2011-05-28 1823 W8MJ         599  0926 SN2K         599 497
QSO: 21047 CW 2011-05-28 1825 W8MJ         599  0927 E7/9A1TT     599 018
QSO: 21010 CW 2011-05-28 1826 W8MJ         599  0928 V26E         599 818
QSO: 14020 CW 2011-05-28 1830 W8MJ         599  0929 S50K         599 024
QSO: 14053 CW 2011-05-28 2028 W8MJ         599  0930 GM3ZBE       599 556
QSO: 14060 CW 2011-05-28 2028 W8MJ         599  0931 9A4KW        599 271
QSO: 14082 CW 2011-05-28 2029 W8MJ         599  0932 OK2D         599 1032
QSO: 14049 CW 2011-05-28 2030 W8MJ         599  0933 OH0X         599 1300
QSO: 14057 CW 2011-05-28 2031 W8MJ         599  0934 YL6W         599 1254
QSO: 14043 CW 2011-05-28 2032 W8MJ         599  0935 LN3Z         599 221
QSO: 14040 CW 2011-05-28 2033 W8MJ         599  0936 DA2MORSE     599 927
QSO: 14070 CW 2011-05-28 2033 W8MJ         599  0937 ON1CB        599 449
QSO: 14056 CW 2011-05-28 2034 W8MJ         599  0938 OZ2TF        599 330
QSO: 14028 CW 2011-05-28 2035 W8MJ         599  0939 LN8W         599 1055
QSO: 14018 CW 2011-05-28 2036 W8MJ         599  0940 ZC4LI        599 1385
QSO: 14063 CW 2011-05-28 2036 W8MJ         599  0941 YU1R         599 872
QSO: 14067 CW 2011-05-28 2038 W8MJ         599  0942 OH1F         599 1475
QSO: 14028 CW 2011-05-28 2039 W8MJ         599  0943 OG73X        599 1305
QSO: 14049 CW 2011-05-28 2039 W8MJ         599  0944 G6PZ         599 1241
QSO: 14020 CW 2011-05-28 2039 W8MJ         599  0945 TM6M         599 1628
QSO: 14034 CW 2011-05-28 2040 W8MJ         599  0946 S59ABC       599 974
QSO: 14051 CW 2011-05-28 2041 W8MJ         599  0947 S53F         599 918
QSO: 14012 CW 2011-05-28 2043 W8MJ         599  0948 N4GG         599 258
QSO: 14012 CW 2011-05-28 2043 W8MJ         599  0949 K7IA         599 560
QSO: 14012 CW 2011-05-28 2044 W8MJ         599  0950 K6UW         599 442
QSO: 14012 CW 2011-05-28 2045 W8MJ         599  0951 LG5LG        599 1039
QSO: 14012 CW 2011-05-28 2045 W8MJ         599  0952 DL7LX        599 104
QSO: 14012 CW 2011-05-28 2046 W8MJ         599  0953 VE2HLS       599 140
QSO: 14012 CW 2011-05-28 2046 W8MJ         599  0954 K9NW         599 225
QSO: 14012 CW 2011-05-28 2048 W8MJ         599  0955 ER3ZZ        599 085
QSO: 14012 CW 2011-05-28 2049 W8MJ         599  0956 AE4O         599 160
QSO: 14012 CW 2011-05-28 2049 W8MJ         599  0957 SO2S         599 903
QSO: 14012 CW 2011-05-28 2049 W8MJ         599  0958 UZ2M         599 1901
QSO: 14012 CW 2011-05-28 2050 W8MJ         599  0959 EO3Q         599 1073
QSO: 14012 CW 2011-05-28 2050 W8MJ         599  0960 NQ7R         599 184
QSO: 14012 CW 2011-05-28 2050 W8MJ         599  0961 YP5A         599 844
QSO: 14012 CW 2011-05-28 2051 W8MJ         599  0962 DL9LM        599 470
QSO: 14012 CW 2011-05-28 2051 W8MJ         599  0963 YQ6A         599 1114
QSO: 14012 CW 2011-05-28 2051 W8MJ         599  0964 AE4CW        599 062
QSO: 14012 CW 2011-05-28 2052 W8MJ         599  0965 HA3OU        599 312
QSO: 14012 CW 2011-05-28 2053 W8MJ         599  0966 LY6A         599 1607
QSO: 14012 CW 2011-05-28 2053 W8MJ         599  0967 EA3DWX       599 065
QSO: 14012 CW 2011-05-28 2054 W8MJ         599  0968 UU9JCB       599 013
QSO: 14012 CW 2011-05-28 2054 W8MJ         599  0969 US6EX        599 760
QSO: 14012 CW 2011-05-28 2055 W8MJ         599  0970 DL9ZP        599 559
QSO: 14012 CW 2011-05-28 2056 W8MJ         599  0971 PA2W         599 348
QSO: 14012 CW 2011-05-28 2056 W8MJ         599  0972 G3AZM        599 119
QSO: 14012 CW 2011-05-28 2057 W8MJ         599  0973 UX2KA        599 260
QSO: 14012 CW 2011-05-28 2057 W8MJ         599  0974 RC7A         599 962
QSO: 14012 CW 2011-05-28 2058 W8MJ         599  0975 SE6C         599 122
QSO: 14012 CW 2011-05-28 2058 W8MJ         599  0976 VE2FXL       599 046
