START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OL4A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15201408
OPERATORS: OK1DO,OK1FFU,OK1RI,OK8WW,OM5AW,OM6NM
NAME: Jiri Sanda
SOAPBOX: Propagation..!! - what to say.... but we still had fun !
QSO: 28019 CW 2011-05-28 1643 OL4A          599 0118   UA4LW         599 330    1
QSO: 14062 CW 2011-05-28 1643 OL4A          599 0691   US6CQ         599 304    0
QSO: 28019 CW 2011-05-28 1644 OL4A          599 0119   UY5AR         599 179    1
QSO: 28019 CW 2011-05-28 1644 OL4A          599 0120   RO7M          599 231    1
QSO: 28019 CW 2011-05-28 1644 OL4A          599 0121   RN3ADV        599 404    1
QSO: 28019 CW 2011-05-28 1645 OL4A          599 0122   DJ8QP         599 394    1
QSO: 28019 CW 2011-05-28 1645 OL4A          599 0123   R4II          599 245    1
QSO: 14062 CW 2011-05-28 1646 OL4A          599 0692   RU3FB         599 120    0
QSO: 14062 CW 2011-05-28 1647 OL4A          599 0693   UY1U          599 535    0
QSO: 28019 CW 2011-05-28 1648 OL4A          599 0124   LY7Z          599 690    1
QSO: 14062 CW 2011-05-28 1648 OL4A          599 0694   UR5WX         599 160    0
QSO: 28019 CW 2011-05-28 1648 OL4A          599 0125   RW4F          599 032    1
QSO: 14062 CW 2011-05-28 1649 OL4A          599 0695   YO4AAC        599 209    0
QSO: 28019 CW 2011-05-28 1649 OL4A          599 0126   RV6LX         599 152    1
QSO:  7023 CW 2011-05-28 1649 OL4A          599 0728   UA9MW         599 103    0
QSO: 28019 CW 2011-05-28 1649 OL4A          599 0127   LA4RT         599 091    1
QSO:  7023 CW 2011-05-28 1650 OL4A          599 0729   RK9CYA        599 650    0
QSO: 28019 CW 2011-05-28 1650 OL4A          599 0128   R3QA          599 1073   1
QSO:  7023 CW 2011-05-28 1650 OL4A          599 0730   DK5DQ         599 291    0
QSO: 28019 CW 2011-05-28 1650 OL4A          599 0129   OZ3ABE        599 010    1
QSO:  7023 CW 2011-05-28 1650 OL4A          599 0731   YT3R          599 401    0
QSO:  7023 CW 2011-05-28 1650 OL4A          599 0732   RN9A          599 389    0
QSO: 28019 CW 2011-05-28 1651 OL4A          599 0130   SP4GDC        599 023    1
QSO: 28019 CW 2011-05-28 1651 OL4A          599 0131   RK3R          599 649    1
QSO: 28019 CW 2011-05-28 1652 OL4A          599 0132   DJ6QT         599 193    1
QSO:  7023 CW 2011-05-28 1652 OL4A          599 0733   SV2BFL        599 005    0
QSO: 28019 CW 2011-05-28 1653 OL4A          599 0133   DQ4W          599 093    1
QSO: 28019 CW 2011-05-28 1654 OL4A          599 0134   LA9FFA        599 003    1
QSO:  7023 CW 2011-05-28 1654 OL4A          599 0734   R8XF          599 517    0
QSO: 28019 CW 2011-05-28 1654 OL4A          599 0135   UA1OM         599 257    1
QSO: 28019 CW 2011-05-28 1654 OL4A          599 0136   ES4RX         599 561    1
QSO:  7023 CW 2011-05-28 1655 OL4A          599 0735   UR3QM         599 152    0
QSO: 28019 CW 2011-05-28 1655 OL4A          599 0137   YO8SS         599 087    1
QSO:  7023 CW 2011-05-28 1655 OL4A          599 0736   DF7OM         599 023    0
QSO:  7023 CW 2011-05-28 1656 OL4A          599 0737   DK1LRS        599 095    0
QSO: 28019 CW 2011-05-28 1656 OL4A          599 0138   LZ9R          599 804    1
QSO: 28019 CW 2011-05-28 1656 OL4A          599 0139   UA3RC         599 471    1
QSO: 28019 CW 2011-05-28 1656 OL4A          599 0140   RT3T          599 1148   1
QSO: 28019 CW 2011-05-28 1657 OL4A          599 0141   UT1IM         599 327    1
QSO: 28019 CW 2011-05-28 1657 OL4A          599 0142   UA4ALI        599 796    1
QSO: 28019 CW 2011-05-28 1658 OL4A          599 0143   US3LX         599 016    1
QSO: 28019 CW 2011-05-28 1659 OL4A          599 0144   HF800Z        599 135    1
QSO: 28019 CW 2011-05-28 1659 OL4A          599 0145   R2AT          599 241    1
QSO:  7023 CW 2011-05-28 1700 OL4A          599 0738   OZ7YL         599 084    0
QSO: 28019 CW 2011-05-28 1700 OL4A          599 0146   UR5AO         599 046    1
QSO:  7023 CW 2011-05-28 1700 OL4A          599 0739   DQ5Q          599 064    0
QSO:  7023 CW 2011-05-28 1702 OL4A          599 0740   HA3PT         599 225    0
QSO: 28019 CW 2011-05-28 1702 OL4A          599 0147   US2IZ         599 533    1
QSO:  7023 CW 2011-05-28 1703 OL4A          599 0741   OK3EQ         599 366    0
QSO: 28019 CW 2011-05-28 1703 OL4A          599 0148   OK2KR         599 383    1
QSO:  7023 CW 2011-05-28 1703 OL4A          599 0742   DF8UO         599 330    0
QSO: 28019 CW 2011-05-28 1703 OL4A          599 0149   YL2ON         599 065    1
QSO:  7023 CW 2011-05-28 1704 OL4A          599 0743   US7IVW        599 354    0
QSO: 28019 CW 2011-05-28 1704 OL4A          599 0150   UT2IV         599 177    1
QSO:  7023 CW 2011-05-28 1704 OL4A          599 0744   OM3ZWA        599 590    0
QSO: 28019 CW 2011-05-28 1705 OL4A          599 0151   UU2CW         599 583    1
QSO:  7023 CW 2011-05-28 1705 OL4A          599 0745   YU1LA         599 866    0
QSO: 28019 CW 2011-05-28 1705 OL4A          599 0152   UU5JW         599 488    1
QSO: 28019 CW 2011-05-28 1706 OL4A          599 0153   EW1EA         599 353    1
QSO: 28019 CW 2011-05-28 1706 OL4A          599 0154   RU4F          599 025    1
QSO:  7023 CW 2011-05-28 1706 OL4A          599 0746   VK4AN         599 110    0
QSO: 28019 CW 2011-05-28 1707 OL4A          599 0155   DL7BY         599 097    1
QSO:  7023 CW 2011-05-28 1708 OL4A          599 0747   9A2VX         599 095    0
QSO: 28019 CW 2011-05-28 1708 OL4A          599 0156   RG6G          599 1279   1
QSO: 28019 CW 2011-05-28 1709 OL4A          599 0157   OM3AG         599 087    1
QSO:  7023 CW 2011-05-28 1709 OL4A          599 0748   S53EO         599 935    0
QSO:  7023 CW 2011-05-28 1710 OL4A          599 0749   UA9AX         599 290    0
QSO: 28019 CW 2011-05-28 1710 OL4A          599 0158   RU1QY         599 002    1
QSO: 28019 CW 2011-05-28 1710 OL4A          599 0159   UT5UQN        599 372    1
QSO: 28019 CW 2011-05-28 1711 OL4A          599 0160   UA4W          599 1110   1
QSO: 28019 CW 2011-05-28 1711 OL4A          599 0161   SM5DXR        599 214    1
QSO: 28019 CW 2011-05-28 1713 OL4A          599 0162   RD4CAQ        599 251    1
QSO:  7023 CW 2011-05-28 1713 OL4A          599 0750   F5RIB         599 011    0
QSO:  7023 CW 2011-05-28 1713 OL4A          599 0751   OZ2BKK        599 183    0
QSO: 28019 CW 2011-05-28 1713 OL4A          599 0163   RT9S          599 799    1
QSO: 28019 CW 2011-05-28 1714 OL4A          599 0164   SM4DQE        599 533    1
QSO:  7023 CW 2011-05-28 1714 OL4A          599 0752   JR3AAZ        599 016    0
QSO: 28019 CW 2011-05-28 1715 OL4A          599 0165   UA1CUR        599 510    1
QSO: 28019 CW 2011-05-28 1715 OL4A          599 0166   RU3VV         599 107    1
QSO:  7023 CW 2011-05-28 1716 OL4A          599 0753   DJ6FO         599 045    0
QSO: 28019 CW 2011-05-28 1716 OL4A          599 0167   DL3FBB        599 342    1
QSO: 28019 CW 2011-05-28 1716 OL4A          599 0168   UT8EU         599 111    1
QSO: 28019 CW 2011-05-28 1717 OL4A          599 0169   R7MM          599 1047   1
QSO: 28019 CW 2011-05-28 1717 OL4A          599 0170   RU1A          599 2096   1
QSO:  7023 CW 2011-05-28 1718 OL4A          599 0754   SP9OHL        599 101    0
QSO: 28019 CW 2011-05-28 1718 OL4A          599 0171   DL2NOM        599 041    1
QSO:  7023 CW 2011-05-28 1719 OL4A          599 0755   UT4EK         599 574    0
QSO:  7023 CW 2011-05-28 1719 OL4A          599 0756   UD3D          599 759    0
QSO: 28019 CW 2011-05-28 1719 OL4A          599 0172   RV3DBK        599 177    1
QSO:  7023 CW 2011-05-28 1720 OL4A          599 0757   TF3SG         599 004    0
QSO:  7023 CW 2011-05-28 1720 OL4A          599 0758   UR7MZ         599 041    0
QSO: 28019 CW 2011-05-28 1720 OL4A          599 0173   4J5A          599 363    1
QSO: 28019 CW 2011-05-28 1721 OL4A          599 0174   EU6AF         599 716    1
QSO:  7023 CW 2011-05-28 1721 OL4A          599 0759   OK1MNV        599 008    0
QSO: 28019 CW 2011-05-28 1721 OL4A          599 0175   UA4AGO        599 555    1
QSO:  7023 CW 2011-05-28 1721 OL4A          599 0760   RT7F          599 603    0
QSO: 28019 CW 2011-05-28 1722 OL4A          599 0176   SP6ARE        599 132    1
QSO:  7023 CW 2011-05-28 1723 OL4A          599 0761   EG3VFE        599 036    0
QSO: 28019 CW 2011-05-28 1723 OL4A          599 0177   UT0L          599 247    1
QSO:  7023 CW 2011-05-28 1723 OL4A          599 0762   E73X          599 085    0
QSO: 28019 CW 2011-05-28 1723 OL4A          599 0178   UT5MD         599 007    1
QSO: 28019 CW 2011-05-28 1724 OL4A          599 0179   US0VA         599 026    1
QSO: 28019 CW 2011-05-28 1724 OL4A          599 0180   UA6LCN        599 189    1
QSO:  7023 CW 2011-05-28 1725 OL4A          599 0763   UA3QCB        599 066    0
QSO: 28019 CW 2011-05-28 1725 OL4A          599 0181   UY3CC         599 037    1
QSO:  7023 CW 2011-05-28 1725 OL4A          599 0764   RK9Q          599 511    0
QSO: 28019 CW 2011-05-28 1725 OL4A          599 0182   UC7A          599 889    1
QSO: 28019 CW 2011-05-28 1726 OL4A          599 0183   DL4CF         599 249    1
QSO: 28019 CW 2011-05-28 1726 OL4A          599 0184   RK3CQ         599 200    1
QSO: 28019 CW 2011-05-28 1727 OL4A          599 0185   LA2HFA        599 379    1
QSO: 28019 CW 2011-05-28 1728 OL4A          599 0186   UX6IB         599 100    1
QSO: 28019 CW 2011-05-28 1729 OL4A          599 0187   SQ9BDN        599 009    1
QSO:  7023 CW 2011-05-28 1729 OL4A          599 0765   G3OOU         599 127    0
QSO: 28019 CW 2011-05-28 1729 OL4A          599 0188   RK6AM         599 050    1
QSO:  7023 CW 2011-05-28 1730 OL4A          599 0766   YL2TB         599 176    0
QSO: 28019 CW 2011-05-28 1730 OL4A          599 0189   SO2S          599 677    1
QSO: 28019 CW 2011-05-28 1730 OL4A          599 0190   UT5UIA        599 633    1
QSO: 14014 CW 2011-05-28 1730 OL4A          599 0696   DU1BP         599 378    0
QSO: 14014 CW 2011-05-28 1731 OL4A          599 0697   YT0Z          599 1134   0
QSO:  7023 CW 2011-05-28 1731 OL4A          599 0767   B1Z           599 088    0
QSO: 28019 CW 2011-05-28 1731 OL4A          599 0191   OL6P          599 847    1
QSO: 28019 CW 2011-05-28 1731 OL4A          599 0192   RV4AB         599 390    1
QSO:  7023 CW 2011-05-28 1733 OL4A          599 0768   RK4WWF/P      599 229    0
QSO:  7023 CW 2011-05-28 1733 OL4A          599 0769   JA6LCJ        599 717    0
QSO: 14013 CW 2011-05-28 1734 OL4A          599 0698   RF4M          599 154    0
QSO: 14013 CW 2011-05-28 1734 OL4A          599 0699   OG5A          599 480    0
QSO:  7023 CW 2011-05-28 1735 OL4A          599 0770   9M2ADX        599 325    0
QSO: 28019 CW 2011-05-28 1735 OL4A          599 0193   AY5D          599 296    1
QSO:  7023 CW 2011-05-28 1735 OL4A          599 0771   PA3DBS        599 197    0
QSO: 28019 CW 2011-05-28 1736 OL4A          599 0194   V26E          599 793    1
QSO:  7023 CW 2011-05-28 1737 OL4A          599 0772   HS0ZEE        599 238    0
QSO: 28019 CW 2011-05-28 1738 OL4A          599 0195   EB5CS         599 116    1
QSO: 14045 CW 2011-05-28 1738 OL4A          599 0700   ES7GM         599 227    0
QSO: 14045 CW 2011-05-28 1738 OL4A          599 0701   OH0X          599 1055   0
QSO: 28019 CW 2011-05-28 1739 OL4A          599 0196   RW3SY         599 225    1
QSO: 14049 CW 2011-05-28 1740 OL4A          599 0702   9A1A          599 849    0
QSO:  7023 CW 2011-05-28 1740 OL4A          599 0773   GW0BBO        599 019    0
QSO:  7023 CW 2011-05-28 1740 OL4A          599 0774   PA3AFF        599 080    0
QSO: 28019 CW 2011-05-28 1741 OL4A          599 0197   UY7C          599 499    1
QSO:  7023 CW 2011-05-28 1741 OL4A          599 0775   HG2011EU      599 001    0
QSO: 28019 CW 2011-05-28 1742 OL4A          599 0198   OO5S          599 034    1
QSO:  7023 CW 2011-05-28 1742 OL4A          599 0776   RU9AZ         599 295    0
QSO: 28019 CW 2011-05-28 1743 OL4A          599 0199   DL1NKS        599 694    1
QSO: 14068 CW 2011-05-28 1743 OL4A          599 0703   EW3LN         599 400    1
QSO: 14068 CW 2011-05-28 1743 OL4A          599 0704   MD2C          599 1029   1
QSO: 28019 CW 2011-05-28 1744 OL4A          599 0200   GI0RQK        599 384    1
QSO:  7023 CW 2011-05-28 1744 OL4A          599 0777   YE1C          599 1345   0
QSO: 28019 CW 2011-05-28 1744 OL4A          599 0201   UU5JZ         599 101    1
QSO: 28019 CW 2011-05-28 1745 OL4A          599 0202   ER2RM         599 138    1
QSO:  7023 CW 2011-05-28 1746 OL4A          599 0778   EW6GF         599 279    0
QSO:  7023 CW 2011-05-28 1747 OL4A          599 0779   RA9C          599 134    0
QSO: 28019 CW 2011-05-28 1747 OL4A          599 0203   DL8SCG        594 418    1
QSO: 14008 CW 2011-05-28 1747 OL4A          599 0705   HG1A          599 679    1
QSO: 14008 CW 2011-05-28 1748 OL4A          599 0706   4O3A          599 1312   1
QSO: 28019 CW 2011-05-28 1749 OL4A          599 0204   UR7VA         599 017    1
QSO:  7023 CW 2011-05-28 1750 OL4A          599 0780   JH0NOS        599 066    0
QSO:  7023 CW 2011-05-28 1750 OL4A          599 0781   DM1A          599 913    0
QSO: 14021 CW 2011-05-28 1750 OL4A          599 0707   OL9Z          599 917    1
QSO: 14021 CW 2011-05-28 1750 OL4A          599 0708   UU9JK         599 022    1
QSO: 28019 CW 2011-05-28 1750 OL4A          599 0205   UA4AGO        599 588    1
QSO: 28019 CW 2011-05-28 1751 OL4A          599 0206   RV3YR         599 187    1
QSO: 28019 CW 2011-05-28 1752 OL4A          599 0207   RM2U          599 1322   1
QSO:  7023 CW 2011-05-28 1752 OL4A          599 0782   UA9APA        599 112    0
QSO: 28019 CW 2011-05-28 1752 OL4A          599 0208   UY5YB         599 031    1
QSO: 14048 CW 2011-05-28 1753 OL4A          599 0709   DR11BUGA      599 720    1
QSO: 28019 CW 2011-05-28 1753 OL4A          599 0209   UY4I          599 1072   1
QSO:  7023 CW 2011-05-28 1754 OL4A          599 0783   OZ4CG         599 198    0
QSO: 28019 CW 2011-05-28 1754 OL4A          599 0210   RX3AP         599 155    1
QSO: 28019 CW 2011-05-28 1755 OL4A          599 0211   SN7F          599 315    1
QSO: 14039 CW 2011-05-28 1755 OL4A          599 0710   T70A          599 1200   0
QSO: 28019 CW 2011-05-28 1755 OL4A          599 0212   UT2UB         599 139    1
QSO: 14035 CW 2011-05-28 1755 OL4A          599 0711   9V1YC         599 752    0
QSO: 28019 CW 2011-05-28 1755 OL4A          599 0213   RS3A          599 1034   1
QSO: 14035 CW 2011-05-28 1756 OL4A          599 0712   DR1A          599 1104   0
QSO:  7023 CW 2011-05-28 1757 OL4A          599 0784   US0HZ         599 944    0
QSO:  7023 CW 2011-05-28 1757 OL4A          599 0785   HB9AWS        599 086    0
QSO:  7023 CW 2011-05-28 1758 OL4A          599 0786   R4II          599 314    0
QSO: 28019 CW 2011-05-28 1758 OL4A          599 0214   UU1CW         599 010    1
QSO: 28019 CW 2011-05-28 1759 OL4A          599 0215   LZ9W          599 287    1
QSO:  7023 CW 2011-05-28 1759 OL4A          599 0787   OK6A          599 370    0
QSO: 28019 CW 2011-05-28 1800 OL4A          599 0216   OK2NA         599 054    1
QSO: 28019 CW 2011-05-28 1800 OL4A          599 0217   UX8ZA         599 090    1
QSO:  7023 CW 2011-05-28 1800 OL4A          599 0788   RN4SM         599 131    0
QSO: 28019 CW 2011-05-28 1801 OL4A          599 0218   SN7O          599 698    1
QSO: 28019 CW 2011-05-28 1801 OL4A          599 0219   EW2AO         599 098    1
QSO: 28019 CW 2011-05-28 1801 OL4A          599 0220   UT7EZ         599 207    1
QSO:  7023 CW 2011-05-28 1802 OL4A          599 0789   IZ1GWW        599 014    0
QSO: 28019 CW 2011-05-28 1803 OL4A          599 0221   DL4ME         599 563    1
QSO: 28019 CW 2011-05-28 1803 OL4A          599 0222   TC1DX         599 011    1
QSO:  7023 CW 2011-05-28 1804 OL4A          599 0790   M0TUB         599 103    0
QSO: 28019 CW 2011-05-28 1804 OL4A          599 0223   DF5ZV         599 429    1
QSO: 28019 CW 2011-05-28 1804 OL4A          599 0224   RD4AAA        599 050    1
QSO: 28019 CW 2011-05-28 1805 OL4A          599 0225   RG3K          599 1821   1
QSO: 28019 CW 2011-05-28 1805 OL4A          599 0226   RK4HZ/3       599 195    1
QSO: 28019 CW 2011-05-28 1806 OL4A          599 0227   RV6YB         599 407    1
QSO: 28019 CW 2011-05-28 1806 OL4A          599 0228   UA1TGQ        599 320    1
QSO:  7023 CW 2011-05-28 1807 OL4A          599 0791   JA2HXV        599 122    0
QSO:  7023 CW 2011-05-28 1808 OL4A          599 0792   PA3GQF        599 042    0
QSO: 28019 CW 2011-05-28 1808 OL4A          599 0229   OZ1CTK        599 016    1
QSO: 28019 CW 2011-05-28 1809 OL4A          599 0230   R6CW          599 022    1
QSO:  7023 CW 2011-05-28 1809 OL4A          599 0793   C4N           599 2619   0
QSO: 28019 CW 2011-05-28 1809 OL4A          599 0231   OK2BQ         599 011    1
QSO:  7023 CW 2011-05-28 1810 OL4A          599 0794   R0FA          599 490    0
QSO: 28019 CW 2011-05-28 1810 OL4A          599 0232   UT3I          599 694    1
QSO:  7023 CW 2011-05-28 1810 OL4A          599 0795   DF3EH         599 159    0
QSO: 28019 CW 2011-05-28 1810 OL4A          599 0233   UT7I          599 727    1
QSO: 28019 CW 2011-05-28 1811 OL4A          599 0234   SP9GR         599 533    1
QSO: 28019 CW 2011-05-28 1812 OL4A          599 0235   RZ3GV         599 121    1
QSO:  7023 CW 2011-05-28 1812 OL4A          599 0796   R8MD          599 207    0
QSO: 28019 CW 2011-05-28 1812 OL4A          599 0236   HA5LZ         599 103    1
QSO:  7023 CW 2011-05-28 1813 OL4A          599 0797   RV4LC         599 100    0
QSO: 28019 CW 2011-05-28 1814 OL4A          599 0237   UT4EK         599 639    1
QSO: 28019 CW 2011-05-28 1814 OL4A          599 0238   LY2XW         599 089    1
QSO:  7023 CW 2011-05-28 1815 OL4A          599 0798   S54AA         599 272    0
QSO: 28019 CW 2011-05-28 1815 OL4A          599 0239   RW6AMP        599 003    1
QSO: 28019 CW 2011-05-28 1816 OL4A          599 0240   YO4ATW        599 125    1
QSO:  7023 CW 2011-05-28 1817 OL4A          599 0799   LA4EJ         599 068    0
QSO: 28019 CW 2011-05-28 1818 OL4A          599 0241   OM7PY         599 254    1
QSO: 28019 CW 2011-05-28 1819 OL4A          599 0242   EV1R          599 1143   1
QSO:  7023 CW 2011-05-28 1819 OL4A          599 0800   R9WW          599 183    0
QSO: 28019 CW 2011-05-28 1820 OL4A          599 0243   LY3B          599 922    1
QSO:  7023 CW 2011-05-28 1820 OL4A          599 0801   OM7AX         599 243    0
QSO:  7023 CW 2011-05-28 1820 OL4A          599 0802   LY1M          599 040    0
QSO: 28019 CW 2011-05-28 1821 OL4A          599 0244   DK150RB       599 754    1
QSO:  7023 CW 2011-05-28 1821 OL4A          599 0803   JA7DLE        599 666    0
QSO: 28019 CW 2011-05-28 1821 OL4A          599 0245   UT1AA         599 409    1
QSO: 28019 CW 2011-05-28 1821 OL4A          599 0246   DM2DX         599 401    1
QSO: 28019 CW 2011-05-28 1822 OL4A          599 0247   RW6MBC        599 242    1
QSO:  7023 CW 2011-05-28 1823 OL4A          599 0804   UR7QM         599 425    0
QSO: 28019 CW 2011-05-28 1823 OL4A          599 0248   UT7ND         599 043    1
QSO: 28019 CW 2011-05-28 1824 OL4A          599 0249   UA3VQL        599 291    1
QSO:  7023 CW 2011-05-28 1824 OL4A          599 0805   JH0INP        599 653    0
QSO: 28019 CW 2011-05-28 1824 OL4A          599 0250   R7NA          599 038    1
QSO:  7023 CW 2011-05-28 1825 OL4A          599 0806   OK8DD         599 187    0
QSO: 28019 CW 2011-05-28 1825 OL4A          599 0251   LY2LF         599 128    1
QSO:  7023 CW 2011-05-28 1826 OL4A          599 0807   RK4WWA/P      599 155    0
QSO: 28019 CW 2011-05-28 1826 OL4A          599 0252   UT7NY         599 558    1
QSO: 28019 CW 2011-05-28 1827 OL4A          599 0253   UT2QT         599 030    1
QSO: 28019 CW 2011-05-28 1827 OL4A          599 0254   S54A          599 168    1
QSO: 28019 CW 2011-05-28 1828 OL4A          599 0255   RA1AL         599 846    1
QSO: 28019 CW 2011-05-28 1829 OL4A          599 0256   LY2BNL        599 062    1
QSO:  7023 CW 2011-05-28 1829 OL4A          599 0808   BG5RSO        599 126    0
QSO:  7023 CW 2011-05-28 1830 OL4A          599 0809   LY3QA         599 577    0
QSO: 28019 CW 2011-05-28 1830 OL4A          599 0257   UY4F          599 080    1
QSO: 28019 CW 2011-05-28 1832 OL4A          599 0258   SP5XO         599 141    1
QSO:  7023 CW 2011-05-28 1833 OL4A          599 0810   DK6JK         599 007    0
QSO: 28019 CW 2011-05-28 1833 OL4A          599 0259   UA6G          599 466    1
QSO:  7023 CW 2011-05-28 1833 OL4A          599 0811   YO9SW         599 052    0
QSO: 28019 CW 2011-05-28 1834 OL4A          599 0260   SV2BOH        599 136    1
QSO:  7023 CW 2011-05-28 1834 OL4A          599 0812   DM5Z          599 129    0
QSO: 28019 CW 2011-05-28 1835 OL4A          599 0261   EU4CQ         599 152    1
QSO:  7023 CW 2011-05-28 1835 OL4A          599 0813   RU3VT         599 012    0
QSO: 28019 CW 2011-05-28 1836 OL4A          599 0262   OK2EA         599 153    1
QSO: 28019 CW 2011-05-28 1836 OL4A          599 0263   R1AL          599 011    1
QSO:  7023 CW 2011-05-28 1836 OL4A          599 0814   IK8YJQ        599 548    0
QSO: 28019 CW 2011-05-28 1836 OL4A          599 0264   EW8DJ         599 541    1
QSO: 28019 CW 2011-05-28 1837 OL4A          599 0265   SM6AHU        599 132    1
QSO: 28019 CW 2011-05-28 1838 OL4A          599 0266   OE1XTU        599 084    1
QSO: 28019 CW 2011-05-28 1839 OL4A          599 0267   OE1SZW        599 176    1
QSO: 28019 CW 2011-05-28 1839 OL4A          599 0268   UU4JC         599 392    1
QSO: 28019 CW 2011-05-28 1839 OL4A          599 0269   UA3DJY        599 015    1
QSO: 28019 CW 2011-05-28 1840 OL4A          599 0270   UT5ID         599 048    1
QSO: 28019 CW 2011-05-28 1840 OL4A          599 0271   RX3AP         599 194    1
QSO:  7023 CW 2011-05-28 1841 OL4A          599 0815   UA9WOB        599 014    0
QSO:  7023 CW 2011-05-28 1842 OL4A          599 0816   IZ3ETU        599 172    0
QSO: 28019 CW 2011-05-28 1843 OL4A          599 0272   RA3RCL        599 001    1
QSO: 14017 CW 2011-05-28 1844 OL4A          599 0713   SJ2W          599 1854   0
QSO:  7000 CW 2011-05-28 1844 OL4A          599 0817   UW5U          599 1135   0
QSO: 28019 CW 2011-05-28 1844 OL4A          599 0273   YL2IU         599 128    1
QSO: 28019 CW 2011-05-28 1844 OL4A          599 0274   OK2ZW         599 075    1
QSO:  7000 CW 2011-05-28 1845 OL4A          599 0818   RW4W          599 691    0
QSO: 14021 CW 2011-05-28 1845 OL4A          599 0714   OY/PA2A       599 192    0
QSO: 28019 CW 2011-05-28 1845 OL4A          599 0275   YO3APJ        599 664    1
QSO:  7006 CW 2011-05-28 1846 OL4A          599 0819   UA0S          599 1105   0
QSO: 28019 CW 2011-05-28 1846 OL4A          599 0276   RT3D          599 126    1
QSO:  7005 CW 2011-05-28 1846 OL4A          599 0820   UA5A          599 161    0
QSO:  7007 CW 2011-05-28 1847 OL4A          599 0821   RN9CM         599 897    0
QSO: 28019 CW 2011-05-28 1847 OL4A          599 0277   RW3PZ         599 016    1
QSO: 28019 CW 2011-05-28 1848 OL4A          599 0278   EA3GLB        599 118    1
QSO: 14075 CW 2011-05-28 1848 OL4A          599 0715   DD9WG         599 508    1
QSO:  7004 CW 2011-05-28 1848 OL4A          599 0822   JT5DX         599 1469   0
QSO: 14075 CW 2011-05-28 1849 OL4A          599 0716   SP7JLH        599 145    1
QSO:  7011 CW 2011-05-28 1849 OL4A          599 0823   JR5JAQ        599 472    0
QSO: 14075 CW 2011-05-28 1850 OL4A          599 0717   DL5DCF        599 047    1
QSO: 14000 CW 2011-05-28 1850 OL4A          599 0718   RX6AKA        599 397    1
QSO:  7019 CW 2011-05-28 1851 OL4A          599 0824   9V1YC         599 830    0
QSO: 14075 CW 2011-05-28 1851 OL4A          599 0719   K2UF          599 342    1
QSO:  7017 CW 2011-05-28 1851 OL4A          599 0825   JH4UYB        599 1076   0
QSO: 14075 CW 2011-05-28 1851 OL4A          599 0720   TC1DX         599 027    1
QSO:  7031 CW 2011-05-28 1852 OL4A          599 0826   IR9Y          599 1695   0
QSO:  7025 CW 2011-05-28 1854 OL4A          599 0827   JF2QNM        599 744    0
QSO: 14075 CW 2011-05-28 1854 OL4A          599 0721   G5D           599 1223   1
QSO:  7024 CW 2011-05-28 1854 OL4A          599 0828   JE1LFX        599 494    0
QSO:  7016 CW 2011-05-28 1855 OL4A          599 0829   7J1YAJ        599 331    0
QSO:  7006 CW 2011-05-28 1855 OL4A          599 0830   RK9AX         599 222    0
QSO:  7004 CW 2011-05-28 1856 OL4A          599 0831   UP2L          599 1531   0
QSO:  7008 CW 2011-05-28 1857 OL4A          599 0832   RL3A          599 1398   0
QSO: 14075 CW 2011-05-28 1857 OL4A          599 0722   IZ2QKG        599 043    1
QSO: 14075 CW 2011-05-28 1858 OL4A          599 0723   RZ4AG         599 473    1
QSO: 14075 CW 2011-05-28 1858 OL4A          599 0724   DL8WN         599 465    1
QSO: 14075 CW 2011-05-28 1859 OL4A          599 0725   R7MT          599 075    1
QSO:  7029 CW 2011-05-28 1859 OL4A          599 0833   B7P           599 294    0
QSO:  7029 CW 2011-05-28 1900 OL4A          599 0834   RN0SA         599 593    0
QSO:  7032 CW 2011-05-28 1900 OL4A          599 0835   RN7F          599 551    0
QSO: 14075 CW 2011-05-28 1901 OL4A          599 0726   PT3A          599 092    1
QSO:  7035 CW 2011-05-28 1901 OL4A          599 0836   BY4DX         599 667    0
QSO: 14075 CW 2011-05-28 1902 OL4A          599 0727   LX3DX         599 009    1
QSO:  7037 CW 2011-05-28 1902 OL4A          599 0837   S52OP         599 1104   0
QSO:  7021 CW 2011-05-28 1903 OL4A          599 0838   S53MM         599 1060   0
QSO:  7020 CW 2011-05-28 1903 OL4A          599 0839   DR4A          599 569    0
QSO:  7010 CW 2011-05-28 1904 OL4A          599 0840   OH1F          599 1379   0
QSO:  7014 CW 2011-05-28 1904 OL4A          599 0841   LY5R          599 537    0
QSO:  7018 CW 2011-05-28 1905 OL4A          599 0842   ON4ALY        599 233    0
QSO:  7019 CW 2011-05-28 1905 OL4A          599 0843   SN2B          599 1502   0
QSO: 14075 CW 2011-05-28 1906 OL4A          599 0728   HA1RB         599 145    1
QSO:  7018 CW 2011-05-28 1906 OL4A          599 0844   JA1JKG        599 443    0
QSO: 14075 CW 2011-05-28 1906 OL4A          599 0729   E73M          599 1653   1
