START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5587776
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.85K
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX: Bad conditions again this year.  Even so, there were
SOAPBOX: some big rates at the right time.  I was a single parent
SOAPBOX: this weekend so limited to part time effort.
QSO: 14011 CW 2011-05-28 0001 AK1W          599    1 YT0Z          599 3
QSO:  7059 CW 2011-05-28 0533 AK1W          599  676 NP4Z          599 666
QSO:  7060 CW 2011-05-28 0533 AK1W          599  677 C6AWL         599 356
QSO: 14013 CW 2011-05-28 1144 AK1W          599  678 J7A           599 653
QSO: 14017 CW 2011-05-28 1145 AK1W          599  679 DR1A          599 763
QSO: 14018 CW 2011-05-28 1145 AK1W          599  680 SC5AG         599 258
QSO: 14020 CW 2011-05-28 1146 AK1W          599  681 LY5R          599 184
QSO: 14022 CW 2011-05-28 1146 AK1W          599  682 YU1UN         599 627
QSO: 14027 CW 2011-05-28 1148 AK1W          599  683 E73W          599 569
QSO: 14029 CW 2011-05-28 1148 AK1W          599  684 NV2G          599 652
QSO: 14032 CW 2011-05-28 1149 AK1W          599  685 DR11BUGA      599 483
QSO: 14033 CW 2011-05-28 1149 AK1W          599  686 NR3X          599 404
QSO: 14035 CW 2011-05-28 1150 AK1W          599  687 RM9I/2        599 541
QSO: 14039 CW 2011-05-28 1151 AK1W          599  688 EU6AF         599 430
QSO: 14040 CW 2011-05-28 1152 AK1W          599  689 P49Y          599 943
QSO: 14043 CW 2011-05-28 1152 AK1W          599  690 9A4WY         599 207
QSO: 14046 CW 2011-05-28 1153 AK1W          599  691 SE6Y          599 602
QSO: 14047 CW 2011-05-28 1153 AK1W          599  692 OH5Z          599 592
QSO: 14049 CW 2011-05-28 1154 AK1W          599  693 E7DX          599 1298
QSO: 14056 CW 2011-05-28 1154 AK1W          599  694 OL7D          599 409
QSO: 14058 CW 2011-05-28 1155 AK1W          599  695 OZ3MC         599 114
QSO:  7012 CW 2011-05-28 1157 AK1W          599  696 VK2IM         599 767
QSO:  7016 CW 2011-05-28 1158 AK1W          599  697 K9LJN         599 293
QSO:  7017 CW 2011-05-28 1158 AK1W          599  698 NM1JY         599 265
QSO:  7021 CW 2011-05-28 1200 AK1W          599  699 W4UV          599 25
QSO:  7021 CW 2011-05-28 1200 AK1W          599  700 K8QKY         599 443
QSO:  7021 CW 2011-05-28 1200 AK1W          599  701 K3ZO          599 287
QSO:  7021 CW 2011-05-28 1201 AK1W          599  702 NW2K          599 129
QSO:  7021 CW 2011-05-28 1201 AK1W          599  703 NA4C          599 30
QSO:  7021 CW 2011-05-28 1202 AK1W          599  704 K4NC          599 111
QSO:  7021 CW 2011-05-28 1202 AK1W          599  705 NE8O          599 5
QSO:  7021 CW 2011-05-28 1203 AK1W          599  706 W5OOO         599 116
QSO:  7021 CW 2011-05-28 1203 AK1W          599  707 W9KB          599 213
QSO:  7021 CW 2011-05-28 1203 AK1W          599  708 N2WN          599 245
QSO:  7021 CW 2011-05-28 1205 AK1W          599  709 NE4M          599 64
QSO: 21007 CW 2011-05-28 1205 AK1W          599  710 W4SVO         599 201
QSO: 21021 CW 2011-05-28 1208 AK1W          599  711 PW7T          599 149
QSO:  7029 CW 2011-05-28 1209 AK1W          599  712 KG9N          599 128
QSO:  7033 CW 2011-05-28 1210 AK1W          599  713 W8MJ          599 645
QSO:  7036 CW 2011-05-28 1210 AK1W          599  714 WB8JUI        599 205
QSO: 21022 CW 2011-05-28 1212 AK1W          599  715 HC2SL         599 660
QSO: 21024 CW 2011-05-28 1212 AK1W          599  716 PR3A          599 27
QSO: 21025 CW 2011-05-28 1213 AK1W          599  717 KT2Z          599 708
QSO: 21035 CW 2011-05-28 1214 AK1W          599  718 NE8P          599 184
QSO: 21002 CW 2011-05-28 1215 AK1W          599  719 N4WW          599 167
QSO: 21018 CW 2011-05-28 1217 AK1W          599  720 NN3L          599 218
QSO: 21018 CW 2011-05-28 1218 AK1W          599  721 K4FJ          599 61
QSO: 21018 CW 2011-05-28 1221 AK1W          599  722 NY3A          599 676
QSO: 21018 CW 2011-05-28 1222 AK1W          599  723 W8AV          599 207
QSO: 21020 CW 2011-05-28 1222 AK1W          599  724 VP5CW         599 987
QSO: 14011 CW 2011-05-28 1223 AK1W          599  725 OK2BNF        599 218
QSO: 14011 CW 2011-05-28 1224 AK1W          599  726 N4NO          599 379
QSO: 14011 CW 2011-05-28 1224 AK1W          599  727 WU3A          599 594
QSO: 14011 CW 2011-05-28 1225 AK1W          599  728 S53F          599 458
QSO: 14011 CW 2011-05-28 1226 AK1W          599  729 AB4G          599 49
QSO: 14011 CW 2011-05-28 1227 AK1W          599  730 DL3RDM        599 58
QSO: 14011 CW 2011-05-28 1227 AK1W          599  731 KS0M          599 45
QSO: 14011 CW 2011-05-28 1228 AK1W          599  732 NN4US         599 650
QSO: 14011 CW 2011-05-28 1229 AK1W          599  733 VE3OI         599 348
QSO: 14011 CW 2011-05-28 1230 AK1W          599  734 WB5AAR        599 493
QSO: 14011 CW 2011-05-28 1231 AK1W          599  735 DL1DTL        599 283
QSO: 14011 CW 2011-05-28 1232 AK1W          599  736 W4CU          599 247
QSO: 14011 CW 2011-05-28 1232 AK1W          599  737 WS2T          599 590
QSO: 14011 CW 2011-05-28 1232 AK1W          599  738 N8II          599 208
QSO: 14011 CW 2011-05-28 1234 AK1W          599  739 F6EAH         599 9
QSO: 14011 CW 2011-05-28 1235 AK1W          599  740 W1CU          599 272
QSO: 14011 CW 2011-05-28 1236 AK1W          599  741 HG6N          599 1272
QSO: 14011 CW 2011-05-28 1236 AK1W          599  742 KU1CW         599 572
QSO: 14011 CW 2011-05-28 1237 AK1W          599  743 KT0R          599 333
QSO: 14011 CW 2011-05-28 1238 AK1W          599  744 M/SP3CW       599 108
QSO: 14011 CW 2011-05-28 1239 AK1W          599  745 OM3BH         599 542
QSO: 14011 CW 2011-05-28 1240 AK1W          599  746 RW4FD         599 10
QSO: 14011 CW 2011-05-28 1241 AK1W          599  747 N8BJQ         599 318
QSO: 14011 CW 2011-05-28 1241 AK1W          599  748 KQ4Y          599 41
QSO: 14011 CW 2011-05-28 1242 AK1W          599  749 N3ER          599 50
QSO: 14011 CW 2011-05-28 1242 AK1W          599  750 AE4O          599 99
QSO: 14011 CW 2011-05-28 1243 AK1W          599  751 PA1TX         599 200
QSO: 14011 CW 2011-05-28 1244 AK1W          599  752 PB2JJ         599 432
QSO: 21033 CW 2011-05-28 1245 AK1W          599  753 KM4MK         599 438
QSO: 14011 CW 2011-05-28 1245 AK1W          599  754 I1WQR         599 158
QSO: 14011 CW 2011-05-28 1246 AK1W          599  755 N0TK          599 51
QSO: 14011 CW 2011-05-28 1248 AK1W          599  756 KV0Q          599 385
QSO: 14011 CW 2011-05-28 1249 AK1W          599  757 KF0IQ         599 2
QSO: 21040 CW 2011-05-28 1249 AK1W          599  758 AC4TT         599 73
QSO: 21046 CW 2011-05-28 1250 AK1W          599  759 WD4AHZ        599 222
QSO: 21068 CW 2011-05-28 1251 AK1W          599  760 LU5FR         599 283
QSO: 14011 CW 2011-05-28 1251 AK1W          599  761 LY9A          599 939
QSO: 14011 CW 2011-05-28 1252 AK1W          599  762 OK1IEC        599 27
QSO: 14011 CW 2011-05-28 1252 AK1W          599  763 KE1F          599 112
QSO: 14011 CW 2011-05-28 1254 AK1W          599  764 N9CIQ         599 22
QSO: 14011 CW 2011-05-28 1254 AK1W          599  765 KO1U          599 470
QSO: 14011 CW 2011-05-28 1255 AK1W          599  766 ZA/S59AA      599 327
QSO: 21069 CW 2011-05-28 1255 AK1W          599  767 PX2W          599 1017
QSO: 14011 CW 2011-05-28 1256 AK1W          599  768 WW2DX         599 819
QSO: 14011 CW 2011-05-28 1257 AK1W          599  769 DL4FN         599 224
QSO: 14011 CW 2011-05-28 1258 AK1W          599  770 KM1G          599 21
QSO: 14011 CW 2011-05-28 1259 AK1W          599  771 DL3ZAI        599 109
QSO: 14011 CW 2011-05-28 1300 AK1W          599  772 NN1N          599 8
QSO: 14011 CW 2011-05-28 1300 AK1W          599  773 G5D           599 882
QSO: 14011 CW 2011-05-28 1301 AK1W          599  774 WA9AQN        599 4
QSO: 14011 CW 2011-05-28 1303 AK1W          599  775 OL7C          599 850
QSO: 14011 CW 2011-05-28 1303 AK1W          599  776 WJ9B          599 605
QSO: 14011 CW 2011-05-28 1304 AK1W          599  777 VE9ML         599 156
QSO: 14010 CW 2011-05-28 1306 AK1W          599  778 KC7V          599 419
QSO: 21019 CW 2011-05-28 1307 AK1W          599  779 3G1R          599 397
QSO: 14013 CW 2011-05-28 1308 AK1W          599  780 DL3YM         599 779
QSO: 14015 CW 2011-05-28 1308 AK1W          599  781 VY2ZM         599 945
QSO: 14018 CW 2011-05-28 1310 AK1W          599  782 IR4M          599 1112
QSO: 14020 CW 2011-05-28 1311 AK1W          599  783 S57AL         599 700
QSO: 14020 CW 2011-05-28 1311 AK1W          599  784 KT2Z          599 800
QSO: 14021 CW 2011-05-28 1312 AK1W          599  785 TM6M          599 1064
QSO: 14023 CW 2011-05-28 1313 AK1W          599  786 DQ4W          599 538
QSO: 14024 CW 2011-05-28 1313 AK1W          599  787 K5MV          599 324
QSO: 14030 CW 2011-05-28 1314 AK1W          599  788 UZ2M          599 1170
QSO: 14032 CW 2011-05-28 1316 AK1W          599  789 NK5Q          599 631
QSO: 14033 CW 2011-05-28 1317 AK1W          599  790 LY7A          599 725
QSO: 14034 CW 2011-05-28 1318 AK1W          599  791 N4GG          599 117
QSO: 21024 CW 2011-05-28 1319 AK1W          599  792 WK2G          599 590
QSO: 21026 CW 2011-05-28 1319 AK1W          599  793 TO8A          599 858
QSO: 21026 CW 2011-05-28 1320 AK1W          599  794 J7A           599 139
QSO: 21032 CW 2011-05-28 1320 AK1W          599  795 XQ1KZ         599 509
QSO: 14034 CW 2011-05-28 1322 AK1W          599  796 KB9IIZ        599 87
QSO: 14034 CW 2011-05-28 1322 AK1W          599  797 VE1JBC        599 71
QSO: 14034 CW 2011-05-28 1323 AK1W          599  798 K4IU          599 97
QSO: 14034 CW 2011-05-28 1324 AK1W          599  799 K0DEQ         599 6
QSO: 14034 CW 2011-05-28 1325 AK1W          599  800 N2WN          599 282
QSO: 14034 CW 2011-05-28 1326 AK1W          599  801 N9CM          599 153
QSO: 21048 CW 2011-05-28 1326 AK1W          599  802 KD4D          599 91
QSO: 21054 CW 2011-05-28 1328 AK1W          599  803 PP5BZ         599 426
QSO: 14034 CW 2011-05-28 1328 AK1W          599  804 N9EP          599 5
QSO: 14034 CW 2011-05-28 1329 AK1W          599  805 KA0P          599 3
QSO: 14034 CW 2011-05-28 1330 AK1W          599  806 W7YS          599 289
QSO: 14034 CW 2011-05-28 1330 AK1W          599  807 W4KLY         599 91
QSO: 14034 CW 2011-05-28 1331 AK1W          599  808 K1TN          599 118
QSO: 14036 CW 2011-05-28 1332 AK1W          599  809 KM4MK         599 508
QSO: 14037 CW 2011-05-28 1333 AK1W          599  810 LX7I          599 1022
QSO: 14039 CW 2011-05-28 1333 AK1W          599  811 VA1MM         599 463
QSO: 14039 CW 2011-05-28 1334 AK1W          599  812 YU5R          599 512
QSO: 14040 CW 2011-05-28 1334 AK1W          599  813 K5PI          599 109
QSO: 14040 CW 2011-05-28 1335 AK1W          599  814 N4WW          599 714
QSO: 14048 CW 2011-05-28 1337 AK1W          599  815 K1ZR          599 106
QSO: 28017 CW 2011-05-28 1339 AK1W          599  816 ZF1A          599 81
QSO: 28008 CW 2011-05-28 1340 AK1W          599  817 HK1NA         599 114
QSO: 14048 CW 2011-05-28 1341 AK1W          599  818 N1API         599 60
QSO: 14048 CW 2011-05-28 1342 AK1W          599  819 VA7RR         599 605
QSO: 14048 CW 2011-05-28 1343 AK1W          599  820 OK1TD         599 80
QSO: 28026 CW 2011-05-28 1343 AK1W          599  821 NM1JY         599 332
QSO: 14048 CW 2011-05-28 1344 AK1W          599  822 WD4AHZ        599 283
QSO: 14048 CW 2011-05-28 1346 AK1W          599  823 K5AF          599 55
QSO: 14048 CW 2011-05-28 1346 AK1W          599  824 KY4F          599 14
QSO: 28022 CW 2011-05-28 1347 AK1W          599  825 LU7HN         599 73
QSO: 28025 CW 2011-05-28 1349 AK1W          599  826 KA1IOR        599 383
QSO: 14048 CW 2011-05-28 1349 AK1W          599  827 WQ5L          599 184
QSO: 21040 CW 2011-05-28 1351 AK1W          599  828 YQ9W          599 889
QSO: 14048 CW 2011-05-28 1353 AK1W          599  829 N1SNB         599 2
QSO: 21029 CW 2011-05-28 1354 AK1W          599  830 ED8A          599 560
QSO: 21030 CW 2011-05-28 1355 AK1W          599  831 NP4Z          599 1039
QSO: 14048 CW 2011-05-28 1355 AK1W          599  832 KJ3X          599 60
QSO: 14048 CW 2011-05-28 1356 AK1W          599  833 AD4YQ         599 23
QSO: 14048 CW 2011-05-28 1356 AK1W          599  834 K6NA          599 171
QSO: 14048 CW 2011-05-28 1357 AK1W          599  835 VE4EAR        599 182
QSO: 14048 CW 2011-05-28 1357 AK1W          599  836 AA4AK         599 132
QSO: 14048 CW 2011-05-28 1357 AK1W          599  837 W6SX          599 584
QSO: 14048 CW 2011-05-28 1358 AK1W          599  838 NA6E          599 135
QSO: 14048 CW 2011-05-28 1358 AK1W          599  839 N6QQ          599 443
QSO: 21048 CW 2011-05-28 1359 AK1W          599  840 CQ3A          599 1827
QSO: 14048 CW 2011-05-28 1359 AK1W          599  841 NI6T          599 821
QSO: 21049 CW 2011-05-28 1400 AK1W          599  842 WB4TDH        599 166
QSO: 14048 CW 2011-05-28 1401 AK1W          599  843 W7PP          599 201
QSO: 14048 CW 2011-05-28 1401 AK1W          599  844 AB9H          599 31
QSO: 14048 CW 2011-05-28 1401 AK1W          599  845 WA5VGI        599 17
QSO: 21033 CW 2011-05-28 1404 AK1W          599  846 EF8M          599 1121
QSO: 21030 CW 2011-05-28 1405 AK1W          599  847 9A5D          599 526
QSO: 14052 CW 2011-05-28 1407 AK1W          599  848 NR6O          599 621
QSO: 14059 CW 2011-05-28 1637 AK1W          599  849 KS9K          599 564
QSO: 14061 CW 2011-05-28 1638 AK1W          599  850 W0TT          599 356
QSO: 14063 CW 2011-05-28 1638 AK1W          599  851 OL4A          599 685
QSO: 14063 CW 2011-05-28 1639 AK1W          599  852 K9LJN         599 452
QSO: 14064 CW 2011-05-28 1639 AK1W          599  853 OK2D          599 819
QSO: 21019 CW 2011-05-28 1640 AK1W          599  854 SK3W          599 561
QSO: 21022 CW 2011-05-28 1640 AK1W          599  855 DL2DX         599 108
QSO: 21035 CW 2011-05-28 1642 AK1W          599  856 LU4FM         599 633
QSO: 21038 CW 2011-05-28 1642 AK1W          599  857 EF5F          599 1178
QSO: 21001 CW 2011-05-28 1643 AK1W          599  858 P40W          599 1515
QSO: 21003 CW 2011-05-28 1644 AK1W          599  859 LZ5R          599 687
QSO: 21005 CW 2011-05-28 1644 AK1W          599  860 OP4K          599 896
QSO: 21007 CW 2011-05-28 1644 AK1W          599  861 K1LZ          599 1066
QSO: 21009 CW 2011-05-28 1645 AK1W          599  862 SN2K          599 426
QSO: 21013 CW 2011-05-28 1645 AK1W          599  863 EE2K          599 203
QSO: 21015 CW 2011-05-28 1646 AK1W          599  864 FM5CD         599 1075
QSO: 21016 CW 2011-05-28 1646 AK1W          599  865 N5PO          599 391
QSO: 21016 CW 2011-05-28 1647 AK1W          599  866 3V8SS         599 915
QSO: 21025 CW 2011-05-28 1648 AK1W          599  867 LY7A          599 475
QSO: 21037 CW 2011-05-28 1649 AK1W          599  868 LY8O          599 826
QSO: 21040 CW 2011-05-28 1650 AK1W          599  869 KP2M          599 1650
QSO: 21044 CW 2011-05-28 1651 AK1W          599  870 YU5A          599 610
QSO: 21052 CW 2011-05-28 1652 AK1W          599  871 ES2MC         599 514
QSO: 14002 CW 2011-05-28 1653 AK1W          599  872 WC1M          599 975
QSO: 14004 CW 2011-05-28 1653 AK1W          599  873 S51F          599 859
QSO: 14007 CW 2011-05-28 1654 AK1W          599  874 M3I           599 364
QSO: 21062 CW 2011-05-28 1655 AK1W          599  875 P33W          599 1473
QSO: 14008 CW 2011-05-28 1655 AK1W          599  876 HA3OD         599 135
QSO: 14008 CW 2011-05-28 1656 AK1W          599  877 N4QS          599 113
QSO: 14008 CW 2011-05-28 1657 AK1W          599  878 KV5Q          599 126
QSO: 14008 CW 2011-05-28 1657 AK1W          599  879 YW4V          599 59
QSO: 14008 CW 2011-05-28 1658 AK1W          599  880 W9CC          599 21
QSO: 14008 CW 2011-05-28 1658 AK1W          599  881 W4JAM         599 44
QSO: 14008 CW 2011-05-28 1659 AK1W          599  882 N4ARO         599 183
QSO: 14008 CW 2011-05-28 1659 AK1W          599  883 NE0S          599 221
QSO: 14008 CW 2011-05-28 1659 AK1W          599  884 W4UCZ         599 184
QSO: 14008 CW 2011-05-28 1700 AK1W          599  885 ON6MR         599 128
QSO: 14008 CW 2011-05-28 1701 AK1W          599  886 N3GD          599 236
QSO: 28004 CW 2011-05-28 1703 AK1W          599  887 PY2MTS        599 56
QSO: 28021 CW 2011-05-28 1704 AK1W          599  888 PY2XC         599 35
QSO: 14008 CW 2011-05-28 1706 AK1W          599  889 VA2WA         599 657
QSO: 28049 CW 2011-05-28 1706 AK1W          599  890 PX2W          599 1481
QSO: 21001 CW 2011-05-28 1707 AK1W          599  891 OH4A          599 560
QSO: 21005 CW 2011-05-28 1708 AK1W          599  892 DF9ZP         599 435
QSO: 14008 CW 2011-05-28 1709 AK1W          599  893 W4QK          599 27
QSO: 14008 CW 2011-05-28 1709 AK1W          599  894 AJ4CG         599 47
QSO: 21022 CW 2011-05-28 1710 AK1W          599  895 R3K           599 756
QSO: 14008 CW 2011-05-28 1711 AK1W          599  896 NA4C          599 50
QSO: 21029 CW 2011-05-28 1712 AK1W          599  897 ED3T          599 486
QSO: 14008 CW 2011-05-28 1712 AK1W          599  898 NW6H          599 292
QSO: 21029 CW 2011-05-28 1713 AK1W          599  899 EA3GLB        599 102
QSO: 21029 CW 2011-05-28 1713 AK1W          599  900 I2WIJ         599 564
QSO: 21029 CW 2011-05-28 1713 AK1W          599  901 DJ2MX         599 193
QSO: 14008 CW 2011-05-28 1714 AK1W          599  902 4O3A          599 1255
QSO: 14009 CW 2011-05-28 1715 AK1W          599  903 S50C          599 845
QSO: 14012 CW 2011-05-28 1715 AK1W          599  904 K1CX          599 184
QSO: 21029 CW 2011-05-28 1716 AK1W          599  905 W5WMU         599 168
QSO: 14012 CW 2011-05-28 1717 AK1W          599  906 I1XSG         599 313
QSO: 14013 CW 2011-05-28 1718 AK1W          599  907 DK7YY/P       599 340
QSO: 14014 CW 2011-05-28 1719 AK1W          599  908 OM7M          599 1443
QSO: 14017 CW 2011-05-28 1720 AK1W          599  909 EF5Y          599 1213
QSO: 14017 CW 2011-05-28 1721 AK1W          599  910 LY6A          599 1280
QSO: 14017 CW 2011-05-28 1721 AK1W          599  911 K3EL          599 448
QSO: 14017 CW 2011-05-28 1722 AK1W          599  912 OG4T          599 659
QSO: 14017 CW 2011-05-28 1722 AK1W          599  913 NQ4RP         599 288
QSO: 14017 CW 2011-05-28 1723 AK1W          599  914 K1LZ          599 1104
QSO: 14017 CW 2011-05-28 1723 AK1W          599  915 NE4M          599 191
QSO: 14017 CW 2011-05-28 1724 AK1W          599  916 KM7W          599 1061
QSO: 14017 CW 2011-05-28 1724 AK1W          599  917 KM4JA         599 67
QSO: 14017 CW 2011-05-28 1725 AK1W          599  918 AK1Q          599 26
QSO: 14017 CW 2011-05-28 1727 AK1W          599  919 NN6CH         599 213
QSO: 14017 CW 2011-05-28 1727 AK1W          599  920 N1QD          599 75
QSO: 14017 CW 2011-05-28 1728 AK1W          599  921 S50XX         599 642
QSO: 14017 CW 2011-05-28 1729 AK1W          599  922 K1NEF         599 221
QSO: 14017 CW 2011-05-28 1729 AK1W          599  923 K1TR          599 11
QSO: 14017 CW 2011-05-28 1730 AK1W          599  924 KI4EZC        599 49
QSO: 14017 CW 2011-05-28 1730 AK1W          599  925 S50R          599 727
QSO: 14017 CW 2011-05-28 1731 AK1W          599  926 VE3FJ         599 153
QSO: 14017 CW 2011-05-28 1732 AK1W          599  927 N9SB          599 25
QSO: 14017 CW 2011-05-28 1732 AK1W          599  928 AB9KZ         599 79
QSO: 14017 CW 2011-05-28 1733 AK1W          599  929 N0EVH         599 64
QSO: 14017 CW 2011-05-28 1733 AK1W          599  930 VY2TT         599 1271
QSO: 14017 CW 2011-05-28 1734 AK1W          599  931 KN4QD         599 120
QSO: 14017 CW 2011-05-28 1734 AK1W          599  932 K0XD          599 39
QSO: 14017 CW 2011-05-28 1736 AK1W          599  933 WQ8RP         599 84
QSO: 14017 CW 2011-05-28 1737 AK1W          599  934 KO0A          599 5
QSO: 14017 CW 2011-05-28 1737 AK1W          599  935 WB0PYF        599 63
QSO: 14017 CW 2011-05-28 1737 AK1W          599  936 N4TOL         599 4
QSO: 14017 CW 2011-05-28 1738 AK1W          599  937 NZ6E          599 35
QSO: 14017 CW 2011-05-28 1739 AK1W          599  938 EI2CN         599 654
QSO: 14017 CW 2011-05-28 1739 AK1W          599  939 VE7SV         599 988
QSO: 14017 CW 2011-05-28 1740 AK1W          599  940 N6MA          599 639
QSO: 14017 CW 2011-05-28 1740 AK1W          599  941 KF7IQ         599 70
QSO: 14017 CW 2011-05-28 1741 AK1W          599  942 NY3A          599 877
QSO: 14017 CW 2011-05-28 1741 AK1W          599  943 NG7Z          599 345
QSO: 14017 CW 2011-05-28 1742 AK1W          599  944 AE7EG         599 637
QSO: 14017 CW 2011-05-28 1742 AK1W          599  945 KE1B          599 490
QSO: 14017 CW 2011-05-28 1743 AK1W          599  946 NR7DX         599 337
QSO: 14017 CW 2011-05-28 1743 AK1W          599  947 DG7RO         599 259
QSO: 14017 CW 2011-05-28 1745 AK1W          599  948 AC5K          599 124
QSO: 14017 CW 2011-05-28 1746 AK1W          599  949 AE4CW         599 45
QSO: 14017 CW 2011-05-28 1748 AK1W          599  950 KD4D          599 818
QSO: 14017 CW 2011-05-28 1749 AK1W          599  951 K9PMV         599 89
QSO: 14017 CW 2011-05-28 1749 AK1W          599  952 N7IR          599 347
QSO: 14017 CW 2011-05-28 1750 AK1W          599  953 W9RLL         599 16
QSO: 14017 CW 2011-05-28 1751 AK1W          599  954 W3SM          599 173
QSO: 14017 CW 2011-05-28 1751 AK1W          599  955 IB3X          599 111
QSO: 14017 CW 2011-05-28 1753 AK1W          599  956 WX7P          599 156
QSO: 14017 CW 2011-05-28 1754 AK1W          599  957 K0YR          599 51
QSO: 14017 CW 2011-05-28 1754 AK1W          599  958 VE6AX         599 18
QSO: 14017 CW 2011-05-28 1755 AK1W          599  959 W7OM          599 286
QSO: 14017 CW 2011-05-28 1755 AK1W          599  960 VE3CX         599 60
QSO: 14017 CW 2011-05-28 1756 AK1W          599  961 WI5ID         599 235
QSO: 14017 CW 2011-05-28 1757 AK1W          599  962 LZ9W          599 1141
QSO: 14017 CW 2011-05-28 1757 AK1W          599  963 K7FEL         599 80
QSO: 14017 CW 2011-05-28 1758 AK1W          599  964 AC4CA         599 74
QSO: 14017 CW 2011-05-28 1759 AK1W          599  965 KX7M          599 1218
QSO: 14017 CW 2011-05-28 1800 AK1W          599  966 TI8II         599 101
QSO: 21021 CW 2011-05-28 1803 AK1W          599  967 I1XSG         599 33
QSO: 21021 CW 2011-05-28 1804 AK1W          599  968 V55X          599 84
QSO: 21021 CW 2011-05-28 1805 AK1W          599  969 NA1G          599 105
QSO: 21021 CW 2011-05-28 1806 AK1W          599  970 W4UAL         599 146
QSO: 21021 CW 2011-05-28 1809 AK1W          599  971 F8BDQ         599 28
QSO: 21021 CW 2011-05-28 1809 AK1W          599  972 F5JGA         599 58
QSO: 21021 CW 2011-05-28 1811 AK1W          599  973 OM7M          599 1510
QSO: 21022 CW 2011-05-28 1812 AK1W          599  974 DM2DXA        599 96
QSO: 14018 CW 2011-05-28 1814 AK1W          599  975 SJ2W          599 1813
QSO: 14021 CW 2011-05-28 1815 AK1W          599  976 SK3W          599 1099
QSO: 14023 CW 2011-05-28 1816 AK1W          599  977 NJ7N          599 377
QSO: 14028 CW 2011-05-28 1817 AK1W          599  978 NT5C          599 63
QSO: 21022 CW 2011-05-28 1818 AK1W          599  979 PY2IU         599 143
QSO: 21022 CW 2011-05-28 1819 AK1W          599  980 NT5C          599 68
QSO: 14031 CW 2011-05-28 1820 AK1W          599  981 WF7T          599 290
QSO: 14031 CW 2011-05-28 1820 AK1W          599  982 N6WIN         599 567
QSO: 14031 CW 2011-05-28 1821 AK1W          599  983 NY4A          599 946
QSO: 14031 CW 2011-05-28 1822 AK1W          599  984 N7NM          599 37
QSO: 14031 CW 2011-05-28 1822 AK1W          599  985 S51J          599 207
QSO: 14031 CW 2011-05-28 1823 AK1W          599  986 NA0N          599 500
QSO: 14031 CW 2011-05-28 1823 AK1W          599  987 K7JQ          599 431
QSO: 14031 CW 2011-05-28 1823 AK1W          599  988 KE0A          599 74
QSO: 14031 CW 2011-05-28 1824 AK1W          599  989 VA7DZ         599 196
QSO: 14031 CW 2011-05-28 1824 AK1W          599  990 K4JKL         599 22
QSO: 14031 CW 2011-05-28 1825 AK1W          599  991 VE3SAO        599 17
QSO: 21024 CW 2011-05-28 1825 AK1W          599  992 OH7FKV        599 224
QSO: 14031 CW 2011-05-28 1826 AK1W          599  993 W9ZJX         599 16
QSO: 14031 CW 2011-05-28 1826 AK1W          599  994 N8VV          599 314
QSO: 14031 CW 2011-05-28 1827 AK1W          599  995 OY/PA2A       599 182
QSO: 14031 CW 2011-05-28 1827 AK1W          599  996 WD5IYT        599 82
QSO: 14031 CW 2011-05-28 1827 AK1W          599  997 WR9Y          599 95
QSO: 14031 CW 2011-05-28 1828 AK1W          599  998 NU7J          599 228
QSO: 21025 CW 2011-05-28 1829 AK1W          599  999 6W/RK4FF      599 1426
QSO: 21031 CW 2011-05-28 1830 AK1W          599 1000 PJ4A          599 1945
QSO: 14031 CW 2011-05-28 1830 AK1W          599 1001 N9CO          599 33
QSO: 21037 CW 2011-05-28 1831 AK1W          599 1002 J39BS         599 467
QSO: 14031 CW 2011-05-28 1831 AK1W          599 1003 K7HP          599 398
QSO: 14031 CW 2011-05-28 1832 AK1W          599 1004 AE8M          599 2
QSO: 14031 CW 2011-05-28 1832 AK1W          599 1005 NY6N          599 1496
QSO: 14031 CW 2011-05-28 1833 AK1W          599 1006 DK3DUA        599 245
QSO: 14031 CW 2011-05-28 1833 AK1W          599 1007 KS7T          599 216
QSO: 14031 CW 2011-05-28 1834 AK1W          599 1008 W8PI          599 135
QSO: 14031 CW 2011-05-28 1835 AK1W          599 1009 VE7MID        599 175
QSO: 21065 CW 2011-05-28 1836 AK1W          599 1010 UR5IFX        599 704
QSO: 21017 CW 2011-05-28 1837 AK1W          599 1011 PY1NX         599 1034
QSO: 28011 CW 2011-05-28 1839 AK1W          599 1012 LS1D          599 1199
QSO: 14031 CW 2011-05-28 1839 AK1W          599 1013 UA1ZZ         599 600
QSO: 14031 CW 2011-05-28 1840 AK1W          599 1014 AE5X          599 431
QSO: 14031 CW 2011-05-28 1840 AK1W          599 1015 XE1MM         599 332
QSO: 14031 CW 2011-05-28 1841 AK1W          599 1016 N8BB          599 88
QSO: 14031 CW 2011-05-28 1841 AK1W          599 1017 N7IX          599 86
