START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      MM3N
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 0
NAME:          Sidney Will
OPERATORS:     GM4SID
SOAPBOX:       My first contest using the new TS-590 and the fine
SOAPBOX:       receever made light work of the poor band conditions.
SOAPBOX:       SD contest logging was perfect
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3505 CW 2011-05-28 0001 MM3N          599  001   YL0Y          599  007
QSO: 14016 CW 2011-05-29 0847 MM3N          599  675   DH6AD         599  013
QSO: 14016 CW 2011-05-29 0848 MM3N          599  676   9A3SM         599  141
QSO: 14016 CW 2011-05-29 0848 MM3N          599  677   DJ9UN         599  205
QSO: 14016 CW 2011-05-29 0849 MM3N          599  678   R9DA          599 1333
QSO: 14016 CW 2011-05-29 0849 MM3N          599  679   OK2EA         599  488
QSO: 14016 CW 2011-05-29 0850 MM3N          599  680   UT8UL         599  295
QSO: 14016 CW 2011-05-29 0850 MM3N          599  681   OK1FEK        599  206
QSO: 14016 CW 2011-05-29 0851 MM3N          599  682   DL3SDN        599  991
QSO: 14016 CW 2011-05-29 0852 MM3N          599  683   US6CQ         599  551
QSO: 14016 CW 2011-05-29 0852 MM3N          599  684   RN4SC         599  316
QSO: 14016 CW 2011-05-29 0853 MM3N          599  685   RA3FD         599  528
QSO: 14016 CW 2011-05-29 0854 MM3N          599  686   SC5AG         599  783
QSO: 14016 CW 2011-05-29 0854 MM3N          599  687   OK1KZ         599  159
QSO: 14016 CW 2011-05-29 0855 MM3N          599  688   UT5CY         599  208
QSO: 14016 CW 2011-05-29 0855 MM3N          599  689   LZ9R          599 1469
QSO: 14016 CW 2011-05-29 0856 MM3N          599  690   DL2NBY        599  484
QSO: 14016 CW 2011-05-29 0856 MM3N          599  691   F6CFB         599  056
QSO: 14016 CW 2011-05-29 0857 MM3N          599  692   RA3XCZ        599  425
QSO: 14016 CW 2011-05-29 0857 MM3N          599  693   YO6CFB        599  244
QSO: 14016 CW 2011-05-29 0858 MM3N          599  694   RA3XEV        599  240
QSO: 14016 CW 2011-05-29 0858 MM3N          599  695   UT3I          599  957
QSO: 14016 CW 2011-05-29 0859 MM3N          599  696   UA4LW         599  367
QSO: 14016 CW 2011-05-29 0859 MM3N          599  697   OG6N          599 1248
QSO: 14016 CW 2011-05-29 0859 MM3N          599  698   DL6NDW        599  264
QSO: 14016 CW 2011-05-29 0900 MM3N          599  699   R8XF          599  675
QSO: 14016 CW 2011-05-29 0900 MM3N          599  700   UX1UF         599 1084
QSO: 21026 CW 2011-05-29 0918 MM3N          599  701   YT7Z          599  897
QSO: 21022 CW 2011-05-29 0920 MM3N          599  702   SD9ON         599  156
QSO: 21020 CW 2011-05-29 0922 MM3N          599  703   4O3A          599 2396
QSO: 21019 CW 2011-05-29 0925 MM3N          599  704   9A1A          599  802
QSO: 14016 CW 2011-05-29 0930 MM3N          599  705   Z33A          599  539
QSO: 14017 CW 2011-05-29 0933 MM3N          599  706   4K6FO         599  562
QSO: 14017 CW 2011-05-29 0933 MM3N          599  707   YO5OHY        599  409
QSO: 14017 CW 2011-05-29 0935 MM3N          599  708   R9SA          599 1234
QSO: 14017 CW 2011-05-29 0937 MM3N          599  709   UA4W          599 1873
QSO: 14017 CW 2011-05-29 0937 MM3N          599  710   DF6RI         599  431
QSO: 14017 CW 2011-05-29 0938 MM3N          599  711   SE0X          599 1269
QSO: 14017 CW 2011-05-29 0938 MM3N          599  712   RN9CM         599 1397
QSO: 14017 CW 2011-05-29 0940 MM3N          599  713   RD9DX         599  068
QSO: 14017 CW 2011-05-29 0941 MM3N          599  714   UA1CUR        599  822
QSO: 14017 CW 2011-05-29 0942 MM3N          599  715   OK1JVT        599  222
QSO: 14017 CW 2011-05-29 0943 MM3N          599  716   DL3HWM        599  208
QSO: 21020 CW 2011-05-29 0947 MM3N          599  717   S56M          599 1092
QSO: 14016 CW 2011-05-29 0954 MM3N          599  718   DA2MORSE      599 1578
QSO: 14015 CW 2011-05-29 0954 MM3N          599  719   UP5P          599  798
QSO: 14014 CW 2011-05-29 0956 MM3N          599  720   OY1CT         599 1477
QSO: 14018 CW 2011-05-29 1000 MM3N          599  721   OK1AYY        599  607
QSO: 14018 CW 2011-05-29 1001 MM3N          599  722   S52W          599  722
QSO: 14018 CW 2011-05-29 1001 MM3N          599  723   OK1RR         599  185
QSO: 14018 CW 2011-05-29 1004 MM3N          599  724   IK8TEO        599  616
QSO: 14018 CW 2011-05-29 1006 MM3N          599  725   7S5S          599  941
QSO: 14018 CW 2011-05-29 1006 MM3N          599  726   DL4ME         599  810
QSO: 14018 CW 2011-05-29 1006 MM3N          599  727   LY2OM         599  223
QSO: 14018 CW 2011-05-29 1007 MM3N          599  728   DK4IS         599  017
QSO: 14018 CW 2011-05-29 1007 MM3N          599  729   OE6RDD        599  179
QSO: 14018 CW 2011-05-29 1008 MM3N          599  730   OM7PY         599  541
QSO: 14018 CW 2011-05-29 1008 MM3N          599  731   DL4ZA         599  550
QSO: 14018 CW 2011-05-29 1009 MM3N          599  732   UU7JF         599  181
QSO: 14018 CW 2011-05-29 1010 MM3N          599  733   SF3A          599  572
QSO: 14018 CW 2011-05-29 1010 MM3N          599  734   S52ZW         599 1193
QSO: 14018 CW 2011-05-29 1011 MM3N          599  735   OM3KWZ        599 1308
QSO: 14018 CW 2011-05-29 1011 MM3N          599  736   YO5OLD        599  305
QSO: 14018 CW 2011-05-29 1012 MM3N          599  737   DF3HD         599  274
QSO: 14018 CW 2011-05-29 1012 MM3N          599  738   SI5Y          599  486
QSO: 14018 CW 2011-05-29 1013 MM3N          599  739   OZ4CG         599  323
QSO: 14018 CW 2011-05-29 1013 MM3N          599  740   RZ1OK         599  148
QSO: 14018 CW 2011-05-29 1014 MM3N          599  741   OZ4FF         599  481
QSO: 14018 CW 2011-05-29 1015 MM3N          599  742   F6DZS         599  150
QSO: 14018 CW 2011-05-29 1015 MM3N          599  743   SM7CIL        599  454
QSO: 14018 CW 2011-05-29 1016 MM3N          599  744   RZ4AG         599  758
QSO: 14018 CW 2011-05-29 1016 MM3N          599  745   SM5DXR        599  489
QSO: 14018 CW 2011-05-29 1017 MM3N          599  746   G3JFS         599  069
QSO: 14018 CW 2011-05-29 1019 MM3N          599  747   DF3AX         599  964
QSO: 14018 CW 2011-05-29 1021 MM3N          599  748   HA0IL         599  200
QSO: 14018 CW 2011-05-29 1022 MM3N          599  749   UT8IM         599  640
QSO: 14018 CW 2011-05-29 1023 MM3N          599  750   SP5ELW        599  033
QSO: 14018 CW 2011-05-29 1023 MM3N          599  751   EU3AA         599  228
QSO: 14018 CW 2011-05-29 1024 MM3N          599  752   EW2AO         599  162
QSO: 14018 CW 2011-05-29 1025 MM3N          599  753   US1PM         599  607
QSO: 14018 CW 2011-05-29 1025 MM3N          599  754   LY2XW         599  659
QSO: 14018 CW 2011-05-29 1026 MM3N          599  755   DL4FN         599  592
QSO: 14018 CW 2011-05-29 1027 MM3N          599  756   EV1R          599 1528
QSO: 14018 CW 2011-05-29 1027 MM3N          599  757   DK1QH         599  424
QSO: 14018 CW 2011-05-29 1027 MM3N          599  758   IK8UND        599  585
QSO: 14018 CW 2011-05-29 1028 MM3N          599  759   DJ4EY         599  357
QSO: 14018 CW 2011-05-29 1028 MM3N          599  760   DF5ZV         599  511
QSO: 14018 CW 2011-05-29 1029 MM3N          599  761   SO6I          599  919
QSO: 14018 CW 2011-05-29 1029 MM3N          599  762   SP8CGU        599  311
QSO: 14018 CW 2011-05-29 1029 MM3N          599  763   OM7YC         599  174
QSO: 14018 CW 2011-05-29 1030 MM3N          599  764   EW8OG         599  170
QSO: 14018 CW 2011-05-29 1030 MM3N          599  765   F5VKT         599  547
QSO: 14018 CW 2011-05-29 1031 MM3N          599  766   DJ3CQ         599  454
QSO: 14018 CW 2011-05-29 1031 MM3N          599  767   DL5DBH        599  335
QSO: 14000 CW 2011-05-29 1419 MM3N          599  768   EU2MM         599  724
QSO: 14004 CW 2011-05-29 1423 MM3N          599  769   NR4M          599 1436
QSO: 14006 CW 2011-05-29 1424 MM3N          599  770   OG2B          599 2259
QSO: 14008 CW 2011-05-29 1427 MM3N          599  771   JT5DX         599 2224
QSO: 14010 CW 2011-05-29 1430 MM3N          599  772   UA5A          599 2699
QSO: 14013 CW 2011-05-29 1432 MM3N          599  773   RT4RO         599 2223
QSO: 14017 CW 2011-05-29 1435 MM3N          599  774   RA1AL         599 1394
QSO: 14019 CW 2011-05-29 1437 MM3N          599  775   UP0L          599 2776
QSO: 21015 CW 2011-05-29 1439 MM3N          599  776   EF5F          599 2105
QSO: 14025 CW 2011-05-29 1443 MM3N          599  777   RM6F          599 1544
QSO: 14026 CW 2011-05-29 1443 MM3N          599  778   8S0W          599  317
QSO: 14026 CW 2011-05-29 1444 MM3N          599  779   RK3R          599 1372
QSO: 14027 CW 2011-05-29 1447 MM3N          599  780   RM9RZ         599  711
QSO: 14027 CW 2011-05-29 1447 MM3N          599  781   N4WW          599 1435
QSO: 14029 CW 2011-05-29 1449 MM3N          599  782   YU1UN         599  698
QSO: 14030 CW 2011-05-29 1449 MM3N          599  783   DM1A          599 2076
QSO: 14033 CW 2011-05-29 1454 MM3N          599  784   AK1W          599 1853
QSO: 14034 CW 2011-05-29 1455 MM3N          599  785   RA9XU         599  436
QSO: 14034 CW 2011-05-29 1457 MM3N          599  786   N3UM          599  713
QSO: 14037 CW 2011-05-29 1503 MM3N          599  787   T70A          599 2590
QSO: 14038 CW 2011-05-29 1505 MM3N          599  788   RC9O          599 2150
QSO: 14043 CW 2011-05-29 1509 MM3N          599  789   RG6G          599 2565
QSO: 14044 CW 2011-05-29 1510 MM3N          599  790   RV3LO         599  806
QSO: 14048 CW 2011-05-29 1512 MM3N          599  791   RL3A          599 2444
QSO: 14049 CW 2011-05-29 1513 MM3N          599  792   HA8GY         599  035
QSO: 14000 CW 2011-05-29 1710 MM3N          599  793   4L0A          599 3052
QSO: 14004 CW 2011-05-29 1717 MM3N          599  794   N2MM          599 1010
QSO: 14005 CW 2011-05-29 1718 MM3N          599  795   B1Z           599  879
QSO: 14007 CW 2011-05-29 1721 MM3N          599  796   E73W          599 1894
QSO: 14008 CW 2011-05-29 1723 MM3N          599  797   BY5CD         599 2019
QSO: 14013 CW 2011-05-29 1725 MM3N          599  798   Z35G          599  523
QSO: 14018 CW 2011-05-29 1729 MM3N          599  799   RM3Z          599 1076
QSO: 14026 CW 2011-05-29 1735 MM3N          599  800   UA3RC         599  814
QSO: 14028 CW 2011-05-29 1738 MM3N          599  801   YO5AVN        599  609
QSO: 14042 CW 2011-05-29 1743 MM3N          599  802   RT2T          599  506
QSO: 14042 CW 2011-05-29 1744 MM3N          599  803   UZ2M          599 3049
QSO:  7000 CW 2011-05-29 1749 MM3N          599  804   IK3UNA/1      599  630
QSO:  7002 CW 2011-05-29 1752 MM3N          599  805   RL3A          599 2645
QSO:  7003 CW 2011-05-29 1754 MM3N          599  806   ON5KQ         599  568
QSO:  7007 CW 2011-05-29 1757 MM3N          599  807   RU1A          599 4200
QSO:  7009 CW 2011-05-29 1758 MM3N          599  808   HA3MN         599  133
QSO:  7013 CW 2011-05-29 1801 MM3N          599  809   E7DX          599 3728
QSO:  3534 CW 2011-05-29 2001 MM3N          599  810   PA0GRU        599  472
QSO:  3501 CW 2011-05-29 2002 MM3N          599  811   U72M          599 3261
QSO:  3502 CW 2011-05-29 2003 MM3N          599  812   SQ3RX         599 1000
QSO:  3502 CW 2011-05-29 2004 MM3N          599  813   OG2B          599 2545
QSO:  3505 CW 2011-05-29 2007 MM3N          599  814   LY7Z          599 1288
QSO:  3505 CW 2011-05-29 2008 MM3N          599  815   UX1VT         599  470
QSO:  3506 CW 2011-05-29 2009 MM3N          599  816   SP9GR         599  948
QSO:  3507 CW 2011-05-29 2011 MM3N          599  817   C4N           599 4978
QSO:  3507 CW 2011-05-29 2012 MM3N          599  818   OH4A          599  641
QSO:  3508 CW 2011-05-29 2012 MM3N          599  819   DM1A          599 2388
QSO:  3509 CW 2011-05-29 2018 MM3N          599  820   EW6CU         599  933
QSO:  3510 CW 2011-05-29 2019 MM3N          599  821   OK1CRM        599  890
QSO:  3513 CW 2011-05-29 2026 MM3N          599  822   OG73X         599 1999
QSO:  3515 CW 2011-05-29 2028 MM3N          599  823   LY5R          599 1074
QSO:  3515 CW 2011-05-29 2029 MM3N          599  824   DL0GL         599 1842
QSO:  3517 CW 2011-05-29 2030 MM3N          599  825   E7DX          599 3882
QSO:  3517 CW 2011-05-29 2035 MM3N          599  826   SN7Q          599 2734
QSO:  3517 CW 2011-05-29 2035 MM3N          599  827   SG6N          599 3880
QSO:  3518 CW 2011-05-29 2037 MM3N          599  828   DL4FDM        599  640
QSO:  3518 CW 2011-05-29 2038 MM3N          599  829   DH0GHU        599 1084
QSO:  3519 CW 2011-05-29 2042 MM3N          599  830   G4WGE         599  468
QSO:  3519 CW 2011-05-29 2043 MM3N          599  831   RM5A          599 3208
QSO:  3519 CW 2011-05-29 2045 MM3N          599  832   UP0L          599 3084
QSO:  3520 CW 2011-05-29 2047 MM3N          599  833   LY2T          599  548
QSO:  3521 CW 2011-05-29 2047 MM3N          599  834   P33W          599 3477
QSO:  3522 CW 2011-05-29 2049 MM3N          599  835   LY3B          599 1697
QSO:  3522 CW 2011-05-29 2050 MM3N          599  836   9A8M          599  800
QSO:  3523 CW 2011-05-29 2051 MM3N          599  837   DL4ME         599 1029
QSO:  3523 CW 2011-05-29 2052 MM3N          599  838   S57C          599  478
QSO:  3524 CW 2011-05-29 2052 MM3N          599  839   SP1AEN        599 1362
QSO:  3525 CW 2011-05-29 2054 MM3N          599  840   R3ZV          599  998
QSO:  3525 CW 2011-05-29 2055 MM3N          599  841   F/G4BJM       599 1080
QSO:  3526 CW 2011-05-29 2057 MM3N          599  842   RO1B          599  791
QSO:  3526 CW 2011-05-29 2059 MM3N          599  843   DA0I          599 1426
QSO:  3527 CW 2011-05-29 2100 MM3N          599  844   DK5AD         599 1121
QSO:  3528 CW 2011-05-29 2102 MM3N          599  845   IK1PMR        599  187
QSO:  3528 CW 2011-05-29 2103 MM3N          599  846   SP4GL         599  341
QSO:  3528 CW 2011-05-29 2103 MM3N          599  847   DL8ZAW        599  616
QSO:  3528 CW 2011-05-29 2104 MM3N          599  848   OM3BH         599 1814
QSO:  3528 CW 2011-05-29 2107 MM3N          599  849   DL5CD         599  465
QSO:  3528 CW 2011-05-29 2107 MM3N          599  850   9A1A          599  366
QSO:  7028 CW 2011-05-29 2110 MM3N          599  851   DQ4W          599 1348
QSO:  7029 CW 2011-05-29 2112 MM3N          599  852   RT5R          599  297
QSO:  7029 CW 2011-05-29 2113 MM3N          599  853   YL0Y          599 3525
QSO:  7029 CW 2011-05-29 2114 MM3N          599  854   HG2011P       599  460
QSO:  7029 CW 2011-05-29 2114 MM3N          599  855   PA5WT         599 1044
QSO:  3528 CW 2011-05-29 2119 MM3N          599  856   PA2W          599  647
QSO:  3528 CW 2011-05-29 2119 MM3N          599  857   LY2CO         599  200
QSO:  3528 CW 2011-05-29 2120 MM3N          599  858   LY1G          599  438
QSO:  3528 CW 2011-05-29 2121 MM3N          599  859   DL9ABM        599  798
QSO:  3528 CW 2011-05-29 2121 MM3N          599  860   SN3R          599 3316
QSO:  3528 CW 2011-05-29 2122 MM3N          599  861   UR3LPM        599  488
QSO:  3528 CW 2011-05-29 2122 MM3N          599  862   RW3QTH        599  704
QSO:  3528 CW 2011-05-29 2123 MM3N          599  863   OM3KWZ        599 1638
QSO:  3528 CW 2011-05-29 2123 MM3N          599  864   OM3EY         599  064
QSO:  3528 CW 2011-05-29 2124 MM3N          599  865   RA3M          599  801
QSO:  3528 CW 2011-05-29 2124 MM3N          599  866   DL2A          599 1714
QSO:  3528 CW 2011-05-29 2125 MM3N          599  867   DR4A          599  580
QSO:  3528 CW 2011-05-29 2126 MM3N          599  868   RY9C          599 3917
QSO:  3528 CW 2011-05-29 2127 MM3N          599  869   EW1IP         599 1652
QSO:  3528 CW 2011-05-29 2128 MM3N          599  870   DJ3XA         599  703
QSO:  3528 CW 2011-05-29 2128 MM3N          599  871   RQ5D          599 1231
QSO:  3528 CW 2011-05-29 2129 MM3N          599  872   SM6NJK        599  129
QSO:  3528 CW 2011-05-29 2130 MM3N          599  873   LZ2SC         599  292
QSO:  3528 CW 2011-05-29 2130 MM3N          599  874   EW2A          599 1942
QSO:  3528 CW 2011-05-29 2131 MM3N          599  875   DO3QQ         599  492
QSO:  3528 CW 2011-05-29 2132 MM3N          599  876   SI5Y          599  713
QSO:  3528 CW 2011-05-29 2132 MM3N          599  877   OL100VP       599  825
QSO:  3528 CW 2011-05-29 2133 MM3N          599  878   DL8WEM        599 1355
QSO:  3528 CW 2011-05-29 2133 MM3N          599  879   UT2UU         599 1794
QSO:  3528 CW 2011-05-29 2134 MM3N          599  880   SJ2W          599 3520
QSO:  3528 CW 2011-05-29 2135 MM3N          599  881   HA5BA         599  444
QSO:  3528 CW 2011-05-29 2135 MM3N          599  882   I7PXV         599  000
QSO:  3528 CW 2011-05-29 2136 MM3N          599  883   SM4DQE        599  970
QSO:  3528 CW 2011-05-29 2137 MM3N          599  884   OK6Y          599 1427
QSO:  3528 CW 2011-05-29 2138 MM3N          599  885   OK7Y          599 1527
QSO:  3528 CW 2011-05-29 2138 MM3N          599  886   DK4WF         599  117
QSO:  3528 CW 2011-05-29 2139 MM3N          599  887   HB9DAX        599  518
QSO:  3528 CW 2011-05-29 2140 MM3N          599  888   I3VJW         599 1201
QSO:  3528 CW 2011-05-29 2140 MM3N          599  889   UU2CW         599 1178
QSO:  3528 CW 2011-05-29 2141 MM3N          599  890   UR9QQ         599  328
QSO:  3528 CW 2011-05-29 2142 MM3N          599  891   DL4VQ         599  181
QSO:  3528 CW 2011-05-29 2142 MM3N          599  892   RT3T          599 2082
QSO:  3528 CW 2011-05-29 2143 MM3N          599  893   HA6PJ         599  623
QSO:  3528 CW 2011-05-29 2143 MM3N          599  894   G3YMC         599  599
QSO:  3528 CW 2011-05-29 2144 MM3N          599  895   SP5ELW        599  098
QSO:  3528 CW 2011-05-29 2145 MM3N          599  896   DL1NEO        599  503
QSO:  3528 CW 2011-05-29 2146 MM3N          599  897   LZ9W          599  842
QSO:  3528 CW 2011-05-29 2146 MM3N          599  898   DJ8UH         599  623
QSO:  3528 CW 2011-05-29 2147 MM3N          599  899   UT7I          599 1038
QSO:  3528 CW 2011-05-29 2148 MM3N          599  900   GM0FGI        599  510
QSO:  3528 CW 2011-05-29 2149 MM3N          599  901   OM7M          599 3552
QSO:  3528 CW 2011-05-29 2149 MM3N          599  902   OK2BND        599  401
QSO:  3528 CW 2011-05-29 2150 MM3N          599  903   OM7AX         599  652
QSO:  3528 CW 2011-05-29 2151 MM3N          599  904   UA1CUR        599 1059
QSO:  3528 CW 2011-05-29 2151 MM3N          599  905   OK1AOV        599  381
QSO:  3528 CW 2011-05-29 2151 MM3N          599  906   DL3KWF        599  726
QSO:  3528 CW 2011-05-29 2152 MM3N          599  907   OZ3SM         599  210
QSO:  3528 CW 2011-05-29 2152 MM3N          599  908   RN9CM         599 1791
QSO:  3528 CW 2011-05-29 2153 MM3N          599  909   SQ6MS         599  265
QSO:  3528 CW 2011-05-29 2154 MM3N          599  910   HA4FV         599  544
QSO:  3528 CW 2011-05-29 2155 MM3N          599  911   OM3RRC        599 2169
QSO:  3528 CW 2011-05-29 2155 MM3N          599  912   SZ6P          599 1506
QSO:  3528 CW 2011-05-29 2156 MM3N          599  913   RK4HYT        599  823
QSO:  3528 CW 2011-05-29 2156 MM3N          599  914   SK3W          599  554
QSO:  3528 CW 2011-05-29 2157 MM3N          599  915   OK2BXE        599  993
QSO:  3528 CW 2011-05-29 2158 MM3N          599  916   UT5UQN        599  610
QSO:  3528 CW 2011-05-29 2200 MM3N          599  917   IN3FHE        599  724
QSO:  3528 CW 2011-05-29 2200 MM3N          599  918   SM6BGG        599 1141
QSO:  3528 CW 2011-05-29 2201 MM3N          599  919   OM4DN         599  522
QSO:  3528 CW 2011-05-29 2201 MM3N          599  920   YL2CV         599 1304
QSO:  3528 CW 2011-05-29 2202 MM3N          599  921   ON4CAS        599  336
QSO:  3528 CW 2011-05-29 2202 MM3N          599  922   HA6VA         599  250
QSO:  3528 CW 2011-05-29 2204 MM3N          599  923   UW7M          599 1237
QSO:  3528 CW 2011-05-29 2204 MM3N          599  924   YU7AF         599  132
QSO:  3528 CW 2011-05-29 2205 MM3N          599  925   OL4A          599  509
QSO:  3528 CW 2011-05-29 2206 MM3N          599  926   LA3ZA         599  213
QSO:  3528 CW 2011-05-29 2206 MM3N          599  927   YT9M          599 1011
QSO:  3528 CW 2011-05-29 2207 MM3N          599  928   ES5RR         599 3032
QSO:  7028 CW 2011-05-29 2210 MM3N          599  929   OY1CT         599 1878
QSO:  7029 CW 2011-05-29 2211 MM3N          599  930   HG3A          599 2059
QSO:  7030 CW 2011-05-29 2212 MM3N          599  931   ED8A          599 2363
QSO:  7032 CW 2011-05-29 2213 MM3N          599  932   OM4KW         599  803
QSO:  7033 CW 2011-05-29 2214 MM3N          599  933   UT5ECZ        599  286
QSO:  7034 CW 2011-05-29 2215 MM3N          599  934   UT0UM         599  551
QSO:  7035 CW 2011-05-29 2217 MM3N          599  935   OR3A          599  531
QSO:  7036 CW 2011-05-29 2219 MM3N          599  936   YO3FRI        599  857
QSO:  7037 CW 2011-05-29 2219 MM3N          599  937   EA5KA         599  764
QSO:  7039 CW 2011-05-29 2222 MM3N          599  938   RC9O          599 2562
QSO:  7003 CW 2011-05-29 2224 MM3N          599  939   IR1Y          599 1982
QSO:  7005 CW 2011-05-29 2226 MM3N          599  940   EW8DJ         599 1247
QSO:  7007 CW 2011-05-29 2228 MM3N          599  941   YQ5Q          599 1080
QSO:  7009 CW 2011-05-29 2231 MM3N          599  942   9A04JB        599 2431
QSO:  7010 CW 2011-05-29 2231 MM3N          599  943   HA8FM         599  192
QSO:  7014 CW 2011-05-29 2237 MM3N          599  944   4L1MA         599  718
QSO:  3528 CW 2011-05-29 2239 MM3N          599  945   S52ZW         599  372
QSO:  3528 CW 2011-05-29 2240 MM3N          599  946   7S5S          599 1246
END-OF-LOG:
