START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: II9T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 16856304
OPERATORS: IT9GSF, LY2IJ, YL2KL, YL3DW
CLUB: OK CIAO CONTEST CLUB
NAME: Fabio Grisafi - IT9GSF
SOAPBOX: I was very happy to have Girts YL2KL, Oleg YL3DW, Arunas LY2IJ and his
SOAPBOX: wife Violeta at my contest QTH.
SOAPBOX: Nice score and a lot of fun. Propagation was very bad but not enough
SOAPBOX: to stop us. We went to the beach after the contest!
QSO: 21021 CW 2011-05-28 2212 II9T          599    899 K4HAL         599    134  0
QSO: 14038 CW 2011-05-28 2212 II9T          599   1437 JA7RPC        599    056  1
QSO: 21021 CW 2011-05-28 2213 II9T          599    900 IR4X          599   1869  0
QSO: 14038 CW 2011-05-28 2213 II9T          599   1438 N5AW          599    863  1
QSO: 14038 CW 2011-05-28 2213 II9T          599   1439 W3DA          599    102  1
QSO: 21021 CW 2011-05-28 2213 II9T          599    901 OE9SLH        599    027  0
QSO: 14038 CW 2011-05-28 2215 II9T          599   1440 K2FU          599    396  1
QSO: 21021 CW 2011-05-28 2215 II9T          599    902 Z35M/QRP      599    193  0
QSO: 21021 CW 2011-05-28 2215 II9T          599    903 IZ3DBA        599    588  0
QSO: 14038 CW 2011-05-28 2215 II9T          599   1441 N4NO          599    666  1
QSO: 14038 CW 2011-05-28 2217 II9T          599   1442 K4QPL         599    221  1
QSO: 14038 CW 2011-05-28 2218 II9T          599   1443 DK3PM         599    165  1
QSO: 14038 CW 2011-05-28 2218 II9T          599   1444 KU1CW         599   1266  1
QSO: 14038 CW 2011-05-28 2219 II9T          599   1445 N8VV          599    352  1
QSO: 14038 CW 2011-05-28 2219 II9T          599   1446 DD3D          599    258  1
QSO: 14038 CW 2011-05-28 2220 II9T          599   1447 YU1ED         599    186  1
QSO: 14038 CW 2011-05-28 2220 II9T          599   1448 HL2ST         599    048  1
QSO: 14038 CW 2011-05-28 2221 II9T          599   1449 OH4A          599   1088  1
QSO: 14038 CW 2011-05-28 2223 II9T          599   1450 W7YAQ         599    093  1
QSO: 14038 CW 2011-05-28 2223 II9T          599   1451 WB0GAZ        599    502  1
QSO: 21004 CW 2011-05-28 2223 II9T          599    904 WX3B          599    218  0
QSO: 14038 CW 2011-05-28 2224 II9T          599   1452 K7HP          599    433  1
QSO: 21023 CW 2011-05-28 2225 II9T          599    905 OM2VL         599   1571  0
QSO: 21025 CW 2011-05-28 2225 II9T          599    906 S50C          599   1275  0
QSO: 14038 CW 2011-05-28 2225 II9T          599   1453 K4NC          599    144  1
QSO: 14038 CW 2011-05-28 2226 II9T          599   1454 N2SO          599    053  1
QSO: 14038 CW 2011-05-28 2227 II9T          599   1455 VE7DP         599    001  1
QSO: 14038 CW 2011-05-28 2228 II9T          599   1456 LZ4AE         599    150  1
QSO: 14038 CW 2011-05-28 2229 II9T          599   1457 JA4MOK        599    036  1
QSO: 14038 CW 2011-05-28 2229 II9T          599   1458 HG3R          599   1591  1
QSO: 14038 CW 2011-05-28 2230 II9T          599   1459 N1API         599    125  1
QSO: 14038 CW 2011-05-28 2230 II9T          599   1460 IZ4DYX        599    065  1
QSO: 21050 CW 2011-05-28 2230 II9T          599    907 8P0P          599    047  0
QSO: 14038 CW 2011-05-28 2231 II9T          599   1461 W3HDH         599    040  1
QSO: 14038 CW 2011-05-28 2232 II9T          599   1462 WQ6X          599   1032  1
QSO: 21022 CW 2011-05-28 2232 II9T          599    908 W4TSP         599    018  0
QSO: 14038 CW 2011-05-28 2233 II9T          599   1463 WA3YUR        599    131  1
QSO: 14038 CW 2011-05-28 2233 II9T          599   1464 DJ3XD         599    200  1
QSO: 14038 CW 2011-05-28 2233 II9T          599   1465 NX0I          599    238  1
QSO: 14038 CW 2011-05-28 2234 II9T          599   1466 KK9V          599    080  1
QSO: 14038 CW 2011-05-28 2234 II9T          599   1467 W7PP          599    292  1
QSO: 21022 CW 2011-05-28 2234 II9T          599    909 DF3JO         599    030  0
QSO: 14038 CW 2011-05-28 2235 II9T          599   1468 N0HF          599    032  1
QSO: 14038 CW 2011-05-28 2236 II9T          599   1469 WD5K          599    210  1
QSO: 21022 CW 2011-05-28 2236 II9T          599    910 UR5IKN        599    145  0
QSO: 14038 CW 2011-05-28 2237 II9T          599   1470 N3RD          599    037  1
QSO: 14038 CW 2011-05-28 2237 II9T          599   1471 HA8LLK        599    410  1
QSO: 21022 CW 2011-05-28 2237 II9T          599    911 LZ1OJ         599    320  0
QSO: 14038 CW 2011-05-28 2238 II9T          599   1472 K6SXA         599    521  1
QSO: 21022 CW 2011-05-28 2238 II9T          599    912 EA1EA         599    063  0
QSO: 14038 CW 2011-05-28 2238 II9T          599   1473 OK7CM         599    020  1
QSO: 14038 CW 2011-05-28 2239 II9T          599   1474 AI4WW         599    006  1
QSO: 14038 CW 2011-05-28 2239 II9T          599   1475 N8RU          599    205  1
QSO: 14038 CW 2011-05-28 2240 II9T          599   1476 N2WK          599    086  1
QSO: 14038 CW 2011-05-28 2240 II9T          599   1477 W2NO          599    072  1
QSO: 14038 CW 2011-05-28 2241 II9T          599   1478 W7YS          599    425  1
QSO: 21020 CW 2011-05-28 2242 II9T          599    913 Z35F          599    196  0
QSO: 14038 CW 2011-05-28 2242 II9T          599   1479 WQ5L          599    377  1
QSO: 14038 CW 2011-05-28 2244 II9T          599   1480 W1OHM         599    062  1
QSO: 14038 CW 2011-05-28 2245 II9T          599   1481 N2WQ/VE3      599    697  1
QSO: 14038 CW 2011-05-28 2245 II9T          599   1482 N4DW          599    344  1
QSO: 21022 CW 2011-05-28 2245 II9T          599    914 R7AT          599    015  0
QSO: 14038 CW 2011-05-28 2246 II9T          599   1483 K1PU          599    276  1
QSO: 14038 CW 2011-05-28 2246 II9T          599   1484 OE1SZW        599   2755  1
QSO: 14038 CW 2011-05-28 2247 II9T          599   1485 IV3YNB        599    043  1
QSO: 14038 CW 2011-05-28 2247 II9T          599   1486 SP6NIC        599    063  1
QSO: 14038 CW 2011-05-28 2247 II9T          599   1487 K9WWT         599    287  1
QSO: 14038 CW 2011-05-28 2249 II9T          599   1488 VE4YU         599    225  1
QSO: 14038 CW 2011-05-28 2251 II9T          599   1489 KY7M          599    473  1
QSO: 14038 CW 2011-05-28 2251 II9T          599   1490 AA8IA         599    301  1
QSO:  7043 CW 2011-05-28 2251 II9T          599    626 SN9I          599    074  0
QSO: 14038 CW 2011-05-28 2251 II9T          599   1491 NW2K          599    230  1
QSO: 14038 CW 2011-05-28 2252 II9T          599   1492 KN4QD         599    195  1
QSO: 14038 CW 2011-05-28 2252 II9T          599   1493 II9T          599    001  1
QSO:  7043 CW 2011-05-28 2253 II9T          599    627 UA2FL         599    698  0
QSO:  7043 CW 2011-05-28 2255 II9T          599    628 OM8AA         599    151  0
QSO:  7043 CW 2011-05-28 2256 II9T          599    629 OK2GU         599    205  0
QSO: 14038 CW 2011-05-28 2256 II9T          599   1494 VE7BV         599    070  1
QSO: 14038 CW 2011-05-28 2257 II9T          599   1495 YO3FRI        599    470  1
QSO:  7029 CW 2011-05-28 2257 II9T          599    630 LN3Z          599    316  0
QSO: 14038 CW 2011-05-28 2258 II9T          599   1496 OM7M          599   1991  1
QSO: 14038 CW 2011-05-28 2258 II9T          599   1497 LZ9R          599   1132  1
QSO:  7043 CW 2011-05-28 2259 II9T          599    631 K3IU          599    294  0
QSO: 14038 CW 2011-05-28 2259 II9T          599   1498 K8ZEE         599    058  1
QSO: 14038 CW 2011-05-28 2300 II9T          599   1499 K6PJ          599    013  1
QSO: 14038 CW 2011-05-28 2300 II9T          599   1500 NR7DX         599    355  1
QSO: 14038 CW 2011-05-28 2300 II9T          599   1501 VE3YF         599    497  1
QSO: 14038 CW 2011-05-28 2302 II9T          599   1502 LY9Y          599   1393  1
QSO:  7043 CW 2011-05-28 2302 II9T          599    632 UA4W          599   1492  0
QSO: 14038 CW 2011-05-28 2303 II9T          599   1503 M0VKG         599    069  1
QSO: 14038 CW 2011-05-28 2303 II9T          599   1504 IZ3DBA        599    631  1
QSO: 14038 CW 2011-05-28 2304 II9T          599   1505 K4OSO         599    176  1
QSO:  7043 CW 2011-05-28 2304 II9T          599    633 UT3EK         599    264  0
QSO:  7043 CW 2011-05-28 2305 II9T          599    634 GM0FGI        599    304  0
QSO: 14038 CW 2011-05-28 2305 II9T          599   1506 KT8K          599    226  1
QSO: 14038 CW 2011-05-28 2305 II9T          599   1507 EI8FH         599    216  1
QSO:  7043 CW 2011-05-28 2305 II9T          599    635 S57UX         599    218  0
QSO:  7043 CW 2011-05-28 2306 II9T          599    636 N4JG          599   1282  0
QSO: 14038 CW 2011-05-28 2306 II9T          599   1508 W0QQG         599    263  1
QSO: 14038 CW 2011-05-28 2307 II9T          599   1509 KK9G          599    009  1
QSO:  7043 CW 2011-05-28 2307 II9T          599    637 SN7O          599    939  0
QSO: 14038 CW 2011-05-28 2307 II9T          599   1510 K2BA          599    304  1
QSO: 14038 CW 2011-05-28 2307 II9T          599   1511 AE5X          599    458  1
QSO:  7043 CW 2011-05-28 2307 II9T          599    638 9A3JH         599    298  0
QSO: 14038 CW 2011-05-28 2308 II9T          599   1512 OK1HFP        599    111  1
QSO: 14038 CW 2011-05-28 2308 II9T          599   1513 KE0UI         599    546  1
QSO: 14038 CW 2011-05-28 2308 II9T          599   1514 IK1PMR        599    045  1
QSO:  7014 CW 2011-05-28 2308 II9T          599    639 KM1W          599    311  0
QSO: 14038 CW 2011-05-28 2309 II9T          599   1515 NE5LL         594    417  1
QSO: 14038 CW 2011-05-28 2310 II9T          599   1516 W0TT          599    410  1
QSO:  7043 CW 2011-05-28 2310 II9T          599    640 PA6Z          599    812  0
QSO:  7043 CW 2011-05-28 2310 II9T          599    641 UW5U          599   1298  0
QSO: 14038 CW 2011-05-28 2310 II9T          599   1517 NF8M          599    102  1
QSO: 14038 CW 2011-05-28 2311 II9T          599   1518 YO2GL         599    206  1
QSO: 14038 CW 2011-05-28 2311 II9T          599   1519 NW4V          599    191  1
QSO: 14038 CW 2011-05-28 2312 II9T          599   1520 WO7A          599    182  1
QSO:  7043 CW 2011-05-28 2312 II9T          599    642 PE2K          599    249  0
QSO: 14038 CW 2011-05-28 2312 II9T          599   1521 OK2EC         599    159  1
QSO:  7043 CW 2011-05-28 2313 II9T          599    643 G0AZS         599    104  0
QSO:  7043 CW 2011-05-28 2313 II9T          599    644 UX0FF         599    755  0
QSO:  7043 CW 2011-05-28 2314 II9T          599    645 UY1U          599    754  0
QSO: 14038 CW 2011-05-28 2316 II9T          599   1522 KQ2F          599    437  1
QSO: 14038 CW 2011-05-28 2316 II9T          599   1523 FM5CD         599   1469  1
QSO: 14038 CW 2011-05-28 2317 II9T          599   1524 YO5OHY        599    314  1
QSO:  7015 CW 2011-05-28 2317 II9T          599    646 RO9O          599    271  0
QSO: 14038 CW 2011-05-28 2318 II9T          599   1525 WB8BIL        599    013  1
QSO: 14038 CW 2011-05-28 2319 II9T          599   1526 KB1EFS        599    208  1
QSO:  7043 CW 2011-05-28 2320 II9T          599    647 RW6HJV/6      599    904  0
QSO:  7043 CW 2011-05-28 2320 II9T          599    648 S50R          599   1079  0
QSO: 14038 CW 2011-05-28 2320 II9T          599   1527 K5STZ         599    038  1
QSO:  7043 CW 2011-05-28 2320 II9T          599    649 RK0AB         599    564  0
QSO: 14038 CW 2011-05-28 2320 II9T          599   1528 VE3OM         599    132  1
QSO:  7043 CW 2011-05-28 2322 II9T          599    650 UP50F         599    317  0
QSO:  7043 CW 2011-05-28 2322 II9T          599    651 W1HQ          599    182  0
QSO: 14038 CW 2011-05-28 2322 II9T          599   1529 W8RTJ         599    132  1
QSO: 14038 CW 2011-05-28 2322 II9T          599   1530 HB9HQX        599    232  1
QSO:  7043 CW 2011-05-28 2323 II9T          599    652 DJ7AT         599    628  0
QSO:  7043 CW 2011-05-28 2323 II9T          599    653 VE3JM         599   1212  0
QSO: 14038 CW 2011-05-28 2324 II9T          599   1531 SV7BAY        599    037  1
QSO:  7043 CW 2011-05-28 2324 II9T          599    654 KX1E          599    032  0
QSO:  7043 CW 2011-05-28 2325 II9T          599    655 VA3OV         599    102  0
QSO: 14038 CW 2011-05-28 2325 II9T          599   1532 KA3CRC        599    059  1
QSO:  7043 CW 2011-05-28 2326 II9T          599    656 OK1TA         599    654  0
QSO: 14038 CW 2011-05-28 2326 II9T          599   1533 WZ2T          599    065  1
QSO:  7043 CW 2011-05-28 2326 II9T          599    657 AA8IA         599    324  0
QSO:  7043 CW 2011-05-28 2327 II9T          599    658 S52AW         599    894  0
QSO:  7043 CW 2011-05-28 2327 II9T          599    659 9A5MT         599   1109  0
QSO: 14038 CW 2011-05-28 2327 II9T          599   1534 XE2AU         599    023  1
QSO:  7043 CW 2011-05-28 2327 II9T          599    660 LY4T          599    814  0
QSO:  7043 CW 2011-05-28 2329 II9T          599    661 K3MD          599    392  0
QSO:  7043 CW 2011-05-28 2329 II9T          599    662 UA6AA         599    488  0
QSO:  7043 CW 2011-05-28 2329 II9T          599    663 OL3Z          599    713  0
QSO: 14038 CW 2011-05-28 2329 II9T          599   1535 KV0Q          599    578  1
QSO: 14038 CW 2011-05-28 2329 II9T          599   1536 N4NX          599    087  1
QSO:  7043 CW 2011-05-28 2329 II9T          599    664 EW8DJ         599    744  0
QSO:  7043 CW 2011-05-28 2330 II9T          599    665 HA3HO         599    021  0
QSO: 14038 CW 2011-05-28 2330 II9T          599   1537 K0RC          599    217  1
QSO: 14038 CW 2011-05-28 2331 II9T          599   1538 KA1IOR        599    499  1
QSO: 14038 CW 2011-05-28 2331 II9T          599   1539 PA1CW         599    430  1
QSO:  7043 CW 2011-05-28 2332 II9T          599    666 OK1AWG        599    046  0
QSO:  7043 CW 2011-05-28 2332 II9T          599    667 SP5UAR        599    156  0
QSO: 14038 CW 2011-05-28 2332 II9T          599   1540 KB1IKD        599    047  1
QSO:  7043 CW 2011-05-28 2332 II9T          599    668 RA6MQ         599    021  0
QSO: 14038 CW 2011-05-28 2332 II9T          599   1541 YO9HP         599   1418  1
QSO: 14038 CW 2011-05-28 2333 II9T          599   1542 DK7YY/P       599    561  1
QSO:  7043 CW 2011-05-28 2333 II9T          599    669 W9DC          599    020  0
QSO: 14038 CW 2011-05-28 2333 II9T          599   1543 F6EAZ         599    081  1
QSO:  7038 CW 2011-05-28 2333 II9T          599    670 YT0A          599   1426  0
QSO: 14038 CW 2011-05-28 2334 II9T          599   1544 AC5K          599    203  1
QSO: 14038 CW 2011-05-28 2334 II9T          599   1545 AE2JL         599    090  1
QSO:  7048 CW 2011-05-28 2335 II9T          599    671 EX2A          599    763  0
QSO: 14038 CW 2011-05-28 2335 II9T          599   1546 K9OM          599    250  1
QSO: 14038 CW 2011-05-28 2336 II9T          599   1547 DJ0MY         599    112  1
QSO:  7043 CW 2011-05-28 2336 II9T          599    672 HB9HQX        599    237  0
QSO: 14038 CW 2011-05-28 2336 II9T          599   1548 KQ4Y          599    088  1
QSO: 14038 CW 2011-05-28 2336 II9T          599   1549 W3PH          599    477  1
QSO: 14038 CW 2011-05-28 2337 II9T          599   1550 K8WSN         599    040  1
QSO:  7043 CW 2011-05-28 2337 II9T          599    673 UX5D          599    812  0
QSO: 14038 CW 2011-05-28 2338 II9T          599   1551 AK2B          599    031  1
QSO:  7043 CW 2011-05-28 2338 II9T          599    674 UY4I          599   1421  0
QSO:  7043 CW 2011-05-28 2339 II9T          599    675 WW2DDM        599    062  0
QSO:  7043 CW 2011-05-28 2340 II9T          599    676 W4UEF         599    094  0
QSO: 14038 CW 2011-05-28 2340 II9T          599   1552 I3VJW         599    758  1
QSO: 14038 CW 2011-05-28 2340 II9T          599   1553 KE8M          599    165  1
QSO: 14038 CW 2011-05-28 2341 II9T          599   1554 W2TZ          599    432  1
QSO: 14038 CW 2011-05-28 2341 II9T          599   1555 G3UFY         599    230  1
QSO: 14038 CW 2011-05-28 2342 II9T          599   1556 K5PI          599    278  1
QSO:  7043 CW 2011-05-28 2342 II9T          599    677 W3KB          599    203  0
QSO: 14038 CW 2011-05-28 2342 II9T          599   1557 W3SA          599    078  1
QSO: 14038 CW 2011-05-28 2343 II9T          599   1558 K2EGJ         599    094  1
QSO:  7043 CW 2011-05-28 2343 II9T          599    678 VE2XAA        599    740  0
QSO:  7043 CW 2011-05-28 2343 II9T          599    679 HA1SN         599    185  0
QSO: 14038 CW 2011-05-28 2344 II9T          599   1559 EB5CS         599    206  1
QSO:  7043 CW 2011-05-28 2344 II9T          599    680 OM8ART        599    100  0
QSO: 14038 CW 2011-05-28 2344 II9T          599   1560 DK6XZ         599   1443  1
QSO:  7043 CW 2011-05-28 2344 II9T          599    681 SP6OJE        599    670  0
QSO: 14038 CW 2011-05-28 2344 II9T          599   1561 VA3AR         599    161  1
QSO: 14038 CW 2011-05-28 2345 II9T          599   1562 K9PMV         599    149  1
QSO: 14038 CW 2011-05-28 2345 II9T          599   1563 W1GQ          599    021  1
QSO: 14038 CW 2011-05-28 2346 II9T          599   1564 KA1EFO        599    009  1
QSO: 14038 CW 2011-05-28 2346 II9T          599   1565 WB4PWZ        599    063  1
QSO: 14038 CW 2011-05-28 2347 II9T          599   1566 AA9CN         599    021  1
QSO: 14038 CW 2011-05-28 2348 II9T          599   1567 KS4X          599    132  1
QSO: 14038 CW 2011-05-28 2348 II9T          599   1568 KT9T          599    082  1
QSO:  7043 CW 2011-05-28 2349 II9T          599    682 KC2TEL        599    031  0
QSO:  7043 CW 2011-05-28 2349 II9T          599    683 K4RW          599   1220  0
QSO: 14038 CW 2011-05-28 2349 II9T          599   1569 KI2P          599    180  1
QSO:  7043 CW 2011-05-28 2349 II9T          599    684 K1EA          599    055  0
QSO: 14038 CW 2011-05-28 2349 II9T          599   1570 K2MME         599    080  1
QSO:  7043 CW 2011-05-28 2349 II9T          599    685 RT4RO         599   1735  0
QSO: 14038 CW 2011-05-28 2350 II9T          599   1571 DF2IY         599    023  1
QSO: 14038 CW 2011-05-28 2350 II9T          599   1572 K3TN          599    285  1
QSO:  7043 CW 2011-05-28 2350 II9T          599    686 WK4Y          599    070  0
QSO: 14038 CW 2011-05-28 2350 II9T          599   1573 K4HAL         599    179  1
QSO:  7043 CW 2011-05-28 2351 II9T          599    687 W7JY          599    004  0
QSO: 14038 CW 2011-05-28 2351 II9T          599   1574 K0VBU         599    311  1
QSO: 14038 CW 2011-05-28 2351 II9T          599   1575 N4TOL         599    021  1
QSO: 14038 CW 2011-05-28 2351 II9T          599   1576 N3KN          599    101  1
QSO:  7043 CW 2011-05-28 2352 II9T          599    688 E75MC         599    289  0
QSO: 14038 CW 2011-05-28 2352 II9T          599   1577 N2FF          599    054  1
QSO: 14038 CW 2011-05-28 2353 II9T          599   1578 K8NYG         599    067  1
QSO:  7043 CW 2011-05-28 2354 II9T          599    689 DA0HC         599    066  0
QSO: 14038 CW 2011-05-28 2354 II9T          599   1579 EA7CWA        599    120  1
QSO: 14038 CW 2011-05-28 2354 II9T          599   1580 K8LF          599    012  1
QSO:  7043 CW 2011-05-28 2355 II9T          599    690 RQ4N          599    413  0
QSO: 14038 CW 2011-05-28 2355 II9T          599   1581 E70LT         599    175  1
QSO: 14038 CW 2011-05-28 2357 II9T          599   1582 NU4B          599    087  1
QSO:  7043 CW 2011-05-28 2357 II9T          599    691 YP2U          599    060  0
QSO: 14038 CW 2011-05-28 2357 II9T          599   1583 KD2MX         599    098  1
QSO: 14038 CW 2011-05-28 2357 II9T          599   1584 VE2FXL        599    084  1
QSO:  7043 CW 2011-05-28 2358 II9T          599    692 UA1TGQ        599    432  0
QSO: 14038 CW 2011-05-28 2358 II9T          599   1585 K8PTT         599    026  1
QSO:  7043 CW 2011-05-28 2358 II9T          599    693 DF0MS         599    011  0
QSO:  7043 CW 2011-05-28 2359 II9T          599    694 DL8SAD        599    011  0
QSO: 14038 CW 2011-05-28 2359 II9T          599   1586 OK1AAZ        599    018  1
QSO: 14038 CW 2011-05-29 0000 II9T          599   1587 K4EDI         599    079  1
QSO: 14038 CW 2011-05-29 0001 II9T          599   1588 WU1U          599    049  1
QSO:  7043 CW 2011-05-29 0001 II9T          599    695 EA5YU         599   1062  0
QSO: 14038 CW 2011-05-29 0001 II9T          599   1589 DM1A          599   1393  1
QSO:  7043 CW 2011-05-29 0001 II9T          599    696 N3RD          599    134  0
QSO: 14038 CW 2011-05-29 0001 II9T          599   1590 EA3GLB        599    170  1
QSO:  7043 CW 2011-05-29 0001 II9T          599    697 RK9Q          599    711  0
QSO: 14038 CW 2011-05-29 0002 II9T          599   1591 N1EU          599    034  1
QSO: 14038 CW 2011-05-29 0002 II9T          599   1592 IW2FUT        599    094  1
QSO: 14038 CW 2011-05-29 0003 II9T          599   1593 AD1L          599    124  1
QSO:  7043 CW 2011-05-29 0003 II9T          599    698 DL5JAB        599    077  0
QSO:  7043 CW 2011-05-29 0003 II9T          599    699 HB9EDY        599    057  0
QSO: 14038 CW 2011-05-29 0003 II9T          599   1594 W4GDG         599    261  1
QSO:  7043 CW 2011-05-29 0004 II9T          599    700 HG2011P       599    248  0
QSO:  7043 CW 2011-05-29 0005 II9T          599    701 UA3FX         599    105  0
QSO: 14038 CW 2011-05-29 0005 II9T          599   1595 WB0PYF        599    067  1
QSO:  7043 CW 2011-05-29 0006 II9T          599    702 VE3WT         599    105  0
QSO: 14038 CW 2011-05-29 0006 II9T          599   1596 VE3XAT        599    055  1
QSO:  7043 CW 2011-05-29 0006 II9T          599    703 N3KN          599    113  0
QSO: 14038 CW 2011-05-29 0007 II9T          599   1597 OY1CT         599   1225  1
QSO:  7043 CW 2011-05-29 0007 II9T          599    704 YR8I          599    547  0
QSO: 14038 CW 2011-05-29 0007 II9T          599   1598 NE8J          599    067  1
QSO: 14038 CW 2011-05-29 0008 II9T          599   1599 WO4O          599    882  1
QSO:  7043 CW 2011-05-29 0008 II9T          599    705 W9RE          599    532  0
QSO: 14038 CW 2011-05-29 0008 II9T          599   1600 N0RP          599    089  1
QSO: 14038 CW 2011-05-29 0009 II9T          599   1601 N9OF          599    022  1
QSO: 14038 CW 2011-05-29 0009 II9T          599   1602 K2NV/VE3      599    018  1
QSO:  7043 CW 2011-05-29 0009 II9T          599    706 DL5ZB         599    022  0
QSO: 14038 CW 2011-05-29 0010 II9T          599   1603 VY2LI         599    095  1
QSO:  7043 CW 2011-05-29 0010 II9T          599    707 IZ4JMA        599    190  0
QSO: 14038 CW 2011-05-29 0010 II9T          599   1604 VE3ICV        599    028  1
QSO:  7043 CW 2011-05-29 0010 II9T          599    708 E7DX          599   2401  0
QSO: 14038 CW 2011-05-29 0011 II9T          599   1605 NX5M          599    886  1
QSO: 14038 CW 2011-05-29 0011 II9T          599   1606 DL1MDZ        599    080  1
QSO: 14038 CW 2011-05-29 0011 II9T          599   1607 K7CS          599    531  1
QSO: 14038 CW 2011-05-29 0012 II9T          599   1608 K8MEG         599    119  1
QSO: 14038 CW 2011-05-29 0012 II9T          599   1609 M/SP3CW       599    356  1
QSO: 14038 CW 2011-05-29 0012 II9T          599   1610 AA9IV         599    162  1
QSO:  7043 CW 2011-05-29 0013 II9T          599    709 KB1ODO        599    048  0
QSO:  7032 CW 2011-05-29 0014 II9T          599    710 CR3L          599    599  0
QSO: 14038 CW 2011-05-29 0014 II9T          599   1611 W9OA/9        599    086  1
QSO: 14038 CW 2011-05-29 0015 II9T          599   1612 IO4T          599   1408  1
QSO:  7043 CW 2011-05-29 0015 II9T          599    711 R3PA          599    235  0
QSO: 14038 CW 2011-05-29 0015 II9T          599   1613 UA1ZZ         599    728  1
QSO:  7043 CW 2011-05-29 0015 II9T          599    712 N4DU          599    473  0
QSO:  7043 CW 2011-05-29 0016 II9T          599    713 I2WIJ         599    939  0
QSO:  7043 CW 2011-05-29 0016 II9T          599    714 UZ2M          599   2189  0
QSO: 14038 CW 2011-05-29 0017 II9T          599   1614 W4YE          599    330  1
QSO:  7043 CW 2011-05-29 0017 II9T          599    715 RG6G          599   1856  0
QSO: 14038 CW 2011-05-29 0018 II9T          599   1615 K5SNA         599    059  1
QSO: 14038 CW 2011-05-29 0018 II9T          599   1616 WC1M          599   1458  1
QSO: 14038 CW 2011-05-29 0019 II9T          599   1617 K3EL          599    623  1
QSO: 14038 CW 2011-05-29 0019 II9T          599   1618 W1UJ          599    475  1
QSO: 14038 CW 2011-05-29 0020 II9T          599   1619 NG1R          599    106  1
QSO: 14038 CW 2011-05-29 0020 II9T          599   1620 DK3GI         599   1047  1
QSO:  7044 CW 2011-05-29 0021 II9T          599    716 J25DXA        599   1364  0
QSO: 14038 CW 2011-05-29 0021 II9T          599   1621 AG9A          599    012  1
QSO: 14038 CW 2011-05-29 0023 II9T          599   1622 DR1A          599   1463  1
QSO: 14038 CW 2011-05-29 0024 II9T          599   1623 N3ER          599    095  1
QSO: 14038 CW 2011-05-29 0024 II9T          599   1624 NQ4RP         599    302  1
QSO:  7043 CW 2011-05-29 0024 II9T          599    717 YO3FF         599    042  0
QSO: 14038 CW 2011-05-29 0025 II9T          599   1625 WA3KYY        599    343  1
QSO:  7043 CW 2011-05-29 0025 II9T          599    718 A73A          599   2384  0
QSO:  7043 CW 2011-05-29 0025 II9T          599    719 G4IIY         599    198  0
QSO: 14038 CW 2011-05-29 0025 II9T          599   1626 DL5ZB         599    024  1
QSO:  7043 CW 2011-05-29 0026 II9T          599    720 DK1YY         599    178  0
QSO: 14038 CW 2011-05-29 0027 II9T          599   1627 K4JAF         599    054  1
QSO: 14038 CW 2011-05-29 0027 II9T          599   1628 AF8A          599    034  1
QSO:  7043 CW 2011-05-29 0028 II9T          599    721 VE3GTC        599    111  0
QSO:  7043 CW 2011-05-29 0029 II9T          599    722 WD4GBW        599    063  0
QSO: 14038 CW 2011-05-29 0029 II9T          599   1629 WB2LQF        599    117  1
QSO:  7043 CW 2011-05-29 0029 II9T          599    723 W3DQN         599    308  0
QSO: 14038 CW 2011-05-29 0029 II9T          599   1630 N4UN          599    028  1
QSO:  7002 CW 2011-05-29 0030 II9T          599    724 MD2C          599   1660  0
QSO: 14038 CW 2011-05-29 0030 II9T          599   1631 NF8J          599    178  1
QSO: 14038 CW 2011-05-29 0030 II9T          599   1632 SX1L          599   1629  1
QSO: 14038 CW 2011-05-29 0031 II9T          599   1633 CT3BD         599    087  1
QSO:  7043 CW 2011-05-29 0032 II9T          599    725 NR3X          599    743  0
QSO: 14038 CW 2011-05-29 0032 II9T          599   1634 N9BT          599    010  1
QSO: 14038 CW 2011-05-29 0033 II9T          599   1635 YO5BXI        599    117  1
QSO:  7043 CW 2011-05-29 0033 II9T          599    726 VE3EWW        599    064  0
QSO:  7043 CW 2011-05-29 0034 II9T          599    727 OH6M          599    648  0
QSO: 14038 CW 2011-05-29 0034 II9T          599   1636 S50C          599   1411  1
QSO: 14038 CW 2011-05-29 0034 II9T          599   1637 N0AGA         599    005  1
QSO:  7019 CW 2011-05-29 0035 II9T          599    728 DQ0A          599    190  0
QSO: 14038 CW 2011-05-29 0035 II9T          599   1638 N5KIP         599    014  1
QSO:  7043 CW 2011-05-29 0036 II9T          599    729 VE3LC         599    085  0
QSO: 14038 CW 2011-05-29 0036 II9T          599   1639 NU2M          599    021  1
QSO: 14038 CW 2011-05-29 0037 II9T          599   1640 WA1LWS        599    196  1
QSO:  7043 CW 2011-05-29 0038 II9T          599    730 N2WN          599    473  0
QSO: 14038 CW 2011-05-29 0038 II9T          599   1641 AB3IC         599    130  1
