START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OG6N
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2517388
OPERATORS: OH6NIO
CLUB: Contest Club Finland
NAME: Teijo Murtovaara
SOAPBOX: After a very exhaustive week at work I had no energy left for a very serious
SOAPBOX: effort on the CW leg. Nevertheless I just had a little bit of fun running some
SOAPBOX: pileups, snatching some mults, bathing in sauna, eating and sleeping well during
SOAPBOX: the weekend. I was able to operate only with one radio due to some technical
SOAPBOX: problems. The contest started with a good night sleep at around 04Z on Saturday
SOAPBOX: morning. The propagation was not very good as I could not hear any JA on 15m.
SOAPBOX: I S&P quite a lot because the propagation was not reaching outside of EU. It was
SOAPBOX: very tiring so I had to take some time off once in a while. 15m and 10m opened
SOAPBOX: quite well into EU in the evening but working one pointers increased my score
SOAPBOX: very slowly. After Saturday I was quite exhausted and I slept way too long onlt
SOAPBOX: to realize that it was already around 0630Z on Sunday. The propagation was even
SOAPBOX: more challenging than on Saturday and many times when I was taking a break during
SOAPBOX: which I doubted that I would continue. In all I finally worked about 28 hours
SOAPBOX: so I lost some valuable time and 2 pointers on the lower bands while sleeping.
QSO: 21010 CW 2011-05-28 0412 OG6N          599 0001   R9MC          599 094
QSO: 21016 CW 2011-05-28 0416 OG6N          599 0002   EX2A          599 163
QSO: 21023 CW 2011-05-28 0418 OG6N          599 0003   RK9UE         599 275
QSO: 21037 CW 2011-05-28 0421 OG6N          599 0004   RZ9UMA        599 040
QSO: 21007 CW 2011-05-28 0424 OG6N          599 0005   RW4NJ         599 120
QSO: 21025 CW 2011-05-28 0425 OG6N          599 0006   RG9A          599 409
QSO: 21011 CW 2011-05-28 0427 OG6N          599 0007   LY7A          599 031
QSO: 21061 CW 2011-05-28 1552 OG6N          599 0614   OK1UKV        599 094
QSO: 21061 CW 2011-05-28 1553 OG6N          599 0615   DP4M          599 127
QSO: 21061 CW 2011-05-28 1554 OG6N          599 0616   SP6DMI        599 087
QSO: 21061 CW 2011-05-28 1555 OG6N          599 0617   S50XX         599 168
QSO: 21061 CW 2011-05-28 1555 OG6N          599 0618   SM7BHM        599 231
QSO: 21061 CW 2011-05-28 1555 OG6N          599 0619   DF0PWR        599 332
QSO: 21061 CW 2011-05-28 1556 OG6N          599 0620   IK2NCF        599 012
QSO: 21061 CW 2011-05-28 1557 OG6N          599 0621   PY2FFW        599 022
QSO: 21061 CW 2011-05-28 1558 OG6N          599 0622   DR2Q/P        599 209
QSO: 21061 CW 2011-05-28 1558 OG6N          599 0623   F6HHR         599 021
QSO: 21061 CW 2011-05-28 1558 OG6N          599 0624   DF3AX         599 569
QSO: 21061 CW 2011-05-28 1559 OG6N          599 0625   G4YYR         599 003
QSO: 21061 CW 2011-05-28 1600 OG6N          599 0626   OH5KW         599 179
QSO: 21061 CW 2011-05-28 1600 OG6N          599 0627   EA2BNU        599 333
QSO: 21061 CW 2011-05-28 1601 OG6N          599 0628   IZ2OBS        599 036
QSO: 21061 CW 2011-05-28 1601 OG6N          599 0629   M6ZSE         599 102
QSO: 21061 CW 2011-05-28 1601 OG6N          599 0630   US7WW         599 339
QSO: 21061 CW 2011-05-28 1602 OG6N          599 0631   DM2DX         599 326
QSO: 21061 CW 2011-05-28 1602 OG6N          599 0632   OE6MDF        599 091
QSO: 21061 CW 2011-05-28 1603 OG6N          599 0633   ES1CN         599 153
QSO: 21061 CW 2011-05-28 1603 OG6N          599 0634   DL1NKS        599 637
QSO: 21061 CW 2011-05-28 1603 OG6N          599 0635   IK3ORD        599 017
QSO: 21061 CW 2011-05-28 1604 OG6N          599 0636   GM0FGI        599 194
QSO: 21061 CW 2011-05-28 1604 OG6N          599 0637   G0MTN         599 889
QSO: 21061 CW 2011-05-28 1605 OG6N          599 0638   HA1BC         599 461
QSO: 21061 CW 2011-05-28 1605 OG6N          599 0639   F5MA          599 075
QSO: 21061 CW 2011-05-28 1606 OG6N          599 0640   DF5BM         599 335
QSO: 21061 CW 2011-05-28 1606 OG6N          599 0641   YU7KM         599 107
QSO: 21061 CW 2011-05-28 1608 OG6N          599 0642   OK1BA         599 341
QSO: 21061 CW 2011-05-28 1608 OG6N          599 0643   GT8IOM        599 041
QSO: 21061 CW 2011-05-28 1609 OG6N          599 0644   DL2XC         599 041
QSO: 21061 CW 2011-05-28 1609 OG6N          599 0645   DC0NA/P       599 002
QSO: 21061 CW 2011-05-28 1609 OG6N          599 0646   SP2HMN        599 036
QSO: 21061 CW 2011-05-28 1610 OG6N          599 0647   G4RKO         599 138
QSO: 21061 CW 2011-05-28 1611 OG6N          599 0648   SP5CJQ        599 192
QSO: 21061 CW 2011-05-28 1611 OG6N          599 0649   DO1MGN        599 067
QSO: 21061 CW 2011-05-28 1612 OG6N          599 0650   PY2TIM        599 166
QSO: 21061 CW 2011-05-28 1612 OG6N          599 0651   OE5GA         599 075
QSO: 21061 CW 2011-05-28 1613 OG6N          599 0652   S56A          599 407
QSO: 21061 CW 2011-05-28 1613 OG6N          599 0653   DL5GAC        599 133
QSO: 21061 CW 2011-05-28 1614 OG6N          599 0654   OM2IV         599 238
QSO: 21061 CW 2011-05-28 1614 OG6N          599 0655   S56M          599 476
QSO: 21061 CW 2011-05-28 1614 OG6N          599 0656   SQ9DXN        599 069
QSO: 21061 CW 2011-05-28 1616 OG6N          599 0657   RT5G          599 492
QSO: 21061 CW 2011-05-28 1616 OG6N          599 0658   PA1CW         599 125
QSO: 21061 CW 2011-05-28 1616 OG6N          599 0659   DL6DCD        599 248
QSO: 21061 CW 2011-05-28 1617 OG6N          599 0660   IR4X          599 1352
QSO: 21061 CW 2011-05-28 1618 OG6N          599 0661   RA3G          599 587
QSO: 21061 CW 2011-05-28 1619 OG6N          599 0662   DC9MA         599 065
QSO: 21061 CW 2011-05-28 1619 OG6N          599 0663   SN7O          599 587
QSO: 21061 CW 2011-05-28 1620 OG6N          599 0664   OM6W          599 578
QSO: 21061 CW 2011-05-28 1620 OG6N          599 0665   G3UHU         599 013
QSO: 21061 CW 2011-05-28 1621 OG6N          599 0666   SM5CEU        599 126
QSO: 21061 CW 2011-05-28 1623 OG6N          599 0667   OK6Y          599 587
QSO: 21061 CW 2011-05-28 1623 OG6N          599 0668   UA3DA         599 812
QSO: 21061 CW 2011-05-28 1623 OG6N          599 0669   DK9CG         599 071
QSO: 21061 CW 2011-05-28 1624 OG6N          599 0670   HG15IPA       599 154
QSO: 21061 CW 2011-05-28 1624 OG6N          599 0671   OZ6AGX        599 167
QSO: 21061 CW 2011-05-28 1625 OG6N          599 0672   DH9SB         599 096
QSO: 21061 CW 2011-05-28 1625 OG6N          599 0673   SP6LV         599 257
QSO: 21061 CW 2011-05-28 1626 OG6N          599 0674   EA5YU         599 692
QSO: 21061 CW 2011-05-28 1626 OG6N          599 0675   SM6GBM        599 044
QSO: 21061 CW 2011-05-28 1626 OG6N          599 0676   OK8DD         599 089
QSO: 21061 CW 2011-05-28 1627 OG6N          599 0677   OK4JR         599 045
QSO: 21061 CW 2011-05-28 1627 OG6N          599 0678   DL0CS         599 1050
QSO: 21061 CW 2011-05-28 1628 OG6N          599 0679   UT5UIA        599 582
QSO: 21061 CW 2011-05-28 1628 OG6N          599 0680   G4OWG         599 018
QSO: 21061 CW 2011-05-28 1629 OG6N          599 0681   G5O           599 130
QSO: 21061 CW 2011-05-28 1629 OG6N          599 0682   SN3R          599 1325
QSO: 21061 CW 2011-05-28 1630 OG6N          599 0683   HA1RB         599 086
QSO: 21061 CW 2011-05-28 1630 OG6N          599 0684   YL9T          599 836
QSO: 21061 CW 2011-05-28 1631 OG6N          599 0685   YT8T          599 352
QSO: 21061 CW 2011-05-28 1632 OG6N          599 0686   US2IZ         599 506
QSO: 21061 CW 2011-05-28 1632 OG6N          599 0687   OE3GCU        599 049
QSO: 21061 CW 2011-05-28 1632 OG6N          599 0688   IK4NQW        599 030
QSO: 21061 CW 2011-05-28 1633 OG6N          599 0689   ON4CAS        599 146
QSO: 21061 CW 2011-05-28 1633 OG6N          599 0690   RZ4CWW        599 126
QSO: 21061 CW 2011-05-28 1634 OG6N          599 0691   S57WO         599 091
QSO: 21061 CW 2011-05-28 1634 OG6N          599 0692   LZ1QN         599 054
QSO: 21061 CW 2011-05-28 1635 OG6N          599 0693   DL7AFY/P      599 010
QSO: 21061 CW 2011-05-28 1635 OG6N          599 0694   OK2BUT        599 432
QSO: 21061 CW 2011-05-28 1636 OG6N          599 0695   HA6OA         599 361
QSO: 21061 CW 2011-05-28 1636 OG6N          599 0696   DL7VKG        599 031
QSO: 21061 CW 2011-05-28 1637 OG6N          599 0697   DL2JAA        599 053
QSO: 21061 CW 2011-05-28 1637 OG6N          599 0698   SN2B          599 1291
QSO: 21061 CW 2011-05-28 1638 OG6N          599 0699   YQ9W          599 1148
QSO: 21061 CW 2011-05-28 1638 OG6N          599 0700   PA4EA         599 019
QSO: 21061 CW 2011-05-28 1639 OG6N          599 0701   PY4ZO         599 078
QSO: 21061 CW 2011-05-28 1639 OG6N          599 0702   OM3YCA        599 060
QSO: 21061 CW 2011-05-28 1639 OG6N          599 0703   OK2BNC        599 195
QSO: 21061 CW 2011-05-28 1640 OG6N          599 0704   MU0FAL        599 036
QSO: 21061 CW 2011-05-28 1640 OG6N          599 0705   DG4FDQ        599 004
QSO: 21061 CW 2011-05-28 1641 OG6N          599 0706   S51AE         599 027
QSO: 21061 CW 2011-05-28 1642 OG6N          599 0707   OL6P          599 793
QSO: 21061 CW 2011-05-28 1643 OG6N          599 0708   DL1THB        599 331
QSO: 21061 CW 2011-05-28 1643 OG6N          599 0709   DL8WEM        599 382
QSO: 21061 CW 2011-05-28 1644 OG6N          599 0710   DL2A          599 781
QSO: 21061 CW 2011-05-28 1646 OG6N          599 0711   RK3ER         599 934
QSO: 21061 CW 2011-05-28 1646 OG6N          599 0712   DJ4MJ         599 082
QSO: 21061 CW 2011-05-28 1646 OG6N          599 0713   OM3KWZ        599 700
QSO: 21061 CW 2011-05-28 1647 OG6N          599 0714   DL1AKP/P      599 015
QSO: 21061 CW 2011-05-28 1647 OG6N          599 0715   DL6NWA        599 104
QSO: 21061 CW 2011-05-28 1648 OG6N          599 0716   SP2EWS        599 011
QSO: 21061 CW 2011-05-28 1648 OG6N          599 0717   PA7JWC        599 028
QSO: 21061 CW 2011-05-28 1649 OG6N          599 0718   UU1CW         599 571
QSO: 21061 CW 2011-05-28 1649 OG6N          599 0719   DL7JOM        599 120
QSO: 21061 CW 2011-05-28 1650 OG6N          599 0720   ON4CT         599 271
QSO: 21061 CW 2011-05-28 1651 OG6N          599 0721   OK1MDK        599 447
QSO: 21061 CW 2011-05-28 1651 OG6N          599 0722   DH5MM         599 067
QSO: 21061 CW 2011-05-28 1652 OG6N          599 0723   EA1FAQ        599 566
QSO: 21061 CW 2011-05-28 1652 OG6N          599 0724   DF5ZV         599 364
QSO: 21061 CW 2011-05-28 1653 OG6N          599 0725   DK8NT         599 629
QSO: 21061 CW 2011-05-28 1653 OG6N          599 0726   OP4B          599 028
QSO: 21061 CW 2011-05-28 1654 OG6N          599 0727   DA0HST        599 305
QSO: 21061 CW 2011-05-28 1655 OG6N          599 0728   F6KBF         599 075
QSO: 21061 CW 2011-05-28 1655 OG6N          599 0729   G3JFS         599 023
QSO: 21061 CW 2011-05-28 1656 OG6N          599 0730   YO5ALI        599 021
QSO: 21061 CW 2011-05-28 1658 OG6N          599 0731   DF6RI         599 236
QSO: 21061 CW 2011-05-28 1658 OG6N          599 0732   DJ4WM         599 177
QSO: 21061 CW 2011-05-28 1659 OG6N          599 0733   F6FTB         599 103
QSO: 21061 CW 2011-05-28 1659 OG6N          599 0734   DK0A          599 364
QSO: 21061 CW 2011-05-28 1700 OG6N          599 0735   G6PZ          599 972
QSO: 21061 CW 2011-05-28 1700 OG6N          599 0736   DL4ZA         599 303
QSO: 21061 CW 2011-05-28 1701 OG6N          599 0737   OK5SA         599 068
QSO: 21061 CW 2011-05-28 1702 OG6N          599 0738   UA9TF         599 453
QSO: 21061 CW 2011-05-28 1703 OG6N          599 0739   DL5ZBA        599 113
QSO: 21061 CW 2011-05-28 1703 OG6N          599 0740   UY1U          599 550
QSO: 21061 CW 2011-05-28 1704 OG6N          599 0741   9A2NO         599 040
QSO: 21061 CW 2011-05-28 1704 OG6N          599 0742   OV3X          599 422
QSO: 21061 CW 2011-05-28 1705 OG6N          599 0743   OK2IU         599 065
QSO: 21061 CW 2011-05-28 1705 OG6N          599 0744   UU4JC         599 296
QSO: 21061 CW 2011-05-28 1706 OG6N          599 0745   DA9BM         599 142
QSO: 21061 CW 2011-05-28 1707 OG6N          599 0746   HG5O          599 040
QSO: 21061 CW 2011-05-28 1708 OG6N          599 0747   F8GGV         599 014
QSO: 21061 CW 2011-05-28 1709 OG6N          599 0748   GW5R          599 136
QSO: 21061 CW 2011-05-28 1709 OG6N          599 0749   RA6GW         599 181
QSO: 21061 CW 2011-05-28 1710 OG6N          599 0750   SQ3RX         599 427
QSO: 21061 CW 2011-05-28 1710 OG6N          599 0751   DJ7RL         599 072
QSO: 21061 CW 2011-05-28 1711 OG6N          599 0752   S58MU         599 772
QSO: 21061 CW 2011-05-28 1712 OG6N          599 0753   UA3ABJ        599 436
QSO: 21061 CW 2011-05-28 1713 OG6N          599 0754   OE1SGU        599 013
QSO: 21061 CW 2011-05-28 1713 OG6N          599 0755   SP8CGU        599 188
QSO: 21061 CW 2011-05-28 1713 OG6N          599 0756   OK2GU         599 130
QSO: 21061 CW 2011-05-28 1714 OG6N          599 0757   OM3TYC        599 021
QSO: 21061 CW 2011-05-28 1716 OG6N          599 0758   HA5FM         599 018
QSO: 21061 CW 2011-05-28 1716 OG6N          599 0759   DH8MS         599 015
QSO: 21061 CW 2011-05-28 1716 OG6N          599 0760   ON4ALY        599 202
QSO: 21061 CW 2011-05-28 1717 OG6N          599 0761   DF1PY         599 012
QSO: 21061 CW 2011-05-28 1718 OG6N          599 0762   SE6N          599 039
QSO: 21061 CW 2011-05-28 1718 OG6N          599 0763   ZX2F          599 234
QSO: 21061 CW 2011-05-28 1719 OG6N          599 0764   HA3OD         599 146
QSO: 21061 CW 2011-05-28 1719 OG6N          599 0765   UW7RV         599 387
QSO: 21061 CW 2011-05-28 1720 OG6N          599 0766   E73PY         599 250
QSO: 21061 CW 2011-05-28 1722 OG6N          599 0767   HG6A          599 252
QSO: 21061 CW 2011-05-28 1722 OG6N          599 0768   GD4EIP        599 326
QSO: 21061 CW 2011-05-28 1723 OG6N          599 0769   EB2RA         599 026
QSO: 21061 CW 2011-05-28 1723 OG6N          599 0770   EA5DD         599 276
QSO: 28066 CW 2011-05-28 1725 OG6N          599 0771   PA7JWC        599 036
QSO: 28066 CW 2011-05-28 1725 OG6N          599 0772   YU7PG         599 168
QSO: 28066 CW 2011-05-28 1725 OG6N          599 0773   DH2URF        599 215
QSO: 28066 CW 2011-05-28 1726 OG6N          599 0774   PG7V          599 350
QSO: 28066 CW 2011-05-28 1726 OG6N          599 0775   S54A          599 138
QSO: 28066 CW 2011-05-28 1726 OG6N          599 0776   UT3N          599 353
QSO: 28066 CW 2011-05-28 1727 OG6N          599 0777   US1IW         599 044
QSO: 28066 CW 2011-05-28 1727 OG6N          599 0778   S59DR         599 003
QSO: 28066 CW 2011-05-28 1728 OG6N          599 0779   DF3MC         599 012
QSO: 28066 CW 2011-05-28 1728 OG6N          599 0780   G8APB         599 094
QSO: 28066 CW 2011-05-28 1728 OG6N          599 0781   DA0HST        599 086
QSO: 28066 CW 2011-05-28 1729 OG6N          599 0782   F6EMT         599 005
QSO: 28065 CW 2011-05-28 1730 OG6N          599 0783   DJ8QP         599 412
QSO: 28065 CW 2011-05-28 1731 OG6N          599 0784   CT1HMN        599 205
QSO: 28065 CW 2011-05-28 1731 OG6N          599 0785   DK9BW         599 024
QSO: 28065 CW 2011-05-28 1731 OG6N          599 0786   9A8A          599 152
QSO: 28065 CW 2011-05-28 1732 OG6N          599 0787   PE2K          599 124
QSO: 28065 CW 2011-05-28 1732 OG6N          599 0788   G8DX          599 014
QSO: 28065 CW 2011-05-28 1732 OG6N          599 0789   DM2DX         599 375
QSO: 28065 CW 2011-05-28 1733 OG6N          599 0790   DL7BQ         599 356
QSO: 28065 CW 2011-05-28 1733 OG6N          599 0791   DH0GSU        599 014
QSO: 28065 CW 2011-05-28 1734 OG6N          599 0792   HA5LZ         599 084
QSO: 28065 CW 2011-05-28 1735 OG6N          599 0793   F3CW          599 640
QSO: 28065 CW 2011-05-28 1735 OG6N          599 0794   DL3FBB        599 352
QSO: 28065 CW 2011-05-28 1736 OG6N          599 0795   9A3VM         599 120
QSO: 28065 CW 2011-05-28 1736 OG6N          599 0796   DM5JL         599 100
QSO: 28065 CW 2011-05-28 1737 OG6N          599 0797   SP5XO         599 113
QSO: 28065 CW 2011-05-28 1737 OG6N          599 0798   S58RU         599 089
QSO: 28065 CW 2011-05-28 1738 OG6N          599 0799   UT4WA         599 112
QSO: 28065 CW 2011-05-28 1739 OG6N          599 0800   DC9MA         599 081
QSO: 28065 CW 2011-05-28 1740 OG6N          599 0801   PA5WT         599 530
QSO: 28065 CW 2011-05-28 1740 OG6N          599 0802   DL2DX         599 135
QSO: 28065 CW 2011-05-28 1740 OG6N          599 0803   DJ8UV         599 320
QSO: 28065 CW 2011-05-28 1741 OG6N          599 0804   HB9ON         599 032
QSO: 28065 CW 2011-05-28 1741 OG6N          599 0805   SN7O          599 675
QSO: 28065 CW 2011-05-28 1741 OG6N          599 0806   S52P          599 462
QSO: 28065 CW 2011-05-28 1741 OG6N          599 0807   DL4ME         599 543
QSO: 28065 CW 2011-05-28 1742 OG6N          599 0808   PA5GU         599 202
QSO: 28065 CW 2011-05-28 1742 OG6N          599 0809   DL4CF         599 264
QSO: 28065 CW 2011-05-28 1742 OG6N          599 0810   DL2NOM        599 509
QSO: 28065 CW 2011-05-28 1743 OG6N          599 0811   DK4RL         599 096
QSO: 28065 CW 2011-05-28 1743 OG6N          599 0812   OM2DT         599 014
QSO: 28065 CW 2011-05-28 1744 OG6N          599 0813   HF800Z        599 161
QSO: 28065 CW 2011-05-28 1744 OG6N          599 0814   DJ1TO         599 011
QSO: 28065 CW 2011-05-28 1744 OG6N          599 0815   SP6FXY        599 117
QSO: 28065 CW 2011-05-28 1745 OG6N          599 0816   LU6EF         599 077
QSO: 28065 CW 2011-05-28 1745 OG6N          599 0817   ON3ND         599 591
QSO: 28065 CW 2011-05-28 1746 OG6N          599 0818   DH8BQA        599 272
QSO: 28065 CW 2011-05-28 1747 OG6N          599 0819   F8NUH         599 101
QSO: 28065 CW 2011-05-28 1747 OG6N          599 0820   I3VJW         599 514
QSO: 28065 CW 2011-05-28 1747 OG6N          599 0821   G4LJU         599 044
QSO: 28065 CW 2011-05-28 1748 OG6N          599 0822   DL1EAL        599 135
QSO: 28065 CW 2011-05-28 1749 OG6N          599 0823   DH8MS         599 021
QSO: 28065 CW 2011-05-28 1749 OG6N          599 0824   PA3AIN        599 272
QSO: 28065 CW 2011-05-28 1749 OG6N          599 0825   OO5S          599 037
QSO: 28065 CW 2011-05-28 1750 OG6N          599 0826   G3YJQ         599 061
QSO: 28065 CW 2011-05-28 1750 OG6N          599 0827   LU6EF         599 079
QSO: 28065 CW 2011-05-28 1752 OG6N          599 0828   DH5MM         599 093
QSO: 28065 CW 2011-05-28 1752 OG6N          599 0829   G4LDL         599 068
QSO: 28065 CW 2011-05-28 1752 OG6N          599 0830   DL3EBX        599 290
QSO: 28065 CW 2011-05-28 1753 OG6N          599 0831   GI0RQ         599 389
QSO: 28065 CW 2011-05-28 1754 OG6N          599 0832   PA3HGF        599 061
QSO: 28065 CW 2011-05-28 1755 OG6N          599 0833   HA1SN         599 153
QSO: 28065 CW 2011-05-28 1755 OG6N          599 0834   F8AKC         599 083
QSO: 28065 CW 2011-05-28 1755 OG6N          599 0835   UW1WU         599 505
QSO: 28065 CW 2011-05-28 1755 OG6N          599 0836   DL2NBY        599 214
QSO: 28065 CW 2011-05-28 1756 OG6N          599 0837   DD3D          599 073
QSO: 28065 CW 2011-05-28 1756 OG6N          599 0838   G5O           599 088
QSO: 28065 CW 2011-05-28 1756 OG6N          599 0839   SQ3VV         599 335
QSO: 28065 CW 2011-05-28 1757 OG6N          599 0840   PA0QRB        599 134
QSO: 28065 CW 2011-05-28 1757 OG6N          599 0841   DL9ABM        599 185
QSO: 28065 CW 2011-05-28 1758 OG6N          599 0842   PY2WB         599 037
QSO: 28065 CW 2011-05-28 1758 OG6N          599 0843   CE2/VE7SV     599 161
QSO: 28065 CW 2011-05-28 1759 OG6N          599 0844   OM6AL         599 357
QSO: 28065 CW 2011-05-28 1759 OG6N          599 0845   UA3EDQ        599 126
QSO: 28065 CW 2011-05-28 1759 OG6N          599 0846   DL2TM         599 028
QSO: 28065 CW 2011-05-28 1800 OG6N          599 0847   G4DBW         599 030
QSO: 28065 CW 2011-05-28 1800 OG6N          599 0848   DL1LQR        599 106
QSO: 28065 CW 2011-05-28 1801 OG6N          599 0849   YO3FRI        599 331
QSO: 28065 CW 2011-05-28 1802 OG6N          599 0850   EB5CS         599 120
QSO: 28065 CW 2011-05-28 1802 OG6N          599 0851   DL5ANS        599 006
QSO: 28065 CW 2011-05-28 1803 OG6N          599 0852   M6ZSE         599 119
QSO: 28065 CW 2011-05-28 1804 OG6N          599 0853   DJ6OZ         599 373
QSO: 28065 CW 2011-05-28 1804 OG6N          599 0854   EA4FLY        599 136
QSO: 28066 CW 2011-05-28 1805 OG6N          599 0855   HA1BC         599 534
QSO: 28065 CW 2011-05-28 1807 OG6N          599 0856   OK1QM         599 123
QSO: 28065 CW 2011-05-28 1808 OG6N          599 0857   9A6B          599 569
QSO: 28065 CW 2011-05-28 1808 OG6N          599 0858   OK2KR         599 420
QSO: 28065 CW 2011-05-28 1809 OG6N          599 0859   SQ3RX         599 463
QSO: 28065 CW 2011-05-28 1809 OG6N          599 0860   HA3MG         599 027
QSO: 28065 CW 2011-05-28 1810 OG6N          599 0861   DL7GEM        599 097
QSO: 28003 CW 2011-05-28 1812 OG6N          599 0862   RA1AL         599 827
QSO: 28007 CW 2011-05-28 1813 OG6N          599 0863   E77A          599 488
QSO: 28006 CW 2011-05-28 1814 OG6N          599 0864   PW2D          599 340
QSO: 28008 CW 2011-05-28 1815 OG6N          599 0865   EM0X          599 394
QSO: 28010 CW 2011-05-28 1815 OG6N          599 0866   UT1AA         599 405
QSO: 28028 CW 2011-05-28 1818 OG6N          599 0867   YO9HP         599 1040
QSO: 28041 CW 2011-05-28 1819 OG6N          599 0868   PD1DX         599 193
QSO: 28058 CW 2011-05-28 1819 OG6N          599 0869   UY7C          599 531
QSO: 28067 CW 2011-05-28 1820 OG6N          599 0870   TA2ZAF        599 401
QSO: 28064 CW 2011-05-28 1822 OG6N          599 0871   PQ2Q          599 998
QSO: 28064 CW 2011-05-28 1822 OG6N          599 0872   DL6COR        599 007
QSO: 28064 CW 2011-05-28 1823 OG6N          599 0873   DR11BUGA      599 011
QSO: 28064 CW 2011-05-28 1824 OG6N          599 0874   OM3KWZ        599 774
QSO: 28064 CW 2011-05-28 1824 OG6N          599 0875   DL5AOJ        599 162
QSO: 28064 CW 2011-05-28 1824 OG6N          599 0876   DM3PKK        599 310
QSO: 28064 CW 2011-05-28 1825 OG6N          599 0877   SF4A          599 367
QSO: 28064 CW 2011-05-28 1825 OG6N          599 0878   SP7IDX        599 019
QSO: 28064 CW 2011-05-28 1826 OG6N          599 0879   OK1DKO        599 263
QSO: 28064 CW 2011-05-28 1826 OG6N          599 0880   PC65ISWL      599 038
QSO: 28064 CW 2011-05-28 1827 OG6N          599 0881   DJ9MH         599 613
QSO: 28064 CW 2011-05-28 1827 OG6N          599 0882   HG8W          599 002
QSO: 28064 CW 2011-05-28 1828 OG6N          599 0883   DL1NKS        599 722
QSO: 28064 CW 2011-05-28 1828 OG6N          599 0884   DK5AD         599 481
QSO: 28064 CW 2011-05-28 1830 OG6N          599 0885   EA7VJ         599 040
QSO: 28064 CW 2011-05-28 1830 OG6N          599 0886   PA0GRU        599 142
QSO: 28064 CW 2011-05-28 1831 OG6N          599 0887   YO2IS         599 290
QSO: 28064 CW 2011-05-28 1831 OG6N          599 0888   OM3YCA        599 114
QSO: 28064 CW 2011-05-28 1832 OG6N          599 0889   I0UZF         599 084
QSO: 28064 CW 2011-05-28 1833 OG6N          599 0890   DL6KVA        599 672
QSO: 28064 CW 2011-05-28 1833 OG6N          599 0891   II2E          599 343
QSO: 28064 CW 2011-05-28 1833 OG6N          599 0892   DJ6QT         599 250
QSO: 28064 CW 2011-05-28 1834 OG6N          599 0893   ED1A          599 038
QSO: 28064 CW 2011-05-28 1834 OG6N          599 0894   HA8CQ         599 077
QSO: 28064 CW 2011-05-28 1835 OG6N          599 0895   II2S          599 242
QSO: 28064 CW 2011-05-28 1835 OG6N          599 0896   DK150RB       599 771
QSO: 28064 CW 2011-05-28 1836 OG6N          599 0897   HA5OO         599 090
QSO: 28064 CW 2011-05-28 1837 OG6N          599 0898   G3ZNR         599 039
QSO: 28064 CW 2011-05-28 1837 OG6N          599 0899   UR2VA         599 275
QSO: 28064 CW 2011-05-28 1838 OG6N          599 0900   SP9VJ         599 024
QSO: 28065 CW 2011-05-28 1839 OG6N          599 0901   DK3DUA        599 252
QSO: 28065 CW 2011-05-28 1840 OG6N          599 0902   GM4FAM        599 128
QSO: 28065 CW 2011-05-28 1841 OG6N          599 0903   PD7BZ         599 242
QSO: 28065 CW 2011-05-28 1841 OG6N          599 0904   OK1KTI        599 150
QSO: 28065 CW 2011-05-28 1841 OG6N          599 0905   DO3QQ         599 216
QSO: 28065 CW 2011-05-28 1842 OG6N          599 0906   LY2J          599 984
QSO: 28065 CW 2011-05-28 1843 OG6N          599 0907   S55VM         599 048
QSO: 28065 CW 2011-05-28 1844 OG6N          599 0908   DL1TS         599 010
QSO: 28065 CW 2011-05-28 1844 OG6N          599 0909   PA0LOU        599 233
QSO: 28065 CW 2011-05-28 1845 OG6N          599 0910   DK6CQ         599 049
QSO: 28065 CW 2011-05-28 1845 OG6N          599 0911   OL100VP       599 291
QSO: 28065 CW 2011-05-28 1846 OG6N          599 0912   EW1EA         599 471
QSO: 28065 CW 2011-05-28 1846 OG6N          599 0913   EA4CWW        599 238
QSO: 28065 CW 2011-05-28 1847 OG6N          599 0914   OL2W          599 031
QSO: 28065 CW 2011-05-28 1847 OG6N          599 0915   OM7PY         599 269
QSO: 28065 CW 2011-05-28 1848 OG6N          599 0916   G3YMC         599 302
QSO: 28065 CW 2011-05-28 1848 OG6N          599 0917   DM5MA         599 103
QSO: 28065 CW 2011-05-28 1849 OG6N          599 0918   DL7BY         599 148
QSO: 28065 CW 2011-05-28 1850 OG6N          599 0919   DF3AX         599 647
QSO: 28065 CW 2011-05-28 1852 OG6N          599 0920   DO1UZ         599 069
QSO: 28065 CW 2011-05-28 1852 OG6N          599 0921   S50XX         599 039
QSO: 28065 CW 2011-05-28 1854 OG6N          599 0922   IR1Y          599 805
QSO: 28065 CW 2011-05-28 1855 OG6N          599 0923   PA3EEG        599 152
QSO: 28056 CW 2011-05-28 1856 OG6N          599 0924   GM2V          599 084
QSO: 28022 CW 2011-05-28 1858 OG6N          599 0925   LU7HN         599 266
QSO: 28065 CW 2011-05-28 1859 OG6N          599 0926   OE1SZW        599 188
QSO: 28065 CW 2011-05-28 1901 OG6N          599 0927   LU6UO         599 130
