START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DA2MORSE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3116000
OPERATORS: DL5SE
CLUB: BAVARIAN CONTEST CLUB
NAME: Dan Schirmer
SOAPBOX: A strange call sign in compilation with strange conditions. ;-)
QSO: 28044 CW 2011-05-28 1628 DA2MORSE      599 0615   RA3NC         599 469
QSO: 28044 CW 2011-05-28 1628 DA2MORSE      599 0616   RK3OT         599 076
QSO: 28044 CW 2011-05-28 1629 DA2MORSE      599 0617   SP4GDC        599 008
QSO: 28044 CW 2011-05-28 1630 DA2MORSE      599 0618   CT1AOZ        599 017
QSO: 28044 CW 2011-05-28 1631 DA2MORSE      599 0619   RA4ACX        599 390
QSO: 28044 CW 2011-05-28 1631 DA2MORSE      599 0620   RX3VF         599 194
QSO: 28044 CW 2011-05-28 1631 DA2MORSE      599 0621   UZ5Q          599 188
QSO: 28044 CW 2011-05-28 1632 DA2MORSE      599 0622   RV6LX         599 144
QSO: 28044 CW 2011-05-28 1632 DA2MORSE      599 0623   EV1R          599 993
QSO: 28044 CW 2011-05-28 1633 DA2MORSE      599 0624   DJ6OZ         599 309
QSO: 28044 CW 2011-05-28 1634 DA2MORSE      599 0625   RX3MM         599 077
QSO: 28044 CW 2011-05-28 1635 DA2MORSE      599 0626   DJ4EY         599 194
QSO: 28044 CW 2011-05-28 1635 DA2MORSE      599 0627   UA4ALI        599 771
QSO: 28044 CW 2011-05-28 1636 DA2MORSE      599 0628   UW3U          599 1557
QSO: 28044 CW 2011-05-28 1636 DA2MORSE      599 0629   RX3AGQ        599 279
QSO: 28044 CW 2011-05-28 1636 DA2MORSE      599 0630   UR7ZO         599 137
QSO: 28044 CW 2011-05-28 1637 DA2MORSE      599 0631   HG0R          599 207
QSO: 28044 CW 2011-05-28 1637 DA2MORSE      599 0632   RQ3M          599 172
QSO: 28044 CW 2011-05-28 1639 DA2MORSE      599 0633   R3QX          599 013
QSO: 28044 CW 2011-05-28 1640 DA2MORSE      599 0634   US8IB         599 145
QSO: 28044 CW 2011-05-28 1640 DA2MORSE      599 0635   OV3X          599 403
QSO: 28044 CW 2011-05-28 1640 DA2MORSE      599 0636   R3QF          599 062
QSO: 28044 CW 2011-05-28 1642 DA2MORSE      599 0637   YT1T          599 156
QSO: 28044 CW 2011-05-28 1643 DA2MORSE      599 0638   RM6F          599 808
QSO: 28044 CW 2011-05-28 1644 DA2MORSE      599 0639   UX8ZA         599 033
QSO: 28044 CW 2011-05-28 1644 DA2MORSE      599 0640   OM3BH         599 738
QSO: 28044 CW 2011-05-28 1645 DA2MORSE      599 0641   UA3VQL        599 226
QSO: 28044 CW 2011-05-28 1645 DA2MORSE      599 0642   RA3XCZ        599 212
QSO: 28044 CW 2011-05-28 1646 DA2MORSE      599 0643   PA5WT         599 480
QSO: 28044 CW 2011-05-28 1647 DA2MORSE      599 0644   YL0Y          599 1806
QSO: 28044 CW 2011-05-28 1649 DA2MORSE      599 0645   UU5JW         596 456
QSO: 28044 CW 2011-05-28 1649 DA2MORSE      599 0646   UA1CUR        599 490
QSO: 28044 CW 2011-05-28 1651 DA2MORSE      599 0647   DL9MS         599 010
QSO: 28044 CW 2011-05-28 1651 DA2MORSE      599 0648   UT2UB         599 125
QSO: 28044 CW 2011-05-28 1651 DA2MORSE      599 0649   RA3SU         599 185
QSO: 28044 CW 2011-05-28 1652 DA2MORSE      599 0650   EW2AO         599 069
QSO: 28044 CW 2011-05-28 1654 DA2MORSE      599 0651   US2IZ         599 524
QSO: 28044 CW 2011-05-28 1655 DA2MORSE      599 0652   LY7Z          599 693
QSO: 28044 CW 2011-05-28 1655 DA2MORSE      599 0653   RW6MBC        599 205
QSO: 28044 CW 2011-05-28 1656 DA2MORSE      599 0654   EW6CU         599 498
QSO: 28044 CW 2011-05-28 1656 DA2MORSE      599 0655   RO7M          599 246
QSO: 28044 CW 2011-05-28 1656 DA2MORSE      599 0656   RA3G          599 625
QSO: 28044 CW 2011-05-28 1659 DA2MORSE      599 0657   RT7F          599 583
QSO: 28044 CW 2011-05-28 1659 DA2MORSE      599 0658   SM6CNN        599 957
QSO: 28044 CW 2011-05-28 1700 DA2MORSE      599 0659   R4II          599 262
QSO: 28044 CW 2011-05-28 1700 DA2MORSE      599 0660   S58MU         599 761
QSO: 28044 CW 2011-05-28 1700 DA2MORSE      599 0661   UC7A          599 858
QSO: 28044 CW 2011-05-28 1701 DA2MORSE      599 0662   4J5A          599 358
QSO: 28044 CW 2011-05-28 1702 DA2MORSE      599 0663   LY2LF         599 048
QSO: 28044 CW 2011-05-28 1703 DA2MORSE      599 0664   U3DI          599 217
QSO: 28044 CW 2011-05-28 1703 DA2MORSE      599 0665   RT3T          599 1161
QSO: 28044 CW 2011-05-28 1705 DA2MORSE      599 0666   R2SA          599 632
QSO: 28044 CW 2011-05-28 1706 DA2MORSE      599 0667   DJ6XV         599 001
QSO: 28044 CW 2011-05-28 1706 DA2MORSE      599 0668   DL6ON         599 052
QSO: 28044 CW 2011-05-28 1707 DA2MORSE      599 0669   RV4AB         599 361
QSO: 28044 CW 2011-05-28 1708 DA2MORSE      599 0670   DL6KVA        599 570
QSO: 28044 CW 2011-05-28 1708 DA2MORSE      599 0671   UA3RC         599 487
QSO: 28044 CW 2011-05-28 1708 DA2MORSE      599 0672   LY6A          599 1264
QSO: 28044 CW 2011-05-28 1709 DA2MORSE      599 0673   UA1TGQ        599 284
QSO: 28044 CW 2011-05-28 1709 DA2MORSE      599 0674   RK3R          599 661
QSO: 28044 CW 2011-05-28 1710 DA2MORSE      599 0675   DF5ZV         599 379
QSO: 28044 CW 2011-05-28 1710 DA2MORSE      599 0676   YL2CV         599 554
QSO: 28044 CW 2011-05-28 1711 DA2MORSE      599 0677   UT7L          599 1329
QSO: 28044 CW 2011-05-28 1712 DA2MORSE      599 0678   SP6IHE        599 060
QSO: 28044 CW 2011-05-28 1715 DA2MORSE      599 0679   DL2NC         599 003
QSO: 28044 CW 2011-05-28 1715 DA2MORSE      599 0680   UA1OM         599 261
QSO: 28044 CW 2011-05-28 1716 DA2MORSE      599 0681   LY9A          599 1220
QSO: 28044 CW 2011-05-28 1716 DA2MORSE      599 0682   RZ4PWL        599 387
QSO: 28044 CW 2011-05-28 1717 DA2MORSE      599 0683   OZ4FF         599 263
QSO: 28044 CW 2011-05-28 1717 DA2MORSE      599 0684   UT7ND         599 028
QSO: 28044 CW 2011-05-28 1717 DA2MORSE      599 0685   UU2CW         599 591
QSO: 28044 CW 2011-05-28 1718 DA2MORSE      599 0686   OM7PY         599 234
QSO: 28044 CW 2011-05-28 1719 DA2MORSE      599 0687   DJ9MH         599 569
QSO: 28044 CW 2011-05-28 1720 DA2MORSE      599 0688   SC5AG         599 479
QSO: 28044 CW 2011-05-28 1720 DA2MORSE      599 0689   OH4RF         599 002
QSO: 28044 CW 2011-05-28 1721 DA2MORSE      599 0690   DJ6QT         599 212
QSO: 28044 CW 2011-05-28 1721 DA2MORSE      599 0691   RW3AI         599 276
QSO: 28044 CW 2011-05-28 1721 DA2MORSE      599 0692   EA7MT         599 323
QSO: 28044 CW 2011-05-28 1722 DA2MORSE      599 0693   YT0A          599 1200
QSO: 28044 CW 2011-05-28 1723 DA2MORSE      599 0694   UT3N          599 351
QSO: 28044 CW 2011-05-28 1724 DA2MORSE      599 0695   DJ8QP         599 409
QSO: 28044 CW 2011-05-28 1725 DA2MORSE      599 0696   OL7C          599 1041
QSO: 28044 CW 2011-05-28 1726 DA2MORSE      599 0697   4J5A          599 364
QSO: 28044 CW 2011-05-28 1727 DA2MORSE      599 0698   4K4K          599 011
QSO: 28044 CW 2011-05-28 1728 DA2MORSE      599 0699   RV3DBK        599 184
QSO: 28044 CW 2011-05-28 1730 DA2MORSE      599 0700   HA5OO         599 083
QSO: 28044 CW 2011-05-28 1730 DA2MORSE      599 0701   RU1A          599 2132
QSO: 28044 CW 2011-05-28 1731 DA2MORSE      599 0702   UY5YB         599 016
QSO: 28044 CW 2011-05-28 1731 DA2MORSE      599 0703   RA6XB         599 058
QSO: 28044 CW 2011-05-28 1732 DA2MORSE      599 0704   EW1EA         599 367
QSO: 28044 CW 2011-05-28 1733 DA2MORSE      599 0705   DM2DXA        599 077
QSO: 28044 CW 2011-05-28 1733 DA2MORSE      599 0706   UA3H          599 167
QSO: 28044 CW 2011-05-28 1733 DA2MORSE      599 0707   UY2ZZ         599 243
QSO: 28044 CW 2011-05-28 1734 DA2MORSE      599 0708   LY3CY         599 314
QSO: 28044 CW 2011-05-28 1735 DA2MORSE      599 0709   UA4W          599 1139
QSO: 28044 CW 2011-05-28 1735 DA2MORSE      599 0710   UT7NY         599 534
QSO: 28044 CW 2011-05-28 1735 DA2MORSE      599 0711   RU4F          599 054
QSO: 21013 CW 2011-05-28 1744 DA2MORSE      599 0712   ES2MC         599 572
QSO: 21013 CW 2011-05-28 1746 DA2MORSE      599 0713   PY2TIM        599 191
QSO: 21013 CW 2011-05-28 1747 DA2MORSE      599 0714   PY3DX         599 028
QSO: 21013 CW 2011-05-28 1747 DA2MORSE      599 0715   Z330F         599 214
QSO: 21013 CW 2011-05-28 1747 DA2MORSE      599 0716   US6CQ         599 338
QSO: 21013 CW 2011-05-28 1748 DA2MORSE      599 0717   LA2HFA        599 395
QSO: 21013 CW 2011-05-28 1748 DA2MORSE      599 0718   LY2KM         599 175
QSO: 21013 CW 2011-05-28 1749 DA2MORSE      599 0719   KU1CW         599 977
QSO: 21013 CW 2011-05-28 1749 DA2MORSE      599 0720   VP8NO         599 021
QSO: 21013 CW 2011-05-28 1750 DA2MORSE      599 0721   RK6AQM        599 020
QSO: 21013 CW 2011-05-28 1750 DA2MORSE      599 0722   J48HW         599 731
QSO: 21013 CW 2011-05-28 1752 DA2MORSE      599 0723   G0UCP         599 021
QSO: 21013 CW 2011-05-28 1753 DA2MORSE      599 0724   HB0/DL2JRM    599 168
QSO: 21013 CW 2011-05-28 1754 DA2MORSE      599 0725   RX3AGQ        599 318
QSO: 21013 CW 2011-05-28 1755 DA2MORSE      599 0726   OK2EC         599 076
QSO: 21013 CW 2011-05-28 1757 DA2MORSE      599 0727   LZ1FH         599 477
QSO: 21013 CW 2011-05-28 1757 DA2MORSE      599 0728   Z35G          599 280
QSO: 21013 CW 2011-05-28 1758 DA2MORSE      599 0729   SP2KWD        599 638
QSO: 21013 CW 2011-05-28 1758 DA2MORSE      599 0730   UZ2M          599 1637
QSO: 21013 CW 2011-05-28 1759 DA2MORSE      599 0731   RN2FQ         599 111
QSO: 21013 CW 2011-05-28 1759 DA2MORSE      599 0732   Z35F          599 101
QSO: 21013 CW 2011-05-28 1801 DA2MORSE      599 0733   YU1KX         599 577
QSO: 21013 CW 2011-05-28 1801 DA2MORSE      599 0734   US7WW         599 386
QSO: 21013 CW 2011-05-28 1801 DA2MORSE      599 0735   UA3AO         599 275
QSO: 21013 CW 2011-05-28 1802 DA2MORSE      599 0736   R3/UY0YU      599 075
QSO: 21013 CW 2011-05-28 1803 DA2MORSE      599 0737   LY4T          599 557
QSO: 21013 CW 2011-05-28 1803 DA2MORSE      599 0738   RK3OT         599 095
QSO: 21013 CW 2011-05-28 1804 DA2MORSE      599 0739   RW6MBC        599 237
QSO: 21013 CW 2011-05-28 1804 DA2MORSE      599 0740   LY3CY         599 332
QSO: 21013 CW 2011-05-28 1805 DA2MORSE      599 0741   4J5A          599 367
QSO: 21013 CW 2011-05-28 1806 DA2MORSE      599 0742   SJ2W          599 1804
QSO: 21013 CW 2011-05-28 1808 DA2MORSE      599 0743   F6API         599 003
QSO: 21013 CW 2011-05-28 1808 DA2MORSE      599 0744   SF0D          599 362
QSO: 21013 CW 2011-05-28 1809 DA2MORSE      599 0745   DL1LQR        599 112
QSO: 21013 CW 2011-05-28 1809 DA2MORSE      599 0746   RK3R          599 702
QSO: 21013 CW 2011-05-28 1814 DA2MORSE      599 0747   DM2RN         599 112
QSO: 21013 CW 2011-05-28 1815 DA2MORSE      599 0748   OH6LEZ        599 019
QSO: 21013 CW 2011-05-28 1816 DA2MORSE      599 0749   SP5EOT        599 526
QSO: 21013 CW 2011-05-28 1816 DA2MORSE      599 0750   UR5WX         599 201
QSO: 21013 CW 2011-05-28 1817 DA2MORSE      599 0751   LZ1OJ         599 256
QSO: 21013 CW 2011-05-28 1818 DA2MORSE      599 0752   YL2PJ         599 441
QSO: 21013 CW 2011-05-28 1819 DA2MORSE      599 0753   RO3DX         599 698
QSO: 21013 CW 2011-05-28 1820 DA2MORSE      599 0754   YL2SM         599 759
QSO: 21013 CW 2011-05-28 1820 DA2MORSE      599 0755   RZ4CWW        599 195
QSO: 21013 CW 2011-05-28 1821 DA2MORSE      599 0756   LZ1DQ         599 210
QSO: 21013 CW 2011-05-28 1821 DA2MORSE      599 0757   YO5ALI        599 056
QSO: 21013 CW 2011-05-28 1821 DA2MORSE      599 0758   UT5UIA        599 673
QSO: 21013 CW 2011-05-28 1822 DA2MORSE      599 0759   UC7A          599 947
QSO: 21013 CW 2011-05-28 1822 DA2MORSE      599 0760   RU3XY         599 190
QSO: 21013 CW 2011-05-28 1823 DA2MORSE      599 0761   RW6AH         599 133
QSO: 21013 CW 2011-05-28 1825 DA2MORSE      599 0762   IP7U          599 630
QSO: 21013 CW 2011-05-28 1826 DA2MORSE      599 0763   I1XSG         599 042
QSO: 21013 CW 2011-05-28 1826 DA2MORSE      599 0764   RZ3AV         599 302
QSO: 21013 CW 2011-05-28 1827 DA2MORSE      599 0765   UA5A          599 1565
QSO: 21013 CW 2011-05-28 1827 DA2MORSE      599 0766   LY2MM         599 995
QSO: 21013 CW 2011-05-28 1828 DA2MORSE      599 0767   F8BFU         599 026
QSO: 21013 CW 2011-05-28 1829 DA2MORSE      599 0768   KD4D          599 231
QSO: 21013 CW 2011-05-28 1830 DA2MORSE      599 0769   LZ9W          599 779
QSO: 21013 CW 2011-05-28 1830 DA2MORSE      599 0770   IR4X          599 1509
QSO: 21013 CW 2011-05-28 1831 DA2MORSE      599 0771   Z36W          599 430
QSO: 21013 CW 2011-05-28 1834 DA2MORSE      599 0772   EW3LN         599 465
QSO: 21013 CW 2011-05-28 1836 DA2MORSE      599 0773   R3OR          599 016
QSO: 21013 CW 2011-05-28 1836 DA2MORSE      599 0774   OH5YU         599 387
QSO: 21013 CW 2011-05-28 1837 DA2MORSE      599 0775   RW6HJV/6      599 725
QSO: 21013 CW 2011-05-28 1837 DA2MORSE      599 0776   US2IZ         599 585
QSO: 21013 CW 2011-05-28 1838 DA2MORSE      599 0777   YQ9W          599 1348
QSO: 21013 CW 2011-05-28 1838 DA2MORSE      599 0778   SN7O          599 728
QSO: 21013 CW 2011-05-28 1839 DA2MORSE      599 0779   UT7NY         599 562
QSO: 21013 CW 2011-05-28 1840 DA2MORSE      599 0780   R3OM          599 298
QSO: 21013 CW 2011-05-28 1840 DA2MORSE      599 0781   YO2IS         599 297
QSO: 21013 CW 2011-05-28 1840 DA2MORSE      599 0782   RT3T          599 1305
QSO: 21013 CW 2011-05-28 1841 DA2MORSE      599 0783   SO8N          599 697
QSO: 21013 CW 2011-05-28 1841 DA2MORSE      599 0784   OH2BBT        599 204
QSO: 21013 CW 2011-05-28 1842 DA2MORSE      599 0785   SP7FBQ        599 175
QSO: 21013 CW 2011-05-28 1842 DA2MORSE      599 0786   DL9GS         599 174
QSO: 21013 CW 2011-05-28 1844 DA2MORSE      599 0787   LY4K          599 176
QSO: 21013 CW 2011-05-28 1845 DA2MORSE      599 0788   4J5A          599 276
QSO: 21013 CW 2011-05-28 1846 DA2MORSE      599 0789   EW2ES         599 189
QSO: 21013 CW 2011-05-28 1847 DA2MORSE      599 0790   OK7K          599 505
QSO: 21013 CW 2011-05-28 1848 DA2MORSE      599 0791   UR0MZ         599 029
QSO: 21013 CW 2011-05-28 1849 DA2MORSE      599 0792   P43JB         599 168
QSO: 21013 CW 2011-05-28 1850 DA2MORSE      599 0793   OM3EY         599 014
QSO: 21013 CW 2011-05-28 1850 DA2MORSE      599 0794   YQ6A          599 984
QSO: 21013 CW 2011-05-28 1851 DA2MORSE      599 0795   YO9FYP        599 152
QSO: 21013 CW 2011-05-28 1851 DA2MORSE      599 0796   OH5DA         599 272
QSO: 21013 CW 2011-05-28 1852 DA2MORSE      599 0797   UT4UP         599 221
QSO: 21013 CW 2011-05-28 1852 DA2MORSE      599 0798   RG3K          599 1894
QSO: 21013 CW 2011-05-28 1853 DA2MORSE      599 0799   YO5OLD        599 197
QSO: 21013 CW 2011-05-28 1853 DA2MORSE      599 0800   OH3GZ         599 039
QSO: 21013 CW 2011-05-28 1854 DA2MORSE      599 0801   OH7UG         599 010
QSO:  3514 CW 2011-05-28 1904 DA2MORSE      599 0802   OL4M          599 495
QSO:  3514 CW 2011-05-28 1905 DA2MORSE      599 0803   SP9DLY        599 161
QSO:  3514 CW 2011-05-28 1906 DA2MORSE      599 0804   OM8ON         599 324
QSO:  3514 CW 2011-05-28 1907 DA2MORSE      599 0805   OH3RF         599 109
QSO:  3514 CW 2011-05-28 1907 DA2MORSE      599 0806   US2IR         599 143
QSO:  3514 CW 2011-05-28 1908 DA2MORSE      599 0807   DL4ALI        599 275
QSO:  3514 CW 2011-05-28 1908 DA2MORSE      599 0808   YT6T          599 215
QSO:  3514 CW 2011-05-28 1908 DA2MORSE      599 0809   UT3L          599 212
QSO:  3514 CW 2011-05-28 1909 DA2MORSE      599 0810   SX1L          599 1343
QSO:  3514 CW 2011-05-28 1909 DA2MORSE      599 0811   RA3M          599 460
QSO:  3514 CW 2011-05-28 1909 DA2MORSE      599 0812   YO9OC         599 055
QSO:  3514 CW 2011-05-28 1910 DA2MORSE      599 0813   SQ7B          599 259
QSO:  3514 CW 2011-05-28 1910 DA2MORSE      599 0814   DL4ZZ         599 009
QSO:  3514 CW 2011-05-28 1911 DA2MORSE      599 0815   F2DX          599 442
QSO:  3514 CW 2011-05-28 1911 DA2MORSE      599 0816   DL2LM         599 001
QSO:  3514 CW 2011-05-28 1912 DA2MORSE      599 0817   LY3QA         599 613
QSO:  3514 CW 2011-05-28 1912 DA2MORSE      599 0818   RQ7M          599 236
QSO:  3514 CW 2011-05-28 1913 DA2MORSE      599 0819   DM5Z          599 331
QSO:  3514 CW 2011-05-28 1913 DA2MORSE      599 0820   OK2EA         599 367
QSO:  3514 CW 2011-05-28 1914 DA2MORSE      599 0821   DR40AGCW      599 061
QSO:  3514 CW 2011-05-28 1914 DA2MORSE      599 0822   DL1GBZ        599 005
QSO:  3514 CW 2011-05-28 1915 DA2MORSE      599 0823   HA3LI         599 378
QSO:  3514 CW 2011-05-28 1915 DA2MORSE      599 0824   DL5DBH        599 239
QSO:  3514 CW 2011-05-28 1916 DA2MORSE      599 0825   UR9QQ         599 128
QSO:  3514 CW 2011-05-28 1916 DA2MORSE      599 0826   IR4C          599 225
QSO:  3514 CW 2011-05-28 1916 DA2MORSE      599 0827   E71A          599 427
QSO:  3514 CW 2011-05-28 1917 DA2MORSE      599 0828   OK1WMJ        599 050
QSO:  3514 CW 2011-05-28 1917 DA2MORSE      599 0829   UX1VT         599 209
QSO:  3514 CW 2011-05-28 1919 DA2MORSE      599 0830   UA3DA         599 934
QSO:  3514 CW 2011-05-28 1919 DA2MORSE      599 0831   SN3R          599 1568
QSO:  3514 CW 2011-05-28 1919 DA2MORSE      599 0832   YO6HSU        599 169
QSO:  3514 CW 2011-05-28 1920 DA2MORSE      599 0833   PA3AIN        599 297
QSO:  3514 CW 2011-05-28 1920 DA2MORSE      599 0834   G5O           599 137
QSO:  3514 CW 2011-05-28 1921 DA2MORSE      599 0835   UR3LPM        599 207
QSO:  3514 CW 2011-05-28 1921 DA2MORSE      599 0836   9A40Y         599 450
QSO:  3514 CW 2011-05-28 1922 DA2MORSE      599 0837   UT7L          599 1545
QSO:  3514 CW 2011-05-28 1922 DA2MORSE      599 0838   LY1G          599 128
QSO:  3514 CW 2011-05-28 1924 DA2MORSE      599 0839   DO8WA         599 165
QSO:  3514 CW 2011-05-28 1924 DA2MORSE      599 0840   YL5M          599 817
QSO:  3514 CW 2011-05-28 1925 DA2MORSE      599 0841   DH0JAE        599 116
QSO:  3514 CW 2011-05-28 1926 DA2MORSE      599 0842   HA6VA/QRP     599 088
QSO:  3514 CW 2011-05-28 1926 DA2MORSE      599 0843   OK1HGM        599 183
QSO:  3514 CW 2011-05-28 1927 DA2MORSE      599 0844   SQ7LQJ        599 099
QSO:  3514 CW 2011-05-28 1927 DA2MORSE      599 0845   LY3CW         599 252
QSO:  3514 CW 2011-05-28 1928 DA2MORSE      599 0846   RX3AGQ        599 032
QSO:  3514 CW 2011-05-28 1929 DA2MORSE      599 0847   DM5TI         599 054
QSO:  3514 CW 2011-05-28 1929 DA2MORSE      599 0848   DL3FBB        599 414
QSO:  3514 CW 2011-05-28 1929 DA2MORSE      599 0849   E7DX          599 310
QSO:  3514 CW 2011-05-28 1930 DA2MORSE      599 0850   EU6AA         599 101
QSO:  3514 CW 2011-05-28 1931 DA2MORSE      599 0851   SN3A          599 442
QSO:  3514 CW 2011-05-28 1932 DA2MORSE      599 0852   SP6EIY/QRP    599 114
QSO:  3514 CW 2011-05-28 1933 DA2MORSE      599 0853   OP4B          599 077
QSO:  3514 CW 2011-05-28 1933 DA2MORSE      599 0854   YO2DFA        599 470
QSO:  3514 CW 2011-05-28 1934 DA2MORSE      599 0855   RN9A          599 512
QSO:  3514 CW 2011-05-28 1934 DA2MORSE      599 0856   UY1U          599 659
QSO:  3514 CW 2011-05-28 1935 DA2MORSE      599 0857   RL2A          599 062
QSO:  3514 CW 2011-05-28 1935 DA2MORSE      599 0858   DL4VQ         599 080
QSO:  3514 CW 2011-05-28 1936 DA2MORSE      599 0859   RA0MU         599 088
QSO:  3514 CW 2011-05-28 1937 DA2MORSE      599 0860   IR9Y          599 1736
QSO:  3514 CW 2011-05-28 1938 DA2MORSE      599 0861   RK3ER         599 1048
QSO:  3514 CW 2011-05-28 1939 DA2MORSE      599 0862   Z37Y          599 207
QSO:  3514 CW 2011-05-28 1940 DA2MORSE      599 0863   S57UX         599 166
QSO:  3514 CW 2011-05-28 1942 DA2MORSE      599 0864   UR5IHQ        599 143
QSO:  3514 CW 2011-05-28 1943 DA2MORSE      599 0865   DJ5QK         599 031
QSO:  3514 CW 2011-05-28 1943 DA2MORSE      599 0866   RA3FD         599 192
QSO:  3514 CW 2011-05-28 1944 DA2MORSE      599 0867   LA6DW         599 143
QSO:  3514 CW 2011-05-28 1945 DA2MORSE      599 0868   SO6I          599 528
QSO:  3514 CW 2011-05-28 1945 DA2MORSE      599 0869   I1WQR         599 286
QSO:  3514 CW 2011-05-28 1947 DA2MORSE      599 0870   RT3M          599 909
QSO:  3514 CW 2011-05-28 1947 DA2MORSE      599 0871   RM2U          599 1430
QSO:  3514 CW 2011-05-28 1947 DA2MORSE      599 0872   RT4RO         599 1511
QSO:  3514 CW 2011-05-28 1948 DA2MORSE      599 0873   RW3WA         599 294
QSO:  3514 CW 2011-05-28 1948 DA2MORSE      599 0874   RC7A          599 1032
QSO:  3514 CW 2011-05-28 1949 DA2MORSE      599 0875   RO1B          599 356
QSO:  3514 CW 2011-05-28 1950 DA2MORSE      599 0876   RK3ER         599 1058
QSO:  3514 CW 2011-05-28 1950 DA2MORSE      599 0877   DL1RTS        599 234
QSO:  3514 CW 2011-05-28 1951 DA2MORSE      599 0878   OL4W          599 367
QSO:  3514 CW 2011-05-28 1951 DA2MORSE      599 0879   OK1TA         599 508
QSO:  3514 CW 2011-05-28 1951 DA2MORSE      599 0880   SM5QU         599 537
QSO:  3514 CW 2011-05-28 1952 DA2MORSE      599 0881   HA4FV         599 265
QSO:  3514 CW 2011-05-28 1953 DA2MORSE      599 0882   PA0DIN        599 109
QSO:  3514 CW 2011-05-28 1954 DA2MORSE      599 0883   SP4GL         599 112
QSO:  3514 CW 2011-05-28 1954 DA2MORSE      599 0884   DL2ARN        599 001
QSO:  3514 CW 2011-05-28 1955 DA2MORSE      599 0885   HB9BOS        599 008
QSO:  3514 CW 2011-05-28 1956 DA2MORSE      599 0886   OK8DD         599 272
QSO:  3514 CW 2011-05-28 1956 DA2MORSE      599 0887   RT5G          599 159
QSO:  3514 CW 2011-05-28 1958 DA2MORSE      599 0888   R7AC          599 059
QSO:  3514 CW 2011-05-28 1958 DA2MORSE      599 0889   DJ3HW         599 132
QSO:  3514 CW 2011-05-28 1959 DA2MORSE      599 0890   OL100VP       599 342
QSO:  3514 CW 2011-05-28 1959 DA2MORSE      599 0891   DL8WEM        599 512
QSO:  3514 CW 2011-05-28 2000 DA2MORSE      599 0892   DL2MGF        599 055
QSO:  3514 CW 2011-05-28 2001 DA2MORSE      599 0893   LY2GW         599 303
QSO:  3514 CW 2011-05-28 2001 DA2MORSE      599 0894   UX1UF         599 657
QSO:  3514 CW 2011-05-28 2001 DA2MORSE      599 0895   IZ3ETU        599 181
QSO:  3514 CW 2011-05-28 2002 DA2MORSE      599 0896   DK6XZ         599 1157
QSO:  3514 CW 2011-05-28 2002 DA2MORSE      599 0897   SK3W          599 232
QSO:  3514 CW 2011-05-28 2003 DA2MORSE      599 0898   DL7DZ         599 004
QSO:  3514 CW 2011-05-28 2004 DA2MORSE      599 0899   SM4DQE        599 636
QSO:  3514 CW 2011-05-28 2004 DA2MORSE      599 0900   S58MU         599 922
QSO:  3514 CW 2011-05-28 2005 DA2MORSE      599 0901   DJ4MF         599 001
QSO:  3514 CW 2011-05-28 2006 DA2MORSE      599 0902   RV6LX         599 239
QSO:  3514 CW 2011-05-28 2008 DA2MORSE      599 0903   RZ9AE         599 076
QSO:  3514 CW 2011-05-28 2009 DA2MORSE      599 0904   OM2011IHF     599 882
QSO:  3514 CW 2011-05-28 2009 DA2MORSE      599 0905   DL2A          599 895
QSO:  3514 CW 2011-05-28 2010 DA2MORSE      599 0906   LY7A          599 336
QSO:  3514 CW 2011-05-28 2010 DA2MORSE      599 0907   UT7NY         599 599
QSO:  3514 CW 2011-05-28 2010 DA2MORSE      599 0908   UX7U          599 068
QSO: 14041 CW 2011-05-28 2019 DA2MORSE      599 0909   OK2BNC        599 232
QSO: 14041 CW 2011-05-28 2020 DA2MORSE      599 0910   K3EL          599 497
QSO: 14041 CW 2011-05-28 2021 DA2MORSE      599 0911   NQ4I          599 1068
QSO: 14041 CW 2011-05-28 2021 DA2MORSE      599 0912   UW2Q          599 536
QSO: 14041 CW 2011-05-28 2024 DA2MORSE      599 0913   RM7M          599 708
QSO: 14041 CW 2011-05-28 2025 DA2MORSE      599 0914   K9PMV         599 114
QSO: 14041 CW 2011-05-28 2027 DA2MORSE      599 0915   N3GD          599 287
QSO: 14041 CW 2011-05-28 2027 DA2MORSE      599 0916   YO2BBX        599 237
QSO: 14041 CW 2011-05-28 2028 DA2MORSE      599 0917   IK8TEO        599 388
QSO: 14041 CW 2011-05-28 2029 DA2MORSE      599 0918   OM3TLE        599 179
QSO: 14041 CW 2011-05-28 2029 DA2MORSE      599 0919   K8BL          599 311
QSO: 14041 CW 2011-05-28 2030 DA2MORSE      599 0920   AK1Q          599 073
QSO: 14041 CW 2011-05-28 2030 DA2MORSE      599 0921   HA1RB         599 191
QSO: 14041 CW 2011-05-28 2030 DA2MORSE      599 0922   N8II          599 320
QSO: 14041 CW 2011-05-28 2031 DA2MORSE      599 0923   AA5BT         599 010
QSO: 14041 CW 2011-05-28 2032 DA2MORSE      599 0924   KC0MO         599 722
