START-OF-LOG:  2.0
CREATED-BY:    CT Version 10.03.002
CONTEST:       CQ-WPX-CW
LOCATION:      GA
CALLSIGN:      WS2T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2847840
OPERATORS: N4PN
CLUB: SOUTH EAST CONTEST CLUB
NAME:          PAUL H. NEWBERRY, JR. N4PN
SOAPBOX:       'NUFF SED ABOUT CONDX...BUT STILL A LOT OF FUN...
SOAPBOX:       LOTS OF STRANGE AND LONG CALLS IN THIS ONE..
SOAPBOX:       OM2011IIHF GETS THE PRIZE WITH PY3/PY1AMF GETTING
SOAPBOX:       THE RUNNER-UP SPOT...HOPE NOT TOO MANY COPIED THE
SOAPBOX:       CALL AS WI2T OR WH2T....ONLY 6-BANDERS - NQ4I & NR4M
QSO: 14000 CW 2011-05-28 1336 WS2T          599 635    NN5J          599 632    0
QSO: 14000 CW 2011-05-28 1337 WS2T          599 636    NR4M          599 566    0
QSO: 14000 CW 2011-05-28 1338 WS2T          599 637    W6AEA         599 271    0
QSO: 14000 CW 2011-05-28 1340 WS2T          599 638    VE2XAA        599 418    0
QSO: 14000 CW 2011-05-28 1340 WS2T          599 639    K8QKY         599 502    0
QSO: 14000 CW 2011-05-28 1343 WS2T          599 640    NN4US         599 724    0
QSO: 14000 CW 2011-05-28 1343 WS2T          599 641    AE5X          599 307    0
QSO: 14000 CW 2011-05-28 1345 WS2T          599 642    UZ2M          599 1235   0
QSO: 14000 CW 2011-05-28 1407 WS2T          599 643    NW7R          599 612    0
QSO: 14000 CW 2011-05-28 1409 WS2T          599 644    NR6O          599 622    0
QSO: 14000 CW 2011-05-28 1409 WS2T          599 645    VA7KO         599 296    0
QSO: 14000 CW 2011-05-28 1410 WS2T          599 646    KE2VB         599 289    0
QSO: 14000 CW 2011-05-28 1411 WS2T          599 647    WQ5L          599 212    0
QSO: 14000 CW 2011-05-28 1411 WS2T          599 648    KE0UI         599 337    0
QSO: 14000 CW 2011-05-28 1412 WS2T          599 649    KC7V          599 465    0
QSO: 14000 CW 2011-05-28 1413 WS2T          599 650    NN4MM         599 313    0
QSO: 14000 CW 2011-05-28 1414 WS2T          599 651    XE2MX         599 140    0
QSO: 14000 CW 2011-05-28 1415 WS2T          599 652    W7RV          599 127    0
QSO: 14000 CW 2011-05-28 1415 WS2T          599 653    K9MMS         599 256    0
QSO: 14000 CW 2011-05-28 1416 WS2T          599 654    W9UX          599 51     0
QSO: 14000 CW 2011-05-28 1416 WS2T          599 655    ND2T          599 570    0
QSO: 14000 CW 2011-05-28 1416 WS2T          599 656    K2MK          599 153    0
QSO: 14000 CW 2011-05-28 1417 WS2T          599 657    K7EIQ         599 31     0
QSO: 14000 CW 2011-05-28 1417 WS2T          599 658    W6SX          599 598    0
QSO: 14000 CW 2011-05-28 1418 WS2T          599 659    WN6K          599 267    0
QSO: 14000 CW 2011-05-28 1418 WS2T          599 660    NI6T          599 843    0
QSO: 14000 CW 2011-05-28 1418 WS2T          599 661    KI0G          599 6      0
QSO: 14000 CW 2011-05-28 1419 WS2T          599 662    KF0IQ         599 021    0
QSO: 14000 CW 2011-05-28 1419 WS2T          599 663    N6MU          599 177    0
QSO: 14000 CW 2011-05-28 1420 WS2T          599 664    VE3CX         599 011    0
QSO: 14000 CW 2011-05-28 1420 WS2T          599 665    WA5VGI        599 35     0
QSO: 14000 CW 2011-05-28 1421 WS2T          599 666    N7IR          599 266    0
QSO: 14000 CW 2011-05-28 1421 WS2T          599 667    W7OM          599 201    0
QSO: 14000 CW 2011-05-28 1421 WS2T          599 668    KR7C          599 164    0
QSO: 14000 CW 2011-05-28 1422 WS2T          599 669    K7VAY         599 78     0
QSO: 14000 CW 2011-05-28 1424 WS2T          599 670    KT5V          599 006    0
QSO: 14000 CW 2011-05-28 1425 WS2T          599 671    KX0A          599 235    0
QSO: 14000 CW 2011-05-28 1426 WS2T          599 672    KS7T          599 091    0
QSO: 14000 CW 2011-05-28 1428 WS2T          599 673    WX6V          599 403    0
QSO: 14000 CW 2011-05-28 1429 WS2T          599 674    K6XV/M        599 067    0
QSO: 14000 CW 2011-05-28 1430 WS2T          599 675    N7VEA         599 51     0
QSO: 14000 CW 2011-05-28 1432 WS2T          599 676    NQ6N          599 141    0
QSO: 14000 CW 2011-05-28 1432 WS2T          599 677    VE3GFN        599 113    0
QSO: 14000 CW 2011-05-28 1433 WS2T          599 678    NE6I          599 200    0
QSO: 14000 CW 2011-05-28 1434 WS2T          599 679    K0GEO         599 186    0
QSO: 14000 CW 2011-05-28 1434 WS2T          599 680    WB0CLL        599 109    0
QSO: 14000 CW 2011-05-28 1435 WS2T          599 681    NR7DX         599 290    0
QSO: 14000 CW 2011-05-28 1435 WS2T          599 682    K7HBN         599 185    0
QSO: 14000 CW 2011-05-28 1437 WS2T          599 683    KD0BJS        599 010    0
QSO: 14000 CW 2011-05-28 1438 WS2T          599 684    K6AAB         599 190    0
QSO: 14000 CW 2011-05-28 1438 WS2T          599 685    N6JV          599 344    0
QSO: 14000 CW 2011-05-28 1438 WS2T          599 686    KM6Z          599 221    0
QSO: 14000 CW 2011-05-28 1439 WS2T          599 687    VE7CV         599 141    0
QSO: 14000 CW 2011-05-28 1439 WS2T          599 688    KJ6MBW        599 156    0
QSO: 14000 CW 2011-05-28 1440 WS2T          599 689    NK6Q          599 003    0
QSO: 14000 CW 2011-05-28 1440 WS2T          599 690    VE3RSA        599 129    0
QSO: 14000 CW 2011-05-28 1441 WS2T          599 691    N6VI          599 005    0
QSO: 14000 CW 2011-05-28 1442 WS2T          599 692    N6CHU         599 40     0
QSO: 14000 CW 2011-05-28 1442 WS2T          599 693    W7PP          599 221    0
QSO: 14000 CW 2011-05-28 1443 WS2T          599 694    NA6E          599 154    0
QSO: 14000 CW 2011-05-28 1445 WS2T          599 695    WB2LQF        599 69     0
QSO: 14000 CW 2011-05-28 1446 WS2T          599 696    VE3RZ         599 338    0
QSO: 14000 CW 2011-05-28 1446 WS2T          599 697    DR11BUGA      599 580    0
QSO: 14000 CW 2011-05-28 1448 WS2T          599 698    KB8TYJ/P      599 84     0
QSO: 14000 CW 2011-05-28 1448 WS2T          599 699    W3KB          599 65     0
QSO: 14000 CW 2011-05-28 1448 WS2T          599 700    W2JU          599 23     0
QSO: 14000 CW 2011-05-28 1449 WS2T          599 701    AA1CA         599 197    0
QSO: 14000 CW 2011-05-28 1449 WS2T          599 702    AA4AK         599 147    0
QSO: 14000 CW 2011-05-28 1449 WS2T          599 703    K3EL          599 378    0
QSO: 14000 CW 2011-05-28 1450 WS2T          599 704    WD5K          599 79     0
QSO: 14000 CW 2011-05-28 1450 WS2T          599 705    N6WIN         599 485    0
QSO: 14000 CW 2011-05-28 1450 WS2T          599 706    K2ZC          599 158    0
QSO: 14000 CW 2011-05-28 1451 WS2T          599 707    K0HNC         599 115    0
QSO: 14000 CW 2011-05-28 1451 WS2T          599 708    W8IQ          599 192    0
QSO: 14000 CW 2011-05-28 1452 WS2T          599 709    W7VXS         599 155    0
QSO: 14000 CW 2011-05-28 1452 WS2T          599 710    W3TUA         599 045    0
QSO: 14000 CW 2011-05-28 1452 WS2T          599 711    NA0N          599 362    0
QSO: 21000 CW 2011-05-28 1455 WS2T          599 712    KT5J          599 933    0
QSO: 21000 CW 2011-05-28 1458 WS2T          599 713    PW7T          599 419    0
QSO: 21000 CW 2011-05-28 1500 WS2T          599 714    KC0MO         599 569    0
QSO: 21000 CW 2011-05-28 1525 WS2T          599 715    N5AW          599 742    0
QSO: 21000 CW 2011-05-28 1526 WS2T          599 716    EF8M          599 1354   0
QSO: 21000 CW 2011-05-28 1528 WS2T          599 717    CR3L          599 572    0
QSO: 21000 CW 2011-05-28 1529 WS2T          599 718    DR11BUGA      599 182    0
QSO: 21000 CW 2011-05-28 1530 WS2T          599 719    KM9P          599 712    0
QSO: 21000 CW 2011-05-28 1531 WS2T          599 720    AI4UN         599 052    0
QSO: 21000 CW 2011-05-28 1531 WS2T          599 721    N9CK          599 68     0
QSO: 21000 CW 2011-05-28 1535 WS2T          599 722    DL0GL         599 619    0
QSO: 21000 CW 2011-05-28 1536 WS2T          599 723    NX5M          599 402    0
QSO: 21000 CW 2011-05-28 1537 WS2T          599 724    PJ4A          599 1680   0
QSO: 21000 CW 2011-05-28 1541 WS2T          599 725    9A5D          599 570    0
QSO: 21000 CW 2011-05-28 1543 WS2T          599 726    OH6CT         599 1055   0
QSO: 21000 CW 2011-05-28 1548 WS2T          599 727    EE3J          599 170    0
QSO: 21000 CW 2011-05-28 1548 WS2T          599 728    WU3A          599 752    0
QSO: 21000 CW 2011-05-28 1549 WS2T          599 729    DF9ZP         599 376    0
QSO: 21000 CW 2011-05-28 1551 WS2T          599 730    WU3A          599 755    0
QSO: 21000 CW 2011-05-28 1552 WS2T          599 731    IR1ITA        599 004    0
QSO: 21000 CW 2011-05-28 1553 WS2T          599 732    EF7X          599 1468   0
QSO: 21000 CW 2011-05-28 1556 WS2T          599 733    J39BS         599 312    0
QSO: 21000 CW 2011-05-28 1557 WS2T          599 734    KP2M          599 1555   0
QSO: 21000 CW 2011-05-28 1558 WS2T          599 735    NP4Z          599 1194   0
QSO: 21000 CW 2011-05-28 1559 WS2T          599 736    3G1R          599 484    0
QSO: 21000 CW 2011-05-28 1600 WS2T          599 737    TO8A          599 1145   0
QSO: 28000 CW 2011-05-28 1601 WS2T          599 738    PZ5RA         599 453    0
QSO: 21000 CW 2011-05-28 1606 WS2T          599 739    P40W          599 1452   0
QSO: 21000 CW 2011-05-28 1607 WS2T          599 740    NK5Q          599 866    0
QSO: 21000 CW 2011-05-28 1607 WS2T          599 741    OP4K          599 851    0
QSO: 21000 CW 2011-05-28 1609 WS2T          599 742    OL3Z          599 376    0
QSO: 21000 CW 2011-05-28 1611 WS2T          599 743    DR1A          599 448    0
QSO: 21000 CW 2011-05-28 1617 WS2T          599 744    OG73X         599 1061   0
QSO: 21000 CW 2011-05-28 1618 WS2T          599 745    SN3R          599 1305   0
QSO: 21000 CW 2011-05-28 1619 WS2T          599 746    LY8O          599 771    0
QSO: 21000 CW 2011-05-28 1621 WS2T          599 747    J7A           599 394    0
QSO: 21000 CW 2011-05-28 1622 WS2T          599 748    FM5CD         599 1018   0
QSO: 14000 CW 2011-05-28 1626 WS2T          599 749    WA3AAN        599 046    0
QSO: 14000 CW 2011-05-28 1626 WS2T          599 750    NA3M          599 393    0
QSO: 14000 CW 2011-05-28 1627 WS2T          599 751    AJ1G/M        599 016    0
QSO: 14000 CW 2011-05-28 1627 WS2T          599 752    N8II          599 272    0
QSO: 14000 CW 2011-05-28 1627 WS2T          599 753    VE3TG         599 134    0
QSO: 14000 CW 2011-05-28 1629 WS2T          599 754    N8BM          599 044    0
QSO: 14000 CW 2011-05-28 1632 WS2T          599 755    AB2EZ         599 8      0
QSO: 14000 CW 2011-05-28 1633 WS2T          599 756    WA2ALY        599 005    0
QSO: 14000 CW 2011-05-28 1634 WS2T          599 757    K1ZR          599 148    0
QSO: 14000 CW 2011-05-28 1634 WS2T          599 758    K8MEG         599 45     0
QSO: 14000 CW 2011-05-28 1635 WS2T          599 759    WF2B          599 358    0
QSO: 14000 CW 2011-05-28 1635 WS2T          599 760    W6TK          599 551    0
QSO: 14000 CW 2011-05-28 1636 WS2T          599 761    W1MSW         599 142    0
QSO: 14000 CW 2011-05-28 1636 WS2T          599 762    VE3FJ         599 138    0
QSO: 14000 CW 2011-05-28 1637 WS2T          599 763    K2CYE         599 204    0
QSO: 14000 CW 2011-05-28 1637 WS2T          599 764    AB2ZT         599 229    0
QSO: 14000 CW 2011-05-28 1638 WS2T          599 765    W3PO          599 101    0
QSO: 14000 CW 2011-05-28 1638 WS2T          599 766    N1QD          599 73     0
QSO: 14000 CW 2011-05-28 1639 WS2T          599 767    N1WR          599 442    0
QSO: 14000 CW 2011-05-28 1639 WS2T          599 768    N9CIQ         599 55     0
QSO: 14000 CW 2011-05-28 1640 WS2T          599 769    AA2TH         599 027    0
QSO: 14000 CW 2011-05-28 1640 WS2T          599 770    KB8O          599 110    0
QSO: 14000 CW 2011-05-28 1641 WS2T          599 771    K2UF          599 282    0
QSO: 14000 CW 2011-05-28 1641 WS2T          599 772    NE0S          599 212    0
QSO: 14000 CW 2011-05-28 1642 WS2T          599 773    WA3YUR        599 80     0
QSO: 14000 CW 2011-05-28 1642 WS2T          599 774    W1MSW         599 143    0
QSO: 14000 CW 2011-05-28 1643 WS2T          599 775    K0VM          599 026    0
QSO: 14000 CW 2011-05-28 1644 WS2T          599 776    W2ORC         599 053    0
QSO: 14000 CW 2011-05-28 1644 WS2T          599 777    W1HFF         599 28     0
QSO: 14000 CW 2011-05-28 1645 WS2T          599 778    W2AAB         599 157    0
QSO: 14000 CW 2011-05-28 1645 WS2T          599 779    W3DQN         599 196    0
QSO: 14000 CW 2011-05-28 1646 WS2T          599 780    N5UI          599 113    0
QSO: 14000 CW 2011-05-28 1648 WS2T          599 781    KD2HE         599 45     0
QSO: 14000 CW 2011-05-28 1649 WS2T          599 782    VA3FN         599 49     0
QSO: 14000 CW 2011-05-28 1649 WS2T          599 783    W9UK          599 140    0
QSO: 14000 CW 2011-05-28 1650 WS2T          599 784    VE2AWR        599 190    0
QSO: 14000 CW 2011-05-28 1650 WS2T          599 785    K9JO          599 83     0
QSO: 14000 CW 2011-05-28 1650 WS2T          599 786    VA2WA         599 648    0
QSO: 14000 CW 2011-05-28 1651 WS2T          599 787    K0MPH/NR8     599 67     0
QSO: 14000 CW 2011-05-28 1652 WS2T          599 788    K8MU          599 123    0
QSO: 14000 CW 2011-05-28 1652 WS2T          599 789    VA3SB         599 261    0
QSO: 14000 CW 2011-05-28 1652 WS2T          599 790    K3RMB         599 043    0
QSO: 14000 CW 2011-05-28 1653 WS2T          599 791    NX0I          599 175    0
QSO: 14000 CW 2011-05-28 1653 WS2T          599 792    WQ6X          599 815    0
QSO: 14000 CW 2011-05-28 1654 WS2T          599 793    K7QQ          599 319    0
QSO: 14000 CW 2011-05-28 1654 WS2T          599 794    K5STZ         599 011    0
QSO: 14000 CW 2011-05-28 1654 WS2T          599 795    VE4YU         599 181    0
QSO: 14000 CW 2011-05-28 1655 WS2T          599 796    WQ8RP         599 66     0
QSO: 14000 CW 2011-05-28 1656 WS2T          599 797    KT5J          599 1103   0
QSO: 14000 CW 2011-05-28 1656 WS2T          599 798    K7UA          599 316    0
QSO: 14000 CW 2011-05-28 1658 WS2T          599 799    KA4W          599 007    0
QSO: 14000 CW 2011-05-28 1658 WS2T          599 800    N3DG/2        599 193    0
QSO: 14000 CW 2011-05-28 1659 WS2T          599 801    AD6T          599 140    0
QSO: 14000 CW 2011-05-28 1700 WS2T          599 802    AG9C          599 45     0
QSO: 14000 CW 2011-05-28 1700 WS2T          599 803    AA2AD         599 27     0
QSO: 14000 CW 2011-05-28 1701 WS2T          599 804    WX7P          599 142    0
QSO: 14000 CW 2011-05-28 1703 WS2T          599 805    K2ZF          599 007    0
QSO: 14000 CW 2011-05-28 1703 WS2T          599 806    K9AIH         599 049    0
QSO: 14000 CW 2011-05-28 1704 WS2T          599 807    VA3EC         599 128    0
QSO: 14000 CW 2011-05-28 1705 WS2T          599 808    AC5K          599 086    0
QSO: 14000 CW 2011-05-28 1705 WS2T          599 809    NW2K          599 189    0
QSO: 14000 CW 2011-05-28 1706 WS2T          599 810    WA2EAJ        599 005    0
QSO: 14000 CW 2011-05-28 1706 WS2T          599 811    N2SO          599 018    0
QSO: 14000 CW 2011-05-28 1706 WS2T          599 812    VY2TT         599 1245   0
QSO: 14000 CW 2011-05-28 1707 WS2T          599 813    W2TZ          599 340    0
QSO: 14000 CW 2011-05-28 1707 WS2T          599 814    K1NEF         599 212    0
QSO: 14000 CW 2011-05-28 1708 WS2T          599 815    N1SNB         599 59     0
QSO: 14000 CW 2011-05-28 1709 WS2T          599 816    NB3R          599 257    0
QSO: 14000 CW 2011-05-28 1714 WS2T          599 817    KA3QLF        599 66     0
QSO: 14000 CW 2011-05-28 1714 WS2T          599 818    KB3CTX        599 008    0
QSO: 14000 CW 2011-05-28 1715 WS2T          599 819    W9KB          599 294    0
QSO: 14000 CW 2011-05-28 1717 WS2T          599 820    KO7AA         599 53     0
QSO: 14000 CW 2011-05-28 1718 WS2T          599 821    WB3AVD        599 113    0
QSO: 14000 CW 2011-05-28 1719 WS2T          599 822    WC9B          599 020    0
QSO: 14000 CW 2011-05-28 1719 WS2T          599 823    KC2RG         599 85     0
QSO: 14000 CW 2011-05-28 1720 WS2T          599 824    WA2VQV        599 076    0
QSO: 14000 CW 2011-05-28 1720 WS2T          599 825    KS1Y          599 174    0
QSO: 14000 CW 2011-05-28 1720 WS2T          599 826    NA5G          599 228    0
QSO: 14000 CW 2011-05-28 1721 WS2T          599 827    AI3Q          599 003    0
QSO: 14000 CW 2011-05-28 1722 WS2T          599 828    NJ3K          599 168    0
QSO: 14000 CW 2011-05-28 1723 WS2T          599 829    N3QE          599 132    0
QSO: 14000 CW 2011-05-28 1724 WS2T          599 830    W3PH          599 307    0
QSO: 14000 CW 2011-05-28 1725 WS2T          599 831    KB2PIZ        599 21     0
QSO: 14000 CW 2011-05-28 1726 WS2T          599 832    KO5DX         599 038    0
QSO: 14000 CW 2011-05-28 1726 WS2T          599 833    K2DSL         599 010    0
QSO: 14000 CW 2011-05-28 1727 WS2T          599 834    W2LE          599 201    0
QSO: 14000 CW 2011-05-28 1728 WS2T          599 835    K2FU          599 301    0
QSO: 14000 CW 2011-05-28 1728 WS2T          599 836    N8RU          599 152    0
QSO: 14000 CW 2011-05-28 1728 WS2T          599 837    VE3FWA        599 007    0
QSO: 14000 CW 2011-05-28 1730 WS2T          599 838    KV5Q          599 139    0
QSO: 14000 CW 2011-05-28 1730 WS2T          599 839    N8FTJ         599 033    0
QSO: 14000 CW 2011-05-28 1731 WS2T          599 840    K5KDG         599 033    0
QSO: 14000 CW 2011-05-28 1732 WS2T          599 841    K3KNL         599 41     0
QSO: 14000 CW 2011-05-28 1733 WS2T          599 842    KB9IIZ        599 124    0
QSO: 14000 CW 2011-05-28 1734 WS2T          599 843    N9SB          599 28     0
QSO: 14000 CW 2011-05-28 1735 WS2T          599 844    K8MAJ         599 026    0
QSO: 14000 CW 2011-05-28 1736 WS2T          599 845    AC4CA         599 047    0
QSO: 14000 CW 2011-05-28 1738 WS2T          599 846    WA6KHK        599 464    0
QSO: 14000 CW 2011-05-28 1740 WS2T          599 847    VA7DZ         599 180    0
QSO: 14000 CW 2011-05-28 1740 WS2T          599 848    KY0O          599 004    0
QSO: 14000 CW 2011-05-28 1742 WS2T          599 849    W1OHM         599 24     0
QSO: 14000 CW 2011-05-28 1743 WS2T          599 850    N6MA          599 642    0
QSO: 14000 CW 2011-05-28 1743 WS2T          599 851    AB7RW         599 116    0
QSO: 14000 CW 2011-05-28 1747 WS2T          599 852    NA3F          599 76     0
QSO: 14000 CW 2011-05-28 1747 WS2T          599 853    KB2AMY        599 58     0
QSO: 14000 CW 2011-05-28 1748 WS2T          599 854    KY0O          599 011    0
QSO: 14000 CW 2011-05-28 1748 WS2T          599 855    K1TN          599 301    0
QSO: 14000 CW 2011-05-28 1750 WS2T          599 856    K1DUQ         599 041    0
QSO: 14000 CW 2011-05-28 1750 WS2T          599 857    KB1ODO        599 11     0
QSO: 14000 CW 2011-05-28 1751 WS2T          599 858    K0XD          599 52     0
QSO: 14000 CW 2011-05-28 1751 WS2T          599 859    VA3ATT        599 10     0
QSO: 14000 CW 2011-05-28 1751 WS2T          599 860    K3ATO         599 146    0
QSO: 14000 CW 2011-05-28 1752 WS2T          599 861    N5VU          599 182    0
QSO: 14000 CW 2011-05-28 1752 WS2T          599 862    WA3KYY        599 263    0
QSO: 14000 CW 2011-05-28 1753 WS2T          599 863    VE3MCA        599 047    0
QSO: 14000 CW 2011-05-28 1754 WS2T          599 864    KQ2F          599 260    0
QSO: 14000 CW 2011-05-28 1755 WS2T          599 865    VE3LC         599 44     0
QSO: 14000 CW 2011-05-28 1756 WS2T          599 866    N0HF          599 67     0
QSO: 14000 CW 2011-05-28 1757 WS2T          599 867    RV2FW/1       599 743    0
QSO: 14000 CW 2011-05-28 1758 WS2T          599 868    WS9M          599 091    0
QSO: 14000 CW 2011-05-28 1800 WS2T          599 869    KD2MX         599 62     0
QSO: 14000 CW 2011-05-28 1801 WS2T          599 870    K9QVB         599 514    0
QSO: 14000 CW 2011-05-28 1802 WS2T          599 871    WB2PJH        599 4      0
QSO: 14000 CW 2011-05-28 1802 WS2T          599 872    W3SM          599 174    0
QSO: 28000 CW 2011-05-28 1806 WS2T          599 873    PY2XC         599 51     0
QSO: 28000 CW 2011-05-28 1807 WS2T          599 874    J39BS         599 452    0
QSO: 28000 CW 2011-05-28 1807 WS2T          599 875    LU6UO         599 113    0
QSO: 28000 CW 2011-05-28 1808 WS2T          599 876    HK3R          599 44     0
QSO: 28000 CW 2011-05-28 1813 WS2T          599 877    CW5W          599 1309   0
QSO: 28000 CW 2011-05-28 1813 WS2T          599 878    PS2T          599 1303   0
QSO: 28000 CW 2011-05-28 1816 WS2T          599 879    LW4HBR        599 18     0
QSO: 28000 CW 2011-05-28 1817 WS2T          599 880    LW5HBR        599 19     0
QSO: 28000 CW 2011-05-28 1819 WS2T          599 881    PX2W          599 1585   0
QSO: 28000 CW 2011-05-28 1820 WS2T          599 882    PP5BZ         599 698    0
QSO: 21000 CW 2011-05-28 1823 WS2T          599 883    KG0F          599 1054   0
QSO: 21000 CW 2011-05-28 1824 WS2T          599 884    PP5BI         599 11     0
QSO: 21000 CW 2011-05-28 1830 WS2T          599 885    6W/RK4FF      599 1430   0
QSO: 21000 CW 2011-05-28 1831 WS2T          599 886    VP5CW         599 1384   0
QSO: 21000 CW 2011-05-28 1835 WS2T          599 887    TM6M          599 1394   0
QSO: 21000 CW 2011-05-28 1836 WS2T          599 888    IP7U          599 644    0
QSO: 21000 CW 2011-05-28 1836 WS2T          599 889    LY9Y          599 1337   0
QSO: 21000 CW 2011-05-28 1837 WS2T          599 890    KT2Z          599 1307   0
QSO: 21000 CW 2011-05-28 1838 WS2T          599 891    OM2VL         599 1205   0
QSO: 21000 CW 2011-05-28 1844 WS2T          599 892    OG8X          599 1346   0
QSO: 21000 CW 2011-05-28 1848 WS2T          599 893    CS2C          599 900    0
QSO: 14000 CW 2011-05-28 1853 WS2T          599 894    N3UM          599 332    0
QSO: 14000 CW 2011-05-28 1853 WS2T          599 895    RU1A          599 2322   0
QSO: 14000 CW 2011-05-28 1854 WS2T          599 896    ED8A          599 907    0
QSO: 14000 CW 2011-05-28 1855 WS2T          599 897    EF8M          599 1799   0
QSO: 14000 CW 2011-05-28 1856 WS2T          599 898    E73M          599 1646   0
QSO: 14000 CW 2011-05-28 1856 WS2T          599 899    S52ZW         599 610    0
QSO: 14000 CW 2011-05-28 1857 WS2T          599 900    HG4I          599 515    0
QSO: 14000 CW 2011-05-28 1858 WS2T          599 901    SK3W          599 1146   0
QSO: 14000 CW 2011-05-28 1900 WS2T          599 902    ND2K          599 022    0
QSO: 14000 CW 2011-05-28 1902 WS2T          599 903    R3RIA         599 098    0
QSO: 14000 CW 2011-05-28 1903 WS2T          599 904    WA8ZBT        599 005    0
QSO: 14000 CW 2011-05-28 1903 WS2T          599 905    K9CG          599 07     0
QSO: 14000 CW 2011-05-28 1903 WS2T          599 906    VE1JBC        599 170    0
QSO: 14000 CW 2011-05-28 1904 WS2T          599 907    VE3GTC        599 172    0
QSO: 14000 CW 2011-05-28 1904 WS2T          599 908    K7IA          599 498    0
QSO: 14000 CW 2011-05-28 1907 WS2T          599 909    9A1A          599 938    0
QSO: 14000 CW 2011-05-28 1908 WS2T          599 910    S57AL         599 1060   0
QSO: 14000 CW 2011-05-28 1909 WS2T          599 911    KY7M          599 411    0
QSO: 14000 CW 2011-05-28 1911 WS2T          599 912    LZ9W          599 1211   0
QSO: 14000 CW 2011-05-28 1912 WS2T          599 913    9A6XX         599 1157   0
QSO: 14000 CW 2011-05-28 1913 WS2T          599 914    DA0HST        599 717    0
QSO: 14000 CW 2011-05-28 1915 WS2T          599 915    IR1Y          599 830    0
QSO: 14000 CW 2011-05-28 1915 WS2T          599 916    9A7A          599 1739   0
QSO: 14000 CW 2011-05-28 1916 WS2T          599 917    WK5T          599 1225   0
QSO: 14000 CW 2011-05-28 1916 WS2T          599 918    DR4A          599 744    0
QSO: 14000 CW 2011-05-28 1917 WS2T          599 919    EF5Y          599 1360   0
QSO: 14000 CW 2011-05-28 1917 WS2T          599 920    OL8M          599 882    0
QSO: 14000 CW 2011-05-28 1918 WS2T          599 921    S50K          599 089    0
QSO: 14000 CW 2011-05-28 1922 WS2T          599 922    SJ2W          599 1911   0
QSO: 14000 CW 2011-05-28 1922 WS2T          599 923    YL3FT         599 952    0
QSO: 14000 CW 2011-05-28 1924 WS2T          599 924    KM1W          599 127    0
QSO: 14000 CW 2011-05-28 1925 WS2T          599 925    W9CPI         599 266    0
QSO: 14000 CW 2011-05-28 1926 WS2T          599 926    AB1HL         599 75     0
QSO: 14000 CW 2011-05-28 1927 WS2T          599 927    K8BL          599 270    0
QSO: 14000 CW 2011-05-28 1928 WS2T          599 928    ND3D          599 158    0
QSO: 14000 CW 2011-05-28 1933 WS2T          599 929    HG1A          599 789    0
QSO: 14000 CW 2011-05-28 1934 WS2T          599 930    S52OP         599 1150   0
QSO: 14000 CW 2011-05-28 1934 WS2T          599 931    K1LZ          599 1265   0
QSO: 14000 CW 2011-05-28 1935 WS2T          599 932    MD2C          599 1258   0
QSO: 14000 CW 2011-05-28 1935 WS2T          599 933    C4N           599 2750   0
QSO: 14000 CW 2011-05-28 1937 WS2T          599 934    IO3X          599 442    0
QSO: 14000 CW 2011-05-28 1938 WS2T          599 935    W3KL          599 317    0
QSO: 14000 CW 2011-05-28 1939 WS2T          599 936    KM4DR         599 290    0
QSO: 14000 CW 2011-05-28 1940 WS2T          599 937    LY7A          599 1074   0
QSO: 14000 CW 2011-05-28 1941 WS2T          599 938    N5DY          599 161    0
QSO: 14000 CW 2011-05-28 1943 WS2T          599 939    IZ2GRG        599 096    0
QSO: 14000 CW 2011-05-28 1944 WS2T          599 940    LN3Z          599 139    0
QSO: 14000 CW 2011-05-28 1945 WS2T          599 941    HB9CA         599 154    0
QSO: 14000 CW 2011-05-28 1946 WS2T          599 942    OG8X          599 1433   0
QSO: 14000 CW 2011-05-28 1949 WS2T          599 943    K1CM          599 001    0
QSO: 14000 CW 2011-05-28 1951 WS2T          599 944    KJ2D          599 8      0
QSO: 14000 CW 2011-05-28 1952 WS2T          599 945    W7KQZ         599 079    0
QSO: 14000 CW 2011-05-28 1952 WS2T          599 946    K9DJ          599 33     0
QSO: 14000 CW 2011-05-28 1954 WS2T          599 947    RM9I/2        599 932    0
QSO: 14000 CW 2011-05-28 1955 WS2T          599 948    YW4D          599 855    0
QSO: 14000 CW 2011-05-28 1958 WS2T          599 949    W1CCE         599 217    0
QSO: 14000 CW 2011-05-28 1958 WS2T          599 950    WC3O          599 93     0
QSO: 14000 CW 2011-05-28 1959 WS2T          599 951    9A04JB        599 820    0
QSO: 14000 CW 2011-05-28 2001 WS2T          599 952    NU0Q          599 86     0
QSO: 14000 CW 2011-05-28 2002 WS2T          599 953    W1HQ          599 091    0
QSO: 14000 CW 2011-05-28 2004 WS2T          599 954    OG5A          599 588    0
QSO: 14000 CW 2011-05-28 2005 WS2T          599 955    IR2C          599 1040   0
