START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.29.0
CONTEST: REF-SSB
LOCATION: DX
CALLSIGN: YL3CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 335775
OPERATORS: 
NAME: Valery
CERTIFICATE: NO
SOAPBOX: 
RIG: TS-990S, ACOM 2000A, 4SQ 80m, 4SQ 40m, SPIDER BEAM 20,15,10m
QSO:  3666 PH 2021-02-27 1845 YL3CW         59  642    F8ATM         59  81    
QSO:  3666 PH 2021-02-27 1849 YL3CW         59  643    F4EMI         59  85    
QSO:  3666 PH 2021-02-27 1851 YL3CW         59  644    F6KSD         59  25    
QSO:  3666 PH 2021-02-27 1854 YL3CW         59  645    F4ENJ         59  72    
QSO:  3666 PH 2021-02-27 1858 YL3CW         59  646    F5TVG         59  77    
QSO:  3666 PH 2021-02-27 1858 YL3CW         59  647    F4HJO         59  76    
QSO:  3666 PH 2021-02-27 1900 YL3CW         59  648    F4BEV         59  41    
QSO:  3666 PH 2021-02-27 1903 YL3CW         59  649    F4IDT         59  03    
QSO:  3666 PH 2021-02-27 1906 YL3CW         59  650    F5BZB         59  81    
QSO:  3666 PH 2021-02-27 1908 YL3CW         59  651    F5MFI         59  45    
QSO:  3666 PH 2021-02-27 1909 YL3CW         59  652    F6EHJ         59  31    
QSO:  3666 PH 2021-02-27 1911 YL3CW         59  653    F4EGH         59  17    
QSO:  3666 PH 2021-02-27 1912 YL3CW         59  654    F5HHW         59  27    
QSO:  3666 PH 2021-02-27 1914 YL3CW         59  655    F1SOU         59  88    
QSO:  3666 PH 2021-02-27 1914 YL3CW         59  656    F4EMG         59  62    
QSO:  3666 PH 2021-02-27 1916 YL3CW         59  657    F4PCM         59  84    
QSO:  3666 PH 2021-02-27 1917 YL3CW         59  658    F5MDR         59  16    
QSO:  3666 PH 2021-02-27 1918 YL3CW         59  659    F4FHY         59  90    
QSO:  3666 PH 2021-02-27 1919 YL3CW         59  660    F4FTA         59  21    
QSO:  3666 PH 2021-02-27 1920 YL3CW         59  661    F4HRN         59  80    
QSO:  3666 PH 2021-02-27 1921 YL3CW         59  662    F4BYB         59  02    
QSO:  3666 PH 2021-02-27 1921 YL3CW         59  663    F5BQV         59  56    
QSO:  3666 PH 2021-02-27 1922 YL3CW         59  664    F5LMG         59  22    
QSO:  3666 PH 2021-02-27 1922 YL3CW         59  665    F1ULQ         59  57    
QSO:  3666 PH 2021-02-27 1922 YL3CW         59  666    F5IRP         59  85    
QSO:  3666 PH 2021-02-27 1923 YL3CW         59  667    F5NKX         59  50    
QSO:  3666 PH 2021-02-27 1924 YL3CW         59  668    F5ROW         59  50    
QSO:  3666 PH 2021-02-27 1924 YL3CW         59  669    F5OQL         59  79    
QSO:  3666 PH 2021-02-27 1925 YL3CW         59  670    F6EKU         59  59    
QSO:  3666 PH 2021-02-27 1926 YL3CW         59  671    F1EZG         59  78    
QSO:  3666 PH 2021-02-27 1927 YL3CW         59  672    F6DYX         59  49    
QSO:  3666 PH 2021-02-27 1929 YL3CW         59  673    F4HER         59  86    
QSO:  3666 PH 2021-02-27 1930 YL3CW         59  674    F5TIB         59  28    
QSO:  3666 PH 2021-02-27 1930 YL3CW         59  675    F4EQA         59  34    
QSO:  3666 PH 2021-02-27 1932 YL3CW         59  676    F5PTI         59  16    
QSO:  3666 PH 2021-02-27 1933 YL3CW         59  677    F5CT          59  61    
QSO:  3666 PH 2021-02-27 1935 YL3CW         59  678    F4HZQ         59  89    
QSO:  3666 PH 2021-02-27 1937 YL3CW         59  679    F1MMT/P       59  13    
QSO:  3666 PH 2021-02-27 1938 YL3CW         59  680    F4EPM         59  54    
QSO:  3666 PH 2021-02-27 1939 YL3CW         59  681    F4HRS         59  62    
QSO:  3666 PH 2021-02-27 1940 YL3CW         59  682    F6GTH         59  57    
QSO:  3666 PH 2021-02-27 1942 YL3CW         59  683    F4BHK         59  27    
QSO:  3666 PH 2021-02-27 1942 YL3CW         59  684    F4GCU         59  66    
QSO:  3666 PH 2021-02-27 1944 YL3CW         59  685    F4ESK         59  13    
QSO:  3666 PH 2021-02-27 1945 YL3CW         59  686    F4IIW         59  62    
QSO:  3666 PH 2021-02-27 1947 YL3CW         59  687    F4IGV         59  35    
QSO:  3666 PH 2021-02-27 1949 YL3CW         59  688    F6GTX         59  82    
QSO:  3666 PH 2021-02-27 1949 YL3CW         59  689    TM2F          59  02    
QSO:  3666 PH 2021-02-27 1950 YL3CW         59  690    F8DRE         59  28    
QSO:  3666 PH 2021-02-27 1950 YL3CW         59  691    F6DBL         59  34    
QSO:  3666 PH 2021-02-27 1951 YL3CW         59  692    F5PSC         59  26    
QSO:  3666 PH 2021-02-27 1954 YL3CW         59  693    F4FFX         59  26    
QSO:  3666 PH 2021-02-27 1954 YL3CW         59  694    F5DMY         59  02    
QSO:  3666 PH 2021-02-27 1955 YL3CW         59  695    F6GOE         59  19    
QSO:  3666 PH 2021-02-27 1957 YL3CW         59  696    F6GYF         59  63    
QSO:  3666 PH 2021-02-27 1959 YL3CW         59  697    F6BZQ         59  84    
QSO:  3666 PH 2021-02-27 1959 YL3CW         59  698    F4IAR         59  64    
QSO:  3666 PH 2021-02-27 2000 YL3CW         59  699    F6DEO         59  95    
QSO:  3666 PH 2021-02-27 2001 YL3CW         59  700    F5JMI         59  84    
QSO:  3666 PH 2021-02-27 2001 YL3CW         59  701    F5NTG         59  54    
QSO:  3666 PH 2021-02-27 2002 YL3CW         59  702    F8TRL         59  44    
QSO:  3666 PH 2021-02-27 2003 YL3CW         59  703    F4DLO         59  91    
QSO:  3666 PH 2021-02-27 2004 YL3CW         59  704    F4GMW         59  77    
QSO:  3666 PH 2021-02-27 2004 YL3CW         59  705    F6FET         59  53    
QSO:  3666 PH 2021-02-27 2005 YL3CW         59  706    F6CZQ         59  73    
QSO:  3666 PH 2021-02-27 2006 YL3CW         59  707    F1UBA         59  66    
QSO:  3666 PH 2021-02-27 2007 YL3CW         59  708    F4DXP         59  29    
QSO:  3666 PH 2021-02-27 2008 YL3CW         59  709    F4HWF         59  59    
QSO:  3666 PH 2021-02-27 2009 YL3CW         59  710    F4ISZ         59  88    
QSO:  3666 PH 2021-02-27 2009 YL3CW         59  711    F6ACH         59  50    
QSO:  3666 PH 2021-02-27 2010 YL3CW         59  712    F5TRB         59  69    
QSO:  3666 PH 2021-02-27 2011 YL3CW         59  713    F5JCE         59  73    
QSO:  3666 PH 2021-02-27 2014 YL3CW         59  714    F6APE         59  49    
QSO:  3666 PH 2021-02-27 2015 YL3CW         59  715    F2MM          59  17    
QSO:  3666 PH 2021-02-27 2016 YL3CW         59  716    F4HRV         59  51    
QSO:  3666 PH 2021-02-27 2017 YL3CW         59  717    F6FSO         59  13    
QSO:  3666 PH 2021-02-27 2017 YL3CW         59  718    F6FTB         59  21    
QSO:  3666 PH 2021-02-27 2019 YL3CW         59  719    F6BQG         59  35    
QSO:  3666 PH 2021-02-27 2019 YL3CW         59  720    F8VNU         59  34    
QSO:  3666 PH 2021-02-27 2020 YL3CW         59  721    F6KJU         59  59    
QSO:  3666 PH 2021-02-27 2021 YL3CW         59  722    F6GSU         59  74    
QSO:  3666 PH 2021-02-27 2022 YL3CW         59  723    F5TSB         59  54    
QSO:  3666 PH 2021-02-27 2022 YL3CW         59  724    F4EGZ         59  63    
QSO:  3666 PH 2021-02-27 2023 YL3CW         59  725    F8NZQ         59  74    
QSO:  3666 PH 2021-02-27 2024 YL3CW         59  726    F4IDM         59  42    
QSO:  3666 PH 2021-02-27 2024 YL3CW         59  727    F5DJL         59  74    
QSO:  3666 PH 2021-02-27 2024 YL3CW         59  728    F6HRL         59  86    
QSO:  3666 PH 2021-02-27 2025 YL3CW         59  729    F4GWO         59  66    
QSO:  3666 PH 2021-02-27 2026 YL3CW         59  730    F4IDN         59  49    
QSO:  3666 PH 2021-02-27 2026 YL3CW         59  731    F5LBL         59  30    
QSO:  3666 PH 2021-02-27 2027 YL3CW         59  732    F6HQP         59  73    
QSO:  3666 PH 2021-02-27 2028 YL3CW         59  733    F8CFE         59  35    
QSO:  3666 PH 2021-02-27 2028 YL3CW         59  734    F4EZC         59  44    
QSO:  3666 PH 2021-02-27 2045 YL3CW         59  735    F5USK         59  65    
QSO:  3666 PH 2021-02-27 2046 YL3CW         59  736    F6GPT         59  33    
QSO:  3666 PH 2021-02-27 2047 YL3CW         59  737    F1NZC         59  63    
QSO:  3666 PH 2021-02-27 2048 YL3CW         59  738    F4ESW         59  85    
QSO:  3666 PH 2021-02-27 2049 YL3CW         59  739    F5JFU         59  58    
QSO:  3666 PH 2021-02-27 2050 YL3CW         59  740    TM0GL         59  44    
QSO:  3666 PH 2021-02-27 2052 YL3CW         59  741    F6DXL         59  17    
QSO:  3666 PH 2021-02-27 2055 YL3CW         59  742    F5ORB         59  24    
QSO:  3666 PH 2021-02-27 2055 YL3CW         59  743    F8FLN         59  52    
QSO:  3666 PH 2021-02-27 2057 YL3CW         59  744    F4KKM/P       59  04    
QSO:  3666 PH 2021-02-27 2058 YL3CW         59  745    F6BYJ         59  16    
QSO:  3666 PH 2021-02-27 2059 YL3CW         59  746    F4HGZ         59  03    
QSO:  3666 PH 2021-02-27 2059 YL3CW         59  747    F6BUL         59  74    
QSO:  3666 PH 2021-02-27 2100 YL3CW         59  748    F4BIT         59  54    
QSO:  3666 PH 2021-02-27 2100 YL3CW         59  749    F6KOP         59  77    
QSO:  3666 PH 2021-02-27 2101 YL3CW         59  750    F1TIO         59  56    
QSO:  3666 PH 2021-02-27 2101 YL3CW         59  751    F5NCF         59  91    
QSO:  3666 PH 2021-02-27 2102 YL3CW         59  752    F4AIF         59  01    
QSO:  3666 PH 2021-02-27 2103 YL3CW         59  753    F6IRA         59  50    
QSO:  3666 PH 2021-02-27 2104 YL3CW         59  754    F4IEW         59  95    
QSO:  3666 PH 2021-02-27 2108 YL3CW         59  755    F4HZT         59  31    
QSO:  3666 PH 2021-02-27 2109 YL3CW         59  756    F4DQM         59  05    
QSO:  3666 PH 2021-02-27 2110 YL3CW         59  757    F5OHW         59  38    
QSO:  3666 PH 2021-02-27 2110 YL3CW         59  758    F1DUZ         59  49    
QSO:  3666 PH 2021-02-27 2112 YL3CW         59  759    F4HSU         59  49    
QSO:  3666 PH 2021-02-27 2112 YL3CW         59  760    F5MZE         59  62    
QSO:  3666 PH 2021-02-27 2113 YL3CW         59  761    F5ISG         59  13    
QSO:  3666 PH 2021-02-27 2114 YL3CW         59  762    F5JRC         59  02    
QSO:  3666 PH 2021-02-27 2115 YL3CW         59  763    F5SHN         59  03    
QSO:  3666 PH 2021-02-27 2115 YL3CW         59  764    F1TRE         59  68    
QSO:  3666 PH 2021-02-27 2116 YL3CW         59  765    F6BBQ         59  59    
QSO:  3666 PH 2021-02-27 2117 YL3CW         59  766    F5TMR         59  17    
QSO:  3666 PH 2021-02-27 2119 YL3CW         59  767    F1ROA         59  87    
QSO:  3666 PH 2021-02-27 2121 YL3CW         59  768    F5PSS         59  19    
QSO:  3666 PH 2021-02-27 2123 YL3CW         59  769    F4HGZ         59  03    
QSO:  3666 PH 2021-02-27 2126 YL3CW         59  770    F1CTO         59  66    
QSO:  3666 PH 2021-02-27 2126 YL3CW         59  771    F4IMK         59  14    
QSO:  3666 PH 2021-02-27 2127 YL3CW         59  772    F5SGI         59  56    
QSO:  3666 PH 2021-02-27 2129 YL3CW         59  773    F4CQR         59  86    
QSO:  3666 PH 2021-02-27 2131 YL3CW         59  774    F6COW         59  44    
QSO:  3666 PH 2021-02-27 2133 YL3CW         59  775    F4GET         59  44    
QSO:  3666 PH 2021-02-27 2134 YL3CW         59  776    F8FUA         59  14    
QSO:  3666 PH 2021-02-27 2135 YL3CW         59  777    TM5IDRE       59  81    
QSO:  3666 PH 2021-02-27 2136 YL3CW         59  778    F6AXN         59  28    
QSO:  3666 PH 2021-02-27 2138 YL3CW         59  779    F6IWW         59  08    
QSO:  3666 PH 2021-02-27 2141 YL3CW         59  780    F4HHY         59  77    
QSO:  3666 PH 2021-02-27 2144 YL3CW         59  781    F5OVZ         59  24    
QSO:  3666 PH 2021-02-27 2144 YL3CW         59  782    F4IAZ/P       59  33    
QSO:  3666 PH 2021-02-27 2146 YL3CW         59  783    F6ERL         59  06    
QSO:  3666 PH 2021-02-27 2147 YL3CW         59  784    F1DJE         59  43    
QSO:  3666 PH 2021-02-27 2147 YL3CW         59  785    F1HGH         59  13    
QSO:  3666 PH 2021-02-27 2148 YL3CW         59  786    F5KBG         59  03    
QSO:  3666 PH 2021-02-27 2150 YL3CW         59  787    F1TXI         59  79    
QSO:  3666 PH 2021-02-27 2152 YL3CW         59  788    F4HMV         59  22    
QSO:  3666 PH 2021-02-27 2152 YL3CW         59  789    F6KOP         59  77    
QSO:  3666 PH 2021-02-27 2152 YL3CW         59  790    F5SHM         59  03    
QSO:  3666 PH 2021-02-27 2153 YL3CW         59  791    F5JU          59  35    
QSO:  3666 PH 2021-02-27 2155 YL3CW         59  792    F4HVC         59  81    
QSO:  3666 PH 2021-02-27 2155 YL3CW         59  793    F8BRL         59  60    
QSO:  3666 PH 2021-02-27 2157 YL3CW         59  794    F5KPO         59  84    
QSO:  3666 PH 2021-02-27 2158 YL3CW         59  795    F5AAR         59  49    
QSO:  3666 PH 2021-02-27 2207 YL3CW         59  796    F4GWM         59  39    
QSO:  3666 PH 2021-02-27 2210 YL3CW         59  797    F6BPZ         59  74    
QSO:  3666 PH 2021-02-27 2211 YL3CW         59  798    F4SGU         59  35    
QSO:  3666 PH 2021-02-27 2212 YL3CW         59  799    F5LIW         59  21    
QSO:  3666 PH 2021-02-27 2213 YL3CW         59  800    F4BEB         59  65    
QSO:  3666 PH 2021-02-27 2213 YL3CW         59  801    F5RAG         59  64    
QSO:  3666 PH 2021-02-27 2214 YL3CW         59  802    F4DPW         59  95    
QSO:  3666 PH 2021-02-27 2215 YL3CW         59  803    F4IAY         59  81    
QSO:  3666 PH 2021-02-27 2222 YL3CW         59  804    F5GBS         59  49    
QSO:  3666 PH 2021-02-27 2225 YL3CW         59  805    F1PHB         59  57    
QSO:  3666 PH 2021-02-27 2226 YL3CW         59  806    F6CZV/P       59  29    
QSO:  3666 PH 2021-02-27 2226 YL3CW         59  807    F1GZV         59  84    
QSO:  3666 PH 2021-02-27 2227 YL3CW         59  808    F4WBL         59  42    
QSO:  3666 PH 2021-02-27 2228 YL3CW         59  809    F6CXI         59  17    
QSO:  3666 PH 2021-02-27 2233 YL3CW         59  810    F6BOA         59  93    
QSO:  3666 PH 2021-02-27 2233 YL3CW         59  811    F5FJ          59  40    
QSO:  3666 PH 2021-02-27 2233 YL3CW         59  812    F6CQU         59  11    
QSO:  3666 PH 2021-02-27 2236 YL3CW         59  813    F4KLS         59  69    
QSO:  3666 PH 2021-02-27 2236 YL3CW         59  814    F6IPR         59  21    
QSO:  3666 PH 2021-02-27 2237 YL3CW         59  815    F4IFW         59  37    
QSO:  3666 PH 2021-02-27 2249 YL3CW         59  816    TM0KUC        59  15    
QSO:  3666 PH 2021-02-27 2254 YL3CW         59  817    F6KEH         59  34    
QSO:  3666 PH 2021-02-27 2255 YL3CW         59  818    F5PNI         59  33    
QSO:  3666 PH 2021-02-27 2257 YL3CW         59  819    F1AGR         59  46    
QSO:  3666 PH 2021-02-27 2259 YL3CW         59  820    F4FLF         59  77    
QSO:  3666 PH 2021-02-27 2300 YL3CW         59  821    F5JNX         59  68    
QSO:  3666 PH 2021-02-27 2305 YL3CW         59  822    F4HZJ         59  45    
QSO:  3666 PH 2021-02-27 2307 YL3CW         59  823    F6FRA         59  04    
QSO:  3666 PH 2021-02-27 2307 YL3CW         59  824    F1MKG         59  28    
QSO:  3666 PH 2021-02-27 2312 YL3CW         59  825    F4GQP         59  18    
QSO:  3666 PH 2021-02-27 2313 YL3CW         59  826    F6EKJ         59  21    
QSO:  3747 PH 2021-02-28 0450 YL3CW         59  827    F6HKS         59  81    
QSO:  3747 PH 2021-02-28 0453 YL3CW         59  828    F4BME/P       59  25    
QSO:  3747 PH 2021-02-28 0453 YL3CW         59  829    F1PBT         59  77    
QSO:  3747 PH 2021-02-28 0454 YL3CW         59  830    F8DFT         59  68    
QSO:  3747 PH 2021-02-28 0456 YL3CW         59  831    F4FSY         59  69    
QSO:  3747 PH 2021-02-28 0458 YL3CW         59  832    F4FDY         59  44    
QSO:  3747 PH 2021-02-28 0458 YL3CW         59  833    F6DZU         59  40    
QSO:  3747 PH 2021-02-28 0459 YL3CW         59  834    F4HWS         59  14    
QSO:  3643 PH 2021-02-28 0510 YL3CW         59  835    F4GLD         59  43    
QSO:  3647 PH 2021-02-28 0510 YL3CW         59  836    F5KHP         59  32    
QSO:  3652 PH 2021-02-28 0511 YL3CW         59  837    F6EIK         59  52    
QSO:  3662 PH 2021-02-28 0512 YL3CW         59  838    F5ANZ         59  73    
QSO:  3673 PH 2021-02-28 0514 YL3CW         59  839    F5SOI         59  24    
QSO:  3679 PH 2021-02-28 0515 YL3CW         59  840    F5KKD         59  93    
QSO:  3684 PH 2021-02-28 0516 YL3CW         59  841    F5SYM         59  84    
QSO:  3698 PH 2021-02-28 0518 YL3CW         59  842    F4EGG         59  05    
QSO:  3752 PH 2021-02-28 0526 YL3CW         59  843    F4HFX         59  47    
QSO:  3745 PH 2021-02-28 0529 YL3CW         59  844    F5LTB         59  34    
QSO:  3727 PH 2021-02-28 0533 YL3CW         59  845    F4HRG         59  44    
QSO:  3754 PH 2021-02-28 0535 YL3CW         59  846    F4FJH         59  29    
QSO:  3717 PH 2021-02-28 0536 YL3CW         59  847    F4FFZ         59  56    
QSO:  3714 PH 2021-02-28 0537 YL3CW         59  848    F6BLP         59  33    
QSO:  3694 PH 2021-02-28 0543 YL3CW         59  849    F6GNG         59  76    
QSO:  3601 PH 2021-02-28 0549 YL3CW         59  850    F5OAM         59  47    
QSO:  7170 PH 2021-02-28 0553 YL3CW         59  851    F4HRU         59  45    
QSO:  7153 PH 2021-02-28 0555 YL3CW         59  852    F4HVI         59  35    
QSO:  7149 PH 2021-02-28 0558 YL3CW         59  853    F5MNC         59  41    
QSO:  7149 PH 2021-02-28 0559 YL3CW         59  854    F6KFI         59  72    
QSO:  7149 PH 2021-02-28 0600 YL3CW         59  855    F5LPM/P       59  10    
QSO:  7149 PH 2021-02-28 0602 YL3CW         59  856    F5MLJ         59  41    
QSO:  7149 PH 2021-02-28 0603 YL3CW         59  857    F1EZG         59  78    
QSO:  3777 PH 2021-02-28 0608 YL3CW         59  858    F6KMX         59  94    
QSO:  3752 PH 2021-02-28 0609 YL3CW         59  859    F4KKV         59  53    
QSO:  3786 PH 2021-02-28 0610 YL3CW         59  860    F4FSV         59  64    
QSO:  3628 PH 2021-02-28 0612 YL3CW         59  861    F8DHE         59  42    
QSO:  3715 PH 2021-02-28 0612 YL3CW         59  862    F6KNB         59  33    
QSO:  3727 PH 2021-02-28 0613 YL3CW         59  863    F4GGQ         59  29    
QSO:  3731 PH 2021-02-28 0615 YL3CW         59  864    F8EFU         59  57    
QSO:  3752 PH 2021-02-28 0617 YL3CW         59  865    F4GGK         59  27    
QSO:  3712 PH 2021-02-28 0618 YL3CW         59  866    F4FHR         59  86    
QSO:  3747 PH 2021-02-28 0625 YL3CW         59  867    F2JD          59  73    
QSO:  3729 PH 2021-02-28 0627 YL3CW         59  868    F5LPY         59  55    
QSO:  3639 PH 2021-02-28 0635 YL3CW         59  869    F4AWH         59  70    
QSO:  3786 PH 2021-02-28 0637 YL3CW         59  870    F4AYI         59  72    
QSO:  7131 PH 2021-02-28 0642 YL3CW         59  871    F6EQZ         59  51    
QSO:  7131 PH 2021-02-28 0643 YL3CW         59  872    F5JKK         59  84    
QSO:  7131 PH 2021-02-28 0644 YL3CW         59  873    F5PPN         59  31    
QSO:  7131 PH 2021-02-28 0647 YL3CW         59  874    F4HZS         59  02    
QSO:  7131 PH 2021-02-28 0648 YL3CW         59  875    F8DRE         59  28    
QSO:  7131 PH 2021-02-28 0648 YL3CW         59  876    F4AIF         59  01    
QSO:  7131 PH 2021-02-28 0649 YL3CW         59  877    F4FVA         59  49    
QSO:  7131 PH 2021-02-28 0650 YL3CW         59  878    F1MKG         59  28    
QSO:  7131 PH 2021-02-28 0651 YL3CW         59  879    F4FSY         59  69    
QSO:  7131 PH 2021-02-28 0652 YL3CW         59  880    F8APH         59  91    
QSO:  7131 PH 2021-02-28 0653 YL3CW         59  881    F4GLN         59  27    
QSO:  7131 PH 2021-02-28 0700 YL3CW         59  882    F8VNU         59  34    
QSO:  7121 PH 2021-02-28 0711 YL3CW         59  883    F4CQR         59  86    
QSO:  7118 PH 2021-02-28 0715 YL3CW         59  884    TM5IDRE       59  81    
QSO:  7100 PH 2021-02-28 0720 YL3CW         59  885    TK4RB         59  2B    
QSO:  7125 PH 2021-02-28 0722 YL3CW         59  886    F4FHY         59  90    
QSO: 14155 PH 2021-02-28 0747 YL3CW         59  887    F6KFI         59  72    
QSO:  7186 PH 2021-02-28 0749 YL3CW         59  888    F4HLB/P       59  03    
QSO:  7180 PH 2021-02-28 0751 YL3CW         59  889    F6DEO         59  95    
QSO:  7164 PH 2021-02-28 0752 YL3CW         59  890    F1AGR         59  46    
QSO:  7154 PH 2021-02-28 0753 YL3CW         59  891    F4AYI         59  72    
QSO:  7142 PH 2021-02-28 0754 YL3CW         59  892    F6DZU         59  40    
QSO:  7133 PH 2021-02-28 0755 YL3CW         59  893    F5ICC         59  24    
QSO:  7112 PH 2021-02-28 0756 YL3CW         59  894    F5LBL         59  30    
QSO:  7185 PH 2021-02-28 0758 YL3CW         59  895    F4GQP         59  18    
QSO:  7107 PH 2021-02-28 0801 YL3CW         59  896    F5AAR         59  49    
QSO:  7094 PH 2021-02-28 0803 YL3CW         59  897    F6APE         59  49    
QSO:  7092 PH 2021-02-28 0804 YL3CW         59  898    F4HRG         59  44    
QSO:  7080 PH 2021-02-28 0806 YL3CW         59  899    F6CQI         59  49    
QSO:  7071 PH 2021-02-28 0806 YL3CW         59  900    F4AHP         59  59    
QSO:  7062 PH 2021-02-28 0807 YL3CW         59  901    F4FHR         59  86    
QSO:  7068 PH 2021-02-28 0809 YL3CW         59  902    F1MXE         59  16    
QSO:  7068 PH 2021-02-28 0809 YL3CW         59  903    F1SOU         59  88    
QSO:  7068 PH 2021-02-28 0813 YL3CW         59  904    F4CPY         59  29    
QSO: 14187 PH 2021-02-28 0820 YL3CW         59  905    F1CNB         59  76    
QSO: 14187 PH 2021-02-28 0821 YL3CW         59  906    F5AKY         59  50    
QSO: 14187 PH 2021-02-28 0821 YL3CW         59  907    F6GTX         59  82    
QSO: 14187 PH 2021-02-28 0823 YL3CW         59  908    F4DEJ         59  66    
QSO: 14187 PH 2021-02-28 0823 YL3CW         59  909    F6CUW         59  70    
QSO: 14187 PH 2021-02-28 0826 YL3CW         59  910    F4GVH         59  10    
QSO: 14187 PH 2021-02-28 0827 YL3CW         59  911    F4HXH         59  64    
QSO: 14187 PH 2021-02-28 0828 YL3CW         59  912    F1EZG         59  78    
QSO: 14187 PH 2021-02-28 0829 YL3CW         59  913    F5TIB         59  28    
QSO: 14167 PH 2021-02-28 0832 YL3CW         59  914    F5JNX         59  68    
QSO:  7170 PH 2021-02-28 0835 YL3CW         59  915    TM0KUC        59  15    
QSO: 14194 PH 2021-02-28 0838 YL3CW         59  916    TM9CR         59  13    
QSO: 14194 PH 2021-02-28 0839 YL3CW         59  917    F6EKU         59  59    
QSO: 14194 PH 2021-02-28 0839 YL3CW         59  918    F4IOM         59  56    
QSO: 14194 PH 2021-02-28 0840 YL3CW         59  919    F1UDC         59  75    
QSO: 14194 PH 2021-02-28 0840 YL3CW         59  920    F4IKC         59  64    
QSO: 14194 PH 2021-02-28 0841 YL3CW         59  921    F6CXI         59  17    
QSO: 14194 PH 2021-02-28 0842 YL3CW         59  922    F1EIT         59  31    
QSO: 14196 PH 2021-02-28 0843 YL3CW         59  923    F4IFW         59  37    
QSO: 14196 PH 2021-02-28 0844 YL3CW         59  924    F5NUV         59  16    
QSO: 14196 PH 2021-02-28 0846 YL3CW         59  925    F4HYQ         59  92    
QSO: 14196 PH 2021-02-28 0848 YL3CW         59  926    F4DDX         59  13    
QSO: 14196 PH 2021-02-28 0849 YL3CW         59  927    F2GL          59  89    
QSO: 14196 PH 2021-02-28 0850 YL3CW         59  928    F4FDR         59  47    
QSO: 14196 PH 2021-02-28 0851 YL3CW         59  929    F5LOZ         59  39    
QSO: 14196 PH 2021-02-28 0852 YL3CW         59  930    F6AWQ         59  09    
QSO: 14196 PH 2021-02-28 0853 YL3CW         59  931    F6JSI         59  73    
QSO: 14196 PH 2021-02-28 0854 YL3CW         59  932    F4UEL         59  50    
QSO: 14196 PH 2021-02-28 0856 YL3CW         59  933    F1HGH         59  13    
QSO: 14196 PH 2021-02-28 0858 YL3CW         59  934    F6FSO         59  13    
QSO: 14196 PH 2021-02-28 0858 YL3CW         59  935    F8GGZ         59  23    
QSO: 14196 PH 2021-02-28 0859 YL3CW         59  936    F6GGO         59  35    
QSO: 14196 PH 2021-02-28 0859 YL3CW         59  937    F6GTH         59  57    
QSO: 14196 PH 2021-02-28 0900 YL3CW         59  938    F6BXD         59  59    
QSO: 14196 PH 2021-02-28 0901 YL3CW         59  939    F1SUI         59  23    
QSO: 14122 PH 2021-02-28 0906 YL3CW         59  940    F4EIK         59  52    
QSO: 14142 PH 2021-02-28 0907 YL3CW         59  941    F6KRK         59  78    
QSO: 14127 PH 2021-02-28 0908 YL3CW         59  942    F5MNC         59  41    
QSO: 14196 PH 2021-02-28 0908 YL3CW         59  943    F5NCF         59  91    
QSO: 14196 PH 2021-02-28 0909 YL3CW         59  944    F4WBL         59  42    
QSO: 14196 PH 2021-02-28 0909 YL3CW         59  945    F4ESK         59  13    
QSO: 14196 PH 2021-02-28 0911 YL3CW         59  946    F4IMH         59  74    
QSO: 14196 PH 2021-02-28 0911 YL3CW         59  947    F5PHY         59  24    
QSO: 14196 PH 2021-02-28 0912 YL3CW         59  948    F4IAW         59  67    
QSO: 14196 PH 2021-02-28 0912 YL3CW         59  949    F1PSX         59  72    
QSO: 14196 PH 2021-02-28 0913 YL3CW         59  950    F1NDO         59  60    
QSO: 14202 PH 2021-02-28 0934 YL3CW         59  951    F5PAC         59  68    
QSO: 14193 PH 2021-02-28 0938 YL3CW         59  952    FY5KE         59  FY    
QSO: 14196 PH 2021-02-28 0940 YL3CW         59  953    F4WCY         59  93    
QSO: 14196 PH 2021-02-28 0941 YL3CW         59  954    F8NZQ         59  74    
QSO: 14196 PH 2021-02-28 0941 YL3CW         59  955    F6CKD         59  44    
QSO: 14196 PH 2021-02-28 0942 YL3CW         59  956    F6BZQ         59  84    
QSO: 14196 PH 2021-02-28 0944 YL3CW         59  957    F6FYY         59  92    
QSO: 14196 PH 2021-02-28 0944 YL3CW         59  958    F4IGP         59  95    
QSO: 14196 PH 2021-02-28 0945 YL3CW         59  959    F6HTJ         59  66    
QSO: 14196 PH 2021-02-28 0946 YL3CW         59  960    F1RYW         59  32    
QSO: 14196 PH 2021-02-28 0946 YL3CW         59  961    F8DCZ         59  56    
QSO: 14196 PH 2021-02-28 0947 YL3CW         59  962    F4DDK         59  60    
QSO: 14196 PH 2021-02-28 0948 YL3CW         59  963    F1RCH         59  13    
QSO: 14196 PH 2021-02-28 0948 YL3CW         59  964    F4FLH         59  60    
QSO: 14196 PH 2021-02-28 0949 YL3CW         59  965    F8DFP         59  63    
QSO: 14196 PH 2021-02-28 0949 YL3CW         59  966    F2AI          59  77    
