START-OF-LOG: 3.0
CONTEST: ARRL-10
CALLSIGN: IQ9UI
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: 10M
CATEGORY-MODE: MIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
OPERATORS: IT9EQO M0KBY IT9PPG IT9WDC IT9DSZ IT9ESW IT9ODQ IT9DQP IT9IUP IT9BUN
QSO: 28467 PH 2022-12-10 1640 IQ9UI 59 0626 PY3VV 59 38
QSO: 28467 PH 2022-12-10 1640 IQ9UI 59 0627 CE2GT 59 63
QSO: 28467 PH 2022-12-10 1642 IQ9UI 59 0628 PY2TDB 59 18
QSO: 28467 PH 2022-12-10 1642 IQ9UI 59 0629 PU2RDB 59 30
QSO: 28467 PH 2022-12-10 1643 IQ9UI 59 0630 PY2HT 59 98
QSO: 28467 PH 2022-12-10 1643 IQ9UI 59 0631 PU1JSV 59 93
QSO: 28467 PH 2022-12-10 1644 IQ9UI 59 0632 PY2GVR 59 10
QSO: 28467 PH 2022-12-10 1644 IQ9UI 59 0633 PU2NAX 59 4
QSO: 28467 PH 2022-12-10 1646 IQ9UI 59 0634 PY5II 59 5
QSO: 28467 PH 2022-12-10 1647 IQ9UI 59 0635 PY2QT 59 117
QSO: 28467 PH 2022-12-10 1647 IQ9UI 59 0636 PU2VNC 59 47
QSO: 28467 PH 2022-12-10 1648 IQ9UI 59 0637 PY3PA 59 37
QSO: 28467 PH 2022-12-10 1648 IQ9UI 59 0638 EC8AQQ 59 187
QSO: 28467 PH 2022-12-10 1649 IQ9UI 59 0639 PY2WLM 59 40
QSO: 28467 PH 2022-12-10 1649 IQ9UI 59 0640 PY6K 59 62
QSO: 28467 PH 2022-12-10 1650 IQ9UI 59 0641 PU2MZI 59 59
QSO: 28467 PH 2022-12-10 1650 IQ9UI 59 0642 PT2EM 59 6
QSO: 28467 PH 2022-12-10 1651 IQ9UI 59 0643 PY1CD 59 14
QSO: 28467 PH 2022-12-10 1652 IQ9UI 59 0644 CB3VS 59 70
QSO: 28467 PH 2022-12-10 1653 IQ9UI 59 0645 LU1EF 59 24
QSO: 28467 PH 2022-12-10 1657 IQ9UI 59 0646 PY2SA 59 12
QSO: 28467 PH 2022-12-10 1659 IQ9UI 59 0647 PU2XMP 59 18
QSO: 28461 PH 2022-12-10 1704 IQ9UI 59 0648 CX1T 59 138
QSO: 28461 PH 2022-12-10 1706 IQ9UI 59 0649 PU1VKG 59 18
QSO: 28461 PH 2022-12-10 1706 IQ9UI 59 0650 PV2D 59 29
QSO: 28461 PH 2022-12-10 1708 IQ9UI 59 0651 PU5DUD 59 149
QSO: 28461 PH 2022-12-10 1709 IQ9UI 59 0652 CA6LKR 59 50
QSO: 28461 PH 2022-12-10 1712 IQ9UI 59 0653 PY2YOS 59 1
QSO: 28461 PH 2022-12-10 1712 IQ9UI 59 0654 PY2DSN 59 23
QSO: 28461 PH 2022-12-10 1713 IQ9UI 59 0655 PU2RJO 59 205
QSO: 28461 PH 2022-12-10 1715 IQ9UI 59 0656 PU2POD 59 23
QSO: 28461 PH 2022-12-10 1715 IQ9UI 59 0657 PY3AKS 59 8
QSO: 28458 PH 2022-12-10 1720 IQ9UI 59 0658 PY2CP 59 21
QSO: 28391 PH 2022-12-10 1725 IQ9UI 59 0659 PP2CC 59 62
QSO: 28505 PH 2022-12-10 1729 IQ9UI 59 0660 LU4DPL 59 2
QSO: 28517 PH 2022-12-10 1730 IQ9UI 59 0661 ZZ4A 59 116
QSO: 28328 PH 2022-12-10 1732 IQ9UI 59 0662 PU2WDX 59 126
QSO: 28369 PH 2022-12-10 1734 IQ9UI 59 0663 PU2YXB 59 13
QSO: 28013 CW 2022-12-10 1737 IQ9UI 599 0664 PY2AXH 599 21
QSO: 28013 CW 2022-12-10 1738 IQ9UI 599 0665 PY5CV 599 29
QSO: 28020 CW 2022-12-10 1744 IQ9UI 599 0666 LT7D 599 111
QSO: 28029 CW 2022-12-10 1745 IQ9UI 599 0667 PT2AW 599 31
QSO: 28031 CW 2022-12-10 1746 IQ9UI 599 0668 CX2BR 599 69
QSO: 28056 CW 2022-12-10 1757 IQ9UI 599 0669 LU6EDG 599 12
QSO: 28063 CW 2022-12-10 1758 IQ9UI 599 0670 LU7HN 599 174
QSO: 28006 CW 2022-12-10 1805 IQ9UI 599 0671 LW1D 599 51
QSO: 28024 CW 2022-12-10 1811 IQ9UI 599 0672 NN7CW 599 FL
QSO: 28034 CW 2022-12-10 1822 IQ9UI 599 0673 ZD7BG 599 276
QSO: 28019 CW 2022-12-10 1826 IQ9UI 599 0674 LU6D 599 191
QSO: 28022 CW 2022-12-10 1832 IQ9UI 599 0675 KT0K 599 NE
QSO: 28027 CW 2022-12-10 1834 IQ9UI 599 0676 PY1DX 599 197
QSO: 28038 CW 2022-12-10 1836 IQ9UI 599 0677 LW8DQ 599 565
QSO: 28071 CW 2022-12-10 1841 IQ9UI 599 0678 PY4XX 599 113
QSO: 28021 CW 2022-12-10 1847 IQ9UI 599 0679 LT6M 599 588
QSO: 28007 CW 2022-12-10 1851 IQ9UI 599 0680 PY1JR 599 84
QSO: 28053 CW 2022-12-10 1916 IQ9UI 599 0681 LU8DPM 599 1361
QSO: 28064 CW 2022-12-10 1918 IQ9UI 599 0682 LW2DHD 599 123
QSO: 28079 CW 2022-12-10 1920 IQ9UI 599 0683 PY5ZHP 599 200
QSO: 28423 PH 2022-12-10 1922 IQ9UI 59 0684 LT5V 59 35
QSO: 28090 CW 2022-12-10 1924 IQ9UI 599 0685 PY1VOY 599 54
QSO: 28414 PH 2022-12-10 1925 IQ9UI 59 0686 PY1FJ 59 36
QSO: 28087 CW 2022-12-10 1926 IQ9UI 599 0687 ZZ1M 599 138
QSO: 28432 PH 2022-12-10 1929 IQ9UI 59 0688 PY2DR 59 028
QSO: 28460 PH 2022-12-10 1932 IQ9UI 59 0689 PY2GZ 59 063
QSO: 28018 CW 2022-12-11 0549 IQ9UI 599 0690 9A1P 599 847
QSO: 28027 CW 2022-12-11 0555 IQ9UI 599 0691 SV1JG 599 352
QSO: 28009 CW 2022-12-11 0601 IQ9UI 599 0692 JT1CO 599 626
QSO: 28006 CW 2022-12-11 0603 IQ9UI 599 0693 4F3OM 599 478
QSO: 28030 CW 2022-12-11 0609 IQ9UI 599 0694 IK2PFL 599 672
QSO: 28030 CW 2022-12-11 0611 IQ9UI 599 0695 JA6FFO 599 076
QSO: 28030 CW 2022-12-11 0612 IQ9UI 599 0696 JA6WIF 599 003
QSO: 28030 CW 2022-12-11 0615 IQ9UI 599 0697 8J6YAB 599 302
QSO: 28030 CW 2022-12-11 0615 IQ9UI 599 0698 BD1IIJ 599 226
QSO: 28030 CW 2022-12-11 0618 IQ9UI 599 0699 BG3IAY 599 122
QSO: 28030 CW 2022-12-11 0619 IQ9UI 599 0700 JM1NKT 599 252
QSO: 28030 CW 2022-12-11 0620 IQ9UI 599 0701 JF1GZZ 599 90
QSO: 28030 CW 2022-12-11 0621 IQ9UI 599 0702 VR2CO 599 357
QSO: 28030 CW 2022-12-11 0623 IQ9UI 599 0703 RK9CYA 599 121
QSO: 28030 CW 2022-12-11 0623 IQ9UI 599 0704 JH7XGN 599 673
QSO: 28030 CW 2022-12-11 0624 IQ9UI 599 0705 JK8PBO 599 133
QSO: 28030 CW 2022-12-11 0626 IQ9UI 599 0706 JP1NDO 599 28
QSO: 28030 CW 2022-12-11 0626 IQ9UI 599 0707 JP3WEL 599 66
QSO: 28030 CW 2022-12-11 0627 IQ9UI 599 0708 JF1LMB 599 161
QSO: 28030 CW 2022-12-11 0627 IQ9UI 599 0709 R8WF 599 351
QSO: 28030 CW 2022-12-11 0628 IQ9UI 599 0710 JG1LHB 599 056
QSO: 28508 PH 2022-12-11 0630 IQ9UI 59 0711 JF2QNM 59 867
QSO: 28030 CW 2022-12-11 0630 IQ9UI 599 0712 JH1GNU 599 096
QSO: 28030 CW 2022-12-11 0630 IQ9UI 599 0713 JG1XIO 599 130
QSO: 28030 CW 2022-12-11 0631 IQ9UI 599 0714 JF1OVA 599 99
QSO: 28030 CW 2022-12-11 0632 IQ9UI 599 0715 JE3EDJ 599 153
QSO: 28030 CW 2022-12-11 0633 IQ9UI 599 0716 JF1SQC 599 610
QSO: 28030 CW 2022-12-11 0633 IQ9UI 599 0717 JA1PCM 599 100
QSO: 28030 CW 2022-12-11 0634 IQ9UI 599 0718 JR3IIR 599 63
QSO: 28030 CW 2022-12-11 0634 IQ9UI 599 0719 JW1XBQ 599 27
QSO: 28030 CW 2022-12-11 0635 IQ9UI 599 0720 UC0A 599 299
QSO: 28030 CW 2022-12-11 0635 IQ9UI 599 0721 JL1MUT 599 78
QSO: 28030 CW 2022-12-11 0636 IQ9UI 599 0722 JA3XOG 599 46
QSO: 28030 CW 2022-12-11 0636 IQ9UI 599 0723 RA3RLJ 599 166
QSO: 28030 CW 2022-12-11 0637 IQ9UI 599 0724 JF1WNT 599 123
QSO: 28030 CW 2022-12-11 0637 IQ9UI 599 0725 JF1RYU 599 125
QSO: 28030 CW 2022-12-11 0638 IQ9UI 599 0726 RM0W 599 193
QSO: 28030 CW 2022-12-11 0638 IQ9UI 599 0727 JA3JOT 599 103
QSO: 28030 CW 2022-12-11 0639 IQ9UI 599 0728 JG1RVN 599 051
QSO: 28030 CW 2022-12-11 0640 IQ9UI 599 0729 BD7JNA 599 106
QSO: 28030 CW 2022-12-11 0641 IQ9UI 599 0730 JK1OLT 599 267
QSO: 28030 CW 2022-12-11 0642 IQ9UI 599 0731 DL2ARD 599 724
QSO: 28030 CW 2022-12-11 0642 IQ9UI 599 0732 JI1LNR 599 95
QSO: 28030 CW 2022-12-11 0642 IQ9UI 599 0733 JQ3ALW 599 244
QSO: 28030 CW 2022-12-11 0643 IQ9UI 599 0734 JH1VHU 599 70
QSO: 28030 CW 2022-12-11 0644 IQ9UI 599 0735 BH3BBJ 599 119
QSO: 28030 CW 2022-12-11 0644 IQ9UI 599 0736 JK1LSE 599 232
QSO: 28030 CW 2022-12-11 0645 IQ9UI 599 0737 R9XS 599 166
QSO: 28030 CW 2022-12-11 0646 IQ9UI 599 0738 JF1UOX 599 170
QSO: 28030 CW 2022-12-11 0646 IQ9UI 599 0739 JH0MUC 599 102
QSO: 28030 CW 2022-12-11 0647 IQ9UI 599 0740 UA9FGJ 599 120
QSO: 28030 CW 2022-12-11 0648 IQ9UI 599 0741 JG2TSL 599 032
QSO: 28030 CW 2022-12-11 0648 IQ9UI 599 0742 JA6FFK 599 131
QSO: 28030 CW 2022-12-11 0648 IQ9UI 599 0743 JA3VLD 599 004
QSO: 28030 CW 2022-12-11 0649 IQ9UI 599 0744 DU1WBX 599 72
QSO: 28030 CW 2022-12-11 0650 IQ9UI 599 0745 UN8PT 599 410
QSO: 28030 CW 2022-12-11 0651 IQ9UI 599 0746 JN3DSH 599 143
QSO: 28030 CW 2022-12-11 0652 IQ9UI 599 0747 BG1WNU 599 180
QSO: 28030 CW 2022-12-11 0653 IQ9UI 599 0748 JR7COP 599 017
QSO: 28030 CW 2022-12-11 0654 IQ9UI 599 0749 JH1PXH 599 186
QSO: 28030 CW 2022-12-11 0655 IQ9UI 599 0750 JH7UJU 599 126
QSO: 28030 CW 2022-12-11 0656 IQ9UI 599 0751 JE2OTM 599 11
QSO: 28030 CW 2022-12-11 0658 IQ9UI 599 0752 JH2HUQ 599 034
QSO: 28030 CW 2022-12-11 0659 IQ9UI 599 0753 UA4PAN 599 219
QSO: 28030 CW 2022-12-11 0659 IQ9UI 599 0754 BA4AEO 599 39
QSO: 28030 CW 2022-12-11 0700 IQ9UI 599 0755 IK0FUX 599 133
QSO: 28030 CW 2022-12-11 0701 IQ9UI 599 0756 RW0AB 599 086
QSO: 28030 CW 2022-12-11 0701 IQ9UI 599 0757 UA9XX 599 115
QSO: 28030 CW 2022-12-11 0702 IQ9UI 599 0758 JA2FNY 599 127
QSO: 28030 CW 2022-12-11 0703 IQ9UI 599 0759 JG1TGQ 599 055
QSO: 28030 CW 2022-12-11 0703 IQ9UI 599 0760 JH1JNJ 599 068
QSO: 28030 CW 2022-12-11 0706 IQ9UI 599 0761 JH1TFE 599 015
QSO: 28030 CW 2022-12-11 0708 IQ9UI 599 0762 JR0ECQ 599 059
QSO: 28030 CW 2022-12-11 0712 IQ9UI 599 0763 RA9SN 599 125
QSO: 28030 CW 2022-12-11 0712 IQ9UI 599 0764 JR3BOT 599 098
QSO: 28030 CW 2022-12-11 0713 IQ9UI 599 0765 JA9FFS 599 102
QSO: 28030 CW 2022-12-11 0714 IQ9UI 599 0766 JA8GAK 599 076
QSO: 28030 CW 2022-12-11 0715 IQ9UI 599 0767 JA3RAZ 599 066
QSO: 28030 CW 2022-12-11 0716 IQ9UI 599 0768 JA7ACM 599 32
QSO: 28030 CW 2022-12-11 0717 IQ9UI 599 0769 JA8RWU 599 267
QSO: 28433 PH 2022-12-11 0718 IQ9UI 59 0770 HS0ZET 59 177
QSO: 28030 CW 2022-12-11 0720 IQ9UI 599 0771 JJ1AEB 599 109
QSO: 28030 CW 2022-12-11 0720 IQ9UI 599 0772 JG6YLY 599 452
QSO: 28030 CW 2022-12-11 0721 IQ9UI 599 0773 JL1PYB 599 21
QSO: 28030 CW 2022-12-11 0721 IQ9UI 599 0774 RV3AJ 599 048
QSO: 28030 CW 2022-12-11 0722 IQ9UI 599 0775 JM1SZY 599 152
QSO: 28030 CW 2022-12-11 0723 IQ9UI 599 0776 JR3JFZ 599 037
QSO: 28030 CW 2022-12-11 0724 IQ9UI 599 0777 ZS6OMT 599 04
QSO: 28030 CW 2022-12-11 0724 IQ9UI 599 0778 RC3FL 599 20
QSO: 28030 CW 2022-12-11 0725 IQ9UI 599 0779 RN4HAB 599 280
QSO: 28030 CW 2022-12-11 0726 IQ9UI 599 0780 JA6STX 599 001
QSO: 28030 CW 2022-12-11 0727 IQ9UI 599 0781 JJ1ENZ 599 079
QSO: 28030 CW 2022-12-11 0729 IQ9UI 599 0782 JO1VVT 599 157
QSO: 28030 CW 2022-12-11 0731 IQ9UI 599 0783 UA4FDL 599 128
QSO: 28030 CW 2022-12-11 0731 IQ9UI 599 0784 IW9GRL 599 70
QSO: 28030 CW 2022-12-11 0732 IQ9UI 599 0785 JE4MHL 599 267
QSO: 28030 CW 2022-12-11 0733 IQ9UI 599 0786 JJ1CBY 599 135
QSO: 28030 CW 2022-12-11 0734 IQ9UI 599 0787 JA2HYD 599 016
QSO: 28030 CW 2022-12-11 0737 IQ9UI 599 0788 UA0QNV 599 129
QSO: 28029 CW 2022-12-11 0742 IQ9UI 599 0789 JA6ELV 599 114
QSO: 28029 CW 2022-12-11 0747 IQ9UI 599 0790 JA1MZM 599 217
QSO: 28029 CW 2022-12-11 0748 IQ9UI 599 0791 JE1NVD 599 305
QSO: 28029 CW 2022-12-11 0748 IQ9UI 599 0792 UA4UAR 599 056
QSO: 28029 CW 2022-12-11 0749 IQ9UI 599 0793 JE6WGT 599 103
QSO: 28029 CW 2022-12-11 0749 IQ9UI 599 0794 RA3AN 599 041
QSO: 28029 CW 2022-12-11 0749 IQ9UI 599 0795 R3AQ 599 120
QSO: 28029 CW 2022-12-11 0750 IQ9UI 599 0796 JA0BJY 599 089
QSO: 28029 CW 2022-12-11 0750 IQ9UI 599 0797 RA9MX 599 222
QSO: 28029 CW 2022-12-11 0752 IQ9UI 599 0798 JA1CRJ 599 066
QSO: 28029 CW 2022-12-11 0753 IQ9UI 599 0799 UA3LID 599 021
QSO: 28029 CW 2022-12-11 0754 IQ9UI 599 0800 TM6M 599 1168
QSO: 28029 CW 2022-12-11 0756 IQ9UI 599 0801 JA1BJI 599 541
QSO: 28029 CW 2022-12-11 0757 IQ9UI 599 0802 OH1KBX 599 028
QSO: 28029 CW 2022-12-11 0758 IQ9UI 599 0803 RM9RZ 599 130
QSO: 28029 CW 2022-12-11 0758 IQ9UI 599 0804 JA6GT 599 100
QSO: 28029 CW 2022-12-11 0759 IQ9UI 599 0805 SE5E 599 73
QSO: 28029 CW 2022-12-11 0800 IQ9UI 599 0806 RA5SSS 599 10
QSO: 28029 CW 2022-12-11 0800 IQ9UI 599 0807 BG2QMO 599 034
QSO: 28029 CW 2022-12-11 0802 IQ9UI 599 0808 BD7BW 599 366
QSO: 28029 CW 2022-12-11 0803 IQ9UI 599 0809 RA9AP 599 455
QSO: 28029 CW 2022-12-11 0808 IQ9UI 599 0810 UY5LW 599 151
QSO: 28029 CW 2022-12-11 0809 IQ9UI 599 0811 JS2MKU 599 139
QSO: 28029 CW 2022-12-11 0811 IQ9UI 599 0812 RK8I 599 611
QSO: 28029 CW 2022-12-11 0812 IQ9UI 599 0813 JA7NVF 599 880
QSO: 28029 CW 2022-12-11 0815 IQ9UI 599 0814 RG2Y 599 256
QSO: 28029 CW 2022-12-11 0815 IQ9UI 599 0815 SP4Z 599 499
QSO: 28029 CW 2022-12-11 0816 IQ9UI 599 0816 BD4QB 599 315
QSO: 28029 CW 2022-12-11 0818 IQ9UI 599 0817 SM5Q 599 66
QSO: 28029 CW 2022-12-11 0818 IQ9UI 599 0818 SM6IQD 599 71
QSO: 28029 CW 2022-12-11 0820 IQ9UI 599 0819 EA5FID 599 179
QSO: 28029 CW 2022-12-11 0820 IQ9UI 599 0820 RT5Q 599 55
QSO: 28029 CW 2022-12-11 0821 IQ9UI 599 0821 RO5X 599 213
QSO: 28029 CW 2022-12-11 0821 IQ9UI 599 0822 LA7SI 599 34
QSO: 28029 CW 2022-12-11 0822 IQ9UI 599 0823 UA6HFI 599 110
QSO: 28029 CW 2022-12-11 0822 IQ9UI 599 0824 RL5A 599 76
QSO: 28029 CW 2022-12-11 0823 IQ9UI 599 0825 RA3VE 599 46
QSO: 28029 CW 2022-12-11 0824 IQ9UI 599 0826 DL5KUD 599 102
QSO: 28415 PH 2022-12-11 0825 IQ9UI 59 0827 YI1WWA 59 147
QSO: 28029 CW 2022-12-11 0827 IQ9UI 599 0828 RC9A 599 19
QSO: 28029 CW 2022-12-11 0830 IQ9UI 599 0829 RZ9YW 599 140
QSO: 28029 CW 2022-12-11 0830 IQ9UI 599 0830 UT5EL 599 390
QSO: 28029 CW 2022-12-11 0831 IQ9UI 599 0831 RA6L 599 26
QSO: 28029 CW 2022-12-11 0831 IQ9UI 599 0832 UA9OQM 599 186
QSO: 28029 CW 2022-12-11 0832 IQ9UI 599 0833 UY5ZZ 599 185
QSO: 28029 CW 2022-12-11 0833 IQ9UI 599 0834 LY2SA 599 45
QSO: 28508 PH 2022-12-11 0833 IQ9UI 59 0835 UR5ECW 59 381
QSO: 28473 PH 2022-12-11 0834 IQ9UI 59 0836 HB9HLM 59 28
QSO: 28460 PH 2022-12-11 0835 IQ9UI 59 0837 9A/W3WM 59 25
QSO: 28029 CW 2022-12-11 0836 IQ9UI 599 0838 UA4Q 599 91
QSO: 28029 CW 2022-12-11 0836 IQ9UI 599 0839 UB8A 599 123
QSO: 28029 CW 2022-12-11 0837 IQ9UI 599 0840 OM2XW 599 155
QSO: 28029 CW 2022-12-11 0838 IQ9UI 599 0841 DK5QN 599 291
QSO: 28029 CW 2022-12-11 0839 IQ9UI 599 0842 SP2HHX 599 48
QSO: 28029 CW 2022-12-11 0839 IQ9UI 599 0843 DL4XU 599 114
QSO: 28029 CW 2022-12-11 0840 IQ9UI 599 0844 R3ZZ 599 182
QSO: 28029 CW 2022-12-11 0840 IQ9UI 599 0845 R6KEE 599 70
QSO: 28029 CW 2022-12-11 0841 IQ9UI 599 0846 OK1KTI 599 207
QSO: 28029 CW 2022-12-11 0843 IQ9UI 599 0847 SN5N 599 113
QSO: 28029 CW 2022-12-11 0843 IQ9UI 599 0848 OU4N 599 18
QSO: 28029 CW 2022-12-11 0844 IQ9UI 599 0849 R3PR 599 47
QSO: 28029 CW 2022-12-11 0844 IQ9UI 599 0850 RC7KF 599 40
QSO: 28029 CW 2022-12-11 0845 IQ9UI 599 0851 RV3ZN 599 66
QSO: 28029 CW 2022-12-11 0846 IQ9UI 599 0852 RM4F 599 483
QSO: 28029 CW 2022-12-11 0847 IQ9UI 599 0853 OZ1ADL 599 473
QSO: 28029 CW 2022-12-11 0848 IQ9UI 599 0854 UD0O 599 92
QSO: 28029 CW 2022-12-11 0848 IQ9UI 599 0855 SP2EWQ 599 138
QSO: 28029 CW 2022-12-11 0849 IQ9UI 599 0856 LC5Z 599 55
QSO: 28029 CW 2022-12-11 0850 IQ9UI 599 0857 UA0SBQ 599 62
QSO: 28029 CW 2022-12-11 0852 IQ9UI 599 0858 SA7DXR 599 12
QSO: 28029 CW 2022-12-11 0853 IQ9UI 599 0859 DL1SWT 599 24
QSO: 28029 CW 2022-12-11 0854 IQ9UI 599 0860 UA0OK 599 451
QSO: 28029 CW 2022-12-11 0855 IQ9UI 599 0861 SP2FAP 599 68
QSO: 28029 CW 2022-12-11 0856 IQ9UI 599 0862 BI6LFJ 599 225
QSO: 28029 CW 2022-12-11 0856 IQ9UI 599 0863 RN2FA 599 91
QSO: 28029 CW 2022-12-11 0857 IQ9UI 599 0864 R4MA 599 42
QSO: 28029 CW 2022-12-11 0858 IQ9UI 599 0865 LY4BF 599 34
QSO: 28362 PH 2022-12-11 0859 IQ9UI 59 0866 TC7YOTA 59 79
QSO: 28066 CW 2022-12-11 0902 IQ9UI 599 0867 TA3ST 599 314
QSO: 28018 CW 2022-12-11 0907 IQ9UI 599 0868 OH3GD 599 008
QSO: 28018 CW 2022-12-11 0907 IQ9UI 599 0869 UA5R 599 076
QSO: 28018 CW 2022-12-11 0908 IQ9UI 599 0870 UA9LAO 599 593
QSO: 28018 CW 2022-12-11 0908 IQ9UI 599 0871 UB3DDA 599 078
QSO: 28018 CW 2022-12-11 0909 IQ9UI 599 0872 DL7VOG 599 088
QSO: 28018 CW 2022-12-11 0909 IQ9UI 599 0873 SM7RYR 599 53
QSO: 28018 CW 2022-12-11 0910 IQ9UI 599 0874 YL2SM 599 742
QSO: 28018 CW 2022-12-11 0910 IQ9UI 599 0875 UT0EM 599 010
QSO: 28018 CW 2022-12-11 0911 IQ9UI 599 0876 BH1NGG 599 294
QSO: 28018 CW 2022-12-11 0912 IQ9UI 599 0877 HB9ARF 599 108
QSO: 28018 CW 2022-12-11 0913 IQ9UI 599 0878 EU4T 599 142
QSO: 28418 PH 2022-12-11 0914 IQ9UI 59 0879 OK2PVF 59 450
QSO: 28039 CW 2022-12-11 0916 IQ9UI 599 0880 RW0AB 599 125
QSO: 28039 CW 2022-12-11 0917 IQ9UI 599 0881 SP2LNW 599 173
QSO: 28039 CW 2022-12-11 0918 IQ9UI 599 0882 R7MW 599 205
QSO: 28039 CW 2022-12-11 0919 IQ9UI 599 0883 SD1A 599 182
QSO: 28454 PH 2022-12-11 0919 IQ9UI 59 0884 8Q7BB 59 402
QSO: 28039 CW 2022-12-11 0922 IQ9UI 599 0885 OK8AU 599 423
QSO: 28039 CW 2022-12-11 0922 IQ9UI 599 0886 LA3RK 599 16
QSO: 28039 CW 2022-12-11 0924 IQ9UI 599 0887 SP2DKI 599 031
QSO: 28039 CW 2022-12-11 0925 IQ9UI 599 0888 UA9OV 599 025
QSO: 28039 CW 2022-12-11 0925 IQ9UI 599 0889 RW3AG 599 057
QSO: 28039 CW 2022-12-11 0927 IQ9UI 599 0890 OK1VD 599 073
QSO: 28039 CW 2022-12-11 0928 IQ9UI 599 0891 UR5ECW 599 437
QSO: 28039 CW 2022-12-11 0929 IQ9UI 599 0892 UW7CN 599 078
QSO: 28039 CW 2022-12-11 0933 IQ9UI 599 0893 OH1F 599 744
QSO: 28043 CW 2022-12-11 0940 IQ9UI 599 0894 VU2NXM 599 071
QSO: 28015 CW 2022-12-11 0948 IQ9UI 599 0895 ON5JT 599 311
QSO: 28063 CW 2022-12-11 0951 IQ9UI 599 0896 EA6SX 599 566
QSO: 28448 PH 2022-12-11 0954 IQ9UI 59 0897 G6HUI 59 023
QSO: 28448 PH 2022-12-11 0956 IQ9UI 59 0898 G8GFF 59 086
QSO: 28448 PH 2022-12-11 0957 IQ9UI 59 0899 GW0RYT 59 48
QSO: 28448 PH 2022-12-11 0957 IQ9UI 59 0900 G0CNN 59 016
QSO: 28448 PH 2022-12-11 1000 IQ9UI 59 0901 G1WVK 59 15
QSO: 28448 PH 2022-12-11 1001 IQ9UI 59 0902 M7DAD 59 01
QSO: 28448 PH 2022-12-11 1002 IQ9UI 59 0903 EI2JGB 59 51
QSO: 28448 PH 2022-12-11 1002 IQ9UI 59 0904 G0FGI 59 102
QSO: 28448 PH 2022-12-11 1002 IQ9UI 59 0905 UN8PT 59 528
QSO: 28448 PH 2022-12-11 1003 IQ9UI 59 0906 GM7MTK 59 001
QSO: 28448 PH 2022-12-11 1005 IQ9UI 59 0907 SN8Z 59 260
QSO: 28448 PH 2022-12-11 1007 IQ9UI 59 0908 R8KAY 59 024
QSO: 28448 PH 2022-12-11 1008 IQ9UI 59 0909 G0WJK 59 35
QSO: 28448 PH 2022-12-11 1009 IQ9UI 59 0910 IZ4DYQ 59 64
QSO: 28448 PH 2022-12-11 1009 IQ9UI 59 0911 M2A 59 279
QSO: 28448 PH 2022-12-11 1010 IQ9UI 59 0912 RA1OHX 59 268
QSO: 28448 PH 2022-12-11 1010 IQ9UI 59 0913 OG2X 59 044
QSO: 28448 PH 2022-12-11 1011 IQ9UI 59 0914 RZ3DW 59 053
QSO: 28448 PH 2022-12-11 1013 IQ9UI 59 0915 G4KEL 59 010
QSO: 28448 PH 2022-12-11 1015 IQ9UI 59 0916 F6BBQ 59 67
QSO: 28448 PH 2022-12-11 1015 IQ9UI 59 0917 M1VPN 59 48
QSO: 28448 PH 2022-12-11 1016 IQ9UI 59 0918 M7EWB 59 06
QSO: 28445 PH 2022-12-11 1027 IQ9UI 59 0919 MW8R 59 374
QSO: 28445 PH 2022-12-11 1029 IQ9UI 59 0920 4I1FKB 59 84
QSO: 28445 PH 2022-12-11 1031 IQ9UI 59 0921 MM0TFU 59 165
QSO: 28445 PH 2022-12-11 1032 IQ9UI 59 0922 9A2U 59 010
QSO: 28445 PH 2022-12-11 1033 IQ9UI 59 0923 EI4II 59 172
QSO: 28445 PH 2022-12-11 1034 IQ9UI 59 0924 F5JY 59 264
QSO: 28445 PH 2022-12-11 1035 IQ9UI 59 0925 2I0WMN 59 42
QSO: 28445 PH 2022-12-11 1036 IQ9UI 59 0926 OH3EVM 59 089
QSO: 28445 PH 2022-12-11 1037 IQ9UI 59 0927 IK2YCW 59 785
QSO: 28445 PH 2022-12-11 1037 IQ9UI 59 0928 IV3ZYB 59 387
QSO: 28445 PH 2022-12-11 1038 IQ9UI 59 0929 SV2AEL 59 531
QSO: 28445 PH 2022-12-11 1039 IQ9UI 59 0930 RW1CW 59 039
QSO: 28445 PH 2022-12-11 1041 IQ9UI 59 0931 RZ4M 59 38
QSO: 28445 PH 2022-12-11 1042 IQ9UI 59 0932 RW4HFH 59 195
QSO: 28445 PH 2022-12-11 1043 IQ9UI 59 0933 4I1EBD 59 508
QSO: 28445 PH 2022-12-11 1044 IQ9UI 59 0934 CT1GDF 59 23
QSO: 28445 PH 2022-12-11 1045 IQ9UI 59 0935 DU6/N7MOT 59 5
QSO: 28445 PH 2022-12-11 1045 IQ9UI 59 0936 LC5Z 59 135
QSO: 28445 PH 2022-12-11 1046 IQ9UI 59 0937 UX0FF 59 210
QSO: 28445 PH 2022-12-11 1047 IQ9UI 59 0938 ES2GW 59 005
QSO: 28445 PH 2022-12-11 1049 IQ9UI 59 0939 VK4BOB 59 1
QSO: 28445 PH 2022-12-11 1050 IQ9UI 59 0940 HB9DBH 59 36
