start	finish	modes	contest	results_url	rules_url
Sun, 08 Feb, 2026 00:00	08 Feb, 2026 03:59	CW	North American Sprint, CW		http://ncjweb.com/Sprint-Rules.pdf
Sun, 08 Feb, 2026 16:00	08 Feb, 2026 23:59	Any modes	British Columbia QSO Party (Session #2)		http://orcadxcc.org/bcqp_rules.html
Mon, 09 Feb, 2026 00:00	09 Feb, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 09 Feb, 2026 01:00	09 Feb, 2026 02:59	CW,SSB	Four States QRP Group Second Sunday Sprint		http://www.4sqrp.com/SSS/sss_rules.pdf
Mon, 09 Feb, 2026 13:00	09 Feb, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 09 Feb, 2026 16:30	09 Feb, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 09 Feb, 2026 19:00	09 Feb, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Tue, 10 Feb, 2026 01:00	10 Feb, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 10 Feb, 2026 03:00	10 Feb, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 10 Feb, 2026 19:00	10 Feb, 2026 20:29	FT4/FT8	DARC FT4 Contest		https://www.darc.de/der-club/referate/conteste/ft4-contest/ft4-rules/
Wed, 11 Feb, 2026 01:30	11 Feb, 2026 03:29	CW	NAQCC Straight Key/Bug Sprint		"http://naqcc.info/contests.html
"
Wed, 11 Feb, 2026 02:30	11 Feb, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 11 Feb, 2026 12:00	11 Feb, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 11 Feb, 2026 13:00	11 Feb, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 11 Feb, 2026 17:00	11 Feb, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Wed, 11 Feb, 2026 20:00	11 Feb, 2026 21:29	RTTY,PSK	RSGB 3.5MHz Club Championship Contest Data The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/r80mcc.shtml
Thu, 12 Feb, 2026 03:00	12 Feb, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 12 Feb, 2026 07:00	12 Feb, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Fri, 13 Feb, 2026 00:00	14 Feb, 2026 23:59	CW,SSB,Digital	YLRL YL-OM Contest		https://ylrl.net/contests/
Fri, 13 Feb, 2026 01:00	13 Feb, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 13 Feb, 2026 01:45	13 Feb, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 13 Feb, 2026 02:30	13 Feb, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 13 Feb, 2026 20:00	13 Feb, 2026 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 14 Feb, 2026 00:00	14 Feb, 2026 23:59	PSK	PODXS 070 Club Valentines Sprint		http://www.podxs070.com/o7o-club-sponsored-contests/valentine-sprint
Sat, 14 Feb, 2026 00:00	15 Feb, 2026 23:59	RTTY	CQ WPX RTTY Contest		https://cqwpxrtty.com/rules.htm
Sat, 14 Feb, 2026 12:00	15 Feb, 2026 11:59	CW	KCJ Top Band Contest		https://kcj-cw.com/e_index.htm
Sat, 14 Feb, 2026 12:00	15 Feb, 2026 11:59	CW,SSB	PACC Contest		https://www.veron.nl/vereniging/commissies-en-werkgroepen/traffic-bureau/hf-contesten/pacc-contest/
Sat, 14 Feb, 2026 12:00	15 Feb, 2026 23:59	CW	SKCC's Weekend Sprintathon		http://www.skccgroup.com/operating_activities/weekend_sprintathon/
Sat, 14 Feb, 2026 15:00	15 Feb, 2026 14:59	SSB	OMISS QSO Party		
Sat, 14 Feb, 2026 20:00	14 Feb, 2026 22:59	CW	RSGB 1.8MHz Contest The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/r160m.shtml
Sun, 15 Feb, 2026 13:00	15 Feb, 2026 16:59	CW,SSB	Balkan HF Contest		
Mon, 16 Feb, 2026 00:00	16 Feb, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 16 Feb, 2026 13:00	16 Feb, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 16 Feb, 2026 16:30	16 Feb, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 16 Feb, 2026 19:00	16 Feb, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Tue, 17 Feb, 2026 01:00	17 Feb, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 17 Feb, 2026 03:00	17 Feb, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Wed, 18 Feb, 2026 02:30	18 Feb, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 18 Feb, 2026 12:00	18 Feb, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 18 Feb, 2026 13:00	18 Feb, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 18 Feb, 2026 17:00	18 Feb, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Thu, 19 Feb, 2026 03:00	19 Feb, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 19 Feb, 2026 07:00	19 Feb, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 19 Feb, 2026 19:00	19 Feb, 2026 19:59	CW	NTC QSO Party		https://pi4ntc.nl/ntcqp/
Fri, 20 Feb, 2026 01:00	20 Feb, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 20 Feb, 2026 01:45	20 Feb, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 20 Feb, 2026 02:30	20 Feb, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 20 Feb, 2026 20:00	20 Feb, 2026 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 21 Feb, 2026 00:00	22 Feb, 2026 23:59	CW	ARRL International DX Contest CW		http://www.arrl.org/arrl-dx
Sat, 21 Feb, 2026 06:00	22 Feb, 2026 17:59	SSB	REF SSB Contest		https://concours.r-e-f.org/reglements/actuels/reg_cdfhfdx_en_20250315.pdf
Sat, 21 Feb, 2026 12:00	22 Feb, 2026 11:59	BPSK	Russian WW PSK Contest	https://ua9qcq.com/results_new.php?testid=121	
Sun, 22 Feb, 2026 00:00	22 Feb, 2026 23:59	CW,SSB	World Wide Argentina DX Contest		https://worldwideargentina.com.ar/?page_id=1100
Sun, 22 Feb, 2026 14:00	22 Feb, 2026 16:59	CW	HSC Contest		http://www.highspeedclub.org/
Sun, 22 Feb, 2026 14:00	23 Feb, 2026 07:59		Classic Exchange (Phone Round, Session #1)		http://www.classicexchange.org/announcments/CX_Rules.pdf
Mon, 23 Feb, 2026 00:00	23 Feb, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 23 Feb, 2026 13:00	23 Feb, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 23 Feb, 2026 13:00	23 Feb, 2026 13:59	CW	QCX Challenge (Session #1)		http://www.qrp-labs.com/party.html
Mon, 23 Feb, 2026 16:30	23 Feb, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 23 Feb, 2026 19:00	23 Feb, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Mon, 23 Feb, 2026 19:00	23 Feb, 2026 19:59	CW	QCX Challenge (Session #2)		http://www.qrp-labs.com/party.html
Mon, 23 Feb, 2026 20:00	23 Feb, 2026 21:59	FT4/FT8	RSGB FT4 Contest The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/r80m_ft4.shtml
Tue, 24 Feb, 2026 01:00	24 Feb, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 24 Feb, 2026 03:00	24 Feb, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 24 Feb, 2026 03:00	24 Feb, 2026 03:59	CW	QCX Challenge (Session #3)		http://www.qrp-labs.com/party.html
Tue, 24 Feb, 2026 14:00	25 Feb, 2026 07:59		Classic Exchange (Phone Round, Session #2)		http://www.classicexchange.org/announcments/CX_Rules.pdf
Wed, 25 Feb, 2026 02:30	25 Feb, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 25 Feb, 2026 12:00	25 Feb, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 25 Feb, 2026 13:00	25 Feb, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 25 Feb, 2026 17:00	25 Feb, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Wed, 25 Feb, 2026 20:00	25 Feb, 2026 20:59	CW	UKEICC 80m Contest CW The contest organizers violate the principles of Ham Spirit		https://www.ukeicc.com/80m-rules.php
Thu, 26 Feb, 2026 03:00	26 Feb, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 26 Feb, 2026 07:00	26 Feb, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 26 Feb, 2026 20:00	26 Feb, 2026 21:29	CW	RSGB 3.5MHz Club Championship Contest CW The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/r80mcc.shtml
Fri, 27 Feb, 2026 01:00	27 Feb, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 27 Feb, 2026 01:45	27 Feb, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 27 Feb, 2026 02:30	27 Feb, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 27 Feb, 2026 20:00	27 Feb, 2026 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Fri, 27 Feb, 2026 22:00	01 March, 2026 21:59	SSB	CQ WW 160-Meter Contest SSB		https://www.cq160.com/rules.htm
Sat, 28 Feb, 2026 13:00	01 March, 2026 12:59	CW	UBA DX CW Contest The contest organizers violate the principles of Ham Spirit		https://www.uba.be/en/hf/contest-rules
Sat, 28 Feb, 2026 15:00	01 March, 2026 01:59	CW,Phone,Digital	South Carolina QSO Party		
Sat, 28 Feb, 2026 18:00	01 March, 2026 05:59	RTTY	North American QSO Party, RTTY		https://ncjweb.com/naqp/
Sun, 01 March, 2026 07:00	01 March, 2026 10:59	CW	UBA Spring Contest CW The contest organizers violate the principles of Ham Spirit		https://www.uba.be/en/hf/contest-rules/spring-contest-dst
Sun, 01 March, 2026 12:00	01 March, 2026 15:59	CW,SSB,Digital	NSARA Contest (Session #1)		http://nsara.ca/
Sun, 01 March, 2026 18:00	01 March, 2026 21:59	CW,SSB,Digital	NSARA Contest (Session #2)		http://nsara.ca/
Sun, 01 March, 2026 18:00	01 March, 2026 21:59	SSB	WAB 3.5 MHz Phone Contest		http://wab.intermip.net/Contest%20Rules.php
Mon, 02 March, 2026 00:00	02 March, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 02 March, 2026 13:00	02 March, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 02 March, 2026 16:30	02 March, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 02 March, 2026 19:00	02 March, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Mon, 02 March, 2026 20:00	02 March, 2026 21:29	RTTY,PSK	RSGB 3.5MHz Club Championship Contest Data The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/r80mcc.shtml
Tue, 03 March, 2026 01:00	03 March, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 03 March, 2026 03:00	03 March, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Wed, 04 March, 2026 02:30	04 March, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 04 March, 2026 12:00	04 March, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 04 March, 2026 13:00	04 March, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 04 March, 2026 17:00	04 March, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Wed, 04 March, 2026 20:00	04 March, 2026 20:59	SSB	UKEICC 80m Contest SSB The contest organizers violate the principles of Ham Spirit		https://www.ukeicc.com/80m-rules.php
Thu, 05 March, 2026 03:00	05 March, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 05 March, 2026 07:00	05 March, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 05 March, 2026 18:00	05 March, 2026 21:59	CW,Phone,Digital	NRAU Activity 10m Contest		https://nrau.net/nrau-contests-in-general/
Thu, 05 March, 2026 20:00	05 March, 2026 21:59	CW	Straight Key Sprint Europe		http://www.skccgroup.com/operating_activities/skse/
Fri, 06 March, 2026 01:00	06 March, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 06 March, 2026 01:45	06 March, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 06 March, 2026 02:30	06 March, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 06 March, 2026 20:00	06 March, 2026 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 07 March, 2026 00:00	08 March, 2026 23:59	SSB	ARRL International DX Contest SSB		http://www.arrl.org/arrl-dx
Sat, 07 March, 2026 06:00	07 March, 2026 07:59	CW	Wake-Up! QRP Sprint		http://qrp.ru/contest/wakeup/333-wakeup-eng
Sat, 07 March, 2026 07:00	07 March, 2026 10:59	CW,SSB	Russian YL/OM Contest	https://ua9qcq.com/results_new.php?testid=175	
Sun, 08 March, 2026 07:00	08 March, 2026 16:59	CW	FIRAC HF CW Contest		http://www.firac.de/FIRAC_HF_CONTEST_E.pdf
Sun, 08 March, 2026 08:00	08 March, 2026 13:59	RTTY	Open Ukraine RTTY Championship (HF Round)		http://krs.ho.ua/openrtty/
Sun, 08 March, 2026 13:00	09 March, 2026 06:59		Classic Exchange (CW Round, Session #1)		http://www.classicexchange.org/announcments/CX_Rules.pdf
Mon, 09 March, 2026 00:00	09 March, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 09 March, 2026 01:00	09 March, 2026 02:59	CW,SSB	Four States QRP Group Second Sunday Sprint		http://www.4sqrp.com/SSS/sss_rules.pdf
Mon, 09 March, 2026 13:00	09 March, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 09 March, 2026 16:30	09 March, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 09 March, 2026 19:00	09 March, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Tue, 10 March, 2026 01:00	10 March, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 10 March, 2026 03:00	10 March, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 10 March, 2026 13:00	11 March, 2026 06:59		Classic Exchange (CW Round, Session #2)		http://www.classicexchange.org/announcments/CX_Rules.pdf
Tue, 10 March, 2026 18:00	10 March, 2026 18:59	CW	DARC CW-Training Contest		https://www.darc.de/der-club/referate/conteste/cwa/darc-cw-training-rules/
Wed, 11 March, 2026 02:30	11 March, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 11 March, 2026 12:00	11 March, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 11 March, 2026 13:00	11 March, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 11 March, 2026 17:00	11 March, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Wed, 11 March, 2026 20:00	11 March, 2026 21:29	CW	RSGB 3.5MHz Club Championship Contest CW The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/r80mcc.shtml
Thu, 12 March, 2026 03:00	12 March, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 12 March, 2026 07:00	12 March, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 12 March, 2026 19:00	12 March, 2026 20:59	CW,SSB,RTTY	BCC QSO Party		https://www.bavarian-contest-club.de/en/category/bcc-qp-rules/
Fri, 13 March, 2026 01:00	13 March, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 13 March, 2026 01:45	13 March, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 13 March, 2026 02:30	13 March, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 13 March, 2026 20:00	13 March, 2026 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 14 March, 2026 00:00	14 March, 2026 23:59	RTTY	YB DX RTTY Contest		https://rtty.ybdxcontest.com/
Sat, 14 March, 2026 03:00	14 March, 2026 06:59	CW	UQRQC Contest	https://ua9qcq.com/results_new.php?testid=238	
Sat, 14 March, 2026 12:00	14 March, 2026 16:59	SSB	DIG QSO Party SSB (HF Round)		https://diplom-interessen-gruppe.info/downloads/dig-qso-party-en/
Sat, 14 March, 2026 12:00	15 March, 2026 11:59	BPSK	EA PSK63 Contest		https://concursos.ure.es/en/eapsk63/bases/
Sat, 14 March, 2026 12:00	15 March, 2026 11:59	CW,Phone	South America 10 Meter Contest		http://sa10m.com.ar/wp/rules/
Sat, 14 March, 2026 12:00	15 March, 2026 11:59	SSB	F9AA SSB Cup		https://www.site.urc.asso.fr/index.php/om-yl/concours/trophee-f9aa
Sat, 14 March, 2026 12:00	15 March, 2026 23:59	CW	SKCC's Weekend Sprintathon		http://www.skccgroup.com/operating_activities/weekend_sprintathon/
Sat, 14 March, 2026 15:00	15 March, 2026 01:59	CW,Phone,Digital	Oklahoma QSO Party (Session #1)		http://k5cm.com/okqp.htm
Sat, 14 March, 2026 15:00	15 March, 2026 14:59	CW	Stew Perry Topband Distance Challenge		https://www.kkn.net/stew/stew_rules.html
Sat, 14 March, 2026 18:00	15 March, 2026 05:59	CW	TESLA Memorial HF CW Contest		https://www.radiosport.yu1srs.org.rs/HFTeslaMemorial/index.php/rules
Sat, 14 March, 2026 19:00	15 March, 2026 18:59	CW,Phone,Digital	Idaho QSO Party		https://www.idahoqsoparty.org/
Sat, 14 March, 2026 23:00	16 March, 2026 02:59	CW,Phone	AWA John Rollins Memorial DX CW/AM Contest (Session #1)		https://www.antiquewireless.org/homepage/event-details-for-rollins-dx-event/
Sun, 15 March, 2026 00:00	15 March, 2026 03:59	RTTY	North American Sprint, RTTY		http://ncjweb.com/Sprint-Rules.pdf
Sun, 15 March, 2026 07:00	15 March, 2026 10:59	SSB	DIG QSO Party SSB (LF Round)		https://diplom-interessen-gruppe.info/downloads/dig-qso-party-en/
Sun, 15 March, 2026 10:00	15 March, 2026 21:59	CW,SSB	YOTA Contest		https://yotacontest.mrasz.org/rules-2026/english
Sun, 15 March, 2026 15:00	15 March, 2026 20:59	CW,Phone,Digital	Oklahoma QSO Party (Session #2)		http://k5cm.com/okqp.htm
Sun, 15 March, 2026 18:00	16 March, 2026 00:59	CW,Phone,Digital	Wisconsin QSO Party		http://www.warac.org/wqp/wiqp_rules.htm
Mon, 16 March, 2026 00:00	16 March, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 16 March, 2026 13:00	16 March, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 16 March, 2026 16:30	16 March, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 16 March, 2026 18:00	16 March, 2026 20:59	FT4/FT8	Bucuresti Digital Contest		https://yo3test201x.blogspot.com/
Mon, 16 March, 2026 19:00	16 March, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Mon, 16 March, 2026 20:00	16 March, 2026 21:59	FT4/FT8	RSGB FT4 Contest The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/r80m_ft4.shtml
Tue, 17 March, 2026 01:00	17 March, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 17 March, 2026 03:00	17 March, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Wed, 18 March, 2026 02:30	18 March, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 18 March, 2026 12:00	18 March, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 18 March, 2026 13:00	18 March, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 18 March, 2026 17:00	18 March, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Wed, 18 March, 2026 20:00	18 March, 2026 20:59	CW,SSB	IRTS 80m Counties Contest		https://www.irts.ie/cgi/st.cgi?r_hfcrules.html
Thu, 19 March, 2026 00:30	19 March, 2026 02:29	CW	NAQCC Straight Key/Bug Sprint		"http://naqcc.info/contests.html
"
Thu, 19 March, 2026 03:00	19 March, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 19 March, 2026 07:00	19 March, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 19 March, 2026 19:00	19 March, 2026 19:59	CW	NTC QSO Party		https://pi4ntc.nl/ntcqp/
Fri, 20 March, 2026 01:00	20 March, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 20 March, 2026 01:45	20 March, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 20 March, 2026 02:30	20 March, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 20 March, 2026 13:00	20 March, 2026 16:59	CW	All-Russian HF CW Competition	https://ua9qcq.com/results_new.php?testid=272	
Sat, 21 March, 2026 00:00	21 March, 2026 23:59	PSK	PODXS 070 Club St. Patrick's Day Contest		http://www.podxs070.com/o7o-club-sponsored-contests/saint-patrick-s-day-contest
Sat, 21 March, 2026 02:00	22 March, 2026 01:59	RTTY	BARTG HF RTTY Contest The contest organizers violate the principles of Ham Spirit		http://s3.spanglefish.com/s/7850/documents/contests/hf/rules/current/bartg%20hf%20rules.pdf
Sat, 21 March, 2026 05:00	21 March, 2026 08:59	CW,SSB	Popov Memorial Contest	https://ua9qcq.com/results_new.php?testid=124	
Sat, 21 March, 2026 20:00	21 March, 2026 21:59	Any modes	Leprechaun Sprint		https://sites.google.com/site/feldhellclub/Home/contests/sprints/leprechaun-sprint
Sat, 21 March, 2026 23:00	23 March, 2026 02:59	CW,Phone	AWA John Rollins Memorial DX CW/AM Contest (Session #2)		https://www.antiquewireless.org/homepage/event-details-for-rollins-dx-event/
Sun, 22 March, 2026 07:00	22 March, 2026 10:59	SSB	UBA Spring Contest SSB The contest organizers violate the principles of Ham Spirit		https://www.uba.be/en/hf/contest-rules/spring-contest-dst
Sun, 22 March, 2026 12:00	22 March, 2026 23:59	CW,Phone,Digital	Virginia QSO Party (Session #2)		https://www.qsl.net/sterling/VA_QSO_Party/2025_VQP/2025_VQP_Main.html
Sun, 22 March, 2026 13:00	22 March, 2026 13:59	CW	RCWC 4 Seasons Contest (1 Round)		https://rcwc.ru/3075-rcwc-4-seasons-2025-contest-winter-stage.html
Sun, 22 March, 2026 17:00	22 March, 2026 17:59	CW	RCWC 4 Seasons Contest (2 Round)		https://rcwc.ru/3075-rcwc-4-seasons-2025-contest-winter-stage.html
Sun, 22 March, 2026 20:00	22 March, 2026 20:59	CW	RCWC 4 Seasons Contest (3 Round)		https://rcwc.ru/3075-rcwc-4-seasons-2025-contest-winter-stage.html
Mon, 23 March, 2026 00:00	23 March, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 23 March, 2026 13:00	23 March, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 23 March, 2026 16:30	23 March, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 23 March, 2026 19:00	23 March, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Tue, 24 March, 2026 01:00	24 March, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 24 March, 2026 03:00	24 March, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Wed, 25 March, 2026 02:30	25 March, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 25 March, 2026 12:00	25 March, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 25 March, 2026 13:00	25 March, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 25 March, 2026 17:00	25 March, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
