START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HF1T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 5955400
OPERATORS: SP5XVY
CLUB: Bavarian Contest Club
NAME: Robert Lusnia
SOAPBOX:
QSO:  3799 PH 2015-03-28 0207 HF1T          59  0001   EC5AN         59  053
QSO:  7080 PH 2015-03-28 2114 HF1T          59  1173   YL2SM         59  2051
QSO:  7091 PH 2015-03-28 2115 HF1T          59  1174   UW2M          59  2095
QSO: 14232 PH 2015-03-28 2120 HF1T          59  1175   9M2M          59  447
QSO: 14217 PH 2015-03-28 2123 HF1T          59  1176   OL1X          59  014
QSO: 14303 PH 2015-03-28 2127 HF1T          59  1177   W0ETT         59  110
QSO: 14303 PH 2015-03-28 2128 HF1T          59  1178   WW4SF         59  676
QSO: 14303 PH 2015-03-28 2129 HF1T          59  1179   VO1SA         59  196
QSO: 14303 PH 2015-03-28 2130 HF1T          59  1180   KB3OZC        59  170
QSO: 14303 PH 2015-03-28 2130 HF1T          59  1181   NN3U          59  492
QSO: 14303 PH 2015-03-28 2132 HF1T          59  1182   EA1AY         59  186
QSO: 14303 PH 2015-03-28 2133 HF1T          59  1183   WW2V          59  110
QSO: 14272 PH 2015-03-28 2136 HF1T          59  1184   CT2IOW        59  679
QSO: 14303 PH 2015-03-28 2137 HF1T          59  1185   KK4HEQ        59  010
QSO: 14303 PH 2015-03-28 2138 HF1T          59  1186   4Z0DX         59  584
QSO: 14303 PH 2015-03-28 2140 HF1T          59  1187   IK2LTE        59  063
QSO:  3656 PH 2015-03-28 2147 HF1T          59  1188   IQ2CU         59  283
QSO:  3664 PH 2015-03-28 2147 HF1T          59  1189   DF0BV         59  416
QSO:  3710 PH 2015-03-28 2149 HF1T          59  1190   DP4D          59  100
QSO:  3716 PH 2015-03-28 2149 HF1T          59  1191   YU0U          59  187
QSO:  3713 PH 2015-03-28 2151 HF1T          59  1192   YU8A          59  150
QSO:  3734 PH 2015-03-28 2151 HF1T          59  1193   3Z90IARU      59  1162
QSO:  3777 PH 2015-03-28 2152 HF1T          59  1194   IR6T          59  283
QSO:  3673 PH 2015-03-28 2154 HF1T          59  1195   OK7Z          59  1150
QSO:  3680 PH 2015-03-28 2155 HF1T          59  1196   S53V          59  181
QSO:  3768 PH 2015-03-28 2157 HF1T          59  1197   R8CT          59  2017
QSO:  3781 PH 2015-03-28 2158 HF1T          59  1198   HB2T          59  196
QSO:  3717 PH 2015-03-28 2158 HF1T          59  1199   S50A          59  1403
QSO:  3649 PH 2015-03-28 2201 HF1T          59  1200   OM6TX         59  118
QSO:  3675 PH 2015-03-28 2205 HF1T          59  1201   YP7P          59  1410
QSO:  3672 PH 2015-03-28 2207 HF1T          59  1202   RU1AB         59  477
QSO:  3672 PH 2015-03-28 2207 HF1T          59  1203   OM1AWS        59  120
QSO:  3672 PH 2015-03-28 2208 HF1T          59  1204   9A2JK         59  004
QSO:  3672 PH 2015-03-28 2209 HF1T          59  1205   UY6U          59  524
QSO:  3672 PH 2015-03-28 2210 HF1T          59  1206   SM5DXR        59  169
QSO:  3672 PH 2015-03-28 2210 HF1T          59  1207   UT5ERV        59  165
QSO:  3672 PH 2015-03-28 2211 HF1T          59  1208   UW7LL         59  1897
QSO:  3672 PH 2015-03-28 2212 HF1T          59  1209   E70A          59  216
QSO:  3672 PH 2015-03-28 2212 HF1T          59  1210   9A5ST         59  438
QSO:  3672 PH 2015-03-28 2213 HF1T          59  1211   DO8ABS        59  047
QSO:  3672 PH 2015-03-28 2213 HF1T          59  1212   LA5YJ         59  003
QSO:  3672 PH 2015-03-28 2214 HF1T          59  1213   PA1VD         59  141
QSO:  3672 PH 2015-03-28 2214 HF1T          59  1214   LY5R          59  1323
QSO:  3672 PH 2015-03-28 2215 HF1T          59  1215   SG0W          59  184
QSO:  3672 PH 2015-03-28 2215 HF1T          59  1216   DL8DBW        59  062
QSO:  3672 PH 2015-03-28 2215 HF1T          59  1217   HB9FFU        59  030
QSO:  3672 PH 2015-03-28 2216 HF1T          59  1218   DK1AX         59  451
QSO:  3672 PH 2015-03-28 2216 HF1T          59  1219   DL5JMN        59  245
QSO:  3672 PH 2015-03-28 2216 HF1T          59  1220   DC2YY         59  457
QSO:  3672 PH 2015-03-28 2217 HF1T          59  1221   LZ7W          59  109
QSO:  3672 PH 2015-03-28 2217 HF1T          59  1222   SQ2HCK        59  060
QSO:  3672 PH 2015-03-28 2218 HF1T          59  1223   OK1PX         59  163
QSO:  3672 PH 2015-03-28 2218 HF1T          59  1224   LA6ZFA        59  333
QSO:  3672 PH 2015-03-28 2219 HF1T          59  1225   GM6NX         59  029
QSO:  3672 PH 2015-03-28 2219 HF1T          59  1226   F6API         59  147
QSO:  3672 PH 2015-03-28 2220 HF1T          59  1227   OK1BLU        59  271
QSO:  3672 PH 2015-03-28 2220 HF1T          59  1228   DO9ST         59  125
QSO:  3672 PH 2015-03-28 2221 HF1T          59  1229   DM1CM         59  570
QSO:  3672 PH 2015-03-28 2222 HF1T          59  1230   DH1FAG        59  003
QSO:  3672 PH 2015-03-28 2222 HF1T          59  1231   OK1MKU        59  280
QSO:  3672 PH 2015-03-28 2222 HF1T          59  1232   OH1F          59  330
QSO:  3672 PH 2015-03-28 2223 HF1T          59  1233   OM7JG         59  207
QSO:  3672 PH 2015-03-28 2223 HF1T          59  1234   UT5UGR        59  345
QSO:  3672 PH 2015-03-28 2223 HF1T          59  1235   DL0CS         59  1225
QSO:  3672 PH 2015-03-28 2224 HF1T          59  1236   ES7GM         59  1070
QSO:  3672 PH 2015-03-28 2224 HF1T          59  1237   DO6LE         59  362
QSO:  3672 PH 2015-03-28 2224 HF1T          59  1238   RA3Y          59  924
QSO:  3672 PH 2015-03-28 2225 HF1T          59  1239   5Q2J          59  597
QSO:  3672 PH 2015-03-28 2225 HF1T          59  1240   S52OT         59  386
QSO:  3672 PH 2015-03-28 2226 HF1T          59  1241   EB3CW         59  2371
QSO:  3672 PH 2015-03-28 2226 HF1T          59  1242   I0JX          59  009
QSO:  3672 PH 2015-03-28 2226 HF1T          59  1243   YO9XC         59  345
QSO:  3672 PH 2015-03-28 2227 HF1T          59  1244   S55DK         59  145
QSO:  3672 PH 2015-03-28 2227 HF1T          59  1245   DO8WA         59  582
QSO:  3672 PH 2015-03-28 2228 HF1T          59  1246   SV7BVM        59  111
QSO:  3672 PH 2015-03-28 2228 HF1T          59  1247   IZ3SQW        59  1096
QSO:  3672 PH 2015-03-28 2229 HF1T          59  1248   PG1R          59  170
QSO:  3672 PH 2015-03-28 2229 HF1T          59  1249   LA3RNA        59  062
QSO:  3672 PH 2015-03-28 2230 HF1T          59  1250   UN9LU         59  164
QSO:  3672 PH 2015-03-28 2230 HF1T          59  1251   9A5RPZ        59  182
QSO:  3672 PH 2015-03-28 2231 HF1T          59  1252   DL5RDP        59  186
QSO:  3672 PH 2015-03-28 2231 HF1T          59  1253   OE2S          59  641
QSO:  3672 PH 2015-03-28 2231 HF1T          59  1254   EA1JO         59  217
QSO:  3672 PH 2015-03-28 2232 HF1T          59  1255   OZ6Z          59  277
QSO:  3672 PH 2015-03-28 2232 HF1T          59  1256   DO2FM         59  022
QSO:  3672 PH 2015-03-28 2233 HF1T          59  1257   DL2ANM        59  174
QSO:  3672 PH 2015-03-28 2233 HF1T          59  1258   DH5BS         59  109
QSO:  3672 PH 2015-03-28 2233 HF1T          59  1259   P33W          59  4708
QSO:  3672 PH 2015-03-28 2233 HF1T          59  1260   YU7YZ         59  228
QSO:  3672 PH 2015-03-28 2234 HF1T          59  1261   IT9ESW        59  163
QSO:  3672 PH 2015-03-28 2234 HF1T          59  1262   HB2C          59  173
QSO:  3672 PH 2015-03-28 2235 HF1T          59  1263   IZ8IEV        59  132
QSO:  3672 PH 2015-03-28 2235 HF1T          59  1264   YO6BGT        59  083
QSO:  3672 PH 2015-03-28 2235 HF1T          59  1265   EA3PT         59  455
QSO:  3672 PH 2015-03-28 2236 HF1T          59  1266   E77M          59  047
QSO:  3672 PH 2015-03-28 2236 HF1T          59  1267   LY3CY         59  228
QSO:  3672 PH 2015-03-28 2236 HF1T          59  1268   ES4X          59  134
QSO:  3672 PH 2015-03-28 2237 HF1T          59  1269   SQ1OD         59  579
QSO:  3672 PH 2015-03-28 2237 HF1T          59  1270   LY2BBF        59  221
QSO:  3672 PH 2015-03-28 2237 HF1T          59  1271   DG8AM         59  375
QSO:  3672 PH 2015-03-28 2238 HF1T          59  1272   SQ6DGO        59  309
QSO:  3672 PH 2015-03-28 2238 HF1T          59  1273   OK3D          59  073
QSO:  3672 PH 2015-03-28 2239 HF1T          59  1274   OG4W          59  468
QSO:  3672 PH 2015-03-28 2239 HF1T          59  1275   3Z1K          59  422
QSO:  3672 PH 2015-03-28 2239 HF1T          59  1276   PA1AT         59  100
QSO:  3672 PH 2015-03-28 2240 HF1T          59  1277   DL3RAR        59  073
QSO:  3672 PH 2015-03-28 2240 HF1T          59  1278   OL3R          59  918
QSO:  3672 PH 2015-03-28 2240 HF1T          59  1279   EA4DB         59  199
QSO:  3672 PH 2015-03-28 2241 HF1T          59  1280   EA1AS         59  220
QSO:  3672 PH 2015-03-28 2241 HF1T          59  1281   TA2AD         59  068
QSO:  3672 PH 2015-03-28 2242 HF1T          59  1282   PA3T          59  513
QSO:  3672 PH 2015-03-28 2242 HF1T          59  1283   RX7K          59  274
QSO:  3672 PH 2015-03-28 2242 HF1T          59  1284   EW1NA         59  158
QSO:  3672 PH 2015-03-28 2243 HF1T          59  1285   IW4CNY        59  024
QSO:  3672 PH 2015-03-28 2243 HF1T          59  1286   PA8KW         59  535
QSO:  3672 PH 2015-03-28 2245 HF1T          59  1287   SQ5PMB        59  167
QSO:  3672 PH 2015-03-28 2245 HF1T          59  1288   UI9I          59  406
QSO:  3672 PH 2015-03-28 2246 HF1T          59  1289   PA3FYG        59  296
QSO:  3672 PH 2015-03-28 2246 HF1T          59  1290   OR4W          59  178
QSO:  3672 PH 2015-03-28 2246 HF1T          59  1291   LY3RQ         59  026
QSO:  3672 PH 2015-03-28 2247 HF1T          59  1292   RZ5D          59  324
QSO:  3672 PH 2015-03-28 2247 HF1T          59  1293   IZ5OQX        59  078
QSO:  3672 PH 2015-03-28 2247 HF1T          59  1294   OM4C          59  777
QSO:  3672 PH 2015-03-28 2248 HF1T          59  1295   PE4BAS        59  524
QSO:  3672 PH 2015-03-28 2249 HF1T          59  1296   PA7BAS        59  129
QSO:  3672 PH 2015-03-28 2250 HF1T          59  1297   IZ3NOC        59  018
QSO:  3672 PH 2015-03-28 2251 HF1T          59  1298   R4WDX         59  873
QSO:  3672 PH 2015-03-28 2251 HF1T          59  1299   RA0APW        59  139
QSO:  3672 PH 2015-03-28 2251 HF1T          59  1300   DB7LG         59  058
QSO:  3672 PH 2015-03-28 2252 HF1T          59  1301   IS0DCR        59  155
QSO:  3672 PH 2015-03-28 2252 HF1T          59  1302   DO3ANG        59  009
QSO:  3672 PH 2015-03-28 2253 HF1T          59  1303   DJ2SEA        59  456
QSO:  3672 PH 2015-03-28 2253 HF1T          59  1304   DF4GA         59  034
QSO:  3672 PH 2015-03-28 2255 HF1T          59  1305   DK1KC         59  250
QSO:  3672 PH 2015-03-28 2255 HF1T          59  1306   EA1PP         59  245
QSO:  3672 PH 2015-03-28 2256 HF1T          59  1307   Z32ZM         59  130
QSO:  3672 PH 2015-03-28 2256 HF1T          59  1308   SN85PZK       59  239
QSO:  3672 PH 2015-03-28 2257 HF1T          59  1309   I8IUD         59  049
QSO:  3672 PH 2015-03-28 2257 HF1T          59  1310   OZ3SM         59  145
QSO:  3672 PH 2015-03-28 2257 HF1T          59  1311   EA2SS         59  007
QSO:  3672 PH 2015-03-28 2258 HF1T          59  1312   IN3EQD        59  451
QSO:  3672 PH 2015-03-28 2259 HF1T          59  1313   M4U           59  1112
QSO:  3672 PH 2015-03-28 2259 HF1T          59  1314   PA0RBO        59  044
QSO:  3672 PH 2015-03-28 2300 HF1T          59  1315   OM2DT         59  167
QSO:  3672 PH 2015-03-28 2300 HF1T          59  1316   UW6M          59  696
QSO:  3672 PH 2015-03-28 2300 HF1T          59  1317   DJ5IW         59  280
QSO:  3672 PH 2015-03-28 2301 HF1T          59  1318   SQ9BDB        59  091
QSO:  3672 PH 2015-03-28 2301 HF1T          59  1319   IQ2MI         59  1113
QSO:  3672 PH 2015-03-28 2301 HF1T          59  1320   G2F           59  1848
QSO:  3672 PH 2015-03-28 2302 HF1T          59  1321   OM2BK         59  298
QSO:  3672 PH 2015-03-28 2302 HF1T          59  1322   UT1US         59  384
QSO:  3672 PH 2015-03-28 2302 HF1T          59  1323   LY4L          59  1379
QSO:  3672 PH 2015-03-28 2303 HF1T          59  1324   DO5DM         59  013
QSO:  3672 PH 2015-03-28 2303 HF1T          59  1325   DG7RO         59  134
QSO:  3672 PH 2015-03-28 2303 HF1T          59  1326   DQ4W          59  342
QSO:  3758 PH 2015-03-28 2306 HF1T          59  1327   LX1ER         59  397
QSO:  3672 PH 2015-03-28 2306 HF1T          59  1328   LZ2HM         59  837
QSO:  3672 PH 2015-03-28 2307 HF1T          59  1329   DO8OS         59  019
QSO:  3672 PH 2015-03-28 2307 HF1T          59  1330   SM2OWW        59  182
QSO:  3672 PH 2015-03-28 2308 HF1T          59  1331   YU1SMR        59  219
QSO:  3672 PH 2015-03-28 2309 HF1T          59  1332   DG9SEH        59  279
QSO:  3672 PH 2015-03-28 2309 HF1T          59  1333   9A2KI         59  053
QSO:  3672 PH 2015-03-28 2311 HF1T          59  1334   IV3EYC        59  054
QSO:  3672 PH 2015-03-28 2311 HF1T          59  1335   OK1MDK        59  331
QSO:  3672 PH 2015-03-28 2313 HF1T          59  1336   ED1R          59  2476
QSO:  3672 PH 2015-03-28 2314 HF1T          59  1337   DR2P          59  277
QSO:  3672 PH 2015-03-28 2314 HF1T          59  1338   DG9LBD        59  010
QSO:  3672 PH 2015-03-28 2314 HF1T          59  1339   OE1SZW        59  088
QSO:  3672 PH 2015-03-28 2315 HF1T          59  1340   DM2DLG        59  075
QSO:  3672 PH 2015-03-28 2315 HF1T          59  1341   SQ9ITA        59  081
QSO:  3672 PH 2015-03-28 2316 HF1T          59  1342   OM5UM         59  143
QSO:  3672 PH 2015-03-28 2317 HF1T          59  1343   UA9R          59  725
QSO:  3672 PH 2015-03-28 2317 HF1T          59  1344   LA5FBA        59  153
QSO:  3672 PH 2015-03-28 2318 HF1T          59  1345   HF85PZK       59  687
QSO:  3672 PH 2015-03-28 2319 HF1T          59  1346   G0MUC         59  079
QSO:  3672 PH 2015-03-28 2320 HF1T          59  1347   EU1WW         59  1527
QSO:  3672 PH 2015-03-28 2320 HF1T          59  1348   EF2O          59  418
QSO:  3672 PH 2015-03-28 2321 HF1T          59  1349   IU4DTV        59  061
QSO:  3672 PH 2015-03-28 2322 HF1T          59  1350   ER1CS         59  129
QSO:  3672 PH 2015-03-28 2322 HF1T          59  1351   ER4A          59  2567
QSO:  3672 PH 2015-03-28 2323 HF1T          59  1352   SP4SHD        59  410
QSO:  3672 PH 2015-03-28 2323 HF1T          59  1353   EU6ML         59  800
QSO:  3672 PH 2015-03-28 2324 HF1T          59  1354   SP8UFB        59  093
QSO:  3672 PH 2015-03-28 2324 HF1T          59  1355   SP9IGY        59  227
QSO:  3672 PH 2015-03-28 2324 HF1T          59  1356   SP6RLK        59  201
QSO:  3672 PH 2015-03-28 2326 HF1T          59  1357   C4A           59  155
QSO:  3672 PH 2015-03-28 2326 HF1T          59  1358   HB4FL         59  387
QSO:  3672 PH 2015-03-28 2326 HF1T          59  1359   HB9FPS        59  275
QSO:  3672 PH 2015-03-28 2327 HF1T          59  1360   OK8DD         59  190
QSO:  3672 PH 2015-03-28 2327 HF1T          59  1361   G3ZSS         59  062
QSO:  3672 PH 2015-03-28 2328 HF1T          59  1362   ON3PLS        59  158
QSO:  3672 PH 2015-03-28 2329 HF1T          59  1363   DR2W          59  1459
QSO:  3672 PH 2015-03-28 2329 HF1T          59  1364   DO1MGN        59  117
QSO:  3672 PH 2015-03-28 2330 HF1T          59  1365   SP2KPD        59  1050
QSO:  3672 PH 2015-03-28 2330 HF1T          59  1366   9A1RAB        59  137
QSO:  3672 PH 2015-03-28 2331 HF1T          59  1367   DG8EF         59  494
QSO:  3759 PH 2015-03-28 2333 HF1T          59  1368   OE6Z          59  260
QSO:  3672 PH 2015-03-28 2334 HF1T          59  1369   DH0GHU        59  482
QSO:  7182 PH 2015-03-28 2337 HF1T          59  1370   ED7R          59  510
QSO:  7176 PH 2015-03-28 2338 HF1T          59  1371   EF1W          59  1547
QSO:  7130 PH 2015-03-28 2340 HF1T          59  1372   OP2A          59  944
QSO:  7119 PH 2015-03-28 2341 HF1T          59  1373   DJ0IF         59  034
QSO: 14267 PH 2015-03-28 2347 HF1T          59  1374   9Y4W          59  3282
QSO: 14241 PH 2015-03-28 2347 HF1T          59  1375   3G1B          59  705
QSO: 14176 PH 2015-03-28 2350 HF1T          59  1376   WU3A          59  1711
QSO: 14173 PH 2015-03-28 2351 HF1T          59  1377   EC8AQQ        59  250
QSO: 14173 PH 2015-03-28 2354 HF1T          59  1378   CT2JBD        59  142
QSO: 14335 PH 2015-03-28 2357 HF1T          59  1379   NP2P          59  2107
QSO: 14123 PH 2015-03-28 2358 HF1T          59  1380   FY5FY         59  2284
QSO: 14225 PH 2015-03-28 2359 HF1T          59  1381   CE3WW         59  197
QSO: 14251 PH 2015-03-29 0002 HF1T          59  1382   WN2O          59  896
QSO:  3786 PH 2015-03-29 0448 HF1T          59  1383   KB3WD         59  2065
QSO:  3784 PH 2015-03-29 0450 HF1T          59  1384   DK9NCX        59  291
QSO:  3776 PH 2015-03-29 0451 HF1T          59  1385   DM9EE         59  2199
QSO:  3769 PH 2015-03-29 0452 HF1T          59  1386   F5UTN         59  2226
QSO:  3736 PH 2015-03-29 0456 HF1T          59  1387   KD4D          59  282
QSO:  3730 PH 2015-03-29 0457 HF1T          59  1388   9A8M          59  2879
QSO:  3725 PH 2015-03-29 0459 HF1T          59  1389   OL7P          59  604
QSO:  3715 PH 2015-03-29 0501 HF1T          59  1390   DK1QH         59  665
QSO:  3706 PH 2015-03-29 0501 HF1T          59  1391   PI4DX         59  616
QSO:  3698 PH 2015-03-29 0502 HF1T          59  1392   S57C          59  1446
QSO:  3693 PH 2015-03-29 0502 HF1T          59  1393   WW2Y          59  2706
QSO:  3688 PH 2015-03-29 0504 HF1T          59  1394   CR6P          59  148
QSO:  3772 PH 2015-03-29 0505 HF1T          59  1395   YT9A          59  793
QSO:  3612 PH 2015-03-29 0508 HF1T          59  1396   EI1A          59  1236
QSO:  7192 PH 2015-03-29 0509 HF1T          59  1397   9A73A         59  3111
QSO:  7161 PH 2015-03-29 0511 HF1T          59  1398   LZ9W          59  1496
QSO:  7154 PH 2015-03-29 0512 HF1T          59  1399   II2S          59  2025
QSO:  7146 PH 2015-03-29 0513 HF1T          59  1400   K3RA          59  921
QSO:  7140 PH 2015-03-29 0515 HF1T          59  1401   OT5A          59  1536
QSO:  7055 PH 2015-03-29 0517 HF1T          59  1402   HF90IARU      59  769
QSO:  7069 PH 2015-03-29 0518 HF1T          59  1403   FY5FY         59  2820
QSO:  7168 PH 2015-03-29 0519 HF1T          59  1404   S56X          59  914
QSO: 14296 PH 2015-03-29 0553 HF1T          59  1405   ED2C          59  1731
QSO: 14293 PH 2015-03-29 0555 HF1T          59  1406   IZ5EKV        59  290
QSO: 14269 PH 2015-03-29 0557 HF1T          59  1407   ES5TV         59  2875
QSO: 14219 PH 2015-03-29 0559 HF1T          59  1408   CW5W          59  2967
QSO: 14230 PH 2015-03-29 0600 HF1T          59  1409   RG4F          59  421
QSO: 14147 PH 2015-03-29 0603 HF1T          59  1410   VK8AA         59  880
QSO: 14175 PH 2015-03-29 0606 HF1T          59  1411   UN7BEW        59  329
QSO: 14182 PH 2015-03-29 0607 HF1T          59  1412   IK0PHY        59  1633
QSO: 14187 PH 2015-03-29 0609 HF1T          59  1413   F4KIR         59  932
QSO: 14302 PH 2015-03-29 0611 HF1T          59  1414   W9LQ          59  016
QSO: 14302 PH 2015-03-29 0612 HF1T          59  1415   R9YP          59  060
QSO: 14302 PH 2015-03-29 0612 HF1T          59  1416   LZ9W          59  2395
QSO: 14302 PH 2015-03-29 0612 HF1T          59  1417   DL9GWD        59  742
QSO: 14302 PH 2015-03-29 0613 HF1T          59  1418   OK2KOJ        59  916
QSO: 14302 PH 2015-03-29 0614 HF1T          59  1419   AL7KC         59  122
QSO: 14302 PH 2015-03-29 0615 HF1T          59  1420   IW0ROT        59  047
QSO: 14302 PH 2015-03-29 0616 HF1T          59  1421   VK5ZZ         59  068
QSO: 14302 PH 2015-03-29 0616 HF1T          59  1422   VK2HOT        59  105
QSO: 14302 PH 2015-03-29 0617 HF1T          59  1423   VK4HEC        59  064
QSO: 14302 PH 2015-03-29 0617 HF1T          59  1424   NP4EG         59  675
QSO: 14302 PH 2015-03-29 0619 HF1T          59  1425   VK3PUB        59  005
QSO: 14302 PH 2015-03-29 0619 HF1T          59  1426   VK5TD         59  103
QSO: 14302 PH 2015-03-29 0620 HF1T          59  1427   ED3V          59  706
QSO: 14302 PH 2015-03-29 0621 HF1T          59  1428   M5E           59  908
QSO: 14302 PH 2015-03-29 0621 HF1T          59  1429   Z35A          59  160
QSO: 28462 PH 2015-03-29 0625 HF1T          59  1430   EX8MAT        59  410
QSO: 28405 PH 2015-03-29 0630 HF1T          59  1431   UN6P          59  535
QSO: 28420 PH 2015-03-29 0631 HF1T          59  1432   BA7JA         59  2274
QSO: 28496 PH 2015-03-29 0634 HF1T          59  1433   UI9I          59  805
QSO: 21355 PH 2015-03-29 0638 HF1T          59  1434   JJ0JML        59  859
QSO: 21356 PH 2015-03-29 0639 HF1T          59  1435   JA3YBK        59  1442
QSO: 21381 PH 2015-03-29 0642 HF1T          59  1436   R0VZ          59  783
QSO: 21390 PH 2015-03-29 0643 HF1T          59  1437   BV0J          59  1930
QSO: 21393 PH 2015-03-29 0644 HF1T          59  1438   OL5T          59  666
QSO: 21400 PH 2015-03-29 0645 HF1T          59  1439   UA9R          59  882
QSO: 21404 PH 2015-03-29 0645 HF1T          59  1440   JI2ZJS        59  1459
QSO: 21405 PH 2015-03-29 0646 HF1T          59  1441   RT0F          59  2644
QSO: 21421 PH 2015-03-29 0648 HF1T          59  1442   JA4DPL        59  336
QSO: 21421 PH 2015-03-29 0649 HF1T          59  1443   UA0IDZ        59  1708
QSO: 21421 PH 2015-03-29 0650 HF1T          59  1444   JF1OQM        59  108
QSO: 21421 PH 2015-03-29 0651 HF1T          59  1445   JA1PCM        59  091
QSO: 21421 PH 2015-03-29 0652 HF1T          59  1446   JA1ERB        59  098
QSO: 21421 PH 2015-03-29 0653 HF1T          59  1447   JH1RFZ        59  276
QSO: 21421 PH 2015-03-29 0654 HF1T          59  1448   JO1JAO        59  003
QSO:  7090 PH 2015-03-29 0700 HF1T          59  1449   OR1Z          59  757
QSO:  7095 PH 2015-03-29 0701 HF1T          59  1450   OR3A          59  130
QSO:  7134 PH 2015-03-29 0701 HF1T          59  1451   DR5N          59  558
QSO:  7137 PH 2015-03-29 0702 HF1T          59  1452   DK9NCX        59  355
QSO:  7146 PH 2015-03-29 0703 HF1T          59  1453   LY2W          59  1066
QSO:  7148 PH 2015-03-29 0704 HF1T          59  1454   LY7A          59  902
QSO:  7150 PH 2015-03-29 0705 HF1T          59  1455   YT5A          59  633
QSO:  7152 PH 2015-03-29 0707 HF1T          59  1456   TM1A          59  272
QSO:  7156 PH 2015-03-29 0708 HF1T          59  1457   KD4D          59  1028
QSO:  7161 PH 2015-03-29 0711 HF1T          59  1458   AC3U          59  610
QSO:  7166 PH 2015-03-29 0713 HF1T          59  1459   DM4DX         59  047
QSO:  7170 PH 2015-03-29 0714 HF1T          59  1460   TM9R          59  288
QSO:  7173 PH 2015-03-29 0714 HF1T          59  1461   DL1MHJ        59  653
QSO:  7177 PH 2015-03-29 0715 HF1T          59  1462   EI6JK         59  1664
QSO:  7180 PH 2015-03-29 0716 HF1T          59  1463   UR4PWC        59  058
QSO:  7184 PH 2015-03-29 0717 HF1T          59  1464   OK1JOC        59  332
QSO:  7188 PH 2015-03-29 0717 HF1T          59  1465   E7DX          59  4058
QSO:  7195 PH 2015-03-29 0718 HF1T          59  1466   DQ8N          59  705
QSO:  7197 PH 2015-03-29 0719 HF1T          59  1467   YL3FT         59  398
QSO:  7059 PH 2015-03-29 0720 HF1T          59  1468   SQ3SWD        59  326
QSO:  7059 PH 2015-03-29 0721 HF1T          59  1469   PD0JMH        59  133
QSO:  7059 PH 2015-03-29 0722 HF1T          59  1470   S56AX         59  076
QSO:  7059 PH 2015-03-29 0722 HF1T          59  1471   DL4LAM        59  619
QSO:  7059 PH 2015-03-29 0723 HF1T          59  1472   DD9WG         59  445
QSO:  7059 PH 2015-03-29 0723 HF1T          59  1473   YO9IAB        59  238
QSO:  7059 PH 2015-03-29 0724 HF1T          59  1474   DF5DY         59  001
QSO:  7059 PH 2015-03-29 0724 HF1T          59  1475   SE4E          59  1055
QSO:  7059 PH 2015-03-29 0724 HF1T          59  1476   DF1MM         59  268
QSO:  7059 PH 2015-03-29 0724 HF1T          59  1477   DR1E          59  395
QSO:  7059 PH 2015-03-29 0724 HF1T          59  1478   OH1F          59  1042
QSO:  7059 PH 2015-03-29 0725 HF1T          59  1479   IZ8JFL/1      59  447
QSO:  7059 PH 2015-03-29 0725 HF1T          59  1480   DQ4W          59  414
QSO:  7059 PH 2015-03-29 0726 HF1T          59  1481   9A1AA         59  1194
QSO:  7059 PH 2015-03-29 0727 HF1T          59  1482   LY4A          59  728
QSO:  7059 PH 2015-03-29 0727 HF1T          59  1483   PD5JFK        59  003
QSO:  7059 PH 2015-03-29 0728 HF1T          59  1484   DH1PAL        59  121
QSO:  7059 PH 2015-03-29 0728 HF1T          59  1485   OH7JHA        59  373
QSO:  7059 PH 2015-03-29 0729 HF1T          59  1486   YO4US         59  319
QSO:  7059 PH 2015-03-29 0730 HF1T          59  1487   DH9FAW        59  001
QSO:  7059 PH 2015-03-29 0730 HF1T          59  1488   IN3BFW        59  008
QSO:  7059 PH 2015-03-29 0730 HF1T          59  1489   PD0RXP        59  092
QSO:  7059 PH 2015-03-29 0731 HF1T          59  1490   SE0X          59  1301
QSO:  7059 PH 2015-03-29 0731 HF1T          59  1491   SP9KDA        59  796
QSO:  7059 PH 2015-03-29 0732 HF1T          59  1492   DL2DQL        59  205
QSO:  7059 PH 2015-03-29 0732 HF1T          59  1493   5P5X          59  073
QSO:  7059 PH 2015-03-29 0732 HF1T          59  1494   DL1AWC        59  121
QSO:  7059 PH 2015-03-29 0733 HF1T          59  1495   9A1SZ         59  200
QSO:  7059 PH 2015-03-29 0733 HF1T          59  1496   DL3RAD        59  773
QSO:  7059 PH 2015-03-29 0733 HF1T          59  1497   SP8UFB        59  143
QSO:  7059 PH 2015-03-29 0734 HF1T          59  1498   9A4DD         59  143
QSO:  7059 PH 2015-03-29 0734 HF1T          59  1499   DL2MRE        59  200
QSO:  7059 PH 2015-03-29 0734 HF1T          59  1500   ON6FC         59  195
QSO:  7059 PH 2015-03-29 0735 HF1T          59  1501   DL9HB         59  064
QSO:  7059 PH 2015-03-29 0735 HF1T          59  1502   ON4ARL        59  142
