START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RA5D
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8511201
OPERATORS: RA6LBS, UF5F, RD3FI, RA5A
NAME:
SOAPBOX:
QSO:  7162 PH 2015-03-28 0002 RA5D          59  0001   SN3A          59  002
QSO: 28555 PH 2015-03-28 1416 RA5D          59  0235   CR6P          59  241
QSO: 14281 PH 2015-03-28 1416 RA5D          59  0576   VE7SAR        59  055
QSO: 14281 PH 2015-03-28 1417 RA5D          59  0577   OE1GOA        59  080
QSO: 14281 PH 2015-03-28 1418 RA5D          59  0578   ON4MHO        59  051
QSO: 14281 PH 2015-03-28 1418 RA5D          59  0579   SP9M          59  188
QSO: 14281 PH 2015-03-28 1419 RA5D          59  0580   PA2IP         59  030
QSO: 14281 PH 2015-03-28 1419 RA5D          59  0581   HB9EYP        59  122
QSO: 14281 PH 2015-03-28 1420 RA5D          59  0582   W3RMS         59  156
QSO: 14281 PH 2015-03-28 1421 RA5D          59  0583   9A6SJZ        59  030
QSO: 14281 PH 2015-03-28 1421 RA5D          59  0584   DF6WE         59  248
QSO: 14281 PH 2015-03-28 1422 RA5D          59  0585   DM5Z          59  010
QSO: 14281 PH 2015-03-28 1423 RA5D          59  0586   DD5M          59  144
QSO: 14281 PH 2015-03-28 1424 RA5D          59  0587   KD7RCJ        59  136
QSO: 14281 PH 2015-03-28 1426 RA5D          59  0588   UT3WX         59  099
QSO: 14281 PH 2015-03-28 1427 RA5D          59  0589   DJ5AN         59  528
QSO: 28427 PH 2015-03-28 1428 RA5D          59  0236   CT1IQI        59  150
QSO: 14281 PH 2015-03-28 1428 RA5D          59  0590   G7FEQ         59  078
QSO: 14281 PH 2015-03-28 1428 RA5D          59  0591   KZ1K          59  216
QSO: 14281 PH 2015-03-28 1428 RA5D          59  0592   PA8KW         59  340
QSO: 14281 PH 2015-03-28 1429 RA5D          59  0593   K7JH          59  034
QSO: 28463 PH 2015-03-28 1429 RA5D          59  0237   PQ5B          59  1462
QSO: 14281 PH 2015-03-28 1429 RA5D          59  0594   KZ9A          59  028
QSO: 28470 PH 2015-03-28 1429 RA5D          59  0238   EA5ERA        59  100
QSO: 28483 PH 2015-03-28 1429 RA5D          59  0239   IZ8FWN        59  952
QSO: 14281 PH 2015-03-28 1429 RA5D          59  0595   DH7FA         59  087
QSO: 14281 PH 2015-03-28 1430 RA5D          59  0596   NE1C          59  548
QSO: 14281 PH 2015-03-28 1430 RA5D          59  0597   SB0A          59  244
QSO: 28523 PH 2015-03-28 1430 RA5D          59  0240   PJ4Z          59  1786
QSO: 14281 PH 2015-03-28 1431 RA5D          59  0598   F4HIK         59  321
QSO: 28530 PH 2015-03-28 1431 RA5D          59  0241   FY5FY         59  969
QSO: 28537 PH 2015-03-28 1431 RA5D          59  0242   CR5A          59  055
QSO: 14281 PH 2015-03-28 1431 RA5D          59  0599   YO9HOW        59  089
QSO: 14281 PH 2015-03-28 1432 RA5D          59  0600   N6JV          59  444
QSO: 28571 PH 2015-03-28 1432 RA5D          59  0243   CE3CT         59  1188
QSO: 28585 PH 2015-03-28 1432 RA5D          59  0244   PY5ARP        59  387
QSO: 14281 PH 2015-03-28 1433 RA5D          59  0601   OE5DLM        59  006
QSO: 14281 PH 2015-03-28 1434 RA5D          59  0602   DL6ABN        59  068
QSO: 21163 PH 2015-03-28 1434 RA5D          59  0406   UA9MA         59  1351
QSO: 14281 PH 2015-03-28 1434 RA5D          59  0603   RA1ANY        59  137
QSO: 14281 PH 2015-03-28 1434 RA5D          59  0604   ON3DI         59  354
QSO: 21152 PH 2015-03-28 1434 RA5D          59  0407   XL3A          59  1397
QSO: 21158 PH 2015-03-28 1435 RA5D          59  0408   VE9AA         59  416
QSO: 14281 PH 2015-03-28 1435 RA5D          59  0605   MW1MDH        59  102
QSO: 21160 PH 2015-03-28 1435 RA5D          59  0409   UX7FD         59  320
QSO: 14281 PH 2015-03-28 1435 RA5D          59  0606   RN9N          59  900
QSO: 21167 PH 2015-03-28 1436 RA5D          59  0410   RT3F          59  326
QSO: 21169 PH 2015-03-28 1436 RA5D          59  0411   EV1R          59  612
QSO: 21174 PH 2015-03-28 1436 RA5D          59  0412   OR1Z          59  483
QSO: 21179 PH 2015-03-28 1437 RA5D          59  0413   LX1NO         59  209
QSO: 14281 PH 2015-03-28 1437 RA5D          59  0607   YU1ML         59  052
QSO: 21183 PH 2015-03-28 1437 RA5D          59  0414   DK1QH         59  435
QSO: 14281 PH 2015-03-28 1437 RA5D          59  0608   W1DX          59  188
QSO: 21193 PH 2015-03-28 1438 RA5D          59  0415   IV3APH        59  083
QSO: 14281 PH 2015-03-28 1438 RA5D          59  0609   PA0RSM        59  020
QSO: 21193 PH 2015-03-28 1438 RA5D          59  0416   DQ5X          59  580
QSO: 21203 PH 2015-03-28 1438 RA5D          59  0417   K6ND          59  1125
QSO: 14281 PH 2015-03-28 1438 RA5D          59  0610   DL1EHR        59  188
QSO: 21206 PH 2015-03-28 1439 RA5D          59  0418   DP6T          59  334
QSO: 21216 PH 2015-03-28 1439 RA5D          59  0419   AB3CX         59  674
QSO: 14281 PH 2015-03-28 1439 RA5D          59  0611   G4UEL         59  023
QSO: 14281 PH 2015-03-28 1439 RA5D          59  0612   SP5DRE        59  140
QSO: 21221 PH 2015-03-28 1440 RA5D          59  0420   PA3S          59  422
QSO: 21230 PH 2015-03-28 1440 RA5D          59  0421   LZ9W          59  722
QSO: 21238 PH 2015-03-28 1440 RA5D          59  0422   NZ5I          59  1183
QSO: 14281 PH 2015-03-28 1440 RA5D          59  0613   OK1BLU        59  167
QSO: 14281 PH 2015-03-28 1441 RA5D          59  0614   OM7YC         59  126
QSO: 21247 PH 2015-03-28 1441 RA5D          59  0423   WW2Y          59  1174
QSO: 14281 PH 2015-03-28 1442 RA5D          59  0615   SC2M          59  089
QSO: 14281 PH 2015-03-28 1442 RA5D          59  0616   SQ2WHH        59  452
QSO: 21283 PH 2015-03-28 1443 RA5D          59  0424   KB3WD         59  960
QSO: 21313 PH 2015-03-28 1444 RA5D          59  0425   SO9Q          59  468
QSO: 21320 PH 2015-03-28 1445 RA5D          59  0426   DL9MG         59  001
QSO: 14281 PH 2015-03-28 1445 RA5D          59  0617   F8DYD         59  018
QSO: 14281 PH 2015-03-28 1445 RA5D          59  0618   LX3DX         59  008
QSO: 14281 PH 2015-03-28 1446 RA5D          59  0619   RK7KB         59  010
QSO: 21320 PH 2015-03-28 1446 RA5D          59  0427   AB3CX         59  685
QSO: 14281 PH 2015-03-28 1446 RA5D          59  0620   DF4WC         59  012
QSO: 21320 PH 2015-03-28 1446 RA5D          59  0428   DN0EMH        59  065
QSO: 14281 PH 2015-03-28 1446 RA5D          59  0621   OD5LN         59  003
QSO: 14281 PH 2015-03-28 1447 RA5D          59  0622   HG3M          59  567
QSO: 21320 PH 2015-03-28 1447 RA5D          59  0429   MI0AYR        59  109
QSO: 21320 PH 2015-03-28 1447 RA5D          59  0430   M0PMV         59  109
QSO: 21320 PH 2015-03-28 1448 RA5D          59  0431   OE8XJK        59  144
QSO: 21320 PH 2015-03-28 1448 RA5D          59  0432   KR8T          59  102
QSO: 14281 PH 2015-03-28 1448 RA5D          59  0623   AC3U          59  363
QSO: 21320 PH 2015-03-28 1448 RA5D          59  0433   WA2CP         59  104
QSO: 21320 PH 2015-03-28 1449 RA5D          59  0434   WP4NXA        59  080
QSO: 14281 PH 2015-03-28 1449 RA5D          59  0624   W6TK          59  392
QSO: 21320 PH 2015-03-28 1449 RA5D          59  0435   WP4ONJ        59  090
QSO: 21320 PH 2015-03-28 1449 RA5D          59  0436   K3PA          59  1020
QSO: 14281 PH 2015-03-28 1449 RA5D          59  0625   DH2AW         59  164
QSO: 14281 PH 2015-03-28 1450 RA5D          59  0626   DK2CX         59  296
QSO: 21320 PH 2015-03-28 1450 RA5D          59  0437   KC0DEB        59  039
QSO: 14281 PH 2015-03-28 1450 RA5D          59  0627   R7CA          59  103
QSO: 21320 PH 2015-03-28 1450 RA5D          59  0438   M0AUG         59  103
QSO: 14281 PH 2015-03-28 1451 RA5D          59  0628   IK8DNJ        59  040
QSO: 21320 PH 2015-03-28 1451 RA5D          59  0439   EA5HRB        59  524
QSO: 14281 PH 2015-03-28 1451 RA5D          59  0629   DJ0AH         59  291
QSO: 21320 PH 2015-03-28 1451 RA5D          59  0440   VE3JAQ        59  261
QSO: 14281 PH 2015-03-28 1451 RA5D          59  0630   HB9DSE        59  015
QSO: 21320 PH 2015-03-28 1451 RA5D          59  0441   F4FTA         59  245
QSO: 14281 PH 2015-03-28 1451 RA5D          59  0631   YL3GAZ        59  133
QSO: 21320 PH 2015-03-28 1452 RA5D          59  0442   TG9IIN        59  200
QSO: 14281 PH 2015-03-28 1452 RA5D          59  0632   LZ1QZ         59  197
QSO: 21320 PH 2015-03-28 1452 RA5D          59  0443   WA1Z          59  679
QSO: 21320 PH 2015-03-28 1452 RA5D          59  0444   DK1AX         59  387
QSO: 21320 PH 2015-03-28 1453 RA5D          59  0445   OE3DMA        59  146
QSO: 14281 PH 2015-03-28 1453 RA5D          59  0633   GM0FGI        59  159
QSO: 14281 PH 2015-03-28 1453 RA5D          59  0634   I2MQP         59  015
QSO: 21320 PH 2015-03-28 1453 RA5D          59  0446   W8GNM         59  060
QSO: 21320 PH 2015-03-28 1453 RA5D          59  0447   IZ5BLP        59  007
QSO: 21320 PH 2015-03-28 1453 RA5D          59  0448   W4UKE         59  110
QSO: 14281 PH 2015-03-28 1454 RA5D          59  0635   PD4RD         59  019
QSO: 21320 PH 2015-03-28 1454 RA5D          59  0449   KC0MO         59  484
QSO: 14281 PH 2015-03-28 1454 RA5D          59  0636   M0SSR         59  029
QSO: 21320 PH 2015-03-28 1454 RA5D          59  0450   KD0WWH        59  099
QSO: 21320 PH 2015-03-28 1454 RA5D          59  0451   DL4OCH        59  094
QSO: 21320 PH 2015-03-28 1454 RA5D          59  0452   W0EP          59  163
QSO: 14281 PH 2015-03-28 1454 RA5D          59  0637   UR5WFP        59  148
QSO: 21320 PH 2015-03-28 1455 RA5D          59  0453   DK1YP         59  004
QSO: 14281 PH 2015-03-28 1455 RA5D          59  0638   LA6UL         59  278
QSO: 14281 PH 2015-03-28 1456 RA5D          59  0639   2E0JHD        59  001
QSO: 21320 PH 2015-03-28 1457 RA5D          59  0454   KB1WXM        59  007
QSO: 14281 PH 2015-03-28 1457 RA5D          59  0640   I1POR         59  270
QSO: 21320 PH 2015-03-28 1457 RA5D          59  0455   F4FNT         59  027
QSO: 21320 PH 2015-03-28 1457 RA5D          59  0456   PA3GNZ        59  032
QSO: 14281 PH 2015-03-28 1457 RA5D          59  0641   ON7RR         59  070
QSO: 21320 PH 2015-03-28 1458 RA5D          59  0457   VE3KP         59  122
QSO: 21320 PH 2015-03-28 1458 RA5D          59  0458   AE1T          59  041
QSO: 21320 PH 2015-03-28 1458 RA5D          59  0459   WX1S          59  247
QSO: 21320 PH 2015-03-28 1458 RA5D          59  0460   NA1DX         59  470
QSO: 14281 PH 2015-03-28 1458 RA5D          59  0642   G8ALQ         59  009
QSO: 21320 PH 2015-03-28 1458 RA5D          59  0461   K1AR          59  165
QSO: 21320 PH 2015-03-28 1459 RA5D          59  0462   IZ5WTV        59  237
QSO: 14281 PH 2015-03-28 1459 RA5D          59  0643   M0MCV         59  530
QSO: 21320 PH 2015-03-28 1459 RA5D          59  0463   G4RRM         59  094
QSO: 21320 PH 2015-03-28 1459 RA5D          59  0464   OT5A          59  491
QSO: 14281 PH 2015-03-28 1459 RA5D          59  0644   VA4HZ         59  147
QSO: 21320 PH 2015-03-28 1459 RA5D          59  0465   W8MJ          59  870
QSO: 14281 PH 2015-03-28 1459 RA5D          59  0645   PE1KWH        59  008
QSO: 21320 PH 2015-03-28 1500 RA5D          59  0466   G3RTU         59  078
QSO: 21320 PH 2015-03-28 1500 RA5D          59  0467   DL1GME        59  227
QSO: 21320 PH 2015-03-28 1500 RA5D          59  0468   AB0RX         59  245
QSO: 14281 PH 2015-03-28 1501 RA5D          59  0646   S56M          59  747
QSO: 21320 PH 2015-03-28 1501 RA5D          59  0469   KB1JJX        59  011
QSO: 14281 PH 2015-03-28 1501 RA5D          59  0647   G3UYD         59  024
QSO: 14281 PH 2015-03-28 1502 RA5D          59  0648   MW0XDD        59  005
QSO: 21320 PH 2015-03-28 1502 RA5D          59  0470   KE5MMT        59  102
QSO: 21320 PH 2015-03-28 1502 RA5D          59  0471   IQ5JA         59  204
QSO: 21320 PH 2015-03-28 1502 RA5D          59  0472   WK1J          59  352
QSO: 21320 PH 2015-03-28 1503 RA5D          59  0473   W9ILY         59  014
QSO: 14281 PH 2015-03-28 1503 RA5D          59  0649   ON3GEO        59  164
QSO: 21320 PH 2015-03-28 1503 RA5D          59  0474   MU0FAL        59  042
QSO: 21320 PH 2015-03-28 1504 RA5D          59  0475   K0KX          59  172
QSO: 21320 PH 2015-03-28 1504 RA5D          59  0476   N8BI          59  404
QSO: 21320 PH 2015-03-28 1504 RA5D          59  0477   IZ8JFL/1      59  108
QSO: 14281 PH 2015-03-28 1504 RA5D          59  0650   PA0EMO        59  198
QSO: 21320 PH 2015-03-28 1504 RA5D          59  0478   M5E           59  425
QSO: 21320 PH 2015-03-28 1505 RA5D          59  0479   F5BTH         59  027
QSO: 21320 PH 2015-03-28 1505 RA5D          59  0480   KG5VK         59  093
QSO: 14281 PH 2015-03-28 1505 RA5D          59  0651   G8KEK         59  086
QSO: 21320 PH 2015-03-28 1505 RA5D          59  0481   AD8J          59  155
QSO: 21320 PH 2015-03-28 1506 RA5D          59  0482   VE9WH         59  094
QSO: 21320 PH 2015-03-28 1506 RA5D          59  0483   DO1GAR        59  267
QSO: 14281 PH 2015-03-28 1506 RA5D          59  0652   PE1RDP        59  023
QSO: 21320 PH 2015-03-28 1506 RA5D          59  0484   KC1BOH        59  035
QSO: 14281 PH 2015-03-28 1507 RA5D          59  0653   PE1RLF        59  115
QSO: 21320 PH 2015-03-28 1507 RA5D          59  0485   DL2SKY        59  124
QSO: 21320 PH 2015-03-28 1507 RA5D          59  0486   YP7P          59  1003
QSO: 21320 PH 2015-03-28 1507 RA5D          59  0487   S56KHL        59  023
QSO: 14281 PH 2015-03-28 1508 RA5D          59  0654   IZ5VCI        59  084
QSO: 21320 PH 2015-03-28 1508 RA5D          59  0488   DL4VAI        59  180
QSO: 21320 PH 2015-03-28 1508 RA5D          59  0489   KD0FW         59  250
QSO: 14281 PH 2015-03-28 1508 RA5D          59  0655   RA3DAD        59  467
QSO: 21320 PH 2015-03-28 1508 RA5D          59  0490   KD9ST         59  676
QSO: 21320 PH 2015-03-28 1508 RA5D          59  0491   IV3ARJ        59  029
QSO: 21320 PH 2015-03-28 1509 RA5D          59  0492   KV1E          59  219
QSO: 21320 PH 2015-03-28 1509 RA5D          59  0493   Z35M          59  007
QSO: 14281 PH 2015-03-28 1510 RA5D          59  0656   PG6G          59  799
QSO: 21320 PH 2015-03-28 1510 RA5D          59  0494   N4NO          59  326
QSO: 21320 PH 2015-03-28 1510 RA5D          59  0495   F4GGQ         59  383
QSO: 21320 PH 2015-03-28 1510 RA5D          59  0496   PA6V          59  408
QSO: 21320 PH 2015-03-28 1511 RA5D          59  0497   NY8K          59  022
QSO: 21320 PH 2015-03-28 1511 RA5D          59  0498   N0FCD         59  298
QSO: 21320 PH 2015-03-28 1512 RA5D          59  0499   N2BJ          59  439
QSO: 21320 PH 2015-03-28 1512 RA5D          59  0500   WB2WPM        59  244
QSO: 21320 PH 2015-03-28 1512 RA5D          59  0501   UI9I          59  216
QSO: 21320 PH 2015-03-28 1512 RA5D          59  0502   K0HUU         59  004
QSO: 21320 PH 2015-03-28 1513 RA5D          59  0503   DF9IX         59  020
QSO: 21320 PH 2015-03-28 1513 RA5D          59  0504   OR4W          59  059
QSO: 21320 PH 2015-03-28 1513 RA5D          59  0505   DL3ZAI        59  083
QSO: 21320 PH 2015-03-28 1514 RA5D          59  0506   CT1MH         59  079
QSO: 21320 PH 2015-03-28 1515 RA5D          59  0507   HB9WDY        59  185
QSO: 21320 PH 2015-03-28 1515 RA5D          59  0508   IZ0TTE        59  047
QSO: 21320 PH 2015-03-28 1516 RA5D          59  0509   S56EM         59  019
QSO: 21320 PH 2015-03-28 1517 RA5D          59  0510   HS5IGY        59  004
QSO: 21320 PH 2015-03-28 1517 RA5D          59  0511   DH6DAO        59  079
QSO: 21320 PH 2015-03-28 1519 RA5D          59  0512   9A1Z          59  159
QSO: 21320 PH 2015-03-28 1519 RA5D          59  0513   HB9/IT9QGH    59  006
QSO: 21320 PH 2015-03-28 1520 RA5D          59  0514   2E0XAR        59  130
QSO: 21320 PH 2015-03-28 1520 RA5D          59  0515   DL2R          59  219
QSO: 21320 PH 2015-03-28 1521 RA5D          59  0516   WV1K          59  636
QSO: 21320 PH 2015-03-28 1522 RA5D          59  0517   IK3SSW        59  207
QSO: 21320 PH 2015-03-28 1522 RA5D          59  0518   DO6US         59  022
QSO: 21320 PH 2015-03-28 1523 RA5D          59  0519   LA8RTA        59  010
QSO: 21320 PH 2015-03-28 1524 RA5D          59  0520   G3YPP         59  006
QSO: 21320 PH 2015-03-28 1524 RA5D          59  0521   WD8S          59  101
QSO: 21320 PH 2015-03-28 1524 RA5D          59  0522   RL9I          59  050
QSO: 21320 PH 2015-03-28 1525 RA5D          59  0523   PA0AWH        59  078
QSO: 21320 PH 2015-03-28 1525 RA5D          59  0524   PE1HLA        59  117
QSO: 21320 PH 2015-03-28 1527 RA5D          59  0525   K1IX          59  017
QSO: 21320 PH 2015-03-28 1528 RA5D          59  0526   K1MTD         59  057
QSO: 21320 PH 2015-03-28 1529 RA5D          59  0527   DJ4WZ         59  168
QSO: 21320 PH 2015-03-28 1529 RA5D          59  0528   IN3ADW        59  054
QSO: 21320 PH 2015-03-28 1529 RA5D          59  0529   G6EVD         59  046
QSO: 21320 PH 2015-03-28 1530 RA5D          59  0530   2E0JWS        59  012
QSO: 21320 PH 2015-03-28 1533 RA5D          59  0531   I4OQA         59  121
QSO: 21320 PH 2015-03-28 1533 RA5D          59  0532   NG1R          59  205
QSO: 21320 PH 2015-03-28 1533 RA5D          59  0533   G0OKF         59  016
QSO: 21320 PH 2015-03-28 1534 RA5D          59  0534   GT8IOM        59  152
QSO: 21320 PH 2015-03-28 1534 RA5D          59  0535   CT1BXT        59  277
QSO: 21320 PH 2015-03-28 1535 RA5D          59  0536   IW3FVZ        59  127
QSO: 21320 PH 2015-03-28 1535 RA5D          59  0537   ON6ON         59  029
QSO: 21320 PH 2015-03-28 1536 RA5D          59  0538   DJ3OS         59  111
QSO: 21320 PH 2015-03-28 1536 RA5D          59  0539   G4OTU         59  084
QSO: 21320 PH 2015-03-28 1537 RA5D          59  0540   DR2P          59  177
QSO: 21320 PH 2015-03-28 1537 RA5D          59  0541   DJ8KW         59  092
QSO: 21320 PH 2015-03-28 1538 RA5D          59  0542   ON4CLF        59  044
QSO: 14280 PH 2015-03-28 1540 RA5D          59  0657   OK1C          59  330
QSO: 14280 PH 2015-03-28 1540 RA5D          59  0658   SE6W          59  288
QSO: 14280 PH 2015-03-28 1540 RA5D          59  0659   OE3JTB        59  099
QSO: 14280 PH 2015-03-28 1540 RA5D          59  0660   G4CUS         59  199
QSO: 14280 PH 2015-03-28 1541 RA5D          59  0661   M0SDM         59  028
QSO: 14280 PH 2015-03-28 1541 RA5D          59  0662   G8ZRE         59  149
QSO: 14280 PH 2015-03-28 1542 RA5D          59  0663   IN3EOM        59  051
QSO: 28564 PH 2015-03-28 1544 RA5D          59  0245   ZX2WPX        59  233
QSO: 28602 PH 2015-03-28 1556 RA5D          59  0246   ER4A          59  1748
QSO: 28604 PH 2015-03-28 1558 RA5D          59  0247   VE3EJ         59  438
QSO: 28629 PH 2015-03-28 1559 RA5D          59  0248   PY2SP         59  198
QSO: 28649 PH 2015-03-28 1559 RA5D          59  0249   KR4Z          59  553
QSO: 28660 PH 2015-03-28 1600 RA5D          59  0250   EC2DX         59  811
QSO: 28681 PH 2015-03-28 1601 RA5D          59  0251   ED5O          59  091
QSO: 28694 PH 2015-03-28 1601 RA5D          59  0252   LU1FAM        59  471
QSO: 28704 PH 2015-03-28 1601 RA5D          59  0253   YL2KO         59  530
QSO: 28714 PH 2015-03-28 1602 RA5D          59  0254   YP7P          59  1055
QSO: 28731 PH 2015-03-28 1603 RA5D          59  0255   TO6D          59  176
QSO: 14279 PH 2015-03-28 1635 RA5D          59  0664   XW1IC         59  1685
QSO: 14163 PH 2015-03-28 1640 RA5D          59  0665   RM0A          59  437
QSO: 14150 PH 2015-03-28 1641 RA5D          59  0666   B1W           59  893
QSO: 14192 PH 2015-03-28 1641 RA5D          59  0667   VK4KW         59  605
QSO: 14276 PH 2015-03-28 1644 RA5D          59  0668   DR7B          59  274
QSO: 14289 PH 2015-03-28 1644 RA5D          59  0669   5Q1A          59  144
QSO: 14293 PH 2015-03-28 1645 RA5D          59  0670   R8CT          59  1759
QSO: 14313 PH 2015-03-28 1646 RA5D          59  0671   9M4CC         59  544
QSO: 14314 PH 2015-03-28 1647 RA5D          59  0672   JH4RHF        59  1051
QSO: 14256 PH 2015-03-28 1648 RA5D          59  0673   HA8JV         59  1001
QSO: 14186 PH 2015-03-28 1649 RA5D          59  0674   RY7G          59  293
QSO: 14138 PH 2015-03-28 1653 RA5D          59  0675   HS0ZCW        59  841
QSO: 14212 PH 2015-03-28 1655 RA5D          59  0676   DL7ON         59  143
QSO: 14223 PH 2015-03-28 1657 RA5D          59  0677   BI4SSB        59  1138
QSO: 14227 PH 2015-03-28 1659 RA5D          59  0678   RC6U          59  1207
QSO: 14257 PH 2015-03-28 1700 RA5D          59  0679   OL3R          59  552
QSO: 14302 PH 2015-03-28 1703 RA5D          59  0680   9M2SI         59  191
QSO: 14141 PH 2015-03-28 1704 RA5D          59  0681   II6T          59  308
QSO:  7142 PH 2015-03-28 1710 RA5D          59  0269   OL0W          59  1002
QSO:  7161 PH 2015-03-28 1714 RA5D          59  0270   RX7K          59  099
QSO:  7164 PH 2015-03-28 1714 RA5D          59  0271   EU1WW         59  1084
QSO:  7187 PH 2015-03-28 1716 RA5D          59  0272   DP4D          59  072
QSO:  7171 PH 2015-03-28 1717 RA5D          59  0273   LA7GNA        59  133
QSO:  7156 PH 2015-03-28 1719 RA5D          59  0274   OK2ILD        59  332
QSO:  7156 PH 2015-03-28 1719 RA5D          59  0275   S51TA         59  079
QSO:  7156 PH 2015-03-28 1720 RA5D          59  0276   RM9RZ         59  1053
QSO:  7156 PH 2015-03-28 1721 RA5D          59  0277   I2IRN         59  135
QSO:  7156 PH 2015-03-28 1721 RA5D          59  0278   UA4AAC        59  100
QSO:  7156 PH 2015-03-28 1721 RA5D          59  0279   UA4ATB        59  561
QSO:  7156 PH 2015-03-28 1722 RA5D          59  0280   R9MJ          59  674
QSO:  7156 PH 2015-03-28 1722 RA5D          59  0281   R9QQ          59  328
QSO:  7156 PH 2015-03-28 1723 RA5D          59  0282   UA5F          59  044
QSO:  7156 PH 2015-03-28 1724 RA5D          59  0283   RM3V          59  044
QSO:  7156 PH 2015-03-28 1724 RA5D          59  0284   R9CB          59  038
QSO:  7156 PH 2015-03-28 1725 RA5D          59  0285   SE4E          59  974
QSO:  7156 PH 2015-03-28 1725 RA5D          59  0286   RK3RT         59  049
QSO:  7156 PH 2015-03-28 1726 RA5D          59  0287   SL0W          59  138
QSO:  7156 PH 2015-03-28 1727 RA5D          59  0288   RW9DX         59  022
QSO:  7156 PH 2015-03-28 1729 RA5D          59  0289   RC9A          59  467
QSO:  7156 PH 2015-03-28 1730 RA5D          59  0290   I1JTQ         59  292
QSO:  7156 PH 2015-03-28 1731 RA5D          59  0291   YO8PN         59  312
QSO:  7156 PH 2015-03-28 1732 RA5D          59  0292   G4RRM         59  177
QSO:  7156 PH 2015-03-28 1733 RA5D          59  0293   SP7MC         59  436
QSO: 14251 PH 2015-03-28 1733 RA5D          59  0682   R5AJ          59  714
QSO:  7156 PH 2015-03-28 1734 RA5D          59  0294   RD9SA         59  052
QSO:  7156 PH 2015-03-28 1734 RA5D          59  0295   UT8AS         59  152
QSO:  7156 PH 2015-03-28 1734 RA5D          59  0296   EX8MAT        59  273
QSO:  7156 PH 2015-03-28 1735 RA5D          59  0297   YB0DJ         59  065
QSO:  7156 PH 2015-03-28 1735 RA5D          59  0298   YE2C          59  377
QSO:  7156 PH 2015-03-28 1736 RA5D          59  0299   RU3VV         59  293
QSO:  7156 PH 2015-03-28 1737 RA5D          59  0300   EW4KA         59  066
QSO:  7156 PH 2015-03-28 1738 RA5D          59  0301   RA3RBL        59  300
QSO: 14131 PH 2015-03-28 1739 RA5D          59  0683   HG7T          59  326
QSO: 14155 PH 2015-03-28 1740 RA5D          59  0684   SQ6H          59  600
QSO:  7156 PH 2015-03-28 1740 RA5D          59  0302   SE90IARU      59  351
QSO:  7156 PH 2015-03-28 1740 RA5D          59  0303   R7NA          59  269
QSO:  7156 PH 2015-03-28 1741 RA5D          59  0304   OG2K          59  372
QSO:  7156 PH 2015-03-28 1742 RA5D          59  0305   SM2S          59  186
QSO:  7156 PH 2015-03-28 1742 RA5D          59  0306   UY2UR         59  089
QSO:  7156 PH 2015-03-28 1743 RA5D          59  0307   SP1FPG        59  230
QSO: 14163 PH 2015-03-28 1743 RA5D          59  0685   UR6EA         59  804
QSO:  7156 PH 2015-03-28 1744 RA5D          59  0308   TA8ADT        59  048
QSO:  7156 PH 2015-03-28 1745 RA5D          59  0309   YU1KN         59  050
QSO: 14166 PH 2015-03-28 1746 RA5D          59  0686   RA6ME         59  550
QSO:  7156 PH 2015-03-28 1746 RA5D          59  0310   SU1DX         59  529
QSO:  7156 PH 2015-03-28 1747 RA5D          59  0311   DL0CS         59  903
QSO:  7156 PH 2015-03-28 1747 RA5D          59  0312   JH4UYB        59  1566
QSO:  7156 PH 2015-03-28 1748 RA5D          59  0313   OH3ET         59  058
QSO:  7156 PH 2015-03-28 1750 RA5D          59  0314   S58Q          59  090
QSO:  7156 PH 2015-03-28 1750 RA5D          59  0315   SM5MX         59  063
QSO:  7156 PH 2015-03-28 1752 RA5D          59  0316   UZ7I          59  139
QSO:  7156 PH 2015-03-28 1753 RA5D          59  0317   UC8U          59  549
QSO: 14234 PH 2015-03-28 1753 RA5D          59  0687   OM8AA         59  068
QSO:  7156 PH 2015-03-28 1754 RA5D          59  0318   DR1E          59  165
QSO:  7156 PH 2015-03-28 1756 RA5D          59  0319   EX8XAY        59  195
QSO:  7156 PH 2015-03-28 1757 RA5D          59  0320   OK1UG         59  400
QSO: 14234 PH 2015-03-28 1757 RA5D          59  0688   IK3XTT        59  122
QSO: 14234 PH 2015-03-28 1758 RA5D          59  0689   LY2K          59  107
QSO: 14234 PH 2015-03-28 1759 RA5D          59  0690   SP1MVW        59  156
QSO: 14234 PH 2015-03-28 1759 RA5D          59  0691   I4YUG         59  004
QSO: 14234 PH 2015-03-28 1800 RA5D          59  0692   EB5CUZ        59  040
QSO:  7167 PH 2015-03-28 1800 RA5D          59  0321   TM9R          59  068
QSO: 14234 PH 2015-03-28 1801 RA5D          59  0693   IW2HAJ        59  1478
QSO: 14234 PH 2015-03-28 1802 RA5D          59  0694   IV3DDN        59  145
QSO: 14234 PH 2015-03-28 1802 RA5D          59  0695   3Z6O          59  182
QSO:  7045 PH 2015-03-28 1802 RA5D          59  0322   A65BP         59  2172
