START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HG7T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 25923906
OPERATORS: HA5AGS HG5DX HA7TM HA9PP HA0DU UZ5DX
CLUB: HA-DX-CLUB
NAME: Erd Varosi Radioklub SE
SOAPBOX:
QSO:  3754 PH 2015-03-28 0001 HG7T          59  0001   OE1HHB        59  002    0
QSO: 14130 PH 2015-03-28 1809 HG7T          59  0383   VE3CX         59  607    1
QSO: 21296 PH 2015-03-28 1809 HG7T          59  0907   SQ3BDQ        59  099    0
QSO: 14130 PH 2015-03-28 1810 HG7T          59  0384   JH1FNU        59  310    1
QSO: 14130 PH 2015-03-28 1810 HG7T          59  0385   LA2XNA        59  286    1
QSO: 14130 PH 2015-03-28 1810 HG7T          59  0386   UA9R          59  681    1
QSO: 14130 PH 2015-03-28 1811 HG7T          59  0387   DK8JB         59  005    1
QSO: 14130 PH 2015-03-28 1811 HG7T          59  0388   R2EA          59  002    1
QSO: 21296 PH 2015-03-28 1811 HG7T          59  0908   WI2R          59  002    0
QSO: 14280 PH 2015-03-28 1811 HG7T          59  0389   PC2T          59  531    1
QSO: 21296 PH 2015-03-28 1811 HG7T          59  0909   WC6H          59  508    0
QSO: 14130 PH 2015-03-28 1812 HG7T          59  0390   OH6ECM        59  471    1
QSO: 21296 PH 2015-03-28 1811 HG7T          59  0910   WA1OEJ        59  038    0
QSO: 21296 PH 2015-03-28 1812 HG7T          59  0911   WB9KPT        59  102    0
QSO: 21296 PH 2015-03-28 1812 HG7T          59  0912   K9LZJ         59  129    0
QSO: 21296 PH 2015-03-28 1813 HG7T          59  0913   N6IC          59  085    0
QSO: 21296 PH 2015-03-28 1813 HG7T          59  0914   W0QU          59  117    0
QSO: 21296 PH 2015-03-28 1813 HG7T          59  0915   N1ZN          59  042    0
QSO: 21296 PH 2015-03-28 1813 HG7T          59  0916   N4AAB         59  005    0
QSO: 14130 PH 2015-03-28 1814 HG7T          59  0391   LX1ER         59  144    1
QSO: 14130 PH 2015-03-28 1814 HG7T          59  0392   PI4AMF        59  191    1
QSO: 21296 PH 2015-03-28 1814 HG7T          59  0917   KB0PAT        59  043    0
QSO: 21296 PH 2015-03-28 1814 HG7T          59  0918   CO8AW         59  153    0
QSO: 21296 PH 2015-03-28 1815 HG7T          59  0919   K5FUV         59  132    0
QSO: 21296 PH 2015-03-28 1815 HG7T          59  0920   UA4WGM        59  164    0
QSO: 21296 PH 2015-03-28 1815 HG7T          59  0921   SP9M          59  303    0
QSO: 21296 PH 2015-03-28 1816 HG7T          59  0922   K7DQH         59  046    0
QSO: 21296 PH 2015-03-28 1816 HG7T          59  0923   EI1Y          59  1572   0
QSO: 14137 PH 2015-03-28 1816 HG7T          59  0393   HS0ZCW        59  978    1
QSO: 21296 PH 2015-03-28 1816 HG7T          59  0924   G2U           59  028    0
QSO: 21296 PH 2015-03-28 1817 HG7T          59  0925   N8SA          59  011    0
QSO: 14259 PH 2015-03-28 1817 HG7T          59  0394   OP0P          59  255    1
QSO: 21296 PH 2015-03-28 1817 HG7T          59  0926   K1ZW          59  054    0
QSO: 21296 PH 2015-03-28 1817 HG7T          59  0927   W1IS          59  158    0
QSO: 14182 PH 2015-03-28 1817 HG7T          59  0395   BY5CD         59  292    1
QSO: 21296 PH 2015-03-28 1817 HG7T          59  0928   NR1H          59  040    0
QSO: 21296 PH 2015-03-28 1818 HG7T          59  0929   W6GU          59  151    0
QSO: 14130 PH 2015-03-28 1818 HG7T          59  0396   SE6N          59  100    1
QSO: 21296 PH 2015-03-28 1818 HG7T          59  0930   KD0JLE        59  047    0
QSO: 14130 PH 2015-03-28 1818 HG7T          59  0397   G4XEX         59  092    1
QSO: 14130 PH 2015-03-28 1819 HG7T          59  0398   RQ4C          59  751    1
QSO: 21296 PH 2015-03-28 1818 HG7T          59  0931   K6RN          59  006    0
QSO: 21296 PH 2015-03-28 1819 HG7T          59  0932   N4DPU         59  003    0
QSO: 14130 PH 2015-03-28 1819 HG7T          59  0399   UX3IT         59  159    1
QSO: 14287 PH 2015-03-28 1819 HG7T          59  0400   BA7JA         59  1716   1
QSO: 21296 PH 2015-03-28 1819 HG7T          59  0933   CT3FW         59  165    0
QSO: 21296 PH 2015-03-28 1820 HG7T          59  0934   AK3V          59  027    0
QSO: 21296 PH 2015-03-28 1820 HG7T          59  0935   FM5AN         59  032    0
QSO: 14313 PH 2015-03-28 1820 HG7T          59  0401   BV0J          59  1265   1
QSO: 21296 PH 2015-03-28 1820 HG7T          59  0936   N6MI          59  616    0
QSO: 14130 PH 2015-03-28 1821 HG7T          59  0402   MW0UAA        59  048    1
QSO: 21296 PH 2015-03-28 1821 HG7T          59  0937   W3BW          59  038    0
QSO: 21296 PH 2015-03-28 1821 HG7T          59  0938   W4FHC         59  012    0
QSO: 21296 PH 2015-03-28 1821 HG7T          59  0939   KW4HR         59  082    0
QSO: 14130 PH 2015-03-28 1822 HG7T          59  0403   IZ0CBC        59  001    1
QSO: 21296 PH 2015-03-28 1822 HG7T          59  0940   K3IE          59  303    0
QSO: 14130 PH 2015-03-28 1823 HG7T          59  0404   IU2CKS        59  142    1
QSO: 14130 PH 2015-03-28 1823 HG7T          59  0405   PB7Z          59  316    1
QSO: 14130 PH 2015-03-28 1823 HG7T          59  0406   DL4LAM        59  421    1
QSO: 21296 PH 2015-03-28 1823 HG7T          59  0941   KG4OKG        59  020    0
QSO: 21296 PH 2015-03-28 1823 HG7T          59  0942   N3KN          59  080    0
QSO: 14130 PH 2015-03-28 1823 HG7T          59  0407   PA2CVD        59  082    1
QSO: 21296 PH 2015-03-28 1823 HG7T          59  0943   W6TK          59  572    0
QSO: 21296 PH 2015-03-28 1824 HG7T          59  0944   KG6SVF        59  044    0
QSO: 14229 PH 2015-03-28 1824 HG7T          59  0408   HS0AC         59  467    1
QSO: 21296 PH 2015-03-28 1824 HG7T          59  0945   RU1AB         59  395    0
QSO: 21296 PH 2015-03-28 1825 HG7T          59  0946   N8RU          59  015    0
QSO: 21296 PH 2015-03-28 1825 HG7T          59  0947   G3YFE         59  019    0
QSO: 14130 PH 2015-03-28 1826 HG7T          59  0409   SO90IARU      59  275    1
QSO: 21296 PH 2015-03-28 1826 HG7T          59  0948   R4WAB         59  308    0
QSO: 14270 PH 2015-03-28 1826 HG7T          59  0410   DD1MAT        59  631    1
QSO: 21296 PH 2015-03-28 1826 HG7T          59  0949   YO9XC         59  228    0
QSO: 14130 PH 2015-03-28 1827 HG7T          59  0411   8J2VE         59  500    1
QSO: 21296 PH 2015-03-28 1827 HG7T          59  0950   VE6FI         59  141    0
QSO: 14130 PH 2015-03-28 1827 HG7T          59  0412   VA2MP         59  126    1
QSO: 21296 PH 2015-03-28 1827 HG7T          59  0951   KC8R          59  041    0
QSO: 14130 PH 2015-03-28 1827 HG7T          59  0413   SM6MVE        59  028    1
QSO: 14130 PH 2015-03-28 1828 HG7T          59  0414   F4DSK         59  663    1
QSO: 21296 PH 2015-03-28 1827 HG7T          59  0952   N0CKR         59  005    0
QSO: 21296 PH 2015-03-28 1828 HG7T          59  0953   W2OSR         59  111    0
QSO: 21296 PH 2015-03-28 1828 HG7T          59  0954   IZ2AJE        59  002    0
QSO: 21296 PH 2015-03-28 1829 HG7T          59  0955   K0GXI         59  027    0
QSO: 14130 PH 2015-03-28 1829 HG7T          59  0415   PD0WVB        59  020    1
QSO: 21296 PH 2015-03-28 1829 HG7T          59  0956   F1AGR         59  101    0
QSO: 14130 PH 2015-03-28 1830 HG7T          59  0416   JI2ZJS        59  999    1
QSO: 21296 PH 2015-03-28 1829 HG7T          59  0957   LX1HD         59  369    0
QSO: 21296 PH 2015-03-28 1830 HG7T          59  0958   UW5ZM         59  1259   0
QSO: 14289 PH 2015-03-28 1830 HG7T          59  0417   YB1C          59  657    1
QSO: 21296 PH 2015-03-28 1830 HG7T          59  0959   K3WW          59  310    0
QSO: 21296 PH 2015-03-28 1830 HG7T          59  0960   EA1JO         59  080    0
QSO: 14130 PH 2015-03-28 1831 HG7T          59  0418   JH9DRL/9      59  024    1
QSO: 21296 PH 2015-03-28 1831 HG7T          59  0961   LY2BAW        59  032    0
QSO: 21296 PH 2015-03-28 1831 HG7T          59  0962   K2QU          59  062    0
QSO: 14130 PH 2015-03-28 1832 HG7T          59  0419   PD9GD         59  021    1
QSO: 21296 PH 2015-03-28 1832 HG7T          59  0963   2E0LKC        59  039    0
QSO: 21296 PH 2015-03-28 1832 HG7T          59  0964   N8STY         59  011    0
QSO: 14206 PH 2015-03-28 1832 HG7T          59  0420   BG5TOX        59  509    1
QSO: 21296 PH 2015-03-28 1833 HG7T          59  0965   N8HP          59  069    0
QSO: 21296 PH 2015-03-28 1833 HG7T          59  0966   NC5T          59  177    0
QSO: 28434 PH 2015-03-28 1834 HG7T          59  0554   LU8VR         59  247    1
QSO: 28449 PH 2015-03-28 1835 HG7T          59  0555   LU1ALF        59  079    1
QSO: 28555 PH 2015-03-28 1835 HG7T          59  0556   PU1KGG        59  135    1
QSO: 21296 PH 2015-03-28 1835 HG7T          59  0967   KG7JWD        59  039    0
QSO: 21296 PH 2015-03-28 1835 HG7T          59  0968   N6EBL         59  048    0
QSO: 28377 PH 2015-03-28 1835 HG7T          59  0557   PY2SPW        59  301    1
QSO: 21296 PH 2015-03-28 1835 HG7T          59  0969   KF0XO         59  080    0
QSO: 21296 PH 2015-03-28 1836 HG7T          59  0970   KX2S          59  262    0
QSO: 28591 PH 2015-03-28 1836 HG7T          59  0558   PP1CZ         59  129    1
QSO: 21296 PH 2015-03-28 1836 HG7T          59  0971   WA2RNM        59  002    0
QSO: 28604 PH 2015-03-28 1837 HG7T          59  0559   LS1F          59  128    1
QSO: 28680 PH 2015-03-28 1837 HG7T          59  0560   CX5UA         59  355    1
QSO: 21296 PH 2015-03-28 1837 HG7T          59  0972   KD5RA         59  047    0
QSO: 21296 PH 2015-03-28 1837 HG7T          59  0973   VA7JW         59  116    0
QSO: 21296 PH 2015-03-28 1838 HG7T          59  0974   PY2IML        59  096    0
QSO: 21296 PH 2015-03-28 1838 HG7T          59  0975   EA5ON         59  218    0
QSO: 21296 PH 2015-03-28 1838 HG7T          59  0976   K6MM          59  013    0
QSO: 21296 PH 2015-03-28 1838 HG7T          59  0977   DQ5X          59  816    0
QSO: 28385 PH 2015-03-28 1839 HG7T          59  0561   ED7C          59  102    1
QSO: 28447 PH 2015-03-28 1840 HG7T          59  0562   WN1GIV        59  361    1
QSO: 21296 PH 2015-03-28 1840 HG7T          59  0978   N6RRY         59  003    0
QSO: 21296 PH 2015-03-28 1840 HG7T          59  0979   GM4JEJ        59  006    0
QSO: 28566 PH 2015-03-28 1841 HG7T          59  0563   EF3P          59  225    1
QSO: 21296 PH 2015-03-28 1841 HG7T          59  0980   KD6FVA        59  030    0
QSO: 21296 PH 2015-03-28 1842 HG7T          59  0981   NN3U          59  558    0
QSO: 28770 PH 2015-03-28 1842 HG7T          59  0564   9A0W          59  593    1
QSO: 21296 PH 2015-03-28 1844 HG7T          59  0982   WA2ALY        59  001    0
QSO: 21296 PH 2015-03-28 1844 HG7T          59  0983   NA2U          59  028    0
QSO: 28414 PH 2015-03-28 1845 HG7T          59  0565   WE2W          59  103    1
QSO: 21296 PH 2015-03-28 1845 HG7T          59  0984   KD2GMC        59  022    0
QSO: 21296 PH 2015-03-28 1845 HG7T          59  0985   KD5WVL        59  055    0
QSO: 28400 PH 2015-03-28 1846 HG7T          59  0566   PS5A          59  132    1
QSO: 21296 PH 2015-03-28 1846 HG7T          59  0986   KD7RAT        59  018    0
QSO: 21296 PH 2015-03-28 1846 HG7T          59  0987   K8AO          59  482    0
QSO: 21296 PH 2015-03-28 1847 HG7T          59  0988   NU7J          59  142    0
QSO: 21296 PH 2015-03-28 1847 HG7T          59  0989   W7AYY         59  077    0
QSO: 21296 PH 2015-03-28 1848 HG7T          59  0990   9M2SI         59  242    0
QSO: 21296 PH 2015-03-28 1848 HG7T          59  0991   GM9N          59  603    0
QSO: 21296 PH 2015-03-28 1848 HG7T          59  0992   W0KVA         59  063    0
QSO: 21296 PH 2015-03-28 1849 HG7T          59  0993   KD0IF         59  107    0
QSO: 21296 PH 2015-03-28 1849 HG7T          59  0994   KA6BIM        59  604    0
QSO: 28402 PH 2015-03-28 1850 HG7T          59  0567   S57C          59  844    1
QSO: 21296 PH 2015-03-28 1850 HG7T          59  0995   KF4JPX        59  001    0
QSO: 21296 PH 2015-03-28 1851 HG7T          59  0996   W4SCV         59  094    0
QSO: 21296 PH 2015-03-28 1851 HG7T          59  0997   NN6EE         59  004    0
QSO: 21296 PH 2015-03-28 1851 HG7T          59  0998   NY1Z          59  001    0
QSO: 21296 PH 2015-03-28 1852 HG7T          59  0999   WR1E          59  021    0
QSO: 21296 PH 2015-03-28 1852 HG7T          59  1000   WA8FRE        59  062    0
QSO: 28349 PH 2015-03-28 1853 HG7T          59  0568   HK3JJH        59  192    1
QSO: 21296 PH 2015-03-28 1852 HG7T          59  1001   WA0WWW        59  101    0
QSO: 21296 PH 2015-03-28 1853 HG7T          59  1002   WB2KLD        59  090    0
QSO: 21296 PH 2015-03-28 1855 HG7T          59  1003   WA9OEC        59  008    0
QSO: 21296 PH 2015-03-28 1855 HG7T          59  1004   K2CYE         59  248    0
QSO: 28417 PH 2015-03-28 1856 HG7T          59  0569   ZZ150ITU      59  025    1
QSO: 21296 PH 2015-03-28 1856 HG7T          59  1005   WA6ST         59  118    0
QSO: 21296 PH 2015-03-28 1856 HG7T          59  1006   KU4VY         59  073    0
QSO: 21296 PH 2015-03-28 1857 HG7T          59  1007   DO5MSN        59  065    0
QSO: 28552 PH 2015-03-28 1858 HG7T          59  0570   EF8U          59  1033   1
QSO: 21296 PH 2015-03-28 1858 HG7T          59  1008   NP4IW/KQ6     59  053    0
QSO: 21296 PH 2015-03-28 1858 HG7T          59  1009   K4BB          59  040    0
QSO: 21296 PH 2015-03-28 1858 HG7T          59  1010   KA1VE         59  004    0
QSO: 28545 PH 2015-03-28 1859 HG7T          59  0571   W6QUV         59  020    1
QSO: 21296 PH 2015-03-28 1859 HG7T          59  1011   WB5JHY        59  178    0
QSO: 21296 PH 2015-03-28 1859 HG7T          59  1012   VA2QR         59  017    0
QSO: 28545 PH 2015-03-28 1859 HG7T          59  0572   K6XV          59  416    1
QSO: 21296 PH 2015-03-28 1859 HG7T          59  1013   N4ARO         59  127    0
QSO: 21296 PH 2015-03-28 1859 HG7T          59  1014   KM2O          59  345    0
QSO: 28545 PH 2015-03-28 1900 HG7T          59  0573   IO2X          59  159    1
QSO: 21296 PH 2015-03-28 1900 HG7T          59  1015   NK3L          59  077    0
QSO: 28545 PH 2015-03-28 1900 HG7T          59  0574   KA1LOR        59  194    1
QSO: 21296 PH 2015-03-28 1900 HG7T          59  1016   EA5EJ         59  264    0
QSO: 28545 PH 2015-03-28 1900 HG7T          59  0575   WB2ZAB        59  349    1
QSO: 21296 PH 2015-03-28 1900 HG7T          59  1017   W0DV          59  010    0
QSO: 21296 PH 2015-03-28 1901 HG7T          59  1018   W2WCM         59  004    0
QSO: 28545 PH 2015-03-28 1901 HG7T          59  0576   VE9ML         59  104    1
QSO: 21296 PH 2015-03-28 1901 HG7T          59  1019   VE6KD         59  327    0
QSO: 21296 PH 2015-03-28 1901 HG7T          59  1020   N2SG          59  137    0
QSO: 21296 PH 2015-03-28 1901 HG7T          59  1021   WB5Q          59  023    0
QSO: 21296 PH 2015-03-28 1902 HG7T          59  1022   KC2MR         59  068    0
QSO: 28545 PH 2015-03-28 1902 HG7T          59  0577   K2QY          59  076    1
QSO: 21296 PH 2015-03-28 1902 HG7T          59  1023   N6JW          59  348    0
QSO: 21296 PH 2015-03-28 1902 HG7T          59  1024   WS1C          59  055    0
QSO: 21296 PH 2015-03-28 1902 HG7T          59  1025   K7GSE         59  032    0
QSO: 28545 PH 2015-03-28 1903 HG7T          59  0578   K3SI          59  031    1
QSO: 21296 PH 2015-03-28 1903 HG7T          59  1026   N5CWA         59  025    0
QSO: 21296 PH 2015-03-28 1903 HG7T          59  1027   EI9JA         59  007    0
QSO: 21296 PH 2015-03-28 1903 HG7T          59  1028   VE2PIB        59  368    0
QSO: 28545 PH 2015-03-28 1904 HG7T          59  0579   EA8DD         59  109    1
QSO: 21296 PH 2015-03-28 1904 HG7T          59  1029   K0TRL         59  042    0
QSO: 28545 PH 2015-03-28 1905 HG7T          59  0580   LU5EVK        59  035    1
QSO: 21296 PH 2015-03-28 1904 HG7T          59  1030   WD8RWI        59  014    0
QSO: 28545 PH 2015-03-28 1905 HG7T          59  0581   K1IX          59  135    1
QSO: 21296 PH 2015-03-28 1905 HG7T          59  1031   K8GI          59  030    0
QSO: 28545 PH 2015-03-28 1905 HG7T          59  0582   WA6OSX        59  349    1
QSO: 21296 PH 2015-03-28 1905 HG7T          59  1032   MM0BMA        59  152    0
QSO: 28545 PH 2015-03-28 1906 HG7T          59  0583   K2QBN         59  032    1
QSO: 21296 PH 2015-03-28 1905 HG7T          59  1033   N1KM          59  081    0
QSO: 21296 PH 2015-03-28 1906 HG7T          59  1034   OK8NM         59  1315   0
QSO: 21296 PH 2015-03-28 1906 HG7T          59  1035   WA0LJM        59  106    0
QSO: 21296 PH 2015-03-28 1907 HG7T          59  1036   KD6ST         59  033    0
QSO: 21296 PH 2015-03-28 1907 HG7T          59  1037   VE3EP         59  121    0
QSO: 21296 PH 2015-03-28 1907 HG7T          59  1038   W6AFA         59  493    0
QSO: 28545 PH 2015-03-28 1907 HG7T          59  0584   KE1IU         59  201    1
QSO: 21296 PH 2015-03-28 1907 HG7T          59  1039   NA1DX         59  802    0
QSO: 21296 PH 2015-03-28 1907 HG7T          59  1040   K4HA          59  070    0
QSO: 21296 PH 2015-03-28 1908 HG7T          59  1041   KF5WVJ        59  027    0
QSO: 21296 PH 2015-03-28 1908 HG7T          59  1042   EE2A          59  189    0
QSO: 21296 PH 2015-03-28 1909 HG7T          59  1043   WW7B          59  056    0
QSO: 21296 PH 2015-03-28 1909 HG7T          59  1044   W5VYH         59  040    0
QSO: 21296 PH 2015-03-28 1909 HG7T          59  1045   KE0KZ         59  042    0
QSO: 21296 PH 2015-03-28 1910 HG7T          59  1046   KG5AOE        59  009    0
QSO: 21296 PH 2015-03-28 1910 HG7T          59  1047   W8DGN         59  099    0
QSO: 21296 PH 2015-03-28 1911 HG7T          59  1048   DF5MA         59  581    0
QSO: 28545 PH 2015-03-28 1911 HG7T          59  0585   N3MX          59  169    1
QSO: 21296 PH 2015-03-28 1911 HG7T          59  1049   W0XA          59  007    0
QSO: 28545 PH 2015-03-28 1911 HG7T          59  0586   WE3C/4        59  139    1
QSO: 21296 PH 2015-03-28 1911 HG7T          59  1050   K3JKW         59  008    0
QSO: 28545 PH 2015-03-28 1912 HG7T          59  0587   AD4YQ         59  055    1
QSO: 28545 PH 2015-03-28 1912 HG7T          59  0588   N1DS          59  024    1
QSO: 21296 PH 2015-03-28 1912 HG7T          59  1051   N6NF          59  203    0
QSO: 21296 PH 2015-03-28 1912 HG7T          59  1052   N0AJN         59  068    0
QSO: 28545 PH 2015-03-28 1912 HG7T          59  0589   W1KQ          59  041    1
QSO: 21296 PH 2015-03-28 1912 HG7T          59  1053   W5WSS         59  039    0
QSO: 28545 PH 2015-03-28 1913 HG7T          59  0590   WA2HIP        59  076    1
QSO: 28545 PH 2015-03-28 1913 HG7T          59  0591   WW5TT         59  097    1
QSO: 28545 PH 2015-03-28 1913 HG7T          59  0592   W8LYJ         59  115    1
QSO: 21296 PH 2015-03-28 1913 HG7T          59  1054   W5PUF         59  240    0
QSO: 28545 PH 2015-03-28 1913 HG7T          59  0593   WA2JQK        59  290    1
QSO: 28545 PH 2015-03-28 1914 HG7T          59  0594   VE3TW         59  130    1
QSO: 21296 PH 2015-03-28 1913 HG7T          59  1055   YT1CS         59  238    0
QSO: 28545 PH 2015-03-28 1914 HG7T          59  0595   K5LJ          59  013    1
QSO: 21296 PH 2015-03-28 1914 HG7T          59  1056   K1SM          59  008    0
QSO: 28545 PH 2015-03-28 1915 HG7T          59  0596   N2GZ          59  361    1
QSO: 28545 PH 2015-03-28 1915 HG7T          59  0597   K2TE          59  124    1
QSO: 21296 PH 2015-03-28 1915 HG7T          59  1057   VA7ST         59  030    0
QSO: 21296 PH 2015-03-28 1915 HG7T          59  1058   IZ3SQW        59  872    0
QSO: 21296 PH 2015-03-28 1915 HG7T          59  1059   AC5RM         59  041    0
QSO: 28545 PH 2015-03-28 1916 HG7T          59  0598   KT8K          59  112    1
QSO: 21296 PH 2015-03-28 1916 HG7T          59  1060   EE2NBW        59  034    0
QSO: 28545 PH 2015-03-28 1916 HG7T          59  0599   KB1FRK        59  107    1
QSO: 28545 PH 2015-03-28 1917 HG7T          59  0600   W1NT          59  100    1
QSO: 21296 PH 2015-03-28 1916 HG7T          59  1061   AJ7G          59  121    0
QSO: 21296 PH 2015-03-28 1916 HG7T          59  1062   VE9WH         59  149    0
QSO: 28545 PH 2015-03-28 1917 HG7T          59  0601   HJ4ZJS        59  152    1
QSO: 21296 PH 2015-03-28 1917 HG7T          59  1063   W6SX          59  219    0
QSO: 21296 PH 2015-03-28 1917 HG7T          59  1064   K7ETE         59  044    0
QSO: 28545 PH 2015-03-28 1918 HG7T          59  0602   WD8S          59  229    1
QSO: 21296 PH 2015-03-28 1918 HG7T          59  1065   K9IBM         59  090    0
QSO: 21296 PH 2015-03-28 1918 HG7T          59  1066   AI0M          59  007    0
QSO: 28545 PH 2015-03-28 1919 HG7T          59  0603   N1AM          59  015    1
QSO: 21296 PH 2015-03-28 1919 HG7T          59  1067   YV4CW         59  104    0
QSO: 21296 PH 2015-03-28 1919 HG7T          59  1068   VE5MX         59  497    0
QSO: 21296 PH 2015-03-28 1919 HG7T          59  1069   N8CWU         59  079    0
QSO: 21296 PH 2015-03-28 1919 HG7T          59  1070   EA4AOC        59  125    0
QSO: 21296 PH 2015-03-28 1920 HG7T          59  1071   IQ1DX         59  101    0
QSO: 28545 PH 2015-03-28 1920 HG7T          59  0604   KD8NOH        59  205    1
QSO: 21296 PH 2015-03-28 1920 HG7T          59  1072   N4WMB         59  043    0
QSO: 21296 PH 2015-03-28 1920 HG7T          59  1073   VE3JSQ        59  043    0
QSO: 21296 PH 2015-03-28 1921 HG7T          59  1074   AA8M          59  023    0
QSO: 21296 PH 2015-03-28 1921 HG7T          59  1075   G3HTA         59  014    0
QSO: 28545 PH 2015-03-28 1922 HG7T          59  0605   KD2FSH        59  015    1
QSO: 28545 PH 2015-03-28 1922 HG7T          59  0606   W3HAC         59  333    1
QSO: 21296 PH 2015-03-28 1922 HG7T          59  1076   WA2TIY        59  059    0
QSO: 21296 PH 2015-03-28 1922 HG7T          59  1077   K7EUG         59  108    0
QSO: 28545 PH 2015-03-28 1923 HG7T          59  0607   NE4IE         59  024    1
QSO: 21296 PH 2015-03-28 1923 HG7T          59  1078   KI6QDH        59  061    0
QSO: 28545 PH 2015-03-28 1923 HG7T          59  0608   N4VA          59  097    1
QSO: 21296 PH 2015-03-28 1923 HG7T          59  1079   WD5GBS        59  402    0
QSO: 21296 PH 2015-03-28 1923 HG7T          59  1080   WX1S          59  381    0
QSO: 21296 PH 2015-03-28 1923 HG7T          59  1081   KA8Q          59  363    0
QSO: 21296 PH 2015-03-28 1924 HG7T          59  1082   EI3CTB        59  196    0
QSO: 28545 PH 2015-03-28 1924 HG7T          59  0609   WA2OVJ        59  040    1
QSO: 21296 PH 2015-03-28 1924 HG7T          59  1083   VE4DRK        59  094    0
QSO: 28545 PH 2015-03-28 1925 HG7T          59  0610   WA4WDV        59  024    1
QSO: 21296 PH 2015-03-28 1925 HG7T          59  1084   E7DX          59  2725   0
QSO: 21296 PH 2015-03-28 1925 HG7T          59  1085   DK0RX         59  585    0
QSO: 21296 PH 2015-03-28 1925 HG7T          59  1086   LY5Y          59  573    0
QSO: 28545 PH 2015-03-28 1926 HG7T          59  0611   W2ZS          59  082    1
QSO: 21296 PH 2015-03-28 1925 HG7T          59  1087   N2AJX         59  077    0
QSO: 28545 PH 2015-03-28 1926 HG7T          59  0612   W8KRZ         59  069    1
QSO: 21296 PH 2015-03-28 1926 HG7T          59  1088   N3GLZ         59  018    0
QSO: 28545 PH 2015-03-28 1926 HG7T          59  0613   AA8S          59  004    1
QSO: 21296 PH 2015-03-28 1926 HG7T          59  1089   EA2DPA        59  097    0
QSO: 28545 PH 2015-03-28 1927 HG7T          59  0614   VE3FCT        59  073    1
QSO: 21296 PH 2015-03-28 1927 HG7T          59  1090   K1GND         59  005    0
QSO: 28545 PH 2015-03-28 1927 HG7T          59  0615   N3MWQ         59  082    1
QSO: 21296 PH 2015-03-28 1927 HG7T          59  1091   N7NG          59  014    0
QSO: 28545 PH 2015-03-28 1927 HG7T          59  0616   K8BTU         59  011    1
QSO: 28545 PH 2015-03-28 1928 HG7T          59  0617   W1AMJ         59  023    1
QSO: 21296 PH 2015-03-28 1927 HG7T          59  1092   N7MZW         59  470    0
QSO: 28545 PH 2015-03-28 1928 HG7T          59  0618   WA8CLT        59  110    1
QSO: 28545 PH 2015-03-28 1928 HG7T          59  0619   WB8TLI        59  435    1
QSO: 21296 PH 2015-03-28 1928 HG7T          59  1093   W5WI          59  003    0
QSO: 28545 PH 2015-03-28 1929 HG7T          59  0620   DL2OE         59  573    1
QSO: 21296 PH 2015-03-28 1929 HG7T          59  1094   K7IB          59  005    0
QSO: 21296 PH 2015-03-28 1929 HG7T          59  1095   KK6RFY        59  007    0
QSO: 21296 PH 2015-03-28 1929 HG7T          59  1096   NJ4V          59  211    0
QSO: 28545 PH 2015-03-28 1930 HG7T          59  0621   E71EEE        59  106    1
QSO: 21296 PH 2015-03-28 1930 HG7T          59  1097   N9NQA         59  054    0
QSO: 28545 PH 2015-03-28 1930 HG7T          59  0622   KO4XL         59  009    1
QSO: 28545 PH 2015-03-28 1931 HG7T          59  0623   KE8FT         59  424    1
QSO: 21296 PH 2015-03-28 1931 HG7T          59  1098   KA9CKK        59  005    0
QSO: 21296 PH 2015-03-28 1931 HG7T          59  1099   KK3KK         59  069    0
QSO: 28545 PH 2015-03-28 1932 HG7T          59  0624   W4DHT         59  111    1
QSO: 21296 PH 2015-03-28 1932 HG7T          59  1100   S51A          59  525    0
QSO: 28545 PH 2015-03-28 1933 HG7T          59  0625   AB8YK         59  033    1
QSO: 21296 PH 2015-03-28 1932 HG7T          59  1101   K2MK          59  228    0
QSO: 21296 PH 2015-03-28 1933 HG7T          59  1102   AI4DB         59  032    0
QSO: 28545 PH 2015-03-28 1933 HG7T          59  0626   KC2YEA        59  015    1
QSO: 21296 PH 2015-03-28 1933 HG7T          59  1103   VE3WG         59  066    0
QSO: 28545 PH 2015-03-28 1934 HG7T          59  0627   KC2JRQ        59  038    1
QSO: 21296 PH 2015-03-28 1933 HG7T          59  1104   K5KND         59  021    0
QSO: 28545 PH 2015-03-28 1934 HG7T          59  0628   WZ8DX         59  219    1
QSO: 21296 PH 2015-03-28 1934 HG7T          59  1105   KI8L          59  022    0
QSO: 21296 PH 2015-03-28 1934 HG7T          59  1106   K3MA          59  031    0
QSO: 28545 PH 2015-03-28 1935 HG7T          59  0629   N0ZS          59  060    1
QSO: 21296 PH 2015-03-28 1935 HG7T          59  1107   AI5AA         59  178    0
QSO: 28545 PH 2015-03-28 1935 HG7T          59  0630   K4BDR         59  045    1
