START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: IK2YCW
CLUB: Italian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 14133714
OPERATORS: IK2YCW IK2QPR IK2YGZ IZ2KPE IZ2SQS IZ2WQP IZ3GHP I2YPY
NAME: Claudio Spiritelli
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  3774 PH 2015-03-28 0000 IK2YCW        59  0001   EA3CI         59  0002   0
QSO: 28575 PH 2015-03-28 1955 IK2YCW        59  0531   K2CPL         59  0006   0
QSO: 28575 PH 2015-03-28 1955 IK2YCW        59  0532   KJ8O          59  1463   0
QSO: 14326 PH 2015-03-28 1956 IK2YCW        59  0279   GM0WED        59  0094   1
QSO: 28575 PH 2015-03-28 1956 IK2YCW        59  0533   K3TW          59  0044   0
QSO: 28575 PH 2015-03-28 1956 IK2YCW        59  0534   KC8RPV        59  0121   0
QSO: 14326 PH 2015-03-28 1956 IK2YCW        59  0280   SM6NJK        59  0216   1
QSO: 28575 PH 2015-03-28 1957 IK2YCW        59  0535   K0JPL         59  0166   0
QSO: 14326 PH 2015-03-28 1957 IK2YCW        59  0281   KS2G          59  0358   1
QSO: 28575 PH 2015-03-28 1957 IK2YCW        59  0536   NU2M          59  0058   0
QSO: 14326 PH 2015-03-28 1957 IK2YCW        59  0282   AC3U          59  0650   1
QSO: 14326 PH 2015-03-28 1958 IK2YCW        59  0283   KS1J          59  0783   1
QSO: 14326 PH 2015-03-28 1958 IK2YCW        59  0284   K3JPT         59  0048   1
QSO: 14326 PH 2015-03-28 1958 IK2YCW        59  0285   RX5A          59  0105   1
QSO: 28575 PH 2015-03-28 1958 IK2YCW        59  0537   HG8C          59  0074   0
QSO: 28575 PH 2015-03-28 1959 IK2YCW        59  0538   W5RWF         59  0163   0
QSO: 28575 PH 2015-03-28 1959 IK2YCW        59  0539   KB3CWQ        59  0173   0
QSO: 14326 PH 2015-03-28 2000 IK2YCW        59  0286   K0RJW         59  0194   1
QSO: 28575 PH 2015-03-28 2000 IK2YCW        59  0540   N4CW          59  0173   0
QSO: 14326 PH 2015-03-28 2000 IK2YCW        59  0287   TA8BGO        59  0198   1
QSO: 28575 PH 2015-03-28 2000 IK2YCW        59  0541   N3FJP         59  0315   0
QSO: 28575 PH 2015-03-28 2000 IK2YCW        59  0542   W3FJ          59  0075   0
QSO: 28575 PH 2015-03-28 2001 IK2YCW        59  0543   K1AR          59  0251   0
QSO: 14326 PH 2015-03-28 2001 IK2YCW        59  0288   G6Y           59  0302   1
QSO: 28575 PH 2015-03-28 2001 IK2YCW        59  0544   DL2OD         59  0593   0
QSO: 14326 PH 2015-03-28 2001 IK2YCW        59  0289   MM0SBO        59  0009   1
QSO: 28575 PH 2015-03-28 2001 IK2YCW        59  0545   NN3L          59  0395   0
QSO: 14326 PH 2015-03-28 2001 IK2YCW        59  0290   KC2QJB        59  0055   1
QSO: 28575 PH 2015-03-28 2001 IK2YCW        59  0546   W3GH          59  0094   0
QSO: 28575 PH 2015-03-28 2002 IK2YCW        59  0547   KB3NXT        59  0118   0
QSO: 14326 PH 2015-03-28 2002 IK2YCW        59  0291   RA4LO         59  0155   1
QSO: 28575 PH 2015-03-28 2002 IK2YCW        59  0548   AI4WW         59  0104   0
QSO: 14326 PH 2015-03-28 2002 IK2YCW        59  0292   GS4AAF        59  0902   1
QSO: 28575 PH 2015-03-28 2003 IK2YCW        59  0549   KB1JJX        59  0036   0
QSO: 14326 PH 2015-03-28 2003 IK2YCW        59  0293   WA8Y          59  3171   1
QSO: 28575 PH 2015-03-28 2003 IK2YCW        59  0550   NY1H          59  0225   0
QSO: 14326 PH 2015-03-28 2003 IK2YCW        59  0294   WA6POZ        59  0304   1
QSO: 28575 PH 2015-03-28 2003 IK2YCW        59  0551   KK1W          59  0028   0
QSO: 14326 PH 2015-03-28 2004 IK2YCW        59  0295   VA2AGW        59  0149   1
QSO: 28575 PH 2015-03-28 2004 IK2YCW        59  0552   N2VV          59  0024   0
QSO: 14326 PH 2015-03-28 2004 IK2YCW        59  0296   SQ6H          59  0742   1
QSO: 28575 PH 2015-03-28 2006 IK2YCW        59  0553   W4DHT         59  0119   0
QSO: 14326 PH 2015-03-28 2006 IK2YCW        59  0297   N0KJB         59  0064   1
QSO: 28575 PH 2015-03-28 2006 IK2YCW        59  0554   DD1MAT        59  0739   0
QSO: 14326 PH 2015-03-28 2006 IK2YCW        59  0298   W2RDS         59  0514   1
QSO: 28575 PH 2015-03-28 2007 IK2YCW        59  0555   N2JBJ         59  0030   0
QSO: 14326 PH 2015-03-28 2007 IK2YCW        59  0299   OH1Z          59  0798   1
QSO: 28575 PH 2015-03-28 2007 IK2YCW        59  0556   N6ETO         59  0151   0
QSO: 14326 PH 2015-03-28 2008 IK2YCW        59  0300   WA2OMT        59  0032   1
QSO: 28575 PH 2015-03-28 2008 IK2YCW        59  0557   W1YW          59  0157   0
QSO: 14326 PH 2015-03-28 2008 IK2YCW        59  0301   LA5FBA        59  0085   1
QSO: 14326 PH 2015-03-28 2008 IK2YCW        59  0302   DF5MA         59  0632   1
QSO: 28575 PH 2015-03-28 2008 IK2YCW        59  0558   KC5CMX        59  0152   0
QSO: 14326 PH 2015-03-28 2008 IK2YCW        59  0303   SE3T          59  0371   1
QSO: 28575 PH 2015-03-28 2009 IK2YCW        59  0559   WJ2D          59  0467   0
QSO: 14326 PH 2015-03-28 2009 IK2YCW        59  0304   EC7WR         59  0079   1
QSO: 14326 PH 2015-03-28 2009 IK2YCW        59  0305   RM5C          59  0247   1
QSO: 28575 PH 2015-03-28 2010 IK2YCW        59  0560   PU5FJR        59  0520   0
QSO: 14326 PH 2015-03-28 2010 IK2YCW        59  0306   VA5AA         59  0283   1
QSO: 28575 PH 2015-03-28 2011 IK2YCW        59  0561   N8BI          59  0320   0
QSO: 28575 PH 2015-03-28 2011 IK2YCW        59  0562   K2TOP         59  0047   0
QSO: 14326 PH 2015-03-28 2011 IK2YCW        59  0307   WD8MWD        59  0017   1
QSO: 14326 PH 2015-03-28 2012 IK2YCW        59  0308   K1MBX         59  0002   1
QSO: 28575 PH 2015-03-28 2012 IK2YCW        59  0563   KV4UP         59  0051   0
QSO: 14326 PH 2015-03-28 2012 IK2YCW        59  0309   DL4ZA         59  0447   1
QSO: 28575 PH 2015-03-28 2013 IK2YCW        59  0564   WA8KAN        59  0026   0
QSO: 28575 PH 2015-03-28 2014 IK2YCW        59  0565   W4ZAO         59  0377   0
QSO: 14326 PH 2015-03-28 2015 IK2YCW        59  0310   K8MNJ/AG      59  0028   1
QSO: 14326 PH 2015-03-28 2015 IK2YCW        59  0311   K4VLF         59  0007   1
QSO: 14326 PH 2015-03-28 2016 IK2YCW        59  0312   OH6E          59  0148   1
QSO: 14326 PH 2015-03-28 2016 IK2YCW        59  0313   N8BI          59  0524   1
QSO: 14326 PH 2015-03-28 2017 IK2YCW        59  0314   KK6L          59  0027   1
QSO: 14326 PH 2015-03-28 2018 IK2YCW        59  0315   N6FLT         59  0109   1
QSO: 14326 PH 2015-03-28 2018 IK2YCW        59  0316   W8RE          59  0057   1
QSO: 14326 PH 2015-03-28 2018 IK2YCW        59  0317   W3KLG         59  0197   1
QSO: 14326 PH 2015-03-28 2019 IK2YCW        59  0318   VE3CX         59  0960   1
QSO: 14326 PH 2015-03-28 2019 IK2YCW        59  0319   WB8TLI        59  0464   1
QSO: 14326 PH 2015-03-28 2020 IK2YCW        59  0320   AJ4VE         59  0374   1
QSO: 14326 PH 2015-03-28 2020 IK2YCW        59  0321   WD8S          59  0280   1
QSO: 14326 PH 2015-03-28 2021 IK2YCW        59  0322   NN3U          59  0472   1
QSO: 21334 PH 2015-03-28 2022 IK2YCW        59  0796   K4DZR         59  0122   0
QSO: 14326 PH 2015-03-28 2022 IK2YCW        59  0323   2E0PLA        59  0117   1
QSO: 21334 PH 2015-03-28 2023 IK2YCW        59  0797   KB8ZGL        59  0105   0
QSO: 14326 PH 2015-03-28 2024 IK2YCW        59  0324   RX3AEX        59  0254   1
QSO: 14326 PH 2015-03-28 2024 IK2YCW        59  0325   UX2MF         59  0513   1
QSO: 21334 PH 2015-03-28 2024 IK2YCW        59  0798   WX1S          59  0416   0
QSO: 14326 PH 2015-03-28 2025 IK2YCW        59  0326   EB1DM         59  0081   1
QSO: 14326 PH 2015-03-28 2025 IK2YCW        59  0327   EA1WX         59  0233   1
QSO: 14326 PH 2015-03-28 2026 IK2YCW        59  0328   G0PBE         59  0118   1
QSO: 21334 PH 2015-03-28 2026 IK2YCW        59  0799   N1KM          59  0138   0
QSO: 14326 PH 2015-03-28 2027 IK2YCW        59  0329   G4XMX         59  0006   1
QSO: 21334 PH 2015-03-28 2028 IK2YCW        59  0800   KB1WXM        59  0036   0
QSO: 14326 PH 2015-03-28 2029 IK2YCW        59  0330   K4CGY         59  0350   1
QSO: 21334 PH 2015-03-28 2029 IK2YCW        559 0801   K1SM          59  0082   0
QSO: 14326 PH 2015-03-28 2030 IK2YCW        59  0331   WA1SYD        59  0021   1
QSO: 14326 PH 2015-03-28 2030 IK2YCW        59  0332   DF9OO         59  0501   1
QSO: 21334 PH 2015-03-28 2031 IK2YCW        559 0802   NG1R          59  0259   0
QSO: 21334 PH 2015-03-28 2033 IK2YCW        59  0803   KO0Z          59  0159   0
QSO: 21334 PH 2015-03-28 2034 IK2YCW        59  0804   K5TMH         59  0058   0
QSO: 14321 PH 2015-03-28 2034 IK2YCW        59  0333   5Q1A          59  0301   1
QSO: 21334 PH 2015-03-28 2034 IK2YCW        59  0805   NU5B          59  0615   0
QSO: 21334 PH 2015-03-28 2035 IK2YCW        59  0806   K4TNX         59  0328   0
QSO: 14326 PH 2015-03-28 2036 IK2YCW        59  0334   N8ODF         59  0016   1
QSO: 21334 PH 2015-03-28 2036 IK2YCW        59  0807   TF2MSN        59  0237   0
QSO: 14326 PH 2015-03-28 2037 IK2YCW        59  0335   NN3RP         59  0061   1
QSO: 21334 PH 2015-03-28 2038 IK2YCW        59  0808   W6LFB         59  0111   0
QSO: 21334 PH 2015-03-28 2039 IK2YCW        59  0809   K9MKC         59  0014   0
QSO: 21334 PH 2015-03-28 2039 IK2YCW        59  0810   W4CNA         59  0014   0
QSO: 14326 PH 2015-03-28 2040 IK2YCW        59  0336   KL1SE/W4      59  0092   1
QSO: 21334 PH 2015-03-28 2040 IK2YCW        59  0811   W5PUF         59  0282   0
QSO: 14326 PH 2015-03-28 2040 IK2YCW        59  0337   KZ1W          59  0893   1
QSO: 14326 PH 2015-03-28 2041 IK2YCW        59  0338   VA3XH         59  0300   1
QSO: 21334 PH 2015-03-28 2041 IK2YCW        59  0812   VE9MY         59  0240   0
QSO: 14326 PH 2015-03-28 2041 IK2YCW        59  0339   AC5O          59  0439   1
QSO: 21334 PH 2015-03-28 2041 IK2YCW        59  0813   AG6AY         59  0178   0
QSO: 14326 PH 2015-03-28 2041 IK2YCW        59  0340   NF4A          59  0854   1
QSO: 14326 PH 2015-03-28 2042 IK2YCW        59  0341   NC7M          59  0797   1
QSO: 21334 PH 2015-03-28 2042 IK2YCW        59  0814   N6AR          59  0233   0
QSO: 21334 PH 2015-03-28 2042 IK2YCW        59  0815   KA8SMA        59  0184   0
QSO: 21334 PH 2015-03-28 2044 IK2YCW        59  0816   KD8DQS        59  0038   0
QSO: 14326 PH 2015-03-28 2044 IK2YCW        59  0342   YO5OBA        59  0369   1
QSO: 14326 PH 2015-03-28 2045 IK2YCW        59  0343   KJ4SIU        59  0081   1
QSO: 21334 PH 2015-03-28 2045 IK2YCW        59  0817   K5RZA         59  0101   0
QSO: 14326 PH 2015-03-28 2045 IK2YCW        59  0344   W5WMU         59  0701   1
QSO: 14326 PH 2015-03-28 2046 IK2YCW        59  0345   SE5E          59  1342   1
QSO: 21334 PH 2015-03-28 2046 IK2YCW        59  0818   K8LN          59  0037   0
QSO: 14326 PH 2015-03-28 2046 IK2YCW        59  0346   KD3HN         59  0300   1
QSO: 14326 PH 2015-03-28 2046 IK2YCW        59  0347   K1SM          59  0109   1
QSO: 14326 PH 2015-03-28 2047 IK2YCW        59  0348   IZ4ORO        59  0724   1
QSO: 21334 PH 2015-03-28 2047 IK2YCW        59  0819   K2XE          59  0061   0
QSO: 14326 PH 2015-03-28 2047 IK2YCW        59  0349   SP2KPD        59  0953   1
QSO: 21334 PH 2015-03-28 2049 IK2YCW        59  0820   W3TM          59  0112   0
QSO: 21334 PH 2015-03-28 2050 IK2YCW        59  0821   KG6WIK        59  0280   0
QSO: 21334 PH 2015-03-28 2051 IK2YCW        59  0822   WA4JA         59  0052   0
QSO: 21334 PH 2015-03-28 2052 IK2YCW        59  0823   AC7JM         59  0112   0
QSO: 14292 PH 2015-03-28 2052 IK2YCW        59  0350   WA1Z          59  1078   1
QSO: 21334 PH 2015-03-28 2053 IK2YCW        59  0824   K1VLB         59  0076   0
QSO: 21334 PH 2015-03-28 2053 IK2YCW        59  0825   K4KAY         59  0142   0
QSO: 14326 PH 2015-03-28 2053 IK2YCW        59  0351   S56M          59  1281   1
QSO: 14326 PH 2015-03-28 2054 IK2YCW        59  0352   W3DA          59  0097   1
QSO: 21334 PH 2015-03-28 2054 IK2YCW        59  0826   CB7R          59  0177   0
QSO: 14326 PH 2015-03-28 2055 IK2YCW        59  0353   EA1RCM        59  0043   1
QSO: 21334 PH 2015-03-28 2055 IK2YCW        59  0827   W9QL          59  0292   0
QSO: 14326 PH 2015-03-28 2055 IK2YCW        59  0354   NA1DX         59  0902   1
QSO: 21334 PH 2015-03-28 2056 IK2YCW        59  0828   WA0KNP        59  0001   0
QSO: 14326 PH 2015-03-28 2056 IK2YCW        59  0355   S570Z         59  0719   1
QSO: 21334 PH 2015-03-28 2056 IK2YCW        59  0829   K0EA          59  0099   0
QSO: 14326 PH 2015-03-28 2057 IK2YCW        59  0356   W4ZAO         59  0396   1
QSO: 21334 PH 2015-03-28 2057 IK2YCW        59  0830   KC0RSX        59  0037   0
QSO: 21334 PH 2015-03-28 2057 IK2YCW        59  0831   K6ELE         59  0086   0
QSO: 21334 PH 2015-03-28 2058 IK2YCW        59  0832   VA2CO         59  0123   0
QSO: 21334 PH 2015-03-28 2059 IK2YCW        59  0833   KB0CO         59  0015   0
QSO: 21334 PH 2015-03-28 2059 IK2YCW        59  0834   AD7KI         59  0068   0
QSO: 14326 PH 2015-03-28 2100 IK2YCW        59  0357   OK1KQH        59  0778   1
QSO: 21334 PH 2015-03-28 2100 IK2YCW        59  0835   KV4T          59  0151   0
QSO: 21334 PH 2015-03-28 2100 IK2YCW        59  0836   W1GD          59  0183   0
QSO: 14326 PH 2015-03-28 2100 IK2YCW        59  0358   KE6FGH        59  0018   1
QSO: 21334 PH 2015-03-28 2101 IK2YCW        59  0837   KB2SXT        59  0257   0
QSO: 21334 PH 2015-03-28 2102 IK2YCW        59  0838   W2MYA         59  0029   0
QSO: 21334 PH 2015-03-28 2102 IK2YCW        59  0839   N5DUH         59  0080   0
QSO: 21334 PH 2015-03-28 2103 IK2YCW        59  0840   W1/YO7ARY     59  0249   0
QSO: 21334 PH 2015-03-28 2104 IK2YCW        59  0841   VE4YU         59  0174   0
QSO: 14320 PH 2015-03-28 2104 IK2YCW        59  0359   XP1A          59  1356   1
QSO: 21334 PH 2015-03-28 2104 IK2YCW        59  0842   NJ9L          59  0069   0
QSO: 21334 PH 2015-03-28 2104 IK2YCW        59  0843   WA0JZK        59  0194   0
QSO: 21334 PH 2015-03-28 2106 IK2YCW        59  0844   KK6NAX        59  0002   0
QSO: 21334 PH 2015-03-28 2106 IK2YCW        59  0845   N3GY          59  0047   0
QSO: 14326 PH 2015-03-28 2107 IK2YCW        59  0360   W1GD          59  0188   1
QSO: 21334 PH 2015-03-28 2107 IK2YCW        59  0846   VA7DP         59  0002   0
QSO: 14210 PH 2015-03-28 2108 IK2YCW        59  0361   VC7GL         59  1650   1
QSO: 21334 PH 2015-03-28 2108 IK2YCW        59  0847   LU7MT         59  0152   0
QSO: 21334 PH 2015-03-28 2109 IK2YCW        59  0848   K6VMN         59  0004   0
QSO: 14326 PH 2015-03-28 2110 IK2YCW        59  0362   EE7S          59  0428   1
QSO: 21334 PH 2015-03-28 2110 IK2YCW        59  0849   KK4MQK        59  0011   0
QSO: 21334 PH 2015-03-28 2110 IK2YCW        59  0850   K9JE          59  0178   0
QSO: 14326 PH 2015-03-28 2110 IK2YCW        59  0363   VY0/VE3KTB    59  0192   1
QSO: 21334 PH 2015-03-28 2111 IK2YCW        59  0851   KB1UZ         59  0021   0
QSO: 14326 PH 2015-03-28 2111 IK2YCW        59  0364   KC3DPB        59  0026   1
QSO: 21334 PH 2015-03-28 2112 IK2YCW        59  0852   NO2J          59  0145   0
QSO: 14326 PH 2015-03-28 2113 IK2YCW        59  0365   CT2IOV        59  0655   1
QSO: 21334 PH 2015-03-28 2113 IK2YCW        59  0853   KP3/K1ZZ      59  0321   0
QSO: 14326 PH 2015-03-28 2113 IK2YCW        59  0366   W1CRK         59  0137   1
QSO: 21334 PH 2015-03-28 2114 IK2YCW        59  0854   N0JZ          59  0007   0
QSO: 21334 PH 2015-03-28 2114 IK2YCW        59  0855   KF7CYG        59  0013   0
QSO: 14326 PH 2015-03-28 2114 IK2YCW        59  0367   KK4RV         59  0198   1
QSO: 21334 PH 2015-03-28 2114 IK2YCW        59  0856   NA4K          59  0425   0
QSO: 21334 PH 2015-03-28 2115 IK2YCW        59  0857   LU6UO         59  0071   0
QSO: 14326 PH 2015-03-28 2116 IK2YCW        59  0368   W3FV          59  0298   1
QSO: 21334 PH 2015-03-28 2117 IK2YCW        59  0858   WE3C/4        59  0177   0
QSO: 14326 PH 2015-03-28 2118 IK2YCW        59  0369   DB6JG         59  0014   1
QSO: 21334 PH 2015-03-28 2118 IK2YCW        59  0859   VA3IR         59  0050   0
QSO: 14326 PH 2015-03-28 2119 IK2YCW        59  0370   N5DO          59  0724   1
QSO: 21334 PH 2015-03-28 2119 IK2YCW        59  0860   K1SLB         59  0146   0
QSO: 14326 PH 2015-03-28 2120 IK2YCW        59  0371   W4PAY         59  0021   1
QSO: 21334 PH 2015-03-28 2120 IK2YCW        59  0861   K0HMZ         59  0076   0
QSO: 21334 PH 2015-03-28 2121 IK2YCW        59  0862   KB9AWD        59  0117   0
QSO: 14326 PH 2015-03-28 2121 IK2YCW        59  0372   N1HPR         59  0026   1
QSO: 21334 PH 2015-03-28 2121 IK2YCW        59  0863   VE3MNE        59  0040   0
QSO: 21334 PH 2015-03-28 2122 IK2YCW        59  0864   VE3FH         59  0257   0
QSO: 14326 PH 2015-03-28 2122 IK2YCW        59  0373   KM4DML        59  0003   1
QSO: 14326 PH 2015-03-28 2123 IK2YCW        59  0374   W7PU          59  0141   1
QSO: 21334 PH 2015-03-28 2123 IK2YCW        59  0865   K7ETE         59  0063   0
QSO: 21334 PH 2015-03-28 2124 IK2YCW        59  0866   W1NT          59  0152   0
QSO: 21334 PH 2015-03-28 2125 IK2YCW        59  0867   AA6VX         59  0028   0
QSO: 21334 PH 2015-03-28 2125 IK2YCW        59  0868   KW4CC         59  0050   0
QSO: 14326 PH 2015-03-28 2125 IK2YCW        59  0375   KI7M          59  0415   1
QSO: 21334 PH 2015-03-28 2125 IK2YCW        59  0869   KE9EX         59  0025   0
QSO: 21334 PH 2015-03-28 2126 IK2YCW        59  0870   N4WPJ         59  0026   0
QSO: 14326 PH 2015-03-28 2126 IK2YCW        59  0376   W3RMS         59  0303   1
QSO: 21334 PH 2015-03-28 2126 IK2YCW        59  0871   VE5ZX         59  0210   0
QSO: 21334 PH 2015-03-28 2126 IK2YCW        59  0872   VE2CJR        59  0098   0
QSO: 21334 PH 2015-03-28 2127 IK2YCW        59  0873   KC0TOT        59  0078   0
QSO: 21334 PH 2015-03-28 2128 IK2YCW        59  0874   VE7SAR        59  0136   0
QSO: 21334 PH 2015-03-28 2128 IK2YCW        59  0875   NS9I          59  0113   0
QSO: 21334 PH 2015-03-28 2128 IK2YCW        59  0876   K2SI          59  0065   0
QSO: 21334 PH 2015-03-28 2128 IK2YCW        59  0877   WB2NFL        59  0087   0
QSO: 21334 PH 2015-03-28 2131 IK2YCW        59  0878   CO6HZ         59  0046   0
QSO: 14326 PH 2015-03-28 2131 IK2YCW        59  0377   K9NW          59  0607   1
QSO: 21334 PH 2015-03-28 2132 IK2YCW        59  0879   NI7F          59  0227   0
QSO: 14326 PH 2015-03-28 2132 IK2YCW        59  0378   F4KIR         59  0721   1
QSO: 14326 PH 2015-03-28 2132 IK2YCW        59  0379   AG5Z          59  0158   1
QSO: 14326 PH 2015-03-28 2132 IK2YCW        59  0380   NC5MI         59  0338   1
QSO: 21334 PH 2015-03-28 2133 IK2YCW        59  0880   VE7ZN         59  0002   0
QSO: 21334 PH 2015-03-28 2133 IK2YCW        59  0881   AK5WB         59  0172   0
QSO: 21334 PH 2015-03-28 2133 IK2YCW        59  0882   N3FES         59  0017   0
QSO: 21334 PH 2015-03-28 2134 IK2YCW        59  0883   WB8EKG        59  0132   0
QSO: 21334 PH 2015-03-28 2134 IK2YCW        59  0884   KB1VZY        59  0013   0
QSO: 21334 PH 2015-03-28 2135 IK2YCW        59  0885   KK4OWZ        59  0071   0
QSO: 21334 PH 2015-03-28 2135 IK2YCW        59  0886   NN4RB         59  0093   0
QSO: 21334 PH 2015-03-28 2136 IK2YCW        59  0887   W9UM          59  0129   0
QSO: 21334 PH 2015-03-28 2136 IK2YCW        59  0888   K8ED          59  0011   0
QSO: 14347 PH 2015-03-28 2137 IK2YCW        59  0381   OL9A          59  1547   1
QSO: 21334 PH 2015-03-28 2137 IK2YCW        59  0889   N8UM          59  0017   0
QSO: 21334 PH 2015-03-28 2137 IK2YCW        59  0890   KO7X          59  0214   0
QSO: 21334 PH 2015-03-28 2138 IK2YCW        59  0891   AF0E          59  0303   0
QSO: 21334 PH 2015-03-28 2140 IK2YCW        59  0892   W1SMC         59  0009   0
QSO: 14326 PH 2015-03-28 2141 IK2YCW        59  0382   NA8V          59  0655   1
QSO: 21334 PH 2015-03-28 2142 IK2YCW        59  0893   KI3N          59  0187   0
QSO: 21334 PH 2015-03-28 2142 IK2YCW        59  0894   W1DX          59  0229   0
QSO: 21334 PH 2015-03-28 2143 IK2YCW        59  0895   PV8BR         59  0023   0
QSO: 21334 PH 2015-03-28 2143 IK2YCW        59  0896   KC9DOA        59  0036   0
QSO: 14325 PH 2015-03-28 2144 IK2YCW        59  0383   KC0MO         59  0645   1
QSO: 21334 PH 2015-03-28 2144 IK2YCW        59  0897   W4SJD         59  0026   0
QSO: 21334 PH 2015-03-28 2145 IK2YCW        59  0898   KK6L          59  0063   0
QSO: 21334 PH 2015-03-28 2146 IK2YCW        59  0899   YV8AD         59  0193   0
QSO: 21334 PH 2015-03-28 2148 IK2YCW        59  0900   WA3SWG        59  0691   0
QSO: 14325 PH 2015-03-28 2148 IK2YCW        59  0384   HV0A          59  0635   1
QSO: 21334 PH 2015-03-28 2149 IK2YCW        59  0901   W3FVX         59  0346   0
QSO: 21334 PH 2015-03-28 2150 IK2YCW        59  0902   WB1FDW        59  0015   0
QSO: 14308 PH 2015-03-28 2152 IK2YCW        59  0385   KB1WXM        59  0069   1
QSO: 14308 PH 2015-03-28 2155 IK2YCW        59  0386   W3TM          59  0139   1
QSO: 21210 PH 2015-03-28 2156 IK2YCW        59  0903   ZY150ITU      59  0246   0
QSO: 14298 PH 2015-03-28 2201 IK2YCW        59  0387   LX4B          59  0498   1
QSO: 14263 PH 2015-03-28 2203 IK2YCW        59  0388   OE3K          59  1877   1
QSO: 14235 PH 2015-03-28 2205 IK2YCW        59  0389   YV4NN         59  1267   1
QSO: 14189 PH 2015-03-28 2207 IK2YCW        59  0390   NZ5I          59  1536   1
QSO: 14169 PH 2015-03-28 2208 IK2YCW        59  0391   WX3B          59  1002   1
QSO: 14155 PH 2015-03-28 2209 IK2YCW        59  0392   VE2CJR        59  0126   1
QSO: 14108 PH 2015-03-28 2211 IK2YCW        59  0393   RW3RN/HI7     59  0048   1
QSO:  7177 PH 2015-03-28 2213 IK2YCW        59  0360   OG6N          59  0521   0
QSO:  7189 PH 2015-03-28 2216 IK2YCW        59  0361   YL2LW         59  0042   0
QSO: 14238 PH 2015-03-28 2216 IK2YCW        59  0394   T71DX         59  2137   1
QSO:  7189 PH 2015-03-28 2216 IK2YCW        59  0362   F1FPL         59  0017   0
QSO:  7189 PH 2015-03-28 2217 IK2YCW        59  0363   U1BD          59  0470   0
QSO:  7189 PH 2015-03-28 2217 IK2YCW        59  0364   UX2MF         59  0556   0
QSO:  7189 PH 2015-03-28 2218 IK2YCW        59  0365   EU6ML         59  0759   0
QSO:  7189 PH 2015-03-28 2219 IK2YCW        59  0366   DL3BPC        59  0108   0
QSO:  7189 PH 2015-03-28 2220 IK2YCW        59  0367   SQ6SGV        59  0044   0
QSO:  7189 PH 2015-03-28 2221 IK2YCW        59  0368   EW1NA         59  0146   0
QSO:  7189 PH 2015-03-28 2222 IK2YCW        59  0369   OZ1ACB        59  0297   0
QSO:  7189 PH 2015-03-28 2222 IK2YCW        59  0370   Z32ZM         59  0117   0
QSO:  7189 PH 2015-03-28 2223 IK2YCW        59  0371   LA8OKA        59  0146   0
QSO: 14326 PH 2015-03-28 2223 IK2YCW        59  0395   KC8HQS        59  0133   1
QSO:  7189 PH 2015-03-28 2223 IK2YCW        59  0372   PA4O          59  0456   0
QSO:  7189 PH 2015-03-28 2224 IK2YCW        59  0373   SK6AW         59  0196   0
QSO:  7189 PH 2015-03-28 2226 IK2YCW        59  0374   PA0EMO        59  0345   0
QSO:  7189 PH 2015-03-28 2226 IK2YCW        59  0375   YL1ZT         59  0610   0
QSO:  7189 PH 2015-03-28 2227 IK2YCW        59  0376   LZ5K          59  0883   0
QSO:  7189 PH 2015-03-28 2227 IK2YCW        59  0377   DR5N          59  0336   0
QSO:  7189 PH 2015-03-28 2228 IK2YCW        59  0378   OH6ECM        59  0622   0
QSO: 14326 PH 2015-03-28 2233 IK2YCW        59  0396   DA3X          59  1408   1
QSO: 14349 PH 2015-03-28 2234 IK2YCW        59  0397   3G1B          59  0662   1
QSO:  7189 PH 2015-03-28 2234 IK2YCW        59  0379   DF8AE         59  0257   0
QSO:  7189 PH 2015-03-28 2235 IK2YCW        59  0380   HB9PUE        59  1024   0
QSO:  7189 PH 2015-03-28 2235 IK2YCW        59  0381   RC9J          59  1037   0
QSO:  7189 PH 2015-03-28 2235 IK2YCW        59  0382   IZ8FWN        59  1588   0
QSO:  7189 PH 2015-03-28 2236 IK2YCW        59  0383   SP2CYK        59  0098   0
QSO: 14326 PH 2015-03-28 2236 IK2YCW        59  0398   K8AO          59  0599   1
QSO:  7189 PH 2015-03-28 2238 IK2YCW        59  0384   PG6G          59  1186   0
QSO: 14326 PH 2015-03-28 2238 IK2YCW        59  0399   WP3GW         59  0416   1
QSO: 14326 PH 2015-03-28 2238 IK2YCW        59  0400   W8KNO         59  0140   1
QSO:  7189 PH 2015-03-28 2238 IK2YCW        59  0385   ED3V          59  0573   0
QSO: 14326 PH 2015-03-28 2239 IK2YCW        59  0401   W9OP          59  0411   1
QSO: 14326 PH 2015-03-28 2239 IK2YCW        59  0402   KG0F          59  1614   1
QSO:  7189 PH 2015-03-28 2240 IK2YCW        59  0386   SP7PTK        59  0082   0
QSO:  7189 PH 2015-03-28 2241 IK2YCW        59  0387   G0MBA         59  0256   0
