START-OF-LOG: 3.0
CREATED-BY: QARTest 5.2.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IQ3BM
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 1308600
NAME: SEZIONE ARI THIENE
OPERATORS: IK3PCZ IK3FHP IK3FHO IZ3WEU IW3HXR IZ3KIF I3VZF I3JVS IZ3NVE IZ3QAQ IZ3XBL IU3ETL IU3ELD
QSO:  7156 PH 2015-03-28 0003 IQ3BM         59     001 SX9C          59     001
QSO: 14293 PH 2015-03-29 0959 IQ3BM         59     648 LZ6B          59     820
QSO: 14350 PH 2015-03-29 1002 IQ3BM         59     649 YU8A          59     214
QSO: 14255 PH 2015-03-29 1003 IQ3BM         59     650 F5UTN         59    2546
QSO: 14229 PH 2015-03-29 1005 IQ3BM         59     651 RM3DA         59     849
QSO: 14209 PH 2015-03-29 1007 IQ3BM         59     652 RW1A          59    3127
QSO: 14219 PH 2015-03-29 1009 IQ3BM         59     653 IN3ZNR        59     505
QSO: 14152 PH 2015-03-29 1010 IQ3BM         59     654 YL5W          59     734
QSO: 14140 PH 2015-03-29 1012 IQ3BM         59     655 UX7U          59     305
QSO: 14243 PH 2015-03-29 1013 IQ3BM         59     656 EE7L          59     070
QSO: 21381 PH 2015-03-29 1015 IQ3BM         59     657 EI6JK         59     941
QSO: 21250 PH 2015-03-29 1018 IQ3BM         59     658 RL4F          59    1852
QSO: 21407 PH 2015-03-29 1019 IQ3BM         59     659 CT9/R9DX      59    3118
QSO: 21402 PH 2015-03-29 1021 IQ3BM         59     660 YM7KK         59     347
QSO: 21232 PH 2015-03-29 1023 IQ3BM         59     661 UW7LL         59    2490
QSO: 21200 PH 2015-03-29 1030 IQ3BM         59     662 RM4HZ         59    1895
QSO: 21296 PH 2015-03-29 1035 IQ3BM         59     663 R0AA          59     243
QSO: 21214 PH 2015-03-29 1040 IQ3BM         59     664 RT5Z          59    1469
QSO: 21296 PH 2015-03-29 1042 IQ3BM         59     665 9K2HN         59    1634
QSO: 21230 PH 2015-03-29 1045 IQ3BM         59     666 EV1R          59     951
QSO: 21261 PH 2015-03-29 1046 IQ3BM         59     667 UT3QD         59     372
QSO: 21174 PH 2015-03-29 1048 IQ3BM         59     668 RK9AX         59    2152
QSO: 21354 PH 2015-03-29 1054 IQ3BM         59     669 TA7ASN        59     085
QSO: 21167 PH 2015-03-29 1056 IQ3BM         59     670 RK4W          59     472
QSO: 21158 PH 2015-03-29 1100 IQ3BM         59     671 JO3DDD        59    1075
QSO: 21441 PH 2015-03-29 1105 IQ3BM         59     672 RD0W          59     953
QSO: 21162 PH 2015-03-29 1112 IQ3BM         59     673 PJ4Z          59    4486
QSO: 21183 PH 2015-03-29 1116 IQ3BM         59     674 TC2C          59    2080
QSO: 21322 PH 2015-03-29 1120 IQ3BM         59     675 TF3CW         59    1170
QSO: 21323 PH 2015-03-29 1121 IQ3BM         59     676 R4IO          59     726
QSO: 21146 PH 2015-03-29 1128 IQ3BM         59     677 EF7A          59     972
QSO: 21405 PH 2015-03-29 1130 IQ3BM         59     678 RX9AF         59     371
QSO: 21339 PH 2015-03-29 1139 IQ3BM         59     679 EI7M          59    4675
QSO: 21197 PH 2015-03-29 1140 IQ3BM         59     680 R35MWC        59     969
QSO: 21170 PH 2015-03-29 1142 IQ3BM         59     681 RN0A          59     418
QSO: 21210 PH 2015-03-29 1145 IQ3BM         59     682 BY5CD         59    1061
QSO: 21207 PH 2015-03-29 1206 IQ3BM         59     683 WU2X          59    1828
QSO: 21203 PH 2015-03-29 1208 IQ3BM         59     684 KQ2M          59     462
QSO: 21312 PH 2015-03-29 1210 IQ3BM         59     685 9A1A          59    2132
QSO: 21439 PH 2015-03-29 1211 IQ3BM         59     686 JH4UYB        59    2522
QSO: 21329 PH 2015-03-29 1213 IQ3BM         59     687 XW1IC         59    2617
QSO: 21278 PH 2015-03-29 1217 IQ3BM         59     688 BD7LMD        59     714
QSO: 21123 PH 2015-03-29 1220 IQ3BM         59     689 8P5A          59    4825
QSO: 21348 PH 2015-03-29 1221 IQ3BM         59     690 EE7Y          59    1576
QSO: 21315 PH 2015-03-29 1226 IQ3BM         59     691 AD5Z          59    1382
QSO: 21148 PH 2015-03-29 1231 IQ3BM         59     692 PJ4DX         59    3809
QSO: 21181 PH 2015-03-29 1234 IQ3BM         59     693 UX3IT         59     222
QSO: 21181 PH 2015-03-29 1235 IQ3BM         59     694 RN4HAB        59     608
QSO: 21181 PH 2015-03-29 1235 IQ3BM         59     695 EB1DJ         59     242
QSO: 21181 PH 2015-03-29 1236 IQ3BM         59     696 R2AHS         59     276
QSO: 21181 PH 2015-03-29 1236 IQ3BM         59     697 EF8U          59     682
QSO: 21181 PH 2015-03-29 1237 IQ3BM         59     698 JI3MJK        59     148
QSO: 21181 PH 2015-03-29 1238 IQ3BM         59     699 RM3DA         59     928
QSO: 21181 PH 2015-03-29 1239 IQ3BM         59     700 4X4LF         59     176
QSO: 21181 PH 2015-03-29 1239 IQ3BM         59     701 RW4WA         59    1394
QSO: 21181 PH 2015-03-29 1239 IQ3BM         59     702 IZ3SQW        59    1640
QSO: 21181 PH 2015-03-29 1240 IQ3BM         59     703 RG5A          59     873
QSO: 21181 PH 2015-03-29 1240 IQ3BM         59     704 UA3ABJ        59     606
QSO: 21181 PH 2015-03-29 1241 IQ3BM         59     705 UA6GF         59     341
QSO: 21181 PH 2015-03-29 1241 IQ3BM         59     706 UR0HQ         59     197
QSO: 21181 PH 2015-03-29 1242 IQ3BM         59     707 UA4ATB        59     939
QSO: 21181 PH 2015-03-29 1243 IQ3BM         59     708 RX4W/3        59     417
QSO: 21181 PH 2015-03-29 1243 IQ3BM         59     709 UA9YE         59     298
QSO: 21181 PH 2015-03-29 1243 IQ3BM         59     710 US5QUB        59     356
QSO: 21181 PH 2015-03-29 1244 IQ3BM         59     711 US5ZCW        59     328
QSO: 21181 PH 2015-03-29 1245 IQ3BM         59     712 UY5TE         59     342
QSO: 21181 PH 2015-03-29 1245 IQ3BM         59     713 RA3NC         59     558
QSO: 21181 PH 2015-03-29 1246 IQ3BM         59     714 IK2YCW        59    1029
QSO: 21181 PH 2015-03-29 1246 IQ3BM         59     715 R9MJ          59    1210
QSO: 21181 PH 2015-03-29 1246 IQ3BM         59     716 RA5D          59     703
QSO: 21181 PH 2015-03-29 1247 IQ3BM         59     717 HM7M          59    3746
QSO: 21181 PH 2015-03-29 1247 IQ3BM         59     718 SV1JG         59     872
QSO: 21181 PH 2015-03-29 1248 IQ3BM         59     719 UR6IJ         59     530
QSO: 21181 PH 2015-03-29 1248 IQ3BM         59     720 UN4PG         59     780
QSO: 21181 PH 2015-03-29 1249 IQ3BM         59     721 UX3HA         59     367
QSO: 21181 PH 2015-03-29 1249 IQ3BM         59     722 BY9CA         59    1391
QSO: 21181 PH 2015-03-29 1250 IQ3BM         59     723 EI1Y          59    2463
QSO: 21181 PH 2015-03-29 1251 IQ3BM         59     724 E7DX          59    4722
QSO: 21181 PH 2015-03-29 1252 IQ3BM         59     725 RA3DAD        59     858
QSO: 21181 PH 2015-03-29 1252 IQ3BM         59     726 RT2T          59     340
QSO: 21181 PH 2015-03-29 1253 IQ3BM         59     727 EA1IQM        59     207
QSO: 21181 PH 2015-03-29 1258 IQ3BM         59     728 UT4MW         59     037
QSO: 21181 PH 2015-03-29 1258 IQ3BM         59     729 UV5EEO        59     490
QSO: 21181 PH 2015-03-29 1259 IQ3BM         59     730 EI3CTB        59     361
QSO: 21181 PH 2015-03-29 1259 IQ3BM         59     731 RD4OD         59     423
QSO: 21181 PH 2015-03-29 1300 IQ3BM         59     732 US0FF         59     100
QSO: 21181 PH 2015-03-29 1301 IQ3BM         59     733 SQ2A          59    1810
QSO: 21181 PH 2015-03-29 1301 IQ3BM         59     734 DF5MA         59    1064
QSO: 21181 PH 2015-03-29 1302 IQ3BM         59     735 SY1AEA        59     148
QSO: 21181 PH 2015-03-29 1302 IQ3BM         59     736 LA6UL         59     508
QSO: 21181 PH 2015-03-29 1303 IQ3BM         59     737 R3OM          59     640
QSO: 21181 PH 2015-03-29 1304 IQ3BM         59     738 CT2JVP        59     003
QSO: 21181 PH 2015-03-29 1304 IQ3BM         59     739 YL6Z          59    2204
QSO: 21181 PH 2015-03-29 1305 IQ3BM         59     740 RD4F          59    1010
QSO: 21181 PH 2015-03-29 1306 IQ3BM         59     741 EA5FWW        59     701
QSO: 21181 PH 2015-03-29 1306 IQ3BM         59     742 RU3SD         59    1369
QSO: 21181 PH 2015-03-29 1307 IQ3BM         59     743 DL9DYL        59     404
QSO: 21181 PH 2015-03-29 1308 IQ3BM         59     744 RZ9U          59     549
QSO: 21181 PH 2015-03-29 1309 IQ3BM         59     745 EI2JC         59     083
QSO: 21181 PH 2015-03-29 1310 IQ3BM         59     746 UA9R          59    1189
QSO: 21181 PH 2015-03-29 1311 IQ3BM         59     747 CT2JBD        59     208
QSO: 21181 PH 2015-03-29 1312 IQ3BM         59     748 ED8B          59     404
QSO: 21181 PH 2015-03-29 1313 IQ3BM         59     749 US1GFW        59     222
QSO: 21181 PH 2015-03-29 1313 IQ3BM         59     750 DJ5AN         59    1463
QSO: 21181 PH 2015-03-29 1314 IQ3BM         59     751 UZ7I          59     208
QSO: 21181 PH 2015-03-29 1315 IQ3BM         59     752 R9OAZ         59     077
QSO: 21181 PH 2015-03-29 1315 IQ3BM         59     753 R9QQ          59     522
QSO: 21181 PH 2015-03-29 1315 IQ3BM         59     754 UT3IA         59     060
QSO: 21181 PH 2015-03-29 1316 IQ3BM         59     755 YB2DX         59    1495
QSO: 21181 PH 2015-03-29 1317 IQ3BM         59     756 CT1GVN        59     260
QSO: 21181 PH 2015-03-29 1317 IQ3BM         59     757 TA7EM         59     052
QSO: 21181 PH 2015-03-29 1317 IQ3BM         59     758 UT0LK         59     353
QSO: 21181 PH 2015-03-29 1318 IQ3BM         59     759 RW4W          59    1509
QSO: 21181 PH 2015-03-29 1318 IQ3BM         59     760 RU3VV         59     551
QSO: 21181 PH 2015-03-29 1318 IQ3BM         59     761 UT8EL         59     843
QSO: 21181 PH 2015-03-29 1319 IQ3BM         59     762 UX7QG         59     115
QSO: 21181 PH 2015-03-29 1319 IQ3BM         59     763 RA3YDA        59     234
QSO: 21181 PH 2015-03-29 1319 IQ3BM         59     764 UA9MA         59    3143
QSO: 21181 PH 2015-03-29 1320 IQ3BM         59     765 RT4H          59     323
QSO: 21181 PH 2015-03-29 1321 IQ3BM         59     766 EX8MAT        59     525
QSO: 21181 PH 2015-03-29 1321 IQ3BM         59     767 CX2CC         59     723
QSO: 21181 PH 2015-03-29 1323 IQ3BM         59     768 VE9ML         59     253
QSO: 21181 PH 2015-03-29 1324 IQ3BM         59     769 VE9MY         59     461
QSO: 21181 PH 2015-03-29 1325 IQ3BM         59     770 UW7RV         59     368
QSO: 21181 PH 2015-03-29 1325 IQ3BM         59     771 ZW5B          59    1831
QSO: 21181 PH 2015-03-29 1326 IQ3BM         59     772 RY3F          59     290
QSO: 21181 PH 2015-03-29 1327 IQ3BM         59     773 TA2ANB        59     100
QSO: 21181 PH 2015-03-29 1328 IQ3BM         59     774 RY1AAA        59     315
QSO: 21181 PH 2015-03-29 1328 IQ3BM         59     775 RW1CW         59     763
QSO: 21181 PH 2015-03-29 1328 IQ3BM         59     776 OK8NM         59    1947
QSO: 21181 PH 2015-03-29 1329 IQ3BM         59     777 DM0Y          59    1448
QSO: 21181 PH 2015-03-29 1330 IQ3BM         59     778 CT3FW         59     271
QSO: 21181 PH 2015-03-29 1330 IQ3BM         59     779 SE3T          59     512
QSO: 21181 PH 2015-03-29 1330 IQ3BM         59     780 UX4CR         59     236
QSO: 21181 PH 2015-03-29 1331 IQ3BM         59     781 UN8PT         59     568
QSO: 21181 PH 2015-03-29 1332 IQ3BM         59     782 UA3OQ         59     201
QSO: 21181 PH 2015-03-29 1332 IQ3BM         59     783 R7NA          59     363
QSO: 21181 PH 2015-03-29 1333 IQ3BM         59     784 F4GGQ         59     749
QSO: 21181 PH 2015-03-29 1333 IQ3BM         59     785 RW3ZA         59     088
QSO: 21181 PH 2015-03-29 1334 IQ3BM         59     786 EV6M          59     208
QSO: 21181 PH 2015-03-29 1334 IQ3BM         59     787 OH6ECM        59     828
QSO: 21181 PH 2015-03-29 1336 IQ3BM         59     788 EA7ESM        59     227
QSO: 21181 PH 2015-03-29 1336 IQ3BM         59     789 RN3FT         59     157
QSO: 21181 PH 2015-03-29 1338 IQ3BM         59     790 RK7M          59     052
QSO: 21181 PH 2015-03-29 1338 IQ3BM         59     791 EU6AF         59    1458
QSO: 21181 PH 2015-03-29 1339 IQ3BM         59     792 MW5HOC        59     003
QSO: 21181 PH 2015-03-29 1339 IQ3BM         59     793 GM0FGI        59     319
QSO: 21181 PH 2015-03-29 1340 IQ3BM         59     794 TA3AMH        59     029
QSO: 21181 PH 2015-03-29 1340 IQ3BM         59     795 UT3EK         59     300
QSO: 21181 PH 2015-03-29 1341 IQ3BM         59     796 RN9N          59    1791
QSO: 21181 PH 2015-03-29 1341 IQ3BM         59     797 UC6A          59     440
QSO: 21181 PH 2015-03-29 1341 IQ3BM         59     798 LZ1QN         59     079
QSO: 21181 PH 2015-03-29 1342 IQ3BM         59     799 TA2IB         59     007
QSO: 21181 PH 2015-03-29 1343 IQ3BM         59     800 RL9I          59     433
QSO: 21181 PH 2015-03-29 1343 IQ3BM         59     801 RZ1OK         59     571
QSO: 21181 PH 2015-03-29 1344 IQ3BM         59     802 OH9GGY        59     526
QSO: 21181 PH 2015-03-29 1344 IQ3BM         59     803 EA4AK         59     120
QSO: 21181 PH 2015-03-29 1344 IQ3BM         59     804 F4DXP         59     246
QSO: 21181 PH 2015-03-29 1345 IQ3BM         59     805 RX3VF         59     257
QSO: 21181 PH 2015-03-29 1347 IQ3BM         59     806 VO1SA         59     289
QSO: 21181 PH 2015-03-29 1347 IQ3BM         59     807 UR5RP         59     573
QSO: 21181 PH 2015-03-29 1351 IQ3BM         59     808 VA2CO         59     181
QSO: 21181 PH 2015-03-29 1352 IQ3BM         59     809 RU4HU         59     250
QSO: 21181 PH 2015-03-29 1352 IQ3BM         59     810 SV1PMH        59     597
QSO: 21181 PH 2015-03-29 1352 IQ3BM         59     811 UT5ERV        59     285
QSO: 21181 PH 2015-03-29 1353 IQ3BM         59     812 UT6EE         59     673
QSO: 21181 PH 2015-03-29 1357 IQ3BM         59     813 J79MM         59    1172
QSO: 21181 PH 2015-03-29 1357 IQ3BM         59     814 LZ5QZ         59     077
QSO: 21181 PH 2015-03-29 1359 IQ3BM         59     815 UR5ANO        59     286
QSO: 21181 PH 2015-03-29 1400 IQ3BM         59     816 LZ2HA         59     916
QSO: 21181 PH 2015-03-29 1400 IQ3BM         59     817 OX3XR         59     082
QSO: 21181 PH 2015-03-29 1401 IQ3BM         59     818 ES4RD         59     765
QSO: 21181 PH 2015-03-29 1402 IQ3BM         59     819 IO7T          59    1053
QSO: 21181 PH 2015-03-29 1402 IQ3BM         59     820 EB5CS         59     249
QSO: 21181 PH 2015-03-29 1403 IQ3BM         59     821 EA1CIU        59     431
QSO: 21181 PH 2015-03-29 1404 IQ3BM         59     822 UT8IM         59     657
QSO: 21181 PH 2015-03-29 1406 IQ3BM         59     823 SP7D          59     704
QSO: 21181 PH 2015-03-29 1407 IQ3BM         59     824 ES5Q          59    1615
QSO: 21181 PH 2015-03-29 1408 IQ3BM         59     825 DL4LAM        59     891
QSO: 21181 PH 2015-03-29 1408 IQ3BM         59     826 IW2ETR        59     420
QSO: 21181 PH 2015-03-29 1409 IQ3BM         59     827 R2DW          59     343
QSO: 21181 PH 2015-03-29 1409 IQ3BM         59     828 S50A          59    1896
QSO: 28513 PH 2015-03-29 1417 IQ3BM         59     829 HC0E          59     337
QSO: 28513 PH 2015-03-29 1418 IQ3BM         59     830 YE2C          59     987
QSO: 28513 PH 2015-03-29 1421 IQ3BM         59     831 PU9ATH        59     277
QSO: 28558 PH 2015-03-29 1427 IQ3BM         59     832 ZY2A          59    1284
QSO: 28558 PH 2015-03-29 1429 IQ3BM         59     833 ZY2B          59    2715
QSO: 28416 PH 2015-03-29 1441 IQ3BM         59     834 IF9/IT9PPG    59     706
QSO: 28322 PH 2015-03-29 1442 IQ3BM         59     835 PU2WDX        59     902
QSO: 28340 PH 2015-03-29 1445 IQ3BM         59     836 PY4RP         59     371
QSO: 28675 PH 2015-03-29 1446 IQ3BM         59     837 LU1FAM        59    1405
QSO: 28367 PH 2015-03-29 1447 IQ3BM         59     838 HF90IARU      59    1014
QSO: 28558 PH 2015-03-29 1451 IQ3BM         59     839 LU7HN         59    1178
QSO: 28414 PH 2015-03-29 1457 IQ3BM         59     840 3G1H          59    1113
QSO: 28335 PH 2015-03-29 1458 IQ3BM         59     841 IQ2MI         59    1622
QSO: 28448 PH 2015-03-29 1501 IQ3BM         59     842 DL0CS         59    1991
QSO: 21422 PH 2015-03-29 1506 IQ3BM         59     843 N2BA          59     139
QSO: 21287 PH 2015-03-29 1508 IQ3BM         59     844 DA2A          59     178
QSO: 21286 PH 2015-03-29 1512 IQ3BM         59     845 VA1BX         59     591
QSO: 21299 PH 2015-03-29 1513 IQ3BM         59     846 RT4F          59    3633
QSO: 21171 PH 2015-03-29 1514 IQ3BM         59     847 CU7MD         59     442
QSO: 21250 PH 2015-03-29 1519 IQ3BM         59     848 KB3WD         59    2480
QSO: 21337 PH 2015-03-29 1523 IQ3BM         59     849 II9P          59    2403
QSO: 21375 PH 2015-03-29 1526 IQ3BM         59     850 ED8T          59     769
QSO: 21320 PH 2015-03-29 1530 IQ3BM         59     851 IT9XTP        59    1670
QSO: 21299 PH 2015-03-29 1531 IQ3BM         59     852 CR6P          59    1121
QSO: 21293 PH 2015-03-29 1531 IQ3BM         59     853 9A7A          59    4350
QSO: 21260 PH 2015-03-29 1533 IQ3BM         59     854 AA3B          59     223
QSO: 21252 PH 2015-03-29 1534 IQ3BM         59     855 S53EA         59    2499
QSO: 21240 PH 2015-03-29 1534 IQ3BM         59     856 A61QQ         59    2077
QSO: 21203 PH 2015-03-29 1537 IQ3BM         59     857 K1LZ          59    3505
QSO: 21398 PH 2015-03-29 1540 IQ3BM         59     858 EC5AN         59    2448
QSO: 21411 PH 2015-03-29 1540 IQ3BM         59     859 SO9Q          59    1157
QSO: 21277 PH 2015-03-29 1542 IQ3BM         59     860 NX6T          59     731
QSO: 21358 PH 2015-03-29 1548 IQ3BM         59     861 9M4CC         59    1107
QSO: 21222 PH 2015-03-29 1550 IQ3BM         59     862 EA3NY         59    1832
QSO: 21197 PH 2015-03-29 1553 IQ3BM         59     863 OH1F          59    1748
QSO: 21178 PH 2015-03-29 1553 IQ3BM         59     864 RZ4F          59     460
QSO: 21309 PH 2015-03-29 1558 IQ3BM         59     865 KE2VB         59    2092
QSO: 21185 PH 2015-03-29 1559 IQ3BM         59     866 DR2W          59    2020
QSO: 21153 PH 2015-03-29 1601 IQ3BM         59     867 YE2C          59     986
QSO: 21210 PH 2015-03-29 1603 IQ3BM         59     868 YP3A          59    1308
QSO: 21166 PH 2015-03-29 1605 IQ3BM         59     869 EA9CD         59     119
QSO: 21155 PH 2015-03-29 1606 IQ3BM         59     870 YE1ZAT        59     662
QSO: 21330 PH 2015-03-29 1611 IQ3BM         59     871 SN2M          59    2221
QSO: 21316 PH 2015-03-29 1612 IQ3BM         59     872 E7DX          59    5080
QSO: 21304 PH 2015-03-29 1615 IQ3BM         59     873 IR4M          59    4260
QSO: 21300 PH 2015-03-29 1617 IQ3BM         59     874 K3RA          59    1138
QSO: 21304 PH 2015-03-29 1622 IQ3BM         59     875 IR4AM         59    4271
QSO: 21422 PH 2015-03-29 1624 IQ3BM         59     876 NE1C          59    1015
QSO: 21410 PH 2015-03-29 1626 IQ3BM         59     877 IN3ZNR        59     706
QSO: 21408 PH 2015-03-29 1629 IQ3BM         59     878 OM2VL         59    2420
QSO: 21314 PH 2015-03-29 1632 IQ3BM         59     879 VR2XAN        59    1085
QSO: 21303 PH 2015-03-29 1633 IQ3BM         59     880 SV8CRI        59     337
QSO: 21355 PH 2015-03-29 1636 IQ3BM         59     881 PV7M          59     413
QSO: 21347 PH 2015-03-29 1640 IQ3BM         59     882 S55T          59    2652
QSO: 21241 PH 2015-03-29 1642 IQ3BM         59     883 HS0ZCW        59    1581
QSO: 21255 PH 2015-03-29 1643 IQ3BM         59     884 TC2MK         59    1707
QSO: 21262 PH 2015-03-29 1644 IQ3BM         59     885 SP2KPD        59    1794
QSO: 21269 PH 2015-03-29 1645 IQ3BM         59     886 RJ4P          59    3296
QSO: 21307 PH 2015-03-29 1647 IQ3BM         59     887 9M2M          59     422
QSO: 21413 PH 2015-03-29 1650 IQ3BM         59     888 A65BP         59    3774
QSO: 21376 PH 2015-03-29 1653 IQ3BM         59     889 8S2M          59     100
QSO: 21376 PH 2015-03-29 1653 IQ3BM         59     890 KA8G          59     150
QSO: 21376 PH 2015-03-29 1654 IQ3BM         59     891 K3UL          59     177
QSO: 21376 PH 2015-03-29 1655 IQ3BM         59     892 EA5IJG        59     115
QSO: 21376 PH 2015-03-29 1656 IQ3BM         59     893 W9OP          59     586
QSO: 21376 PH 2015-03-29 1657 IQ3BM         59     894 W8MET         59     437
QSO: 21374 PH 2015-03-29 1658 IQ3BM         59     895 WZ8T          59     098
QSO: 21374 PH 2015-03-29 1700 IQ3BM         59     896 W9WLY         59     394
QSO: 21374 PH 2015-03-29 1701 IQ3BM         59     897 AB2DE         59     359
QSO: 21374 PH 2015-03-29 1702 IQ3BM         59     898 W8MJ          59    2081
QSO: 21374 PH 2015-03-29 1703 IQ3BM         59     899 N8RU          59     081
QSO: 21283 PH 2015-03-29 1709 IQ3BM         59     900 DR4W          59    1007
QSO: 21441 PH 2015-03-29 1713 IQ3BM         59     901 HG1S          59    3861
QSO: 14184 PH 2015-03-29 1718 IQ3BM         59     902 G9V           59    2010
QSO: 14205 PH 2015-03-29 1719 IQ3BM         59     903 J42T          59    1323
QSO: 14215 PH 2015-03-29 1720 IQ3BM         59     904 SX9C          59    1743
QSO: 14349 PH 2015-03-29 1723 IQ3BM         59     905 IK8NBE        59    1496
QSO: 14164 PH 2015-03-29 1727 IQ3BM         59     906 IZ8FWN        59    2355
QSO: 14265 PH 2015-03-29 1731 IQ3BM         59     907 ES6RO         59    2853
QSO: 14280 PH 2015-03-29 1734 IQ3BM         59     908 OH4A          59     041
QSO: 14268 PH 2015-03-29 1738 IQ3BM         59     909 SE4E          59    1447
QSO: 14268 PH 2015-03-29 1739 IQ3BM         59     910 N1ALO         59     573
QSO: 14268 PH 2015-03-29 1740 IQ3BM         59     911 OZ1RD         59     128
QSO: 14272 PH 2015-03-29 1746 IQ3BM         59     912 C4A           59    2040
QSO: 14285 PH 2015-03-29 1748 IQ3BM         59     913 PA3MM         59     059
QSO: 14265 PH 2015-03-29 1749 IQ3BM         59     914 ES6RW         59    3878
QSO: 14236 PH 2015-03-29 1755 IQ3BM         59     915 SP4JTJ        59     288
QSO: 14224 PH 2015-03-29 1756 IQ3BM         59     916 OG6N          59    1574
QSO: 14180 PH 2015-03-29 1800 IQ3BM         59     917 LZ1KFM        59    2906
QSO: 14175 PH 2015-03-29 1801 IQ3BM         59     918 CQ3L          59    4728
QSO: 14152 PH 2015-03-29 1803 IQ3BM         59     919 EA3GXD        59     261
QSO: 14132 PH 2015-03-29 1806 IQ3BM         59     920 TM5A          59    1984
QSO: 14138 PH 2015-03-29 1807 IQ3BM         59     921 EE1G          59    1263
QSO: 14129 PH 2015-03-29 1809 IQ3BM         59     922 ED2C          59    2559
QSO: 14118 PH 2015-03-29 1815 IQ3BM         59     923 SP5KAB        59     897
QSO: 14124 PH 2015-03-29 1816 IQ3BM         59     924 YL4W          59     909
QSO: 14132 PH 2015-03-29 1817 IQ3BM         59     925 7M5A          59    2006
QSO: 14172 PH 2015-03-29 1822 IQ3BM         59     926 LA7GI         59     005
QSO: 14193 PH 2015-03-29 1825 IQ3BM         59     927 NN1SS         59     338
QSO: 14208 PH 2015-03-29 1826 IQ3BM         59     928 VE2PIB        59     725
QSO: 14237 PH 2015-03-29 1828 IQ3BM         59     929 EA2RCP        59     705
QSO: 14207 PH 2015-03-29 1833 IQ3BM         59     930 YO5OBA        59     278
QSO: 14311 PH 2015-03-29 1835 IQ3BM         59     931 UW2M          59    3563
QSO: 14301 PH 2015-03-29 1837 IQ3BM         59     932 II9P          59    2199
QSO: 14297 PH 2015-03-29 1839 IQ3BM         59     933 SZ7SER        59     421
QSO: 14280 PH 2015-03-29 1841 IQ3BM         59     934 YR1A          59    3287
QSO: 14267 PH 2015-03-29 1841 IQ3BM         59     935 UZ0U          59    1299
QSO: 14217 PH 2015-03-29 1844 IQ3BM         59     936 TM6M          59    5467
QSO: 14185 PH 2015-03-29 1851 IQ3BM         59     937 G3F           59    3131
QSO: 14174 PH 2015-03-29 1853 IQ3BM         59     938 S53EA         59    2717
QSO: 14169 PH 2015-03-29 1855 IQ3BM         59     939 UW9M          59    3709
QSO: 14186 PH 2015-03-29 1901 IQ3BM         59     940 LA3BO         59     170
QSO: 14196 PH 2015-03-29 1902 IQ3BM         59     941 KB3WD         59    2700
QSO: 14200 PH 2015-03-29 1904 IQ3BM         59     942 9A1A          59    3045
QSO: 14235 PH 2015-03-29 1908 IQ3BM         59     943 TC2MK         59    1863
QSO: 14240 PH 2015-03-29 1909 IQ3BM         59     944 S51A          59    1608
QSO: 14258 PH 2015-03-29 1911 IQ3BM         59     945 YL2SM         59    3172
QSO: 14259 PH 2015-03-29 1913 IQ3BM         59     946 YT3A          59    4021
QSO: 14268 PH 2015-03-29 1913 IQ3BM         59     947 ES5TV         59    4185
QSO: 14286 PH 2015-03-29 1914 IQ3BM         59     948 NE1C          59    1276
QSO: 14332 PH 2015-03-29 1919 IQ3BM         59     949 EA5EJNE5LL    59     860
QSO: 14335 PH 2015-03-29 1923 IQ3BM         59     950 UA2F          59    3705
QSO: 14314 PH 2015-03-29 1924 IQ3BM         59     951 ED1B          59    2496
QSO: 14308 PH 2015-03-29 1926 IQ3BM         59     952 S56M          59    2170
QSO: 14329 PH 2015-03-29 1928 IQ3BM         59     953 EI7M          59    5490
QSO: 14332 PH 2015-03-29 1931 IQ3BM         59     954 EA5EJ         59     870
QSO: 14324 PH 2015-03-29 1934 IQ3BM         59     955 IW2HAJ        59    2966
QSO: 14172 PH 2015-03-29 1935 IQ3BM         59     956 5E5E          59    1889
QSO: 14136 PH 2015-03-29 1939 IQ3BM         59     957 GM6NX         59     241
QSO: 14206 PH 2015-03-29 1939 IQ3BM         59     958 WW2Y          59    3405
QSO: 14340 PH 2015-03-29 1946 IQ3BM         59     959 UA6LUQ        59     917
QSO: 14162 PH 2015-03-29 1952 IQ3BM         59     960 YT1T          59    1418
QSO: 14133 PH 2015-03-29 2002 IQ3BM         59     961 DF2F          59    1524
QSO: 14147 PH 2015-03-29 2003 IQ3BM         59     962 IK0PHY        59    2018
QSO: 14130 PH 2015-03-29 2007 IQ3BM         59     963 ES7GM         59    1681
QSO: 14248 PH 2015-03-29 2011 IQ3BM         59     964 HA8JV         59    2344
QSO: 14258 PH 2015-03-29 2018 IQ3BM         59     965 K2JMY         59     535
QSO:  7111 PH 2015-03-29 2027 IQ3BM         59     966 DR1X          59    1194
QSO:  7155 PH 2015-03-29 2030 IQ3BM         59     967 SO2R          59     139
QSO:  7188 PH 2015-03-29 2033 IQ3BM         59     968 RK8T          59    1959
QSO:  7096 PH 2015-03-29 2034 IQ3BM         59     969 RW1A          59    4245
