START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: KB3WD
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9211205
OPERATORS: KB3WD
NAME: Vitaliy Galilov
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  7139 PH 2015-03-28 0002 KB3WD         59  0001   K1LZ          59  0008
QSO: 14252 PH 2015-03-28 2120 KB3WD         59  1439   G2F           59  1765
QSO: 14256 PH 2015-03-28 2120 KB3WD         59  1440   HA8JV         59  1445
QSO: 14260 PH 2015-03-28 2120 KB3WD         59  1441   G9V           59  1319
QSO: 14266 PH 2015-03-28 2121 KB3WD         59  1442   SO9Q          59  0966
QSO: 14269 PH 2015-03-28 2121 KB3WD         59  1443   CN2AA         59  2333
QSO: 14271 PH 2015-03-28 2121 KB3WD         59  1444   KC0MO         59  0623
QSO: 14272 PH 2015-03-28 2122 KB3WD         59  1445   ES5TV         59  2225
QSO: 14275 PH 2015-03-28 2122 KB3WD         59  1446   OM0M          59  2040
QSO: 14281 PH 2015-03-28 2123 KB3WD         59  1447   D4C           59  1571
QSO: 14285 PH 2015-03-28 2123 KB3WD         59  1448   SO4R          59  1513
QSO: 14288 PH 2015-03-28 2124 KB3WD         59  1449   HB9FPS        59  0239
QSO: 14290 PH 2015-03-28 2124 KB3WD         59  1450   DL0UM         59  0564
QSO: 14297 PH 2015-03-28 2125 KB3WD         59  1451   IZ0PAU        59  0695
QSO: 14300 PH 2015-03-28 2125 KB3WD         59  1452   PH2L          59  0208
QSO: 14303 PH 2015-03-28 2126 KB3WD         59  1453   HF1T          59  1177
QSO: 14311 PH 2015-03-28 2127 KB3WD         59  1454   OP2A          59  0805
QSO: 14313 PH 2015-03-28 2127 KB3WD         59  1455   DQ8N          59  0886
QSO: 14319 PH 2015-03-28 2128 KB3WD         59  1456   S54X          59  0035
QSO: 14319 PH 2015-03-28 2128 KB3WD         59  1457   LZ1QV         59  0204
QSO: 14319 PH 2015-03-28 2128 KB3WD         59  1458   EE2A          59  0222
QSO: 14319 PH 2015-03-28 2129 KB3WD         59  1459   N0MA          59  0560
QSO: 14319 PH 2015-03-28 2129 KB3WD         59  1460   W4RRE         59  0118
QSO: 14319 PH 2015-03-28 2130 KB3WD         59  1461   AG5Z          59  0156
QSO: 14319 PH 2015-03-28 2130 KB3WD         59  1462   SQ9OUM        59  0175
QSO: 14319 PH 2015-03-28 2130 KB3WD         59  1463   DK0RX         59  0653
QSO: 14319 PH 2015-03-28 2131 KB3WD         59  1464   K9DUR         59  0031
QSO: 14319 PH 2015-03-28 2131 KB3WD         59  1465   NA4K          59  0436
QSO: 14319 PH 2015-03-28 2131 KB3WD         59  1466   F4DSK         59  0789
QSO: 14319 PH 2015-03-28 2132 KB3WD         59  1467   PD9DB         59  0065
QSO: 14319 PH 2015-03-28 2132 KB3WD         59  1468   RW1EHB        59  0004
QSO: 14319 PH 2015-03-28 2133 KB3WD         59  1469   TM1A          59  0354
QSO: 14319 PH 2015-03-28 2133 KB3WD         59  1470   DF9OO         59  0543
QSO: 14319 PH 2015-03-28 2133 KB3WD         59  1471   DR5N          59  0337
QSO: 14319 PH 2015-03-28 2134 KB3WD         59  1472   F4KIR         59  0722
QSO: 14319 PH 2015-03-28 2134 KB3WD         59  1473   OQ4T          59  0647
QSO: 14319 PH 2015-03-28 2134 KB3WD         59  1474   SP1DSZ        59  0622
QSO: 14319 PH 2015-03-28 2135 KB3WD         59  1475   GJ6WRI        59  0055
QSO: 14319 PH 2015-03-28 2135 KB3WD         59  1476   M0HMF         59  0111
QSO: 14319 PH 2015-03-28 2136 KB3WD         59  1477   S52BT         59  0240
QSO: 14319 PH 2015-03-28 2136 KB3WD         59  1478   EA1AY         59  0190
QSO: 14319 PH 2015-03-28 2136 KB3WD         59  1479   DK8SV         59  0112
QSO: 14319 PH 2015-03-28 2137 KB3WD         59  1480   N9LIS         59  0121
QSO: 14319 PH 2015-03-28 2138 KB3WD         59  1481   UR5TEX        59  0271
QSO: 14319 PH 2015-03-28 2139 KB3WD         59  1482   SO4M          59  1364
QSO: 14163 PH 2015-03-28 2140 KB3WD         59  1483   AC5O          59  0456
QSO: 14167 PH 2015-03-28 2143 KB3WD         59  1484   OK1JOC        59  0267
QSO: 14167 PH 2015-03-28 2143 KB3WD         59  1485   YO8SBQ        59  0111
QSO: 14167 PH 2015-03-28 2145 KB3WD         59  1486   E7DX          59  2976
QSO: 14167 PH 2015-03-28 2145 KB3WD         59  1487   HA1DAE        59  0101
QSO: 14167 PH 2015-03-28 2145 KB3WD         59  1488   KF7CG         59  0152
QSO: 14167 PH 2015-03-28 2146 KB3WD         59  1489   YO2MMW        59  0010
QSO: 14167 PH 2015-03-28 2148 KB3WD         59  1490   2E1AYS        59  0183
QSO: 14167 PH 2015-03-28 2148 KB3WD         59  1491   EI4GNB        59  0494
QSO: 14167 PH 2015-03-28 2149 KB3WD         59  1492   IK1HZZ        59  0155
QSO: 14167 PH 2015-03-28 2150 KB3WD         59  1493   SP9DEM        59  0049
QSO: 14167 PH 2015-03-28 2150 KB3WD         59  1494   RZ3Z          59  0534
QSO: 14167 PH 2015-03-28 2151 KB3WD         59  1495   S57PKT        59  0541
QSO: 14167 PH 2015-03-28 2152 KB3WD         59  1496   HB9EDQ        59  0013
QSO: 14157 PH 2015-03-28 2153 KB3WD         59  1497   VE9AA         59  1018
QSO: 14175 PH 2015-03-28 2155 KB3WD         59  1498   IB1B          59  1042
QSO: 14188 PH 2015-03-28 2156 KB3WD         59  1499   S51F          59  0998
QSO: 14192 PH 2015-03-28 2156 KB3WD         59  1500   YP8T          59  1836
QSO: 14195 PH 2015-03-28 2159 KB3WD         59  1501   PA6V          59  0691
QSO: 14203 PH 2015-03-28 2200 KB3WD         59  1502   9A7A          59  2764
QSO: 14206 PH 2015-03-28 2201 KB3WD         59  1503   4Z0DX         59  0595
QSO: 14206 PH 2015-03-28 2201 KB3WD         59  1504   F4FVQ         59  0215
QSO: 14206 PH 2015-03-28 2201 KB3WD         59  1505   SP3JZX        59  0155
QSO: 14206 PH 2015-03-28 2202 KB3WD         59  1506   EB1DB         59  0110
QSO: 14206 PH 2015-03-28 2202 KB3WD         59  1507   OE1MBB        59  0010
QSO: 14206 PH 2015-03-28 2202 KB3WD         59  1508   OM8AA         59  0122
QSO: 14206 PH 2015-03-28 2203 KB3WD         59  1509   LZ3HI         59  0043
QSO: 14206 PH 2015-03-28 2203 KB3WD         59  1510   EA3GCT        59  0162
QSO: 14206 PH 2015-03-28 2203 KB3WD         59  1511   9A6RT         59  0379
QSO: 14206 PH 2015-03-28 2204 KB3WD         59  1512   DL1T          59  0572
QSO: 14206 PH 2015-03-28 2204 KB3WD         59  1513   SP9HZW        59  0180
QSO: 14206 PH 2015-03-28 2206 KB3WD         59  1514   IU4DAF        59  0017
QSO: 14206 PH 2015-03-28 2206 KB3WD         59  1515   I1DXD         59  0375
QSO: 14206 PH 2015-03-28 2207 KB3WD         59  1516   OM6AT         59  0173
QSO: 14206 PH 2015-03-28 2207 KB3WD         59  1517   DK3WE         59  0590
QSO: 14206 PH 2015-03-28 2208 KB3WD         59  1518   PD3HB         59  0028
QSO: 14206 PH 2015-03-28 2209 KB3WD         59  1519   G4SJG         59  0080
QSO: 14206 PH 2015-03-28 2209 KB3WD         59  1520   SP5DRE        59  0178
QSO: 14206 PH 2015-03-28 2209 KB3WD         59  1521   LZ2HM         59  0788
QSO: 14206 PH 2015-03-28 2211 KB3WD         59  1522   IK0XGH        59  0191
QSO: 14206 PH 2015-03-28 2211 KB3WD         59  1523   IZ2SNI        59  0063
QSO: 14206 PH 2015-03-28 2212 KB3WD         59  1524   G6CHD         59  0034
QSO: 14206 PH 2015-03-28 2212 KB3WD         59  1525   OM7RU         59  0730
QSO: 14206 PH 2015-03-28 2212 KB3WD         59  1526   OV3T          59  0365
QSO: 14206 PH 2015-03-28 2213 KB3WD         59  1527   SV8CRI        59  0055
QSO: 14206 PH 2015-03-28 2214 KB3WD         59  1528   ON4BGI        59  0017
QSO: 14206 PH 2015-03-28 2214 KB3WD         59  1529   G5O           59  0392
QSO: 14206 PH 2015-03-28 2214 KB3WD         59  1530   IV3DDV        59  0235
QSO: 14206 PH 2015-03-28 2214 KB3WD         59  1531   PA2PKZ        59  0124
QSO: 14206 PH 2015-03-28 2215 KB3WD         59  1532   KW4RH         59  0116
QSO: 14206 PH 2015-03-28 2216 KB3WD         59  1533   ZL4IR         59  0001
QSO: 14206 PH 2015-03-28 2217 KB3WD         59  1534   4Z1VC         59  0048
QSO: 14206 PH 2015-03-28 2218 KB3WD         59  1535   IT9BF         59  0847
QSO: 14206 PH 2015-03-28 2218 KB3WD         59  1536   SP2KPD        59  1003
QSO: 14206 PH 2015-03-28 2219 KB3WD         59  1537   W9NJM         59  0360
QSO: 14206 PH 2015-03-28 2219 KB3WD         59  1538   DM4KJ         59  0097
QSO: 14206 PH 2015-03-28 2219 KB3WD         59  1539   IR9Z          59  0377
QSO: 14206 PH 2015-03-28 2219 KB3WD         59  1540   OE6SQD        59  0001
QSO: 14206 PH 2015-03-28 2220 KB3WD         59  1541   DL8LR         59  0404
QSO: 14206 PH 2015-03-28 2220 KB3WD         59  1542   N4ZEW         59  0133
QSO: 14206 PH 2015-03-28 2220 KB3WD         59  1543   K4JPD         59  1288
QSO: 14206 PH 2015-03-28 2220 KB3WD         59  1544   ED3V          59  0567
QSO: 14206 PH 2015-03-28 2221 KB3WD         59  1545   I3/IT9STX     59  0726
QSO: 14206 PH 2015-03-28 2221 KB3WD         59  1546   DL6NCY        59  0015
QSO: 14206 PH 2015-03-28 2222 KB3WD         59  1547   EA5ERA        59  0159
QSO: 14206 PH 2015-03-28 2222 KB3WD         59  1548   DL1MHJ        59  0481
QSO: 14206 PH 2015-03-28 2223 KB3WD         59  1549   IW0HQU/0      59  0324
QSO: 14206 PH 2015-03-28 2223 KB3WD         59  1550   F6HMQ         59  0422
QSO: 14206 PH 2015-03-28 2224 KB3WD         59  1551   VE7FO         59  0277
QSO: 14206 PH 2015-03-28 2224 KB3WD         59  1552   DL8UAA        59  0051
QSO: 14206 PH 2015-03-28 2224 KB3WD         59  1553   W4DFR         59  0063
QSO: 14206 PH 2015-03-28 2225 KB3WD         59  1554   DL2GMS        59  0020
QSO: 14206 PH 2015-03-28 2225 KB3WD         59  1555   EF1A          59  0511
QSO: 14206 PH 2015-03-28 2226 KB3WD         59  1556   M0GVZ         59  0406
QSO: 14206 PH 2015-03-28 2227 KB3WD         59  1557   EA6AIF        59  0167
QSO: 14206 PH 2015-03-28 2227 KB3WD         59  1558   DF6QE         59  0039
QSO: 14206 PH 2015-03-28 2228 KB3WD         59  1559   IZ1HBC        59  0101
QSO: 14206 PH 2015-03-28 2228 KB3WD         59  1560   MW0JRX        59  0307
QSO: 14206 PH 2015-03-28 2229 KB3WD         59  1561   M0WID         59  0012
QSO: 14206 PH 2015-03-28 2230 KB3WD         59  1562   KC8NLP        59  0060
QSO: 14206 PH 2015-03-28 2230 KB3WD         59  1563   GI4SJQ        59  0145
QSO: 14206 PH 2015-03-28 2231 KB3WD         59  1564   DL4DD         59  0042
QSO: 14206 PH 2015-03-28 2231 KB3WD         59  1565   SP3YOR        59  0385
QSO: 14206 PH 2015-03-28 2231 KB3WD         59  1566   UR4U          59  0215
QSO: 14206 PH 2015-03-28 2231 KB3WD         59  1567   IW0BLW        59  0009
QSO: 14206 PH 2015-03-28 2232 KB3WD         59  1568   EA1IBH        59  0365
QSO: 14206 PH 2015-03-28 2232 KB3WD         59  1569   DJ3HW         59  0830
QSO: 14206 PH 2015-03-28 2233 KB3WD         59  1570   M0ASJ         59  0020
QSO: 14206 PH 2015-03-28 2234 KB3WD         59  1571   SO85PZK       59  0147
QSO: 14206 PH 2015-03-28 2234 KB3WD         59  1572   G3JFS         59  0043
QSO: 14206 PH 2015-03-28 2234 KB3WD         59  1573   DM4EE         59  0285
QSO: 14206 PH 2015-03-28 2234 KB3WD         59  1574   OR3A          59  0008
QSO: 14206 PH 2015-03-28 2235 KB3WD         59  1575   G0TRB         59  0035
QSO: 14206 PH 2015-03-28 2236 KB3WD         59  1576   SV9COL        59  0061
QSO: 14206 PH 2015-03-28 2236 KB3WD         59  1577   IZ8EFD        59  0281
QSO: 14206 PH 2015-03-28 2237 KB3WD         59  1578   DD2ML         59  0106
QSO: 14206 PH 2015-03-28 2237 KB3WD         59  1579   EB3DYS        59  0214
QSO: 14206 PH 2015-03-28 2238 KB3WD         59  1580   HB9DQL        59  0196
QSO: 14206 PH 2015-03-28 2238 KB3WD         59  1581   AA0AW         59  0062
QSO: 14206 PH 2015-03-28 2239 KB3WD         59  1582   I5DOF         59  0331
QSO: 14206 PH 2015-03-28 2239 KB3WD         59  1583   DR2W          59  1390
QSO: 14206 PH 2015-03-28 2239 KB3WD         59  1584   DL6O          59  0802
QSO: 14206 PH 2015-03-28 2239 KB3WD         59  1585   YT1T          59  0889
QSO: 14206 PH 2015-03-28 2240 KB3WD         59  1586   NN4SA         59  0141
QSO: 14206 PH 2015-03-28 2240 KB3WD         59  1587   DJ5AN         59  1063
QSO: 14206 PH 2015-03-28 2240 KB3WD         59  1588   SP5KAB        59  0609
QSO: 14206 PH 2015-03-28 2240 KB3WD         59  1589   9A8M          59  2380
QSO: 14206 PH 2015-03-28 2241 KB3WD         59  1590   EE5T          59  0654
QSO: 14206 PH 2015-03-28 2241 KB3WD         59  1591   SP5XOV        59  0104
QSO: 14206 PH 2015-03-28 2241 KB3WD         59  1592   DK1KC         59  0243
QSO: 14206 PH 2015-03-28 2242 KB3WD         59  1593   OE5SMU        59  0071
QSO: 14206 PH 2015-03-28 2242 KB3WD         59  1594   GW4EVX        59  0387
QSO: 14206 PH 2015-03-28 2243 KB3WD         59  1595   IV3UT         59  0061
QSO: 14206 PH 2015-03-28 2243 KB3WD         59  1596   DL7ON         59  0263
QSO: 14206 PH 2015-03-28 2243 KB3WD         59  1597   GM6NX         59  0062
QSO: 14206 PH 2015-03-28 2244 KB3WD         59  1598   S56SD         59  0014
QSO: 14206 PH 2015-03-28 2245 KB3WD         59  1599   SQ5AAG        59  0254
QSO: 14206 PH 2015-03-28 2246 KB3WD         59  1600   EF2O          59  0403
QSO: 14206 PH 2015-03-28 2246 KB3WD         59  1601   LY4A          59  1017
QSO: 14206 PH 2015-03-28 2247 KB3WD         59  1602   YO5FMT        59  0337
QSO: 14206 PH 2015-03-28 2247 KB3WD         59  1603   OK1C          59  0550
QSO: 14206 PH 2015-03-28 2247 KB3WD         59  1604   W9YB          59  0101
QSO: 14206 PH 2015-03-28 2248 KB3WD         59  1605   DL1TKB        59  0282
QSO: 14206 PH 2015-03-28 2248 KB3WD         59  1606   G3WZD         59  0120
QSO: 14206 PH 2015-03-28 2249 KB3WD         59  1607   CR5L          59  1043
QSO: 14206 PH 2015-03-28 2249 KB3WD         59  1608   DP6T          59  0790
QSO: 14206 PH 2015-03-28 2249 KB3WD         59  1609   IK2ANI        59  0052
QSO: 14206 PH 2015-03-28 2249 KB3WD         59  1610   PD0WR         59  0129
QSO: 14206 PH 2015-03-28 2250 KB3WD         59  1611   DC1XM         59  0002
QSO: 14206 PH 2015-03-28 2251 KB3WD         59  1612   UA6LUQ        59  0612
QSO: 14206 PH 2015-03-28 2251 KB3WD         59  1613   F1UIJ         59  0251
QSO: 14206 PH 2015-03-28 2251 KB3WD         59  1614   OK2MTV        59  0067
QSO: 14206 PH 2015-03-28 2252 KB3WD         59  1615   DL3SG         59  0029
QSO: 14206 PH 2015-03-28 2253 KB3WD         59  1616   OK6AA         59  0172
QSO: 14206 PH 2015-03-28 2254 KB3WD         59  1617   EA8BGO        59  0256
QSO: 14206 PH 2015-03-28 2255 KB3WD         59  1618   YT9A          59  0736
QSO: 14206 PH 2015-03-28 2255 KB3WD         59  1619   EF1W          59  1473
QSO: 14206 PH 2015-03-28 2255 KB3WD         59  1620   GX4HRC        59  0321
QSO: 14206 PH 2015-03-28 2256 KB3WD         59  1621   CS7AFP        59  0233
QSO: 14206 PH 2015-03-28 2256 KB3WD         59  1622   DK2AT         59  0512
QSO: 14206 PH 2015-03-28 2257 KB3WD         59  1623   F5HX          59  0058
QSO: 14206 PH 2015-03-28 2257 KB3WD         59  1624   NE0F          59  0079
QSO: 14206 PH 2015-03-28 2257 KB3WD         59  1625   LY7A          59  1409
QSO: 14206 PH 2015-03-28 2257 KB3WD         59  1626   VE2CJR        59  0160
QSO: 14206 PH 2015-03-28 2258 KB3WD         59  1627   ED1B          59  1457
QSO: 14206 PH 2015-03-28 2258 KB3WD         59  1628   DF8PR         59  0093
QSO: 14206 PH 2015-03-28 2258 KB3WD         59  1629   KV9W          59  0233
QSO: 14206 PH 2015-03-28 2258 KB3WD         59  1630   ED7R          59  0463
QSO: 14206 PH 2015-03-28 2259 KB3WD         59  1631   OE2S          59  0650
QSO: 14206 PH 2015-03-28 2259 KB3WD         59  1632   G4AXX         59  0041
QSO: 14206 PH 2015-03-28 2259 KB3WD         59  1633   SQ3SWD        59  0313
QSO: 14206 PH 2015-03-28 2300 KB3WD         59  1634   SV1PMH        59  0458
QSO: 14206 PH 2015-03-28 2300 KB3WD         59  1635   US5D          59  1062
QSO: 14206 PH 2015-03-28 2301 KB3WD         59  1636   G7IRU         59  0004
QSO: 14206 PH 2015-03-28 2301 KB3WD         59  1637   G4OTU         59  0132
QSO: 14206 PH 2015-03-28 2301 KB3WD         59  1638   OL3R          59  0949
QSO: 14206 PH 2015-03-28 2303 KB3WD         59  1639   SP9IGY        59  0224
QSO: 14206 PH 2015-03-28 2303 KB3WD         59  1640   OK1AWG        59  0023
QSO: 14206 PH 2015-03-28 2304 KB3WD         59  1641   OE3WMA        59  0001
QSO: 14206 PH 2015-03-28 2304 KB3WD         59  1642   VE9BWK        59  0023
QSO: 14206 PH 2015-03-28 2305 KB3WD         59  1643   YU1MS         59  0056
QSO: 14206 PH 2015-03-28 2305 KB3WD         59  1644   F6BNX         59  0081
QSO: 14206 PH 2015-03-28 2305 KB3WD         59  1645   VO2NS         59  0074
QSO: 14206 PH 2015-03-28 2305 KB3WD         59  1646   F4FTA         59  0561
QSO: 14206 PH 2015-03-28 2306 KB3WD         59  1647   E78T          59  0617
QSO: 14206 PH 2015-03-28 2306 KB3WD         59  1648   KW9E          59  0307
QSO: 14206 PH 2015-03-28 2307 KB3WD         59  1649   ON2JF         59  0038
QSO: 14206 PH 2015-03-28 2308 KB3WD         59  1650   PG1R          59  0187
QSO: 14206 PH 2015-03-28 2308 KB3WD         59  1651   WC3W          59  0117
QSO: 14206 PH 2015-03-28 2308 KB3WD         59  1652   W6RFU         59  0046
QSO: 14206 PH 2015-03-28 2309 KB3WD         59  1653   F4VPX         59  0153
QSO: 14206 PH 2015-03-28 2309 KB3WD         59  1654   IZ2LTW        59  0142
QSO: 14206 PH 2015-03-28 2309 KB3WD         59  1655   IT9BYS        59  0003
QSO: 14206 PH 2015-03-28 2310 KB3WD         59  1656   DM1YS         59  0029
QSO: 14206 PH 2015-03-28 2310 KB3WD         59  1657   A65CA         59  0032
QSO: 14206 PH 2015-03-28 2310 KB3WD         59  1658   IB9T          59  2635
QSO: 14206 PH 2015-03-28 2311 KB3WD         59  1659   IT9DGG        59  0352
QSO: 14206 PH 2015-03-28 2311 KB3WD         59  1660   CN3A          59  0795
QSO: 14206 PH 2015-03-28 2311 KB3WD         59  1661   W9OP          59  0431
QSO: 14206 PH 2015-03-28 2311 KB3WD         59  1662   SV1EIG        59  0018
QSO: 14206 PH 2015-03-28 2312 KB3WD         59  1663   IK8DNJ        59  0076
QSO: 14206 PH 2015-03-28 2313 KB3WD         59  1664   F6GEU         59  0078
QSO: 14206 PH 2015-03-28 2313 KB3WD         59  1665   IU3BTQ        59  0010
QSO: 14206 PH 2015-03-28 2314 KB3WD         59  1666   9A9J          59  0678
QSO: 14206 PH 2015-03-28 2314 KB3WD         59  1667   SK6AW         59  0118
QSO: 14206 PH 2015-03-28 2314 KB3WD         59  1668   YO5OBA        59  0391
QSO: 14206 PH 2015-03-28 2314 KB3WD         59  1669   DA3X          59  1452
QSO: 14206 PH 2015-03-28 2315 KB3WD         59  1670   EC2DX         59  1298
QSO: 14206 PH 2015-03-28 2315 KB3WD         59  1671   F4FNT         59  0066
QSO: 14206 PH 2015-03-28 2316 KB3WD         59  1672   G0VKW         59  0067
QSO: 14206 PH 2015-03-28 2316 KB3WD         59  1673   5E5E          59  0954
QSO: 14206 PH 2015-03-28 2316 KB3WD         59  1674   DL1YCF        59  0134
QSO: 14206 PH 2015-03-28 2316 KB3WD         59  1675   MU0FAL        59  0135
QSO: 14206 PH 2015-03-28 2317 KB3WD         59  1676   DJ1AA         59  1563
QSO: 14206 PH 2015-03-28 2317 KB3WD         59  1677   DL1NKS        59  1057
QSO: 14206 PH 2015-03-28 2317 KB3WD         59  1678   9A6V          59  0423
QSO: 14206 PH 2015-03-28 2318 KB3WD         59  1679   SP9M          59  0444
QSO: 14206 PH 2015-03-28 2318 KB3WD         59  1680   EA2WD         59  0055
QSO: 14206 PH 2015-03-28 2318 KB3WD         59  1681   KY9J          59  0010
QSO: 14206 PH 2015-03-28 2319 KB3WD         59  1682   N9DFD         59  0149
QSO: 14206 PH 2015-03-28 2319 KB3WD         59  1683   DM3HZN        59  0201
QSO: 14206 PH 2015-03-28 2319 KB3WD         59  1684   W9YK          59  0143
QSO: 14206 PH 2015-03-28 2320 KB3WD         59  1685   EC1DD         59  0962
QSO: 14206 PH 2015-03-28 2320 KB3WD         59  1686   WI7N          59  0132
QSO: 14206 PH 2015-03-28 2320 KB3WD         59  1687   EK6SI         59  0226
QSO: 14206 PH 2015-03-28 2321 KB3WD         59  1688   HI7SBR        59  0032
QSO: 14206 PH 2015-03-28 2321 KB3WD         59  1689   P33W          59  4894
QSO: 14206 PH 2015-03-28 2322 KB3WD         59  1690   NK3Y          59  0614
QSO: 14206 PH 2015-03-28 2322 KB3WD         59  1691   HG7T          59  0581
QSO: 14206 PH 2015-03-28 2322 KB3WD         59  1692   IK0VSY        59  0029
QSO: 14206 PH 2015-03-28 2323 KB3WD         59  1693   CT1GVN        59  0155
QSO: 14206 PH 2015-03-28 2324 KB3WD         59  1694   EC3CFO        59  0005
QSO: 14206 PH 2015-03-28 2324 KB3WD         59  1695   OK1OA         59  0077
QSO: 14206 PH 2015-03-28 2325 KB3WD         59  1696   K4PV          59  1154
QSO: 14206 PH 2015-03-28 2325 KB3WD         59  1697   F4FLF         59  0170
QSO: 14206 PH 2015-03-28 2326 KB3WD         59  1698   VA2MP         59  0155
QSO: 14206 PH 2015-03-28 2327 KB3WD         59  1699   K5CD          59  0209
QSO: 14206 PH 2015-03-28 2327 KB3WD         59  1700   HK3C          59  1410
QSO: 14206 PH 2015-03-28 2328 KB3WD         59  1701   DG7BST        59  0001
QSO: 14206 PH 2015-03-28 2328 KB3WD         59  1702   OM4O          59  0312
QSO: 14206 PH 2015-03-28 2329 KB3WD         59  1703   IQ2CU         59  0316
QSO: 14206 PH 2015-03-28 2329 KB3WD         59  1704   WB2WPM        59  0433
QSO: 14206 PH 2015-03-28 2330 KB3WD         59  1705   VA5AA         59  0387
QSO: 14206 PH 2015-03-28 2330 KB3WD         59  1706   YT2DDK        59  0326
QSO: 14206 PH 2015-03-28 2331 KB3WD         59  1707   LY2W          59  0809
QSO: 14206 PH 2015-03-28 2331 KB3WD         59  1708   EB3WH         59  0285
QSO: 14206 PH 2015-03-28 2332 KB3WD         59  1709   CT1BXT        59  0485
QSO: 14206 PH 2015-03-28 2334 KB3WD         59  1710   DL6RBH        59  0049
QSO: 14206 PH 2015-03-28 2334 KB3WD         59  1711   EA5HRB        59  0873
QSO: 14206 PH 2015-03-28 2334 KB3WD         59  1712   EA3ZE         59  0004
QSO: 14206 PH 2015-03-28 2337 KB3WD         59  1713   K0AXE         59  0023
QSO: 14206 PH 2015-03-28 2337 KB3WD         59  1714   LZ6B          59  0560
QSO: 14206 PH 2015-03-28 2337 KB3WD         59  1715   VA7CRZ        59  0449
QSO: 14206 PH 2015-03-28 2338 KB3WD         59  1716   KC9RX         59  0027
QSO: 14206 PH 2015-03-28 2338 KB3WD         59  1717   IK0UXO        59  0024
QSO: 14206 PH 2015-03-28 2339 KB3WD         59  1718   F/G0PZA       59  0046
QSO: 14207 PH 2015-03-28 2341 KB3WD         59  1719   HG6C          59  0553
QSO: 14213 PH 2015-03-28 2345 KB3WD         59  1720   N0AM          59  0686
QSO: 14221 PH 2015-03-28 2346 KB3WD         59  1721   W9IU          59  0815
QSO: 14165 PH 2015-03-28 2346 KB3WD         59  1722   WP4X          59  2397
QSO: 14169 PH 2015-03-28 2347 KB3WD         59  1723   WX3B          59  1145
QSO: 14246 PH 2015-03-28 2347 KB3WD         59  1724   YT3A          59  2489
QSO: 14138 PH 2015-03-28 2348 KB3WD         59  1725   TO4C          59  2372
QSO: 14219 PH 2015-03-28 2349 KB3WD         59  1726   S50A          59  0287
QSO: 14298 PH 2015-03-28 2350 KB3WD         59  1727   PX5E          59  3229
QSO: 14259 PH 2015-03-28 2351 KB3WD         59  1728   PJ2T          59  1206
QSO: 14333 PH 2015-03-28 2351 KB3WD         59  1729   OL1Z          59  1023
QSO: 14214 PH 2015-03-28 2352 KB3WD         59  1730   UW5Y          59  1332
QSO: 14197 PH 2015-03-28 2352 KB3WD         59  1731   TM5A          59  1010
QSO: 14219 PH 2015-03-28 2352 KB3WD         59  1732   S53A          59  0295
QSO: 14335 PH 2015-03-28 2353 KB3WD         59  1733   NP2P          59  2099
QSO: 14147 PH 2015-03-28 2354 KB3WD         59  1734   HB2T          59  0291
QSO: 14154 PH 2015-03-28 2354 KB3WD         59  1735   LR0DX         59  0191
QSO: 14268 PH 2015-03-28 2356 KB3WD         59  1736   9Y4W          59  3303
QSO: 14321 PH 2015-03-28 2356 KB3WD         59  1737   CS2C          59  2274
QSO: 14249 PH 2015-03-28 2357 KB3WD         59  1738   IR4M          59  2879
QSO: 14240 PH 2015-03-28 2358 KB3WD         59  1739   A71BX         59  1756
QSO: 14247 PH 2015-03-28 2359 KB3WD         59  1740   JT1CO         59  0771
QSO: 14277 PH 2015-03-28 2359 KB3WD         59  1741   HG3X          59  1411
QSO: 14287 PH 2015-03-29 0001 KB3WD         59  1742   ED1R          59  2546
QSO: 14291 PH 2015-03-29 0001 KB3WD         59  1743   9K2HN         59  1124
QSO: 14296 PH 2015-03-29 0002 KB3WD         59  1744   HG1S          59  2497
QSO: 14309 PH 2015-03-29 0002 KB3WD         59  1745   CR6P          59  1063
QSO: 14326 PH 2015-03-29 0003 KB3WD         59  1746   T71DX         59  2199
QSO: 14331 PH 2015-03-29 0003 KB3WD         59  1747   EC5AN         59  1492
QSO: 14344 PH 2015-03-29 0004 KB3WD         59  1748   S52ZW         59  1351
QSO: 14347 PH 2015-03-29 0004 KB3WD         59  1749   OL9A          59  1728
QSO: 14303 PH 2015-03-29 0005 KB3WD         59  1750   VE3CX         59  1255
QSO: 14290 PH 2015-03-29 0006 KB3WD         59  1751   VE2GSO        59  0261
QSO: 14267 PH 2015-03-29 0007 KB3WD         59  1752   F5UTN         59  1981
QSO: 14262 PH 2015-03-29 0007 KB3WD         59  1753   S53EA         59  1671
QSO: 14255 PH 2015-03-29 0008 KB3WD         59  1754   ED2W          59  0702
QSO: 14236 PH 2015-03-29 0009 KB3WD         59  1755   TM6M          59  3469
