START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CQ3L
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 24258660
OPERATORS: DJ8OG
SOAPBOX: CQ-WPX SSB 2015
NAME: Matthias Kromm
CREATED-BY: N1MM Logger+ 1.0.4807.0
QSO:  7168 PH 2015-03-28 0000 CQ3L     59  0001   DL1AQY        59  0001
QSO: 28593 PH 2015-03-28 1841 CQ3L     59  2521   KG6WIK        59  0221
QSO: 28593 PH 2015-03-28 1841 CQ3L     59  2522   KC0MO         59  0535
QSO: 28593 PH 2015-03-28 1842 CQ3L     59  2523   WA0SMX        59  0044
QSO: 28593 PH 2015-03-28 1842 CQ3L     59  2524   K4ABI         59  0002
QSO: 28593 PH 2015-03-28 1842 CQ3L     59  2525   WA8CLT        59  0101
QSO: 28593 PH 2015-03-28 1843 CQ3L     59  2526   KC2SSQ        59  0020
QSO: 28593 PH 2015-03-28 1843 CQ3L     59  2527   WB0SMS        59  0194
QSO: 28593 PH 2015-03-28 1845 CQ3L     59  2528   K8MSH         59  0014
QSO: 28593 PH 2015-03-28 1845 CQ3L     59  2529   N9WL          59  0020
QSO: 28593 PH 2015-03-28 1845 CQ3L     59  2530   K5CD          59  0062
QSO: 28593 PH 2015-03-28 1846 CQ3L     59  2531   KB8DNQ        59  0008
QSO: 28593 PH 2015-03-28 1846 CQ3L     59  2532   N0LNK         59  0012
QSO: 28593 PH 2015-03-28 1847 CQ3L     59  2533   CO2RVA        59  0052
QSO: 28593 PH 2015-03-28 1848 CQ3L     59  2534   WV8A          59  0011
QSO: 28593 PH 2015-03-28 1848 CQ3L     59  2535   HG8C          59  0038
QSO: 28593 PH 2015-03-28 1848 CQ3L     59  2536   EA1AS         59  0131
QSO: 28593 PH 2015-03-28 1848 CQ3L     59  2537   ED5O          59  0288
QSO: 28593 PH 2015-03-28 1849 CQ3L     59  2538   KA5IFX        59  0050
QSO: 28593 PH 2015-03-28 1849 CQ3L     59  2539   WB6JVP        59  0032
QSO: 28593 PH 2015-03-28 1850 CQ3L     59  2540   S54ZZ         59  1265
QSO: 28593 PH 2015-03-28 1850 CQ3L     59  2541   WW2Y          59  1762
QSO: 28593 PH 2015-03-28 1850 CQ3L     59  2542   N4VA          59  0065
QSO: 28593 PH 2015-03-28 1850 CQ3L     59  2543   WN2O          59  0541
QSO: 28593 PH 2015-03-28 1850 CQ3L     59  2544   N0KE          59  0507
QSO: 28593 PH 2015-03-28 1851 CQ3L     59  2545   DJ2MX         59  0011
QSO: 28593 PH 2015-03-28 1851 CQ3L     59  2546   WB9EAO        59  0005
QSO: 28593 PH 2015-03-28 1851 CQ3L     59  2547   KE8FT         59  0409
QSO: 28593 PH 2015-03-28 1852 CQ3L     59  2548   K9AMP         59  0123
QSO: 28593 PH 2015-03-28 1852 CQ3L     59  2549   KG1V          59  0177
QSO: 28593 PH 2015-03-28 1852 CQ3L     59  2550   KD0RCB        59  0021
QSO: 28593 PH 2015-03-28 1853 CQ3L     59  2551   N6JV          59  0631
QSO: 28593 PH 2015-03-28 1853 CQ3L     59  2552   KP3/K1ZZ      59  0281
QSO: 28593 PH 2015-03-28 1853 CQ3L     59  2553   K0NZ          59  0096
QSO: 28593 PH 2015-03-28 1853 CQ3L     59  2554   K3SI          59  0027
QSO: 28593 PH 2015-03-28 1854 CQ3L     59  2555   WT3R          59  0008
QSO: 28593 PH 2015-03-28 1854 CQ3L     59  2556   KB8ZGL        59  0064
QSO: 28593 PH 2015-03-28 1854 CQ3L     59  2557   W4KS          59  0069
QSO: 28593 PH 2015-03-28 1855 CQ3L     59  2558   EF5R          59  0281
QSO: 28593 PH 2015-03-28 1855 CQ3L     59  2559   XE2AA         59  0205
QSO: 28593 PH 2015-03-28 1855 CQ3L     59  2560   KV1J          59  0068
QSO: 28593 PH 2015-03-28 1855 CQ3L     59  2561   W1DX          59  0189
QSO: 28593 PH 2015-03-28 1856 CQ3L     59  2562   W6ROX         59  0024
QSO: 28593 PH 2015-03-28 1856 CQ3L     59  2563   W7PV          59  0180
QSO: 28593 PH 2015-03-28 1856 CQ3L     59  2564   KC9NOK        59  0074
QSO: 28593 PH 2015-03-28 1857 CQ3L     59  2565   W1KQ          59  0026
QSO: 28593 PH 2015-03-28 1857 CQ3L     59  2566   WB9MYQ        59  0022
QSO: 28593 PH 2015-03-28 1858 CQ3L     59  2567   WB9WHQ        59  0004
QSO: 28593 PH 2015-03-28 1859 CQ3L     59  2568   W1TSM         59  0042
QSO: 28593 PH 2015-03-28 1859 CQ3L     59  2569   K2MK          59  0190
QSO: 28593 PH 2015-03-28 1859 CQ3L     59  2570   W1/YO7ARY     59  0198
QSO: 28593 PH 2015-03-28 1859 CQ3L     59  2571   KR6LH         59  0070
QSO: 28593 PH 2015-03-28 1900 CQ3L     59  2572   KC3DOF        59  0025
QSO: 28593 PH 2015-03-28 1900 CQ3L     59  2573   KB0SBW        59  0034
QSO: 28593 PH 2015-03-28 1901 CQ3L     59  2574   KA6WKE        59  0157
QSO: 28593 PH 2015-03-28 1901 CQ3L     59  2575   VE3YT         59  0025
QSO: 28593 PH 2015-03-28 1901 CQ3L     59  2576   IK2TYL        59  0007
QSO: 28593 PH 2015-03-28 1902 CQ3L     59  2577   N2BR          59  0204
QSO: 28593 PH 2015-03-28 1902 CQ3L     59  2578   N6EBL         59  0057
QSO: 28593 PH 2015-03-28 1903 CQ3L     59  2579   IK0UXO        59  0004
QSO: 28593 PH 2015-03-28 1903 CQ3L     59  2580   K6PGH         59  0072
QSO: 28593 PH 2015-03-28 1903 CQ3L     59  2581   W9AMM         59  0112
QSO: 28593 PH 2015-03-28 1904 CQ3L     59  2582   K9LOF/5       59  0113
QSO: 28593 PH 2015-03-28 1905 CQ3L     59  2583   G6ZBO         59  0011
QSO: 28593 PH 2015-03-28 1905 CQ3L     59  2584   N3MX          59  0163
QSO: 28593 PH 2015-03-28 1905 CQ3L     59  2585   W4DAO         59  0063
QSO: 28593 PH 2015-03-28 1906 CQ3L     59  2586   K9OMW         59  0051
QSO: 28593 PH 2015-03-28 1906 CQ3L     59  2587   KG4JTR        59  0015
QSO: 28593 PH 2015-03-28 1907 CQ3L     59  2588   WO4MW         59  0067
QSO: 28597 PH 2015-03-28 1908 CQ3L     59  2589   CW5W          59  1741
QSO: 28595 PH 2015-03-28 1908 CQ3L     59  2590   PY5ARP        59  0723
QSO: 28591 PH 2015-03-28 1908 CQ3L     59  2591   PP1CZ         59  0171
QSO: 28580 PH 2015-03-28 1909 CQ3L     59  2592   PJ4DX         59  2162
QSO: 28577 PH 2015-03-28 1909 CQ3L     59  2593   HV0A          59  0264
QSO: 28584 PH 2015-03-28 1910 CQ3L     59  2594   CE3CT         59  1539
QSO: 28515 PH 2015-03-28 1911 CQ3L     59  2595   PX5E          59  2577
QSO: 28493 PH 2015-03-28 1911 CQ3L     59  2596   L73D          59  0482
QSO: 28482 PH 2015-03-28 1912 CQ3L     59  2597   NP2P          59  1507
QSO: 28416 PH 2015-03-28 1913 CQ3L     59  2598   LQ4D          59  0662
QSO: 28408 PH 2015-03-28 1914 CQ3L     59  2599   PW2D          59  1882
QSO: 28372 PH 2015-03-28 1914 CQ3L     59  2600   PU2WDX        59  0245
QSO: 28357 PH 2015-03-28 1914 CQ3L     59  2601   DQ8N          59  0827
QSO: 28350 PH 2015-03-28 1914 CQ3L     59  2602   EB5GGB        59  0026
QSO: 21298 PH 2015-03-28 1916 CQ3L     59  2603   PX2F          59  0666
QSO: 21223 PH 2015-03-28 1917 CQ3L     59  2604   EE2K          59  1474
QSO: 21219 PH 2015-03-28 1918 CQ3L     59  2605   VE4YU         59  0155
QSO: 21219 PH 2015-03-28 1919 CQ3L     59  2606   K1LK          59  0098
QSO: 21219 PH 2015-03-28 1919 CQ3L     59  2607   W2LLR         59  0359
QSO: 21219 PH 2015-03-28 1920 CQ3L     59  2608   RU3SD         59  1008
QSO: 21219 PH 2015-03-28 1921 CQ3L     59  2609   IR9F          59  0986
QSO: 21219 PH 2015-03-28 1921 CQ3L     59  2610   RA4DR         59  0088
QSO: 21219 PH 2015-03-28 1922 CQ3L     59  2611   EA1IQM        59  0122
QSO: 21219 PH 2015-03-28 1922 CQ3L     59  2612   G8ZRE         59  0205
QSO: 21219 PH 2015-03-28 1923 CQ3L     59  2613   4L8A          59  1800
QSO: 21219 PH 2015-03-28 1923 CQ3L     59  2614   DM1A          59  0777
QSO: 21219 PH 2015-03-28 1924 CQ3L     59  2615   NA4K          59  0367
QSO: 21219 PH 2015-03-28 1924 CQ3L     59  2616   KI7M          59  0311
QSO: 21219 PH 2015-03-28 1924 CQ3L     59  2617   4X7R          59  1365
QSO: 21219 PH 2015-03-28 1925 CQ3L     59  2618   DG2GRK        59  0005
QSO: 21219 PH 2015-03-28 1925 CQ3L     59  2619   2E1AYS        59  0164
QSO: 21219 PH 2015-03-28 1925 CQ3L     59  2620   OH1B          59  0066
QSO: 21219 PH 2015-03-28 1926 CQ3L     59  2621   MM8Z          59  0410
QSO: 21219 PH 2015-03-28 1926 CQ3L     59  2622   UW5Q          59  1052
QSO: 21219 PH 2015-03-28 1927 CQ3L     59  2623   SV1KYC        59  0157
QSO: 21219 PH 2015-03-28 1927 CQ3L     59  2624   LZ9V          59  0411
QSO: 21219 PH 2015-03-28 1927 CQ3L     59  2625   W9ILY         59  0234
QSO: 21219 PH 2015-03-28 1927 CQ3L     59  2626   KH7XX         59  0858
QSO: 21219 PH 2015-03-28 1928 CQ3L     59  2627   N4WMB         59  0046
QSO: 21219 PH 2015-03-28 1928 CQ3L     59  2628   VE2PIB        59  0384
QSO: 21219 PH 2015-03-28 1928 CQ3L     59  2629   A71BX         59  1068
QSO: 21219 PH 2015-03-28 1929 CQ3L     59  2630   ED2C          59  1251
QSO: 21219 PH 2015-03-28 1929 CQ3L     59  2631   5E5E          59  2102
QSO: 21219 PH 2015-03-28 1929 CQ3L     59  2632   CN2AA         59  2346
QSO: 21219 PH 2015-03-28 1929 CQ3L     59  2633   OK1AY         59  0091
QSO: 21219 PH 2015-03-28 1929 CQ3L     59  2634   EA4AOC        59  0129
QSO: 21219 PH 2015-03-28 1930 CQ3L     59  2635   EV1R          59  0777
QSO: 21219 PH 2015-03-28 1930 CQ3L     59  2636   LZ2HA         59  0644
QSO: 21219 PH 2015-03-28 1930 CQ3L     59  2637   DQ8N          59  1224
QSO: 21219 PH 2015-03-28 1930 CQ3L     59  2638   P33W          59  4241
QSO: 21219 PH 2015-03-28 1930 CQ3L     59  2639   AE1T          59  0211
QSO: 21219 PH 2015-03-28 1931 CQ3L     59  2640   VC7GL         59  1523
QSO: 21219 PH 2015-03-28 1931 CQ3L     59  2641   K9NW          59  0531
QSO: 21219 PH 2015-03-28 1931 CQ3L     59  2642   K9SG          59  0019
QSO: 21219 PH 2015-03-28 1932 CQ3L     59  2643   RT5Z          59  1192
QSO: 21219 PH 2015-03-28 1932 CQ3L     59  2644   DL1DTL        59  0320
QSO: 21219 PH 2015-03-28 1932 CQ3L     59  2645   OT5A          59  0718
QSO: 21219 PH 2015-03-28 1932 CQ3L     59  2646   DJ2YA         59  0006
QSO: 21219 PH 2015-03-28 1932 CQ3L     59  2647   S570Z         59  0660
QSO: 21219 PH 2015-03-28 1933 CQ3L     59  2648   OK1HFP        59  0031
QSO: 21219 PH 2015-03-28 1933 CQ3L     59  2649   S55VM         59  0104
QSO: 21219 PH 2015-03-28 1933 CQ3L     59  2650   OM7DX         59  0027
QSO: 21219 PH 2015-03-28 1934 CQ3L     59  2651   EE5H          59  0188
QSO: 21219 PH 2015-03-28 1934 CQ3L     59  2652   R7AB          59  1601
QSO: 21219 PH 2015-03-28 1935 CQ3L     59  2653   M0DYI         59  0032
QSO: 21219 PH 2015-03-28 1935 CQ3L     59  2654   IZ3SQW        59  0896
QSO: 21219 PH 2015-03-28 1935 CQ3L     59  2655   F4GGQ         59  0555
QSO: 21219 PH 2015-03-28 1935 CQ3L     59  2656   LA6UL         59  0353
QSO: 21219 PH 2015-03-28 1936 CQ3L     59  2657   OH6DX         59  0089
QSO: 21219 PH 2015-03-28 1936 CQ3L     59  2658   N8HP          59  0094
QSO: 21219 PH 2015-03-28 1936 CQ3L     59  2659   W3RMS         59  0242
QSO: 21219 PH 2015-03-28 1936 CQ3L     59  2660   K3WU          59  0008
QSO: 21219 PH 2015-03-28 1936 CQ3L     59  2661   EA5WP         59  0275
QSO: 21219 PH 2015-03-28 1937 CQ3L     59  2662   RQ5D          59  0856
QSO: 21219 PH 2015-03-28 1937 CQ3L     59  2663   SV9COL        59  0044
QSO: 21219 PH 2015-03-28 1937 CQ3L     59  2664   YP3A          59  0926
QSO: 21219 PH 2015-03-28 1938 CQ3L     59  2665   KD4D          59  0810
QSO: 21219 PH 2015-03-28 1938 CQ3L     59  2666   SA2CEM        59  0090
QSO: 21219 PH 2015-03-28 1938 CQ3L     59  2667   KD4D          59  0685
QSO: 21219 PH 2015-03-28 1939 CQ3L     59  2668   K0CN          59  0180
QSO: 21219 PH 2015-03-28 1939 CQ3L     59  2669   IZ1RYS        59  0718
QSO: 21219 PH 2015-03-28 1939 CQ3L     59  2670   HF0BEM        59  0656
QSO: 21219 PH 2015-03-28 1940 CQ3L     59  2671   NF4A          59  0792
QSO: 21219 PH 2015-03-28 1940 CQ3L     59  2672   DL8ZAJ        59  0027
QSO: 21219 PH 2015-03-28 1940 CQ3L     59  2673   IR9W          59  0939
QSO: 21219 PH 2015-03-28 1940 CQ3L     59  2674   SN2M          59  1550
QSO: 21219 PH 2015-03-28 1941 CQ3L     59  2675   SV1PMH        59  0389
QSO: 21219 PH 2015-03-28 1941 CQ3L     59  2676   DM9K          59  0753
QSO: 21219 PH 2015-03-28 1941 CQ3L     59  2677   DC2YY         59  0363
QSO: 21219 PH 2015-03-28 1942 CQ3L     59  2678   UZ4I          59  1193
QSO: 21219 PH 2015-03-28 1942 CQ3L     59  2679   UA4ARF        59  0432
QSO: 21219 PH 2015-03-28 1942 CQ3L     59  2680   EE7S          59  0374
QSO: 21219 PH 2015-03-28 1943 CQ3L     59  2681   WR5J          59  1424
QSO: 21219 PH 2015-03-28 1943 CQ3L     59  2682   YV4KW         59  0694
QSO: 21219 PH 2015-03-28 1943 CQ3L     59  2683   EC1DD         59  0855
QSO: 21219 PH 2015-03-28 1943 CQ3L     59  2684   S53JW         59  0009
QSO: 21219 PH 2015-03-28 1943 CQ3L     59  2685   DF0SL         59  0003
QSO: 21219 PH 2015-03-28 1944 CQ3L     59  2686   UI3A          59  0052
QSO: 21219 PH 2015-03-28 1944 CQ3L     59  2687   UR5VAA        59  0121
QSO: 21219 PH 2015-03-28 1944 CQ3L     59  2688   RD4HD         59  0265
QSO: 21219 PH 2015-03-28 1944 CQ3L     59  2689   DK3WE         59  0524
QSO: 21219 PH 2015-03-28 1945 CQ3L     59  2690   DP6T          59  0543
QSO: 21219 PH 2015-03-28 1945 CQ3L     59  2691   DM3HZN        59  0150
QSO: 21219 PH 2015-03-28 1945 CQ3L     59  2692   EI1Y          59  1706
QSO: 21219 PH 2015-03-28 1945 CQ3L     59  2693   SQ1EIC        59  0110
QSO: 21219 PH 2015-03-28 1945 CQ3L     59  2694   OL3R          59  0725
QSO: 21219 PH 2015-03-28 1946 CQ3L     59  2695   K7YK          59  0464
QSO: 21219 PH 2015-03-28 1946 CQ3L     59  2696   NC7M          59  0771
QSO: 21219 PH 2015-03-28 1946 CQ3L     59  2697   K5CA          59  0322
QSO: 21219 PH 2015-03-28 1947 CQ3L     59  2698   GI4SJQ        59  0105
QSO: 21219 PH 2015-03-28 1947 CQ3L     59  2699   UT1US         59  0254
QSO: 21219 PH 2015-03-28 1947 CQ3L     59  2700   9A3BWW        59  0332
QSO: 21219 PH 2015-03-28 1947 CQ3L     59  2701   OG3MS         59  0465
QSO: 21219 PH 2015-03-28 1948 CQ3L     59  2702   EA3ODC        59  0016
QSO: 21219 PH 2015-03-28 1948 CQ3L     59  2703   DD0NM         59  0003
QSO: 21219 PH 2015-03-28 1948 CQ3L     59  2704   DF2AJ         59  0211
QSO: 21219 PH 2015-03-28 1948 CQ3L     59  2705   DO8FD         59  0003
QSO: 21219 PH 2015-03-28 1949 CQ3L     59  2706   KM4HI         59  0206
QSO: 21219 PH 2015-03-28 1949 CQ3L     59  2707   K8PGJ         59  0378
QSO: 21219 PH 2015-03-28 1949 CQ3L     59  2708   W1CRK         59  0108
QSO: 21219 PH 2015-03-28 1949 CQ3L     59  2709   AF7S          59  0032
QSO: 21219 PH 2015-03-28 1950 CQ3L     59  2710   K0ARY         59  0036
QSO: 21219 PH 2015-03-28 1950 CQ3L     59  2711   PA3RIS        59  0053
QSO: 21219 PH 2015-03-28 1950 CQ3L     59  2712   DL1MHJ        59  0425
QSO: 21219 PH 2015-03-28 1950 CQ3L     59  2713   DL4LAM        59  0488
QSO: 21219 PH 2015-03-28 1951 CQ3L     59  2714   G2F           59  1617
QSO: 21219 PH 2015-03-28 1951 CQ3L     59  2715   WA3RNC        59  0018
QSO: 21219 PH 2015-03-28 1951 CQ3L     59  2716   S51A          59  0551
QSO: 21219 PH 2015-03-28 1951 CQ3L     59  2717   EA5FWW        59  0423
QSO: 21219 PH 2015-03-28 1951 CQ3L     59  2718   OE5JSL        59  0122
QSO: 21219 PH 2015-03-28 1952 CQ3L     59  2719   OE2S          59  0569
QSO: 21219 PH 2015-03-28 1952 CQ3L     59  2720   DL0NG         59  0004
QSO: 21219 PH 2015-03-28 1952 CQ3L     59  2721   N4UP          59  0221
QSO: 21219 PH 2015-03-28 1952 CQ3L     59  2722   IZ2EAS        59  0023
QSO: 21219 PH 2015-03-28 1953 CQ3L     59  2723   VU2ABS        59  0005
QSO: 21219 PH 2015-03-28 1953 CQ3L     59  2724   OL9R          59  0810
QSO: 21219 PH 2015-03-28 1953 CQ3L     59  2725   UX4CR         59  0133
QSO: 21219 PH 2015-03-28 1954 CQ3L     59  2726   UA6G          59  0054
QSO: 21219 PH 2015-03-28 1954 CQ3L     59  2727   NK3Y          59  0533
QSO: 21219 PH 2015-03-28 1954 CQ3L     59  2728   WC6H          59  0600
QSO: 21219 PH 2015-03-28 1954 CQ3L     59  2729   K0RH          59  0364
QSO: 21219 PH 2015-03-28 1955 CQ3L     59  2730   SP3L          59  0063
QSO: 21219 PH 2015-03-28 1955 CQ3L     59  2731   SY1AEA        59  0090
QSO: 21219 PH 2015-03-28 1955 CQ3L     59  2732   RZ5D          59  0276
QSO: 21219 PH 2015-03-28 1956 CQ3L     59  2733   DM9EE         59  1548
QSO: 21219 PH 2015-03-28 1956 CQ3L     59  2734   OK2BRX        59  0244
QSO: 21219 PH 2015-03-28 1956 CQ3L     59  2735   DF7ZS         59  0002
QSO: 21219 PH 2015-03-28 1956 CQ3L     59  2736   SM3C          59  0462
QSO: 21219 PH 2015-03-28 1957 CQ3L     59  2737   DD8EI         59  0047
QSO: 21219 PH 2015-03-28 1957 CQ3L     59  2738   4Z5UN         59  0004
QSO: 21219 PH 2015-03-28 1957 CQ3L     59  2739   WU2G          59  0105
QSO: 21219 PH 2015-03-28 1958 CQ3L     59  2740   LZ3ZZ         59  1423
QSO: 21219 PH 2015-03-28 1958 CQ3L     59  2741   EI4II         59  0070
QSO: 21219 PH 2015-03-28 1958 CQ3L     59  2742   EW6AF         59  0402
QSO: 21219 PH 2015-03-28 1958 CQ3L     59  2743   G4VMX         59  0198
QSO: 21219 PH 2015-03-28 1959 CQ3L     59  2744   EA1IT         59  0153
QSO: 21219 PH 2015-03-28 2000 CQ3L     59  2745   VE3WG         59  0092
QSO: 21219 PH 2015-03-28 2000 CQ3L     59  2746   W9RF          59  0205
QSO: 21219 PH 2015-03-28 2001 CQ3L     59  2747   IK2TTJ        59  0037
QSO: 21219 PH 2015-03-28 2001 CQ3L     59  2748   YO8THG        59  0043
QSO: 21219 PH 2015-03-28 2001 CQ3L     59  2749   SC2M          59  0138
QSO: 21219 PH 2015-03-28 2002 CQ3L     59  2750   ED3V          59  0507
QSO: 21219 PH 2015-03-28 2002 CQ3L     59  2751   DM2SR         59  0043
QSO: 21219 PH 2015-03-28 2002 CQ3L     59  2752   EA5EV         59  0087
QSO: 21219 PH 2015-03-28 2003 CQ3L     59  2753   LZ9W          59  1180
QSO: 21219 PH 2015-03-28 2003 CQ3L     59  2754   OM6RK         59  0055
QSO: 21219 PH 2015-03-28 2005 CQ3L     59  2755   NU5B          59  0595
QSO: 21219 PH 2015-03-28 2006 CQ3L     59  2756   9M2SI         59  0264
QSO: 21219 PH 2015-03-28 2006 CQ3L     59  2757   K9JN          59  0114
QSO: 21219 PH 2015-03-28 2007 CQ3L     59  2758   SA7AUW        59  0065
QSO: 21219 PH 2015-03-28 2007 CQ3L     59  2759   EW1TO         59  0020
QSO: 21219 PH 2015-03-28 2008 CQ3L     59  2760   SP5KAB        59  0581
QSO: 21219 PH 2015-03-28 2008 CQ3L     59  2761   DK0EL         59  0003
QSO: 21219 PH 2015-03-28 2009 CQ3L     59  2762   DF2IAX        59  0003
QSO: 21219 PH 2015-03-28 2009 CQ3L     59  2763   A61QQ         59  1333
QSO: 21219 PH 2015-03-28 2009 CQ3L     59  2764   DF5AU         59  0008
QSO: 21219 PH 2015-03-28 2010 CQ3L     59  2765   LZ2PS         59  0080
QSO: 21219 PH 2015-03-28 2010 CQ3L     59  2766   HA8V          59  0146
QSO: 21219 PH 2015-03-28 2011 CQ3L     59  2767   N3ZA          59  0125
QSO: 21219 PH 2015-03-28 2012 CQ3L     59  2768   N0TOP         59  0025
QSO: 21219 PH 2015-03-28 2012 CQ3L     59  2769   W8GNM         59  0169
QSO: 21219 PH 2015-03-28 2012 CQ3L     59  2770   KC1BOH        59  0067
QSO: 21219 PH 2015-03-28 2013 CQ3L     59  2771   N8GS          59  0051
QSO: 21219 PH 2015-03-28 2014 CQ3L     59  2772   OH2KW         59  0164
QSO: 21219 PH 2015-03-28 2014 CQ3L     59  2773   DJ5AN         59  0874
QSO: 21219 PH 2015-03-28 2014 CQ3L     59  2774   WV1K          59  0930
QSO: 21219 PH 2015-03-28 2015 CQ3L     59  2775   DL1NKS        59  0962
QSO: 21219 PH 2015-03-28 2015 CQ3L     59  2776   K7ABV         59  0239
QSO: 21219 PH 2015-03-28 2016 CQ3L     59  2777   VA3VVV        59  0007
QSO: 21220 PH 2015-03-28 2018 CQ3L     59  2778   NS9I          59  0047
QSO: 21220 PH 2015-03-28 2018 CQ3L     59  2779   WA1NPZ        59  0277
QSO: 21220 PH 2015-03-28 2019 CQ3L     59  2780   NR7DX         59  1781
QSO: 21219 PH 2015-03-28 2019 CQ3L     59  2781   K3IE          59  0350
QSO: 21219 PH 2015-03-28 2020 CQ3L     59  2782   NW2K          59  0124
QSO: 21219 PH 2015-03-28 2021 CQ3L     59  2783   NG3R          59  0286
QSO: 21219 PH 2015-03-28 2021 CQ3L     59  2784   K0EA          59  0079
QSO: 21219 PH 2015-03-28 2021 CQ3L     59  2785   G3JFS         59  0017
QSO: 21219 PH 2015-03-28 2022 CQ3L     59  2786   K2XT          59  0052
QSO: 21219 PH 2015-03-28 2022 CQ3L     59  2787   K5RT          59  1150
QSO: 21219 PH 2015-03-28 2022 CQ3L     59  2788   ES2MC         59  0521
QSO: 21219 PH 2015-03-28 2023 CQ3L     59  2789   KE2D          59  0082
QSO: 21219 PH 2015-03-28 2023 CQ3L     59  2790   K1SM          59  0076
QSO: 21219 PH 2015-03-28 2023 CQ3L     59  2791   K8MSH         59  0041
QSO: 21219 PH 2015-03-28 2024 CQ3L     59  2792   N4EK          59  0173
QSO: 21219 PH 2015-03-28 2024 CQ3L     59  2793   AA1TH         59  0041
QSO: 21219 PH 2015-03-28 2024 CQ3L     59  2794   DL5AXX        59  0244
QSO: 21219 PH 2015-03-28 2024 CQ3L     59  2795   DM6V          59  0009
QSO: 21219 PH 2015-03-28 2024 CQ3L     59  2796   N7WY          59  0580
QSO: 21219 PH 2015-03-28 2025 CQ3L     59  2797   KC2KZJ        59  0004
QSO: 21219 PH 2015-03-28 2025 CQ3L     59  2798   DF0HQ         59  0002
QSO: 21219 PH 2015-03-28 2026 CQ3L     59  2799   KJ7NL         59  0102
QSO: 21219 PH 2015-03-28 2026 CQ3L     59  2800   WD8S          59  0287
QSO: 21219 PH 2015-03-28 2028 CQ3L     59  2801   W9SE          59  0099
QSO: 21219 PH 2015-03-28 2028 CQ3L     59  2802   W7TVC         59  0260
QSO: 21219 PH 2015-03-28 2029 CQ3L     59  2803   CO6LC         59  0406
QSO: 21219 PH 2015-03-28 2029 CQ3L     59  2804   KT8K          59  0135
QSO: 21219 PH 2015-03-28 2029 CQ3L     59  2805   AL4S          59  0059
QSO: 21219 PH 2015-03-28 2030 CQ3L     59  2806   N7DED         59  0045
QSO: 21219 PH 2015-03-28 2030 CQ3L     59  2807   NN4SA         59  0084
QSO: 21219 PH 2015-03-28 2031 CQ3L     59  2808   W7OM          59  0199
QSO: 21219 PH 2015-03-28 2032 CQ3L     59  2809   KI3N          59  0166
QSO: 21219 PH 2015-03-28 2033 CQ3L     59  2810   VA3PAW        59  0034
QSO: 21219 PH 2015-03-28 2033 CQ3L     59  2811   DL0FC         59  0004
QSO: 21219 PH 2015-03-28 2035 CQ3L     59  2812   N4LA          59  0004
QSO: 21219 PH 2015-03-28 2035 CQ3L     59  2813   NG1R          59  0260
QSO: 21219 PH 2015-03-28 2035 CQ3L     59  2814   VA7DX         59  0870
QSO: 21219 PH 2015-03-28 2037 CQ3L     59  2815   VE1ANU        59  0032
QSO: 21219 PH 2015-03-28 2037 CQ3L     59  2816   KR7X          59  0336
QSO: 21219 PH 2015-03-28 2038 CQ3L     59  2817   F1AGR         59  0120
QSO: 21219 PH 2015-03-28 2038 CQ3L     59  2818   KD0WAK        59  0079
QSO: 21219 PH 2015-03-28 2039 CQ3L     59  2819   F8DVC         59  0007
QSO: 21219 PH 2015-03-28 2040 CQ3L     59  2820   K9WEY         59  0106
QSO: 21219 PH 2015-03-28 2040 CQ3L     59  2821   G7NAL         59  0019
QSO: 21219 PH 2015-03-28 2041 CQ3L     59  2822   IW4EOI        59  0067
QSO: 21219 PH 2015-03-28 2041 CQ3L     59  2823   F1UIJ         59  0206
QSO: 21219 PH 2015-03-28 2042 CQ3L     59  2824   WA7NBU        59  0106
QSO: 21219 PH 2015-03-28 2042 CQ3L     59  2825   9A4AA         59  0261
QSO: 21219 PH 2015-03-28 2043 CQ3L     59  2826   WB8TLI        59  0475
QSO: 21153 PH 2015-03-28 2043 CQ3L     59  2827   CS9ABE        59  0183
QSO: 21219 PH 2015-03-28 2045 CQ3L     59  2828   DJ1AA         59  1396
QSO: 21219 PH 2015-03-28 2045 CQ3L     59  2829   9A6RT         59  0357
QSO: 21219 PH 2015-03-28 2045 CQ3L     59  2830   WT1A          59  0071
QSO: 21219 PH 2015-03-28 2045 CQ3L     59  2831   9A3QO         59  0007
QSO: 21219 PH 2015-03-28 2046 CQ3L     59  2832   EI9FN         59  0119
QSO: 21219 PH 2015-03-28 2046 CQ3L     59  2833   HB4FL         59  0323
QSO: 21219 PH 2015-03-28 2046 CQ3L     59  2834   IK2CWG        59  0003
QSO: 21219 PH 2015-03-28 2047 CQ3L     59  2835   OK1DKA        59  0052
QSO: 21219 PH 2015-03-28 2047 CQ3L     59  2836   DL7BC         59  0512
QSO: 21219 PH 2015-03-28 2047 CQ3L     59  2837   IQ0RM         59  0308
