START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G1T
CLUB: Sands Contest Group
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1353730
OPERATORS: 2E0DTG,2E0TBT,G0LWU,G0RDH,G0VGS,G1TLQ,G3RXQ,G4LDS,G6FKE
NAME: Sands Contest Group
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  7132 PH 2015-03-28 0001 G1T           59  0001   NV1N          59  0003   0
QSO: 21357 PH 2015-03-29 1238 G1T           59  0950   JI2ZEY        59  1096   0
QSO: 21358 PH 2015-03-29 1240 G1T           59  0951   SZ1A          59  2500   0
QSO: 21433 PH 2015-03-29 1244 G1T           59  0952   UR1YDD        59  0084   0
QSO: 21433 PH 2015-03-29 1246 G1T           59  0953   SV2YC         59  0302   0
QSO: 21433 PH 2015-03-29 1246 G1T           59  0954   UX4CR         59  0224   0
QSO: 21433 PH 2015-03-29 1247 G1T           59  0955   RT2T          59  0338   0
QSO: 21433 PH 2015-03-29 1247 G1T           59  0956   EA5WP         59  0567   0
QSO: 21433 PH 2015-03-29 1247 G1T           59  0957   RW4WA         59  1403   0
QSO: 21433 PH 2015-03-29 1247 G1T           59  0958   RG5A          59  0877   0
QSO: 21433 PH 2015-03-29 1249 G1T           59  0959   UA5D          59  0043   0
QSO: 21433 PH 2015-03-29 1250 G1T           59  0960   RD4HD         59  0419   0
QSO: 21433 PH 2015-03-29 1251 G1T           59  0961   UT7LA         59  0369   0
QSO: 28740 PH 2015-03-29 1259 G1T           59  0962   PR5D          59  1295   0
QSO: 28603 PH 2015-03-29 1302 G1T           59  0963   DH8BQA        59  1217   0
QSO: 28600 PH 2015-03-29 1305 G1T           59  0964   ZS9Z          59  1223   0
QSO: 28567 PH 2015-03-29 1307 G1T           59  0965   PU1KGG        59  0467   0
QSO: 28681 PH 2015-03-29 1313 G1T           59  0966   EF7A          59  1032   0
QSO: 28582 PH 2015-03-29 1319 G1T           59  0967   VO1SA         59  0267   0
QSO: 28582 PH 2015-03-29 1321 G1T           59  0968   PU1MHZ        59  0231   0
QSO: 28582 PH 2015-03-29 1323 G1T           59  0969   PY2WZR        59  0139   0
QSO: 28675 PH 2015-03-29 1330 G1T           59  0970   OD5ZZ         59  1058   0
QSO: 28645 PH 2015-03-29 1331 G1T           59  0971   PX150ITU      59  0300   0
QSO: 28598 PH 2015-03-29 1332 G1T           59  0972   LZ4TX         59  1176   0
QSO: 28606 PH 2015-03-29 1332 G1T           59  0973   DL7BC         59  0633   0
QSO: 28564 PH 2015-03-29 1334 G1T           59  0974   EA8DED        59  0700   0
QSO: 28556 PH 2015-03-29 1335 G1T           59  0975   LZ9W          59  0903   0
QSO: 28550 PH 2015-03-29 1336 G1T           59  0976   EC5AN         59  2273   0
QSO: 28538 PH 2015-03-29 1339 G1T           59  0977   F5UTN         59  2787   0
QSO: 28522 PH 2015-03-29 1340 G1T           59  0978   D4C           59  3292   0
QSO: 28514 PH 2015-03-29 1340 G1T           59  0979   ZV5D          59  0157   0
QSO: 28463 PH 2015-03-29 1342 G1T           59  0980   IZ8EYP        59  0597   0
QSO: 28458 PH 2015-03-29 1342 G1T           59  0981   LZ3ZZ         59  2097   0
QSO: 28622 PH 2015-03-29 1346 G1T           59  0982   CE2MVF        59  1451   0
QSO: 28710 PH 2015-03-29 1348 G1T           59  0983   OP4K          59  0180   0
QSO: 28660 PH 2015-03-29 1349 G1T           59  0984   IS0BSR        59  0904   0
QSO: 28593 PH 2015-03-29 1351 G1T           59  0985   DL2OE         59  0822   0
QSO: 14280 PH 2015-03-29 1355 G1T           59  0986   9A8M          59  3545   0
QSO: 14323 PH 2015-03-29 1355 G1T           59  0987   OE9MCV        59  0295   0
QSO: 14122 PH 2015-03-29 1358 G1T           59  0988   YU1SMR        59  0388   0
QSO: 14314 PH 2015-03-29 1413 G1T           59  0989   S51CAB        59  0008   0
QSO: 14292 PH 2015-03-29 1415 G1T           59  0990   YO4DW         59  0550   0
QSO: 14283 PH 2015-03-29 1416 G1T           59  0991   DQ8N          59  1453   0
QSO: 14281 PH 2015-03-29 1417 G1T           59  0992   IZ4ORO        59  0108   0
QSO: 14274 PH 2015-03-29 1421 G1T           59  0993   ES5TV         59  3582   0
QSO: 14229 PH 2015-03-29 1427 G1T           59  0994   UW5Y          59  1798   0
QSO: 14226 PH 2015-03-29 1428 G1T           59  0995   OG6N          59  1324   0
QSO: 14223 PH 2015-03-29 1430 G1T           59  0996   IZ5MXA        59  0425   0
QSO: 14208 PH 2015-03-29 1431 G1T           59  0997   E7DX          59  4924   0
QSO: 14197 PH 2015-03-29 1433 G1T           59  0998   IK1HZZ        59  0399   0
QSO: 14192 PH 2015-03-29 1434 G1T           59  0999   SP2QG         59  0805   0
QSO: 14186 PH 2015-03-29 1434 G1T           59  1000   YT1T          59  1163   0
QSO: 14174 PH 2015-03-29 1436 G1T           59  1001   DQ5X          59  1407   0
QSO: 14154 PH 2015-03-29 1439 G1T           59  1002   RL4A          59  1040   0
QSO: 14285 PH 2015-03-29 1443 G1T           59  1003   SP2WKB        59  0966   0
QSO: 14275 PH 2015-03-29 1444 G1T           59  1004   RZ3Q          59  0728   0
QSO: 14267 PH 2015-03-29 1445 G1T           59  1005   KW7Y          59  2670   0
QSO: 14246 PH 2015-03-29 1448 G1T           59  1006   YO3APJ        59  1192   0
QSO: 14306 PH 2015-03-29 1451 G1T           59  1007   EU1A          59  2621   0
QSO: 14307 PH 2015-03-29 1452 G1T           59  1008   OH6MY         59  1694   0
QSO: 14338 PH 2015-03-29 1452 G1T           59  1009   IZ4JMA        59  0093   0
QSO: 14317 PH 2015-03-29 1453 G1T           59  1010   YT2AAA        59  0679   0
QSO: 14120 PH 2015-03-29 1458 G1T           59  1011   9A9RR         59  0205   0
QSO: 28322 PH 2015-03-29 1501 G1T           59  1012   PU2WDX        59  0937   0
QSO: 28393 PH 2015-03-29 1503 G1T           59  1013   ZW8T          59  0428   0
QSO: 28666 PH 2015-03-29 1506 G1T           59  1014   PJ4DX         59  4179   0
QSO: 28356 PH 2015-03-29 1508 G1T           59  1015   P40L          59  4475   0
QSO: 28492 PH 2015-03-29 1512 G1T           59  1016   ZS1TMJ        59  0897   0
QSO: 28565 PH 2015-03-29 1525 G1T           59  1017   SX3B          59  0586   0
QSO: 14156 PH 2015-03-29 1530 G1T           59  1018   IB2A          59  1001   0
QSO: 14214 PH 2015-03-29 1533 G1T           59  1019   HE200GE       59  0092   0
QSO: 14128 PH 2015-03-29 1535 G1T           59  1020   TM5A          59  1762   0
QSO: 14306 PH 2015-03-29 1540 G1T           59  1021   9A1AA         59  1289   0
QSO: 14191 PH 2015-03-29 1541 G1T           59  1022   OH6MW         59  1731   0
QSO: 14208 PH 2015-03-29 1542 G1T           59  1023   VK4KW         59  1170   0
QSO: 14211 PH 2015-03-29 1542 G1T           59  1024   II2S          59  2610   0
QSO: 21241 PH 2015-03-29 1551 G1T           59  1025   HS0ZCW        59  1511   0
QSO: 21246 PH 2015-03-29 1552 G1T           59  1026   LZ1ND         59  0512   0
QSO: 21254 PH 2015-03-29 1554 G1T           59  1027   UT9UZ         59  0145   0
QSO: 21254 PH 2015-03-29 1555 G1T           59  1028   SV2GJV        59  0295   0
QSO: 21256 PH 2015-03-29 1555 G1T           59  1029   NZ5I          59  2975   0
QSO: 21263 PH 2015-03-29 1557 G1T           59  1030   RA3Y          59  1717   0
QSO: 21272 PH 2015-03-29 1557 G1T           59  1031   EN4U          59  2333   0
QSO: 21280 PH 2015-03-29 1559 G1T           59  1032   EA5HRB        59  1247   0
QSO: 21282 PH 2015-03-29 1600 G1T           59  1033   TM0T          59  2804   0
QSO: 21295 PH 2015-03-29 1602 G1T           59  1034   OT5A          59  1126   0
QSO: 21307 PH 2015-03-29 1605 G1T           59  1035   9M2M          59  0370   0
QSO: 21309 PH 2015-03-29 1607 G1T           59  1036   KE2VB         59  2111   0
QSO: 21329 PH 2015-03-29 1611 G1T           59  1037   XW1IC         59  3003   0
QSO: 21372 PH 2015-03-29 1616 G1T           59  1038   DJ7EO         59  0426   0
QSO: 21422 PH 2015-03-29 1619 G1T           59  1039   EA4AOC        59  0289   0
QSO: 21166 PH 2015-03-29 1623 G1T           59  1040   EA9CD         59  0164   0
END-OF-LOG:
