START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OE9MON
CLUB: Bavarian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2031330
OPERATORS: OE9MON
NAME: Carl Maurer
CREATED-BY: N1MM Logger V13.3.1
QSO:  3773 PH 2015-03-28 0107 OE9MON        59  0001   D4C           59  0005
QSO: 21377 PH 2015-03-28 2046 OE9MON        59  0633   K4TNN         59  0048
QSO: 21377 PH 2015-03-28 2047 OE9MON        59  0634   K2TE          59  0187
QSO: 21377 PH 2015-03-28 2047 OE9MON        59  0635   N4EK          59  0190
QSO: 21377 PH 2015-03-28 2047 OE9MON        59  0636   N3FJP         59  0349
QSO: 21377 PH 2015-03-28 2047 OE9MON        59  0637   KE4S          59  0666
QSO: 21377 PH 2015-03-28 2048 OE9MON        59  0638   W3TZ          59  0228
QSO: 21377 PH 2015-03-28 2048 OE9MON        59  0639   N5DUH         59  0075
QSO: 21377 PH 2015-03-28 2049 OE9MON        59  0640   W0YJT         59  0233
QSO: 21377 PH 2015-03-28 2049 OE9MON        59  0641   AG6AY         59  0186
QSO: 21377 PH 2015-03-28 2049 OE9MON        59  0642   KT4ZB         59  0598
QSO: 21377 PH 2015-03-28 2050 OE9MON        59  0643   N9TGR         59  0432
QSO: 21377 PH 2015-03-28 2050 OE9MON        59  0644   NN7NN         59  0023
QSO: 21377 PH 2015-03-28 2050 OE9MON        59  0645   WA1NPZ        59  0306
QSO: 21377 PH 2015-03-28 2051 OE9MON        59  0646   W9IIX         59  0260
QSO: 21377 PH 2015-03-28 2051 OE9MON        59  0647   K6YRA         59  0003
QSO: 21377 PH 2015-03-28 2051 OE9MON        59  0648   W6DOJ         59  0024
QSO: 21377 PH 2015-03-28 2052 OE9MON        59  0649   VA7QLT        59  0048
QSO: 21377 PH 2015-03-28 2052 OE9MON        59  0650   AC3U          59  0526
QSO: 21377 PH 2015-03-28 2052 OE9MON        59  0651   KB3CWQ        59  0184
QSO: 21377 PH 2015-03-28 2052 OE9MON        59  0652   NW0K          59  0391
QSO: 21377 PH 2015-03-28 2053 OE9MON        59  0653   N6EB          59  0027
QSO: 21377 PH 2015-03-28 2053 OE9MON        59  0654   K4BDR         59  0075
QSO: 21377 PH 2015-03-28 2054 OE9MON        59  0655   N8DEA         59  0059
QSO: 21377 PH 2015-03-28 2054 OE9MON        59  0656   AC8EM         59  0046
QSO: 21377 PH 2015-03-28 2054 OE9MON        59  0657   N4KG          59  0398
QSO: 21377 PH 2015-03-28 2055 OE9MON        59  0658   WA6DBC        59  0084
QSO: 21377 PH 2015-03-28 2055 OE9MON        59  0659   KF2TI         59  0084
QSO: 21377 PH 2015-03-28 2055 OE9MON        59  0660   WI2C          59  0006
QSO: 21377 PH 2015-03-28 2056 OE9MON        59  0661   W6AFA         59  0555
QSO: 21377 PH 2015-03-28 2056 OE9MON        59  0662   W7TVC         59  0271
QSO: 21377 PH 2015-03-28 2056 OE9MON        59  0663   W2RDS         59  0543
QSO: 21377 PH 2015-03-28 2057 OE9MON        59  0664   SC3DX         59  0033
QSO: 21377 PH 2015-03-28 2057 OE9MON        59  0665   K2XE          59  0066
QSO: 21377 PH 2015-03-28 2057 OE9MON        59  0666   W1DYJ         59  0127
QSO: 21377 PH 2015-03-28 2058 OE9MON        59  0667   N9NQA         59  0064
QSO: 21377 PH 2015-03-28 2058 OE9MON        59  0668   W9QL          59  0296
QSO: 21377 PH 2015-03-28 2059 OE9MON        59  0669   N1AM          59  0037
QSO: 21377 PH 2015-03-28 2059 OE9MON        59  0670   KB9O          59  0012
QSO: 21377 PH 2015-03-28 2059 OE9MON        59  0671   AD4Z          59  1065
QSO: 21377 PH 2015-03-28 2100 OE9MON        59  0672   K0EA          59  0102
QSO: 21377 PH 2015-03-28 2100 OE9MON        59  0673   N3GLZ         59  0033
QSO: 21377 PH 2015-03-28 2101 OE9MON        59  0674   N0FCD         59  0410
QSO: 21377 PH 2015-03-28 2101 OE9MON        59  0675   WA4WXL        59  0001
QSO: 21377 PH 2015-03-28 2102 OE9MON        59  0676   KJ8O          59  1537
QSO: 21377 PH 2015-03-28 2102 OE9MON        59  0677   WJ2D          59  0521
QSO: 21377 PH 2015-03-28 2102 OE9MON        59  0678   K7ABV         59  0259
QSO: 21377 PH 2015-03-28 2103 OE9MON        59  0679   W0PPF         59  0062
QSO: 21377 PH 2015-03-28 2103 OE9MON        59  0680   K5RCJ         59  0018
QSO: 21377 PH 2015-03-28 2104 OE9MON        59  0681   W3TM          59  0122
QSO: 21377 PH 2015-03-28 2104 OE9MON        59  0682   N4LA          59  0039
QSO: 21377 PH 2015-03-28 2104 OE9MON        59  0683   W2LE          59  0250
QSO: 21377 PH 2015-03-28 2104 OE9MON        59  0684   VE9ML         59  0180
QSO: 21377 PH 2015-03-28 2105 OE9MON        59  0685   WT2P          59  0087
QSO: 21377 PH 2015-03-28 2105 OE9MON        59  0686   N4NX          59  0311
QSO: 21377 PH 2015-03-28 2105 OE9MON        59  0687   N6HE          59  0206
QSO: 21377 PH 2015-03-28 2106 OE9MON        59  0688   W6NWS         59  0407
QSO: 21377 PH 2015-03-28 2106 OE9MON        59  0689   VE6AO         59  0150
QSO: 21377 PH 2015-03-28 2106 OE9MON        59  0690   N4WMB         59  0080
QSO: 21377 PH 2015-03-28 2107 OE9MON        59  0691   KW6PMC        59  0018
QSO: 21377 PH 2015-03-28 2107 OE9MON        59  0692   VE4VT         59  0979
QSO: 21377 PH 2015-03-28 2107 OE9MON        59  0693   K6XV          59  0470
QSO: 21377 PH 2015-03-28 2107 OE9MON        59  0694   K1BZ          59  0116
QSO: 21377 PH 2015-03-28 2108 OE9MON        59  0695   OL3R          59  0862
QSO: 21377 PH 2015-03-28 2108 OE9MON        59  0696   WP3GW         59  0367
QSO: 21377 PH 2015-03-28 2108 OE9MON        59  0697   W9OP          59  0367
QSO: 21377 PH 2015-03-28 2109 OE9MON        59  0698   KR4YO         59  0093
QSO: 21377 PH 2015-03-28 2109 OE9MON        59  0699   N5RGV         59  0293
QSO: 21377 PH 2015-03-28 2109 OE9MON        59  0700   K1SM          59  0125
QSO: 21377 PH 2015-03-28 2109 OE9MON        59  0701   KG4URP        59  0041
QSO: 21377 PH 2015-03-28 2110 OE9MON        59  0702   WK9U          59  0409
QSO: 21377 PH 2015-03-28 2110 OE9MON        59  0703   VA2CO         59  0133
QSO: 21377 PH 2015-03-28 2110 OE9MON        59  0704   WW4SF         59  0660
QSO: 21377 PH 2015-03-28 2111 OE9MON        59  0705   N4IL          59  0126
QSO: 21377 PH 2015-03-28 2111 OE9MON        59  0706   K5RZA         59  0118
QSO: 21377 PH 2015-03-28 2111 OE9MON        59  0707   W7OM          59  0210
QSO: 21377 PH 2015-03-28 2112 OE9MON        59  0708   WA4RNN        59  0128
QSO: 21377 PH 2015-03-28 2112 OE9MON        59  0709   W1MAD         59  0018
QSO: 21377 PH 2015-03-28 2113 OE9MON        59  0710   K6OJ          59  0026
QSO: 21377 PH 2015-03-28 2114 OE9MON        59  0711   WA8ZBT        59  0153
QSO: 21377 PH 2015-03-28 2115 OE9MON        59  0712   KF7CG         59  0142
QSO: 21377 PH 2015-03-28 2116 OE9MON        59  0713   W9YB          59  0056
QSO: 21377 PH 2015-03-28 2116 OE9MON        59  0714   VE3HG         59  0033
QSO: 21377 PH 2015-03-28 2116 OE9MON        59  0715   N3XL          59  0061
QSO: 21377 PH 2015-03-28 2117 OE9MON        59  0716   K5LLA         59  0778
QSO: 21377 PH 2015-03-28 2117 OE9MON        59  0717   K6EVR         59  0151
QSO: 21377 PH 2015-03-28 2118 OE9MON        59  0718   WB8TLI        59  0495
QSO: 21377 PH 2015-03-28 2118 OE9MON        59  0719   KM5LS         59  0022
QSO: 21377 PH 2015-03-28 2119 OE9MON        59  0720   N3RR          59  0665
QSO: 21377 PH 2015-03-28 2119 OE9MON        59  0721   LU7MT         59  0157
QSO: 21377 PH 2015-03-28 2119 OE9MON        59  0722   KB0PAT        59  0053
QSO: 21377 PH 2015-03-28 2120 OE9MON        59  0723   K3WYC         59  0085
QSO: 21377 PH 2015-03-28 2120 OE9MON        59  0724   W9RF          59  0255
QSO: 21377 PH 2015-03-28 2120 OE9MON        59  0725   NE5LL         59  0516
QSO: 21377 PH 2015-03-28 2121 OE9MON        59  0726   KD0FW         59  0506
QSO: 21377 PH 2015-03-28 2121 OE9MON        59  0727   NJ9L          59  0079
QSO: 21377 PH 2015-03-28 2122 OE9MON        59  0728   EA8DCA        59  0027
QSO: 21377 PH 2015-03-28 2122 OE9MON        59  0729   N6BV          59  0004
QSO: 21377 PH 2015-03-28 2123 OE9MON        59  0730   KC9UVT        59  0116
QSO: 21377 PH 2015-03-28 2123 OE9MON        59  0731   K9JE          59  0190
QSO: 21377 PH 2015-03-28 2124 OE9MON        59  0732   DM7Y          59  1181
QSO: 21377 PH 2015-03-28 2124 OE9MON        59  0733   KB2SXT        59  0265
QSO: 21377 PH 2015-03-28 2124 OE9MON        59  0734   N3WD          59  0107
QSO: 21377 PH 2015-03-28 2125 OE9MON        59  0735   VE5ZX         59  0207
QSO: 21377 PH 2015-03-28 2125 OE9MON        59  0736   W1SMC         59  0003
QSO: 21377 PH 2015-03-28 2125 OE9MON        59  0737   W3OD          59  0099
QSO: 21377 PH 2015-03-28 2126 OE9MON        59  0738   KA6BIM        59  0711
QSO: 21377 PH 2015-03-28 2126 OE9MON        59  0739   K4SBZ         59  0092
QSO: 21377 PH 2015-03-28 2127 OE9MON        59  0740   VE7TK         59  0075
QSO: 21377 PH 2015-03-28 2127 OE9MON        59  0741   K1SLB         59  0150
QSO: 21377 PH 2015-03-28 2129 OE9MON        59  0742   XE2BY         59  0023
QSO: 21377 PH 2015-03-28 2130 OE9MON        59  0743   W8DGN         59  0107
QSO: 21377 PH 2015-03-28 2130 OE9MON        59  0744   K4FTO         59  0147
QSO: 21377 PH 2015-03-28 2130 OE9MON        59  0745   N1JAO         59  0070
QSO: 21377 PH 2015-03-28 2131 OE9MON        59  0746   F4FTA         59  0498
QSO: 21377 PH 2015-03-28 2133 OE9MON        59  0747   N5NW          59  0131
QSO: 21377 PH 2015-03-28 2135 OE9MON        59  0748   NM1C          59  0600
QSO: 21377 PH 2015-03-28 2136 OE9MON        59  0749   K8GL          59  0035
QSO: 21377 PH 2015-03-28 2137 OE9MON        59  0750   N4SAX         59  0033
QSO: 21377 PH 2015-03-28 2138 OE9MON        59  0751   NN4F          59  0585
QSO: 21377 PH 2015-03-28 2138 OE9MON        59  0752   K3MD          59  0752
QSO: 21377 PH 2015-03-28 2139 OE9MON        59  0753   WS6K          59  0164
QSO: 21377 PH 2015-03-28 2139 OE9MON        59  0754   W5GN          59  0034
QSO: 21377 PH 2015-03-28 2139 OE9MON        59  0755   NI7F          59  0243
QSO: 21377 PH 2015-03-28 2140 OE9MON        59  0756   N8BI          59  0372
QSO: 21377 PH 2015-03-28 2141 OE9MON        59  0757   K2CYE         59  0287
QSO: 21377 PH 2015-03-28 2141 OE9MON        59  0758   W4CU          59  0138
QSO: 21377 PH 2015-03-28 2142 OE9MON        59  0759   KM7Q          59  0116
QSO: 21377 PH 2015-03-28 2143 OE9MON        59  0760   KF7CYG        59  0023
QSO: 21377 PH 2015-03-28 2144 OE9MON        59  0761   K0KX          59  0296
QSO: 21377 PH 2015-03-28 2146 OE9MON        59  0762   K0DDD         59  0577
QSO: 21377 PH 2015-03-28 2147 OE9MON        59  0763   OK8NM         59  1599
QSO: 21377 PH 2015-03-28 2148 OE9MON        59  0764   K3PA          59  1388
QSO: 21377 PH 2015-03-28 2148 OE9MON        59  0765   N4ARO         59  0160
QSO: 21445 PH 2015-03-28 2151 OE9MON        59  0766   NV1N          59  2107
QSO: 21290 PH 2015-03-28 2159 OE9MON        59  0767   CO6LC         59  0539
QSO: 21273 PH 2015-03-28 2200 OE9MON        59  0768   ED8T          59  0386
QSO: 14149 PH 2015-03-28 2215 OE9MON        59  0769   VC6K          59  2074
QSO: 14180 PH 2015-03-28 2217 OE9MON        59  0770   NA8V          59  0692
QSO: 14262 PH 2015-03-28 2226 OE9MON        59  0771   KC2VAE        59  0085
QSO: 14262 PH 2015-03-28 2227 OE9MON        59  0772   W9YK          59  0117
QSO: 14263 PH 2015-03-28 2228 OE9MON        59  0773   5E5E          59  0805
QSO: 14263 PH 2015-03-28 2229 OE9MON        59  0774   K3EST         59  1035
QSO: 14263 PH 2015-03-28 2229 OE9MON        59  0775   YV4NN         59  1298
QSO: 14263 PH 2015-03-28 2230 OE9MON        59  0776   W2RDS         59  0568
QSO: 14263 PH 2015-03-28 2231 OE9MON        59  0777   VE3CX         59  1144
QSO: 14263 PH 2015-03-28 2233 OE9MON        59  0778   N2JOF         59  0024
QSO: 14263 PH 2015-03-28 2234 OE9MON        59  0779   KG5IDX        59  0006
QSO: 14263 PH 2015-03-28 2235 OE9MON        59  0780   DM9K          59  0816
QSO: 14263 PH 2015-03-28 2235 OE9MON        59  0781   KK8K          59  0017
QSO: 14263 PH 2015-03-28 2236 OE9MON        59  0782   K9DYR         59  0009
QSO: 14263 PH 2015-03-28 2237 OE9MON        59  0783   VE7FO         59  0287
QSO: 14263 PH 2015-03-28 2238 OE9MON        59  0784   NE1C          59  0719
QSO: 14263 PH 2015-03-28 2238 OE9MON        59  0785   AB1WR         59  0118
QSO: 14263 PH 2015-03-28 2244 OE9MON        59  0786   W9GIG         59  0168
QSO: 14263 PH 2015-03-28 2254 OE9MON        59  0787   W1KQ          59  0122
QSO: 14263 PH 2015-03-28 2256 OE9MON        59  0788   TI2OY         59  0721
QSO: 14263 PH 2015-03-28 2257 OE9MON        59  0789   W8KNO         59  0155
QSO: 14263 PH 2015-03-28 2257 OE9MON        59  0790   N4KG          59  0434
QSO: 14263 PH 2015-03-28 2258 OE9MON        59  0791   AC3U          59  0761
QSO: 14263 PH 2015-03-28 2259 OE9MON        59  0792   VA5AA         59  0370
QSO: 14263 PH 2015-03-28 2300 OE9MON        59  0793   CN3A          59  0751
QSO: 14263 PH 2015-03-28 2301 OE9MON        59  0794   K4HA          59  0087
QSO: 14263 PH 2015-03-28 2302 OE9MON        59  0795   N3ZV          59  0304
QSO: 14263 PH 2015-03-28 2304 OE9MON        59  0796   K3WJV         59  0217
QSO: 14263 PH 2015-03-28 2306 OE9MON        59  0797   HI0UD         59  1682
QSO: 14259 PH 2015-03-28 2312 OE9MON        59  0798   PJ2T          59  1156
QSO: 14271 PH 2015-03-28 2314 OE9MON        59  0799   CE3WW         59  0175
QSO: 14272 PH 2015-03-28 2315 OE9MON        59  0800   KM1W          59  1117
QSO: 14277 PH 2015-03-28 2316 OE9MON        59  0801   HG3X          59  1343
QSO: 14305 PH 2015-03-28 2318 OE9MON        59  0802   NX4Y          59  0375
QSO: 14319 PH 2015-03-28 2319 OE9MON        59  0803   WW2Y          59  2298
QSO: 14238 PH 2015-03-28 2322 OE9MON        59  0804   WP2Z          59  2203
QSO: 14165 PH 2015-03-28 2326 OE9MON        59  0805   WP4X          59  2354
QSO: 14141 PH 2015-03-28 2328 OE9MON        59  0806   HI3TEJ        59  1944
QSO: 14138 PH 2015-03-28 2329 OE9MON        59  0807   TO4C          59  2324
QSO: 14134 PH 2015-03-28 2330 OE9MON        59  0808   LR0DX         59  0162
QSO: 14114 PH 2015-03-28 2331 OE9MON        59  0809   CS9ABE        59  0280
QSO: 14167 PH 2015-03-28 2333 OE9MON        59  0810   NQ1D          59  0210
QSO: 14175 PH 2015-03-28 2337 OE9MON        59  0811   FY5FY         59  2245
QSO: 14177 PH 2015-03-28 2338 OE9MON        59  0812   WU3A          59  1699
QSO:  7048 PH 2015-03-28 2353 OE9MON        59  0813   RC7KY         59  0607
QSO:  7055 PH 2015-03-28 2356 OE9MON        59  0814   RW2B          59  0559
QSO:  7061 PH 2015-03-28 2359 OE9MON        59  0815   HV0A          59  0767
QSO:  7063 PH 2015-03-29 0000 OE9MON        59  0816   SZ1A          59  1668
QSO:  7065 PH 2015-03-29 0000 OE9MON        59  0817   LZ2HM         59  0888
QSO:  7068 PH 2015-03-29 0001 OE9MON        59  0818   US5D          59  1102
QSO:  7072 PH 2015-03-29 0001 OE9MON        59  0819   YL6Z          59  1590
QSO:  7077 PH 2015-03-29 0003 OE9MON        59  0820   CR6P          59  0202
QSO:  7080 PH 2015-03-29 0003 OE9MON        59  0821   CN3A          59  1052
QSO:  7086 PH 2015-03-29 0005 OE9MON        59  0822   EF1A          59  0643
QSO:  7103 PH 2015-03-29 0008 OE9MON        59  0823   UI5R          59  1220
QSO:  7122 PH 2015-03-29 0010 OE9MON        59  0824   EA7ATX        59  0476
QSO:  7133 PH 2015-03-29 0011 OE9MON        59  0825   UW7LL         59  2056
QSO:  7138 PH 2015-03-29 0012 OE9MON        59  0826   HG7T          59  0644
QSO:  7149 PH 2015-03-29 0013 OE9MON        59  0827   UW1M          59  2601
QSO:  7159 PH 2015-03-29 0015 OE9MON        59  0828   HK1T          59  1314
QSO:  7187 PH 2015-03-29 0017 OE9MON        59  0829   EI7M          59  3367
QSO:  7188 PH 2015-03-29 0018 OE9MON        59  0830   GS4AAF        59  1063
QSO:  7153 PH 2015-03-29 0023 OE9MON        59  0831   TA1BX         59  0350
QSO:  7152 PH 2015-03-29 0027 OE9MON        59  0832   EA5FWW        59  0491
QSO:  7152 PH 2015-03-29 0028 OE9MON        59  0833   II9P          59  0425
QSO:  7137 PH 2015-03-29 0034 OE9MON        59  0834   YT3T          59  0412
QSO:  7136 PH 2015-03-29 0034 OE9MON        59  0835   TA2AGO        59  0234
QSO:  7129 PH 2015-03-29 0036 OE9MON        59  0836   RA5D          59  0524
QSO:  7111 PH 2015-03-29 0037 OE9MON        59  0837   R8CT          59  2263
QSO:  7101 PH 2015-03-29 0040 OE9MON        59  0838   RA9Y          59  0670
QSO:  7084 PH 2015-03-29 0043 OE9MON        59  0839   E78D          59  0670
QSO:  7084 PH 2015-03-29 0044 OE9MON        59  0840   LY2MM         59  0460
QSO:  7084 PH 2015-03-29 0044 OE9MON        59  0841   GW0WRI        59  0027
QSO:  7084 PH 2015-03-29 0044 OE9MON        59  0842   YO9IAB        59  0186
QSO:  7084 PH 2015-03-29 0044 OE9MON        59  0843   YO6BGT        59  0114
QSO:  7084 PH 2015-03-29 0045 OE9MON        59  0844   EW1RR         59  0243
QSO:  7084 PH 2015-03-29 0046 OE9MON        59  0845   YL2GP         59  0227
QSO:  7084 PH 2015-03-29 0047 OE9MON        59  0846   YO3APJ        59  0853
QSO:  7084 PH 2015-03-29 0047 OE9MON        59  0847   RD4F          59  0770
QSO:  7084 PH 2015-03-29 0048 OE9MON        59  0848   EI1Y          59  1945
QSO:  7084 PH 2015-03-29 0049 OE9MON        59  0849   SZ3P          59  1566
QSO:  7084 PH 2015-03-29 0050 OE9MON        59  0850   G4OTU         59  0188
QSO:  7084 PH 2015-03-29 0055 OE9MON        59  0851   VE9AA         59  1212
QSO:  7084 PH 2015-03-29 0056 OE9MON        59  0852   LZ1KAU        59  0183
QSO:  7084 PH 2015-03-29 0058 OE9MON        59  0853   UN7RL         59  0193
QSO:  7084 PH 2015-03-29 0059 OE9MON        59  0854   EA3CAZ        59  0326
QSO:  7084 PH 2015-03-29 0100 OE9MON        59  0855   LA2XNA        59  0343
QSO:  7084 PH 2015-03-29 0101 OE9MON        59  0856   CT2JBD        59  0155
QSO:  7084 PH 2015-03-29 0102 OE9MON        59  0857   ER4LX         59  0536
QSO:  7084 PH 2015-03-29 0102 OE9MON        59  0858   OG3MS         59  0519
QSO:  7084 PH 2015-03-29 0102 OE9MON        59  0859   SV8CRI        59  0122
QSO:  7084 PH 2015-03-29 0103 OE9MON        59  0860   WJ2D          59  0619
QSO:  7084 PH 2015-03-29 0103 OE9MON        59  0861   HB9PUE        59  1182
QSO:  7084 PH 2015-03-29 0104 OE9MON        59  0862   M3DFW         59  0037
QSO:  7084 PH 2015-03-29 0104 OE9MON        59  0863   KG2U          59  0043
QSO:  7084 PH 2015-03-29 0106 OE9MON        59  0864   IZ3IBL/2      59  0165
QSO:  7084 PH 2015-03-29 0107 OE9MON        59  0865   SK3W          59  0453
QSO:  7084 PH 2015-03-29 0107 OE9MON        59  0866   CR5D          59  0204
QSO:  7084 PH 2015-03-29 0109 OE9MON        59  0867   GM6NX         59  0112
QSO:  7084 PH 2015-03-29 0109 OE9MON        59  0868   LZ9W          59  1291
QSO:  7084 PH 2015-03-29 0109 OE9MON        59  0869   OH1F          59  0962
QSO:  7084 PH 2015-03-29 0110 OE9MON        59  0870   VA3XH         59  0328
QSO:  7084 PH 2015-03-29 0112 OE9MON        59  0871   LY4A          59  0648
QSO:  7052 PH 2015-03-29 0116 OE9MON        59  0872   A65BP         59  2275
QSO:  7133 PH 2015-03-29 0120 OE9MON        59  0873   RK9AX         59  1338
QSO:  7172 PH 2015-03-29 0123 OE9MON        59  0874   ED1R          59  2699
QSO:  7177 PH 2015-03-29 0128 OE9MON        59  0875   YR1A          59  2178
QSO:  7176 PH 2015-03-29 0130 OE9MON        59  0876   NZ4Z          59  0819
QSO:  7181 PH 2015-03-29 0131 OE9MON        59  0877   9A7A          59  3103
QSO:  7111 PH 2015-03-29 0135 OE9MON        59  0878   EN4U          59  1332
QSO:  7102 PH 2015-03-29 0137 OE9MON        59  0879   PJ4DX         59  3074
QSO:  3639 PH 2015-03-29 0141 OE9MON        59  0880   G5O           59  0313
QSO:  3653 PH 2015-03-29 0143 OE9MON        59  0881   SQ9ITA        59  0136
QSO:  3672 PH 2015-03-29 0145 OE9MON        59  0882   IV3SKB        59  0653
QSO:  3729 PH 2015-03-29 0147 OE9MON        59  0883   YT4A          59  0646
QSO:  3732 PH 2015-03-29 0148 OE9MON        59  0884   S57C          59  1289
QSO:  3757 PH 2015-03-29 0152 OE9MON        59  0885   IO4C          59  0812
QSO:  3775 PH 2015-03-29 0155 OE9MON        59  0886   RM4I          59  1440
QSO:  3793 PH 2015-03-29 0200 OE9MON        59  0887   OL7P          59  0506
QSO:  3798 PH 2015-03-29 0202 OE9MON        59  0888   IH9A          59  0756
QSO:  3708 PH 2015-03-29 0205 OE9MON        59  0889   WU2X          59  1646
QSO:  3708 PH 2015-03-29 0209 OE9MON        59  0890   HA8LMZ        59  0194
QSO:  3708 PH 2015-03-29 0210 OE9MON        59  0891   YL1ZX         59  0720
QSO:  3708 PH 2015-03-29 0211 OE9MON        59  0892   UA4ATB        59  0637
QSO:  3708 PH 2015-03-29 0211 OE9MON        59  0893   OK8DD         59  0259
QSO:  3708 PH 2015-03-29 0212 OE9MON        59  0894   WX3B          59  0325
QSO:  3708 PH 2015-03-29 0214 OE9MON        59  0895   IZ8IEV        59  0230
QSO:  3708 PH 2015-03-29 0214 OE9MON        59  0896   IQ3BM         59  0573
QSO:  3708 PH 2015-03-29 0214 OE9MON        59  0897   YO5OHO        59  0676
QSO:  3708 PH 2015-03-29 0216 OE9MON        59  0898   M0MCV         59  0805
QSO:  3708 PH 2015-03-29 0219 OE9MON        59  0899   OK1KQH        59  0909
QSO:  3700 PH 2015-03-29 0223 OE9MON        59  0900   W3BGN         59  0330
QSO:  3703 PH 2015-03-29 0223 OE9MON        59  0901   EU1WW         59  1668
QSO:  3705 PH 2015-03-29 0225 OE9MON        59  0902   KM2O          59  0557
QSO:  3719 PH 2015-03-29 0226 OE9MON        59  0903   HB2T          59  0270
QSO:  3734 PH 2015-03-29 0228 OE9MON        59  0904   P33W          59  5417
QSO:  3749 PH 2015-03-29 0229 OE9MON        59  0905   II2S          59  1825
QSO:  3760 PH 2015-03-29 0231 OE9MON        59  0906   F5UTN         59  2091
QSO: 28432 PH 2015-03-29 1143 OE9MON        59  0907   CU7MD         59  0304
QSO: 28428 PH 2015-03-29 1144 OE9MON        59  0908   EF8U          59  1351
QSO: 28446 PH 2015-03-29 1144 OE9MON        59  0909   PW2D          59  3140
QSO: 28365 PH 2015-03-29 1145 OE9MON        59  0910   PY3KN         59  1299
QSO: 28498 PH 2015-03-29 1145 OE9MON        59  0911   TO2A          59  2122
QSO: 28532 PH 2015-03-29 1148 OE9MON        59  0912   EB3CW         59  3767
QSO: 28528 PH 2015-03-29 1149 OE9MON        59  0913   LR1E          59  1978
QSO: 28585 PH 2015-03-29 1149 OE9MON        59  0914   CQ3L          59  3909
QSO: 28415 PH 2015-03-29 1151 OE9MON        59  0915   CA7CAQ        59  0799
QSO: 28305 PH 2015-03-29 1159 OE9MON        59  0916   TA5FA         59  0483
QSO: 28301 PH 2015-03-29 1200 OE9MON        59  0917   A61ZX         59  1530
QSO: 28422 PH 2015-03-29 1254 OE9MON        59  0918   ZS90SARL      59  0656
QSO: 28444 PH 2015-03-29 1256 OE9MON        59  0919   PY90IARU      59  0359
QSO: 28460 PH 2015-03-29 1300 OE9MON        59  0920   4X7A          59  0860
QSO: 28740 PH 2015-03-29 1304 OE9MON        59  0921   PR5D          59  1307
QSO: 28427 PH 2015-03-29 1304 OE9MON        59  0922   PX5E          59  4147
QSO: 28432 PH 2015-03-29 1305 OE9MON        59  0923   RC6U          59  1930
QSO: 28490 PH 2015-03-29 1307 OE9MON        59  0924   PP5EI         59  0430
QSO: 28493 PH 2015-03-29 1308 OE9MON        59  0925   LB6KC         59  0140
QSO: 28510 PH 2015-03-29 1310 OE9MON        59  0926   7QAA          59  2779
QSO: 28526 PH 2015-03-29 1312 OE9MON        59  0927   ZY150ITU      59  0476
QSO: 28541 PH 2015-03-29 1312 OE9MON        59  0928   CW5W          59  3585
QSO: 28543 PH 2015-03-29 1314 OE9MON        59  0929   LT0H          59  1540
QSO: 28567 PH 2015-03-29 1317 OE9MON        59  0930   PU1KGG        59  0486
QSO: 28569 PH 2015-03-29 1318 OE9MON        59  0931   PJ2T          59  2263
QSO: 28600 PH 2015-03-29 1320 OE9MON        59  0932   ZS9Z          59  1245
QSO: 28645 PH 2015-03-29 1322 OE9MON        59  0933   PX150ITU      59  0288
QSO: 28660 PH 2015-03-29 1323 OE9MON        59  0934   IS0BSR        59  0874
QSO: 28675 PH 2015-03-29 1324 OE9MON        59  0935   OD5ZZ         59  1046
QSO: 28707 PH 2015-03-29 1325 OE9MON        59  0936   8P2K          59  0800
QSO: 28347 PH 2015-03-29 1327 OE9MON        59  0937   LQ4D          59  1307
QSO: 28404 PH 2015-03-29 1328 OE9MON        59  0938   LU5FF         59  1757
QSO: 28383 PH 2015-03-29 1329 OE9MON        59  0939   5V7SM         59  0344
QSO: 28335 PH 2015-03-29 1330 OE9MON        59  0940   CR9ABG        59  0775
QSO: 28321 PH 2015-03-29 1331 OE9MON        59  0941   PU2WDX        59  0776
QSO: 28406 PH 2015-03-29 1333 OE9MON        59  0942   YV5AM         59  0564
QSO: 28414 PH 2015-03-29 1334 OE9MON        59  0943   3G1H          59  0973
QSO: 21170 PH 2015-03-29 1336 OE9MON        59  0944   9N7WE         59  1387
QSO: 21283 PH 2015-03-29 1337 OE9MON        59  0945   VR2XAN        59  0861
QSO: 21272 PH 2015-03-29 1338 OE9MON        59  0946   EO6F          59  0019
QSO: 21289 PH 2015-03-29 1340 OE9MON        59  0947   RT5Z          59  1624
QSO: 21303 PH 2015-03-29 1341 OE9MON        59  0948   7Z1HL         59  0039
QSO: 21363 PH 2015-03-29 1343 OE9MON        59  0949   BD7IS         59  0200
QSO: 21388 PH 2015-03-29 1344 OE9MON        59  0950   BA7IO         59  1073
QSO: 21278 PH 2015-03-29 1346 OE9MON        59  0951   UA9MA         59  3168
