START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: OK2KOJ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2359259
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: OK2ALP, OK2BDF, OK2CM, OK5SE, OK2AMA, Martin Pospisil
LOCATION: DX
NAME: Radioclub OK2KOJ
QSO:  3771 PH 2015-03-28 0000 OK2KOJ        59  1      OE3K          59  3
QSO: 21237 PH 2015-03-28 1915 OK2KOJ        59  631    VU2RCT        59  711
QSO: 21190 PH 2015-03-28 1921 OK2KOJ        59  632    VO1HZ         59  738
QSO: 14124 PH 2015-03-28 1925 OK2KOJ        59  633    HG6C          59  458
QSO: 14229 PH 2015-03-28 1928 OK2KOJ        59  634    LA6ZFA        59  348
QSO: 14292 PH 2015-03-28 1930 OK2KOJ        59  635    DR7B          59  441
QSO: 14153 PH 2015-03-28 1935 OK2KOJ        59  636    YT9A          59  472
QSO: 14166 PH 2015-03-28 1938 OK2KOJ        59  637    ED3D          59  365
QSO: 14323 PH 2015-03-28 1939 OK2KOJ        59  638    YO2LEA        59  482
QSO: 14344 PH 2015-03-28 1942 OK2KOJ        59  639    YL2CI         59  1059
QSO: 14346 PH 2015-03-28 1944 OK2KOJ        59  640    OL9A          59  1356
QSO: 14341 PH 2015-03-28 1948 OK2KOJ        59  641    NV1N          59  1855
QSO: 14156 PH 2015-03-28 1949 OK2KOJ        59  642    NA8V          59  559
QSO: 14189 PH 2015-03-28 1951 OK2KOJ        59  643    EC8AQQ        59  159
QSO: 14209 PH 2015-03-28 1954 OK2KOJ        59  644    VC7GL         59  1548
QSO: 14221 PH 2015-03-28 1955 OK2KOJ        59  645    NZ4Z          59  532
QSO: 14285 PH 2015-03-28 1956 OK2KOJ        59  646    AD4TR         59  602
QSO: 14127 PH 2015-03-28 2000 OK2KOJ        59  647    RY7G          59  477
QSO: 14150 PH 2015-03-28 2001 OK2KOJ        59  648    WX3B          59  829
QSO: 14137 PH 2015-03-28 2003 OK2KOJ        59  649    PY8WW         59  175
QSO: 14159 PH 2015-03-28 2004 OK2KOJ        59  650    SP9LJD        59  487
QSO: 14163 PH 2015-03-28 2004 OK2KOJ        59  651    WJ1R          59  320
QSO: 14173 PH 2015-03-28 2005 OK2KOJ        59  652    S53O          59  918
QSO: 14195 PH 2015-03-28 2008 OK2KOJ        59  653    S57C          59  946
QSO: 14217 PH 2015-03-28 2012 OK2KOJ        59  654    DK3BK         59  115
QSO: 14207 PH 2015-03-28 2012 OK2KOJ        59  655    9A8M          59  2137
QSO: 14220 PH 2015-03-28 2016 OK2KOJ        59  656    YV4NN         59  1080
QSO: 14304 PH 2015-03-28 2017 OK2KOJ        59  657    KI1G          59  160
QSO: 14198 PH 2015-03-28 2021 OK2KOJ        59  658    UZ0U          59  511
QSO: 14152 PH 2015-03-28 2021 OK2KOJ        59  659    K1LZ          59  2430
QSO: 14286 PH 2015-03-28 2022 OK2KOJ        59  660    NE1C          59  643
QSO: 14131 PH 2015-03-28 2023 OK2KOJ        59  661    VO1HZ         59  852
QSO: 14224 PH 2015-03-28 2024 OK2KOJ        59  662    IO2X          59  1794
QSO: 14278 PH 2015-03-28 2028 OK2KOJ        59  663    IQ2MI         59  979
QSO: 14165 PH 2015-03-28 2032 OK2KOJ        59  664    WU2X          59  1206
QSO: 14120 PH 2015-03-28 2036 OK2KOJ        59  665    VY2ZM         59  2404
QSO: 14218 PH 2015-03-28 2037 OK2KOJ        59  666    HK1R          59  1088
QSO: 21239 PH 2015-03-28 2041 OK2KOJ        59  667    K1AR          59  320
QSO: 21207 PH 2015-03-28 2042 OK2KOJ        59  668    K4NV          59  405
QSO: 21150 PH 2015-03-28 2044 OK2KOJ        59  669    ZF2DX         59  1957
QSO: 21227 PH 2015-03-28 2047 OK2KOJ        59  670    TG9IIN        59  401
QSO: 21251 PH 2015-03-28 2049 OK2KOJ        59  671    WW0WWW        59  696
QSO: 21210 PH 2015-03-28 2051 OK2KOJ        59  672    W3LL          59  960
QSO: 21311 PH 2015-03-28 2053 OK2KOJ        59  673    PX5E          59  2797
QSO: 21441 PH 2015-03-28 2054 OK2KOJ        59  674    PJ2T          59  1396
QSO: 21415 PH 2015-03-28 2054 OK2KOJ        59  675    N3RR          59  631
QSO: 21415 PH 2015-03-28 2058 OK2KOJ        59  676    N9TGR         59  437
QSO: 21324 PH 2015-03-28 2059 OK2KOJ        59  677    WP4X          59  2057
QSO: 21412 PH 2015-03-28 2101 OK2KOJ        59  678    6Y4W          59  2465
QSO: 21400 PH 2015-03-28 2104 OK2KOJ        59  679    HG3X          59  1138
QSO: 21260 PH 2015-03-28 2105 OK2KOJ        59  680    YV4KW         59  814
QSO:  7053 PH 2015-03-28 2116 OK2KOJ        59  681    E79D          59  626
QSO:  7077 PH 2015-03-28 2117 OK2KOJ        59  682    EA2RCP        59  318
QSO:  7080 PH 2015-03-28 2118 OK2KOJ        59  683    YL2SM         59  2055
QSO:  7082 PH 2015-03-28 2118 OK2KOJ        59  684    YL6Z          59  1407
QSO:  7087 PH 2015-03-28 2119 OK2KOJ        59  685    P33W          59  4523
QSO:  7096 PH 2015-03-28 2120 OK2KOJ        59  686    UW2M          59  2096
QSO:  7100 PH 2015-03-28 2121 OK2KOJ        59  687    YP7P          59  1377
QSO:  7103 PH 2015-03-28 2122 OK2KOJ        59  688    DQ5X          59  872
QSO:  7111 PH 2015-03-28 2123 OK2KOJ        59  689    EA3EZD        59  263
QSO:  7117 PH 2015-03-28 2124 OK2KOJ        59  690    RA3Y          59  851
QSO:  7121 PH 2015-03-28 2125 OK2KOJ        59  691    LY7A          59  685
QSO:  7124 PH 2015-03-28 2126 OK2KOJ        59  692    LY4A          59  401
QSO:  7139 PH 2015-03-28 2127 OK2KOJ        59  693    UT5M          59  1606
QSO:  7144 PH 2015-03-28 2128 OK2KOJ        59  694    IZ5MXA        59  366
QSO:  7161 PH 2015-03-28 2130 OK2KOJ        59  695    8S0C          59  641
QSO:  7163 PH 2015-03-28 2131 OK2KOJ        59  696    CN2AA         59  1142
QSO:  7165 PH 2015-03-28 2131 OK2KOJ        59  697    YT0W          59  698
QSO:  7169 PH 2015-03-28 2132 OK2KOJ        59  698    5E5E          59  792
QSO:  7176 PH 2015-03-28 2133 OK2KOJ        59  699    I1JTQ         59  380
QSO:  7183 PH 2015-03-28 2134 OK2KOJ        59  700    DF8AE         59  220
QSO:  7196 PH 2015-03-28 2135 OK2KOJ        59  701    EW8QQ         59  1706
QSO:  7044 PH 2015-03-28 2141 OK2KOJ        59  702    PE4BAS        59  454
QSO:  7128 PH 2015-03-28 2144 OK2KOJ        59  703    UI5R          59  1083
QSO:  7140 PH 2015-03-28 2145 OK2KOJ        59  704    M4D           59  937
QSO:  7150 PH 2015-03-28 2146 OK2KOJ        59  705    LZ9W          59  1083
QSO:  7190 PH 2015-03-28 2148 OK2KOJ        59  706    ES6RW         59  1546
QSO:  7058 PH 2015-03-28 2152 OK2KOJ        59  707    ED2C          59  1391
QSO:  7064 PH 2015-03-28 2154 OK2KOJ        59  708    EU6ML         59  742
QSO:  7075 PH 2015-03-28 2155 OK2KOJ        59  709    RJ4P          59  2233
QSO:  7105 PH 2015-03-28 2159 OK2KOJ        59  710    RA9Y          59  558
QSO:  7113 PH 2015-03-28 2201 OK2KOJ        59  711    LX1ER         59  298
QSO:  7116 PH 2015-03-28 2201 OK2KOJ        59  712    EC2DX         59  1225
QSO:  7135 PH 2015-03-28 2202 OK2KOJ        59  713    EU1A          59  1822
QSO:  7141 PH 2015-03-28 2203 OK2KOJ        59  714    G9V           59  1362
QSO:  7194 PH 2015-03-28 2208 OK2KOJ        59  715    4U5F          59  1347
QSO:  7047 PH 2015-03-28 2209 OK2KOJ        59  716    ES7GM         59  1060
QSO:  7055 PH 2015-03-28 2211 OK2KOJ        59  717    RW2B          59  480
QSO:  7073 PH 2015-03-28 2213 OK2KOJ        59  718    EA7ATX        59  379
QSO:  7087 PH 2015-03-28 2214 OK2KOJ        59  719    CQ3L          59  30
QSO:  7091 PH 2015-03-28 2215 OK2KOJ        59  720    OR1Z          59  709
QSO:  7113 PH 2015-03-28 2216 OK2KOJ        59  721    EE5H          59  239
QSO:  7119 PH 2015-03-28 2217 OK2KOJ        59  722    P3N           59  3011
QSO:  7126 PH 2015-03-28 2218 OK2KOJ        59  723    EF7T          59  1571
QSO:  7131 PH 2015-03-28 2220 OK2KOJ        59  724    F6GWV         59  354
QSO:  7160 PH 2015-03-28 2222 OK2KOJ        59  725    M0WLF         59  58
QSO:  7167 PH 2015-03-28 2223 OK2KOJ        59  726    IB9T          59  2578
QSO:  7171 PH 2015-03-28 2224 OK2KOJ        59  727    II9P          59  302
QSO:  7191 PH 2015-03-28 2226 OK2KOJ        59  728    YL3FT         59  295
QSO:  7049 PH 2015-03-28 2229 OK2KOJ        59  729    SZ3P          59  1699
QSO:  7052 PH 2015-03-28 2230 OK2KOJ        59  730    LY5R          59  1340
QSO:  7059 PH 2015-03-28 2231 OK2KOJ        59  731    UT8AS         59  237
QSO:  7082 PH 2015-03-28 2233 OK2KOJ        59  732    TF3CW         59  995
QSO:  7090 PH 2015-03-28 2234 OK2KOJ        59  733    EU1WW         59  1502
QSO:  7114 PH 2015-03-28 2236 OK2KOJ        59  734    TC3P          59  1116
QSO:  7127 PH 2015-03-28 2237 OK2KOJ        59  735    R8CT          59  2062
QSO:  7132 PH 2015-03-28 2241 OK2KOJ        59  736    OT5A          59  1249
QSO:  7060 PH 2015-03-28 2243 OK2KOJ        59  737    YL1ZT         59  615
QSO:  7068 PH 2015-03-28 2244 OK2KOJ        59  738    CR6P          59  152
QSO:  7045 PH 2015-03-28 2247 OK2KOJ        59  739    VY2ZM         59  2704
QSO:  7092 PH 2015-03-28 2248 OK2KOJ        59  740    GX4HRC        59  184
QSO:  7099 PH 2015-03-28 2249 OK2KOJ        59  741    LY2W          59  826
QSO:  7080 PH 2015-03-28 2251 OK2KOJ        59  742    VO1HZ         59  1131
QSO:  7186 PH 2015-03-28 2256 OK2KOJ        59  743    IQ2MI         59  1107
QSO:  7144 PH 2015-03-28 2259 OK2KOJ        59  744    RZ9UN         59  209
QSO:  7177 PH 2015-03-28 2302 OK2KOJ        59  745    OG6N          59  636
QSO:  7189 PH 2015-03-28 2304 OK2KOJ        59  746    ED3D          59  482
QSO:  7051 PH 2015-03-28 2307 OK2KOJ        59  747    IK8UND        59  468
QSO:  7139 PH 2015-03-28 2310 OK2KOJ        59  748    K1LZ          59  2790
QSO:  7144 PH 2015-03-28 2311 OK2KOJ        59  749    K3ZO          59  1335
QSO:  7173 PH 2015-03-28 2315 OK2KOJ        59  750    LZ5K          59  902
QSO:  7188 PH 2015-03-28 2318 OK2KOJ        59  751    GS4AAF        59  990
QSO:  7085 PH 2015-03-28 2321 OK2KOJ        59  752    OR3A          59  79
QSO:  7131 PH 2015-03-28 2324 OK2KOJ        59  753    OP2A          59  907
QSO:  7073 PH 2015-03-28 2325 OK2KOJ        59  754    SE0X          59  1064
QSO:  7107 PH 2015-03-28 2327 OK2KOJ        59  755    RC9O          59  2036
QSO:  7101 PH 2015-03-28 2330 OK2KOJ        59  756    PG6G          59  1241
QSO:  7148 PH 2015-03-28 2332 OK2KOJ        59  757    PA6V          59  734
QSO:  7083 PH 2015-03-28 2334 OK2KOJ        59  758    9K2HN         59  660
QSO:  7176 PH 2015-03-28 2337 OK2KOJ        59  759    EF1W          59  1544
QSO:  7195 PH 2015-03-28 2338 OK2KOJ        59  760    IZ8JFL/1      59  372
QSO:  7114 PH 2015-03-28 2349 OK2KOJ        59  761    SX9C          59  392
QSO:  7164 PH 2015-03-28 2352 OK2KOJ        59  762    EI1Y          59  1890
QSO:  7129 PH 2015-03-29 0001 OK2KOJ        59  763    RA5D          59  476
QSO:  7156 PH 2015-03-29 0003 OK2KOJ        59  764    KD4D          59  521
QSO:  7179 PH 2015-03-29 0008 OK2KOJ        59  765    IV3KKW        59  5
QSO:  7198 PH 2015-03-29 0016 OK2KOJ        59  766    D4C           59  7060
QSO:  7172 PH 2015-03-29 0025 OK2KOJ        59  767    RW1A          59  2729
QSO:  7187 PH 2015-03-29 0029 OK2KOJ        59  768    EI7M          59  3392
QSO:  7061 PH 2015-03-29 0031 OK2KOJ        59  769    SZ1A          59  1700
QSO:  7168 PH 2015-03-29 0038 OK2KOJ        59  770    NV1N          59  2394
QSO:  7173 PH 2015-03-29 0040 OK2KOJ        59  771    ES5TV         59  2307
QSO:  7085 PH 2015-03-29 0045 OK2KOJ        59  772    EF1A          59  698
QSO:  7116 PH 2015-03-29 0049 OK2KOJ        59  773    UR3CMA        59  418
QSO:  3622 PH 2015-03-29 0104 OK2KOJ        59  774    OE6V          59  745
QSO:  3635 PH 2015-03-29 0105 OK2KOJ        59  775    DP4D          59  179
QSO:  3638 PH 2015-03-29 0107 OK2KOJ        59  776    G5O           59  277
QSO:  3647 PH 2015-03-29 0108 OK2KOJ        59  777    SK7K          59  1351
QSO:  3659 PH 2015-03-29 0109 OK2KOJ        59  778    PA6V          59  778
QSO:  3663 PH 2015-03-29 0110 OK2KOJ        59  779    GS4AAF        59  1087
QSO:  3666 PH 2015-03-29 0111 OK2KOJ        59  780    YU7YZ         59  270
QSO:  3671 PH 2015-03-29 0112 OK2KOJ        59  781    IV3SKB        59  616
QSO:  3676 PH 2015-03-29 0113 OK2KOJ        59  782    9A5RPZ        59  217
QSO:  3681 PH 2015-03-29 0114 OK2KOJ        59  783    J42T          59  227
QSO:  3684 PH 2015-03-29 0115 OK2KOJ        59  784    YU0U          59  404
QSO:  3701 PH 2015-03-29 0118 OK2KOJ        59  785    OL3R          59  1102
QSO:  3707 PH 2015-03-29 0119 OK2KOJ        59  786    S590IARU      59  1555
QSO:  3717 PH 2015-03-29 0120 OK2KOJ        59  787    UW1M          59  2700
QSO:  3722 PH 2015-03-29 0122 OK2KOJ        59  788    9A8M          59  2596
QSO:  3732 PH 2015-03-29 0123 OK2KOJ        59  789    S57C          59  1264
QSO:  3746 PH 2015-03-29 0125 OK2KOJ        59  790    HB2C          59  309
QSO:  3754 PH 2015-03-29 0126 OK2KOJ        59  791    DL0CS         59  1418
QSO:  3768 PH 2015-03-29 0127 OK2KOJ        59  792    UW2M          59  2368
QSO:  3781 PH 2015-03-29 0129 OK2KOJ        59  793    IK8NBE        59  800
QSO:  3796 PH 2015-03-29 0131 OK2KOJ        59  794    DM9K          59  255
QSO:  3603 PH 2015-03-29 0132 OK2KOJ        59  795    IZ8JFL/1      59  424
QSO:  3623 PH 2015-03-29 0133 OK2KOJ        59  796    DO8ABS        59  160
QSO:  3642 PH 2015-03-29 0134 OK2KOJ        59  797    SV0X          59  1137
QSO:  3674 PH 2015-03-29 0138 OK2KOJ        59  798    SZ3P          59  1813
QSO:  3678 PH 2015-03-29 0139 OK2KOJ        59  799    IQ2MI         59  1220
QSO:  3683 PH 2015-03-29 0140 OK2KOJ        59  800    M4U           59  1221
QSO:  3686 PH 2015-03-29 0141 OK2KOJ        59  801    OM3IAG        59  480
QSO:  3705 PH 2015-03-29 0143 OK2KOJ        59  802    LY2MM         59  491
QSO:  3712 PH 2015-03-29 0145 OK2KOJ        59  803    RM4HZ         59  1501
QSO:  3714 PH 2015-03-29 0146 OK2KOJ        59  804    UR3CMA        59  466
QSO:  3758 PH 2015-03-29 0150 OK2KOJ        59  805    IK2YCW        59  226
QSO:  3775 PH 2015-03-29 0152 OK2KOJ        59  806    RM4I          59  1438
QSO:  3780 PH 2015-03-29 0153 OK2KOJ        59  807    ES5TV         59  2430
QSO:  1847 PH 2015-03-29 0203 OK2KOJ        59  808    HA1TI         59  163
QSO:  1849 PH 2015-03-29 0205 OK2KOJ        59  809    TM1A          59  73
QSO:  1858 PH 2015-03-29 0207 OK2KOJ        59  810    LY7Z          59  1682
QSO:  1861 PH 2015-03-29 0207 OK2KOJ        59  811    S53EA         59  1782
QSO:  1866 PH 2015-03-29 0208 OK2KOJ        59  812    OH1F          59  206
QSO:  1874 PH 2015-03-29 0209 OK2KOJ        59  813    OM0DC         59  55
QSO:  1880 PH 2015-03-29 0210 OK2KOJ        59  814    DQ5X          59  1141
QSO:  1884 PH 2015-03-29 0211 OK2KOJ        59  815    YP7P          59  1474
QSO:  1891 PH 2015-03-29 0213 OK2KOJ        59  816    SM6FJY        59  133
QSO:  1893 PH 2015-03-29 0213 OK2KOJ        59  817    DF0KF         59  421
QSO:  1837 PH 2015-03-29 0215 OK2KOJ        59  818    4L5O          59  258
QSO:  1861 PH 2015-03-29 0217 OK2KOJ        59  819    SQ6EMM        59  145
QSO:  1867 PH 2015-03-29 0219 OK2KOJ        59  820    DM9EE         59  2055
QSO:  1871 PH 2015-03-29 0220 OK2KOJ        59  821    SO9Q          59  9
QSO:  1833 PH 2015-03-29 0224 OK2KOJ        59  822    YP0C          59  1785
QSO:  1839 PH 2015-03-29 0225 OK2KOJ        59  823    J42T          59  50
QSO:  1857 PH 2015-03-29 0229 OK2KOJ        59  824    DL1NKS        59  1137
QSO:  1877 PH 2015-03-29 0231 OK2KOJ        59  825    YO3APJ        59  937
QSO:  1830 PH 2015-03-29 0234 OK2KOJ        59  826    YO7LCB        59  172
QSO:  1842 PH 2015-03-29 0236 OK2KOJ        59  827    EW8QQ         59  1991
QSO:  1874 PH 2015-03-29 0243 OK2KOJ        59  828    5Q1A          59  424
QSO:  3652 PH 2015-03-29 0250 OK2KOJ        59  829    S51F          59  1217
QSO:  3689 PH 2015-03-29 0253 OK2KOJ        59  830    DK9NCX        59  216
QSO:  3704 PH 2015-03-29 0255 OK2KOJ        59  831    OM7M          59  2952
QSO:  3741 PH 2015-03-29 0303 OK2KOJ        59  832    EB3CW         59  2863
QSO:  3779 PH 2015-03-29 0307 OK2KOJ        59  833    NN3U          59  189
QSO:  3788 PH 2015-03-29 0312 OK2KOJ        59  834    ED1R          59  2870
QSO:  3647 PH 2015-03-29 0315 OK2KOJ        59  835    K3OO          59  423
QSO:  3675 PH 2015-03-29 0316 OK2KOJ        59  836    YP7P          59  1544
QSO:  3683 PH 2015-03-29 0318 OK2KOJ        59  837    PA3S          59  585
QSO:  3684 PH 2015-03-29 0319 OK2KOJ        59  838    IZ8IEV        59  275
QSO:  3707 PH 2015-03-29 0321 OK2KOJ        59  839    S50A          59  1596
QSO:  3716 PH 2015-03-29 0323 OK2KOJ        59  840    DL1NKS        59  1156
QSO:  3722 PH 2015-03-29 0323 OK2KOJ        59  841    II9P          59  318
QSO:  3724 PH 2015-03-29 0324 OK2KOJ        59  842    OL7P          59  541
QSO:  3726 PH 2015-03-29 0325 OK2KOJ        59  843    OK1KQH        59  964
QSO:  3743 PH 2015-03-29 0326 OK2KOJ        59  844    YL2GUV        59  161
QSO:  3749 PH 2015-03-29 0327 OK2KOJ        59  845    DF0KF         59  450
QSO:  3758 PH 2015-03-29 0330 OK2KOJ        59  846    NY6DX         59  1279
QSO:  3760 PH 2015-03-29 0331 OK2KOJ        59  847    II2S          59  1884
QSO:  3766 PH 2015-03-29 0332 OK2KOJ        59  848    CN3A          59  351
QSO:  3773 PH 2015-03-29 0333 OK2KOJ        59  849    YR1A          59  2347
QSO:  3780 PH 2015-03-29 0335 OK2KOJ        59  850    E7DX          59  3635
QSO:  3786 PH 2015-03-29 0337 OK2KOJ        59  851    TM6M          59  3828
QSO:  3632 PH 2015-03-29 0340 OK2KOJ        59  852    ON3DI         59  516
QSO:  3650 PH 2015-03-29 0341 OK2KOJ        59  853    SK6AW         59  55
QSO:  3665 PH 2015-03-29 0342 OK2KOJ        59  854    CR6P          59  34
QSO:  3668 PH 2015-03-29 0343 OK2KOJ        59  855    W3BGN         59  376
QSO:  3672 PH 2015-03-29 0344 OK2KOJ        59  856    P33W          59  5534
QSO:  3679 PH 2015-03-29 0345 OK2KOJ        59  857    WY3P          59  2463
QSO:  3691 PH 2015-03-29 0347 OK2KOJ        59  858    VE9AA         59  1548
QSO:  3693 PH 2015-03-29 0348 OK2KOJ        59  859    CT9/R9DX      59  2641
QSO:  3719 PH 2015-03-29 0349 OK2KOJ        59  860    HB2T          59  348
QSO:  3749 PH 2015-03-29 0351 OK2KOJ        59  861    IR6T          59  449
QSO:  3776 PH 2015-03-29 0354 OK2KOJ        59  862    NQ2F          59  1686
QSO:  3795 PH 2015-03-29 0356 OK2KOJ        59  863    D4C           59  563
QSO:  3662 PH 2015-03-29 0359 OK2KOJ        59  864    NE1C          59  179
QSO:  3691 PH 2015-03-29 0401 OK2KOJ        59  865    UT5EL         59  266
QSO:  3699 PH 2015-03-29 0404 OK2KOJ        59  866    IT9ESW        59  203
QSO:  3713 PH 2015-03-29 0407 OK2KOJ        59  867    YW5T          59  546
QSO:  3745 PH 2015-03-29 0410 OK2KOJ        59  868    9A5Y          59  1323
QSO:  3762 PH 2015-03-29 0414 OK2KOJ        59  869    SP9W          59  438
QSO:  3782 PH 2015-03-29 0418 OK2KOJ        59  870    CN2AA         59  904
QSO:  3799 PH 2015-03-29 0421 OK2KOJ        59  871    K1LZ          59  3077
QSO:  3620 PH 2015-03-29 0423 OK2KOJ        59  872    CT1ETK        59  565
QSO:  3625 PH 2015-03-29 0424 OK2KOJ        59  873    SP9IGY        59  307
QSO:  3638 PH 2015-03-29 0426 OK2KOJ        59  874    OE3DMA        59  305
QSO: 14226 PH 2015-03-29 0437 OK2KOJ        59  875    TC2MK         59  1282
QSO: 14168 PH 2015-03-29 0439 OK2KOJ        59  876    RM4I          59  1640
QSO: 14182 PH 2015-03-29 0440 OK2KOJ        59  877    RK0W          59  671
QSO: 14203 PH 2015-03-29 0442 OK2KOJ        59  878    K0DU          59  2859
QSO: 14232 PH 2015-03-29 0444 OK2KOJ        59  879    RU9CC         59  473
QSO: 14234 PH 2015-03-29 0445 OK2KOJ        59  880    RW0A          59  469
QSO: 14275 PH 2015-03-29 0447 OK2KOJ        59  881    D4C           59  2454
QSO: 14297 PH 2015-03-29 0453 OK2KOJ        59  882    K3ZU          59  816
QSO: 14324 PH 2015-03-29 0453 OK2KOJ        59  883    KX7M          59  1968
QSO: 14217 PH 2015-03-29 0459 OK2KOJ        59  884    RK9AX         59  1547
QSO: 14265 PH 2015-03-29 0502 OK2KOJ        59  885    II9P          59  1763
QSO: 14278 PH 2015-03-29 0504 OK2KOJ        59  886    A65BP         59  2514
QSO: 14150 PH 2015-03-29 0506 OK2KOJ        59  887    UN7BEW        59  309
QSO: 14207 PH 2015-03-29 0511 OK2KOJ        59  888    PY4RGS        59  480
QSO: 14142 PH 2015-03-29 0517 OK2KOJ        59  889    ZM2IO         59  1552
QSO: 14147 PH 2015-03-29 0518 OK2KOJ        59  890    VK8AA         59  800
QSO: 14175 PH 2015-03-29 0520 OK2KOJ        59  891    ZW5B          59  969
QSO: 14219 PH 2015-03-29 0523 OK2KOJ        59  892    CW5W          59  2888
QSO: 14318 PH 2015-03-29 0526 OK2KOJ        59  893    ZY2A          59  763
QSO: 14345 PH 2015-03-29 0528 OK2KOJ        59  894    SZ1A          59  1938
QSO: 14203 PH 2015-03-29 0529 OK2KOJ        59  895    5E5E          59  1421
QSO: 14187 PH 2015-03-29 0532 OK2KOJ        59  896    VK2AU         59  1372
QSO: 14213 PH 2015-03-29 0536 OK2KOJ        59  897    ZL1ACE        59  1
QSO: 14249 PH 2015-03-29 0539 OK2KOJ        59  898    IB9T          59  3271
QSO: 14320 PH 2015-03-29 0542 OK2KOJ        59  899    EA4TD         59  1064
QSO: 14175 PH 2015-03-29 0544 OK2KOJ        59  900    RC9J          59  1208
QSO: 14177 PH 2015-03-29 0545 OK2KOJ        59  901    CR6P          59  1308
QSO: 14188 PH 2015-03-29 0546 OK2KOJ        59  902    NR5M          59  2489
QSO: 14193 PH 2015-03-29 0548 OK2KOJ        59  903    TC3P          59  1634
QSO: 14233 PH 2015-03-29 0550 OK2KOJ        59  904    3V8SS         59  1832
QSO: 14255 PH 2015-03-29 0552 OK2KOJ        59  905    ED2W          59  1121
QSO: 14276 PH 2015-03-29 0555 OK2KOJ        59  906    TC2C          59  1790
QSO: 14296 PH 2015-03-29 0556 OK2KOJ        59  907    ED2C          59  1734
QSO: 14315 PH 2015-03-29 0557 OK2KOJ        59  908    PJ2T          59  1811
QSO: 14160 PH 2015-03-29 0602 OK2KOJ        59  909    R9MJ          59  922
QSO: 14163 PH 2015-03-29 0605 OK2KOJ        59  910    AC3U          59  1061
QSO: 14166 PH 2015-03-29 0606 OK2KOJ        59  911    VK4QH         59  1370
QSO: 14191 PH 2015-03-29 0607 OK2KOJ        59  912    EF2O          59  609
QSO: 14236 PH 2015-03-29 0609 OK2KOJ        59  913    YT3A          59  2957
QSO: 14241 PH 2015-03-29 0610 OK2KOJ        59  914    WZ4F          59  1457
QSO: 14293 PH 2015-03-29 0613 OK2KOJ        59  915    IZ5EKV        59  318
QSO: 14302 PH 2015-03-29 0614 OK2KOJ        59  916    HF1T          59  1418
QSO: 14112 PH 2015-03-29 0616 OK2KOJ        59  917    8P0A          59  433
QSO: 14227 PH 2015-03-29 0622 OK2KOJ        59  918    TA2IRB        59  65
QSO: 14319 PH 2015-03-29 0624 OK2KOJ        59  919    EC5AN         59  1768
QSO: 14327 PH 2015-03-29 0625 OK2KOJ        59  920    IS0BSR        59  501
QSO: 14179 PH 2015-03-29 0628 OK2KOJ        59  921    IT9DGG        59  382
QSO: 14308 PH 2015-03-29 0633 OK2KOJ        59  922    RK9DM         59  444
QSO: 14312 PH 2015-03-29 0633 OK2KOJ        59  923    OG9X          59  1506
QSO: 14291 PH 2015-03-29 0635 OK2KOJ        59  924    RU5TT         59  655
QSO: 14323 PH 2015-03-29 0637 OK2KOJ        59  925    EA3HJO        59  529
QSO: 14182 PH 2015-03-29 0639 OK2KOJ        59  926    RA3Y          59  1263
QSO: 14175 PH 2015-03-29 0641 OK2KOJ        59  927    UA9MA         59  2512
QSO: 14285 PH 2015-03-29 0644 OK2KOJ        59  928    ES6RW         59  2006
QSO: 14266 PH 2015-03-29 0649 OK2KOJ        59  929    RA3DGH        59  210
QSO: 14210 PH 2015-03-29 0653 OK2KOJ        59  930    EI1Y          59  2175
QSO: 14145 PH 2015-03-29 0656 OK2KOJ        59  931    UR7EN         59  102
QSO: 14153 PH 2015-03-29 0657 OK2KOJ        59  932    NN3U          59  798
QSO: 21425 PH 2015-03-29 0706 OK2KOJ        59  933    JA7BME        59  682
QSO: 21200 PH 2015-03-29 0708 OK2KOJ        59  934    HL4RBR        59  132
QSO: 21208 PH 2015-03-29 0709 OK2KOJ        59  935    RK9AX         59  1748
QSO: 21222 PH 2015-03-29 0711 OK2KOJ        59  936    A61QQ         59  1679
QSO: 21258 PH 2015-03-29 0714 OK2KOJ        59  937    R8LA          59  297
QSO: 21260 PH 2015-03-29 0718 OK2KOJ        59  938    UN7JX         59  77
QSO: 21297 PH 2015-03-29 0719 OK2KOJ        59  939    OM7M          59  3306
QSO: 21315 PH 2015-03-29 0721 OK2KOJ        59  940    OE3K          59  2555
QSO: 21331 PH 2015-03-29 0723 OK2KOJ        59  941    JR3RIY        59  616
QSO: 21391 PH 2015-03-29 0728 OK2KOJ        59  942    CQ3L          59  3381
QSO: 21400 PH 2015-03-29 0729 OK2KOJ        59  943    JA2KSI        59  307
QSO: 21443 PH 2015-03-29 0731 OK2KOJ        59  944    EF1W          59  1773
QSO: 21201 PH 2015-03-29 0735 OK2KOJ        59  945    RT9YA         59  266
QSO: 21249 PH 2015-03-29 0738 OK2KOJ        59  946    JQ1TIV        59  48
