START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SQ2WHH
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1121580
OPERATORS: SQ2WHH
NAME: Robert Koralewski
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  1902 PH 2015-03-28 0158 SQ2WHH        59  0001   OM7RU         59  0158
QSO:  1847 PH 2015-03-29 0242 SQ2WHH        59  0606   S53EA         59  1821
QSO:  1874 PH 2015-03-29 0244 SQ2WHH        59  0607   5Q1A          59  0425
QSO:  7070 PH 2015-03-29 0249 SQ2WHH        59  0608   C4A           59  0633
QSO:  7074 PH 2015-03-29 0249 SQ2WHH        59  0609   SZ3P          59  1854
QSO:  7088 PH 2015-03-29 0250 SQ2WHH        59  0610   IO4W          59  1370
QSO:  7103 PH 2015-03-29 0253 SQ2WHH        59  0611   RM4HZ         59  1508
QSO:  7111 PH 2015-03-29 0255 SQ2WHH        59  0612   P33W          59  5437
QSO:  7125 PH 2015-03-29 0256 SQ2WHH        59  0613   LZ5K          59  1040
QSO:  7195 PH 2015-03-29 0259 SQ2WHH        59  0614   RU9CC         59  0393
QSO:  7177 PH 2015-03-29 0301 SQ2WHH        59  0615   YR1A          59  2219
QSO:  7174 PH 2015-03-29 0301 SQ2WHH        59  0616   UW2M          59  2476
QSO:  7157 PH 2015-03-29 0303 SQ2WHH        59  0617   RT4F          59  2441
QSO:  7155 PH 2015-03-29 0303 SQ2WHH        59  0618   UW7LL         59  2161
QSO:  7153 PH 2015-03-29 0304 SQ2WHH        59  0619   TM6M          59  3802
QSO:  3722 PH 2015-03-29 0312 SQ2WHH        59  0620   II9P          59  0304
QSO:  3630 PH 2015-03-29 0313 SQ2WHH        59  0621   E77EZ         59  0382
QSO:  3653 PH 2015-03-29 0315 SQ2WHH        59  0622   S51F          59  1259
QSO:  3683 PH 2015-03-29 0316 SQ2WHH        59  0623   PA3S          59  0584
QSO:  3686 PH 2015-03-29 0317 SQ2WHH        59  0624   OM2VL         59  1761
QSO:  3690 PH 2015-03-29 0319 SQ2WHH        59  0625   DK9NCX        59  0258
QSO:  3789 PH 2015-03-29 0323 SQ2WHH        59  0626   ED1R          59  2886
QSO:  3776 PH 2015-03-29 0325 SQ2WHH        59  0627   UW5Y          59  1373
QSO:  3773 PH 2015-03-29 0326 SQ2WHH        59  0628   YR1A          59  2328
QSO:  3767 PH 2015-03-29 0328 SQ2WHH        59  0629   CN3A          59  0340
QSO:  3763 PH 2015-03-29 0330 SQ2WHH        59  0630   OG9X          59  0319
QSO:  3756 PH 2015-03-29 0331 SQ2WHH        59  0631   9A1AA         59  1048
QSO:  3749 PH 2015-03-29 0332 SQ2WHH        59  0632   DF0KF         59  0453
QSO:  3746 PH 2015-03-29 0333 SQ2WHH        59  0633   HG7T          59  0569
QSO:  3739 PH 2015-03-29 0335 SQ2WHH        59  0634   DL0CS         59  1511
QSO:  3633 PH 2015-03-29 0337 SQ2WHH        59  0635   ON3DI         59  0515
QSO:  3659 PH 2015-03-29 0339 SQ2WHH        59  0636   YL2SM         59  2133
QSO:  3673 PH 2015-03-29 0341 SQ2WHH        59  0637   P33W          59  5529
QSO:  3675 PH 2015-03-29 0342 SQ2WHH        59  0638   PG6G          59  1327
QSO:  3686 PH 2015-03-29 0343 SQ2WHH        59  0639   OM3VL         59  1806
QSO:  3688 PH 2015-03-29 0344 SQ2WHH        59  0640   S51A          59  0457
QSO:  3704 PH 2015-03-29 0345 SQ2WHH        59  0641   OM7M          59  3033
QSO:  3717 PH 2015-03-29 0347 SQ2WHH        59  0642   DL1NKS        59  1190
QSO:  3720 PH 2015-03-29 0348 SQ2WHH        59  0643   HB2T          59  0345
QSO:  3728 PH 2015-03-29 0349 SQ2WHH        59  0644   EC5AN         59  1663
QSO:  3742 PH 2015-03-29 0350 SQ2WHH        59  0645   EB3CW         59  2956
QSO:  1876 PH 2015-03-29 0354 SQ2WHH        59  0646   OE3DMA        59  0297
QSO:  1859 PH 2015-03-29 0355 SQ2WHH        59  0647   ES6RW         59  1786
QSO:  1847 PH 2015-03-29 0356 SQ2WHH        59  0648   F5UTN         59  2175
QSO: 14278 PH 2015-03-29 0435 SQ2WHH        59  0649   R8CT          59  2728
QSO: 14345 PH 2015-03-29 0438 SQ2WHH        59  0650   SZ1A          59  1859
QSO: 14328 PH 2015-03-29 0441 SQ2WHH        59  0651   KE1B          59  0778
QSO: 14297 PH 2015-03-29 0444 SQ2WHH        59  0652   KX7M          59  1963
QSO: 14276 PH 2015-03-29 0447 SQ2WHH        59  0653   D4C           59  2452
QSO: 14265 PH 2015-03-29 0448 SQ2WHH        59  0654   II9P          59  1742
QSO: 14263 PH 2015-03-29 0448 SQ2WHH        59  0655   C4A           59  1753
QSO: 14236 PH 2015-03-29 0451 SQ2WHH        59  0656   RC9O          59  2569
QSO: 14235 PH 2015-03-29 0452 SQ2WHH        59  0657   RW0A          59  0480
QSO: 14213 PH 2015-03-29 0453 SQ2WHH        59  0658   P33W          59  5704
QSO: 14195 PH 2015-03-29 0455 SQ2WHH        59  0659   A71EM         59  1259
QSO: 14194 PH 2015-03-29 0456 SQ2WHH        59  0660   TC3P          59  1543
QSO: 14188 PH 2015-03-29 0457 SQ2WHH        59  0661   NX6T          59  0451
QSO: 14180 PH 2015-03-29 0458 SQ2WHH        59  0662   IO9A          59  2334
QSO: 14173 PH 2015-03-29 0459 SQ2WHH        59  0663   RM9RZ         59  1138
QSO: 14164 PH 2015-03-29 0500 SQ2WHH        59  0664   RT9S          59  0526
QSO: 14138 PH 2015-03-29 0505 SQ2WHH        59  0665   VC6K          59  2724
QSO: 14134 PH 2015-03-29 0506 SQ2WHH        59  0666   FK8IK         59  1010
QSO:  7186 PH 2015-03-29 0510 SQ2WHH        59  0667   DR5N          59  0488
QSO:  7067 PH 2015-03-29 0515 SQ2WHH        59  0668   9Y4W          59  4002
QSO:  7079 PH 2015-03-29 0521 SQ2WHH        59  0669   WP4X          59  2842
QSO:  7082 PH 2015-03-29 0522 SQ2WHH        59  0670   SO9Q          59  0432
QSO:  7088 PH 2015-03-29 0525 SQ2WHH        59  0671   DL1NKS        59  1243
QSO:  7107 PH 2015-03-29 0525 SQ2WHH        59  0672   EI1Y          59  2085
QSO:  7110 PH 2015-03-29 0527 SQ2WHH        59  0673   EC2DX         59  1367
QSO:  7112 PH 2015-03-29 0527 SQ2WHH        59  0674   OM7RU         59  1038
QSO:  7121 PH 2015-03-29 0529 SQ2WHH        59  0675   IV3UHL        59  0325
QSO:  7127 PH 2015-03-29 0530 SQ2WHH        59  0676   HG1S          59  2866
QSO:  7131 PH 2015-03-29 0531 SQ2WHH        59  0677   OL3R          59  1182
QSO:  7134 PH 2015-03-29 0532 SQ2WHH        59  0678   9A9R          59  0896
QSO:  7138 PH 2015-03-29 0533 SQ2WHH        59  0679   YP0C          59  1871
QSO:  7143 PH 2015-03-29 0535 SQ2WHH        59  0680   K3ZO          59  1709
QSO:  7148 PH 2015-03-29 0537 SQ2WHH        59  0681   IW2HAJ        59  2089
QSO:  7151 PH 2015-03-29 0537 SQ2WHH        59  0682   RA3Y          59  1209
QSO:  7154 PH 2015-03-29 0539 SQ2WHH        59  0683   II2S          59  2070
QSO:  7200 PH 2015-03-29 0540 SQ2WHH        59  0684   YL3FT         59  0341
QSO:  7192 PH 2015-03-29 0542 SQ2WHH        59  0685   DK9NCX        59  0326
QSO:  7187 PH 2015-03-29 0544 SQ2WHH        59  0686   OM4C          59  1009
QSO:  7182 PH 2015-03-29 0546 SQ2WHH        59  0687   T71DX         59  2714
QSO:  7162 PH 2015-03-29 0548 SQ2WHH        59  0688   CN3A          59  1387
QSO:  7058 PH 2015-03-29 0550 SQ2WHH        59  0689   DJ5AN         59  1193
QSO:  7061 PH 2015-03-29 0551 SQ2WHH        59  0690   9A5Y          59  1404
QSO:  7071 PH 2015-03-29 0554 SQ2WHH        59  0691   FY5FY         59  2888
QSO:  7073 PH 2015-03-29 0554 SQ2WHH        59  0692   DM1A          59  1042
QSO:  7085 PH 2015-03-29 0557 SQ2WHH        59  0693   PJ4Z          59  4068
QSO:  7100 PH 2015-03-29 0559 SQ2WHH        59  0694   HG3X          59  1646
QSO: 14333 PH 2015-03-29 0604 SQ2WHH        59  0695   ZV2K          59  1412
QSO: 14325 PH 2015-03-29 0606 SQ2WHH        59  0696   PY2KJ         59  1313
QSO: 14316 PH 2015-03-29 0607 SQ2WHH        59  0697   PJ2T          59  1827
QSO: 14313 PH 2015-03-29 0608 SQ2WHH        59  0698   VK4KW         59  0821
QSO: 14310 PH 2015-03-29 0609 SQ2WHH        59  0699   EU1A          59  2047
QSO: 14306 PH 2015-03-29 0610 SQ2WHH        59  0700   Z63MED        59  0669
QSO: 14298 PH 2015-03-29 0611 SQ2WHH        59  0701   TC2C          59  1804
QSO: 14113 PH 2015-03-29 0619 SQ2WHH        59  0702   8P0A          59  0438
QSO: 14127 PH 2015-03-29 0620 SQ2WHH        59  0703   RM4HZ         59  1656
QSO: 14142 PH 2015-03-29 0622 SQ2WHH        59  0704   ZM2IO         59  1688
QSO: 14147 PH 2015-03-29 0624 SQ2WHH        59  0705   VK8AA         59  0198
QSO: 14151 PH 2015-03-29 0624 SQ2WHH        59  0706   ED2W          59  1145
QSO: 14155 PH 2015-03-29 0626 SQ2WHH        59  0707   NN3U          59  0759
QSO: 14156 PH 2015-03-29 0634 SQ2WHH        59  0708   K3ZU          59  0925
QSO: 14161 PH 2015-03-29 0637 SQ2WHH        59  0709   HV0A          59  0902
QSO: 14166 PH 2015-03-29 0638 SQ2WHH        59  0710   F5UTN         59  2338
QSO: 14167 PH 2015-03-29 0639 SQ2WHH        59  0711   VK4QH         59  1429
QSO: 14169 PH 2015-03-29 0640 SQ2WHH        59  0712   IR1X          59  0498
QSO: 14175 PH 2015-03-29 0642 SQ2WHH        59  0713   UA9MA         59  2516
QSO: 14323 PH 2015-03-29 0651 SQ2WHH        59  0714   EA3HJO        59  0547
QSO: 14283 PH 2015-03-29 0654 SQ2WHH        59  0715   CN3A          59  1605
QSO: 14264 PH 2015-03-29 0657 SQ2WHH        59  0716   CN2AA         59  3343
QSO: 14262 PH 2015-03-29 0658 SQ2WHH        59  0717   IK4GRO        59  0381
QSO: 14242 PH 2015-03-29 0701 SQ2WHH        59  0718   WZ4F          59  1510
QSO: 14240 PH 2015-03-29 0704 SQ2WHH        59  0719   CE1TT         59  0869
QSO: 14235 PH 2015-03-29 0705 SQ2WHH        59  0720   MW0JRX        59  0331
QSO: 14225 PH 2015-03-29 0706 SQ2WHH        59  0721   CW5W          59  3008
QSO: 14210 PH 2015-03-29 0708 SQ2WHH        59  0722   YV4NN         59  1972
QSO: 14197 PH 2015-03-29 0710 SQ2WHH        59  0723   EE2K          59  1936
QSO:  7189 PH 2015-03-29 0714 SQ2WHH        59  0724   E7DX          59  4050
QSO:  7185 PH 2015-03-29 0715 SQ2WHH        59  0725   OK1JOC        59  0329
QSO:  7166 PH 2015-03-29 0717 SQ2WHH        59  0726   DM4DX         59  0056
QSO:  7164 PH 2015-03-29 0718 SQ2WHH        59  0727   DJ2MX         59  0081
QSO:  7153 PH 2015-03-29 0720 SQ2WHH        59  0728   PI4DX         59  0920
QSO:  7150 PH 2015-03-29 0721 SQ2WHH        59  0729   YT5A          59  0674
QSO:  7146 PH 2015-03-29 0725 SQ2WHH        59  0730   TM1A          59  0278
QSO:  7064 PH 2015-03-29 0727 SQ2WHH        59  0731   SE4E          59  1057
QSO:  7082 PH 2015-03-29 0736 SQ2WHH        59  0732   OH1F          59  1047
QSO:  7088 PH 2015-03-29 0739 SQ2WHH        59  0733   PG6G          59  1512
QSO:  7091 PH 2015-03-29 0741 SQ2WHH        59  0734   OR1Z          59  0822
QSO:  7095 PH 2015-03-29 0741 SQ2WHH        59  0735   OR3A          59  0223
QSO:  7105 PH 2015-03-29 0743 SQ2WHH        59  0736   5P5X          59  0090
QSO:  7117 PH 2015-03-29 0745 SQ2WHH        59  0737   F6GWV         59  0408
QSO:  7147 PH 2015-03-29 0748 SQ2WHH        59  0738   9A73A         59  3286
QSO:  7150 PH 2015-03-29 0748 SQ2WHH        59  0739   PA4O          59  0500
QSO: 21444 PH 2015-03-29 0750 SQ2WHH        59  0740   EF1W          59  1800
QSO: 21442 PH 2015-03-29 0751 SQ2WHH        59  0741   EF7T          59  1761
QSO: 21427 PH 2015-03-29 0752 SQ2WHH        59  0742   RD9U          59  0853
QSO: 21398 PH 2015-03-29 0755 SQ2WHH        59  0743   JH4RHF        59  1561
QSO: 21386 PH 2015-03-29 0756 SQ2WHH        59  0744   8J2VE         59  0838
QSO: 21373 PH 2015-03-29 0759 SQ2WHH        59  0745   JH1FNU        59  0550
QSO: 21356 PH 2015-03-29 0800 SQ2WHH        59  0746   UA9R          59  0940
QSO: 21352 PH 2015-03-29 0803 SQ2WHH        59  0747   UC8U          59  0844
QSO: 21348 PH 2015-03-29 0804 SQ2WHH        59  0748   UA0IDZ        59  1821
QSO: 21347 PH 2015-03-29 0805 SQ2WHH        59  0749   JQ1BVI        59  1130
QSO: 21340 PH 2015-03-29 0806 SQ2WHH        59  0750   EE7Y          59  1282
QSO: 21317 PH 2015-03-29 0808 SQ2WHH        59  0751   EC2DX         59  1562
QSO: 21307 PH 2015-03-29 0810 SQ2WHH        59  0752   JE1CKA        59  1869
QSO: 21291 PH 2015-03-29 0816 SQ2WHH        59  0753   BI4SSB        59  1816
QSO: 21283 PH 2015-03-29 0817 SQ2WHH        59  0754   IO9A          59  2520
QSO: 21281 PH 2015-03-29 0817 SQ2WHH        59  0755   ED3D          59  0573
QSO: 21251 PH 2015-03-29 0828 SQ2WHH        59  0756   A71BX         59  1427
QSO: 21246 PH 2015-03-29 0828 SQ2WHH        59  0757   R8CT          59  2869
QSO: 21151 PH 2015-03-29 0829 SQ2WHH        59  0758   UA9MA         59  2723
QSO: 21155 PH 2015-03-29 0830 SQ2WHH        59  0759   JR3RIY        59  0670
QSO: 21158 PH 2015-03-29 0833 SQ2WHH        59  0760   JO3DDD        59  0981
QSO: 21161 PH 2015-03-29 0835 SQ2WHH        59  0761   R0AA          59  0217
QSO: 21168 PH 2015-03-29 0837 SQ2WHH        59  0762   RK8T          59  1572
QSO: 21170 PH 2015-03-29 0838 SQ2WHH        59  0763   UZ4I          59  1340
QSO: 21182 PH 2015-03-29 0840 SQ2WHH        59  0764   IT9JOF        59  0486
QSO: 21186 PH 2015-03-29 0841 SQ2WHH        59  0765   UN4PG         59  0623
QSO: 21201 PH 2015-03-29 0844 SQ2WHH        59  0766   RC9O          59  2704
QSO: 21205 PH 2015-03-29 0846 SQ2WHH        59  0767   EC5AN         59  1965
QSO: 28398 PH 2015-03-29 0856 SQ2WHH        59  0768   EF5R          59  0312
QSO: 28404 PH 2015-03-29 0857 SQ2WHH        59  0769   RL4A          59  0774
QSO: 28310 PH 2015-03-29 0903 SQ2WHH        59  0770   UN2E          59  0500
QSO: 28348 PH 2015-03-29 0904 SQ2WHH        59  0771   UA8U          59  0990
QSO: 28402 PH 2015-03-29 0906 SQ2WHH        59  0772   EB8AH         59  2574
QSO: 28420 PH 2015-03-29 0907 SQ2WHH        59  0773   B1W           59  1643
QSO: 28425 PH 2015-03-29 0908 SQ2WHH        59  0774   RN9N          59  1492
QSO: 28515 PH 2015-03-29 0913 SQ2WHH        59  0775   BV0J          59  2100
QSO: 28528 PH 2015-03-29 0915 SQ2WHH        59  0776   RD9U          59  0941
QSO: 28551 PH 2015-03-29 0916 SQ2WHH        59  0777   CT9/UA9CDC    59  1207
QSO: 28572 PH 2015-03-29 0917 SQ2WHH        59  0778   BH1CXR        59  0254
QSO: 28600 PH 2015-03-29 0924 SQ2WHH        59  0779   UA9UX         59  0049
QSO: 28566 PH 2015-03-29 0927 SQ2WHH        59  0780   UN6P          59  0680
QSO: 28485 PH 2015-03-29 0930 SQ2WHH        59  0781   UN7EG         59  0121
QSO: 28466 PH 2015-03-29 0934 SQ2WHH        59  0782   B3C           59  0364
QSO: 28446 PH 2015-03-29 0936 SQ2WHH        59  0783   RA9JBA        59  0458
QSO: 28412 PH 2015-03-29 0938 SQ2WHH        59  0784   EC5AN         59  2016
QSO: 28385 PH 2015-03-29 0939 SQ2WHH        59  0785   BI4SSB        59  1934
QSO: 28373 PH 2015-03-29 0940 SQ2WHH        59  0786   BY5HB         59  1944
QSO: 28367 PH 2015-03-29 0941 SQ2WHH        59  0787   XW1IC         59  2374
QSO: 28362 PH 2015-03-29 0941 SQ2WHH        59  0788   E21YDP        59  0301
QSO: 21289 PH 2015-03-29 0955 SQ2WHH        59  0789   SV1PMR        59  0884
QSO: 21420 PH 2015-03-29 0959 SQ2WHH        59  0790   ER4LX         59  0612
QSO: 21417 PH 2015-03-29 1000 SQ2WHH        59  0791   UW5ZM         59  1510
QSO: 21408 PH 2015-03-29 1003 SQ2WHH        59  0792   JI2ZJS        59  1585
QSO: 21404 PH 2015-03-29 1003 SQ2WHH        59  0793   ED2W          59  1370
QSO: 21403 PH 2015-03-29 1004 SQ2WHH        59  0794   YM7KK         59  0324
QSO: 21397 PH 2015-03-29 1005 SQ2WHH        59  0795   ED5N          59  0363
QSO: 21395 PH 2015-03-29 1006 SQ2WHH        59  0796   TC2MK         59  1442
QSO: 21392 PH 2015-03-29 1007 SQ2WHH        59  0797   CQ3L          59  3790
QSO: 21379 PH 2015-03-29 1010 SQ2WHH        59  0798   IT9ESW        59  0331
QSO: 21317 PH 2015-03-29 1012 SQ2WHH        59  0799   ED4A          59  0686
QSO: 21316 PH 2015-03-29 1013 SQ2WHH        59  0800   RT4F          59  3173
QSO: 21293 PH 2015-03-29 1016 SQ2WHH        59  0801   EE5T          59  1233
QSO:  7173 PH 2015-03-29 1020 SQ2WHH        59  0802   DH0DX         59  0118
QSO:  7120 PH 2015-03-29 1030 SQ2WHH        59  0803   OM0M          59  2914
QSO: 14147 PH 2015-03-29 1035 SQ2WHH        59  0804   E78T          59  0810
QSO: 14118 PH 2015-03-29 1036 SQ2WHH        59  0805   VY2ZM         59  3432
QSO: 14120 PH 2015-03-29 1036 SQ2WHH        59  0806   IZ8JFL/1      59  0523
QSO: 14130 PH 2015-03-29 1038 SQ2WHH        59  0807   IW0HQU/0      59  0432
QSO: 14142 PH 2015-03-29 1042 SQ2WHH        59  0808   EB1IC         59  0219
QSO: 14154 PH 2015-03-29 1043 SQ2WHH        59  0809   EA4TD         59  1246
QSO: 14171 PH 2015-03-29 1045 SQ2WHH        59  0810   US5D          59  1616
QSO: 14173 PH 2015-03-29 1046 SQ2WHH        59  0811   ER4A          59  3236
QSO: 14197 PH 2015-03-29 1049 SQ2WHH        59  0812   WU3A          59  2048
QSO: 14202 PH 2015-03-29 1049 SQ2WHH        59  0813   YP8T          59  2539
QSO: 14220 PH 2015-03-29 1055 SQ2WHH        59  0814   EC5AN         59  2090
QSO: 14225 PH 2015-03-29 1056 SQ2WHH        59  0815   WU2X          59  1756
QSO: 14223 PH 2015-03-29 1057 SQ2WHH        59  0816   UT5M          59  2123
QSO: 14240 PH 2015-03-29 1059 SQ2WHH        59  0817   GW4BLE        59  0794
QSO: 14241 PH 2015-03-29 1100 SQ2WHH        59  0818   CR6P          59  1610
QSO: 14245 PH 2015-03-29 1101 SQ2WHH        59  0819   IB9T          59  3780
QSO: 14248 PH 2015-03-29 1102 SQ2WHH        59  0820   HA8JV         59  1837
QSO: 14270 PH 2015-03-29 1105 SQ2WHH        59  0821   UW5Q          59  1851
QSO: 14303 PH 2015-03-29 1106 SQ2WHH        59  0822   UT7QL         59  0663
QSO: 14313 PH 2015-03-29 1108 SQ2WHH        59  0823   LZ2CWW        59  0164
QSO: 14315 PH 2015-03-29 1109 SQ2WHH        59  0824   R7CA          59  0392
QSO: 14320 PH 2015-03-29 1110 SQ2WHH        59  0825   UA6LUQ        59  0703
QSO: 14327 PH 2015-03-29 1116 SQ2WHH        59  0826   YU1LM         59  0207
QSO: 14321 PH 2015-03-29 1119 SQ2WHH        59  0827   IZ8EPX        59  2320
QSO: 14305 PH 2015-03-29 1120 SQ2WHH        59  0828   IZ3SQW        59  1535
QSO: 14292 PH 2015-03-29 1121 SQ2WHH        59  0829   LZ6B          59  0866
QSO: 14214 PH 2015-03-29 1124 SQ2WHH        59  0830   YP5A          59  0105
QSO: 14138 PH 2015-03-29 1125 SQ2WHH        59  0831   OT5X          59  0525
QSO: 14136 PH 2015-03-29 1125 SQ2WHH        59  0832   MW5R          59  0188
QSO: 14150 PH 2015-03-29 1128 SQ2WHH        59  0833   K1LZ          59  3194
QSO: 21146 PH 2015-03-29 1133 SQ2WHH        59  0834   EF7A          59  0982
QSO: 21424 PH 2015-03-29 1141 SQ2WHH        59  0835   EB8AH         59  2854
QSO: 21417 PH 2015-03-29 1145 SQ2WHH        59  0836   EC4TA         59  0078
QSO: 28313 PH 2015-03-29 1153 SQ2WHH        59  0837   3V8SS         59  2572
QSO: 28334 PH 2015-03-29 1156 SQ2WHH        59  0838   EF1A          59  0846
QSO: 28356 PH 2015-03-29 1159 SQ2WHH        59  0839   EA1IBH        59  0585
QSO: 28419 PH 2015-03-29 1202 SQ2WHH        59  0840   EC7AKV        59  0324
QSO: 28427 PH 2015-03-29 1204 SQ2WHH        59  0841   EA4TX         59  0049
QSO: 28502 PH 2015-03-29 1207 SQ2WHH        59  0842   EA4EUI        59  0385
QSO: 28567 PH 2015-03-29 1211 SQ2WHH        59  0843   PU1KGG        59  0356
QSO: 28321 PH 2015-03-29 1241 SQ2WHH        59  0844   PU2WDX        59  0661
QSO: 28377 PH 2015-03-29 1245 SQ2WHH        59  0845   CE3WW         59  0719
QSO: 28424 PH 2015-03-29 1249 SQ2WHH        59  0846   EA5DFV        59  2056
QSO: 28465 PH 2015-03-29 1250 SQ2WHH        59  0847   EA7HG         59  0055
QSO: 28486 PH 2015-03-29 1252 SQ2WHH        59  0848   CT2IOV        59  1061
QSO: 28600 PH 2015-03-29 1256 SQ2WHH        59  0849   ZS9Z          59  1216
QSO: 28591 PH 2015-03-29 1257 SQ2WHH        59  0850   LT7F          59  0866
QSO: 28565 PH 2015-03-29 1259 SQ2WHH        59  0851   ZS6DX         59  0511
QSO: 28557 PH 2015-03-29 1301 SQ2WHH        59  0852   ZS9M          59  0360
QSO: 28478 PH 2015-03-29 1303 SQ2WHH        59  0853   EA5IDQ        59  0216
QSO: 28445 PH 2015-03-29 1304 SQ2WHH        59  0854   CR5A          59  0872
QSO: 28388 PH 2015-03-29 1306 SQ2WHH        59  0855   EA4TD         59  1410
QSO: 14112 PH 2015-03-29 1312 SQ2WHH        59  0856   VE3CX         59  1679
QSO: 14120 PH 2015-03-29 1314 SQ2WHH        59  0857   9A9RR         59  0380
QSO: 14128 PH 2015-03-29 1316 SQ2WHH        59  0858   YO8SBQ        59  0219
QSO: 14130 PH 2015-03-29 1316 SQ2WHH        59  0859   TM5A          59  1615
QSO: 14132 PH 2015-03-29 1317 SQ2WHH        59  0860   RA9WU         59  0250
QSO: 14150 PH 2015-03-29 1321 SQ2WHH        59  0861   RM1T          59  0255
QSO: 14154 PH 2015-03-29 1322 SQ2WHH        59  0862   9A6DQB        59  0057
QSO: 14161 PH 2015-03-29 1324 SQ2WHH        59  0863   RK9AX         59  2369
QSO: 14183 PH 2015-03-29 1327 SQ2WHH        59  0864   EN4U          59  2147
QSO: 14194 PH 2015-03-29 1328 SQ2WHH        59  0865   RK9QWM        59  0739
QSO: 14197 PH 2015-03-29 1329 SQ2WHH        59  0866   IK1HZZ        59  0301
QSO: 14214 PH 2015-03-29 1331 SQ2WHH        59  0867   HB9EYP        59  0315
QSO: 14215 PH 2015-03-29 1331 SQ2WHH        59  0868   IW2HAJ        59  2498
QSO: 14349 PH 2015-03-29 1333 SQ2WHH        59  0869   YP7P          59  1951
QSO: 14348 PH 2015-03-29 1333 SQ2WHH        59  0870   9A5Y          59  1717
QSO: 14335 PH 2015-03-29 1335 SQ2WHH        59  0871   UW2M          59  3035
QSO: 14325 PH 2015-03-29 1337 SQ2WHH        59  0872   M0MCV         59  1063
QSO: 14323 PH 2015-03-29 1338 SQ2WHH        59  0873   OE9MCV        59  0263
QSO: 14319 PH 2015-03-29 1339 SQ2WHH        59  0874   RJ4P          59  3130
QSO: 14315 PH 2015-03-29 1340 SQ2WHH        59  0875   E7DX          59  4803
QSO: 14288 PH 2015-03-29 1343 SQ2WHH        59  0876   RT4F          59  3492
QSO: 14287 PH 2015-03-29 1344 SQ2WHH        59  0877   RA3DGH        59  0263
QSO: 14280 PH 2015-03-29 1344 SQ2WHH        59  0878   9A8M          59  3533
QSO: 14269 PH 2015-03-29 1346 SQ2WHH        59  0879   UZ0U          59  1067
QSO: 14266 PH 2015-03-29 1347 SQ2WHH        59  0880   RU3C          59  0957
QSO: 14246 PH 2015-03-29 1349 SQ2WHH        59  0881   TM6M          59  4945
QSO: 14237 PH 2015-03-29 1350 SQ2WHH        59  0882   RZ3Z          59  0608
QSO: 14116 PH 2015-03-29 1355 SQ2WHH        59  0883   UT1AA         59  0337
QSO: 14125 PH 2015-03-29 1356 SQ2WHH        59  0884   R7MM          59  1238
QSO: 14127 PH 2015-03-29 1356 SQ2WHH        59  0885   UV5ERY        59  0034
QSO: 14131 PH 2015-03-29 1358 SQ2WHH        59  0886   UA9CTT        59  0815
QSO: 14144 PH 2015-03-29 1359 SQ2WHH        59  0887   RM5C          59  0491
QSO: 14150 PH 2015-03-29 1400 SQ2WHH        59  0888   RW4WA         59  1466
QSO: 14154 PH 2015-03-29 1401 SQ2WHH        59  0889   RL4A          59  0922
QSO: 14176 PH 2015-03-29 1405 SQ2WHH        59  0890   OE9MON        59  0975
QSO: 14203 PH 2015-03-29 1408 SQ2WHH        59  0891   IK2YCW        59  0807
QSO: 14208 PH 2015-03-29 1408 SQ2WHH        59  0892   UW7LL         59  2907
QSO: 14220 PH 2015-03-29 1410 SQ2WHH        59  0893   YR1A          59  2825
QSO: 21419 PH 2015-03-29 1419 SQ2WHH        59  0894   AK1W          59  1429
QSO: 21153 PH 2015-03-29 1424 SQ2WHH        59  0895   YE2C          59  0870
QSO: 21244 PH 2015-03-29 1430 SQ2WHH        59  0896   XP1A          59  2039
QSO: 21413 PH 2015-03-29 1442 SQ2WHH        59  0897   IR9Z          59  0724
QSO: 14338 PH 2015-03-29 1448 SQ2WHH        59  0898   IZ4JMA        59  0087
QSO: 14335 PH 2015-03-29 1448 SQ2WHH        59  0899   T71DX         59  3621
QSO: 14292 PH 2015-03-29 1452 SQ2WHH        59  0900   YO4DW         59  0631
QSO: 14287 PH 2015-03-29 1453 SQ2WHH        59  0901   IZ8EFD        59  0485
QSO: 14275 PH 2015-03-29 1454 SQ2WHH        59  0902   RZ3Q          59  0741
QSO: 14267 PH 2015-03-29 1455 SQ2WHH        59  0903   KW7Y          59  2685
QSO: 14248 PH 2015-03-29 1500 SQ2WHH        59  0904   EI6JK         59  2054
QSO: 14236 PH 2015-03-29 1501 SQ2WHH        59  0905   F4KIR         59  1328
QSO: 14225 PH 2015-03-29 1503 SQ2WHH        59  0906   RX0AK         59  0795
QSO: 14200 PH 2015-03-29 1514 SQ2WHH        59  0907   UA4NC         59  0326
QSO: 14184 PH 2015-03-29 1515 SQ2WHH        59  0908   BY5CD         59  0610
QSO: 14140 PH 2015-03-29 1518 SQ2WHH        59  0909   RC6U          59  2122
QSO: 14127 PH 2015-03-29 1520 SQ2WHH        59  0910   RA3RLJ        59  0529
