START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: TC2C
CLUB:  TURKISH SPECIAL WIRELESS ACTIVITY TEAM
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9898455
OPERATORS: TA1CQ TA1HZ TA1AZE TA1CR TA1UT TA1ABG TA1FR
NAME: TURKISH SPECIAL WIRELESS ACTIVITY TEAM
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  7166 PH 2015-03-28 0000 TC2C          59  0001   R4WDX         59  0002   0
QSO: 28571 PH 2015-03-28 1709 TC2C          59  1343   WA4WKL        59  0025   0
QSO: 28571 PH 2015-03-28 1712 TC2C          59  1344   ED3V          59  0444   0
QSO: 28571 PH 2015-03-28 1713 TC2C          59  1345   EI1A          59  0978   0
QSO: 28571 PH 2015-03-28 1713 TC2C          59  1346   EA5YU         59  0051   0
QSO: 28571 PH 2015-03-28 1714 TC2C          59  1347   GT8IOM        59  0182   0
QSO: 28571 PH 2015-03-28 1714 TC2C          59  1348   N4NO          59  0400   0
QSO: 28571 PH 2015-03-28 1716 TC2C          59  1349   EA2DPA        59  0063   0
QSO: 28571 PH 2015-03-28 1716 TC2C          59  1350   GW7ERI        59  0058   0
QSO: 28571 PH 2015-03-28 1717 TC2C          59  1351   KD4QMY        59  0019   0
QSO: 28571 PH 2015-03-28 1717 TC2C          59  1352   KD4YDD        59  0068   0
QSO: 28571 PH 2015-03-28 1718 TC2C          59  1353   CT3FM         59  0004   0
QSO: 28571 PH 2015-03-28 1718 TC2C          59  1354   G8CMU         59  0013   0
QSO: 28571 PH 2015-03-28 1719 TC2C          59  1355   PR7RBA        59  0067   0
QSO: 28571 PH 2015-03-28 1721 TC2C          59  1356   LT7F          59  0312   0
QSO: 28571 PH 2015-03-28 1721 TC2C          59  1357   EI2JC         59  0030   0
QSO: 28571 PH 2015-03-28 1722 TC2C          59  1358   G3PVX         59  0006   0
QSO: 28571 PH 2015-03-28 1722 TC2C          59  1359   EA5FCW        59  0094   0
QSO: 28571 PH 2015-03-28 1723 TC2C          59  1360   KX4VU         59  0058   0
QSO: 28571 PH 2015-03-28 1723 TC2C          59  1361   N4VDL         59  0033   0
QSO: 28571 PH 2015-03-28 1724 TC2C          59  1362   EC5EA         59  0143   0
QSO: 28571 PH 2015-03-28 1724 TC2C          59  1363   HI8KW         59  0088   0
QSO: 28571 PH 2015-03-28 1725 TC2C          59  1364   KW4J          59  0024   0
QSO: 28571 PH 2015-03-28 1725 TC2C          59  1365   KW4B          59  0064   0
QSO: 28571 PH 2015-03-28 1726 TC2C          59  1366   F4FIP         59  0247   0
QSO: 28571 PH 2015-03-28 1727 TC2C          59  1367   KI4ETG        59  0051   0
QSO: 28571 PH 2015-03-28 1728 TC2C          59  1368   EI7HE         59  0018   0
QSO: 28571 PH 2015-03-28 1729 TC2C          59  1369   AD8J          59  0244   0
QSO: 28571 PH 2015-03-28 1732 TC2C          59  1370   WP3GW         59  0268   0
QSO: 28571 PH 2015-03-28 1733 TC2C          59  1371   EA3GXD        59  0090   0
QSO: 28571 PH 2015-03-28 1734 TC2C          59  1372   YO3APJ        59  0539   0
QSO: 28571 PH 2015-03-28 1735 TC2C          59  1373   WD5K          59  0701   0
QSO: 28571 PH 2015-03-28 1736 TC2C          59  1374   CA7CAQ        59  0337   0
QSO: 28571 PH 2015-03-28 1737 TC2C          59  1375   CX7BBR        59  0127   0
QSO: 28571 PH 2015-03-28 1739 TC2C          59  1376   VO1HZ         59  0654   0
QSO: 28571 PH 2015-03-28 1739 TC2C          59  1377   EA1JO         59  0036   0
QSO: 28571 PH 2015-03-28 1740 TC2C          59  1378   G4CYB         59  0019   0
QSO: 28571 PH 2015-03-28 1741 TC2C          59  1379   EA2AQH        59  0018   0
QSO: 28571 PH 2015-03-28 1745 TC2C          59  1380   EA5FWW        59  0348   0
QSO: 28677 PH 2015-03-28 1747 TC2C          59  1381   P43E          59  0156   0
QSO: 28680 PH 2015-03-28 1749 TC2C          59  1382   CX5UA         59  0234   0
QSO: 28619 PH 2015-03-28 1751 TC2C          59  1383   CE2MVF        59  0866   0
QSO: 28710 PH 2015-03-28 1754 TC2C          59  1384   TO2A          59  0929   0
QSO: 28416 PH 2015-03-28 1759 TC2C          59  1385   LQ4D          59  0566   0
QSO: 28501 PH 2015-03-28 1802 TC2C          59  1386   KP2DX         59  0302   0
QSO: 28360 PH 2015-03-28 1803 TC2C          59  1387   EB8AH         59  1778   0
QSO: 28399 PH 2015-03-28 1807 TC2C          59  1388   HO1C          59  0318   0
QSO: 28591 PH 2015-03-28 1809 TC2C          59  1389   PP1CZ         59  0090   0
QSO: 28493 PH 2015-03-28 1810 TC2C          59  1390   L73D          59  0367   0
QSO: 28507 PH 2015-03-28 1811 TC2C          59  1391   PX2A          59  1408   0
QSO: 28595 PH 2015-03-28 1812 TC2C          59  1392   PY5ARP        59  0619   0
QSO: 28448 PH 2015-03-28 1814 TC2C          59  1393   WN1GIV        59  0311   0
QSO: 28593 PH 2015-03-28 1815 TC2C          59  1394   CQ3L          59  2436   0
QSO: 28325 PH 2015-03-28 1815 TC2C          59  1395   HI3TEJ        59  1292   0
QSO: 28571 PH 2015-03-28 1906 TC2C          59  1396   VE9ML         59  0107   0
QSO: 28571 PH 2015-03-28 1907 TC2C          59  1397   K1IX          59  0136   0
QSO: 28571 PH 2015-03-28 1907 TC2C          59  1398   EA7ESM        59  0134   0
QSO: 28571 PH 2015-03-28 1907 TC2C          59  1399   EF7A          59  0536   0
QSO: 28571 PH 2015-03-28 1908 TC2C          59  1400   YQ6A          59  0505   0
QSO: 28571 PH 2015-03-28 1909 TC2C          59  1401   KA1LOR        59  0198   0
QSO: 28571 PH 2015-03-28 1910 TC2C          59  1402   SX3B          59  0299   0
QSO: 28571 PH 2015-03-28 1911 TC2C          59  1403   NU1O          59  0255   0
QSO: 21245 PH 2015-03-28 1916 TC2C          59  1404   K9NB          59  0019   0
QSO: 21245 PH 2015-03-28 1917 TC2C          59  1405   YV4CW         59  0103   0
QSO: 21245 PH 2015-03-28 1917 TC2C          59  1406   W9ILY         59  0229   0
QSO: 21245 PH 2015-03-28 1918 TC2C          59  1407   ND8L          59  0338   0
QSO: 21245 PH 2015-03-28 1919 TC2C          59  1408   N4NX          59  0297   0
QSO: 21245 PH 2015-03-28 1919 TC2C          59  1409   VE2PIB        59  0376   0
QSO: 21244 PH 2015-03-28 1919 TC2C          59  1410   AA8M          59  0022   0
QSO: 21245 PH 2015-03-28 1920 TC2C          59  1411   TA2AD         59  0020   0
QSO: 21245 PH 2015-03-28 1920 TC2C          59  1412   W4PR          59  0027   0
QSO: 21245 PH 2015-03-28 1921 TC2C          59  1413   W0BNW         59  0006   0
QSO: 21244 PH 2015-03-28 1922 TC2C          59  1414   PR5D          59  0661   0
QSO: 21245 PH 2015-03-28 1922 TC2C          59  1415   AC3U          59  0507   0
QSO: 21245 PH 2015-03-28 1922 TC2C          59  1416   KB1WSR        59  0027   0
QSO: 21244 PH 2015-03-28 1923 TC2C          59  1417   NK3Y          59  0514   0
QSO: 21244 PH 2015-03-28 1924 TC2C          59  1418   KS1J          59  0751   0
QSO: 21245 PH 2015-03-28 1924 TC2C          59  1419   N4VAN         59  0011   0
QSO: 21244 PH 2015-03-28 1925 TC2C          59  1420   K9NW          59  0526   0
QSO: 21245 PH 2015-03-28 1925 TC2C          59  1421   RT5Z          59  1186   0
QSO: 21245 PH 2015-03-28 1926 TC2C          59  1422   AB2IW         59  0123   0
QSO: 21245 PH 2015-03-28 1926 TC2C          59  1423   EE5T          59  0596   0
QSO: 21245 PH 2015-03-28 1926 TC2C          59  1424   VE3JWH        59  0055   0
QSO: 21245 PH 2015-03-28 1927 TC2C          59  1425   WA1FFT        59  0015   0
QSO: 21245 PH 2015-03-28 1928 TC2C          59  1426   KG3N          59  0006   0
QSO: 21245 PH 2015-03-28 1929 TC2C          59  1427   M0DYI         59  0027   0
QSO: 21245 PH 2015-03-28 1929 TC2C          59  1428   N5LKE         59  0625   0
QSO: 21245 PH 2015-03-28 1930 TC2C          59  1429   G3VSQ         59  0027   0
QSO: 21245 PH 2015-03-28 1931 TC2C          59  1430   N2MUN         59  0393   0
QSO: 21245 PH 2015-03-28 1931 TC2C          59  1431   K5RT          59  1084   0
QSO: 21245 PH 2015-03-28 1931 TC2C          59  1432   KD4D          59  0678   0
QSO: 21245 PH 2015-03-28 1932 TC2C          59  1433   G0BPK         59  0028   0
QSO: 21245 PH 2015-03-28 1932 TC2C          59  1434   SP9CQD        59  0157   0
QSO: 21245 PH 2015-03-28 1934 TC2C          59  1435   LZ2HA         59  0645   0
QSO: 21245 PH 2015-03-28 1935 TC2C          59  1436   N3ZA          59  0107   0
QSO: 21245 PH 2015-03-28 1935 TC2C          59  1437   K0CN          59  0177   0
QSO: 21245 PH 2015-03-28 1937 TC2C          59  1438   W8NT          59  0007   0
QSO: 21245 PH 2015-03-28 1937 TC2C          59  1439   W9SE          59  0066   0
QSO: 21245 PH 2015-03-28 1938 TC2C          59  1440   EE5H          59  0192   0
QSO: 21245 PH 2015-03-28 1938 TC2C          59  1441   LA6UL         59  0355   0
QSO: 21245 PH 2015-03-28 1939 TC2C          59  1442   N5RZ          59  0072   0
QSO: 21245 PH 2015-03-28 1939 TC2C          59  1443   EA5WP         59  0279   0
QSO: 21245 PH 2015-03-28 1940 TC2C          59  1444   N1KM          59  0104   0
QSO: 21245 PH 2015-03-28 1941 TC2C          59  1445   PR70FEB       59  0080   0
QSO: 21245 PH 2015-03-28 1941 TC2C          59  1446   AC5RM         59  0043   0
QSO: 21245 PH 2015-03-28 1942 TC2C          59  1447   W6RW          59  0042   0
QSO: 21245 PH 2015-03-28 1943 TC2C          59  1448   NF4A          59  0798   0
QSO: 21244 PH 2015-03-28 1944 TC2C          59  1449   UZ4I          59  1194   0
QSO: 21245 PH 2015-03-28 1944 TC2C          59  1450   G3WZD         59  0101   0
QSO: 21245 PH 2015-03-28 1946 TC2C          59  1451   K0BLT         59  0068   0
QSO: 21245 PH 2015-03-28 1946 TC2C          59  1452   YV4KW         59  0697   0
QSO: 21245 PH 2015-03-28 1947 TC2C          59  1453   G4OBB         59  0037   0
QSO: 21245 PH 2015-03-28 1947 TC2C          59  1454   TA1API        59  0176   0
QSO: 21245 PH 2015-03-28 1948 TC2C          59  1455   EI1Y          59  1709   0
QSO: 21245 PH 2015-03-28 1950 TC2C          59  1456   R7AB          59  1610   0
QSO: 21245 PH 2015-03-28 1950 TC2C          59  1457   GI4SJQ        59  0110   0
QSO: 21245 PH 2015-03-28 1951 TC2C          59  1458   N02J          59  0113   0
QSO: 21245 PH 2015-03-28 1952 TC2C          59  1459   KC9UVT        59  0077   0
QSO: 21245 PH 2015-03-28 1952 TC2C          59  1460   G4PEF         59  0639   0
QSO: 21245 PH 2015-03-28 1954 TC2C          59  1461   W9YB          59  0040   0
QSO: 21245 PH 2015-03-28 1954 TC2C          59  1462   W1DX          59  0218   0
QSO: 21245 PH 2015-03-28 1955 TC2C          59  1463   EB5KT         59  0009   0
QSO: 21245 PH 2015-03-28 1958 TC2C          59  1464   M0GKC         59  0157   0
QSO: 21245 PH 2015-03-28 1958 TC2C          59  1465   EA4TA         59  0160   0
QSO: 21245 PH 2015-03-28 2002 TC2C          59  1466   G3ZNR         59  0082   0
QSO: 21245 PH 2015-03-28 2003 TC2C          59  1467   W3GVX         59  0311   0
QSO: 21245 PH 2015-03-28 2003 TC2C          59  1468   EA1IT         59  0155   0
QSO: 21245 PH 2015-03-28 2003 TC2C          59  1469   G6MUX         59  0018   0
QSO: 21245 PH 2015-03-28 2005 TC2C          59  1470   F6DRP         59  0141   0
QSO: 21245 PH 2015-03-28 2006 TC2C          59  1471   N2VV          59  0025   0
QSO: 21245 PH 2015-03-28 2008 TC2C          59  1472   G3JFS         59  0012   0
QSO: 21245 PH 2015-03-28 2010 TC2C          59  1473   ZY2A          59  0248   0
QSO: 21245 PH 2015-03-28 2010 TC2C          59  1474   AE1T          59  0266   0
QSO: 21245 PH 2015-03-28 2011 TC2C          59  1475   F4DXP         59  0106   0
QSO: 21245 PH 2015-03-28 2012 TC2C          59  1476   G4TCI         59  0023   0
QSO: 21245 PH 2015-03-28 2013 TC2C          59  1477   EI3CTB        59  0218   0
QSO: 21245 PH 2015-03-28 2017 TC2C          59  1478   EI4DJB        59  0071   0
QSO: 21245 PH 2015-03-28 2017 TC2C          59  1479   AC0B          59  0035   0
QSO: 21245 PH 2015-03-28 2018 TC2C          59  1480   YP7P          59  1327   0
QSO: 21245 PH 2015-03-28 2018 TC2C          59  1481   EA4AOC        59  0146   0
QSO: 21245 PH 2015-03-28 2019 TC2C          59  1482   LU7MT         59  0133   0
QSO: 21245 PH 2015-03-28 2020 TC2C          59  1483   M0TQR         59  0120   0
QSO: 21245 PH 2015-03-28 2021 TC2C          59  1484   WA4ZNY        59  0007   0
QSO: 21245 PH 2015-03-28 2022 TC2C          59  1485   PR7RBA        59  0102   0
QSO: 21245 PH 2015-03-28 2022 TC2C          59  1486   WD4CWE        59  0003   0
QSO: 21245 PH 2015-03-28 2023 TC2C          59  1487   WA1OEJ        59  0049   0
QSO: 21245 PH 2015-03-28 2024 TC2C          59  1488   LS1F          59  0208   0
QSO: 21245 PH 2015-03-28 2026 TC2C          59  1489   KB2EMC        59  0005   0
QSO: 21245 PH 2015-03-28 2027 TC2C          59  1490   NU5B          59  0612   0
QSO: 21245 PH 2015-03-28 2028 TC2C          59  1491   NR1H          59  0083   0
QSO: 21245 PH 2015-03-28 2029 TC2C          59  1492   J79MM         59  0638   0
QSO: 21245 PH 2015-03-28 2030 TC2C          59  1493   UT1US         59  0283   0
QSO: 21245 PH 2015-03-28 2030 TC2C          59  1494   NS9I          59  0066   0
QSO: 21245 PH 2015-03-28 2034 TC2C          59  1495   PY2ZR         59  0254   0
QSO: 21245 PH 2015-03-28 2048 TC2C          59  1496   CO6LC         59  0412   0
QSO: 21245 PH 2015-03-28 2050 TC2C          59  1497   PY2IML        59  0125   0
QSO: 21244 PH 2015-03-28 2052 TC2C          59  1498   P43E          59  0384   0
QSO: 21244 PH 2015-03-28 2055 TC2C          59  1499   CT1DJE        59  0083   0
QSO: 21258 PH 2015-03-28 2058 TC2C          59  1500   PT2CM         59  0681   0
QSO: 21237 PH 2015-03-28 2101 TC2C          59  1501   CE3WW         59  0377   0
QSO: 14205 PH 2015-03-28 2109 TC2C          59  1502   TA1MRT        59  0004   0
QSO: 14205 PH 2015-03-28 2109 TC2C          59  1503   F4DSK         59  0778   0
QSO: 14205 PH 2015-03-28 2110 TC2C          59  1504   F6GWV         59  0322   0
QSO: 14205 PH 2015-03-28 2110 TC2C          59  1505   W3DA          59  0106   0
QSO: 14205 PH 2015-03-28 2112 TC2C          59  1506   JA1IXY        59  0045   0
QSO: 14205 PH 2015-03-28 2113 TC2C          59  1507   G0TSM         59  0019   0
QSO: 14205 PH 2015-03-28 2114 TC2C          59  1508   EA3GCT        59  0147   0
QSO: 14205 PH 2015-03-28 2114 TC2C          59  1509   W9RE          59  0108   0
QSO: 14205 PH 2015-03-28 2115 TC2C          59  1510   M0DYI         59  0113   0
QSO: 14205 PH 2015-03-28 2115 TC2C          59  1511   EA3EAN        59  0099   0
QSO: 14205 PH 2015-03-28 2116 TC2C          59  1512   EA3ODC        59  0034   0
QSO: 14205 PH 2015-03-28 2117 TC2C          59  1513   HS5AC         59  0299   0
QSO: 14205 PH 2015-03-28 2118 TC2C          59  1514   AB1WR         59  0112   0
QSO: 14205 PH 2015-03-28 2118 TC2C          59  1515   NF4A          59  0890   0
QSO: 14205 PH 2015-03-28 2118 TC2C          59  1516   GJ6WRI        59  0050   0
QSO: 14205 PH 2015-03-28 2119 TC2C          59  1517   F4DXP         59  0135   0
QSO: 14205 PH 2015-03-28 2120 TC2C          59  1518   F1LMS         59  1120   0
QSO: 14205 PH 2015-03-28 2121 TC2C          59  1519   G4FAT         59  0011   0
QSO: 14205 PH 2015-03-28 2121 TC2C          59  1520   M0HMF         59  0103   0
QSO: 14205 PH 2015-03-28 2121 TC2C          59  1521   ON8PI         59  0008   0
QSO: 14205 PH 2015-03-28 2122 TC2C          59  1522   K8LN          59  0078   0
QSO: 14205 PH 2015-03-28 2122 TC2C          59  1523   G8KEK         59  0209   0
QSO: 14205 PH 2015-03-28 2123 TC2C          59  1524   GM0WED        59  0111   0
QSO: 14205 PH 2015-03-28 2123 TC2C          59  1525   G1OSI         59  0011   0
QSO: 14205 PH 2015-03-28 2123 TC2C          59  1526   M0VCP         59  0092   0
QSO: 14205 PH 2015-03-28 2124 TC2C          59  1527   M0LTA         59  0015   0
QSO: 14205 PH 2015-03-28 2124 TC2C          59  1528   G1PIR         59  0077   0
QSO: 14205 PH 2015-03-28 2124 TC2C          59  1529   EA5HRB        59  0793   0
QSO: 14205 PH 2015-03-28 2124 TC2C          59  1530   EA1AS         59  0184   0
QSO: 14205 PH 2015-03-28 2126 TC2C          59  1531   W8TA          59  0390   0
QSO: 14205 PH 2015-03-28 2127 TC2C          59  1532   M6EAM         59  0103   0
QSO: 14205 PH 2015-03-28 2128 TC2C          59  1533   M1LMO         59  0006   0
QSO: 14205 PH 2015-03-28 2129 TC2C          59  1534   JM1JZN        59  0020   0
QSO: 14205 PH 2015-03-28 2130 TC2C          59  1535   PX150ITU      59  0179   0
QSO: 14205 PH 2015-03-28 2130 TC2C          59  1536   M1DNC         59  0007   0
QSO: 14205 PH 2015-03-28 2131 TC2C          59  1537   M0CQE         59  0128   0
QSO: 14205 PH 2015-03-28 2132 TC2C          59  1538   M0PKZ         59  0208   0
QSO: 14205 PH 2015-03-28 2133 TC2C          59  1539   G8ZRE         59  0220   0
QSO: 14252 PH 2015-03-28 2139 TC2C          59  1540   JH1OAI        59  0208   0
QSO: 14252 PH 2015-03-28 2140 TC2C          59  1541   G8ORM         59  0002   0
QSO: 14252 PH 2015-03-28 2141 TC2C          59  1542   G5OSF         59  0376   0
QSO: 14252 PH 2015-03-28 2142 TC2C          59  1543   ED3T          59  0233   0
QSO: 14252 PH 2015-03-28 2142 TC2C          59  1544   KB9KCT        59  0008   0
QSO: 14252 PH 2015-03-28 2143 TC2C          59  1545   M6HOY         59  0030   0
QSO: 14252 PH 2015-03-28 2144 TC2C          59  1546   KB8RJ         59  0074   0
QSO: 14252 PH 2015-03-28 2144 TC2C          59  1547   K4TNN         59  0064   0
QSO: 14252 PH 2015-03-28 2145 TC2C          59  1548   EA1CIU        59  0329   0
QSO: 14252 PH 2015-03-28 2146 TC2C          59  1549   BY9CA         59  0938   0
QSO: 14252 PH 2015-03-28 2147 TC2C          59  1550   N0KE          59  0608   0
QSO: 14252 PH 2015-03-28 2149 TC2C          59  1551   A65CA         59  0016   0
QSO: 14252 PH 2015-03-28 2149 TC2C          59  1552   G4DDX         59  0131   0
QSO: 14252 PH 2015-03-28 2151 TC2C          59  1553   VA3NW         59  0109   0
QSO: 14252 PH 2015-03-28 2151 TC2C          59  1554   2E0SXR        59  0007   0
QSO: 14252 PH 2015-03-28 2154 TC2C          59  1555   EB1DM         59  0106   0
QSO: 14252 PH 2015-03-28 2154 TC2C          59  1556   GW0IRT        59  0049   0
QSO: 14252 PH 2015-03-28 2154 TC2C          59  1557   N1WRK         59  0091   0
QSO: 14252 PH 2015-03-28 2155 TC2C          59  1558   EA2CE         59  0291   0
QSO: 14252 PH 2015-03-28 2156 TC2C          59  1559   KA1LOR        59  0236   0
QSO: 14252 PH 2015-03-28 2158 TC2C          59  1560   ED4P          59  0215   0
QSO: 14252 PH 2015-03-28 2158 TC2C          59  1561   EA5EV         59  0129   0
QSO: 14252 PH 2015-03-28 2159 TC2C          59  1562   EI3CTB        59  0238   0
QSO: 14252 PH 2015-03-28 2159 TC2C          59  1563   EI4GNB        59  0501   0
QSO: 14189 PH 2015-03-28 2206 TC2C          59  1564   NZ5I          59  1534   0
QSO:  7111 PH 2015-03-28 2211 TC2C          59  1565   YL1ZT         59  0606   0
QSO:  7111 PH 2015-03-28 2211 TC2C          59  1566   R6FAA         59  0075   0
QSO:  7111 PH 2015-03-28 2212 TC2C          59  1567   IZ3LJG        59  0450   0
QSO:  7111 PH 2015-03-28 2213 TC2C          59  1568   DF0BV         59  0433   0
QSO:  7111 PH 2015-03-28 2213 TC2C          59  1569   M0BTZ         59  0601   0
QSO:  7111 PH 2015-03-28 2215 TC2C          59  1570   OO4P          59  0066   0
QSO:  7111 PH 2015-03-28 2217 TC2C          59  1571   I0BYR         59  0040   0
QSO:  7111 PH 2015-03-28 2217 TC2C          59  1572   R9CB          59  0154   0
QSO:  7111 PH 2015-03-28 2218 TC2C          59  1573   IU5BKR        59  0122   0
QSO:  7111 PH 2015-03-28 2218 TC2C          59  1574   DR5N          59  0325   0
QSO:  7111 PH 2015-03-28 2219 TC2C          59  1575   OK1BA         59  0309   0
QSO:  7111 PH 2015-03-28 2219 TC2C          59  1576   PA8KW         59  0520   0
QSO:  7111 PH 2015-03-28 2221 TC2C          59  1577   YT7AT         59  0099   0
QSO:  7111 PH 2015-03-28 2221 TC2C          59  1578   IO2X          59  2056   0
QSO:  7111 PH 2015-03-28 2222 TC2C          59  1579   HG0NPJ        59  0098   0
QSO:  7111 PH 2015-03-28 2223 TC2C          59  1580   G0MBA         59  0243   0
QSO:  7111 PH 2015-03-28 2223 TC2C          59  1581   DL3BPC        59  0112   0
QSO:  7111 PH 2015-03-28 2224 TC2C          59  1582   OM2BK         59  0287   0
QSO:  7111 PH 2015-03-28 2224 TC2C          59  1583   HB9PUE        59  1014   0
QSO:  7111 PH 2015-03-28 2225 TC2C          59  1584   S09Q          59  0311   0
QSO:  7111 PH 2015-03-28 2225 TC2C          59  1585   OK2RU         59  0056   0
QSO:  7111 PH 2015-03-28 2226 TC2C          59  1586   4Z5ML         59  0074   0
QSO:  7111 PH 2015-03-28 2226 TC2C          59  1587   EE7S          59  0453   0
QSO:  7111 PH 2015-03-28 2227 TC2C          59  1588   SN3A          59  1095   0
QSO:  7111 PH 2015-03-28 2228 TC2C          59  1589   OH1F          59  0882   0
QSO:  7111 PH 2015-03-28 2228 TC2C          59  1590   IK4CLF        59  0063   0
QSO:  7111 PH 2015-03-28 2229 TC2C          59  1591   DJ0AH         59  0486   0
QSO:  7111 PH 2015-03-28 2229 TC2C          59  1592   IK4JQQ        59  0035   0
QSO:  7111 PH 2015-03-28 2230 TC2C          59  1593   YO5LD         59  0038   0
QSO:  7111 PH 2015-03-28 2230 TC2C          59  1594   EC2DX         59  1266   0
QSO:  7111 PH 2015-03-28 2230 TC2C          59  1595   F1FPL         59  0027   0
QSO:  7111 PH 2015-03-28 2231 TC2C          59  1596   PG6G          59  1180   0
QSO:  7111 PH 2015-03-28 2232 TC2C          59  1597   IT9FIQ        59  0065   0
QSO:  7111 PH 2015-03-28 2233 TC2C          59  1598   II9P          59  0309   0
QSO:  7111 PH 2015-03-28 2233 TC2C          59  1599   SP9HZW        59  0197   0
QSO:  7111 PH 2015-03-28 2235 TC2C          59  1600   HB9FFU        59  0037   0
QSO:  7111 PH 2015-03-28 2237 TC2C          59  1601   DF8AE         59  0258   0
QSO:  7111 PH 2015-03-28 2237 TC2C          59  1602   OK1UG         59  0544   0
QSO:  7111 PH 2015-03-28 2238 TC2C          59  1603   IK6DTB        59  0142   0
QSO:  7111 PH 2015-03-28 2239 TC2C          59  1604   EI8IQ         59  0002   0
QSO:  7111 PH 2015-03-28 2239 TC2C          59  1605   DL4ZA         59  0502   0
QSO:  7111 PH 2015-03-28 2240 TC2C          59  1606   OM2VL         59  1583   0
QSO:  7111 PH 2015-03-28 2240 TC2C          59  1607   OP0P          59  0298   0
QSO:  7111 PH 2015-03-28 2241 TC2C          59  1608   SP2KPD        59  1016   0
QSO:  7111 PH 2015-03-28 2242 TC2C          59  1609   EA5HRB        59  0838   0
QSO:  7111 PH 2015-03-28 2243 TC2C          59  1610   ED3D          59  0469   0
QSO:  7111 PH 2015-03-28 2244 TC2C          59  1611   HG7T          59  0613   0
QSO:  7111 PH 2015-03-28 2245 TC2C          59  1612   R7NP          59  0176   0
QSO:  7111 PH 2015-03-28 2245 TC2C          59  1613   DQ6Q          59  0194   0
QSO:  7111 PH 2015-03-28 2246 TC2C          59  1614   SP5WA         59  0405   0
QSO:  7111 PH 2015-03-28 2246 TC2C          59  1615   IB9T          59  2606   0
QSO:  7111 PH 2015-03-28 2247 TC2C          59  1616   RV1CC         59  0271   0
QSO:  7111 PH 2015-03-28 2248 TC2C          59  1617   OK1MDK        59  0319   0
QSO:  7111 PH 2015-03-28 2249 TC2C          59  1618   IK0UXO        59  0014   0
QSO:  7111 PH 2015-03-28 2249 TC2C          59  1619   F4DSK         59  0838   0
QSO:  7111 PH 2015-03-28 2249 TC2C          59  1620   IL6NDW        59  0755   0
QSO:  7111 PH 2015-03-28 2250 TC2C          59  1621   EB1DJ         59  0140   0
QSO:  7111 PH 2015-03-28 2251 TC2C          59  1622   DH5KLI        59  0073   0
QSO:  7111 PH 2015-03-28 2251 TC2C          59  1623   IZ3SQW        59  1122   0
QSO:  7111 PH 2015-03-28 2252 TC2C          59  1624   RC9J          59  1044   0
QSO:  7111 PH 2015-03-28 2252 TC2C          59  1625   S56AX         59  0069   0
QSO:  7111 PH 2015-03-28 2253 TC2C          59  1626   RA9C          59  0008   0
QSO:  7111 PH 2015-03-28 2254 TC2C          59  1627   M4U           59  1110   0
QSO:  7111 PH 2015-03-28 2254 TC2C          59  1628   DL5RU         59  0199   0
QSO:  7111 PH 2015-03-28 2255 TC2C          59  1629   GS4AAF        59  0972   0
QSO:  7111 PH 2015-03-28 2256 TC2C          59  1630   SP7PTK        59  0093   0
QSO:  7111 PH 2015-03-28 2256 TC2C          59  1631   RN2FQ         59  0154   0
QSO:  7111 PH 2015-03-28 2258 TC2C          59  1632   DK4YJ         59  0001   0
QSO:  7111 PH 2015-03-28 2259 TC2C          59  1633   UF5D          59  0622   0
QSO:  7111 PH 2015-03-28 2259 TC2C          59  1634   DH0GHU        59  0457   0
QSO:  7111 PH 2015-03-28 2300 TC2C          59  1635   I7CSB         59  0154   0
QSO:  7111 PH 2015-03-28 2300 TC2C          59  1636   SZ3P          59  1724   0
QSO:  7111 PH 2015-03-28 2300 TC2C          59  1637   OK8DD         59  0173   0
QSO:  7111 PH 2015-03-28 2301 TC2C          59  1638   DR2W          59  1413   0
QSO:  7111 PH 2015-03-28 2301 TC2C          59  1639   DL3YEI        59  0032   0
QSO:  7111 PH 2015-03-28 2302 TC2C          59  1640   RM3TO         59  0094   0
QSO:  7111 PH 2015-03-28 2303 TC2C          59  1641   DL2R          59  0357   0
QSO:  7111 PH 2015-03-28 2303 TC2C          59  1642   E79D          59  0647   0
QSO:  7111 PH 2015-03-28 2304 TC2C          59  1643   3Z1K          59  0431   0
QSO:  7111 PH 2015-03-28 2304 TC2C          59  1644   SP8BOZ        59  0165   0
QSO:  7111 PH 2015-03-28 2305 TC2C          59  1645   HA6NL         59  0616   0
QSO:  7111 PH 2015-03-28 2305 TC2C          59  1646   YT9A          59  0748   0
QSO:  7111 PH 2015-03-28 2306 TC2C          59  1647   EB3WH         59  0272   0
QSO:  7111 PH 2015-03-28 2307 TC2C          59  1648   PE1CZG        59  0139   0
QSO:  7111 PH 2015-03-28 2307 TC2C          59  1649   G3ZSS         59  0050   0
QSO:  7111 PH 2015-03-28 2307 TC2C          59  1650   ED4A          59  0542   0
QSO:  7111 PH 2015-03-28 2308 TC2C          59  1651   EE1G          59  0630   0
