START-OF-LOG: 3.0
LOCATION: CT
CALLSIGN: KR1CW
CLUB: VOA - VOICE OF ANSONIA  RADIO CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 749328
OPERATORS: W1CTN
NAME: DAVE ARRUZZA
CREATED-BY: N1MM Logger+ 1.0.4807.0
QSO:  3654 PH 2015-03-28 0247 KR1CW         59  0001   EA3PT         59  0146
QSO: 14304 PH 2015-03-29 2203 KR1CW         59  0635   SV9CVY        59  2254
QSO: 14244 PH 2015-03-29 2203 KR1CW         59  0636   EF8S          59  1926
QSO:  7146 PH 2015-03-29 2205 KR1CW         59  0637   WX3B          59  1177
QSO:  7186 PH 2015-03-29 2207 KR1CW         59  0638   9K2HN         59  1031
QSO:  7187 PH 2015-03-29 2207 KR1CW         59  0639   AC3U          59  0695
QSO:  7141 PH 2015-03-29 2209 KR1CW         59  0640   WR9L          59  0129
QSO:  7156 PH 2015-03-29 2209 KR1CW         59  0641   N8BJQ         59  1257
QSO:  7181 PH 2015-03-29 2210 KR1CW         59  0642   DR7B          59  1650
QSO:  7196 PH 2015-03-29 2210 KR1CW         59  0643   VE3TW         59  0642
QSO:  7165 PH 2015-03-29 2211 KR1CW         59  0644   KM9M          59  0088
QSO:  7193 PH 2015-03-29 2212 KR1CW         59  0645   9A1AR         59  0790
END-OF-LOG:
