START-OF-LOG: 2.0
CALLSIGN: UR5RP
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 471040
OPERATORS: UR5RP
NAME: Lytvynenko Alexander
CREATED-BY: N1MM Logger V12.3.0
QSO:  1846 PH 2015-03-28 0000 UR5RP         59  0001   S57P          59  0001
QSO:  7190 PH 2015-03-29 2048 UR5RP         59  0636   M4D           59  1578
QSO:  7080 PH 2015-03-29 2056 UR5RP         59  0637   S59A          59  0381
QSO:  7116 PH 2015-03-29 2102 UR5RP         59  0638   DJ0IF         59  0173
QSO:  7176 PH 2015-03-29 2105 UR5RP         59  0639   TC2C          59  2840
QSO:  7068 PH 2015-03-29 2106 UR5RP         59  0640   OK1KQH        59  1475
QSO:  7111 PH 2015-03-29 2117 UR5RP         59  0641   DR1X          59  1238
QSO:  7123 PH 2015-03-29 2118 UR5RP         59  0642   IK6DTB        59  0416
QSO:  7147 PH 2015-03-29 2123 UR5RP         59  0643   TC3P          59  2735
QSO:  7050 PH 2015-03-29 2133 UR5RP         59  0644   DM1A          59  1561
QSO:  7199 PH 2015-03-29 2139 UR5RP         59  0645   DL0CS         59  2523
QSO:  7074 PH 2015-03-29 2146 UR5RP         59  0646   4U0ITU        59  2714
QSO:  3694 PH 2015-03-29 2149 UR5RP         59  0647   P33W          59  8205
QSO:  3732 PH 2015-03-29 2151 UR5RP         59  0648   OM4C          59  1486
QSO:  3740 PH 2015-03-29 2153 UR5RP         59  0649   RW1A          59  4345
QSO:  3795 PH 2015-03-29 2155 UR5RP         59  0650   RC9O          59  3755
QSO:  3760 PH 2015-03-29 2157 UR5RP         59  0651   LA9BM         59  0393
QSO:  3683 PH 2015-03-29 2158 UR5RP         59  0652   S57C          59  2115
QSO:  3800 PH 2015-03-29 2205 UR5RP         59  0653   A71BX         59  0699
QSO:  1840 PH 2015-03-29 2209 UR5RP         59  0654   RM4I          59  2697
QSO:  1873 PH 2015-03-29 2214 UR5RP         59  0655   UA9MT         59  0065
END-OF-LOG:
