START-OF-LOG: 3.0
LOCATION: LAX
CALLSIGN: N6HE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 633113
CLUB: Southern California Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V11.24H
NAME: Ray Day
OPERATORS: N6HE
SOAPBOX: Whoo-hoo! Great cndx, good ops, lots of QSO's. Still too many
SOAPBOX: over-processed signals, but still fun. I enjoyed talking in my
QSO: 21384 PH 2015-03-29 2240 N6HE           59  667 K5ER           59 774
QSO: 21371 PH 2015-03-29 2241 N6HE           59  668 K0VXU          59 487
QSO: 21318 PH 2015-03-29 2242 N6HE           59  669 CO6LC          59 1540
QSO: 21253 PH 2015-03-29 2245 N6HE           59  670 CE3WW          59 907
QSO: 21258 PH 2015-03-29 2246 N6HE           59  671 VC7GL          59 3356
QSO: 21298 PH 2015-03-29 2248 N6HE           59  672 N6AA           59 279
QSO: 21323 PH 2015-03-29 2251 N6HE           59  673 CO8AW          59 539
QSO: 21323 PH 2015-03-29 2251 N6HE           59  674 KI3N           59 300
QSO: 21323 PH 2015-03-29 2252 N6HE           59  675 KB5TMD         59 070
QSO: 21323 PH 2015-03-29 2253 N6HE           59  676 KE2D           59 360
QSO: 21323 PH 2015-03-29 2254 N6HE           59  677 JA1ERB         59 154
QSO: 21323 PH 2015-03-29 2254 N6HE           59  678 KB8OMG         59 57
QSO: 21323 PH 2015-03-29 2255 N6HE           59  679 JL3RDC         59 250
QSO: 21323 PH 2015-03-29 2256 N6HE           59  680 KD8QDP         59 20
QSO: 21323 PH 2015-03-29 2257 N6HE           59  681 JF6TWP         59 011
QSO: 21323 PH 2015-03-29 2258 N6HE           59  682 JF1WNT         59 354
QSO: 21323 PH 2015-03-29 2259 N6HE           59  683 JA2JWH         59 198
QSO: 21323 PH 2015-03-29 2300 N6HE           59  684 N4DU           59 180
QSO: 21323 PH 2015-03-29 2301 N6HE           59  685 AJ7G           59 431
QSO: 21323 PH 2015-03-29 2303 N6HE           59  686 JA3KKE         59 259
QSO: 21323 PH 2015-03-29 2304 N6HE           59  687 KC7KNY         59 205
QSO: 21323 PH 2015-03-29 2304 N6HE           59  688 VK2AY          59 2078
QSO: 21323 PH 2015-03-29 2305 N6HE           59  689 VA7JC          59 120
QSO: 21323 PH 2015-03-29 2306 N6HE           59  690 JA8GAK         59 209
QSO: 21323 PH 2015-03-29 2306 N6HE           59  691 K4VBM          59 159
QSO: 21323 PH 2015-03-29 2307 N6HE           59  692 WP3EF          59 196
QSO: 21323 PH 2015-03-29 2308 N6HE           59  693 NW5H/7         59 048
QSO: 21323 PH 2015-03-29 2308 N6HE           59  694 KF7DX          59 199
QSO: 21323 PH 2015-03-29 2310 N6HE           59  695 JH4RHF         59 2011
QSO: 21323 PH 2015-03-29 2311 N6HE           59  696 KH6/K6JAT      59 021
QSO: 21323 PH 2015-03-29 2312 N6HE           59  697 JH1SUU         59 190
QSO: 21323 PH 2015-03-29 2312 N6HE           59  698 KJ4DVR         59 595
QSO: 21323 PH 2015-03-29 2313 N6HE           59  699 JF2JFP         59 240
QSO: 21323 PH 2015-03-29 2314 N6HE           59  700 W0YJT          59 453
QSO: 21323 PH 2015-03-29 2316 N6HE           59  701 JR2MIO         59 441
QSO: 21323 PH 2015-03-29 2316 N6HE           59  702 JA4CMW         59 479
QSO: 21214 PH 2015-03-29 2318 N6HE           59  703 KQ2M           59 772
QSO: 21218 PH 2015-03-29 2318 N6HE           59  704 LU1QAH         59 235
QSO: 21224 PH 2015-03-29 2319 N6HE           59  705 LU7YZ          59 1051
QSO: 21263 PH 2015-03-29 2322 N6HE           59  706 HK3C           59 1872
QSO: 21295 PH 2015-03-29 2322 N6HE           59  707 FY5FY          59 4368
QSO: 21343 PH 2015-03-29 2324 N6HE           59  708 KS7T           59 551
END-OF-LOG:
