START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: MD4K
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1725252
OPERATORS: G3NKC G4XUM
CLUB: Manx Kippers
NAME: D Sharred
SOAPBOX: Started on 40m, real bad QRM to hear anyone due to the activity. Later
SOAPBOX: had problems on HF with amplifier fault, that forced us to QRT. not
SOAPBOX: our finest hour. Hoping for better luck in CW event
QSO: 21353 PH 2015-03-28 0727 MD4K          59  0657   G4OJY         59  001
QSO: 21353 PH 2015-03-28 0728 MD4K          59  0658   YO3GD         59  008
QSO: 21353 PH 2015-03-28 0729 MD4K          59  0659   JA7GDW        59  053
QSO: 21353 PH 2015-03-28 0729 MD4K          59  0660   R7MM          59  355
QSO: 21353 PH 2015-03-28 0732 MD4K          59  0661   IT9ZIV        59  001
QSO: 21353 PH 2015-03-28 0732 MD4K          59  0662   HZ0ZHC        59  438
QSO: 21353 PH 2015-03-28 0733 MD4K          59  0663   UA1ORK        59  162
QSO: 21353 PH 2015-03-28 0736 MD4K          59  0664   EN4U          59  568
QSO: 21353 PH 2015-03-28 0736 MD4K          59  0665   UY7MM         59  191
QSO: 21353 PH 2015-03-28 0737 MD4K          59  0666   UT7CA         59  137
QSO: 21353 PH 2015-03-28 0738 MD4K          59  0667   UG3G          59  158
QSO: 21353 PH 2015-03-28 0739 MD4K          59  0668   RU9F          59  049
QSO: 21353 PH 2015-03-28 0739 MD4K          59  0669   YO7BPC        59  019
QSO: 21353 PH 2015-03-28 0741 MD4K          59  0670   RA5D          59  252
QSO: 21353 PH 2015-03-28 0741 MD4K          59  0671   9A2JG         59  022
QSO: 21353 PH 2015-03-28 0742 MD4K          59  0672   UT3EK         59  075
QSO: 21353 PH 2015-03-28 0743 MD4K          59  0673   UY6U          59  254
QSO: 21353 PH 2015-03-28 0744 MD4K          59  0674   UX2MF         59  088
QSO: 21353 PH 2015-03-28 0746 MD4K          59  0675   YO7BGB        59  038
QSO: 21353 PH 2015-03-28 0746 MD4K          59  0676   RA3DJA        59  047
QSO: 21353 PH 2015-03-28 0747 MD4K          59  0677   YT8WW         59  070
QSO: 21353 PH 2015-03-28 0747 MD4K          59  0678   G6SNI         59  001
QSO: 21353 PH 2015-03-28 0748 MD4K          59  0679   7M1MCT        59  003
QSO: 21353 PH 2015-03-28 0749 MD4K          59  0680   OM8JP         59  017
QSO: 21353 PH 2015-03-28 0749 MD4K          59  0681   JA1RNU        59  097
QSO: 21353 PH 2015-03-28 0751 MD4K          59  0682   UR3CMA        59  113
QSO: 21353 PH 2015-03-28 0752 MD4K          59  0683   UT5M          59  628
QSO: 21353 PH 2015-03-28 0754 MD4K          59  0684   JH1GEX        59  132
QSO: 21353 PH 2015-03-28 0755 MD4K          59  0685   YO5FMT        59  116
QSO: 21353 PH 2015-03-28 0756 MD4K          59  0686   US5IND        59  113
QSO: 21353 PH 2015-03-28 0757 MD4K          59  0687   UW7RV         59  012
QSO: 21353 PH 2015-03-28 0757 MD4K          59  0688   YO3RU         59  228
QSO: 21353 PH 2015-03-28 0758 MD4K          59  0689   YT3M          59  798
QSO: 21353 PH 2015-03-28 0759 MD4K          59  0690   9A5ST         59  261
QSO: 21442 PH 2015-03-28 0801 MD4K          59  0691   WL7E          59  436
QSO: 21353 PH 2015-03-28 0803 MD4K          59  0692   SV2YC         59  054
QSO: 21353 PH 2015-03-28 0803 MD4K          59  0693   YO5OHO        59  082
QSO: 21353 PH 2015-03-28 0804 MD4K          59  0694   RU3SD         59  311
QSO: 21353 PH 2015-03-28 0808 MD4K          59  0695   IR9F          59  319
QSO: 21353 PH 2015-03-28 0809 MD4K          59  0696   UR6EA         59  406
QSO: 21353 PH 2015-03-28 0810 MD4K          59  0697   UA9XMC        59  058
QSO: 21353 PH 2015-03-28 0812 MD4K          59  0698   UW2L          59  132
QSO: 21414 PH 2015-03-28 0812 MD4K          59  0699   RW4W          59  320
QSO: 21353 PH 2015-03-28 0815 MD4K          59  0700   4L8A          59  579
QSO: 21353 PH 2015-03-28 0816 MD4K          59  0701   RZ1OK         59  217
QSO: 21353 PH 2015-03-28 0818 MD4K          59  0702   9A5Y          59  598
QSO: 21353 PH 2015-03-28 0818 MD4K          59  0703   R4SAJ         59  084
QSO: 21353 PH 2015-03-28 0819 MD4K          59  0704   RX4UA         59  243
QSO: 21353 PH 2015-03-28 0819 MD4K          59  0705   EW1DL         59  053
QSO: 21353 PH 2015-03-28 0820 MD4K          59  0706   UT8AL         59  093
QSO: 21353 PH 2015-03-28 0820 MD4K          59  0707   R4WT          59  038
QSO: 21231 PH 2015-03-28 0822 MD4K          59  0708   RJ4P          59  854
QSO: 28517 PH 2015-03-28 0823 MD4K          59  0709   TA4ED         59  168
QSO: 28450 PH 2015-03-28 0824 MD4K          59  0710   TA1BX         59  081
QSO: 28528 PH 2015-03-28 0824 MD4K          59  0711   H27A          59  381
QSO: 28442 PH 2015-03-28 0825 MD4K          59  0712   7QAA          59  468
QSO: 28466 PH 2015-03-28 0826 MD4K          59  0713   ZS9Z          59  107
QSO: 28507 PH 2015-03-28 0826 MD4K          59  0714   TC2C          59  646
QSO: 28457 PH 2015-03-28 0828 MD4K          59  0715   HZ1HZ         59  132
QSO: 28513 PH 2015-03-28 0831 MD4K          59  0716   A60A          59  350
QSO: 28510 PH 2015-03-28 0832 MD4K          59  0717   RY7Y          59  011
QSO: 28510 PH 2015-03-28 0832 MD4K          59  0718   UV7E          59  025
QSO: 28510 PH 2015-03-28 0834 MD4K          59  0719   UA6BGM        59  040
QSO: 28475 PH 2015-03-28 0834 MD4K          59  0720   H2T           59  598
QSO: 28510 PH 2015-03-28 0835 MD4K          59  0721   UX3IT         59  031
QSO: 28439 PH 2015-03-28 0836 MD4K          59  0722   HS5SRH        59  291
QSO: 28551 PH 2015-03-28 0838 MD4K          59  0723   P33W          59  1837
QSO: 14217 PH 2015-03-28 0840 MD4K          59  0724   DJ6OZ         59  049
QSO: 14217 PH 2015-03-28 0841 MD4K          59  0725   RA3DGH        59  106
QSO: 14217 PH 2015-03-28 0841 MD4K          59  0726   SM5DXR        59  024
QSO: 14217 PH 2015-03-28 0841 MD4K          59  0727   OL5E          59  016
QSO: 14217 PH 2015-03-28 0841 MD4K          59  0728   DF0KF         59  154
QSO: 14217 PH 2015-03-28 0842 MD4K          59  0729   YO4BEX        59  070
QSO: 14217 PH 2015-03-28 0842 MD4K          59  0730   DJ4WM         59  075
QSO: 14217 PH 2015-03-28 0842 MD4K          59  0731   HA6VH         59  015
QSO: 14217 PH 2015-03-28 0842 MD4K          59  0732   LX1KN         59  009
QSO: 14217 PH 2015-03-28 0843 MD4K          59  0733   RQ4C          59  318
QSO: 14217 PH 2015-03-28 0843 MD4K          59  0734   EA8CSD        59  030
QSO: 14217 PH 2015-03-28 0843 MD4K          59  0735   EA2DNR        59  043
QSO: 14217 PH 2015-03-28 0844 MD4K          59  0736   ES5TV         59  908
QSO: 14217 PH 2015-03-28 0844 MD4K          59  0737   IV3BCA        59  028
QSO: 14217 PH 2015-03-28 0845 MD4K          59  0738   DM1CM         59  300
QSO: 14217 PH 2015-03-28 0845 MD4K          59  0739   OK1MHW        59  019
QSO: 14217 PH 2015-03-28 0845 MD4K          59  0740   RW0A          59  200
QSO: 14217 PH 2015-03-28 0845 MD4K          59  0741   SM2OWW        59  065
QSO: 14217 PH 2015-03-28 0846 MD4K          59  0742   S58M          59  050
QSO: 14217 PH 2015-03-28 0846 MD4K          59  0743   RA5D          59  172
QSO: 14217 PH 2015-03-28 0846 MD4K          59  0744   DR1E          59  057
QSO: 14217 PH 2015-03-28 0846 MD4K          59  0745   UT7E          59  249
QSO: 14217 PH 2015-03-28 0847 MD4K          59  0746   7S90IARU      59  063
QSO: 14217 PH 2015-03-28 0847 MD4K          59  0747   DK3WE         59  195
QSO: 14217 PH 2015-03-28 0847 MD4K          59  0748   EA3CAZ        59  148
QSO: 14217 PH 2015-03-28 0847 MD4K          59  0749   EA1IIP        59  066
QSO: 14217 PH 2015-03-28 0848 MD4K          59  0750   S57PKT        59  252
QSO: 14217 PH 2015-03-28 0848 MD4K          59  0751   UX5TQ         59  011
QSO: 14217 PH 2015-03-28 0849 MD4K          59  0752   OZ9KL         59  001
QSO: 14217 PH 2015-03-28 0849 MD4K          59  0753   RM5K          59  050
QSO: 14217 PH 2015-03-28 0849 MD4K          59  0754   R4WDX         59  327
QSO: 14217 PH 2015-03-28 0850 MD4K          59  0755   SP9KGP        59  012
QSO: 14217 PH 2015-03-28 0850 MD4K          59  0756   R9AM          59  218
QSO: 14217 PH 2015-03-28 0850 MD4K          59  0757   F4HJO         59  001
QSO: 14217 PH 2015-03-28 0851 MD4K          59  0758   IZ8EPX        59  970
QSO: 14217 PH 2015-03-28 0851 MD4K          59  0759   IN3UFW        59  036
QSO: 14217 PH 2015-03-28 0851 MD4K          59  0760   SP6DHH        59  054
QSO: 14217 PH 2015-03-28 0851 MD4K          59  0761   UI5F          59  559
QSO: 14217 PH 2015-03-28 0852 MD4K          59  0762   SP5KAB        59  107
QSO: 14217 PH 2015-03-28 0852 MD4K          59  0763   HB9WDY        59  121
QSO: 14217 PH 2015-03-28 0852 MD4K          59  0764   R6FAA         59  021
QSO: 14217 PH 2015-03-28 0852 MD4K          59  0765   I4JUQ         59  015
QSO: 14217 PH 2015-03-28 0853 MD4K          59  0766   DC2YY         59  028
QSO: 14217 PH 2015-03-28 0853 MD4K          59  0767   UT7QL         59  205
QSO: 14217 PH 2015-03-28 0853 MD4K          59  0768   RK9DM         59  231
QSO: 14217 PH 2015-03-28 0853 MD4K          59  0769   RZ3Z          59  249
QSO: 14217 PH 2015-03-28 0854 MD4K          59  0770   LY4L          59  613
QSO: 14217 PH 2015-03-28 0854 MD4K          59  0771   EU6ML         59  268
QSO: 14217 PH 2015-03-28 0854 MD4K          59  0772   HF85PZK       59  304
QSO: 14217 PH 2015-03-28 0855 MD4K          59  0773   DL1HBD        59  051
QSO: 14217 PH 2015-03-28 0855 MD4K          59  0774   IZ8LMA        59  091
QSO: 14217 PH 2015-03-28 0855 MD4K          59  0775   YL1ZX         59  319
QSO: 14217 PH 2015-03-28 0855 MD4K          59  0776   S51A          59  301
QSO: 14217 PH 2015-03-28 0856 MD4K          59  0777   E77AW         59  039
QSO: 14217 PH 2015-03-28 0856 MD4K          59  0778   UX5UO         59  073
QSO: 14217 PH 2015-03-28 0856 MD4K          59  0779   UT8AL         59  118
QSO: 14217 PH 2015-03-28 0856 MD4K          59  0780   YO5AXF        59  070
QSO: 14217 PH 2015-03-28 0856 MD4K          59  0781   UA1CUR        59  124
QSO: 14217 PH 2015-03-28 0857 MD4K          59  0782   UY0CA         59  101
QSO: 14217 PH 2015-03-28 0857 MD4K          59  0783   DL1JP/P       59  009
QSO: 14217 PH 2015-03-28 0857 MD4K          59  0784   US5EM         59  265
QSO: 14217 PH 2015-03-28 0857 MD4K          59  0785   SM6C          59  021
QSO: 14217 PH 2015-03-28 0858 MD4K          59  0786   IZ2YAF        59  097
QSO: 14217 PH 2015-03-28 0858 MD4K          59  0787   DM5EE         59  023
QSO: 14217 PH 2015-03-28 0858 MD4K          59  0788   DL4ZB         59  166
QSO: 14217 PH 2015-03-28 0859 MD4K          59  0789   4Z0DX         59  195
QSO: 14217 PH 2015-03-28 0859 MD4K          59  0790   OH6ECM        59  206
QSO: 14217 PH 2015-03-28 0900 MD4K          59  0791   SP1FRC        59  077
QSO: 14217 PH 2015-03-28 0900 MD4K          59  0792   OE6V          59  222
QSO: 14217 PH 2015-03-28 0900 MD4K          59  0793   IZ2ABZ        59  007
QSO: 14217 PH 2015-03-28 0901 MD4K          59  0794   DL4LAM        59  004
QSO: 14217 PH 2015-03-28 0901 MD4K          59  0795   YT1TU         59  054
QSO: 14217 PH 2015-03-28 0901 MD4K          59  0796   DK7MCX        59  124
QSO: 14217 PH 2015-03-28 0901 MD4K          59  0797   RA3Y          59  182
QSO: 14217 PH 2015-03-28 0902 MD4K          59  0798   RZ4HC         59  159
QSO: 14217 PH 2015-03-28 0902 MD4K          59  0799   IZ6SFB        59  044
QSO: 14217 PH 2015-03-28 0903 MD4K          59  0800   UT2HC         59  076
QSO: 14217 PH 2015-03-28 0903 MD4K          59  0801   HA6NF         59  068
QSO: 14217 PH 2015-03-28 0904 MD4K          59  0802   F4HKE         59  204
QSO: 14217 PH 2015-03-28 0904 MD4K          59  0803   OH3JP         59  151
QSO: 14217 PH 2015-03-28 0904 MD4K          59  0804   DL4ABR        59  084
QSO: 14217 PH 2015-03-28 0904 MD4K          59  0805   OM3EY         59  055
QSO: 14217 PH 2015-03-28 0905 MD4K          59  0806   DK2AT         59  124
QSO: 14217 PH 2015-03-28 0905 MD4K          59  0807   IZ0BXX        59  019
QSO: 14217 PH 2015-03-28 0905 MD4K          59  0808   SA7J          59  052
QSO: 14217 PH 2015-03-28 0906 MD4K          59  0809   RU9F          59  055
QSO: 14217 PH 2015-03-28 0906 MD4K          59  0810   EC1DD         59  311
QSO: 14217 PH 2015-03-28 0907 MD4K          59  0811   DG1BHB        59  043
QSO: 14217 PH 2015-03-28 0907 MD4K          59  0812   IZ8GUQ        59  098
QSO: 14217 PH 2015-03-28 0908 MD4K          59  0813   IN3BYZ        59  012
QSO: 14217 PH 2015-03-28 0909 MD4K          59  0814   HB4FL         59  017
QSO: 14289 PH 2015-03-28 0909 MD4K          59  0815   OZ90IARU      59  528
QSO: 14217 PH 2015-03-28 0910 MD4K          59  0816   YO4GM         59  109
QSO: 14217 PH 2015-03-28 0910 MD4K          59  0817   DL8OK         59  051
QSO: 14217 PH 2015-03-28 0911 MD4K          59  0818   SP1MVW        59  024
QSO: 14217 PH 2015-03-28 0911 MD4K          59  0819   OH1LAR        59  100
QSO: 14217 PH 2015-03-28 0911 MD4K          59  0820   UY6U          59  300
QSO: 14284 PH 2015-03-28 0912 MD4K          59  0821   4U0ITU        59  292
QSO: 14217 PH 2015-03-28 0912 MD4K          59  0822   OU8A          59  063
QSO: 21235 PH 2015-03-28 0915 MD4K          59  0823   3Z6V          59  154
QSO: 21235 PH 2015-03-28 0916 MD4K          59  0824   YO7DBR        59  824
QSO: 21235 PH 2015-03-28 0916 MD4K          59  0825   YO9IXC        59  031
QSO: 21235 PH 2015-03-28 0916 MD4K          59  0826   YO8ATT        59  043
QSO: 21235 PH 2015-03-28 0917 MD4K          59  0827   RA3DAD        59  278
QSO: 21235 PH 2015-03-28 0917 MD4K          59  0828   HA6NW         59  103
QSO: 21379 PH 2015-03-28 0919 MD4K          59  0829   HS0ZCW        59  530
QSO: 21329 PH 2015-03-28 0921 MD4K          59  0830   IV3DDN        59  021
QSO: 21329 PH 2015-03-28 0921 MD4K          59  0831   RN4SC         59  101
QSO: 21329 PH 2015-03-28 0922 MD4K          59  0832   OK2KOJ        59  347
QSO: 21329 PH 2015-03-28 0922 MD4K          59  0833   OL8W          59  084
QSO: 21329 PH 2015-03-28 0922 MD4K          59  0834   IW4EOI        59  003
QSO: 21329 PH 2015-03-28 0923 MD4K          59  0835   OM2VL         59  053
QSO: 21329 PH 2015-03-28 0923 MD4K          59  0836   OM5UM         59  020
QSO: 21328 PH 2015-03-28 0924 MD4K          59  0837   OM4O          59  113
QSO: 21328 PH 2015-03-28 0924 MD4K          59  0838   IT9JQY        59  010
QSO: 21328 PH 2015-03-28 0925 MD4K          59  0839   LY4L          59  644
QSO: 21328 PH 2015-03-28 0925 MD4K          59  0840   OK2BSQ        59  005
QSO: 21328 PH 2015-03-28 0925 MD4K          59  0841   RU4HU         59  039
QSO: 21328 PH 2015-03-28 0926 MD4K          59  0842   CN2AA         59  870
QSO: 21328 PH 2015-03-28 0926 MD4K          59  0843   OM8MF         59  008
QSO: 21328 PH 2015-03-28 0927 MD4K          59  0844   EW6AF         59  121
QSO: 21328 PH 2015-03-28 0927 MD4K          59  0845   OK2BRX        59  081
QSO: 21328 PH 2015-03-28 0929 MD4K          59  0846   YA2DFA        59  282
QSO: 21328 PH 2015-03-28 0929 MD4K          59  0847   IO7T          59  202
QSO: 21328 PH 2015-03-28 0930 MD4K          59  0848   ES8DH         59  039
QSO: 21328 PH 2015-03-28 0930 MD4K          59  0849   LZ3ZZ         59  811
QSO: 21328 PH 2015-03-28 0930 MD4K          59  0850   ES5Q          59  384
QSO: 21328 PH 2015-03-28 0930 MD4K          59  0851   SV2HXV        59  014
QSO: 21328 PH 2015-03-28 0930 MD4K          59  0852   R9SA          59  009
QSO: 21328 PH 2015-03-28 0930 MD4K          59  0853   UR5E          59  300
QSO: 21328 PH 2015-03-28 0931 MD4K          59  0854   HF0BEM        59  244
QSO: 21328 PH 2015-03-28 0931 MD4K          59  0855   SQ9IAU        59  011
QSO: 21328 PH 2015-03-28 0932 MD4K          59  0856   R4FAN         59  131
QSO: 21328 PH 2015-03-28 0932 MD4K          59  0857   YO4DW         59  068
QSO: 21328 PH 2015-03-28 0932 MD4K          59  0858   OK6AA         59  091
QSO: 21328 PH 2015-03-28 0932 MD4K          59  0859   IK2YCW        59  239
QSO: 21328 PH 2015-03-28 0933 MD4K          59  0860   SV1JSO        59  030
QSO: 21328 PH 2015-03-28 0933 MD4K          59  0861   C4Z           59  050
QSO: 21328 PH 2015-03-28 0934 MD4K          59  0862   SP1GZL        59  005
QSO: 21328 PH 2015-03-28 0934 MD4K          59  0863   IU4DAF        59  001
QSO: 21328 PH 2015-03-28 0934 MD4K          59  0864   R4IO          59  214
QSO: 21328 PH 2015-03-28 0935 MD4K          59  0865   IZ7ZKV        59  057
QSO: 21328 PH 2015-03-28 0935 MD4K          59  0866   EA5WU         59  004
QSO: 21328 PH 2015-03-28 0935 MD4K          59  0867   ED0T          59  013
QSO: 21328 PH 2015-03-28 0936 MD4K          59  0868   UC4I          59  039
QSO: 21328 PH 2015-03-28 0936 MD4K          59  0869   EA8AXT        59  043
QSO: 21328 PH 2015-03-28 0937 MD4K          59  0870   OH2BEV        59  005
QSO: 21328 PH 2015-03-28 0937 MD4K          59  0871   RD0A          59  486
QSO: 21328 PH 2015-03-28 0937 MD4K          59  0872   R9AM          59  267
QSO: 21328 PH 2015-03-28 0937 MD4K          59  0873   SZ1A          59  656
QSO: 21328 PH 2015-03-28 0937 MD4K          59  0874   OH4SS         59  014
QSO: 21328 PH 2015-03-28 0938 MD4K          59  0875   IV3DLW/P      59  018
QSO: 21328 PH 2015-03-28 0938 MD4K          59  0876   RQ9D          59  364
QSO: 21328 PH 2015-03-28 0938 MD4K          59  0877   HA1AC         59  022
QSO: 21328 PH 2015-03-28 0938 MD4K          59  0878   SQ9ANS        59  034
QSO: 21328 PH 2015-03-28 0939 MD4K          59  0879   RD0W          59  450
QSO: 21328 PH 2015-03-28 0940 MD4K          59  0880   SO8W          59  179
QSO: 21328 PH 2015-03-28 0940 MD4K          59  0881   PE1AJ         59  008
QSO: 21328 PH 2015-03-28 0941 MD4K          59  0882   9A2EY         59  067
QSO: 21328 PH 2015-03-28 0941 MD4K          59  0883   OE5JSL        59  066
QSO: 21328 PH 2015-03-28 0941 MD4K          59  0884   YU7AJM        59  112
QSO: 21328 PH 2015-03-28 0942 MD4K          59  0885   SP2BLC        59  021
QSO: 21328 PH 2015-03-28 0942 MD4K          59  0886   YO5AXF        59  093
QSO: 21328 PH 2015-03-28 0942 MD4K          59  0887   OK1BLU        59  078
QSO: 21328 PH 2015-03-28 0943 MD4K          59  0888   IZ8LLQ        59  092
QSO: 21328 PH 2015-03-28 0943 MD4K          59  0889   YO9RAO        59  049
QSO: 28400 PH 2015-03-28 0944 MD4K          59  0890   UY5TE         59  073
QSO: 28400 PH 2015-03-28 0946 MD4K          59  0891   SV1GRB        59  004
QSO: 28400 PH 2015-03-28 0948 MD4K          59  0892   TA1API        59  067
QSO: 28399 PH 2015-03-28 0949 MD4K          59  0893   YO3FGO        59  010
QSO: 28399 PH 2015-03-28 0950 MD4K          59  0894   SV1EML        59  013
QSO: 28399 PH 2015-03-28 0950 MD4K          59  0895   UZ1I          59  186
QSO: 28399 PH 2015-03-28 0951 MD4K          59  0896   LZ1DLZ        59  056
QSO: 28399 PH 2015-03-28 0951 MD4K          59  0897   YU2DBZ        59  052
QSO: 28399 PH 2015-03-28 0951 MD4K          59  0898   SV5DKL        59  473
QSO: 28399 PH 2015-03-28 0952 MD4K          59  0899   G1XRJ         59  011
QSO: 28399 PH 2015-03-28 0952 MD4K          59  0900   UR5E          59  314
QSO: 28399 PH 2015-03-28 0952 MD4K          59  0901   US0LW         59  050
QSO: 28399 PH 2015-03-28 0952 MD4K          59  0902   II9P          59  353
QSO: 28399 PH 2015-03-28 0952 MD4K          59  0903   UA3PI         59  017
QSO: 28399 PH 2015-03-28 0953 MD4K          59  0904   RV3FT         59  010
QSO: 28399 PH 2015-03-28 0953 MD4K          59  0905   YO2LXW        59  060
QSO: 28399 PH 2015-03-28 0953 MD4K          59  0906   SV8MFR        59  010
QSO: 28399 PH 2015-03-28 0954 MD4K          59  0907   RU3VV         59  084
QSO: 28399 PH 2015-03-28 0954 MD4K          59  0908   EA3DUM        59  127
QSO: 28399 PH 2015-03-28 0954 MD4K          59  0909   R3HD          59  088
QSO: 28399 PH 2015-03-28 0954 MD4K          59  0910   RA4W          59  201
QSO: 28399 PH 2015-03-28 0955 MD4K          59  0911   YO3ND         59  063
QSO: 28399 PH 2015-03-28 0955 MD4K          59  0912   RA3DAD        59  295
QSO: 28399 PH 2015-03-28 0955 MD4K          59  0913   YU1SMR        59  003
QSO: 28399 PH 2015-03-28 0955 MD4K          59  0914   RU3C          59  181
QSO: 28399 PH 2015-03-28 0956 MD4K          59  0915   EA5EV         59  076
QSO: 28399 PH 2015-03-28 0956 MD4K          59  0916   VU2CDP        59  022
QSO: 28399 PH 2015-03-28 0956 MD4K          59  0917   RT3W          59  023
QSO: 28399 PH 2015-03-28 0957 MD4K          59  0918   VU2HOT        59  011
QSO: 28399 PH 2015-03-28 0957 MD4K          59  0919   PA0GJV        59  010
QSO: 28399 PH 2015-03-28 0959 MD4K          59  0920   LZ1KFM        59  046
QSO: 28399 PH 2015-03-28 0959 MD4K          59  0921   YO9XC         59  124
QSO: 28399 PH 2015-03-28 0959 MD4K          59  0922   YO4BXX        59  016
QSO: 28399 PH 2015-03-28 0959 MD4K          59  0923   YO8CRU        59  035
QSO: 28399 PH 2015-03-28 1000 MD4K          59  0924   TA4AJY        59  001
QSO: 28399 PH 2015-03-28 1000 MD4K          59  0925   SV1JGN        59  015
QSO: 28399 PH 2015-03-28 1000 MD4K          59  0926   DL1SMA        59  020
QSO: 28399 PH 2015-03-28 1000 MD4K          59  0927   OL3R          59  139
QSO: 28399 PH 2015-03-28 1001 MD4K          59  0928   UA3AAJ        59  004
QSO: 28399 PH 2015-03-28 1001 MD4K          59  0929   TC3D          59  100
QSO: 28399 PH 2015-03-28 1001 MD4K          59  0930   RN4SC         59  114
QSO: 28399 PH 2015-03-28 1001 MD4K          59  0931   RW7M          59  330
QSO: 28399 PH 2015-03-28 1002 MD4K          59  0932   IK7MOI        59  081
QSO: 28399 PH 2015-03-28 1002 MD4K          59  0933   UA4WW         59  074
QSO: 28399 PH 2015-03-28 1002 MD4K          59  0934   RN9N          59  579
QSO: 28399 PH 2015-03-28 1002 MD4K          59  0935   F4EZJ         59  124
QSO: 28399 PH 2015-03-28 1004 MD4K          59  0936   UN7JID        59  071
QSO: 28399 PH 2015-03-28 1005 MD4K          59  0937   UT0MF         59  019
QSO: 28399 PH 2015-03-28 1005 MD4K          59  0938   SV8CYR        59  201
QSO: 28399 PH 2015-03-28 1005 MD4K          59  0939   ER1JA         59  012
QSO: 28399 PH 2015-03-28 1006 MD4K          59  0940   RW7K          59  011
QSO: 28399 PH 2015-03-28 1006 MD4K          59  0941   ON4GPE        59  002
QSO: 28399 PH 2015-03-28 1007 MD4K          59  0942   RA3RLJ        59  170
QSO: 28399 PH 2015-03-28 1008 MD4K          59  0943   RN3ZJJ        59  058
QSO: 28399 PH 2015-03-28 1008 MD4K          59  0944   RA3NC         59  143
QSO: 28399 PH 2015-03-28 1008 MD4K          59  0945   IK7XNF        59  004
QSO: 28399 PH 2015-03-28 1008 MD4K          59  0946   DF9OO         59  146
QSO: 28399 PH 2015-03-28 1009 MD4K          59  0947   UY6U          59  331
QSO: 28399 PH 2015-03-28 1009 MD4K          59  0948   LZ5XQ         59  122
QSO: 28399 PH 2015-03-28 1009 MD4K          59  0949   UA3BL         59  281
QSO: 28399 PH 2015-03-28 1010 MD4K          59  0950   UX1MH         59  114
QSO: 28399 PH 2015-03-28 1010 MD4K          59  0951   R7TO          59  012
QSO: 28399 PH 2015-03-28 1011 MD4K          59  0952   SV4LQW        59  014
QSO: 28399 PH 2015-03-28 1011 MD4K          59  0953   F5ADE         59  002
QSO: 28399 PH 2015-03-28 1012 MD4K          59  0954   UX4UA         59  316
QSO: 28399 PH 2015-03-28 1012 MD4K          59  0955   UR5EAF        59  065
QSO: 28399 PH 2015-03-28 1013 MD4K          59  0956   DO2JX         55  004
QSO: 28399 PH 2015-03-28 1014 MD4K          59  0957   UA3FQ         59  030
QSO: 28399 PH 2015-03-28 1014 MD4K          59  0958   RN4CA         59  013
QSO: 28399 PH 2015-03-28 1014 MD4K          59  0959   UT8IM         59  207
QSO: 28399 PH 2015-03-28 1015 MD4K          59  0960   R3AA          59  164
QSO: 28399 PH 2015-03-28 1015 MD4K          59  0961   IZ7ZKV        59  076
QSO: 28399 PH 2015-03-28 1015 MD4K          59  0962   G0UWK         59  016
QSO: 28399 PH 2015-03-28 1016 MD4K          59  0963   RU6YZ         59  120
QSO: 28399 PH 2015-03-28 1016 MD4K          59  0964   UA3LG         59  062
QSO: 28670 PH 2015-03-28 1017 MD4K          59  0965   4X1ZQ         59  004
QSO: 28670 PH 2015-03-28 1017 MD4K          59  0966   MS0IYD        59  009
QSO: 28670 PH 2015-03-28 1018 MD4K          59  0967   M0TTB         59  095
QSO: 28670 PH 2015-03-28 1018 MD4K          59  0968   GM1KNP        59  011
QSO: 28670 PH 2015-03-28 1018 MD4K          59  0969   UA4ATB        59  372
QSO: 28670 PH 2015-03-28 1019 MD4K          59  0970   I0UZF         59  186
QSO: 28670 PH 2015-03-28 1019 MD4K          59  0971   A71GO         59  345
QSO: 28670 PH 2015-03-28 1019 MD4K          59  0972   US0IW         59  013
QSO: 28670 PH 2015-03-28 1020 MD4K          59  0973   ER1CS         59  067
QSO: 28670 PH 2015-03-28 1020 MD4K          59  0974   RW9UX         59  068
QSO: 28670 PH 2015-03-28 1020 MD4K          59  0975   IZ5WTV        59  065
QSO: 28670 PH 2015-03-28 1020 MD4K          59  0976   LX1EA         59  003
QSO: 28670 PH 2015-03-28 1021 MD4K          59  0977   YR8D          59  403
QSO: 28670 PH 2015-03-28 1021 MD4K          59  0978   IB9T          59  1272
QSO: 28670 PH 2015-03-28 1022 MD4K          59  0979   UA4HBM        59  102
QSO: 28670 PH 2015-03-28 1022 MD4K          59  0980   SV3ICK        59  001
QSO: 28670 PH 2015-03-28 1022 MD4K          59  0981   F4WBN         59  021
QSO: 28670 PH 2015-03-28 1023 MD4K          59  0982   VU2SGW        59  126
QSO: 28670 PH 2015-03-28 1023 MD4K          59  0983   US5IND        59  184
QSO: 28670 PH 2015-03-28 1023 MD4K          59  0984   YL2KO         59  212
QSO: 28670 PH 2015-03-28 1024 MD4K          59  0985   EB3CW         59  1204
QSO: 28670 PH 2015-03-28 1024 MD4K          59  0986   CN2AA         59  759
