START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UX4UA
CLUB: NONE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 836666
OPERATORS: UX4UA
NAME: Mykola Myronov
CREATED-BY: N1MM Logger V14.1.0
QSO:  1843 PH 2015-03-28 0000 UX4UA         59  0001   SN7D          59  0002
QSO: 28442 PH 2015-03-29 1035 UX4UA         59  0635   EC1DD         59  1214
QSO: 28493 PH 2015-03-29 1043 UX4UA         59  0636   UY6U          59  0638
QSO: 28526 PH 2015-03-29 1049 UX4UA         59  0637   4X2M          59  0571
QSO: 28534 PH 2015-03-29 1050 UX4UA         59  0638   CN3A          59  2528
QSO: 28584 PH 2015-03-29 1131 UX4UA         59  0639   EE5H          59  0371
QSO: 28600 PH 2015-03-29 1133 UX4UA         59  0640   ZS9Z          59  1133
QSO: 28610 PH 2015-03-29 1134 UX4UA         59  0641   UN2E          59  0663
QSO: 28309 PH 2015-03-29 1136 UX4UA         59  0642   EF3P          59  0421
QSO: 28315 PH 2015-03-29 1137 UX4UA         59  0643   EF1W          59  2214
QSO: 28328 PH 2015-03-29 1139 UX4UA         59  0645   ED3F          59  0883
QSO: 28334 PH 2015-03-29 1140 UX4UA         59  0646   EF1A          59  0816
QSO: 28340 PH 2015-03-29 1141 UX4UA         59  0647   RL9I          59  0413
QSO: 28356 PH 2015-03-29 1141 UX4UA         59  0648   EA1IBH        59  0565
QSO: 28376 PH 2015-03-29 1145 UX4UA         59  0649   ED3V          59  0796
QSO: 28385 PH 2015-03-29 1145 UX4UA         59  0650   EA3KT         59  0267
QSO: 14131 PH 2015-03-29 1155 UX4UA         59  0651   TM5A          59  1432
QSO: 14138 PH 2015-03-29 1157 UX4UA         59  0652   OT5X          59  0555
QSO: 14147 PH 2015-03-29 1158 UX4UA         59  0653   E78T          59  0906
QSO: 14152 PH 2015-03-29 1200 UX4UA         59  0654   IS0BSR        59  0808
QSO: 14159 PH 2015-03-29 1202 UX4UA         59  0655   DL6RBH        59  0101
QSO: 14163 PH 2015-03-29 1204 UX4UA         59  0656   HA8TP         59  0376
QSO: 14171 PH 2015-03-29 1207 UX4UA         59  0657   RM1T          59  0118
QSO: 14173 PH 2015-03-29 1208 UX4UA         59  0658   EU6ML         59  0240
QSO: 14174 PH 2015-03-29 1209 UX4UA         59  0659   LA8HGA        59  0533
QSO: 14174 PH 2015-03-29 1209 UX4UA         59  0660   LY7A          59  1717
QSO: 14183 PH 2015-03-29 1211 UX4UA         59  0661   EN4U          59  2018
QSO: 14186 PH 2015-03-29 1212 UX4UA         59  0662   S53EA         59  2264
QSO: 14188 PH 2015-03-29 1212 UX4UA         59  0663   SP3HRN        59  0075
QSO: 14195 PH 2015-03-29 1215 UX4UA         59  0664   OQ4T          59  0790
QSO: 14195 PH 2015-03-29 1216 UX4UA         59  0665   DD1OP         59  0183
QSO: 14195 PH 2015-03-29 1217 UX4UA         59  0666   E72U          59  0116
QSO: 14195 PH 2015-03-29 1218 UX4UA         59  0667   DL5SDZ        59  0276
QSO: 14195 PH 2015-03-29 1219 UX4UA         59  0668   OG2K          59  0646
QSO: 14195 PH 2015-03-29 1220 UX4UA         59  0669   PA3DTR        59  0166
QSO: 14195 PH 2015-03-29 1221 UX4UA         59  0670   YU1LM         59  0223
QSO: 14195 PH 2015-03-29 1223 UX4UA         59  0671   SM6NJK        59  0328
QSO: 14195 PH 2015-03-29 1225 UX4UA         59  0672   IK7XGH        59  0287
QSO: 14195 PH 2015-03-29 1225 UX4UA         59  0673   RZ6YZ         59  0218
QSO: 14195 PH 2015-03-29 1226 UX4UA         59  0674   YU1MI         59  0254
QSO: 14195 PH 2015-03-29 1226 UX4UA         59  0675   DD2ML         59  1338
QSO: 14197 PH 2015-03-29 1232 UX4UA         59  0676   IK1HZZ        59  0217
QSO: 14221 PH 2015-03-29 1236 UX4UA         59  0677   OE3K          59  2715
QSO: 14226 PH 2015-03-29 1239 UX4UA         59  0678   OG6N          59  1179
QSO: 14237 PH 2015-03-29 1241 UX4UA         59  0679   HG3X          59  1973
QSO: 14240 PH 2015-03-29 1242 UX4UA         59  0680   S53O          59  1371
QSO: 14245 PH 2015-03-29 1245 UX4UA         59  0681   TM6M          59  4798
QSO: 14259 PH 2015-03-29 1246 UX4UA         59  0682   DL0CS         59  1855
QSO: 14261 PH 2015-03-29 1247 UX4UA         59  0683   SM2S          59  0320
QSO: 14265 PH 2015-03-29 1249 UX4UA         59  0684   YT3M          59  2216
QSO: 14268 PH 2015-03-29 1250 UX4UA         59  0685   S52OP         59  2320
QSO: 14271 PH 2015-03-29 1252 UX4UA         59  0686   F4HIK         59  0757
QSO: 14274 PH 2015-03-29 1253 UX4UA         59  0687   RC9O          59  3138
QSO: 14276 PH 2015-03-29 1254 UX4UA         59  0688   UA2F          59  3184
QSO: 14278 PH 2015-03-29 1255 UX4UA         59  0689   SP2WKB        59  0851
QSO: 14280 PH 2015-03-29 1256 UX4UA         59  0690   9A8M          59  3427
QSO: 14282 PH 2015-03-29 1258 UX4UA         59  0691   4Z0DX         59  0811
QSO: 14282 PH 2015-03-29 1259 UX4UA         59  0692   SE5E          59  1938
QSO: 14282 PH 2015-03-29 1301 UX4UA         59  0693   OE1CIW        59  0331
QSO: 14282 PH 2015-03-29 1303 UX4UA         59  0694   SE4E          59  1239
QSO: 14282 PH 2015-03-29 1304 UX4UA         59  0695   RZ4HC         59  0355
QSO: 14282 PH 2015-03-29 1305 UX4UA         59  0696   YU7AJM        59  0540
QSO: 14283 PH 2015-03-29 1308 UX4UA         59  0697   DQ8N          59  1390
QSO: 14288 PH 2015-03-29 1308 UX4UA         59  0698   RN9N          59  1772
QSO: 14290 PH 2015-03-29 1309 UX4UA         59  0699   IZ8FWN        59  1964
QSO: 14299 PH 2015-03-29 1311 UX4UA         59  0700   SM5DYC        59  0042
QSO: 14299 PH 2015-03-29 1312 UX4UA         59  0701   RA4LO         59  0298
QSO: 14299 PH 2015-03-29 1317 UX4UA         59  0702   DL2DQL        59  0330
QSO: 14299 PH 2015-03-29 1319 UX4UA         59  0703   OU8A          59  0333
QSO: 14299 PH 2015-03-29 1321 UX4UA         59  0704   YU1MS         59  0116
QSO: 14304 PH 2015-03-29 1323 UX4UA         59  0705   RW1A          59  3475
QSO: 14307 PH 2015-03-29 1324 UX4UA         59  0706   IB2A          59  0837
QSO: 14309 PH 2015-03-29 1324 UX4UA         59  0707   IR4M          59  4071
QSO: 14312 PH 2015-03-29 1325 UX4UA         59  0708   IZ0PAU        59  1064
QSO: 14315 PH 2015-03-29 1326 UX4UA         59  0709   E7DX          59  4770
QSO: 14321 PH 2015-03-29 1327 UX4UA         59  0710   DF2F          59  1253
QSO: 14323 PH 2015-03-29 1327 UX4UA         59  0711   OE9MCV        59  0241
QSO: 14325 PH 2015-03-29 1330 UX4UA         59  0712   M0MCV         59  1054
QSO: 14327 PH 2015-03-29 1331 UX4UA         59  0713   OG9X          59  1776
QSO: 14120 PH 2015-03-29 1334 UX4UA         59  0714   9A9RR         59  0404
QSO: 14123 PH 2015-03-29 1335 UX4UA         59  0715   UT3UZ         59  0308
QSO: 14123 PH 2015-03-29 1336 UX4UA         59  0716   YB0C          59  2426
QSO: 14130 PH 2015-03-29 1337 UX4UA         59  0717   IO1X          59  0927
QSO: 14132 PH 2015-03-29 1338 UX4UA         59  0718   RA9WU         59  0272
QSO: 14135 PH 2015-03-29 1339 UX4UA         59  0719   MW0JRX        59  0555
QSO: 14137 PH 2015-03-29 1340 UX4UA         59  0720   YL5W          59  0822
QSO: 28313 PH 2015-03-29 1345 UX4UA         59  0721   WP4X          59  3095
QSO: 28344 PH 2015-03-29 1350 UX4UA         59  0722   EB8AH         59  3118
QSO: 28375 PH 2015-03-29 1354 UX4UA         59  0723   ED2C          59  2301
QSO: 28427 PH 2015-03-29 1404 UX4UA         59  0724   PX5E          59  4270
QSO: 28432 PH 2015-03-29 1405 UX4UA         59  0725   ZW5T          59  1240
QSO: 28438 PH 2015-03-29 1407 UX4UA         59  0726   EA3DUM        59  0855
QSO: 28458 PH 2015-03-29 1408 UX4UA         59  0727   EA7HG         59  0186
QSO: 28481 PH 2015-03-29 1409 UX4UA         59  0728   PQ5B          59  3950
QSO: 28640 PH 2015-03-29 1417 UX4UA         59  0729   PY1NX         59  2565
QSO: 28653 PH 2015-03-29 1418 UX4UA         59  0730   PJ4Z          59  4903
QSO: 28666 PH 2015-03-29 1421 UX4UA         59  0731   PJ4DX         59  4069
QSO: 28682 PH 2015-03-29 1423 UX4UA         59  0732   CQ3L          59  4310
QSO: 28340 PH 2015-03-29 1427 UX4UA         59  0733   PY4RP         59  0344
QSO: 28370 PH 2015-03-29 1430 UX4UA         59  0734   YB3IZK        59  0342
QSO: 28389 PH 2015-03-29 1435 UX4UA         59  0735   YB8FL         59  0419
QSO: 28467 PH 2015-03-29 1437 UX4UA         59  0736   EF8Z          59  1143
QSO: 28512 PH 2015-03-29 1442 UX4UA         59  0737   YB1JYL        59  0484
QSO: 28536 PH 2015-03-29 1443 UX4UA         59  0738   EE5T          59  0447
QSO: 28542 PH 2015-03-29 1444 UX4UA         59  0739   EA4FSC        59  0155
QSO: 28607 PH 2015-03-29 1458 UX4UA         59  0740   ZY150ITU      59  0622
QSO: 28616 PH 2015-03-29 1502 UX4UA         59  0741   LR1E          59  2359
QSO: 21178 PH 2015-03-29 1505 UX4UA         59  0742   EA5HRB        59  1187
QSO: 21191 PH 2015-03-29 1507 UX4UA         59  0743   I0KHY         59  0198
QSO: 21191 PH 2015-03-29 1508 UX4UA         59  0744   EI4II         59  0204
QSO: 21219 PH 2015-03-29 1514 UX4UA         59  0745   WU2X          59  1959
QSO: 21243 PH 2015-03-29 1516 UX4UA         59  0746   EA1IBH        59  0647
QSO: 21245 PH 2015-03-29 1518 UX4UA         59  0747   C4A           59  1554
QSO: 21267 PH 2015-03-29 1524 UX4UA         59  0748   NC1I          59  0084
QSO: 21269 PH 2015-03-29 1525 UX4UA         59  0749   ED1B          59  2236
QSO: 21297 PH 2015-03-29 1528 UX4UA         59  0750   EB3CW         59  4099
QSO: 21331 PH 2015-03-29 1531 UX4UA         59  0751   F5UTN         59  2876
QSO:  7194 PH 2015-03-29 1533 UX4UA         59  0752   UA4NDX        59  0333
QSO:  7198 PH 2015-03-29 1534 UX4UA         59  0753   RL4F          59  2209
QSO:  7174 PH 2015-03-29 1538 UX4UA         59  0754   LZ2YO         59  0187
QSO:  7171 PH 2015-03-29 1539 UX4UA         59  0755   SL0W          59  0229
QSO:  7157 PH 2015-03-29 1541 UX4UA         59  0756   E74ZZ         59  0255
QSO:  7154 PH 2015-03-29 1542 UX4UA         59  0757   OK7Z          59  1690
QSO:  7140 PH 2015-03-29 1544 UX4UA         59  0758   S56X          59  1154
QSO:  7132 PH 2015-03-29 1545 UX4UA         59  0759   YT3T          59  0468
QSO:  7128 PH 2015-03-29 1547 UX4UA         59  0760   DQ5X          59  1465
QSO: 28318 PH 2015-03-29 1555 UX4UA         59  0761   8P5A          59  5403
QSO: 28340 PH 2015-03-29 1558 UX4UA         59  0762   5V7SM         59  0493
QSO: 28380 PH 2015-03-29 1601 UX4UA         59  0763   EA4AOC        59  0276
QSO: 28408 PH 2015-03-29 1604 UX4UA         59  0764   CT1IQI        59  0355
QSO: 28535 PH 2015-03-29 1621 UX4UA         59  0765   EE7L          59  0254
QSO: 28618 PH 2015-03-29 1625 UX4UA         59  0766   FY5FY         59  3467
QSO: 14153 PH 2015-03-29 2014 UX4UA         59  0767   NE1C          59  1306
QSO: 14166 PH 2015-03-29 2015 UX4UA         59  0768   K3RA          59  1294
QSO: 14179 PH 2015-03-29 2017 UX4UA         59  0769   UV5U          59  1133
QSO: 14192 PH 2015-03-29 2019 UX4UA         59  0770   NN1SS         59  0631
QSO: 14211 PH 2015-03-29 2021 UX4UA         59  0771   CN3A          59  2179
QSO: 14232 PH 2015-03-29 2024 UX4UA         59  0772   WY3P          59  3541
QSO: 14325 PH 2015-03-29 2035 UX4UA         59  0773   EE7L          59  0436
QSO: 14329 PH 2015-03-29 2035 UX4UA         59  0774   EI7M          59  5690
QSO: 14124 PH 2015-03-29 2040 UX4UA         59  0775   YV4NN         59  2178
QSO: 14173 PH 2015-03-29 2047 UX4UA         59  0776   K3ZO          59  2156
QSO: 14244 PH 2015-03-29 2053 UX4UA         59  0777   EF8S          59  1814
QSO: 14254 PH 2015-03-29 2055 UX4UA         59  0778   5E5E          59  2078
QSO: 14260 PH 2015-03-29 2057 UX4UA         59  0779   YT3A          59  4224
QSO:  7049 PH 2015-03-29 2059 UX4UA         59  0780   LZ2HM         59  1477
QSO:  7055 PH 2015-03-29 2100 UX4UA         59  0781   RA9Y          59  0977
QSO:  7058 PH 2015-03-29 2101 UX4UA         59  0782   IZ8EPX        59  3083
QSO:  7061 PH 2015-03-29 2103 UX4UA         59  0783   M0OSH         59  0439
QSO:  7067 PH 2015-03-29 2104 UX4UA         59  0784   9A1AR         59  0762
QSO:  7068 PH 2015-03-29 2105 UX4UA         59  0785   OK1KQH        59  1474
QSO:  7074 PH 2015-03-29 2108 UX4UA         59  0786   4U0ITU        59  2675
QSO:  7078 PH 2015-03-29 2110 UX4UA         59  0787   HB2T          59  0500
QSO:  7080 PH 2015-03-29 2110 UX4UA         59  0788   S59A          59  0416
QSO:  7102 PH 2015-03-29 2116 UX4UA         59  0789   M0SIY         59  1589
QSO:  7108 PH 2015-03-29 2118 UX4UA         59  0790   IK2AQZ        59  0296
QSO:  7111 PH 2015-03-29 2120 UX4UA         59  0791   DR1X          59  1245
QSO:  7116 PH 2015-03-29 2122 UX4UA         59  0792   DJ0IF         59  0197
QSO:  7123 PH 2015-03-29 2129 UX4UA         59  0793   IK6DTB        59  0433
QSO:  7124 PH 2015-03-29 2132 UX4UA         59  0794   G3R           59  0532
QSO:  7128 PH 2015-03-29 2136 UX4UA         59  0795   GX8HRC        59  0028
QSO:  7149 PH 2015-03-29 2147 UX4UA         59  0796   G2F           59  3404
QSO:  7154 PH 2015-03-29 2152 UX4UA         59  0797   SO2R          59  0266
QSO:  7156 PH 2015-03-29 2153 UX4UA         59  0798   PI4DX         59  1074
QSO:  7181 PH 2015-03-29 2201 UX4UA         59  0799   DR7B          59  1640
QSO:  7197 PH 2015-03-29 2209 UX4UA         59  0800   IZ8YAA        59  0094
QSO:  7197 PH 2015-03-29 2210 UX4UA         59  0801   SV8CRI        59  0523
QSO:  7197 PH 2015-03-29 2211 UX4UA         59  0802   OK8DD         59  0509
QSO:  7197 PH 2015-03-29 2212 UX4UA         59  0803   OE1HHB        59  0844
QSO:  7197 PH 2015-03-29 2213 UX4UA         59  0804   LZ1BY         59  0130
QSO:  7197 PH 2015-03-29 2214 UX4UA         59  0805   GM6NX         59  0201
QSO:  7197 PH 2015-03-29 2216 UX4UA         59  0806   IZ3IBL/2      59  0249
QSO:  7197 PH 2015-03-29 2217 UX4UA         59  0807   I1DXD         59  0713
QSO:  7197 PH 2015-03-29 2222 UX4UA         59  0808   DG1FH         59  0051
QSO:  7197 PH 2015-03-29 2223 UX4UA         59  0809   9A3MBM        59  0018
QSO:  3732 PH 2015-03-29 2225 UX4UA         59  0810   OM4C          59  1538
QSO:  3635 PH 2015-03-29 2236 UX4UA         59  0811   PA6V          59  1254
QSO:  3647 PH 2015-03-29 2237 UX4UA         59  0812   DG8AM         59  1197
QSO:  3651 PH 2015-03-29 2238 UX4UA         59  0813   OK1KQH        59  1510
QSO:  3655 PH 2015-03-29 2241 UX4UA         59  0814   S55T          59  3280
QSO:  3659 PH 2015-03-29 2242 UX4UA         59  0815   OM6TX         59  0255
QSO:  3662 PH 2015-03-29 2244 UX4UA         59  0816   S51A          59  0541
QSO:  3668 PH 2015-03-29 2247 UX4UA         59  0817   UR5VAA        59  0263
QSO:  3675 PH 2015-03-29 2250 UX4UA         59  0818   DQ4W          59  0845
QSO:  3677 PH 2015-03-29 2251 UX4UA         59  0819   OM3IAG        59  0700
QSO:  3686 PH 2015-03-29 2252 UX4UA         59  0820   YP0C          59  2828
QSO:  3689 PH 2015-03-29 2254 UX4UA         59  0821   HG8YKO        59  0248
QSO:  3698 PH 2015-03-29 2255 UX4UA         59  0822   RK8T          59  2085
QSO:  3710 PH 2015-03-29 2257 UX4UA         59  0823   IZ8IEV        59  0369
QSO:  3715 PH 2015-03-29 2258 UX4UA         59  0824   YP8T          59  3378
QSO:  3718 PH 2015-03-29 2301 UX4UA         59  0825   SP8BOZ        59  0260
QSO:  3718 PH 2015-03-29 2301 UX4UA         59  0826   UT6EE         59  0859
QSO:  3723 PH 2015-03-29 2303 UX4UA         59  0827   IR6T          59  0609
QSO:  3741 PH 2015-03-29 2305 UX4UA         59  0828   RW1A          59  4445
QSO:  3769 PH 2015-03-29 2310 UX4UA         59  0829   II9P          59  0438
QSO:  3785 PH 2015-03-29 2311 UX4UA         59  0830   SX9C          59  0437
QSO:  3790 PH 2015-03-29 2314 UX4UA         59  0831   SK6AW         59  0179
QSO:  3793 PH 2015-03-29 2315 UX4UA         59  0832   E77EZ         59  0558
QSO:  3800 PH 2015-03-29 2317 UX4UA         59  0833   A71BX         59  0760
QSO:  7105 PH 2015-03-29 2319 UX4UA         59  0834   OK1C          59  1186
QSO:  7118 PH 2015-03-29 2321 UX4UA         59  0835   EC5AN         59  2963
QSO:  7123 PH 2015-03-29 2321 UX4UA         59  0836   OE6Z          59  1042
QSO:  7129 PH 2015-03-29 2323 UX4UA         59  0837   E78T          59  1234
QSO:  7175 PH 2015-03-29 2338 UX4UA         59  0838   CT9/UA9CDC    59  1477
QSO:  7185 PH 2015-03-29 2339 UX4UA         59  0839   DQ8N          59  0812
QSO:  1855 PH 2015-03-29 2348 UX4UA         59  0840   YO7LCB        59  0201
QSO:  1842 PH 2015-03-29 2351 UX4UA         59  0841   LY4A          59  0139
QSO:  1845 PH 2015-03-29 2353 UX4UA         59  0842   S51F          59  2004
QSO:  1847 PH 2015-03-29 2355 UX4UA         59  0843   HG7T          59  0092
QSO:  1855 PH 2015-03-29 2358 UX4UA         59  0844   EU2EU         59  0156
END-OF-LOG:
