START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RK9AX
CLUB: Russian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6874504
OPERATORS: RK9AX
NAME: DAMIR
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  1870 PH 2015-03-28 0001 RK9AX         59  0001   UA4PAN        59  0003
QSO: 21256 PH 2015-03-28 1454 RK9AX         59  1218   YC8KT         59  0008
QSO: 21256 PH 2015-03-28 1454 RK9AX         59  1219   ES4RD         59  0466
QSO: 21256 PH 2015-03-28 1454 RK9AX         59  1220   K7JH          59  0048
QSO: 21256 PH 2015-03-28 1454 RK9AX         59  1221   YO4GPC        59  0095
QSO: 21256 PH 2015-03-28 1456 RK9AX         59  1222   YC8VRA        59  0029
QSO: 21256 PH 2015-03-28 1458 RK9AX         59  1223   YC8ROP        59  0165
QSO: 21256 PH 2015-03-28 1458 RK9AX         59  1224   IT9EWR        59  0449
QSO: 21256 PH 2015-03-28 1459 RK9AX         59  1225   DU7RH         59  0063
QSO: 21256 PH 2015-03-28 1459 RK9AX         59  1226   YB9GV         59  0106
QSO: 21256 PH 2015-03-28 1500 RK9AX         59  1227   SP5GKN        59  0085
QSO: 21256 PH 2015-03-28 1501 RK9AX         59  1228   YO9CWY        59  0125
QSO: 21256 PH 2015-03-28 1501 RK9AX         59  1229   YB0MWM        59  0395
QSO: 21256 PH 2015-03-28 1502 RK9AX         59  1230   NE3H          59  0005
QSO: 21256 PH 2015-03-28 1502 RK9AX         59  1231   I5DOF         59  0233
QSO: 21256 PH 2015-03-28 1503 RK9AX         59  1232   UW2L          59  0235
QSO: 21256 PH 2015-03-28 1504 RK9AX         59  1233   N8BI          59  0403
QSO: 21256 PH 2015-03-28 1504 RK9AX         59  1234   F4GGQ         59  0380
QSO: 21256 PH 2015-03-28 1505 RK9AX         59  1235   SP4SHD        59  0337
QSO: 21256 PH 2015-03-28 1506 RK9AX         59  1236   HS3XVP        59  0019
QSO: 21256 PH 2015-03-28 1506 RK9AX         59  1237   UR5EFL        59  0121
QSO: 21256 PH 2015-03-28 1506 RK9AX         59  1238   YL9T          59  0491
QSO: 21256 PH 2015-03-28 1508 RK9AX         59  1239   UR6EA         59  0613
QSO: 21256 PH 2015-03-28 1508 RK9AX         59  1240   SE3T          59  0255
QSO: 21256 PH 2015-03-28 1509 RK9AX         59  1241   WB2WPM        59  0240
QSO: 21256 PH 2015-03-28 1510 RK9AX         59  1242   UX9Q          59  0004
QSO: 21256 PH 2015-03-28 1511 RK9AX         59  1243   HB9WDY        59  0182
QSO: 21256 PH 2015-03-28 1511 RK9AX         59  1244   UR5ANO        59  0117
QSO: 21256 PH 2015-03-28 1512 RK9AX         59  1245   4H1T          59  0582
QSO: 21256 PH 2015-03-28 1512 RK9AX         59  1246   IZ5WTV        59  0249
QSO: 21256 PH 2015-03-28 1513 RK9AX         59  1247   UX4UA         59  0389
QSO: 21256 PH 2015-03-28 1513 RK9AX         59  1248   HB9FBP        59  0245
QSO: 21256 PH 2015-03-28 1513 RK9AX         59  1249   I6FDJ         59  0076
QSO: 21256 PH 2015-03-28 1514 RK9AX         59  1250   LY2NY         59  0460
QSO: 21256 PH 2015-03-28 1514 RK9AX         59  1251   TA2AGO        59  0142
QSO: 21256 PH 2015-03-28 1514 RK9AX         59  1252   UX4CR         59  0088
QSO: 21256 PH 2015-03-28 1515 RK9AX         59  1253   OH3NB         59  0072
QSO: 21256 PH 2015-03-28 1515 RK9AX         59  1254   KX2S          59  0159
QSO: 21256 PH 2015-03-28 1516 RK9AX         59  1255   XV4Y          59  0079
QSO: 21256 PH 2015-03-28 1517 RK9AX         59  1256   KB3WD         59  0994
QSO: 21256 PH 2015-03-28 1519 RK9AX         59  1257   YE1GD         59  0070
QSO: 21256 PH 2015-03-28 1519 RK9AX         59  1258   K0KX          59  0191
QSO: 21256 PH 2015-03-28 1519 RK9AX         59  1259   YO3FOM        59  0121
QSO: 21256 PH 2015-03-28 1520 RK9AX         59  1260   KD0EE         59  0019
QSO: 21256 PH 2015-03-28 1520 RK9AX         59  1261   NY1H          59  0149
QSO: 21256 PH 2015-03-28 1521 RK9AX         59  1262   YL2IP         59  0089
QSO: 21256 PH 2015-03-28 1521 RK9AX         59  1263   YE4IJ         59  0030
QSO: 21256 PH 2015-03-28 1522 RK9AX         59  1264   UA4ASE/6      59  0015
QSO: 21256 PH 2015-03-28 1522 RK9AX         59  1265   YO5AXF        59  0196
QSO: 21256 PH 2015-03-28 1526 RK9AX         59  1266   DX9M          59  0062
QSO: 21256 PH 2015-03-28 1527 RK9AX         59  1267   KI1U          59  0110
QSO: 21221 PH 2015-03-28 1528 RK9AX         59  1268   9M4CPD        59  0046
QSO: 21223 PH 2015-03-28 1528 RK9AX         59  1269   LY7A          59  0404
QSO: 21228 PH 2015-03-28 1529 RK9AX         59  1270   LY7Z          59  1055
QSO: 21234 PH 2015-03-28 1529 RK9AX         59  1271   R3BM          59  1200
QSO: 21262 PH 2015-03-28 1531 RK9AX         59  1272   A71EM         59  0806
QSO: 21267 PH 2015-03-28 1532 RK9AX         59  1273   ES2MC         59  0152
QSO: 21303 PH 2015-03-28 1534 RK9AX         59  1274   SO9C          59  0917
QSO: 21321 PH 2015-03-28 1535 RK9AX         59  1275   LY4A          59  0473
QSO: 21330 PH 2015-03-28 1536 RK9AX         59  1276   LY5R          59  0996
QSO: 21339 PH 2015-03-28 1537 RK9AX         59  1277   ER4A          59  1707
QSO: 21351 PH 2015-03-28 1537 RK9AX         59  1278   YP0C          59  1183
QSO: 21383 PH 2015-03-28 1539 RK9AX         59  1279   YO8PN         59  0293
QSO: 21383 PH 2015-03-28 1540 RK9AX         59  1280   KC1BOH        59  0048
QSO: 21383 PH 2015-03-28 1540 RK9AX         59  1281   W9OP          59  0245
QSO: 21383 PH 2015-03-28 1540 RK9AX         59  1282   ED4A          59  0377
QSO: 21383 PH 2015-03-28 1541 RK9AX         59  1283   TM7D          59  0464
QSO: 21383 PH 2015-03-28 1541 RK9AX         59  1284   KD0LRG        59  0117
QSO: 21383 PH 2015-03-28 1542 RK9AX         59  1285   AC8G          59  0326
QSO: 21383 PH 2015-03-28 1542 RK9AX         59  1286   IO7T          59  0541
QSO: 21383 PH 2015-03-28 1542 RK9AX         59  1287   LY2W          59  0480
QSO: 21383 PH 2015-03-28 1543 RK9AX         59  1288   ON7IDX        59  0139
QSO: 21383 PH 2015-03-28 1543 RK9AX         59  1289   K5LLA         59  0490
QSO: 21383 PH 2015-03-28 1544 RK9AX         59  1290   SQ2WHH        59  0452
QSO: 21383 PH 2015-03-28 1545 RK9AX         59  1291   N9TGR         59  0263
QSO: 21383 PH 2015-03-28 1546 RK9AX         59  1292   G2YC          59  0043
QSO: 21383 PH 2015-03-28 1546 RK9AX         59  1293   LZ2CWW        59  0021
QSO: 21383 PH 2015-03-28 1547 RK9AX         59  1294   N3CDA         59  0009
QSO: 21383 PH 2015-03-28 1548 RK9AX         59  1295   KA1SSU        59  0122
QSO: 21383 PH 2015-03-28 1548 RK9AX         59  1296   F5LCU         59  0049
QSO: 21383 PH 2015-03-28 1549 RK9AX         59  1297   EU1ACX        59  0097
QSO: 21383 PH 2015-03-28 1549 RK9AX         59  1298   OK1MKU        59  0210
QSO: 21383 PH 2015-03-28 1550 RK9AX         59  1299   LZ2JOW        59  0074
QSO: 21383 PH 2015-03-28 1550 RK9AX         59  1300   K5ER          59  0331
QSO: 21383 PH 2015-03-28 1551 RK9AX         59  1301   OM3IAG        59  0324
QSO: 21383 PH 2015-03-28 1552 RK9AX         59  1302   NF4A          59  0558
QSO: 21383 PH 2015-03-28 1553 RK9AX         59  1303   EA2TA         59  0023
QSO: 21383 PH 2015-03-28 1554 RK9AX         59  1304   YO3GD         59  0034
QSO: 21383 PH 2015-03-28 1554 RK9AX         59  1305   K5WL          59  0402
QSO: 21383 PH 2015-03-28 1555 RK9AX         59  1306   G4CLN         59  0004
QSO: 21383 PH 2015-03-28 1555 RK9AX         59  1307   SQ6IYV        59  0029
QSO: 21383 PH 2015-03-28 1556 RK9AX         59  1308   SA0CAN        59  0007
QSO: 21383 PH 2015-03-28 1557 RK9AX         59  1309   OM7M          59  1694
QSO: 21383 PH 2015-03-28 1557 RK9AX         59  1310   IT9AXQ        59  0084
QSO: 21383 PH 2015-03-28 1558 RK9AX         59  1311   ZY2A          59  0200
QSO: 21383 PH 2015-03-28 1558 RK9AX         59  1312   LA2XNA        59  0221
QSO: 21383 PH 2015-03-28 1559 RK9AX         59  1313   I1TK          59  0101
QSO: 21383 PH 2015-03-28 1559 RK9AX         59  1314   YC8RBI        59  0171
QSO: 21383 PH 2015-03-28 1601 RK9AX         59  1315   HS5IGY        59  0009
QSO: 21383 PH 2015-03-28 1602 RK9AX         59  1316   K0RJW         59  0134
QSO: 21383 PH 2015-03-28 1602 RK9AX         59  1317   SP7TEX        59  0049
QSO: 21383 PH 2015-03-28 1603 RK9AX         59  1318   EC5EA         59  0099
QSO: 21383 PH 2015-03-28 1605 RK9AX         59  1319   YO8DHA        59  0059
QSO: 21383 PH 2015-03-28 1605 RK9AX         59  1320   OM6AL         59  0212
QSO: 21383 PH 2015-03-28 1605 RK9AX         59  1321   YO5OHO        59  0366
QSO: 21383 PH 2015-03-28 1606 RK9AX         59  1322   YO7LDT        59  0070
QSO: 21383 PH 2015-03-28 1607 RK9AX         59  1323   YC8HG         59  0062
QSO: 21383 PH 2015-03-28 1607 RK9AX         59  1324   YO9IXC        59  0114
QSO:  1895 PH 2015-03-29 0058 RK9AX         59  1325   S52ZW         59  1412
QSO:  1890 PH 2015-03-29 0059 RK9AX         59  1326   RM4HZ         59  1477
QSO:  1842 PH 2015-03-29 0103 RK9AX         59  1327   RA1ANY        59  0519
QSO:  1842 PH 2015-03-29 0104 RK9AX         59  1328   HG7T          59  0069
QSO:  1842 PH 2015-03-29 0105 RK9AX         59  1329   RW1A          59  2781
QSO:  1842 PH 2015-03-29 0105 RK9AX         59  1330   RG5A          59  0623
QSO:  1842 PH 2015-03-29 0109 RK9AX         59  1331   SQ6EMM        59  0130
QSO:  1842 PH 2015-03-29 0112 RK9AX         59  1332   UR5E          59  0508
QSO:  1842 PH 2015-03-29 0112 RK9AX         59  1333   R7MM          59  0875
QSO:  1852 PH 2015-03-29 0114 RK9AX         59  1334   9A1A          59  0447
QSO:  1873 PH 2015-03-29 0116 RK9AX         59  1335   DA3X          59  1569
QSO:  7138 PH 2015-03-29 0119 RK9AX         59  1336   OM7M          59  2749
QSO:  7133 PH 2015-03-29 0120 RK9AX         59  1337   RA9JBA        59  0314
QSO:  7133 PH 2015-03-29 0120 RK9AX         59  1338   OE9MON        59  0873
QSO:  7133 PH 2015-03-29 0122 RK9AX         59  1339   M0LDW         59  0051
QSO:  7133 PH 2015-03-29 0123 RK9AX         59  1340   G4CLN         59  0091
QSO:  7133 PH 2015-03-29 0125 RK9AX         59  1341   YU1XX         59  0160
QSO:  7127 PH 2015-03-29 0127 RK9AX         59  1342   OT5A          59  1371
QSO:  7125 PH 2015-03-29 0127 RK9AX         59  1343   DQ5X          59  1116
QSO:  7119 PH 2015-03-29 0128 RK9AX         59  1344   YP0C          59  1742
QSO:  7114 PH 2015-03-29 0129 RK9AX         59  1345   SX9C          59  0541
QSO:  7111 PH 2015-03-29 0130 RK9AX         59  1346   EN4U          59  1324
QSO:  7109 PH 2015-03-29 0131 RK9AX         59  1347   OK4K          59  0621
QSO:  7106 PH 2015-03-29 0131 RK9AX         59  1348   EF2O          59  0466
QSO:  7102 PH 2015-03-29 0132 RK9AX         59  1349   PJ4DX         59  2064
QSO:  7081 PH 2015-03-29 0135 RK9AX         59  1350   WP4X          59  2555
QSO:  7057 PH 2015-03-29 0136 RK9AX         59  1351   9A1AA         59  0990
QSO:  7065 PH 2015-03-29 0137 RK9AX         59  1352   RA3Y          59  1113
QSO:  7119 PH 2015-03-29 0138 RK9AX         59  1353   S53EA         59  1758
QSO:  7126 PH 2015-03-29 0139 RK9AX         59  1354   PX2B          59  0482
QSO:  7124 PH 2015-03-29 0141 RK9AX         59  1355   S51F          59  1174
QSO:  7122 PH 2015-03-29 0145 RK9AX         59  1356   PY4OY         59  0130
QSO:  7122 PH 2015-03-29 0146 RK9AX         59  1357   YO5OHO        59  0660
QSO:  7072 PH 2015-03-29 0151 RK9AX         59  1358   RW2B          59  0619
QSO:  7131 PH 2015-03-29 0152 RK9AX         59  1359   EW8QQ         59  1967
QSO:  7191 PH 2015-03-29 0155 RK9AX         59  1360   OM0M          59  2409
QSO:  7159 PH 2015-03-29 0157 RK9AX         59  1361   YU7GMN        59  0402
QSO:  7123 PH 2015-03-29 0159 RK9AX         59  1362   YT3A          59  2666
QSO:  7118 PH 2015-03-29 0159 RK9AX         59  1363   HG3X          59  1531
QSO:  7105 PH 2015-03-29 0201 RK9AX         59  1364   5E5E          59  1129
QSO:  7102 PH 2015-03-29 0201 RK9AX         59  1365   TM5A          59  1184
QSO:  7093 PH 2015-03-29 0205 RK9AX         59  1366   CE3WW         59  0170
QSO:  7093 PH 2015-03-29 0205 RK9AX         59  1367   3G1B          59  0785
QSO:  7093 PH 2015-03-29 0207 RK9AX         59  1368   DL1MHJ        59  0602
QSO:  7093 PH 2015-03-29 0208 RK9AX         59  1369   RU1AB         59  0495
QSO:  7093 PH 2015-03-29 0209 RK9AX         59  1370   UA3BL         59  0786
QSO:  7093 PH 2015-03-29 0210 RK9AX         59  1371   OM2BK         59  0339
QSO:  7093 PH 2015-03-29 0212 RK9AX         59  1372   SP9IGY        59  0299
QSO:  7093 PH 2015-03-29 0213 RK9AX         59  1373   OG3MS         59  0554
QSO:  7094 PH 2015-03-29 0216 RK9AX         59  1374   RD4F          59  0811
QSO:  7088 PH 2015-03-29 0218 RK9AX         59  1375   IO4W          59  1333
QSO:  7125 PH 2015-03-29 0222 RK9AX         59  1376   LZ5K          59  1016
QSO:  7086 PH 2015-03-29 0225 RK9AX         59  1377   EX8AY         59  0206
QSO:  7086 PH 2015-03-29 0227 RK9AX         59  1378   ON4SV         59  0069
QSO:  7086 PH 2015-03-29 0231 RK9AX         59  1379   HA6VV         59  0453
QSO:  7078 PH 2015-03-29 0234 RK9AX         59  1380   RT5X          59  0055
QSO:  7184 PH 2015-03-29 0237 RK9AX         59  1381   S54ZZ         59  1811
QSO:  7170 PH 2015-03-29 0240 RK9AX         59  1382   DL6FBL        59  1055
QSO:  7181 PH 2015-03-29 0240 RK9AX         59  1383   T71DX         59  2487
QSO:  7150 PH 2015-03-29 0242 RK9AX         59  1384   DM9EE         59  2076
QSO: 14161 PH 2015-03-29 0246 RK9AX         59  1385   UI9I          59  0643
QSO: 14152 PH 2015-03-29 0248 RK9AX         59  1386   PJ4Z          59  3668
QSO: 14165 PH 2015-03-29 0248 RK9AX         59  1387   9Y4W          59  3648
QSO: 14169 PH 2015-03-29 0249 RK9AX         59  1388   WA0MHJ        59  0452
QSO: 14176 PH 2015-03-29 0250 RK9AX         59  1389   RW0A          59  0333
QSO: 14183 PH 2015-03-29 0250 RK9AX         59  1390   ZV2K          59  1242
QSO: 14184 PH 2015-03-29 0251 RK9AX         59  1391   K5RT          59  1591
QSO: 14195 PH 2015-03-29 0253 RK9AX         59  1392   KQ7W          59  1669
QSO: 14199 PH 2015-03-29 0254 RK9AX         59  1393   N7DD          59  0372
QSO: 14205 PH 2015-03-29 0255 RK9AX         59  1394   P40L          59  3878
QSO: 14209 PH 2015-03-29 0256 RK9AX         59  1395   WU9X          59  1696
QSO: 14211 PH 2015-03-29 0258 RK9AX         59  1396   JA2VHO        59  0371
QSO: 14211 PH 2015-03-29 0258 RK9AX         59  1397   NR7I          59  0056
QSO: 14211 PH 2015-03-29 0259 RK9AX         59  1398   AA7DK         59  0260
QSO: 14211 PH 2015-03-29 0300 RK9AX         59  1399   NU5B          59  0881
QSO: 14211 PH 2015-03-29 0300 RK9AX         59  1400   KC0OW         59  0095
QSO: 14211 PH 2015-03-29 0302 RK9AX         59  1401   K4FJW         59  0185
QSO: 14211 PH 2015-03-29 0303 RK9AX         59  1402   KE5MMT        59  0717
QSO: 14211 PH 2015-03-29 0303 RK9AX         59  1403   RK0W          59  0615
QSO: 14211 PH 2015-03-29 0303 RK9AX         59  1404   VA7CRZ        59  0541
QSO: 14211 PH 2015-03-29 0303 RK9AX         59  1405   R0AEE         59  0263
QSO: 14211 PH 2015-03-29 0304 RK9AX         59  1406   NA6MG         59  0164
QSO: 14209 PH 2015-03-29 0305 RK9AX         59  1407   WX3B          59  1271
QSO: 14206 PH 2015-03-29 0306 RK9AX         59  1408   3G1H          59  0529
QSO: 14203 PH 2015-03-29 0306 RK9AX         59  1409   A71EM         59  1179
QSO: 14217 PH 2015-03-29 0308 RK9AX         59  1410   W7OXB         59  0201
QSO: 14217 PH 2015-03-29 0309 RK9AX         59  1411   KI4GGJ        59  0190
QSO: 14217 PH 2015-03-29 0309 RK9AX         59  1412   WA8JKZ        59  0037
QSO: 14217 PH 2015-03-29 0311 RK9AX         59  1413   KI6RRN        59  0480
QSO: 14217 PH 2015-03-29 0311 RK9AX         59  1414   W7LG          59  0026
QSO: 14217 PH 2015-03-29 0312 RK9AX         59  1415   VA6CV         59  0294
QSO: 14217 PH 2015-03-29 0312 RK9AX         59  1416   TC2C          59  1743
QSO: 14217 PH 2015-03-29 0313 RK9AX         59  1417   KW6S          59  0144
QSO: 14217 PH 2015-03-29 0315 RK9AX         59  1418   W0KAN         59  0327
QSO: 14217 PH 2015-03-29 0317 RK9AX         59  1419   KB7WHC        59  0024
QSO: 14217 PH 2015-03-29 0318 RK9AX         59  1420   LZ6B          59  0580
QSO: 14217 PH 2015-03-29 0318 RK9AX         59  1421   YO8ATT        59  0112
QSO: 14217 PH 2015-03-29 0318 RK9AX         59  1422   K4DZR         59  0207
QSO: 14217 PH 2015-03-29 0319 RK9AX         59  1423   VK8AA         59  0716
QSO: 14217 PH 2015-03-29 0319 RK9AX         59  1424   W6AEA         59  0830
QSO: 14217 PH 2015-03-29 0321 RK9AX         59  1425   W7WHY         59  0204
QSO: 14217 PH 2015-03-29 0322 RK9AX         59  1426   K7EUG         59  0143
QSO: 14217 PH 2015-03-29 0322 RK9AX         59  1427   KI7DV         59  0013
QSO: 14217 PH 2015-03-29 0323 RK9AX         59  1428   WB6IWY        59  0009
QSO: 14217 PH 2015-03-29 0324 RK9AX         59  1429   UA9AGX        59  0191
QSO: 14217 PH 2015-03-29 0324 RK9AX         59  1430   WM7X          59  0031
QSO: 14217 PH 2015-03-29 0325 RK9AX         59  1431   K4OGV         59  0026
QSO: 14217 PH 2015-03-29 0327 RK9AX         59  1432   LU3FV         59  0319
QSO: 14217 PH 2015-03-29 0328 RK9AX         59  1433   RA9UC         59  0115
QSO: 14217 PH 2015-03-29 0328 RK9AX         59  1434   W0ETT         59  0273
QSO: 14217 PH 2015-03-29 0329 RK9AX         59  1435   WA6KHK        59  0700
QSO: 14217 PH 2015-03-29 0329 RK9AX         59  1436   AC7GL         59  0193
QSO: 14217 PH 2015-03-29 0330 RK9AX         59  1437   VE3CX         59  1590
QSO: 14217 PH 2015-03-29 0330 RK9AX         59  1438   WI7N          59  0230
QSO: 14217 PH 2015-03-29 0331 RK9AX         59  1439   KU6W          59  0968
QSO: 14217 PH 2015-03-29 0331 RK9AX         59  1440   WB9KPT        59  0302
QSO: 14217 PH 2015-03-29 0331 RK9AX         59  1441   NW0K          59  0579
QSO: 14217 PH 2015-03-29 0332 RK9AX         59  1442   WA0WWW        59  0277
QSO: 14217 PH 2015-03-29 0332 RK9AX         59  1443   SP3YOR        59  0482
QSO: 14217 PH 2015-03-29 0332 RK9AX         59  1444   W9EVT         59  0698
QSO: 14217 PH 2015-03-29 0332 RK9AX         59  1445   AF7Z          59  0195
QSO: 14217 PH 2015-03-29 0333 RK9AX         59  1446   SQ3PMK        59  0018
QSO: 14217 PH 2015-03-29 0333 RK9AX         59  1447   K6RIM         59  0134
QSO: 14217 PH 2015-03-29 0335 RK9AX         59  1448   N7AMD         59  0008
QSO: 14217 PH 2015-03-29 0336 RK9AX         59  1449   WR5J          59  2065
QSO: 14217 PH 2015-03-29 0336 RK9AX         59  1450   K6GHA         59  0568
QSO: 14217 PH 2015-03-29 0336 RK9AX         59  1451   YO7HBY        59  0061
QSO: 14217 PH 2015-03-29 0339 RK9AX         59  1452   N7VZU         59  0235
QSO: 14217 PH 2015-03-29 0339 RK9AX         59  1453   UA0IDZ        59  1578
QSO: 14217 PH 2015-03-29 0340 RK9AX         59  1454   K7JAN         59  0195
QSO: 14217 PH 2015-03-29 0341 RK9AX         59  1455   9K2HN         59  1326
QSO: 14217 PH 2015-03-29 0341 RK9AX         59  1456   EW4GL         59  0300
QSO: 14217 PH 2015-03-29 0341 RK9AX         59  1457   OK3K          59  2288
QSO: 14217 PH 2015-03-29 0342 RK9AX         59  1458   OM7JG         59  0231
QSO: 14217 PH 2015-03-29 0343 RK9AX         59  1459   N5HC          59  0194
QSO: 14217 PH 2015-03-29 0343 RK9AX         59  1460   K7ZO          59  0108
QSO: 14217 PH 2015-03-29 0345 RK9AX         59  1461   K0VXU         59  0279
QSO: 14217 PH 2015-03-29 0347 RK9AX         59  1462   BY2HIT        59  0388
QSO: 14217 PH 2015-03-29 0348 RK9AX         59  1463   K7VIT         59  0321
QSO: 14217 PH 2015-03-29 0349 RK9AX         59  1464   AA6K          59  0294
QSO: 14217 PH 2015-03-29 0350 RK9AX         59  1465   AF4HX         59  0051
QSO: 14217 PH 2015-03-29 0350 RK9AX         59  1466   K7IDX         59  0052
QSO: 14217 PH 2015-03-29 0351 RK9AX         59  1467   NF6A          59  1863
QSO: 14217 PH 2015-03-29 0352 RK9AX         59  1468   N7LR          59  0097
QSO: 14217 PH 2015-03-29 0354 RK9AX         59  1469   W6TK          59  0773
QSO: 14217 PH 2015-03-29 0356 RK9AX         59  1470   AI6FF         59  0003
QSO: 14217 PH 2015-03-29 0356 RK9AX         59  1471   W6RKE         59  0046
QSO: 14217 PH 2015-03-29 0358 RK9AX         59  1472   PQ5B          59  3111
QSO: 14217 PH 2015-03-29 0358 RK9AX         59  1473   K7SS          59  0116
QSO: 14217 PH 2015-03-29 0359 RK9AX         59  1474   K5ML          59  0071
QSO: 14217 PH 2015-03-29 0400 RK9AX         59  1475   VA7DX         59  1058
QSO: 14217 PH 2015-03-29 0402 RK9AX         59  1476   VA7FC         59  0246
QSO: 14217 PH 2015-03-29 0403 RK9AX         59  1477   W7BRO         59  0091
QSO: 14217 PH 2015-03-29 0403 RK9AX         59  1478   W7FI          59  0113
QSO: 14217 PH 2015-03-29 0404 RK9AX         59  1479   VE7SA         59  0116
QSO: 14217 PH 2015-03-29 0405 RK9AX         59  1480   WB7TVS        59  0033
QSO: 14217 PH 2015-03-29 0406 RK9AX         59  1481   W7AYY         59  0217
QSO: 14217 PH 2015-03-29 0407 RK9AX         59  1482   KA7GPP        59  0027
QSO: 14217 PH 2015-03-29 0408 RK9AX         59  1483   W6AWW         59  0493
QSO: 14217 PH 2015-03-29 0409 RK9AX         59  1484   UA9AX         59  0128
QSO: 14217 PH 2015-03-29 0410 RK9AX         59  1485   N7VF          59  0303
QSO: 14217 PH 2015-03-29 0412 RK9AX         59  1486   SP2KPD        59  1201
QSO: 14217 PH 2015-03-29 0412 RK9AX         59  1487   WB6DJI        59  0063
QSO: 14217 PH 2015-03-29 0413 RK9AX         59  1488   DA3X          59  1657
QSO: 14217 PH 2015-03-29 0413 RK9AX         59  1489   W5JDF         59  0073
QSO: 14217 PH 2015-03-29 0414 RK9AX         59  1490   N6JN          59  0131
QSO: 14217 PH 2015-03-29 0414 RK9AX         59  1491   W5AIM         59  0003
QSO: 14217 PH 2015-03-29 0414 RK9AX         59  1492   N6LN          59  0077
QSO: 14217 PH 2015-03-29 0415 RK9AX         59  1493   K0JPL         59  0306
QSO: 14217 PH 2015-03-29 0416 RK9AX         59  1494   N7JI          59  0055
QSO: 14217 PH 2015-03-29 0416 RK9AX         59  1495   KA6BIM        59  1225
QSO: 14217 PH 2015-03-29 0417 RK9AX         59  1496   WB7USJ        59  0233
QSO: 14217 PH 2015-03-29 0418 RK9AX         59  1497   HG7T          59  0638
QSO: 14217 PH 2015-03-29 0418 RK9AX         59  1498   OK5ZZ         59  0825
QSO: 14217 PH 2015-03-29 0418 RK9AX         59  1499   K7NV          59  0022
QSO: 14217 PH 2015-03-29 0419 RK9AX         59  1500   YP8T          59  2202
QSO: 14217 PH 2015-03-29 0419 RK9AX         59  1501   WA7AJ         59  0328
QSO: 14217 PH 2015-03-29 0420 RK9AX         59  1502   K6HR          59  0100
QSO: 14217 PH 2015-03-29 0421 RK9AX         59  1503   K7DSE         59  0041
QSO: 14217 PH 2015-03-29 0423 RK9AX         59  1504   KI6QDH        59  0180
QSO: 14217 PH 2015-03-29 0423 RK9AX         59  1505   KE1B          59  0766
QSO: 14217 PH 2015-03-29 0424 RK9AX         59  1506   W7BRM         59  0019
QSO: 14217 PH 2015-03-29 0425 RK9AX         59  1507   UX0RR         59  0428
QSO: 14217 PH 2015-03-29 0426 RK9AX         59  1508   DR5N          59  0571
QSO: 14217 PH 2015-03-29 0426 RK9AX         59  1509   N6ITY         59  0034
QSO: 14217 PH 2015-03-29 0427 RK9AX         59  1510   UV5EEO        59  0344
QSO: 14217 PH 2015-03-29 0427 RK9AX         59  1511   UA6GF         59  0190
QSO: 14217 PH 2015-03-29 0428 RK9AX         59  1512   NK7Z          59  0012
QSO: 14217 PH 2015-03-29 0428 RK9AX         59  1513   W7KB          59  0058
QSO: 14217 PH 2015-03-29 0429 RK9AX         59  1514   W5WMU         59  1124
QSO: 14217 PH 2015-03-29 0430 RK9AX         59  1515   VE6AMI        59  0294
QSO: 14217 PH 2015-03-29 0431 RK9AX         59  1516   W6PMD         59  0044
QSO: 14217 PH 2015-03-29 0431 RK9AX         59  1517   N4NX          59  0433
QSO: 14217 PH 2015-03-29 0432 RK9AX         59  1518   W5UN          59  0055
QSO: 14217 PH 2015-03-29 0433 RK9AX         59  1519   NI7R          59  0163
QSO: 14217 PH 2015-03-29 0434 RK9AX         59  1520   N0KE          59  0932
QSO: 14217 PH 2015-03-29 0435 RK9AX         59  1521   VE7FO         59  0461
QSO: 14217 PH 2015-03-29 0437 RK9AX         59  1522   BY9CA         59  1085
QSO: 14217 PH 2015-03-29 0437 RK9AX         59  1523   EW8QQ         59  2056
QSO: 14217 PH 2015-03-29 0438 RK9AX         59  1524   W6SA          59  0085
QSO: 14217 PH 2015-03-29 0438 RK9AX         59  1525   KE6WC         59  0199
QSO: 14217 PH 2015-03-29 0439 RK9AX         59  1526   RM7C          59  0696
QSO: 14217 PH 2015-03-29 0439 RK9AX         59  1527   YV4NN         59  1741
QSO: 14217 PH 2015-03-29 0440 RK9AX         59  1528   VE4VT         59  1425
QSO: 14217 PH 2015-03-29 0441 RK9AX         59  1529   EW6GF         59  0085
QSO: 14217 PH 2015-03-29 0441 RK9AX         59  1530   YT3M          59  2159
QSO: 14217 PH 2015-03-29 0446 RK9AX         59  1531   PY3TIO        59  0072
QSO: 14217 PH 2015-03-29 0446 RK9AX         59  1532   UX1MH         59  0237
QSO: 14217 PH 2015-03-29 0447 RK9AX         59  1533   SP9W          59  0491
QSO: 14217 PH 2015-03-29 0448 RK9AX         59  1534   3Z6V          59  0457
QSO: 14217 PH 2015-03-29 0449 RK9AX         59  1535   IT9DBF        59  0869
