START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YR8D
CLUB: CSTA Suceava
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2736440
OPERATORS: YO8BDQ, YO8SSB
NAME: AS DORNA DX GRUP
CREATED-BY: N1MM Logger V14.3.1
QSO:  3746 PH 2015-03-28 0014 YR8D          59  0001   DM9EE         59  0020   1
QSO: 21438 PH 2015-03-28 1636 YR8D          59  0616   KG6WIK        59  0171   1
QSO: 21438 PH 2015-03-28 1636 YR8D          59  0617   ED3V          59  0434   1
QSO: 21438 PH 2015-03-28 1637 YR8D          59  0618   KM2O          59  0306   1
QSO: 21438 PH 2015-03-28 1637 YR8D          59  0619   ND4V          59  0084   1
QSO: 21438 PH 2015-03-28 1637 YR8D          59  0620   EA2TA         59  0044   1
QSO: 21438 PH 2015-03-28 1638 YR8D          59  0621   KA6BIM        59  0502   1
QSO: 21438 PH 2015-03-28 1638 YR8D          59  0622   KE1B          59  0445   1
QSO: 21438 PH 2015-03-28 1639 YR8D          59  0623   W7PV          59  0159   1
QSO: 21438 PH 2015-03-28 1639 YR8D          59  0624   N8IL          59  0440   1
QSO: 21438 PH 2015-03-28 1640 YR8D          59  0625   VA7JW         59  0099   1
QSO: 21438 PH 2015-03-28 1641 YR8D          59  0626   M0GKC         59  0142   1
QSO: 21438 PH 2015-03-28 1642 YR8D          59  0627   M0DGB         59  0036   1
QSO: 21438 PH 2015-03-28 1643 YR8D          59  0628   K7ABV         59  0219   1
QSO: 21438 PH 2015-03-28 1644 YR8D          59  0629   NA8V          59  0404   1
QSO: 21438 PH 2015-03-28 1645 YR8D          59  0630   KD8NOH        59  0147   1
QSO: 21438 PH 2015-03-28 1647 YR8D          59  0631   WU5E          59  0115   1
QSO: 21438 PH 2015-03-28 1647 YR8D          59  0632   MM0TKE        59  0215   1
QSO: 21438 PH 2015-03-28 1648 YR8D          59  0633   M1JSS         59  0013   1
QSO: 21438 PH 2015-03-28 1650 YR8D          59  0634   EI9FN         59  0063   1
QSO: 21438 PH 2015-03-28 1651 YR8D          59  0635   F4KJL         59  0121   1
QSO: 21438 PH 2015-03-28 1651 YR8D          59  0636   KK6P          59  0785   1
QSO: 21438 PH 2015-03-28 1652 YR8D          59  0637   LZ2HA         59  0578   1
QSO: 21438 PH 2015-03-28 1652 YR8D          59  0638   TM9K          59  0031   1
QSO: 21438 PH 2015-03-28 1653 YR8D          59  0639   AD5XD         59  0750   1
QSO: 21438 PH 2015-03-28 1654 YR8D          59  0640   K6XV          59  0364   1
QSO: 21438 PH 2015-03-28 1655 YR8D          59  0641   K3IE          59  0284   1
QSO: 21438 PH 2015-03-28 1656 YR8D          59  0642   K6GHA         59  0325   1
QSO: 21438 PH 2015-03-28 1657 YR8D          59  0643   ON6WB         59  0002   1
QSO: 21438 PH 2015-03-28 1657 YR8D          59  0644   N6JV          59  0575   1
QSO: 21438 PH 2015-03-28 1658 YR8D          59  0645   LA6IHA        59  0112   1
QSO: 21438 PH 2015-03-28 1658 YR8D          59  0646   TM1A          59  0293   1
QSO: 21438 PH 2015-03-28 1659 YR8D          59  0647   M3ZZF         59  0045   1
QSO: 21438 PH 2015-03-28 1700 YR8D          59  0648   W7OM          59  0102   1
QSO: 21438 PH 2015-03-28 1701 YR8D          59  0649   EA1AS         59  0107   1
QSO: 21438 PH 2015-03-28 1702 YR8D          59  0650   VE7TK         59  0055   1
QSO: 21438 PH 2015-03-28 1705 YR8D          59  0651   VE5TLW        59  0124   1
QSO: 21438 PH 2015-03-28 1706 YR8D          59  0652   KD7PCE        59  0249   1
QSO: 21438 PH 2015-03-28 1706 YR8D          59  0653   AD7JP         59  0782   1
QSO: 21438 PH 2015-03-28 1707 YR8D          59  0654   IT9LED        59  0265   1
QSO: 21438 PH 2015-03-28 1707 YR8D          59  0655   G4DDX         59  0082   1
QSO: 21438 PH 2015-03-28 1708 YR8D          59  0656   YO2LEA        59  0367   1
QSO: 21438 PH 2015-03-28 1709 YR8D          59  0657   JY9ET         59  0030   1
QSO: 21438 PH 2015-03-28 1711 YR8D          59  0658   W6AFA         59  0389   1
QSO: 21438 PH 2015-03-28 1712 YR8D          59  0659   K7YK          59  0387   1
QSO: 21438 PH 2015-03-28 1712 YR8D          59  0660   RZ1OK         59  0316   1
QSO: 21438 PH 2015-03-28 1713 YR8D          59  0661   WB0YYE        59  0033   1
QSO: 21438 PH 2015-03-28 1714 YR8D          59  0662   M0TDW         59  0289   1
QSO: 21438 PH 2015-03-28 1714 YR8D          59  0663   F4HHF         59  0017   1
QSO: 21438 PH 2015-03-28 1715 YR8D          59  0664   KP4RF         59  0308   1
QSO: 21438 PH 2015-03-28 1715 YR8D          59  0665   VA6AK         59  0212   1
QSO: 21438 PH 2015-03-28 1716 YR8D          59  0666   K0BLT         59  0046   1
QSO: 21438 PH 2015-03-28 1717 YR8D          59  0667   YY1YLY        59  0646   1
QSO: 21438 PH 2015-03-28 1719 YR8D          59  0668   YE2C          59  0516   1
QSO: 21438 PH 2015-03-28 1723 YR8D          59  0669   M0XMC/P       59  0058   1
QSO: 21438 PH 2015-03-28 1724 YR8D          59  0670   G2U           59  0024   1
QSO: 21438 PH 2015-03-28 1725 YR8D          59  0671   WA7AA         59  0069   1
QSO: 21438 PH 2015-03-28 1725 YR8D          59  0672   N6JN          59  0054   1
QSO: 21438 PH 2015-03-28 1726 YR8D          59  0673   K4FTO         59  0061   1
QSO: 21446 PH 2015-03-28 1731 YR8D          59  0674   KW7Y          59  1386   1
QSO: 21443 PH 2015-03-28 1732 YR8D          59  0675   4U5F          59  0941   1
QSO: 21439 PH 2015-03-28 1733 YR8D          59  0676   PF1T          59  0854   1
QSO: 21436 PH 2015-03-28 1734 YR8D          59  0677   WC6H          59  0484   1
QSO: 21429 PH 2015-03-28 1737 YR8D          59  0678   DP9Z          59  0057   1
QSO: 21426 PH 2015-03-28 1738 YR8D          59  0679   HG1S          59  1783   1
QSO: 21422 PH 2015-03-28 1738 YR8D          59  0680   NQ2F          59  1082   1
QSO: 21417 PH 2015-03-28 1739 YR8D          59  0681   UW5ZM         59  1206   1
QSO: 21414 PH 2015-03-28 1740 YR8D          59  0682   OK8NM         59  1178   1
QSO: 21412 PH 2015-03-28 1740 YR8D          59  0683   OM0M          59  1642   1
QSO: 21407 PH 2015-03-28 1741 YR8D          59  0684   G2F           59  1326   1
QSO: 21403 PH 2015-03-28 1742 YR8D          59  0685   K4NV          59  0306   1
QSO: 21394 PH 2015-03-28 1743 YR8D          59  0686   CT9/R9DX      59  1979   1
QSO: 21393 PH 2015-03-28 1744 YR8D          59  0687   EI1Y          59  1935   1
QSO: 21391 PH 2015-03-28 1746 YR8D          59  0688   CR6T          59  1657   1
QSO: 21389 PH 2015-03-28 1747 YR8D          59  0689   LY7Z          59  1255   1
QSO: 21358 PH 2015-03-28 1749 YR8D          59  0690   ZF1A          59  1021   1
QSO: 21382 PH 2015-03-28 1750 YR8D          59  0691   IZ1RYS        59  0657   1
QSO: 21380 PH 2015-03-28 1751 YR8D          59  0692   EA5ON         59  0170   1
QSO: 21373 PH 2015-03-28 1752 YR8D          59  0693   TG9IIN        59  0298   1
QSO: 21368 PH 2015-03-28 1753 YR8D          59  0694   YT3M          59  1381   1
QSO: 21402 PH 2015-03-28 1758 YR8D          59  0695   TO4C          59  1478   1
QSO: 21366 PH 2015-03-28 1800 YR8D          59  0696   OL7M          59  1284   1
QSO: 21364 PH 2015-03-28 1801 YR8D          59  0697   R3BM          59  1467   1
QSO: 21361 PH 2015-03-28 1802 YR8D          59  0698   P33W          59  3902   1
QSO: 21362 PH 2015-03-28 1803 YR8D          59  0699   WP2Z          59  1577   1
QSO: 21356 PH 2015-03-28 1805 YR8D          59  0700   OT5A          59  0616   1
QSO: 21352 PH 2015-03-28 1806 YR8D          59  0701   DQ8N          59  1049   1
QSO: 21347 PH 2015-03-28 1807 YR8D          59  0702   IK8NBE        59  0547   1
QSO: 21343 PH 2015-03-28 1807 YR8D          59  0703   ER4A          59  2066   1
QSO: 21339 PH 2015-03-28 1809 YR8D          59  0704   HI0UD         59  1243   1
QSO: 21336 PH 2015-03-28 1810 YR8D          59  0705   IZ2YCW        59  0279   1
QSO: 21328 PH 2015-03-28 1811 YR8D          59  0706   EU1A          59  1556   1
QSO: 21156 PH 2015-03-28 1813 YR8D          59  0707   VY2ZM         59  2071   1
QSO: 21202 PH 2015-03-28 1916 YR8D          59  0708   WX3B          59  0888   1
QSO: 21176 PH 2015-03-28 1917 YR8D          59  0709   XL3A          59  1990   1
QSO: 21162 PH 2015-03-28 1919 YR8D          59  0710   PY1NX         59  1482   1
QSO: 21442 PH 2015-03-28 1925 YR8D          59  0711   NJ9R          59  0423   1
QSO: 21355 PH 2015-03-28 1930 YR8D          59  0712   E7DX          59  2737   1
QSO: 21369 PH 2015-03-28 1933 YR8D          59  0713   ED5N16        59  0001   1
QSO: 21412 PH 2015-03-28 1937 YR8D          59  0714   K1LZ          59  2326   1
QSO: 21420 PH 2015-03-28 1940 YR8D          59  0715   G5O           59  0617   1
QSO: 21169 PH 2015-03-28 1943 YR8D          59  0716   G0UQC         59  0040   1
QSO: 21281 PH 2015-03-28 1946 YR8D          59  0717   EB3CW         59  2153   1
QSO: 21273 PH 2015-03-28 1946 YR8D          59  0718   YT3A          59  2104   1
QSO: 21266 PH 2015-03-28 1947 YR8D          59  0719   EA5WP         59  0288   1
QSO: 21253 PH 2015-03-28 1950 YR8D          59  0720   KU2M          59  1205   1
QSO: 21251 PH 2015-03-28 1951 YR8D          59  0721   VE3WG         59  0080   1
QSO: 21251 PH 2015-03-28 1953 YR8D          59  0722   GI4SJQ        59  0112   1
QSO: 21250 PH 2015-03-28 1957 YR8D          59  0723   EA1WX         59  0212   1
QSO: 21250 PH 2015-03-28 1958 YR8D          59  0724   NU5B          59  0587   1
QSO: 21250 PH 2015-03-28 1958 YR8D          59  0725   KM4HI         59  0210   1
QSO: 21250 PH 2015-03-28 2000 YR8D          59  0726   EE5H          59  0201   1
QSO: 21250 PH 2015-03-28 2001 YR8D          59  0727   EI4II         59  0073   1
QSO: 21250 PH 2015-03-28 2002 YR8D          59  0728   K3WU          59  0024   1
QSO: 21250 PH 2015-03-28 2003 YR8D          59  0729   KC2LRC        59  0232   1
QSO: 21250 PH 2015-03-28 2004 YR8D          59  0730   VA2RWN        59  1889   1
QSO: 21250 PH 2015-03-28 2005 YR8D          59  0731   W1KRS         59  0297   1
QSO: 21374 PH 2015-03-28 2011 YR8D          59  0732   KP4RV         59  0445   1
QSO: 21445 PH 2015-03-28 2014 YR8D          59  0733   NV1N          59  1890   1
QSO: 21415 PH 2015-03-28 2015 YR8D          59  0734   N3RR          59  0559   1
QSO: 21410 PH 2015-03-28 2017 YR8D          59  0735   EA8/RA1A      59  2011   1
QSO:  1871 PH 2015-03-28 2026 YR8D          59  0736   OK1JOK        59  0116   1
QSO:  1842 PH 2015-03-28 2030 YR8D          59  0737   SV2FLQ        59  0009   1
QSO:  1850 PH 2015-03-28 2032 YR8D          59  0738   SQ3HMM        59  0056   1
QSO:  1855 PH 2015-03-28 2034 YR8D          59  0739   R3OM          59  0369   1
QSO:  1855 PH 2015-03-28 2035 YR8D          59  0740   OM7YC         59  0159   1
QSO:  1855 PH 2015-03-28 2036 YR8D          59  0741   UR5EPV        59  0225   1
QSO:  1855 PH 2015-03-28 2036 YR8D          59  0742   DJ3HW         59  0763   1
QSO:  1855 PH 2015-03-28 2037 YR8D          59  0743   YO3HOT        59  0044   1
QSO:  1855 PH 2015-03-28 2039 YR8D          59  0744   OK1DDV/P      59  0033   1
QSO:  1855 PH 2015-03-28 2039 YR8D          59  0745   RM5O          59  0024   1
QSO:  1855 PH 2015-03-28 2040 YR8D          59  0746   S57AW         59  0547   1
QSO:  1855 PH 2015-03-28 2041 YR8D          59  0747   OH1F          59  0115   1
QSO:  1855 PH 2015-03-28 2042 YR8D          59  0748   LZ2XF         59  0202   1
QSO:  1855 PH 2015-03-28 2042 YR8D          59  0749   SP9RTL        59  0284   1
QSO:  1846 PH 2015-03-28 2045 YR8D          59  0750   UV7V          59  0730   1
QSO:  1827 PH 2015-03-28 2048 YR8D          59  0751   SP3GTS        59  0036   1
QSO:  1878 PH 2015-03-28 2052 YR8D          59  0752   DP7D          59  0005   1
QSO:  1878 PH 2015-03-28 2053 YR8D          59  0753   SQ6EMM        59  0044   1
QSO:  1878 PH 2015-03-28 2054 YR8D          59  0754   EW8QQ         59  1665   1
QSO:  1878 PH 2015-03-28 2057 YR8D          59  0755   ER1CS         59  0100   1
QSO:  1878 PH 2015-03-28 2058 YR8D          59  0756   DM5CT         59  0102   1
QSO:  3742 PH 2015-03-28 2103 YR8D          59  0757   HA8AR         59  0057   1
QSO:  3739 PH 2015-03-28 2103 YR8D          59  0758   UW5Q          59  11165  1
QSO:  3744 PH 2015-03-28 2105 YR8D          59  0759   SX9C          59  0134   1
QSO:  3707 PH 2015-03-28 2109 YR8D          59  0760   9A5Y          59  1192   1
QSO:  3701 PH 2015-03-28 2110 YR8D          59  0761   HA6NL         59  0559   1
QSO:  3756 PH 2015-03-28 2113 YR8D          59  0762   S53V          59  0153   1
QSO:  3777 PH 2015-03-28 2115 YR8D          59  0763   C4A           59  0090   1
QSO:  3783 PH 2015-03-28 2116 YR8D          59  0764   OL7P          59  0308   1
QSO:  3714 PH 2015-03-28 2117 YR8D          59  0765   RA5D          59  0181   1
QSO:  3736 PH 2015-03-28 2119 YR8D          59  0766   RJ4P          59  2172   1
QSO:  3748 PH 2015-03-28 2120 YR8D          59  0767   P3N           59  2862   1
QSO:  3778 PH 2015-03-28 2122 YR8D          59  0768   EI9HX         59  0351   1
QSO:  3781 PH 2015-03-28 2123 YR8D          59  0769   HB2T          59  0129   1
QSO:  3773 PH 2015-03-28 2128 YR8D          59  0770   YO4GM         59  0219   1
QSO:  3773 PH 2015-03-28 2129 YR8D          59  0771   OK3C          59  0090   1
QSO:  3773 PH 2015-03-28 2130 YR8D          59  0772   IQ9BT         59  0022   1
QSO:  3772 PH 2015-03-28 2132 YR8D          59  0773   OT4A          59  0541   1
QSO:  3674 PH 2015-03-28 2137 YR8D          59  0774   IR8W          59  0052   1
QSO:  3674 PH 2015-03-28 2137 YR8D          59  0775   OE9RJJ        59  0040   1
QSO:  3674 PH 2015-03-28 2138 YR8D          59  0776   OK9AMR        59  0020   1
QSO:  3674 PH 2015-03-28 2140 YR8D          59  0777   DH9OK         59  0013   1
QSO:  3674 PH 2015-03-28 2141 YR8D          59  0778   I1DXD         59  0363   1
QSO:  3674 PH 2015-03-28 2142 YR8D          59  0779   PA3DAT        59  0054   1
QSO:  3688 PH 2015-03-28 2145 YR8D          59  0780   LY4L          59  1311   1
QSO:  3716 PH 2015-03-28 2148 YR8D          59  0781   YU0U          59  0181   1
QSO:  3710 PH 2015-03-28 2152 YR8D          59  0782   DP4D          59  0105   1
QSO:  3714 PH 2015-03-28 2153 YR8D          59  0783   YU8A          59  0154   1
QSO:  3720 PH 2015-03-28 2159 YR8D          59  0784   OH3Z          59  0636   1
QSO:  3730 PH 2015-03-28 2159 YR8D          59  0785   DR7B          59  0745   1
QSO:  3734 PH 2015-03-28 2200 YR8D          59  0786   3Z90IARU      59  1181   1
QSO:  3755 PH 2015-03-28 2204 YR8D          59  0787   DF2F          59  0851   1
QSO:  3757 PH 2015-03-28 2204 YR8D          59  0788   DL6NDW        59  0712   1
QSO:  3760 PH 2015-03-28 2205 YR8D          59  0789   RK5D          59  0725   1
QSO:  3772 PH 2015-03-28 2209 YR8D          59  0790   OT5A          59  0573   1
QSO:  3779 PH 2015-03-28 2210 YR8D          59  0791   IZ8IEV        59  0119   1
QSO:  3675 PH 2015-03-28 2217 YR8D          59  0792   YP7P          59  1437   1
QSO:  3696 PH 2015-03-28 2222 YR8D          59  0793   SV2FLQ        59  0066   1
QSO:  3714 PH 2015-03-28 2224 YR8D          59  0794   UT8AL         59  0269   1
QSO:  3720 PH 2015-03-28 2224 YR8D          59  0795   UI5R          59  11122  1
QSO:  3728 PH 2015-03-28 2226 YR8D          59  0796   RW1A          59  2640   1
QSO:  3734 PH 2015-03-28 2227 YR8D          59  0797   OK3D          59  0063   1
QSO:  3734 PH 2015-03-28 2230 YR8D          59  0798   SP2AYC        59  0283   1
QSO:  3734 PH 2015-03-28 2232 YR8D          59  0799   I0JX          59  0013   1
QSO:  3734 PH 2015-03-28 2233 YR8D          59  0800   TC2MK         59  1066   1
QSO:  3736 PH 2015-03-28 2234 YR8D          59  0801   UW2M          59  2242   1
QSO:  3758 PH 2015-03-28 2236 YR8D          59  0802   LX1ER         59  0333   1
QSO:  3775 PH 2015-03-28 2241 YR8D          59  0803   OG9X          59  0211   1
QSO:  3622 PH 2015-03-28 2246 YR8D          59  0804   OM7JG         59  0218   1
QSO:  3606 PH 2015-03-28 2247 YR8D          59  0805   9A2KI         59  0045   1
QSO:  3615 PH 2015-03-28 2249 YR8D          59  0806   P33W          59  4736   1
QSO:  3615 PH 2015-03-28 2250 YR8D          59  0807   DG7YEX        59  0003   1
QSO:  3615 PH 2015-03-28 2250 YR8D          59  0808   DJ5IW         59  0275   1
QSO:  3615 PH 2015-03-28 2252 YR8D          59  0809   DO8ABS        59  0061   1
QSO:  3615 PH 2015-03-28 2253 YR8D          59  0810   TA1AJJ        59  0055   1
QSO:  3619 PH 2015-03-28 2258 YR8D          59  0811   RA3Y          59  0954   1
QSO:  3636 PH 2015-03-28 2301 YR8D          59  0812   SK7K          59  1256   1
QSO:  3638 PH 2015-03-28 2302 YR8D          59  0813   HB2C          59  0209   1
QSO:  3645 PH 2015-03-28 2303 YR8D          59  0814   G5O           59  0203   1
QSO:  3648 PH 2015-03-28 2305 YR8D          59  0815   IZ3NOC        59  0028   1
QSO:  3660 PH 2015-03-28 2307 YR8D          59  0816   HG90IARU      59  0312   1
QSO:  3663 PH 2015-03-28 2308 YR8D          59  0817   SQ6DGO        59  0335   1
QSO:  3665 PH 2015-03-28 2309 YR8D          59  0818   IV3SKB        59  0496   1
QSO:  3681 PH 2015-03-28 2314 YR8D          59  0819   J42T          59  0004   1
QSO:  3704 PH 2015-03-28 2315 YR8D          59  0820   DK7CH         59  0223   1
QSO:  3720 PH 2015-03-28 2318 YR8D          59  0821   OZ90IARU      59  1162   1
QSO:  3725 PH 2015-03-28 2319 YR8D          59  0822   G2F           59  1880   1
QSO:  3733 PH 2015-03-28 2320 YR8D          59  0823   OE3K          59  1990   1
QSO:  3704 PH 2015-03-28 2324 YR8D          59  0824   YP0C          59  1568   1
QSO:  3760 PH 2015-03-28 2326 YR8D          59  0825   UA3BL         59  0709   1
QSO:  3774 PH 2015-03-28 2327 YR8D          59  0826   9A73A         59  2600   1
QSO:  3778 PH 2015-03-28 2329 YR8D          59  0827   SP8K          59  0887   1
QSO:  3748 PH 2015-03-28 2335 YR8D          59  0828   UA2F          59  2097   1
QSO:  3744 PH 2015-03-28 2336 YR8D          59  0829   ER4LX         59  0493   1
QSO:  3614 PH 2015-03-28 2337 YR8D          59  0830   RU4AA         59  0005   1
QSO:  3625 PH 2015-03-28 2338 YR8D          59  0831   OM2VL         59  1636   1
QSO:  3653 PH 2015-03-28 2340 YR8D          59  0832   IK8UND        59  0533   1
QSO:  3780 PH 2015-03-28 2345 YR8D          59  0833   EK6SI         59  0245   1
QSO:  3760 PH 2015-03-28 2347 YR8D          59  0834   HB9PUE        59  1108   1
QSO:  1839 PH 2015-03-28 2352 YR8D          59  0835   S51A          59  0077   1
QSO:  1863 PH 2015-03-28 2356 YR8D          59  0836   RM4I          59  1352   1
QSO:  1867 PH 2015-03-28 2356 YR8D          59  0837   RX7K          59  0326   1
QSO:  1871 PH 2015-03-28 2357 YR8D          59  0838   UD4F          59  0237   1
QSO:  1878 PH 2015-03-28 2357 YR8D          59  0839   LY4L          59  1421   1
QSO:  1883 PH 2015-03-28 2358 YR8D          59  0840   DQ5X          59  1072   1
QSO:  1848 PH 2015-03-29 0000 YR8D          59  0841   HA1TI         59  0130   1
QSO:  1841 PH 2015-03-29 0006 YR8D          59  0842   HF85PZK       59  0709   1
QSO:  1869 PH 2015-03-29 0007 YR8D          59  0843   9A1IW         59  0062   1
QSO:  1869 PH 2015-03-29 0008 YR8D          59  0844   IK7YCE        59  0020   1
QSO:  1869 PH 2015-03-29 0009 YR8D          59  0845   5B4AIF        59  0112   1
QSO:  1869 PH 2015-03-29 0010 YR8D          59  0846   LY4A          59  0049   1
QSO:  1869 PH 2015-03-29 0010 YR8D          59  0847   LY2C          59  0008   1
QSO:  1869 PH 2015-03-29 0011 YR8D          59  0848   SQ5ASR        59  0062   1
QSO:  1869 PH 2015-03-29 0014 YR8D          59  0849   DO1MGN        59  0136   1
QSO:  1869 PH 2015-03-29 0014 YR8D          59  0850   YO7CJB        59  0252   1
QSO:  7047 PH 2015-03-29 0019 YR8D          59  0851   S570Z         59  0953   1
QSO:  7050 PH 2015-03-29 0020 YR8D          59  0852   ED2C          59  1550   1
QSO:  7055 PH 2015-03-29 0020 YR8D          59  0853   RW2B          59  0581   1
QSO:  7062 PH 2015-03-29 0021 YR8D          59  0854   SZ1A          59  1688   1
QSO:  7074 PH 2015-03-29 0023 YR8D          59  0855   M0OSH         59  0282   1
QSO:  7080 PH 2015-03-29 0024 YR8D          59  0856   CN3A          59  1083   1
QSO:  7084 PH 2015-03-29 0025 YR8D          59  0857   9A1AR         59  0478   1
QSO:  7088 PH 2015-03-29 0026 YR8D          59  0858   IK2YCW        59  0425   1
QSO:  7092 PH 2015-03-29 0027 YR8D          59  0859   DR5N          59  0371   1
QSO:  7101 PH 2015-03-29 0028 YR8D          59  0860   RA9Y          59  0679   1
QSO:  7104 PH 2015-03-29 0029 YR8D          59  0861   SE0X          59  1106   1
QSO:  7107 PH 2015-03-29 0029 YR8D          59  0862   RC9O          59  2132   1
QSO:  7111 PH 2015-03-29 0030 YR8D          59  0863   R8CT          59  2250   1
QSO:  7114 PH 2015-03-29 0031 YR8D          59  0864   SX9C          59  0459   1
QSO:  7122 PH 2015-03-29 0031 YR8D          59  0865   EA7ATX        59  0498   1
QSO:  7163 PH 2015-03-29 0033 YR8D          59  0866   CN2AA         59  1419   1
QSO:  7064 PH 2015-03-29 0035 YR8D          59  0867   PJ2T          59  0882   1
QSO:  7141 PH 2015-03-29 0038 YR8D          59  0868   WX3B          59  0732   1
QSO:  7145 PH 2015-03-29 0040 YR8D          59  0869   K3ZO          59  1495   1
QSO:  7152 PH 2015-03-29 0041 YR8D          59  0870   HB2T          59  0162   1
QSO:  7156 PH 2015-03-29 0041 YR8D          59  0871   KD4D          59  0558   1
QSO:  7160 PH 2015-03-29 0043 YR8D          59  0872   HK1T          59  1329   1
QSO:  7168 PH 2015-03-29 0044 YR8D          59  0873   NV1N          59  2299   1
QSO:  7174 PH 2015-03-29 0045 YR8D          59  0874   ES5TV         59  2316   1
QSO:  7178 PH 2015-03-29 0046 YR8D          59  0875   II2S          59  1755   1
QSO:  7184 PH 2015-03-29 0048 YR8D          59  0876   EA3EZD        59  0339   1
QSO:  7187 PH 2015-03-29 0049 YR8D          59  0877   EI7M          59  3434   1
QSO:  7190 PH 2015-03-29 0050 YR8D          59  0878   S56X          59  0849   1
QSO:  7197 PH 2015-03-29 0051 YR8D          59  0879   DQ8N          59  0362   1
QSO:  7245 PH 2015-03-29 0053 YR8D          59  0880   K4JPD         59  1234   1
QSO:  7063 PH 2015-03-29 0101 YR8D          59  0881   PX5B          59  0456   1
QSO:  7065 PH 2015-03-29 0102 YR8D          59  0882   A71EM         59  1092   1
QSO:  7136 PH 2015-03-29 0104 YR8D          59  0883   WU3A          59  1790   1
QSO:  7130 PH 2015-03-29 0105 YR8D          59  0884   NY6DX         59  1085   1
QSO:  7068 PH 2015-03-29 0107 YR8D          59  0885   G2F           59  2004   1
QSO:  7077 PH 2015-03-29 0109 YR8D          59  0886   CR6P          59  0290   1
QSO:  7131 PH 2015-03-29 0111 YR8D          59  0887   PJ4Z          59  2481   1
QSO:  7081 PH 2015-03-29 0116 YR8D          59  0888   SP8K          59  0977   1
QSO:  7086 PH 2015-03-29 0117 YR8D          59  0889   IW2CTQ        59  0233   1
QSO:  7085 PH 2015-03-29 0119 YR8D          59  0890   LX1ER         59  0492   1
QSO:  7176 PH 2015-03-29 0122 YR8D          59  0891   NZ4Z          59  0798   1
QSO:  7153 PH 2015-03-29 0125 YR8D          59  0892   9K2HN         59  0705   1
QSO:  7195 PH 2015-03-29 0126 YR8D          59  0893   PI4DX         59  0777   1
QSO:  7186 PH 2015-03-29 0131 YR8D          59  0894   TM9R          59  0180   1
QSO:  7184 PH 2015-03-29 0132 YR8D          59  0895   TM5A          59  1148   1
QSO:  7182 PH 2015-03-29 0134 YR8D          59  0896   UF5D          59  0082   1
QSO:  7182 PH 2015-03-29 0135 YR8D          59  0897   DL1T          59  0693   1
QSO:  7182 PH 2015-03-29 0136 YR8D          59  0898   A65BP         59  2291   1
QSO:  7182 PH 2015-03-29 0137 YR8D          59  0899   DK2AT         59  0624   1
QSO:  7081 PH 2015-03-29 0141 YR8D          59  0900   WP4X          59  2566   1
QSO:  7080 PH 2015-03-29 0141 YR8D          59  0901   G5O           59  0337   1
QSO:  7090 PH 2015-03-29 0143 YR8D          59  0902   EC4AN         59  1552   1
QSO:  7102 PH 2015-03-29 0144 YR8D          59  0903   PJ4DX         59  3096   1
QSO:  7104 PH 2015-03-29 0145 YR8D          59  0904   EF2O          59  0479   1
QSO:  7107 PH 2015-03-29 0145 YR8D          59  0905   RW1A          59  2833   1
QSO:  7116 PH 2015-03-29 0148 YR8D          59  0906   F4KIR         59  0810   1
QSO:  7119 PH 2015-03-29 0150 YR8D          59  0907   DM9K          59  0505   1
QSO:  7121 PH 2015-03-29 0151 YR8D          59  0908   YV5EPM        59  0482   1
QSO:  7124 PH 2015-03-29 0153 YR8D          59  0909   DP6T          59  0629   1
QSO:  7127 PH 2015-03-29 0153 YR8D          59  0910   OT5A          59  1400   1
QSO:  7131 PH 2015-03-29 0154 YR8D          59  0911   EW8QQ         59  1968   1
QSO:  7133 PH 2015-03-29 0155 YR8D          59  0912   W3LL          59  1271   1
QSO:  7135 PH 2015-03-29 0156 YR8D          59  0913   K3RA          59  0634   1
QSO:  7149 PH 2015-03-29 0158 YR8D          59  0914   A71BX         59  0711   1
QSO:  7105 PH 2015-03-29 0200 YR8D          59  0915   5E5E          59  1127   1
QSO:  7166 PH 2015-03-29 0202 YR8D          59  0916   OG9X          59  0592   1
QSO:  7172 PH 2015-03-29 0203 YR8D          59  0917   ED1R          59  2762   1
QSO: 14134 PH 2015-03-29 0205 YR8D          59  0918   LR0DX         59  0230   1
QSO: 14332 PH 2015-03-29 0208 YR8D          59  0919   9K2HN         59  1278   1
QSO: 14345 PH 2015-03-29 0209 YR8D          59  0920   PY1NX         59  2132   1
QSO: 14270 PH 2015-03-29 0211 YR8D          59  0921   5J0B          59  1252   1
QSO: 14152 PH 2015-03-29 0213 YR8D          59  0922   PJ4Z          59  3585   1
QSO: 14163 PH 2015-03-29 0214 YR8D          59  0923   5E5E          59  1176   1
QSO: 14168 PH 2015-03-29 0216 YR8D          59  0924   TO4C          59  2739   1
QSO: 14196 PH 2015-03-29 0219 YR8D          59  0925   ZW5B          59  0811   1
QSO: 14205 PH 2015-03-29 0221 YR8D          59  0926   P40L          59  3773   1
QSO: 14296 PH 2015-03-29 0222 YR8D          59  0927   PJ2T          59  1402   1
