START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SZ3P
CLUB: RADIO AMATEUR ASSOCIATION WEST PELOPONNESE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6014825
OPERATORS: SV3AQN SV3DCX SV3ORU SV3QUP SV3QUQ SV3QUY SV3CYL SV3DVO SV3DVK SV3DVW SV3GKX
QSO: 14305 PH 2015-03-28 1848 SZ3P        59  1424   PE1EWR        59  0195   0
QSO: 14305 PH 2015-03-28 1848 SZ3P        59  1426   DK1KC         59  0215   0
QSO: 14305 PH 2015-03-28 1849 SZ3P        59  1427   EE5T          59  0333   0
QSO: 28482 PH 2015-03-28 1849 SZ3P        59  1425   NP2P          59  1445   1
QSO: 14305 PH 2015-03-28 1849 SZ3P        59  1428   S53EA         59  1318   0
QSO: 14305 PH 2015-03-28 1850 SZ3P        59  1430   IZ1BNW        59  0065   0
QSO: 14305 PH 2015-03-28 1850 SZ3P        59  1431   SQ3OGP        59  0039   0
QSO: 28510 PH 2015-03-28 1851 SZ3P        59  1429   V31MA         59  0756   1
QSO: 28326 PH 2015-03-28 1852 SZ3P        59  1432   NF4A          59  0745   1
QSO: 14140 PH 2015-03-28 1855 SZ3P        59  1434   EU5C          59  0557   0
QSO: 14140 PH 2015-03-28 1855 SZ3P        59  1435   EB2ESS        59  0217   0
QSO: 14140 PH 2015-03-28 1857 SZ3P        59  1436   S52GP         59  0100   0
QSO: 14140 PH 2015-03-28 1857 SZ3P        59  1437   R4WDX         59  0749   0
QSO: 14140 PH 2015-03-28 1859 SZ3P        59  1438   9A9RR         59  0390   0
QSO: 28740 PH 2015-03-28 1900 SZ3P        59  1433   3G5EC         59  0371   1
QSO: 14140 PH 2015-03-28 1901 SZ3P        59  1439   UA4ARF        59  0121   0
QSO: 14140 PH 2015-03-28 1901 SZ3P        59  1441   S57WO         59  0112   0
QSO: 14140 PH 2015-03-28 1902 SZ3P        59  1442   RO1B          59  0174   0
QSO: 14140 PH 2015-03-28 1902 SZ3P        59  1443   LA2HFA        59  0227   0
QSO: 14140 PH 2015-03-28 1903 SZ3P        59  1444   DL3ABL        59  0467   0
QSO: 14140 PH 2015-03-28 1903 SZ3P        59  1445   IV3DDN        59  0173   0
QSO: 28418 PH 2015-03-28 1903 SZ3P        59  1440   ZZ150ITU      59  0036   1
QSO: 14140 PH 2015-03-28 1904 SZ3P        59  1446   RA7KW         59  0024   0
QSO: 14140 PH 2015-03-28 1904 SZ3P        59  1448   PD0WVB        59  0031   0
QSO: 14140 PH 2015-03-28 1905 SZ3P        59  1449   UA3RE         59  0044   0
QSO: 14140 PH 2015-03-28 1905 SZ3P        59  1450   F4FVQ         59  0169   0
QSO: 14140 PH 2015-03-28 1906 SZ3P        59  1451   VE3KP         59  0196   0
QSO: 14140 PH 2015-03-28 1906 SZ3P        59  1452   VE4VT         59  0875   0
QSO: 14140 PH 2015-03-28 1907 SZ3P        59  1453   UW7RV         59  0263   0
QSO: 14140 PH 2015-03-28 1908 SZ3P        59  1454   SM5S          59  0105   0
QSO: 14140 PH 2015-03-28 1909 SZ3P        59  1455   HB9IQY        59  0020   0
QSO: 14140 PH 2015-03-28 1910 SZ3P        59  1456   G1T           59  0585   0
QSO: 14140 PH 2015-03-28 1912 SZ3P        59  1457   M0MXX         59  0181   0
QSO: 14140 PH 2015-03-28 1912 SZ3P        59  1458   I1DXD         59  0327   0
QSO: 14140 PH 2015-03-28 1913 SZ3P        59  1459   SA6CJZ        59  0065   0
QSO: 14140 PH 2015-03-28 1914 SZ3P        59  1460   VU3NXI        59  0122   0
QSO: 14140 PH 2015-03-28 1915 SZ3P        59  1461   US6IKF        59  0080   0
QSO: 14140 PH 2015-03-28 1915 SZ3P        59  1462   PG1R          59  0127   0
QSO: 14140 PH 2015-03-28 1916 SZ3P        59  1463   IS0RXF        59  0001   0
QSO: 14140 PH 2015-03-28 1917 SZ3P        59  1464   G4VMX         59  0175   0
QSO: 14140 PH 2015-03-28 1917 SZ3P        59  1465   DM2AWM        59  0145   0
QSO: 14140 PH 2015-03-28 1918 SZ3P        59  1466   OZ1ACB        59  0234   0
QSO: 14140 PH 2015-03-28 1919 SZ3P        59  1467   PA3T          59  0367   0
QSO: 28660 PH 2015-03-28 1919 SZ3P        59  1447   CX4AD         59  0179   1
QSO: 14140 PH 2015-03-28 1919 SZ3P        59  1468   PD2EP         59  0012   0
QSO: 14140 PH 2015-03-28 1919 SZ3P        59  1470   UR5ANO        59  0172   0
QSO: 14140 PH 2015-03-28 1920 SZ3P        59  1471   OO4O          59  0407   0
QSO: 14140 PH 2015-03-28 1920 SZ3P        59  1472   R2ZA          59  0158   0
QSO: 14140 PH 2015-03-28 1921 SZ3P        59  1473   R7FF          59  0300   0
QSO: 14140 PH 2015-03-28 1921 SZ3P        59  1474   RD1AH         59  0020   0
QSO: 14140 PH 2015-03-28 1922 SZ3P        59  1475   SA6CME        59  0116   0
QSO: 14140 PH 2015-03-28 1923 SZ3P        59  1476   IW2CTQ        59  0113   0
QSO: 14140 PH 2015-03-28 1923 SZ3P        59  1477   UT8IM         59  0431   0
QSO: 14140 PH 2015-03-28 1924 SZ3P        59  1478   OZ2BKK        59  0198   0
QSO: 14140 PH 2015-03-28 1924 SZ3P        59  1479   VE3CX         59  0871   0
QSO: 14140 PH 2015-03-28 1924 SZ3P        59  1480   OK2YZ         59  0133   0
QSO: 14140 PH 2015-03-28 1925 SZ3P        59  1481   PA2CVD        59  0125   0
QSO: 14140 PH 2015-03-28 1926 SZ3P        59  1482   IU1ECS        59  0001   0
QSO: 28610 PH 2015-03-28 1926 SZ3P        59  1469   LW1HR         59  0762   1
QSO: 14140 PH 2015-03-28 1927 SZ3P        59  1483   G7AFT         59  0005   0
QSO: 14140 PH 2015-03-28 1927 SZ3P        59  1485   DG8AM         59  0189   0
QSO: 14140 PH 2015-03-28 1928 SZ3P        59  1486   ON6ZM         59  0010   0
QSO: 14140 PH 2015-03-28 1929 SZ3P        59  1487   B1W           59  1024   0
QSO: 14140 PH 2015-03-28 1929 SZ3P        59  1488   IN3UFW        59  0074   0
QSO: 14140 PH 2015-03-28 1930 SZ3P        59  1489   UT5ERV        59  0094   0
QSO: 14140 PH 2015-03-28 1930 SZ3P        59  1490   VO1SA         59  0148   0
QSO: 14140 PH 2015-03-28 1930 SZ3P        59  1491   SP2AYC        59  0254   0
QSO: 14140 PH 2015-03-28 1931 SZ3P        59  1492   PE1RWL        59  0102   0
QSO: 14140 PH 2015-03-28 1931 SZ3P        59  1493   RQ3R          59  0093   0
QSO: 28399 PH 2015-03-28 1932 SZ3P        59  1484   PS5A          59  0213   1
QSO: 14140 PH 2015-03-28 1932 SZ3P        59  1494   MW1MDH        59  0178   0
QSO: 14140 PH 2015-03-28 1933 SZ3P        59  1495   DD9WG         59  0352   0
QSO: 14140 PH 2015-03-28 1933 SZ3P        59  1497   SE3E          59  0024   0
QSO: 14140 PH 2015-03-28 1934 SZ3P        59  1498   PA0CGB        59  0179   0
QSO: 28542 PH 2015-03-28 1934 SZ3P        59  1496   HK4DLO        59  0110   1
QSO: 14140 PH 2015-03-28 1934 SZ3P        59  1499   DF2F          59  0663   0
QSO: 14140 PH 2015-03-28 1935 SZ3P        59  1500   IZ8JFL/P1     59  0265   0
QSO: 14140 PH 2015-03-28 1936 SZ3P        59  1501   VE3BK         59  0593   0
QSO: 14140 PH 2015-03-28 1936 SZ3P        59  1503   CT1EAV        59  0554   0
QSO: 14140 PH 2015-03-28 1937 SZ3P        59  1504   SM6NJK        59  0198   0
QSO: 14140 PH 2015-03-28 1938 SZ3P        59  1505   OZ1BZJ        59  0048   0
QSO: 14140 PH 2015-03-28 1938 SZ3P        59  1506   PE2K          59  0195   0
QSO: 28572 PH 2015-03-28 1939 SZ3P        59  1502   CW1DC         59  0200   1
QSO: 14140 PH 2015-03-28 1940 SZ3P        59  1507   IT9DGG        59  0313   0
QSO: 14140 PH 2015-03-28 1940 SZ3P        59  1509   SP9IGY        59  0186   0
QSO: 14140 PH 2015-03-28 1941 SZ3P        59  1510   HB9FLX        59  0039   0
QSO: 14140 PH 2015-03-28 1941 SZ3P        59  1511   ON4VDV        59  0936   0
QSO: 14140 PH 2015-03-28 1942 SZ3P        59  1512   SO3F          59  0011   0
QSO: 14140 PH 2015-03-28 1943 SZ3P        59  1513   PA8KW         59  0467   0
QSO: 14140 PH 2015-03-28 1943 SZ3P        59  1514   DL4LAM        59  0480   0
QSO: 14140 PH 2015-03-28 1944 SZ3P        59  1515   YL2BJ         59  0918   0
QSO: 14140 PH 2015-03-28 1944 SZ3P        59  1516   DL4DCE        59  0105   0
QSO: 14140 PH 2015-03-28 1945 SZ3P        59  1517   JR1EMO        59  0120   0
QSO: 14140 PH 2015-03-28 1945 SZ3P        59  1518   DF9OO         59  0469   0
QSO: 14140 PH 2015-03-28 1946 SZ3P        59  1519   M4D           59  0849   0
QSO: 14140 PH 2015-03-28 1946 SZ3P        59  1520   PA3AIW        59  0024   0
QSO: 14140 PH 2015-03-28 1947 SZ3P        59  1521   PB7Z          59  0375   0
QSO: 14140 PH 2015-03-28 1947 SZ3P        59  1522   DL4JWU        59  0127   0
QSO: 14140 PH 2015-03-28 1948 SZ3P        59  1523   HB9PUE        59  0919   0
QSO: 14140 PH 2015-03-28 1949 SZ3P        59  1524   IO1X          59  0690   0
QSO: 14140 PH 2015-03-28 1949 SZ3P        59  1525   UV7V          59  0701   0
QSO: 14140 PH 2015-03-28 1950 SZ3P        59  1526   OZ1ACB        59  0246   0
QSO: 21402 PH 2015-03-28 1950 SZ3P        59  1508   T04C          59  0173   1
QSO: 14140 PH 2015-03-28 1950 SZ3P        59  1527   HB9MXY        59  0160   0
QSO: 14140 PH 2015-03-28 1951 SZ3P        59  1528   DH1GW         59  0036   0
QSO: 14140 PH 2015-03-28 1952 SZ3P        59  1529   ZL1KEN        59  0014   0
QSO: 14140 PH 2015-03-28 1953 SZ3P        59  1531   SQ2OMB        59  0094   0
QSO: 14140 PH 2015-03-28 1953 SZ3P        59  1532   SO9Q          59  0879   0
QSO: 14140 PH 2015-03-28 1954 SZ3P        59  1533   PD0RXP        59  0070   0
QSO: 14140 PH 2015-03-28 1954 SZ3P        59  1534   M0DYI         59  0051   0
QSO: 21442 PH 2015-03-28 1954 SZ3P        59  1530   NJ9R          59  0465   1
QSO: 14140 PH 2015-03-28 1955 SZ3P        59  1535   UT4MM         59  0083   0
QSO: 14140 PH 2015-03-28 1956 SZ3P        59  1537   OH1Z          59  0789   0
QSO: 14140 PH 2015-03-28 1959 SZ3P        59  1538   DF0KF         59  0305   0
QSO: 14140 PH 2015-03-28 1959 SZ3P        59  1539   DG9SEH        59  0217   0
QSO: 14140 PH 2015-03-28 2000 SZ3P        59  1540   SQ6POM        59  0013   0
QSO: 14140 PH 2015-03-28 2001 SZ3P        59  1541   JA7ZP         59  0046   0
QSO: 14140 PH 2015-03-28 2002 SZ3P        59  1542   DF5MA         59  0623   0
QSO: 14140 PH 2015-03-28 2002 SZ3P        59  1543   EA5FWW        59  0427   0
QSO: 14140 PH 2015-03-28 2003 SZ3P        59  1544   GX4HRC        59  0297   0
QSO: 14140 PH 2015-03-28 2003 SZ3P        59  1545   EB3WH         59  0217   0
QSO: 14140 PH 2015-03-28 2004 SZ3P        59  1546   DD1OP         59  0092   0
QSO: 14140 PH 2015-03-28 2004 SZ3P        59  1547   DF0BV         59  0323   0
QSO: 14140 PH 2015-03-28 2004 SZ3P        59  1548   R4CU          59  0095   0
QSO: 14140 PH 2015-03-28 2005 SZ3P        59  1549   PD2GSP        59  0022   0
QSO: 14140 PH 2015-03-28 2005 SZ3P        59  1550   OH6K          59  0780   0
QSO: 21374 PH 2015-03-28 2006 SZ3P        59  1536   KP4RV         59  0436   1
QSO: 14140 PH 2015-03-28 2007 SZ3P        59  1551   PD4RW         59  0070   0
QSO: 14140 PH 2015-03-28 2008 SZ3P        59  1553   OL9R          59  0819   0
QSO: 21203 PH 2015-03-28 2008 SZ3P        59  1552   ED8T          59  0314   1
QSO: 14140 PH 2015-03-28 2008 SZ3P        59  1554   IK0PHY        59  1367   0
QSO: 14140 PH 2015-03-28 2013 SZ3P        59  1556   DM1CM         59  0517   0
QSO: 14140 PH 2015-03-28 2014 SZ3P        59  1557   DM1LC         59  0060   0
QSO: 14140 PH 2015-03-28 2015 SZ3P        59  1558   RJ3F          59  0047   0
QSO: 14140 PH 2015-03-28 2016 SZ3P        59  1559   SV3ICL        59  0116   0
QSO: 14140 PH 2015-03-28 2016 SZ3P        59  1560   YL0Y          59  0140   0
QSO: 14140 PH 2015-03-28 2016 SZ3P        59  1561   F5SDD         59  0117   0
QSO: 14140 PH 2015-03-28 2017 SZ3P        59  1562   DL5JMN        59  0185   0
QSO: 14140 PH 2015-03-28 2018 SZ3P        59  1563   DJ3GE         59  0087   0
QSO: 14140 PH 2015-03-28 2018 SZ3P        59  1564   PI4DX         59  0629   0
QSO: 14140 PH 2015-03-28 2019 SZ3P        59  1565   ES7A          59  0164   0
QSO: 14140 PH 2015-03-28 2020 SZ3P        59  1566   WG3J          59  0129   0
QSO: 14140 PH 2015-03-28 2020 SZ3P        59  1568   HB9AA         59  0389   0
QSO: 14140 PH 2015-03-28 2020 SZ3P        59  1569   DL6DVU        59  0069   0
QSO: 14140 PH 2015-03-28 2021 SZ3P        59  1570   RN3FY         59  0055   0
QSO: 14140 PH 2015-03-28 2022 SZ3P        59  1571   LY2BBF        59  0164   0
QSO: 14140 PH 2015-03-28 2023 SZ3P        59  1572   DQ8N          59  0843   0
QSO: 14140 PH 2015-03-28 2024 SZ3P        59  1573   UA1AFZ        59  0036   0
QSO: 14140 PH 2015-03-28 2025 SZ3P        59  1574   BY5CD         59  0385   0
QSO: 14140 PH 2015-03-28 2026 SZ3P        59  1575   LZ3ZZ         59  1453   0
QSO: 14140 PH 2015-03-28 2027 SZ3P        59  1576   PE1FTV        59  0194   0
QSO: 14140 PH 2015-03-28 2029 SZ3P        59  1577   BI4SSB        59  1200   0
QSO: 14140 PH 2015-03-28 2030 SZ3P        59  1578   DP4D          59  0038   0
QSO: 14140 PH 2015-03-28 2031 SZ3P        59  1579   DF2IAX        59  0004   0
QSO: 14140 PH 2015-03-28 2032 SZ3P        59  1580   SA7J          59  0132   0
QSO: 14140 PH 2015-03-28 2032 SZ3P        59  1581   F4KWR         59  0969   0
QSO: 14140 PH 2015-03-28 2035 SZ3P        59  1582   M0SIY         59  0871   0
QSO: 14140 PH 2015-03-28 2036 SZ3P        59  1583   DF9DW         59  0118   0
QSO: 14140 PH 2015-03-28 2037 SZ3P        59  1584   DB5TPF        59  0217   0
QSO: 14140 PH 2015-03-28 2037 SZ3P        59  1585   DF2AJ         59  0230   0
QSO: 14140 PH 2015-03-28 2037 SZ3P        59  1586   DJ6DO         59  0119   0
QSO: 14140 PH 2015-03-28 2038 SZ3P        59  1587   DL6FBK        59  0038   0
QSO: 14140 PH 2015-03-28 2040 SZ3P        59  1588   RW4HFH        59  0137   0
QSO: 14140 PH 2015-03-28 2041 SZ3P        59  1589   DF2LH         59  0329   0
QSO:  7159 PH 2015-03-28 2047 SZ3P        59  1590   RT4H          59  0174   0
QSO: 14210 PH 2015-03-28 2051 SZ3P        59  1591   VC7GL         59  1635   1
QSO:  7149 PH 2015-03-28 2051 SZ3P        59  1592   LZ7V          59  0052   0
QSO:  7149 PH 2015-03-28 2052 SZ3P        59  1594   EU3NA         59  0018   0
QSO: 14292 PH 2015-03-28 2054 SZ3P        59  1593   WA1Z          59  1084   1
QSO:  7073 PH 2015-03-28 2056 SZ3P        59  1595   PD0MHZ        59  0319   0
QSO: 14158 PH 2015-03-28 2057 SZ3P        59  1596   VK4KW         59  0689   1
QSO: 14238 PH 2015-03-28 2101 SZ3P        59  1598   B3C           59  0381   1
QSO:  7049 PH 2015-03-28 2103 SZ3P        59  1597   YO4US         59  0268   0
QSO:  7049 PH 2015-03-28 2108 SZ3P        59  1599   OK1BA         59  0289   0
QSO:  7049 PH 2015-03-28 2109 SZ3P        59  1601   R4WDX         59  0855   0
QSO:  3791 PH 2015-03-28 2112 SZ3P        59  1600   4L2M          59  0358   1
QSO:  7049 PH 2015-03-28 2114 SZ3P        59  1604   HB9IQY        59  0040   0
QSO:  7049 PH 2015-03-28 2116 SZ3P        59  1605   PA0CGB        59  0218   0
QSO:  7049 PH 2015-03-28 2117 SZ3P        59  1606   ES7GM         59  1031   0
QSO:  7049 PH 2015-03-28 2117 SZ3P        59  1607   4Z5ML         59  0046   0
QSO:  7049 PH 2015-03-28 2118 SZ3P        59  1608   SV1JG         59  0002   0
QSO:  7049 PH 2015-03-28 2118 SZ3P        59  1609   SV1QFP        59  0013   0
QSO:  7049 PH 2015-03-28 2119 SZ3P        59  1610   4Z1VC         59  0031   0
QSO:  3716 PH 2015-03-28 2121 SZ3P        59  1603   YU0U          59  0143   1
QSO:  7049 PH 2015-03-28 2121 SZ3P        59  1611   LZ2PS         59  0122   0
QSO:  7049 PH 2015-03-28 2123 SZ3P        59  1613   M0MCV         59  0713   0
QSO:  7049 PH 2015-03-28 2126 SZ3P        59  1614   OH6K          59  0825   0
QSO:  7049 PH 2015-03-28 2128 SZ3P        59  1615   RK9UN         59  0020   0
QSO:  7049 PH 2015-03-28 2133 SZ3P        59  1616   5Q2J          59  0542   0
QSO:  7049 PH 2015-03-28 2133 SZ3P        59  1617   OK1UG         59  0513   0
QSO:  7049 PH 2015-03-28 2133 SZ3P        59  1618   ES5Q          59  0113   0
QSO:  7049 PH 2015-03-28 2136 SZ3P        59  1619   SO90IARU      59  0377   0
QSO:  7049 PH 2015-03-28 2137 SZ3P        59  1620   YT7AT         59  0081   0
QSO:  7049 PH 2015-03-28 2138 SZ3P        59  1621   DM2SR         59  0070   0
QSO:  7049 PH 2015-03-28 2139 SZ3P        59  1622   YU45DX        59  0109   0
QSO:  7049 PH 2015-03-28 2139 SZ3P        59  1623   I3/IT9STX     59  0711   0
QSO:  7049 PH 2015-03-28 2140 SZ3P        59  1624   OG4W          59  0450   0
QSO:  7049 PH 2015-03-28 2140 SZ3P        59  1625   R6FAA         59  0068   0
QSO:  7049 PH 2015-03-28 2141 SZ3P        59  1626   EE1G          59  0601   0
QSO:  7049 PH 2015-03-28 2142 SZ3P        59  1627   HB9DSE        59  0047   0
QSO:  7049 PH 2015-03-28 2143 SZ3P        59  1628   SQ6ILZ        59  0278   0
QSO:  7049 PH 2015-03-28 2144 SZ3P        59  1629   IT9CLX        59  0119   0
QSO:  3730 PH 2015-03-28 2144 SZ3P        59  1630   DR7B          59  0716   1
QSO:  7049 PH 2015-03-28 2147 SZ3P        59  1631   YL1ZT         59  0597   0
QSO:  7049 PH 2015-03-28 2147 SZ3P        59  1632   SP9GMI        59  0080   0
QSO:  7049 PH 2015-03-28 2149 SZ3P        59  1633   S57Z          59  0752   0
QSO:  7049 PH 2015-03-28 2150 SZ3P        59  1634   IZ8FWN        59  1559   0
QSO:  7049 PH 2015-03-28 2151 SZ3P        59  1635   DL6O          59  0767   0
QSO:  7049 PH 2015-03-28 2151 SZ3P        59  1636   YO5FMT        59  0315   0
QSO:  7049 PH 2015-03-28 2152 SZ3P        59  1637   UT8EL         59  0597   0
QSO:  7049 PH 2015-03-28 2153 SZ3P        59  1638   DL2R          59  0329   0
QSO:  7049 PH 2015-03-28 2153 SZ3P        59  1639   DL3BPC        59  0094   0
QSO:  7049 PH 2015-03-28 2154 SZ3P        59  1640   S54MI         59  0064   0
QSO:  7049 PH 2015-03-28 2154 SZ3P        59  1641   HB9PUE        59  0997   0
QSO:  7049 PH 2015-03-28 2155 SZ3P        59  1642   IN3ADW        59  0110   0
QSO:  7049 PH 2015-03-28 2155 SZ3P        59  1643   GS4AAF        59  0950   0
QSO:  7049 PH 2015-03-28 2156 SZ3P        59  1644   DF8AE         59  0236   0
QSO:  7049 PH 2015-03-28 2157 SZ3P        59  1646   LZ1OJ         59  0029   0
QSO:  7049 PH 2015-03-28 2158 SZ3P        59  1647   LA3RNA        59  0052   0
QSO:  7049 PH 2015-03-28 2159 SZ3P        59  1648   UI9I          59  0396   0
QSO:  7049 PH 2015-03-28 2159 SZ3P        59  1649   IK7RVY        59  0200   0
QSO:  7049 PH 2015-03-28 2200 SZ3P        59  1650   SQ9ANS        59  0196   0
QSO:  7049 PH 2015-03-28 2200 SZ3P        59  1651   GM6NX         59  0027   0
QSO:  7049 PH 2015-03-28 2201 SZ3P        59  1652   PA3T          59  0489   0
QSO:  7049 PH 2015-03-28 2201 SZ3P        59  1653   PD9DB         59  0071   0
QSO:  7049 PH 2015-03-28 2201 SZ3P        59  1654   CT1EAV        59  0653   0
QSO:  7049 PH 2015-03-28 2202 SZ3P        59  1655   EC1DD         59  0929   0
QSO:  7049 PH 2015-03-28 2203 SZ3P        59  1656   EA7HE         59  0059   0
QSO:  7049 PH 2015-03-28 2204 SZ3P        59  1657   EE7S          59  0434   0
QSO:  7049 PH 2015-03-28 2204 SZ3P        59  1658   DK6AH         59  0619   0
QSO:  7049 PH 2015-03-28 2204 SZ3P        59  1659   PA8KW         59  0512   0
QSO:  7049 PH 2015-03-28 2206 SZ3P        59  1660   IZ7ZKV        59  0122   0
QSO:  7049 PH 2015-03-28 2206 SZ3P        59  1661   F4ESV         59  0095   0
QSO:  7049 PH 2015-03-28 2207 SZ3P        59  1662   SQ1OD         59  0563   0
QSO:  7049 PH 2015-03-28 2207 SZ3P        59  1663   G0MBA         59  0231   0
QSO:  7049 PH 2015-03-28 2208 SZ3P        59  1664   OM7M          59  2428   0
QSO:  7049 PH 2015-03-28 2209 SZ3P        59  1665   TA2LHT        59  0059   0
QSO:  7049 PH 2015-03-28 2210 SZ3P        59  1666   IK3XTT        59  0147   0
QSO:  7049 PH 2015-03-28 2211 SZ3P        59  1667   DJ5IW         59  0246   0
QSO:  7049 PH 2015-03-28 2212 SZ3P        59  1668   SQ2KLZ        59  0075   0
QSO:  7049 PH 2015-03-28 2212 SZ3P        59  1669   SP8CIV        59  0197   0
QSO:  7049 PH 2015-03-28 2213 SZ3P        59  1670   9A1SZ         59  0186   0
QSO:  7049 PH 2015-03-28 2214 SZ3P        59  1671   EW1NA         59  0143   0
QSO:  7049 PH 2015-03-28 2215 SZ3P        59  1672   IZ1DGG        59  0240   0
QSO:  7049 PH 2015-03-28 2216 SZ3P        59  1673   UA3BL         59  0675   0
QSO:  7049 PH 2015-03-28 2216 SZ3P        59  1674   DQ4W          59  0315   0
QSO:  7049 PH 2015-03-28 2216 SZ3P        59  1675   UR5WCW        59  0191   0
QSO:  7049 PH 2015-03-28 2217 SZ3P        59  1676   E78T          59  0611   0
QSO:  7049 PH 2015-03-28 2218 SZ3P        59  1677   SK3W          59  0424   0
QSO:  7049 PH 2015-03-28 2218 SZ3P        59  1678   HB9CGL        59  0032   0
QSO:  7049 PH 2015-03-28 2218 SZ3P        59  1679   U1BD          59  0471   0
QSO:  7049 PH 2015-03-28 2219 SZ3P        59  1680   SQ6RGG        59  0176   0
QSO:  7049 PH 2015-03-28 2220 SZ3P        59  1681   LY3CY         59  0216   0
QSO:  7049 PH 2015-03-28 2220 SZ3P        59  1682   EC2DX         59  1254   0
QSO:  7049 PH 2015-03-28 2220 SZ3P        59  1683   ER4LX         59  0444   0
QSO:  7049 PH 2015-03-28 2220 SZ3P        59  1684   DK5AX         59  0058   0
QSO:  7049 PH 2015-03-28 2221 SZ3P        59  1685   EB3WH         59  0239   0
QSO:  7049 PH 2015-03-28 2221 SZ3P        59  1686   IZ3IBL/2      59  0133   0
QSO:  7049 PH 2015-03-28 2221 SZ3P        59  1687   OL3R          59  0908   0
QSO:  7049 PH 2015-03-28 2223 SZ3P        59  1688   IN3EIS        59  0286   0
QSO:  7049 PH 2015-03-28 2224 SZ3P        59  1689   F4DSK         59  0812   0
QSO:  7049 PH 2015-03-28 2225 SZ3P        59  1690   IK8UND        59  0432   0
QSO:  7049 PH 2015-03-28 2225 SZ3P        59  1692   F4BIV         59  0131   0
QSO:  7049 PH 2015-03-28 2225 SZ3P        59  1693   IZ2NYY        59  0050   0
QSO: 14155 PH 2015-03-28 2226 SZ3P        59  1691   ED7R          59  0408   1
QSO:  7049 PH 2015-03-28 2226 SZ3P        59  1694   UT8AS         59  0235   0
QSO:  7049 PH 2015-03-28 2227 SZ3P        59  1695   EB1DJ         59  0123   0
QSO:  7049 PH 2015-03-28 2228 SZ3P        59  1697   M0DYI         59  0160   0
QSO:  7049 PH 2015-03-28 2229 SZ3P        59  1698   FK6FO         59  0860   0
QSO:  7049 PH 2015-03-28 2229 SZ3P        59  1699   OK2KOJ        59  0729   0
QSO: 14306 PH 2015-03-28 2230 SZ3P        59  1696   CE1TT         59  0551   1
QSO:  7049 PH 2015-03-28 2230 SZ3P        59  1700   IN3HUU        59  0056   0
QSO:  7048 PH 2015-03-28 2233 SZ3P        59  1702   PE1EEJ        59  0111   0
QSO:  7048 PH 2015-03-28 2236 SZ3P        59  1703   YU7GMN        59  0178   0
QSO:  7048 PH 2015-03-28 2236 SZ3P        59  1704   DL3SDN        59  0085   0
QSO:  7048 PH 2015-03-28 2239 SZ3P        59  1705   SP2CYK        59  0100   0
QSO:  7048 PH 2015-03-28 2239 SZ3P        59  1706   I1DXD         59  0396   0
QSO:  7048 PH 2015-03-28 2239 SZ3P        59  1707   OK1HEH        59  0255   0
QSO: 14251 PH 2015-03-28 2242 SZ3P        59  1701   NY6DX         59  0962   1
QSO:  7048 PH 2015-03-28 2243 SZ3P        59  1708   DG0NPJ        59  0106   0
QSO:  7048 PH 2015-03-28 2244 SZ3P        59  1709   DL9SCO        59  0052   0
QSO:  7048 PH 2015-03-28 2244 SZ3P        59  1710   9A1AR         59  0452   0
QSO:  7048 PH 2015-03-28 2244 SZ3P        59  1711   I7CSB         59  0141   0
QSO:  7048 PH 2015-03-28 2245 SZ3P        59  1712   SP9LJD        59  0785   0
QSO:  7048 PH 2015-03-28 2245 SZ3P        59  1713   Y09IAB        59  0138   0
QSO:  7048 PH 2015-03-28 2246 SZ3P        59  1714   UF5D          59  0612   0
QSO:  7048 PH 2015-03-28 2249 SZ3P        59  1716   G3ZSS         59  0036   0
QSO:  7053 PH 2015-03-28 2252 SZ3P        59  1717   LY5R          59  1388   0
QSO:  7064 PH 2015-03-28 2253 SZ3P        59  1718   DJ5MW         59  2336   0
QSO:  7077 PH 2015-03-28 2254 SZ3P        59  1719   EA2RCP        59  0476   0
QSO:  7092 PH 2015-03-28 2257 SZ3P        59  1720   GX4HRC        59  0193   0
QSO:  7102 PH 2015-03-28 2258 SZ3P        59  1721   S52ZW         59  1263   0
QSO:  7104 PH 2015-03-28 2258 SZ3P        59  1722   DQ5X          59  1008   0
QSO:  7107 PH 2015-03-28 2259 SZ3P        59  1723   RC9O          59  1992   0
QSO:  7111 PH 2015-03-28 2300 SZ3P        59  1724   TC2C          59  1636   0
QSO: 14333 PH 2015-03-28 2304 SZ3P        59  1715   OL1Z          59  0951   1
QSO:  7050 PH 2015-03-28 2306 SZ3P        59  1725   IZ5RLK        59  0021   0
QSO:  7050 PH 2015-03-28 2306 SZ3P        59  1726   IO9A          59  1909   0
QSO:  7179 PH 2015-03-28 2313 SZ3P        59  1728   IW4EOI        59  0094   0
QSO: 14156 PH 2015-03-28 2313 SZ3P        59  1727   CU1/CU3AK     59  0006   1
QSO:  7178 PH 2015-03-28 2316 SZ3P        59  1729   S51CK         59  0642   0
