START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EU1A
CLUB: Belarus contest club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9190352
OPERATORS: EU1A
NAME: Serge Babakhin
CREATED-BY: N1MM Logger V14.9.0
QSO: 14308 PH 2015-03-28 0000 EU1A          59  0001   KL5DX         59  0002
QSO: 28390 PH 2015-03-28 1839 EU1A          59  1584   ZW5T          59  0658
QSO: 28464 PH 2015-03-28 1841 EU1A          59  1585   9Y4W          59  2501
QSO: 28460 PH 2015-03-28 1841 EU1A          59  1586   II9P          59  1129
QSO: 28482 PH 2015-03-28 1843 EU1A          59  1587   NP2P          59  1423
QSO: 28483 PH 2015-03-28 1843 EU1A          59  1588   PU2TYA        59  0065
QSO: 28654 PH 2015-03-28 1845 EU1A          59  1589   6Y4W          59  2017
QSO: 28628 PH 2015-03-28 1845 EU1A          59  1590   FY5FY         59  1604
QSO: 28718 PH 2015-03-28 1846 EU1A          59  1591   8P2K          59  0512
QSO: 28710 PH 2015-03-28 1846 EU1A          59  1592   TO2A          59  1094
QSO: 28695 PH 2015-03-28 1847 EU1A          59  1593   LU7YS         59  0030
QSO: 28586 PH 2015-03-28 1849 EU1A          59  1594   PY4RGS        59  0284
QSO: 28556 PH 2015-03-28 1851 EU1A          59  1595   HO1C          59  0403
QSO: 28553 PH 2015-03-28 1851 EU1A          59  1596   EF8U          59  1019
QSO: 28515 PH 2015-03-28 1852 EU1A          59  1597   PX5E          59  2522
QSO: 28591 PH 2015-03-28 1854 EU1A          59  1598   PP1CZ         59  0151
QSO: 28715 PH 2015-03-28 1856 EU1A          59  1599   LU1FAM        59  0617
QSO: 28687 PH 2015-03-28 1856 EU1A          59  1600   LT0H          59  2796
QSO: 28510 PH 2015-03-28 1858 EU1A          59  1601   V31MA         59  0761
QSO: 14340 PH 2015-03-28 2001 EU1A          59  1602   ZV2K          59  0789
QSO:  7135 PH 2015-03-28 2005 EU1A          59  1603   S57VW         59  0011
QSO:  7198 PH 2015-03-28 2007 EU1A          59  1604   RW2B          59  0405
QSO:  7194 PH 2015-03-28 2007 EU1A          59  1605   3Z90IARU      59  1022
QSO:  7135 PH 2015-03-28 2009 EU1A          59  1606   2E0CEY        59  0038
QSO:  7135 PH 2015-03-28 2010 EU1A          59  1607   RC9J          59  0922
QSO:  7135 PH 2015-03-28 2010 EU1A          59  1608   US1MM         59  0182
QSO:  7141 PH 2015-03-28 2011 EU1A          59  1609   PA0EMO        59  0288
QSO:  7184 PH 2015-03-28 2012 EU1A          59  1610   4U0ITU        59  1286
QSO:  7135 PH 2015-03-28 2012 EU1A          59  1611   PA3DTR        59  0077
QSO:  7135 PH 2015-03-28 2013 EU1A          59  1612   RT4H          59  0155
QSO:  7135 PH 2015-03-28 2013 EU1A          59  1613   OZ6AGX        59  0152
QSO:  7135 PH 2015-03-28 2014 EU1A          59  1614   YU7GMN        59  0022
QSO:  7135 PH 2015-03-28 2014 EU1A          59  1615   I3SSW         59  0299
QSO:  7135 PH 2015-03-28 2014 EU1A          59  1616   RC6U          59  1312
QSO:  7135 PH 2015-03-28 2015 EU1A          59  1617   RT0F          59  1673
QSO:  7135 PH 2015-03-28 2015 EU1A          59  1618   SQ1OD         59  0508
QSO:  7135 PH 2015-03-28 2015 EU1A          59  1619   OZ1KKH        59  0116
QSO:  7135 PH 2015-03-28 2016 EU1A          59  1620   SQ6H          59  0745
QSO:  7135 PH 2015-03-28 2016 EU1A          59  1621   SP7MC         59  0515
QSO:  7133 PH 2015-03-28 2017 EU1A          59  1622   SK6AW         59  0094
QSO:  7092 PH 2015-03-28 2017 EU1A          59  1623   DA0C          59  0308
QSO:  7135 PH 2015-03-28 2018 EU1A          59  1624   DH6DAO        59  0186
QSO:  7135 PH 2015-03-28 2018 EU1A          59  1625   OE5CSP        59  0012
QSO:  7135 PH 2015-03-28 2018 EU1A          59  1626   OM6RM         59  0059
QSO:  7135 PH 2015-03-28 2019 EU1A          59  1627   UA6HLN        59  0083
QSO:  7135 PH 2015-03-28 2019 EU1A          59  1628   9A2BD         59  0376
QSO:  7135 PH 2015-03-28 2020 EU1A          59  1629   JU1DX         59  0581
QSO:  7135 PH 2015-03-28 2021 EU1A          59  1630   R0VZ          59  0573
QSO:  7135 PH 2015-03-28 2022 EU1A          59  1631   UT8AS         59  0197
QSO:  7135 PH 2015-03-28 2023 EU1A          59  1632   OK2ILD        59  0420
QSO:  7135 PH 2015-03-28 2023 EU1A          59  1633   SP9TPZ        59  0089
QSO:  7135 PH 2015-03-28 2024 EU1A          59  1634   IZ7XNB        59  0110
QSO:  7135 PH 2015-03-28 2025 EU1A          59  1635   DL3MBG        59  0020
QSO:  7160 PH 2015-03-28 2025 EU1A          59  1636   8S0C          59  0581
QSO:  7135 PH 2015-03-28 2025 EU1A          59  1637   S52OP         59  1758
QSO:  7135 PH 2015-03-28 2026 EU1A          59  1638   UA4ARF        59  0438
QSO:  7135 PH 2015-03-28 2026 EU1A          59  1639   DC2YY         59  0393
QSO:  7135 PH 2015-03-28 2027 EU1A          59  1640   DD8IL         59  0071
QSO:  7135 PH 2015-03-28 2027 EU1A          59  1641   JA1LNZ        59  0261
QSO:  7135 PH 2015-03-28 2028 EU1A          59  1642   OK1BLU        59  0239
QSO:  7177 PH 2015-03-28 2029 EU1A          59  1643   DK65DARC      59  0761
QSO:  7135 PH 2015-03-28 2031 EU1A          59  1644   ON6YF         59  0086
QSO:  7135 PH 2015-03-28 2031 EU1A          59  1645   RN3FY         59  0057
QSO:  7135 PH 2015-03-28 2032 EU1A          59  1646   SN85PZK       59  0187
QSO:  7135 PH 2015-03-28 2032 EU1A          59  1647   IK6GPZ        59  0327
QSO:  7135 PH 2015-03-28 2033 EU1A          59  1648   UI8CM         59  0023
QSO:  7135 PH 2015-03-28 2033 EU1A          59  1649   YO4US         59  0242
QSO:  7135 PH 2015-03-28 2034 EU1A          59  1650   OK2TBC        59  0217
QSO:  7135 PH 2015-03-28 2035 EU1A          59  1651   JA3LEZ        59  0166
QSO:  7135 PH 2015-03-28 2035 EU1A          59  1652   EI4GNB        59  0469
QSO:  7135 PH 2015-03-28 2036 EU1A          59  1653   R35MWC        59  0675
QSO:  7135 PH 2015-03-28 2036 EU1A          59  1654   BV9AYA        59  0330
QSO:  7135 PH 2015-03-28 2036 EU1A          59  1655   UT8EL         59  0568
QSO:  7135 PH 2015-03-28 2037 EU1A          59  1656   JA2GTW        59  0027
QSO:  7135 PH 2015-03-28 2037 EU1A          59  1657   OZ6Z          59  0072
QSO:  7135 PH 2015-03-28 2038 EU1A          59  1658   JJ0JML        59  0586
QSO:  7135 PH 2015-03-28 2038 EU1A          59  1659   DG3SDK        59  0137
QSO:  7135 PH 2015-03-28 2038 EU1A          59  1660   YB0DJ         59  0087
QSO:  7135 PH 2015-03-28 2038 EU1A          59  1661   DL3BPC        59  0051
QSO:  7135 PH 2015-03-28 2039 EU1A          59  1662   YB2DX         59  1112
QSO:  7135 PH 2015-03-28 2039 EU1A          59  1663   PC4H          59  0202
QSO:  7135 PH 2015-03-28 2039 EU1A          59  1664   OH1F          59  0759
QSO:  7135 PH 2015-03-28 2039 EU1A          59  1665   PA7BAS        59  0110
QSO:  7135 PH 2015-03-28 2039 EU1A          59  1666   SQ9RZC        59  0002
QSO:  7135 PH 2015-03-28 2040 EU1A          59  1667   DL2MRE        59  0146
QSO:  7135 PH 2015-03-28 2040 EU1A          59  1668   SV1JGN        59  0031
QSO:  7135 PH 2015-03-28 2040 EU1A          59  1669   PI4AMF        59  0265
QSO:  7135 PH 2015-03-28 2040 EU1A          59  1670   OM0A          59  0112
QSO:  7135 PH 2015-03-28 2041 EU1A          59  1671   EA2CE         59  0266
QSO:  7135 PH 2015-03-28 2041 EU1A          59  1672   DF8AE         59  0187
QSO:  7135 PH 2015-03-28 2042 EU1A          59  1673   TA2AD         59  0025
QSO:  7135 PH 2015-03-28 2042 EU1A          59  1674   JA4DPL        59  0148
QSO:  7135 PH 2015-03-28 2043 EU1A          59  1675   IU4DTV        59  0028
QSO:  7135 PH 2015-03-28 2043 EU1A          59  1676   UX2HB         59  0041
QSO:  7135 PH 2015-03-28 2043 EU1A          59  1677   SQ9ANS        59  0175
QSO:  7135 PH 2015-03-28 2043 EU1A          59  1678   SE6W          59  0443
QSO:  7135 PH 2015-03-28 2044 EU1A          59  1679   DH7TNO        59  0123
QSO:  7135 PH 2015-03-28 2044 EU1A          59  1680   OE1GOA        59  0273
QSO:  7135 PH 2015-03-28 2044 EU1A          59  1681   PA3A          59  0055
QSO:  7135 PH 2015-03-28 2045 EU1A          59  1682   PH2L          59  0197
QSO:  7135 PH 2015-03-28 2045 EU1A          59  1683   YO2MTG        59  0181
QSO:  7135 PH 2015-03-28 2045 EU1A          59  1684   SP9OHL        59  0079
QSO:  7135 PH 2015-03-28 2045 EU1A          59  1685   SP9HZW        59  0141
QSO:  7135 PH 2015-03-28 2046 EU1A          59  1686   E74X          59  0085
QSO:  7135 PH 2015-03-28 2046 EU1A          59  1687   U1BD          59  0434
QSO:  7135 PH 2015-03-28 2046 EU1A          59  1688   YM4KT         59  0005
QSO:  7135 PH 2015-03-28 2046 EU1A          59  1689   JA3OLO        59  0098
QSO:  7135 PH 2015-03-28 2047 EU1A          59  1690   LZ1KFM        59  0297
QSO:  7135 PH 2015-03-28 2047 EU1A          59  1691   HA3NU         59  0134
QSO:  7135 PH 2015-03-28 2047 EU1A          59  1692   JA4CMW        59  0246
QSO:  7135 PH 2015-03-28 2047 EU1A          59  1693   S57AW         59  0554
QSO:  7135 PH 2015-03-28 2048 EU1A          59  1694   HB9/K5WDW     59  0076
QSO:  7135 PH 2015-03-28 2048 EU1A          59  1695   JA1IXY        59  0040
QSO:  7135 PH 2015-03-28 2048 EU1A          59  1696   DG8AM         59  0256
QSO:  7135 PH 2015-03-28 2049 EU1A          59  1697   TA4AKS        59  0017
QSO:  7135 PH 2015-03-28 2049 EU1A          59  1698   OE6KAE        59  0019
QSO:  7135 PH 2015-03-28 2050 EU1A          59  1699   TA4OSK        59  0019
QSO:  7135 PH 2015-03-28 2052 EU1A          59  1700   DB1VQ         59  0035
QSO:  7135 PH 2015-03-28 2052 EU1A          59  1701   JR6EZE        59  0016
QSO:  7135 PH 2015-03-28 2052 EU1A          59  1702   SM5DXR        59  0129
QSO:  7135 PH 2015-03-28 2052 EU1A          59  1703   PA6V          59  0669
QSO:  7135 PH 2015-03-28 2053 EU1A          59  1704   UR6EA         59  1027
QSO:  7135 PH 2015-03-28 2053 EU1A          59  1705   OK8DD         59  0135
QSO:  7135 PH 2015-03-28 2053 EU1A          59  1706   PG1R          59  0149
QSO:  7135 PH 2015-03-28 2054 EU1A          59  1707   OK6OK         59  0067
QSO:  7135 PH 2015-03-28 2055 EU1A          59  1708   ON5PB         59  0010
QSO:  7135 PH 2015-03-28 2055 EU1A          59  1709   OM4C          59  0689
QSO:  7135 PH 2015-03-28 2055 EU1A          59  1710   B1W           59  1055
QSO:  7135 PH 2015-03-28 2057 EU1A          59  1711   UX0RR         59  0333
QSO:  7135 PH 2015-03-28 2057 EU1A          59  1712   DM2SR         59  0054
QSO:  7135 PH 2015-03-28 2057 EU1A          59  1713   DL4LAM        59  0544
QSO:  7135 PH 2015-03-28 2058 EU1A          59  1714   SO90IARU      59  0366
QSO:  7135 PH 2015-03-28 2058 EU1A          59  1715   RW4WA         59  1000
QSO:  7135 PH 2015-03-28 2058 EU1A          59  1716   UA4HRZ        59  0083
QSO:  7135 PH 2015-03-28 2059 EU1A          59  1717   OK2RVM        59  0345
QSO:  7135 PH 2015-03-28 2059 EU1A          59  1718   BY5CD         59  0358
QSO:  7135 PH 2015-03-28 2059 EU1A          59  1719   JO1WKO        59  0018
QSO:  7135 PH 2015-03-28 2100 EU1A          59  1720   YO7BEM        59  0016
QSO:  7135 PH 2015-03-28 2101 EU1A          59  1721   RA0JBL        59  0232
QSO:  7135 PH 2015-03-28 2102 EU1A          59  1722   JI3CWI        59  0062
QSO:  7135 PH 2015-03-28 2103 EU1A          59  1723   JR2BCF        59  0049
QSO:  7135 PH 2015-03-28 2103 EU1A          59  1724   OK1PX         59  0140
QSO:  7135 PH 2015-03-28 2103 EU1A          59  1725   R9CB          59  0126
QSO:  7135 PH 2015-03-28 2103 EU1A          59  1726   RL5D          59  0032
QSO:  7135 PH 2015-03-28 2104 EU1A          59  1727   US2IZ         59  0280
QSO:  7135 PH 2015-03-28 2104 EU1A          59  1728   JE6RBL        59  0022
QSO:  7135 PH 2015-03-28 2105 EU1A          59  1729   JA2PFO        59  0055
QSO:  7135 PH 2015-03-28 2105 EU1A          59  1730   LZ2XF         59  0212
QSO:  7135 PH 2015-03-28 2105 EU1A          59  1731   OK1AYD        59  0042
QSO:  7135 PH 2015-03-28 2107 EU1A          59  1732   JA2KPW        59  0106
QSO:  7135 PH 2015-03-28 2107 EU1A          59  1733   JH1HXY        59  0013
QSO:  7135 PH 2015-03-28 2109 EU1A          59  1734   2E0TVV        59  0022
QSO:  7135 PH 2015-03-28 2109 EU1A          59  1735   OK1JOC        59  0253
QSO:  7135 PH 2015-03-28 2110 EU1A          59  1736   RK8T          59  1157
QSO:  7135 PH 2015-03-28 2111 EU1A          59  1737   JA6UDI        59  0001
QSO:  7135 PH 2015-03-28 2114 EU1A          59  1738   JA1TMG        59  0170
QSO:  7135 PH 2015-03-28 2114 EU1A          59  1739   JH1WNL        59  0083
QSO:  7135 PH 2015-03-28 2115 EU1A          59  1740   DJ2SEA        59  0408
QSO:  7135 PH 2015-03-28 2115 EU1A          59  1741   JF1UVJ        59  0005
QSO:  7135 PH 2015-03-28 2115 EU1A          59  1742   DF5MA         59  0690
QSO:  7135 PH 2015-03-28 2116 EU1A          59  1743   JG3VWI        59  0015
QSO:  7135 PH 2015-03-28 2116 EU1A          59  1744   YT2AAA        59  0413
QSO:  7135 PH 2015-03-28 2117 EU1A          59  1745   JA0AOO        59  0035
QSO:  7135 PH 2015-03-28 2118 EU1A          59  1746   JH1OAI        59  0202
QSO:  7135 PH 2015-03-28 2118 EU1A          59  1747   JA9GLW        59  0002
QSO:  7135 PH 2015-03-28 2119 EU1A          59  1748   JA2XCR        59  0379
QSO:  7135 PH 2015-03-28 2119 EU1A          59  1749   JR3QHQ        59  0125
QSO:  7179 PH 2015-03-28 2120 EU1A          59  1750   HG90IARU      59  0212
QSO:  7135 PH 2015-03-28 2121 EU1A          59  1751   JR4OZR        59  0897
QSO:  7135 PH 2015-03-28 2121 EU1A          59  1752   GW4AYJ        59  0050
QSO:  7135 PH 2015-03-28 2121 EU1A          59  1753   ON6HX         59  0006
QSO:  7135 PH 2015-03-28 2122 EU1A          59  1754   JA1WQD        59  0146
QSO:  7135 PH 2015-03-28 2123 EU1A          59  1755   BI4SSB        59  1223
QSO:  7135 PH 2015-03-28 2123 EU1A          59  1756   OZ7DK         59  0249
QSO:  7135 PH 2015-03-28 2125 EU1A          59  1757   SM7RZJ        59  0147
QSO:  7135 PH 2015-03-28 2125 EU1A          59  1758   IV3ARJ        59  0127
QSO:  7135 PH 2015-03-28 2125 EU1A          59  1759   YO9XC         59  0372
QSO:  7135 PH 2015-03-28 2125 EU1A          59  1760   DL5ST         59  0060
QSO:  7135 PH 2015-03-28 2126 EU1A          59  1761   SG0W          59  0166
QSO:  7135 PH 2015-03-28 2126 EU1A          59  1762   EA6AIF        59  0162
QSO:  7135 PH 2015-03-28 2127 EU1A          59  1763   PA3T          59  0455
QSO:  7135 PH 2015-03-28 2128 EU1A          59  1764   I3CRW         59  0114
QSO:  7135 PH 2015-03-28 2128 EU1A          59  1765   UW7LL         59  1841
QSO:  7135 PH 2015-03-28 2128 EU1A          59  1766   OM7JG         59  0179
QSO:  7135 PH 2015-03-28 2129 EU1A          59  1767   IZ3IBL/2      59  0117
QSO:  7135 PH 2015-03-28 2130 EU1A          59  1768   JA6DSG        59  0024
QSO:  7135 PH 2015-03-28 2130 EU1A          59  1769   DL6DVU        59  0121
QSO:  7135 PH 2015-03-28 2131 EU1A          59  1770   ON4ARL        59  0123
QSO:  7135 PH 2015-03-28 2131 EU1A          59  1771   EX8MAT        59  0284
QSO:  7135 PH 2015-03-28 2131 EU1A          59  1772   HL3IUA        59  0002
QSO:  7135 PH 2015-03-28 2132 EU1A          59  1773   HB4FL         59  0336
QSO:  7135 PH 2015-03-28 2133 EU1A          59  1774   JA5BIN        59  0008
QSO:  7135 PH 2015-03-28 2133 EU1A          59  1775   M0CKX         59  0124
QSO:  7135 PH 2015-03-28 2134 EU1A          59  1776   YO5BQQ        59  0084
QSO:  7135 PH 2015-03-28 2135 EU1A          59  1777   RT9TM         59  0204
QSO:  7135 PH 2015-03-28 2136 EU1A          59  1778   IK7RVY        59  0181
QSO:  7135 PH 2015-03-28 2136 EU1A          59  1779   YL9T          59  0798
QSO:  7135 PH 2015-03-28 2136 EU1A          59  1780   SK3W          59  0412
QSO:  7135 PH 2015-03-28 2137 EU1A          59  1781   DK1AX         59  0401
QSO:  7135 PH 2015-03-28 2137 EU1A          59  1782   OM2BK         59  0270
QSO:  7135 PH 2015-03-28 2139 EU1A          59  1783   UW5Q          59  1211
QSO:  7135 PH 2015-03-28 2139 EU1A          59  1784   OK7Z          59  1136
QSO:  7135 PH 2015-03-28 2141 EU1A          59  1785   PA1VD         59  0121
QSO:  7135 PH 2015-03-28 2141 EU1A          59  1786   DG2NMH        59  0205
QSO:  7135 PH 2015-03-28 2142 EU1A          59  1787   DL5JMN        59  0227
QSO:  7135 PH 2015-03-28 2144 EU1A          59  1788   OE1WWL        59  0225
QSO:  7135 PH 2015-03-28 2144 EU1A          59  1789   UT4MM         59  0105
QSO:  7135 PH 2015-03-28 2146 EU1A          59  1790   HB9VZ         59  0025
QSO:  7135 PH 2015-03-28 2146 EU1A          59  1791   PA2CVD        59  0182
QSO:  7135 PH 2015-03-28 2147 EU1A          59  1792   DL2ANM        59  0154
QSO:  7135 PH 2015-03-28 2147 EU1A          59  1793   OZ2BKK        59  0287
QSO:  7135 PH 2015-03-28 2147 EU1A          59  1794   G3UYD         59  0062
QSO:  7096 PH 2015-03-28 2148 EU1A          59  1795   UW2M          59  2151
QSO:  7135 PH 2015-03-28 2149 EU1A          59  1796   LA5FBA        59  0123
QSO:  7135 PH 2015-03-28 2149 EU1A          59  1797   IU5BKR        59  0107
QSO:  7135 PH 2015-03-28 2150 EU1A          59  1798   YO4DW         59  0347
QSO:  7135 PH 2015-03-28 2150 EU1A          59  1799   EA1AS         59  0195
QSO:  7135 PH 2015-03-28 2150 EU1A          59  1800   4Z1VC         59  0042
QSO:  7135 PH 2015-03-28 2151 EU1A          59  1801   OE2S          59  0614
QSO:  7135 PH 2015-03-28 2152 EU1A          59  1802   F4HGA         59  0133
QSO:  7135 PH 2015-03-28 2152 EU1A          59  1803   S56WYB        59  0206
QSO:  7135 PH 2015-03-28 2153 EU1A          59  1804   M0MCV         59  0733
QSO:  7135 PH 2015-03-28 2153 EU1A          59  1805   DM6DX         59  0056
QSO:  7135 PH 2015-03-28 2153 EU1A          59  1806   SQ6DGO        59  0280
QSO:  7135 PH 2015-03-28 2154 EU1A          59  1807   BV0J          59  1410
QSO:  7135 PH 2015-03-28 2155 EU1A          59  1808   GX4HRC        59  0165
QSO:  7135 PH 2015-03-28 2155 EU1A          59  1809   OK1BA         59  0304
QSO:  7135 PH 2015-03-28 2156 EU1A          59  1810   G8JYV         59  0053
QSO:  7135 PH 2015-03-28 2156 EU1A          59  1811   I2WIJ         59  0090
QSO:  7135 PH 2015-03-28 2156 EU1A          59  1812   OK2MRJ        59  0049
QSO:  7135 PH 2015-03-28 2156 EU1A          59  1813   ON5AFB        59  0266
QSO:  7135 PH 2015-03-28 2157 EU1A          59  1814   G4DFI         59  0255
QSO:  7135 PH 2015-03-28 2157 EU1A          59  1815   ON7HLU        59  0610
QSO:  7135 PH 2015-03-28 2159 EU1A          59  1816   OE3PPS        59  0003
QSO:  7135 PH 2015-03-28 2159 EU1A          59  1817   IZ8JFL/1      59  0314
QSO:  7135 PH 2015-03-28 2201 EU1A          59  1818   DL7VRG        59  0019
QSO:  7135 PH 2015-03-28 2201 EU1A          59  1819   IT9CLX        59  0120
QSO:  7135 PH 2015-03-28 2202 EU1A          59  1820   IW0AEN        59  0058
QSO:  7135 PH 2015-03-28 2202 EU1A          59  1821   VO1SA         59  0218
QSO:  7135 PH 2015-03-28 2202 EU1A          59  1822   OK2KOJ        59  0713
QSO:  7135 PH 2015-03-28 2203 EU1A          59  1823   M6EDO         59  0409
QSO:  7135 PH 2015-03-28 2204 EU1A          59  1824   G4IDF         59  0124
QSO:  7135 PH 2015-03-28 2204 EU1A          59  1825   HB9IQY        59  0456
QSO:  7135 PH 2015-03-28 2205 EU1A          59  1826   OE5HDN        59  0012
QSO:  7135 PH 2015-03-28 2205 EU1A          59  1827   HG0NPJ        59  0090
QSO:  7135 PH 2015-03-28 2206 EU1A          59  1828   RK9UN         59  0037
QSO:  7135 PH 2015-03-28 2206 EU1A          59  1829   OZ8CT         59  0072
QSO:  7135 PH 2015-03-28 2207 EU1A          59  1830   LZ9W          59  1101
QSO:  7135 PH 2015-03-28 2207 EU1A          59  1831   DK5AX         59  0053
QSO:  7135 PH 2015-03-28 2207 EU1A          59  1832   GM6NX         59  0031
QSO:  7135 PH 2015-03-28 2207 EU1A          59  1833   F6GWV         59  0346
QSO:  7135 PH 2015-03-28 2207 EU1A          59  1834   M4U           59  1083
QSO:  7135 PH 2015-03-28 2208 EU1A          59  1835   IZ3XEF        59  0151
QSO:  7135 PH 2015-03-28 2208 EU1A          59  1836   OZ9V          59  0124
QSO:  7135 PH 2015-03-28 2209 EU1A          59  1837   ED3T          59  0239
QSO:  7135 PH 2015-03-28 2209 EU1A          59  1838   9A4DD         59  0721
QSO:  7135 PH 2015-03-28 2210 EU1A          59  1839   GW0WRI        59  0004
QSO:  7135 PH 2015-03-28 2210 EU1A          59  1840   TM1A          59  0234
QSO:  7135 PH 2015-03-28 2211 EU1A          59  1841   DL2R          59  0336
QSO:  7135 PH 2015-03-28 2211 EU1A          59  1842   PE1RUS        59  0196
QSO:  7135 PH 2015-03-28 2211 EU1A          59  1843   OH6ECM        59  0613
QSO:  7135 PH 2015-03-28 2212 EU1A          59  1844   EI4DJB        59  0095
QSO:  7135 PH 2015-03-28 2212 EU1A          59  1845   DL3SDN        59  0072
QSO:  7200 PH 2015-03-28 2213 EU1A          59  1846   9A9R          59  0632
QSO:  7135 PH 2015-03-28 2215 EU1A          59  1847   PE4BAS        59  0500
QSO:  7135 PH 2015-03-28 2215 EU1A          59  1848   EC1DD         59  0933
QSO:  7135 PH 2015-03-28 2217 EU1A          59  1849   F6BQG         59  0148
QSO:  7135 PH 2015-03-28 2218 EU1A          59  1850   DF0BV         59  0436
QSO:  7135 PH 2015-03-28 2218 EU1A          59  1851   IK4CLF        59  0057
QSO:  7135 PH 2015-03-28 2218 EU1A          59  1852   M0BTZ         59  0605
QSO:  7135 PH 2015-03-28 2219 EU1A          59  1853   G8ZRE         59  0227
QSO:  7135 PH 2015-03-28 2219 EU1A          59  1854   DJ3ZF         59  0089
QSO:  7135 PH 2015-03-28 2220 EU1A          59  1855   IV3KYQ        59  0053
QSO:  7135 PH 2015-03-28 2220 EU1A          59  1856   SO9Q          59  0309
QSO:  7135 PH 2015-03-28 2221 EU1A          59  1857   I1DXD         59  0383
QSO:  7135 PH 2015-03-28 2221 EU1A          59  1858   IZ2BKA        59  0235
QSO:  7135 PH 2015-03-28 2221 EU1A          59  1859   DL1TKB        59  0260
QSO:  7135 PH 2015-03-28 2222 EU1A          59  1860   S54MTB        59  0136
QSO:  7135 PH 2015-03-28 2222 EU1A          59  1861   PE2K          59  0240
QSO:  7135 PH 2015-03-28 2222 EU1A          59  1862   LZ1OJ         59  0041
QSO:  7135 PH 2015-03-28 2222 EU1A          59  1863   TA4CS         59  0177
QSO:  7135 PH 2015-03-28 2223 EU1A          59  1864   IZ2OHL        59  0022
QSO:  7135 PH 2015-03-28 2223 EU1A          59  1865   I1YPT         59  0007
QSO:  7135 PH 2015-03-28 2224 EU1A          59  1866   LZ5K          59  0879
QSO:  7135 PH 2015-03-28 2224 EU1A          59  1867   CS7AFP        59  0225
QSO:  7135 PH 2015-03-28 2225 EU1A          59  1868   HF0BEM        59  0785
QSO:  7135 PH 2015-03-28 2226 EU1A          59  1869   PA8KW         59  0523
QSO:  7135 PH 2015-03-28 2226 EU1A          59  1870   IK6DTB        59  0133
QSO:  7135 PH 2015-03-28 2226 EU1A          59  1871   GI4SNA        59  0107
QSO:  7135 PH 2015-03-28 2226 EU1A          59  1872   OO4P          59  0071
QSO:  7135 PH 2015-03-28 2227 EU1A          59  1873   OP0P          59  0290
QSO:  7135 PH 2015-03-28 2227 EU1A          59  1874   9A1AR         59  0441
QSO:  7135 PH 2015-03-28 2227 EU1A          59  1875   CT2IOV        59  0702
QSO:  7135 PH 2015-03-28 2228 EU1A          59  1876   DL4ZA         59  0493
QSO:  7135 PH 2015-03-28 2228 EU1A          59  1877   G4DDX         59  0152
QSO:  7135 PH 2015-03-28 2228 EU1A          59  1878   G0MBA         59  0247
QSO:  7135 PH 2015-03-28 2228 EU1A          59  1879   UX2MF         59  0561
QSO:  7135 PH 2015-03-28 2229 EU1A          59  1880   G3ZSS         59  0021
QSO:  7135 PH 2015-03-28 2229 EU1A          59  1881   HB9FFU        59  0036
QSO:  7135 PH 2015-03-28 2230 EU1A          59  1882   II9P          59  0306
QSO:  7135 PH 2015-03-28 2230 EU1A          59  1883   PD9DB         59  0081
QSO:  7135 PH 2015-03-28 2230 EU1A          59  1884   DL1YCF        59  0112
QSO:  7135 PH 2015-03-28 2231 EU1A          59  1885   YT7AT         59  0106
QSO:  7135 PH 2015-03-28 2232 EU1A          59  1886   I7CSB         59  0125
QSO:  7135 PH 2015-03-28 2233 EU1A          59  1887   SE3T          59  0400
QSO:  7135 PH 2015-03-28 2233 EU1A          59  1888   4Z5ML         59  0082
QSO:  7135 PH 2015-03-28 2233 EU1A          59  1889   F1FPL         59  0028
QSO:  7135 PH 2015-03-28 2233 EU1A          59  1890   OL3R          59  0917
QSO:  7135 PH 2015-03-28 2234 EU1A          59  1891   DJ5IW         59  0266
QSO:  7135 PH 2015-03-28 2234 EU1A          59  1892   DJ0AH         59  0492
QSO:  7135 PH 2015-03-28 2235 EU1A          59  1893   F6API         59  0154
QSO:  7135 PH 2015-03-28 2235 EU1A          59  1894   ON7KM         59  0022
QSO:  7135 PH 2015-03-28 2235 EU1A          59  1895   DF4GA         59  0030
QSO:  7135 PH 2015-03-28 2236 EU1A          59  1896   PA2PKZ        59  0138
QSO:  7135 PH 2015-03-28 2236 EU1A          59  1897   EE7S          59  0460
QSO:  7135 PH 2015-03-28 2237 EU1A          59  1898   IK0UXO        59  0012
QSO:  7135 PH 2015-03-28 2238 EU1A          59  1899   9A6RT         59  0389
QSO:  7135 PH 2015-03-28 2239 EU1A          59  1900   Z32ZM         59  0123
QSO:  7135 PH 2015-03-28 2240 EU1A          59  1901   IZ3SQW        59  1108
QSO:  7135 PH 2015-03-28 2240 EU1A          59  1902   OE1GPU        59  0017
QSO:  7135 PH 2015-03-28 2240 EU1A          59  1903   SG0M          59  0119
QSO:  7135 PH 2015-03-28 2242 EU1A          59  1904   TA2LP         59  0160
QSO:  7135 PH 2015-03-28 2242 EU1A          59  1905   YR1A          59  1967
