START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EI1A
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3583104
OPERATORS: ON4EI
NAME: Olivier Vandenbalck
SOAPBOX: Very very difficult weather conditions, the second HF antenna (SO2R).
QSO: 28428 PH 2015-03-28 1320 EI1A          59  0645   LZ3HI         59  0023
QSO: 14217 PH 2015-03-28 1320 EI1A          59  0646   IK0PHY        59  0978
QSO: 14218 PH 2015-03-28 1321 EI1A          59  0647   OT5A          59  0732
QSO: 28428 PH 2015-03-28 1322 EI1A          59  0649   US0IW         59  0017
QSO: 14234 PH 2015-03-28 1323 EI1A          59  0648   F6DZU         59  0448
QSO: 14235 PH 2015-03-28 1323 EI1A          59  0650   OH1F          59  1274
QSO: 28428 PH 2015-03-28 1324 EI1A          59  0651   UG3G          59  0346
QSO: 28428 PH 2015-03-28 1324 EI1A          59  0652   SV3ICL        59  0077
QSO: 28428 PH 2015-03-28 1325 EI1A          59  0653   RA3DJA        59  0044
QSO: 14241 PH 2015-03-28 1325 EI1A          59  0654   IK3UNA/1      59  0565
QSO: 14243 PH 2015-03-28 1326 EI1A          59  0655   VU6AF         59  0706
QSO: 28428 PH 2015-03-28 1327 EI1A          59  0656   UX3IO         59  0039
QSO: 14246 PH 2015-03-28 1327 EI1A          59  0657   SP2KPD        59  0591
QSO: 28428 PH 2015-03-28 1328 EI1A          59  0658   9H3AY         59  0025
QSO: 28428 PH 2015-03-28 1328 EI1A          59  0659   RZ3Q          59  0402
QSO: 14253 PH 2015-03-28 1329 EI1A          59  0660   LA8HGA        59  0421
QSO: 28428 PH 2015-03-28 1330 EI1A          59  0661   EX8AY         59  0175
QSO: 28428 PH 2015-03-28 1331 EI1A          59  0662   RM2D          59  0113
QSO: 14250 PH 2015-03-28 1332 EI1A          59  0663   LY7A          59  0761
QSO: 14252 PH 2015-03-28 1332 EI1A          59  0664   YL2BJ         59  0627
QSO: 28428 PH 2015-03-28 1333 EI1A          59  0665   UT7ZZ         59  0019
QSO: 28428 PH 2015-03-28 1334 EI1A          59  0667   UT8AL         59  0164
QSO: 14258 PH 2015-03-28 1334 EI1A          59  0666   S590IARU      59  0138
QSO: 14262 PH 2015-03-28 1334 EI1A          59  0668   LZ6B          59  0177
QSO: 14265 PH 2015-03-28 1335 EI1A          59  0669   IW2MXY        59  0050
QSO: 14272 PH 2015-03-28 1336 EI1A          59  0670   DP7D          59  0359
QSO: 14276 PH 2015-03-28 1336 EI1A          59  0671   DR7B          59  0016
QSO: 14279 PH 2015-03-28 1337 EI1A          59  0672   ED2C          59  0892
QSO: 14281 PH 2015-03-28 1337 EI1A          59  0673   RA5D          59  0521
QSO: 28428 PH 2015-03-28 1338 EI1A          59  0674   TA0ATA        59  0031
QSO: 28428 PH 2015-03-28 1338 EI1A          59  0675   R2PT          59  0001
QSO: 28428 PH 2015-03-28 1339 EI1A          59  0676   UT8EL         59  0360
QSO: 28428 PH 2015-03-28 1339 EI1A          59  0677   SV1ONW        59  0050
QSO: 14284 PH 2015-03-28 1340 EI1A          59  0678   ES5Q          59  0666
QSO: 28428 PH 2015-03-28 1340 EI1A          59  0679   SV1ELI        59  0122
QSO: 28428 PH 2015-03-28 1341 EI1A          59  0680   RA3Z          59  0168
QSO: 14290 PH 2015-03-28 1342 EI1A          59  0681   DK65DARC      59  0665
QSO: 28428 PH 2015-03-28 1342 EI1A          59  0682   RA3DQP        59  0146
QSO: 14297 PH 2015-03-28 1343 EI1A          59  0683   UT7QL         59  0378
QSO: 14300 PH 2015-03-28 1343 EI1A          59  0684   IZ4ORO        59  0328
QSO: 14302 PH 2015-03-28 1344 EI1A          59  0685   YT8UF         59  0463
QSO: 14307 PH 2015-03-28 1344 EI1A          59  0686   YT2ISM        59  0335
QSO: 14315 PH 2015-03-28 1345 EI1A          59  0687   S51A          59  0598
QSO: 14321 PH 2015-03-28 1345 EI1A          59  0688   PA0AGA        59  0351
QSO: 28428 PH 2015-03-28 1346 EI1A          59  0689   R2DE          59  0162
QSO: 14327 PH 2015-03-28 1346 EI1A          59  0690   IO1X          59  0486
QSO: 28428 PH 2015-03-28 1347 EI1A          59  0691   UW5Q          59  0750
QSO: 14328 PH 2015-03-28 1348 EI1A          59  0692   RA4LO         59  0041
QSO: 14330 PH 2015-03-28 1348 EI1A          59  0693   OH1Z          59  0513
QSO: 14334 PH 2015-03-28 1349 EI1A          59  0694   YP0C          59  0988
QSO: 14338 PH 2015-03-28 1350 EI1A          59  0695   EW8QQ         59  1102
QSO: 14341 PH 2015-03-28 1351 EI1A          59  0696   OH6MW         59  0943
QSO: 14348 PH 2015-03-28 1351 EI1A          59  0697   OL9A          59  0858
QSO: 28428 PH 2015-03-28 1353 EI1A          59  0698   TA2OTT        59  0115
QSO: 28428 PH 2015-03-28 1355 EI1A          59  0699   RV6LCT        59  0035
QSO: 28428 PH 2015-03-28 1356 EI1A          59  0700   KH2KY         59  0583
QSO: 28428 PH 2015-03-28 1357 EI1A          59  0701   RT3W          59  0038
QSO: 28428 PH 2015-03-28 1358 EI1A          59  0702   RZ5D          59  0158
QSO: 28428 PH 2015-03-28 1400 EI1A          59  0703   CO8WAL        59  0123
QSO: 28428 PH 2015-03-28 1400 EI1A          59  0704   UA3BL         59  0459
QSO: 28632 PH 2015-03-28 1405 EI1A          59  0705   9K2HN         59  1086
QSO: 28637 PH 2015-03-28 1406 EI1A          59  0706   H27A          59  0951
QSO: 21434 PH 2015-03-28 1407 EI1A          59  0707   S56WYB        59  0050
QSO: 28595 PH 2015-03-28 1408 EI1A          59  0708   C4A           59  1024
QSO: 21434 PH 2015-03-28 1409 EI1A          59  0709   YR8D          59  0451
QSO: 21434 PH 2015-03-28 1410 EI1A          59  0710   YB0MWM        59  0374
QSO: 28585 PH 2015-03-28 1410 EI1A          59  0711   A71BX         59  0911
QSO: 28571 PH 2015-03-28 1412 EI1A          59  0712   A61QQ         59  1055
QSO: 21434 PH 2015-03-28 1412 EI1A          59  0713   SP9W          59  0369
QSO: 28532 PH 2015-03-28 1414 EI1A          59  0714   XW1IC         59  1436
QSO: 21434 PH 2015-03-28 1414 EI1A          59  0715   OM4C          59  0505
QSO: 28472 PH 2015-03-28 1416 EI1A          59  0716   II9P          59  0706
QSO: 21434 PH 2015-03-28 1417 EI1A          59  0717   EW4FG         59  0208
QSO: 21434 PH 2015-03-28 1417 EI1A          59  0718   OM3ZBG        59  0020
QSO: 21434 PH 2015-03-28 1419 EI1A          59  0719   RN9O/8        59  0120
QSO: 21434 PH 2015-03-28 1419 EI1A          59  0720   9A4OP         59  0105
QSO: 21434 PH 2015-03-28 1420 EI1A          59  0721   OH1LAR        59  0143
QSO: 21154 PH 2015-03-28 1425 EI1A          59  0722   YO7CVL        59  0093
QSO: 28300 PH 2015-03-28 1425 EI1A          59  0723   ZY2B          59  1064
QSO: 28312 PH 2015-03-28 1427 EI1A          59  0724   NV1N          59  1196
QSO: 28317 PH 2015-03-28 1428 EI1A          59  0725   PX2B          59  1010
QSO: 28322 PH 2015-03-28 1428 EI1A          59  0726   8P5A          59  2183
QSO: 14317 PH 2015-03-28 1431 EI1A          59  0727   DL3RAR        59  0048
QSO: 14317 PH 2015-03-28 1432 EI1A          59  0728   RA1ANY        59  0133
QSO: 14317 PH 2015-03-28 1433 EI1A          59  0729   HA6VV         59  0160
QSO: 14317 PH 2015-03-28 1433 EI1A          59  0730   DL1EHR        59  0184
QSO: 14317 PH 2015-03-28 1434 EI1A          59  0731   UT3WX         59  0105
QSO: 14317 PH 2015-03-28 1434 EI1A          59  0732   LA6UL         59  0268
QSO: 14317 PH 2015-03-28 1434 EI1A          59  0733   YO4MHF        59  0100
QSO: 28366 PH 2015-03-28 1435 EI1A          59  0734   A61BP         59  1807
QSO: 28377 PH 2015-03-28 1435 EI1A          59  0735   RW4HD         59  0266
QSO: 14317 PH 2015-03-28 1436 EI1A          59  0736   OM6AT         59  0070
QSO: 14317 PH 2015-03-28 1436 EI1A          59  0737   OK1BLU        59  0165
QSO: 14317 PH 2015-03-28 1437 EI1A          59  0738   UT4MM         59  0071
QSO: 14317 PH 2015-03-28 1438 EI1A          59  0739   DL3KF         59  0020
QSO: 14317 PH 2015-03-28 1439 EI1A          59  0740   LA7ZN         59  0003
QSO: 14317 PH 2015-03-28 1439 EI1A          59  0741   DL9LM         59  0170
QSO: 14317 PH 2015-03-28 1440 EI1A          59  0742   UT1PG         59  0073
QSO: 14317 PH 2015-03-28 1440 EI1A          59  0743   3Z6V          59  0323
QSO: 14317 PH 2015-03-28 1441 EI1A          59  0744   DF1HPK        59  0268
QSO: 14317 PH 2015-03-28 1442 EI1A          59  0745   EU1ACX        59  0080
QSO: 14317 PH 2015-03-28 1442 EI1A          59  0746   OE1GOA        59  0099
QSO: 14317 PH 2015-03-28 1442 EI1A          59  0747   F6CBA         59  0045
QSO: 14317 PH 2015-03-28 1442 EI1A          59  0748   DK6OR         59  0057
QSO: 14317 PH 2015-03-28 1443 EI1A          59  0749   DK3WE         59  0378
QSO: 14317 PH 2015-03-28 1444 EI1A          59  0751   DH7FA         59  0091
QSO: 14317 PH 2015-03-28 1444 EI1A          59  0752   OZ1NF         59  0091
QSO: 14317 PH 2015-03-28 1444 EI1A          59  0753   RG5A          59  0542
QSO: 28444 PH 2015-03-28 1445 EI1A          59  0750   TC2MK         59  0700
QSO: 28468 PH 2015-03-28 1446 EI1A          59  0754   UN3M          59  0543
QSO: 14317 PH 2015-03-28 1447 EI1A          59  0755   SQ9OUM        59  0041
QSO: 14317 PH 2015-03-28 1447 EI1A          59  0756   9A6SJZ        59  0039
QSO: 14317 PH 2015-03-28 1448 EI1A          59  0757   SP5DRE        59  0146
QSO: 14317 PH 2015-03-28 1448 EI1A          59  0758   DF4WC         59  0015
QSO: 14317 PH 2015-03-28 1448 EI1A          59  0759   RZ6YZ         59  0073
QSO: 14317 PH 2015-03-28 1449 EI1A          59  0760   EC7WR         59  0064
QSO: 14317 PH 2015-03-28 1449 EI1A          59  0761   SQ2WHH        59  0430
QSO: 14317 PH 2015-03-28 1449 EI1A          59  0762   OE3BOB        59  0002
QSO: 14317 PH 2015-03-28 1450 EI1A          59  0763   DJ0AH         59  0290
QSO: 14317 PH 2015-03-28 1450 EI1A          59  0764   GX4HRC        59  0151
QSO: 14317 PH 2015-03-28 1451 EI1A          59  0765   IW1RGP        59  0051
QSO: 14317 PH 2015-03-28 1451 EI1A          59  0766   SP9PRR        59  0069
QSO: 28469 PH 2015-03-28 1452 EI1A          59  0767   RM4I          59  1227
QSO: 14317 PH 2015-03-28 1452 EI1A          59  0768   LA2XNA        59  0186
QSO: 28461 PH 2015-03-28 1453 EI1A          59  0769   UZ2I          59  0498
QSO: 14317 PH 2015-03-28 1454 EI1A          59  0770   R9MJ          59  0651
QSO: 14317 PH 2015-03-28 1454 EI1A          59  0771   SP9ZPS        59  0168
QSO: 14317 PH 2015-03-28 1455 EI1A          59  0772   OE1HHB        59  0408
QSO: 14317 PH 2015-03-28 1455 EI1A          59  0773   DR1E          59  0249
QSO: 14317 PH 2015-03-28 1455 EI1A          59  0774   LZ9W          59  1472
QSO: 14317 PH 2015-03-28 1455 EI1A          59  0775   YO9HOW        59  0095
QSO: 14317 PH 2015-03-28 1456 EI1A          59  0776   S56KHL        59  0020
QSO: 14317 PH 2015-03-28 1456 EI1A          59  0777   DH2AW         59  0167
QSO: 14317 PH 2015-03-28 1456 EI1A          59  0778   PA7AL         59  0333
QSO: 14317 PH 2015-03-28 1457 EI1A          59  0779   UR4RX         59  0079
QSO: 28457 PH 2015-03-28 1457 EI1A          59  0780   SX9C          59  1021
QSO: 14317 PH 2015-03-28 1458 EI1A          59  0781   UT8EL         59  0395
QSO: 28431 PH 2015-03-28 1459 EI1A          59  0782   VY2ZM         59  0155
QSO: 14317 PH 2015-03-28 1500 EI1A          59  0783   LY1N          59  0013
QSO: 14317 PH 2015-03-28 1500 EI1A          59  0784   LY1NDN        59  0147
QSO: 14317 PH 2015-03-28 1501 EI1A          59  0785   YL3GAZ        59  0140
QSO: 14317 PH 2015-03-28 1501 EI1A          59  0786   RA3DAD        59  0461
QSO: 14317 PH 2015-03-28 1501 EI1A          59  0787   LA2AB         59  0280
QSO: 14317 PH 2015-03-28 1502 EI1A          59  0788   R2ZA          59  0115
QSO: 14317 PH 2015-03-28 1502 EI1A          59  0789   HB9BHD        59  0308
QSO: 14317 PH 2015-03-28 1503 EI1A          59  0790   RN9O/8        59  0121
QSO: 14317 PH 2015-03-28 1503 EI1A          59  0791   DF6YC         59  0021
QSO: 14317 PH 2015-03-28 1503 EI1A          59  0792   EE3X          59  0175
QSO: 14317 PH 2015-03-28 1505 EI1A          59  0793   YB8IBD        59  0142
QSO: 14317 PH 2015-03-28 1505 EI1A          59  0794   DC7DX         59  0039
QSO: 14317 PH 2015-03-28 1506 EI1A          59  0795   DL9ZP         59  0265
QSO: 14317 PH 2015-03-28 1507 EI1A          59  0796   DK2CX         59  0311
QSO: 14317 PH 2015-03-28 1507 EI1A          59  0797   YO2MOH        59  0006
QSO: 14317 PH 2015-03-28 1508 EI1A          59  0798   RU5TT         59  0501
QSO: 14317 PH 2015-03-28 1509 EI1A          59  0799   HB9EVF        59  0038
QSO: 14317 PH 2015-03-28 1509 EI1A          59  0800   DL6YAQ        59  0089
QSO: 14317 PH 2015-03-28 1510 EI1A          59  0801   RK9UE         59  0359
QSO: 28358 PH 2015-03-28 1510 EI1A          59  0802   RY7G          59  0243
QSO: 14317 PH 2015-03-28 1512 EI1A          59  0803   CT1ETK        59  0323
QSO: 14317 PH 2015-03-28 1513 EI1A          59  0804   DA0C          59  0158
QSO: 14317 PH 2015-03-28 1513 EI1A          59  0805   OM4O          59  0203
QSO: 14317 PH 2015-03-28 1514 EI1A          59  0806   DF2KD         59  0107
QSO: 14317 PH 2015-03-28 1514 EI1A          59  0807   LB8CG         59  0027
QSO: 14317 PH 2015-03-28 1514 EI1A          59  0808   YU2MAJ        59  0017
QSO: 14317 PH 2015-03-28 1515 EI1A          59  0809   DL4LAM        59  0346
QSO: 14317 PH 2015-03-28 1515 EI1A          59  0810   RK8T          59  0788
QSO: 14317 PH 2015-03-28 1515 EI1A          59  0811   TA1AGA        59  0074
QSO: 14317 PH 2015-03-28 1516 EI1A          59  0812   SP5WA         59  0153
QSO: 14317 PH 2015-03-28 1516 EI1A          59  0813   EA1IME        59  0027
QSO: 14317 PH 2015-03-28 1517 EI1A          59  0814   EW7DK         59  0012
QSO: 14317 PH 2015-03-28 1517 EI1A          59  0815   DB1HCL        59  0013
QSO: 14317 PH 2015-03-28 1517 EI1A          59  0816   9A7LUX        59  0057
QSO: 14317 PH 2015-03-28 1517 EI1A          59  0817   OG3MS         59  0345
QSO: 14317 PH 2015-03-28 1518 EI1A          59  0818   ED3D          59  0250
QSO: 28373 PH 2015-03-28 1519 EI1A          59  0819   A60A          59  0612
QSO: 14317 PH 2015-03-28 1519 EI1A          59  0820   EW4FD         59  0237
QSO: 14317 PH 2015-03-28 1520 EI1A          59  0821   OL9R          59  0617
QSO: 28400 PH 2015-03-28 1520 EI1A          59  0822   SZ3P          59  1205
QSO: 14317 PH 2015-03-28 1520 EI1A          59  0823   PA3HFX        59  0044
QSO: 14317 PH 2015-03-28 1521 EI1A          59  0824   DJ5IW         59  0200
QSO: 14317 PH 2015-03-28 1521 EI1A          59  0825   DK2AT         59  0371
QSO: 14317 PH 2015-03-28 1522 EI1A          59  0826   LZ2WNW        59  0098
QSO: 14317 PH 2015-03-28 1523 EI1A          59  0827   IW0HQU/0      59  0234
QSO: 14317 PH 2015-03-28 1523 EI1A          59  0828   SP1MVW        59  0140
QSO: 14317 PH 2015-03-28 1524 EI1A          59  0829   IN3FHE        59  0011
QSO: 14317 PH 2015-03-28 1524 EI1A          59  0830   EW4WE         59  0093
QSO: 14317 PH 2015-03-28 1525 EI1A          59  0831   PB4FUN        59  0031
QSO: 14317 PH 2015-03-28 1525 EI1A          59  0832   SP8BQL        59  0168
QSO: 14317 PH 2015-03-28 1525 EI1A          59  0833   YU1MI         59  0123
QSO: 14317 PH 2015-03-28 1526 EI1A          59  0834   PE4BAS        59  0301
QSO: 14317 PH 2015-03-28 1526 EI1A          59  0835   IZ8EFD        59  0241
QSO: 14317 PH 2015-03-28 1527 EI1A          59  0836   UA9AX         59  0094
QSO: 14317 PH 2015-03-28 1527 EI1A          59  0837   YU1OS         59  0088
QSO: 28473 PH 2015-03-28 1528 EI1A          59  0838   P3N           59  2135
QSO: 14317 PH 2015-03-28 1529 EI1A          59  0839   HB9RA         59  0001
QSO: 14317 PH 2015-03-28 1529 EI1A          59  0840   DL1NKS        59  0796
QSO: 14317 PH 2015-03-28 1530 EI1A          59  0841   DX1HB         59  0126
QSO: 14317 PH 2015-03-28 1530 EI1A          59  0842   F4APW         59  0112
QSO: 14317 PH 2015-03-28 1532 EI1A          59  0843   OK2SSJ        59  0052
QSO: 14317 PH 2015-03-28 1532 EI1A          59  0844   IU3BPW        59  0115
QSO: 14317 PH 2015-03-28 1533 EI1A          59  0845   SQ6ILZ        59  0222
QSO: 14317 PH 2015-03-28 1533 EI1A          59  0846   HB9ENI        59  0026
QSO: 14317 PH 2015-03-28 1534 EI1A          59  0848   IK3XTT        59  0092
QSO: 14317 PH 2015-03-28 1534 EI1A          59  0849   OK1C          59  0321
QSO: 28506 PH 2015-03-28 1535 EI1A          59  0847   RK7A          59  0303
QSO: 14317 PH 2015-03-28 1535 EI1A          59  0850   DF3IS         59  0160
QSO: 14317 PH 2015-03-28 1536 EI1A          59  0851   EW1NA         59  0098
QSO: 14317 PH 2015-03-28 1536 EI1A          59  0852   OK4NN         59  0071
QSO: 14317 PH 2015-03-28 1536 EI1A          59  0853   UR5TEX        59  0165
QSO: 14317 PH 2015-03-28 1537 EI1A          59  0854   LA4GMA        59  0104
QSO: 14317 PH 2015-03-28 1537 EI1A          59  0855   EW4BM         59  0149
QSO: 14317 PH 2015-03-28 1537 EI1A          59  0856   OZ3SM         59  0077
QSO: 14317 PH 2015-03-28 1538 EI1A          59  0857   SP9MA         59  0189
QSO: 14317 PH 2015-03-28 1539 EI1A          59  0858   SO85PZK       59  0087
QSO: 14317 PH 2015-03-28 1540 EI1A          59  0859   II5E          59  0099
QSO: 14317 PH 2015-03-28 1540 EI1A          59  0860   OM8MF         59  0055
QSO: 14317 PH 2015-03-28 1540 EI1A          59  0861   YL1ZT         59  0489
QSO: 14317 PH 2015-03-28 1543 EI1A          59  0862   YT2DDK        59  0264
QSO: 14317 PH 2015-03-28 1544 EI1A          59  0863   DL9NDM        59  0038
QSO: 14317 PH 2015-03-28 1544 EI1A          59  0864   DL4ABR        59  0245
QSO: 28671 PH 2015-03-28 1545 EI1A          59  0865   EF8Z          59  0451
QSO: 14317 PH 2015-03-28 1546 EI1A          59  0866   YL9T          59  0515
QSO: 14317 PH 2015-03-28 1547 EI1A          59  0867   OM4C          59  0533
QSO: 14317 PH 2015-03-28 1547 EI1A          59  0868   ON3KP         59  0099
QSO: 14317 PH 2015-03-28 1547 EI1A          59  0869   HB9AA         59  0338
QSO: 28605 PH 2015-03-28 1547 EI1A          59  0870   H2T           59  1418
QSO: 28570 PH 2015-03-28 1549 EI1A          59  0871   EF8U          59  0740
QSO: 14317 PH 2015-03-28 1550 EI1A          59  0872   PB7Z          59  0275
QSO: 14317 PH 2015-03-28 1550 EI1A          59  0873   SA7J          59  0112
QSO: 14317 PH 2015-03-28 1552 EI1A          59  0874   ON3AI         59  0016
QSO: 14317 PH 2015-03-28 1552 EI1A          59  0875   LA7TN         59  0136
QSO: 14317 PH 2015-03-28 1553 EI1A          59  0876   F6GWV         59  0241
QSO: 14317 PH 2015-03-28 1554 EI1A          59  0877   PE1RLF        59  0128
QSO: 14317 PH 2015-03-28 1554 EI1A          59  0878   IK3XTY        59  0089
QSO: 14317 PH 2015-03-28 1555 EI1A          59  0879   DM2AWM        59  0127
QSO: 14317 PH 2015-03-28 1555 EI1A          59  0880   DC2TOM        59  0018
QSO: 14317 PH 2015-03-28 1555 EI1A          59  0881   I2FUM         59  0019
QSO: 14317 PH 2015-03-28 1556 EI1A          59  0882   EA3HJO        59  0355
QSO: 14317 PH 2015-03-28 1556 EI1A          59  0883   YQ555BU       59  0206
QSO: 14317 PH 2015-03-28 1557 EI1A          59  0884   LY4L          59  1034
QSO: 14317 PH 2015-03-28 1557 EI1A          59  0885   RX3VF         59  0152
QSO: 14317 PH 2015-03-28 1558 EI1A          59  0886   UX7FD         59  0376
QSO: 21438 PH 2015-03-28 1559 EI1A          59  0887   OG6N          59  0283
QSO: 21432 PH 2015-03-28 1559 EI1A          59  0888   S53Z          59  0087
QSO: 14317 PH 2015-03-28 1601 EI1A          59  0889   YO8BFC        59  0047
QSO: 14317 PH 2015-03-28 1601 EI1A          59  0890   YO4RST        59  0288
QSO: 14317 PH 2015-03-28 1602 EI1A          59  0891   ON7ZM         59  0083
QSO: 14317 PH 2015-03-28 1602 EI1A          59  0892   TK1NB         59  0084
QSO: 14317 PH 2015-03-28 1603 EI1A          59  0893   SE6N          59  0091
QSO: 14317 PH 2015-03-28 1603 EI1A          59  0894   SO90IARU      59  0231
QSO: 14317 PH 2015-03-28 1604 EI1A          59  0895   DG2NMH        59  0120
QSO: 14317 PH 2015-03-28 1605 EI1A          59  0896   VK6DW         59  0058
QSO: 14317 PH 2015-03-28 1605 EI1A          59  0897   DK1QH         59  0484
QSO: 14317 PH 2015-03-28 1605 EI1A          59  0898   SP8ICV        59  0101
QSO: 14317 PH 2015-03-28 1605 EI1A          59  0899   DL1ASA        59  0007
QSO: 14317 PH 2015-03-28 1606 EI1A          59  0900   UA4NDX        59  0158
QSO: 14317 PH 2015-03-28 1606 EI1A          59  0901   SP8BOZ        59  0109
QSO: 21378 PH 2015-03-28 1607 EI1A          59  0902   YL2SM         59  1393
QSO: 21134 PH 2015-03-28 1608 EI1A          59  0903   LZ9V          59  0353
QSO: 14317 PH 2015-03-28 1609 EI1A          59  0904   YO5AXF        59  0210
QSO: 21129 PH 2015-03-28 1609 EI1A          59  0905   A65BP         59  2011
QSO: 21137 PH 2015-03-28 1610 EI1A          59  0906   VA3SW         59  0448
QSO: 21156 PH 2015-03-28 1611 EI1A          59  0907   NJ9R          59  0304
QSO: 14316 PH 2015-03-28 1612 EI1A          59  0908   DL2EF         59  0050
QSO: 21153 PH 2015-03-28 1613 EI1A          59  0909   UX4UA         59  0410
QSO: 21148 PH 2015-03-28 1615 EI1A          59  0910   XL3A          59  1603
QSO: 14130 PH 2015-03-28 1616 EI1A          59  0911   DF2AJ         59  0150
QSO: 21177 PH 2015-03-28 1616 EI1A          59  0912   SN4F          59  0237
QSO: 21183 PH 2015-03-28 1617 EI1A          59  0913   UA9CTT        59  0408
QSO: 14130 PH 2015-03-28 1618 EI1A          59  0914   RT3N          59  0084
QSO: 14130 PH 2015-03-28 1619 EI1A          59  0915   S57YK         59  0050
QSO: 14130 PH 2015-03-28 1619 EI1A          59  0916   DF1QA         59  0002
QSO: 21188 PH 2015-03-28 1621 EI1A          59  0917   RW1CW         59  0592
QSO: 14125 PH 2015-03-28 1621 EI1A          59  0918   YU5T          59  0035
QSO: 14125 PH 2015-03-28 1623 EI1A          59  0919   OM3IAG        59  0337
QSO: 21204 PH 2015-03-28 1624 EI1A          59  0920   K6ND          59  1323
QSO: 21217 PH 2015-03-28 1626 EI1A          59  0921   OM2VL         59  1036
QSO: 14125 PH 2015-03-28 1626 EI1A          59  0922   DB1HEF        59  0059
QSO: 14125 PH 2015-03-28 1627 EI1A          59  0923   LY5Q          59  0147
QSO: 14125 PH 2015-03-28 1627 EI1A          59  0924   YO9IAB        59  0111
QSO: 14125 PH 2015-03-28 1628 EI1A          59  0925   OZ7EA         59  0154
QSO: 14125 PH 2015-03-28 1628 EI1A          59  0926   UA6ARR        59  0085
QSO: 14125 PH 2015-03-28 1628 EI1A          59  0927   RA3NC         59  0333
QSO: 14125 PH 2015-03-28 1629 EI1A          59  0928   OK8DD         59  0034
QSO: 14125 PH 2015-03-28 1629 EI1A          59  0929   YO9IPF        59  0194
QSO: 28681 PH 2015-03-28 1630 EI1A          59  0930   LZ4TX         59  0729
QSO: 28652 PH 2015-03-28 1631 EI1A          59  0931   KZ5MM         59  0779
QSO: 14125 PH 2015-03-28 1632 EI1A          59  0932   DD1OP         59  0021
QSO: 28638 PH 2015-03-28 1632 EI1A          59  0933   SV9CVY        59  1068
QSO: 14125 PH 2015-03-28 1633 EI1A          59  0934   SQ2HL         59  0061
QSO: 14125 PH 2015-03-28 1633 EI1A          59  0935   IU2CKS        59  0102
QSO: 14125 PH 2015-03-28 1634 EI1A          59  0936   E72NA         59  0187
QSO: 28675 PH 2015-03-28 1635 EI1A          59  0937   K2SSS         59  0364
QSO: 14125 PH 2015-03-28 1639 EI1A          59  0938   RZ4WZ         59  0318
QSO: 14125 PH 2015-03-28 1639 EI1A          59  0939   OK2RVM        59  0302
QSO: 28520 PH 2015-03-28 1639 EI1A          59  0940   TC3P          59  0854
QSO: 14125 PH 2015-03-28 1641 EI1A          59  0941   DK1RI/A       59  0006
QSO: 21165 PH 2015-03-28 1644 EI1A          59  0943   VE4VT         59  0743
QSO: 21165 PH 2015-03-28 1645 EI1A          59  0944   YT7EE         59  0079
QSO: 21165 PH 2015-03-28 1646 EI1A          59  0945   OG2K          59  0348
QSO: 28485 PH 2015-03-28 1646 EI1A          59  0946   J42T          59  0525
QSO: 28464 PH 2015-03-28 1646 EI1A          59  0947   PQ5B          59  1736
QSO: 21165 PH 2015-03-28 1649 EI1A          59  0948   IK5ZUB        59  0122
QSO: 21165 PH 2015-03-28 1650 EI1A          59  0949   UX5UO         59  0165
QSO: 21165 PH 2015-03-28 1650 EI1A          59  0950   IW5ECP        59  0142
QSO: 21165 PH 2015-03-28 1650 EI1A          59  0951   YO3CCC        59  0084
QSO: 21165 PH 2015-03-28 1651 EI1A          59  0952   HA6NW         59  0312
QSO: 21165 PH 2015-03-28 1652 EI1A          59  0953   ES2IPA        59  0404
QSO: 21165 PH 2015-03-28 1653 EI1A          59  0954   OM3TB         59  0153
QSO: 21165 PH 2015-03-28 1653 EI1A          59  0955   OM1AWS        59  0035
QSO: 21165 PH 2015-03-28 1654 EI1A          59  0956   E72U          59  0033
QSO: 21170 PH 2015-03-28 1655 EI1A          59  0957   S56A          59  0251
QSO: 21170 PH 2015-03-28 1657 EI1A          59  0958   9M2FUL        59  0068
QSO: 21170 PH 2015-03-28 1657 EI1A          59  0959   SP9CLO        59  0133
QSO: 21170 PH 2015-03-28 1658 EI1A          59  0960   YU1KN         59  0150
QSO: 21170 PH 2015-03-28 1659 EI1A          59  0961   SQ9C          59  0027
QSO: 21170 PH 2015-03-28 1700 EI1A          59  0962   OK2KOJ        59  0557
QSO: 21170 PH 2015-03-28 1701 EI1A          59  0963   EV1R          59  0705
QSO: 28621 PH 2015-03-28 1703 EI1A          59  0965   NA4W          59  0507
QSO: 28758 PH 2015-03-28 1703 EI1A          59  0966   KR5Z          59  0669
QSO: 21170 PH 2015-03-28 1705 EI1A          59  0967   SP9GMI        59  0050
QSO: 21170 PH 2015-03-28 1705 EI1A          59  0968   RN2FQ         59  0099
QSO: 21170 PH 2015-03-28 1706 EI1A          59  0969   YO3GNF        59  0244
QSO: 21170 PH 2015-03-28 1706 EI1A          59  0970   SM2T          59  0233
QSO: 21170 PH 2015-03-28 1707 EI1A          59  0971   EW3LN         59  0065
