START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DL0CS
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7385970
OPERATORS: DL3LAB,DK4LI,DK2OY
CLUB: Bavarian Contest Club
NAME: c/o Manfred Petersen
SOAPBOX:
QSO:  3716 PH 2015-03-28 0342 DL0CS         59  0001   LY7M          59  305
QSO:  3754 PH 2015-03-29 0103 DL0CS         59  1390   EA1DAX        59  054
QSO:  3754 PH 2015-03-29 0104 DL0CS         59  1391   R7MM          59  871
QSO:  3754 PH 2015-03-29 0104 DL0CS         59  1392   S53BB         59  118
QSO:  3754 PH 2015-03-29 0105 DL0CS         59  1393   RW3DVW        59  300
QSO:  3754 PH 2015-03-29 0105 DL0CS         59  1394   LY2W          59  387
QSO:  3754 PH 2015-03-29 0106 DL0CS         59  1395   IK2YCW        59  208
QSO:  3754 PH 2015-03-29 0106 DL0CS         59  1396   M0PLX/M       59  289
QSO:  3754 PH 2015-03-29 0107 DL0CS         59  1397   I5DOF         59  398
QSO:  3754 PH 2015-03-29 0107 DL0CS         59  1398   9A9J          59  755
QSO:  3754 PH 2015-03-29 0108 DL0CS         59  1399   RW9AW         59  004
QSO:  3754 PH 2015-03-29 0108 DL0CS         59  1400   RD4F          59  778
QSO:  3754 PH 2015-03-29 0109 DL0CS         59  1401   OZ1KVM        59  227
QSO:  3754 PH 2015-03-29 0109 DL0CS         59  1402   ED1B          59  1527
QSO:  3754 PH 2015-03-29 0110 DL0CS         59  1403   DQ8N          59  375
QSO:  3754 PH 2015-03-29 0110 DL0CS         59  1404   RW9DX         59  043
QSO:  3754 PH 2015-03-29 0112 DL0CS         59  1405   RM4HZ         59  1485
QSO:  3754 PH 2015-03-29 0113 DL0CS         59  1406   EC5AN         59  1542
QSO:  3754 PH 2015-03-29 0114 DL0CS         59  1407   NE1C          59  132
QSO:  3754 PH 2015-03-29 0115 DL0CS         59  1408   SE0X          59  1127
QSO:  3754 PH 2015-03-29 0117 DL0CS         59  1409   OT5X          59  403
QSO:  3754 PH 2015-03-29 0117 DL0CS         59  1410   UR3CMA        59  441
QSO:  3754 PH 2015-03-29 0118 DL0CS         59  1411   DO4CCC        59  334
QSO:  3754 PH 2015-03-29 0119 DL0CS         59  1412   YL6W          59  404
QSO:  3754 PH 2015-03-29 0119 DL0CS         59  1413   YL1ZT         59  681
QSO:  3754 PH 2015-03-29 0120 DL0CS         59  1414   LY3CY         59  271
QSO:  3754 PH 2015-03-29 0120 DL0CS         59  1415   IN3EQD        59  501
QSO:  3754 PH 2015-03-29 0121 DL0CS         59  1416   SQ9BDB        59  124
QSO:  3754 PH 2015-03-29 0122 DL0CS         59  1417   G4DYC         59  012
QSO:  3754 PH 2015-03-29 0126 DL0CS         59  1418   OK2KOJ        59  791
QSO:  3754 PH 2015-03-29 0127 DL0CS         59  1419   DL9FBF        59  036
QSO:  3756 PH 2015-03-29 0128 DL0CS         59  1420   DA3X          59  1578
QSO:  3756 PH 2015-03-29 0129 DL0CS         59  1421   YO9IAB        59  207
QSO:  3756 PH 2015-03-29 0129 DL0CS         59  1422   YT3M          59  2079
QSO:  3756 PH 2015-03-29 0129 DL0CS         59  1423   EA3CI         59  537
QSO:  3756 PH 2015-03-29 0131 DL0CS         59  1424   DL1NKS        59  1103
QSO:  3756 PH 2015-03-29 0132 DL0CS         59  1425   YL1ZX         59  705
QSO:  3756 PH 2015-03-29 0133 DL0CS         59  1426   EE1X          59  143
QSO:  3756 PH 2015-03-29 0137 DL0CS         59  1427   DK2WU         59  249
QSO:  3647 PH 2015-03-29 0139 DL0CS         59  1428   SK7K          59  1385
QSO:  3724 PH 2015-03-29 0139 DL0CS         59  1429   HG7T          59  531
QSO:  3663 PH 2015-03-29 0140 DL0CS         59  1430   GS4AAF        59  1126
QSO:  7192 PH 2015-03-29 0149 DL0CS         59  1431   K6ND          59  2221
QSO:  7179 PH 2015-03-29 0152 DL0CS         59  1432   NN3U          59  720
QSO:  7176 PH 2015-03-29 0153 DL0CS         59  1433   YR1A          59  2218
QSO:  7171 PH 2015-03-29 0154 DL0CS         59  1434   ED1R          59  2752
QSO:  7156 PH 2015-03-29 0156 DL0CS         59  1435   KD4D          59  652
QSO:  7154 PH 2015-03-29 0157 DL0CS         59  1436   UW1M          59  2742
QSO:  7146 PH 2015-03-29 0159 DL0CS         59  1437   HG7T          59  693
QSO:  7141 PH 2015-03-29 0201 DL0CS         59  1438   WX3B          59  839
QSO:  7139 PH 2015-03-29 0204 DL0CS         59  1439   RA3Y          59  1136
QSO:  7139 PH 2015-03-29 0205 DL0CS         59  1440   CT2JBD        59  170
QSO: 14316 PH 2015-03-29 0208 DL0CS         59  1441   CU7MD         59  138
QSO: 14349 PH 2015-03-29 0209 DL0CS         59  1442   PY8WW         59  255
QSO:  3710 PH 2015-03-29 0212 DL0CS         59  1443   HF85PZK       59  793
QSO:  3662 PH 2015-03-29 0213 DL0CS         59  1444   EN4U          59  1395
QSO:  3767 PH 2015-03-29 0214 DL0CS         59  1445   IW2HAJ        59  1834
QSO:  3761 PH 2015-03-29 0217 DL0CS         59  1446   9A7JZC        59  425
QSO:  1860 PH 2015-03-29 0220 DL0CS         59  1447   OK1JOK        59  162
QSO:  1867 PH 2015-03-29 0221 DL0CS         59  1448   DM9EE         59  2059
QSO:  1870 PH 2015-03-29 0221 DL0CS         59  1449   CN2AA         59  210
QSO:  1873 PH 2015-03-29 0222 DL0CS         59  1450   S51A          59  100
QSO:  1877 PH 2015-03-29 0223 DL0CS         59  1451   YO3APJ        59  928
QSO:  1880 PH 2015-03-29 0223 DL0CS         59  1452   DQ5X          59  1154
QSO:  1884 PH 2015-03-29 0224 DL0CS         59  1453   YP7P          59  1492
QSO:  1887 PH 2015-03-29 0224 DL0CS         59  1454   S56P          59  503
QSO:  1893 PH 2015-03-29 0225 DL0CS         59  1455   DF0KF         59  427
QSO:  1833 PH 2015-03-29 0226 DL0CS         59  1456   YP0C          59  1787
QSO:  1838 PH 2015-03-29 0227 DL0CS         59  1457   4L5O          59  264
QSO:  1846 PH 2015-03-29 0228 DL0CS         59  1458   S53EA         59  1808
QSO:  1849 PH 2015-03-29 0228 DL0CS         59  1459   S57O          59  411
QSO:  1866 PH 2015-03-29 0229 DL0CS         59  1460   OM4WW         59  151
QSO:  7159 PH 2015-03-29 0235 DL0CS         59  1461   HK1T          59  1411
QSO:  7153 PH 2015-03-29 0236 DL0CS         59  1462   UW7LL         59  2138
QSO:  7145 PH 2015-03-29 0239 DL0CS         59  1463   6Y4W          59  3459
QSO:  7135 PH 2015-03-29 0240 DL0CS         59  1464   K3RA          59  738
QSO:  7132 PH 2015-03-29 0241 DL0CS         59  1465   W3LL          59  1340
QSO:  7077 PH 2015-03-29 0243 DL0CS         59  1466   EB1DJ         59  239
QSO:  7076 PH 2015-03-29 0243 DL0CS         59  1467   CR6P          59  347
QSO:  7082 PH 2015-03-29 0246 DL0CS         59  1468   SP2KPD        59  1164
QSO:  7092 PH 2015-03-29 0247 DL0CS         59  1469   9A5Y          59  1261
QSO:  7191 PH 2015-03-29 0250 DL0CS         59  1470   ES5TV         59  2538
QSO:  7187 PH 2015-03-29 0251 DL0CS         59  1471   EI7M          59  3643
QSO:  7165 PH 2015-03-29 0253 DL0CS         59  1472   DR5N          59  449
QSO:  7156 PH 2015-03-29 0254 DL0CS         59  1473   RT4F          59  2430
QSO:  7154 PH 2015-03-29 0256 DL0CS         59  1474   ZF2DX         59  2832
QSO:  7153 PH 2015-03-29 0257 DL0CS         59  1475   TM6M          59  3795
QSO:  7181 PH 2015-03-29 0258 DL0CS         59  1476   T71DX         59  2510
QSO:  3704 PH 2015-03-29 0303 DL0CS         59  1477   OM7M          59  2966
QSO:  3741 PH 2015-03-29 0303 DL0CS         59  1478   EB3CW         59  2866
QSO:  3739 PH 2015-03-29 0306 DL0CS         59  1479   PG6G          59  1303
QSO:  3739 PH 2015-03-29 0306 DL0CS         59  1480   S52ZW         59  1516
QSO:  3739 PH 2015-03-29 0306 DL0CS         59  1481   OM2VL         59  1754
QSO:  3739 PH 2015-03-29 0306 DL0CS         59  1482   IR8W          59  093
QSO:  3739 PH 2015-03-29 0307 DL0CS         59  1483   UT5EL         59  245
QSO:  3739 PH 2015-03-29 0307 DL0CS         59  1484   9A5RPZ        59  245
QSO:  3739 PH 2015-03-29 0308 DL0CS         59  1485   HB9EYP        59  228
QSO:  3739 PH 2015-03-29 0309 DL0CS         59  1486   RA3QK         59  010
QSO:  3739 PH 2015-03-29 0310 DL0CS         59  1487   OM6AL         59  292
QSO:  3739 PH 2015-03-29 0311 DL0CS         59  1488   F5UTN         59  2145
QSO:  3739 PH 2015-03-29 0313 DL0CS         59  1489   WP2Z          59  2453
QSO:  3739 PH 2015-03-29 0314 DL0CS         59  1490   F1UBA         59  034
QSO:  3739 PH 2015-03-29 0315 DL0CS         59  1491   DM9K          59  318
QSO:  3739 PH 2015-03-29 0315 DL0CS         59  1492   EA1PP         59  393
QSO:  3739 PH 2015-03-29 0316 DL0CS         59  1493   SP4SHD        59  468
QSO:  3739 PH 2015-03-29 0316 DL0CS         59  1494   UW5Y          59  1370
QSO:  3739 PH 2015-03-29 0317 DL0CS         59  1495   DR1E          59  252
QSO:  3739 PH 2015-03-29 0318 DL0CS         59  1496   W1DX          59  021
QSO:  3739 PH 2015-03-29 0318 DL0CS         59  1497   EU6ML         59  816
QSO:  3739 PH 2015-03-29 0318 DL0CS         59  1498   UA2F          59  2312
QSO:  3739 PH 2015-03-29 0319 DL0CS         59  1499   RA3NC         59  430
QSO:  3739 PH 2015-03-29 0320 DL0CS         59  1500   DF2LH         59  448
QSO:  3739 PH 2015-03-29 0321 DL0CS         59  1501   UX0RR         59  396
QSO:  3739 PH 2015-03-29 0322 DL0CS         59  1502   YO7BEM        59  027
QSO:  3739 PH 2015-03-29 0324 DL0CS         59  1503   DP6T          59  493
QSO:  3739 PH 2015-03-29 0326 DL0CS         59  1504   ZF2DX         59  2851
QSO:  3739 PH 2015-03-29 0327 DL0CS         59  1505   NT4TS         59  184
QSO:  3739 PH 2015-03-29 0328 DL0CS         59  1506   OK5ZZ         59  788
QSO:  3739 PH 2015-03-29 0328 DL0CS         59  1507   RA3Z          59  217
QSO:  3739 PH 2015-03-29 0331 DL0CS         59  1508   EB8AH         59  2305
QSO:  3739 PH 2015-03-29 0332 DL0CS         59  1509   R3AAA         59  156
QSO:  3739 PH 2015-03-29 0333 DL0CS         59  1510   UX2MF         59  620
QSO:  3739 PH 2015-03-29 0335 DL0CS         59  1511   SQ2WHH        59  634
QSO:  3761 PH 2015-03-29 0337 DL0CS         59  1512   II2S          59  1900
QSO:  3739 PH 2015-03-29 0338 DL0CS         59  1513   LY3AB         59  328
QSO:  3739 PH 2015-03-29 0340 DL0CS         59  1514   W3FV          59  526
QSO:  3739 PH 2015-03-29 0341 DL0CS         59  1515   DO9DCT        59  087
QSO:  3739 PH 2015-03-29 0343 DL0CS         59  1516   SE3X          59  125
QSO:  3739 PH 2015-03-29 0344 DL0CS         59  1517   LY2AE         59  364
QSO:  3739 PH 2015-03-29 0344 DL0CS         59  1518   E7DX          59  3651
QSO:  3739 PH 2015-03-29 0344 DL0CS         59  1519   P33W          59  5536
QSO:  3739 PH 2015-03-29 0345 DL0CS         59  1520   IT9ESW        59  189
QSO:  3739 PH 2015-03-29 0346 DL0CS         59  1521   UV5EEO        59  345
QSO:  3739 PH 2015-03-29 0347 DL0CS         59  1522   II0X          59  861
QSO:  3739 PH 2015-03-29 0347 DL0CS         59  1523   DK2CH         59  195
QSO:  3739 PH 2015-03-29 0348 DL0CS         59  1524   AC3U          59  261
QSO:  3739 PH 2015-03-29 0350 DL0CS         59  1525   K3RA          59  826
QSO:  3739 PH 2015-03-29 0351 DL0CS         59  1526   WU3A          59  1996
QSO:  3739 PH 2015-03-29 0352 DL0CS         59  1527   M5E           59  798
QSO:  3739 PH 2015-03-29 0354 DL0CS         59  1528   TA8AT         59  047
QSO:  3758 PH 2015-03-29 0356 DL0CS         59  1529   NY6DX         59  139
QSO:  7188 PH 2015-03-29 0400 DL0CS         59  1530   NP2P          59  2552
QSO:  7145 PH 2015-03-29 0404 DL0CS         59  1531   YW5N          59  070
QSO:  7158 PH 2015-03-29 0407 DL0CS         59  1532   9A8M          59  2816
QSO:  7132 PH 2015-03-29 0421 DL0CS         59  1533   3V8SS         59  1761
QSO:  1832 PH 2015-03-29 0423 DL0CS         59  1534   IK4ADE        59  125
QSO:  1879 PH 2015-03-29 0423 DL0CS         59  1535   HF90IARU      59  713
QSO:  3715 PH 2015-03-29 0427 DL0CS         59  1536   DK1QH         59  607
QSO:  3650 PH 2015-03-29 0430 DL0CS         59  1537   SK6AW         59  094
QSO:  7138 PH 2015-03-29 0433 DL0CS         59  1538   EB3CW         59  3023
QSO:  7170 PH 2015-03-29 0437 DL0CS         59  1539   CT9/R9DX      59  2701
QSO:  7198 PH 2015-03-29 0439 DL0CS         59  1540   YT3A          59  2841
QSO: 14181 PH 2015-03-29 0441 DL0CS         59  1541   WC6H          59  639
QSO: 14187 PH 2015-03-29 0441 DL0CS         59  1542   NX6T          59  430
QSO: 14326 PH 2015-03-29 0443 DL0CS         59  1543   AJ7G          59  506
QSO: 14278 PH 2015-03-29 0444 DL0CS         59  1544   NU5B          59  960
QSO: 14278 PH 2015-03-29 0445 DL0CS         59  1545   W4FC          59  101
QSO: 14278 PH 2015-03-29 0445 DL0CS         59  1546   WW6O          59  371
QSO: 14278 PH 2015-03-29 0446 DL0CS         59  1547   KU6W          59  1017
QSO: 14278 PH 2015-03-29 0447 DL0CS         59  1548   N7JI          59  071
QSO: 14278 PH 2015-03-29 0447 DL0CS         59  1549   VE4YU         59  187
QSO: 14278 PH 2015-03-29 0448 DL0CS         59  1550   W6AWW         59  509
QSO: 14278 PH 2015-03-29 0448 DL0CS         59  1551   E50V          59  133
QSO: 14278 PH 2015-03-29 0449 DL0CS         59  1552   E51USA        59  133
QSO: 14278 PH 2015-03-29 0449 DL0CS         59  1553   LZ6B          59  609
QSO: 14278 PH 2015-03-29 0449 DL0CS         59  1554   VE5MX         59  947
QSO: 14278 PH 2015-03-29 0450 DL0CS         59  1555   KH7AR         59  034
QSO: 14278 PH 2015-03-29 0451 DL0CS         59  1556   KE1B          59  782
QSO: 14278 PH 2015-03-29 0451 DL0CS         59  1557   RL4F          59  1587
QSO: 14278 PH 2015-03-29 0452 DL0CS         59  1558   RZ6YZ         59  162
QSO: 14278 PH 2015-03-29 0452 DL0CS         59  1559   VA6CV         59  320
QSO: 14278 PH 2015-03-29 0453 DL0CS         59  1560   R4WAB         59  405
QSO: 14278 PH 2015-03-29 0453 DL0CS         59  1561   WB2ZEI        59  032
QSO: 14278 PH 2015-03-29 0454 DL0CS         59  1562   NH6Y          59  103
QSO: 14278 PH 2015-03-29 0455 DL0CS         59  1563   N7EL          59  030
QSO: 14278 PH 2015-03-29 0456 DL0CS         59  1564   KO6LU         59  254
QSO: 14278 PH 2015-03-29 0456 DL0CS         59  1565   WB6HVW        59  062
QSO: 14278 PH 2015-03-29 0458 DL0CS         59  1566   KG7JWD        59  059
QSO: 14278 PH 2015-03-29 0458 DL0CS         59  1567   WA5VGI        59  087
QSO: 14278 PH 2015-03-29 0459 DL0CS         59  1568   K6EVR         59  202
QSO: 14278 PH 2015-03-29 0459 DL0CS         59  1569   W6FB          59  094
QSO: 14278 PH 2015-03-29 0500 DL0CS         59  1570   WD5K          59  1076
QSO: 14278 PH 2015-03-29 0500 DL0CS         59  1571   AI6DS         59  114
QSO: 14278 PH 2015-03-29 0501 DL0CS         59  1572   YO9FTN        59  150
QSO: 14278 PH 2015-03-29 0502 DL0CS         59  1573   KE6DM         59  208
QSO: 14278 PH 2015-03-29 0502 DL0CS         59  1574   ZS1VV         59  265
QSO: 14176 PH 2015-03-29 0510 DL0CS         59  1575   KB2SXT        59  356
QSO: 14176 PH 2015-03-29 0510 DL0CS         59  1576   UW5Q          59  1451
QSO: 14176 PH 2015-03-29 0511 DL0CS         59  1577   IR9Z          59  399
QSO: 14176 PH 2015-03-29 0512 DL0CS         59  1578   TC2C          59  1773
QSO: 14176 PH 2015-03-29 0512 DL0CS         59  1579   N3MX          59  578
QSO: 14176 PH 2015-03-29 0513 DL0CS         59  1580   P33W          59  5743
QSO:  7189 PH 2015-03-29 0520 DL0CS         59  1581   WA1Z          59  1443
QSO: 14270 PH 2015-03-29 0528 DL0CS         59  1582   NH6WZ         59  855
QSO: 14270 PH 2015-03-29 0529 DL0CS         59  1583   UA9XMC        59  262
QSO:  7131 PH 2015-03-29 0535 DL0CS         59  1584   OL3R          59  1192
QSO:  7143 PH 2015-03-29 0537 DL0CS         59  1585   K3ZO          59  1710
QSO:  7163 PH 2015-03-29 0541 DL0CS         59  1586   DL5RU         59  242
QSO:  7165 PH 2015-03-29 0542 DL0CS         59  1587   SO4R          59  1766
QSO: 21359 PH 2015-03-29 0549 DL0CS         59  1588   BH4RNX        59  540
QSO: 21290 PH 2015-03-29 0550 DL0CS         59  1589   BI4SSB        59  1646
QSO: 21267 PH 2015-03-29 0551 DL0CS         59  1590   SV9CVY        59  1592
QSO: 14230 PH 2015-03-29 0554 DL0CS         59  1591   RG4F          59  409
QSO: 14267 PH 2015-03-29 0555 DL0CS         59  1592   ES2MC         59  805
QSO: 14241 PH 2015-03-29 0556 DL0CS         59  1593   WZ4F          59  1442
QSO: 14140 PH 2015-03-29 0557 DL0CS         59  1594   US6IKF        59  151
QSO: 14345 PH 2015-03-29 0557 DL0CS         59  1595   OL9A          59  1790
QSO: 14187 PH 2015-03-29 0559 DL0CS         59  1596   VK2AU         59  1417
QSO: 14249 PH 2015-03-29 0601 DL0CS         59  1597   YP0C          59  1907
QSO: 14250 PH 2015-03-29 0604 DL0CS         59  1598   NK1K          59  196
QSO: 14250 PH 2015-03-29 0606 DL0CS         59  1599   YU1LM         59  175
QSO: 14250 PH 2015-03-29 0607 DL0CS         59  1600   Z35A          59  152
QSO: 14250 PH 2015-03-29 0609 DL0CS         59  1601   LZ9W          59  2393
QSO: 14112 PH 2015-03-29 0615 DL0CS         59  1602   8P0A          59  430
QSO:  7177 PH 2015-03-29 0618 DL0CS         59  1603   EI6JK         59  1586
QSO:  7146 PH 2015-03-29 0619 DL0CS         59  1604   YL5X          59  029
QSO:  7139 PH 2015-03-29 0620 DL0CS         59  1605   OT5A          59  1564
QSO: 21242 PH 2015-03-29 0621 DL0CS         59  1606   BD1IIJ        59  572
QSO: 21281 PH 2015-03-29 0625 DL0CS         59  1607   9M4DX         59  1089
QSO: 21256 PH 2015-03-29 0626 DL0CS         59  1608   YT8WW         59  1189
QSO: 21340 PH 2015-03-29 0632 DL0CS         59  1609   S55T          59  2222
QSO: 21309 PH 2015-03-29 0632 DL0CS         59  1610   TM0T          59  2254
QSO: 21306 PH 2015-03-29 0636 DL0CS         59  1611   HG7T          59  1360
QSO: 14185 PH 2015-03-29 0640 DL0CS         59  1612   5J0B          59  1654
QSO: 14161 PH 2015-03-29 0641 DL0CS         59  1613   HV0A          59  914
QSO: 14291 PH 2015-03-29 0642 DL0CS         59  1614   RU5TT         59  665
QSO: 14136 PH 2015-03-29 0643 DL0CS         59  1615   UT1AA         59  187
QSO: 14327 PH 2015-03-29 0645 DL0CS         59  1616   IS0BSR        59  540
QSO: 14240 PH 2015-03-29 0646 DL0CS         59  1617   CE1TT         59  841
QSO: 14247 PH 2015-03-29 0652 DL0CS         59  1618   HA8JV         59  1735
QSO: 14245 PH 2015-03-29 0654 DL0CS         59  1619   RD4F          59  920
QSO: 14245 PH 2015-03-29 0655 DL0CS         59  1620   NP4EG         59  680
QSO: 14245 PH 2015-03-29 0655 DL0CS         59  1621   VK4UR         59  188
QSO: 14245 PH 2015-03-29 0657 DL0CS         59  1622   UI8CM         59  042
QSO: 14245 PH 2015-03-29 0659 DL0CS         59  1623   IW0HQU/0      59  349
QSO: 14245 PH 2015-03-29 0700 DL0CS         59  1624   UR5ANO        59  243
QSO: 14245 PH 2015-03-29 0701 DL0CS         59  1625   E77AW         59  135
QSO: 14245 PH 2015-03-29 0704 DL0CS         59  1626   UA4SJO        59  346
QSO: 14245 PH 2015-03-29 0704 DL0CS         59  1627   UY6U          59  574
QSO: 14245 PH 2015-03-29 0705 DL0CS         59  1628   IK7RVY        59  222
QSO: 14245 PH 2015-03-29 0707 DL0CS         59  1629   UT5ERV        59  250
QSO: 14245 PH 2015-03-29 0707 DL0CS         59  1630   IK8NBE        59  839
QSO: 14245 PH 2015-03-29 0708 DL0CS         59  1631   R9QQ          59  427
QSO: 14309 PH 2015-03-29 0711 DL0CS         59  1632   RX7K          59  445
QSO: 14319 PH 2015-03-29 0712 DL0CS         59  1633   SZ1A          59  2055
QSO: 14243 PH 2015-03-29 0714 DL0CS         59  1634   IB5T          59  054
QSO: 14269 PH 2015-03-29 0716 DL0CS         59  1635   UZ0U          59  745
QSO: 21268 PH 2015-03-29 0731 DL0CS         59  1636   YT9A          59  919
QSO: 21337 PH 2015-03-29 0736 DL0CS         59  1637   RV9YK         59  106
QSO: 21337 PH 2015-03-29 0737 DL0CS         59  1638   JA4CSJ        59  120
QSO: 21337 PH 2015-03-29 0739 DL0CS         59  1639   JF3EIG        59  152
QSO: 21337 PH 2015-03-29 0740 DL0CS         59  1640   JN2G          59  160
QSO: 21337 PH 2015-03-29 0741 DL0CS         59  1641   IZ1RYS        59  978
QSO: 21337 PH 2015-03-29 0742 DL0CS         59  1642   RW4WZ         59  338
QSO: 21337 PH 2015-03-29 0742 DL0CS         59  1643   EA5EJ         59  308
QSO: 21337 PH 2015-03-29 0743 DL0CS         59  1644   JA1WTI        59  302
QSO: 21337 PH 2015-03-29 0744 DL0CS         59  1645   RA1WU         59  027
QSO: 21337 PH 2015-03-29 0744 DL0CS         59  1646   OL7M          59  1791
QSO: 21337 PH 2015-03-29 0745 DL0CS         59  1647   UA9XMC        59  348
QSO: 21337 PH 2015-03-29 0746 DL0CS         59  1648   R9MJ          59  993
QSO: 21337 PH 2015-03-29 0747 DL0CS         59  1649   R0AEE         59  381
QSO: 21337 PH 2015-03-29 0747 DL0CS         59  1650   JI1KXL        59  121
QSO: 21337 PH 2015-03-29 0748 DL0CS         59  1651   JR1EMO        59  279
QSO: 21337 PH 2015-03-29 0748 DL0CS         59  1652   EF7A          59  805
QSO: 21337 PH 2015-03-29 0749 DL0CS         59  1653   7K1PTT        59  019
QSO: 21337 PH 2015-03-29 0751 DL0CS         59  1654   JG2RFJ        59  195
QSO: 21337 PH 2015-03-29 0752 DL0CS         59  1655   JJ0PJD        59  142
QSO: 21337 PH 2015-03-29 0753 DL0CS         59  1656   JL3RDC        59  348
QSO: 21337 PH 2015-03-29 0754 DL0CS         59  1657   BD7BM         59  651
QSO: 21337 PH 2015-03-29 0755 DL0CS         59  1658   JA1WQD        59  236
QSO: 21337 PH 2015-03-29 0756 DL0CS         59  1659   JA2XCR        59  575
QSO: 21337 PH 2015-03-29 0757 DL0CS         59  1660   BG5TOX        59  804
QSO: 21337 PH 2015-03-29 0758 DL0CS         59  1661   JR2UTT        59  102
QSO: 21337 PH 2015-03-29 0759 DL0CS         59  1662   UN7JX         59  105
QSO: 21337 PH 2015-03-29 0801 DL0CS         59  1663   JA2KPW        59  249
QSO: 21337 PH 2015-03-29 0801 DL0CS         59  1664   JS3LSQ        59  086
QSO: 21337 PH 2015-03-29 0804 DL0CS         59  1665   JS1KKY        59  178
QSO: 21337 PH 2015-03-29 0804 DL0CS         59  1666   EA5OV         59  008
QSO: 21337 PH 2015-03-29 0805 DL0CS         59  1667   EE5H          59  313
QSO: 21337 PH 2015-03-29 0806 DL0CS         59  1668   JH1PXH        59  198
QSO: 21337 PH 2015-03-29 0807 DL0CS         59  1669   RT9S          59  798
QSO: 21337 PH 2015-03-29 0808 DL0CS         59  1670   RN9N          59  1429
QSO: 21158 PH 2015-03-29 0810 DL0CS         59  1671   JO3DDD        59  949
QSO: 21258 PH 2015-03-29 0812 DL0CS         59  1672   BD4AKC        59  333
QSO:  7121 PH 2015-03-29 0821 DL0CS         59  1673   OP2A          59  1287
QSO:  7130 PH 2015-03-29 0823 DL0CS         59  1674   DL3RAD        59  018
QSO:  7130 PH 2015-03-29 0824 DL0CS         59  1675   9A7A          59  3645
QSO:  7130 PH 2015-03-29 0824 DL0CS         59  1676   DJ3OS         59  151
QSO:  7130 PH 2015-03-29 0825 DL0CS         59  1677   G0PBE         59  139
QSO:  7130 PH 2015-03-29 0826 DL0CS         59  1678   YL3FT         59  440
QSO:  7130 PH 2015-03-29 0826 DL0CS         59  1679   DL3PU         59  080
QSO:  7130 PH 2015-03-29 0827 DL0CS         59  1680   OH5ZZ         59  121
QSO:  7130 PH 2015-03-29 0828 DL0CS         59  1681   G4DFI         59  360
QSO:  7130 PH 2015-03-29 0829 DL0CS         59  1682   SK3W          59  482
QSO:  7130 PH 2015-03-29 0830 DL0CS         59  1683   DL7UXG        59  333
QSO:  7130 PH 2015-03-29 0830 DL0CS         59  1684   DF0KF         59  489
QSO:  7135 PH 2015-03-29 0834 DL0CS         59  1685   DL9FB         59  070
QSO:  7135 PH 2015-03-29 0835 DL0CS         59  1686   PA0FAW        59  071
QSO:  7135 PH 2015-03-29 0836 DL0CS         59  1687   PA0RBO        59  050
QSO:  7135 PH 2015-03-29 0837 DL0CS         59  1688   DM1LC         59  109
QSO:  7135 PH 2015-03-29 0838 DL0CS         59  1689   G8T           59  141
QSO:  7135 PH 2015-03-29 0840 DL0CS         59  1690   SB0A          59  295
QSO:  7135 PH 2015-03-29 0840 DL0CS         59  1691   DK2AT         59  679
QSO:  7135 PH 2015-03-29 0842 DL0CS         59  1692   GS4AAF        59  1384
QSO:  7135 PH 2015-03-29 0844 DL0CS         59  1693   DL1HPW        59  013
QSO:  7135 PH 2015-03-29 0845 DL0CS         59  1694   DJ2YE         59  193
QSO:  7135 PH 2015-03-29 0846 DL0CS         59  1695   ON7BA         59  079
QSO:  7135 PH 2015-03-29 0848 DL0CS         59  1696   DL6YAQ        59  119
QSO:  7135 PH 2015-03-29 0849 DL0CS         59  1697   DL4AC         59  312
QSO:  7135 PH 2015-03-29 0849 DL0CS         59  1698   DD0VS         59  135
QSO:  7135 PH 2015-03-29 0850 DL0CS         59  1699   PE1GQE        59  031
QSO:  7135 PH 2015-03-29 0850 DL0CS         59  1700   DC9ZG         59  001
QSO:  7135 PH 2015-03-29 0851 DL0CS         59  1701   DR4A          59  003
QSO:  7135 PH 2015-03-29 0852 DL0CS         59  1702   DJ4XJ         59  001
QSO:  7135 PH 2015-03-29 0852 DL0CS         59  1703   DL6BM         59  003
QSO:  7135 PH 2015-03-29 0854 DL0CS         59  1704   DK2HA/P       59  001
QSO:  7135 PH 2015-03-29 0854 DL0CS         59  1705   DP7D          59  649
QSO:  7135 PH 2015-03-29 0855 DL0CS         59  1706   DA2ER         59  006
QSO:  7135 PH 2015-03-29 0855 DL0CS         59  1707   GM0WED        59  134
QSO:  7135 PH 2015-03-29 0856 DL0CS         59  1708   DK0MOS        59  011
QSO:  7135 PH 2015-03-29 0856 DL0CS         59  1709   HB4FL         59  481
QSO:  7135 PH 2015-03-29 0857 DL0CS         59  1710   DH7FA         59  170
QSO:  7135 PH 2015-03-29 0858 DL0CS         59  1711   G0DRM         59  105
QSO:  7135 PH 2015-03-29 0859 DL0CS         59  1712   ON4DN         59  263
