START-OF-LOG: 3.0
CALLSIGN: UA3BL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
CLUB:
LOCATION: DX
CREATED-BY:
NAME:          TCHERMEN GULIEV
OPERATORS: UA3BL
SOAPBOX: Tks 73!
SOAPBOX:
QSO: 14241 PH 2015-03-28 0000 UA3BL          59 001    9K9Z          59  001    0
QSO: 14282 PH 2015-03-28 0003 UA3BL          59 002    CS2C          59  001    0
QSO: 14169 PH 2015-03-28 2046 UA3BL          59 630    IK8NBE        59  700    0
QSO: 14182 PH 2015-03-28 2055 UA3BL          59 631    A61QQ         59  1375   0
QSO: 14252 PH 2015-03-28 2103 UA3BL          59 632    G2F           59  1723   0
QSO: 14259 PH 2015-03-28 2105 UA3BL          59 633    G9V           59  1303   0
QSO: 14268 PH 2015-03-28 2107 UA3BL          59 634    CN2AA         59  2297   0
QSO: 14268 PH 2015-03-28 2113 UA3BL          59 635    CN2AA         59  2310   0
QSO: 14283 PH 2015-03-28 2115 UA3BL          59 636    II9P          59  950    0
QSO: 14306 PH 2015-03-28 2116 UA3BL          59 637    EA8/RA1A      59  2117   0
QSO: 14339 PH 2015-03-28 2123 UA3BL          59 638    ZV2K          59  948    0
QSO: 14339 PH 2015-03-28 2126 UA3BL          59 639    ZV2K          59  953    0
QSO:  7194 PH 2015-03-28 2129 UA3BL          59 640    4U5F          59  1284   0
QSO:  7192 PH 2015-03-28 2131 UA3BL          59 641    OG9X          59  477    0
QSO:  7186 PH 2015-03-28 2132 UA3BL          59 642    SP2OP         59  1888   0
QSO:  7185 PH 2015-03-28 2134 UA3BL          59 643    IQ2MI         59  1007   0
QSO:  7182 PH 2015-03-28 2136 UA3BL          59 644    DF8AE         59  222    0
QSO:  7180 PH 2015-03-28 2137 UA3BL          59 645    9A1A          59  906    0
QSO:  7178 PH 2015-03-28 2138 UA3BL          59 646    HG90IARU      59  232    0
QSO:  7175 PH 2015-03-28 2139 UA3BL          59 647    S56X          59  731    0
QSO:  7173 PH 2015-03-28 2140 UA3BL          59 648    LZ5K          59  851    0
QSO:  7171 PH 2015-03-28 2141 UA3BL          59 649    DP6T          59  548    0
QSO:  7168 PH 2015-03-28 2142 UA3BL          59 650    IK6GPZ        59  397    0
QSO:  7160 PH 2015-03-28 2143 UA3BL          59 651    8S0C          59  661    0
QSO:  7159 PH 2015-03-28 2144 UA3BL          59 652    5Q2J          59  547    0
QSO:  7156 PH 2015-03-28 2145 UA3BL          59 653    DG8AM         59  322    0
QSO:  7154 PH 2015-03-28 2145 UA3BL          59 654    SO9Q          59  283    0
QSO:  7149 PH 2015-03-28 2146 UA3BL          59 655    DP7D          59  314    0
QSO:  7144 PH 2015-03-28 2147 UA3BL          59 656    SQ6H          59  837    0
QSO:  7140 PH 2015-03-28 2148 UA3BL          59 657    M4D           59  941    0
QSO:  7131 PH 2015-03-28 2150 UA3BL          59 658    OT5A          59  1184   0
QSO:  7126 PH 2015-03-28 2152 UA3BL          59 659    EF7T          59  1528   0
QSO:  7120 PH 2015-03-28 2154 UA3BL          59 660    IO4W          59  1086   0
QSO:  7112 PH 2015-03-28 2156 UA3BL          59 661    LX1XR         59  287    0
QSO:  7109 PH 2015-03-28 2158 UA3BL          59 662    SP5WA         59  375    0
QSO:  7105 PH 2015-03-28 2158 UA3BL          59 663    RA9Y          59  557    0
QSO:  7101 PH 2015-03-28 2200 UA3BL          59 664    OM3KFF        59  050    0
QSO:  7089 PH 2015-03-28 2202 UA3BL          59 665    SP9KDA        59  682    0
QSO:  7084 PH 2015-03-28 2204 UA3BL          59 666    IZ8EPX        59  1972   0
QSO:  7082 PH 2015-03-28 2204 UA3BL          59 667    RC6U          59  1462   0
QSO:  7080 PH 2015-03-28 2205 UA3BL          59 668    SN85PZK       59  217    0
QSO:  7076 PH 2015-03-28 2206 UA3BL          59 669    EA2RCP        59  388    0
QSO:  7074 PH 2015-03-28 2207 UA3BL          59 670    YU7GMN        59  148    0
QSO:  7073 PH 2015-03-28 2209 UA3BL          59 671    EA7ATX        59  375    0
QSO:  7070 PH 2015-03-28 2209 UA3BL          59 672    C4A           59  428    0
QSO:  7064 PH 2015-03-28 2210 UA3BL          59 673    DJ5MW         59  2259   0
QSO:  7057 PH 2015-03-28 2211 UA3BL          59 674    ED2C          59  1423   0
QSO:  7053 PH 2015-03-28 2216 UA3BL          59 675    SZ3P          59  1673   0
QSO:  7111 PH 2015-03-28 2217 UA3BL          59 676    HB9RB         59  196    0
QSO:  7106 PH 2015-03-28 2219 UA3BL          59 677    RC9O          59  1890   0
QSO:  7092 PH 2015-03-28 2222 UA3BL          59 678    R8CT          59  2040   0
QSO:  7092 PH 2015-03-28 2223 UA3BL          59 679    OK2MRJ        59  059    0
QSO:  7092 PH 2015-03-28 2224 UA3BL          59 680    LA9VKA        59  020    0
QSO:  7092 PH 2015-03-28 2227 UA3BL          59 681    IO2X          59  2063   0
QSO:  7115 PH 2015-03-28 2229 UA3BL          59 682    YR1A          59  1955   0
QSO:  7137 PH 2015-03-28 2229 UA3BL          59 683    J42T          59  784    0
QSO:  7092 PH 2015-03-28 2232 UA3BL          59 684    I1DXD         59  391    0
QSO:  7103 PH 2015-03-28 2234 UA3BL          59 685    DQ5X          59  978    0
QSO:  7110 PH 2015-03-28 2236 UA3BL          59 686    TC2C          59  1601   0
QSO:  7144 PH 2015-03-28 2238 UA3BL          59 687    RZ9UN         59  171    0
QSO:  7116 PH 2015-03-28 2240 UA3BL          59 688    2E0CVN        59  173    0
QSO:  7115 PH 2015-03-28 2242 UA3BL          59 689    OR3A          59  015    0
QSO:  1902 PH 2015-03-28 2248 UA3BL          59 690    RK8T          59  1199   0
QSO:  1867 PH 2015-03-28 2250 UA3BL          59 691    HB2T          59  092    0
QSO:  1864 PH 2015-03-28 2251 UA3BL          59 692    SQ6H          59  895    0
QSO:  1863 PH 2015-03-28 2253 UA3BL          59 693    OM4WW         59  595    0
QSO:  1857 PH 2015-03-28 2258 UA3BL          59 694    LZ9W          59  273    0
QSO:  1855 PH 2015-03-28 2259 UA3BL          59 695    S52OP         59  1959   0
QSO:  1849 PH 2015-03-28 2301 UA3BL          59 696    DP6T          59  138    0
QSO:  1843 PH 2015-03-28 2302 UA3BL          59 697    OK7Z          59  1224   0
QSO:  1843 PH 2015-03-28 2303 UA3BL          59 698    YO7LCB        59  094    0
QSO:  1843 PH 2015-03-28 2305 UA3BL          59 699    YP0C          59  1544   0
QSO:  1869 PH 2015-03-28 2308 UA3BL          59 700    YR1A          59  2001   0
QSO:  1882 PH 2015-03-28 2309 UA3BL          59 701    LY4L          59  1387   0
QSO:  1892 PH 2015-03-28 2311 UA3BL          59 702    DF0KF         59  354    0
QSO:  3795 PH 2015-03-28 2314 UA3BL          59 703    G6MC          59  028    0
QSO:  3783 PH 2015-03-28 2315 UA3BL          59 704    OL7P          59  408    0
QSO:  3777 PH 2015-03-28 2316 UA3BL          59 705    SP8K          59  850    0
QSO:  3773 PH 2015-03-28 2317 UA3BL          59 706    9A73A         59  2579   0
QSO:  3770 PH 2015-03-28 2319 UA3BL          59 707    A71BX         59  388    0
QSO:  3763 PH 2015-03-28 2321 UA3BL          59 708    M4U           59  1122   0
QSO:  3760 PH 2015-03-28 2325 UA3BL          59 709    YR8D          59  825    0
QSO:  3760 PH 2015-03-28 2326 UA3BL          59 710    RW3DVW        59  269    0
QSO:  3760 PH 2015-03-28 2326 UA3BL          59 711    HB9PUE        59  1081   0
QSO:  3750 PH 2015-03-28 2329 UA3BL          59 712    TC2MK         59  1124   0
QSO:  3747 PH 2015-03-28 2329 UA3BL          59 713    UA2F          59  2081   0
QSO:  3735 PH 2015-03-28 2331 UA3BL          59 714    G9V           59  1448   0
QSO:  3719 PH 2015-03-28 2333 UA3BL          59 715    G2F           59  1902   0
QSO:  3717 PH 2015-03-28 2334 UA3BL          59 716    IB2A          59  671    0
QSO:  3707 PH 2015-03-28 2335 UA3BL          59 717    OV3T          59  401    0
QSO:  3680 PH 2015-03-28 2339 UA3BL          59 718    J42T          59  071    0
QSO:  3673 PH 2015-03-28 2343 UA3BL          59 719    CT9/UA9CDC    59  564    0
QSO:  3671 PH 2015-03-28 2343 UA3BL          59 720    RA1ANY        59  443    0
QSO:  3671 PH 2015-03-28 2344 UA3BL          59 721    IZ8IEV        59  161    0
QSO:  3665 PH 2015-03-28 2345 UA3BL          59 722    IV3SKB        59  544    0
QSO:  3661 PH 2015-03-28 2346 UA3BL          59 723    SP9IGY        59  240    0
QSO:  3658 PH 2015-03-28 2347 UA3BL          59 724    EA3PT         59  528    0
QSO:  3655 PH 2015-03-28 2348 UA3BL          59 725    UT7EZZ        59  191    0
QSO:  3653 PH 2015-03-28 2348 UA3BL          59 726    IK8UND        59  541    0
QSO:  3647 PH 2015-03-28 2351 UA3BL          59 727    IZ3NOC        59  083    0
QSO:  3641 PH 2015-03-28 2353 UA3BL          59 728    DR1E          59  234    0
QSO:  3636 PH 2015-03-28 2354 UA3BL          59 729    EF2O          59  436    0
QSO:  3632 PH 2015-03-28 2354 UA3BL          59 730    DK5G          59  099    0
QSO:  3631 PH 2015-03-28 2355 UA3BL          59 731    YT1HA         59  433    0
QSO:  3627 PH 2015-03-28 2357 UA3BL          59 732    DR7B          59  904    0
QSO:  3618 PH 2015-03-28 2359 UA3BL          59 733    R2EA          59  197    0
QSO:  3614 PH 2015-03-28 2359 UA3BL          59 734    RU4AA         59  047    0
QSO:  3715 PH 2015-03-29 0001 UA3BL          59 735    DF0KF         59  389    0
QSO:  3717 PH 2015-03-29 0001 UA3BL          59 736    LZ1KPP        59  293    0
QSO:  3756 PH 2015-03-29 0005 UA3BL          59 737    SQ6H          59  930    0
QSO:  3780 PH 2015-03-29 0011 UA3BL          59 738    EK6SI         59  301    0
QSO:  3777 PH 2015-03-29 0012 UA3BL          59 739    F4DSK         59  906    0
QSO:  3763 PH 2015-03-29 0015 UA3BL          59 740    LZ9W          59  693    0
QSO:  3757 PH 2015-03-29 0016 UA3BL          59 741    DL7ON         59  373    0
QSO:  3755 PH 2015-03-29 0017 UA3BL          59 742    DL0CS         59  1323   0
QSO:  3746 PH 2015-03-29 0018 UA3BL          59 743    IR6T          59  371    0
QSO:  3732 PH 2015-03-29 0026 UA3BL          59 744    S57C          59  1135   0
QSO:  3726 PH 2015-03-29 0028 UA3BL          59 745    UI5R          59  1244   0
QSO:  3715 PH 2015-03-29 0030 UA3BL          59 746    SK3W          59  286    0
QSO:  3709 PH 2015-03-29 0031 UA3BL          59 747    RA3Y          59  1065   0
QSO:  3707 PH 2015-03-29 0032 UA3BL          59 748    S590IARU      59  1438   0
QSO:  3702 PH 2015-03-29 0033 UA3BL          59 749    LX1ER         59  465    0
QSO:  3684 PH 2015-03-29 0035 UA3BL          59 750    YU0U          59  364    0
QSO:  3675 PH 2015-03-29 0037 UA3BL          59 751    OZ90IARU      59  1244   0
QSO:  3673 PH 2015-03-29 0039 UA3BL          59 752    OM3RM         59  054    0
QSO:  3673 PH 2015-03-29 0041 UA3BL          59 753    RA9MX         59  264    0
QSO:  3673 PH 2015-03-29 0043 UA3BL          59 754    F4FLF         59  222    0
QSO:  3673 PH 2015-03-29 0043 UA3BL          59 755    RA3DAD        59  586    0
QSO:  3673 PH 2015-03-29 0049 UA3BL          59 756    YO4GM         59  262    0
QSO:  3673 PH 2015-03-29 0052 UA3BL          59 757    YL6Z          59  1629   0
QSO:  3623 PH 2015-03-29 0058 UA3BL          59 758    OE6V          59  734    0
QSO:  3782 PH 2015-03-29 0100 UA3BL          59 759    CN2AA         59  724    0
QSO:  3647 PH 2015-03-29 0102 UA3BL          59 760    SK7K          59  1339   0
QSO:  1902 PH 2015-03-29 0105 UA3BL          59 761    RM4I          59  1396   0
QSO:  1860 PH 2015-03-29 0108 UA3BL          59 762    US5D          59  1164   0
QSO:  1847 PH 2015-03-29 0111 UA3BL          59 763    5B4AIF        59  164    0
QSO:  1855 PH 2015-03-29 0115 UA3BL          59 764    RA3Y          59  1094   0
QSO:  1846 PH 2015-03-29 0125 UA3BL          59 765    EU1WW         59  1629   0
QSO:  1875 PH 2015-03-29 0129 UA3BL          59 766    DR5N          59  073    0
QSO:  7199 PH 2015-03-29 0130 UA3BL          59 767    9A9R          59  755    0
QSO:  7198 PH 2015-03-29 0130 UA3BL          59 768    YT3M          59  2081   0
QSO:  7196 PH 2015-03-29 0131 UA3BL          59 769    DQ8N          59  385    0
QSO:  7191 PH 2015-03-29 0131 UA3BL          59 770    OM0M          59  2379   0
QSO:  7189 PH 2015-03-29 0132 UA3BL          59 771    E7DX          59  3415   0
QSO:  7183 PH 2015-03-29 0135 UA3BL          59 772    TM5A          59  1153   0
QSO:  7180 PH 2015-03-29 0138 UA3BL          59 773    9A7A          59  3122   0
QSO:  7178 PH 2015-03-29 0139 UA3BL          59 774    OK7Z          59  1310   0
QSO:  7171 PH 2015-03-29 0141 UA3BL          59 775    ED1R          59  2729   0
QSO:  7170 PH 2015-03-29 0143 UA3BL          59 776    HG1S          59  2609   0
QSO:  7167 PH 2015-03-29 0144 UA3BL          59 777    S590IARU      59  1576   0
QSO:  7140 PH 2015-03-29 0148 UA3BL          59 778    HG3X          59  1525   0
QSO:  7137 PH 2015-03-29 0150 UA3BL          59 779    OM7M          59  2822   0
QSO:  7131 PH 2015-03-29 0151 UA3BL          59 780    PJ4Z          59  3560   0
QSO:  7120 PH 2015-03-29 0153 UA3BL          59 781    YV5EPM        59  485    0
QSO:  7115 PH 2015-03-29 0155 UA3BL          59 782    F4KIR         59  812    0
QSO:  7107 PH 2015-03-29 0205 UA3BL          59 783    RW1A          59  2859   0
QSO:  7096 PH 2015-03-29 0207 UA3BL          59 784    EA3EZD        59  355    0
QSO:  7094 PH 2015-03-29 0208 UA3BL          59 785    IK4ZGO        59  204    0
QSO:  7093 PH 2015-03-29 0209 UA3BL          59 786    RK9AX         59  1370   0
QSO:  7081 PH 2015-03-29 0211 UA3BL          59 787    WP4X          59  2609   0
QSO:  7076 PH 2015-03-29 0213 UA3BL          59 788    EB1DJ         59  234    0
QSO:  7068 PH 2015-03-29 0221 UA3BL          59 789    G2F           59  2064   0
QSO:  7062 PH 2015-03-29 0221 UA3BL          59 790    PD9X          59  456    0
QSO:  7055 PH 2015-03-29 0222 UA3BL          59 791    OM2VL         59  1729   0
QSO:  7050 PH 2015-03-29 0224 UA3BL          59 792    PJ2T          59  933    0
QSO: 14133 PH 2015-03-29 0226 UA3BL          59 793    LR0DX         59  237    0
QSO: 14163 PH 2015-03-29 0231 UA3BL          59 794    5E5E          59  1220   0
QSO: 14257 PH 2015-03-29 0235 UA3BL          59 795    PW2D          59  2969   0
QSO: 14275 PH 2015-03-29 0235 UA3BL          59 796    D4C           59  2093   0
QSO: 14278 PH 2015-03-29 0237 UA3BL          59 797    A65BP         59  2338   0
QSO: 14313 PH 2015-03-29 0243 UA3BL          59 798    CT9/UA9CDC    59  1015   0
QSO: 14178 PH 2015-03-29 0253 UA3BL          59 799    RC9O          59  2438   0
QSO:  7193 PH 2015-03-29 0255 UA3BL          59 800    RU9CC         59  390    0
QSO:  7174 PH 2015-03-29 0257 UA3BL          59 801    II9P          59  474    0
QSO:  7134 PH 2015-03-29 0259 UA3BL          59 802    S51A          59  742    0
QSO:  7129 PH 2015-03-29 0259 UA3BL          59 803    RT9TM         59  230    0
QSO:  7116 PH 2015-03-29 0300 UA3BL          59 804    DA3X          59  1618   0
QSO:  7106 PH 2015-03-29 0301 UA3BL          59 805    LX1HD         59  409    0
QSO:  7094 PH 2015-03-29 0303 UA3BL          59 806    HI3TEJ        59  2060   0
QSO:  7091 PH 2015-03-29 0304 UA3BL          59 807    ZX2B          59  2404   0
QSO:  3788 PH 2015-03-29 0317 UA3BL          59 808    ED1R          59  2879   0
QSO:  3773 PH 2015-03-29 0319 UA3BL          59 809    YR1A          59  2320   0
QSO:  3769 PH 2015-03-29 0321 UA3BL          59 810    GS4AAF        59  1187   0
QSO:  3763 PH 2015-03-29 0323 UA3BL          59 811    OG9X          59  315    0
QSO:  3768 PH 2015-03-29 0328 UA3BL          59 812    UX2MF         59  614    0
QSO:  3726 PH 2015-03-29 0333 UA3BL          59 813    OK1KQH        59  971    0
QSO:  3719 PH 2015-03-29 0334 UA3BL          59 814    HB2T          59  332    0
QSO:  3716 PH 2015-03-29 0335 UA3BL          59 815    DL1NKS        59  1176   0
QSO:  3706 PH 2015-03-29 0336 UA3BL          59 816    S52OT         59  542    0
QSO:  3703 PH 2015-03-29 0337 UA3BL          59 817    OM7M          59  3020   0
QSO:  3682 PH 2015-03-29 0340 UA3BL          59 818    PA3S          59  612    0
QSO:  3674 PH 2015-03-29 0342 UA3BL          59 819    PG6G          59  1326   0
QSO: 14165 PH 2015-03-29 0348 UA3BL          59 820    VA7FC         59  236    0
QSO: 14197 PH 2015-03-29 0350 UA3BL          59 821    IZ8FWN        59  1742   0
QSO: 14226 PH 2015-03-29 0350 UA3BL          59 822    RN9N          59  1229   0
QSO: 14246 PH 2015-03-29 0351 UA3BL          59 823    UI5F          59  656    0
QSO: 14262 PH 2015-03-29 0352 UA3BL          59 824    C4A           59  1651   0
QSO: 14292 PH 2015-03-29 0354 UA3BL          59 825    N6MI          59  1085   0
QSO: 14320 PH 2015-03-29 0356 UA3BL          59 826    NC7M          59  1123   0
QSO: 14325 PH 2015-03-29 0359 UA3BL          59 827    ZW5B          59  922    0
QSO: 14335 PH 2015-03-29 0400 UA3BL          59 828    KE1B          59  741    0
QSO: 14348 PH 2015-03-29 0401 UA3BL          59 829    PY2KJ         59  1240   0
QSO: 21203 PH 2015-03-29 0402 UA3BL          59 830    RW9UX         59  162    0
QSO: 21215 PH 2015-03-29 0402 UA3BL          59 831    RN0A          59  211    0
QSO: 21267 PH 2015-03-29 0403 UA3BL          59 832    VU2RCT        59  846    0
QSO: 21284 PH 2015-03-29 0403 UA3BL          59 833    9N7WE         59  923    0
QSO: 28443 PH 2015-03-29 0758 UA3BL          59 834    VK4KW         59  082    0
QSO: 28491 PH 2015-03-29 0802 UA3BL          59 835    RU3C          59  800    0
QSO: 28544 PH 2015-03-29 0804 UA3BL          59 836    BY1SK         59  129    0
QSO: 28579 PH 2015-03-29 0805 UA3BL          59 837    UA0WY         59  481    0
QSO: 28609 PH 2015-03-29 0806 UA3BL          59 838    EB7QE         59  1491   0
QSO: 28620 PH 2015-03-29 0808 UA3BL          59 839    JA2HOL        59  134    0
QSO: 28329 PH 2015-03-29 0809 UA3BL          59 840    JR4GPA        59  142    0
QSO: 28338 PH 2015-03-29 0810 UA3BL          59 841    JA7QVI        59  1045   0
QSO: 28346 PH 2015-03-29 0810 UA3BL          59 842    R9UG          59  076    0
QSO: 28352 PH 2015-03-29 0811 UA3BL          59 843    CT2IVH        59  433    0
QSO: 28356 PH 2015-03-29 0813 UA3BL          59 844    RY3D          59  188    0
QSO: 28370 PH 2015-03-29 0814 UA3BL          59 845    EX8AY         59  299    0
QSO: 28400 PH 2015-03-29 0816 UA3BL          59 846    CN2AA         59  2842   0
QSO: 28407 PH 2015-03-29 0817 UA3BL          59 847    JH1CDR        59  179    0
QSO: 28462 PH 2015-03-29 0827 UA3BL          59 848    YE2C          59  802    0
QSO: 28465 PH 2015-03-29 0829 UA3BL          59 849    B3C           59  309    0
QSO: 28505 PH 2015-03-29 0830 UA3BL          59 850    ES5TV         59  3195   0
QSO: 28510 PH 2015-03-29 0831 UA3BL          59 851    EC5EA         59  177    0
QSO: 28524 PH 2015-03-29 0834 UA3BL          59 852    BH7PFH        59  397    0
QSO: 28541 PH 2015-03-29 0834 UA3BL          59 853    RX3AEX        59  317    0
QSO: 28541 PH 2015-03-29 0838 UA3BL          59 854    BD7IS         59  059    0
QSO: 28617 PH 2015-03-29 0840 UA3BL          59 855    RA3Y          59  1360   0
QSO: 21154 PH 2015-03-29 0841 UA3BL          59 856    JR3RIY        59  683    0
QSO: 21180 PH 2015-03-29 0842 UA3BL          59 857    IK5ZUB        59  193    0
QSO: 21223 PH 2015-03-29 0848 UA3BL          59 858    JR4OZR        59  1322   0
QSO: 21242 PH 2015-03-29 0849 UA3BL          59 859    IK4GRO        59  427    0
QSO: 21257 PH 2015-03-29 0850 UA3BL          59 860    IO7T          59  880    0
QSO: 21258 PH 2015-03-29 0851 UA3BL          59 861    BD4AKC        59  367    0
QSO: 21270 PH 2015-03-29 0853 UA3BL          59 862    UC8U          59  914    0
QSO: 21270 PH 2015-03-29 0854 UA3BL          59 863    ED2C          59  1991   0
QSO: 21271 PH 2015-03-29 0855 UA3BL          59 864    TM0T          59  2395   0
QSO: 21286 PH 2015-03-29 0856 UA3BL          59 865    BY5CD         59  955    0
QSO: 21292 PH 2015-03-29 0858 UA3BL          59 866    EE5T          59  1106   0
QSO: 21319 PH 2015-03-29 0905 UA3BL          59 867    IT9XTP        59  1353   0
QSO: 21356 PH 2015-03-29 0908 UA3BL          59 868    JA3YBK        59  1621   0
QSO: 21362 PH 2015-03-29 0909 UA3BL          59 869    SP9LJD        59  1231   0
QSO: 21386 PH 2015-03-29 0911 UA3BL          59 870    8J2VE         59  977    0
QSO: 21402 PH 2015-03-29 0912 UA3BL          59 871    TM5A          59  1246   0
QSO: 21423 PH 2015-03-29 0916 UA3BL          59 872    JT1CO         59  1139   0
QSO: 21419 PH 2015-03-29 0917 UA3BL          59 873    OK8NM         59  1778   0
QSO: 21434 PH 2015-03-29 0918 UA3BL          59 874    3Z90IARU      59  1419   0
QSO: 21444 PH 2015-03-29 0919 UA3BL          59 875    EF1W          59  1979   0
QSO: 21447 PH 2015-03-29 0920 UA3BL          59 876    A65DR         59  1021   0
QSO: 28583 PH 2015-03-29 0921 UA3BL          59 877    JE1CKA        59  1933   0
QSO: 28362 PH 2015-03-29 0924 UA3BL          59 878    E21YDP        59  274    0
QSO: 28382 PH 2015-03-29 0925 UA3BL          59 879    RA3DAD        59  739    0
QSO: 28385 PH 2015-03-29 0925 UA3BL          59 880    BI4SSB        59  1909   0
QSO: 28387 PH 2015-03-29 0935 UA3BL          59 881    VK6NC         59  1273   0
QSO: 28411 PH 2015-03-29 0936 UA3BL          59 882    EC5AN         59  2012   0
QSO: 28411 PH 2015-03-29 0938 UA3BL          59 883    EC5AN         59  2017   0
QSO: 28417 PH 2015-03-29 0939 UA3BL          59 884    RZ9UMA        59  053    0
QSO: 28419 PH 2015-03-29 0940 UA3BL          59 885    OK4PA         59  1208   0
QSO: 28460 PH 2015-03-29 0946 UA3BL          59 886    CR5A          59  535    0
QSO: 28467 PH 2015-03-29 0948 UA3BL          59 887    YB2DX         59  1296   0
QSO: 28484 PH 2015-03-29 0949 UA3BL          59 888    RM0A          59  753    0
QSO: 28489 PH 2015-03-29 0949 UA3BL          59 889    IR4M          59  3769   0
QSO: 28519 PH 2015-03-29 0952 UA3BL          59 890    4X2M          59  429    0
QSO: 28531 PH 2015-03-29 0953 UA3BL          59 891    RL5A          59  112    0
QSO: 28572 PH 2015-03-29 0956 UA3BL          59 892    BH1CXR        59  275    0
QSO: 28573 PH 2015-03-29 0957 UA3BL          59 893    SO9Q          59  483    0
QSO: 28625 PH 2015-03-29 0958 UA3BL          59 894    9N7CC         59  1526   0
QSO: 28507 PH 2015-03-29 1002 UA3BL          59 895    7QAA          59  2410   0
QSO: 21151 PH 2015-03-29 1009 UA3BL          59 896    UN4L          59  268    0
QSO: 21175 PH 2015-03-29 1011 UA3BL          59 897    RA9MX         59  430    0
QSO: 21178 PH 2015-03-29 1011 UA3BL          59 898    SO9Q          59  939    0
QSO: 21182 PH 2015-03-29 1012 UA3BL          59 899    RZ9UO         59  229    0
QSO: 21197 PH 2015-03-29 1013 UA3BL          59 900    UI9I          59  1045   0
QSO: 21210 PH 2015-03-29 1013 UA3BL          59 901    4X7R          59  1787   0
QSO: 21225 PH 2015-03-29 1014 UA3BL          59 902    A65BP         59  3074   0
QSO: 21261 PH 2015-03-29 1016 UA3BL          59 903    JE1CKA        59  1972   0
QSO: 21267 PH 2015-03-29 1018 UA3BL          59 904    TA2AGO        59  366    0
QSO: 21280 PH 2015-03-29 1019 UA3BL          59 905    TM6M          59  4494   0
QSO: 21341 PH 2015-03-29 1021 UA3BL          59 906    TC3P          59  2007   0
QSO: 21346 PH 2015-03-29 1021 UA3BL          59 907    OK7Z          59  1422   0
QSO: 21349 PH 2015-03-29 1021 UA3BL          59 908    S55T          59  2530   0
QSO: 21151 PH 2015-03-29 1028 UA3BL          59 909    FK8IK         59  1229   0
QSO: 21299 PH 2015-03-29 1040 UA3BL          59 910    SQ2A          59  1735   0
QSO: 21307 PH 2015-03-29 1040 UA3BL          59 911    SP9M          59  467    0
QSO: 21210 PH 2015-03-29 1043 UA3BL          59 912    ED3F          59  292    0
QSO: 21339 PH 2015-03-29 1044 UA3BL          59 913    EI7M          59  4560   0
QSO: 21348 PH 2015-03-29 1047 UA3BL          59 914    EA5WP         59  464    0
QSO: 21363 PH 2015-03-29 1049 UA3BL          59 915    OE1WWL        59  327    0
QSO: 21367 PH 2015-03-29 1050 UA3BL          59 916    A71BX         59  1625   0
QSO: 21372 PH 2015-03-29 1052 UA3BL          59 917    SP5WA         59  552    0
QSO: 21381 PH 2015-03-29 1053 UA3BL          59 918    EI6JK         59  1995   0
QSO: 21403 PH 2015-03-29 1054 UA3BL          59 919    HG3X          59  1789   0
QSO: 21425 PH 2015-03-29 1055 UA3BL          59 920    OE2E          59  356    0
QSO: 21430 PH 2015-03-29 1056 UA3BL          59 921    JA0FIL        59  149    0
QSO: 21433 PH 2015-03-29 1058 UA3BL          59 922    DM0Y          59  1391   0
QSO: 21441 PH 2015-03-29 1058 UA3BL          59 923    RD0W          59  945    0
QSO: 28309 PH 2015-03-29 1102 UA3BL          59 924    EF3P          59  356    0
QSO: 28390 PH 2015-03-29 1104 UA3BL          59 925    XV9NPS        59  112    0
QSO: 28435 PH 2015-03-29 1106 UA3BL          59 926    RT3F          59  1046   0
QSO: 28440 PH 2015-03-29 1107 UA3BL          59 927    YB9KA         59  377    0
QSO: 28466 PH 2015-03-29 1111 UA3BL          59 928    RG8U          59  311    0
QSO: 28473 PH 2015-03-29 1112 UA3BL          59 929    HS5AC         59  546    0
QSO: 28480 PH 2015-03-29 1113 UA3BL          59 930    EE5T          59  301    0
QSO: 28495 PH 2015-03-29 1115 UA3BL          59 931    VU2MUD        59  094    0
QSO: 28512 PH 2015-03-29 1118 UA3BL          59 932    HS0AC         59  338    0
QSO: 28525 PH 2015-03-29 1119 UA3BL          59 933    RZ3DAB        59  034    0
QSO: 28547 PH 2015-03-29 1119 UA3BL          59 934    EC1DD         59  1255   0
QSO: 21151 PH 2015-03-29 1121 UA3BL          59 935    IB5T          59  255    0
QSO: 21179 PH 2015-03-29 1125 UA3BL          59 936    LU5FF         59  1578   0
QSO: 21206 PH 2015-03-29 1130 UA3BL          59 937    BD0AI         59  094    0
QSO: 21211 PH 2015-03-29 1130 UA3BL          59 938    RU3C          59  900    0
QSO: 21220 PH 2015-03-29 1132 UA3BL          59 939    9M2SI         59  500    0
QSO: 21240 PH 2015-03-29 1134 UA3BL          59 940    LY4A          59  948    0
QSO: 21260 PH 2015-03-29 1137 UA3BL          59 941    OL5T          59  813    0
QSO: 21263 PH 2015-03-29 1139 UA3BL          59 942    BY9CA         59  1343   0
QSO: 21266 PH 2015-03-29 1140 UA3BL          59 943    EI1Y          59  2368   0
QSO: 21276 PH 2015-03-29 1142 UA3BL          59 944    4U0ITU        59  1922   0
