START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: FL
CALLSIGN: NF4A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3260295
OPERATORS: NF4A
CLUB: Alabama Contest Group
NAME: Charlie Wooten
SOAPBOX: I had every intention of doing an all out effort but one of my
SOAPBOX: broadcast transmitters had other plans. 30 minutes before the contest
QSO: 28436 PH 2015-03-28 1719 NF4A          59  0656   EB3CW         59  1842
QSO: 28448 PH 2015-03-28 1720 NF4A          59  0657   KJ8O          59  1350
QSO: 28480 PH 2015-03-28 1721 NF4A          59  0658   IO9A          59  1473
QSO: 28523 PH 2015-03-28 1723 NF4A          59  0659   PJ4Z          59  2212
QSO: 28534 PH 2015-03-28 1723 NF4A          59  0660   IR4M          59  2104
QSO: 28556 PH 2015-03-28 1724 NF4A          59  0661   DM1A          59  689
QSO: 28559 PH 2015-03-28 1725 NF4A          59  0662   IK2YCW        59  369
QSO: 28565 PH 2015-03-28 1725 NF4A          59  0663   HG3X          59  757
QSO: 28645 PH 2015-03-28 1727 NF4A          59  0664   9A6V          59  288
QSO: 28663 PH 2015-03-28 1728 NF4A          59  0665   S57DX         59  885
QSO: 28669 PH 2015-03-28 1728 NF4A          59  0666   EA5DM         59  116
QSO: 28671 PH 2015-03-28 1730 NF4A          59  0667   IQ2MI         59  846
QSO: 28673 PH 2015-03-28 1732 NF4A          59  0668   DQ5X          59  762
QSO: 28471 PH 2015-03-28 1736 NF4A          59  0669   9A8M          59  1777
QSO: 28481 PH 2015-03-28 1737 NF4A          59  0670   SE5E          59  1137
QSO: 28494 PH 2015-03-28 1738 NF4A          59  0671   CN3A          59  1684
QSO: 28542 PH 2015-03-28 1739 NF4A          59  0672   S52OP         59  1584
QSO: 28552 PH 2015-03-28 1749 NF4A          59  0673   EF8U          59  917
QSO: 28611 PH 2015-03-28 1754 NF4A          59  0674   IT9JOF        59  215
QSO: 28628 PH 2015-03-28 1756 NF4A          59  0675   FY5FY         59  1482
QSO: 28636 PH 2015-03-28 1757 NF4A          59  0676   WP3C          59  1361
QSO: 28641 PH 2015-03-28 1758 NF4A          59  0677   5J0B          59  345
QSO: 28649 PH 2015-03-28 1758 NF4A          59  0678   LU6DC         59  485
QSO: 28676 PH 2015-03-28 1759 NF4A          59  0679   P43E          59  186
QSO: 28681 PH 2015-03-28 1801 NF4A          59  0680   EF8Z          59  542
QSO: 28689 PH 2015-03-28 1802 NF4A          59  0681   ED5O          59  230
QSO: 28692 PH 2015-03-28 1802 NF4A          59  0682   ED3D          59  323
QSO: 28575 PH 2015-03-28 1804 NF4A          59  0683   IR4E          59  025
QSO: 28577 PH 2015-03-28 1805 NF4A          59  0684   HV0A          59  065
QSO: 28566 PH 2015-03-28 1807 NF4A          59  0685   EF3P          59  156
QSO: 28564 PH 2015-03-28 1807 NF4A          59  0686   I0UZF         59  560
QSO: 28561 PH 2015-03-28 1808 NF4A          59  0687   IZ3GNG        59  004
QSO: 28483 PH 2015-03-28 1810 NF4A          59  0688   TM6M          59  2546
QSO: 28469 PH 2015-03-28 1812 NF4A          59  0689   LZ2HM         59  543
QSO: 28453 PH 2015-03-28 1813 NF4A          59  0690   S51F          59  843
QSO: 28417 PH 2015-03-28 1815 NF4A          59  0691   KE2VB         59  1006
QSO: 28406 PH 2015-03-28 1816 NF4A          59  0692   S54ZZ         59  1224
QSO: 28404 PH 2015-03-28 1816 NF4A          59  0693   ED4P          59  149
QSO: 28366 PH 2015-03-28 1818 NF4A          59  0694   EI7M          59  2538
QSO: 28363 PH 2015-03-28 1818 NF4A          59  0695   S55T          59  1457
QSO: 28346 PH 2015-03-28 1819 NF4A          59  0696   CT2IVH        59  309
QSO: 28331 PH 2015-03-28 1820 NF4A          59  0697   EA7RU         59  389
QSO: 28312 PH 2015-03-28 1823 NF4A          59  0698   CR7AFM        59  405
QSO: 28309 PH 2015-03-28 1823 NF4A          59  0699   CT1AOZ        59  660
QSO: 28302 PH 2015-03-28 1824 NF4A          59  0700   IK4VET        59  071
QSO: 28326 PH 2015-03-28 1826 NF4A          59  0701   I0CMD         59  025
QSO: 28326 PH 2015-03-28 1826 NF4A          59  0702   N7FO          59  111
QSO: 28326 PH 2015-03-28 1827 NF4A          59  0703   9A3DZH        59  011
QSO: 28326 PH 2015-03-28 1828 NF4A          59  0704   EA8AD         59  001
QSO: 28326 PH 2015-03-28 1828 NF4A          59  0705   KI6RRN        59  225
QSO: 28326 PH 2015-03-28 1828 NF4A          59  0706   S50O          59  674
QSO: 28326 PH 2015-03-28 1828 NF4A          59  0707   EA8DED        59  390
QSO: 28326 PH 2015-03-28 1829 NF4A          59  0708   WH6DZX        59  031
QSO: 28326 PH 2015-03-28 1829 NF4A          59  0709   KP3AH         59  018
QSO: 28326 PH 2015-03-28 1830 NF4A          59  0710   YO2LEL        59  112
QSO: 28326 PH 2015-03-28 1830 NF4A          59  0711   TK4LS         59  403
QSO: 28326 PH 2015-03-28 1832 NF4A          59  0712   YU2DBZ        59  115
QSO: 28326 PH 2015-03-28 1832 NF4A          59  0713   EA5HRB        59  720
QSO: 28326 PH 2015-03-28 1833 NF4A          59  0714   KB7RUQ        59  174
QSO: 28326 PH 2015-03-28 1833 NF4A          59  0715   AA6GI         59  054
QSO: 28326 PH 2015-03-28 1834 NF4A          59  0716   W7WHY         59  140
QSO: 28326 PH 2015-03-28 1834 NF4A          59  0717   VY2OM         59  109
QSO: 28326 PH 2015-03-28 1836 NF4A          59  0718   KG7LCD        59  003
QSO: 28326 PH 2015-03-28 1836 NF4A          59  0719   N7RVD         59  292
QSO: 28326 PH 2015-03-28 1836 NF4A          59  0720   K6KNS         59  071
QSO: 28326 PH 2015-03-28 1837 NF4A          59  0721   K7JQ          59  333
QSO: 28326 PH 2015-03-28 1837 NF4A          59  0722   N6JV          59  617
QSO: 28326 PH 2015-03-28 1838 NF4A          59  0723   VE9ML         59  091
QSO: 28326 PH 2015-03-28 1839 NF4A          59  0724   IK3ZFZ        59  027
QSO: 28326 PH 2015-03-28 1839 NF4A          59  0725   PE4BAS        59  368
QSO: 28326 PH 2015-03-28 1840 NF4A          59  0726   ON4VDV        59  887
QSO: 28326 PH 2015-03-28 1840 NF4A          59  0727   DJ6QT         59  451
QSO: 28326 PH 2015-03-28 1841 NF4A          59  0728   2E1AYS        59  150
QSO: 28326 PH 2015-03-28 1841 NF4A          59  0729   IZ8EYP        59  403
QSO: 28326 PH 2015-03-28 1841 NF4A          59  0730   IT9CLX        59  054
QSO: 28326 PH 2015-03-28 1842 NF4A          59  0731   NP4RA         59  175
QSO: 28326 PH 2015-03-28 1843 NF4A          59  0732   YO3CCC        59  106
QSO: 28326 PH 2015-03-28 1844 NF4A          59  0733   YQ6A          59  500
QSO: 28326 PH 2015-03-28 1845 NF4A          59  0734   IZ3XEF        59  109
QSO: 28326 PH 2015-03-28 1845 NF4A          59  0735   VA7QLT        59  021
QSO: 28326 PH 2015-03-28 1845 NF4A          59  0736   W0PAN         59  238
QSO: 28326 PH 2015-03-28 1846 NF4A          59  0737   SV8OVP        59  026
QSO: 28326 PH 2015-03-28 1847 NF4A          59  0738   IZ5JLF        59  137
QSO: 28326 PH 2015-03-28 1847 NF4A          59  0739   LZ1DLZ        59  253
QSO: 28326 PH 2015-03-28 1848 NF4A          59  0740   9A9J          59  610
QSO: 28326 PH 2015-03-28 1848 NF4A          59  0741   KN0JI         59  053
QSO: 28326 PH 2015-03-28 1849 NF4A          59  0742   KD7PCE        59  290
QSO: 28326 PH 2015-03-28 1849 NF4A          59  0743   KR7X          59  117
QSO: 28326 PH 2015-03-28 1851 NF4A          59  0744   VE5MX         59  487
QSO: 28326 PH 2015-03-28 1851 NF4A          59  0745   SZ3P          59  1432
QSO: 28326 PH 2015-03-28 1852 NF4A          59  0746   AF6WU         59  016
QSO: 28326 PH 2015-03-28 1852 NF4A          59  0747   EA5III        59  094
QSO: 28326 PH 2015-03-28 1853 NF4A          59  0748   GI4SJQ        59  082
QSO: 28326 PH 2015-03-28 1853 NF4A          59  0749   VE2PIB        59  365
QSO: 28326 PH 2015-03-28 1854 NF4A          59  0750   EI9JU         59  420
QSO: 28326 PH 2015-03-28 1855 NF4A          59  0751   EF2O          59  336
QSO: 28326 PH 2015-03-28 1855 NF4A          59  0752   AG6AY         59  122
QSO: 28326 PH 2015-03-28 1855 NF4A          59  0753   EA5OL         59  087
QSO: 28326 PH 2015-03-28 1856 NF4A          59  0754   I1POR         59  366
QSO: 28326 PH 2015-03-28 1856 NF4A          59  0755   EA4TA         59  141
QSO: 28326 PH 2015-03-28 1857 NF4A          59  0756   EA4BZ         59  016
QSO: 28326 PH 2015-03-28 1857 NF4A          59  0757   YT9W          59  339
QSO: 28326 PH 2015-03-28 1858 NF4A          59  0758   WA7RCT        59  002
QSO: 28326 PH 2015-03-28 1858 NF4A          59  0759   W7LOV         59  001
QSO: 28326 PH 2015-03-28 1859 NF4A          59  0760   ED3V          59  474
QSO: 28326 PH 2015-03-28 1900 NF4A          59  0761   KJ6LXX        59  006
QSO: 28326 PH 2015-03-28 1900 NF4A          59  0762   MM0GOR        59  627
QSO: 28331 PH 2015-03-28 1909 NF4A          59  0763   TO2A          59  1132
QSO: 28349 PH 2015-03-28 1914 NF4A          59  0764   EB5GGB        59  025
QSO: 28353 PH 2015-03-28 1914 NF4A          59  0765   DJ5MW         59  1944
QSO: 21282 PH 2015-03-28 1919 NF4A          59  0766   M4D           59  834
QSO: 21284 PH 2015-03-28 1920 NF4A          59  0767   OT5A          59  702
QSO: 21303 PH 2015-03-28 1921 NF4A          59  0768   T71DX         59  1898
QSO: 21306 PH 2015-03-28 1922 NF4A          59  0769   F4ENK         59  796
QSO: 21306 PH 2015-03-28 1922 NF4A          59  0770   ED1R          59  2148
QSO: 21316 PH 2015-03-28 1923 NF4A          59  0771   DJ1AA         59  1306
QSO: 21318 PH 2015-03-28 1923 NF4A          59  0772   DB5TBF        59  173
QSO: 21330 PH 2015-03-28 1924 NF4A          59  0773   LZ3ZZ         59  1412
QSO: 21332 PH 2015-03-28 1924 NF4A          59  0774   YO3APJ        59  722
QSO: 21339 PH 2015-03-28 1925 NF4A          59  0775   IO2X          59  1651
QSO: 21340 PH 2015-03-28 1926 NF4A          59  0776   S52ZW         59  958
QSO: 21345 PH 2015-03-28 1926 NF4A          59  0777   H2T           59  1799
QSO: 21360 PH 2015-03-28 1927 NF4A          59  0778   P33W          59  4236
QSO: 21376 PH 2015-03-28 1929 NF4A          59  0779   RT5Z          59  1191
QSO: 21383 PH 2015-03-28 1929 NF4A          59  0780   IW2HAJ        59  1616
QSO: 21388 PH 2015-03-28 1930 NF4A          59  0781   SP2WKB        59  044
QSO: 21393 PH 2015-03-28 1930 NF4A          59  0782   CT9/R9DX      59  2240
QSO: 21401 PH 2015-03-28 1932 NF4A          59  0783   TO4C          59  1746
QSO: 21405 PH 2015-03-28 1932 NF4A          59  0784   G2F           59  1589
QSO: 21410 PH 2015-03-28 1932 NF4A          59  0785   EA8/RA1A      59  1882
QSO: 21412 PH 2015-03-28 1933 NF4A          59  0786   K1LZ          59  2317
QSO: 21414 PH 2015-03-28 1933 NF4A          59  0787   NY6DX         59  705
QSO: 21444 PH 2015-03-28 1935 NF4A          59  0788   DR1E          59  212
QSO: 21202 PH 2015-03-28 1936 NF4A          59  0789   ED8T          59  295
QSO: 21209 PH 2015-03-28 1937 NF4A          59  0790   WW2Y          59  1857
QSO: 21216 PH 2015-03-28 1938 NF4A          59  0791   YR1A          59  1609
QSO: 21218 PH 2015-03-28 1939 NF4A          59  0792   CQ3L          59  2671
QSO: 21223 PH 2015-03-28 1940 NF4A          59  0793   EE2K          59  1515
QSO: 21225 PH 2015-03-28 1940 NF4A          59  0794   SO4R          59  1365
QSO: 21231 PH 2015-03-28 1940 NF4A          59  0795   TC3P          59  979
QSO: 21235 PH 2015-03-28 1941 NF4A          59  0796   IO7T          59  761
QSO: 21237 PH 2015-03-28 1942 NF4A          59  0797   N6BV          59  553
QSO: 21244 PH 2015-03-28 1943 NF4A          59  0798   TC2C          59  1448
QSO: 21246 PH 2015-03-28 1944 NF4A          59  0799   PG6G          59  921
QSO: 21252 PH 2015-03-28 1945 NF4A          59  0800   KU2M          59  1195
QSO: 21260 PH 2015-03-28 1945 NF4A          59  0801   WN2O          59  595
QSO: 21265 PH 2015-03-28 1946 NF4A          59  0802   LY5A          59  406
QSO: 21265 PH 2015-03-28 1947 NF4A          59  0803   EA5WP         59  290
QSO: 21267 PH 2015-03-28 1947 NF4A          59  0804   OZ11A         59  618
QSO: 21282 PH 2015-03-28 1949 NF4A          59  0805   HF0BEM        59  664
QSO: 21288 PH 2015-03-28 1951 NF4A          59  0806   EC1DBO        59  1111
QSO: 21297 PH 2015-03-28 1951 NF4A          59  0807   P3N           59  2733
QSO: 21337 PH 2015-03-28 1953 NF4A          59  0808   DL6FBL        59  096
QSO: 21347 PH 2015-03-28 1953 NF4A          59  0809   EA5DFV        59  1238
QSO: 21350 PH 2015-03-28 1955 NF4A          59  0810   YU1NNN        59  379
QSO: 21358 PH 2015-03-28 1956 NF4A          59  0811   OM7RU         59  650
QSO: 21367 PH 2015-03-28 1957 NF4A          59  0812   YT3M          59  1640
QSO: 21373 PH 2015-03-28 1958 NF4A          59  0813   KP4RV         59  420
QSO: 21379 PH 2015-03-28 1959 NF4A          59  0814   EF7A          59  592
QSO: 21435 PH 2015-03-28 2001 NF4A          59  0815   LY2XW         59  274
QSO: 21221 PH 2015-03-28 2003 NF4A          59  0816   G9V           59  1217
QSO: 21236 PH 2015-03-28 2004 NF4A          59  0817   LZ2HM         59  710
QSO: 14151 PH 2015-03-28 2007 NF4A          59  0818   K1LZ          59  2396
QSO: 14159 PH 2015-03-28 2008 NF4A          59  0819   SP9LJD        59  496
QSO: 14162 PH 2015-03-28 2008 NF4A          59  0820   WJ1R          59  337
QSO: 14170 PH 2015-03-28 2009 NF4A          59  0821   PI4DX         59  624
QSO: 14175 PH 2015-03-28 2009 NF4A          59  0822   YT1A          59  1024
QSO: 14179 PH 2015-03-28 2010 NF4A          59  0823   LZ9W          59  1885
QSO: 14182 PH 2015-03-28 2011 NF4A          59  0824   YR5N          59  795
QSO: 14186 PH 2015-03-28 2011 NF4A          59  0825   DM9K          59  627
QSO: 14192 PH 2015-03-28 2013 NF4A          59  0826   SX9C          59  853
QSO: 14194 PH 2015-03-28 2014 NF4A          59  0827   DP6T          59  662
QSO: 14195 PH 2015-03-28 2015 NF4A          59  0828   S57C          59  958
QSO: 14198 PH 2015-03-28 2016 NF4A          59  0829   UZ0U          59  499
QSO: 14204 PH 2015-03-28 2017 NF4A          59  0830   S56M          59  1241
QSO: 14207 PH 2015-03-28 2017 NF4A          59  0831   9A8M          59  2150
QSO: 14211 PH 2015-03-28 2019 NF4A          59  0832   UW1M          59  2445
QSO: 14214 PH 2015-03-28 2020 NF4A          59  0833   RA5B          59  193
QSO: 14221 PH 2015-03-28 2020 NF4A          59  0834   NZ4Z          59  589
QSO: 14224 PH 2015-03-28 2021 NF4A          59  0835   IO2X          59  1781
QSO: 14227 PH 2015-03-28 2021 NF4A          59  0836   YR1A          59  1698
QSO: 14236 PH 2015-03-28 2022 NF4A          59  0837   OH1F          59  1754
QSO: 14239 PH 2015-03-28 2023 NF4A          59  0838   A71BX         59  1364
QSO: 14246 PH 2015-03-28 2024 NF4A          59  0839   S590IARU      59  989
QSO: 14256 PH 2015-03-28 2026 NF4A          59  0840   HA8JV         59  1362
QSO: 14258 PH 2015-03-28 2028 NF4A          59  0841   G2F           59  1678
QSO: 14261 PH 2015-03-28 2029 NF4A          59  0842   OM1DK         59  649
QSO: 14271 PH 2015-03-28 2030 NF4A          59  0843   ES5TV         59  2118
QSO: 14276 PH 2015-03-28 2031 NF4A          59  0844   OQ4T          59  582
QSO: 14277 PH 2015-03-28 2032 NF4A          59  0845   IQ2MI         59  982
QSO: 14281 PH 2015-03-28 2034 NF4A          59  0846   DP7D          59  508
QSO: 14286 PH 2015-03-28 2035 NF4A          59  0847   NE1C          59  666
QSO: 14293 PH 2015-03-28 2036 NF4A          59  0848   ON7HLU        59  574
QSO: 14295 PH 2015-03-28 2036 NF4A          59  0849   ED2C          59  1347
QSO: 14304 PH 2015-03-28 2037 NF4A          59  0850   KI1G          59  207
QSO: 14315 PH 2015-03-28 2038 NF4A          59  0851   J42T          59  664
QSO: 14316 PH 2015-03-28 2038 NF4A          59  0852   SO6X          59  610
QSO: 14317 PH 2015-03-28 2039 NF4A          59  0853   TC3P          59  1033
QSO: 14325 PH 2015-03-28 2041 NF4A          59  0854   IK2YCW        59  340
QSO: 14330 PH 2015-03-28 2041 NF4A          59  0855   YR8E          59  1133
QSO: 14332 PH 2015-03-28 2042 NF4A          59  0856   EC5AN         59  1261
QSO: 14334 PH 2015-03-28 2042 NF4A          59  0857   CS2C          59  1915
QSO: 14341 PH 2015-03-28 2043 NF4A          59  0858   YT3M          59  1719
QSO: 14343 PH 2015-03-28 2044 NF4A          59  0859   OV3T          59  335
QSO: 14153 PH 2015-03-28 2046 NF4A          59  0860   AC3U          59  666
QSO: 14157 PH 2015-03-28 2047 NF4A          59  0861   IW2MXY        59  101
QSO: 14163 PH 2015-03-28 2048 NF4A          59  0862   K3ZO          59  1205
QSO: 14165 PH 2015-03-28 2048 NF4A          59  0863   WU2X          59  1251
QSO: 14172 PH 2015-03-28 2049 NF4A          59  0864   ED3D          59  427
QSO: 14181 PH 2015-03-28 2051 NF4A          59  0865   A61QQ         59  1370
QSO: 14188 PH 2015-03-28 2052 NF4A          59  0866   EF1A          59  453
QSO: 14205 PH 2015-03-28 2055 NF4A          59  0867   NJ9R          59  520
QSO: 14215 PH 2015-03-28 2057 NF4A          59  0868   EI1Y          59  1781
QSO: 14218 PH 2015-03-28 2057 NF4A          59  0869   NR5M          59  1638
QSO: 14226 PH 2015-03-28 2058 NF4A          59  0870   S53EA         59  1416
QSO: 14234 PH 2015-03-28 2058 NF4A          59  0871   F6DZU         59  966
QSO: 14242 PH 2015-03-28 2059 NF4A          59  0872   RX7K          59  193
QSO: 14248 PH 2015-03-28 2100 NF4A          59  0873   WP4PGY        59  652
QSO: 14257 PH 2015-03-28 2101 NF4A          59  0874   PJ2T          59  963
QSO: 14282 PH 2015-03-28 2103 NF4A          59  0875   CR6P          59  963
QSO: 14284 PH 2015-03-28 2104 NF4A          59  0876   SO4R          59  1474
QSO: 14285 PH 2015-03-28 2104 NF4A          59  0877   IZ8FWN        59  1511
QSO: 14292 PH 2015-03-28 2106 NF4A          59  0878   WA1Z          59  1111
QSO: 14295 PH 2015-03-28 2106 NF4A          59  0879   HG1S          59  2203
QSO: 14302 PH 2015-03-28 2107 NF4A          59  0880   9A1AA         59  793
QSO: 14310 PH 2015-03-28 2108 NF4A          59  0881   OP2A          59  771
QSO: 14313 PH 2015-03-28 2109 NF4A          59  0882   DQ8N          59  861
QSO: 14329 PH 2015-03-28 2110 NF4A          59  0883   EA4TD         59  904
QSO: 14337 PH 2015-03-28 2111 NF4A          59  0884   K9PG          59  285
QSO: 14339 PH 2015-03-28 2111 NF4A          59  0885   ZV2K          59  925
QSO: 14155 PH 2015-03-28 2112 NF4A          59  0886   W5WMU         59  723
QSO: 14161 PH 2015-03-28 2113 NF4A          59  0887   KD4D          59  495
QSO: 14175 PH 2015-03-28 2114 NF4A          59  0888   LX4B          59  435
QSO: 14178 PH 2015-03-28 2115 NF4A          59  0889   C4A           59  1341
QSO: 14204 PH 2015-03-28 2117 NF4A          59  0890   TC2C          59  1515
QSO: 14212 PH 2015-03-28 2118 NF4A          59  0891   ER4A          59  2446
QSO: 14217 PH 2015-03-28 2119 NF4A          59  0892   OL1X          59  008
QSO: 14219 PH 2015-03-28 2120 NF4A          59  0893   OM2VL         59  1479
QSO: 14231 PH 2015-03-28 2121 NF4A          59  0894   TU2CI         59  164
QSO: 14262 PH 2015-03-28 2123 NF4A          59  0895   OE3K          59  1801
QSO: 14277 PH 2015-03-28 2124 NF4A          59  0896   E7DX          59  2937
QSO: 14283 PH 2015-03-28 2125 NF4A          59  0897   II9P          59  966
QSO: 14287 PH 2015-03-28 2125 NF4A          59  0898   HB9FPS        59  240
QSO: 14289 PH 2015-03-28 2125 NF4A          59  0899   DL0UM         59  565
QSO: 14300 PH 2015-03-28 2126 NF4A          59  0900   HV0A          59  596
QSO: 14303 PH 2015-03-28 2127 NF4A          59  0901   G5O           59  368
QSO: 14343 PH 2015-03-28 2128 NF4A          59  0902   S51A          59  844
QSO: 28416 PH 2015-03-28 2131 NF4A          59  0903   W6AEA         59  499
QSO: 28422 PH 2015-03-28 2131 NF4A          59  0904   KH7XX         59  457
QSO: 28430 PH 2015-03-28 2132 NF4A          59  0905   KK6P          59  1237
QSO: 28443 PH 2015-03-28 2133 NF4A          59  0906   AD7JP         59  1041
QSO: 28446 PH 2015-03-28 2135 NF4A          59  0907   WA6OSX        59  438
QSO: 28443 PH 2015-03-28 2137 NF4A          59  0908   VK4WR         59  054
QSO: 28443 PH 2015-03-28 2139 NF4A          59  0909   VE6VVS        59  011
QSO: 28443 PH 2015-03-28 2142 NF4A          59  0910   VE7BGP        59  031
QSO: 28443 PH 2015-03-28 2143 NF4A          59  0911   WU7Q          59  139
QSO: 28443 PH 2015-03-28 2144 NF4A          59  0912   WA9ZWL/6      59  010
QSO: 28443 PH 2015-03-28 2145 NF4A          59  0913   KC7ZOH        59  003
QSO: 28443 PH 2015-03-28 2147 NF4A          59  0914   W7QN          59  118
QSO: 28443 PH 2015-03-28 2147 NF4A          59  0915   K6GHA         59  438
QSO: 28443 PH 2015-03-28 2148 NF4A          59  0916   KA1R          59  025
QSO: 28443 PH 2015-03-28 2148 NF4A          59  0917   WM6Q          59  085
QSO: 28443 PH 2015-03-28 2149 NF4A          59  0918   XL3A          59  2317
QSO: 28443 PH 2015-03-28 2149 NF4A          59  0919   VA6AK         59  325
QSO: 28443 PH 2015-03-28 2150 NF4A          59  0920   W9TVX         59  138
QSO: 28443 PH 2015-03-28 2150 NF4A          59  0921   K9EAZ         59  144
QSO: 28443 PH 2015-03-28 2150 NF4A          59  0922   KE7SW         59  068
QSO: 28443 PH 2015-03-28 2151 NF4A          59  0923   W6KA          59  197
QSO: 28443 PH 2015-03-28 2152 NF4A          59  0924   W7ZI          59  077
QSO: 28443 PH 2015-03-28 2152 NF4A          59  0925   N7LR          59  030
QSO: 28443 PH 2015-03-28 2153 NF4A          59  0926   KE7ZAC        59  033
QSO: 28443 PH 2015-03-28 2153 NF4A          59  0927   WQ6C          59  061
QSO: 28443 PH 2015-03-28 2154 NF4A          59  0928   K7MY          59  012
QSO: 28443 PH 2015-03-28 2154 NF4A          59  0929   KF7JHL        59  001
QSO: 28443 PH 2015-03-28 2154 NF4A          59  0930   NH6Y          59  084
QSO: 28443 PH 2015-03-28 2155 NF4A          59  0931   W7OM          59  233
QSO: 28443 PH 2015-03-28 2155 NF4A          59  0932   AI1K          59  163
QSO: 28443 PH 2015-03-28 2155 NF4A          59  0933   KH6CJJ        59  356
QSO: 28443 PH 2015-03-28 2156 NF4A          59  0934   VE5CON        59  049
QSO: 28443 PH 2015-03-28 2156 NF4A          59  0935   KU6W          59  665
QSO: 28443 PH 2015-03-28 2156 NF4A          59  0936   KH7TJ/6       59  001
QSO: 28443 PH 2015-03-28 2157 NF4A          59  0937   N6CGF         59  001
QSO: 28443 PH 2015-03-28 2158 NF4A          59  0938   W1DX          59  293
QSO: 28443 PH 2015-03-28 2158 NF4A          59  0939   W7KPL         59  010
QSO: 28410 PH 2015-03-28 2202 NF4A          59  0940   PS5A          59  386
QSO: 28414 PH 2015-03-28 2203 NF4A          59  0941   HK4CMB        59  141
QSO: 28428 PH 2015-03-28 2204 NF4A          59  0942   JA7OWD        59  345
QSO: 28408 PH 2015-03-28 2205 NF4A          59  0943   PW2D          59  2339
QSO: 28403 PH 2015-03-28 2206 NF4A          59  0944   KX7M          59  1552
QSO: 28396 PH 2015-03-28 2206 NF4A          59  0945   VA7DX         59  921
QSO: 28370 PH 2015-03-28 2209 NF4A          59  0946   CA7CAQ        59  716
QSO: 28368 PH 2015-03-28 2211 NF4A          59  0947   WX3B          59  899
QSO: 28361 PH 2015-03-28 2212 NF4A          59  0948   W6SX          59  280
QSO: 28351 PH 2015-03-28 2212 NF4A          59  0949   WN6K          59  546
QSO: 28342 PH 2015-03-28 2213 NF4A          59  0950   KP3CQ         59  030
QSO: 28342 PH 2015-03-28 2214 NF4A          59  0951   AA6EE         59  113
QSO: 28342 PH 2015-03-28 2214 NF4A          59  0952   JL1RUC        59  016
QSO: 28342 PH 2015-03-28 2216 NF4A          59  0953   JA1CQT        59  020
QSO: 28342 PH 2015-03-28 2216 NF4A          59  0954   KW6ACK        59  025
QSO: 28342 PH 2015-03-28 2217 NF4A          59  0955   KF7AXE        59  015
QSO: 28342 PH 2015-03-28 2217 NF4A          59  0956   NU6Y          59  100
QSO: 28342 PH 2015-03-28 2218 NF4A          59  0957   OH3Z          59  648
QSO: 28342 PH 2015-03-28 2218 NF4A          59  0958   AE6MO         59  093
QSO: 28342 PH 2015-03-28 2220 NF4A          59  0959   KD7RCJ        59  274
QSO: 28338 PH 2015-03-28 2222 NF4A          59  0960   LU1FAM        59  881
QSO: 28309 PH 2015-03-28 2222 NF4A          59  0961   WA6KHK        59  508
QSO: 28307 PH 2015-03-28 2223 NF4A          59  0962   PY1NX         59  1801
QSO: 28317 PH 2015-03-28 2224 NF4A          59  0963   ZX2B          59  1854
QSO: 28335 PH 2015-03-28 2225 NF4A          59  0964   KP2XX         59  999
QSO: 28348 PH 2015-03-28 2225 NF4A          59  0965   PU2WDX        59  458
QSO: 28399 PH 2015-03-28 2227 NF4A          59  0966   K4PV          59  1113
QSO: 28449 PH 2015-03-28 2230 NF4A          59  0967   PU1MHZ        59  085
QSO: 28459 PH 2015-03-28 2231 NF4A          59  0968   KQ7W          59  1177
QSO: 28484 PH 2015-03-28 2231 NF4A          59  0969   NF6A          59  1452
QSO: 28527 PH 2015-03-28 2232 NF4A          59  0970   NP4EG         59  490
QSO: 28561 PH 2015-03-28 2233 NF4A          59  0971   HO1C          59  593
QSO: 28581 PH 2015-03-28 2236 NF4A          59  0972   HO2C          59  298
QSO: 28583 PH 2015-03-28 2237 NF4A          59  0973   LS1F          59  318
QSO: 28589 PH 2015-03-28 2237 NF4A          59  0974   3G3O          59  527
QSO: 28359 PH 2015-03-28 2241 NF4A          59  0975   KK6I          59  014
QSO: 28359 PH 2015-03-28 2242 NF4A          59  0976   KH2KY         59  599
QSO: 28359 PH 2015-03-28 2243 NF4A          59  0977   PY1TTN        59  051
QSO: 28359 PH 2015-03-28 2244 NF4A          59  0978   KF7DX         59  099
QSO: 28359 PH 2015-03-28 2244 NF4A          59  0979   N6MI          59  813
QSO: 28359 PH 2015-03-28 2245 NF4A          59  0980   NI6G          59  051
QSO: 28359 PH 2015-03-28 2246 NF4A          59  0981   WP2Z          59  2128
QSO: 28359 PH 2015-03-28 2246 NF4A          59  0982   PY2TKB        59  277
QSO: 28359 PH 2015-03-28 2247 NF4A          59  0983   W7JDT         59  001
QSO: 28359 PH 2015-03-28 2247 NF4A          59  0984   PU2XIZ        59  021
QSO: 28359 PH 2015-03-28 2247 NF4A          59  0985   KF7KTC        59  026
QSO: 28359 PH 2015-03-28 2251 NF4A          59  0986   XE2ES         59  004
