START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RL4F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4888305
OPERATORS:
NAME: Vlad Bessonov.
SOAPBOX:
QSO:  3736 PH 2015-03-28 0003 RL4F          59  0001   LA9BM         59  004
QSO: 28454 PH 2015-03-28 0830 RL4F          59  0663   JA0BOV        59  058
QSO: 28454 PH 2015-03-28 0831 RL4F          59  0664   JA1WXP        59  089
QSO: 28454 PH 2015-03-28 0832 RL4F          59  0665   JA1LLY        59  087
QSO: 28454 PH 2015-03-28 0833 RL4F          59  0666   JF1DWJ        59  044
QSO: 28454 PH 2015-03-28 0833 RL4F          59  0667   BH4AYG        59  100
QSO: 28454 PH 2015-03-28 0834 RL4F          59  0668   JE4URN        59  019
QSO: 28454 PH 2015-03-28 0834 RL4F          59  0669   I1POR         59  115
QSO: 28454 PH 2015-03-28 0834 RL4F          59  0670   JJ0JML        59  389
QSO: 28454 PH 2015-03-28 0835 RL4F          59  0671   E71W          59  036
QSO: 28454 PH 2015-03-28 0835 RL4F          59  0672   9A5Y          59  616
QSO: 28454 PH 2015-03-28 0835 RL4F          59  0673   9A3TU         59  202
QSO: 28454 PH 2015-03-28 0836 RL4F          59  0674   JR3RWB        59  166
QSO: 28454 PH 2015-03-28 0837 RL4F          59  0675   JA1BJI        59  105
QSO: 28454 PH 2015-03-28 0837 RL4F          59  0676   DL1GBQ        59  026
QSO: 28454 PH 2015-03-28 0837 RL4F          59  0677   IT9FRX        59  001
QSO: 28454 PH 2015-03-28 0838 RL4F          59  0678   HS0ZCW        59  510
QSO: 28454 PH 2015-03-28 0838 RL4F          59  0679   IK5YJK        59  015
QSO: 28454 PH 2015-03-28 0839 RL4F          59  0680   HS1JZT        59  039
QSO: 28454 PH 2015-03-28 0840 RL4F          59  0681   JH1CTV        59  047
QSO: 28454 PH 2015-03-28 0840 RL4F          59  0682   DH2AW         59  034
QSO: 28454 PH 2015-03-28 0840 RL4F          59  0683   RA0WHE        59  016
QSO: 28454 PH 2015-03-28 0841 RL4F          59  0684   DL7BC         59  011
QSO: 28454 PH 2015-03-28 0841 RL4F          59  0685   EA2EED        59  002
QSO: 28454 PH 2015-03-28 0841 RL4F          59  0686   IT9IMJ        59  012
QSO: 28454 PH 2015-03-28 0842 RL4F          59  0687   IR9Z          59  011
QSO: 28454 PH 2015-03-28 0843 RL4F          59  0688   JH7RTQ        59  151
QSO: 28454 PH 2015-03-28 0844 RL4F          59  0689   JA1DCO        59  138
QSO: 28454 PH 2015-03-28 0844 RL4F          59  0690   ZS4AZ         59  018
QSO: 28454 PH 2015-03-28 0845 RL4F          59  0691   JA1OHP        59  039
QSO: 28454 PH 2015-03-28 0845 RL4F          59  0692   II9P          59  282
QSO: 28454 PH 2015-03-28 0846 RL4F          59  0693   F4BIV         59  055
QSO: 28454 PH 2015-03-28 0846 RL4F          59  0694   UA0AY         59  195
QSO: 28454 PH 2015-03-28 0846 RL4F          59  0695   F5VMN         59  017
QSO: 28454 PH 2015-03-28 0848 RL4F          59  0696   JA6GMC        59  083
QSO: 28454 PH 2015-03-28 0848 RL4F          59  0697   BY7KTO        59  188
QSO: 28454 PH 2015-03-28 0849 RL4F          59  0698   7K3XGV        59  008
QSO: 28454 PH 2015-03-28 0850 RL4F          59  0699   UA8U          59  357
QSO: 28454 PH 2015-03-28 0851 RL4F          59  0700   A22LL         59  012
QSO: 28454 PH 2015-03-28 0851 RL4F          59  0701   M0GKC         59  051
QSO: 28454 PH 2015-03-28 0852 RL4F          59  0702   BD3OM         59  048
QSO: 28454 PH 2015-03-28 0852 RL4F          59  0703   JG1GUW        59  105
QSO: 28454 PH 2015-03-28 0853 RL4F          59  0704   7L1FPU        59  043
QSO: 28454 PH 2015-03-28 0855 RL4F          59  0705   JH6DSR        59  043
QSO: 28454 PH 2015-03-28 0855 RL4F          59  0706   IT9DFI        59  105
QSO: 28454 PH 2015-03-28 0856 RL4F          59  0707   EB2ESS        59  066
QSO: 28454 PH 2015-03-28 0858 RL4F          59  0708   ZS1BHJ        59  021
QSO: 28454 PH 2015-03-28 0858 RL4F          59  0709   ZS1VV         59  085
QSO: 28454 PH 2015-03-28 0859 RL4F          59  0710   SV1PMH        59  231
QSO: 28454 PH 2015-03-28 0900 RL4F          59  0711   DH0GHU        59  115
QSO: 28454 PH 2015-03-28 0900 RL4F          59  0712   M0PMV         59  054
QSO: 28454 PH 2015-03-28 0901 RL4F          59  0713   UY2UA         59  196
QSO: 28454 PH 2015-03-28 0902 RL4F          59  0714   RT9YT         59  118
QSO: 28454 PH 2015-03-28 0905 RL4F          59  0715   YB1JYL        59  099
QSO: 28454 PH 2015-03-28 0906 RL4F          59  0716   DF8UO         59  008
QSO: 28454 PH 2015-03-28 0907 RL4F          59  0717   IZ5WTV        59  009
QSO: 28454 PH 2015-03-28 0908 RL4F          59  0718   HB9MXY        59  011
QSO: 28454 PH 2015-03-28 0909 RL4F          59  0719   IW0A          59  017
QSO: 28454 PH 2015-03-28 0909 RL4F          59  0720   UN7JID        59  053
QSO: 28454 PH 2015-03-28 0911 RL4F          59  0721   BG7RCX        59  076
QSO: 28454 PH 2015-03-28 0914 RL4F          59  0722   DK9NCX        59  114
QSO: 28454 PH 2015-03-28 0914 RL4F          59  0723   ED3V          59  235
QSO: 28454 PH 2015-03-28 0915 RL4F          59  0724   DL1GME        59  124
QSO: 28454 PH 2015-03-28 0915 RL4F          59  0725   DJ2SEA        59  093
QSO: 28454 PH 2015-03-28 0915 RL4F          59  0726   EB3WH         59  008
QSO: 28454 PH 2015-03-28 0916 RL4F          59  0727   I1DXD         59  046
QSO: 28454 PH 2015-03-28 0916 RL4F          59  0728   PD3EM         59  022
QSO: 28454 PH 2015-03-28 0916 RL4F          59  0729   SV1DOO        59  052
QSO: 28454 PH 2015-03-28 0917 RL4F          59  0730   M0ZAH         59  002
QSO: 28454 PH 2015-03-28 0917 RL4F          59  0731   EA5HRB        59  260
QSO: 28454 PH 2015-03-28 0918 RL4F          59  0732   PD3JAG        59  001
QSO: 28454 PH 2015-03-28 0919 RL4F          59  0733   BY1SK/QRP     59  051
QSO: 28454 PH 2015-03-28 0920 RL4F          59  0734   IK6SBW        59  009
QSO: 28454 PH 2015-03-28 0920 RL4F          59  0735   F4HGV         59  003
QSO: 28454 PH 2015-03-28 0920 RL4F          59  0736   DO5BK         59  035
QSO: 28454 PH 2015-03-28 0921 RL4F          59  0737   IW3FVZ        59  028
QSO: 28454 PH 2015-03-28 0922 RL4F          59  0738   DG4KBF        59  130
QSO: 28454 PH 2015-03-28 0922 RL4F          59  0739   PD9DX         59  015
QSO: 28318 PH 2015-03-28 0924 RL4F          59  0740   BD7OB         59  157
QSO: 28333 PH 2015-03-28 0924 RL4F          59  0741   HS4ROI        59  077
QSO: 28379 PH 2015-03-28 0925 RL4F          59  0742   BA7JA         59  083
QSO: 28477 PH 2015-03-28 0925 RL4F          59  0743   EI7M          59  1373
QSO: 28497 PH 2015-03-28 0926 RL4F          59  0744   BY1CQ         59  201
QSO: 28471 PH 2015-03-28 0927 RL4F          59  0745   IR6D          59  034
QSO: 28492 PH 2015-03-28 0928 RL4F          59  0746   VK4KW         59  918
QSO: 28522 PH 2015-03-28 0928 RL4F          59  0747   4Z6T          59  796
QSO: 28560 PH 2015-03-28 0929 RL4F          59  0748   T71DX         59  904
QSO: 28590 PH 2015-03-28 0930 RL4F          59  0749   ET3AA         59  311
QSO: 28585 PH 2015-03-28 0931 RL4F          59  0750   4D1R          59  638
QSO: 28563 PH 2015-03-28 0933 RL4F          59  0751   9N7CC         59  708
QSO: 28543 PH 2015-03-28 0933 RL4F          59  0752   XW1IC         59  980
QSO: 28592 PH 2015-03-28 0934 RL4F          59  0753   CQ3L          59  2108
QSO: 28615 PH 2015-03-28 0935 RL4F          59  0754   RD9U          59  344
QSO: 28632 PH 2015-03-28 0936 RL4F          59  0755   UN9GD         59  509
QSO: 28652 PH 2015-03-28 0937 RL4F          59  0756   EA8DED        59  078
QSO: 28660 PH 2015-03-28 0938 RL4F          59  0757   5W1SA         59  625
QSO: 28570 PH 2015-03-28 0940 RL4F          59  0758   A61QQ         59  568
QSO: 28525 PH 2015-03-28 0944 RL4F          59  0759   4Z5LA         59  023
QSO: 28488 PH 2015-03-28 0945 RL4F          59  0760   DK5QN         59  153
QSO: 28444 PH 2015-03-28 0947 RL4F          59  0761   PD0WR         59  067
QSO: 28444 PH 2015-03-28 0947 RL4F          59  0762   IK2YCW        59  094
QSO: 28444 PH 2015-03-28 0948 RL4F          59  0763   DO4JS         59  224
QSO: 28444 PH 2015-03-28 0948 RL4F          59  0764   DF1HPK        59  128
QSO: 28444 PH 2015-03-28 0949 RL4F          59  0765   PA3GGB        59  003
QSO: 28444 PH 2015-03-28 0949 RL4F          59  0766   OR2F          59  991
QSO: 28444 PH 2015-03-28 0950 RL4F          59  0767   SX9C          59  370
QSO: 28444 PH 2015-03-28 0950 RL4F          59  0768   DF9OO         59  137
QSO: 28444 PH 2015-03-28 0950 RL4F          59  0769   EF5R          59  014
QSO: 28444 PH 2015-03-28 0950 RL4F          59  0770   DJ3HW         59  473
QSO: 28444 PH 2015-03-28 0950 RL4F          59  0771   S58Q          59  011
QSO: 28444 PH 2015-03-28 0951 RL4F          59  0772   DL1EHR        59  035
QSO: 28444 PH 2015-03-28 0951 RL4F          59  0773   9A2BD         59  202
QSO: 28444 PH 2015-03-28 0951 RL4F          59  0774   G8X           59  045
QSO: 28444 PH 2015-03-28 0952 RL4F          59  0775   9A6V          59  201
QSO: 28444 PH 2015-03-28 0952 RL4F          59  0776   M0SGL         59  006
QSO: 28444 PH 2015-03-28 0952 RL4F          59  0777   G3VSL         59  022
QSO: 28444 PH 2015-03-28 0953 RL4F          59  0778   EA3RP         59  019
QSO: 28444 PH 2015-03-28 0953 RL4F          59  0779   DO1RBD        59  022
QSO: 28444 PH 2015-03-28 0954 RL4F          59  0780   DJ90IARU      59  041
QSO: 28444 PH 2015-03-28 0954 RL4F          59  0781   IR8W          59  025
QSO: 28444 PH 2015-03-28 0956 RL4F          59  0782   BV1EK         59  052
QSO: 28444 PH 2015-03-28 0956 RL4F          59  0783   HB9OAB        59  147
QSO: 28444 PH 2015-03-28 0957 RL4F          59  0784   DF2KD         59  041
QSO: 28444 PH 2015-03-28 0957 RL4F          59  0785   PA0EMO        59  139
QSO: 28444 PH 2015-03-28 0958 RL4F          59  0786   IQ7FG         59  032
QSO: 28444 PH 2015-03-28 0959 RL4F          59  0787   EE5H          59  085
QSO: 28444 PH 2015-03-28 0959 RL4F          59  0788   PG6G          59  600
QSO: 28444 PH 2015-03-28 1000 RL4F          59  0789   PD0JMH        59  042
QSO: 28444 PH 2015-03-28 1000 RL4F          59  0790   SX3B          59  154
QSO: 28444 PH 2015-03-28 1000 RL4F          59  0791   DQ8N          59  086
QSO: 28444 PH 2015-03-28 1000 RL4F          59  0792   EE2K          59  495
QSO: 28444 PH 2015-03-28 1002 RL4F          59  0793   SV1ONW/QRP    59  029
QSO: 28444 PH 2015-03-28 1002 RL4F          59  0794   S52W          59  061
QSO: 28444 PH 2015-03-28 1003 RL4F          59  0795   F4GDI         59  033
QSO: 28444 PH 2015-03-28 1003 RL4F          59  0796   VR2XMC        59  235
QSO: 28444 PH 2015-03-28 1003 RL4F          59  0797   PA3GRM        59  010
QSO: 28444 PH 2015-03-28 1004 RL4F          59  0798   UD4F          59  109
QSO: 28444 PH 2015-03-28 1004 RL4F          59  0799   G2F           59  766
QSO: 28444 PH 2015-03-28 1004 RL4F          59  0800   DD2ML         59  318
QSO: 28444 PH 2015-03-28 1004 RL4F          59  0801   S51F          59  541
QSO: 28444 PH 2015-03-28 1005 RL4F          59  0802   DK1TX         59  004
QSO: 28444 PH 2015-03-28 1005 RL4F          59  0803   OR4K          59  089
QSO: 28444 PH 2015-03-28 1005 RL4F          59  0804   F6BQG         59  015
QSO: 28444 PH 2015-03-28 1006 RL4F          59  0805   KP2XX         59  096
QSO: 28444 PH 2015-03-28 1006 RL4F          59  0806   M0MXX         59  050
QSO: 28444 PH 2015-03-28 1007 RL4F          59  0807   JR1JGA        59  073
QSO: 28444 PH 2015-03-28 1007 RL4F          59  0808   DK3WE         59  239
QSO: 28444 PH 2015-03-28 1007 RL4F          59  0809   PC2D          59  016
QSO: 28444 PH 2015-03-28 1008 RL4F          59  0810   JA1WQD        59  073
QSO: 28444 PH 2015-03-28 1008 RL4F          59  0811   IZ2NXF        59  014
QSO: 28444 PH 2015-03-28 1008 RL4F          59  0812   PA0GJV        59  019
QSO: 28444 PH 2015-03-28 1008 RL4F          59  0813   DR5N          59  094
QSO: 28444 PH 2015-03-28 1009 RL4F          59  0814   MI0LLG        59  025
QSO: 28444 PH 2015-03-28 1010 RL4F          59  0815   JH0JDV        59  136
QSO: 28444 PH 2015-03-28 1010 RL4F          59  0816   JR8QVT/1      59  024
QSO: 28444 PH 2015-03-28 1011 RL4F          59  0817   JK1JXB        59  015
QSO: 28444 PH 2015-03-28 1012 RL4F          59  0818   B3C           59  156
QSO: 28444 PH 2015-03-28 1012 RL4F          59  0819   F4KVR         59  495
QSO: 28444 PH 2015-03-28 1012 RL4F          59  0820   S56A          59  105
QSO: 28444 PH 2015-03-28 1012 RL4F          59  0821   PA6V          59  240
QSO: 28444 PH 2015-03-28 1013 RL4F          59  0822   JA3IBU        59  141
QSO: 28444 PH 2015-03-28 1013 RL4F          59  0823   OP1A          59  029
QSO: 28444 PH 2015-03-28 1014 RL4F          59  0824   IW2MNT        59  012
QSO: 28444 PH 2015-03-28 1014 RL4F          59  0825   9A6RT         59  187
QSO: 28444 PH 2015-03-28 1014 RL4F          59  0826   PA2J          59  008
QSO: 28444 PH 2015-03-28 1015 RL4F          59  0827   HS0ZHC        59  556
QSO: 28444 PH 2015-03-28 1015 RL4F          59  0828   F1NZC         59  023
QSO: 28444 PH 2015-03-28 1015 RL4F          59  0829   IB9T          59  1264
QSO: 28444 PH 2015-03-28 1016 RL4F          59  0830   ON4AAV        59  006
QSO: 28444 PH 2015-03-28 1016 RL4F          59  0831   BY5CD         59  356
QSO: 28444 PH 2015-03-28 1016 RL4F          59  0832   J42T          59  145
QSO: 28444 PH 2015-03-28 1017 RL4F          59  0833   F4DSK         59  322
QSO: 28444 PH 2015-03-28 1017 RL4F          59  0834   DL2R          59  111
QSO: 28444 PH 2015-03-28 1017 RL4F          59  0835   IK1ODS        59  054
QSO: 28444 PH 2015-03-28 1017 RL4F          59  0836   OK1FPS        59  090
QSO: 28444 PH 2015-03-28 1018 RL4F          59  0837   EA3EAN        59  042
QSO: 28444 PH 2015-03-28 1018 RL4F          59  0838   DL1EAL        59  011
QSO: 28444 PH 2015-03-28 1019 RL4F          59  0839   DL4ZB         59  186
QSO: 28444 PH 2015-03-28 1019 RL4F          59  0840   IZ1DLY        59  003
QSO: 28444 PH 2015-03-28 1019 RL4F          59  0841   DO1KLE        59  016
QSO: 28444 PH 2015-03-28 1020 RL4F          59  0842   M6TKO         59  100
QSO: 28444 PH 2015-03-28 1020 RL4F          59  0843   PA0AWH        59  051
QSO: 28444 PH 2015-03-28 1020 RL4F          59  0844   DJ4CW         59  002
QSO: 28444 PH 2015-03-28 1020 RL4F          59  0845   F5MMF         59  003
QSO: 28444 PH 2015-03-28 1021 RL4F          59  0846   PE2K          59  004
QSO: 28444 PH 2015-03-28 1021 RL4F          59  0847   EI7CC         59  051
QSO: 28444 PH 2015-03-28 1021 RL4F          59  0848   HB9CPS        59  008
QSO: 28444 PH 2015-03-28 1022 RL4F          59  0849   TM1A          59  090
QSO: 28444 PH 2015-03-28 1022 RL4F          59  0850   IZ2EEV        59  013
QSO: 28444 PH 2015-03-28 1023 RL4F          59  0851   PE1FTV        59  017
QSO: 28444 PH 2015-03-28 1023 RL4F          59  0852   G3YNN         59  005
QSO: 28444 PH 2015-03-28 1024 RL4F          59  0853   JJ5HUD        59  202
QSO: 28444 PH 2015-03-28 1024 RL4F          59  0854   JL3MCM        59  033
QSO: 28444 PH 2015-03-28 1024 RL4F          59  0855   F5LIW         59  203
QSO: 28444 PH 2015-03-28 1024 RL4F          59  0856   DJ5AN         59  382
QSO: 28444 PH 2015-03-28 1025 RL4F          59  0857   DO6NI         59  087
QSO: 28444 PH 2015-03-28 1025 RL4F          59  0858   IV3NDR        59  072
QSO: 28444 PH 2015-03-28 1026 RL4F          59  0859   DL1T          59  274
QSO: 28444 PH 2015-03-28 1026 RL4F          59  0860   F5JY          59  097
QSO: 28444 PH 2015-03-28 1026 RL4F          59  0861   DJ6VM         59  046
QSO: 28444 PH 2015-03-28 1027 RL4F          59  0862   SV4LQW        59  018
QSO: 28444 PH 2015-03-28 1028 RL4F          59  0863   PA1CA         59  029
QSO: 28444 PH 2015-03-28 1028 RL4F          59  0864   G3KWY         59  004
QSO: 28444 PH 2015-03-28 1028 RL4F          59  0865   Z39A          59  164
QSO: 28444 PH 2015-03-28 1028 RL4F          59  0866   DK8WQ         59  001
QSO: 28444 PH 2015-03-28 1029 RL4F          59  0867   PU5BOY        59  003
QSO: 28444 PH 2015-03-28 1030 RL4F          59  0868   DF1HF         59  168
QSO: 28444 PH 2015-03-28 1030 RL4F          59  0869   DH5ABH        59  017
QSO: 28444 PH 2015-03-28 1030 RL4F          59  0870   PD0ROC        59  052
QSO: 28444 PH 2015-03-28 1030 RL4F          59  0871   IN3ADW        59  005
QSO: 28444 PH 2015-03-28 1031 RL4F          59  0872   ZS1TMJ        59  134
QSO: 28444 PH 2015-03-28 1032 RL4F          59  0873   DG9BFE/M      55  002
QSO: 28444 PH 2015-03-28 1032 RL4F          59  0874   9A1A          59  257
QSO: 28444 PH 2015-03-28 1033 RL4F          59  0875   BG8DMY        59  047
QSO: 28444 PH 2015-03-28 1033 RL4F          59  0876   PD7DX         59  277
QSO: 28444 PH 2015-03-28 1033 RL4F          59  0877   PC2T          59  194
QSO: 28444 PH 2015-03-28 1034 RL4F          59  0878   ZL3LF         59  022
QSO: 28444 PH 2015-03-28 1034 RL4F          59  0879   MU0GSY        59  070
QSO: 28444 PH 2015-03-28 1034 RL4F          59  0880   ZY2A          59  019
QSO: 28444 PH 2015-03-28 1035 RL4F          59  0881   JE1AJG        59  044
QSO: 28444 PH 2015-03-28 1036 RL4F          59  0882   GW7ERI        59  013
QSO: 28444 PH 2015-03-28 1036 RL4F          59  0883   EI3CTB        59  096
QSO: 28444 PH 2015-03-28 1037 RL4F          59  0884   PA9M          59  019
QSO: 28444 PH 2015-03-28 1038 RL4F          59  0885   JO7AJQ        59  009
QSO: 28444 PH 2015-03-28 1038 RL4F          59  0886   EI8JR         59  035
QSO: 28444 PH 2015-03-28 1038 RL4F          59  0887   DF5MA         59  264
QSO: 28444 PH 2015-03-28 1038 RL4F          59  0888   DJ6XV         59  031
QSO: 28444 PH 2015-03-28 1039 RL4F          59  0889   PC5WB         59  004
QSO: 28444 PH 2015-03-28 1039 RL4F          59  0890   DL2YFB        59  039
QSO: 28444 PH 2015-03-28 1039 RL4F          59  0891   S57DX         59  452
QSO: 28444 PH 2015-03-28 1040 RL4F          59  0892   JA3FRI        59  009
QSO: 28444 PH 2015-03-28 1040 RL4F          59  0893   DJ6UP         59  029
QSO: 28444 PH 2015-03-28 1041 RL4F          59  0894   DL2ANM        59  040
QSO: 28444 PH 2015-03-28 1041 RL4F          59  0895   ZW5T          59  281
QSO: 28444 PH 2015-03-28 1041 RL4F          59  0896   PD05CW        59  008
QSO: 28444 PH 2015-03-28 1042 RL4F          59  0897   ED3D          59  170
QSO: 28444 PH 2015-03-28 1042 RL4F          59  0898   IK3TPP        59  177
QSO: 28444 PH 2015-03-28 1043 RL4F          59  0899   PD0RUT        59  006
QSO: 28444 PH 2015-03-28 1043 RL4F          59  0900   HB9EKY        59  004
QSO: 28444 PH 2015-03-28 1044 RL4F          59  0901   PA3CVJ        59  002
QSO: 28444 PH 2015-03-28 1045 RL4F          59  0902   2E0KSY        59  034
QSO: 28444 PH 2015-03-28 1046 RL4F          59  0903   HB9AA         59  273
QSO: 28444 PH 2015-03-28 1047 RL4F          59  0904   S52AQ         59  035
QSO: 28444 PH 2015-03-28 1047 RL4F          59  0905   LU3DK         59  018
QSO: 28444 PH 2015-03-28 1048 RL4F          59  0906   HS5SRH        59  416
QSO: 28444 PH 2015-03-28 1048 RL4F          59  0907   F4EZJ         59  157
QSO: 28444 PH 2015-03-28 1048 RL4F          59  0908   HB9CNY        59  115
QSO: 28444 PH 2015-03-28 1049 RL4F          59  0909   JG2RFJ        59  076
QSO: 28444 PH 2015-03-28 1050 RL4F          59  0910   YB1BGI        59  006
QSO: 28444 PH 2015-03-28 1050 RL4F          59  0911   HB9BRU        59  003
QSO: 28444 PH 2015-03-28 1052 RL4F          59  0912   HS3LSV        59  095
QSO: 28444 PH 2015-03-28 1052 RL4F          59  0913   DF0BV         59  065
QSO: 28444 PH 2015-03-28 1053 RL4F          59  0914   I6FLD         59  013
QSO: 28444 PH 2015-03-28 1053 RL4F          59  0915   DM1A          59  480
QSO: 28444 PH 2015-03-28 1053 RL4F          59  0916   DO1KRT        59  014
QSO: 28444 PH 2015-03-28 1054 RL4F          59  0917   PA3EPX        59  001
QSO: 28444 PH 2015-03-28 1054 RL4F          59  0918   IT9IMJ        59  045
QSO: 28444 PH 2015-03-28 1055 RL4F          59  0919   EA8/OK1FZM    59  039
QSO: 28444 PH 2015-03-28 1056 RL4F          59  0920   HB9PUE        59  619
QSO: 28444 PH 2015-03-28 1056 RL4F          59  0921   HB9GF         59  001
QSO: 28444 PH 2015-03-28 1057 RL4F          59  0922   GM4JR         59  037
QSO: 28444 PH 2015-03-28 1057 RL4F          59  0923   VK3TZ         59  608
QSO: 28444 PH 2015-03-28 1057 RL4F          59  0924   DF2LH         59  079
QSO: 28444 PH 2015-03-28 1058 RL4F          59  0925   IK8NSR        59  150
QSO: 28444 PH 2015-03-28 1058 RL4F          59  0926   YU1SMR        59  017
QSO: 28444 PH 2015-03-28 1058 RL4F          59  0927   PD8A          59  012
QSO: 28444 PH 2015-03-28 1059 RL4F          59  0928   SV5DKL        59  601
QSO: 28444 PH 2015-03-28 1101 RL4F          59  0929   DS4OVT        59  003
QSO: 28444 PH 2015-03-28 1101 RL4F          59  0930   DF2F          59  261
QSO: 28444 PH 2015-03-28 1101 RL4F          59  0931   DG7JB         59  097
QSO: 28444 PH 2015-03-28 1101 RL4F          59  0932   DP7D          59  080
QSO: 28444 PH 2015-03-28 1102 RL4F          59  0933   IK8NBE        59  268
QSO: 28444 PH 2015-03-28 1102 RL4F          59  0934   PA0CT         59  032
QSO: 28444 PH 2015-03-28 1102 RL4F          59  0935   IO9A          59  938
QSO: 28444 PH 2015-03-28 1102 RL4F          59  0936   IZ8EYP        59  157
QSO: 28444 PH 2015-03-28 1103 RL4F          59  0937   M0PLX/M       59  204
QSO: 28444 PH 2015-03-28 1103 RL4F          59  0938   RW7M          59  378
QSO: 28444 PH 2015-03-28 1104 RL4F          59  0939   PD0RS         59  032
QSO: 28444 PH 2015-03-28 1104 RL4F          59  0940   DL3ABL        59  162
QSO: 28444 PH 2015-03-28 1104 RL4F          59  0941   G0LGS         59  012
QSO: 28444 PH 2015-03-28 1104 RL4F          59  0942   S57AW         59  228
QSO: 28444 PH 2015-03-28 1105 RL4F          59  0943   M6KWK         59  027
QSO: 28444 PH 2015-03-28 1105 RL4F          59  0944   LY2AE         59  226
QSO: 28444 PH 2015-03-28 1106 RL4F          59  0945   OK2BRX        59  118
QSO: 28444 PH 2015-03-28 1107 RL4F          59  0946   R4FA          59  080
QSO: 28444 PH 2015-03-28 1107 RL4F          59  0947   JG3SKK        59  066
QSO: 28444 PH 2015-03-28 1108 RL4F          59  0948   G4HSU         59  002
QSO: 28444 PH 2015-03-28 1110 RL4F          59  0949   PY2SBY        59  105
QSO: 28444 PH 2015-03-28 1110 RL4F          59  0950   DL0CS         59  571
QSO: 28444 PH 2015-03-28 1110 RL4F          59  0951   BH1CXR        59  149
QSO: 28444 PH 2015-03-28 1111 RL4F          59  0952   ZX2WPX        59  080
QSO: 28444 PH 2015-03-28 1111 RL4F          59  0953   F4FTA         59  094
QSO: 28444 PH 2015-03-28 1112 RL4F          59  0954   G4WGE         59  017
QSO: 28444 PH 2015-03-28 1112 RL4F          59  0955   DJ6DO         59  078
QSO: 28444 PH 2015-03-28 1113 RL4F          59  0956   PE1RLF        59  068
QSO: 28444 PH 2015-03-28 1113 RL4F          59  0957   UA9UDX        59  221
QSO: 28444 PH 2015-03-28 1113 RL4F          59  0958   M0DBO         59  068
QSO: 28444 PH 2015-03-28 1113 RL4F          59  0959   DM9K          59  128
QSO: 28444 PH 2015-03-28 1114 RL4F          59  0960   PD7CJT        59  001
QSO: 28444 PH 2015-03-28 1114 RL4F          59  0961   PE4BAS        59  162
QSO: 28444 PH 2015-03-28 1115 RL4F          59  0962   2M0GYN        59  020
QSO: 28444 PH 2015-03-28 1116 RL4F          59  0963   DC2TOM        59  012
QSO: 28444 PH 2015-03-28 1116 RL4F          59  0964   OE5DRM        59  036
QSO: 28444 PH 2015-03-28 1116 RL4F          59  0965   S52BT         59  010
QSO: 28444 PH 2015-03-28 1117 RL4F          59  0966   ZP6DYA        59  023
QSO: 28444 PH 2015-03-28 1117 RL4F          59  0967   DM3BJ         59  013
QSO: 28444 PH 2015-03-28 1118 RL4F          59  0968   DL2VA         59  014
QSO: 28444 PH 2015-03-28 1118 RL4F          59  0969   PU5NAS        59  013
QSO: 28444 PH 2015-03-28 1118 RL4F          59  0970   DG9AM         59  035
QSO: 28444 PH 2015-03-28 1119 RL4F          59  0971   DL8MAS        59  037
QSO: 28444 PH 2015-03-28 1119 RL4F          59  0972   EB3CW         59  1281
QSO: 28444 PH 2015-03-28 1119 RL4F          59  0973   OE6V          59  285
QSO: 28444 PH 2015-03-28 1120 RL4F          59  0974   G5O           59  075
QSO: 28444 PH 2015-03-28 1121 RL4F          59  0975   CA7CAQ        59  057
QSO: 28444 PH 2015-03-28 1122 RL4F          59  0976   PA3FYG        59  091
QSO: 28444 PH 2015-03-28 1122 RL4F          59  0977   DR2W          59  632
QSO: 28444 PH 2015-03-28 1122 RL4F          59  0978   I3CRW         59  098
QSO: 28444 PH 2015-03-28 1122 RL4F          59  0979   G0MGX         59  033
QSO: 28444 PH 2015-03-28 1123 RL4F          59  0980   PA3ATZ        59  017
QSO: 28444 PH 2015-03-28 1123 RL4F          59  0981   EA8OM         59  054
QSO: 28444 PH 2015-03-28 1124 RL4F          59  0982   DL2EF         59  027
QSO: 28444 PH 2015-03-28 1124 RL4F          59  0983   F4EFI         59  018
QSO: 28444 PH 2015-03-28 1124 RL4F          59  0984   RA9UAD        59  108
QSO: 28444 PH 2015-03-28 1124 RL4F          59  0985   DR1X          59  274
QSO: 28444 PH 2015-03-28 1125 RL4F          59  0986   PB1HF         59  022
QSO: 28444 PH 2015-03-28 1125 RL4F          59  0987   IZ3NYG        59  223
QSO: 28444 PH 2015-03-28 1125 RL4F          59  0988   F4ESO         59  033
QSO: 28444 PH 2015-03-28 1126 RL4F          59  0989   DL6NDW        59  301
QSO: 28444 PH 2015-03-28 1126 RL4F          59  0990   DF5TR         59  023
QSO: 28444 PH 2015-03-28 1126 RL4F          59  0991   DO1MGN        59  058
QSO: 28444 PH 2015-03-28 1127 RL4F          59  0992   2E0NHR        59  015
