START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SP4SHD
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 581600
OPERATORS: SP4SHD
NAME: Piotr Rychlewicz
CREATED-BY: N1MM Logger+ 1.0.4457.0
QSO: 14278 PH 2015-03-28 0029 SP4SHD        59  0001   SO4M          59  0028
QSO: 14152 PH 2015-03-29 1814 SP4SHD        59  0620   EA3GXD        59  0273
QSO:  7062 PH 2015-03-29 1828 SP4SHD        59  0621   PD7DX         59  0961
QSO:  7069 PH 2015-03-29 1831 SP4SHD        59  0622   UX2MF         59  0845
QSO:  7080 PH 2015-03-29 1833 SP4SHD        59  0623   ES1O          59  1688
QSO:  7120 PH 2015-03-29 1838 SP4SHD        59  0624   LY7A          59  1077
QSO:  7119 PH 2015-03-29 1840 SP4SHD        59  0625   UV7V          59  1004
QSO:  7127 PH 2015-03-29 1842 SP4SHD        59  0626   E74ZZ         59  0409
QSO:  7132 PH 2015-03-29 1848 SP4SHD        59  0627   II6T          59  0963
QSO:  7139 PH 2015-03-29 1851 SP4SHD        59  0628   RT3F          59  1339
QSO:  7059 PH 2015-03-29 1852 SP4SHD        59  0629   SP9LJD        59  1658
QSO:  7141 PH 2015-03-29 1853 SP4SHD        59  0630   DK65DARC      59  1431
QSO:  7147 PH 2015-03-29 1855 SP4SHD        59  0631   UA9MA         59  3573
QSO:  7151 PH 2015-03-29 1856 SP4SHD        59  0632   TC3P          59  2608
QSO:  7159 PH 2015-03-29 1857 SP4SHD        59  0633   OT5A          59  1980
QSO:  7168 PH 2015-03-29 1858 SP4SHD        59  0634   OM7M          59  4414
QSO:  7173 PH 2015-03-29 1859 SP4SHD        59  0635   HA2PP         59  0274
QSO:  7189 PH 2015-03-29 1901 SP4SHD        59  0636   SQ3SWD        59  0544
QSO:  7194 PH 2015-03-29 1903 SP4SHD        59  0637   DJ1AA         59  2204
QSO:  7186 PH 2015-03-29 1904 SP4SHD        59  0638   DR7B          59  1424
QSO:  7181 PH 2015-03-29 1905 SP4SHD        59  0639   SE0X          59  1799
QSO:  7171 PH 2015-03-29 1908 SP4SHD        59  0640   YP8T          59  3149
QSO:  7164 PH 2015-03-29 1909 SP4SHD        59  0641   DP7D          59  0714
QSO:  7152 PH 2015-03-29 1910 SP4SHD        59  0642   RA5D          59  0636
QSO:  7177 PH 2015-03-29 1911 SP4SHD        59  0643   RZ3Q          59  0981
QSO:  7109 PH 2015-03-29 1915 SP4SHD        59  0644   YU5DIM        59  0336
QSO:  7102 PH 2015-03-29 1917 SP4SHD        59  0645   M0SIY         59  1395
QSO:  7097 PH 2015-03-29 1919 SP4SHD        59  0646   HB9CVQ        59  0078
QSO:  7089 PH 2015-03-29 1920 SP4SHD        59  0647   YU7GMN        59  0588
QSO:  7053 PH 2015-03-29 1923 SP4SHD        59  0648   PC2T          59  1043
QSO:  7050 PH 2015-03-29 1924 SP4SHD        59  0649   IZ1DGG        59  0371
QSO:  7064 PH 2015-03-29 1926 SP4SHD        59  0650   SZ7SER        59  0472
QSO:  7050 PH 2015-03-29 2029 SP4SHD        59  0651   S51Z          59  0203
QSO:  7049 PH 2015-03-29 2030 SP4SHD        59  0652   LZ2HM         59  1415
QSO:  7047 PH 2015-03-29 2030 SP4SHD        59  0653   IR1X          59  0704
QSO:  7055 PH 2015-03-29 2033 SP4SHD        59  0654   RA9Y          59  0947
QSO:  7073 PH 2015-03-29 2035 SP4SHD        59  0655   DQ4W          59  0705
QSO:  7074 PH 2015-03-29 2037 SP4SHD        59  0656   4U0ITU        59  2632
QSO:  7106 PH 2015-03-29 2045 SP4SHD        59  0657   LZ3ZZ         59  2521
QSO:  7110 PH 2015-03-29 2046 SP4SHD        59  0658   DQ5X          59  1720
QSO:  7129 PH 2015-03-29 2048 SP4SHD        59  0659   YP7P          59  2362
QSO:  7133 PH 2015-03-29 2049 SP4SHD        59  0660   IO9A          59  3437
QSO:  7134 PH 2015-03-29 2052 SP4SHD        59  0661   UW5Q          59  2356
QSO:  7156 PH 2015-03-29 2102 SP4SHD        59  0662   EO6F          59  0689
QSO:  7186 PH 2015-03-29 2112 SP4SHD        59  0663   IK8NBE        59  1649
QSO:  7188 PH 2015-03-29 2114 SP4SHD        59  0664   RK8T          59  2004
QSO:  3640 PH 2015-03-29 2134 SP4SHD        59  0665   OZ6OM         59  0437
QSO:  3643 PH 2015-03-29 2136 SP4SHD        59  0666   DK0FRI        59  0900
QSO:  3645 PH 2015-03-29 2136 SP4SHD        59  0667   OM3RM         59  0104
QSO:  3648 PH 2015-03-29 2137 SP4SHD        59  0668   PA4O          59  0983
QSO:  3653 PH 2015-03-29 2138 SP4SHD        59  0669   DL4ZA         59  0870
QSO:  3656 PH 2015-03-29 2139 SP4SHD        59  0670   SP9IGY        59  0401
QSO:  3669 PH 2015-03-29 2141 SP4SHD        59  0671   OZ1ZD         59  0446
QSO:  3675 PH 2015-03-29 2143 SP4SHD        59  0672   DQ4W          59  0759
QSO:  3692 PH 2015-03-29 2145 SP4SHD        59  0673   UR5AS         59  2814
QSO:  3698 PH 2015-03-29 2146 SP4SHD        59  0674   9K2HN         59  0371
QSO:  3700 PH 2015-03-29 2148 SP4SHD        59  0675   DJ0AH         59  0771
QSO:  3705 PH 2015-03-29 2149 SP4SHD        59  0676   DM4KJ         59  0282
QSO:  3710 PH 2015-03-29 2150 SP4SHD        59  0677   UW7LL         59  3373
QSO:  3716 PH 2015-03-29 2152 SP4SHD        59  0678   SM5S          59  0279
QSO:  3720 PH 2015-03-29 2152 SP4SHD        59  0679   OL0W          59  0046
QSO:  3721 PH 2015-03-29 2153 SP4SHD        59  0680   ES1O          59  1811
QSO:  3724 PH 2015-03-29 2154 SP4SHD        59  0681   YP7P          59  2421
QSO:  3734 PH 2015-03-29 2155 SP4SHD        59  0682   LA9BM         59  0394
QSO:  3736 PH 2015-03-29 2157 SP4SHD        59  0683   RM4HZ         59  2447
QSO:  3740 PH 2015-03-29 2158 SP4SHD        59  0684   RW1A          59  4362
QSO:  3757 PH 2015-03-29 2200 SP4SHD        59  0685   M0SIY         59  1619
QSO:  3762 PH 2015-03-29 2202 SP4SHD        59  0686   EI9HX         59  0604
QSO:  3776 PH 2015-03-29 2205 SP4SHD        59  0687   UR5GAW        59  0019
QSO:  3787 PH 2015-03-29 2207 SP4SHD        59  0688   YL1ZT         59  1240
QSO:  3795 PH 2015-03-29 2208 SP4SHD        59  0689   RC9O          59  3786
QSO:  7156 PH 2015-03-29 2215 SP4SHD        59  0690   TC2C          59  2906
QSO:  7124 PH 2015-03-29 2219 SP4SHD        59  0691   IZ3SQW        59  2065
QSO:  7093 PH 2015-03-29 2222 SP4SHD        59  0692   P33W          59  8276
QSO:  7061 PH 2015-03-29 2228 SP4SHD        59  0693   M0OSH         59  0491
QSO:  7059 PH 2015-03-29 2242 SP4SHD        59  0694   EF2O          59  0997
QSO:  7066 PH 2015-03-29 2243 SP4SHD        59  0695   CR6P          59  0442
QSO:  7106 PH 2015-03-29 2249 SP4SHD        59  0696   OP0P          59  0602
QSO:  7123 PH 2015-03-29 2252 SP4SHD        59  0697   OE6Z          59  0951
QSO:  7130 PH 2015-03-29 2255 SP4SHD        59  0698   OT5X          59  0849
QSO:  7163 PH 2015-03-29 2301 SP4SHD        59  0699   D4C           59  1300
QSO:  7133 PH 2015-03-29 2306 SP4SHD        59  0700   9A8M          59  4183
QSO:  3683 PH 2015-03-29 2308 SP4SHD        59  0701   OM6TX         59  0287
QSO:  3678 PH 2015-03-29 2309 SP4SHD        59  0702   OM3IAG        59  0729
QSO:  3674 PH 2015-03-29 2310 SP4SHD        59  0703   OK2KOJ        59  1416
QSO:  3645 PH 2015-03-29 2312 SP4SHD        59  0704   YO5OBA        59  0843
QSO:  3640 PH 2015-03-29 2313 SP4SHD        59  0705   DO1RWM        59  0527
QSO:  3635 PH 2015-03-29 2314 SP4SHD        59  0706   PA6V          59  1292
QSO:  3624 PH 2015-03-29 2315 SP4SHD        59  0707   DL6NDW        59  1310
QSO:  3629 PH 2015-03-29 2317 SP4SHD        59  0708   OT5X          59  0862
QSO:  3651 PH 2015-03-29 2318 SP4SHD        59  0709   OK1KQH        59  1564
QSO:  3654 PH 2015-03-29 2319 SP4SHD        59  0710   S55T          59  3336
QSO:  3669 PH 2015-03-29 2321 SP4SHD        59  0711   S52ZW         59  2459
QSO:  3685 PH 2015-03-29 2323 SP4SHD        59  0712   II2S          59  3172
QSO:  3710 PH 2015-03-29 2325 SP4SHD        59  0713   IZ8IEV        59  0398
QSO:  3734 PH 2015-03-29 2327 SP4SHD        59  0714   R8CT          59  4135
QSO:  3742 PH 2015-03-29 2328 SP4SHD        59  0715   DG7RO         59  0393
QSO:  3744 PH 2015-03-29 2329 SP4SHD        59  0716   OR3A          59  0434
QSO:  3769 PH 2015-03-29 2333 SP4SHD        59  0717   YR1A          59  3621
QSO:  3787 PH 2015-03-29 2336 SP4SHD        59  0718   CN3A          59  0657
QSO:  3790 PH 2015-03-29 2337 SP4SHD        59  0719   DM1A          59  1651
QSO:  3796 PH 2015-03-29 2338 SP4SHD        59  0720   DF2F          59  1719
END-OF-LOG:
