START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.13.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: A71EM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4254120
OPERATORS:
CLUB: Bavarian Contest Club
NAME: JUMA AL-KUWARI
SOAPBOX:
QSO:  7182 PH 2015-03-28 0000 A71EM         59  0001   TA1AJJ        59  001
QSO: 21258 PH 2015-03-28 0928 A71EM         59  0659   IK1YDB        59  005
QSO: 21258 PH 2015-03-28 0928 A71EM         59  0660   DF5MA         59  206
QSO: 21258 PH 2015-03-28 0929 A71EM         59  0661   DQ4W          59  058
QSO: 21258 PH 2015-03-28 0930 A71EM         59  0662   LY2ND         59  015
QSO: 21258 PH 2015-03-28 0930 A71EM         59  0663   R9AM          59  258
QSO: 21258 PH 2015-03-28 0930 A71EM         59  0664   YO8CIY        59  127
QSO: 21258 PH 2015-03-28 0931 A71EM         59  0665   SZ1A          59  649
QSO: 21258 PH 2015-03-28 0931 A71EM         59  0666   RZ9WU         59  148
QSO: 21258 PH 2015-03-28 0932 A71EM         59  0667   DL1ATZ        59  236
QSO: 21258 PH 2015-03-28 0932 A71EM         59  0668   YO5AXF        59  087
QSO: 21258 PH 2015-03-28 0932 A71EM         59  0669   YO8CWY        59  064
QSO: 21258 PH 2015-03-28 0933 A71EM         59  0670   CR5L          59  336
QSO: 21258 PH 2015-03-28 0933 A71EM         59  0671   IQ5JA         59  091
QSO: 21258 PH 2015-03-28 0934 A71EM         59  0672   YT5L          59  047
QSO: 21258 PH 2015-03-28 0934 A71EM         59  0673   EA5HRB        59  273
QSO: 21258 PH 2015-03-28 0934 A71EM         59  0674   LZ7M          59  022
QSO: 21258 PH 2015-03-28 0935 A71EM         59  0675   RD0A          59  483
QSO: 21258 PH 2015-03-28 0935 A71EM         59  0676   RD4HD         59  082
QSO: 21258 PH 2015-03-28 0935 A71EM         59  0677   OM8JP         59  052
QSO: 21258 PH 2015-03-28 0936 A71EM         59  0678   YU4DMX        59  003
QSO: 21258 PH 2015-03-28 0936 A71EM         59  0679   OH2KW         59  044
QSO: 21258 PH 2015-03-28 0937 A71EM         59  0680   DL1TKB        59  076
QSO: 21258 PH 2015-03-28 0937 A71EM         59  0681   DL2ANM        59  017
QSO: 21258 PH 2015-03-28 0938 A71EM         59  0682   DL4LAM        59  035
QSO: 21258 PH 2015-03-28 0938 A71EM         59  0683   UY6U          59  315
QSO: 21258 PH 2015-03-28 0938 A71EM         59  0684   SP8GQU        59  110
QSO: 21258 PH 2015-03-28 0939 A71EM         59  0685   OE3SZA        59  131
QSO: 21258 PH 2015-03-28 0940 A71EM         59  0686   9A3BWW        59  076
QSO: 21258 PH 2015-03-28 0940 A71EM         59  0687   3Z6V          59  169
QSO: 21258 PH 2015-03-28 0940 A71EM         59  0688   DG5OBB        59  036
QSO: 21258 PH 2015-03-28 0941 A71EM         59  0689   HB9FUX        59  050
QSO: 21258 PH 2015-03-28 0941 A71EM         59  0690   OK1MHW        59  046
QSO: 21258 PH 2015-03-28 0943 A71EM         59  0691   OE7WGT        59  006
QSO: 21258 PH 2015-03-28 0944 A71EM         59  0692   RV3FT         59  008
QSO: 21258 PH 2015-03-28 0944 A71EM         59  0693   IR9W          59  320
QSO: 21258 PH 2015-03-28 0944 A71EM         59  0694   SV1JG         59  331
QSO: 21258 PH 2015-03-28 0945 A71EM         59  0695   DL4VAI        59  083
QSO: 21258 PH 2015-03-28 0945 A71EM         59  0696   IZ2OOS        59  029
QSO: 21262 PH 2015-03-28 1048 A71EM         59  0697   LY3S          59  003
QSO: 21262 PH 2015-03-28 1049 A71EM         59  0698   RK3DYB        59  146
QSO: 21262 PH 2015-03-28 1049 A71EM         59  0699   UT7LA         59  208
QSO: 21262 PH 2015-03-28 1050 A71EM         59  0700   US5IND        59  198
QSO: 21262 PH 2015-03-28 1050 A71EM         59  0701   SP4CGJ        59  033
QSO: 21262 PH 2015-03-28 1052 A71EM         59  0702   DL4EBA        59  241
QSO: 21262 PH 2015-03-28 1053 A71EM         59  0703   4U5F          59  756
QSO: 21262 PH 2015-03-28 1053 A71EM         59  0704   RQ5D          59  428
QSO: 21262 PH 2015-03-28 1054 A71EM         59  0705   YO9HOW        59  002
QSO: 21262 PH 2015-03-28 1056 A71EM         59  0706   DF1HPK        59  169
QSO: 21262 PH 2015-03-28 1057 A71EM         59  0707   OE3MZC        59  055
QSO: 21262 PH 2015-03-28 1057 A71EM         59  0708   OM7M          59  983
QSO: 21262 PH 2015-03-28 1057 A71EM         59  0709   CN2AA         59  1094
QSO: 21262 PH 2015-03-28 1058 A71EM         59  0710   G4XEX         59  038
QSO: 21262 PH 2015-03-28 1058 A71EM         59  0711   GM9N          59  303
QSO: 21262 PH 2015-03-28 1058 A71EM         59  0712   LA1K          59  268
QSO: 21262 PH 2015-03-28 1059 A71EM         59  0713   EU6ML         59  326
QSO: 21262 PH 2015-03-28 1059 A71EM         59  0714   S56A          59  136
QSO: 21262 PH 2015-03-28 1059 A71EM         59  0715   IZ1RYS        59  315
QSO: 21262 PH 2015-03-28 1059 A71EM         59  0716   ED4A          59  214
QSO: 21262 PH 2015-03-28 1100 A71EM         59  0717   LA1DSA        59  125
QSO: 21262 PH 2015-03-28 1100 A71EM         59  0718   OH6E          59  044
QSO: 21262 PH 2015-03-28 1100 A71EM         59  0719   EN4U          59  689
QSO: 21262 PH 2015-03-28 1101 A71EM         59  0720   PA0GJV        59  079
QSO: 21262 PH 2015-03-28 1101 A71EM         59  0721   RM7C          59  403
QSO: 21262 PH 2015-03-28 1101 A71EM         59  0722   UX4CR         59  005
QSO: 21262 PH 2015-03-28 1101 A71EM         59  0723   TM7D          59  218
QSO: 21262 PH 2015-03-28 1102 A71EM         59  0724   RD0W          59  524
QSO: 21262 PH 2015-03-28 1102 A71EM         59  0725   OH3JP         59  220
QSO: 21262 PH 2015-03-28 1103 A71EM         59  0726   IK8BPY        59  008
QSO: 21262 PH 2015-03-28 1103 A71EM         59  0727   ON7HLU        59  099
QSO: 21262 PH 2015-03-28 1103 A71EM         59  0728   HA0GK         59  044
QSO: 21262 PH 2015-03-28 1104 A71EM         59  0729   HA5AGP        59  037
QSO: 21262 PH 2015-03-28 1104 A71EM         59  0730   YO3FOM        59  039
QSO: 21262 PH 2015-03-28 1105 A71EM         59  0731   2E0IFC        59  094
QSO: 21262 PH 2015-03-28 1105 A71EM         59  0732   OG7M          59  007
QSO: 21262 PH 2015-03-28 1106 A71EM         59  0733   UY0CA         59  199
QSO: 21262 PH 2015-03-28 1106 A71EM         59  0734   II3I          59  199
QSO: 21262 PH 2015-03-28 1107 A71EM         59  0735   GS4AAF        59  473
QSO: 21262 PH 2015-03-28 1108 A71EM         59  0736   LZ3SD         59  169
QSO: 21262 PH 2015-03-28 1108 A71EM         59  0737   SE6W          59  219
QSO: 21262 PH 2015-03-28 1109 A71EM         59  0738   HB9MXY        59  058
QSO: 21262 PH 2015-03-28 1110 A71EM         59  0739   RM4HZ         59  808
QSO: 21262 PH 2015-03-28 1110 A71EM         59  0740   PA2W          59  010
QSO: 21262 PH 2015-03-28 1110 A71EM         59  0741   DJ2PJ         59  009
QSO: 21262 PH 2015-03-28 1111 A71EM         59  0742   LY2NY         59  346
QSO: 21262 PH 2015-03-28 1111 A71EM         59  0743   DL1EHR        59  079
QSO: 21262 PH 2015-03-28 1111 A71EM         59  0744   DL5ASK        59  014
QSO: 21262 PH 2015-03-28 1112 A71EM         59  0745   EA3VM         59  010
QSO: 21262 PH 2015-03-28 1112 A71EM         59  0746   YO3APJ        59  316
QSO: 21262 PH 2015-03-28 1113 A71EM         59  0747   VK6IR         59  007
QSO: 21262 PH 2015-03-28 1114 A71EM         59  0748   SQ6ILZ        59  107
QSO: 21262 PH 2015-03-28 1115 A71EM         59  0749   LY1NDN        59  075
QSO: 21262 PH 2015-03-28 1115 A71EM         59  0750   EA1HVY        59  013
QSO: 21262 PH 2015-03-28 1116 A71EM         59  0751   SN1K          59  028
QSO: 21262 PH 2015-03-28 1117 A71EM         59  0752   OM2BK         59  160
QSO: 21262 PH 2015-03-28 1118 A71EM         59  0753   DL7MAL        59  047
QSO: 21262 PH 2015-03-28 1118 A71EM         59  0754   UF6VO         59  086
QSO: 21262 PH 2015-03-28 1120 A71EM         59  0755   M0TDW         59  204
QSO: 21262 PH 2015-03-28 1121 A71EM         59  0756   OH7JHA        59  240
QSO: 21262 PH 2015-03-28 1122 A71EM         59  0757   G1T           59  388
QSO: 21262 PH 2015-03-28 1122 A71EM         59  0758   EP4AKH        59  059
QSO: 21262 PH 2015-03-28 1123 A71EM         59  0759   EB2ESS        59  110
QSO: 21262 PH 2015-03-28 1123 A71EM         59  0760   ON6QZ         59  004
QSO: 21262 PH 2015-03-28 1127 A71EM         59  0761   CS9ABE        59  016
QSO: 21262 PH 2015-03-28 1128 A71EM         59  0762   9A1SZ         59  111
QSO: 21262 PH 2015-03-28 1128 A71EM         59  0763   UT3QD         59  184
QSO: 21262 PH 2015-03-28 1130 A71EM         59  0764   CT1GVN        59  122
QSO: 21262 PH 2015-03-28 1131 A71EM         59  0765   TA2OTT        59  084
QSO: 21262 PH 2015-03-28 1133 A71EM         59  0766   KU2M          59  336
QSO: 21262 PH 2015-03-28 1134 A71EM         59  0767   M6KPA         59  108
QSO: 21262 PH 2015-03-28 1135 A71EM         59  0768   YO9XC         59  155
QSO: 21262 PH 2015-03-28 1135 A71EM         59  0769   TA1L          59  069
QSO: 21262 PH 2015-03-28 1136 A71EM         59  0770   LA2HFA        59  166
QSO: 21262 PH 2015-03-28 1136 A71EM         59  0771   UR5EPV        59  101
QSO: 21262 PH 2015-03-28 1137 A71EM         59  0772   UN7RL         59  112
QSO: 21262 PH 2015-03-28 1137 A71EM         59  0773   YO4GM         59  151
QSO: 21262 PH 2015-03-28 1139 A71EM         59  0774   9M4DX         59  494
QSO: 21262 PH 2015-03-28 1139 A71EM         59  0775   DK65DARC      59  579
QSO: 21262 PH 2015-03-28 1141 A71EM         59  0776   YO9IXC        59  074
QSO: 21262 PH 2015-03-28 1141 A71EM         59  0777   LA8OSA        59  025
QSO: 21262 PH 2015-03-28 1142 A71EM         59  0778   RT3S          59  180
QSO: 21262 PH 2015-03-28 1143 A71EM         59  0779   WP4X          59  944
QSO: 21262 PH 2015-03-28 1143 A71EM         59  0780   UA6JQ         59  054
QSO: 21262 PH 2015-03-28 1144 A71EM         59  0781   RY1AAA        59  032
QSO: 21262 PH 2015-03-28 1145 A71EM         59  0782   YO8PN         59  224
QSO: 21262 PH 2015-03-28 1145 A71EM         59  0783   HA6NW         59  188
QSO: 21262 PH 2015-03-28 1146 A71EM         59  0784   M0SIY         59  572
QSO: 21262 PH 2015-03-28 1148 A71EM         59  0785   RW3DVW        59  179
QSO: 21263 PH 2015-03-28 1218 A71EM         59  0786   YB1C          59  313
QSO: 21262 PH 2015-03-28 1516 A71EM         59  0787   YO6ODP        59  128
QSO: 21262 PH 2015-03-28 1516 A71EM         59  0788   EB5CS         59  183
QSO: 21262 PH 2015-03-28 1519 A71EM         59  0789   BG7RCX        59  112
QSO: 21262 PH 2015-03-28 1520 A71EM         59  0790   YL2IP         59  088
QSO: 21262 PH 2015-03-28 1520 A71EM         59  0791   DH6DAO        59  083
QSO: 21262 PH 2015-03-28 1521 A71EM         59  0792   R3AAA         59  113
QSO: 21262 PH 2015-03-28 1522 A71EM         59  0793   KD0EE         59  021
QSO: 21262 PH 2015-03-28 1523 A71EM         59  0794   DL9GCG        59  034
QSO: 21262 PH 2015-03-28 1523 A71EM         59  0795   RK5D          59  478
QSO: 21262 PH 2015-03-28 1524 A71EM         59  0796   OE1WWL        59  179
QSO: 21262 PH 2015-03-28 1524 A71EM         59  0797   LA2AB         59  287
QSO: 21262 PH 2015-03-28 1525 A71EM         59  0798   9H3AY         59  026
QSO: 21262 PH 2015-03-28 1525 A71EM         59  0799   US1MM         59  122
QSO: 21262 PH 2015-03-28 1526 A71EM         59  0800   F6CBA         59  054
QSO: 21262 PH 2015-03-28 1527 A71EM         59  0801   NW0K          59  076
QSO: 21262 PH 2015-03-28 1528 A71EM         59  0802   N3ZV          59  148
QSO: 21262 PH 2015-03-28 1528 A71EM         59  0803   UA4ASE/6      59  016
QSO: 21262 PH 2015-03-28 1529 A71EM         59  0804   SQ7BTY        59  030
QSO: 21262 PH 2015-03-28 1531 A71EM         59  0805   G1OCN         59  049
QSO: 21262 PH 2015-03-28 1531 A71EM         59  0806   RK9AX         59  1272
QSO: 21262 PH 2015-03-28 1532 A71EM         59  0807   YB0IBM        59  059
QSO: 21262 PH 2015-03-28 1532 A71EM         59  0808   UA6GG         59  001
QSO: 21262 PH 2015-03-28 1532 A71EM         59  0809   YO8PS         59  252
QSO: 21262 PH 2015-03-28 1533 A71EM         59  0810   WA7AA         59  039
QSO: 21262 PH 2015-03-28 1533 A71EM         59  0811   K7ABV         59  150
QSO: 21262 PH 2015-03-28 1534 A71EM         59  0812   LX1KN         59  092
QSO: 21262 PH 2015-03-28 1534 A71EM         59  0813   LZ1MC         59  038
QSO: 21262 PH 2015-03-28 1535 A71EM         59  0814   W0OVM         59  123
QSO: 21262 PH 2015-03-28 1535 A71EM         59  0815   K7VIT         59  125
QSO: 21262 PH 2015-03-28 1535 A71EM         59  0816   YU1KN         59  129
QSO: 21262 PH 2015-03-28 1535 A71EM         59  0817   UA4HRZ        59  026
QSO: 21262 PH 2015-03-28 1536 A71EM         59  0818   W8MJ          59  910
QSO: 21262 PH 2015-03-28 1536 A71EM         59  0819   N8BI          59  430
QSO: 21262 PH 2015-03-28 1536 A71EM         59  0820   K0KX          59  218
QSO: 21262 PH 2015-03-28 1537 A71EM         59  0821   WT8V          59  010
QSO: 21262 PH 2015-03-28 1537 A71EM         59  0822   VR2XAN        59  494
QSO: 21262 PH 2015-03-28 1538 A71EM         59  0823   RW4CBU        59  045
QSO: 21262 PH 2015-03-28 1538 A71EM         59  0824   OM3IAG        59  318
QSO: 21262 PH 2015-03-28 1539 A71EM         59  0825   K9IDX         59  016
QSO: 21262 PH 2015-03-28 1540 A71EM         59  0826   YO7CVL        59  103
QSO: 21262 PH 2015-03-28 1540 A71EM         59  0827   F4FSY         59  629
QSO: 21262 PH 2015-03-28 1540 A71EM         59  0828   YT7AT         59  028
QSO: 21262 PH 2015-03-28 1540 A71EM         59  0829   PA6V          59  422
QSO: 21262 PH 2015-03-28 1542 A71EM         59  0830   N8PCN         59  026
QSO: 21262 PH 2015-03-28 1542 A71EM         59  0831   LN7TTT        59  261
QSO: 21262 PH 2015-03-28 1542 A71EM         59  0832   VE7SOR        59  076
QSO: 21262 PH 2015-03-28 1543 A71EM         59  0833   W7WW          59  131
QSO: 21262 PH 2015-03-28 1543 A71EM         59  0834   PA3GDD        59  025
QSO: 21262 PH 2015-03-28 1543 A71EM         59  0835   DB5TPF        59  061
QSO: 21262 PH 2015-03-28 1544 A71EM         59  0836   LA6UL         59  296
QSO: 21262 PH 2015-03-28 1544 A71EM         59  0837   UB9SBH        59  520
QSO: 21262 PH 2015-03-28 1544 A71EM         59  0838   OH9GGY        59  268
QSO: 21262 PH 2015-03-28 1545 A71EM         59  0839   UA4ATB        59  542
QSO: 21262 PH 2015-03-28 1545 A71EM         59  0840   DL5SDZ        59  136
QSO: 21262 PH 2015-03-28 1546 A71EM         59  0841   RV1CC         59  133
QSO: 21262 PH 2015-03-28 1546 A71EM         59  0842   W7QR          59  180
QSO: 21262 PH 2015-03-28 1547 A71EM         59  0843   LA2XNA        59  213
QSO: 21262 PH 2015-03-28 1547 A71EM         59  0844   K8BL          59  234
QSO: 21262 PH 2015-03-28 1549 A71EM         59  0845   VE3HED        59  173
QSO: 21262 PH 2015-03-28 1549 A71EM         59  0846   K0DDD         59  343
QSO: 21262 PH 2015-03-28 1549 A71EM         59  0847   SP6RLK        59  117
QSO: 21262 PH 2015-03-28 1551 A71EM         59  0848   HB9HLM        59  091
QSO: 21262 PH 2015-03-28 1551 A71EM         59  0849   DL7UXG        59  192
QSO: 21262 PH 2015-03-28 1551 A71EM         59  0850   UA6HLN        59  015
QSO: 21262 PH 2015-03-28 1552 A71EM         59  0851   YO5FMT        59  241
QSO: 21262 PH 2015-03-28 1552 A71EM         59  0852   DR2P          59  182
QSO: 21262 PH 2015-03-28 1553 A71EM         59  0853   K0BLT         59  005
QSO: 21262 PH 2015-03-28 1553 A71EM         59  0854   NN2U          59  474
QSO: 21262 PH 2015-03-28 1553 A71EM         59  0855   I6FDJ         59  084
QSO: 21262 PH 2015-03-28 1554 A71EM         59  0856   G6EVD         59  055
QSO: 21262 PH 2015-03-28 1555 A71EM         59  0857   N9UA          59  186
QSO: 21262 PH 2015-03-28 1555 A71EM         59  0858   KQ9H          59  045
QSO: 21262 PH 2015-03-28 1555 A71EM         59  0859   RA1ANY        59  198
QSO: 21262 PH 2015-03-28 1556 A71EM         59  0860   SQ1FTC        59  030
QSO: 21262 PH 2015-03-28 1556 A71EM         59  0861   OM2DT         59  055
QSO: 21262 PH 2015-03-28 1557 A71EM         59  0862   EB3WH         59  159
QSO: 21262 PH 2015-03-28 1557 A71EM         59  0863   SC3DX         59  008
QSO: 21262 PH 2015-03-28 1557 A71EM         59  0864   IW3GID        59  026
QSO: 21262 PH 2015-03-28 1558 A71EM         59  0865   YO3RU         59  448
QSO: 21262 PH 2015-03-28 1558 A71EM         59  0866   IZ5MOQ        59  008
QSO: 21262 PH 2015-03-28 1559 A71EM         59  0867   F6GCI         59  133
QSO: 21262 PH 2015-03-28 1559 A71EM         59  0868   S58Q          59  067
QSO: 21262 PH 2015-03-28 1559 A71EM         59  0869   DL1OFC        59  024
QSO: 21262 PH 2015-03-28 1600 A71EM         59  0870   SK0CC         59  085
QSO: 21262 PH 2015-03-28 1600 A71EM         59  0871   R6FAA         59  046
QSO: 21262 PH 2015-03-28 1600 A71EM         59  0872   I5DOF         59  258
QSO: 21262 PH 2015-03-28 1601 A71EM         59  0873   HA8CQ         59  057
QSO: 21262 PH 2015-03-28 1601 A71EM         59  0874   N7DR          59  132
QSO: 21262 PH 2015-03-28 1602 A71EM         59  0875   DL5XU         59  014
QSO: 21262 PH 2015-03-28 1602 A71EM         59  0876   UX3IT         59  127
QSO: 21262 PH 2015-03-28 1602 A71EM         59  0877   DL3AO         59  018
QSO: 21262 PH 2015-03-28 1602 A71EM         59  0878   DO6LE         59  188
QSO: 21262 PH 2015-03-28 1603 A71EM         59  0879   DK2AY         59  052
QSO: 21262 PH 2015-03-28 1603 A71EM         59  0880   OL1Z          59  652
QSO: 21262 PH 2015-03-28 1603 A71EM         59  0881   OG4W          59  226
QSO: 21262 PH 2015-03-28 1603 A71EM         59  0882   UX7QG         59  023
QSO: 21262 PH 2015-03-28 1604 A71EM         59  0883   DJ9BX         59  019
QSO: 21262 PH 2015-03-28 1604 A71EM         59  0884   RU6B          59  135
QSO: 21262 PH 2015-03-28 1604 A71EM         59  0885   UX3MF         59  010
QSO: 21262 PH 2015-03-28 1605 A71EM         59  0886   DL3ZAI        59  098
QSO: 21262 PH 2015-03-28 1605 A71EM         59  0887   UY7MM         59  577
QSO: 21262 PH 2015-03-28 1606 A71EM         59  0888   DL7GW         59  049
QSO: 21262 PH 2015-03-28 1606 A71EM         59  0889   HA8V          59  100
QSO: 21262 PH 2015-03-28 1607 A71EM         59  0890   UT3IA         59  001
QSO: 21262 PH 2015-03-28 1609 A71EM         59  0891   KB0IXM        59  017
QSO: 21262 PH 2015-03-28 1609 A71EM         59  0892   S56KHL        59  033
QSO: 21262 PH 2015-03-28 1609 A71EM         59  0893   DF2F          59  490
QSO: 21262 PH 2015-03-28 1610 A71EM         59  0894   S52BT         59  129
QSO: 21262 PH 2015-03-28 1610 A71EM         59  0895   AC8G          59  353
QSO: 21262 PH 2015-03-28 1610 A71EM         59  0896   9A8M          59  1601
QSO: 21262 PH 2015-03-28 1611 A71EM         59  0897   DL9GWD        59  569
QSO: 21262 PH 2015-03-28 1611 A71EM         59  0898   UR5EFL        59  126
QSO: 21262 PH 2015-03-28 1612 A71EM         59  0899   ZS6C          59  066
QSO: 21262 PH 2015-03-28 1612 A71EM         59  0900   OM7RU         59  482
QSO: 21262 PH 2015-03-28 1613 A71EM         59  0901   SM6UZ         59  024
QSO: 21262 PH 2015-03-28 1613 A71EM         59  0902   DM3BJ         59  071
QSO: 21262 PH 2015-03-28 1614 A71EM         59  0903   DL1ASA        59  015
QSO: 21262 PH 2015-03-28 1614 A71EM         59  0904   NE1C          59  724
QSO: 21262 PH 2015-03-28 1614 A71EM         59  0905   DF5ER         59  057
QSO: 21262 PH 2015-03-28 1615 A71EM         59  0906   N4KG          59  291
QSO: 21262 PH 2015-03-28 1615 A71EM         59  0907   DR1E          59  191
QSO: 21262 PH 2015-03-28 1616 A71EM         59  0908   LY2AE         59  318
QSO: 21262 PH 2015-03-28 1616 A71EM         59  0909   S51Z          59  040
QSO: 21262 PH 2015-03-28 1616 A71EM         59  0910   OK3C          59  026
QSO: 21262 PH 2015-03-28 1616 A71EM         59  0911   SQ9OH         59  110
QSO: 21262 PH 2015-03-28 1617 A71EM         59  0912   DU1EV         59  127
QSO: 21262 PH 2015-03-28 1617 A71EM         59  0913   YO7DMX        59  021
QSO: 21262 PH 2015-03-28 1618 A71EM         59  0914   G3ZSS         59  003
QSO: 21262 PH 2015-03-28 1618 A71EM         59  0915   DK7NL         59  007
QSO: 21262 PH 2015-03-28 1618 A71EM         59  0916   LZ1KPP        59  096
QSO: 21262 PH 2015-03-28 1619 A71EM         59  0917   IW0ECV        59  019
QSO: 21262 PH 2015-03-28 1619 A71EM         59  0918   K9ARZ         59  013
QSO: 21262 PH 2015-03-28 1620 A71EM         59  0919   OK2SAR        59  022
QSO: 21262 PH 2015-03-28 1621 A71EM         59  0920   KI7AO         59  021
QSO: 21262 PH 2015-03-28 1621 A71EM         59  0921   UR5WCW        59  086
QSO: 21262 PH 2015-03-28 1622 A71EM         59  0922   N3GOV         59  015
QSO: 21262 PH 2015-03-28 1622 A71EM         59  0923   EA3HJO        59  373
QSO: 21262 PH 2015-03-28 1623 A71EM         59  0924   AD7JP         59  745
QSO: 21262 PH 2015-03-28 1623 A71EM         59  0925   N7RVD         59  279
QSO: 21262 PH 2015-03-28 1624 A71EM         59  0926   ZS6AW         59  038
QSO: 21262 PH 2015-03-28 1624 A71EM         59  0927   N6NR          59  076
QSO: 21262 PH 2015-03-28 1625 A71EM         59  0928   RT4H          59  091
QSO: 21262 PH 2015-03-28 1625 A71EM         59  0929   AK0MR         59  004
QSO: 21262 PH 2015-03-28 1626 A71EM         59  0930   NF4A          59  595
QSO: 21262 PH 2015-03-28 1627 A71EM         59  0931   ON2CYV        59  041
QSO: 21262 PH 2015-03-28 1628 A71EM         59  0932   OM6AL         59  217
QSO: 21262 PH 2015-03-28 1629 A71EM         59  0933   PH2L          59  111
QSO: 21262 PH 2015-03-28 1630 A71EM         59  0934   W4KTR         59  331
QSO: 21262 PH 2015-03-28 1631 A71EM         59  0935   VO1ANJ        59  011
QSO: 21262 PH 2015-03-28 1631 A71EM         59  0936   DL8LR         59  278
QSO: 21262 PH 2015-03-28 1632 A71EM         59  0937   ZS6DX         59  191
QSO: 21262 PH 2015-03-28 1632 A71EM         59  0938   NC7M          59  658
QSO: 21262 PH 2015-03-28 1632 A71EM         59  0939   E72U          59  018
QSO: 21262 PH 2015-03-28 1633 A71EM         59  0940   SQ3SWD        59  194
QSO: 21262 PH 2015-03-28 1633 A71EM         59  0941   ED3V          59  431
QSO: 21262 PH 2015-03-28 1633 A71EM         59  0942   N4VAN         59  004
QSO: 21262 PH 2015-03-28 1634 A71EM         59  0943   SQ9FQY        59  010
QSO: 21262 PH 2015-03-28 1634 A71EM         59  0944   MM8Z          59  301
QSO: 21262 PH 2015-03-28 1634 A71EM         59  0945   JY9ET         59  011
QSO: 21262 PH 2015-03-28 1636 A71EM         59  0946   YO4RDW        59  491
QSO: 21262 PH 2015-03-28 1636 A71EM         59  0947   ON6FC         59  095
QSO: 21262 PH 2015-03-28 1636 A71EM         59  0948   OK2MTV        59  013
QSO: 21262 PH 2015-03-28 1637 A71EM         59  0949   VA2CO         59  048
QSO: 21262 PH 2015-03-28 1638 A71EM         59  0950   K8MEG         59  138
QSO: 21262 PH 2015-03-28 1638 A71EM         59  0951   K9NO          59  138
QSO: 21262 PH 2015-03-28 1638 A71EM         59  0952   IR9Z          59  186
QSO: 21262 PH 2015-03-28 1639 A71EM         59  0953   SP9GMI        59  042
QSO: 21262 PH 2015-03-28 1640 A71EM         59  0954   DO2MRC        59  111
QSO: 21262 PH 2015-03-28 1640 A71EM         59  0955   IK6DTB        59  024
QSO: 21262 PH 2015-03-28 1640 A71EM         59  0956   CN3A          59  1394
QSO: 21262 PH 2015-03-28 1641 A71EM         59  0957   AA7CR         59  255
QSO: 21262 PH 2015-03-28 1641 A71EM         59  0958   9A2F          59  079
QSO: 21262 PH 2015-03-28 1642 A71EM         59  0959   SE4E          59  932
QSO: 21262 PH 2015-03-28 1642 A71EM         59  0960   OM3TB         59  146
QSO: 21262 PH 2015-03-28 1643 A71EM         59  0961   UR6IJ         59  422
QSO: 21262 PH 2015-03-28 1644 A71EM         59  0962   CT1EAV        59  448
QSO: 21262 PH 2015-03-28 1644 A71EM         59  0963   WA0DKC        59  023
QSO: 21262 PH 2015-03-28 1644 A71EM         59  0964   IZ3LJG        59  379
QSO: 21262 PH 2015-03-28 1645 A71EM         59  0965   WU2G          59  056
QSO: 21262 PH 2015-03-28 1645 A71EM         59  0966   KF0XO         59  052
QSO: 21262 PH 2015-03-28 1646 A71EM         59  0967   W9ILY         59  125
QSO: 21262 PH 2015-03-28 1647 A71EM         59  0968   HB9DSP        59  001
QSO: 21262 PH 2015-03-28 1647 A71EM         59  0969   R9RA          59  329
QSO: 21262 PH 2015-03-28 1648 A71EM         59  0970   OK7Z          59  809
QSO: 21262 PH 2015-03-28 1649 A71EM         59  0971   S51VC         59  033
QSO: 14232 PH 2015-03-28 1720 A71EM         59  0972   DL3RDM        59  045
QSO: 14232 PH 2015-03-28 1720 A71EM         59  0973   DL9LM         59  206
QSO: 14232 PH 2015-03-28 1721 A71EM         59  0974   UT0FF         59  060
QSO: 14232 PH 2015-03-28 1721 A71EM         59  0975   IW2EVH        59  016
QSO: 14232 PH 2015-03-28 1722 A71EM         59  0976   DR2P          59  200
QSO: 14232 PH 2015-03-28 1722 A71EM         59  0977   OZ6OM         59  090
QSO: 14232 PH 2015-03-28 1722 A71EM         59  0978   OK1C          59  378
QSO: 14232 PH 2015-03-28 1723 A71EM         59  0979   CT1EPC        59  023
QSO: 14232 PH 2015-03-28 1723 A71EM         59  0980   RW9UX         59  069
QSO: 14232 PH 2015-03-28 1723 A71EM         59  0981   YR5N          59  651
QSO: 14232 PH 2015-03-28 1724 A71EM         59  0982   SK0CC         59  100
QSO: 14232 PH 2015-03-28 1724 A71EM         59  0983   TA1BX         59  287
QSO: 14232 PH 2015-03-28 1725 A71EM         59  0984   PE1RUS        59  114
QSO: 14232 PH 2015-03-28 1725 A71EM         59  0985   OH5ZZ         59  059
QSO: 14232 PH 2015-03-28 1725 A71EM         59  0986   ON7HLU        59  421
QSO: 14232 PH 2015-03-28 1726 A71EM         59  0987   DF9VJ         59  195
QSO: 14232 PH 2015-03-28 1726 A71EM         59  0988   UX0RR         59  163
QSO: 14232 PH 2015-03-28 1726 A71EM         59  0989   LZ2HM         59  491
