START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.2.10
CONTEST: CQ-WPX-SSB
CALLSIGN: IO2X
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 10233888
CLUB:
NAME: Luca Aliprandi
OPERATORS: IK2NCJ
SOAPBOX:
QSO:  3758 PH 2015-03-28 0001 IO2X          59  0001   OM7RU         59  0001   0
QSO: 28491 PH 2015-03-28 1843 IO2X          59  1569   S51TA         59  0207   1
QSO: 21339 PH 2015-03-28 1843 IO2X          59  1570   OE3DMA        59  0265   0
QSO: 21339 PH 2015-03-28 1845 IO2X          59  1571   LZ9V          59  0004   0
QSO: 21339 PH 2015-03-28 1845 IO2X          59  1572   W2OSR         59  0126   0
QSO: 21339 PH 2015-03-28 1845 IO2X          59  1573   AD2TM         59  0123   0
QSO: 28498 PH 2015-03-28 1846 IO2X          59  1574   D4C           59  2111   1
QSO: 21339 PH 2015-03-28 1848 IO2X          59  1575   YT1CS         59  0227   0
QSO: 21339 PH 2015-03-28 1849 IO2X          59  1576   DP7D          59  0525   0
QSO: 28508 PH 2015-03-28 1849 IO2X          59  1577   OE6Z          59  0043   1
QSO: 21339 PH 2015-03-28 1849 IO2X          59  1578   NJ1H          59  0019   0
QSO: 21339 PH 2015-03-28 1850 IO2X          59  1579   NM1C          59  0542   0
QSO: 28511 PH 2015-03-28 1850 IO2X          59  1580   KU6W          59  0554   1
QSO: 21339 PH 2015-03-28 1851 IO2X          59  1581   N5DUH         59  0045   0
QSO: 28518 PH 2015-03-28 1851 IO2X          59  1582   NV1N          59  1756   1
QSO: 21339 PH 2015-03-28 1852 IO2X          59  1583   N0SJ          59  0006   0
QSO: 28524 PH 2015-03-28 1852 IO2X          59  1584   PJ4Z          59  2447   1
QSO: 21339 PH 2015-03-28 1853 IO2X          59  1585   N8DP          59  0077   0
QSO: 21339 PH 2015-03-28 1854 IO2X          59  1586   W6KW          59  0008   0
QSO: 21339 PH 2015-03-28 1855 IO2X          59  1587   VE3JSQ        59  0031   0
QSO: 21339 PH 2015-03-28 1855 IO2X          59  1588   KJ7NL         59  0078   0
QSO: 21339 PH 2015-03-28 1856 IO2X          59  1589   DK2AT         59  0474   0
QSO: 21339 PH 2015-03-28 1856 IO2X          59  1590   VA2CO         59  0063   0
QSO: 28534 PH 2015-03-28 1856 IO2X          59  1591   IR4M          59  2281   1
QSO: 21339 PH 2015-03-28 1857 IO2X          59  1592   N7VF          59  0157   0
QSO: 21339 PH 2015-03-28 1857 IO2X          59  1593   KI6QDH        59  0051   0
QSO: 21339 PH 2015-03-28 1857 IO2X          59  1594   W3HZU         59  0067   0
QSO: 21339 PH 2015-03-28 1858 IO2X          59  1595   K8AO          59  0489   0
QSO: 21339 PH 2015-03-28 1858 IO2X          59  1596   VE7AX         59  0129   0
QSO: 28542 PH 2015-03-28 1859 IO2X          59  1597   HK4DLO        59  0088   1
QSO: 21339 PH 2015-03-28 1859 IO2X          59  1598   K4HA          59  0064   0
QSO: 28545 PH 2015-03-28 1859 IO2X          59  1599   HG7T          59  0573   1
QSO: 21339 PH 2015-03-28 1900 IO2X          59  1600   W4GD          59  0006   0
QSO: 21339 PH 2015-03-28 1901 IO2X          59  1601   KB2QDA        59  0024   0
QSO: 21339 PH 2015-03-28 1902 IO2X          59  1602   KX2S          59  0272   0
QSO: 21339 PH 2015-03-28 1902 IO2X          59  1603   WB2TSV        59  0033   0
QSO: 21339 PH 2015-03-28 1903 IO2X          59  1604   WA8FRE        59  0070   0
QSO: 21339 PH 2015-03-28 1904 IO2X          59  1605   K0FX          59  0151   0
QSO: 21339 PH 2015-03-28 1905 IO2X          59  1606   DM0Y          59  1009   0
QSO: 21339 PH 2015-03-28 1905 IO2X          59  1607   WA6ST         59  0119   0
QSO: 21339 PH 2015-03-28 1908 IO2X          59  1608   KC2IGE        59  0143   0
QSO: 21339 PH 2015-03-28 1909 IO2X          59  1609   N8IL          59  0501   0
QSO: 21339 PH 2015-03-28 1909 IO2X          59  1610   K3WJV         59  0153   0
QSO: 21339 PH 2015-03-28 1910 IO2X          59  1611   WA7LT         59  0453   0
QSO: 21339 PH 2015-03-28 1910 IO2X          59  1612   K2AMI         59  0079   0
QSO: 21339 PH 2015-03-28 1910 IO2X          59  1613   VE3ZG         59  0049   0
QSO: 21339 PH 2015-03-28 1910 IO2X          59  1614   NK3L          59  0082   0
QSO: 21339 PH 2015-03-28 1911 IO2X          59  1615   LA6UL         59  0347   0
QSO: 21339 PH 2015-03-28 1911 IO2X          59  1616   NA4K          59  0357   0
QSO: 21339 PH 2015-03-28 1912 IO2X          59  1617   W6SX          59  0216   0
QSO: 21339 PH 2015-03-28 1912 IO2X          59  1618   OH6ECM        59  0505   0
QSO: 21339 PH 2015-03-28 1913 IO2X          59  1619   IR4E          59  0097   0
QSO: 21339 PH 2015-03-28 1913 IO2X          59  1620   K9NW          59  0513   0
QSO: 21339 PH 2015-03-28 1913 IO2X          59  1621   NR7DX         59  1665   0
QSO: 21339 PH 2015-03-28 1913 IO2X          59  1622   K0DDD         59  0478   0
QSO: 21339 PH 2015-03-28 1914 IO2X          59  1623   W7OM          59  0172   0
QSO: 21339 PH 2015-03-28 1914 IO2X          59  1624   WA0WWW        59  0114   0
QSO: 21339 PH 2015-03-28 1914 IO2X          59  1625   KA1VE         59  0008   0
QSO: 21339 PH 2015-03-28 1915 IO2X          59  1626   KG6WIK        59  0238   0
QSO: 21339 PH 2015-03-28 1915 IO2X          59  1627   VE7CV         59  0178   0
QSO: 21339 PH 2015-03-28 1915 IO2X          59  1628   VE7URN        59  0063   0
QSO: 21339 PH 2015-03-28 1915 IO2X          59  1629   RC6U          59  1271   0
QSO: 21339 PH 2015-03-28 1916 IO2X          59  1630   SC2M          59  0122   0
QSO: 21339 PH 2015-03-28 1917 IO2X          59  1631   KE6DM         59  0074   0
QSO: 21339 PH 2015-03-28 1917 IO2X          59  1632   W8DGN         59  0102   0
QSO: 21339 PH 2015-03-28 1917 IO2X          59  1633   KA0REN        59  0034   0
QSO: 21339 PH 2015-03-28 1918 IO2X          59  1634   K2CYE         59  0275   0
QSO: 21339 PH 2015-03-28 1918 IO2X          59  1635   N4VDL         59  0065   0
QSO: 21339 PH 2015-03-28 1919 IO2X          59  1636   ND8L          59  0339   0
QSO: 21339 PH 2015-03-28 1919 IO2X          59  1637   N8STY         59  0023   0
QSO: 21339 PH 2015-03-28 1921 IO2X          59  1638   K5GER         59  0024   0
QSO: 21339 PH 2015-03-28 1921 IO2X          59  1639   KF6JQ         59  0095   0
QSO: 21339 PH 2015-03-28 1921 IO2X          59  1640   KC0MO         59  0566   0
QSO: 21339 PH 2015-03-28 1921 IO2X          59  1641   VE6VS         59  0018   0
QSO: 21339 PH 2015-03-28 1922 IO2X          59  1642   K0CN          59  0162   0
QSO: 21339 PH 2015-03-28 1922 IO2X          59  1643   J79MM         59  0609   0
QSO: 21339 PH 2015-03-28 1923 IO2X          59  1644   SM2T          59  0343   0
QSO: 21339 PH 2015-03-28 1924 IO2X          59  1645   VE5TLW        59  0145   0
QSO: 21339 PH 2015-03-28 1924 IO2X          59  1646   IZ3SQW        59  0884   0
QSO: 21339 PH 2015-03-28 1924 IO2X          59  1647   W6WF          59  0156   0
QSO: 21339 PH 2015-03-28 1925 IO2X          59  1648   N1IA          59  0080   0
QSO: 21339 PH 2015-03-28 1925 IO2X          59  1649   W4YPW         59  0039   0
QSO: 21339 PH 2015-03-28 1926 IO2X          59  1650   WX1S          59  0385   0
QSO: 21339 PH 2015-03-28 1926 IO2X          59  1651   NF4A          59  0775   0
QSO: 21339 PH 2015-03-28 1926 IO2X          59  1652   K5KDX         59  0016   0
QSO: 21339 PH 2015-03-28 1926 IO2X          59  1653   PY2KJ         59  0704   0
QSO: 21380 PH 2015-03-28 1932 IO2X          59  1654   W7UT          59  0049   0
QSO: 14224 PH 2015-03-28 1937 IO2X          59  1655   LA1DSA        59  0256   0
QSO: 14224 PH 2015-03-28 1937 IO2X          59  1656   RQ4C          59  0791   0
QSO: 14224 PH 2015-03-28 1938 IO2X          59  1657   OK4NN         59  0124   0
QSO: 14224 PH 2015-03-28 1938 IO2X          59  1658   N4HXI         59  0122   0
QSO: 14224 PH 2015-03-28 1939 IO2X          59  1659   KC2MKI        59  0007   0
QSO: 14224 PH 2015-03-28 1940 IO2X          59  1660   ER4LX         59  0400   0
QSO: 14224 PH 2015-03-28 1940 IO2X          59  1661   WA1NPZ        59  0244   0
QSO: 14224 PH 2015-03-28 1940 IO2X          59  1662   WA1DRQ        59  0044   0
QSO: 14224 PH 2015-03-28 1941 IO2X          59  1663   KB8JIU        59  0013   0
QSO: 14224 PH 2015-03-28 1942 IO2X          59  1664   LY3CY         59  0182   0
QSO: 14224 PH 2015-03-28 1942 IO2X          59  1665   UT8IM         59  0440   0
QSO: 14224 PH 2015-03-28 1943 IO2X          59  1666   RU3VV         59  0364   0
QSO: 14224 PH 2015-03-28 1943 IO2X          59  1667   K3NHK         59  0006   0
QSO: 14224 PH 2015-03-28 1944 IO2X          59  1668   GW4AZI        59  0021   0
QSO: 14224 PH 2015-03-28 1944 IO2X          59  1669   YO6BGT        59  0043   0
QSO: 14224 PH 2015-03-28 1945 IO2X          59  1670   YO4US         59  0220   0
QSO: 14224 PH 2015-03-28 1945 IO2X          59  1671   KS7T          59  0439   0
QSO: 14224 PH 2015-03-28 1946 IO2X          59  1672   EB1DM         59  0069   0
QSO: 14224 PH 2015-03-28 1946 IO2X          59  1673   SM6NJK        59  0205   0
QSO: 14224 PH 2015-03-28 1946 IO2X          59  1674   PV2P          59  0427   0
QSO: 14224 PH 2015-03-28 1946 IO2X          59  1675   W9MXQ         59  0008   0
QSO: 14224 PH 2015-03-28 1947 IO2X          59  1676   KZ1W          59  0853   0
QSO: 14224 PH 2015-03-28 1947 IO2X          59  1677   SQ9OUM        59  0153   0
QSO: 14224 PH 2015-03-28 1947 IO2X          59  1678   OZ1KVM        59  0154   0
QSO: 14224 PH 2015-03-28 1948 IO2X          59  1679   LB5BG         59  0058   0
QSO: 14224 PH 2015-03-28 1948 IO2X          59  1680   RX5A          59  0096   0
QSO: 14224 PH 2015-03-28 1949 IO2X          59  1681   RQ7K          59  0094   0
QSO: 14224 PH 2015-03-28 1949 IO2X          59  1682   VK2AU         59  0974   0
QSO: 14224 PH 2015-03-28 1949 IO2X          59  1683   EI5GUB        59  0003   0
QSO: 14224 PH 2015-03-28 1950 IO2X          59  1684   LA4NL         59  0053   0
QSO: 14224 PH 2015-03-28 1950 IO2X          59  1685   OK2VK         59  0150   0
QSO: 14224 PH 2015-03-28 1950 IO2X          59  1686   YO4BEX        59  0213   0
QSO: 14224 PH 2015-03-28 1951 IO2X          59  1687   SA6CBY        59  0005   0
QSO: 14224 PH 2015-03-28 1951 IO2X          59  1688   KV4TG         59  0009   0
QSO: 14224 PH 2015-03-28 1951 IO2X          59  1689   W8TA          59  0317   0
QSO: 14224 PH 2015-03-28 1952 IO2X          59  1690   NN3U          59  0455   0
QSO: 14224 PH 2015-03-28 1952 IO2X          59  1691   W7MAD         59  0025   0
QSO: 14224 PH 2015-03-28 1952 IO2X          59  1692   N5NC          59  0046   0
QSO: 14224 PH 2015-03-28 1953 IO2X          59  1693   WB8TLI        59  0450   0
QSO: 14224 PH 2015-03-28 1954 IO2X          59  1694   OZ8CT         59  0045   0
QSO: 14224 PH 2015-03-28 1954 IO2X          59  1695   UR5TEX        59  0251   0
QSO: 14224 PH 2015-03-28 1955 IO2X          59  1696   NS1T          59  0033   0
QSO: 14224 PH 2015-03-28 1955 IO2X          59  1697   YQ555BU       59  0305   0
QSO: 14224 PH 2015-03-28 1955 IO2X          59  1698   G0UQC         59  0044   0
QSO: 14224 PH 2015-03-28 1956 IO2X          59  1699   AD8J          59  0313   0
QSO: 14224 PH 2015-03-28 1956 IO2X          59  1700   UC6A          59  0296   0
QSO: 14224 PH 2015-03-28 1956 IO2X          59  1701   G4TCI         59  0015   0
QSO: 14224 PH 2015-03-28 1957 IO2X          59  1702   M3OPG         59  0053   0
QSO: 14224 PH 2015-03-28 1957 IO2X          59  1703   VA2QR         59  0057   0
QSO: 14224 PH 2015-03-28 1958 IO2X          59  1704   RM3TO         59  0055   0
QSO: 14224 PH 2015-03-28 1958 IO2X          59  1705   N8ZVB         59  0086   0
QSO: 14224 PH 2015-03-28 1959 IO2X          59  1706   VO1SA         59  0166   0
QSO: 14224 PH 2015-03-28 1959 IO2X          59  1707   G4DFI         59  0210   0
QSO: 14224 PH 2015-03-28 2000 IO2X          59  1708   AC3U          59  0654   0
QSO: 14224 PH 2015-03-28 2000 IO2X          59  1709   IO1X          59  0699   0
QSO: 14224 PH 2015-03-28 2000 IO2X          59  1710   K0MD          59  0040   0
QSO: 14224 PH 2015-03-28 2001 IO2X          59  1711   OZ1ACB        59  0251   0
QSO: 14224 PH 2015-03-28 2001 IO2X          59  1712   EC7WR         59  0074   0
QSO: 14224 PH 2015-03-28 2001 IO2X          59  1713   W8HY          59  0082   0
QSO: 14224 PH 2015-03-28 2002 IO2X          59  1714   GM0WED        59  0100   0
QSO: 14224 PH 2015-03-28 2002 IO2X          59  1715   WD8S          59  0263   0
QSO: 14224 PH 2015-03-28 2002 IO2X          59  1716   RK8T          59  1921   0
QSO: 14224 PH 2015-03-28 2002 IO2X          59  1717   AJ4VE         59  0265   0
QSO: 14224 PH 2015-03-28 2002 IO2X          59  1718   UT7E          59  0794   0
QSO: 14224 PH 2015-03-28 2003 IO2X          59  1719   IK0PHY        59  1357   0
QSO: 14224 PH 2015-03-28 2003 IO2X          59  1720   OH1Z          59  0796   0
QSO: 14224 PH 2015-03-28 2003 IO2X          59  1721   SV1PMH        59  0400   0
QSO: 14224 PH 2015-03-28 2003 IO2X          59  1722   G7AFT         59  0021   0
QSO: 14224 PH 2015-03-28 2004 IO2X          59  1723   G4PEF         59  0624   0
QSO: 14224 PH 2015-03-28 2004 IO2X          59  1724   KL5DX         59  0518   0
QSO: 14224 PH 2015-03-28 2004 IO2X          59  1725   BA7IO         59  0619   0
QSO: 14224 PH 2015-03-28 2005 IO2X          59  1726   W2FMB         59  0009   0
QSO: 14224 PH 2015-03-28 2005 IO2X          59  1727   PA8KW         59  0480   0
QSO: 14224 PH 2015-03-28 2005 IO2X          59  1728   UR6EA         59  0994   0
QSO: 14224 PH 2015-03-28 2005 IO2X          59  1729   WB9CTP        59  0001   0
QSO: 14224 PH 2015-03-28 2006 IO2X          59  1730   RM5C          59  0241   0
QSO: 14224 PH 2015-03-28 2006 IO2X          59  1731   CT1EAV        59  0589   0
QSO: 14224 PH 2015-03-28 2006 IO2X          59  1732   YO6LA         59  0249   0
QSO: 14224 PH 2015-03-28 2006 IO2X          59  1733   BY5HB         59  1246   0
QSO: 14224 PH 2015-03-28 2007 IO2X          59  1734   SV1GRD        59  0208   0
QSO: 14224 PH 2015-03-28 2007 IO2X          59  1735   W5WMU         59  0687   0
QSO: 14224 PH 2015-03-28 2007 IO2X          59  1736   N1UNU         59  0005   0
QSO: 14224 PH 2015-03-28 2008 IO2X          59  1737   K4CGY         59  0337   0
QSO: 14224 PH 2015-03-28 2008 IO2X          59  1738   KE8FT         59  0446   0
QSO: 14224 PH 2015-03-28 2008 IO2X          59  1739   DF9OO         59  0485   0
QSO: 14224 PH 2015-03-28 2008 IO2X          59  1740   UX4UA         59  0452   0
QSO: 14224 PH 2015-03-28 2009 IO2X          59  1741   M0SDM         59  0045   0
QSO: 14224 PH 2015-03-28 2009 IO2X          59  1742   OH6E          59  0139   0
QSO: 14224 PH 2015-03-28 2009 IO2X          59  1743   RZ3Z          59  0509   0
QSO: 14224 PH 2015-03-28 2009 IO2X          59  1744   WA6POZ        59  0309   0
QSO: 14224 PH 2015-03-28 2010 IO2X          59  1745   IV3KVC        59  0072   0
QSO: 14224 PH 2015-03-28 2010 IO2X          59  1746   OM8AA         59  0093   0
QSO: 14224 PH 2015-03-28 2010 IO2X          59  1747   LA6ZFA        59  0296   0
QSO: 14224 PH 2015-03-28 2011 IO2X          59  1748   N8BI          59  0520   0
QSO: 14224 PH 2015-03-28 2011 IO2X          59  1749   WB2VVQ        59  0001   0
QSO: 14224 PH 2015-03-28 2011 IO2X          59  1750   VE9AA         59  0785   0
QSO: 14224 PH 2015-03-28 2012 IO2X          59  1751   JI3MJK        59  0092   0
QSO: 14224 PH 2015-03-28 2012 IO2X          59  1752   HG6C          59  0479   0
QSO: 14224 PH 2015-03-28 2013 IO2X          59  1753   RN3FY         59  0050   0
QSO: 14224 PH 2015-03-28 2013 IO2X          59  1754   II5E          59  0150   0
QSO: 14224 PH 2015-03-28 2013 IO2X          59  1755   OH6ECM        59  0550   0
QSO: 14224 PH 2015-03-28 2013 IO2X          59  1756   LA8OKA        59  0128   0
QSO: 14224 PH 2015-03-28 2013 IO2X          59  1757   YL0Y          59  0136   0
QSO: 14224 PH 2015-03-28 2014 IO2X          59  1758   OZ2BKK        59  0234   0
QSO: 14224 PH 2015-03-28 2014 IO2X          59  1759   NE0U          59  0119   0
QSO: 14224 PH 2015-03-28 2014 IO2X          59  1760   IV3BCA        59  0333   0
QSO: 14224 PH 2015-03-28 2014 IO2X          59  1761   G5O           59  0285   0
QSO: 14224 PH 2015-03-28 2015 IO2X          59  1762   M0DYI         59  0071   0
QSO: 14224 PH 2015-03-28 2015 IO2X          59  1763   KJ7NL         59  0099   0
QSO: 14224 PH 2015-03-28 2015 IO2X          59  1764   K3EST         59  0967   0
QSO: 14224 PH 2015-03-28 2016 IO2X          59  1765   ZL1KEN        59  0018   0
QSO: 14224 PH 2015-03-28 2016 IO2X          59  1766   K5GAT         59  0026   0
QSO: 14224 PH 2015-03-28 2017 IO2X          59  1767   KD0WAK        59  0070   0
QSO: 14224 PH 2015-03-28 2017 IO2X          59  1768   KD3HN         59  0285   0
QSO: 14224 PH 2015-03-28 2017 IO2X          59  1769   TC2MK         59  0968   0
QSO: 14224 PH 2015-03-28 2017 IO2X          59  1770   YO4RDW        59  0597   0
QSO: 14224 PH 2015-03-28 2018 IO2X          59  1771   YL2BJ         59  0939   0
QSO: 14224 PH 2015-03-28 2019 IO2X          59  1772   PR5D          59  0696   0
QSO: 14224 PH 2015-03-28 2019 IO2X          59  1773   KC2LRC        59  0239   0
QSO: 14224 PH 2015-03-28 2019 IO2X          59  1774   PJ2T          59  0936   0
QSO: 14224 PH 2015-03-28 2019 IO2X          59  1775   SP5LJP/MM     59  0175   0
QSO: 14224 PH 2015-03-28 2020 IO2X          59  1776   RA5D          59  0830   0
QSO: 14224 PH 2015-03-28 2020 IO2X          59  1777   SO90IARU      59  0345   0
QSO: 14224 PH 2015-03-28 2021 IO2X          59  1778   W8GOC         59  0038   0
QSO: 14224 PH 2015-03-28 2021 IO2X          59  1779   N7FLT         59  0110   0
QSO: 14224 PH 2015-03-28 2021 IO2X          59  1780   M3DJS         59  0075   0
QSO: 14224 PH 2015-03-28 2021 IO2X          59  1781   NF4A          59  0835   0
QSO: 14224 PH 2015-03-28 2022 IO2X          59  1782   SE3T          59  0376   0
QSO: 14224 PH 2015-03-28 2022 IO2X          59  1783   KS9K          59  0763   0
QSO: 14224 PH 2015-03-28 2022 IO2X          59  1784   DR5N          59  0380   0
QSO: 14224 PH 2015-03-28 2022 IO2X          59  1785   UW2Q          59  0157   0
QSO: 14224 PH 2015-03-28 2022 IO2X          59  1786   AL9A          59  0090   0
QSO: 14224 PH 2015-03-28 2023 IO2X          59  1787   VY2GF         59  0019   0
QSO: 14224 PH 2015-03-28 2023 IO2X          59  1788   JA3YBK        59  0698   0
QSO: 14224 PH 2015-03-28 2023 IO2X          59  1789   LA5FBA        59  0095   0
QSO: 14224 PH 2015-03-28 2024 IO2X          59  1790   K8AO          59  0548   0
QSO: 14224 PH 2015-03-28 2024 IO2X          59  1791   N2MUN         59  0404   0
QSO: 14224 PH 2015-03-28 2024 IO2X          59  1792   9A8M          59  2162   0
QSO: 14224 PH 2015-03-28 2024 IO2X          59  1793   GS4AAF        59  0914   0
QSO: 14224 PH 2015-03-28 2024 IO2X          59  1794   OK2KOJ        59  0662   0
QSO: 14224 PH 2015-03-28 2025 IO2X          59  1795   KK4RV         59  0177   0
QSO: 14224 PH 2015-03-28 2025 IO2X          59  1796   VE3TU         59  0086   0
QSO: 14224 PH 2015-03-28 2025 IO2X          59  1797   KM2O          59  0393   0
QSO: 14224 PH 2015-03-28 2025 IO2X          59  1798   N6JV          59  0706   0
QSO: 14224 PH 2015-03-28 2026 IO2X          59  1799   VA3XH         59  0289   0
QSO: 14224 PH 2015-03-28 2026 IO2X          59  1800   AI0M          59  0057   0
QSO: 14224 PH 2015-03-28 2026 IO2X          59  1801   W5WMU         59  0695   0
QSO: 14224 PH 2015-03-28 2027 IO2X          59  1802   VU2RCT        59  0778   0
QSO: 14224 PH 2015-03-28 2027 IO2X          59  1803   YT5A          59  0547   0
QSO: 14224 PH 2015-03-28 2027 IO2X          59  1804   NC7M          59  0787   0
QSO: 14224 PH 2015-03-28 2028 IO2X          59  1805   YO5OBA        59  0256   0
QSO: 14224 PH 2015-03-28 2028 IO2X          59  1806   KJ4FQZ        59  0035   0
QSO: 14224 PH 2015-03-28 2028 IO2X          59  1807   K9WEY         59  0101   0
QSO: 14224 PH 2015-03-28 2029 IO2X          59  1808   UD1A          59  0322   0
QSO: 14224 PH 2015-03-28 2029 IO2X          59  1809   BY9CA         59  0683   0
QSO: 14224 PH 2015-03-28 2030 IO2X          59  1810   WA8Y          59  0385   0
QSO: 14224 PH 2015-03-28 2030 IO2X          59  1811   K3DMG         59  0148   0
QSO: 14224 PH 2015-03-28 2030 IO2X          59  1812   F4FLQ         59  0179   0
QSO: 14224 PH 2015-03-28 2031 IO2X          59  1813   W3FV          59  0259   0
QSO: 14224 PH 2015-03-28 2031 IO2X          59  1814   DL1GME        59  0337   0
QSO: 14224 PH 2015-03-28 2032 IO2X          59  1815   MM0SBO        59  0020   0
QSO: 14224 PH 2015-03-28 2033 IO2X          59  1816   UA6HRX        59  0022   0
QSO: 14224 PH 2015-03-28 2033 IO2X          59  1817   RM3DA         59  0600   0
QSO: 14224 PH 2015-03-28 2033 IO2X          59  1818   W1DX          59  0192   0
QSO: 14224 PH 2015-03-28 2033 IO2X          59  1819   EI1A          59  1164   0
QSO: 14224 PH 2015-03-28 2034 IO2X          59  1820   RO1B          59  0215   0
QSO: 14224 PH 2015-03-28 2034 IO2X          59  1821   YE2C          59  0169   0
QSO: 14224 PH 2015-03-28 2035 IO2X          59  1822   IZ2ORO        59  0718   0
QSO: 14224 PH 2015-03-28 2035 IO2X          59  1823   R2EA          59  0121   0
QSO: 14224 PH 2015-03-28 2035 IO2X          59  1824   W3RMS         59  0278   0
QSO: 14224 PH 2015-03-28 2036 IO2X          59  1825   KD4D          59  0442   0
QSO: 14224 PH 2015-03-28 2036 IO2X          59  1826   WP4PGY        59  0648   0
QSO: 14224 PH 2015-03-28 2037 IO2X          59  1827   VE3KTB/VY0    59  0182   0
QSO: 14224 PH 2015-03-28 2037 IO2X          59  1828   VA5AA         59  0298   0
QSO: 14224 PH 2015-03-28 2037 IO2X          59  1829   E2X           59  1120   0
QSO: 14224 PH 2015-03-28 2038 IO2X          59  1830   DM1CM         59  0529   0
QSO: 14224 PH 2015-03-28 2038 IO2X          59  1831   AB8M          59  0856   0
QSO: 14224 PH 2015-03-28 2038 IO2X          59  1832   LY4A          59  0963   0
QSO: 14224 PH 2015-03-28 2038 IO2X          59  1833   UA6LUQ        59  0578   0
QSO: 14224 PH 2015-03-28 2039 IO2X          59  1834   SX9C          59  0903   0
QSO: 14224 PH 2015-03-28 2039 IO2X          59  1835   RW4WA         59  0987   0
QSO: 14224 PH 2015-03-28 2039 IO2X          59  1836   UA3FQ         59  0041   0
QSO: 14224 PH 2015-03-28 2040 IO2X          59  1837   RM7C          59  0677   0
QSO: 14224 PH 2015-03-28 2040 IO2X          59  1838   N3KCJ         59  0403   0
QSO: 14224 PH 2015-03-28 2040 IO2X          59  1839   VE3CX         59  0982   0
QSO: 14224 PH 2015-03-28 2041 IO2X          59  1840   DL4ZA         59  0463   0
QSO: 14224 PH 2015-03-28 2042 IO2X          59  1841   UT4MM         59  0091   0
QSO: 14224 PH 2015-03-28 2043 IO2X          59  1842   YM7KK         59  0231   0
QSO: 14224 PH 2015-03-28 2043 IO2X          59  1843   HB2T          59  0271   0
QSO: 14224 PH 2015-03-28 2044 IO2X          59  1844   YT2DDK        59  0291   0
QSO: 14224 PH 2015-03-28 2044 IO2X          59  1845   N4KG          59  0387   0
QSO: 14224 PH 2015-03-28 2044 IO2X          59  1846   NA4K          59  0407   0
QSO: 14224 PH 2015-03-28 2044 IO2X          59  1847   MI3OZX        59  0109   0
QSO: 14224 PH 2015-03-28 2044 IO2X          59  1848   DL6DVU        59  0087   0
QSO: 14224 PH 2015-03-28 2045 IO2X          59  1849   KG4SHY        59  0009   0
QSO: 14224 PH 2015-03-28 2045 IO2X          59  1850   NE1C          59  0675   0
QSO: 14224 PH 2015-03-28 2046 IO2X          59  1851   N3LFC         59  0028   0
QSO: 14224 PH 2015-03-28 2046 IO2X          59  1852   KB8RJ         59  0042   0
QSO: 14224 PH 2015-03-28 2046 IO2X          59  1853   RA4ACX        59  0115   0
QSO: 14224 PH 2015-03-28 2046 IO2X          59  1854   W1ZS          59  0075   0
QSO: 14224 PH 2015-03-28 2047 IO2X          59  1855   K4JPD         59  1257   0
QSO: 14224 PH 2015-03-28 2047 IO2X          59  1856   N2FRH         59  0072   0
QSO: 14224 PH 2015-03-28 2048 IO2X          59  1857   W9YB          59  0087   0
QSO: 14224 PH 2015-03-28 2048 IO2X          59  1858   AB3AI         59  0073   0
QSO: 14224 PH 2015-03-28 2049 IO2X          59  1859   SP3YOR        59  0336   0
QSO: 14224 PH 2015-03-28 2049 IO2X          59  1860   W8WDW         59  0040   0
QSO: 14224 PH 2015-03-28 2049 IO2X          59  1861   OG6N          59  0417   0
QSO: 14224 PH 2015-03-28 2049 IO2X          59  1862   W4ZAO         59  0392   0
QSO: 14224 PH 2015-03-28 2049 IO2X          59  1863   S570Z         59  0714   0
QSO: 14224 PH 2015-03-28 2050 IO2X          59  1864   NC4MI         59  0320   0
QSO: 14224 PH 2015-03-28 2050 IO2X          59  1865   RZ5D          59  0287   0
QSO: 14224 PH 2015-03-28 2050 IO2X          59  1866   AD4RE         59  0130   0
QSO: 14224 PH 2015-03-28 2051 IO2X          59  1867   PY2ZR         59  0260   0
QSO: 14224 PH 2015-03-28 2051 IO2X          59  1868   W1VM          59  0023   0
QSO: 14224 PH 2015-03-28 2051 IO2X          59  1869   OH6MW         59  1285   0
QSO: 14224 PH 2015-03-28 2052 IO2X          59  1870   WV1K          59  0964   0
QSO: 14224 PH 2015-03-28 2052 IO2X          59  1871   K5LLA         59  0758   0
QSO: 14224 PH 2015-03-28 2052 IO2X          59  1872   W7PU          59  0131   0
QSO: 14224 PH 2015-03-28 2052 IO2X          59  1873   UF5D          59  0580   0
QSO: 14224 PH 2015-03-28 2053 IO2X          59  1874   K9DUR         59  0029   0
QSO: 14224 PH 2015-03-28 2053 IO2X          59  1875   KC8NLP        59  0048   0
QSO: 14224 PH 2015-03-28 2053 IO2X          59  1876   UA6G          59  0067   0
QSO: 14224 PH 2015-03-28 2054 IO2X          59  1877   WG3J          59  0144   0
QSO: 14224 PH 2015-03-28 2054 IO2X          59  1878   W7KAM         59  0081   0
QSO: 14224 PH 2015-03-28 2055 IO2X          59  1879   EA1GT/QRP     59  0161   0
