START-OF-LOG: 3.0
CALLSIGN: F4KIR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 418665
CLUB:
LOCATION: DX
CREATED-BY: N1MM Logger+ 1.0.4815.0
NAME: ARACE CLUB
OPERATORS: F4AVX F4FFH F4GER F4GBU F4RST F5CBU F5BNL F5CYM F8CSP
QSO: 28000 PH 2015-03-28 1648 F4KIR         59  0633   WP2Z          59  1457
QSO: 28000 PH 2015-03-28 1650 F4KIR         59  0634   EA8CSD        59  0349
QSO: 28000 PH 2015-03-28 1653 F4KIR         59  0635   TO4C          59  1388
QSO: 28000 PH 2015-03-28 1705 F4KIR         59  0636   PY3KN         59  0602
QSO: 28000 PH 2015-03-28 1710 F4KIR         59  0637   HK3C          59  0871
QSO: 28000 PH 2015-03-28 1712 F4KIR         59  0638   8K5A          59  2684
QSO: 28000 PH 2015-03-28 1717 F4KIR         59  0639   CR9ABG        59  0105
QSO: 28410 PH 2015-03-28 1734 F4KIR         59  0640   NA1DX         59  0691
QSO: 28320 PH 2015-03-28 1744 F4KIR         59  0641   NU1O          59  0205
QSO: 28353 PH 2015-03-28 1749 F4KIR         59  0642   KG0F          59  1384
QSO: 28355 PH 2015-03-28 1755 F4KIR         59  0643   KK6NON        59  0112
QSO: 28388 PH 2015-03-28 1758 F4KIR         59  0644   WY3P          59  1738
QSO: 28377 PH 2015-03-28 1802 F4KIR         59  0645   HZ1HZ         59  0406
QSO: 28365 PH 2015-03-28 1804 F4KIR         59  0646   AC3U          59  0284
QSO: 28399 PH 2015-03-28 1809 F4KIR         59  0647   HO1C          59  0322
QSO: 28489 PH 2015-03-28 1810 F4KIR         59  0648   7QAA          59  1391
QSO: 14108 PH 2015-03-28 1817 F4KIR         59  0649   4Z0DX         59  0426
QSO: 14262 PH 2015-03-28 1820 F4KIR         59  0650   E2X           59  1058
QSO: 14141 PH 2015-03-28 1824 F4KIR         59  0651   YT2AA         59  0278
QSO: 14150 PH 2015-03-28 1827 F4KIR         59  0652   JR4OZR        59  0697
QSO: 14192 PH 2015-03-28 1830 F4KIR         59  0653   JH4UYB        59  1637
QSO: 14287 PH 2015-03-28 1831 F4KIR         59  0654   BA7JA         59  1743
QSO: 14280 PH 2015-03-28 1835 F4KIR         59  0655   PC2T          59  0573
QSO: 14323 PH 2015-03-28 1837 F4KIR         59  0656   YO2LEA        59  0405
QSO: 14208 PH 2015-03-28 1837 F4KIR         59  0657   UZ0U          59  0358
QSO: 14141 PH 2015-03-28 1840 F4KIR         59  0658   UT7E          59  0762
QSO: 14116 PH 2015-03-28 1842 F4KIR         59  0659   PD7DX         59  0522
QSO: 14155 PH 2015-03-28 1843 F4KIR         59  0660   SQ6H          59  0672
QSO: 14183 PH 2015-03-28 1845 F4KIR         59  0661   BY5CD         59  0311
QSO: 14198 PH 2015-03-28 1848 F4KIR         59  0662   9K9Z          59  1332
QSO: 14184 PH 2015-03-28 1850 F4KIR         59  0663   HG90IARU      59  0056
QSO: 14185 PH 2015-03-28 1851 F4KIR         59  0664   LZ3ZZ         59  1378
QSO: 14194 PH 2015-03-28 1852 F4KIR         59  0665   YT4W          59  0374
QSO: 14210 PH 2015-03-28 1854 F4KIR         59  0666   KH2KY         59  0579
QSO: 14216 PH 2015-03-28 1904 F4KIR         59  0667   SO90IA        59  0302
QSO: 14168 PH 2015-03-28 1906 F4KIR         59  0668   SK3W          59  1183
QSO: 14151 PH 2015-03-28 1908 F4KIR         59  0669   WX3B          59  0768
QSO: 14153 PH 2015-03-28 1910 F4KIR         59  0670   YR5N          59  0748
QSO: 14200 PH 2015-03-28 1917 F4KIR         59  0671   9A1A          59  1777
QSO: 14202 PH 2015-03-28 1920 F4KIR         59  0672   HF85PZK       59  0597
QSO: 14217 PH 2015-03-28 1928 F4KIR         59  0673   DK3BK         59  0018
QSO: 14222 PH 2015-03-28 1931 F4KIR         59  0674   RK5D          59  0635
QSO: 14223 PH 2015-03-28 1935 F4KIR         59  0675   IQ8CS         59  0208
QSO: 14155 PH 2015-03-28 1939 F4KIR         59  0676   IZ3EAW        59  0018
QSO: 14222 PH 2015-03-28 1943 F4KIR         59  0677   NZ4Z          59  0507
QSO: 14163 PH 2015-03-28 1945 F4KIR         59  0678   WJ1R          59  0298
QSO: 14318 PH 2015-03-28 1947 F4KIR         59  0679   LZ6B          59  0178
QSO: 14264 PH 2015-03-28 1950 F4KIR         59  0680   RT4F          59  2041
QSO: 14277 PH 2015-03-28 1952 F4KIR         59  0681   OQ4T          59  0545
QSO: 14133 PH 2015-03-28 1958 F4KIR         59  0682   SM2T          59  0372
QSO: 14260 PH 2015-03-28 1959 F4KIR         59  0683   HG3M          59  0746
QSO: 14259 PH 2015-03-28 2000 F4KIR         59  0684   DK8MZ         59  0391
QSO: 14256 PH 2015-03-28 2002 F4KIR         59  0685   HA8JV         59  1318
QSO: 14249 PH 2015-03-28 2004 F4KIR         59  0686   HS0ZCW        59  1065
QSO: 14246 PH 2015-03-28 2005 F4KIR         59  0687   S590IARU      59  0936
QSO: 14319 PH 2015-03-28 2007 F4KIR         59  0688   SQ9OUM        59  0160
QSO: 14316 PH 2015-03-28 2008 F4KIR         59  0689   J42T          59  0607
QSO: 14313 PH 2015-03-28 2009 F4KIR         59  0690   R3BA          59  0849
QSO: 14309 PH 2015-03-28 2011 F4KIR         59  0691   SO4M          59  1259
QSO: 14301 PH 2015-03-28 2012 F4KIR         59  0692   S51A          59  0805
QSO: 14262 PH 2015-03-28 2014 F4KIR         59  0693   OM1DK         59  0633
QSO: 14274 PH 2015-03-28 2017 F4KIR         59  0694   LA1K          59  0651
QSO: 14136 PH 2015-03-28 2026 F4KIR         59  0695   OM3KFF        59  0156
QSO: 14140 PH 2015-03-28 2033 F4KIR         59  0696   SZ3P          59  1581
QSO: 14164 PH 2015-03-28 2039 F4KIR         59  0697   K3ZO          59  1179
QSO: 14166 PH 2015-03-28 2040 F4KIR         59  0698   WU2X          59  1227
QSO: 14170 PH 2015-03-28 2042 F4KIR         59  0699   IT9DGG        59  0320
QSO: 14175 PH 2015-03-28 2042 F4KIR         59  0700   YT1A          59  1066
QSO: 14342 PH 2015-03-28 2044 F4KIR         59  0701   YT3M          59  1718
QSO: 14328 PH 2015-03-28 2046 F4KIR         59  0702   DF2F          59  0750
QSO: 14320 PH 2015-03-28 2047 F4KIR         59  0703   XP1A          59  1328
QSO: 14292 PH 2015-03-28 2052 F4KIR         59  0704   WA1Z          59  1076
QSO: 14286 PH 2015-03-28 2054 F4KIR         59  0705   IZ8FWN        59  1499
QSO: 14280 PH 2015-03-28 2056 F4KIR         59  0706   WB2ZAB        59  0415
QSO: 14272 PH 2015-03-28 2058 F4KIR         59  0707   ES5EV         59  1276
QSO: 14266 PH 2015-03-28 2100 F4KIR         59  0708   SO9Q          59  0938
QSO: 14253 PH 2015-03-28 2102 F4KIR         59  0709   G2F           59  1720
QSO: 14233 PH 2015-03-28 2108 F4KIR         59  0710   OH1F          59  1793
QSO: 14228 PH 2015-03-28 2109 F4KIR         59  0711   YR1A          59  1804
QSO: 14225 PH 2015-03-28 2110 F4KIR         59  0712   IO2X          59  1904
QSO: 14213 PH 2015-03-28 2111 F4KIR         59  0713   ER4A          59  2430
QSO: 14304 PH 2015-03-28 2113 F4KIR         59  0714   G5O           59  0351
QSO: 14205 PH 2015-03-28 2116 F4KIR         59  0715   VA5AA         59  0309
QSO: 14184 PH 2015-03-28 2120 F4KIR         59  0716   WG3J          59  0154
QSO: 14182 PH 2015-03-28 2122 F4KIR         59  0717   A61QQ         59  1415
QSO: 14143 PH 2015-03-28 2125 F4KIR         59  0718   9K2HN         59  0972
QSO: 14340 PH 2015-03-28 2127 F4KIR         59  0719   ZV2K          59  0954
QSO: 14333 PH 2015-03-28 2128 F4KIR         59  0720   EC5AN         59  1326
QSO: 14326 PH 2015-03-28 2132 F4KIR         59  0721   IK2YCW        59  0378
QSO: 14319 PH 2015-03-28 2134 F4KIR         59  0722   KB3WD         59  1472
QSO: 14311 PH 2015-03-28 2137 F4KIR         59  0723   OP2A          59  0823
QSO: 14307 PH 2015-03-28 2138 F4KIR         59  0724   EA8/RA1A      59  2177
QSO: 14131 PH 2015-03-28 2147 F4KIR         59  0725   VO1OZ         59  1033
QSO: 14128 PH 2015-03-28 2149 F4KIR         59  0726   VE3BK         59  0809
QSO: 14137 PH 2015-03-28 2211 F4KIR         59  0727   VE3XN         59  0069
QSO: 14121 PH 2015-03-28 2227 F4KIR         59  0728   ZF2DX         59  2207
QSO: 14162 PH 2015-03-28 2230 F4KIR         59  0729   K6ND          59  1911
QSO: 21387 PH 2015-03-28 2237 F4KIR         59  0730   CE3CT         59  1922
QSO: 21273 PH 2015-03-28 2240 F4KIR         59  0731   ED8T          59  0416
QSO: 21270 PH 2015-03-28 2241 F4KIR         59  0732   EA8/RA1A      59  2309
QSO: 21223 PH 2015-03-28 2242 F4KIR         59  0733   LU1QAH        59  0009
QSO: 21220 PH 2015-03-28 2242 F4KIR         59  0734   WP2Z          59  2119
QSO: 21237 PH 2015-03-28 2244 F4KIR         59  0735   CE3WW         59  0461
QSO: 21263 PH 2015-03-28 2248 F4KIR         59  0736   LU9VD         59  0054
QSO: 21280 PH 2015-03-28 2252 F4KIR         59  0737   PS5A          59  0576
QSO: 21305 PH 2015-03-28 2254 F4KIR         59  0738   D4C           59  2196
QSO: 21246 PH 2015-03-28 2259 F4KIR         59  0739   PY2HT         59  0219
QSO: 21256 PH 2015-03-28 2300 F4KIR         59  0740   PX2F          59  1033
QSO: 21285 PH 2015-03-28 2303 F4KIR         59  0741   LU3FV         59  0296
QSO: 21268 PH 2015-03-28 2304 F4KIR         59  0742   PQ5B          59  2588
QSO: 14114 PH 2015-03-28 2307 F4KIR         59  0743   CS9ABE        59  0246
QSO: 14117 PH 2015-03-28 2307 F4KIR         59  0744   VE9AA         59  1154
QSO: 14133 PH 2015-03-28 2309 F4KIR         59  0745   VA3SWG        59  0709
QSO: 14134 PH 2015-03-28 2310 F4KIR         59  0746   LR0DX         59  0119
QSO: 14138 PH 2015-03-28 2312 F4KIR         59  0747   TO4C          59  2279
QSO: 14147 PH 2015-03-28 2313 F4KIR         59  0748   LU7YS         59  0104
QSO: 14151 PH 2015-03-28 2314 F4KIR         59  0749   NV1N          59  2278
QSO: 14156 PH 2015-03-28 2316 F4KIR         59  0750   CU1/CU3AK     59  0071
QSO: 14160 PH 2015-03-28 2317 F4KIR         59  0751   KD4D          59  0737
QSO: 14166 PH 2015-03-28 2318 F4KIR         59  0752   VE3JAQ        59  0506
QSO: 14210 PH 2015-03-28 2322 F4KIR         59  0753   PT2CM         59  0533
QSO: 14224 PH 2015-03-28 2324 F4KIR         59  0754   W8MJ          59  1404
QSO: 14199 PH 2015-03-28 2334 F4KIR         59  0755   AC5O          59  0501
QSO: 14199 PH 2015-03-28 2337 F4KIR         59  0756   KT8K          59  0176
QSO: 14199 PH 2015-03-28 2338 F4KIR         59  0757   K7NN          59  0059
QSO: 14199 PH 2015-03-28 2339 F4KIR         59  0758   4X4LF         59  0136
QSO: 14199 PH 2015-03-28 2344 F4KIR         59  0759   WX1S          59  0529
QSO: 14199 PH 2015-03-28 2346 F4KIR         59  0760   K4MVL         59  0216
QSO: 14199 PH 2015-03-28 2351 F4KIR         59  0761   VU2ABS        59  0064
QSO: 14116 PH 2015-03-28 2353 F4KIR         59  0762   P43E          59  0469
QSO: 14123 PH 2015-03-28 2354 F4KIR         59  0763   FY5FY         59  2273
QSO: 14135 PH 2015-03-28 2356 F4KIR         59  0764   PY8WW         59  0199
QSO: 14143 PH 2015-03-28 2357 F4KIR         59  0765   YV4NN         59  1443
QSO: 14151 PH 2015-03-28 2358 F4KIR         59  0766   KQ2M          59  0068
QSO: 14153 PH 2015-03-28 2359 F4KIR         59  0767   WP4Z          59  2255
QSO: 14162 PH 2015-03-29 0000 F4KIR         59  0768   K3MD          59  0842
QSO: 14165 PH 2015-03-29 0001 F4KIR         59  0769   WP4X          59  2417
QSO: 14167 PH 2015-03-29 0002 F4KIR         59  0770   NQ1D          59  0276
QSO: 14175 PH 2015-03-29 0003 F4KIR         59  0771   W3KL          59  0164
QSO: 14187 PH 2015-03-29 0004 F4KIR         59  0772   P33W          59  4948
QSO: 14240 PH 2015-03-29 0007 F4KIR         59  0773   A71BX         59  1764
QSO: 14255 PH 2015-03-29 0010 F4KIR         59  0774   ED2W          59  0703
QSO: 21269 PH 2015-03-29 0017 F4KIR         59  0775   PY2COY        59  0128
QSO: 21236 PH 2015-03-29 0019 F4KIR         59  0776   VK4KW         59  0856
QSO: 21197 PH 2015-03-29 0021 F4KIR         59  0777   ZW5T          59  0858
QSO: 21210 PH 2015-03-29 0023 F4KIR         59  0778   PT2CM         59  0919
QSO: 14154 PH 2015-03-29 0032 F4KIR         59  0779   NE1C          59  0792
QSO: 14159 PH 2015-03-29 0032 F4KIR         59  0780   K3NA          59  0143
QSO: 14169 PH 2015-03-29 0033 F4KIR         59  0781   N3RR          59  0839
QSO: 14209 PH 2015-03-29 0037 F4KIR         59  0782   VE2JR         59  0151
QSO: 14206 PH 2015-03-29 0038 F4KIR         59  0783   NR3X          59  1241
QSO: 14270 PH 2015-03-29 0040 F4KIR         59  0784   CN2AA         59  2754
QSO: 14273 PH 2015-03-29 0041 F4KIR         59  0785   D4C           59  1795
QSO: 14277 PH 2015-03-29 0043 F4KIR         59  0786   KC0MO         59  0833
QSO: 14284 PH 2015-03-29 0046 F4KIR         59  0787   EF8S          59  1249
QSO: 14289 PH 2015-03-29 0047 F4KIR         59  0788   CE1TT         59  0622
QSO: 14298 PH 2015-03-29 0050 F4KIR         59  0789   PX5E          59  3376
QSO: 14317 PH 2015-03-29 0052 F4KIR         59  0790   8P5A          59  4089
QSO: 14320 PH 2015-03-29 0054 F4KIR         59  0791   WA2MCR        59  0200
QSO: 14262 PH 2015-03-29 0059 F4KIR         59  0792   ZY2A          59  0562
QSO: 14196 PH 2015-03-29 0100 F4KIR         59  0793   ZW5B          59  0667
QSO: 14164 PH 2015-03-29 0102 F4KIR         59  0794   CR9ABG        59  0472
QSO: 14167 PH 2015-03-29 0104 F4KIR         59  0795   T04C          59  2527
QSO: 14158 PH 2015-03-29 0106 F4KIR         59  0796   AJ7G          59  0180
QSO: 14221 PH 2015-03-29 0109 F4KIR         59  0797   ZY150ITU      59  0308
QSO:  7199 PH 2015-03-29 0117 F4KIR         59  0798   YT3M          59  2067
QSO:  7196 PH 2015-03-29 0119 F4KIR         59  0799   K4PV          59  1244
QSO:  7191 PH 2015-03-29 0121 F4KIR         59  0800   OM0M          59  2377
QSO:  7185 PH 2015-03-29 0125 F4KIR         59  0801   TM9R          59  0170
QSO:  7174 PH 2015-03-29 0127 F4KIR         59  0802   ES5TV         59  2396
QSO:  7159 PH 2015-03-29 0131 F4KIR         59  0803   YU7GMN        59  0375
QSO:  7154 PH 2015-03-29 0132 F4KIR         59  0804   EA3EZ         59  0347
QSO:  7131 PH 2015-03-29 0139 F4KIR         59  0805   PJ4Z          59  3537
QSO:  7129 PH 2015-03-29 0141 F4KIR         59  0806   NY6DX         59  1141
QSO:  7116 PH 2015-03-29 0144 F4KIR         59  0807   YO5OHO        59  0659
QSO:  7116 PH 2015-03-29 0146 F4KIR         59  0808   S56A          59  0376
QSO:  7116 PH 2015-03-29 0146 F4KIR         59  0809   OK8DD         59  0255
QSO:  7116 PH 2015-03-29 0146 F4KIR         59  0810   YR8D          59  0906
QSO:  7116 PH 2015-03-29 0149 F4KIR         59  0811   YO2DFA        59  0337
QSO:  7116 PH 2015-03-29 0154 F4KIR         59  0812   UA3BL         59  1714
QSO:  3684 PH 2015-03-29 0210 F4KIR         59  0813   OE6V          59  0789
QSO:  3676 PH 2015-03-29 0211 F4KIR         59  0814   LY7A          59  0620
QSO:  3688 PH 2015-03-29 0214 F4KIR         59  0816   EA1PP         59  0367
QSO:  3719 PH 2015-03-29 0218 F4KIR         59  0817   NG1R          59  0092
QSO:  3720 PH 2015-03-29 0218 F4KIR         59  0818   HB2T          59  0265
QSO:  3727 PH 2015-03-29 0220 F4KIR         59  0819   II9P          59  0273
QSO:  3737 PH 2015-03-29 0223 F4KIR         59  0820   DQ8N          59  0422
QSO:  3744 PH 2015-03-29 0225 F4KIR         59  0821   9A8M          59  2696
QSO:  3749 PH 2015-03-29 0227 F4KIR         59  0822   II2S          59  1819
QSO:  3752 PH 2015-03-29 0227 F4KIR         59  0823   9A1A          59  1023
QSO:  3756 PH 2015-03-29 0228 F4KIR         59  0824   IO4C          59  0833
QSO:  3760 PH 2015-03-29 0229 F4KIR         59  0825   F5UTN         59  2085
QSO:  3683 PH 2015-03-29 0238 F4KIR         59  0826   S52OT         59  0514
QSO:  3639 PH 2015-03-29 0241 F4KIR         59  0827   G5O           59  0348
QSO:  3730 PH 2015-03-29 0243 F4KIR         59  0828   S51A          59  0419
QSO:  3732 PH 2015-03-29 0243 F4KIR         59  0829   S57C          59  1329
QSO:  3734 PH 2015-03-29 0246 F4KIR         59  0830   WN2O          59  1041
QSO:  3740 PH 2015-03-29 0249 F4KIR         59  0831   E77EZ         59  0376
QSO:  3774 PH 2015-03-29 0300 F4KIR         59  0832   EA3PT         59  0662
QSO:  3784 PH 2015-03-29 0301 F4KIR         59  0833   OK1GTH        59  0993
QSO:  3786 PH 2015-03-29 0306 F4KIR         59  0834   K3RA          59  0781
QSO:  3789 PH 2015-03-29 0307 F4KIR         59  0835   ED1R          59  2860
QSO:  3800 PH 2015-03-29 0308 F4KIR         59  0836   CN3A          59  0318
QSO:  3726 PH 2015-03-29 0310 F4KIR         59  0837   OK1KQH        59  0951
QSO:  3728 PH 2015-03-29 0311 F4KIR         59  0838   EC5AN         59  1612
QSO:  3734 PH 2015-03-29 0311 F4KIR         59  0839   OE3K          59  2248
QSO:  3742 PH 2015-03-29 0312 F4KIR         59  0840   EB3CW         59  2890
QSO:  3749 PH 2015-03-29 0314 F4KIR         59  0841   YT4A          59  0688
QSO:  3704 PH 2015-03-29 0317 F4KIR         59  0842   OM7M          59  2995
QSO:  3697 PH 2015-03-29 0318 F4KIR         59  0843   LY4A          59  0500
QSO:  3694 PH 2015-03-29 0320 F4KIR         59  0844   CT9/R9DX      59  2576
QSO:  3690 PH 2015-03-29 0321 F4KIR         59  0845   DK9NCX        59  0262
QSO:  3686 PH 2015-03-29 0322 F4KIR         59  0846   OM2VL         59  1777
QSO:  3671 PH 2015-03-29 0323 F4KIR         59  0847   IV3SKB        59  0730
QSO:  3700 PH 2015-03-29 0325 F4KIR         59  0848   RA5D          59  0226
QSO:  3632 PH 2015-03-29 0326 F4KIR         59  0849   OM3DI         59  0511
QSO:  3629 PH 2015-03-29 0327 F4KIR         59  0850   OH1F          59  0458
QSO:  7075 PH 2015-03-29 0330 F4KIR         59  0851   SZ3P          59  1886
QSO:  7081 PH 2015-03-29 0332 F4KIR         59  0852   R5AJ          59  0778
QSO:  7095 PH 2015-03-29 0333 F4KIR         59  0853   HI3TEJ        59  2111
QSO:  7098 PH 2015-03-29 0334 F4KIR         59  0854   LZ3ZZ         59  1665
QSO:  7113 PH 2015-03-29 0337 F4KIR         59  0855   CR6P          59  0363
QSO:  7115 PH 2015-03-29 0337 F4KIR         59  0856   EU5C          59  0745
QSO:  7132 PH 2015-03-29 0339 F4KIR         59  0857   3V8SS         59  1692
QSO:  7062 PH 2015-03-29 0349 F4KIR         59  0858   PD9X          59  0488
QSO:  7088 PH 2015-03-29 0352 F4KIR         59  0859   SE5E          59  1440
QSO:  7097 PH 2015-03-29 0354 F4KIR         59  0860   LY2W          59  0974
QSO:  7100 PH 2015-03-29 0354 F4KIR         59  0861   EA7ATX        59  0548
QSO:  7114 PH 2015-03-29 0357 F4KIR         59  0862   HF85PZK       59  0827
QSO:  7124 PH 2015-03-29 0358 F4KIR         59  0863   YL1ZX         59  0760
QSO:  7146 PH 2015-03-29 0401 F4KIR         59  0864   YP7A          59  1595
QSO:  7152 PH 2015-03-29 0402 F4KIR         59  0865   IZ8EPX        59  2169
QSO:  7170 PH 2015-03-29 0405 F4KIR         59  0866   DL6FBL        59  1217
QSO:  7183 PH 2015-03-29 0406 F4KIR         59  0867   T71DX         59  2571
QSO:  7187 PH 2015-03-29 0408 F4KIR         59  0868   EI7M          59  3796
QSO:  3800 PH 2015-03-29 0413 F4KIR         59  0869   K1LZ          59  3067
QSO:  3789 PH 2015-03-29 0415 F4KIR         59  0870   WX3B          59  0405
QSO:  3786 PH 2015-03-29 0416 F4KIR         59  0871   TM6M          59  3915
QSO:  3782 PH 2015-03-29 0417 F4KIR         59  0872   CN2AA         59  0903
QSO:  3780 PH 2015-03-29 0417 F4KIR         59  0873   E7DX          59  3703
QSO:  3777 PH 2015-03-29 0417 F4KIR         59  0874   DM9EE         59  2159
QSO:  3772 PH 2015-03-29 0418 F4KIR         59  0875   VE9AA         59  1585
QSO:  3765 PH 2015-03-29 0419 F4KIR         59  0876   DM9K          59  0394
QSO:  3763 PH 2015-03-29 0420 F4KIR         59  0877   SP9W          59  0451
QSO:  3758 PH 2015-03-29 0422 F4KIR         59  0878   W3LL          59  1443
QSO:  3734 PH 2015-03-29 0425 F4KIR         59  0879   YT3M          59  2131
QSO:  3715 PH 2015-03-29 0426 F4KIR         59  0880   DK1QH         59  0606
QSO:  3700 PH 2015-03-29 0431 F4KIR         59  0881   NF4A          59  1220
QSO:  3697 PH 2015-03-29 0432 F4KIR         59  0882   KJ8O          59  2070
QSO:  3693 PH 2015-03-29 0433 F4KIR         59  0883   WW2Y          59  2641
QSO:  3686 PH 2015-03-29 0433 F4KIR         59  0884   IW2HAJ        59  2043
QSO:  3683 PH 2015-03-29 0435 F4KIR         59  0885   PA3S          59  0725
QSO:  3680 PH 2015-03-29 0436 F4KIR         59  0886   WY3P          59  2576
QSO:  3666 PH 2015-03-29 0437 F4KIR         59  0887   CR6P          59  0126
QSO:  3658 PH 2015-03-29 0438 F4KIR         59  0888   DO9DCT        59  0111
QSO:  3656 PH 2015-03-29 0439 F4KIR         59  0889   EA3CI         59  0622
QSO:  3651 PH 2015-03-29 0440 F4KIR         59  0890   SK6AW         59  0105
QSO:  3639 PH 2015-03-29 0442 F4KIR         59  0891   OE3DMA        59  0354
QSO:  3632 PH 2015-03-29 0442 F4KIR         59  0892   ON3DI         59  0566
QSO:  3618 PH 2015-03-29 0443 F4KIR         59  0893   DJ5MW         59  2539
QSO:  3614 PH 2015-03-29 0444 F4KIR         59  0894   EI1A          59  1214
QSO: 14280 PH 2015-03-29 0448 F4KIR         59  0895   RW3XZ         59  0686
QSO: 14156 PH 2015-03-29 0455 F4KIR         59  0896   WZ4F          59  1387
QSO: 14152 PH 2015-03-29 0458 F4KIR         59  0897   PJ4Z          59  3961
QSO: 14173 PH 2015-03-29 0458 F4KIR         59  0898   RM9RZ         59  1137
QSO: 14147 PH 2015-03-29 0503 F4KIR         59  0899   VK8AA         59  0775
QSO: 14168 PH 2015-03-29 0504 F4KIR         59  0900   EW8QQ         59  2081
QSO: 14134 PH 2015-03-29 0530 F4KIR         59  0901   FK8IK         59  1045
QSO: 14150 PH 2015-03-29 0538 F4KIR         59  0902   H2T           59  2070
QSO: 14159 PH 2015-03-29 0539 F4KIR         59  0903   YL2SM         59  2355
QSO: 14176 PH 2015-03-29 0540 F4KIR         59  0904   RC9J          59  1203
QSO: 14166 PH 2015-03-29 0542 F4KIR         59  0905   K3ZU          59  0879
QSO: 14169 PH 2015-03-29 0543 F4KIR         59  0906   RM4I          59  1695
QSO: 14183 PH 2015-03-29 0545 F4KIR         59  0907   YR1C          59  0110
QSO: 14187 PH 2015-03-29 0547 F4KIR         59  0908   UT5ERV        59  0229
QSO: 14187 PH 2015-03-29 0547 F4KIR         59  0909   KL7R          59  0051
QSO: 14187 PH 2015-03-29 0549 F4KIR         59  0910   OM6AT         59  0189
QSO: 14187 PH 2015-03-29 0552 F4KIR         59  0911   RG5A          59  0679
QSO: 14187 PH 2015-03-29 0553 F4KIR         59  0912   RK9AX         59  1581
QSO: 14187 PH 2015-03-29 0553 F4KIR         59  0913   OM8AA         59  0125
QSO: 14187 PH 2015-03-29 0554 F4KIR         59  0914   YO5AXF        59  0261
QSO: 14187 PH 2015-03-29 0554 F4KIR         59  0915   ES6PA         59  0244
QSO: 14187 PH 2015-03-29 0555 F4KIR         59  0916   RM3V          59  0088
QSO: 14187 PH 2015-03-29 0558 F4KIR         59  0917   RA3DGH        59  0196
QSO: 14187 PH 2015-03-29 0559 F4KIR         59  0918   NL7K          59  0458
QSO: 14187 PH 2015-03-29 0559 F4KIR         59  0919   UT1PG         59  0111
QSO: 14187 PH 2015-03-29 0600 F4KIR         59  0920   HA5AGP        59  0088
QSO: 14187 PH 2015-03-29 0600 F4KIR         59  0921   YO5FMT        59  0372
QSO: 14187 PH 2015-03-29 0601 F4KIR         59  0922   EU5C          59  0834
QSO: 14187 PH 2015-03-29 0602 F4KIR         59  0923   RZ4HC         59  0273
QSO: 14187 PH 2015-03-29 0602 F4KIR         59  0924   RK9DM         59  0435
QSO: 14187 PH 2015-03-29 0603 F4KIR         59  0925   EW1RR         59  0284
QSO: 14187 PH 2015-03-29 0605 F4KIR         59  0926   S79WTF        59  0062
QSO: 14187 PH 2015-03-29 0606 F4KIR         59  0927   E72U          59  0064
QSO: 14187 PH 2015-03-29 0606 F4KIR         59  0928   ES1O          59  1200
QSO: 14187 PH 2015-03-29 0607 F4KIR         59  0929   OH9GGY        59  0391
QSO: 14187 PH 2015-03-29 0608 F4KIR         59  0930   SM3C          59  0591
QSO: 14187 PH 2015-03-29 0608 F4KIR         59  0931   SP9NLX        59  0280
QSO: 14187 PH 2015-03-29 0609 F4KIR         59  0932   HF1T          59  1413
QSO: 14187 PH 2015-03-29 0609 F4KIR         59  0933   UT7QL         59  0527
QSO: 14187 PH 2015-03-29 0609 F4KIR         59  0934   LY2AE         59  0425
QSO: 14187 PH 2015-03-29 0610 F4KIR         59  0935   UT6EE         59  0527
QSO: 14187 PH 2015-03-29 0611 F4KIR         59  0936   UV5EEO        59  0370
QSO: 14187 PH 2015-03-29 0611 F4KIR         59  0937   UR5ANO        59  0232
QSO: 14187 PH 2015-03-29 0612 F4KIR         59  0938   UR5TEX        59  0309
QSO: 14187 PH 2015-03-29 0612 F4KIR         59  0939   SP2QG         59  0690
QSO: 14187 PH 2015-03-29 0614 F4KIR         59  0940   EU1ACX        59  0161
QSO: 14187 PH 2015-03-29 0615 F4KIR         59  0941   OG3MS         59  0646
QSO: 14187 PH 2015-03-29 0618 F4KIR         59  0942   LY2NY         59  0704
QSO: 14187 PH 2015-03-29 0620 F4KIR         59  0943   LY1NDN        59  0151
QSO: 14187 PH 2015-03-29 0621 F4KIR         59  0944   YU1LM/QRP     59  0917
QSO: 14187 PH 2015-03-29 0621 F4KIR         59  0945   EW2EO         59  0016
QSO: 14187 PH 2015-03-29 0622 F4KIR         59  0946   LY2BUU        59  0382
QSO: 14187 PH 2015-03-29 0622 F4KIR         59  0947   9A3TU         59  0148
QSO: 14187 PH 2015-03-29 0624 F4KIR         59  0948   UA9XMC        59  0306
QSO: 14187 PH 2015-03-29 0625 F4KIR         59  0949   UT4UH         59  0118
QSO: 14187 PH 2015-03-29 0626 F4KIR         59  0950   YL1ZX         59  0797
QSO: 14187 PH 2015-03-29 0627 F4KIR         59  0951   SP5DRE        59  0205
QSO: 14187 PH 2015-03-29 0627 F4KIR         59  0952   SP9ZPS        59  0261
QSO: 14187 PH 2015-03-29 0628 F4KIR         59  0953   RA9DZ         59  0205
