START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CT9/R9DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 20457360
OPERATORS:
CLUB: Ural Contest Group
NAME: VADIM OVSYANNIKOV
SOAPBOX:
QSO:  3745 PH 2015-03-28 0000 CT9/R9DX      59  0001   RX6CC         59  001
QSO: 21393 PH 2015-03-28 1840 CT9/R9DX      59  2123   DM2SR         59  017
QSO: 21393 PH 2015-03-28 1841 CT9/R9DX      59  2124   WB9KPT        59  108
QSO: 21393 PH 2015-03-28 1842 CT9/R9DX      59  2125   SP9GMI        59  065
QSO: 21393 PH 2015-03-28 1842 CT9/R9DX      59  2126   EA1AY         59  099
QSO: 21393 PH 2015-03-28 1842 CT9/R9DX      59  2127   WA7LT         59  442
QSO: 21393 PH 2015-03-28 1843 CT9/R9DX      59  2128   VE7JKS        59  008
QSO: 21393 PH 2015-03-28 1843 CT9/R9DX      59  2129   KZ1W          59  817
QSO: 21393 PH 2015-03-28 1843 CT9/R9DX      59  2130   SL8LR         59  335
QSO: 21393 PH 2015-03-28 1844 CT9/R9DX      59  2131   IT9RWB        59  019
QSO: 21393 PH 2015-03-28 1844 CT9/R9DX      59  2132   UW5ZM         59  1271
QSO: 21393 PH 2015-03-28 1844 CT9/R9DX      59  2133   SM5S          59  096
QSO: 21393 PH 2015-03-28 1846 CT9/R9DX      59  2134   LX1HD         59  373
QSO: 21393 PH 2015-03-28 1846 CT9/R9DX      59  2135   UA4WGM        59  174
QSO: 21393 PH 2015-03-28 1847 CT9/R9DX      59  2136   PE1FTV        59  154
QSO: 21393 PH 2015-03-28 1847 CT9/R9DX      59  2137   EA5ON         59  230
QSO: 21393 PH 2015-03-28 1847 CT9/R9DX      59  2138   UX2MF         59  432
QSO: 21393 PH 2015-03-28 1848 CT9/R9DX      59  2139   G4EOW         59  014
QSO: 21393 PH 2015-03-28 1848 CT9/R9DX      59  2140   KB1W          59  133
QSO: 21393 PH 2015-03-28 1848 CT9/R9DX      59  2141   UT5UGR        59  218
QSO: 21393 PH 2015-03-28 1848 CT9/R9DX      59  2142   DO6LE         59  267
QSO: 21393 PH 2015-03-28 1849 CT9/R9DX      59  2143   VY0/VE3KTB    59  158
QSO: 21393 PH 2015-03-28 1849 CT9/R9DX      59  2144   F8KKH         59  272
QSO: 21393 PH 2015-03-28 1849 CT9/R9DX      59  2145   W2OSR         59  134
QSO: 21393 PH 2015-03-28 1850 CT9/R9DX      59  2146   RU6YJ         59  029
QSO: 21393 PH 2015-03-28 1850 CT9/R9DX      59  2147   IT9YAO        59  204
QSO: 21393 PH 2015-03-28 1850 CT9/R9DX      59  2148   9A7A          59  2407
QSO: 21393 PH 2015-03-28 1851 CT9/R9DX      59  2149   KK4SMJ        59  035
QSO: 21393 PH 2015-03-28 1851 CT9/R9DX      59  2150   MM0TKE        59  024
QSO: 21393 PH 2015-03-28 1852 CT9/R9DX      59  2151   LZ3DJ         59  020
QSO: 21393 PH 2015-03-28 1852 CT9/R9DX      59  2152   N1ZN          59  059
QSO: 21393 PH 2015-03-28 1852 CT9/R9DX      59  2153   SM6NJK        59  175
QSO: 21393 PH 2015-03-28 1852 CT9/R9DX      59  2154   VE3WG         59  031
QSO: 21393 PH 2015-03-28 1853 CT9/R9DX      59  2155   LA1VNA        59  041
QSO: 21393 PH 2015-03-28 1853 CT9/R9DX      59  2156   KH6CJJ        59  338
QSO: 21393 PH 2015-03-28 1854 CT9/R9DX      59  2157   OH6E          59  112
QSO: 21393 PH 2015-03-28 1854 CT9/R9DX      59  2158   EE5H          59  163
QSO: 21393 PH 2015-03-28 1855 CT9/R9DX      59  2159   S570Z         59  636
QSO: 21393 PH 2015-03-28 1856 CT9/R9DX      59  2160   SV1QXU        59  037
QSO: 21393 PH 2015-03-28 1856 CT9/R9DX      59  2161   KT6LA         59  117
QSO: 21393 PH 2015-03-28 1857 CT9/R9DX      59  2162   ON3YP         59  024
QSO: 21393 PH 2015-03-28 1857 CT9/R9DX      59  2163   KK4TXZ        59  313
QSO: 21393 PH 2015-03-28 1858 CT9/R9DX      59  2164   KD9ST         59  888
QSO: 21393 PH 2015-03-28 1858 CT9/R9DX      59  2165   DG3SDK        59  079
QSO: 21393 PH 2015-03-28 1858 CT9/R9DX      59  2166   VE3KP         59  196
QSO: 21393 PH 2015-03-28 1859 CT9/R9DX      59  2167   KD9AXR        59  060
QSO: 21393 PH 2015-03-28 1900 CT9/R9DX      59  2168   M5DIK         59  014
QSO: 21393 PH 2015-03-28 1900 CT9/R9DX      59  2169   N6MI          59  637
QSO: 21393 PH 2015-03-28 1900 CT9/R9DX      59  2170   K2CYE         59  256
QSO: 21393 PH 2015-03-28 1901 CT9/R9DX      59  2171   DK8HE         59  097
QSO: 21393 PH 2015-03-28 1901 CT9/R9DX      59  2172   N8IL          59  496
QSO: 21393 PH 2015-03-28 1902 CT9/R9DX      59  2173   K2CAF         59  031
QSO: 21393 PH 2015-03-28 1902 CT9/R9DX      59  2174   W3BW          59  071
QSO: 21393 PH 2015-03-28 1902 CT9/R9DX      59  2175   K8MEG         59  188
QSO: 21393 PH 2015-03-28 1902 CT9/R9DX      59  2176   PG1R          59  122
QSO: 21393 PH 2015-03-28 1903 CT9/R9DX      59  2177   W2CF          59  015
QSO: 21393 PH 2015-03-28 1903 CT9/R9DX      59  2178   HS0ZCW        59  1020
QSO: 21393 PH 2015-03-28 1904 CT9/R9DX      59  2179   W9DCS         59  023
QSO: 21393 PH 2015-03-28 1904 CT9/R9DX      59  2180   EA5FWW        59  398
QSO: 21393 PH 2015-03-28 1905 CT9/R9DX      59  2181   DL6FBK        59  008
QSO: 21393 PH 2015-03-28 1905 CT9/R9DX      59  2182   LY3AB         59  260
QSO: 21393 PH 2015-03-28 1906 CT9/R9DX      59  2183   IZ3SQW        59  862
QSO: 21393 PH 2015-03-28 1906 CT9/R9DX      59  2184   AM2IV         59  004
QSO: 21393 PH 2015-03-28 1906 CT9/R9DX      59  2185   SX9C          59  1178
QSO: 21393 PH 2015-03-28 1907 CT9/R9DX      59  2186   DU1AV         59  283
QSO: 21393 PH 2015-03-28 1907 CT9/R9DX      59  2187   ES6RW         59  1500
QSO: 21393 PH 2015-03-28 1907 CT9/R9DX      59  2188   IR9W          59  922
QSO: 21393 PH 2015-03-28 1908 CT9/R9DX      59  2189   KP4CG         59  082
QSO: 21393 PH 2015-03-28 1908 CT9/R9DX      59  2190   DB1WT         59  027
QSO: 21393 PH 2015-03-28 1909 CT9/R9DX      59  2191   K8AO          59  499
QSO: 21393 PH 2015-03-28 1909 CT9/R9DX      59  2192   ND9Z          59  038
QSO: 21393 PH 2015-03-28 1909 CT9/R9DX      59  2193   VA3XH         59  241
QSO: 21393 PH 2015-03-28 1910 CT9/R9DX      59  2194   IT9EWR        59  735
QSO: 21393 PH 2015-03-28 1910 CT9/R9DX      59  2195   WP4X          59  1919
QSO: 21393 PH 2015-03-28 1910 CT9/R9DX      59  2196   W9KXQ         59  223
QSO: 21393 PH 2015-03-28 1910 CT9/R9DX      59  2197   OE3DMA        59  276
QSO: 21393 PH 2015-03-28 1911 CT9/R9DX      59  2198   DG2NMH        59  167
QSO: 21393 PH 2015-03-28 1911 CT9/R9DX      59  2199   SP9WZP        59  005
QSO: 21393 PH 2015-03-28 1911 CT9/R9DX      59  2200   DF2LH         59  267
QSO: 21393 PH 2015-03-28 1912 CT9/R9DX      59  2201   VE6AMI        59  199
QSO: 21393 PH 2015-03-28 1912 CT9/R9DX      59  2202   EA5EJ         59  273
QSO: 21393 PH 2015-03-28 1912 CT9/R9DX      59  2203   W1KMA         59  234
QSO: 21393 PH 2015-03-28 1913 CT9/R9DX      59  2204   AD8J          59  289
QSO: 21393 PH 2015-03-28 1913 CT9/R9DX      59  2205   2E0LKC        59  048
QSO: 21393 PH 2015-03-28 1914 CT9/R9DX      59  2206   PA3RIS        59  049
QSO: 21393 PH 2015-03-28 1914 CT9/R9DX      59  2207   CT1EAV        59  533
QSO: 21393 PH 2015-03-28 1914 CT9/R9DX      59  2208   W3RMS         59  224
QSO: 21393 PH 2015-03-28 1914 CT9/R9DX      59  2209   LY4A          59  677
QSO: 21393 PH 2015-03-28 1915 CT9/R9DX      59  2210   DF0BV         59  296
QSO: 21393 PH 2015-03-28 1915 CT9/R9DX      59  2211   R3OM          59  325
QSO: 21393 PH 2015-03-28 1915 CT9/R9DX      59  2212   M0MCV         59  621
QSO: 21393 PH 2015-03-28 1915 CT9/R9DX      59  2213   KV1J          59  085
QSO: 21393 PH 2015-03-28 1916 CT9/R9DX      59  2214   K4DMR         59  579
QSO: 21393 PH 2015-03-28 1916 CT9/R9DX      59  2215   K0RJW         59  178
QSO: 21393 PH 2015-03-28 1916 CT9/R9DX      59  2216   EA1JO         59  105
QSO: 21393 PH 2015-03-28 1917 CT9/R9DX      59  2217   RZ2D          59  066
QSO: 21393 PH 2015-03-28 1917 CT9/R9DX      59  2218   WC6H          59  574
QSO: 21393 PH 2015-03-28 1918 CT9/R9DX      59  2219   NR1H          59  069
QSO: 21393 PH 2015-03-28 1918 CT9/R9DX      59  2220   OE5JSL        59  110
QSO: 21393 PH 2015-03-28 1919 CT9/R9DX      59  2221   W3HZU         59  079
QSO: 21393 PH 2015-03-28 1919 CT9/R9DX      59  2222   KX2S          59  282
QSO: 21393 PH 2015-03-28 1920 CT9/R9DX      59  2223   N0MDC         59  024
QSO: 21393 PH 2015-03-28 1920 CT9/R9DX      59  2224   AD7JP         59  870
QSO: 21393 PH 2015-03-28 1921 CT9/R9DX      59  2225   LA2NTA        59  094
QSO: 21393 PH 2015-03-28 1922 CT9/R9DX      59  2226   N8DWN         59  049
QSO: 21393 PH 2015-03-28 1922 CT9/R9DX      59  2227   SP6ZDA        59  182
QSO: 21393 PH 2015-03-28 1923 CT9/R9DX      59  2228   W3GVX         59  286
QSO: 21393 PH 2015-03-28 1923 CT9/R9DX      59  2229   EW1RR         59  216
QSO: 21393 PH 2015-03-28 1924 CT9/R9DX      59  2230   ES2EZ         59  425
QSO: 21393 PH 2015-03-28 1924 CT9/R9DX      59  2231   YO4RDW        59  570
QSO: 21393 PH 2015-03-28 1926 CT9/R9DX      59  2232   N5NC          59  039
QSO: 21393 PH 2015-03-28 1927 CT9/R9DX      59  2233   DD1OP         59  080
QSO: 21393 PH 2015-03-28 1928 CT9/R9DX      59  2234   EB3DYS        59  192
QSO: 21393 PH 2015-03-28 1928 CT9/R9DX      59  2235   F6GCI         59  174
QSO: 21393 PH 2015-03-28 1929 CT9/R9DX      59  2236   SV1PMH        59  382
QSO: 21393 PH 2015-03-28 1930 CT9/R9DX      59  2237   NQ1C          59  142
QSO: 21393 PH 2015-03-28 1930 CT9/R9DX      59  2238   DJ7UD         59  195
QSO: 21393 PH 2015-03-28 1930 CT9/R9DX      59  2239   N8CWU         59  084
QSO: 21393 PH 2015-03-28 1931 CT9/R9DX      59  2240   NF4A          59  782
QSO: 21393 PH 2015-03-28 1931 CT9/R9DX      59  2241   KB8GDF        59  008
QSO: 21393 PH 2015-03-28 1932 CT9/R9DX      59  2242   KH7XX         59  861
QSO: 21393 PH 2015-03-28 1932 CT9/R9DX      59  2243   K9YX          59  090
QSO: 21393 PH 2015-03-28 1932 CT9/R9DX      59  2244   ND8L          59  361
QSO: 21393 PH 2015-03-28 1933 CT9/R9DX      59  2245   AB3AI         59  056
QSO: 21393 PH 2015-03-28 1933 CT9/R9DX      59  2246   K7MCX         59  091
QSO: 21393 PH 2015-03-28 1934 CT9/R9DX      59  2247   NU5B          59  564
QSO: 21393 PH 2015-03-28 1934 CT9/R9DX      59  2248   EA5WP         59  272
QSO: 21393 PH 2015-03-28 1934 CT9/R9DX      59  2249   W7WHY         59  171
QSO: 21393 PH 2015-03-28 1934 CT9/R9DX      59  2250   WS1C          59  076
QSO: 21393 PH 2015-03-28 1934 CT9/R9DX      59  2251   IK2HTY        59  004
QSO: 21393 PH 2015-03-28 1935 CT9/R9DX      59  2252   OH6DX         59  088
QSO: 21393 PH 2015-03-28 1935 CT9/R9DX      59  2253   OK2FD         59  133
QSO: 21393 PH 2015-03-28 1935 CT9/R9DX      59  2254   KJ4AZA        59  005
QSO: 21393 PH 2015-03-28 1936 CT9/R9DX      59  2255   KB4YPK        59  128
QSO: 21393 PH 2015-03-28 1936 CT9/R9DX      59  2256   KA0UAX        59  015
QSO: 21393 PH 2015-03-28 1937 CT9/R9DX      59  2257   W6AWW         59  323
QSO: 21393 PH 2015-03-28 1937 CT9/R9DX      59  2258   DG2JA         59  072
QSO: 21393 PH 2015-03-28 1938 CT9/R9DX      59  2259   N7VZU         59  148
QSO: 21393 PH 2015-03-28 1938 CT9/R9DX      59  2260   K0DDD         59  500
QSO: 21393 PH 2015-03-28 1938 CT9/R9DX      59  2261   4L8A          59  1807
QSO: 21393 PH 2015-03-28 1939 CT9/R9DX      59  2262   PA3J          59  045
QSO: 21393 PH 2015-03-28 1940 CT9/R9DX      59  2263   K1VK          59  211
QSO: 21393 PH 2015-03-28 1940 CT9/R9DX      59  2264   LZ2PS         59  068
QSO: 21393 PH 2015-03-28 1940 CT9/R9DX      59  2265   OE9MCV        59  091
QSO: 21393 PH 2015-03-28 1940 CT9/R9DX      59  2266   W2LE          59  180
QSO: 21393 PH 2015-03-28 1941 CT9/R9DX      59  2267   VE5TLW        59  156
QSO: 21393 PH 2015-03-28 1941 CT9/R9DX      59  2268   WA0WWW        59  121
QSO: 21393 PH 2015-03-28 1942 CT9/R9DX      59  2269   W4YPW         59  043
QSO: 21393 PH 2015-03-28 1942 CT9/R9DX      59  2270   SA2CEM        59  092
QSO: 21393 PH 2015-03-28 1942 CT9/R9DX      59  2271   S51A          59  538
QSO: 21393 PH 2015-03-28 1943 CT9/R9DX      59  2272   AA7CR         59  329
QSO: 21393 PH 2015-03-28 1944 CT9/R9DX      59  2273   K2XE          59  036
QSO: 21393 PH 2015-03-28 1944 CT9/R9DX      59  2274   DP6T          59  542
QSO: 21393 PH 2015-03-28 1945 CT9/R9DX      59  2275   TA2IRB        59  047
QSO: 21393 PH 2015-03-28 1945 CT9/R9DX      59  2276   NK3Y          59  528
QSO: 21393 PH 2015-03-28 1946 CT9/R9DX      59  2277   WR5J          59  1429
QSO: 21393 PH 2015-03-28 1946 CT9/R9DX      59  2278   N7FO          59  140
QSO: 21393 PH 2015-03-28 1947 CT9/R9DX      59  2279   DK0RX         59  598
QSO: 21393 PH 2015-03-28 1947 CT9/R9DX      59  2280   KB9NKM        59  120
QSO: 21393 PH 2015-03-28 1948 CT9/R9DX      59  2281   VA7CRZ        59  334
QSO: 21393 PH 2015-03-28 1948 CT9/R9DX      59  2282   G3HTA         59  028
QSO: 21393 PH 2015-03-28 1948 CT9/R9DX      59  2283   ON3CF/M       59  006
QSO: 21393 PH 2015-03-28 1948 CT9/R9DX      59  2284   K0ARY         59  035
QSO: 21393 PH 2015-03-28 1949 CT9/R9DX      59  2285   DQ5X          59  831
QSO: 21393 PH 2015-03-28 1949 CT9/R9DX      59  2286   EB3WH         59  209
QSO: 21393 PH 2015-03-28 1949 CT9/R9DX      59  2287   KD8THZ        59  074
QSO: 21393 PH 2015-03-28 1950 CT9/R9DX      59  2288   DL5JMN        59  174
QSO: 21393 PH 2015-03-28 1950 CT9/R9DX      59  2289   N2ESP         59  209
QSO: 21393 PH 2015-03-28 1951 CT9/R9DX      59  2290   K5KDX         59  034
QSO: 21393 PH 2015-03-28 1951 CT9/R9DX      59  2291   LY4L          59  1251
QSO: 21393 PH 2015-03-28 1951 CT9/R9DX      59  2292   K2MK          59  251
QSO: 21393 PH 2015-03-28 1952 CT9/R9DX      59  2293   UW5Q          59  1068
QSO: 21393 PH 2015-03-28 1952 CT9/R9DX      59  2294   OM6RM         59  052
QSO: 21393 PH 2015-03-28 1952 CT9/R9DX      59  2295   KB0YUV        59  035
QSO: 21393 PH 2015-03-28 1953 CT9/R9DX      59  2296   AE1T          59  241
QSO: 21393 PH 2015-03-28 1953 CT9/R9DX      59  2297   DL4LAM        59  491
QSO: 21393 PH 2015-03-28 1953 CT9/R9DX      59  2298   KU2C          59  243
QSO: 21393 PH 2015-03-28 1953 CT9/R9DX      59  2299   ED3V          59  501
QSO: 21393 PH 2015-03-28 1953 CT9/R9DX      59  2300   SQ9C          59  069
QSO: 21393 PH 2015-03-28 1954 CT9/R9DX      59  2301   AA7DK         59  147
QSO: 21393 PH 2015-03-28 1954 CT9/R9DX      59  2302   WA1OEJ        59  046
QSO: 21393 PH 2015-03-28 1955 CT9/R9DX      59  2303   VE3ZZ         59  253
QSO: 21393 PH 2015-03-28 1955 CT9/R9DX      59  2304   K4FTO         59  122
QSO: 21393 PH 2015-03-28 1956 CT9/R9DX      59  2305   KA8BSA        59  031
QSO: 21393 PH 2015-03-28 1956 CT9/R9DX      59  2306   NG1R          59  242
QSO: 21393 PH 2015-03-28 1957 CT9/R9DX      59  2307   N6AHE         59  066
QSO: 21393 PH 2015-03-28 1957 CT9/R9DX      59  2308   DM9EE         59  1550
QSO: 21393 PH 2015-03-28 1957 CT9/R9DX      59  2309   W3FV          59  234
QSO: 21393 PH 2015-03-28 1957 CT9/R9DX      59  2310   W0SZ          59  015
QSO: 21393 PH 2015-03-28 1958 CT9/R9DX      59  2311   KF4SKY        59  094
QSO: 21393 PH 2015-03-28 1958 CT9/R9DX      59  2312   VA3SWG        59  601
QSO: 21393 PH 2015-03-28 1959 CT9/R9DX      59  2313   CW5W          59  1828
QSO: 21393 PH 2015-03-28 1959 CT9/R9DX      59  2314   RA5D          59  550
QSO: 21393 PH 2015-03-28 1959 CT9/R9DX      59  2315   EI1Y          59  1714
QSO: 21393 PH 2015-03-28 1959 CT9/R9DX      59  2316   GM9N          59  694
QSO: 21393 PH 2015-03-28 2000 CT9/R9DX      59  2317   K5RT          59  1124
QSO: 21393 PH 2015-03-28 2000 CT9/R9DX      59  2318   W0KAN         59  191
QSO: 21393 PH 2015-03-28 2000 CT9/R9DX      59  2319   W8TDA         59  008
QSO: 21393 PH 2015-03-28 2001 CT9/R9DX      59  2320   G3R           59  302
QSO: 21393 PH 2015-03-28 2001 CT9/R9DX      59  2321   N8STY         59  041
QSO: 21393 PH 2015-03-28 2002 CT9/R9DX      59  2322   KO9V          59  097
QSO: 21393 PH 2015-03-28 2002 CT9/R9DX      59  2323   WA0RSX        59  012
QSO: 21393 PH 2015-03-28 2002 CT9/R9DX      59  2324   KD8NOH        59  220
QSO: 21393 PH 2015-03-28 2003 CT9/R9DX      59  2325   W0TK          59  067
QSO: 21393 PH 2015-03-28 2003 CT9/R9DX      59  2326   W5PUF         59  260
QSO: 21393 PH 2015-03-28 2004 CT9/R9DX      59  2327   EA2RCP        59  266
QSO: 21393 PH 2015-03-28 2004 CT9/R9DX      59  2328   OK4GOO        59  126
QSO: 21393 PH 2015-03-28 2005 CT9/R9DX      59  2329   NW2K          59  107
QSO: 21393 PH 2015-03-28 2005 CT9/R9DX      59  2330   OG6N          59  372
QSO: 21393 PH 2015-03-28 2005 CT9/R9DX      59  2331   K6MMU         59  085
QSO: 21393 PH 2015-03-28 2006 CT9/R9DX      59  2332   SV1FYZ        59  005
QSO: 21393 PH 2015-03-28 2006 CT9/R9DX      59  2333   OH2KML        59  002
QSO: 21393 PH 2015-03-28 2007 CT9/R9DX      59  2334   WA2RNM        59  025
QSO: 21393 PH 2015-03-28 2007 CT9/R9DX      59  2335   KB0CH         59  008
QSO: 21393 PH 2015-03-28 2008 CT9/R9DX      59  2336   W0YJT         59  217
QSO: 21393 PH 2015-03-28 2008 CT9/R9DX      59  2337   ON3BZ         59  053
QSO: 21393 PH 2015-03-28 2008 CT9/R9DX      59  2338   PA0RBO        59  020
QSO: 21393 PH 2015-03-28 2009 CT9/R9DX      59  2339   EI4II         59  079
QSO: 21393 PH 2015-03-28 2009 CT9/R9DX      59  2340   TA1L          59  111
QSO: 21393 PH 2015-03-28 2009 CT9/R9DX      59  2341   N7NEI         59  395
QSO: 21393 PH 2015-03-28 2011 CT9/R9DX      59  2342   W9MWV         59  1129
QSO: 21393 PH 2015-03-28 2011 CT9/R9DX      59  2343   LA3ZA         59  092
QSO: 21393 PH 2015-03-28 2011 CT9/R9DX      59  2344   KD6AF         59  076
QSO: 21393 PH 2015-03-28 2011 CT9/R9DX      59  2345   NJ4V          59  245
QSO: 21393 PH 2015-03-28 2012 CT9/R9DX      59  2346   AB1VZY        59  013
QSO: 21393 PH 2015-03-28 2012 CT9/R9DX      59  2347   WA9OEC        59  031
QSO: 21393 PH 2015-03-28 2012 CT9/R9DX      59  2348   K3WA          59  150
QSO: 21393 PH 2015-03-28 2012 CT9/R9DX      59  2349   R7AB          59  1617
QSO: 21393 PH 2015-03-28 2013 CT9/R9DX      59  2350   VE4EA         59  229
QSO: 21393 PH 2015-03-28 2013 CT9/R9DX      59  2351   K4SWE         59  058
QSO: 21393 PH 2015-03-28 2014 CT9/R9DX      59  2352   KO7X          59  157
QSO: 21393 PH 2015-03-28 2015 CT9/R9DX      59  2353   N0AJN         59  103
QSO: 21393 PH 2015-03-28 2015 CT9/R9DX      59  2354   W8IPD         59  034
QSO: 21393 PH 2015-03-28 2015 CT9/R9DX      59  2355   AE8J          59  023
QSO: 21393 PH 2015-03-28 2015 CT9/R9DX      59  2356   K9JN          59  117
QSO: 21393 PH 2015-03-28 2016 CT9/R9DX      59  2357   VE7TK         59  069
QSO: 21393 PH 2015-03-28 2016 CT9/R9DX      59  2358   K2RD          59  265
QSO: 21393 PH 2015-03-28 2017 CT9/R9DX      59  2359   N2VV          59  035
QSO: 21393 PH 2015-03-28 2017 CT9/R9DX      59  2360   NS9I          59  046
QSO: 21393 PH 2015-03-28 2017 CT9/R9DX      59  2361   I2WIJ         59  009
QSO: 21393 PH 2015-03-28 2017 CT9/R9DX      59  2362   K1SM          59  069
QSO: 21393 PH 2015-03-28 2018 CT9/R9DX      59  2363   WA9FWT        59  010
QSO: 21393 PH 2015-03-28 2018 CT9/R9DX      59  2364   W1DYJ         59  106
QSO: 21393 PH 2015-03-28 2018 CT9/R9DX      59  2365   KB8SRQ        59  047
QSO: 21393 PH 2015-03-28 2019 CT9/R9DX      59  2366   UX0RR         59  319
QSO: 21393 PH 2015-03-28 2019 CT9/R9DX      59  2367   EA2MA         59  017
QSO: 21393 PH 2015-03-28 2020 CT9/R9DX      59  2368   KB8ZR         59  018
QSO: 21393 PH 2015-03-28 2020 CT9/R9DX      59  2369   K4BDR         59  066
QSO: 21393 PH 2015-03-28 2020 CT9/R9DX      59  2370   WX1S          59  412
QSO: 21393 PH 2015-03-28 2021 CT9/R9DX      59  2371   G4OBB         59  060
QSO: 21393 PH 2015-03-28 2021 CT9/R9DX      59  2372   IZ2AOS        59  121
QSO: 21393 PH 2015-03-28 2021 CT9/R9DX      59  2373   T71DX         59  1971
QSO: 21393 PH 2015-03-28 2022 CT9/R9DX      59  2374   N2GZ          59  412
QSO: 21393 PH 2015-03-28 2022 CT9/R9DX      59  2375   W1NT          59  137
QSO: 21393 PH 2015-03-28 2022 CT9/R9DX      59  2376   W8PI          59  122
QSO: 21393 PH 2015-03-28 2022 CT9/R9DX      59  2377   UT1US         59  278
QSO: 21393 PH 2015-03-28 2023 CT9/R9DX      59  2378   W1/YO7ARY     59  234
QSO: 21393 PH 2015-03-28 2023 CT9/R9DX      59  2379   KK4TE         59  030
QSO: 21393 PH 2015-03-28 2023 CT9/R9DX      59  2380   SM5YRA        59  108
QSO: 21393 PH 2015-03-28 2023 CT9/R9DX      59  2381   W6GU          59  191
QSO: 21393 PH 2015-03-28 2023 CT9/R9DX      59  2382   WA8CLT        59  116
QSO: 21393 PH 2015-03-28 2024 CT9/R9DX      59  2383   W6ROX         59  039
QSO: 21393 PH 2015-03-28 2024 CT9/R9DX      59  2384   K9SG          59  075
QSO: 21393 PH 2015-03-28 2024 CT9/R9DX      59  2385   WB3ESR        59  128
QSO: 21393 PH 2015-03-28 2025 CT9/R9DX      59  2386   NC5T          59  198
QSO: 21393 PH 2015-03-28 2025 CT9/R9DX      59  2387   W1DEL         59  052
QSO: 21393 PH 2015-03-28 2026 CT9/R9DX      59  2388   KD0IF         59  129
QSO: 21393 PH 2015-03-28 2026 CT9/R9DX      59  2389   KC8YVP        59  070
QSO: 21393 PH 2015-03-28 2026 CT9/R9DX      59  2390   EA2CHL        59  012
QSO: 21393 PH 2015-03-28 2027 CT9/R9DX      59  2391   NG3R          59  297
QSO: 21393 PH 2015-03-28 2027 CT9/R9DX      59  2392   AG5Z          59  091
QSO: 21393 PH 2015-03-28 2027 CT9/R9DX      59  2393   OK1OA         59  058
QSO: 21393 PH 2015-03-28 2028 CT9/R9DX      59  2394   VE5MX         59  549
QSO: 21393 PH 2015-03-28 2029 CT9/R9DX      59  2395   OE3JTB        59  240
QSO: 21393 PH 2015-03-28 2029 CT9/R9DX      59  2396   GW4BLE        59  505
QSO: 21393 PH 2015-03-28 2029 CT9/R9DX      59  2397   ON6NG         59  005
QSO: 21393 PH 2015-03-28 2029 CT9/R9DX      59  2398   W1YW          59  161
QSO: 21393 PH 2015-03-28 2030 CT9/R9DX      59  2399   GI3SG         59  026
QSO: 21393 PH 2015-03-28 2031 CT9/R9DX      59  2400   KE4S          59  655
QSO: 21393 PH 2015-03-28 2031 CT9/R9DX      59  2401   PA2LO         59  371
QSO: 21393 PH 2015-03-28 2032 CT9/R9DX      59  2402   K8LN          59  019
QSO: 21393 PH 2015-03-28 2033 CT9/R9DX      59  2403   AA2F          59  094
QSO: 21393 PH 2015-03-28 2033 CT9/R9DX      59  2404   KC8YVP        59  063
QSO: 21393 PH 2015-03-28 2033 CT9/R9DX      59  2405   DK9MS         59  022
QSO: 21393 PH 2015-03-28 2034 CT9/R9DX      59  2406   N0FCD         59  389
QSO: 21393 PH 2015-03-28 2034 CT9/R9DX      59  2407   DF6RI         59  302
QSO: 21393 PH 2015-03-28 2034 CT9/R9DX      59  2408   WN2O          59  657
QSO: 21393 PH 2015-03-28 2035 CT9/R9DX      59  2409   K4JPD         59  1245
QSO: 21393 PH 2015-03-28 2035 CT9/R9DX      59  2410   DL1T          59  536
QSO: 21393 PH 2015-03-28 2036 CT9/R9DX      59  2411   F4FTA         59  450
QSO: 21393 PH 2015-03-28 2036 CT9/R9DX      59  2412   KJ6YAP        59  144
QSO: 21393 PH 2015-03-28 2037 CT9/R9DX      59  2413   2E0IFC        59  205
QSO: 21393 PH 2015-03-28 2038 CT9/R9DX      59  2414   EI4DJB        59  080
QSO: 21393 PH 2015-03-28 2038 CT9/R9DX      59  2415   IV3BCA        59  343
QSO: 21393 PH 2015-03-28 2039 CT9/R9DX      59  2416   HB9FLX        59  046
QSO: 21393 PH 2015-03-28 2040 CT9/R9DX      59  2417   KB9JJF        59  053
QSO: 21393 PH 2015-03-28 2041 CT9/R9DX      59  2418   N4QWF         59  133
QSO: 21393 PH 2015-03-28 2041 CT9/R9DX      59  2419   W7OXB         59  141
QSO: 21393 PH 2015-03-28 2042 CT9/R9DX      59  2420   ON6KX         59  032
QSO: 21393 PH 2015-03-28 2042 CT9/R9DX      59  2421   WA8ZBT        59  122
QSO: 21393 PH 2015-03-28 2042 CT9/R9DX      59  2422   K2TE          59  182
QSO: 21393 PH 2015-03-28 2043 CT9/R9DX      59  2423   DJ6OZ         59  314
QSO: 21393 PH 2015-03-28 2043 CT9/R9DX      59  2424   KI7M          59  381
