START-OF-LOG: 3.0
CREATED-BY: LM Version 4.10 (c) 1992, 2013 by DL8WAA
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: DL1T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 1819732
OPERATORS: DJ7JC DL1BYL DL4MNG DG7EAO DH1SAI DF5EM DG4AM DL1EST
CLUB: Rhein Ruhr DX Association
NAME: Norbert Meyer, DJ7JC
SOAPBOX:
QSO:  7000 PH 2015-03-28 0002 DL1T          59  0001   UT5M          59  0002   0
QSO:  3500 PH 2015-03-28 2330 DL1T          59  0617   IK8UND        59  0510   0
QSO:  3500 PH 2015-03-28 2330 DL1T          59  0618   HG90IARU      59  0052   0
QSO:  3500 PH 2015-03-28 2331 DL1T          59  0619   HB2C          59  0249   0
QSO:  3500 PH 2015-03-28 2331 DL1T          59  0620   DO8ABS        59  0112   0
QSO:  3500 PH 2015-03-28 2333 DL1T          59  0621   LY2W          59  0333   0
QSO:  3500 PH 2015-03-28 2334 DL1T          59  0622   J42T          59  0053   0
QSO:  3500 PH 2015-03-28 2337 DL1T          59  0623   OE6Z          59  0270   0
QSO:  3500 PH 2015-03-28 2337 DL1T          59  0624   CN2AA         59  0638   0
QSO:  3500 PH 2015-03-28 2339 DL1T          59  0625   EF2O          59  0428   0
QSO:  3500 PH 2015-03-28 2340 DL1T          59  0626   RU4AA         59  0011   0
QSO:  3500 PH 2015-03-28 2341 DL1T          59  0627   IZ3NOC        59  0070   0
QSO:  3500 PH 2015-03-28 2347 DL1T          59  0628   DR7B          59  0885   0
QSO:  3500 PH 2015-03-28 2351 DL1T          59  0629   DR1E          59  0233   0
QSO:  3500 PH 2015-03-28 2352 DL1T          59  0630   UT7EZZ        59  0196   0
QSO:  3500 PH 2015-03-28 2352 DL1T          59  0631   EA3CI         59  0493   0
QSO:  3500 PH 2015-03-28 2353 DL1T          59  0632   IZ8IEV        59  0172   0
QSO:  3500 PH 2015-03-28 2353 DL1T          59  0633   CT9/UA9CDC    59  0583   0
QSO:  3500 PH 2015-03-28 2354 DL1T          59  0634   E77EZ         59  0318   0
QSO:  3500 PH 2015-03-28 2355 DL1T          59  0635   G4TSN         59  0009   0
QSO:  3500 PH 2015-03-28 2356 DL1T          59  0636   EW8QQ         59  1869   0
QSO:  3500 PH 2015-03-28 2357 DL1T          59  0637   UA2F          59  2130   0
QSO:  3500 PH 2015-03-28 2358 DL1T          59  0638   DO4CCC        59  0279   0
QSO:  3500 PH 2015-03-28 2359 DL1T          59  0639   9A73A         59  2642   0
QSO:  3500 PH 2015-03-29 0000 DL1T          59  0640   F4DSK         59  0886   0
QSO:  3500 PH 2015-03-29 0001 DL1T          59  0641   EK6SI         59  0282   0
QSO:  3500 PH 2015-03-29 0004 DL1T          59  0642   4U5F          59  1482   0
QSO:  3500 PH 2015-03-29 0005 DL1T          59  0643   RA3Y          59  1032   0
QSO:  3500 PH 2015-03-29 0005 DL1T          59  0644   YP0C          59  1640   0
QSO:  3500 PH 2015-03-29 0007 DL1T          59  0645   G9V           59  1511   0
QSO:  7000 PH 2015-03-29 0011 DL1T          59  0646   LZ2HM         59  0909   0
QSO:  7000 PH 2015-03-29 0012 DL1T          59  0647   CR6P          59  0215   0
QSO:  7000 PH 2015-03-29 0013 DL1T          59  0648   SP8K          59  0947   0
QSO:  7000 PH 2015-03-29 0013 DL1T          59  0649   EF1A          59  0664   0
QSO:  7000 PH 2015-03-29 0017 DL1T          59  0650   TA2AGO        59  0228   0
QSO:  7000 PH 2015-03-29 0023 DL1T          59  0651   SQ9C          59  0423   0
QSO:  7000 PH 2015-03-29 0023 DL1T          59  0652   RC9O          59  2126   0
QSO:  7000 PH 2015-03-29 0024 DL1T          59  0653   UW5Q          59  1411   0
QSO:  7000 PH 2015-03-29 0025 DL1T          59  0654   PR7RBA        59  0368   0
QSO:  7000 PH 2015-03-29 0029 DL1T          59  0655   ED3V          59  0633   0
QSO:  7000 PH 2015-03-29 0030 DL1T          59  0656   RG5A          59  0602   0
QSO:  7000 PH 2015-03-29 0030 DL1T          59  0657   RN3DNM        59  0003   0
QSO:  7000 PH 2015-03-29 0030 DL1T          59  0658   9A5ST         59  0491   0
QSO:  7000 PH 2015-03-29 0031 DL1T          59  0659   5B4AIF        59  0133   0
QSO:  7000 PH 2015-03-29 0031 DL1T          59  0660   TA0ATA        59  0071   0
QSO:  7000 PH 2015-03-29 0032 DL1T          59  0661   TA0ATA        59  0071   0
QSO:  7000 PH 2015-03-29 0039 DL1T          59  0662   EA5FWW        59  0498   0
QSO:  7000 PH 2015-03-29 0041 DL1T          59  0663   EF1W          59  1633   0
QSO:  7000 PH 2015-03-29 0042 DL1T          59  0664   RT5X          59  0008   0
QSO:  7000 PH 2015-03-29 0045 DL1T          59  0665   UW7LL         59  2007   0
QSO:  7000 PH 2015-03-29 0046 DL1T          59  0666   UR3CMA        59  0417   0
QSO:  7000 PH 2015-03-29 0051 DL1T          59  0667   WW3E          59  2474   0
QSO:  7000 PH 2015-03-29 0053 DL1T          59  0668   DP7D          59  0435   0
QSO:  7000 PH 2015-03-29 0056 DL1T          59  0669   A65BP         59  2254   0
QSO:  3500 PH 2015-03-29 0102 DL1T          59  0670   SK7K          59  1338   0
QSO:  3500 PH 2015-03-29 0104 DL1T          59  0671   OE6V          59  0744   0
QSO:  3500 PH 2015-03-29 0105 DL1T          59  0672   DP4D          59  0177   0
QSO:  3500 PH 2015-03-29 0105 DL1T          59  0673   PA6V          59  0777   0
QSO:  3500 PH 2015-03-29 0106 DL1T          59  0674   9A5RPZ        59  0213   0
QSO:  3500 PH 2015-03-29 0107 DL1T          59  0675   HG3X          59  1479   0
QSO:  3500 PH 2015-03-29 0109 DL1T          59  0676   SQ2PHG        59  0739   0
QSO:  3500 PH 2015-03-29 0109 DL1T          59  0677   OL3R          59  1083   0
QSO:  3500 PH 2015-03-29 0110 DL1T          59  0678   S590IARU      59  1531   0
QSO:  3500 PH 2015-03-29 0110 DL1T          59  0679   DM9EE         59  1993   0
QSO:  3500 PH 2015-03-29 0112 DL1T          59  0680   9A8M          59  2570   0
QSO:  3500 PH 2015-03-29 0112 DL1T          59  0681   HG7T          59  0503   0
QSO:  3500 PH 2015-03-29 0114 DL1T          59  0682   F5UTN         59  2048   0
QSO:  3500 PH 2015-03-29 0114 DL1T          59  0683   LZ9W          59  0724   0
QSO:  3500 PH 2015-03-29 0115 DL1T          59  0684   KE1Y          59  0065   0
QSO:  3500 PH 2015-03-29 0116 DL1T          59  0685   DM9K          59  0243   0
QSO:  3500 PH 2015-03-29 0117 DL1T          59  0686   EI9HQ         59  0703   0
QSO:  3500 PH 2015-03-29 0119 DL1T          59  0687   UW2M          59  2342   0
QSO:  7000 PH 2015-03-29 0128 DL1T          59  0688   NY6DX         59  1119   0
QSO:  7000 PH 2015-03-29 0128 DL1T          59  0689   PJ4Z          59  3521   0
QSO:  7000 PH 2015-03-29 0130 DL1T          59  0690   W3LL          59  1235   0
QSO:  7000 PH 2015-03-29 0131 DL1T          59  0691   K3RA          59  0583   0
QSO:  7000 PH 2015-03-29 0134 DL1T          59  0692   NZ4Z          59  0832   0
QSO:  7000 PH 2015-03-29 0135 DL1T          59  0693   YR8D          59  0897   0
QSO:  7000 PH 2015-03-29 0149 DL1T          59  0694   TM9R          59  0210   0
QSO:  7000 PH 2015-03-29 0150 DL1T          59  0695   TM5A          59  1171   0
QSO:  7000 PH 2015-03-29 0159 DL1T          59  0696   WP4X          59  2599   0
QSO:  7000 PH 2015-03-29 0201 DL1T          59  0697   IK4ZGO        59  0192   0
QSO:  7000 PH 2015-03-29 0203 DL1T          59  0698   FY5FY         59  2502   0
QSO:  7000 PH 2015-03-29 0204 DL1T          59  0699   RT9S          59  0460   0
QSO:  3500 PH 2015-03-29 0207 DL1T          59  0700   EN4U          59  1375   0
QSO:  3500 PH 2015-03-29 0208 DL1T          59  0701   IQ2MI         59  1248   0
QSO:  3500 PH 2015-03-29 0208 DL1T          59  0702   OM3IAG        59  0522   0
QSO:  3500 PH 2015-03-29 0211 DL1T          59  0703   IW2HAJ        59  1831   0
QSO:  3500 PH 2015-03-29 0214 DL1T          59  0704   KB3WD         59  0183   0
QSO:  3500 PH 2015-03-29 0216 DL1T          59  0705   OZ0A          59  0046   0
QSO:  3500 PH 2015-03-29 0216 DL1T          59  0706   YL1ZT         59  0712   0
QSO:  3500 PH 2015-03-29 0217 DL1T          59  0707   WW2Y          59  2531   0
QSO:  3500 PH 2015-03-29 0217 DL1T          59  0708   LA7TN         59  0162   0
QSO:  3500 PH 2015-03-29 0218 DL1T          59  0709   ED1B          59  1562   0
QSO:  3500 PH 2015-03-29 0221 DL1T          59  0710   9A7JZC/QRP    59  0426   0
QSO:  3500 PH 2015-03-29 0221 DL1T          59  0711   DL0UM         59  0622   0
QSO:  3500 PH 2015-03-29 0222 DL1T          59  0712   IK2YCW        59  0250   0
QSO:  3500 PH 2015-03-29 0222 DL1T          59  0713   OK8DD         59  0267   0
QSO:  3500 PH 2015-03-29 0223 DL1T          59  0714   YL1ZX         59  0726   0
QSO:  3500 PH 2015-03-29 0223 DL1T          59  0715   YO5OHO        59  0685   0
QSO:  3500 PH 2015-03-29 0224 DL1T          59  0716   K3OO          59  0147   0
QSO:  3500 PH 2015-03-29 0224 DL1T          59  0717   DO2MRC        59  0159   0
QSO:  3500 PH 2015-03-29 0225 DL1T          59  0718   G5O           59  0339   0
QSO:  3500 PH 2015-03-29 0226 DL1T          59  0719   SE0X          59  1162   0
QSO:  3500 PH 2015-03-29 0226 DL1T          59  0720   SK6AW         59  0049   0
QSO:  3500 PH 2015-03-29 0227 DL1T          59  0721   EA4DB         59  0256   0
QSO:  3500 PH 2015-03-29 0228 DL1T          59  0722   EE1X          59  0156   0
QSO:  3500 PH 2015-03-29 0230 DL1T          59  0723   ES5TV         59  2515   0
QSO:  3500 PH 2015-03-29 0231 DL1T          59  0724   D4C           59  0391   0
QSO:  3500 PH 2015-03-29 0233 DL1T          59  0725   IO4C          59  0837   0
QSO:  3500 PH 2015-03-29 0237 DL1T          59  0726   NG1R          59  0126   0
QSO:  3500 PH 2015-03-29 0237 DL1T          59  0727   ES1O          59  1109   0
QSO:  3500 PH 2015-03-29 0238 DL1T          59  0728   OM7RU         59  0898   0
QSO:  3500 PH 2015-03-29 0240 DL1T          59  0729   YW5T          59  0486   0
QSO:  3500 PH 2015-03-29 0241 DL1T          59  0730   LY7A          59  0631   0
QSO:  7000 PH 2015-03-29 0248 DL1T          59  0731   6Y4W          59  2483   0
QSO:  7000 PH 2015-03-29 0254 DL1T          59  0732   T71DX         59  2503   0
QSO:  3500 PH 2015-03-29 0258 DL1T          59  0733   OM7M          59  2959   0
QSO:  3500 PH 2015-03-29 0259 DL1T          59  0734   US5D          59  1282   0
QSO:  3500 PH 2015-03-29 0300 DL1T          59  0735   EB3CW         59  2850   0
QSO:  3500 PH 2015-03-29 0300 DL1T          59  0736   YT3A          59  2739   0
QSO:  3500 PH 2015-03-29 0302 DL1T          59  0737   SV2FLQ        59  0092   0
QSO:  3500 PH 2015-03-29 0303 DL1T          59  0738   ED1R          59  2853   0
QSO:  3500 PH 2015-03-29 0334 DL1T          59  0739   YP7P          59  1572   0
QSO:  3500 PH 2015-03-29 0340 DL1T          59  0740   ES6RW         59  1769   0
QSO:  3500 PH 2015-03-29 0341 DL1T          59  0741   CN3A          59  0368   0
QSO:  3500 PH 2015-03-29 0343 DL1T          59  0742   YR1A          59  2366   0
QSO:  3500 PH 2015-03-29 0345 DL1T          59  0743   TM6M          59  3845   0
QSO:  3500 PH 2015-03-29 0345 DL1T          59  0744   WX3B          59  0384   0
QSO:  3500 PH 2015-03-29 0346 DL1T          59  0745   II2S          59  1917   0
QSO:  3500 PH 2015-03-29 0347 DL1T          59  0746   NY6DX         59  1315   0
QSO:  3500 PH 2015-03-29 0347 DL1T          59  0747   9A1A          59  1078   0
QSO:  3500 PH 2015-03-29 0355 DL1T          59  0748   DL1NKS        59  1196   0
QSO:  3500 PH 2015-03-29 0356 DL1T          59  0749   CT9/R9DX      59  2654   0
QSO:  3500 PH 2015-03-29 0357 DL1T          59  0750   WY3P          59  2494   0
QSO:  3500 PH 2015-03-29 0357 DL1T          59  0751   W3BGN         59  0395   0
QSO:  3500 PH 2015-03-29 0358 DL1T          59  0752   CR6P          59  0070   0
QSO:  3500 PH 2015-03-29 0359 DL1T          59  0753   ON3DI         59  0542   0
QSO:  3500 PH 2015-03-29 0402 DL1T          59  0754   9A5Y          59  1315   0
QSO:  7000 PH 2015-03-29 0414 DL1T          59  0755   TI2OY         59  0953   0
QSO:  7000 PH 2015-03-29 0415 DL1T          59  0756   UR6EA         59  1120   0
QSO:  7000 PH 2015-03-29 0417 DL1T          59  0757   LZ3ZZ         59  1695   0
QSO:  7000 PH 2015-03-29 0418 DL1T          59  0758   HG1S          59  2777   0
QSO:  7000 PH 2015-03-29 0420 DL1T          59  0759   3V8SS         59  1758   0
QSO:  7000 PH 2015-03-29 0423 DL1T          59  0760   W9IU          59  0985   0
QSO:  7000 PH 2015-03-29 0426 DL1T          59  0761   WA1Z          59  1404   0
QSO:  7000 PH 2015-03-29 0429 DL1T          59  0762   TA1BX         59  0359   0
QSO:  7000 PH 2015-03-29 0433 DL1T          59  0763   PX5E          59  3762   0
QSO:  7000 PH 2015-03-29 0434 DL1T          59  0764   ZW5B          59  0472   0
QSO:  7000 PH 2015-03-29 0437 DL1T          59  0765   ZF2DX         59  2944   0
QSO:  7000 PH 2015-03-29 0438 DL1T          59  0766   OM7RU         59  0981   0
QSO:  7000 PH 2015-03-29 0440 DL1T          59  0767   VE9AA         59  1607   0
QSO:  7000 PH 2015-03-29 0447 DL1T          59  0768   EC5AN         59  1708   0
QSO:  7000 PH 2015-03-29 0449 DL1T          59  0769   EU5C          59  0794   0
QSO:  3500 PH 2015-03-29 0456 DL1T          59  0770   S51A          59  0503   0
QSO:  3500 PH 2015-03-29 0458 DL1T          59  0771   KS9K          59  1109   0
QSO:  3500 PH 2015-03-29 0500 DL1T          59  0772   S54ZZ         59  1927   0
QSO: 14000 PH 2015-03-29 0503 DL1T          59  0773   K3ZU          59  0830   0
QSO: 14000 PH 2015-03-29 0504 DL1T          59  0774   IZ8FWN        59  1793   0
QSO: 14000 PH 2015-03-29 0506 DL1T          59  0775   A65BP         59  2516   0
QSO: 14000 PH 2015-03-29 0506 DL1T          59  0776   II9P          59  1771   0
QSO: 14000 PH 2015-03-29 0510 DL1T          59  0777   RL4F          59  1601   0
QSO: 14000 PH 2015-03-29 0510 DL1T          59  0778   R5AJ          59  0867   0
QSO: 14000 PH 2015-03-29 0511 DL1T          59  0779   UW2M          59  2639   0
QSO: 14000 PH 2015-03-29 0512 DL1T          59  0780   UR3HC         59  0432   0
QSO: 14000 PH 2015-03-29 0513 DL1T          59  0781   RG4F          59  0337   0
QSO: 14000 PH 2015-03-29 0514 DL1T          59  0782   UW7LL         59  2283   0
QSO: 14000 PH 2015-03-29 0514 DL1T          59  0783   UR5AS         59  1888   0
QSO: 14000 PH 2015-03-29 0515 DL1T          59  0784   UI5F          59  0741   0
QSO: 14000 PH 2015-03-29 0516 DL1T          59  0785   EN4U          59  1575   0
QSO: 14000 PH 2015-03-29 0518 DL1T          59  0786   EW8QQ         59  2094   0
QSO: 14000 PH 2015-03-29 0519 DL1T          59  0787   RQ4C          59  0807   0
QSO: 14000 PH 2015-03-29 0521 DL1T          59  0788   WX3B          59  1358   0
QSO: 14000 PH 2015-03-29 0522 DL1T          59  0789   WZ4F          59  1402   0
QSO: 14000 PH 2015-03-29 0532 DL1T          59  0790   RW3XZ         59  0700   0
QSO: 14000 PH 2015-03-29 0533 DL1T          59  0791   IB9T          59  3249   0
QSO: 14000 PH 2015-03-29 0534 DL1T          59  0792   UW5Q          59  1476   0
QSO: 14000 PH 2015-03-29 0535 DL1T          59  0793   UW5Y          59  1420   0
QSO: 14000 PH 2015-03-29 0537 DL1T          59  0794   UA3AGW        59  0250   0
QSO: 14000 PH 2015-03-29 0537 DL1T          59  0795   Z63MED        59  0644   0
QSO: 14000 PH 2015-03-29 0538 DL1T          59  0796   YR8D          59  1056   0
QSO: 14000 PH 2015-03-29 0538 DL1T          59  0797   YP7P          59  1729   0
QSO: 14000 PH 2015-03-29 0550 DL1T          59  0798   KH7XX         59  0810   0
QSO: 14000 PH 2015-03-29 0551 DL1T          59  0799   UT5M          59  1843   0
QSO: 14000 PH 2015-03-29 0554 DL1T          59  0800   RA5D          59  0921   0
QSO: 14000 PH 2015-03-29 0555 DL1T          59  0801   P33W          59  5818   0
QSO: 14000 PH 2015-03-29 0557 DL1T          59  0802   TC3P          59  1653   0
QSO: 14000 PH 2015-03-29 0559 DL1T          59  0803   NN3U          59  0724   0
QSO: 14000 PH 2015-03-29 0601 DL1T          59  0804   RK9AX         59  1595   0
QSO: 14000 PH 2015-03-29 0604 DL1T          59  0805   RU9CC         59  0493   0
QSO: 14000 PH 2015-03-29 0606 DL1T          59  0806   OT5A          59  1302   0
QSO: 14000 PH 2015-03-29 0609 DL1T          59  0807   UV7E          59  0180   0
QSO: 14000 PH 2015-03-29 0610 DL1T          59  0808   YP0C          59  1919   0
QSO: 14000 PH 2015-03-29 0612 DL1T          59  0809   RZ2D          59  0100   0
QSO: 14000 PH 2015-03-29 0616 DL1T          59  0810   ES6RW         59  1962   0
QSO: 21000 PH 2015-03-29 0619 DL1T          59  0811   RA9JBA        59  0355   0
QSO: 21000 PH 2015-03-29 0622 DL1T          59  0812   RK9AX         59  1630   0
QSO: 21000 PH 2015-03-29 0622 DL1T          59  0813   RC9J          59  1259   0
QSO: 21000 PH 2015-03-29 0623 DL1T          59  0814   9K2HN         59  1374   0
QSO: 21000 PH 2015-03-29 0628 DL1T          59  0815   SX9C          59  1307   0
QSO: 21000 PH 2015-03-29 0629 DL1T          59  0816   C4A           59  1025   0
QSO: 21000 PH 2015-03-29 0630 DL1T          59  0817   SV9CVY        59  1648   0
QSO: 21000 PH 2015-03-29 0633 DL1T          59  0818   UN6LN         59  0532   0
QSO: 21000 PH 2015-03-29 0643 DL1T          59  0819   B1W           59  1431   0
QSO: 21000 PH 2015-03-29 0644 DL1T          59  0820   RL9AA         59  1598   0
QSO: 21000 PH 2015-03-29 0645 DL1T          59  0821   JH5MXB        59  0360   0
QSO: 21000 PH 2015-03-29 0647 DL1T          59  0822   A71BX         59  1276   0
QSO: 21000 PH 2015-03-29 0653 DL1T          59  0823   RK8T          59  1465   0
QSO: 21000 PH 2015-03-29 0656 DL1T          59  0824   A65BP         59  2683   0
QSO: 14000 PH 2015-03-29 0702 DL1T          59  0825   IS0BSR        59  0586   0
QSO: 14000 PH 2015-03-29 0703 DL1T          59  0826   SZ1A          59  2045   0
QSO: 14000 PH 2015-03-29 0705 DL1T          59  0827   CQ3L          59  3336   0
QSO: 14000 PH 2015-03-29 0707 DL1T          59  0828   DQ8N          59  1154   0
QSO: 14000 PH 2015-03-29 0708 DL1T          59  0829   S56M          59  1766   0
QSO: 14000 PH 2015-03-29 0710 DL1T          59  0830   IT9DBF        59  0938   0
QSO: 14000 PH 2015-03-29 0713 DL1T          59  0831   RK9DM         59  0468   0
QSO: 14000 PH 2015-03-29 0714 DL1T          59  0832   EA5ON         59  0283   0
QSO: 14000 PH 2015-03-29 0715 DL1T          59  0833   IT9UCS        59  0141   0
QSO: 14000 PH 2015-03-29 0717 DL1T          59  0834   EE2K          59  1945   0
QSO: 14000 PH 2015-03-29 0720 DL1T          59  0835   YL6Z          59  1797   0
QSO: 14000 PH 2015-03-29 0721 DL1T          59  0836   RL9AA         59  1653   0
QSO: 14000 PH 2015-03-29 0722 DL1T          59  0837   II6T          59  0446   0
QSO: 14000 PH 2015-03-29 0723 DL1T          59  0838   ED2W          59  1226   0
QSO: 14000 PH 2015-03-29 0725 DL1T          59  0839   VK2AU         59  1479   0
QSO: 14000 PH 2015-03-29 0726 DL1T          59  0840   RX7K          59  0485   0
QSO: 14000 PH 2015-03-29 0727 DL1T          59  0841   ED2C          59  1867   0
QSO: 14000 PH 2015-03-29 0729 DL1T          59  0842   UT8EL         59  0652   0
QSO: 14000 PH 2015-03-29 0730 DL1T          59  0843   J42T          59  0971   0
QSO: 14000 PH 2015-03-29 0732 DL1T          59  0844   3V8SS         59  1986   0
QSO: 21000 PH 2015-03-29 0736 DL1T          59  0845   UA0IDZ        59  1780   0
QSO: 21000 PH 2015-03-29 0737 DL1T          59  0846   A65DR         59  0919   0
QSO: 21000 PH 2015-03-29 0739 DL1T          59  0847   RD0W          59  0749   0
QSO: 21000 PH 2015-03-29 0740 DL1T          59  0848   JH4UYB        59  2192   0
QSO: 21000 PH 2015-03-29 0741 DL1T          59  0849   RT0F          59  2746   0
QSO: 21000 PH 2015-03-29 0742 DL1T          59  0850   IT9LED        59  0336   0
QSO: 21000 PH 2015-03-29 0744 DL1T          59  0851   JH4RHF        59  1542   0
QSO: 21000 PH 2015-03-29 0745 DL1T          59  0852   CQ3L          59  3424   0
QSO: 21000 PH 2015-03-29 0748 DL1T          59  0853   JA3YBK        59  1529   0
QSO: 21000 PH 2015-03-29 0752 DL1T          59  0854   IR9W          59  1103   0
QSO: 21000 PH 2015-03-29 0753 DL1T          59  0855   BI4SSB        59  1783   0
QSO: 21000 PH 2015-03-29 0756 DL1T          59  0856   J42T          59  0758   0
QSO:  7000 PH 2015-03-29 0801 DL1T          59  0857   PB7Z          59  0438   0
QSO:  7000 PH 2015-03-29 0802 DL1T          59  0858   HF1T          59  1559   0
QSO:  7000 PH 2015-03-29 0803 DL1T          59  0859   GX4HRC        59  0346   0
QSO:  7000 PH 2015-03-29 0804 DL1T          59  0860   5P5X          59  0132   0
QSO:  7000 PH 2015-03-29 0807 DL1T          59  0861   9A73A         59  3325   0
QSO:  7000 PH 2015-03-29 0807 DL1T          59  0862   PA4O          59  0525   0
QSO:  7000 PH 2015-03-29 0808 DL1T          59  0863   OM2VL         59  2010   0
QSO:  7000 PH 2015-03-29 0816 DL1T          59  0864   HF0BEM        59  0977   0
QSO:  7000 PH 2015-03-29 0817 DL1T          59  0865   IZ2WYA        59  0211   0
QSO:  7000 PH 2015-03-29 0819 DL1T          59  0866   OP2A          59  1081   0
QSO: 14000 PH 2015-03-29 0830 DL1T          59  0867   NY6DX         59  1455   0
QSO: 14000 PH 2015-03-29 0831 DL1T          59  0868   HG3M          59  1120   0
QSO: 14000 PH 2015-03-29 0832 DL1T          59  0869   9A8M          59  3115   0
QSO: 14000 PH 2015-03-29 0834 DL1T          59  0870   TA4PR         59  0095   0
QSO: 14000 PH 2015-03-29 0836 DL1T          59  0871   IZ4ORO        59  0810   0
QSO: 14000 PH 2015-03-29 0843 DL1T          59  0872   T71DX         59  3121   0
QSO: 14000 PH 2015-03-29 0848 DL1T          59  0873   PJ4Z          59  4298   0
QSO: 14000 PH 2015-03-29 0849 DL1T          59  0874   S51A          59  1184   0
QSO: 14000 PH 2015-03-29 0851 DL1T          59  0875   S51TA         59  0702   0
QSO: 14000 PH 2015-03-29 0851 DL1T          59  0876   ER4A          59  3075   0
QSO: 14000 PH 2015-03-29 0859 DL1T          59  0877   YO4BEX        59  0233   0
QSO: 14000 PH 2015-03-29 0907 DL1T          59  0878   ED3F          59  0181   0
QSO: 14000 PH 2015-03-29 0914 DL1T          59  0879   EE1G          59  0957   0
QSO: 14000 PH 2015-03-29 0915 DL1T          59  0880   EA5DFV        59  1680   0
QSO: 14000 PH 2015-03-29 0918 DL1T          59  0881   YO8BFC        59  0251   0
QSO: 14000 PH 2015-03-29 0921 DL1T          59  0882   EI6JK         59  1829   0
QSO: 21000 PH 2015-03-29 0924 DL1T          59  0883   EF7T          59  1951   0
QSO: 21000 PH 2015-03-29 0930 DL1T          59  0884   UA1ORK        59  0700   0
QSO: 21000 PH 2015-03-29 0931 DL1T          59  0885   R3BM          59  1831   0
QSO: 21000 PH 2015-03-29 0931 DL1T          59  0886   4L8A          59  0279   0
QSO: 21000 PH 2015-03-29 0934 DL1T          59  0887   RM9RZ         59  1382   0
QSO: 21000 PH 2015-03-29 0940 DL1T          59  0888   IO9A          59  2638   0
QSO: 21000 PH 2015-03-29 0941 DL1T          59  0889   IT9ESW        59  0300   0
QSO: 21000 PH 2015-03-29 0944 DL1T          59  0890   R4IO          59  0574   0
QSO: 21000 PH 2015-03-29 0946 DL1T          59  0891   EC1DBO        59  0144   0
QSO: 21000 PH 2015-03-29 0947 DL1T          59  0892   CR6T          59  2491   0
QSO: 21000 PH 2015-03-29 0948 DL1T          59  0893   EA5EJ         59  0467   0
QSO: 21000 PH 2015-03-29 0950 DL1T          59  0894   SV1JG         59  0678   0
QSO: 21000 PH 2015-03-29 0952 DL1T          59  0895   BY2HI         59  0053   0
QSO: 21000 PH 2015-03-29 1006 DL1T          59  0896   OZ11A         59  0777   0
QSO: 21000 PH 2015-03-29 1009 DL1T          59  0897   LY5Y          59  0571   0
QSO: 21000 PH 2015-03-29 1010 DL1T          59  0898   UW5ZM         59  1513   0
QSO: 21000 PH 2015-03-29 1011 DL1T          59  0899   YM7KK         59  0331   0
QSO: 21000 PH 2015-03-29 1016 DL1T          59  0900   TC2MK         59  1456   0
QSO: 21000 PH 2015-03-29 1017 DL1T          59  0901   ED5N          59  0485   0
QSO: 21000 PH 2015-03-29 1017 DL1T          59  0902   EE7Y          59  1437   0
QSO: 21000 PH 2015-03-29 1021 DL1T          59  0903   P33W          59  6571   0
QSO: 21000 PH 2015-03-29 1022 DL1T          59  0904   SP2WKB        59  0692   0
QSO: 21000 PH 2015-03-29 1024 DL1T          59  0905   II9P          59  2067   0
QSO: 21000 PH 2015-03-29 1026 DL1T          59  0906   EB3CW         59  3640   0
QSO: 21000 PH 2015-03-29 1027 DL1T          59  0907   RL4F          59  1882   0
QSO: 21000 PH 2015-03-29 1030 DL1T          59  0908   R35MWC        59  0895   0
QSO: 21000 PH 2015-03-29 1043 DL1T          59  0909   LY4A          59  0904   0
QSO: 21000 PH 2015-03-29 1044 DL1T          59  0910   CN3A          59  2823   0
QSO: 21000 PH 2015-03-29 1046 DL1T          59  0911   PW2D          59  3046   0
QSO: 21000 PH 2015-03-29 1055 DL1T          59  0912   EA3NY         59  1536   0
QSO: 21000 PH 2015-03-29 1103 DL1T          59  0913   TC3P          59  0283   0
QSO: 21000 PH 2015-03-29 1104 DL1T          59  0914   EA5DFV        59  1855   0
QSO: 21000 PH 2015-03-29 1106 DL1T          59  0915   SZ1A          59  2339   0
QSO: 21000 PH 2015-03-29 1109 DL1T          59  0916   UA9OMT        59  0708   0
QSO: 21000 PH 2015-03-29 1110 DL1T          59  0917   EF1W          59  2081   0
QSO: 21000 PH 2015-03-29 1111 DL1T          59  0918   YR1A          59  2013   0
QSO: 21000 PH 2015-03-29 1118 DL1T          59  0919   HI0UD         59  2200   0
QSO: 21000 PH 2015-03-29 1123 DL1T          59  0920   HG7T          59  0329   0
QSO: 21000 PH 2015-03-29 1124 DL1T          59  0921   9A1A          59  2110   0
QSO: 21000 PH 2015-03-29 1127 DL1T          59  0922   D4C           59  3302   0
QSO: 21000 PH 2015-03-29 1129 DL1T          59  0923   RX9AF         59  0369   0
QSO: 21000 PH 2015-03-29 1132 DL1T          59  0924   RM4HZ         59  2005   0
QSO: 28000 PH 2015-03-29 1200 DL1T          59  0925   5X8B          59  0249   0
QSO: 28000 PH 2015-03-29 1206 DL1T          59  0926   TU2CI         59  0278   0
QSO: 28000 PH 2015-03-29 1209 DL1T          59  0927   5V7SM         59  0239   0
