START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 9A8M
CLUB: Croatian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 15254575
OPERATORS: 9A3XU, 9A3XV, 9A7DM, 9A8DX
NAME: RAK "Nikola Tesla"
CREATED-BY: N1MM Logger V13.10.1
QSO:  7153 PH 2015-03-28 0001 9A8M          59  0001   ON4MW         59  0002   0
QSO: 14209 PH 2015-03-28 2328 9A8M          59  2454   K5CD          59  0210   0
QSO: 14209 PH 2015-03-28 2329 9A8M          59  2455   KB4GNP        59  0010   0
QSO: 14209 PH 2015-03-28 2329 9A8M          59  2456   WO3O          59  0008   0
QSO: 14209 PH 2015-03-28 2329 9A8M          59  2457   W3IUU         59  0237   0
QSO: 14172 PH 2015-03-28 2331 9A8M          59  2454   S57C          59  1135   0
QSO: 14172 PH 2015-03-28 2334 9A8M          59  2455   N1MD          59  0252   0
QSO: 14172 PH 2015-03-28 2334 9A8M          59  2456   W3GLL         59  0011   0
QSO: 14172 PH 2015-03-28 2334 9A8M          59  2457   KM2O          59  0418   0
QSO: 14172 PH 2015-03-28 2335 9A8M          59  2458   N1ZN          59  0110   0
QSO: 14172 PH 2015-03-28 2336 9A8M          59  2459   NG3X          59  0059   0
QSO: 14172 PH 2015-03-28 2336 9A8M          59  2460   TI2OY         59  0744   0
QSO: 14172 PH 2015-03-28 2337 9A8M          59  2461   WA1FFK        59  0032   0
QSO: 14172 PH 2015-03-28 2339 9A8M          59  2462   K5QW          59  0127   0
QSO: 14172 PH 2015-03-28 2339 9A8M          59  2463   NT4H          59  0063   0
QSO: 14301 PH 2015-03-28 2340 9A8M          59  2461   AE8S          59  0105   0
QSO: 14301 PH 2015-03-28 2340 9A8M          59  2462   K4ALE         59  0039   0
QSO: 14172 PH 2015-03-28 2341 9A8M          59  2464   KV4TH         59  0057   0
QSO: 14172 PH 2015-03-28 2342 9A8M          59  2465   EA8BGO        59  0281   0
QSO: 14172 PH 2015-03-28 2342 9A8M          59  2466   W3KL          59  0133   0
QSO: 14172 PH 2015-03-28 2342 9A8M          59  2467   N9UA          59  0234   0
QSO: 14172 PH 2015-03-28 2343 9A8M          59  2468   KG2DC         59  0083   0
QSO: 14172 PH 2015-03-28 2343 9A8M          59  2469   HS5AC         59  0311   0
QSO: 14172 PH 2015-03-28 2345 9A8M          59  2470   HG7T          59  0608   0
QSO: 14172 PH 2015-03-28 2345 9A8M          59  2471   VU2ABS        59  0061   0
QSO: 14172 PH 2015-03-28 2346 9A8M          59  2472   VE3XQ         59  0134   0
QSO: 14172 PH 2015-03-28 2347 9A8M          59  2473   W4PDX         59  0044   0
QSO: 14172 PH 2015-03-28 2348 9A8M          59  2474   K5RT          59  1249   0
QSO: 14172 PH 2015-03-28 2350 9A8M          59  2475   KB0EO         59  0296   0
QSO: 14172 PH 2015-03-28 2352 9A8M          59  2476   EA5HRB        59  0886   0
QSO: 14172 PH 2015-03-28 2352 9A8M          59  2477   K4RLL         59  0026   0
QSO: 14172 PH 2015-03-28 2353 9A8M          59  2478   AL4B          59  0001   0
QSO: 14172 PH 2015-03-28 2353 9A8M          59  2479   WW2NC         59  0102   0
QSO: 14172 PH 2015-03-28 2354 9A8M          59  2480   WB4JC         59  0009   0
QSO: 14172 PH 2015-03-28 2355 9A8M          59  2481   N8SNW         59  0012   0
QSO: 14172 PH 2015-03-28 2355 9A8M          59  2482   K3RMB         59  0109   0
QSO: 14172 PH 2015-03-28 2355 9A8M          59  2483   K4WP          59  0205   0
QSO: 14172 PH 2015-03-28 2357 9A8M          59  2484   K1LK          59  0171   0
QSO: 14172 PH 2015-03-28 2358 9A8M          59  2485   AC8O          59  0036   0
QSO: 14172 PH 2015-03-29 0000 9A8M          59  2486   W8IDM         59  0111   0
QSO: 14172 PH 2015-03-29 0000 9A8M          59  2488   VE3JSQ        59  0105   0
QSO: 14172 PH 2015-03-29 0001 9A8M          59  2489   K9JE          59  0205   0
QSO: 14172 PH 2015-03-29 0001 9A8M          59  2490   KC3ASH        59  0001   0
QSO: 14172 PH 2015-03-29 0001 9A8M          59  2491   W4OEQ         59  0106   0
QSO: 14172 PH 2015-03-29 0002 9A8M          59  2492   VA2AGW        59  0158   0
QSO: 14172 PH 2015-03-29 0003 9A8M          59  2493   W4FLN         59  0024   0
QSO: 14172 PH 2015-03-29 0004 9A8M          59  2494   XE1NVA        59  0002   0
QSO: 14172 PH 2015-03-29 0004 9A8M          59  2495   NN4RB         59  0114   0
QSO: 14172 PH 2015-03-29 0005 9A8M          59  2496   AI0M          59  0064   0
QSO: 14172 PH 2015-03-29 0006 9A8M          59  2497   W3YJ          59  0006   0
QSO: 14172 PH 2015-03-29 0006 9A8M          59  2498   WF3J          59  0003   0
QSO: 14172 PH 2015-03-29 0007 9A8M          59  2500   K2HVE         59  0149   0
QSO: 14172 PH 2015-03-29 0007 9A8M          59  2501   W8TM          59  0109   0
QSO: 14172 PH 2015-03-29 0009 9A8M          59  2502   W1YW          59  0226   0
QSO: 14172 PH 2015-03-29 0011 9A8M          59  2503   K4TE          59  0206   0
QSO: 14172 PH 2015-03-29 0011 9A8M          59  2504   K3DOS         59  0044   0
QSO: 14172 PH 2015-03-29 0012 9A8M          59  2505   K4GO          59  0074   0
QSO: 14172 PH 2015-03-29 0012 9A8M          59  2506   WR2G          59  0006   0
QSO: 14172 PH 2015-03-29 0012 9A8M          59  2508   N3FJP         59  0440   0
QSO: 14172 PH 2015-03-29 0012 9A8M          59  2509   NN1SS         59  0200   0
QSO: 14172 PH 2015-03-29 0013 9A8M          59  2510   W3KLG         59  0244   0
QSO: 14172 PH 2015-03-29 0013 9A8M          59  2511   AA4VV         59  0042   0
QSO: 14172 PH 2015-03-29 0014 9A8M          59  2512   AI2I          59  0152   0
QSO: 14172 PH 2015-03-29 0014 9A8M          59  2513   NM1C          59  0697   0
QSO: 14172 PH 2015-03-29 0015 9A8M          59  2514   KC5CMX        59  0219   0
QSO: 14172 PH 2015-03-29 0016 9A8M          59  2515   VE1ANU        59  0057   0
QSO: 14172 PH 2015-03-29 0017 9A8M          59  2516   WA4BUO        59  0114   0
QSO: 14209 PH 2015-03-29 0017 9A8M          59  2507   PT2CM         59  0434   0
QSO: 14172 PH 2015-03-29 0018 9A8M          59  2517   W8OOO         59  0030   0
QSO: 14172 PH 2015-03-29 0020 9A8M          59  2518   AD4YQ         59  0086   0
QSO: 14172 PH 2015-03-29 0023 9A8M          59  2520   N4AA          59  0257   0
QSO: 14172 PH 2015-03-29 0024 9A8M          59  2521   NB1N          59  0290   0
QSO: 14229 PH 2015-03-29 0024 9A8M          59  2519   ZY2A          59  0520   0
QSO: 14172 PH 2015-03-29 0025 9A8M          59  2522   KI3N          59  0232   0
QSO: 14172 PH 2015-03-29 0026 9A8M          59  2523   E7DX          59  3327   0
QSO: 14172 PH 2015-03-29 0027 9A8M          59  2524   K7XC          59  0112   0
QSO: 14172 PH 2015-03-29 0028 9A8M          59  2525   AJ7G          59  0141   0
QSO: 14172 PH 2015-03-29 0029 9A8M          59  2526   K4KAY         59  0207   0
QSO: 14172 PH 2015-03-29 0030 9A8M          59  2528   N1UL          59  0003   0
QSO: 14172 PH 2015-03-29 0031 9A8M          59  2527   N2AT          59  0004   0
QSO: 14172 PH 2015-03-29 0032 9A8M          59  2529   W4PH          59  0035   0
QSO: 14172 PH 2015-03-29 0033 9A8M          59  2530   KE5MMT        59  0632   0
QSO: 14172 PH 2015-03-29 0035 9A8M          59  2531   8P0A          59  0364   0
QSO: 14172 PH 2015-03-29 0036 9A8M          59  2533   EF8U          59  0305   0
QSO: 14172 PH 2015-03-29 0036 9A8M          59  2534   W1/YO7ARY     59  0320   0
QSO: 14172 PH 2015-03-29 0037 9A8M          59  2535   CO8DM         59  0022   0
QSO: 14210 PH 2015-03-29 0039 9A8M          59  2532   ZZ150ITU      59  0083   0
QSO: 14172 PH 2015-03-29 0039 9A8M          59  2536   K3WJV         59  0238   0
QSO: 14172 PH 2015-03-29 0040 9A8M          59  2537   KC2YEA        59  0043   0
QSO: 14172 PH 2015-03-29 0041 9A8M          59  2538   W4TLZ         59  0036   0
QSO: 14172 PH 2015-03-29 0042 9A8M          59  2539   KA1QYP        59  0021   0
QSO: 14172 PH 2015-03-29 0043 9A8M          59  2540   W2GS          59  0084   0
QSO: 14295 PH 2015-03-29 0043 9A8M          59  2541   KV9W          59  0319   0
QSO: 14172 PH 2015-03-29 0044 9A8M          59  2542   N1GKX         59  0147   0
QSO: 14172 PH 2015-03-29 0047 9A8M          59  2543   KG4AIP        59  0048   0
QSO: 14172 PH 2015-03-29 0047 9A8M          59  2544   K3WA          59  0176   0
QSO: 14335 PH 2015-03-29 0050 9A8M          59  2546   IO4W          59  1259   0
QSO: 14172 PH 2015-03-29 0053 9A8M          59  2547   N3OW          59  0035   0
QSO: 14172 PH 2015-03-29 0056 9A8M          59  2548   S51A          59  0998   0
QSO:  3749 PH 2015-03-29 0059 9A8M          59  2549   E77EZ         59  0346   0
QSO:  3739 PH 2015-03-29 0100 9A8M          59  2550   E73ESP        59  1220   0
QSO:  3722 PH 2015-03-29 0102 9A8M          59  2551   EU5C          59  0643   0
QSO:  3722 PH 2015-03-29 0103 9A8M          59  2552   EI1Y          59  1957   0
QSO:  3722 PH 2015-03-29 0103 9A8M          59  2553   YO3APJ        59  0864   0
QSO:  3722 PH 2015-03-29 0104 9A8M          59  2554   RA3Y          59  1085   0
QSO:  3722 PH 2015-03-29 0104 9A8M          59  2555   RA5D          59  0217   0
QSO:  3722 PH 2015-03-29 0104 9A8M          59  2556   EA4DB         59  0233   0
QSO:  3722 PH 2015-03-29 0104 9A8M          59  2557   WU2X          59  1638   0
QSO:  3636 PH 2015-03-29 0105 9A8M          59  2558   DP4D          59  0178   0
QSO:  3776 PH 2015-03-29 0106 9A8M          59  2559   M4U           59  1196   0
QSO:  3722 PH 2015-03-29 0106 9A8M          59  2560   LZ1KAU        59  0188   0
QSO:  3722 PH 2015-03-29 0106 9A8M          59  2561   WX3B          59  0294   0
QSO:  3722 PH 2015-03-29 0109 9A8M          59  2562   RW3DVW        59  0301   0
QSO:  3722 PH 2015-03-29 0109 9A8M          59  2563   IO4C          59  0796   0
QSO:  3722 PH 2015-03-29 0110 9A8M          59  2564   EA3PT         59  0588   0
QSO:  3722 PH 2015-03-29 0110 9A8M          59  2565   SO9Q          59  0397   0
QSO:  3722 PH 2015-03-29 0110 9A8M          59  2566   5E5E          59  0689   0
QSO:  3722 PH 2015-03-29 0111 9A8M          59  2567   SQ2PHG        59  0741   0
QSO:  3722 PH 2015-03-29 0111 9A8M          59  2568   YO7CJB        59  0274   0
QSO:  3722 PH 2015-03-29 0111 9A8M          59  2569   SO9T          59  0828   0
QSO:  3722 PH 2015-03-29 0111 9A8M          59  2570   DL1T          59  0680   0
QSO:  3722 PH 2015-03-29 0112 9A8M          59  2571   DQ8N          59  0378   0
QSO:  3722 PH 2015-03-29 0112 9A8M          59  2572   YT1HA         59  0461   0
QSO:  3722 PH 2015-03-29 0113 9A8M          59  2573   HA6VV         59  0237   0
QSO:  3722 PH 2015-03-29 0113 9A8M          59  2574   YO5OHO        59  0636   0
QSO:  3722 PH 2015-03-29 0114 9A8M          59  2576   ES5TV         59  2371   0
QSO:  3722 PH 2015-03-29 0114 9A8M          59  2577   N8BI          59  0615   0
QSO:  3722 PH 2015-03-29 0115 9A8M          59  2578   IK2YCW        59  0213   0
QSO:  3722 PH 2015-03-29 0115 9A8M          59  2579   E77C          59  0689   0
QSO:  3722 PH 2015-03-29 0115 9A8M          59  2580   EA1DAX        59  0061   0
QSO:  3722 PH 2015-03-29 0116 9A8M          59  2581   RU4AA         59  0087   0
QSO:  3722 PH 2015-03-29 0116 9A8M          59  2582   II9P          59  0295   0
QSO:  3722 PH 2015-03-29 0117 9A8M          59  2583   IR6T          59  0411   0
QSO:  3722 PH 2015-03-29 0117 9A8M          59  2584   EW4GL         59  0278   0
QSO:  3722 PH 2015-03-29 0117 9A8M          59  2585   S51A          59  0356   0
QSO:  3722 PH 2015-03-29 0118 9A8M          59  2586   SQ9ITA        59  0124   0
QSO:  3722 PH 2015-03-29 0118 9A8M          59  2587   IZ0SPA        59  0170   0
QSO:  3722 PH 2015-03-29 0119 9A8M          59  2588   RG5A          59  0633   0
QSO:  3722 PH 2015-03-29 0119 9A8M          59  2589   IT9ATQ        59  0019   0
QSO:  3681 PH 2015-03-29 0120 9A8M          59  2575   J42T          59  0232   0
QSO:  3722 PH 2015-03-29 0120 9A8M          59  2590   EA1GA         59  0338   0
QSO:  3769 PH 2015-03-29 0120 9A8M          59  2591   UW2M          59  2349   0
QSO:  3722 PH 2015-03-29 0120 9A8M          59  2592   NA1DX         59  1111   0
QSO:  3722 PH 2015-03-29 0121 9A8M          59  2594   YO8PS         59  0343   0
QSO:  3722 PH 2015-03-29 0121 9A8M          59  2595   YL6W          59  0409   0
QSO:  3722 PH 2015-03-29 0121 9A8M          59  2596   OK2KOJ        59  0788   0
QSO:  3722 PH 2015-03-29 0122 9A8M          59  2597   YO9IAB        59  0202   0
QSO:  3722 PH 2015-03-29 0122 9A8M          59  2598   RM4HZ         59  1495   0
QSO:  3722 PH 2015-03-29 0122 9A8M          59  2599   NE1C          59  0135   0
QSO:  3639 PH 2015-03-29 0123 9A8M          59  2593   G5O           59  0295   0
QSO:  3659 PH 2015-03-29 0124 9A8M          59  2600   PA6V          59  0798   0
QSO:  3722 PH 2015-03-29 0124 9A8M          59  2601   DK0RX         59  0764   0
QSO:  3722 PH 2015-03-29 0125 9A8M          59  2602   DH0GHU        59  0563   0
QSO:  3720 PH 2015-03-29 0125 9A8M          59  2603   DM9EE         59  0006   0
QSO:  3722 PH 2015-03-29 0125 9A8M          59  2604   EA3CI         59  0536   0
QSO:  3722 PH 2015-03-29 0126 9A8M          59  2605   OK8DD         59  0249   0
QSO:  3722 PH 2015-03-29 0126 9A8M          59  2606   SP3TYF        59  0056   0
QSO:  3722 PH 2015-03-29 0127 9A8M          59  2608   UA3ABF        59  0333   0
QSO:  3679 PH 2015-03-29 0127 9A8M          59  2607   IQ2MI         59  1197   0
QSO:  3722 PH 2015-03-29 0127 9A8M          59  2609   DL4ZA         59  0584   0
QSO:  3772 PH 2015-03-29 0127 9A8M          59  2610   OT5A          59  0722   0
QSO:  3722 PH 2015-03-29 0128 9A8M          59  2611   EE1X          59  0142   0
QSO:  3722 PH 2015-03-29 0129 9A8M          59  2612   IN3EQD        59  0505   0
QSO:  3722 PH 2015-03-29 0130 9A8M          59  2613   S56WYB        59  0235   0
QSO:  3722 PH 2015-03-29 0131 9A8M          59  2614   9A5RPZ        59  0223   0
QSO:  3798 PH 2015-03-29 0131 9A8M          59  2615   IH9A          59  0739   0
QSO:  3722 PH 2015-03-29 0131 9A8M          59  2616   OK7Z          59  1305   0
QSO:  3722 PH 2015-03-29 0131 9A8M          59  2617   UW1M          59  2714   0
QSO:  3722 PH 2015-03-29 0132 9A8M          59  2618   DK2WU         59  0245   0
QSO:  3722 PH 2015-03-29 0133 9A8M          59  2619   EA1PP         59  0344   0
QSO:  3722 PH 2015-03-29 0134 9A8M          59  2620   YO9BXE        59  0153   0
QSO:  3722 PH 2015-03-29 0135 9A8M          59  2621   M0PLX/        59  0293   0
QSO:  3635 PH 2015-03-29 0135 9A8M          59  2622   UN9LU         59  0215   0
QSO:  3722 PH 2015-03-29 0136 9A8M          59  2623   S52ZW         59  1449   0
QSO:  3722 PH 2015-03-29 0137 9A8M          59  2624   EC1DD         59  1036   0
QSO:  3722 PH 2015-03-29 0137 9A8M          59  2625   OG9X          59  0312   0
QSO:  3722 PH 2015-03-29 0138 9A8M          59  2626   DF2LH         59  0400   0
QSO:  3722 PH 2015-03-29 0138 9A8M          59  2627   HB2C          59  0315   0
QSO:  3722 PH 2015-03-29 0140 9A8M          59  2628   RM4I          59  1426   0
QSO:  3722 PH 2015-03-29 0141 9A8M          59  2629   EF1W          59  1679   0
QSO:  3722 PH 2015-03-29 0141 9A8M          59  2630   IZ8JFL/1      59  0430   0
QSO:  3722 PH 2015-03-29 0141 9A8M          59  2631   F1TRE         59  0042   0
QSO:  3722 PH 2015-03-29 0142 9A8M          59  2632   SK6AW         59  0019   0
QSO:  3722 PH 2015-03-29 0142 9A8M          59  2633   DL4EBA        59  0357   0
QSO:  3722 PH 2015-03-29 0143 9A8M          59  2634   R7MM          59  0891   0
QSO:  3722 PH 2015-03-29 0143 9A8M          59  2635   LY2W          59  0403   0
QSO:  3722 PH 2015-03-29 0144 9A8M          59  2636   HG3M          59  0993   0
QSO:  3722 PH 2015-03-29 0144 9A8M          59  2637   YP8T          59  2106   0
QSO:  3722 PH 2015-03-29 0144 9A8M          59  2638   OG3MS         59  0535   0
QSO:  3744 PH 2015-03-29 0147 9A8M          59  2639   SP9IGY        59  0290   0
QSO:  3744 PH 2015-03-29 0149 9A8M          59  2640   UA4SJO        59  0275   0
QSO:  3744 PH 2015-03-29 0149 9A8M          59  2642   K2JMY         59  0407   0
QSO:  3744 PH 2015-03-29 0150 9A8M          59  2643   YL1ZX         59  0711   0
QSO:  3744 PH 2015-03-29 0150 9A8M          59  2644   OH1F          59  0422   0
QSO:  3744 PH 2015-03-29 0151 9A8M          59  2645   DO1RWM        59  0275   0
QSO:  3744 PH 2015-03-29 0151 9A8M          59  2646   YU7YZ         59  0275   0
QSO:  3744 PH 2015-03-29 0151 9A8M          59  2647   SP9NLX        59  0259   0
QSO:  3744 PH 2015-03-29 0152 9A8M          59  2648   RA3NC         59  0394   0
QSO:  3744 PH 2015-03-29 0152 9A8M          59  2649   R3OM          59  0387   0
QSO:  3744 PH 2015-03-29 0152 9A8M          59  2650   RW3ZA         59  0036   0
QSO:  3744 PH 2015-03-29 0153 9A8M          59  2651   RD4F          59  0802   0
QSO:  3744 PH 2015-03-29 0154 9A8M          59  2652   WN2O          59  1002   0
QSO:  3744 PH 2015-03-29 0154 9A8M          59  2653   RT9S          59  0454   0
QSO:  3744 PH 2015-03-29 0155 9A8M          59  2654   SP90IARU      59  0130   0
QSO:  3744 PH 2015-03-29 0155 9A8M          59  2655   SV1PMH        59  0497   0
QSO:  3744 PH 2015-03-29 0156 9A8M          59  2656   OH3KQ         59  0134   0
QSO:  3744 PH 2015-03-29 0157 9A8M          59  2657   SO85PZK       59  0186   0
QSO:  3744 PH 2015-03-29 0157 9A8M          59  2658   OM7RU         59  0857   0
QSO:  3744 PH 2015-03-29 0159 9A8M          59  2641   WA1TAC        59  0099   0
QSO:  3744 PH 2015-03-29 0200 9A8M          59  2660   EE1G          59  0694   0
QSO:  3744 PH 2015-03-29 0200 9A8M          59  2661   M0MCV         59  0795   0
QSO:  3744 PH 2015-03-29 0201 9A8M          59  2662   OK2BEN        59  0243   0
QSO:  3744 PH 2015-03-29 0202 9A8M          59  2659   UR4U          59  0321   0
QSO:  3744 PH 2015-03-29 0203 9A8M          59  2663   AC8O          59  0053   0
QSO:  3744 PH 2015-03-29 0204 9A8M          59  2665   S570Z         59  0790   0
QSO:  3744 PH 2015-03-29 0205 9A8M          59  2666   RW9AW         59  0012   0
QSO:  3744 PH 2015-03-29 0205 9A8M          59  2667   US5D          59  1219   0
QSO:  3744 PH 2015-03-29 0206 9A8M          59  2668   EU1WW         59  1655   0
QSO:  3715 PH 2015-03-29 0207 9A8M          59  2664   UR3CMA        59  0508   0
QSO:  3744 PH 2015-03-29 0208 9A8M          59  2670   YL2GP         59  0245   0
QSO:  3710 PH 2015-03-29 0208 9A8M          59  2669   HF85PZK       59  0789   0
QSO:  3744 PH 2015-03-29 0208 9A8M          59  2671   OG2K          59  0401   0
QSO:  3705 PH 2015-03-29 0209 9A8M          59  2672   KM2O          59  0563   0
QSO:  3744 PH 2015-03-29 0210 9A8M          59  2673   F1BOQ         59  0038   0
QSO:  3744 PH 2015-03-29 0210 9A8M          59  2674   DP7D          59  0418   0
QSO:  3744 PH 2015-03-29 0210 9A8M          59  2675   NN3L          59  0560   0
QSO:  3699 PH 2015-03-29 0211 9A8M          59  2676   W3BGN         59  0320   0
QSO:  3744 PH 2015-03-29 0212 9A8M          59  2677   KG9Z          59  0044   0
QSO:  3744 PH 2015-03-29 0212 9A8M          59  2678   UX3HX         59  0051   0
QSO:  3744 PH 2015-03-29 0213 9A8M          59  2680   UT2HC         59  0239   0
QSO:  3744 PH 2015-03-29 0213 9A8M          59  2681   OK1KQH        59  0905   0
QSO:  3744 PH 2015-03-29 0214 9A8M          59  2682   IZ8EPX        59  2063   0
QSO:  3744 PH 2015-03-29 0215 9A8M          59  2683   WV1K          59  1223   0
QSO:  3706 PH 2015-03-29 0215 9A8M          59  2679   LY2MM         59  0529   0
QSO:  3698 PH 2015-03-29 0216 9A8M          59  2684   LY4A          59  0285   0
QSO:  3691 PH 2015-03-29 0217 9A8M          59  2685   K3OO          59  0363   0
QSO:  3696 PH 2015-03-29 0218 9A8M          59  2686   GS4AAF        59  1153   0
QSO:  3744 PH 2015-03-29 0219 9A8M          59  2687   UA4ATB        59  0645   0
QSO:  3719 PH 2015-03-29 0220 9A8M          59  2688   NG1R          59  0097   0
QSO:  3744 PH 2015-03-29 0221 9A8M          59  2689   HA8LMZ        59  0200   0
QSO:  3744 PH 2015-03-29 0222 9A8M          59  2690   WW2Y          59  2538   0
QSO:  3744 PH 2015-03-29 0223 9A8M          59  2692   SP2KPD        59  1153   0
QSO:  3744 PH 2015-03-29 0223 9A8M          59  2693   F1UBA         59  0020   0
QSO:  3744 PH 2015-03-29 0224 9A8M          59  2694   EI9HX         59  0535   0
QSO:  3744 PH 2015-03-29 0224 9A8M          59  2695   DM9K          59  0305   0
QSO:  3770 PH 2015-03-29 0224 9A8M          59  2691   A71BX         59  0445   0
QSO:  3744 PH 2015-03-29 0225 9A8M          59  2696   F4KIR         59  0821   0
QSO:  3744 PH 2015-03-29 0225 9A8M          59  2697   OK5ZZ         59  0746   0
QSO:  3744 PH 2015-03-29 0226 9A8M          59  2698   9A7JZC/QRP    59  0429   0
QSO:  3744 PH 2015-03-29 0226 9A8M          59  2699   N0TR          59  0009   0
QSO:  3744 PH 2015-03-29 0226 9A8M          59  2700   RU1AB         59  0501   0
QSO:  3744 PH 2015-03-29 0228 9A8M          59  2701   DK2CX         59  0621   0
QSO:  3744 PH 2015-03-29 0228 9A8M          59  2702   ED1B          59  1568   0
QSO:  3744 PH 2015-03-29 0230 9A8M          59  2703   RU9CC         59  0364   0
QSO:  3744 PH 2015-03-29 0231 9A8M          59  2704   SE0X          59  1169   0
QSO:  3744 PH 2015-03-29 0231 9A8M          59  2705   UT5EL         59  0218   0
QSO:  3744 PH 2015-03-29 0233 9A8M          59  2706   UT5M          59  1650   0
QSO:  3744 PH 2015-03-29 0234 9A8M          59  2707   WU3A          59  1921   0
QSO:  3744 PH 2015-03-29 0234 9A8M          59  2708   IQ3BM         59  0583   0
QSO:  3744 PH 2015-03-29 0235 9A8M          59  2709   TC2MK         59  1213   0
QSO:  3744 PH 2015-03-29 0235 9A8M          59  2710   P33W          59  5424   0
QSO:  3744 PH 2015-03-29 0237 9A8M          59  2711   YP7P          59  1505   0
QSO:  3744 PH 2015-03-29 0237 9A8M          59  2712   KB3WD         59  1928   0
QSO:  3744 PH 2015-03-29 0240 9A8M          59  2713   DO2MRC        59  0162   0
QSO:  3744 PH 2015-03-29 0241 9A8M          59  2714   9A6V          59  0507   0
QSO:  7178 PH 2015-03-29 0242 9A8M          59  2715   N4VDL         59  0141   0
QSO:  7178 PH 2015-03-29 0246 9A8M          59  2716   KM4CPA        59  0105   0
QSO:  7178 PH 2015-03-29 0246 9A8M          59  2718   W1NSK         59  0024   0
QSO:  7178 PH 2015-03-29 0249 9A8M          59  2719   UW2M          59  2466   0
QSO:  7178 PH 2015-03-29 0251 9A8M          59  2720   RU9CC         59  0384   0
QSO:  7191 PH 2015-03-29 0252 9A8M          59  2717   ES5TV         59  2541   0
QSO:  7175 PH 2015-03-29 0253 9A8M          59  2721   NZ4Z          59  1025   0
QSO:  7157 PH 2015-03-29 0254 9A8M          59  2722   RT4F          59  2429   0
QSO:  7159 PH 2015-03-29 0259 9A8M          59  2723   EA7ATX        59  0521   0
QSO:  7159 PH 2015-03-29 0259 9A8M          59  2724   F5RDC         59  0092   0
QSO:  7159 PH 2015-03-29 0300 9A8M          59  2725   R4FD          59  0324   0
QSO:  7159 PH 2015-03-29 0301 9A8M          59  2726   RD4F          59  0833   0
QSO:  7159 PH 2015-03-29 0302 9A8M          59  2727   K3PA          59  1727   0
QSO:  7159 PH 2015-03-29 0304 9A8M          59  2729   NN4F          59  0734   0
QSO:  7159 PH 2015-03-29 0304 9A8M          59  2730   WV4V          59  0171   0
QSO:  7159 PH 2015-03-29 0305 9A8M          59  2731   KT4ZB         59  0830   0
QSO:  7159 PH 2015-03-29 0306 9A8M          59  2732   WG3J          59  0159   0
QSO:  7159 PH 2015-03-29 0307 9A8M          59  2733   KR9U          59  0050   0
QSO:  7159 PH 2015-03-29 0308 9A8M          59  2734   AA8M          59  0130   0
QSO:  7159 PH 2015-03-29 0308 9A8M          59  2735   W4PBU         59  0006   0
QSO:  7159 PH 2015-03-29 0309 9A8M          59  2736   N3MX          59  0490   0
QSO:  7159 PH 2015-03-29 0309 9A8M          59  2737   K7OM          59  0090   0
QSO:  7159 PH 2015-03-29 0309 9A8M          59  2738   5B4AIF        59  0189   0
QSO:  7137 PH 2015-03-29 0311 9A8M          59  2728   IW2HAJ        59  1900   0
QSO:  7159 PH 2015-03-29 0311 9A8M          59  2739   NN3RP         59  0159   0
QSO:  7159 PH 2015-03-29 0311 9A8M          59  2740   N2GZ          59  0501   0
QSO:  7159 PH 2015-03-29 0311 9A8M          59  2741   K3CNH         59  0406   0
QSO:  7159 PH 2015-03-29 0312 9A8M          59  2743   WB8EKG        59  0203   0
QSO:  7159 PH 2015-03-29 0314 9A8M          59  2744   UC4C          59  0877   0
QSO:  7161 PH 2015-03-29 0314 9A8M          59  2742   LZ9W          59  1416   0
QSO:  7159 PH 2015-03-29 0315 9A8M          59  2745   VE9ML         59  0252   0
QSO:  7159 PH 2015-03-29 0315 9A8M          59  2746   SK6AW         59  0251   0
QSO:  7159 PH 2015-03-29 0316 9A8M          59  2747   KK1W          59  0193   0
QSO:  7159 PH 2015-03-29 0316 9A8M          59  2748   RT5X          59  0071   0
QSO:  7159 PH 2015-03-29 0317 9A8M          59  2749   M0SIY         59  0893   0
QSO:  7159 PH 2015-03-29 0319 9A8M          59  2750   AC3U          59  0540   0
QSO:  7159 PH 2015-03-29 0320 9A8M          59  2751   W8TOM         59  0223   0
QSO:  7159 PH 2015-03-29 0321 9A8M          59  2752   K4DMR         59  0698   0
QSO:  7159 PH 2015-03-29 0321 9A8M          59  2753   AD4DQ         59  0091   0
QSO:  7159 PH 2015-03-29 0322 9A8M          59  2754   SE3X          59  0117   0
QSO:  7159 PH 2015-03-29 0322 9A8M          59  2755   CE3WW         59  0197   0
QSO:  7159 PH 2015-03-29 0323 9A8M          59  2756   AI4UN         59  0220   0
QSO:  7159 PH 2015-03-29 0323 9A8M          59  2757   EE5T          59  0255   0
QSO:  7159 PH 2015-03-29 0324 9A8M          59  2758   N8FF          59  0187   0
QSO:  7159 PH 2015-03-29 0325 9A8M          59  2759   WB4AFA        59  0018   0
QSO:  7159 PH 2015-03-29 0325 9A8M          59  2760   R3OM          59  0439   0
QSO:  7159 PH 2015-03-29 0325 9A8M          59  2761   K4CGY         59  0531   0
