START-OF-LOG: 3.0
CALLSIGN: YL9T
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1216695
NAME: Ingus Selevskis
LOCATION: DX
OPERATORS: YL9T
CLUB: Latvian Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7047.0
QSO: 14112 RY 2018-02-10 1231 YL9T          599 0001   IZ3NVR        599 0034
QSO: 14099 RY 2018-02-11 1435 YL9T          599 0641   K5VIP         599 0319
QSO: 14098 RY 2018-02-11 1437 YL9T          599 0642   4L/TA7AZC     599 0199
QSO: 14098 RY 2018-02-11 1437 YL9T          599 0643   G7TMU         599 0108
QSO: 14098 RY 2018-02-11 1439 YL9T          599 0644   IK2AUK        599 0175
QSO: 14098 RY 2018-02-11 1439 YL9T          599 0645   CT7AJL        599 0794
QSO: 14098 RY 2018-02-11 1440 YL9T          599 0646   IK5AMB        599 0411
QSO: 14098 RY 2018-02-11 1442 YL9T          599 0647   GW0KRL        599 0592
QSO: 14098 RY 2018-02-11 1443 YL9T          599 0648   AK1W          599 1546
QSO: 14098 RY 2018-02-11 1444 YL9T          599 0649   LZ4AE         599 0342
QSO: 14098 RY 2018-02-11 1446 YL9T          599 0650   YO6DBA        599 0352
QSO: 14098 RY 2018-02-11 1447 YL9T          599 0651   KZ0US         599 1153
QSO: 14098 RY 2018-02-11 1451 YL9T          599 0652   WK1Q          599 1534
QSO: 14098 RY 2018-02-11 1452 YL9T          599 0653   W1TO          599 0273
QSO: 14098 RY 2018-02-11 1453 YL9T          599 0654   YO4SI         599 0021
QSO: 14098 RY 2018-02-11 1457 YL9T          599 0655   UT0FC         599 0805
QSO: 14098 RY 2018-02-11 1457 YL9T          599 0656   N9LD          599 0300
QSO: 14098 RY 2018-02-11 1459 YL9T          599 0657   KA4RRU        599 0551
QSO: 14098 RY 2018-02-11 1503 YL9T          599 0658   WA1NPZ        599 0233
QSO: 14098 RY 2018-02-11 1504 YL9T          599 0659   N5DD          599 0229
QSO: 14098 RY 2018-02-11 1506 YL9T          599 0660   CE3DNP        599 0282
QSO: 14098 RY 2018-02-11 1506 YL9T          599 0661   W2XI          599 0006
QSO: 14098 RY 2018-02-11 1507 YL9T          599 0662   N5KWN         599 0476
QSO: 14098 RY 2018-02-11 1508 YL9T          599 0663   KD5JHE        599 0078
QSO: 14098 RY 2018-02-11 1509 YL9T          599 0664   AB9YC         599 0644
QSO: 14098 RY 2018-02-11 1513 YL9T          599 0665   KO7SS         599 1135
QSO: 14098 RY 2018-02-11 1513 YL9T          599 0666   NU8Z          599 0167
QSO:  7059 RY 2018-02-11 1522 YL9T          599 0667   PA3I          599 0233
QSO:  7059 RY 2018-02-11 1522 YL9T          599 0668   SP9H          599 0470
QSO:  7059 RY 2018-02-11 1523 YL9T          599 0669   DL4ME         599 0430
QSO:  7059 RY 2018-02-11 1523 YL9T          599 0670   SQ8GHY        599 1007
QSO:  7059 RY 2018-02-11 1524 YL9T          599 0671   MM3AWD        599 0653
QSO:  7059 RY 2018-02-11 1524 YL9T          599 0672   SQ7LQJ        599 0148
QSO:  7059 RY 2018-02-11 1525 YL9T          599 0673   G8APB         599 0438
QSO:  7059 RY 2018-02-11 1525 YL9T          599 0674   UY5TE         599 0276
QSO:  7059 RY 2018-02-11 1526 YL9T          599 0675   M2E           599 0486
QSO:  7059 RY 2018-02-11 1526 YL9T          599 0676   SO100ZHP      599 0431
QSO:  7059 RY 2018-02-11 1527 YL9T          599 0677   S57AV         599 0084
QSO:  7059 RY 2018-02-11 1527 YL9T          599 0678   YB1AR         599 0649
QSO:  7059 RY 2018-02-11 1528 YL9T          599 0679   PA2ALF        599 0440
QSO:  7059 RY 2018-02-11 1528 YL9T          599 0680   PA1LEX        599 0136
QSO:  7059 RY 2018-02-11 1529 YL9T          599 0681   EA3CI         599 0002
QSO:  7059 RY 2018-02-11 1530 YL9T          599 0682   TF1AM         599 1324
QSO:  7059 RY 2018-02-11 1531 YL9T          599 0683   DL2ZA         599 0121
QSO:  7059 RY 2018-02-11 1532 YL9T          599 0684   YO3RU         599 0743
QSO:  7059 RY 2018-02-11 1532 YL9T          599 0685   CT1BXE        599 0322
QSO:  7059 RY 2018-02-11 1533 YL9T          599 0686   R7KO          599 0405
QSO:  7059 RY 2018-02-11 1533 YL9T          599 0687   IZ3IBL        599 0154
QSO:  7059 RY 2018-02-11 1534 YL9T          599 0688   OK6K          599 0730
QSO:  7059 RY 2018-02-11 1534 YL9T          599 0689   IZ4NIC        599 1272
QSO:  7059 RY 2018-02-11 1535 YL9T          599 0690   UT4QV         599 0354
QSO:  7059 RY 2018-02-11 1536 YL9T          599 0691   R7CD          599 0312
QSO:  7059 RY 2018-02-11 1536 YL9T          599 0692   UC8U          599 0942
QSO:  7059 RY 2018-02-11 1537 YL9T          599 0693   OE1GAQ        599 0348
QSO:  7059 RY 2018-02-11 1538 YL9T          599 0694   HA1TV         599 0080
QSO:  7059 RY 2018-02-11 1539 YL9T          599 0695   RA4AAT        599 0458
QSO:  7059 RY 2018-02-11 1540 YL9T          599 0696   RD9D          599 0369
QSO:  7059 RY 2018-02-11 1540 YL9T          599 0697   OZ6TL         599 0324
QSO:  7059 RY 2018-02-11 1541 YL9T          599 0698   UK7AL         599 0356
QSO:  7059 RY 2018-02-11 1541 YL9T          599 0699   UR5QU         599 0262
QSO:  7059 RY 2018-02-11 1541 YL9T          599 0700   GW0KRL        599 0612
QSO:  7059 RY 2018-02-11 1544 YL9T          599 0701   SP3UIW        599 0248
QSO:  7059 RY 2018-02-11 1544 YL9T          599 0702   LA9TY         599 0757
QSO:  7059 RY 2018-02-11 1545 YL9T          599 0703   DQ1P          599 0733
QSO:  7059 RY 2018-02-11 1545 YL9T          599 0704   IW4ECF        599 0061
QSO:  7059 RY 2018-02-11 1546 YL9T          599 0705   SM6UQL        599 0617
QSO:  7059 RY 2018-02-11 1546 YL9T          599 0706   OK1YM         599 0160
QSO:  7059 RY 2018-02-11 1547 YL9T          599 0707   OZ2QL         599 0041
QSO:  7059 RY 2018-02-11 1548 YL9T          599 0708   LY100CY       599 1115
QSO:  7059 RY 2018-02-11 1548 YL9T          599 0709   IN3FOI        599 0440
QSO:  7059 RY 2018-02-11 1549 YL9T          599 0710   YO4RST        599 0283
QSO:  7059 RY 2018-02-11 1550 YL9T          599 0711   YO5COG        599 0054
QSO:  7059 RY 2018-02-11 1551 YL9T          599 0712   F6GCI         599 0317
QSO:  7059 RY 2018-02-11 1552 YL9T          599 0713   OE1TKW        599 0242
QSO:  7059 RY 2018-02-11 1553 YL9T          599 0714   IK6VXO        599 1332
QSO:  7059 RY 2018-02-11 1553 YL9T          599 0715   DL2OE         599 0019
QSO:  7059 RY 2018-02-11 1554 YL9T          599 0716   OK1USU        599 0150
QSO:  7059 RY 2018-02-11 1555 YL9T          599 0717   IT9XTP        599 0352
QSO:  7059 RY 2018-02-11 1556 YL9T          599 0718   DQ2C          599 0356
QSO:  7059 RY 2018-02-11 1557 YL9T          599 0719   SP1PBW        599 0058
QSO:  7059 RY 2018-02-11 1557 YL9T          599 0720   DL7VOG        599 0663
QSO:  7059 RY 2018-02-11 1558 YL9T          599 0721   OZ2QL         599 0041
QSO:  7059 RY 2018-02-11 1558 YL9T          599 0722   SM6I          599 0372
QSO:  7059 RY 2018-02-11 1559 YL9T          599 0723   HB9MXY        599 0101
QSO:  7059 RY 2018-02-11 1601 YL9T          599 0724   SM3VAC        599 0005
QSO:  7059 RY 2018-02-11 1601 YL9T          599 0725   IQ0RU         599 1016
QSO:  7059 RY 2018-02-11 1602 YL9T          599 0726   UT2IU         599 1027
QSO:  7059 RY 2018-02-11 1602 YL9T          599 0727   S58Q          599 0624
QSO:  7059 RY 2018-02-11 1603 YL9T          599 0728   TA2EJ         599 0321
QSO:  7059 RY 2018-02-11 1603 YL9T          599 0729   YO4BEW        599 0298
QSO:  7059 RY 2018-02-11 1604 YL9T          599 0730   G4YCS         599 0015
QSO:  7059 RY 2018-02-11 1604 YL9T          599 0731   US5MUW        599 0414
QSO:  7059 RY 2018-02-11 1606 YL9T          599 0732   IU4CSS        599 0099
QSO:  7059 RY 2018-02-11 1607 YL9T          599 0733   IK2REA        599 0135
QSO:  7059 RY 2018-02-11 1608 YL9T          599 0734   OE3DXA        599 0628
QSO:  7059 RY 2018-02-11 1608 YL9T          599 0735   DL5KUD        599 0440
QSO:  7059 RY 2018-02-11 1608 YL9T          599 0736   UR5ZDZ        599 0380
QSO:  7059 RY 2018-02-11 1609 YL9T          599 0737   DL3SYA        599 0807
QSO:  7059 RY 2018-02-11 1611 YL9T          599 0738   UN7JX         599 0280
QSO:  7059 RY 2018-02-11 1612 YL9T          599 0739   S57X          599 0302
QSO:  7059 RY 2018-02-11 1612 YL9T          599 0740   RA4HL         599 0831
QSO:  7059 RY 2018-02-11 1612 YL9T          599 0741   PA0CT         599 0154
QSO:  7059 RY 2018-02-11 1613 YL9T          599 0742   DK7XD         599 0050
QSO:  7059 RY 2018-02-11 1614 YL9T          599 0743   DF6QV         599 0456
QSO:  7059 RY 2018-02-11 1614 YL9T          599 0744   DL3VZL        599 0050
QSO:  7059 RY 2018-02-11 1617 YL9T          599 0745   SN7Q          599 2350
QSO:  7059 RY 2018-02-11 1617 YL9T          599 0746   IZ3XEF        599 0451
QSO:  7059 RY 2018-02-11 1618 YL9T          599 0747   PA1JM         599 0280
QSO:  7059 RY 2018-02-11 1618 YL9T          599 0748   YO6MT         599 0244
QSO:  7059 RY 2018-02-11 1619 YL9T          599 0749   OH5C          599 0891
QSO:  7059 RY 2018-02-11 1620 YL9T          599 0750   S51A          599 1322
QSO:  7059 RY 2018-02-11 1621 YL9T          599 0751   EI2GLB        599 0017
QSO:  7059 RY 2018-02-11 1621 YL9T          599 0752   Z37M          599 1516
QSO:  7059 RY 2018-02-11 1623 YL9T          599 0753   IW2MYH        599 0087
QSO:  7059 RY 2018-02-11 1623 YL9T          599 0754   OK2UHP        599 0200
QSO:  7059 RY 2018-02-11 1624 YL9T          599 0755   DJ4XR         599 0080
QSO:  7059 RY 2018-02-11 1624 YL9T          599 0756   DF8AA         599 0791
QSO:  7059 RY 2018-02-11 1625 YL9T          599 0757   LX3RTU        599 0108
QSO:  7059 RY 2018-02-11 1626 YL9T          599 0758   IU8GNY        599 0139
QSO:  7059 RY 2018-02-11 1626 YL9T          599 0759   UW5EKD        599 0771
QSO:  7059 RY 2018-02-11 1628 YL9T          599 0760   F5OCC         599 0291
QSO:  7059 RY 2018-02-11 1630 YL9T          599 0761   UT3QD         599 0290
QSO:  7059 RY 2018-02-11 1630 YL9T          599 0762   UY5HF         599 0262
QSO:  7059 RY 2018-02-11 1631 YL9T          599 0763   RA1WZ         599 0164
QSO:  7059 RY 2018-02-11 1632 YL9T          599 0764   RM1W          599 0293
QSO:  7059 RY 2018-02-11 1632 YL9T          599 0765   RN4ABD        599 0127
QSO:  7059 RY 2018-02-11 1633 YL9T          599 0766   UW5IM         599 0282
QSO:  7059 RY 2018-02-11 1636 YL9T          599 0767   RA3YN         599 1070
QSO:  7059 RY 2018-02-11 1637 YL9T          599 0768   HB2K          599 0531
QSO:  7059 RY 2018-02-11 1637 YL9T          599 0769   EI6KO         599 0021
QSO:  7059 RY 2018-02-11 1638 YL9T          599 0770   LX5IGRY       599 1106
QSO:  7059 RY 2018-02-11 1638 YL9T          599 0771   DD5M          599 0582
QSO:  7059 RY 2018-02-11 1639 YL9T          599 0772   HB9DBK        599 0143
QSO:  7059 RY 2018-02-11 1640 YL9T          599 0773   DL0VG         599 0860
QSO:  7059 RY 2018-02-11 1641 YL9T          599 0774   DL9ZWG        599 0649
QSO:  7059 RY 2018-02-11 1642 YL9T          599 0775   F5SDD         599 0340
QSO:  7059 RY 2018-02-11 1643 YL9T          599 0776   HB9AWS        599 0311
QSO:  7059 RY 2018-02-11 1644 YL9T          599 0777   F6FTB         599 0031
QSO:  7059 RY 2018-02-11 1645 YL9T          599 0778   RA6C          599 0390
QSO:  7059 RY 2018-02-11 1645 YL9T          599 0779   DK1WU         599 0120
QSO:  7059 RY 2018-02-11 1646 YL9T          599 0780   S53X          599 1383
QSO:  7059 RY 2018-02-11 1646 YL9T          599 0781   DL8MDW        599 0014
QSO:  7059 RY 2018-02-11 1647 YL9T          599 0782   IT9RGY/I4     599 1333
QSO:  7059 RY 2018-02-11 1918 YL9T          599 0783   HG7T          599 1071
QSO:  7059 RY 2018-02-11 1920 YL9T          599 0784   IK2YSJ        599 0206
QSO:  7059 RY 2018-02-11 1922 YL9T          599 0785   9A9TT         599 0189
QSO:  7059 RY 2018-02-11 1924 YL9T          599 0786   HG1S          599 2510
QSO:  7059 RY 2018-02-11 1925 YL9T          599 0787   PA2EJD        599 0017
QSO:  7059 RY 2018-02-11 1926 YL9T          599 0788   S51R          599 0113
QSO:  7059 RY 2018-02-11 1927 YL9T          599 0789   DG1EZ         599 0070
QSO:  7059 RY 2018-02-11 1927 YL9T          599 0790   G2U           599 0073
QSO:  7059 RY 2018-02-11 1928 YL9T          599 0791   DF6RI         599 0143
QSO:  7059 RY 2018-02-11 1929 YL9T          599 0792   UY0IW         599 0076
QSO:  7059 RY 2018-02-11 1930 YL9T          599 0793   PD2GSP        599 0237
QSO:  7059 RY 2018-02-11 1930 YL9T          599 0794   DJ8VH         599 0581
QSO:  3592 RY 2018-02-11 1934 YL9T          599 0795   DL7VEE        599 0404
QSO:  3592 RY 2018-02-11 1934 YL9T          599 0796   DL0CS         599 0614
QSO:  3592 RY 2018-02-11 1935 YL9T          599 0797   UZ5ZU         599 1263
QSO:  3592 RY 2018-02-11 1935 YL9T          599 0798   DJ3JD         599 0334
QSO:  3592 RY 2018-02-11 1936 YL9T          599 0799   GW0KRL        599 0678
QSO:  3592 RY 2018-02-11 1937 YL9T          599 0800   UW5EKD        599 0860
QSO:  3592 RY 2018-02-11 1939 YL9T          599 0801   M7W           599 0408
QSO:  3592 RY 2018-02-11 1940 YL9T          599 0802   EC5AC         599 0917
QSO:  3592 RY 2018-02-11 1941 YL9T          599 0803   MM1E          599 0183
QSO:  3592 RY 2018-02-11 1942 YL9T          599 0804   G2U           599 0081
QSO:  3592 RY 2018-02-11 1942 YL9T          599 0805   DL5AWI        599 0626
QSO:  3592 RY 2018-02-11 1943 YL9T          599 0806   ON4CT         599 0605
QSO:  3592 RY 2018-02-11 1944 YL9T          599 0807   PA3T          599 0357
QSO:  3592 RY 2018-02-11 1945 YL9T          599 0808   HB9AWS        599 0335
QSO:  3590 RY 2018-02-11 1947 YL9T          599 0809   Z31TU         599 0399
QSO:  3590 RY 2018-02-11 1948 YL9T          599 0810   SV3FUO        599 0551
QSO:  3572 RY 2018-02-11 1950 YL9T          599 0811   ED9E          599 0231
QSO:  3579 RY 2018-02-11 1951 YL9T          599 0812   OZ30EU        599 0633
QSO:  3578 RY 2018-02-11 1952 YL9T          599 0813   UW3U          599 1322
QSO:  3580 RY 2018-02-11 1953 YL9T          599 0814   P3X           599 1618
QSO:  3596 RY 2018-02-11 1954 YL9T          599 0815   5P9X          599 0895
QSO:  3598 RY 2018-02-11 1955 YL9T          599 0816   EA1WS         599 1104
QSO:  3600 RY 2018-02-11 1957 YL9T          599 0817   Z60A          599 1109
QSO:  3603 RY 2018-02-11 1957 YL9T          599 0818   DP6A          599 0431
QSO:  3608 RY 2018-02-11 1958 YL9T          599 0819   LZ5XQ         599 0409
QSO:  3609 RY 2018-02-11 1958 YL9T          599 0820   OO4O          599 0136
QSO:  3609 RY 2018-02-11 2000 YL9T          599 0821   YO7FEY        599 0251
QSO:  3609 RY 2018-02-11 2001 YL9T          599 0822   DA0T          599 0049
QSO:  3590 RY 2018-02-11 2003 YL9T          599 0823   ED2C          599 0424
QSO:  3587 RY 2018-02-11 2007 YL9T          599 0824   RT5C          599 0277
QSO:  3613 RY 2018-02-11 2010 YL9T          599 0825   YO8WW         599 0028
QSO:  3591 RY 2018-02-11 2011 YL9T          599 0826   RX3MM         599 0103
QSO:  3591 RY 2018-02-11 2014 YL9T          599 0828   TF2CT         599 0141
QSO:  3591 RY 2018-02-11 2015 YL9T          599 0829   UX1VT         599 0945
END-OF-LOG:
