START-OF-LOG: 3.0
CALLSIGN: WN6K
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 348198
NAME: PAUL DOREY
LOCATION: SDG
OPERATORS: WN6K
CLUB: SOUTHERN CALIFORNIA CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6977.0
QSO: 14105 RY 2018-02-10 0212 WN6K          599 0001   WQ3U          599 0012
QSO: 14132 RY 2018-02-11 2312 WN6K          599 0645   K9YC          599 0649
QSO: 14126 RY 2018-02-11 2313 WN6K          599 0646   JH4UTP        599 1217
QSO: 14121 RY 2018-02-11 2316 WN6K          599 0647   NX6T          599 0736
QSO: 14119 RY 2018-02-11 2317 WN6K          599 0648   JH6QFJ        599 0486
QSO: 14117 RY 2018-02-11 2319 WN6K          599 0649   KL2R          599 0861
QSO: 14110 RY 2018-02-11 2326 WN6K          599 0650   KI7DG         599 0101
QSO: 14110 RY 2018-02-11 2328 WN6K          599 0651   W6RQ          599 0011
QSO: 14110 RY 2018-02-11 2330 WN6K          599 0652   N6SPP         599 0096
QSO: 14110 RY 2018-02-11 2333 WN6K          599 0653   AG1RL         599 1225
QSO: 14110 RY 2018-02-11 2337 WN6K          599 0654   VE7KCY        599 0032
QSO: 14110 RY 2018-02-11 2339 WN6K          599 0655   K7HBN         599 0120
QSO: 14110 RY 2018-02-11 2340 WN6K          599 0656   WB6JJJ        599 0360
QSO: 14110 RY 2018-02-11 2342 WN6K          599 0657   NU0C          599 0061
QSO: 14110 RY 2018-02-11 2344 WN6K          599 0658   W6SFI         599 0200
QSO: 14109 RY 2018-02-11 2351 WN6K          599 0659   K9ZO          599 0109
END-OF-LOG:
