START-OF-LOG: 3.0
CALLSIGN: SI6V
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2317614
NAME: Jerry Andersson
LOCATION: DX
OPERATORS: SI6V
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7047.0
SOAPBOX: Aim
SOAPBOX: Read rules?-partly saw 60min for paus and promtly forgot it at
SOAPBOX: breakfast - never mind- will not reach 30hrs anyway. Social?
QSO:  7062 RY 2018-02-11 0646 SI6V          599 0631   UZ4U          599 0286
QSO:  7062 RY 2018-02-11 0647 SI6V          599 0632   F8BUO         599 0001
QSO:  7062 RY 2018-02-11 0648 SI6V          599 0633   RU4I          599 0404
QSO:  7062 RY 2018-02-11 0648 SI6V          599 0634   IZ8FWN        599 0886
QSO:  7062 RY 2018-02-11 0649 SI6V          599 0635   OK2EQ         599 0254
QSO:  7063 RY 2018-02-11 0753 SI6V          599 0636   HB9BAS        599 0111
QSO:  7063 RY 2018-02-11 0754 SI6V          599 0637   AA3B          599 0187
QSO:  7063 RY 2018-02-11 0754 SI6V          599 0638   W9PA          599 0363
QSO:  7063 RY 2018-02-11 0755 SI6V          599 0639   IZ3QHJ        599 0338
QSO:  7063 RY 2018-02-11 0755 SI6V          599 0640   F6GCI         599 0224
QSO:  7063 RY 2018-02-11 0756 SI6V          599 0641   OT6M          599 0891
QSO:  7063 RY 2018-02-11 0757 SI6V          599 0642   IK2MXM        599 0122
QSO:  7063 RY 2018-02-11 0758 SI6V          599 0643   OK1TFH        599 0136
QSO:  7063 RY 2018-02-11 0759 SI6V          599 0644   UW7W          599 0727
QSO:  7063 RY 2018-02-11 0759 SI6V          599 0645   YT2AAA        599 0388
QSO:  7063 RY 2018-02-11 0800 SI6V          599 0646   DF1SD         599 0120
QSO:  7063 RY 2018-02-11 0800 SI6V          599 0647   EB3CW         599 0907
QSO:  7063 RY 2018-02-11 0801 SI6V          599 0648   US5MUW        599 0376
QSO:  7063 RY 2018-02-11 0801 SI6V          599 0649   S57AM         599 0378
QSO:  7063 RY 2018-02-11 0802 SI6V          599 0650   US4IRT        599 0015
QSO:  7063 RY 2018-02-11 0802 SI6V          599 0651   IQ2CU         599 0582
QSO:  7063 RY 2018-02-11 0803 SI6V          599 0652   SN7Q          599 1966
QSO:  7063 RY 2018-02-11 0803 SI6V          599 0653   ON5JT         599 0416
QSO:  7063 RY 2018-02-11 0804 SI6V          599 0654   YO6CFB        599 0072
QSO:  7063 RY 2018-02-11 0804 SI6V          599 0655   G3K           599 0260
QSO:  7063 RY 2018-02-11 0805 SI6V          599 0656   DL1HSI        599 0001
QSO:  7063 RY 2018-02-11 0806 SI6V          599 0657   PD0MHZ        599 0196
QSO:  7063 RY 2018-02-11 0806 SI6V          599 0658   OH2HAN        599 1289
QSO:  7063 RY 2018-02-11 0807 SI6V          599 0659   YO6HSU        599 0492
QSO:  7063 RY 2018-02-11 0807 SI6V          599 0660   SQ5ZG         599 0431
QSO:  7063 RY 2018-02-11 0808 SI6V          599 0661   G8HBA         599 0363
QSO:  7063 RY 2018-02-11 0808 SI6V          599 0662   F5JY          599 0122
QSO:  7063 RY 2018-02-11 0810 SI6V          599 0663   HF100I        599 0292
QSO:  7063 RY 2018-02-11 0810 SI6V          599 0664   G4SGI         599 0138
QSO:  7063 RY 2018-02-11 0813 SI6V          599 0665   LZ7A          599 0889
QSO:  7063 RY 2018-02-11 0814 SI6V          599 0666   LZ5K          599 0751
QSO:  7063 RY 2018-02-11 0815 SI6V          599 0667   OE5PEN        599 0228
QSO:  7063 RY 2018-02-11 0816 SI6V          599 0668   YO6MT         599 0159
QSO:  7063 RY 2018-02-11 0817 SI6V          599 0669   YO9HP         599 0980
QSO:  7063 RY 2018-02-11 0817 SI6V          599 0670   DF2RG         599 0347
QSO:  7063 RY 2018-02-11 0818 SI6V          599 0671   G5Q           599 0086
QSO:  7063 RY 2018-02-11 0818 SI6V          599 0672   RA1ALC        599 0510
QSO:  7063 RY 2018-02-11 0819 SI6V          599 0673   7S75AA        599 0462
QSO:  7063 RY 2018-02-11 0820 SI6V          599 0674   HG8C          599 0166
QSO:  7063 RY 2018-02-11 0821 SI6V          599 0675   YP5A          599 0444
QSO:  7063 RY 2018-02-11 0821 SI6V          599 0676   WQ5OO         599 1127
QSO:  7063 RY 2018-02-11 0822 SI6V          599 0677   V31VP         599 1241
QSO:  7063 RY 2018-02-11 0822 SI6V          599 0678   SP5CGN        599 0169
QSO:  7063 RY 2018-02-11 0825 SI6V          599 0679   OK1ULL        599 0175
QSO:  7063 RY 2018-02-11 0826 SI6V          599 0680   R7LY          599 0176
QSO:  7063 RY 2018-02-11 0826 SI6V          599 0681   OK1SI         599 0248
QSO:  7063 RY 2018-02-11 0827 SI6V          599 0682   UR5QU         599 0192
QSO:  7063 RY 2018-02-11 0829 SI6V          599 0683   TA2EJ         599 0257
QSO:  7063 RY 2018-02-11 0830 SI6V          599 0684   YO4KAK        599 0058
QSO:  7063 RY 2018-02-11 0831 SI6V          599 0685   DL2RUG        599 0107
QSO:  7063 RY 2018-02-11 0831 SI6V          599 0686   R1AI          599 0126
QSO:  7063 RY 2018-02-11 0833 SI6V          599 0687   UA0IW         599 0128
QSO:  7063 RY 2018-02-11 0833 SI6V          599 0688   S53BB         599 0236
QSO:  7063 RY 2018-02-11 0834 SI6V          599 0689   LZ5DB         599 0128
QSO:  7063 RY 2018-02-11 0835 SI6V          599 0690   KP3LR         599 0278
QSO:  7063 RY 2018-02-11 0836 SI6V          599 0691   M0DSR         599 0008
QSO:  7063 RY 2018-02-11 0837 SI6V          599 0692   S52GO         599 0166
QSO:  7063 RY 2018-02-11 0839 SI6V          599 0693   IZ3XEF        599 0339
QSO:  7063 RY 2018-02-11 0839 SI6V          599 0694   OK2BHD        599 0137
QSO:  7063 RY 2018-02-11 0840 SI6V          599 0695   5P9X          599 0572
QSO:  7063 RY 2018-02-11 0840 SI6V          599 0696   S57YK         599 0243
QSO:  7063 RY 2018-02-11 0841 SI6V          599 0697   EA1GT/QRP     599 0233
QSO:  7063 RY 2018-02-11 0842 SI6V          599 0698   DF6YC         599 0037
QSO:  7063 RY 2018-02-11 0843 SI6V          599 0699   UT0FC         599 0172
QSO:  7063 RY 2018-02-11 0843 SI6V          599 0700   OK1PMA        599 0301
QSO:  7063 RY 2018-02-11 0845 SI6V          599 0701   OE3DXA        599 0438
QSO:  7063 RY 2018-02-11 0845 SI6V          599 0702   US7KC         599 0503
QSO:  7063 RY 2018-02-11 0846 SI6V          599 0703   IZ8IYL        599 0806
QSO:  7063 RY 2018-02-11 0847 SI6V          599 0704   UR4MVK        599 0148
QSO:  7063 RY 2018-02-11 0848 SI6V          599 0705   OK1ZE         599 0192
QSO:  7063 RY 2018-02-11 0849 SI6V          599 0706   DJ2GMS        599 0033
QSO:  7063 RY 2018-02-11 0849 SI6V          599 0707   9A4R          599 0120
QSO:  7063 RY 2018-02-11 0851 SI6V          599 0708   OK7LO         599 0493
QSO:  7063 RY 2018-02-11 0852 SI6V          599 0709   G3YZO         599 0055
QSO:  7063 RY 2018-02-11 0854 SI6V          599 0710   DJ6TB         599 0139
QSO:  7063 RY 2018-02-11 0855 SI6V          599 0711   UV5U          599 0710
QSO:  7063 RY 2018-02-11 0856 SI6V          599 0712   DL7CX         599 0473
QSO:  7063 RY 2018-02-11 0857 SI6V          599 0713   UX5UU         599 0170
QSO:  7063 RY 2018-02-11 0858 SI6V          599 0714   SN1A          599 0337
QSO:  7063 RY 2018-02-11 0859 SI6V          599 0715   DL1NEO        599 0085
QSO:  7063 RY 2018-02-11 0900 SI6V          599 0716   EE5V          599 0636
QSO: 14089 RY 2018-02-11 0903 SI6V          599 0717   JH1OVY        599 0079
QSO: 14103 RY 2018-02-11 0908 SI6V          599 0718   JA9CWJ        599 0119
QSO: 14103 RY 2018-02-11 0910 SI6V          599 0719   IU1GNA        599 0306
QSO: 14103 RY 2018-02-11 0910 SI6V          599 0720   IK6VXO        599 1143
QSO: 14103 RY 2018-02-11 0911 SI6V          599 0721   IU4CHE        599 0613
QSO: 14103 RY 2018-02-11 0911 SI6V          599 0722   RW4CR         599 0151
QSO: 14103 RY 2018-02-11 0912 SI6V          599 0723   EB3TR         599 0049
QSO: 14103 RY 2018-02-11 0914 SI6V          599 0724   JA1BJI        599 0461
QSO: 14103 RY 2018-02-11 0915 SI6V          599 0725   JJ1ZEJ        599 0441
QSO: 14103 RY 2018-02-11 0916 SI6V          599 0726   JH0GHZ        599 0059
QSO: 14103 RY 2018-02-11 0917 SI6V          599 0727   JR1NHD        599 0222
QSO: 14103 RY 2018-02-11 0918 SI6V          599 0728   JA8KSF        599 0487
QSO: 14103 RY 2018-02-11 0919 SI6V          599 0729   YO2LXW        599 0090
QSO: 14103 RY 2018-02-11 0921 SI6V          599 0730   EB1EMQ        599 0020
QSO: 14103 RY 2018-02-11 0922 SI6V          599 0731   IW1CHX        599 0025
QSO: 14103 RY 2018-02-11 0925 SI6V          599 0732   YO2IS         599 0243
QSO: 14103 RY 2018-02-11 0925 SI6V          599 0733   R3GZ          599 0533
QSO: 14103 RY 2018-02-11 0926 SI6V          599 0734   RA9FEL        599 0162
QSO: 14103 RY 2018-02-11 0927 SI6V          599 0735   LZ5XQ         599 0325
QSO: 14103 RY 2018-02-11 0927 SI6V          599 0736   JE8KGH        599 0054
QSO: 14103 RY 2018-02-11 0930 SI6V          599 0737   JH1RGG        599 0020
QSO: 14103 RY 2018-02-11 0931 SI6V          599 0738   7N2UQC        599 0359
QSO: 14103 RY 2018-02-11 0932 SI6V          599 0739   JA1IFD        599 0073
QSO: 14103 RY 2018-02-11 0935 SI6V          599 0740   RX9DJ         599 0072
QSO: 14103 RY 2018-02-11 0936 SI6V          599 0741   JA7VEI        599 0199
QSO: 14103 RY 2018-02-11 0937 SI6V          599 0742   UN7CN         599 0206
QSO: 14103 RY 2018-02-11 0938 SI6V          599 0743   EF1Z          599 0810
QSO: 14103 RY 2018-02-11 0938 SI6V          599 0744   JE2ILG        599 0002
QSO: 14103 RY 2018-02-11 0940 SI6V          599 0745   YO6LA         599 0047
QSO: 14103 RY 2018-02-11 0941 SI6V          599 0746   JA1XS         599 0087
QSO: 14103 RY 2018-02-11 0946 SI6V          599 0747   JI2TKX        599 0026
QSO: 14103 RY 2018-02-11 0946 SI6V          599 0748   UA6CE         599 1120
QSO: 14103 RY 2018-02-11 0948 SI6V          599 0749   F5JY          599 0172
QSO: 14103 RY 2018-02-11 0951 SI6V          599 0750   UR5FS         599 0411
QSO: 14103 RY 2018-02-11 0952 SI6V          599 0751   JH3WKE        599 0265
QSO: 14103 RY 2018-02-11 0952 SI6V          599 0752   JA1ZGO        599 0284
QSO: 14103 RY 2018-02-11 0953 SI6V          599 0753   BG5HEK        599 0081
QSO: 14103 RY 2018-02-11 0954 SI6V          599 0754   UT4QV         599 0282
QSO: 14103 RY 2018-02-11 0957 SI6V          599 0755   ED2C          599 0384
QSO: 14103 RY 2018-02-11 0958 SI6V          599 0756   JH7RTQ        599 0195
QSO: 14103 RY 2018-02-11 0959 SI6V          599 0757   R7KO          599 0277
QSO: 14103 RY 2018-02-11 1000 SI6V          599 0758   UA6LJB        599 0442
QSO: 14103 RY 2018-02-11 1000 SI6V          599 0759   JA7ACM        599 0418
QSO: 14103 RY 2018-02-11 1002 SI6V          599 0760   JK3NSD        599 0019
QSO: 14103 RY 2018-02-11 1003 SI6V          599 0761   JJ1NYH        599 0126
QSO: 14103 RY 2018-02-11 1005 SI6V          599 0762   BV1EK         599 0303
QSO: 14112 RY 2018-02-11 1027 SI6V          599 0763   VK4FJ         599 0106
QSO: 14112 RY 2018-02-11 1027 SI6V          599 0764   JF2XGF        599 0291
QSO: 14112 RY 2018-02-11 1028 SI6V          599 0765   EB5CUZ        599 0280
QSO: 14112 RY 2018-02-11 1028 SI6V          599 0766   JA1UXV        599 0054
QSO: 14112 RY 2018-02-11 1030 SI6V          599 0767   IZ6BXQ        599 0054
QSO: 14112 RY 2018-02-11 1033 SI6V          599 0768   BA7QT         599 0299
QSO: 14112 RY 2018-02-11 1034 SI6V          599 0769   RA3V          599 0077
QSO: 14112 RY 2018-02-11 1035 SI6V          599 0770   JA2QWN        599 0056
QSO: 14112 RY 2018-02-11 1036 SI6V          599 0771   IK1WGX        599 0295
QSO: 14112 RY 2018-02-11 1037 SI6V          599 0772   IZ7XNB        599 0180
QSO: 14112 RY 2018-02-11 1040 SI6V          599 0773   UT8EL         599 0401
QSO: 14112 RY 2018-02-11 1044 SI6V          599 0774   IZ8XXE        599 0053
QSO: 14112 RY 2018-02-11 1045 SI6V          599 0775   OK1KSL        599 1252
QSO: 14112 RY 2018-02-11 1046 SI6V          599 0776   VK5GR         599 0374
QSO: 14112 RY 2018-02-11 1047 SI6V          599 0777   IK3TPP        599 0572
QSO: 14112 RY 2018-02-11 1048 SI6V          599 0778   IQ0RL         599 0062
QSO: 14112 RY 2018-02-11 1049 SI6V          599 0779   UT7MR         599 1578
QSO: 14112 RY 2018-02-11 1050 SI6V          599 0780   UT5LA         599 0181
QSO: 14112 RY 2018-02-11 1052 SI6V          599 0781   RD4F          599 0406
QSO: 14112 RY 2018-02-11 1052 SI6V          599 0782   R6AJ          599 0406
QSO: 14112 RY 2018-02-11 1053 SI6V          599 0783   DX3H          599 0184
QSO: 14112 RY 2018-02-11 1054 SI6V          599 0784   JH1APZ        599 0106
QSO: 14112 RY 2018-02-11 1055 SI6V          599 0785   JA1XZF        599 0025
QSO: 14112 RY 2018-02-11 1056 SI6V          599 0786   IW1PPM        599 0009
QSO: 14112 RY 2018-02-11 1057 SI6V          599 0787   UA3GX         599 0017
QSO: 14112 RY 2018-02-11 1058 SI6V          599 0788   JA5OXV        599 0049
QSO: 14112 RY 2018-02-11 1059 SI6V          599 0789   JA1RTX        599 0093
QSO: 14112 RY 2018-02-11 1100 SI6V          599 0790   UT0CK         599 0137
QSO: 14112 RY 2018-02-11 1102 SI6V          599 0791   IK1EPY        599 0068
QSO: 14112 RY 2018-02-11 1104 SI6V          599 0792   EA1WX         599 0156
QSO:  7063 RY 2018-02-11 1106 SI6V          599 0793   OM3WFH        599 0086
QSO:  7063 RY 2018-02-11 1108 SI6V          599 0794   IZ3NVR        599 0266
QSO:  7063 RY 2018-02-11 1109 SI6V          599 0795   DK3PM         599 0018
QSO:  7063 RY 2018-02-11 1109 SI6V          599 0796   ES100C        599 1023
QSO:  7063 RY 2018-02-11 1110 SI6V          599 0797   DL2RTJ        599 0067
QSO:  7063 RY 2018-02-11 1111 SI6V          599 0798   DM2DLG        599 0054
QSO:  7063 RY 2018-02-11 1112 SI6V          599 0799   M7T           599 1116
QSO:  7063 RY 2018-02-11 1112 SI6V          599 0800   DK1FW         599 0317
QSO:  7063 RY 2018-02-11 1114 SI6V          599 0801   OE1SZW        599 0141
QSO:  7063 RY 2018-02-11 1118 SI6V          599 0802   S51A          599 1245
QSO:  7063 RY 2018-02-11 1118 SI6V          599 0803   F6BFH         599 0014
QSO:  7063 RY 2018-02-11 1119 SI6V          599 0804   LZ1JZ         599 0116
QSO:  7063 RY 2018-02-11 1120 SI6V          599 0805   IK4RVG        599 0105
QSO:  7063 RY 2018-02-11 1120 SI6V          599 0806   N8BJQ         599 0768
QSO:  7063 RY 2018-02-11 1121 SI6V          599 0807   OH1Z          599 0081
QSO:  7063 RY 2018-02-11 1121 SI6V          599 0808   OK1PX         599 0286
QSO:  7063 RY 2018-02-11 1122 SI6V          599 0809   DL6ATM        599 0112
QSO:  7063 RY 2018-02-11 1124 SI6V          599 0810   EA1DVY        599 0192
QSO:  7063 RY 2018-02-11 1125 SI6V          599 0811   IZ7EUB        599 0015
QSO:  7063 RY 2018-02-11 1127 SI6V          599 0812   DJ4MH         599 0692
QSO:  7063 RY 2018-02-11 1128 SI6V          599 0813   DM4EAX        599 0174
QSO:  7063 RY 2018-02-11 1129 SI6V          599 0814   OG3P          599 0444
QSO:  7063 RY 2018-02-11 1130 SI6V          599 0815   GI4JTF        599 0169
QSO:  7063 RY 2018-02-11 1131 SI6V          599 0816   DL5BAW        599 0120
QSO:  7063 RY 2018-02-11 1132 SI6V          599 0817   RA9LT         599 0052
QSO:  7063 RY 2018-02-11 1132 SI6V          599 0818   DL3SYA        599 0693
QSO:  7063 RY 2018-02-11 1133 SI6V          599 0819   F4FCE         599 0133
QSO:  7063 RY 2018-02-11 1133 SI6V          599 0820   YT4TT         599 0403
QSO:  7063 RY 2018-02-11 1134 SI6V          599 0821   SP6MLX        599 0602
QSO:  7063 RY 2018-02-11 1135 SI6V          599 0822   YO6DBA        599 0327
QSO:  7063 RY 2018-02-11 1135 SI6V          599 0823   S57X          599 0218
QSO:  7063 RY 2018-02-11 1138 SI6V          599 0824   DK7XD         599 0043
QSO:  7063 RY 2018-02-11 1139 SI6V          599 0825   DJ6OZ         599 0414
QSO:  7063 RY 2018-02-11 1144 SI6V          599 0826   UA0CW         599 0145
QSO:  7063 RY 2018-02-11 1146 SI6V          599 0827   DK5MB         599 0592
QSO:  7063 RY 2018-02-11 1146 SI6V          599 0828   9A5D          599 1775
QSO:  7063 RY 2018-02-11 1147 SI6V          599 0829   DF1KG         599 0036
QSO:  7063 RY 2018-02-11 1148 SI6V          599 0830   HA3PT         599 0072
QSO:  7063 RY 2018-02-11 1149 SI6V          599 0831   OH5C          599 0809
QSO:  7063 RY 2018-02-11 1153 SI6V          599 0832   DJ8EW         599 0522
QSO:  7063 RY 2018-02-11 1153 SI6V          599 0833   G4CUS         599 0140
QSO:  7063 RY 2018-02-11 1155 SI6V          599 0834   SV6JHA        599 0249
QSO:  7063 RY 2018-02-11 1155 SI6V          599 0835   DF1MM         599 0648
QSO:  7063 RY 2018-02-11 1156 SI6V          599 0836   LY100CY       599 1031
QSO:  7063 RY 2018-02-11 1156 SI6V          599 0837   EW8G          599 0072
QSO:  7063 RY 2018-02-11 1157 SI6V          599 0838   OE1GAQ        599 0246
QSO:  7063 RY 2018-02-11 1158 SI6V          599 0839   M0TQR         599 0283
QSO:  7063 RY 2018-02-11 1159 SI6V          599 0840   ON5GQ         599 0653
QSO:  7063 RY 2018-02-11 1159 SI6V          599 0841   DL3DW         599 0066
QSO:  7063 RY 2018-02-11 1200 SI6V          599 0842   DG7EAO        599 0140
QSO:  7063 RY 2018-02-11 1201 SI6V          599 0843   4O6ATU        599 0254
QSO:  7063 RY 2018-02-11 1203 SI6V          599 0844   SP3UIW        599 0161
QSO:  7063 RY 2018-02-11 1203 SI6V          599 0845   OH5UQ         599 0073
QSO:  7063 RY 2018-02-11 1204 SI6V          599 0846   F5SDD         599 0293
QSO:  7063 RY 2018-02-11 1204 SI6V          599 0847   OK6K          599 0649
QSO:  7063 RY 2018-02-11 1205 SI6V          599 0848   IU3BXO        599 0100
QSO:  7063 RY 2018-02-11 1206 SI6V          599 0849   J42P          599 0263
QSO: 21084 RY 2018-02-11 1351 SI6V          599 0850   ZS1TMJ        599 0116
QSO: 14112 RY 2018-02-11 1358 SI6V          599 0851   RA4FUN        599 0767
QSO: 14112 RY 2018-02-11 1359 SI6V          599 0852   RA4HL         599 0791
QSO: 14112 RY 2018-02-11 1401 SI6V          599 0853   RA7A          599 0797
QSO: 14112 RY 2018-02-11 1403 SI6V          599 0854   N3QE          599 1577
QSO: 14112 RY 2018-02-11 1404 SI6V          599 0855   IW4EJK        599 0173
QSO: 14112 RY 2018-02-11 1406 SI6V          599 0856   EA1ITC        599 0020
QSO: 14112 RY 2018-02-11 1406 SI6V          599 0857   RO9A          599 0669
QSO: 14111 RY 2018-02-11 1409 SI6V          599 0858   W3OU          599 0261
QSO: 14111 RY 2018-02-11 1413 SI6V          599 0859   W9IL          599 0768
QSO: 14111 RY 2018-02-11 1415 SI6V          599 0860   RA9AU         599 1053
QSO:  7063 RY 2018-02-11 1418 SI6V          599 0861   EW6EN         599 0755
QSO:  7063 RY 2018-02-11 1419 SI6V          599 0862   IK6VXO        599 1245
QSO:  7063 RY 2018-02-11 1420 SI6V          599 0863   MX0SNB        599 0134
QSO:  7063 RY 2018-02-11 1422 SI6V          599 0864   S57K          599 1647
QSO:  7063 RY 2018-02-11 1423 SI6V          599 0865   G0C           599 0180
QSO:  7063 RY 2018-02-11 1425 SI6V          599 0866   EU8R          599 0247
QSO:  7063 RY 2018-02-11 1425 SI6V          599 0867   DK1AX         599 0320
QSO:  7063 RY 2018-02-11 1426 SI6V          599 0868   S53NW         599 0378
QSO:  7063 RY 2018-02-11 1431 SI6V          599 0869   RA3Y          599 1025
QSO:  7063 RY 2018-02-11 1432 SI6V          599 0870   UR5WCQ        599 0416
QSO:  7063 RY 2018-02-11 1432 SI6V          599 0871   DK6CQ         599 0237
QSO:  7063 RY 2018-02-11 1433 SI6V          599 0872   OZ5BAL        599 0712
QSO:  7063 RY 2018-02-11 1434 SI6V          599 0873   DJ3JD         599 0300
QSO:  7063 RY 2018-02-11 1435 SI6V          599 0874   HB9MXY        599 0083
QSO:  7063 RY 2018-02-11 1436 SI6V          599 0875   DL9EAH        599 0126
QSO:  7063 RY 2018-02-11 1436 SI6V          599 0876   DJ2YA         599 0160
QSO:  7063 RY 2018-02-11 1437 SI6V          599 0877   F5OYC         599 0265
QSO:  7039 RY 2018-02-11 1448 SI6V          599 0878   OM3IAG        599 0437
QSO:  7039 RY 2018-02-11 1451 SI6V          599 0879   RW0SR         599 0662
QSO:  7039 RY 2018-02-11 1452 SI6V          599 0880   YO4BEW        599 0280
QSO:  7039 RY 2018-02-11 1454 SI6V          599 0881   S57SWR        599 0485
QSO:  7039 RY 2018-02-11 1455 SI6V          599 0882   G4IDF         599 0033
QSO:  7039 RY 2018-02-11 1456 SI6V          599 0883   SM2EKA        599 0169
QSO:  7039 RY 2018-02-11 1457 SI6V          599 0884   S52F          599 0038
QSO:  7039 RY 2018-02-11 1457 SI6V          599 0885   PA1LEX        599 0123
QSO:  7039 RY 2018-02-11 1458 SI6V          599 0886   G8VPE         599 0065
QSO:  7039 RY 2018-02-11 1459 SI6V          599 0887   PA3GCU        599 0107
QSO:  7039 RY 2018-02-11 1500 SI6V          599 0888   G8APB         599 0427
QSO:  7039 RY 2018-02-11 1500 SI6V          599 0889   DJ0FX         599 0083
QSO:  7039 RY 2018-02-11 1501 SI6V          599 0890   TF1AM         599 1307
QSO:  7039 RY 2018-02-11 1502 SI6V          599 0891   SQ7LQJ        599 0129
QSO: 14121 RY 2018-02-11 1533 SI6V          599 0892   VE3TM         599 0270
QSO: 14121 RY 2018-02-11 1534 SI6V          599 0893   KK8MM         599 0405
QSO: 14121 RY 2018-02-11 1534 SI6V          599 0894   W9DC          599 0055
QSO: 14121 RY 2018-02-11 1536 SI6V          599 0895   VE3FDZ        599 0004
QSO: 14121 RY 2018-02-11 1536 SI6V          599 0896   WS9V          599 0599
QSO: 14121 RY 2018-02-11 1540 SI6V          599 0897   DF8AA         599 0445
QSO: 14121 RY 2018-02-11 1543 SI6V          599 0898   K3MD          599 0855
QSO: 14121 RY 2018-02-11 1543 SI6V          599 0899   N4QS          599 0519
QSO: 14121 RY 2018-02-11 1544 SI6V          599 0900   WQ6K          599 1157
QSO: 14121 RY 2018-02-11 1544 SI6V          599 0901   VA3DF         599 0974
QSO: 14121 RY 2018-02-11 1545 SI6V          599 0902   KI6RRN        599 1110
QSO: 14121 RY 2018-02-11 1546 SI6V          599 0903   AI9L          599 0014
QSO: 14121 RY 2018-02-11 1546 SI6V          599 0904   N4FZ          599 0075
QSO: 14121 RY 2018-02-11 1547 SI6V          599 0905   KX1X          599 0378
QSO: 14121 RY 2018-02-11 1548 SI6V          599 0906   P49X          599 2598
QSO: 14121 RY 2018-02-11 1549 SI6V          599 0907   W2CI          599 0731
QSO: 14121 RY 2018-02-11 1550 SI6V          599 0908   N9AKR         599 0012
QSO: 14121 RY 2018-02-11 1551 SI6V          599 0909   W9OO          599 0001
QSO: 14121 RY 2018-02-11 1551 SI6V          599 0910   N9CIQ         599 0162
QSO: 14121 RY 2018-02-11 1552 SI6V          599 0911   VE3JI         599 0349
QSO: 14121 RY 2018-02-11 1553 SI6V          599 0912   EA1CF         599 0076
QSO: 14121 RY 2018-02-11 1554 SI6V          599 0913   KD9CAE        599 0123
QSO: 14121 RY 2018-02-11 1554 SI6V          599 0914   K5MXG         599 0438
QSO: 14121 RY 2018-02-11 1555 SI6V          599 0915   AI9T          599 0741
QSO: 14121 RY 2018-02-11 1555 SI6V          599 0916   KO7SS         599 1161
QSO: 14121 RY 2018-02-11 1556 SI6V          599 0917   N2WK          599 0952
QSO: 14121 RY 2018-02-11 1556 SI6V          599 0918   NK7U          599 0530
QSO: 14121 RY 2018-02-11 1557 SI6V          599 0919   WK7S          599 1436
QSO: 14121 RY 2018-02-11 1557 SI6V          599 0920   AA3LX         599 0224
QSO: 14121 RY 2018-02-11 1558 SI6V          599 0921   KB8GAE        599 0135
QSO: 14121 RY 2018-02-11 1559 SI6V          599 0922   AG1RL         599 1037
QSO: 14121 RY 2018-02-11 1559 SI6V          599 0923   NC0DX         599 1154
QSO: 14121 RY 2018-02-11 1600 SI6V          599 0924   DK0OF         599 0365
QSO: 14121 RY 2018-02-11 1600 SI6V          599 0925   EA5IIK        599 0310
QSO: 14121 RY 2018-02-11 1601 SI6V          599 0926   AK2S          599 0329
QSO: 14121 RY 2018-02-11 1601 SI6V          599 0927   AA5AU         599 1126
QSO: 14121 RY 2018-02-11 1602 SI6V          599 0928   W2YC          599 0506
QSO: 14121 RY 2018-02-11 1602 SI6V          599 0929   W1HMM         599 0027
QSO: 14121 RY 2018-02-11 1603 SI6V          599 0930   AD5XD         599 0930
QSO: 14121 RY 2018-02-11 1605 SI6V          599 0931   W1EG          599 0012
QSO: 14121 RY 2018-02-11 1606 SI6V          599 0932   NN6DX         599 0254
QSO: 14121 RY 2018-02-11 1606 SI6V          599 0933   K0FX          599 0501
QSO: 14121 RY 2018-02-11 1607 SI6V          599 0934   KB3AAY        599 0463
QSO: 14121 RY 2018-02-11 1607 SI6V          599 0935   F5CQ          599 0305
QSO: 14121 RY 2018-02-11 1608 SI6V          599 0936   K4EDI         599 0160
QSO: 14121 RY 2018-02-11 1608 SI6V          599 0937   AC0C          599 2325
QSO: 14121 RY 2018-02-11 1609 SI6V          599 0938   KY3W          599 0610
QSO: 14121 RY 2018-02-11 1609 SI6V          599 0939   K4WI          599 0182
QSO: 14121 RY 2018-02-11 1610 SI6V          599 0940   K0VC          599 0313
QSO: 14121 RY 2018-02-11 1611 SI6V          599 0941   KU4U          599 0347
QSO: 14121 RY 2018-02-11 1611 SI6V          599 0942   VE7CC         599 1330
QSO: 14121 RY 2018-02-11 1612 SI6V          599 0943   ND7J          599 0234
QSO: 14121 RY 2018-02-11 1613 SI6V          599 0944   W3UTD         599 0116
QSO: 14121 RY 2018-02-11 1613 SI6V          599 0945   N3ATE         599 0313
QSO: 14121 RY 2018-02-11 1614 SI6V          599 0946   K3TEF         599 0082
QSO: 14121 RY 2018-02-11 1614 SI6V          599 0947   K9DJ          599 0291
QSO: 14121 RY 2018-02-11 1615 SI6V          599 0948   KB1EFS        599 0550
QSO: 14121 RY 2018-02-11 1616 SI6V          599 0949   AK1W          599 1646
QSO: 14121 RY 2018-02-11 1617 SI6V          599 0950   VE3EEJ        599 0074
QSO: 14121 RY 2018-02-11 1619 SI6V          599 0951   N9YKE         599 0150
QSO: 14121 RY 2018-02-11 1621 SI6V          599 0952   WK1Q          599 1606
