START-OF-LOG: 3.0
CALLSIGN: EM2G
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1984752
NAME: ALEX NUDEL
LOCATION: DX
OPERATORS: UR7GO
CLUB: UKRAINIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.3.1
QSO: 14084 RY 2018-02-10 0406 EM2G          599 0001   YE1C          599 0138
QSO: 14142 RY 2018-02-10 1647 EM2G          599 0640   EA2XR         599 0268
QSO: 14144 RY 2018-02-10 1647 EM2G          599 0641   EA5YI         599 0151
QSO: 14114 RY 2018-02-10 1648 EM2G          599 0642   GW0KRL        599 0319
QSO: 14093 RY 2018-02-10 1652 EM2G          599 0643   ZX2V          599 0494
QSO: 14113 RY 2018-02-10 1709 EM2G          599 0644   WV1K          599 0537
QSO: 14113 RY 2018-02-10 1709 EM2G          599 0645   WV1K          599 0537
QSO: 14088 RY 2018-02-10 1711 EM2G          599 0646   W4MLB         599 0570
QSO: 14090 RY 2018-02-11 0416 EM2G          599 0647   JA6ZPR        599 0521
QSO: 14088 RY 2018-02-11 0418 EM2G          599 0648   R0UAL         599 0095
QSO: 14092 RY 2018-02-11 0425 EM2G          599 0649   JA7AUM        599 0014
QSO: 14084 RY 2018-02-11 0430 EM2G          599 0650   RN0C          599 0186
QSO: 14081 RY 2018-02-11 0431 EM2G          599 0651   HL4RBR        599 0155
QSO: 14084 RY 2018-02-11 0431 EM2G          599 0652   UI0A          599 0031
QSO: 14087 RY 2018-02-11 0434 EM2G          599 0653   R9OBJ         599 0002
QSO: 14087 RY 2018-02-11 0434 EM2G          599 0654   JA1YKX        599 0085
QSO: 14087 RY 2018-02-11 0436 EM2G          599 0655   RA9AFZ        599 0007
QSO: 14087 RY 2018-02-11 0447 EM2G          599 0656   EO4M          599 1670
QSO: 14087 RY 2018-02-11 0448 EM2G          599 0657   VU2IBI        599 0064
QSO: 14094 RY 2018-02-11 0452 EM2G          599 0658   UT3QD         599 0043
QSO: 14096 RY 2018-02-11 0455 EM2G          599 0659   UN7CN         599 0094
QSO: 14087 RY 2018-02-11 0458 EM2G          599 0660   JK1UNZ        599 0150
QSO: 14087 RY 2018-02-11 0500 EM2G          599 0661   JH7RTQ        599 0140
QSO: 14087 RY 2018-02-11 0502 EM2G          599 0662   JA3HBF        599 0103
QSO: 14087 RY 2018-02-11 0503 EM2G          599 0663   JA1RTX        599 0051
QSO: 14087 RY 2018-02-11 0505 EM2G          599 0664   JA7GYP        599 0122
QSO: 14087 RY 2018-02-11 0506 EM2G          599 0665   LY5W          599 0446
QSO: 14082 RY 2018-02-11 0510 EM2G          599 0666   JM4WUZ        599 0005
QSO: 14097 RY 2018-02-11 0511 EM2G          599 0667   RD9D          599 0043
QSO: 14083 RY 2018-02-11 0512 EM2G          599 0668   BH4TXN        599 0299
QSO: 14083 RY 2018-02-11 0513 EM2G          599 0669   JJ1KZZ        599 0093
QSO: 14083 RY 2018-02-11 0515 EM2G          599 0670   JH5FTY        599 0024
QSO: 14083 RY 2018-02-11 0516 EM2G          599 0671   JA4DWG        599 0122
QSO: 14081 RY 2018-02-11 0521 EM2G          599 0672   RA7A          599 0437
QSO: 14086 RY 2018-02-11 0522 EM2G          599 0673   7Z1AL         599 0030
QSO: 14083 RY 2018-02-11 0523 EM2G          599 0674   RT3P          599 0002
QSO: 14087 RY 2018-02-11 0524 EM2G          599 0675   RK3PWR        599 0708
QSO: 14092 RY 2018-02-11 0529 EM2G          599 0676   RY0A          599 0141
QSO: 14084 RY 2018-02-11 0537 EM2G          599 0677   UI9I          599 0140
QSO: 14115 RY 2018-02-11 0537 EM2G          599 0678   JT1BV         599 0195
QSO: 14112 RY 2018-02-11 0538 EM2G          599 0679   UA0AKY        599 0042
QSO: 14080 RY 2018-02-11 0540 EM2G          599 0680   BG5EFD        599 0147
QSO: 14084 RY 2018-02-11 0542 EM2G          599 0681   LY4OO         599 0032
QSO: 14086 RY 2018-02-11 0543 EM2G          599 0682   UN4PG         599 0206
QSO: 14085 RY 2018-02-11 0547 EM2G          599 0683   JN1THL        599 0367
QSO: 14085 RY 2018-02-11 0552 EM2G          599 0684   JA2VQF        599 0054
QSO: 14085 RY 2018-02-11 0553 EM2G          599 0685   JG3FEA        599 0315
QSO: 14085 RY 2018-02-11 0554 EM2G          599 0686   JA1UII        599 0105
QSO: 14085 RY 2018-02-11 0555 EM2G          599 0687   JI1ALP        599 0066
QSO: 14085 RY 2018-02-11 0556 EM2G          599 0688   JA9CCG        599 0069
QSO: 14085 RY 2018-02-11 0558 EM2G          599 0689   JE2DLR        599 0131
QSO: 14085 RY 2018-02-11 0600 EM2G          599 0690   JH0MUC/0      599 0146
QSO: 14085 RY 2018-02-11 0602 EM2G          599 0691   UW7W          599 0674
QSO: 14085 RY 2018-02-11 0603 EM2G          599 0692   JA2GHP        599 0105
QSO: 14085 RY 2018-02-11 0606 EM2G          599 0693   DF8AA         599 0279
QSO: 14085 RY 2018-02-11 0607 EM2G          599 0694   RC9F          599 0002
QSO: 14085 RY 2018-02-11 0607 EM2G          599 0695   R4WT          599 0088
QSO: 14085 RY 2018-02-11 0608 EM2G          599 0696   9A7T          599 0834
QSO: 14085 RY 2018-02-11 0608 EM2G          599 0697   JA1QOW        599 0151
QSO: 14085 RY 2018-02-11 0609 EM2G          599 0698   JJ0PJD        599 0160
QSO: 14085 RY 2018-02-11 0609 EM2G          599 0699   DL5JS         599 0786
QSO: 14085 RY 2018-02-11 0609 EM2G          599 0700   HL23AMO       599 0128
QSO: 14082 RY 2018-02-11 0611 EM2G          599 0701   RU0LL         599 0226
QSO: 14074 RY 2018-02-11 0616 EM2G          599 0702   RV3YM         599 0630
QSO: 14085 RY 2018-02-11 0619 EM2G          599 0703   JH3EQP        599 0031
QSO: 14085 RY 2018-02-11 0619 EM2G          599 0704   JH1BIU        599 0216
QSO: 14085 RY 2018-02-11 0621 EM2G          599 0705   UT5CW         599 0295
QSO: 14086 RY 2018-02-11 0623 EM2G          599 0706   BH2RO         599 0344
QSO: 14084 RY 2018-02-11 0624 EM2G          599 0707   LY6A          599 1057
QSO: 14091 RY 2018-02-11 0625 EM2G          599 0708   LY1R          599 0462
QSO: 14114 RY 2018-02-11 0626 EM2G          599 0709   RK4S          599 0071
QSO: 14092 RY 2018-02-11 0628 EM2G          599 0710   RD4F          599 0292
QSO: 14095 RY 2018-02-11 0629 EM2G          599 0711   IW9FDD        599 0112
QSO: 14080 RY 2018-02-11 0630 EM2G          599 0712   JA6GCE        599 0332
QSO: 14117 RY 2018-02-11 0635 EM2G          599 0713   DS5USH        599 0013
QSO: 14090 RY 2018-02-11 0636 EM2G          599 0714   UA0LD         599 0026
QSO: 14111 RY 2018-02-11 0639 EM2G          599 0715   JQ1TIV        599 0046
QSO: 14105 RY 2018-02-11 0643 EM2G          599 0716   JI4WAO        599 0184
QSO: 14080 RY 2018-02-11 0645 EM2G          599 0717   P3X           599 1024
QSO: 14110 RY 2018-02-11 0646 EM2G          599 0718   YQ6A          599 0613
QSO: 14094 RY 2018-02-11 0648 EM2G          599 0719   YL2CI         599 0545
QSO: 14094 RY 2018-02-11 0653 EM2G          599 0720   UA3RF         599 0095
QSO: 14106 RY 2018-02-11 0657 EM2G          599 0721   RW3XZ         599 0072
QSO: 14087 RY 2018-02-11 0658 EM2G          599 0722   RX7K          599 0439
QSO: 14093 RY 2018-02-11 0659 EM2G          599 0723   JA1VND        599 0024
QSO: 14093 RY 2018-02-11 0700 EM2G          599 0724   IK6UBY        599 0126
QSO: 14093 RY 2018-02-11 0701 EM2G          599 0725   PA3AOD        599 0029
QSO: 14093 RY 2018-02-11 0702 EM2G          599 0726   7L4IOU        599 0209
QSO: 14093 RY 2018-02-11 0702 EM2G          599 0727   JA0CIU        599 0013
QSO: 14093 RY 2018-02-11 0704 EM2G          599 0728   DL1GLO        599 0071
QSO: 14093 RY 2018-02-11 0706 EM2G          599 0729   JH1NCZ        599 0108
QSO: 14093 RY 2018-02-11 0706 EM2G          599 0730   R0CM          599 0038
QSO: 14093 RY 2018-02-11 0709 EM2G          599 0731   YL6W          599 0851
QSO: 14093 RY 2018-02-11 0709 EM2G          599 0732   JA7LLL        599 0110
QSO: 14093 RY 2018-02-11 0709 EM2G          599 0733   RQ9O          599 0041
QSO: 14093 RY 2018-02-11 0711 EM2G          599 0734   JA3MIB        599 0166
QSO: 14093 RY 2018-02-11 0712 EM2G          599 0735   HL2CFY        599 0065
QSO: 14093 RY 2018-02-11 0714 EM2G          599 0736   JH8KYU/1      599 0403
QSO: 14109 RY 2018-02-11 0717 EM2G          599 0737   IZ4OSH        599 0297
QSO: 14108 RY 2018-02-11 0718 EM2G          599 0738   BA7QT         599 0209
QSO: 14093 RY 2018-02-11 0719 EM2G          599 0739   RA6GW         599 0213
QSO: 14093 RY 2018-02-11 0721 EM2G          599 0740   RA4L          599 0075
QSO: 14107 RY 2018-02-11 0723 EM2G          599 0741   YO3JF         599 0147
QSO: 14121 RY 2018-02-11 0724 EM2G          599 0742   IK7RVY        599 0014
QSO: 14080 RY 2018-02-11 0725 EM2G          599 0743   IW1PNJ        599 0056
QSO: 14082 RY 2018-02-11 0726 EM2G          599 0744   HG7T          599 0481
QSO: 14085 RY 2018-02-11 0729 EM2G          599 0745   IU4CSS        599 0045
QSO: 14085 RY 2018-02-11 0730 EM2G          599 0746   ER5LL         599 0221
QSO: 14088 RY 2018-02-11 0733 EM2G          599 0747   IW3IOD        599 0082
QSO: 14087 RY 2018-02-11 0734 EM2G          599 0748   CT1AGF        599 0039
QSO: 14087 RY 2018-02-11 0735 EM2G          599 0749   SQ2WHH        599 0590
QSO: 14087 RY 2018-02-11 0736 EM2G          599 0750   DL5GAC        599 0045
QSO: 14087 RY 2018-02-11 0738 EM2G          599 0751   DL2ART        599 0041
QSO: 14087 RY 2018-02-11 0738 EM2G          599 0752   DK9ETM        599 0158
QSO: 14087 RY 2018-02-11 0739 EM2G          599 0753   SM3PZG        599 0418
QSO: 14087 RY 2018-02-11 0739 EM2G          599 0754   RA1ALC        599 0483
QSO: 14087 RY 2018-02-11 0745 EM2G          599 0755   DL1STG        599 0201
QSO: 14087 RY 2018-02-11 0747 EM2G          599 0756   JA6JNF        599 0143
QSO: 14087 RY 2018-02-11 0748 EM2G          599 0757   JF1LMB        599 0303
QSO: 14087 RY 2018-02-11 0749 EM2G          599 0758   JA3JM         599 0155
QSO: 14087 RY 2018-02-11 0750 EM2G          599 0759   I3PVB         599 0062
QSO: 14111 RY 2018-02-11 0754 EM2G          599 0760   SP1MGM        599 0340
QSO: 14083 RY 2018-02-11 0756 EM2G          599 0761   GM4FDM        599 0317
QSO: 14124 RY 2018-02-11 0756 EM2G          599 0762   IV3SKB        599 0128
QSO: 14081 RY 2018-02-11 0800 EM2G          599 0763   MT0IXD        599 0520
QSO: 14105 RY 2018-02-11 0804 EM2G          599 0764   JJ1NYH        599 0096
QSO: 14105 RY 2018-02-11 0806 EM2G          599 0765   SN20UM        599 1114
QSO: 14105 RY 2018-02-11 0807 EM2G          599 0766   UN7ID         599 0355
QSO: 14105 RY 2018-02-11 0807 EM2G          599 0767   OH2KW         599 0049
QSO: 14105 RY 2018-02-11 0808 EM2G          599 0768   IK4DCX        599 0633
QSO: 14105 RY 2018-02-11 0808 EM2G          599 0769   IN3JJI        599 0021
QSO: 14105 RY 2018-02-11 0810 EM2G          599 0770   EB5CUZ        599 0221
QSO: 14108 RY 2018-02-11 0812 EM2G          599 0771   IK8SCR        599 0059
QSO: 14101 RY 2018-02-11 0813 EM2G          599 0772   SB7W          599 0056
QSO: 14091 RY 2018-02-11 0816 EM2G          599 0773   DL1T          599 0868
QSO: 14086 RY 2018-02-11 0817 EM2G          599 0774   SE6DX         599 0063
QSO: 14106 RY 2018-02-11 0818 EM2G          599 0775   OH9VD         599 0286
QSO: 14094 RY 2018-02-11 0821 EM2G          599 0776   IW2CXJ        599 0035
QSO: 14094 RY 2018-02-11 0822 EM2G          599 0777   IT9RGY/I4     599 1128
QSO: 14094 RY 2018-02-11 0823 EM2G          599 0778   HB9EYP        599 0009
QSO: 14094 RY 2018-02-11 0823 EM2G          599 0779   S57DX         599 0274
QSO: 14094 RY 2018-02-11 0824 EM2G          599 0780   DK3GI         599 0061
QSO: 14094 RY 2018-02-11 0828 EM2G          599 0781   JA2MOG        599 0086
QSO: 14094 RY 2018-02-11 0829 EM2G          599 0782   OK6W          599 1952
QSO: 14094 RY 2018-02-11 0830 EM2G          599 0783   DL5ST         599 0217
QSO: 14102 RY 2018-02-11 0833 EM2G          599 0784   JE4MHL        599 0181
QSO: 14095 RY 2018-02-11 0835 EM2G          599 0785   EU6AF         599 0853
QSO: 14109 RY 2018-02-11 0844 EM2G          599 0786   DH8BQA        599 0810
QSO: 14122 RY 2018-02-11 0848 EM2G          599 0787   IK2BUF        599 0032
QSO: 14122 RY 2018-02-11 0849 EM2G          599 0788   OH2HAN        599 1321
QSO: 14122 RY 2018-02-11 0849 EM2G          599 0789   IZ7ECL        599 0595
QSO: 14099 RY 2018-02-11 0851 EM2G          599 0790   ED3D          599 0352
QSO: 14120 RY 2018-02-11 0852 EM2G          599 0791   S52K          599 0101
QSO: 14088 RY 2018-02-11 0853 EM2G          599 0792   RW9MZ         599 0008
QSO: 14104 RY 2018-02-11 0854 EM2G          599 0793   SO7O          599 0245
QSO: 14081 RY 2018-02-11 0856 EM2G          599 0794   YT9A          599 0707
QSO: 14081 RY 2018-02-11 0857 EM2G          599 0795   M0IHT         599 0220
QSO: 14081 RY 2018-02-11 0858 EM2G          599 0796   I0HOU         599 0107
QSO: 14081 RY 2018-02-11 0858 EM2G          599 0797   PA4B          599 0001
QSO: 14081 RY 2018-02-11 0900 EM2G          599 0798   MW0BYS        599 0038
QSO: 14081 RY 2018-02-11 0900 EM2G          599 0799   IX1CLD        599 0461
QSO: 14081 RY 2018-02-11 0901 EM2G          599 0800   IW1CHX        599 0017
QSO: 14081 RY 2018-02-11 0902 EM2G          599 0801   M0YTT         599 0189
QSO: 14081 RY 2018-02-11 0904 EM2G          599 0802   LA8OKA        599 0063
QSO: 14081 RY 2018-02-11 0905 EM2G          599 0803   DL2DWP        599 0159
QSO: 14081 RY 2018-02-11 0906 EM2G          599 0804   SP6FXY        599 0143
QSO: 14081 RY 2018-02-11 0907 EM2G          599 0805   ON6AT         599 0211
QSO: 14081 RY 2018-02-11 0907 EM2G          599 0806   IZ3NOC        599 0002
QSO: 14081 RY 2018-02-11 0908 EM2G          599 0807   DL0SLG        599 0069
QSO: 14081 RY 2018-02-11 0909 EM2G          599 0808   OD5PY         599 0099
QSO: 14081 RY 2018-02-11 0910 EM2G          599 0809   DK2CC         599 0083
QSO: 14081 RY 2018-02-11 0911 EM2G          599 0810   DJ1YF         599 0179
QSO: 14081 RY 2018-02-11 0913 EM2G          599 0811   SP2IPT        599 0117
QSO: 14081 RY 2018-02-11 0914 EM2G          599 0812   SQ1WO         599 0010
QSO: 14081 RY 2018-02-11 0915 EM2G          599 0813   G3PXT         599 0226
QSO: 14081 RY 2018-02-11 0915 EM2G          599 0814   CT3FW         599 0107
QSO: 14081 RY 2018-02-11 0917 EM2G          599 0815   ON4LDP        599 0023
QSO: 14081 RY 2018-02-11 0918 EM2G          599 0816   SP3A          599 0154
QSO: 14081 RY 2018-02-11 0919 EM2G          599 0817   OK2FD         599 0393
QSO: 14081 RY 2018-02-11 0920 EM2G          599 0818   DG2FWJ        599 0078
QSO: 14081 RY 2018-02-11 0921 EM2G          599 0819   PD7RB         599 0109
QSO: 14081 RY 2018-02-11 0922 EM2G          599 0820   G4NXG/M       599 0055
QSO: 14081 RY 2018-02-11 0922 EM2G          599 0821   OK1RPL        599 0151
QSO: 14081 RY 2018-02-11 0923 EM2G          599 0822   SN1A          599 0346
QSO: 14081 RY 2018-02-11 0923 EM2G          599 0823   DK0KTL        599 0172
QSO: 14081 RY 2018-02-11 0924 EM2G          599 0824   IQ2CJ         599 1769
QSO: 14081 RY 2018-02-11 0924 EM2G          599 0825   IK1BPL        599 0318
QSO: 14081 RY 2018-02-11 0926 EM2G          599 0826   DL2AK         599 0020
QSO: 14081 RY 2018-02-11 0927 EM2G          599 0827   DK5DC         599 0046
QSO: 14081 RY 2018-02-11 0928 EM2G          599 0828   I8JIT         599 0015
QSO: 14081 RY 2018-02-11 0928 EM2G          599 0829   S51JQ         599 0222
QSO: 14081 RY 2018-02-11 0929 EM2G          599 0830   DK2AT         599 0282
QSO: 14081 RY 2018-02-11 0930 EM2G          599 0831   DJ2KUA        599 0085
QSO: 14081 RY 2018-02-11 0931 EM2G          599 0832   ON5AM         599 0206
QSO: 14081 RY 2018-02-11 0933 EM2G          599 0833   F5JY          599 0161
QSO: 14081 RY 2018-02-11 0933 EM2G          599 0834   I2TZK         599 0007
QSO: 14081 RY 2018-02-11 0934 EM2G          599 0835   SP3BES        599 0025
QSO: 14081 RY 2018-02-11 0935 EM2G          599 0836   DL2PK         599 0001
QSO: 14081 RY 2018-02-11 0936 EM2G          599 0837   DL9ZWG        599 0015
QSO: 14081 RY 2018-02-11 0936 EM2G          599 0838   DL1DBR        599 0075
QSO: 14081 RY 2018-02-11 0936 EM2G          599 0839   OZ4ZT         599 0004
QSO: 14081 RY 2018-02-11 0937 EM2G          599 0840   DL9GMC        599 0094
QSO: 14081 RY 2018-02-11 0938 EM2G          599 0841   I2NKR         599 0162
QSO: 14081 RY 2018-02-11 0938 EM2G          599 0842   IZ8XXE        599 0035
QSO: 14081 RY 2018-02-11 0939 EM2G          599 0843   DL/OK1NP      599 0029
QSO: 14081 RY 2018-02-11 0939 EM2G          599 0844   DL5WW         599 0277
QSO: 14081 RY 2018-02-11 0940 EM2G          599 0845   DL7VOG        599 0578
QSO: 14081 RY 2018-02-11 0940 EM2G          599 0846   HB9BAS        599 0140
QSO: 14081 RY 2018-02-11 0941 EM2G          599 0847   S52R          599 0071
QSO: 14081 RY 2018-02-11 0942 EM2G          599 0848   DK7XD         599 0035
QSO: 14081 RY 2018-02-11 0943 EM2G          599 0849   IK1ZVJ        599 0018
QSO: 14081 RY 2018-02-11 0944 EM2G          599 0850   I1NVU         599 0258
QSO: 14081 RY 2018-02-11 0944 EM2G          599 0851   S57KM         599 0045
QSO: 14081 RY 2018-02-11 0945 EM2G          599 0852   PA3GCU        599 0041
QSO: 14081 RY 2018-02-11 0946 EM2G          599 0853   SM6GBM        599 0007
QSO: 14081 RY 2018-02-11 0946 EM2G          599 0854   OE3DXA        599 0480
QSO: 14081 RY 2018-02-11 0948 EM2G          599 0855   OE4VMB        599 0103
QSO: 14081 RY 2018-02-11 0948 EM2G          599 0856   PA1LEX        599 0047
QSO: 14081 RY 2018-02-11 0949 EM2G          599 0857   IK4OMO        599 0086
QSO: 14081 RY 2018-02-11 0953 EM2G          599 0858   OK2PF         599 0315
QSO: 14081 RY 2018-02-11 0954 EM2G          599 0859   OE1CIW        599 0130
QSO: 14081 RY 2018-02-11 0955 EM2G          599 0860   PA5FN         599 0240
QSO: 14081 RY 2018-02-11 0958 EM2G          599 0861   HF1D          599 0503
QSO: 14081 RY 2018-02-11 0958 EM2G          599 0862   S51DD         599 0516
QSO: 14081 RY 2018-02-11 0959 EM2G          599 0863   OK7LO         599 0534
QSO: 14081 RY 2018-02-11 1000 EM2G          599 0864   F6EQZ         599 0248
QSO: 14081 RY 2018-02-11 1001 EM2G          599 0865   DL5MK         599 0008
QSO: 14081 RY 2018-02-11 1002 EM2G          599 0866   IZ6BXQ        599 0043
QSO: 14081 RY 2018-02-11 1003 EM2G          599 0867   RK1NA         599 0144
QSO: 14081 RY 2018-02-11 1004 EM2G          599 0868   DL4SDT        599 0063
QSO: 14081 RY 2018-02-11 1005 EM2G          599 0869   IK2XSL        599 0033
QSO: 14081 RY 2018-02-11 1006 EM2G          599 0870   OH3OJ         599 1161
QSO: 14081 RY 2018-02-11 1006 EM2G          599 0871   DF7XH         599 0027
QSO: 14081 RY 2018-02-11 1007 EM2G          599 0872   DJ5PM         599 0049
QSO: 14081 RY 2018-02-11 1008 EM2G          599 0873   DJ7UO         599 0169
QSO: 14081 RY 2018-02-11 1008 EM2G          599 0874   DL9YAJ        599 0769
QSO: 14081 RY 2018-02-11 1009 EM2G          599 0875   F5RD          599 0296
QSO: 14081 RY 2018-02-11 1011 EM2G          599 0876   OM3R          599 0404
QSO: 14081 RY 2018-02-11 1011 EM2G          599 0877   9A3TY         599 0154
QSO: 14081 RY 2018-02-11 1012 EM2G          599 0878   G6OKU         599 0068
QSO: 14081 RY 2018-02-11 1013 EM2G          599 0879   OH3JR         599 0115
QSO: 14081 RY 2018-02-11 1014 EM2G          599 0880   DL7JOM        599 0018
QSO: 14081 RY 2018-02-11 1015 EM2G          599 0881   EA5ICS        599 0119
QSO: 14081 RY 2018-02-11 1016 EM2G          599 0882   DL6ABB        599 0002
QSO: 14081 RY 2018-02-11 1017 EM2G          599 0883   DK6CQ         599 0190
QSO: 14081 RY 2018-02-11 1019 EM2G          599 0884   G3YQA         599 0005
QSO: 14081 RY 2018-02-11 1020 EM2G          599 0885   PA3I          599 0127
QSO: 14081 RY 2018-02-11 1020 EM2G          599 0886   DF6QV         599 0369
QSO: 14081 RY 2018-02-11 1021 EM2G          599 0887   SD6M          599 0035
QSO: 14081 RY 2018-02-11 1022 EM2G          599 0888   F4FDR         599 0414
QSO: 14081 RY 2018-02-11 1023 EM2G          599 0889   DD1UN         599 0074
QSO: 14081 RY 2018-02-11 1023 EM2G          599 0890   YO9HP         599 1055
QSO: 14081 RY 2018-02-11 1024 EM2G          599 0891   DL0VG         599 0688
QSO: 14081 RY 2018-02-11 1024 EM2G          599 0892   DL6OCM        599 0003
QSO: 14081 RY 2018-02-11 1025 EM2G          599 0893   G4WGE         599 0003
QSO: 14081 RY 2018-02-11 1026 EM2G          599 0894   SP3RBG        599 0538
QSO: 14081 RY 2018-02-11 1028 EM2G          599 0895   BV1EK         599 0313
QSO: 14081 RY 2018-02-11 1028 EM2G          599 0896   IT9GHW        599 0003
QSO: 14081 RY 2018-02-11 1029 EM2G          599 0897   DJ6TK         599 0091
QSO: 14081 RY 2018-02-11 1029 EM2G          599 0898   YB1AR         599 0561
QSO: 14081 RY 2018-02-11 1031 EM2G          599 0899   JA1WPX        599 0040
QSO: 14081 RY 2018-02-11 1032 EM2G          599 0900   HB9BTI        599 0002
QSO: 14081 RY 2018-02-11 1032 EM2G          599 0901   JR1NHD        599 0254
QSO: 14081 RY 2018-02-11 1033 EM2G          599 0902   PE1NGR        599 0009
QSO: 14081 RY 2018-02-11 1034 EM2G          599 0903   SQ1KW         599 0050
QSO: 14081 RY 2018-02-11 1036 EM2G          599 0904   HS6VW         599 0494
QSO: 14081 RY 2018-02-11 1036 EM2G          599 0905   DL1LQL        599 0060
QSO: 14081 RY 2018-02-11 1037 EM2G          599 0906   DJ1YFK        599 0081
QSO: 14081 RY 2018-02-11 1038 EM2G          599 0907   F5MKD         599 0035
QSO: 14081 RY 2018-02-11 1039 EM2G          599 0908   HB9FEX        599 0042
QSO: 14081 RY 2018-02-11 1041 EM2G          599 0909   DM3PKK        599 0053
QSO: 14081 RY 2018-02-11 1043 EM2G          599 0910   IZ7XNB        599 0182
QSO: 14081 RY 2018-02-11 1044 EM2G          599 0911   DJ9WJ         599 0075
QSO: 14081 RY 2018-02-11 1046 EM2G          599 0912   OK1UYR        599 0025
QSO: 14081 RY 2018-02-11 1047 EM2G          599 0913   TA2EJ         599 0291
QSO: 14081 RY 2018-02-11 1047 EM2G          599 0914   DH5NT         599 0003
QSO: 14081 RY 2018-02-11 1048 EM2G          599 0915   IK2SAU        599 0033
QSO: 14081 RY 2018-02-11 1050 EM2G          599 0916   EA1XT         599 0478
QSO: 14081 RY 2018-02-11 1051 EM2G          599 0917   DL1RI         599 0256
QSO: 14081 RY 2018-02-11 1051 EM2G          599 0918   OK1BJ         599 0074
QSO: 14081 RY 2018-02-11 1053 EM2G          599 0919   IK8ARF        599 0060
QSO: 14081 RY 2018-02-11 1053 EM2G          599 0920   DM3VL         599 0228
QSO: 14081 RY 2018-02-11 1057 EM2G          599 0921   IW4EJK        599 0154
QSO: 14081 RY 2018-02-11 1057 EM2G          599 0922   ON6SAT        599 0027
QSO: 14081 RY 2018-02-11 1058 EM2G          599 0923   JH1OVY        599 0088
QSO: 14081 RY 2018-02-11 1059 EM2G          599 0924   DL9GCG        599 0173
QSO: 14081 RY 2018-02-11 1100 EM2G          599 0925   UN7PGA        599 0375
QSO: 14081 RY 2018-02-11 1102 EM2G          599 0926   HB9GKW        599 0011
QSO: 14081 RY 2018-02-11 1103 EM2G          599 0927   DL4LT         599 0044
QSO: 14081 RY 2018-02-11 1104 EM2G          599 0928   IK3MLF        599 0064
QSO: 14081 RY 2018-02-11 1106 EM2G          599 0929   G3TXF         599 0613
QSO: 14081 RY 2018-02-11 1106 EM2G          599 0930   ON8VT         599 0004
QSO: 14081 RY 2018-02-11 1106 EM2G          599 0931   OG50ARI       599 0168
QSO: 14081 RY 2018-02-11 1108 EM2G          599 0932   IZ4COT        599 0108
QSO: 14081 RY 2018-02-11 1109 EM2G          599 0933   OE2LCM        599 0159
QSO: 14081 RY 2018-02-11 1109 EM2G          599 0934   DL5AWI        599 0482
QSO: 14081 RY 2018-02-11 1110 EM2G          599 0935   DK2LO         599 0142
QSO: 14081 RY 2018-02-11 1110 EM2G          599 0936   DG1RUG        599 0046
QSO: 14081 RY 2018-02-11 1111 EM2G          599 0937   DJ6UP         599 0102
QSO: 14081 RY 2018-02-11 1112 EM2G          599 0938   HA1TNX        599 0245
QSO: 14081 RY 2018-02-11 1112 EM2G          599 0939   DF0BV         599 0221
QSO: 14081 RY 2018-02-11 1113 EM2G          599 0940   G3JFS         599 0018
QSO: 14081 RY 2018-02-11 1114 EM2G          599 0941   DL1QW         599 0254
QSO: 14081 RY 2018-02-11 1115 EM2G          599 0942   DK3PM         599 0020
QSO: 14081 RY 2018-02-11 1115 EM2G          599 0943   EA3KU         599 0342
QSO: 14131 RY 2018-02-11 1119 EM2G          599 0944   DR5E          599 0072
QSO: 14086 RY 2018-02-11 1120 EM2G          599 0945   EA4URE        599 0469
QSO: 14096 RY 2018-02-11 1121 EM2G          599 0946   OQ5M          599 0050
QSO: 14080 RY 2018-02-11 1121 EM2G          599 0947   OR5T          599 0054
QSO: 14081 RY 2018-02-11 1122 EM2G          599 0948   PC6C          599 0027
QSO: 14081 RY 2018-02-11 1123 EM2G          599 0949   DL3FBB        599 0068
QSO: 14081 RY 2018-02-11 1125 EM2G          599 0950   SA0BMV        599 0002
QSO: 14081 RY 2018-02-11 1125 EM2G          599 0951   DM2DLG        599 0059
QSO: 14081 RY 2018-02-11 1126 EM2G          599 0952   GB1FWW        599 0124
QSO: 14081 RY 2018-02-11 1126 EM2G          599 0953   G3IGU         599 0033
QSO: 14081 RY 2018-02-11 1129 EM2G          599 0954   PE1OYB        599 0071
QSO: 14081 RY 2018-02-11 1129 EM2G          599 0955   I0GIA         599 0229
QSO: 14081 RY 2018-02-11 1130 EM2G          599 0956   G4JBA         599 0101
QSO: 14081 RY 2018-02-11 1130 EM2G          599 0957   YL2KF         599 0315
QSO: 14081 RY 2018-02-11 1130 EM2G          599 0958   PA2ALF        599 0334
QSO: 14081 RY 2018-02-11 1132 EM2G          599 0959   DJ8EW         599 0516
QSO: 14081 RY 2018-02-11 1133 EM2G          599 0960   VE1OP         599 0307
