START-OF-LOG: 3.0
CALLSIGN: 9A5Y
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2382492
NAME: R.C. JAN HUS
LOCATION: DX
OPERATORS: 9A3LG
CLUB: Croatian contest club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6024.0
QSO: 14085 RY 2017-02-11 0450 9A5Y          599 0001   RT9S          599 0188
QSO: 14126 RY 2017-02-11 1601 9A5Y          599 0626   KF7F          599 0093
QSO: 14126 RY 2017-02-11 1602 9A5Y          599 0627   N3MWQ         599 0047
QSO: 14126 RY 2017-02-11 1602 9A5Y          599 0628   WS7L          599 0128
QSO: 14126 RY 2017-02-11 1603 9A5Y          599 0629   G4CXQ         599 0086
QSO: 14101 RY 2017-02-11 1604 9A5Y          599 0630   N7QT          599 0479
QSO: 14126 RY 2017-02-11 1605 9A5Y          599 0631   OF8KVY        599 0135
QSO: 14126 RY 2017-02-11 1607 9A5Y          599 0632   KC1CRS        599 0057
QSO: 14126 RY 2017-02-11 1607 9A5Y          599 0633   EA4BNQ        599 0017
QSO: 14126 RY 2017-02-11 1608 9A5Y          599 0634   K0EOO         599 0110
QSO: 14126 RY 2017-02-11 1608 9A5Y          599 0635   N2NS          599 0141
QSO: 14126 RY 2017-02-11 1609 9A5Y          599 0636   VE2DSB        599 0062
QSO: 14126 RY 2017-02-11 1611 9A5Y          599 0637   KY3W          599 0357
QSO: 14126 RY 2017-02-11 1612 9A5Y          599 0638   DF0SAX        599 0500
QSO: 14126 RY 2017-02-11 1613 9A5Y          599 0639   S53JW         599 0099
QSO: 14126 RY 2017-02-11 1613 9A5Y          599 0640   AD7XG         599 0128
QSO: 14126 RY 2017-02-11 1613 9A5Y          599 0641   W7SLS         599 0091
QSO: 14088 RY 2017-02-11 1614 9A5Y          599 0642   IZ8CCW        599 0280
QSO: 14136 RY 2017-02-11 1615 9A5Y          599 0643   KQ7W          599 0215
QSO: 14126 RY 2017-02-11 1615 9A5Y          599 0644   W7YAQ         599 0406
QSO: 14126 RY 2017-02-11 1616 9A5Y          599 0645   NG6R          599 0012
QSO: 14126 RY 2017-02-11 1617 9A5Y          599 0646   K0AP          599 0025
QSO: 14126 RY 2017-02-11 1617 9A5Y          599 0647   NE3F          599 0126
QSO: 14126 RY 2017-02-11 1617 9A5Y          599 0648   K7OX          599 0078
QSO: 14126 RY 2017-02-11 1619 9A5Y          599 0649   F6BIP         599 0015
QSO: 14126 RY 2017-02-11 1620 9A5Y          599 0650   WN6K          599 0356
QSO: 14094 RY 2017-02-11 1621 9A5Y          599 0651   WV6I          599 0257
QSO: 14126 RY 2017-02-11 1622 9A5Y          599 0652   KR4F          599 0112
QSO: 14126 RY 2017-02-11 1622 9A5Y          599 0653   N3NZ          599 0072
QSO: 14126 RY 2017-02-11 1624 9A5Y          599 0654   E74Y          599 0074
QSO: 14126 RY 2017-02-11 1626 9A5Y          599 0655   EA8ZT         599 0070
QSO: 14126 RY 2017-02-11 1626 9A5Y          599 0656   KA2D          599 0234
QSO: 14126 RY 2017-02-11 1627 9A5Y          599 0657   K6LRN         599 0294
QSO: 14126 RY 2017-02-11 1627 9A5Y          599 0658   K0DDD         599 0200
QSO: 14126 RY 2017-02-11 1628 9A5Y          599 0659   HA0LW         599 0061
QSO: 14126 RY 2017-02-11 1629 9A5Y          599 0660   VE2NMB        599 0217
QSO: 14126 RY 2017-02-11 1629 9A5Y          599 0661   IZ8EPX        599 0752
QSO: 14126 RY 2017-02-11 1629 9A5Y          599 0662   G4SIE         599 0041
QSO: 14126 RY 2017-02-11 1630 9A5Y          599 0663   K2LNS         599 0408
QSO: 14126 RY 2017-02-11 1630 9A5Y          599 0664   K7GS          599 0071
QSO: 14126 RY 2017-02-11 1631 9A5Y          599 0665   GU0SUP        599 0140
QSO: 14126 RY 2017-02-11 1632 9A5Y          599 0666   N4VZ          599 0188
QSO: 14126 RY 2017-02-11 1635 9A5Y          599 0667   EI7HQB        599 0062
QSO: 14126 RY 2017-02-11 1636 9A5Y          599 0668   KU4V          599 0087
QSO: 14126 RY 2017-02-11 1636 9A5Y          599 0669   NG7W          599 0051
QSO: 14126 RY 2017-02-11 1638 9A5Y          599 0670   CG3TW         599 0235
QSO: 14126 RY 2017-02-11 1640 9A5Y          599 0671   S57SWR        599 0229
QSO: 14120 RY 2017-02-11 1643 9A5Y          599 0672   NF6A          599 0214
QSO: 14120 RY 2017-02-11 1644 9A5Y          599 0673   TM4C          599 0346
QSO: 14120 RY 2017-02-11 1644 9A5Y          599 0674   K3IU          599 0066
QSO: 14120 RY 2017-02-11 1645 9A5Y          599 0675   K7TQ          599 0276
QSO: 14120 RY 2017-02-11 1646 9A5Y          599 0676   KB1RI         599 0305
QSO: 14120 RY 2017-02-11 1646 9A5Y          599 0677   K0BX          599 0070
QSO: 14120 RY 2017-02-11 1647 9A5Y          599 0678   KH6ZM         599 0407
QSO: 14081 RY 2017-02-11 1648 9A5Y          599 0679   CG5MX         599 0647
QSO: 14120 RY 2017-02-11 1652 9A5Y          599 0680   K4OWR         599 0103
QSO: 14120 RY 2017-02-11 1653 9A5Y          599 0681   K4HPS         599 0143
QSO: 14120 RY 2017-02-11 1653 9A5Y          599 0682   W7NT          599 0154
QSO: 14120 RY 2017-02-11 1653 9A5Y          599 0683   W4GO          599 0378
QSO: 14120 RY 2017-02-11 1654 9A5Y          599 0684   K7QXG         599 0031
QSO: 14120 RY 2017-02-11 1655 9A5Y          599 0685   N3ATE         599 0094
QSO: 14120 RY 2017-02-11 1655 9A5Y          599 0686   YV5IAL        599 0024
QSO: 14120 RY 2017-02-11 1656 9A5Y          599 0687   KU6W          599 0602
QSO: 14088 RY 2017-02-11 1658 9A5Y          599 0688   EA2WT         599 0287
QSO: 14144 RY 2017-02-11 1658 9A5Y          599 0689   NO7R          599 0031
QSO: 14120 RY 2017-02-11 1700 9A5Y          599 0690   ND4Y          599 0233
QSO: 14105 RY 2017-02-11 1701 9A5Y          599 0691   WX3SKY        599 0596
QSO: 14084 RY 2017-02-11 1701 9A5Y          599 0692   OK1KSL        599 0717
QSO: 14088 RY 2017-02-11 1703 9A5Y          599 0693   KZ1W          599 0889
QSO: 14104 RY 2017-02-11 1705 9A5Y          599 0694   NN7NN         599 0370
QSO: 14104 RY 2017-02-11 1707 9A5Y          599 0695   W2YE          599 0163
QSO: 14104 RY 2017-02-11 1707 9A5Y          599 0696   HA8JV         599 0498
QSO: 14104 RY 2017-02-11 1708 9A5Y          599 0697   WB8YSQ        599 0033
QSO: 14104 RY 2017-02-11 1708 9A5Y          599 0698   W9IE          599 0272
QSO: 14104 RY 2017-02-11 1709 9A5Y          599 0699   IQ9BF         599 0009
QSO: 14104 RY 2017-02-11 1712 9A5Y          599 0700   K1NZ          599 0103
QSO: 14104 RY 2017-02-11 1712 9A5Y          599 0701   N0BK          599 0035
QSO: 14083 RY 2017-02-11 1717 9A5Y          599 0702   EC7AT         599 0125
QSO: 14086 RY 2017-02-11 1718 9A5Y          599 0703   CT1CJJ        599 0014
QSO: 14102 RY 2017-02-11 1719 9A5Y          599 0704   EA7KP         599 0342
QSO: 14079 RY 2017-02-11 1719 9A5Y          599 0705   CT2GQN        599 0187
QSO: 14084 RY 2017-02-11 1721 9A5Y          599 0706   AA2MF         599 0126
QSO: 14085 RY 2017-02-11 1722 9A5Y          599 0707   AA5AU         599 0123
QSO: 14081 RY 2017-02-11 1723 9A5Y          599 0708   IW2LXD        599 0004
QSO: 14096 RY 2017-02-11 1724 9A5Y          599 0709   WD4GBW        599 0104
QSO: 14087 RY 2017-02-11 1725 9A5Y          599 0710   EA5ATK        599 0058
QSO: 14121 RY 2017-02-11 1726 9A5Y          599 0711   CE4SFG        599 0021
QSO: 14111 RY 2017-02-11 1727 9A5Y          599 0712   SN7Q          599 1277
QSO: 14126 RY 2017-02-11 1727 9A5Y          599 0713   OM2VL         599 0971
QSO: 14124 RY 2017-02-11 1728 9A5Y          599 0714   DK0EE         599 0724
QSO: 14100 RY 2017-02-11 1729 9A5Y          599 0715   IQ6AN         599 1050
QSO: 14093 RY 2017-02-11 1730 9A5Y          599 0716   WD5DBV        599 0355
QSO: 14105 RY 2017-02-11 1731 9A5Y          599 0717   SX2X          599 0867
QSO: 14115 RY 2017-02-11 1732 9A5Y          599 0718   YT0W          599 0363
QSO: 14084 RY 2017-02-11 1735 9A5Y          599 0719   IR9RW         599 0624
QSO: 14106 RY 2017-02-11 1737 9A5Y          599 0720   IQ2CJ         599 0384
QSO: 14104 RY 2017-02-11 1739 9A5Y          599 0721   W3LL          599 0807
QSO: 14094 RY 2017-02-11 1743 9A5Y          599 0722   9H1CG         599 0021
QSO: 14085 RY 2017-02-11 1746 9A5Y          599 0723   EA4IF         599 0007
QSO: 14095 RY 2017-02-11 1748 9A5Y          599 0724   EA8KC         599 0140
QSO: 14092 RY 2017-02-11 1750 9A5Y          599 0725   EA8DED        599 0923
QSO: 14087 RY 2017-02-11 1753 9A5Y          599 0726   EA6BH         599 0073
QSO: 14089 RY 2017-02-11 1755 9A5Y          599 0727   S57XX         599 0028
QSO: 14089 RY 2017-02-11 1757 9A5Y          599 0728   IT9JQY        599 0034
QSO: 14118 RY 2017-02-11 1800 9A5Y          599 0729   V53DX         599 0511
QSO: 14106 RY 2017-02-11 1801 9A5Y          599 0730   IQ4RN         599 0567
QSO: 14102 RY 2017-02-11 1805 9A5Y          599 0731   EA1DR         599 0063
QSO: 14089 RY 2017-02-11 1810 9A5Y          599 0732   GM1C          599 0307
QSO: 14099 RY 2017-02-11 1811 9A5Y          599 0733   ZS2EZ         599 0078
QSO: 14107 RY 2017-02-11 1816 9A5Y          599 0734   8P0P          599 0003
QSO: 14084 RY 2017-02-11 1817 9A5Y          599 0735   EB5CUZ        599 0007
QSO: 14083 RY 2017-02-11 1818 9A5Y          599 0736   IZ4OSH        599 0058
QSO: 14094 RY 2017-02-11 1820 9A5Y          599 0737   EE5D          599 0188
QSO: 14098 RY 2017-02-11 1824 9A5Y          599 0738   IT9ZZO        599 0083
QSO: 14086 RY 2017-02-11 1831 9A5Y          599 0739   K5DU          599 0981
QSO: 14106 RY 2017-02-11 1836 9A5Y          599 0740   KE5PRL        599 0106
QSO: 14123 RY 2017-02-11 1837 9A5Y          599 0741   NS9I          599 0279
QSO: 14106 RY 2017-02-11 1843 9A5Y          599 0742   WR3O          599 0179
QSO: 14121 RY 2017-02-11 1845 9A5Y          599 0743   KT9L          599 0043
QSO: 14083 RY 2017-02-11 1846 9A5Y          599 0744   EA5ERA        599 0051
QSO: 14110 RY 2017-02-11 1847 9A5Y          599 0745   CF2QR         599 0216
QSO: 14129 RY 2017-02-11 1848 9A5Y          599 0746   NT0F          599 0097
QSO: 14126 RY 2017-02-11 1849 9A5Y          599 0747   KD5J          599 0162
QSO: 14100 RY 2017-02-11 1850 9A5Y          599 0748   KE1S          599 0507
QSO: 14095 RY 2017-02-11 1856 9A5Y          599 0749   N8CWU         599 0313
QSO: 14122 RY 2017-02-11 1901 9A5Y          599 0750   NO0L          599 0164
QSO: 14136 RY 2017-02-11 1902 9A5Y          599 0751   AB1J          599 0158
QSO: 14083 RY 2017-02-11 1905 9A5Y          599 0752   KD8AJK        599 0115
QSO: 14101 RY 2017-02-11 1905 9A5Y          599 0753   WA2MCR        599 0133
QSO: 14119 RY 2017-02-11 1907 9A5Y          599 0754   G0MGM         599 0010
QSO: 14119 RY 2017-02-11 1908 9A5Y          599 0755   EA/DL5EO      599 0045
QSO: 14107 RY 2017-02-11 1911 9A5Y          599 0756   S59T          599 0012
QSO: 14113 RY 2017-02-11 1914 9A5Y          599 0757   W4UEF         599 0479
QSO: 14103 RY 2017-02-11 1915 9A5Y          599 0758   EF3A          599 0257
QSO: 14091 RY 2017-02-11 1916 9A5Y          599 0759   KU2M          599 0625
QSO: 14122 RY 2017-02-11 1920 9A5Y          599 0760   IK1UGX        599 0128
QSO: 14102 RY 2017-02-11 1921 9A5Y          599 0761   EE4A          599 0201
QSO: 14094 RY 2017-02-11 1923 9A5Y          599 0762   NT4TS         599 0142
QSO: 14100 RY 2017-02-11 1932 9A5Y          599 0763   F5BSB         599 0145
QSO: 14095 RY 2017-02-11 1939 9A5Y          599 0764   PP5ASF        599 0008
QSO: 14090 RY 2017-02-11 1947 9A5Y          599 0765   KP4CPC        599 0105
QSO: 14079 RY 2017-02-11 1953 9A5Y          599 0766   IQ9UI         599 1322
QSO: 14080 RY 2017-02-11 1954 9A5Y          599 0767   EA2KV         599 0006
QSO: 14080 RY 2017-02-11 1955 9A5Y          599 0768   PY1GQ         599 0178
QSO: 14093 RY 2017-02-11 1959 9A5Y          599 0769   LU1AMH        599 2001
QSO: 14096 RY 2017-02-11 2006 9A5Y          599 0770   EB1EB         599 0059
QSO: 14096 RY 2017-02-11 2013 9A5Y          599 0771   HA1SU         599 0137
QSO: 14096 RY 2017-02-11 2014 9A5Y          599 0772   EA5NB         599 0082
QSO: 14106 RY 2017-02-11 2019 9A5Y          599 0773   LU1KCQ        599 0001
QSO: 14092 RY 2017-02-11 2024 9A5Y          599 0774   EA2XR         599 0377
QSO: 14090 RY 2017-02-11 2026 9A5Y          599 0775   IK0XBX        599 0060
QSO: 14096 RY 2017-02-11 2035 9A5Y          599 0776   PY7VI         599 0013
QSO: 14084 RY 2017-02-11 2037 9A5Y          599 0777   ZP6ARO        599 0085
QSO: 14100 RY 2017-02-11 2038 9A5Y          599 0778   ZP/N3BNA      599 0364
QSO: 14082 RY 2017-02-11 2043 9A5Y          599 0779   PS7KC         599 0001
QSO: 14096 RY 2017-02-11 2050 9A5Y          599 0780   CX9AU         599 0128
QSO: 14108 RY 2017-02-11 2100 9A5Y          599 0781   PP1CZ         599 0059
QSO: 14099 RY 2017-02-12 0527 9A5Y          599 0782   JA5JWQ        599 0191
QSO: 14087 RY 2017-02-12 0528 9A5Y          599 0783   RA7A          599 0276
QSO: 14098 RY 2017-02-12 0529 9A5Y          599 0784   RG4A          599 0500
QSO: 14084 RY 2017-02-12 0530 9A5Y          599 0785   RX6LEM        599 0211
QSO: 14108 RY 2017-02-12 0530 9A5Y          599 0786   AT0L          599 0244
QSO: 14109 RY 2017-02-12 0532 9A5Y          599 0787   RU6YK         599 0099
QSO: 14111 RY 2017-02-12 0533 9A5Y          599 0788   JL3MCM        599 0257
QSO: 14101 RY 2017-02-12 0534 9A5Y          599 0789   RK0UT         599 0648
QSO: 14085 RY 2017-02-12 0535 9A5Y          599 0790   7Z1HL         599 0229
QSO: 14083 RY 2017-02-12 0535 9A5Y          599 0791   UW1M          599 1858
QSO: 14108 RY 2017-02-12 0536 9A5Y          599 0792   UC0A          599 0556
QSO: 14092 RY 2017-02-12 0537 9A5Y          599 0793   UZ5U          599 0160
QSO: 14095 RY 2017-02-12 0537 9A5Y          599 0794   RA9CUU        599 0269
QSO: 14105 RY 2017-02-12 0539 9A5Y          599 0795   RU7A          599 0056
QSO: 14094 RY 2017-02-12 0540 9A5Y          599 0796   RT0R          599 0421
QSO: 14096 RY 2017-02-12 0541 9A5Y          599 0797   UN5GV         599 0186
QSO: 14081 RY 2017-02-12 0542 9A5Y          599 0798   A61ZX         599 0422
QSO: 14084 RY 2017-02-12 0543 9A5Y          599 0799   RL3BZ         599 0069
QSO: 14084 RY 2017-02-12 0544 9A5Y          599 0800   RU9AC         599 0548
QSO: 14089 RY 2017-02-12 0545 9A5Y          599 0801   UT1AA         599 0127
QSO: 14082 RY 2017-02-12 0546 9A5Y          599 0802   R9VA          599 0324
QSO: 14081 RY 2017-02-12 0547 9A5Y          599 0803   UV5U          599 0758
QSO: 14112 RY 2017-02-12 0550 9A5Y          599 0804   RA0WHE        599 0237
QSO: 14087 RY 2017-02-12 0551 9A5Y          599 0805   RD0W          599 0380
QSO: 14115 RY 2017-02-12 0551 9A5Y          599 0806   R9UG          599 0065
QSO: 14116 RY 2017-02-12 0552 9A5Y          599 0807   RW3XZ         599 0109
QSO: 14099 RY 2017-02-12 0553 9A5Y          599 0808   BY3CN         599 0416
QSO: 14085 RY 2017-02-12 0553 9A5Y          599 0809   R0QA          599 0106
QSO: 14119 RY 2017-02-12 0554 9A5Y          599 0810   UN7EG         599 0036
QSO: 14088 RY 2017-02-12 0556 9A5Y          599 0811   RA0AY         599 0099
QSO: 14094 RY 2017-02-12 0559 9A5Y          599 0812   JH1BIU        599 0139
QSO: 14094 RY 2017-02-12 0600 9A5Y          599 0813   RK3DSW        599 0140
QSO: 14111 RY 2017-02-12 0601 9A5Y          599 0814   RN4CA         599 0060
QSO: 14107 RY 2017-02-12 0602 9A5Y          599 0815   YQ6A          599 0362
QSO: 14102 RY 2017-02-12 0602 9A5Y          599 0816   SX1S          599 0546
QSO: 14108 RY 2017-02-12 0603 9A5Y          599 0817   R8XF          599 0264
QSO: 14121 RY 2017-02-12 0606 9A5Y          599 0818   JA1QOW        599 0188
QSO: 14121 RY 2017-02-12 0608 9A5Y          599 0819   RZ3DZ         599 0002
QSO: 14121 RY 2017-02-12 0608 9A5Y          599 0820   JK2AQT        599 0116
QSO: 14121 RY 2017-02-12 0609 9A5Y          599 0821   JJ5HUD        599 0136
QSO: 14093 RY 2017-02-12 0610 9A5Y          599 0822   OL3A          599 1068
QSO: 14092 RY 2017-02-12 0612 9A5Y          599 0823   LZ45YE        599 0526
QSO: 14113 RY 2017-02-12 0613 9A5Y          599 0824   TC2C          599 1083
QSO: 14110 RY 2017-02-12 0614 9A5Y          599 0825   YP0C          599 1014
QSO: 14083 RY 2017-02-12 0615 9A5Y          599 0826   RX6ACJ        599 0112
QSO: 14117 RY 2017-02-12 0619 9A5Y          599 0827   RX3AGD        599 0095
QSO: 14082 RY 2017-02-12 0619 9A5Y          599 0828   R4WT          599 0043
QSO: 14092 RY 2017-02-12 0621 9A5Y          599 0829   9A1BHI        599 0625
QSO: 14117 RY 2017-02-12 0622 9A5Y          599 0830   S56A          599 0789
QSO: 14117 RY 2017-02-12 0623 9A5Y          599 0831   OF1NJN        599 0173
QSO: 14116 RY 2017-02-12 0625 9A5Y          599 0832   LZ9R          599 1176
QSO: 14087 RY 2017-02-12 0626 9A5Y          599 0833   UA9MA         599 0096
QSO: 14097 RY 2017-02-12 0627 9A5Y          599 0834   RM4W          599 0024
QSO: 14088 RY 2017-02-12 0628 9A5Y          599 0835   OD5PY         599 0137
QSO: 14093 RY 2017-02-12 0630 9A5Y          599 0836   JA7IC         599 0578
QSO: 14120 RY 2017-02-12 0634 9A5Y          599 0837   JQ2BBC        599 0024
QSO: 14089 RY 2017-02-12 0637 9A5Y          599 0838   UA9TF         599 0250
QSO: 14096 RY 2017-02-12 0638 9A5Y          599 0839   R9OK          599 0437
QSO: 14088 RY 2017-02-12 0639 9A5Y          599 0840   UR5CN         599 0575
QSO: 14111 RY 2017-02-12 0643 9A5Y          599 0841   S55W          599 1404
QSO: 14083 RY 2017-02-12 0645 9A5Y          599 0842   ER5LL         599 0330
QSO: 14099 RY 2017-02-12 0647 9A5Y          599 0843   RF9C          599 0007
QSO: 14119 RY 2017-02-12 0648 9A5Y          599 0844   RW4WZ         599 0071
QSO: 14090 RY 2017-02-12 0649 9A5Y          599 0845   RU3FM         599 0153
QSO: 14101 RY 2017-02-12 0650 9A5Y          599 0846   UY1HY         599 0263
QSO: 14089 RY 2017-02-12 0650 9A5Y          599 0847   UX7QV         599 0543
QSO: 14119 RY 2017-02-12 0653 9A5Y          599 0848   R9MJ          599 0483
QSO: 14119 RY 2017-02-12 0653 9A5Y          599 0849   SP4LVK        599 0147
QSO: 14119 RY 2017-02-12 0655 9A5Y          599 0850   JE1FQV        599 0174
QSO: 14091 RY 2017-02-12 0657 9A5Y          599 0851   HF9M          599 1159
QSO: 14082 RY 2017-02-12 0658 9A5Y          599 0852   4Z5KU         599 0556
QSO: 14094 RY 2017-02-12 0700 9A5Y          599 0853   DQ5M          599 1211
QSO: 14102 RY 2017-02-12 0701 9A5Y          599 0854   YT4T          599 0828
QSO: 14107 RY 2017-02-12 0702 9A5Y          599 0855   DP7D          599 0554
QSO: 14096 RY 2017-02-12 0703 9A5Y          599 0856   SP1DPA        599 0105
QSO: 14081 RY 2017-02-12 0704 9A5Y          599 0857   EA5UB         599 0664
QSO: 14118 RY 2017-02-12 0705 9A5Y          599 0858   UT5CW         599 0284
QSO: 14122 RY 2017-02-12 0708 9A5Y          599 0859   SP6GCU        599 0500
QSO: 14085 RY 2017-02-12 0710 9A5Y          599 0860   RK9A          599 1407
QSO: 14119 RY 2017-02-12 0712 9A5Y          599 0861   LY16W         599 0852
QSO: 14087 RY 2017-02-12 0714 9A5Y          599 0862   R7LV          599 0175
QSO: 14100 RY 2017-02-12 0718 9A5Y          599 0863   DL0SLG        599 0906
QSO: 14114 RY 2017-02-12 0719 9A5Y          599 0864   S58P          599 0236
QSO: 14120 RY 2017-02-12 0722 9A5Y          599 0865   US6CQ         599 0648
QSO: 14120 RY 2017-02-12 0723 9A5Y          599 0866   UR3AC         599 0198
QSO: 14120 RY 2017-02-12 0723 9A5Y          599 0867   SK0QO         599 0118
QSO: 14120 RY 2017-02-12 0724 9A5Y          599 0868   JA6BZI        599 0295
QSO: 14119 RY 2017-02-12 0732 9A5Y          599 0869   LY3IV         599 0036
QSO: 14119 RY 2017-02-12 0732 9A5Y          599 0870   EW6EN         599 0535
QSO: 14112 RY 2017-02-12 0734 9A5Y          599 0871   RA3NC         599 0200
QSO: 14100 RY 2017-02-12 0735 9A5Y          599 0872   RM3DA         599 0870
QSO: 14099 RY 2017-02-12 0736 9A5Y          599 0873   LB6KC         599 0091
QSO: 14105 RY 2017-02-12 0737 9A5Y          599 0874   F4HRM         599 0130
QSO: 14087 RY 2017-02-12 0738 9A5Y          599 0875   US1IV         599 0126
QSO: 14124 RY 2017-02-12 0741 9A5Y          599 0876   JH1APK        599 0085
QSO: 14116 RY 2017-02-12 0744 9A5Y          599 0877   RM2H          599 0322
QSO: 14084 RY 2017-02-12 0745 9A5Y          599 0878   DF8XC         599 0896
QSO: 14127 RY 2017-02-12 0751 9A5Y          599 0879   DL5AN         599 0144
QSO: 14092 RY 2017-02-12 0752 9A5Y          599 0880   LA7GIA        599 0082
QSO: 14082 RY 2017-02-12 0752 9A5Y          599 0881   DR25MDK       599 0097
QSO: 14099 RY 2017-02-12 0755 9A5Y          599 0882   UA0UK         599 0514
QSO: 14082 RY 2017-02-12 0802 9A5Y          599 0883   RW3WX         599 0022
QSO: 14088 RY 2017-02-12 0803 9A5Y          599 0884   DJ6TK         599 0611
QSO: 14090 RY 2017-02-12 0804 9A5Y          599 0885   YP8VS         599 0554
QSO: 14127 RY 2017-02-12 0809 9A5Y          599 0886   DD5M          599 0339
QSO: 14105 RY 2017-02-12 0810 9A5Y          599 0887   DN3CX         599 0002
QSO: 14095 RY 2017-02-12 0811 9A5Y          599 0888   OM4Q          599 1011
QSO: 14109 RY 2017-02-12 0815 9A5Y          599 0889   PD7RB         599 0230
QSO: 14129 RY 2017-02-12 0819 9A5Y          599 0890   RX3AEX        599 0017
QSO: 14129 RY 2017-02-12 0819 9A5Y          599 0891   JI5NWQ        599 0069
QSO: 14128 RY 2017-02-12 0821 9A5Y          599 0892   HL4RBR        599 0518
QSO: 14128 RY 2017-02-12 0824 9A5Y          599 0893   UT7MR         599 0236
QSO: 14128 RY 2017-02-12 0824 9A5Y          599 0894   IK2TDM        599 0066
QSO: 14111 RY 2017-02-12 0826 9A5Y          599 0895   DK6CQ         599 0527
QSO: 14103 RY 2017-02-12 0831 9A5Y          599 0896   UA6GF         599 0064
QSO: 14097 RY 2017-02-12 0834 9A5Y          599 0897   OF3P          599 0309
QSO: 14120 RY 2017-02-12 0835 9A5Y          599 0898   ?SM6NOC       599 0594
QSO: 14081 RY 2017-02-12 0836 9A5Y          599 0899   SV8DTD        599 0601
QSO: 14128 RY 2017-02-12 0841 9A5Y          599 0900   9A0Z          599 1540
QSO: 14128 RY 2017-02-12 0842 9A5Y          599 0901   RU3ALR        599 0051
QSO: 14128 RY 2017-02-12 0843 9A5Y          599 0902   EA8ARG        599 0022
QSO: 14110 RY 2017-02-12 0848 9A5Y          599 0903   Z36W          599 0639
QSO: 14089 RY 2017-02-12 0853 9A5Y          599 0904   OK7LO         599 0550
QSO: 14120 RY 2017-02-12 0857 9A5Y          599 0905   LY7Z          599 0436
QSO: 14110 RY 2017-02-12 0858 9A5Y          599 0906   SV3QUP        599 0137
QSO: 14082 RY 2017-02-12 0858 9A5Y          599 0907   SV1DOO        599 0177
QSO: 14075 RY 2017-02-12 0859 9A5Y          599 0908   SV4FFL        599 0091
QSO: 14084 RY 2017-02-12 0901 9A5Y          599 0909   IQ8XS         599 0704
QSO: 14097 RY 2017-02-12 0903 9A5Y          599 0910   OZ1AAR        599 0088
QSO: 14100 RY 2017-02-12 0904 9A5Y          599 0911   I1JTQ         599 0523
QSO: 14101 RY 2017-02-12 0906 9A5Y          599 0912   EI4GAB        599 0086
QSO: 14121 RY 2017-02-12 0908 9A5Y          599 0913   YE1K          599 0349
QSO: 14083 RY 2017-02-12 0911 9A5Y          599 0914   SV2JU         599 0159
QSO: 14115 RY 2017-02-12 0912 9A5Y          599 0915   A61QQ         599 0654
QSO: 14102 RY 2017-02-12 0920 9A5Y          599 0916   S57AW         599 0528
QSO: 14102 RY 2017-02-12 0921 9A5Y          599 0917   DM5JBN        599 0159
QSO: 14102 RY 2017-02-12 0923 9A5Y          599 0918   YL7A          599 0009
QSO: 14102 RY 2017-02-12 0924 9A5Y          599 0919   KL4SD         599 0427
QSO: 14102 RY 2017-02-12 0925 9A5Y          599 0920   G7MJX         599 0023
QSO: 14102 RY 2017-02-12 0928 9A5Y          599 0921   UA6XES        599 0154
QSO: 14086 RY 2017-02-12 0929 9A5Y          599 0922   YL5X          599 0011
QSO: 14095 RY 2017-02-12 0929 9A5Y          599 0923   RU1AB         599 0160
QSO: 14102 RY 2017-02-12 0930 9A5Y          599 0924   IK5FKF        599 0319
QSO: 14102 RY 2017-02-12 0931 9A5Y          599 0925   G4FPA         599 0224
QSO: 14102 RY 2017-02-12 0933 9A5Y          599 0926   PA6ANT        599 0033
QSO: 14084 RY 2017-02-12 0935 9A5Y          599 0927   OH1LA         599 0003
QSO: 14079 RY 2017-02-12 0939 9A5Y          599 0928   TM3T          599 0702
QSO: 14115 RY 2017-02-12 0950 9A5Y          599 0929   UT/HA5UX      599 0012
QSO: 14126 RY 2017-02-12 0953 9A5Y          599 0930   DF3EH         599 0168
QSO: 14095 RY 2017-02-12 0954 9A5Y          599 0931   UY2UQ         599 0335
QSO: 14127 RY 2017-02-12 0956 9A5Y          599 0932   UW0K          599 0167
QSO: 14130 RY 2017-02-12 0959 9A5Y          599 0933   JA4EVN        599 0075
QSO: 14130 RY 2017-02-12 1000 9A5Y          599 0934   HA3PT         599 0250
QSO: 14130 RY 2017-02-12 1001 9A5Y          599 0935   G0JSP         599 0140
QSO: 14130 RY 2017-02-12 1002 9A5Y          599 0936   R2DGD         599 0072
QSO: 14130 RY 2017-02-12 1005 9A5Y          599 0937   RK9UE         599 0144
QSO: 14130 RY 2017-02-12 1006 9A5Y          599 0938   UR5ZEP        599 0179
QSO: 14130 RY 2017-02-12 1007 9A5Y          599 0939   DK5DC         599 0127
QSO: 14130 RY 2017-02-12 1009 9A5Y          599 0940   G4XEX         599 0138
QSO: 14130 RY 2017-02-12 1010 9A5Y          599 0941   R7FG          599 0214
QSO: 14130 RY 2017-02-12 1011 9A5Y          599 0942   EW8DX         599 0610
